Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,14.840000,14.920000,14.830000,14.880000,6.534022,17700
2006-11-09,14.900000,14.920000,14.860000,14.860000,6.525238,20700
2006-11-10,14.860000,14.930000,14.860000,14.930000,6.555977,33500
2006-11-13,14.950000,14.950000,14.830000,14.900000,6.542801,20100
2006-11-14,14.900000,14.970000,14.900000,14.950000,6.564761,31500
2006-11-15,14.950000,14.960000,14.900000,14.910000,6.547193,31200
2006-11-16,14.910000,14.960000,14.900000,14.940000,6.560367,37400
2006-11-17,14.950000,14.970000,14.910000,14.960000,6.569150,25300
2006-11-20,14.900000,14.950000,14.840000,14.860000,6.552393,30900
2006-11-21,14.830000,14.940000,14.780000,14.860000,6.552393,93000
2006-11-22,14.850000,14.960000,14.850000,14.940000,6.587667,31800
2006-11-24,14.950000,14.950000,14.890000,14.910000,6.574440,11800
2006-11-27,14.910000,14.950000,14.830000,14.950000,6.592080,36100
2006-11-28,14.960000,15.000000,14.910000,15.000000,6.614125,24500
2006-11-29,15.000000,15.000000,14.940000,14.950000,6.592080,25200
2006-11-30,15.000000,15.080000,14.950000,15.030000,6.627354,47900
2006-12-01,15.080000,15.120000,14.990000,15.070000,6.644989,33800
2006-12-04,15.050000,15.180000,14.950000,15.180000,6.693499,49700
2006-12-05,15.180000,15.210000,15.030000,15.100000,6.658220,62000
2006-12-06,15.180000,15.240000,15.060000,15.070000,6.644989,34500
2006-12-07,15.110000,15.120000,15.070000,15.070000,6.644989,20500
2006-12-08,15.110000,15.140000,15.060000,15.100000,6.658220,32700
2006-12-11,15.080000,15.170000,15.080000,15.120000,6.667041,38000
2006-12-12,15.080000,15.190000,15.080000,15.140000,6.675862,42800
2006-12-13,15.090000,15.160000,15.050000,15.090000,6.653809,36800
2006-12-14,15.100000,15.140000,14.850000,15.000000,6.614125,67100
2006-12-15,15.000000,15.140000,15.000000,15.030000,6.627354,24300
2006-12-18,15.100000,15.100000,15.000000,15.070000,6.644989,30800
2006-12-19,15.000000,15.070000,14.950000,15.070000,6.672441,33000
2006-12-20,15.070000,15.100000,14.970000,15.020000,6.650309,27900
2006-12-21,15.020000,15.150000,15.020000,15.060000,6.668017,24500
2006-12-22,15.090000,15.100000,15.050000,15.050000,6.663587,21700
2006-12-26,15.090000,15.100000,15.070000,15.100000,6.685727,4800
2006-12-27,15.100000,15.200000,15.100000,15.180000,6.721151,19100
2006-12-28,15.190000,15.200000,15.150000,15.160000,6.712293,18500
2006-12-29,15.170000,15.250000,15.160000,15.250000,6.752142,45100
2007-01-03,15.250000,15.310000,15.170000,15.200000,6.730002,29300
2007-01-04,15.210000,15.220000,15.130000,15.130000,6.699012,31400
2007-01-05,15.110000,15.200000,15.110000,15.160000,6.712293,38100
2007-01-08,15.160000,15.180000,15.130000,15.150000,6.707864,19200
2007-01-09,15.130000,15.190000,15.120000,15.190000,6.725575,22700
2007-01-10,15.220000,15.220000,15.110000,15.120000,6.694583,28400
2007-01-11,15.180000,15.190000,15.110000,15.130000,6.699012,42400
2007-01-12,15.120000,15.190000,15.110000,15.160000,6.712293,53300
2007-01-16,15.210000,15.210000,15.120000,15.160000,6.712293,34600
2007-01-17,15.250000,15.300000,15.160000,15.200000,6.730002,32500
2007-01-18,15.180000,15.230000,15.160000,15.180000,6.721151,24400
2007-01-19,15.180000,15.270000,15.180000,15.270000,6.761003,40700
2007-01-22,15.240000,15.240000,15.150000,15.170000,6.744104,45400
2007-01-23,15.140000,15.210000,15.140000,15.150000,6.735209,53500
2007-01-24,15.140000,15.220000,15.130000,15.220000,6.766337,38900
2007-01-25,15.220000,15.220000,15.150000,15.160000,6.739658,21600
2007-01-26,15.150000,15.220000,15.150000,15.160000,6.739658,13300
2007-01-29,15.160000,15.210000,15.130000,15.130000,6.726321,33000
2007-01-30,15.170000,15.200000,15.140000,15.160000,6.739658,22000
2007-01-31,15.160000,15.220000,15.100000,15.180000,6.748547,36700
2007-02-01,15.350000,15.350000,15.100000,15.190000,6.752996,34900
2007-02-02,15.190000,15.230000,15.150000,15.220000,6.766337,20800
2007-02-05,15.230000,15.260000,15.150000,15.170000,6.744104,25600
2007-02-06,15.350000,15.350000,15.160000,15.180000,6.748547,62100
2007-02-07,15.200000,15.290000,15.180000,15.210000,6.761886,43000
2007-02-08,15.250000,15.300000,15.210000,15.280000,6.793004,30800
2007-02-09,15.270000,15.310000,15.230000,15.230000,6.770776,26900
2007-02-12,15.230000,15.300000,15.230000,15.240000,6.775224,18400
2007-02-13,15.250000,15.410000,15.220000,15.330000,6.815237,18000
2007-02-14,15.260000,15.380000,15.260000,15.340000,6.819680,48600
2007-02-15,15.320000,15.420000,15.320000,15.350000,6.824125,37300
2007-02-16,15.280000,15.350000,15.090000,15.100000,6.740211,61700
2007-02-20,15.090000,15.140000,15.040000,15.040000,6.713423,64900
2007-02-21,15.050000,15.090000,15.030000,15.060000,6.722353,23100
2007-02-22,15.030000,15.100000,14.900000,14.920000,6.659860,59600
2007-02-23,14.910000,15.050000,14.910000,15.010000,6.700035,27900
2007-02-26,15.000000,15.140000,14.920000,15.070000,6.726812,42500
2007-02-27,15.010000,15.150000,15.010000,15.150000,6.762527,32800
2007-02-28,15.160000,15.300000,15.100000,15.290000,6.825017,59200
2007-03-01,15.230000,15.290000,15.180000,15.280000,6.820555,31300
2007-03-02,15.300000,15.330000,15.190000,15.330000,6.842873,26400
2007-03-05,15.350000,15.370000,15.320000,15.340000,6.847335,21100
2007-03-06,15.320000,15.360000,15.270000,15.330000,6.842873,29000
2007-03-07,15.300000,15.340000,15.280000,15.310000,6.833942,23600
2007-03-08,15.330000,15.440000,15.300000,15.410000,6.878584,35100
2007-03-09,15.360000,15.400000,15.320000,15.330000,6.842873,33100
2007-03-12,15.330000,15.490000,15.330000,15.490000,6.914290,34800
2007-03-13,15.490000,15.620000,15.470000,15.470000,6.905365,47700
2007-03-14,15.500000,15.530000,15.450000,15.480000,6.909824,20700
2007-03-15,15.480000,15.550000,15.480000,15.550000,6.941078,17800
2007-03-16,15.520000,15.590000,15.370000,15.530000,6.932148,73200
2007-03-19,15.530000,15.570000,15.430000,15.530000,6.932148,27100
2007-03-20,15.550000,15.590000,15.490000,15.490000,6.914290,56700
2007-03-21,15.430000,15.630000,15.420000,15.430000,6.915184,58200
2007-03-22,15.450000,15.540000,15.400000,15.430000,6.915184,19100
2007-03-23,15.450000,15.530000,15.450000,15.500000,6.946556,33600
2007-03-26,15.540000,15.540000,15.490000,15.490000,6.942081,20200
2007-03-27,15.520000,15.550000,15.440000,15.450000,6.924150,39200
2007-03-28,15.480000,15.530000,15.450000,15.510000,6.951043,22900
2007-03-29,15.530000,15.540000,15.480000,15.530000,6.960006,47700
2007-03-30,15.530000,15.530000,15.470000,15.530000,6.960006,23400
2007-04-02,15.500000,15.550000,15.500000,15.540000,6.964486,9700
2007-04-03,15.550000,15.610000,15.520000,15.600000,6.991375,14900
2007-04-04,15.600000,15.670000,15.540000,15.550000,6.968967,47000
2007-04-05,15.540000,15.600000,15.520000,15.570000,6.977932,35400
2007-04-09,15.590000,15.660000,15.520000,15.630000,7.004823,46100
2007-04-10,15.600000,15.600000,15.540000,15.560000,6.973451,21200
2007-04-11,15.600000,15.700000,15.590000,15.610000,6.995858,27700
2007-04-12,15.630000,15.690000,15.570000,15.580000,6.982411,36800
2007-04-13,15.590000,15.650000,15.510000,15.530000,6.960006,48200
2007-04-16,15.550000,15.590000,15.440000,15.450000,6.924150,25900
2007-04-17,15.440000,15.450000,15.380000,15.420000,6.910709,28500
2007-04-18,15.400000,15.520000,15.360000,15.360000,6.883817,51800
2007-04-19,15.400000,15.490000,15.330000,15.450000,6.952213,54200
2007-04-20,15.540000,15.570000,15.450000,15.450000,6.952213,36200
2007-04-23,15.450000,15.500000,15.360000,15.360000,6.911715,67400
2007-04-24,15.390000,15.490000,15.390000,15.420000,6.938717,27400
2007-04-25,15.330000,15.480000,15.330000,15.410000,6.934214,37600
2007-04-26,15.430000,15.480000,15.370000,15.420000,6.938717,31600
2007-04-27,15.460000,15.500000,15.400000,15.500000,6.974712,44300
2007-04-30,15.500000,15.550000,15.440000,15.440000,6.947713,16100
2007-05-01,15.500000,15.580000,15.410000,15.430000,6.943212,60000
2007-05-02,15.440000,15.550000,15.440000,15.520000,6.983714,29600
2007-05-03,15.520000,15.550000,15.470000,15.470000,6.961209,14500
2007-05-04,15.490000,15.580000,15.460000,15.510000,6.979215,47900
2007-05-07,15.520000,15.590000,15.500000,15.520000,6.983714,31700
2007-05-08,15.570000,15.590000,15.530000,15.530000,6.988214,39100
2007-05-09,15.590000,15.770000,15.550000,15.660000,7.046712,66700
2007-05-10,15.660000,15.750000,15.640000,15.690000,7.060211,22400
2007-05-11,15.920000,15.920000,15.700000,15.760000,7.091713,54000
2007-05-14,15.800000,15.890000,15.780000,15.850000,7.132212,43800
2007-05-15,16.200001,16.200001,15.830000,15.880000,7.145703,69500
2007-05-16,15.840000,16.010000,15.840000,15.950000,7.177204,80900
2007-05-17,15.950000,16.000000,15.900000,15.940000,7.172703,20100
2007-05-18,15.860000,16.030001,15.860000,15.960000,7.181701,46700
2007-05-21,15.890000,15.990000,15.880000,15.910000,7.159205,28800
2007-05-22,15.920000,15.920000,15.700000,15.700000,7.092347,64200
2007-05-23,15.650000,15.790000,15.610000,15.610000,7.051689,40500
2007-05-24,15.610000,15.690000,15.540000,15.550000,7.024584,24400
2007-05-25,15.550000,15.670000,15.550000,15.600000,7.047174,32300
2007-05-29,15.570000,15.660000,15.570000,15.600000,7.047174,17000
2007-05-30,15.640000,15.660000,15.500000,15.520000,7.011035,46200
2007-05-31,15.500000,15.600000,15.460000,15.460000,6.983929,22500
2007-06-01,15.530000,15.580000,15.480000,15.530000,7.015553,40200
2007-06-04,15.520000,15.690000,15.500000,15.550000,7.024584,57800
2007-06-05,15.520000,15.600000,15.430000,15.430000,6.970374,44900
2007-06-06,15.430000,15.500000,15.360000,15.430000,6.970374,18000
2007-06-07,15.430000,15.430000,15.160000,15.160000,6.848404,25400
2007-06-08,15.150000,15.220000,15.090000,15.090000,6.816787,32900
2007-06-11,15.090000,15.140000,15.000000,15.100000,6.821306,27900
2007-06-12,15.090000,15.090000,14.770000,14.850000,6.708365,83200
2007-06-13,14.850000,14.910000,14.820000,14.850000,6.708365,31800
2007-06-14,14.870000,14.960000,14.850000,14.920000,6.739988,47100
2007-06-15,14.950000,14.950000,14.860000,14.870000,6.717402,31800
2007-06-18,14.920000,15.100000,14.850000,14.890000,6.726438,71500
2007-06-19,14.890000,15.000000,14.860000,14.880000,6.721916,37100
2007-06-20,14.860000,15.150000,14.860000,14.870000,6.745510,35600
2007-06-21,14.820000,15.000000,14.820000,14.910000,6.763654,15300
2007-06-22,14.810000,14.960000,14.800000,14.960000,6.786337,22000
2007-06-25,14.910000,14.950000,14.800000,14.820000,6.722826,36400
2007-06-26,14.860000,14.930000,14.810000,14.810000,6.718292,9000
2007-06-27,14.790000,14.970000,14.790000,14.940000,6.777261,23800
2007-06-28,15.050000,15.050000,14.880000,14.880000,6.750047,16300
2007-06-29,15.000000,15.070000,14.850000,14.940000,6.777261,30900
2007-07-02,14.960000,15.020000,14.950000,14.960000,6.786337,9600
2007-07-03,14.960000,15.040000,14.960000,14.960000,6.786337,4900
2007-07-05,15.040000,15.050000,14.900000,14.900000,6.759117,22500
2007-07-06,14.920000,14.940000,14.850000,14.850000,6.736438,9000
2007-07-09,14.850000,14.940000,14.850000,14.860000,6.740975,19900
2007-07-10,14.900000,15.000000,14.900000,15.000000,6.804480,19200
2007-07-11,14.950000,15.150000,14.900000,14.910000,6.763654,29900
2007-07-12,15.030000,15.040000,14.800000,14.800000,6.713759,23400
2007-07-13,14.810000,14.870000,14.750000,14.750000,6.691072,15000
2007-07-16,14.790000,14.880000,14.680000,14.740000,6.686540,42000
2007-07-17,14.760000,14.800000,14.700000,14.800000,6.713759,16500
2007-07-18,14.760000,14.820000,14.670000,14.720000,6.677466,24400
2007-07-19,14.710000,14.720000,14.450000,14.500000,6.577666,72700
2007-07-20,14.430000,14.650000,14.430000,14.600000,6.650551,28200
2007-07-23,14.600000,14.680000,14.550000,14.610000,6.655103,39000
2007-07-24,14.600000,14.610000,14.500000,14.500000,6.604996,11900
2007-07-25,14.450000,14.540000,14.390000,14.450000,6.582217,26600
2007-07-26,14.190000,14.480000,14.190000,14.350000,6.536668,27400
2007-07-27,14.350000,14.510000,14.310000,14.450000,6.582217,56800
2007-07-30,14.450000,14.490000,14.350000,14.410000,6.563998,14400
2007-07-31,14.430000,14.450000,14.350000,14.350000,6.536668,33400
2007-08-01,14.300000,14.440000,14.290000,14.390000,6.554888,16100
2007-08-02,14.400000,14.490000,14.380000,14.480000,6.595885,26400
2007-08-03,14.430000,14.550000,14.370000,14.400000,6.559438,37300
2007-08-06,14.470000,14.520000,14.460000,14.480000,6.595885,34200
2007-08-07,14.540000,14.550000,14.430000,14.430000,6.573111,17000
2007-08-08,14.430000,14.510000,14.410000,14.500000,6.604996,15400
2007-08-09,14.540000,14.540000,14.350000,14.450000,6.582217,45500
2007-08-10,14.300000,14.440000,14.210000,14.250000,6.491117,20200
2007-08-13,14.180000,14.380000,14.180000,14.330000,6.527556,23900
2007-08-14,14.370000,14.370000,14.120000,14.120000,6.431901,27700
2007-08-15,14.010000,14.070000,13.900000,13.900000,6.331689,51800
2007-08-16,13.900000,14.100000,13.840000,13.950000,6.354464,48800
2007-08-17,13.920000,14.100000,13.900000,14.100000,6.422790,19800
2007-08-20,14.150000,14.380000,14.060000,14.200000,6.468341,16900
2007-08-21,14.200000,14.450000,14.200000,14.400000,6.559438,30700
2007-08-22,14.400000,14.500000,14.250000,14.260000,6.522849,44400
2007-08-23,14.290000,14.390000,14.290000,14.330000,6.554870,9300
2007-08-24,14.260000,14.400000,14.240000,14.350000,6.564018,16800
2007-08-27,14.310000,14.330000,14.250000,14.250000,6.518273,15800
2007-08-28,14.250000,14.280000,14.000000,14.000000,6.403924,31900
2007-08-29,14.040000,14.200000,14.040000,14.150000,6.472534,25200
2007-08-30,14.200000,14.320000,14.140000,14.250000,6.518273,44900
2007-08-31,14.250000,14.500000,14.250000,14.370000,6.573163,18100
2007-09-04,14.450000,14.500000,14.300000,14.350000,6.564018,34700
2007-09-05,14.380000,14.450000,14.330000,14.430000,6.600614,8700
2007-09-06,14.380000,14.500000,14.380000,14.500000,6.632633,7900
2007-09-07,14.500000,14.700000,14.400000,14.450000,6.609757,26800
2007-09-10,14.500000,14.700000,14.500000,14.550000,6.655503,36900
2007-09-11,14.700000,14.750000,14.550000,14.600000,6.678376,26400
2007-09-12,14.570000,14.880000,14.550000,14.650000,6.701246,60100
2007-09-13,14.750000,14.750000,14.360000,14.410000,6.591465,68000
2007-09-14,14.410000,14.550000,14.400000,14.490000,6.628058,16200
2007-09-17,14.470000,14.610000,14.360000,14.470000,6.618912,37200
2007-09-18,14.650000,14.800000,14.550000,14.700000,6.724114,100500
2007-09-19,14.630000,14.800000,14.550000,14.560000,6.687372,45900
2007-09-20,14.540000,14.630000,14.420000,14.420000,6.623073,20300
2007-09-21,14.430000,14.650000,14.400000,14.500000,6.659814,24100
2007-09-24,14.600000,14.600000,14.400000,14.410000,6.618479,29400
2007-09-25,14.300000,14.500000,14.300000,14.500000,6.659814,21400
2007-09-26,14.480000,14.650000,14.480000,14.610000,6.710336,30500
2007-09-27,14.640000,14.750000,14.550000,14.730000,6.765451,27300
2007-09-28,14.720000,14.720000,14.660000,14.720000,6.760863,14400
2007-10-01,14.700000,14.800000,14.680000,14.800000,6.797608,14900
2007-10-02,14.830000,14.830000,14.710000,14.800000,6.797608,16100
2007-10-03,14.680000,14.700000,14.650000,14.690000,6.747081,29900
2007-10-04,14.580000,14.740000,14.580000,14.670000,6.737893,27800
2007-10-05,14.700000,14.700000,14.560000,14.670000,6.737893,44400
2007-10-08,14.660000,14.660000,14.620000,14.620000,6.714931,7100
2007-10-09,14.640000,14.870000,14.640000,14.650000,6.728710,29100
2007-10-10,14.650000,14.750000,14.610000,14.650000,6.728710,13300
2007-10-11,14.620000,14.620000,14.480000,14.500000,6.659814,21200
2007-10-12,14.530000,14.630000,14.450000,14.550000,6.682778,28200
2007-10-15,14.530000,14.700000,14.430000,14.680000,6.742490,23300
2007-10-16,14.700000,15.000000,14.490000,14.650000,6.728710,28600
2007-10-17,14.680000,14.790000,14.680000,14.790000,6.793012,8600
2007-10-18,14.840000,14.850000,14.730000,14.850000,6.820569,7900
2007-10-19,14.850000,14.950000,14.800000,14.850000,6.820569,15500
2007-10-22,14.800000,14.810000,14.580000,14.630000,6.746781,28000
2007-10-23,14.640000,14.680000,14.550000,14.570000,6.719118,24000
2007-10-24,14.570000,14.630000,14.550000,14.560000,6.714500,15300
2007-10-25,14.560000,14.590000,14.450000,14.450000,6.663771,15800
2007-10-26,14.460000,14.650000,14.380000,14.550000,6.709888,30600
2007-10-29,14.650000,14.680000,14.650000,14.660000,6.760614,5100
2007-10-30,14.680000,14.680000,14.540000,14.620000,6.742172,13900
2007-10-31,14.650000,14.680000,14.550000,14.650000,6.756007,19200
2007-11-01,14.600000,14.680000,14.590000,14.590000,6.728333,11100
2007-11-02,14.600000,14.600000,14.550000,14.590000,6.728333,12900
2007-11-05,14.520000,14.600000,14.510000,14.550000,6.709888,18700
2007-11-06,14.550000,14.650000,14.300000,14.420000,6.649941,64300
2007-11-07,14.440000,14.440000,14.220000,14.280000,6.585374,38700
2007-11-08,14.350000,14.400000,14.220000,14.220000,6.557704,23500
2007-11-09,14.140000,14.140000,14.020000,14.080000,6.493144,30600
2007-11-12,14.150000,14.150000,13.980000,14.000000,6.456255,11500
2007-11-13,14.000000,14.300000,14.000000,14.190000,6.543871,49200
2007-11-14,14.190000,14.190000,13.950000,14.140000,6.520816,30200
2007-11-15,14.070000,14.190000,14.070000,14.160000,6.530039,24500
2007-11-16,14.130000,14.150000,14.010000,14.080000,6.493144,32200
2007-11-19,15.500000,15.500000,14.020000,14.100000,6.502369,11800
2007-11-20,14.080000,14.250000,14.020000,14.200000,6.576468,20700
2007-11-21,14.100000,14.300000,14.100000,14.160000,6.557945,17100
2007-11-23,14.150000,14.220000,14.100000,14.220000,6.585728,6200
2007-11-26,14.240000,14.350000,13.980000,14.190000,6.571837,40300
2007-11-27,14.190000,14.300000,14.100000,14.210000,6.581100,27700
2007-11-28,14.160000,14.290000,14.150000,14.250000,6.599625,15600
2007-11-29,14.200000,14.280000,14.080000,14.150000,6.553312,23100
2007-11-30,14.150000,14.250000,14.050000,14.200000,6.576468,20400
2007-12-03,14.200000,14.250000,14.150000,14.250000,6.599625,26900
2007-12-04,14.010000,14.280000,14.010000,14.200000,6.576468,35200
2007-12-05,14.170000,14.280000,14.070000,14.100000,6.530158,56800
2007-12-06,14.060000,14.240000,14.060000,14.230000,6.590363,53000
2007-12-07,14.150000,14.300000,14.150000,14.160000,6.557945,21700
2007-12-10,14.190000,14.400000,14.190000,14.210000,6.581100,33000
2007-12-11,14.220000,14.450000,14.190000,14.200000,6.576468,31800
2007-12-12,14.280000,14.350000,14.200000,14.280000,6.613521,30000
2007-12-13,14.270000,14.350000,14.250000,14.260000,6.604259,38600
2007-12-14,13.960000,14.600000,13.960000,14.170000,6.562575,49000
2007-12-17,14.190000,14.400000,14.190000,14.300000,6.622781,43000
2007-12-18,13.820000,14.400000,13.820000,14.180000,6.567207,40000
2007-12-19,13.950000,14.030000,13.900000,13.910000,6.577136,48400
2007-12-20,13.860000,13.880000,13.650000,13.680000,6.468382,40700
2007-12-21,13.620000,13.730000,13.340000,13.400000,6.335990,93200
2007-12-24,13.340000,13.820000,13.340000,13.450000,6.359628,39700
2007-12-26,13.500000,13.500000,13.280000,13.420000,6.345448,46100
2007-12-27,13.530000,13.660000,13.180000,13.580000,6.421099,54300
2007-12-28,13.120000,13.800000,13.120000,13.710000,6.482566,163200
2007-12-31,13.410000,13.740000,13.410000,13.600000,6.430558,102500
2008-01-02,13.600000,13.850000,13.600000,13.840000,6.544033,9900
2008-01-03,13.880000,14.140000,13.800000,14.140000,6.685887,45200
2008-01-04,14.350000,14.510000,14.050000,14.500000,6.856105,76600
2008-01-07,14.400000,14.550000,14.250000,14.420000,6.818284,23000
2008-01-08,14.140000,14.630000,14.140000,14.570000,6.889206,46500
2008-01-09,14.600000,14.660000,14.390000,14.550000,6.879745,22600
2008-01-10,14.640000,14.680000,14.420000,14.440000,6.827740,24400
2008-01-11,14.450000,14.500000,14.350000,14.400000,6.808826,29100
2008-01-14,14.690000,14.800000,14.400000,14.550000,6.879745,23400
2008-01-15,14.550000,14.700000,14.530000,14.620000,6.912853,6700
2008-01-16,14.680000,14.700000,14.550000,14.700000,6.950676,9700
2008-01-17,14.790000,14.910000,14.700000,14.700000,6.950676,61100
2008-01-18,14.580000,14.680000,14.110000,14.190000,6.709531,50800
2008-01-22,13.930000,14.200000,12.570000,14.200000,6.742772,95400
2008-01-23,14.160000,14.360000,14.150000,14.330000,6.804502,32400
2008-01-24,14.390000,14.460000,14.230000,14.440000,6.856732,30700
2008-01-25,14.650000,14.740000,14.440000,14.450000,6.861480,10100
2008-01-28,14.480000,14.580000,14.440000,14.500000,6.885218,15900
2008-01-29,14.940000,14.940000,14.250000,14.350000,6.813996,25500
2008-01-30,14.420000,14.540000,14.350000,14.450000,6.861480,35400
2008-01-31,14.740000,14.740000,14.300000,14.450000,6.861480,28500
2008-02-01,14.440000,14.500000,14.270000,14.380000,6.828236,25800
2008-02-04,14.440000,14.550000,14.300000,14.400000,6.837739,20300
2008-02-05,14.840000,14.840000,14.250000,14.450000,6.861480,23800
2008-02-06,14.890000,14.890000,14.310000,14.400000,6.837739,17000
2008-02-07,14.440000,14.440000,14.000000,14.260000,6.771258,29400
2008-02-08,14.260000,14.480000,14.250000,14.380000,6.828236,14700
2008-02-11,14.550000,14.630000,14.350000,14.500000,6.885218,19600
2008-02-12,14.460000,14.730000,14.460000,14.550000,6.908959,30000
2008-02-13,14.560000,14.700000,14.310000,14.310000,6.795000,43800
2008-02-14,14.250000,14.250000,13.800000,14.000000,6.647804,64200
2008-02-15,14.000000,14.050000,13.790000,13.850000,6.576569,37100
2008-02-19,14.330000,14.330000,13.760000,13.950000,6.624058,52000
2008-02-20,13.880000,13.990000,13.850000,13.920000,6.638361,10200
2008-02-21,13.800000,13.890000,13.650000,13.690000,6.528680,40800
2008-02-22,13.780000,13.810000,13.660000,13.760000,6.562062,26300
2008-02-25,13.750000,13.800000,13.600000,13.800000,6.581138,21000
2008-02-26,13.900000,14.100000,13.700000,13.700000,6.533451,24400
2008-02-27,13.700000,13.750000,13.550000,13.550000,6.461913,29000
2008-02-28,13.650000,13.670000,13.300000,13.300000,6.342691,32100
2008-02-29,12.920000,13.380000,12.900000,12.900000,6.151932,88200
2008-03-03,12.800000,13.150000,12.800000,13.100000,6.247310,53300
2008-03-04,13.200000,13.300000,13.100000,13.240000,6.314079,29600
2008-03-05,13.300000,13.500000,13.250000,13.350000,6.366534,28000
2008-03-06,13.350000,13.370000,13.150000,13.250000,6.318844,47200
2008-03-07,13.250000,13.380000,13.150000,13.360000,6.371307,45200
2008-03-10,13.110000,13.440000,13.110000,13.370000,6.376076,21500
2008-03-11,13.540000,13.550000,13.190000,13.360000,6.371307,56000
2008-03-12,13.390000,13.470000,13.300000,13.350000,6.366534,26300
2008-03-13,13.400000,13.400000,13.090000,13.250000,6.318844,45700
2008-03-14,13.250000,13.280000,12.960000,13.210000,6.299774,16900
2008-03-17,12.940000,13.240000,12.460000,12.740000,6.075631,74300
2008-03-18,12.750000,12.960000,12.700000,12.880000,6.142395,81800
2008-03-19,12.870000,13.000000,12.800000,13.000000,6.228638,47700
2008-03-20,13.000000,13.050000,12.950000,13.050000,6.252599,72500
2008-03-24,13.050000,13.560000,13.050000,13.560000,6.496948,52900
2008-03-25,13.590000,13.660000,13.330000,13.610000,6.520902,65400
2008-03-26,13.460000,13.670000,13.460000,13.650000,6.540071,30100
2008-03-27,13.680000,13.920000,13.680000,13.920000,6.669431,35400
2008-03-28,13.900000,13.930000,13.830000,13.910000,6.664640,26700
2008-03-31,14.000000,14.200000,13.500000,13.550000,6.492156,95100
2008-04-01,13.500000,13.700000,13.470000,13.690000,6.559237,60800
2008-04-02,13.840000,13.840000,13.510000,13.510000,6.472990,38900
2008-04-03,13.530000,13.600000,13.530000,13.600000,6.516109,14900
2008-04-04,13.450000,13.750000,13.450000,13.500000,6.468203,35700
2008-04-07,13.340000,13.700000,13.340000,13.550000,6.492156,27600
2008-04-08,13.680000,13.700000,13.460000,13.500000,6.468203,29300
2008-04-09,13.600000,13.600000,13.390000,13.500000,6.468203,36000
2008-04-10,13.530000,13.810000,13.530000,13.770000,6.597561,50000
2008-04-11,14.150000,14.180000,13.830000,14.180000,6.794010,77500
2008-04-14,14.080000,14.400000,14.080000,14.280000,6.841919,38900
2008-04-15,14.300000,14.330000,14.100000,14.210000,6.808378,37800
2008-04-16,14.160000,14.290000,14.100000,14.200000,6.803590,39300
2008-04-17,14.200000,14.230000,14.060000,14.140000,6.774841,39600
2008-04-18,14.200000,14.250000,14.160000,14.240000,6.822761,42600
2008-04-21,14.160000,14.240000,14.160000,14.230000,6.846813,16500
2008-04-22,14.210000,14.240000,14.110000,14.190000,6.827565,14200
2008-04-23,14.190000,14.280000,14.090000,14.090000,6.779454,35300
2008-04-24,14.090000,14.190000,14.090000,14.190000,6.827565,14900
2008-04-25,14.490000,14.490000,13.990000,13.990000,6.731332,39900
2008-04-28,13.900000,14.080000,13.850000,13.860000,6.668783,28200
2008-04-29,13.900000,13.900000,13.700000,13.700000,6.591802,60600
2008-04-30,13.680000,13.740000,13.680000,13.730000,6.606236,26600
2008-05-01,13.630000,13.790000,13.630000,13.660000,6.572555,31800
2008-05-02,13.600000,13.750000,13.600000,13.660000,6.572555,26000
2008-05-05,13.740000,13.770000,13.650000,13.710000,6.596608,22500
2008-05-06,13.630000,13.850000,13.630000,13.850000,6.663970,33300
2008-05-07,13.900000,13.920000,13.840000,13.920000,6.697652,28000
2008-05-08,13.940000,13.940000,13.730000,13.730000,6.606236,50200
2008-05-09,13.730000,13.860000,13.700000,13.700000,6.591802,33000
2008-05-12,13.780000,13.790000,13.650000,13.650000,6.567744,37200
2008-05-13,13.600000,13.700000,13.600000,13.620000,6.582242,23200
2008-05-14,13.690000,13.770000,13.660000,13.730000,6.635406,29200
2008-05-15,13.610000,13.830000,13.610000,13.830000,6.683727,28400
2008-05-16,13.750000,13.840000,13.750000,13.830000,6.683727,21800
2008-05-19,13.830000,13.850000,13.760000,13.820000,6.678898,40500
2008-05-20,13.840000,13.840000,13.820000,13.830000,6.683727,10200
2008-05-21,13.750000,13.870000,13.750000,13.800000,6.669233,24700
2008-05-22,14.240000,14.240000,13.800000,13.830000,6.683727,29300
2008-05-23,13.940000,13.940000,13.750000,13.870000,6.703057,64000
2008-05-27,13.950000,13.950000,13.810000,13.900000,6.717558,22700
2008-05-28,13.820000,13.970000,13.820000,13.950000,6.741721,23400
2008-05-29,13.970000,14.000000,13.970000,13.980000,6.756222,7900
2008-05-30,14.020000,14.020000,13.940000,14.000000,6.765888,17700
2008-06-02,14.000000,14.070000,14.000000,14.020000,6.775554,9500
2008-06-03,14.000000,14.120000,14.000000,14.050000,6.790048,16400
2008-06-04,14.000000,14.180000,14.000000,14.100000,6.814217,41900
2008-06-05,14.100000,14.170000,14.070000,14.170000,6.848042,38000
2008-06-06,14.170000,14.170000,13.960000,14.020000,6.775554,36600
2008-06-09,14.050000,14.050000,13.910000,13.910000,6.722389,11200
2008-06-10,13.960000,13.960000,13.810000,13.900000,6.717558,12700
2008-06-11,13.940000,13.950000,13.700000,13.700000,6.620902,20900
