Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,63.333332,63.333332,61.333332,63.000000,1.376693,42500
1996-04-12,63.333332,65.333336,63.333332,64.666664,1.413113,33600
1996-04-15,65.333336,65.666664,64.333336,65.000000,1.420397,13200
1996-04-16,65.000000,65.000000,63.666668,65.000000,1.420397,26700
1996-04-17,65.000000,65.000000,64.333336,65.000000,1.420397,30200
1996-04-18,64.666664,65.000000,64.000000,64.666664,1.413113,42800
1996-04-19,64.666664,65.666664,63.666668,65.666664,1.434966,38800
1996-04-22,65.000000,66.333336,65.000000,65.333336,1.427682,10200
1996-04-23,65.666664,66.000000,65.000000,66.000000,1.442250,14500
1996-04-24,66.000000,66.333336,65.333336,65.333336,1.427682,12700
1996-04-25,65.666664,66.000000,65.333336,66.000000,1.442250,10400
1996-04-26,64.666664,66.333336,64.666664,66.333336,1.449534,26400
1996-04-29,66.333336,66.333336,64.666664,65.000000,1.420397,14700
1996-04-30,65.000000,65.333336,64.000000,64.000000,1.398545,29700
1996-05-01,64.000000,64.000000,62.333332,63.000000,1.376693,43000
1996-05-02,63.000000,63.000000,57.333332,58.666668,1.282000,70400
1996-05-03,59.666668,60.000000,58.333332,58.666668,1.282000,111600
1996-05-06,58.666668,59.666668,58.333332,59.000000,1.289284,55000
1996-05-07,60.000000,60.333332,58.333332,60.333332,1.318420,26200
1996-05-08,60.333332,60.666668,59.333332,60.333332,1.318420,41900
1996-05-09,60.666668,61.666668,60.000000,61.333332,1.340273,34400
1996-05-10,62.333332,63.333332,61.666668,63.000000,1.376693,22900
1996-05-13,64.000000,64.000000,63.333332,63.666668,1.391261,18200
1996-05-14,64.333336,65.000000,64.333336,64.666664,1.413113,22200
1996-05-15,65.333336,67.000000,65.333336,66.333336,1.449534,83700
1996-05-16,66.000000,66.333336,65.666664,65.666664,1.434966,29900
1996-05-17,66.000000,67.333336,66.000000,66.666664,1.456818,15700
1996-05-20,67.333336,67.666664,66.666664,67.000000,1.464103,16300
1996-05-21,67.333336,67.333336,66.666664,67.000000,1.464103,17400
1996-05-22,67.000000,67.000000,66.000000,66.000000,1.442250,20900
1996-05-23,66.333336,66.666664,66.000000,66.333336,1.449534,33400
1996-05-24,66.333336,67.333336,66.333336,67.333336,1.471386,12800
1996-05-28,66.666664,67.333336,66.333336,66.666664,1.456818,12200
1996-05-29,67.333336,67.333336,65.666664,66.666664,1.456818,57400
1996-05-30,66.000000,67.000000,65.666664,67.000000,1.464103,53100
1996-05-31,67.333336,67.666664,66.666664,67.000000,1.464103,13900
1996-06-03,67.333336,67.333336,66.666664,67.000000,1.464103,25000
1996-06-04,66.666664,67.666664,66.666664,67.000000,1.464103,31300
1996-06-05,67.000000,68.333336,67.000000,68.000000,1.485954,47100
1996-06-06,68.000000,69.000000,68.000000,68.333336,1.493238,37800
1996-06-07,66.666664,69.000000,66.333336,69.000000,1.507807,51100
1996-06-10,68.666664,71.666664,68.333336,71.666664,1.566080,158500
1996-06-11,72.000000,74.000000,72.000000,74.000000,1.617068,110200
1996-06-12,74.000000,77.333336,73.666664,76.666664,1.675341,96600
1996-06-13,77.000000,77.000000,75.333336,77.000000,1.682624,65600
1996-06-14,76.666664,77.666664,76.000000,77.666664,1.697193,83200
1996-06-17,78.000000,78.000000,76.333336,76.333336,1.668056,53500
1996-06-18,74.000000,74.000000,72.666664,73.333336,1.648574,37900
1996-06-19,73.666664,73.666664,72.000000,72.333336,1.626093,198800
1996-06-20,72.333336,73.333336,72.333336,72.666664,1.633586,636900
1996-06-21,73.000000,74.000000,72.333336,73.333336,1.648574,30900
1996-06-24,73.333336,74.000000,73.000000,73.666664,1.656067,28400
1996-06-25,74.000000,75.000000,74.000000,74.000000,1.663561,27800
1996-06-26,74.000000,75.333336,74.000000,74.333336,1.671054,16500
1996-06-27,74.666664,74.666664,73.666664,74.000000,1.663561,22100
1996-06-28,74.666664,75.666664,74.333336,74.666664,1.678548,26100
1996-07-01,76.000000,78.000000,75.666664,77.666664,1.745989,63300
1996-07-02,78.333336,79.000000,77.000000,77.333336,1.738495,50600
1996-07-03,77.666664,77.666664,77.000000,77.000000,1.731001,19100
1996-07-05,76.333336,77.000000,72.666664,73.666664,1.656067,26500
1996-07-08,72.666664,73.666664,69.666664,70.333336,1.581132,69600
1996-07-09,71.333336,73.333336,71.000000,73.333336,1.648574,63600
1996-07-10,74.000000,74.333336,71.000000,72.333336,1.626093,52900
1996-07-11,72.333336,72.333336,70.666664,72.000000,1.618600,34400
1996-07-12,72.000000,73.000000,72.000000,72.666664,1.633586,31900
1996-07-15,73.333336,73.333336,71.333336,71.333336,1.603612,33200
1996-07-16,70.666664,72.333336,70.333336,72.000000,1.618600,41600
1996-07-17,72.666664,73.666664,72.333336,73.333336,1.648574,28000
1996-07-18,73.333336,77.666664,73.000000,76.666664,1.723509,83700
1996-07-19,76.000000,76.000000,74.000000,75.000000,1.686041,20100
1996-07-22,75.333336,76.333336,74.666664,76.333336,1.716015,58300
1996-07-23,76.666664,77.000000,75.000000,76.000000,1.708521,41200
1996-07-24,76.000000,76.666664,75.333336,76.333336,1.716015,29800
1996-07-25,76.333336,76.666664,75.666664,76.666664,1.723509,45000
1996-07-26,76.666664,77.666664,76.000000,77.000000,1.731001,49700
1996-07-29,77.000000,77.666664,77.000000,77.666664,1.745989,54300
1996-07-30,78.000000,79.000000,76.000000,78.666664,1.768469,62200
1996-07-31,78.333336,80.333336,78.333336,80.000000,1.798444,68300
1996-08-01,80.666664,80.666664,79.333336,80.666664,1.813431,56600
1996-08-02,81.666664,82.666664,81.333336,81.333336,1.828418,49100
1996-08-05,81.333336,82.000000,81.333336,81.333336,1.828418,27700
1996-08-06,81.000000,81.666664,80.666664,81.000000,1.820924,27500
1996-08-07,81.000000,81.000000,80.333336,80.666664,1.813431,23800
1996-08-08,81.000000,81.000000,80.333336,81.000000,1.820924,30400
1996-08-09,81.000000,82.000000,81.000000,81.000000,1.820924,53600
1996-08-12,81.333336,81.333336,81.000000,81.333336,1.828418,21600
1996-08-13,81.333336,81.333336,81.000000,81.333336,1.828418,23500
1996-08-14,81.000000,82.333336,80.666664,82.000000,1.843405,67900
1996-08-15,82.333336,83.000000,82.000000,83.000000,1.865885,42700
1996-08-16,83.000000,84.000000,82.500000,83.500000,1.877125,53100
1996-08-19,83.500000,85.500000,83.500000,85.000000,1.910846,68200
1996-08-20,85.000000,85.500000,84.000000,85.000000,1.910846,41600
1996-08-21,85.500000,86.000000,85.000000,86.000000,1.933327,52800
1996-08-22,85.500000,87.000000,85.500000,87.000000,1.955808,58200
1996-08-23,86.500000,86.500000,85.000000,85.500000,1.922086,62000
1996-08-26,85.500000,86.500000,84.000000,84.500000,1.899606,55100
1996-08-27,85.000000,85.500000,84.000000,85.500000,1.922086,41500
1996-08-28,85.500000,86.000000,84.500000,85.500000,1.922086,32700
1996-08-29,86.000000,86.000000,84.000000,84.500000,1.899606,24800
1996-08-30,85.000000,85.000000,82.500000,83.500000,1.877125,21400
1996-09-03,82.500000,82.500000,79.500000,81.000000,1.820924,46800
1996-09-04,82.000000,82.500000,80.500000,82.500000,1.854644,42800
1996-09-05,82.500000,82.500000,79.500000,79.500000,1.787204,39000
1996-09-06,80.000000,83.000000,80.000000,83.000000,1.865885,37500
1996-09-09,83.500000,84.500000,82.500000,84.000000,1.888365,47300
1996-09-10,85.500000,85.500000,84.500000,85.500000,1.922086,64200
1996-09-11,85.500000,86.000000,85.000000,86.000000,1.933327,50900
1996-09-12,86.000000,87.500000,86.000000,87.000000,1.955808,60000
1996-09-13,87.500000,90.000000,87.500000,89.000000,2.000769,78500
1996-09-16,89.000000,90.000000,89.000000,89.500000,2.012008,301300
1996-09-17,87.500000,87.500000,83.500000,84.000000,1.935954,90500
1996-09-18,84.500000,84.500000,83.000000,84.000000,1.935954,37600
1996-09-19,84.000000,84.000000,82.500000,83.000000,1.912907,527600
1996-09-20,83.000000,83.500000,82.500000,83.000000,1.912907,40900
1996-09-23,82.500000,84.000000,81.000000,84.000000,1.935954,40200
1996-09-24,84.000000,84.000000,83.000000,84.000000,1.935954,34700
1996-09-25,84.000000,84.000000,83.000000,83.500000,1.924430,23000
1996-09-26,83.500000,84.500000,83.000000,84.500000,1.947476,26800
1996-09-27,84.000000,84.000000,83.000000,83.500000,1.924430,26400
1996-09-30,83.500000,83.500000,81.000000,81.000000,1.866812,43300
1996-10-01,83.000000,85.000000,83.000000,85.000000,1.959001,42500
1996-10-02,84.500000,86.000000,84.000000,86.000000,1.982047,40000
1996-10-03,86.000000,86.000000,85.000000,86.000000,1.982047,26000
1996-10-04,86.000000,87.500000,85.500000,87.000000,2.005094,50000
1996-10-07,87.000000,87.500000,85.500000,86.000000,1.982047,27000
1996-10-08,86.000000,86.000000,85.500000,85.500000,1.970525,28900
1996-10-09,86.000000,86.000000,85.000000,85.500000,1.970525,19100
1996-10-10,85.500000,85.500000,85.000000,85.500000,1.970525,23100
1996-10-11,85.500000,85.500000,85.000000,85.000000,1.959001,23900
1996-10-14,85.500000,85.500000,84.500000,85.000000,1.959001,13600
1996-10-15,85.000000,85.000000,84.000000,85.000000,1.959001,32200
1996-10-16,85.500000,85.500000,84.500000,85.000000,1.959001,25000
1996-10-17,85.000000,87.000000,85.000000,87.000000,2.005094,52900
1996-10-18,87.000000,87.000000,86.000000,86.000000,1.982047,28500
1996-10-21,86.500000,87.000000,86.000000,86.000000,1.982047,19700
1996-10-22,86.500000,86.500000,85.500000,85.500000,1.970525,23700
1996-10-23,86.000000,86.500000,86.000000,86.500000,1.993570,17600
1996-10-24,86.000000,86.500000,86.000000,86.500000,1.993570,23300
1996-10-25,86.500000,87.000000,86.000000,87.000000,2.005094,23200
1996-10-28,87.000000,87.000000,86.000000,86.500000,1.993570,27000
1996-10-29,86.500000,87.000000,86.000000,86.500000,1.993570,25900
1996-10-30,86.500000,86.500000,85.500000,86.000000,1.982047,29100
1996-10-31,86.000000,86.500000,85.500000,86.500000,1.993570,43400
1996-11-01,86.500000,86.500000,86.000000,86.500000,1.993570,21800
1996-11-04,86.500000,86.500000,85.500000,86.500000,1.993570,17900
1996-11-05,86.500000,88.500000,86.500000,88.500000,2.039665,48400
1996-11-06,88.500000,89.500000,88.000000,89.500000,2.062712,24700
1996-11-07,89.500000,90.000000,88.500000,90.000000,2.074235,33400
1996-11-08,90.000000,91.000000,89.000000,90.500000,2.085759,27600
1996-11-11,91.000000,92.000000,91.000000,92.000000,2.120329,32500
1996-11-12,92.000000,92.500000,91.500000,92.000000,2.120329,41900
1996-11-13,92.000000,92.500000,91.500000,92.500000,2.131854,31600
1996-11-14,92.500000,92.500000,92.000000,92.500000,2.131854,29400
1996-11-15,92.500000,93.000000,92.000000,92.000000,2.120329,24300
1996-11-18,92.000000,95.000000,92.000000,93.500000,2.154901,34200
1996-11-19,94.000000,96.000000,93.500000,96.000000,2.212517,32700
1996-11-20,96.000000,96.000000,95.500000,96.000000,2.212517,32900
1996-11-21,96.000000,96.000000,93.500000,94.000000,2.166424,36500
1996-11-22,94.500000,95.000000,94.000000,95.000000,2.189472,25400
1996-11-25,95.000000,96.000000,94.000000,96.000000,2.212517,40100
1996-11-26,96.000000,96.500000,95.500000,96.500000,2.224042,27600
1996-11-27,96.500000,96.500000,96.000000,96.000000,2.212517,19200
1996-11-29,96.500000,97.500000,96.500000,97.000000,2.235566,9800
1996-12-02,97.500000,97.500000,97.000000,97.500000,2.247089,30500
1996-12-03,97.500000,98.500000,96.500000,96.500000,2.224042,30400
1996-12-04,97.000000,97.500000,96.500000,96.500000,2.224042,28500
1996-12-05,97.000000,97.000000,95.000000,95.000000,2.189472,28400
1996-12-06,94.000000,95.500000,92.500000,94.000000,2.166424,50900
1996-12-09,94.500000,95.500000,94.500000,95.500000,2.200995,41500
1996-12-10,95.500000,96.000000,95.000000,95.500000,2.200995,30700
1996-12-11,95.500000,98.000000,95.500000,98.000000,2.258611,47800
1996-12-12,98.000000,98.000000,97.500000,97.500000,2.247089,31200
1996-12-13,97.500000,97.500000,95.000000,96.500000,2.224042,38200
1996-12-16,97.000000,98.000000,93.500000,97.000000,2.235566,136900
1996-12-17,93.500000,94.000000,92.500000,94.000000,2.218104,36800
1996-12-18,93.000000,93.500000,90.500000,92.500000,2.182709,42200
1996-12-19,93.500000,95.000000,93.000000,94.500000,2.229902,378900
1996-12-20,95.000000,95.000000,93.000000,94.000000,2.218104,53500
1996-12-23,94.500000,94.500000,93.500000,94.000000,2.218104,24600
1996-12-24,93.500000,93.500000,93.000000,93.000000,2.194507,8400
1996-12-26,93.500000,93.500000,93.000000,93.000000,2.194507,23900
1996-12-27,93.500000,93.500000,93.000000,93.500000,2.206306,12900
1996-12-30,93.500000,94.000000,93.000000,94.000000,2.218104,12700
1996-12-31,94.000000,96.500000,94.000000,96.000000,2.265297,40400
1997-01-02,96.000000,96.000000,93.500000,94.000000,2.218104,45500
1997-01-03,94.500000,94.500000,93.500000,94.500000,2.229902,24500
1997-01-06,94.500000,95.000000,93.500000,94.500000,2.229902,24200
1997-01-07,94.500000,94.500000,92.500000,94.000000,2.218104,31100
1997-01-08,94.500000,94.500000,93.500000,94.000000,2.218104,23600
1997-01-09,94.000000,95.000000,93.500000,95.000000,2.241701,39000
1997-01-10,94.500000,94.500000,92.500000,94.000000,2.218104,36000
1997-01-13,94.000000,94.000000,92.500000,93.000000,2.194507,25100
1997-01-14,93.500000,94.500000,93.000000,94.500000,2.229902,46700
1997-01-15,94.500000,94.500000,94.000000,94.500000,2.229902,26400
1997-01-16,94.500000,94.500000,94.000000,94.000000,2.218104,30300
1997-01-17,94.000000,95.500000,94.000000,95.500000,2.253499,41700
1997-01-20,96.000000,97.500000,95.500000,96.500000,2.277096,50400
1997-01-21,97.000000,97.000000,96.000000,96.500000,2.277096,66300
1997-01-22,96.500000,96.500000,95.500000,95.500000,2.253499,27100
1997-01-23,96.000000,96.000000,95.000000,96.000000,2.265297,24900
1997-01-24,96.000000,96.000000,94.000000,94.500000,2.229902,20800
1997-01-27,94.000000,94.500000,94.000000,94.500000,2.229902,16500
1997-01-28,94.500000,97.500000,94.500000,96.500000,2.277096,53900
1997-01-29,97.000000,98.000000,96.500000,97.500000,2.300693,42800
1997-01-30,97.500000,98.000000,97.000000,97.500000,2.300693,24500
1997-01-31,97.500000,98.500000,97.000000,98.000000,2.312490,27800
1997-02-03,98.000000,98.500000,97.500000,98.500000,2.324289,15300
1997-02-04,97.500000,99.500000,97.500000,99.500000,2.347887,27500
1997-02-05,99.500000,99.500000,97.000000,97.000000,2.288894,21900
1997-02-06,98.000000,98.000000,97.500000,98.000000,2.312490,18600
1997-02-07,98.500000,100.000000,98.500000,100.000000,2.359684,27300
1997-02-10,99.500000,100.000000,99.000000,99.000000,2.336088,31100
1997-02-11,99.500000,99.500000,98.000000,98.500000,2.324289,23800
1997-02-12,98.000000,99.500000,98.000000,98.500000,2.324289,28600
1997-02-13,99.000000,99.500000,98.500000,98.500000,2.324289,24800
1997-02-14,99.000000,99.000000,97.500000,98.000000,2.312490,28200
1997-02-18,98.500000,98.500000,97.500000,98.000000,2.312490,29900
1997-02-19,98.000000,98.000000,97.500000,97.500000,2.300693,24600
1997-02-20,98.000000,98.000000,97.000000,97.500000,2.300693,25000
1997-02-21,97.500000,98.000000,97.000000,97.000000,2.288894,24200
1997-02-24,97.500000,98.000000,97.000000,98.000000,2.312490,25700
1997-02-25,98.000000,99.000000,98.000000,98.500000,2.324289,29700
1997-02-26,98.500000,98.500000,97.500000,97.500000,2.300693,26900
1997-02-27,98.000000,99.000000,98.000000,98.500000,2.324289,25700
1997-02-28,98.000000,98.500000,96.500000,97.000000,2.288894,45100
1997-03-03,97.500000,97.500000,96.000000,97.500000,2.300693,21700
1997-03-04,97.500000,98.000000,97.000000,98.000000,2.312490,23200
1997-03-05,98.500000,99.500000,98.000000,98.500000,2.324289,23400
1997-03-06,99.000000,99.500000,98.500000,99.000000,2.336088,21900
1997-03-07,99.000000,99.500000,98.500000,99.000000,2.336088,29400
1997-03-10,99.000000,100.500000,99.000000,100.000000,2.359684,44400
1997-03-11,100.500000,101.000000,100.500000,100.500000,2.371483,48000
1997-03-12,101.000000,101.500000,100.500000,100.500000,2.371483,33700
1997-03-13,101.000000,101.000000,99.500000,99.500000,2.347887,30400
1997-03-14,100.000000,100.000000,99.500000,100.000000,2.359684,26300
1997-03-17,100.000000,100.000000,98.000000,99.500000,2.347887,53000
1997-03-18,99.500000,99.500000,96.500000,98.000000,2.312490,44500
1997-03-19,96.000000,96.000000,89.500000,91.000000,2.199380,99000
1997-03-20,91.000000,91.500000,87.500000,88.000000,2.126874,107600
1997-03-21,88.500000,91.500000,88.000000,90.000000,2.175211,78000
1997-03-24,90.000000,90.500000,89.500000,89.500000,2.163126,42200
1997-03-25,90.000000,90.000000,89.000000,90.000000,2.175211,41500
1997-03-26,90.000000,90.000000,87.500000,88.000000,2.126874,50800
1997-03-27,88.000000,88.000000,81.000000,85.000000,2.054367,128100
1997-03-31,84.500000,84.500000,78.000000,81.500000,1.969776,136200
1997-04-01,80.500000,82.000000,79.500000,82.000000,1.981859,112300
1997-04-02,81.500000,83.500000,81.000000,82.000000,1.981859,87400
1997-04-03,82.500000,83.000000,81.500000,82.000000,1.981859,79200
1997-04-04,81.500000,84.000000,81.000000,84.000000,2.030197,60600
1997-04-07,84.500000,85.500000,84.000000,85.500000,2.066450,49500
1997-04-08,85.500000,87.000000,85.000000,87.000000,2.102704,41400
1997-04-09,87.500000,88.000000,86.000000,87.000000,2.102704,34900
1997-04-10,87.000000,87.000000,85.000000,86.000000,2.078536,31600
1997-04-11,85.500000,85.500000,84.000000,85.000000,2.054367,30400
1997-04-14,85.000000,85.000000,83.000000,83.500000,2.018113,31000
1997-04-15,84.000000,86.000000,84.000000,86.000000,2.078536,41200
1997-04-16,85.500000,87.000000,84.500000,87.000000,2.102704,39100
1997-04-17,87.000000,89.000000,86.500000,88.000000,2.126874,53900
1997-04-18,88.000000,88.000000,86.500000,87.500000,2.114789,34000
1997-04-21,87.000000,87.000000,85.500000,86.000000,2.078536,32600
1997-04-22,86.000000,87.000000,85.500000,87.000000,2.102704,28600
1997-04-23,87.000000,87.000000,85.500000,86.500000,2.090619,24900
1997-04-24,87.000000,87.000000,84.500000,85.000000,2.054367,32300
1997-04-25,85.000000,85.500000,84.500000,85.500000,2.066450,20000
1997-04-28,84.500000,85.500000,83.000000,85.500000,2.066450,32900
1997-04-29,85.500000,87.500000,85.000000,87.500000,2.114789,44800
1997-04-30,87.500000,89.000000,86.500000,88.500000,2.138958,33900
1997-05-01,88.500000,88.500000,87.000000,88.000000,2.126874,31300
1997-05-02,88.000000,90.000000,87.000000,90.000000,2.175211,32000
1997-05-05,90.000000,91.500000,90.000000,91.000000,2.199380,33500
1997-05-06,91.000000,91.000000,90.500000,91.000000,2.199380,21100
1997-05-07,91.000000,92.000000,91.000000,91.500000,2.211465,29400
1997-05-08,91.000000,93.500000,91.000000,93.000000,2.247716,43400
1997-05-09,93.500000,93.500000,92.500000,92.500000,2.235633,29000
1997-05-12,93.000000,93.500000,92.500000,93.500000,2.259802,27700
1997-05-13,93.500000,95.500000,93.000000,95.000000,2.296056,55200
1997-05-14,95.500000,96.000000,94.500000,95.000000,2.296056,30100
1997-05-15,94.500000,95.000000,94.000000,94.500000,2.283971,32400
1997-05-16,94.500000,94.500000,93.000000,93.500000,2.259802,28000
1997-05-19,93.500000,93.500000,92.000000,92.000000,2.223548,37400
1997-05-20,92.000000,92.500000,91.000000,92.500000,2.235633,63900
1997-05-21,92.500000,95.000000,92.500000,94.500000,2.283971,59600
1997-05-22,94.500000,95.500000,94.500000,95.500000,2.308140,35800
1997-05-23,96.000000,96.000000,95.000000,95.500000,2.308140,43300
1997-05-27,95.000000,95.500000,94.500000,95.500000,2.308140,41800
1997-05-28,95.500000,95.500000,95.000000,95.500000,2.308140,32800
1997-05-29,95.000000,95.500000,95.000000,95.000000,2.296056,37300
1997-05-30,95.500000,96.000000,95.000000,96.000000,2.320225,20300
1997-06-02,96.000000,96.500000,95.500000,96.000000,2.320225,44800
1997-06-03,96.000000,96.000000,95.000000,95.500000,2.308140,24700
1997-06-04,96.000000,96.500000,95.500000,96.000000,2.320225,33400
1997-06-05,96.000000,96.500000,95.500000,96.000000,2.320225,21100
1997-06-06,96.000000,96.500000,95.500000,96.500000,2.332310,27100
1997-06-09,96.500000,99.000000,96.500000,98.000000,2.368564,46700
1997-06-10,98.500000,99.000000,98.000000,99.000000,2.392733,52700
1997-06-11,99.000000,100.000000,98.500000,100.000000,2.416901,47500
1997-06-12,100.000000,100.500000,99.500000,100.000000,2.416901,65800
1997-06-13,100.000000,100.500000,99.500000,100.500000,2.428986,62400
1997-06-16,100.000000,100.500000,100.000000,100.500000,2.428986,49500
1997-06-17,100.500000,101.000000,100.000000,100.500000,2.428986,74100
1997-06-18,98.000000,99.000000,97.500000,98.500000,2.438393,530000
1997-06-19,98.500000,99.500000,98.000000,99.500000,2.463148,287800
1997-06-20,97.500000,99.500000,97.500000,99.000000,2.450771,46900
1997-06-23,99.000000,99.500000,98.000000,98.500000,2.438393,29700
1997-06-24,99.000000,99.250000,98.250000,98.500000,2.438393,35400
1997-06-25,99.000000,99.000000,97.000000,97.750000,2.419826,34700
1997-06-26,97.750000,98.000000,97.000000,97.250000,2.407449,44400
1997-06-27,98.000000,99.500000,97.500000,98.000000,2.426016,45700
1997-06-30,98.250000,99.000000,97.000000,98.750000,2.444581,30800
1997-07-01,99.000000,100.250000,98.750000,99.750000,2.469336,34000
1997-07-02,99.750000,99.750000,98.000000,99.250000,2.456959,37300
1997-07-03,99.250000,99.750000,98.500000,99.250000,2.456959,22900
1997-07-07,99.000000,100.500000,99.000000,100.500000,2.487903,41200
1997-07-08,100.750000,101.000000,100.000000,100.500000,2.487903,33200
1997-07-09,100.750000,101.250000,100.750000,101.000000,2.500281,37500
1997-07-10,101.250000,101.500000,101.000000,101.500000,2.512659,30000
1997-07-11,101.250000,102.250000,101.000000,102.250000,2.531224,36400
1997-07-14,102.250000,102.750000,102.000000,102.500000,2.537414,30500
1997-07-15,102.500000,102.500000,101.750000,102.500000,2.537414,29400
1997-07-16,102.500000,105.500000,102.500000,104.500000,2.586924,44400
1997-07-17,104.000000,104.750000,103.250000,104.250000,2.580736,41200
1997-07-18,103.750000,103.750000,100.500000,100.750000,2.494091,46200
1997-07-21,101.000000,101.000000,99.500000,99.500000,2.463148,40700
1997-07-22,100.500000,102.750000,100.250000,102.750000,2.543603,30600
1997-07-23,104.250000,106.500000,104.250000,106.000000,2.624058,51500
1997-07-24,106.000000,106.000000,103.250000,103.750000,2.568358,40600
1997-07-25,104.000000,104.000000,103.000000,103.250000,2.555979,26900
1997-07-28,103.500000,103.500000,101.750000,102.000000,2.525035,44100
1997-07-29,102.000000,102.750000,100.750000,102.750000,2.543603,45000
1997-07-30,102.750000,103.000000,102.250000,102.750000,2.543603,42900
1997-07-31,102.750000,103.000000,102.000000,102.750000,2.543603,34200
1997-08-01,102.750000,102.750000,101.000000,102.500000,2.537414,36100
1997-08-04,102.250000,102.500000,101.750000,102.500000,2.537414,25700
1997-08-05,102.000000,102.000000,101.500000,101.750000,2.518847,33200
1997-08-06,101.750000,104.000000,101.750000,104.000000,2.574547,78500
1997-08-07,103.500000,104.250000,103.250000,103.500000,2.562169,77400
1997-08-08,102.500000,103.500000,102.250000,102.750000,2.543603,33100
1997-08-11,103.000000,103.000000,101.250000,101.500000,2.512659,75400
1997-08-12,102.000000,102.000000,100.750000,100.750000,2.494091,26900
1997-08-13,101.250000,101.750000,101.000000,101.250000,2.506470,30000
1997-08-14,101.500000,101.750000,101.000000,101.500000,2.512659,33800
1997-08-15,101.500000,101.750000,100.750000,101.250000,2.506470,73200
1997-08-18,101.500000,102.250000,101.250000,102.000000,2.525035,40700
1997-08-19,102.250000,105.000000,102.250000,104.750000,2.593113,45400
1997-08-20,105.250000,106.250000,104.750000,106.000000,2.624058,44700
1997-08-21,106.250000,106.500000,105.000000,105.750000,2.617869,49900
1997-08-22,105.000000,105.500000,104.000000,105.500000,2.611680,28000
1997-08-25,105.500000,107.000000,105.000000,105.250000,2.605491,26800
1997-08-26,105.500000,105.500000,104.750000,105.500000,2.611680,22700
1997-08-27,106.000000,106.000000,105.000000,105.000000,2.599303,18000
1997-08-28,105.500000,105.500000,104.750000,105.500000,2.611680,21900
1997-08-29,105.250000,105.500000,105.000000,105.000000,2.599303,16800
1997-09-02,105.500000,107.750000,105.000000,107.250000,2.655001,16900
1997-09-03,107.500000,107.500000,106.500000,106.500000,2.636435,30100
1997-09-04,106.500000,107.000000,106.500000,106.750000,2.642623,28000
1997-09-05,106.750000,107.000000,106.000000,106.000000,2.624058,39500
1997-09-08,106.000000,107.250000,105.750000,107.000000,2.648812,32400
1997-09-09,107.000000,108.500000,107.000000,108.500000,2.685945,42600
1997-09-10,108.500000,109.000000,107.000000,107.250000,2.655001,40200
1997-09-11,108.500000,108.500000,106.500000,107.500000,2.661191,39000
1997-09-12,107.500000,108.750000,107.500000,108.750000,2.692134,39200
1997-09-15,108.750000,108.750000,108.000000,108.500000,2.685945,40400
1997-09-16,108.750000,109.250000,108.500000,109.000000,2.698322,49800
1997-09-17,109.250000,111.250000,109.000000,110.750000,2.741646,77800
1997-09-18,107.250000,108.250000,106.250000,106.750000,2.702156,41800
1997-09-19,106.750000,108.000000,106.750000,108.000000,2.733798,53600
1997-09-22,108.000000,109.750000,108.000000,109.250000,2.765439,40000
1997-09-23,109.250000,109.250000,108.000000,109.000000,2.759110,35400
1997-09-24,109.250000,109.250000,108.500000,109.000000,2.759110,32900
1997-09-25,109.000000,109.000000,107.250000,108.000000,2.733798,29700
1997-09-26,108.000000,109.000000,107.250000,107.750000,2.727469,34200
1997-09-29,107.500000,107.500000,105.500000,106.250000,2.689500,43500
1997-09-30,106.500000,107.250000,104.000000,104.000000,2.632546,63900
1997-10-01,105.750000,107.500000,105.500000,107.250000,2.714814,52100
1997-10-02,107.000000,107.750000,107.000000,107.500000,2.721142,28200
1997-10-03,108.000000,109.000000,107.500000,107.750000,2.727469,31500
1997-10-06,107.250000,108.500000,107.250000,108.500000,2.746453,31200
1997-10-07,108.250000,108.750000,106.250000,106.250000,2.689500,37300
1997-10-08,106.750000,108.500000,106.750000,108.000000,2.733798,52900
1997-10-09,108.000000,108.000000,106.250000,107.000000,2.708484,28100
1997-10-10,106.500000,106.750000,105.750000,106.000000,2.683172,26000
1997-10-13,106.000000,106.000000,105.000000,105.500000,2.670516,19500
1997-10-14,105.750000,105.750000,105.250000,105.250000,2.664188,22100
1997-10-15,105.250000,105.250000,103.000000,103.750000,2.626217,39900
1997-10-16,104.000000,105.000000,102.500000,102.500000,2.594577,89800
1997-10-17,102.000000,104.500000,102.000000,104.500000,2.645202,36900
1997-10-20,104.250000,104.500000,102.750000,102.750000,2.600904,29800
1997-10-21,103.000000,104.250000,102.750000,104.250000,2.638874,43000
1997-10-22,104.000000,106.000000,103.500000,106.000000,2.683172,37400
1997-10-23,104.500000,105.000000,104.250000,104.750000,2.651531,38500
1997-10-24,105.000000,105.500000,103.500000,103.500000,2.619889,31700
1997-10-27,103.750000,104.500000,101.500000,101.500000,2.569264,39100
1997-10-28,100.500000,100.500000,92.000000,98.500000,2.493326,152100
1997-10-29,100.250000,102.000000,100.250000,102.000000,2.581918,63300
1997-10-30,101.750000,101.750000,100.500000,100.750000,2.550279,27100
1997-10-31,101.500000,101.750000,100.250000,100.500000,2.543951,31500
1997-11-03,100.750000,101.000000,99.750000,100.750000,2.550279,38100
1997-11-04,100.750000,101.000000,99.750000,101.000000,2.556608,35900
1997-11-05,101.000000,101.500000,100.750000,101.500000,2.569264,28300
