Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,29.350000,29.440001,29.340000,29.440001,27.330183,4800
2017-06-15,29.325001,29.330000,29.190001,29.320000,27.218782,20500
2017-06-16,29.122000,29.139999,29.120001,29.139999,27.142410,4900
2017-06-19,29.350000,29.350000,29.350000,29.350000,27.338009,1000
2017-06-20,29.315001,29.315001,29.120001,29.120001,27.123775,7900
2017-06-21,29.090000,29.090000,29.052000,29.052000,27.060436,4400
2017-06-22,29.139999,29.190001,29.059999,29.139999,27.142410,11400
2017-06-23,29.260000,29.260000,29.170000,29.228001,27.224373,1100
2017-06-26,29.334999,29.375000,29.240000,29.375000,27.361298,4800
2017-06-27,29.400000,29.400000,29.020000,29.020000,27.030630,3100
2017-06-28,29.379999,29.379999,29.379999,29.379999,27.365953,1300
2017-06-29,29.139999,29.219999,29.139999,29.219999,27.216921,8800
2017-06-30,28.920000,29.120001,28.920000,29.120001,27.123775,13300
2017-07-03,29.280001,29.280001,29.280001,29.280001,27.272810,19900
2017-07-05,29.260000,29.270000,29.170000,29.170000,27.170351,3800
2017-07-06,28.875000,28.875000,28.750000,28.790001,26.816399,27100
2017-07-07,28.790001,28.910000,28.790001,28.910000,26.928173,25600
2017-07-10,28.950001,29.020000,28.780001,28.780001,26.807085,11600
2017-07-11,28.719999,28.820000,28.670000,28.709999,26.741880,13800
2017-07-12,29.059999,29.080000,28.920000,29.020000,27.030630,2000
2017-07-13,28.969999,29.049999,28.950001,28.990000,27.002691,13100
2017-07-14,28.990000,28.990000,28.990000,28.990000,27.002691,0
2017-07-17,29.309999,29.309999,29.190001,29.190001,27.188978,1800
2017-07-18,29.184999,29.184999,29.120001,29.120001,27.123775,900
2017-07-19,29.360001,29.400000,29.290001,29.309999,27.300753,12600
2017-07-20,29.510000,29.510000,29.389999,29.469999,27.449781,700
2017-07-21,29.480000,29.490000,29.350000,29.350000,27.338009,4600
2017-07-24,29.379999,29.495001,29.370001,29.469999,27.449781,3300
2017-07-25,29.410000,29.520000,29.410000,29.480000,27.459101,2000
2017-07-26,29.400000,29.400000,29.400000,29.400000,27.384581,100
2017-07-27,29.600000,29.600000,29.410000,29.410000,27.393896,4100
2017-07-28,29.459999,29.459999,29.382999,29.382999,27.368748,800
2017-07-31,29.480000,29.480000,29.350000,29.459999,27.440468,8300
2017-08-01,29.514999,29.514999,29.490000,29.490000,27.468409,16900
2017-08-02,29.430000,29.450001,29.430000,29.450001,27.431154,600
2017-08-03,29.500000,29.500000,29.500000,29.500000,27.477728,500
2017-08-04,29.440001,29.480000,29.440001,29.480000,27.459101,200
2017-08-07,29.480000,29.480000,29.480000,29.480000,27.459101,0
2017-08-08,29.540001,29.549999,29.379999,29.379999,27.365953,14300
2017-08-09,29.430000,29.430000,29.350000,29.350000,27.338009,3100
2017-08-10,29.129999,29.219999,29.129999,29.143000,27.145201,5100
2017-08-11,29.094999,29.100000,29.094999,29.100000,27.105150,500
2017-08-14,29.360001,29.370001,29.360001,29.360001,27.347322,1000
2017-08-15,29.360001,29.360001,29.360001,29.360001,27.347322,0
2017-08-16,29.395000,29.395000,29.340000,29.340000,27.328695,700
2017-08-17,29.348000,29.379999,29.230000,29.230000,27.226233,5300
2017-08-18,28.940001,28.950001,28.940001,28.950001,26.965431,4400
2017-08-21,28.809999,28.809999,28.799999,28.799999,26.825714,4600
2017-08-22,29.110001,29.170000,29.020000,29.170000,27.170351,10500
2017-08-23,29.139999,29.170000,29.049999,29.170000,27.170351,7000
2017-08-24,29.110001,29.219999,29.100000,29.219999,27.216921,3400
2017-08-25,29.230000,29.250000,29.090000,29.240000,27.235548,29400
2017-08-28,29.135000,29.135000,29.059999,29.059999,27.067892,5700
2017-08-29,28.990000,29.059000,28.980000,29.059000,27.066957,24300
2017-08-30,29.025000,29.056000,28.969999,29.042000,27.051121,8200
2017-08-31,29.230000,29.360001,29.209999,29.360001,27.347322,19100
2017-09-01,29.360001,29.360001,29.360001,29.360001,27.347322,0
2017-09-05,29.379999,29.379999,29.080999,29.170000,27.170351,6700
2017-09-06,29.170000,29.299999,29.170000,29.280001,27.272810,63700
2017-09-07,29.225000,29.225000,29.129999,29.129999,27.133089,400
2017-09-08,29.200001,29.309999,29.200001,29.275000,27.268148,2100
2017-09-11,29.530001,29.639999,29.530001,29.639999,27.608130,14900
2017-09-12,29.600000,29.600000,29.549999,29.555000,27.528952,18000
2017-09-13,29.559999,29.680000,29.549999,29.559999,27.533611,2900
2017-09-14,29.500000,29.555000,29.480000,29.555000,27.528952,3900
2017-09-15,29.580000,29.641001,29.570000,29.641001,27.609064,1800
2017-09-18,29.520000,29.620001,29.510000,29.540001,27.619347,6800
2017-09-19,29.559999,29.559999,29.495001,29.495001,27.577271,700
2017-09-20,29.450001,29.565001,29.410000,29.410000,27.497801,900
2017-09-21,29.400000,29.405001,29.400000,29.400000,27.488447,9500
2017-09-22,29.330000,29.340000,29.320000,29.340000,27.432348,8000
2017-09-25,29.500000,29.500000,29.389999,29.430000,27.516497,7400
2017-09-26,29.430000,29.450001,29.430000,29.440001,27.525846,18200
2017-09-27,29.420000,29.430000,29.410000,29.430000,27.516497,5500
2017-09-28,29.389999,29.445000,29.389999,29.445000,27.530523,1400
2017-09-29,29.559999,29.559999,29.559999,29.559999,27.638046,500
2017-10-02,29.590000,29.690001,29.590000,29.629999,27.703493,49500
2017-10-03,29.730000,29.740000,29.655001,29.670000,27.740894,53700
2017-10-04,29.840000,29.840000,29.750000,29.760000,27.825043,30300
2017-10-05,29.860001,29.930000,29.860001,29.917000,27.971834,13600
2017-10-06,29.860001,29.860001,29.792000,29.792000,27.854959,900
2017-10-09,29.792000,29.792000,29.792000,29.792000,27.854959,0
2017-10-10,29.750000,29.750000,29.750000,29.750000,27.815695,100
2017-10-11,29.750000,29.840000,29.740000,29.840000,27.899841,34700
2017-10-12,29.840000,29.840000,29.840000,29.840000,27.899841,0
2017-10-13,29.820000,29.917000,29.820000,29.870001,27.927891,600
2017-10-16,29.900000,29.900000,29.760000,29.760000,27.825043,2900
2017-10-17,29.850000,29.850000,29.770000,29.790001,27.853094,3000
2017-10-18,29.809999,29.900000,29.809999,29.871000,27.928825,2600
2017-10-19,29.871000,29.889999,29.770000,29.889999,27.946589,5000
2017-10-20,30.030001,30.150000,30.030001,30.150000,28.189684,500
2017-10-23,30.110001,30.160000,30.090000,30.090000,28.133587,44300
2017-10-24,29.990000,30.040001,29.945000,30.040001,28.086840,9200
2017-10-25,29.870001,29.900000,29.750000,29.900000,27.955938,3500
2017-10-26,29.870001,29.990000,29.840000,29.889999,27.946589,36900
2017-10-27,29.820999,29.850000,29.820999,29.850000,27.909189,700
2017-10-30,29.879999,29.879999,29.690001,29.690001,27.759596,20200
2017-10-31,29.809999,29.809999,29.770000,29.782000,27.845615,1000
2017-11-01,29.780001,29.785000,29.740000,29.740000,27.806341,14000
2017-11-02,29.750000,29.770000,29.701000,29.701000,27.769876,8600
2017-11-03,29.764999,29.799000,29.764999,29.785000,27.848417,500
2017-11-06,29.700001,29.879999,29.700001,29.841000,27.900774,7600
2017-11-07,29.965000,30.010000,29.799999,29.820000,27.881140,13700
2017-11-08,29.930000,29.980000,29.930000,29.975000,28.026066,2700
2017-11-09,29.889999,29.950001,29.879999,29.920000,27.974642,10200
2017-11-10,29.910000,30.030001,29.910000,29.985001,28.035414,17300
2017-11-13,30.041000,30.041000,30.041000,30.041000,28.087774,400
2017-11-14,30.040001,30.209999,30.040001,30.209999,28.245785,4400
2017-11-15,30.038000,30.115000,29.959999,29.959999,28.012037,15800
2017-11-16,30.155001,30.320000,30.155001,30.320000,28.348631,4900
2017-11-17,30.309999,30.340000,30.250000,30.280001,28.311230,3100
2017-11-20,30.260000,30.389999,30.250000,30.389999,28.414082,8100
2017-11-21,30.350000,30.440001,30.350000,30.385000,28.409405,70800
2017-11-22,30.465000,30.530001,30.465000,30.510000,28.526278,20000
2017-11-24,30.540001,30.540001,30.540001,30.540001,28.554327,100
2017-11-27,30.469999,30.570000,30.455000,30.559999,28.573027,15900
2017-11-28,30.570000,30.650000,30.520000,30.639999,28.647827,6800
2017-11-29,30.915001,30.915001,30.840000,30.870001,28.862869,20700
2017-11-30,31.100000,31.129999,30.930000,31.049999,29.031166,23200
2017-12-01,31.030001,31.049999,30.840000,30.950001,28.937668,4800
2017-12-04,31.230000,31.340000,31.105000,31.150000,29.124662,4800
2017-12-05,31.219999,31.219999,30.969000,30.969000,28.955435,4000
2017-12-06,30.889999,30.920000,30.840000,30.840000,28.834824,48600
2017-12-07,31.040001,31.070000,30.850000,30.959999,28.947020,20900
2017-12-08,31.000000,31.080000,31.000000,31.075001,29.054541,5900
2017-12-11,31.165001,31.219999,31.059999,31.120001,29.096619,8900
2017-12-12,31.120001,31.150000,31.110001,31.110001,29.087269,11800
2017-12-13,31.120001,31.260000,31.120001,31.260000,29.227518,8400
2017-12-14,31.190001,31.200001,30.965000,31.016001,28.999384,28600
2017-12-15,31.139999,31.389999,31.139999,31.347000,29.308857,4700
2017-12-18,31.320000,31.320000,31.180000,31.180000,29.361591,5000
2017-12-19,31.240000,31.270000,31.080000,31.080000,29.267424,18100
2017-12-20,31.045000,31.045000,30.959999,30.959999,29.154421,17400
2017-12-21,31.150000,31.150000,30.950001,31.000000,29.192089,3000
2017-12-22,30.969999,31.080000,30.969999,31.000000,29.192089,44300
2017-12-26,31.160000,31.160000,30.980000,30.990000,29.182673,4000
2017-12-27,31.049999,31.122000,31.030001,31.030001,29.220339,9400
2017-12-28,31.049999,31.049999,31.049999,31.049999,29.239172,10500
2017-12-29,31.209999,31.215000,31.200001,31.209999,29.389843,1600
2018-01-02,31.020000,31.250000,31.020000,31.250000,29.427509,11800
2018-01-03,31.315001,31.315001,31.219999,31.225000,29.403973,2600
2018-01-04,31.400000,31.400000,31.350000,31.356001,29.527330,1700
2018-01-05,31.375000,31.375000,31.290001,31.334999,29.507551,1900
2018-01-08,31.500000,31.510000,31.500000,31.510000,29.672346,1200
2018-01-09,31.629999,31.629999,31.469999,31.480000,29.644098,5400
2018-01-10,31.340000,31.410000,31.280001,31.405001,29.573471,13900
2018-01-11,31.444000,31.444000,31.444000,31.444000,29.610195,100
2018-01-12,31.540001,31.624001,31.540001,31.594999,29.752390,900
2018-01-16,31.709999,31.850000,31.465000,31.465000,29.629972,30900
2018-01-17,31.719999,31.760000,31.709999,31.760000,29.907768,54900
2018-01-18,31.740000,31.740000,31.580000,31.600000,29.757099,4800
2018-01-19,31.740000,31.760000,31.700001,31.719999,29.870100,9400
2018-01-22,31.770000,32.000000,31.770000,31.969999,30.105522,3800
2018-01-23,32.099998,32.169998,32.090000,32.169998,30.293858,2000
2018-01-24,32.180000,32.181000,32.119999,32.169998,30.293858,5300
2018-01-25,32.095001,32.095001,32.095001,32.095001,30.223232,200
2018-01-26,32.150002,32.201000,32.150002,32.201000,30.323050,2600
2018-01-29,32.279999,32.320000,32.134998,32.160000,30.284437,11300
2018-01-30,32.099998,32.099998,31.770000,31.812000,29.956736,10500
2018-01-31,31.940001,31.950001,31.771000,31.809999,29.954847,66300
2018-02-01,31.780001,31.870001,31.709999,31.709999,29.860683,45700
2018-02-02,31.555000,31.555000,31.299999,31.299999,29.474594,8000
2018-02-05,31.120001,31.180000,30.459999,30.459999,28.683582,18100
2018-02-06,30.065001,30.400000,30.065001,30.360001,28.589415,1200
2018-02-07,30.533001,30.730000,30.480000,30.480000,28.702415,16100
2018-02-08,30.480000,30.480000,30.480000,30.480000,28.702415,0
2018-02-09,29.665001,29.782000,29.190001,29.379999,27.666567,1500
2018-02-12,29.790001,30.139999,29.780001,30.080000,28.325745,7400
2018-02-13,30.070000,30.150000,30.070000,30.129999,28.372829,1100
2018-02-14,30.290001,30.559999,30.290001,30.559999,28.777750,1100
2018-02-15,30.750000,30.969999,30.750000,30.924999,29.121460,1000
2018-02-16,31.030001,31.030001,31.030001,31.030001,29.220339,300
2018-02-20,30.930000,30.950001,30.844000,30.844000,29.045189,1100
2018-02-21,30.889999,30.889999,30.860001,30.860001,29.060257,500
2018-02-22,30.780001,30.780001,30.780001,30.780001,28.984922,700
2018-02-23,30.799999,30.964001,30.709999,30.964001,29.158192,1600
2018-02-26,31.037001,31.129999,31.013000,31.129999,29.314508,4200
2018-02-27,31.260000,31.260000,31.000000,31.040001,29.229759,4600
2018-02-28,30.920000,30.920000,30.764999,30.764999,28.970791,6200
2018-03-01,30.540001,30.719999,30.540001,30.719999,28.928417,3200
2018-03-02,30.370001,30.600000,30.370001,30.600000,28.815416,9200
2018-03-05,30.900000,30.959999,30.860001,30.959999,29.154421,2600
2018-03-06,31.020000,31.129999,31.020000,31.125000,29.309801,7000
2018-03-07,30.965000,31.100000,30.965000,31.100000,29.286259,800
2018-03-08,31.139999,31.139999,31.070999,31.070999,29.258949,300
2018-03-09,31.070999,31.070999,31.070999,31.070999,29.258949,0
2018-03-12,31.750000,31.750000,31.559999,31.632000,29.787233,15000
2018-03-13,31.750000,31.750000,31.580000,31.629999,29.785349,10500
2018-03-14,31.350000,31.415001,31.340000,31.379999,29.549929,3500
2018-03-15,31.379999,31.379999,31.379999,31.379999,29.549929,0
2018-03-16,31.360001,31.469999,31.360001,31.469999,29.634678,1900
2018-03-19,31.200001,31.200001,30.950001,31.000000,29.247852,7700
2018-03-20,31.096001,31.096001,31.030001,31.030001,29.276157,1200
2018-03-21,31.040001,31.040001,31.030001,31.030001,29.276157,800
2018-03-22,30.865000,30.865000,30.750000,30.750000,29.011984,400
2018-03-23,30.580000,30.580000,30.370001,30.370001,28.653461,3200
2018-03-26,30.170000,30.180000,30.170000,30.170000,28.464767,700
2018-03-27,30.559999,30.570000,30.510000,30.510000,28.785547,3600
2018-03-28,30.219999,30.430000,30.219999,30.430000,28.710070,500
2018-03-29,30.670000,30.760000,30.670000,30.760000,29.021416,6900
2018-04-02,30.270000,30.270000,29.780001,29.879999,28.191156,3500
2018-04-03,30.100000,30.180000,30.084999,30.084999,28.384569,11800
2018-04-04,30.150000,30.150000,30.139999,30.150000,28.445894,3600
2018-04-05,30.150000,30.150000,30.150000,30.150000,28.445894,0
2018-04-06,30.719999,30.719999,30.180000,30.180000,28.474201,1900
2018-04-09,30.420000,30.570000,30.420000,30.570000,28.842155,2000
2018-04-10,30.610001,30.729000,30.610001,30.629999,28.898762,7800
2018-04-11,30.629999,30.629999,30.629999,30.629999,28.898762,0
2018-04-12,30.670000,30.677000,30.650000,30.670000,28.936502,1600
2018-04-13,30.639999,30.639999,30.565001,30.565001,28.837437,5100
2018-04-16,30.565001,30.565001,30.565001,30.565001,28.837437,0
2018-04-17,31.160000,31.245001,31.160000,31.180000,29.417679,8500
2018-04-18,31.180000,31.180000,31.180000,31.180000,29.417679,0
2018-04-19,31.180000,31.180000,31.180000,31.180000,29.417679,0
2018-04-20,30.850000,30.850000,30.799999,30.799999,29.059156,1000
2018-04-23,30.799999,30.799999,30.799999,30.799999,29.059156,0
2018-04-24,30.600000,30.600000,30.600000,30.600000,28.870461,9500
2018-04-25,30.600000,30.600000,30.600000,30.600000,28.870461,0
2018-04-26,30.830999,30.830999,30.830999,30.830999,29.088402,4700
2018-04-27,30.830000,30.860001,30.785000,30.860001,29.115768,2300
2018-04-30,30.875000,30.959999,30.684999,30.684999,28.950657,3600
2018-05-01,30.520000,30.549999,30.520000,30.549999,28.823286,700
2018-05-02,30.600000,30.620001,30.510000,30.535000,28.809135,20900
2018-05-03,30.350000,30.500000,30.230000,30.330999,28.616667,25000
2018-05-04,30.340000,30.770000,30.340000,30.760000,29.021416,2200
2018-05-07,30.879999,31.000000,30.799999,30.799999,29.059156,3800
2018-05-08,30.780001,30.790001,30.730000,30.790001,29.049719,7600
2018-05-09,30.910000,31.059999,30.900000,31.059999,29.304459,3500
2018-05-10,31.180000,31.219999,31.145000,31.145000,29.384659,2300
2018-05-11,31.319000,31.319000,31.230000,31.235001,29.469570,5600
2018-05-14,31.420000,31.420000,31.209999,31.209999,29.445984,1100
2018-05-15,31.070000,31.110001,31.027000,31.110001,29.351637,900
2018-05-16,30.950001,31.170000,30.950001,31.155001,29.394094,1300
2018-05-17,31.290001,31.290001,31.230000,31.230000,29.464853,1300
2018-05-18,31.150000,31.190001,31.070000,31.080000,29.323330,13300
2018-05-21,31.340000,31.340000,31.209999,31.280001,29.512026,1900
2018-05-22,31.405001,31.450001,31.350000,31.350000,29.578070,11600
2018-05-23,31.230000,31.230000,31.219999,31.219999,29.455420,1900
2018-05-24,31.320000,31.389999,31.290001,31.299999,29.530895,1200
2018-05-25,31.320000,31.320000,31.280001,31.280001,29.512026,300
2018-05-29,31.180000,31.205000,31.170000,31.200001,29.436550,900
2018-05-30,31.200001,31.200001,31.200001,31.200001,29.436550,0
2018-05-31,31.480000,31.480000,31.370001,31.370001,29.596939,4700
2018-06-01,31.437000,31.480000,31.360001,31.450001,29.672422,28000
2018-06-04,31.559999,31.559999,31.559999,31.559999,29.776201,1000
2018-06-05,31.639999,31.639999,31.639999,31.639999,29.851679,600
2018-06-06,31.639999,31.799999,31.620001,31.799999,30.002636,8500
2018-06-07,31.750000,31.820000,31.750000,31.820000,30.021505,10300
2018-06-08,31.820000,31.820000,31.820000,31.820000,30.021505,0
2018-06-11,31.820000,31.820000,31.820000,31.820000,30.021505,0
2018-06-12,32.009998,32.200001,32.009998,32.139999,30.323416,20100
2018-06-13,32.259998,32.264999,32.049999,32.064999,30.252657,10400
2018-06-14,32.000000,32.119999,32.000000,32.040001,30.229073,1300
2018-06-15,32.080002,32.080002,32.000000,32.028000,30.217752,1300
2018-06-18,32.040001,32.040001,32.040001,32.040001,30.323751,100
2018-06-19,32.070000,32.070000,32.070000,32.070000,30.352140,200
2018-06-20,32.180000,32.180000,32.099998,32.110001,30.389999,4600
2018-06-21,32.029999,32.099998,31.940001,31.940001,30.229109,6900
2018-06-22,32.099998,32.099998,32.020000,32.029999,30.314283,11800
2018-06-25,31.730000,31.740000,31.629999,31.709999,30.011427,2600
2018-06-26,31.719999,31.830000,31.650000,31.830000,30.125000,1300
2018-06-27,31.840000,31.955000,31.480000,31.480000,29.793749,5700
2018-06-28,31.480000,31.480000,31.480000,31.480000,29.793749,100
2018-06-29,31.629999,31.870001,31.580000,31.865000,30.158121,5500
2018-07-02,31.605000,31.605000,31.520000,31.520000,29.831606,1000
2018-07-03,31.920000,31.969999,31.889999,31.889999,30.181784,4000
2018-07-05,31.840000,31.850000,31.840000,31.840000,30.134462,3600
2018-07-06,32.055000,32.313000,32.009998,32.313000,30.582127,9600
2018-07-09,32.360001,32.410000,32.340000,32.410000,30.673931,4900
2018-07-10,32.509998,32.509998,32.509998,32.509998,30.768574,200
2018-07-11,32.330002,32.419998,32.189999,32.334999,30.602947,9000
2018-07-12,32.310001,32.330002,32.240002,32.320000,30.588751,2600
2018-07-13,32.369999,32.369999,32.369999,32.369999,30.636070,300
2018-07-16,32.293999,32.293999,32.220001,32.220001,30.494106,500
2018-07-17,32.220001,32.220001,32.220001,32.220001,30.494106,0
2018-07-18,32.384998,32.384998,32.259998,32.259998,30.531963,5000
2018-07-19,32.380001,32.410000,32.380001,32.410000,30.673931,500
2018-07-20,32.439999,32.450001,32.439999,32.439999,30.702322,1600
2018-07-23,32.259998,32.380001,32.230000,32.368000,30.634178,34200
2018-07-24,32.349998,32.349998,32.110001,32.110001,30.389999,1300
2018-07-25,32.110001,32.110001,32.110001,32.110001,30.389999,0
2018-07-26,32.500000,32.500000,32.500000,32.500000,30.759111,300
2018-07-27,32.189999,32.290001,32.189999,32.290001,30.560358,600
2018-07-30,32.099998,32.099998,32.099998,32.099998,30.380535,500
2018-07-31,32.150002,32.310001,32.150002,32.310001,30.579287,2100
2018-08-01,32.070000,32.080002,32.070000,32.080002,30.361610,600
2018-08-02,32.240002,32.380001,32.240002,32.380001,30.645538,5400
2018-08-03,32.494999,32.544998,32.439999,32.459999,30.721256,4700
2018-08-06,32.634998,32.634998,32.590000,32.619999,30.872681,7700
2018-08-07,32.810001,32.810001,32.709999,32.709999,30.957861,800
2018-08-08,32.630001,32.630001,32.630001,32.630001,30.882145,300
2018-08-09,32.709999,32.709999,32.709999,32.709999,30.957861,100
2018-08-10,32.709999,32.709999,32.709999,32.709999,30.957861,0
2018-08-13,32.450001,32.459999,32.369999,32.459999,30.721256,2300
2018-08-14,32.459999,32.459999,32.459999,32.459999,30.721256,0
2018-08-15,32.459999,32.459999,32.459999,32.459999,30.721256,0
2018-08-16,32.654999,32.720001,32.639999,32.689999,30.938929,1900
2018-08-17,32.959999,32.959999,32.959999,32.959999,31.194469,300
2018-08-20,32.939999,32.959999,32.930000,32.935001,31.170807,2900
2018-08-21,33.189999,33.189999,33.080002,33.180000,31.402685,2700
2018-08-22,33.139999,33.139999,33.000000,33.085999,31.313723,3100
2018-08-23,33.180000,33.180000,32.900002,33.040001,31.270187,3900
2018-08-24,33.099998,33.115002,33.080002,33.115002,31.341171,4000
2018-08-27,33.209999,33.330002,33.209999,33.299999,31.516256,3700
2018-08-28,33.299999,33.310001,33.299999,33.305000,31.520988,4200
2018-08-29,33.279999,33.430000,33.270000,33.330002,31.544649,2800
2018-08-30,33.130001,33.130001,33.130001,33.130001,31.355362,200
2018-08-31,33.209999,33.209999,33.209999,33.209999,31.431076,2400
2018-09-04,33.380001,33.380001,33.134998,33.209999,31.431076,8100
2018-09-05,33.150002,33.173000,33.119999,33.119999,31.345898,10100
2018-09-06,33.270000,33.270000,33.209999,33.220001,31.440548,2100
2018-09-07,33.200001,33.200001,32.980000,32.980000,31.213402,2100
2018-09-10,33.110001,33.110001,33.110001,33.110001,31.336435,1000
2018-09-11,33.040001,33.275002,33.029999,33.275002,31.492598,4900
2018-09-12,33.119999,33.119999,33.060001,33.060001,31.289112,7400
2018-09-13,33.060001,33.060001,33.060001,33.060001,31.289112,0
2018-09-14,33.349998,33.349998,33.270000,33.279999,31.497328,1700
2018-09-17,33.279999,33.400002,33.279999,33.400002,31.610903,1500
2018-09-18,33.139999,33.450001,33.139999,33.450001,31.658218,3600
2018-09-19,33.389999,33.389999,33.310001,33.310001,31.525724,2600
2018-09-20,33.349998,33.380001,33.270000,33.270000,31.487867,1500
2018-09-21,33.270000,33.270000,33.270000,33.270000,31.487867,0
2018-09-24,33.110001,33.110001,32.950001,32.950001,31.328133,700
2018-09-25,32.959999,33.070000,32.939999,32.990002,31.366167,5700
2018-09-26,32.889999,33.049999,32.889999,33.049999,31.423216,8900
2018-09-27,33.049999,33.049999,33.049999,33.049999,31.423216,0
2018-09-28,32.880001,33.000000,32.880001,33.000000,31.375666,2000
2018-10-01,33.914001,33.914001,32.730000,32.730000,31.118963,6000
2018-10-02,32.770000,32.770000,32.724998,32.759998,31.147482,1700
2018-10-03,32.849998,32.869999,32.720001,32.720001,31.109461,10000
2018-10-04,32.639999,32.639999,32.419998,32.419998,30.824221,400
2018-10-05,32.529999,32.529999,32.450001,32.500000,30.900284,5800
2018-10-08,32.500000,32.500000,32.500000,32.500000,30.900284,0
2018-10-09,32.459999,32.459999,32.299999,32.459999,30.862255,12000
2018-10-10,31.950001,31.959999,31.840000,31.840000,30.272770,8300
2018-10-11,31.270000,31.360001,30.910000,30.915001,29.393301,2800
2018-10-12,31.165001,31.165001,30.900000,31.070000,29.540670,6600
2018-10-15,31.250000,31.290001,31.209999,31.260000,29.721319,6100
2018-10-16,31.570000,31.730000,31.533001,31.730000,30.168182,1700
2018-10-17,31.570000,31.580000,31.570000,31.580000,30.025566,200
2018-10-18,31.559999,31.559999,31.320000,31.320000,29.778366,4500
2018-10-19,31.450001,31.520000,31.209999,31.209999,29.673779,1600
2018-10-22,31.091000,31.200001,31.091000,31.200001,29.664272,2300
2018-10-23,30.389999,30.389999,30.389999,30.389999,28.894142,200
2018-10-24,30.885000,30.885000,30.590000,30.590000,29.084301,1000
2018-10-25,30.379999,30.590000,30.379999,30.480000,28.979713,3400
2018-10-26,30.290001,30.290001,29.879999,30.170000,28.684975,2900
2018-10-29,30.570000,30.570000,30.450001,30.450001,28.951187,2000
2018-10-30,30.510000,30.510000,30.275000,30.398001,28.901749,2800
2018-10-31,30.920000,30.920000,30.900000,30.900000,29.379040,4000
2018-11-01,30.860001,31.219999,30.850000,31.219999,29.683287,1800
2018-11-02,31.150000,31.150000,31.139999,31.139999,29.607227,6600
2018-11-05,31.139999,31.270000,31.139999,31.250000,29.711811,2900
2018-11-06,31.330000,31.504999,31.320000,31.504999,29.954260,800
2018-11-07,31.719999,31.830000,31.719999,31.809999,30.244246,5600
2018-11-08,31.799999,31.920000,31.799999,31.920000,30.348835,5100
2018-11-09,31.600000,31.600000,31.600000,31.600000,30.044584,1300
2018-11-12,31.600000,31.600000,31.600000,31.600000,30.044584,100
2018-11-13,31.240000,31.430000,31.240000,31.240000,29.702303,10300
2018-11-14,31.459999,31.459999,31.040001,31.100000,29.569197,2000
2018-11-15,30.809999,31.155001,30.809999,31.150000,29.616734,7100
2018-11-16,31.180000,31.280001,31.180000,31.280001,29.740335,3600
2018-11-19,31.120001,31.150000,31.120001,31.150000,29.616734,1700
2018-11-20,30.770000,30.770000,30.500000,30.639999,29.131836,31500
2018-11-21,30.719999,30.922001,30.709999,30.875000,29.355270,13500
2018-11-23,30.875000,30.875000,30.875000,30.875000,29.355270,0
2018-11-26,30.790001,30.790001,30.790001,30.790001,29.274454,1300
2018-11-27,30.809999,30.870001,30.794001,30.870001,29.350513,1400
2018-11-28,31.100000,31.320999,30.920000,31.309999,29.768858,3000
2018-11-29,31.410000,31.490000,31.309999,31.475000,29.925737,3700
2018-11-30,31.544001,31.544001,31.544001,31.544001,29.991343,200
2018-12-03,32.080002,32.080002,31.615000,31.830000,30.263264,54100
2018-12-04,31.579000,31.580000,31.129999,31.129999,29.597717,6800
2018-12-06,30.570000,30.885000,30.170000,30.885000,29.364777,697800
2018-12-07,30.690001,30.716000,30.309999,30.370001,28.875128,48300
2018-12-10,30.379999,30.450001,30.091999,30.450001,28.951187,13300
2018-12-11,30.659000,30.680000,30.344000,30.344000,28.850409,52100
2018-12-12,30.645000,30.645000,30.459999,30.486000,28.985416,2900
2018-12-13,30.480000,30.480000,30.101999,30.139999,28.656448,24600
2018-12-14,30.040001,30.040001,29.840000,29.840000,28.371214,2700
2018-12-17,29.639999,29.770000,28.940001,29.059999,27.629606,14000
2018-12-18,29.370001,29.370001,29.219999,29.219999,27.781731,5100
2018-12-19,29.180000,29.180000,28.767000,28.767000,27.351030,1400
2018-12-20,28.549999,28.700001,27.990000,28.360001,26.964064,8500
2018-12-21,28.719999,28.719999,27.934999,27.934999,26.559980,10500
2018-12-24,27.600000,27.600000,27.110001,27.110001,25.926874,1100
2018-12-26,26.993999,27.500000,26.950001,27.500000,26.299854,4800
2018-12-27,27.629999,28.160000,27.410000,28.160000,26.931047,58500
2018-12-28,28.226000,28.350000,28.150000,28.209999,26.978868,14500
2018-12-31,28.020000,28.020000,28.020000,28.020000,26.797161,1100
2019-01-02,28.270000,28.280001,28.190001,28.250000,27.017120,1600
2019-01-03,28.084000,28.120001,27.950001,27.950001,26.730217,9200
2019-01-04,28.370001,28.740000,28.370001,28.730000,27.476175,41600
2019-01-07,28.684999,29.100000,28.684999,28.900000,27.638756,74700
2019-01-08,29.070000,29.250000,29.070000,29.250000,27.973478,1400
2019-01-09,29.309999,29.455000,29.299999,29.455000,28.169535,7100
2019-01-10,29.360001,29.360001,29.301001,29.340000,28.059553,1500
2019-01-11,29.340000,29.551001,29.340000,29.551001,28.261343,5000
2019-01-14,29.400000,29.434999,29.379999,29.434999,28.150408,900
2019-01-15,29.340000,29.600000,29.340000,29.549999,28.260384,2300
2019-01-16,29.650000,29.799999,29.620001,29.799999,28.499477,2900
