Date,Open,High,Low,Close,Adj Close,Volume
1986-12-18,0.000000,19.250000,19.000000,19.125000,4.713681,13600
1986-12-19,0.000000,19.250000,19.000000,19.250000,4.744487,21900
1986-12-22,0.000000,19.250000,18.875000,18.875000,4.652062,33400
1986-12-23,0.000000,19.125000,18.750000,18.750000,4.621254,46100
1986-12-24,0.000000,19.000000,18.875000,19.000000,4.682869,12700
1986-12-26,0.000000,19.000000,18.750000,19.000000,4.682869,16100
1986-12-29,0.000000,18.875000,18.500000,18.625000,4.590444,18600
1986-12-30,0.000000,18.750000,18.500000,18.500000,4.559639,43300
1986-12-31,0.000000,18.000000,17.500000,17.875000,4.405594,148600
1987-01-02,0.000000,18.375000,17.875000,18.375000,4.528828,130100
1987-01-05,0.000000,18.625000,18.375000,18.500000,4.559639,120500
1987-01-06,0.000000,18.625000,18.375000,18.625000,4.590444,90700
1987-01-07,0.000000,18.875000,18.500000,18.875000,4.652062,70700
1987-01-08,0.000000,19.000000,18.750000,19.000000,4.682869,63500
1987-01-09,0.000000,19.125000,19.000000,19.125000,4.713681,139800
1987-01-12,0.000000,19.375000,19.125000,19.375000,4.775295,100200
1987-01-13,0.000000,20.250000,19.375000,20.000000,4.929338,115800
1987-01-14,0.000000,21.500000,20.000000,21.250000,5.237419,201300
1987-01-15,0.000000,21.250000,20.875000,20.875000,5.144997,125400
1987-01-16,0.000000,21.375000,20.500000,20.750000,5.114187,43300
1987-01-19,0.000000,20.750000,20.250000,20.750000,5.114187,44000
1987-01-20,0.000000,20.875000,20.500000,20.875000,5.144997,36200
1987-01-21,0.000000,20.875000,20.625000,20.750000,5.114187,50900
1987-01-22,0.000000,20.625000,20.375000,20.625000,5.083380,34700
1987-01-23,0.000000,20.625000,20.250000,20.500000,5.052571,47300
1987-01-26,0.000000,20.625000,20.250000,20.375000,5.021763,41700
1987-01-27,0.000000,21.125000,20.375000,21.125000,5.206611,29100
1987-01-28,0.000000,21.250000,21.000000,21.125000,5.206611,20500
1987-01-29,0.000000,21.375000,20.875000,21.000000,5.175800,25300
1987-01-30,0.000000,21.250000,20.500000,21.000000,5.175800,33900
1987-02-02,0.000000,21.125000,20.625000,20.875000,5.144997,30000
1987-02-03,0.000000,21.125000,20.750000,21.000000,5.175800,21000
1987-02-04,0.000000,20.875000,20.625000,20.625000,5.162040,17000
1987-02-05,0.000000,20.875000,20.500000,20.875000,5.224608,45200
1987-02-06,0.000000,20.875000,20.500000,20.625000,5.162040,24200
1987-02-09,0.000000,20.875000,20.500000,20.875000,5.224608,33800
1987-02-10,0.000000,21.000000,20.500000,21.000000,5.255892,51000
1987-02-11,0.000000,21.125000,20.750000,20.875000,5.224608,73400
1987-02-12,0.000000,21.250000,20.750000,21.125000,5.287180,130900
1987-02-13,0.000000,21.625000,21.000000,21.500000,5.381036,48800
1987-02-17,0.000000,21.500000,21.000000,21.000000,5.255892,29800
1987-02-18,0.000000,21.375000,20.875000,21.125000,5.287180,38400
1987-02-19,0.000000,21.500000,21.000000,21.375000,5.349747,33300
1987-02-20,0.000000,21.500000,21.250000,21.250000,5.318463,17600
1987-02-23,0.000000,21.375000,21.125000,21.250000,5.318463,39500
1987-02-24,0.000000,21.625000,21.250000,21.625000,5.412323,180900
1987-02-25,0.000000,21.625000,21.500000,21.625000,5.412323,12300
1987-02-26,0.000000,21.625000,21.250000,21.500000,5.381036,32600
1987-02-27,0.000000,21.500000,21.375000,21.500000,5.381036,16600
1987-03-02,0.000000,21.625000,21.375000,21.375000,5.349747,22200
1987-03-03,0.000000,21.625000,21.375000,21.500000,5.381036,33100
1987-03-04,0.000000,21.625000,21.375000,21.625000,5.412323,167100
1987-03-05,0.000000,21.750000,21.500000,21.750000,5.443603,16100
1987-03-06,0.000000,21.750000,21.625000,21.750000,5.443603,13900
1987-03-09,0.000000,21.750000,21.500000,21.625000,5.412323,8800
1987-03-10,0.000000,21.750000,21.500000,21.500000,5.381036,17200
1987-03-11,0.000000,21.875000,21.500000,21.750000,5.443603,40800
1987-03-12,0.000000,22.000000,21.750000,22.000000,5.506176,12300
1987-03-13,0.000000,21.875000,21.625000,21.750000,5.443603,15900
1987-03-16,0.000000,21.875000,21.625000,21.875000,5.474888,27300
1987-03-17,0.000000,23.000000,21.750000,22.875000,5.725169,212100
1987-03-18,0.000000,24.250000,23.125000,23.750000,5.944167,244900
1987-03-19,0.000000,24.125000,23.750000,24.000000,6.006738,66800
1987-03-20,0.000000,24.250000,23.750000,24.000000,6.006738,138000
1987-03-23,0.000000,24.125000,23.750000,23.875000,5.975448,18300
1987-03-24,0.000000,25.125000,23.625000,24.750000,6.194448,121700
1987-03-25,0.000000,24.750000,24.500000,24.625000,6.163159,23200
1987-03-26,0.000000,25.750000,24.375000,25.750000,6.444729,132100
1987-03-27,0.000000,26.375000,25.750000,26.375000,6.601151,110700
1987-03-30,0.000000,25.875000,25.375000,25.750000,6.444729,108800
1987-03-31,0.000000,26.750000,25.750000,26.375000,6.601151,114000
1987-04-01,0.000000,26.500000,25.500000,25.750000,6.444729,37200
1987-04-02,0.000000,26.000000,25.500000,25.625000,6.413443,60400
1987-04-03,0.000000,25.750000,25.375000,25.625000,6.413443,77800
1987-04-06,0.000000,25.625000,25.000000,25.250000,6.319590,291100
1987-04-07,0.000000,25.625000,25.250000,25.500000,6.382155,45500
1987-04-08,0.000000,25.750000,25.500000,25.500000,6.382155,50600
1987-04-09,0.000000,25.625000,25.250000,25.375000,6.350870,70400
1987-04-10,0.000000,25.250000,24.375000,24.375000,6.100591,109300
1987-04-13,0.000000,24.250000,22.750000,23.125000,5.787743,45300
1987-04-14,0.000000,22.875000,21.500000,22.250000,5.568741,71600
1987-04-15,0.000000,22.375000,21.875000,22.250000,5.568741,20400
1987-04-16,0.000000,23.375000,22.500000,23.250000,5.819026,37500
1987-04-20,0.000000,23.500000,22.750000,22.750000,5.693887,34700
1987-04-21,0.000000,23.125000,22.125000,23.125000,5.787743,30100
1987-04-22,0.000000,23.500000,22.750000,23.000000,5.756453,39900
1987-04-23,0.000000,23.000000,22.500000,22.625000,5.662599,29300
1987-04-24,0.000000,22.625000,21.875000,22.125000,5.537460,18700
1987-04-27,0.000000,22.125000,21.875000,21.875000,5.474888,25600
1987-04-28,0.000000,22.875000,22.000000,22.000000,5.506176,38900
1987-04-29,0.000000,22.875000,22.625000,22.875000,5.725169,9200
1987-04-30,0.000000,23.000000,22.750000,22.875000,5.725169,40900
1987-05-01,0.000000,23.625000,22.875000,23.625000,5.912879,25000
1987-05-04,0.000000,23.500000,23.000000,23.000000,5.756453,21100
1987-05-05,0.000000,23.000000,22.500000,22.500000,5.710770,16800
1987-05-06,0.000000,22.625000,22.375000,22.500000,5.710770,21400
1987-05-07,0.000000,22.875000,22.625000,22.750000,5.774224,20800
1987-05-08,0.000000,23.750000,23.000000,23.500000,5.964580,32500
1987-05-11,0.000000,23.875000,23.250000,23.375000,5.932855,55100
1987-05-12,0.000000,23.625000,23.375000,23.500000,5.964580,25000
1987-05-13,0.000000,23.750000,23.500000,23.625000,5.996305,11600
1987-05-14,0.000000,23.750000,23.500000,23.750000,6.028035,46600
1987-05-15,0.000000,23.875000,23.375000,23.375000,5.932855,26600
1987-05-18,0.000000,23.500000,23.125000,23.125000,5.869404,41800
1987-05-19,0.000000,23.250000,22.750000,22.750000,5.774224,24500
1987-05-20,0.000000,22.875000,21.875000,22.000000,5.583864,14000
1987-05-21,0.000000,22.500000,22.000000,22.125000,5.615589,26400
1987-05-22,0.000000,22.125000,21.875000,22.125000,5.615589,41200
1987-05-26,0.000000,22.375000,22.000000,22.125000,5.615589,9200
1987-05-27,0.000000,22.000000,21.750000,21.750000,5.520408,17600
1987-05-28,0.000000,22.000000,21.500000,21.625000,5.488687,17600
1987-05-29,0.000000,22.250000,21.625000,22.125000,5.615589,20800
1987-06-01,0.000000,22.375000,22.125000,22.375000,5.679045,4300
1987-06-02,0.000000,22.625000,22.375000,22.500000,5.710770,10200
1987-06-03,0.000000,22.750000,22.250000,22.375000,5.679045,11400
1987-06-04,0.000000,22.625000,22.250000,22.625000,5.742496,7200
1987-06-05,0.000000,22.875000,22.625000,22.875000,5.805947,7500
1987-06-08,0.000000,23.750000,22.875000,23.750000,6.028035,55600
1987-06-09,0.000000,24.375000,23.625000,24.375000,6.186666,32200
1987-06-10,0.000000,26.750000,24.500000,25.250000,6.408755,181900
1987-06-11,0.000000,25.875000,25.375000,25.625000,6.503932,42500
1987-06-12,0.000000,25.875000,25.500000,25.625000,6.503932,35500
1987-06-15,0.000000,25.750000,25.500000,25.625000,6.503932,79800
1987-06-16,0.000000,25.875000,25.625000,25.750000,6.535660,52800
1987-06-17,0.000000,26.000000,25.625000,25.875000,6.567381,96100
1987-06-18,0.000000,25.875000,25.625000,25.875000,6.567381,17300
1987-06-19,0.000000,25.875000,25.625000,25.875000,6.567381,45100
1987-06-22,0.000000,25.875000,25.625000,25.875000,6.567381,46400
1987-06-23,0.000000,25.875000,25.625000,25.625000,6.503932,19400
1987-06-24,0.000000,25.750000,25.625000,25.625000,6.503932,13000
1987-06-25,0.000000,25.750000,25.625000,25.750000,6.535660,22600
1987-06-26,0.000000,25.875000,25.750000,25.875000,6.567381,28000
1987-06-29,0.000000,25.875000,25.750000,25.875000,6.567381,16000
1987-06-30,0.000000,25.875000,25.750000,25.750000,6.535660,13300
1987-07-01,0.000000,25.750000,25.625000,25.625000,6.503932,14600
1987-07-02,0.000000,25.750000,25.500000,25.625000,6.503932,12700
1987-07-06,0.000000,25.750000,25.500000,25.500000,6.472204,32600
1987-07-07,0.000000,25.750000,25.500000,25.625000,6.503932,33100
1987-07-08,0.000000,25.625000,25.250000,25.250000,6.408755,17400
1987-07-09,0.000000,25.625000,25.125000,25.625000,6.503932,51700
1987-07-10,0.000000,25.625000,25.250000,25.250000,6.408755,41800
1987-07-13,0.000000,25.375000,25.125000,25.125000,6.377022,6500
1987-07-14,0.000000,25.500000,25.250000,25.500000,6.472204,18100
1987-07-15,0.000000,25.625000,25.125000,25.375000,6.440477,30500
1987-07-16,0.000000,25.500000,25.250000,25.250000,6.408755,14600
1987-07-17,0.000000,25.125000,25.000000,25.000000,6.345300,10900
1987-07-20,0.000000,25.250000,25.000000,25.125000,6.377022,15400
1987-07-21,0.000000,25.125000,24.875000,24.875000,6.313574,12900
1987-07-22,0.000000,25.000000,24.625000,24.875000,6.313574,21700
1987-07-23,0.000000,24.875000,24.625000,24.750000,6.281848,6600
1987-07-24,0.000000,24.875000,24.500000,24.500000,6.218391,21000
1987-07-27,0.000000,24.625000,24.250000,24.250000,6.154941,12800
1987-07-28,0.000000,24.375000,24.000000,24.000000,6.091489,16500
1987-07-29,0.000000,24.000000,23.750000,23.875000,6.059758,87100
1987-07-30,0.000000,24.250000,23.750000,24.250000,6.154941,97500
1987-07-31,0.000000,24.875000,24.250000,24.875000,6.313574,25300
1987-08-03,0.000000,25.000000,24.625000,24.875000,6.313574,19100
1987-08-04,0.000000,24.750000,24.625000,24.625000,6.331569,31300
1987-08-05,0.000000,24.875000,24.625000,24.625000,6.331569,16600
1987-08-06,0.000000,24.625000,24.250000,24.375000,6.267291,9800
1987-08-07,0.000000,24.375000,24.000000,24.000000,6.170873,35300
1987-08-10,0.000000,24.500000,24.000000,24.125000,6.203008,73100
1987-08-11,0.000000,24.250000,24.000000,24.125000,6.203008,20000
1987-08-12,0.000000,24.125000,23.875000,24.000000,6.170873,32200
1987-08-13,0.000000,24.000000,23.875000,23.875000,6.138728,39800
1987-08-14,0.000000,24.000000,23.875000,24.000000,6.170873,11100
1987-08-17,0.000000,24.000000,23.875000,24.000000,6.170873,10800
1987-08-18,0.000000,24.000000,23.875000,24.000000,6.170873,17700
1987-08-19,0.000000,24.000000,23.750000,23.750000,6.106593,65200
1987-08-20,0.000000,23.750000,23.500000,23.625000,6.074450,13700
1987-08-21,0.000000,23.875000,23.250000,23.625000,6.074450,56400
1987-08-24,0.000000,24.500000,23.875000,24.250000,6.235152,393200
1987-08-25,0.000000,25.125000,24.500000,25.000000,6.427992,134900
1987-08-26,0.000000,25.000000,24.750000,25.000000,6.427992,10800
1987-08-27,0.000000,25.000000,24.750000,24.750000,6.363713,12300
1987-08-28,0.000000,24.875000,24.500000,24.500000,6.299429,33800
1987-08-31,0.000000,24.500000,24.250000,24.500000,6.299429,5400
1987-09-01,0.000000,24.625000,24.250000,24.250000,6.235152,26200
1987-09-02,0.000000,24.750000,24.250000,24.625000,6.331569,13800
1987-09-03,0.000000,24.625000,24.375000,24.375000,6.267291,20400
1987-09-04,0.000000,24.625000,24.375000,24.625000,6.331569,19500
1987-09-08,0.000000,24.500000,24.125000,24.125000,6.203008,20700
1987-09-09,0.000000,24.750000,24.125000,24.625000,6.331569,29900
1987-09-10,0.000000,24.625000,24.375000,24.500000,6.299429,29600
1987-09-11,0.000000,25.000000,24.375000,25.000000,6.427992,46800
1987-09-14,0.000000,25.000000,24.625000,24.625000,6.331569,15100
1987-09-15,0.000000,24.750000,24.625000,24.625000,6.331569,8100
1987-09-16,0.000000,24.625000,24.500000,24.625000,6.331569,42100
1987-09-17,0.000000,24.625000,24.375000,24.500000,6.299429,69900
1987-09-18,0.000000,24.375000,23.250000,23.500000,6.042310,48100
1987-09-21,0.000000,23.875000,23.625000,23.625000,6.074450,10400
1987-09-22,0.000000,23.750000,23.500000,23.625000,6.074450,17600
1987-09-23,0.000000,24.375000,23.750000,24.250000,6.235152,32300
1987-09-24,0.000000,24.375000,24.250000,24.250000,6.235152,12600
1987-09-25,0.000000,24.500000,24.250000,24.500000,6.299429,28200
1987-09-28,0.000000,24.625000,24.250000,24.375000,6.267291,19500
1987-09-29,0.000000,24.500000,24.375000,24.500000,6.299429,58100
1987-09-30,0.000000,24.875000,24.375000,24.875000,6.395851,117600
1987-10-01,0.000000,25.000000,24.750000,24.875000,6.395851,11600
1987-10-02,0.000000,25.000000,24.750000,24.875000,6.395851,10400
1987-10-05,0.000000,25.500000,24.875000,25.500000,6.556549,52600
1987-10-06,0.000000,25.500000,25.125000,25.125000,6.460127,11800
1987-10-07,0.000000,25.250000,25.000000,25.125000,6.460127,18000
1987-10-08,0.000000,25.250000,25.000000,25.125000,6.460127,7900
1987-10-09,0.000000,25.250000,24.875000,25.000000,6.427992,46600
1987-10-12,0.000000,25.000000,24.750000,24.750000,6.363713,13400
1987-10-13,0.000000,24.875000,24.375000,24.375000,6.267291,33000
1987-10-14,0.000000,24.500000,24.250000,24.375000,6.267291,13300
1987-10-15,0.000000,24.375000,24.000000,24.125000,6.203008,28000
1987-10-16,0.000000,24.000000,23.000000,23.000000,5.913749,38000
1987-10-19,0.000000,22.250000,18.875000,19.250000,4.949552,53500
1987-10-20,0.000000,20.000000,18.375000,19.000000,4.885273,98100
1987-10-21,0.000000,21.875000,19.375000,21.875000,5.624491,38700
1987-10-22,0.000000,22.000000,20.625000,21.375000,5.495930,31100
1987-10-23,0.000000,21.125000,19.750000,20.125000,5.174531,28600
1987-10-26,0.000000,19.875000,18.500000,18.625000,4.788852,27400
1987-10-27,0.000000,19.000000,18.375000,19.000000,4.885273,25600
1987-10-28,0.000000,19.125000,18.250000,18.875000,4.853131,31900
1987-10-29,0.000000,19.625000,19.250000,19.500000,5.013830,13300
1987-10-30,0.000000,20.875000,20.375000,20.625000,5.303093,26900
1987-11-02,0.000000,20.750000,20.250000,20.625000,5.303093,10300
1987-11-03,0.000000,20.625000,20.000000,20.000000,5.142393,26500
1987-11-04,0.000000,20.000000,19.625000,20.000000,5.229995,13900
1987-11-05,0.000000,20.000000,19.500000,20.000000,5.229995,30800
1987-11-06,0.000000,20.625000,20.000000,20.500000,5.360744,18100
1987-11-09,0.000000,20.625000,20.125000,20.250000,5.295370,29700
1987-11-10,0.000000,20.250000,19.750000,20.125000,5.262681,34100
1987-11-11,0.000000,20.875000,20.000000,20.625000,5.393434,25300
1987-11-12,0.000000,20.875000,20.375000,20.500000,5.360744,9800
1987-11-13,0.000000,20.625000,20.250000,20.500000,5.360744,18500
1987-11-16,0.000000,20.625000,19.750000,19.750000,5.164620,16400
1987-11-17,0.000000,20.250000,19.500000,20.000000,5.229995,26900
1987-11-18,0.000000,20.250000,19.750000,20.000000,5.229995,27500
1987-11-19,0.000000,20.125000,19.500000,19.750000,5.164620,26900
1987-11-20,0.000000,20.000000,19.625000,19.875000,5.197308,18200
1987-11-23,0.000000,20.000000,19.875000,20.000000,5.229995,11500
1987-11-24,0.000000,20.000000,19.750000,19.750000,5.164620,13500
1987-11-25,0.000000,20.250000,19.750000,20.000000,5.229995,7100
1987-11-27,0.000000,20.125000,20.000000,20.125000,5.262681,12000
1987-11-30,0.000000,20.000000,19.500000,20.000000,5.229995,6700
1987-12-01,0.000000,20.250000,20.000000,20.250000,5.295370,12900
1987-12-02,0.000000,20.250000,19.875000,20.125000,5.262681,22300
1987-12-03,0.000000,20.250000,20.000000,20.000000,5.229995,71500
1987-12-04,0.000000,20.250000,19.250000,19.500000,5.099242,32000
1987-12-07,0.000000,19.500000,19.125000,19.125000,5.001182,23500
1987-12-08,0.000000,19.500000,19.250000,19.500000,5.099242,8800
1987-12-09,0.000000,19.750000,19.500000,19.625000,5.131932,9100
1987-12-10,0.000000,19.500000,19.125000,19.500000,5.099242,10300
1987-12-11,0.000000,19.750000,19.250000,19.500000,5.099242,15400
1987-12-14,0.000000,19.875000,19.375000,19.500000,5.099242,15300
1987-12-15,0.000000,19.500000,18.875000,19.000000,4.968495,23700
1987-12-16,0.000000,20.125000,19.000000,20.125000,5.262681,75100
1987-12-17,0.000000,20.625000,19.875000,19.875000,5.197308,23300
1987-12-18,0.000000,20.125000,19.875000,20.125000,5.262681,11600
1987-12-21,0.000000,20.250000,19.875000,20.250000,5.295370,39900
1987-12-22,0.000000,20.250000,19.750000,19.875000,5.197308,24700
1987-12-23,0.000000,20.125000,19.875000,19.875000,5.197308,15500
1987-12-24,0.000000,20.375000,20.000000,20.375000,5.328058,19400
1987-12-28,0.000000,20.500000,20.125000,20.125000,5.262681,15100
1987-12-29,0.000000,20.500000,20.250000,20.250000,5.295370,15800
1987-12-30,20.250000,20.625000,20.250000,20.375000,5.328058,15800
1987-12-31,20.375000,20.500000,20.250000,20.375000,5.328058,16400
1988-01-04,20.500000,20.875000,20.375000,20.875000,5.458807,8000
1988-01-05,21.000000,22.125000,21.000000,21.875000,5.720305,39500
1988-01-06,21.625000,21.875000,21.125000,21.500000,5.622248,29900
1988-01-07,21.250000,21.375000,21.250000,21.375000,5.589555,4700
1988-01-08,21.375000,21.375000,20.875000,20.875000,5.458807,18500
1988-01-11,20.625000,20.875000,20.500000,20.750000,5.426120,11300
1988-01-12,20.750000,21.000000,20.500000,20.750000,5.426120,8100
1988-01-13,20.625000,20.750000,20.500000,20.750000,5.426120,18200
1988-01-14,20.625000,20.750000,20.500000,20.750000,5.426120,11300
1988-01-15,20.875000,20.875000,20.500000,20.500000,5.360744,9500
1988-01-18,20.625000,20.875000,20.500000,20.625000,5.393434,53100
1988-01-19,20.750000,20.875000,20.625000,20.875000,5.458807,34400
1988-01-20,20.625000,20.875000,20.500000,20.750000,5.426120,10200
1988-01-21,20.625000,20.750000,20.625000,20.750000,5.426120,4400
1988-01-22,20.625000,20.875000,20.625000,20.875000,5.458807,7400
1988-01-25,21.000000,21.375000,21.000000,21.125000,5.524184,17800
1988-01-26,21.250000,21.625000,21.125000,21.250000,5.556868,14500
1988-01-27,21.125000,21.625000,21.125000,21.625000,5.654936,19800
1988-01-28,21.750000,22.375000,21.750000,22.375000,5.851059,14900
1988-01-29,22.375000,22.500000,22.375000,22.375000,5.851059,28200
1988-02-01,22.500000,22.625000,22.500000,22.625000,5.916431,20800
1988-02-02,22.875000,23.250000,22.625000,23.250000,6.079870,17900
1988-02-03,23.125000,23.250000,22.750000,23.000000,6.014492,24500
1988-02-04,22.500000,22.500000,22.125000,22.250000,5.904366,11700
1988-02-05,22.250000,22.500000,22.125000,22.500000,5.970709,23300
1988-02-08,22.500000,22.500000,22.250000,22.250000,5.904366,12300
1988-02-09,22.250000,22.500000,22.250000,22.500000,5.970709,8300
1988-02-10,22.500000,23.000000,22.500000,23.000000,6.103389,33100
1988-02-11,22.875000,23.000000,22.750000,22.875000,6.070219,55500
1988-02-12,22.875000,22.875000,22.375000,22.500000,5.970709,10600
1988-02-16,22.375000,22.375000,22.250000,22.250000,5.904366,6900
1988-02-17,22.250000,22.250000,22.000000,22.000000,5.838027,29400
1988-02-18,21.875000,22.000000,21.500000,22.000000,5.838027,127000
1988-02-19,22.250000,22.500000,22.250000,22.500000,5.970709,21500
1988-02-22,22.250000,22.375000,22.000000,22.125000,5.871198,41200
1988-02-23,22.250000,22.250000,22.000000,22.125000,5.871198,9400
1988-02-24,22.000000,22.000000,21.625000,21.625000,5.738515,22900
1988-02-25,21.750000,22.000000,21.750000,21.750000,5.771684,10600
1988-02-26,21.750000,21.875000,21.750000,21.875000,5.804858,3800
1988-02-29,22.000000,22.125000,21.750000,22.000000,5.838027,9200
1988-03-01,21.750000,21.875000,21.625000,21.875000,5.804858,48000
1988-03-02,21.875000,21.875000,21.625000,21.875000,5.804858,4000
1988-03-03,21.750000,21.875000,21.625000,21.750000,5.771684,34900
1988-03-04,21.750000,21.750000,21.375000,21.500000,5.705348,11800
1988-03-07,21.250000,21.500000,21.125000,21.500000,5.705348,9000
1988-03-08,21.375000,21.500000,21.250000,21.500000,5.705348,9900
1988-03-09,21.500000,21.750000,21.375000,21.625000,5.738515,10900
1988-03-10,21.750000,21.875000,21.500000,21.500000,5.705348,15300
1988-03-11,21.500000,21.750000,21.375000,21.500000,5.705348,55400
1988-03-14,21.375000,21.625000,21.375000,21.625000,5.738515,11500
1988-03-15,21.500000,21.625000,21.500000,21.625000,5.738515,52300
1988-03-16,21.500000,21.625000,21.250000,21.500000,5.705348,6700
1988-03-17,21.500000,21.625000,21.250000,21.375000,5.672174,8700
1988-03-18,21.250000,21.250000,21.125000,21.125000,5.605834,18900
1988-03-21,21.125000,21.250000,20.875000,21.000000,5.572660,7900
1988-03-22,21.125000,21.125000,20.875000,21.125000,5.605834,9900
1988-03-23,21.125000,21.125000,20.625000,21.000000,5.572660,6600
1988-03-24,20.750000,20.875000,20.625000,20.750000,5.506321,6900
1988-03-25,20.375000,20.625000,20.375000,20.625000,5.473150,12900
1988-03-28,20.625000,20.625000,20.375000,20.500000,5.439981,17900
1988-03-29,20.500000,20.750000,20.500000,20.625000,5.473150,14600
1988-03-30,20.875000,20.875000,20.375000,20.500000,5.439981,31500
1988-03-31,20.375000,20.500000,20.125000,20.125000,5.340467,11000
1988-04-04,20.000000,20.375000,20.000000,20.000000,5.307298,33600
1988-04-05,20.000000,20.125000,20.000000,20.000000,5.307298,14000
1988-04-06,20.125000,20.500000,20.000000,20.375000,5.406807,37300
1988-04-07,20.375000,20.750000,20.250000,20.500000,5.439981,9800
1988-04-08,20.625000,20.625000,20.250000,20.375000,5.406807,47300
1988-04-11,20.250000,20.250000,19.875000,20.000000,5.307298,56600
1988-04-12,20.125000,20.625000,20.000000,20.500000,5.439981,28000
1988-04-13,21.000000,21.250000,20.875000,21.250000,5.639001,23400
1988-04-14,21.000000,21.125000,20.500000,20.500000,5.439981,23700
1988-04-15,20.375000,20.625000,20.000000,20.625000,5.473150,17600
1988-04-18,20.250000,20.375000,20.125000,20.125000,5.340467,13700
1988-04-19,20.125000,20.625000,20.125000,20.250000,5.373638,29300
1988-04-20,20.375000,20.375000,20.125000,20.250000,5.373638,6100
1988-04-21,20.375000,20.375000,20.125000,20.125000,5.340467,13100
1988-04-22,20.250000,20.500000,20.125000,20.250000,5.373638,39400
1988-04-25,20.125000,20.375000,20.125000,20.375000,5.406807,24600
1988-04-26,20.375000,20.750000,20.250000,20.500000,5.439981,7400
1988-04-27,20.500000,20.625000,20.375000,20.375000,5.406807,45400
1988-04-28,20.250000,20.500000,20.250000,20.500000,5.439981,8500
1988-04-29,20.375000,20.500000,20.250000,20.500000,5.439981,9400
1988-05-02,20.500000,20.875000,20.500000,20.625000,5.473150,11600
1988-05-03,20.500000,20.625000,20.375000,20.375000,5.406807,15600
1988-05-04,19.750000,19.750000,19.625000,19.625000,5.294843,33500
1988-05-05,19.750000,20.000000,19.625000,20.000000,5.396019,105200
1988-05-06,19.875000,20.000000,19.875000,19.875000,5.362293,5700
1988-05-09,20.250000,20.375000,20.125000,20.250000,5.463466,27900
1988-05-10,20.125000,20.500000,20.125000,20.375000,5.497191,15000
1988-05-11,20.250000,20.375000,20.000000,20.125000,5.429740,99700
1988-05-12,20.250000,20.250000,19.875000,20.000000,5.396019,15100
1988-05-13,20.000000,20.125000,19.875000,19.875000,5.362293,35200
1988-05-16,20.000000,20.000000,19.750000,20.000000,5.396019,30900
1988-05-17,20.000000,20.125000,19.750000,19.875000,5.362293,26100
1988-05-18,19.750000,20.000000,19.625000,19.625000,5.294843,25700
1988-05-19,19.750000,20.000000,19.625000,19.875000,5.362293,17500
1988-05-20,19.875000,20.000000,19.875000,20.000000,5.396019,12600
1988-05-23,20.000000,20.000000,19.875000,19.875000,5.362293,19300
1988-05-24,19.875000,20.000000,19.875000,20.000000,5.396019,9700
1988-05-25,19.875000,20.125000,19.875000,20.125000,5.429740,32000
1988-05-26,20.125000,20.125000,20.000000,20.000000,5.396019,16700
1988-05-27,20.000000,20.125000,19.875000,20.000000,5.396019,44800
1988-05-31,20.000000,20.000000,19.750000,20.000000,5.396019,81500
1988-06-01,20.000000,20.125000,19.875000,20.000000,5.396019,76100
1988-06-02,20.000000,20.000000,19.875000,20.000000,5.396019,10000
1988-06-03,20.000000,20.000000,19.875000,19.875000,5.362293,20500
1988-06-06,20.000000,20.000000,19.750000,19.750000,5.328567,21900
1988-06-07,19.875000,19.875000,19.750000,19.875000,5.362293,17000
1988-06-08,19.875000,20.000000,19.875000,20.000000,5.396019,37700
1988-06-09,20.250000,20.250000,19.875000,20.000000,5.396019,31500
1988-06-10,20.000000,20.125000,20.000000,20.000000,5.396019,49300
1988-06-13,20.125000,20.625000,20.125000,20.375000,5.497191,11500
1988-06-14,20.500000,20.875000,20.500000,20.750000,5.598368,23700
1988-06-15,20.750000,22.625000,20.625000,22.375000,6.036796,56300
1988-06-16,22.250000,22.375000,22.000000,22.000000,5.935620,30300
1988-06-17,22.250000,22.375000,21.875000,21.875000,5.901894,20600
1988-06-20,21.875000,21.875000,21.625000,21.750000,5.868168,8100
1988-06-21,21.750000,21.875000,21.500000,21.500000,5.800722,18900
1988-06-22,21.375000,21.625000,21.375000,21.500000,5.800722,10400
1988-06-23,21.500000,21.625000,21.375000,21.625000,5.834444,11600
1988-06-24,21.625000,21.625000,21.375000,21.375000,5.766994,7800
1988-06-27,21.375000,21.500000,21.250000,21.375000,5.766994,15000
1988-06-28,21.500000,21.625000,21.375000,21.375000,5.766994,9700
1988-06-29,21.375000,21.500000,21.375000,21.500000,5.800722,10600
1988-06-30,21.500000,21.625000,21.250000,21.500000,5.800722,6900
1988-07-01,21.500000,21.625000,21.375000,21.625000,5.834444,15400
1988-07-05,21.625000,21.625000,21.375000,21.375000,5.766994,5100
1988-07-06,21.375000,21.500000,21.000000,21.000000,5.665816,140000
1988-07-07,21.000000,21.000000,20.750000,20.875000,5.632092,40800
1988-07-08,20.750000,20.875000,20.500000,20.625000,5.564643,13100
1988-07-11,20.875000,20.875000,20.625000,20.625000,5.564643,11300
1988-07-12,20.625000,20.750000,20.625000,20.625000,5.564643,7500
1988-07-13,20.500000,20.625000,20.500000,20.500000,5.530920,20000
1988-07-14,20.625000,20.750000,20.375000,20.500000,5.530920,20100
1988-07-15,20.500000,20.500000,20.375000,20.500000,5.530920,5400
1988-07-18,20.500000,20.500000,20.250000,20.500000,5.530920,29000
