Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,428.104584,428.104584,421.568634,421.568634,198.149155,200
2000-08-10,428.104584,431.372559,421.568634,421.568634,198.149155,500
2000-08-11,431.372559,431.372559,424.836609,424.836609,199.685242,100
2000-08-14,421.568634,424.836609,419.934631,424.836609,199.685242,300
2000-08-15,421.568634,424.836609,421.568634,421.568634,198.149155,0
2000-08-16,424.836609,424.836609,418.300659,424.836609,199.685242,100
2000-08-17,424.836609,424.836609,418.300659,421.568634,198.149155,0
2000-08-18,424.836609,431.372559,421.568634,431.372559,202.757248,200
2000-08-21,426.470581,431.372559,424.836609,431.372559,202.757248,200
2000-08-22,428.104584,428.104584,418.300659,418.300659,196.613129,300
2000-08-23,418.300659,431.372559,406.862732,431.372559,202.757248,1400
2000-08-24,426.470581,426.470581,418.300659,421.568634,198.149155,200
2000-08-25,421.568634,424.836609,418.300659,418.300659,196.613129,200
2000-08-28,424.836609,424.836609,418.300659,424.836609,199.685242,400
2000-08-29,421.568634,424.836609,418.300659,418.300659,198.494247,0
2000-08-30,421.568634,421.568634,421.568634,421.568634,200.044968,0
2000-08-31,421.568634,424.836609,418.300659,418.300659,198.494247,500
2000-09-01,418.300659,421.568634,411.764709,411.764709,195.392731,200
2000-09-05,413.398682,418.300659,411.764709,418.300659,198.494247,100
2000-09-06,415.032684,418.300659,411.764709,418.300659,198.494247,300
2000-09-07,416.666656,418.300659,416.666656,418.300659,198.494247,0
2000-09-08,418.300659,421.568634,411.764709,421.568634,200.044968,200
2000-09-11,418.300659,424.836609,418.300659,418.300659,198.494247,300
2000-09-12,418.300659,418.300659,415.032684,418.300659,198.494247,1000
2000-09-13,418.300659,421.568634,411.764709,418.300659,198.494247,700
2000-09-14,418.300659,418.300659,413.398682,416.666656,197.718887,200
2000-09-15,417.483673,424.836609,415.032684,415.032684,196.943466,100
2000-09-18,416.666656,419.934631,415.032684,419.934631,199.269608,100
2000-09-19,418.300659,418.300659,415.032684,418.300659,198.494247,300
2000-09-20,416.666656,421.568634,411.764709,415.032684,196.943466,700
2000-09-21,413.398682,416.666656,411.764709,416.666656,197.718887,200
2000-09-22,415.032684,419.117645,411.764709,418.300659,198.494247,500
2000-09-25,418.300659,421.568634,411.764709,421.568634,200.044968,700
2000-09-26,421.568634,424.836609,411.764709,411.764709,195.392731,300
2000-09-27,418.300659,418.300659,411.764709,418.300659,200.454224,300
2000-09-28,418.300659,421.568634,411.764709,415.032684,198.888184,400
2000-09-29,415.032684,415.032684,413.398682,415.032684,198.888184,300
2000-10-02,405.228760,418.300659,405.228760,405.228760,194.190018,0
2000-10-03,410.130707,415.032684,405.228760,415.032684,198.888184,0
2000-10-04,415.032684,415.032684,405.228760,405.228760,194.190018,300
2000-10-05,405.228760,405.228760,405.228760,405.228760,194.190018,0
2000-10-06,408.496735,408.496735,405.228760,405.228760,194.190018,300
2000-10-09,415.032684,415.032684,398.692810,405.228760,194.190018,100
2000-10-10,411.764709,415.032684,405.228760,405.228760,194.190018,300
2000-10-11,405.228760,411.764709,405.228760,405.228760,194.190018,100
2000-10-12,411.764709,415.032684,398.692810,398.692810,191.057922,300
2000-10-13,398.692810,401.960785,392.156860,401.960785,192.624039,400
2000-10-16,398.692810,398.692810,392.156860,398.692810,191.057922,700
2000-10-17,401.960785,401.960785,379.084961,385.620911,184.793732,500
2000-10-18,397.875824,397.875824,359.477112,369.281036,176.963531,1200
2000-10-19,379.084961,392.156860,366.013062,392.156860,187.925888,500
2000-10-20,392.156860,392.156860,380.718964,382.352936,183.227737,600
2000-10-23,385.620911,392.156860,383.169922,383.169922,183.619125,500
2000-10-24,385.620911,388.888885,379.084961,388.888885,186.359802,400
2000-10-25,392.156860,395.424835,382.352936,392.156860,187.925888,300
2000-10-26,392.973846,398.692810,385.620911,395.424835,189.491928,500
2000-10-27,385.620911,395.424835,385.620911,395.424835,191.441147,100
2000-10-30,395.424835,395.424835,383.986938,392.156860,189.858963,1300
2000-10-31,395.424835,395.424835,382.352936,382.352936,185.112457,2100
2000-11-01,392.156860,392.156860,382.352936,382.352936,185.112457,500
2000-11-02,383.169922,392.156860,380.718964,380.718964,184.321381,500
2000-11-03,392.156860,392.156860,382.352936,392.156860,189.858963,200
2000-11-06,398.692810,398.692810,382.352936,385.620911,186.694626,600
2000-11-07,379.084961,388.888885,379.084961,382.352936,185.112457,1100
2000-11-08,379.084961,382.352936,379.084961,382.352936,185.112457,500
2000-11-09,379.084961,388.888885,379.084961,388.888885,188.276794,100
2000-11-10,379.084961,388.888885,372.549011,388.888885,188.276794,1000
2000-11-13,375.816986,379.084961,372.549011,372.549011,180.366013,400
2000-11-14,379.084961,388.888885,379.084961,388.888885,188.276794,300
2000-11-15,388.888885,388.888885,379.084961,382.352936,185.112457,200
2000-11-16,382.352936,385.620911,379.084961,379.084961,183.530304,300
2000-11-17,380.718964,385.620911,380.718964,385.620911,186.694626,100
2000-11-20,382.352936,388.888885,382.352936,388.888885,188.276794,300
2000-11-21,385.620911,385.620911,380.718964,385.620911,186.694626,600
2000-11-22,385.620911,388.888885,380.718964,388.888885,188.276794,300
2000-11-24,388.888885,388.888885,382.352936,382.352936,185.112457,0
2000-11-27,392.156860,392.156860,388.888885,388.888885,188.276794,300
2000-11-28,383.986938,388.888885,382.352936,385.620911,188.647675,200
2000-11-29,392.156860,398.692810,388.888885,395.424835,193.443863,1500
2000-11-30,392.156860,397.058838,372.549011,375.816986,183.851639,300
2000-12-01,385.620911,385.620911,379.084961,379.084961,185.450241,0
2000-12-04,383.169922,385.620911,379.084961,385.620911,188.647675,300
2000-12-05,372.549011,385.620911,372.549011,379.084961,185.450241,400
2000-12-06,379.084961,385.620911,379.084961,379.084961,185.450241,100
2000-12-07,385.620911,385.620911,385.620911,385.620911,188.647675,0
2000-12-08,382.352936,382.352936,379.084961,379.084961,185.450241,600
2000-12-11,379.084961,382.352936,375.816986,375.816986,183.851639,1200
2000-12-12,375.816986,379.084961,375.816986,375.816986,183.851639,400
2000-12-13,379.084961,382.352936,379.084961,379.084961,185.450241,500
2000-12-14,379.084961,382.352936,375.816986,382.352936,187.048950,400
2000-12-15,375.816986,382.352936,375.816986,379.084961,185.450241,600
2000-12-18,382.352936,382.352936,379.084961,379.084961,185.450241,100
2000-12-19,385.620911,385.620911,379.084961,385.620911,188.647675,500
2000-12-20,379.084961,385.620911,379.084961,379.084961,185.450241,200
2000-12-21,382.352936,382.352936,372.549011,374.183014,183.052216,5700
2000-12-22,375.816986,375.816986,372.549011,374.183014,183.052216,1000
2000-12-26,375.816986,382.352936,369.281036,372.549011,182.252853,1100
2000-12-27,375.816986,379.084961,366.013062,372.549011,184.244019,1100
2000-12-28,369.281036,382.352936,366.013062,382.352936,189.092529,300
2000-12-29,377.450989,377.450989,369.281036,369.281036,182.627792,300
2001-01-02,372.549011,382.352936,372.549011,379.084961,187.476318,200
2001-01-03,385.620911,385.620911,385.620911,385.620911,190.708694,100
2001-01-04,392.156860,392.156860,361.111115,369.281036,182.627792,1100
2001-01-05,375.000000,382.352936,374.183014,382.352936,189.092529,400
2001-01-08,379.084961,379.084961,375.816986,377.450989,186.668289,0
2001-01-09,379.084961,382.352936,379.084961,379.084961,187.476318,500
2001-01-10,377.450989,382.352936,369.281036,369.281036,182.627792,300
2001-01-11,374.183014,382.352936,374.183014,379.084961,187.476318,700
2001-01-12,379.084961,385.620911,372.549011,382.352936,189.092529,1400
2001-01-16,388.888885,388.888885,375.816986,382.352936,189.092529,500
2001-01-17,382.352936,382.352936,379.084961,380.718964,188.284424,600
2001-01-18,379.084961,379.084961,372.549011,375.816986,185.860214,300
2001-01-19,372.549011,379.084961,372.549011,379.084961,187.476318,0
2001-01-22,379.084961,379.084961,366.013062,366.013062,181.011627,1300
2001-01-23,370.098053,379.084961,369.281036,372.549011,184.244019,400
2001-01-24,375.816986,375.816986,366.013062,369.281036,182.627792,2000
2001-01-25,375.816986,375.816986,370.915039,370.915039,183.435928,1700
2001-01-26,375.816986,379.084961,372.549011,372.549011,184.244019,1400
2001-01-29,375.816986,380.718964,366.013062,372.549011,186.256912,1300
2001-01-30,379.084961,392.156860,369.281036,392.156860,196.059875,1000
2001-01-31,390.522888,390.522888,382.352936,385.620911,192.792221,200
2001-02-01,379.084961,385.620911,379.084961,382.352936,191.158371,0
2001-02-02,382.352936,385.620911,379.084961,382.352936,191.158371,400
2001-02-05,384.803925,385.620911,379.084961,385.620911,192.792221,0
2001-02-06,385.620911,385.620911,382.352936,385.620911,192.792221,100
2001-02-07,383.986938,383.986938,379.084961,379.084961,189.524506,500
2001-02-08,379.084961,382.352936,369.281036,375.816986,187.890747,300
2001-02-09,382.352936,382.352936,379.084961,379.084961,189.524506,100
2001-02-12,372.549011,382.352936,369.281036,375.816986,187.890747,200
2001-02-13,375.816986,375.816986,372.549011,375.816986,187.890747,300
2001-02-14,372.549011,379.084961,372.549011,374.183014,187.073776,300
2001-02-15,374.183014,379.084961,369.281036,375.816986,187.890747,500
2001-02-16,379.084961,379.084961,372.549011,372.549011,186.256912,200
2001-02-20,371.732025,379.084961,361.111115,369.281036,184.623016,500
2001-02-21,375.816986,385.620911,372.549011,372.549011,186.256912,500
2001-02-22,381.535950,382.352936,370.915039,379.084961,189.524506,200
2001-02-23,378.267975,379.084961,366.013062,372.549011,186.256912,600
2001-02-26,375.816986,375.816986,366.013062,372.549011,188.291779,400
2001-02-27,367.647064,379.084961,367.647064,372.549011,188.291779,500
2001-02-28,372.549011,372.549011,367.647064,367.647064,185.814255,200
2001-03-01,375.816986,382.352936,369.281036,379.084961,191.595093,700
2001-03-02,385.620911,385.620911,370.915039,379.084961,191.595093,700
2001-03-05,372.549011,385.620911,372.549011,375.816986,189.943497,300
2001-03-06,375.816986,379.084961,370.915039,372.549011,188.291779,400
2001-03-07,374.183014,379.084961,372.549011,375.816986,189.943497,200
2001-03-08,375.816986,379.084961,372.549011,379.084961,191.595093,300
2001-03-09,379.084961,379.084961,370.915039,379.084961,191.595093,400
2001-03-12,375.816986,379.084961,372.549011,374.183014,189.117569,400
2001-03-13,374.183014,379.084961,374.183014,377.450989,190.769302,100
2001-03-14,377.450989,379.084961,375.816986,375.816986,189.943497,500
2001-03-15,375.816986,379.084961,374.183014,374.183014,189.117569,300
2001-03-16,378.267975,379.084961,375.000000,375.816986,189.943497,400
2001-03-19,378.267975,379.084961,369.281036,374.183014,189.117569,500
2001-03-20,369.281036,375.816986,369.281036,369.281036,186.640015,500
2001-03-21,374.183014,374.183014,370.915039,374.183014,189.117569,200
2001-03-22,374.183014,374.183014,370.915039,372.549011,188.291779,500
2001-03-23,372.549011,377.450989,367.647064,369.281036,186.640015,400
2001-03-26,370.915039,377.450989,370.915039,374.183014,189.117569,300
2001-03-27,374.183014,375.816986,372.549011,375.816986,189.943497,600
2001-03-28,372.549011,372.549011,367.647064,370.915039,189.496002,500
2001-03-29,370.915039,370.915039,223.856216,250.000000,127.721954,4100
2001-03-30,204.248367,215.686279,179.738556,196.078430,100.174110,4500
2001-04-02,165.032684,186.274506,160.130722,178.104568,90.991478,1400
2001-04-03,178.104568,178.104568,156.862747,156.862747,80.139275,1000
2001-04-04,150.326797,156.862747,124.183006,147.058823,75.130577,2400
2001-04-05,150.326797,176.470581,150.326797,176.470581,90.156700,1000
2001-04-06,163.398697,179.738556,156.862747,163.398697,83.478394,500
2001-04-09,177.777771,177.777771,161.045746,166.274506,84.947594,1300
2001-04-10,167.843140,167.843140,154.248367,154.248367,78.803619,500
2001-04-11,160.522873,166.797379,156.862747,156.862747,80.139275,800
2001-04-12,156.862747,157.385620,151.633987,151.633987,77.467987,400
2001-04-16,151.633987,159.477127,151.633987,152.156860,77.735092,400
2001-04-17,152.679733,157.908493,152.679733,154.248367,78.803619,100
2001-04-18,157.385620,157.385620,151.633987,152.679733,78.002213,400
2001-04-19,156.862747,159.477127,145.359482,146.405228,74.796646,1700
2001-04-20,144.836609,151.633987,141.176468,149.019608,76.132294,700
2001-04-23,149.019608,151.633987,149.019608,151.633987,77.467987,100
2001-04-24,151.633987,152.679733,148.496735,149.019608,76.132294,600
2001-04-25,149.542480,151.633987,146.405228,146.405228,74.796646,600
2001-04-26,146.928101,149.019608,145.882355,145.882355,74.529510,500
2001-04-27,147.450974,151.633987,144.313721,148.496735,75.865158,400
2001-04-30,153.725494,153.725494,148.496735,153.725494,78.536499,200
2001-05-01,155.816986,156.862747,147.973862,152.679733,78.002213,100
2001-05-02,156.862747,158.954254,154.771240,154.771240,79.070747,100
2001-05-03,155.294113,155.294113,104.575165,144.313721,73.728119,13000
2001-05-04,140.653595,141.176468,122.352943,135.947708,69.454041,1400
2001-05-07,132.287582,133.856216,128.627457,133.856216,68.385513,1000
2001-05-08,134.901962,134.901962,119.215683,120.261436,61.440113,1100
2001-05-09,120.261436,122.875816,113.986931,115.032677,58.768795,2600
2001-05-10,115.555557,121.307190,114.509804,120.784317,61.707237,3700
2001-05-11,121.830063,130.718948,115.032677,130.718948,66.782715,2000
2001-05-14,131.241837,133.333328,128.104568,128.627457,65.714226,2100
2001-05-15,128.104568,129.150330,116.601311,119.215683,60.905849,1400
2001-05-16,117.647057,130.718948,113.986931,126.013069,64.378548,2900
2001-05-17,130.196075,130.196075,119.738564,122.875816,62.775761,700
2001-05-18,120.261436,125.490196,115.555557,122.875816,62.775761,1900
2001-05-21,126.535950,127.581696,120.261436,126.535950,64.645691,900
2001-05-22,127.581696,142.222229,127.581696,140.653595,71.858223,2900
2001-05-23,143.267975,153.725494,141.176468,146.405228,74.796646,2900
2001-05-24,144.836609,152.156860,144.836609,152.156860,77.735092,700
2001-05-25,152.156860,160.522873,152.156860,159.477127,81.474930,1500
2001-05-29,158.954254,185.620911,157.385620,185.620911,94.831474,2200
2001-05-30,186.143784,193.986923,156.862747,169.934647,86.817543,1500
2001-05-31,185.098038,195.555557,175.163391,177.777771,90.824516,1300
2001-06-01,187.712418,188.235291,172.549026,183.006531,93.495804,700
2001-06-04,185.620911,199.738556,185.620911,189.803925,96.968521,800
2001-06-05,198.169937,198.169937,184.575165,184.575165,94.297195,200
2001-06-06,184.052292,190.326797,184.052292,189.803925,96.968521,500
2001-06-07,189.803925,193.464050,189.803925,193.464050,98.838417,300
2001-06-08,192.941177,192.941177,189.803925,189.803925,96.968521,100
2001-06-11,189.803925,192.941177,189.803925,191.895432,98.037048,200
2001-06-12,190.849670,190.849670,183.006531,184.052292,94.030083,700
2001-06-13,184.052292,193.464050,180.392151,193.464050,98.838417,400
2001-06-14,192.941177,192.941177,183.006531,183.006531,93.495804,200
2001-06-15,183.529419,189.803925,181.437912,183.006531,93.495804,100
2001-06-18,182.483658,185.098038,181.437912,181.960785,92.961555,200
2001-06-19,181.960785,184.052292,180.392151,183.006531,93.495804,500
2001-06-20,181.960785,183.529419,180.392151,180.392151,92.160141,500
2001-06-21,181.437912,184.575165,180.915039,183.006531,93.495804,400
2001-06-22,183.006531,187.189545,180.392151,186.666672,95.365753,200
2001-06-25,183.006531,186.666672,182.483658,183.006531,93.495804,300
2001-06-26,192.941177,192.941177,184.575165,186.143784,95.098587,200
2001-06-27,186.143784,190.849670,183.006531,183.529419,93.762947,300
2001-06-28,188.235291,188.235291,174.117645,178.823532,91.358772,200
2001-06-29,178.823532,187.712418,172.026138,177.254898,90.557381,200
2001-07-02,182.483658,187.189545,180.392151,182.483658,93.228668,200
2001-07-03,178.823532,185.098038,177.777771,185.098038,94.564369,300
2001-07-05,192.418304,193.986923,188.235291,191.895432,98.037048,400
2001-07-06,195.032684,197.124176,192.941177,193.464050,98.838417,400
2001-07-09,201.830063,213.856216,196.601303,201.307190,102.845398,1300
2001-07-10,208.627457,208.627457,196.601303,196.601303,100.441223,300
2001-07-11,197.124176,197.124176,172.549026,172.549026,88.153221,700
2001-07-12,172.549026,185.620911,172.549026,177.777771,90.824516,0
2001-07-13,182.483658,192.418304,178.300659,188.235291,96.167137,200
2001-07-16,187.712418,188.235291,181.960785,183.006531,93.495804,600
2001-07-17,188.758163,193.464050,173.594772,173.594772,88.687454,1000
2001-07-18,168.888885,168.888885,145.359482,154.248367,78.803619,1900
2001-07-19,146.405228,175.686279,144.313721,175.163391,89.488838,1200
2001-07-20,175.163391,180.392151,170.457520,176.732025,90.290253,1100
2001-07-23,178.823532,183.006531,178.300659,180.392151,92.160141,500
2001-07-24,179.346405,179.346405,172.549026,175.163391,89.488838,100
2001-07-25,176.732025,188.235291,175.163391,180.392151,92.160141,100
2001-07-26,180.392151,180.392151,177.777771,178.823532,91.358772,0
2001-07-27,178.823532,178.823532,171.503265,177.254898,90.557381,0
2001-07-30,180.392151,188.235291,175.163391,175.686279,89.755974,1100
2001-07-31,179.869278,179.869278,156.862747,167.843140,85.749031,2000
2001-08-01,157.385620,180.392151,157.385620,175.163391,89.488838,900
2001-08-02,175.163391,180.392151,167.320267,176.209152,90.023125,1500
2001-08-03,176.209152,181.437912,175.163391,175.686279,89.755974,100
2001-08-06,175.163391,180.392151,175.163391,177.254898,90.557381,100
2001-08-07,178.300659,180.915039,176.209152,176.209152,90.023125,100
2001-08-08,176.209152,178.300659,172.549026,176.209152,90.023125,900
2001-08-09,176.209152,183.006531,176.209152,183.006531,93.495804,500
2001-08-10,179.869278,183.006531,175.163391,181.437912,92.694458,200
2001-08-13,177.777771,183.006531,174.117645,178.823532,91.358772,100
2001-08-14,182.483658,182.483658,172.549026,182.483658,93.228668,500
2001-08-15,181.960785,182.483658,170.457520,181.960785,92.961555,300
2001-08-16,183.006531,187.189545,182.483658,187.189545,95.632858,200
2001-08-17,187.189545,187.189545,183.006531,185.620911,94.831474,400
2001-08-20,185.098038,190.849670,183.529419,186.666672,95.365753,500
2001-08-21,186.666672,188.235291,183.006531,187.712418,95.900017,0
2001-08-22,183.006531,185.620911,183.006531,185.620911,94.831474,300
2001-08-23,185.620911,185.620911,185.620911,185.620911,94.831474,0
2001-08-24,183.006531,185.098038,180.392151,183.006531,93.495804,400
2001-08-27,183.529419,184.575165,177.777771,183.006531,93.495804,200
2001-08-28,187.189545,187.189545,178.823532,178.823532,91.358772,100
2001-08-29,183.006531,185.098038,174.117645,183.006531,93.495804,100
2001-08-30,183.006531,183.006531,173.071899,183.006531,93.495804,500
2001-08-31,184.575165,184.575165,180.392151,183.006531,93.495804,100
2001-09-04,184.575165,184.575165,178.300659,180.392151,92.160141,400
2001-09-05,181.437912,181.437912,178.823532,180.392151,92.160141,200
2001-09-06,178.823532,180.392151,173.594772,178.823532,91.358772,100
2001-09-07,177.777771,183.006531,169.934647,181.437912,92.694458,500
2001-09-10,175.163391,181.437912,171.503265,175.163391,89.488838,300
2001-09-17,167.843140,178.823532,158.431366,177.777771,90.824516,100
2001-09-18,167.843140,175.686279,156.862747,175.686279,89.755974,100
2001-09-19,167.320267,175.163391,154.771240,164.705887,84.146225,400
2001-09-20,164.705887,164.705887,151.633987,151.633987,77.467987,600
2001-09-21,149.019608,151.633987,122.875816,141.176468,72.125343,600
2001-09-24,162.091507,162.091507,122.875816,130.718948,66.782715,500
2001-09-25,130.718948,143.790848,111.895424,138.562088,70.789696,400
2001-09-26,138.562088,138.562088,122.875816,122.875816,62.775761,200
2001-09-27,122.875816,124.967323,117.647057,122.352943,62.508644,100
2001-09-28,117.647057,142.222229,115.032677,131.241837,67.049858,3100
2001-10-01,131.241837,133.333328,117.647057,120.261436,61.440113,100
2001-10-02,118.169937,121.830063,115.032677,120.261436,61.440113,300
2001-10-03,121.830063,130.196075,120.261436,130.196075,66.515579,400
2001-10-04,130.718948,138.562088,129.673203,134.379089,68.652641,1200
2001-10-05,132.287582,140.130722,132.287582,135.947708,69.454041,200
2001-10-08,135.947708,135.947708,125.490196,131.764709,67.316978,200
2001-10-09,130.718948,130.718948,112.418304,117.647057,60.104443,1200
2001-10-10,118.169937,122.875816,115.555557,118.169937,60.371590,200
2001-10-11,120.261436,135.947708,120.261436,125.490196,64.111420,500
2001-10-12,130.718948,130.718948,122.875816,125.490196,64.111420,400
2001-10-15,125.490196,135.947708,115.032677,123.921570,63.310040,1300
2001-10-16,127.058823,133.333328,123.921570,128.627457,65.714226,600
2001-10-17,125.490196,130.196075,125.490196,126.013069,64.378548,100
2001-10-18,124.444443,125.490196,124.444443,124.444443,63.577164,100
2001-10-19,124.444443,124.444443,104.575165,112.418304,57.433136,1200
2001-10-22,115.032677,117.647057,103.006538,104.052284,53.159054,400
2001-10-23,104.575165,115.032677,99.869278,113.464050,57.967396,700
2001-10-24,116.601311,116.601311,107.189545,107.712418,55.028965,100
2001-10-25,107.712418,108.235291,107.712418,108.235291,55.296089,0
2001-10-26,109.803925,113.464050,108.235291,108.235291,55.296089,300
2001-10-29,107.712418,119.738564,105.098038,115.032677,58.768795,400
2001-10-30,115.032677,115.032677,109.803925,109.803925,56.097492,0
2001-10-31,112.418304,113.986931,105.098038,109.803925,56.097492,200
2001-11-01,109.803925,118.692810,105.620918,105.620918,53.960434,800
2001-11-02,105.098038,107.712418,105.098038,105.620918,53.960434,800
2001-11-05,106.143791,110.326797,106.143791,109.803925,56.097492,300
2001-11-06,108.235291,109.281044,105.620918,107.189545,54.761833,200
2001-11-07,105.098038,108.235291,105.098038,108.235291,55.296089,100
2001-11-08,106.143791,108.235291,105.098038,105.098038,53.693314,100
2001-11-09,107.189545,108.235291,106.143791,107.189545,54.761833,100
2001-11-12,107.189545,109.803925,107.189545,107.189545,54.761833,200
2001-11-13,107.189545,109.281044,105.098038,109.281044,55.830360,600
2001-11-14,109.281044,111.372551,107.189545,111.372551,56.898891,200
2001-11-15,111.372551,118.692810,109.803925,118.692810,60.638714,800
2001-11-16,120.261436,132.810455,115.032677,131.764709,67.316978,1400
2001-11-19,132.810455,143.790848,132.810455,143.267975,73.193855,900
2001-11-20,154.248367,167.320267,152.156860,167.320267,85.481895,1600
2001-11-21,162.091507,174.640518,162.091507,172.549026,88.153221,900
2001-11-23,169.934647,172.549026,165.751633,169.934647,86.817543,300
2001-11-26,165.751633,172.549026,165.751633,166.797379,85.214752,200
2001-11-27,166.797379,166.797379,154.248367,158.954254,81.207802,300
2001-11-28,153.202621,156.862747,146.405228,151.633987,77.467987,500
2001-11-29,146.405228,151.633987,139.084961,146.405228,74.796646,400
2001-11-30,149.019608,164.705887,145.882355,159.477127,81.474930,600
2001-12-03,158.954254,159.477127,135.947708,155.816986,79.604996,800
2001-12-04,155.816986,156.862747,143.790848,156.862747,80.139275,200
2001-12-05,159.477127,159.477127,138.562088,150.065353,76.666573,1100
2001-12-06,150.588242,156.862747,144.836609,151.633987,77.467987,600
2001-12-07,153.202621,156.862747,146.405228,156.339874,79.872139,500
2001-12-10,155.816986,155.816986,146.405228,153.202621,78.269341,400
2001-12-11,149.542480,154.771240,149.542480,152.679733,78.002213,300
2001-12-12,151.633987,155.816986,151.633987,152.156860,77.735092,800
2001-12-13,153.725494,154.248367,149.019608,150.065353,76.666573,300
2001-12-14,150.065353,155.816986,147.973862,151.633987,77.467987,700
2001-12-17,151.633987,152.679733,145.359482,151.633987,77.467987,500
2001-12-18,147.450974,152.679733,144.836609,150.065353,76.666573,100
2001-12-19,142.745102,154.248367,142.745102,150.588242,76.933708,700
2001-12-20,146.405228,149.542480,143.790848,149.542480,76.399445,400
2001-12-21,146.405228,149.542480,146.405228,149.542480,76.399445,400
2001-12-24,149.542480,149.542480,144.836609,147.450974,75.330917,100
2001-12-26,147.450974,150.065353,143.790848,146.405228,74.796646,100
2001-12-27,143.790848,149.019608,143.790848,144.313721,73.728119,500
2001-12-28,143.790848,148.496735,141.176468,142.745102,72.926720,300
2001-12-31,143.790848,155.816986,143.790848,154.248367,78.803619,1300
2002-01-02,151.633987,151.633987,143.790848,143.790848,73.460991,100
2002-01-03,143.790848,156.862747,143.790848,154.771240,79.070747,100
2002-01-04,154.248367,154.248367,151.633987,153.202621,78.269341,200
2002-01-07,152.679733,155.816986,147.973862,147.973862,75.598038,400
2002-01-08,151.111115,151.111115,148.496735,148.496735,75.865158,100
2002-01-09,148.496735,151.111115,146.405228,146.405228,74.796646,700
2002-01-10,147.450974,147.450974,144.836609,146.405228,74.796646,500
2002-01-11,146.405228,146.405228,135.947708,145.359482,74.262390,1300
2002-01-14,143.790848,145.882355,143.267975,143.267975,73.193855,400
2002-01-15,146.928101,146.928101,142.745102,143.790848,73.460991,300
2002-01-16,144.836609,153.202621,143.790848,144.313721,73.728119,600
2002-01-17,143.790848,146.405228,143.790848,146.405228,74.796646,100
2002-01-18,144.313721,145.882355,143.267975,145.882355,74.529510,0
2002-01-22,145.359482,146.405228,141.176468,143.790848,73.460991,300
2002-01-23,145.359482,145.359482,142.745102,143.790848,73.460991,100
2002-01-24,143.267975,145.882355,143.267975,145.882355,74.529510,100
2002-01-25,142.222229,143.267975,142.222229,143.267975,73.193855,0
2002-01-28,145.882355,146.405228,142.222229,146.405228,74.796646,400
2002-01-29,146.405228,146.405228,138.562088,142.222229,72.659607,100
2002-01-30,143.790848,144.836609,142.222229,144.836609,73.995255,700
2002-01-31,144.836609,145.359482,143.267975,145.359482,74.262390,300
2002-02-01,143.790848,144.313721,142.222229,143.790848,73.460991,300
2002-02-04,141.699341,146.405228,141.176468,141.176468,72.125343,400
2002-02-05,143.790848,143.790848,139.607849,141.699341,72.392448,400
2002-02-06,140.130722,141.176468,139.084961,139.084961,71.056816,300
2002-02-07,141.176468,143.790848,138.562088,140.653595,71.858223,500
2002-02-08,140.653595,143.267975,138.562088,141.176468,72.125343,200
2002-02-11,141.176468,143.267975,139.084961,141.699341,72.392448,100
2002-02-12,140.653595,142.222229,140.653595,141.699341,72.392448,0
2002-02-13,141.699341,141.699341,140.130722,140.130722,71.591087,100
2002-02-14,140.130722,141.176468,135.947708,140.130722,71.591087,100
2002-02-15,139.607849,139.607849,134.379089,139.084961,71.056816,100
2002-02-19,137.516342,141.699341,136.993469,141.176468,72.125343,0
2002-02-20,138.039215,139.607849,136.993469,139.607849,71.323952,200
2002-02-21,136.993469,141.699341,136.993469,138.562088,70.789696,0
2002-02-22,140.653595,140.653595,136.470581,139.084961,71.056816,0
2002-02-25,138.039215,139.084961,135.947708,136.993469,69.988281,100
2002-02-26,136.993469,139.084961,136.993469,139.084961,71.056816,0
2002-02-27,138.039215,140.653595,133.856216,133.856216,68.385513,600
2002-02-28,133.856216,139.607849,133.333328,136.993469,69.988281,400
2002-03-01,137.516342,137.516342,133.333328,136.470581,69.721153,400
2002-03-04,136.470581,136.470581,130.718948,134.379089,68.652641,500
2002-03-05,132.810455,138.562088,132.287582,134.379089,68.652641,400
2002-03-06,130.718948,136.470581,130.718948,136.470581,69.721153,100
2002-03-07,136.470581,140.130722,130.718948,139.607849,71.323952,1300
2002-03-08,140.130722,140.130722,131.764709,139.607849,71.323952,700
2002-03-11,135.947708,139.607849,133.333328,138.562088,70.789696,400
2002-03-12,134.379089,139.084961,134.379089,139.084961,71.056816,600
2002-03-13,137.516342,137.516342,131.241837,136.470581,69.721153,500
2002-03-14,136.470581,137.516342,132.810455,132.810455,67.851242,200
2002-03-15,132.287582,138.039215,130.718948,133.333328,68.118378,600
2002-03-18,133.333328,136.470581,130.196075,130.196075,66.515579,300
2002-03-19,130.718948,130.718948,125.490196,128.104568,65.447083,200
2002-03-20,130.196075,142.222229,130.196075,142.222229,72.659607,400
2002-03-21,134.379089,142.222229,133.856216,134.901962,68.919777,900
2002-03-22,133.856216,135.947708,133.856216,133.856216,68.385513,0
2002-03-25,132.810455,135.947708,131.241837,135.947708,69.454041,500
2002-03-26,135.947708,136.470581,130.718948,132.287582,67.584114,100
2002-03-27,129.150330,135.947708,128.627457,134.379089,68.652641,400
2002-03-28,133.856216,138.562088,133.856216,138.562088,70.789696,700
2002-04-01,133.333328,137.516342,133.333328,135.424835,69.186890,500
