Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,25.889999,26.010000,25.670000,25.670000,25.371977,76600
2020-07-01,25.820000,25.900000,25.809999,25.860001,25.559771,9000
2020-07-02,25.969999,26.150000,25.936001,26.049999,25.747564,10100
2020-07-06,26.150000,26.150000,26.020000,26.139999,25.836519,6200
2020-07-07,26.100000,26.150000,26.030001,26.030001,25.727798,4700
2020-07-08,26.128000,26.243000,26.070000,26.243000,25.938324,10100
2020-07-09,26.270000,26.400000,26.264999,26.400000,26.093502,11400
2020-07-10,26.400000,26.590000,26.209999,26.590000,26.281296,15800
2020-07-13,26.620001,26.620001,26.370001,26.434999,26.128094,18000
2020-07-14,26.400000,26.680000,26.398001,26.400000,26.093502,10400
2020-07-15,26.549999,26.610001,26.370001,26.580000,26.271412,14600
2020-07-16,26.549999,26.889999,26.510000,26.745001,26.434498,22000
2020-07-17,26.760000,26.870001,26.760000,26.870001,26.558046,10600
2020-07-20,26.889999,27.030001,26.750000,27.030001,26.716188,12100
2020-07-21,26.969999,26.969999,26.660000,26.760000,26.449322,36600
2020-07-22,26.840000,26.910000,26.719999,26.799999,26.488857,4700
2020-07-23,26.674999,26.730000,26.549999,26.650000,26.340599,6100
2020-07-24,26.650000,26.650000,26.580000,26.580000,26.271412,13800
2020-07-27,26.658001,26.750000,26.520000,26.660000,26.350483,10700
2020-07-28,26.686001,26.707001,26.670000,26.680000,26.370251,2400
2020-07-29,26.570000,26.850000,26.530001,26.570000,26.261528,18800
2020-07-30,26.570000,26.795000,26.570000,26.690001,26.380135,8100
2020-07-31,26.680000,26.715000,26.600000,26.600000,26.291180,10000
2020-08-03,26.959999,26.959999,26.709999,26.930000,26.617348,6600
2020-08-04,26.705000,26.893999,26.660000,26.740000,26.429554,9200
2020-08-05,26.740000,26.844000,26.660000,26.712999,26.402866,11300
2020-08-06,26.780001,26.780001,26.652000,26.674999,26.365309,3900
2020-08-07,26.680000,26.840000,26.680000,26.840000,26.528393,14900
2020-08-10,26.730000,26.860001,26.690001,26.840000,26.528393,8500
2020-08-11,26.850000,26.886999,26.830000,26.830000,26.518509,3600
2020-08-12,26.930000,27.110001,26.900000,27.110001,26.795259,8300
2020-08-13,27.110001,27.180000,27.101000,27.180000,26.864447,3700
2020-08-14,27.150000,27.180000,27.059999,27.180000,26.864447,8600
2020-08-17,27.000000,27.170000,26.914000,27.170000,26.854563,4200
2020-08-18,27.165001,27.450001,27.125000,27.450001,27.131311,10600
2020-08-19,27.340000,27.625000,27.290001,27.480000,27.160963,11700
2020-08-20,27.450001,27.840000,27.330000,27.830000,27.506899,19900
2020-08-21,27.830000,27.830000,27.780001,27.830000,27.506899,6400
2020-08-24,27.780001,27.879999,27.770000,27.840000,27.516783,8200
2020-08-25,27.840000,27.920000,27.799999,27.900000,27.576086,6800
2020-08-26,27.900000,28.160000,27.770000,28.160000,27.833069,15900
2020-08-27,28.160000,28.160000,28.000000,28.139999,27.813299,7300
2020-08-28,28.059999,28.139999,27.860001,27.875000,27.551376,8500
2020-08-31,27.809999,27.840000,27.639999,27.639999,27.319105,32800
2020-09-01,27.740000,27.830000,27.680000,27.709999,27.388292,10000
2020-09-02,27.680000,27.820000,27.635000,27.750000,27.427828,9900
2020-09-03,27.600000,27.740000,27.469999,27.620001,27.299339,8800
2020-09-04,27.520000,27.584999,27.270000,27.360001,27.042356,13200
2020-09-08,27.270000,27.570000,27.209999,27.209999,26.894096,7800
2020-09-09,27.209999,27.469999,27.209999,27.330000,27.012705,12900
2020-09-10,27.480000,27.555000,27.160000,27.180000,26.864447,42300
2020-09-11,27.230000,27.235001,26.910000,26.950001,26.637117,17400
2020-09-14,26.940001,27.190001,26.910000,27.129999,26.815025,20900
2020-09-15,27.225000,27.225000,27.000000,27.000000,26.686535,16300
2020-09-16,27.040001,27.190001,27.030001,27.100000,26.785376,18500
2020-09-17,26.820000,27.000000,26.820000,26.920000,26.607464,10100
2020-09-18,26.910000,26.910000,26.760000,26.820000,26.508625,7700
2020-09-21,26.740000,26.879999,26.530001,26.665001,26.355425,13200
2020-09-22,26.787001,26.826000,26.700001,26.780001,26.469090,8000
2020-09-23,26.719999,26.805000,26.260000,26.280001,25.974895,11700
2020-09-24,26.323000,26.323000,26.135000,26.150000,25.846403,5300
2020-09-25,26.350000,26.700001,26.350000,26.680000,26.370251,9700
2020-09-28,26.740000,26.959999,26.740000,26.959999,26.646999,21400
2020-09-29,26.830000,26.830000,26.594000,26.709999,26.709999,15500
2020-09-30,26.719999,26.813000,26.209999,26.209999,26.209999,114600
2020-10-01,26.340000,26.549999,26.309999,26.549999,26.549999,39200
2020-10-02,26.379999,26.510000,26.368999,26.459999,26.459999,24700
2020-10-05,26.639999,26.639999,26.490000,26.639999,26.639999,14700
2020-10-06,26.618000,26.750000,26.440001,26.540001,26.540001,24500
2020-10-07,26.590000,26.650000,26.530001,26.570000,26.570000,14400
2020-10-08,26.600000,26.705999,26.590000,26.650000,26.650000,14100
2020-10-09,26.639999,26.670000,26.480000,26.570000,26.570000,14000
2020-10-12,26.570000,26.621000,26.549999,26.559999,26.559999,11900
2020-10-13,26.520000,26.670000,26.520000,26.670000,26.670000,14000
2020-10-14,26.629999,26.629999,26.530001,26.540001,26.540001,9200
2020-10-15,26.400000,26.589001,26.400000,26.540001,26.540001,10400
2020-10-16,26.549999,26.549999,26.430000,26.430000,26.430000,8000
2020-10-19,26.537001,26.559999,26.400000,26.490000,26.490000,17800
2020-10-20,26.500000,26.500000,26.398001,26.410000,26.410000,6000
2020-10-21,26.490000,26.490000,26.320000,26.320000,26.320000,13800
2020-10-22,26.395000,26.450001,26.260000,26.450001,26.450001,12000
2020-10-23,26.455000,26.559999,26.450001,26.530001,26.530001,16500
2020-10-26,26.450001,26.480000,26.382000,26.440001,26.440001,4900
2020-10-27,26.350000,26.440001,26.320000,26.440001,26.440001,8700
2020-10-28,26.200001,26.261999,26.070000,26.219999,26.219999,20800
2020-10-29,26.200001,26.275999,26.030001,26.150000,26.150000,18700
2020-10-30,26.120001,26.250000,26.059999,26.200001,26.200001,27100
2020-11-02,26.200001,26.290001,26.100000,26.170000,26.170000,14700
2020-11-03,26.170000,26.270000,26.150000,26.200001,26.200001,16400
2020-11-04,26.280001,26.430000,26.200001,26.370001,26.370001,16900
2020-11-05,26.469999,26.469999,26.370001,26.430000,26.430000,8200
2020-11-06,26.370001,26.430000,26.309999,26.340000,26.340000,6300
2020-11-09,26.490000,26.650000,26.405001,26.629999,26.629999,21100
2020-11-10,26.631001,26.700001,26.490000,26.639999,26.639999,11400
2020-11-11,26.535999,26.639999,26.535999,26.600000,26.600000,4700
2020-11-12,26.580000,26.600000,26.510000,26.600000,26.600000,5700
2020-11-13,26.620001,26.799999,26.600000,26.799999,26.799999,11700
2020-11-16,26.799999,27.190001,26.719999,27.190001,27.190001,20700
2020-11-17,26.950001,27.389999,26.940001,27.389999,27.389999,22000
2020-11-18,27.190001,27.440001,27.190001,27.389999,27.389999,11100
2020-11-19,27.230000,27.490000,27.230000,27.450001,27.450001,9700
2020-11-20,27.379999,27.480000,27.370001,27.415001,27.415001,3400
2020-11-23,27.500000,27.620001,27.400000,27.400000,27.400000,6700
2020-11-24,27.420000,27.480000,27.400000,27.400000,27.400000,4900
2020-11-25,27.340000,27.580000,27.340000,27.434999,27.434999,8800
2020-11-27,27.545000,27.594000,27.530001,27.590000,27.590000,3000
2020-11-30,27.552999,27.590000,27.440001,27.549999,27.549999,16100
2020-12-01,27.530001,27.549999,27.400000,27.520000,27.520000,7000
2020-12-02,27.520000,27.540001,27.447001,27.532000,27.532000,5600
2020-12-03,27.500000,27.670000,27.500000,27.670000,27.670000,6400
2020-12-04,27.660000,27.690001,27.615999,27.670000,27.670000,14400
2020-12-07,27.600000,27.650000,27.570000,27.570000,27.570000,6700
2020-12-08,27.570000,27.719999,27.570000,27.684999,27.684999,11400
2020-12-09,27.590000,27.780001,27.530001,27.639999,27.639999,10700
2020-12-10,27.590000,27.700001,27.517000,27.700001,27.700001,5000
2020-12-11,27.620001,27.750000,27.620001,27.660000,27.660000,10800
