Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,24.840000,24.850000,24.670000,24.740000,11.996741,29900
2012-06-27,24.840000,24.870001,24.620001,24.770000,12.011292,29900
2012-06-28,24.770000,24.980000,24.600000,24.980000,12.113121,27700
2012-06-29,25.010000,25.200001,24.809999,24.920000,12.084027,44800
2012-07-02,24.770000,25.040001,24.770000,25.000000,12.122824,36500
2012-07-03,25.000000,25.000000,24.840000,25.000000,12.122824,9300
2012-07-05,25.000000,25.160000,24.959999,25.070000,12.156768,44000
2012-07-06,25.070000,25.160000,25.000000,25.020000,12.132514,34300
2012-07-09,25.020000,25.049999,25.000000,25.040001,12.142221,32700
2012-07-10,25.120001,25.250000,25.110001,25.230000,12.234349,51700
2012-07-11,25.290001,25.389999,25.200001,25.290001,12.263443,64200
2012-07-12,25.250000,25.280001,25.129999,25.160000,12.200407,48100
2012-07-13,25.219999,25.389999,25.150000,25.340000,12.287685,84800
2012-07-16,25.309999,25.400000,25.180000,25.379999,12.307093,48700
2012-07-17,25.299999,25.420000,25.250000,25.389999,12.311935,74600
2012-07-18,25.320000,25.379999,25.209999,25.360001,12.381263,75800
2012-07-19,25.340000,25.400000,25.150000,25.299999,12.351968,84000
2012-07-20,25.270000,25.350000,25.160000,25.230000,12.317793,62400
2012-07-23,25.160000,25.299999,25.110001,25.260000,12.332435,72100
2012-07-24,25.299999,25.299999,25.030001,25.030001,12.220152,100100
2012-07-25,25.160000,25.230000,25.080000,25.200001,12.303144,39900
2012-07-26,25.280001,25.280001,25.070000,25.070000,12.239681,72700
2012-07-27,25.230000,25.280001,25.129999,25.260000,12.332435,74700
2012-07-30,25.260000,25.340000,25.160000,25.290001,12.347086,34800
2012-07-31,25.309999,25.459999,25.290001,25.459999,12.430081,62700
2012-08-01,25.500000,25.600000,25.370001,25.600000,12.498435,44400
2012-08-02,25.559999,25.629999,25.410000,25.559999,12.478908,55600
2012-08-03,25.650000,25.790001,25.629999,25.780001,12.586313,46000
2012-08-06,25.870001,26.059999,25.780001,26.000000,12.693726,63000
2012-08-07,26.160000,26.190001,26.000000,26.049999,12.718134,44100
2012-08-08,26.170000,26.290001,25.980000,26.010000,12.698611,65100
2012-08-09,26.200001,26.459999,26.090000,26.459999,12.918306,44700
2012-08-10,26.500000,26.590000,26.440001,26.590000,12.981766,62000
2012-08-13,26.680000,26.680000,26.400000,26.490000,12.932949,67400
2012-08-14,26.670000,26.670000,26.410000,26.650000,13.011060,37700
2012-08-15,26.650000,26.650000,26.510000,26.639999,13.006188,48200
2012-08-16,26.660000,26.660000,26.420000,26.469999,13.007161,75300
2012-08-17,26.580000,26.590000,26.500000,26.500000,13.021910,50400
2012-08-20,26.459999,26.580000,26.299999,26.469999,13.007161,67700
2012-08-21,26.540001,26.590000,26.400000,26.570000,13.056310,44600
2012-08-22,26.600000,26.840000,26.450001,26.549999,13.046480,50000
2012-08-23,26.740000,26.740000,26.450001,26.639999,13.090709,32400
2012-08-24,26.670000,26.820000,26.530001,26.790001,13.164414,34600
2012-08-27,26.870001,26.969999,26.799999,26.920000,13.228292,31000
2012-08-28,26.930000,27.000000,26.750000,26.860001,13.198812,45800
2012-08-29,26.980000,26.990000,26.549999,26.790001,13.164414,68100
2012-08-30,26.799999,26.930000,26.660000,26.790001,13.164414,32500
2012-08-31,26.790001,26.790001,26.420000,26.620001,13.080873,80000
2012-09-04,26.799999,26.809999,26.549999,26.570000,13.056310,47600
2012-09-05,26.690001,26.709999,26.549999,26.639999,13.090709,41200
2012-09-06,26.750000,26.770000,26.250000,26.350000,12.948199,81700
2012-09-07,26.490000,26.660000,26.480000,26.610001,13.075956,53200
2012-09-10,26.620001,26.760000,26.620001,26.719999,13.130015,58600
2012-09-11,26.700001,26.799999,26.639999,26.770000,13.154585,38700
2012-09-12,26.799999,26.879999,26.660000,26.709999,13.125097,58600
2012-09-13,26.750000,26.920000,26.680000,26.799999,13.169327,53600
2012-09-14,26.889999,26.950001,26.740000,26.879999,13.208631,52300
2012-09-17,26.959999,27.000000,26.840000,26.950001,13.243032,33100
2012-09-18,26.920000,26.920000,26.670000,26.750000,13.229185,45900
2012-09-19,26.850000,26.850000,26.570000,26.670000,13.189624,55600
2012-09-20,26.830000,26.840000,26.770000,26.840000,13.273694,37700
2012-09-21,26.840000,26.900000,26.670000,26.840000,13.273694,68200
2012-09-24,26.840000,26.900000,26.660000,26.870001,13.288536,47000
2012-09-25,26.870001,26.950001,26.770000,26.950001,13.328103,88900
2012-09-26,26.959999,27.090000,26.889999,27.000000,13.352825,47900
2012-09-27,27.139999,27.260000,26.990000,27.230000,13.466570,62600
2012-09-28,27.290001,27.520000,27.260000,27.510000,13.605041,65800
2012-10-01,27.900000,27.920000,27.299999,27.330000,13.516020,58600
2012-10-02,27.440001,27.549999,27.030001,27.200001,13.451734,33400
2012-10-03,27.170000,27.320000,27.049999,27.190001,13.446785,35500
2012-10-04,27.410000,27.410000,27.200001,27.330000,13.516020,22000
2012-10-05,27.500000,27.500000,27.250000,27.370001,13.535808,25300
2012-10-08,27.469999,27.500000,27.180000,27.480000,13.590207,22500
2012-10-09,27.520000,27.750000,27.510000,27.750000,13.723737,31000
2012-10-10,27.629999,27.980000,27.629999,27.809999,13.753412,40200
2012-10-11,28.059999,28.340000,27.660000,27.900000,13.797919,54700
2012-10-12,27.650000,27.760000,27.330000,27.490000,13.595157,64000
2012-10-15,27.600000,27.740000,27.350000,27.530001,13.614937,53900
2012-10-16,27.680000,28.059999,27.660000,28.059999,13.877048,39700
2012-10-17,28.160000,28.299999,28.010000,28.280001,14.072110,37400
2012-10-18,28.450001,28.610001,27.850000,28.129999,13.997462,52600
2012-10-19,28.309999,28.450001,27.290001,27.450001,13.659105,76900
2012-10-22,27.580000,27.629999,27.200001,27.330000,13.599380,36500
2012-10-23,27.299999,27.330000,26.740000,26.860001,13.365513,80400
2012-10-24,26.900000,27.180000,26.900000,27.129999,13.499869,56900
2012-10-25,27.110001,27.150000,26.809999,26.969999,13.420249,59500
2012-10-26,27.110001,27.200001,27.059999,27.129999,13.499869,31400
2012-10-31,27.270000,27.360001,27.170000,27.190001,13.529720,37500
2012-11-01,27.350000,27.750000,27.320000,27.610001,13.738714,88600
2012-11-02,27.719999,27.740000,27.590000,27.700001,13.783501,37700
2012-11-05,27.760000,27.870001,27.510000,27.629999,13.748667,30200
2012-11-06,27.750000,27.770000,27.610001,27.670000,13.768577,36200
2012-11-07,27.650000,27.790001,27.290001,27.590000,13.728764,48600
2012-11-08,27.629999,28.000000,27.590000,28.000000,13.932778,52800
2012-11-09,27.950001,28.000000,27.719999,27.930000,13.897949,27900
2012-11-12,27.980000,28.040001,27.809999,27.990000,13.927808,24400
2012-11-13,27.980000,27.990000,27.719999,27.840000,13.853158,30500
2012-11-14,27.900000,27.950001,26.740000,26.740000,13.305802,85600
2012-11-15,26.620001,26.620001,25.340000,26.309999,13.091837,124100
2012-11-16,26.330000,27.090000,25.990000,27.090000,13.568661,41800
2012-11-19,27.490000,27.900000,26.559999,26.930000,13.488529,55700
2012-11-20,27.030001,27.160000,26.790001,26.959999,13.503550,29400
2012-11-21,27.150000,27.500000,26.860001,27.350000,13.698894,28000
2012-11-23,27.700001,27.780001,27.510000,27.639999,13.844150,18700
2012-11-26,27.760000,27.760000,27.280001,27.290001,13.668843,28000
2012-11-27,27.549999,27.549999,26.930000,27.090000,13.568661,40400
2012-11-28,27.299999,27.299999,26.750000,26.879999,13.463478,44500
2012-11-29,27.000000,27.000000,26.700001,26.910000,13.478504,37700
2012-11-30,27.030001,27.030001,26.580000,26.879999,13.463478,25100
2012-12-03,27.020000,27.070000,26.809999,27.010000,13.528597,27800
2012-12-04,27.080000,27.160000,27.010000,27.110001,13.578690,11900
2012-12-05,27.209999,27.250000,27.010000,27.020000,13.533607,23900
2012-12-06,27.120001,27.120001,26.750000,26.870001,13.458479,25100
2012-12-07,26.950001,26.950001,26.549999,26.650000,13.348283,52900
2012-12-10,26.650000,26.840000,26.580000,26.650000,13.348283,49500
2012-12-11,26.820000,27.080000,26.510000,26.680000,13.363306,75100
2012-12-12,26.809999,26.870001,26.650000,26.740000,13.393361,40100
2012-12-13,26.750000,26.900000,26.580000,26.680000,13.363306,36700
2012-12-14,26.740000,26.850000,26.540001,26.709999,13.378336,43200
2012-12-17,26.680000,26.790001,26.500000,26.570000,13.308215,49100
2012-12-18,26.700001,26.870001,26.700001,26.840000,13.443443,35200
2012-12-19,26.709999,26.959999,26.600000,26.690001,13.454537,8400
2012-12-20,26.830000,26.900000,26.740000,26.870001,13.545280,8200
2012-12-21,26.770000,26.879999,26.670000,26.830000,13.525117,29500
2012-12-24,26.900000,27.049999,26.719999,27.040001,13.630972,22100
2012-12-26,27.000000,27.000000,26.830000,26.930000,13.695560,3000
2012-12-27,26.850000,26.920000,26.750000,26.750000,13.604023,38300
2012-12-28,26.910000,26.910000,26.680000,26.680000,13.568420,31400
2012-12-31,26.969999,27.040001,26.620001,26.760000,13.609108,33900
2013-01-02,27.170000,27.250000,26.930000,27.250000,13.858304,56200
2013-01-03,27.250000,27.370001,26.940001,27.129999,13.797276,59600
2013-01-04,27.270000,27.400000,27.200001,27.389999,13.929505,39600
2013-01-07,27.469999,27.780001,27.459999,27.770000,14.122757,49400
2013-01-08,27.750000,28.049999,27.750000,28.000000,14.239727,37000
2013-01-09,28.080000,28.160000,27.820000,27.969999,14.224467,43000
2013-01-10,28.180000,28.590000,28.020000,28.580000,14.534689,70700
2013-01-11,28.600000,28.770000,28.340000,28.600000,14.544855,54200
2013-01-14,28.600000,28.650000,28.410000,28.650000,14.570284,30900
2013-01-15,28.650000,28.650000,28.080000,28.330000,14.407544,45900
2013-01-16,28.540001,28.540001,27.930000,27.950001,14.301120,8400
2013-01-17,28.160000,28.290001,27.889999,28.010000,14.331825,45300
2013-01-18,28.080000,28.129999,27.680000,27.980000,14.316476,75100
2013-01-22,27.990000,28.129999,27.879999,27.900000,14.275541,43500
2013-01-23,28.040001,28.049999,27.900000,28.030001,14.342053,32900
2013-01-24,28.000000,28.049999,27.860001,27.910000,14.280656,42100
2013-01-25,27.850000,27.930000,27.469999,27.520000,14.081107,67500
2013-01-28,27.600000,27.600000,27.030001,27.250000,13.942951,74600
2013-01-29,27.299999,27.299999,27.180000,27.290001,13.963425,44600
2013-01-30,27.299999,27.309999,27.030001,27.190001,13.912254,45900
2013-01-31,27.250000,27.250000,27.110001,27.139999,13.886669,34600
2013-02-01,27.250000,27.389999,27.240000,27.360001,13.999240,34800
2013-02-04,27.389999,27.420000,27.260000,27.420000,14.029943,34200
2013-02-05,27.520000,27.570000,27.400000,27.440001,14.040174,27100
2013-02-06,27.570000,27.650000,27.459999,27.620001,14.132276,25500
2013-02-07,27.520000,27.690001,27.520000,27.600000,14.122040,43000
2013-02-08,27.650000,27.910000,27.639999,27.910000,14.280656,34000
2013-02-11,28.030001,28.129999,27.950001,28.110001,14.382993,28600
2013-02-12,28.139999,28.139999,27.790001,28.090000,14.372757,27700
2013-02-13,28.059999,28.059999,27.809999,27.940001,14.384089,24700
2013-02-14,27.940001,28.000000,27.820000,27.900000,14.363488,36200
2013-02-15,27.940001,27.990000,27.920000,27.930000,14.378933,21900
2013-02-19,28.040001,28.059999,27.820000,27.840000,14.332600,27800
2013-02-20,27.900000,28.000000,27.820000,27.950001,14.389228,27900
2013-02-21,28.040001,28.040001,27.840000,28.020000,14.425271,46200
2013-02-22,28.049999,28.110001,28.000000,28.110001,14.471606,17100
2013-02-25,27.990000,28.110001,27.870001,28.049999,14.440710,41300
2013-02-26,27.940001,28.290001,27.940001,28.100000,14.466460,55000
2013-02-27,28.040001,28.260000,27.990000,28.260000,14.548829,39500
2013-02-28,28.309999,28.600000,28.280001,28.559999,14.703271,47800
2013-03-01,28.600000,28.690001,28.530001,28.660000,14.754751,14100
2013-03-04,28.610001,28.700001,28.580000,28.700001,14.775345,22800
2013-03-05,28.719999,28.910000,28.320000,28.629999,14.739305,31500
2013-03-06,28.809999,28.820000,28.430000,28.660000,14.754751,21900
2013-03-07,28.500000,28.750000,28.070000,28.290001,14.564271,54800
2013-03-08,28.170000,28.299999,28.010000,28.010000,14.420119,43400
2013-03-11,27.690001,28.250000,27.690001,28.120001,14.476754,39300
2013-03-12,28.299999,28.459999,28.030001,28.459999,14.651785,33800
2013-03-13,28.500000,28.500000,28.209999,28.280001,14.559123,37300
2013-03-14,28.450001,28.450001,28.139999,28.240000,14.538525,45100
2013-03-15,28.000000,28.180000,27.940001,28.049999,14.529204,15400
2013-03-18,28.209999,28.280001,27.930000,27.930000,14.467045,24200
2013-03-19,28.000000,28.120001,27.820000,27.820000,14.410071,23900
2013-03-20,27.990000,28.250000,27.620001,28.180000,14.596542,40900
2013-03-21,27.900000,28.170000,27.650000,27.790001,14.394530,53000
2013-03-22,27.840000,27.910000,27.709999,27.870001,14.435966,16000
2013-03-25,28.040001,28.040001,27.650000,27.709999,14.353096,25900
2013-03-26,27.770000,27.850000,27.700001,27.830000,14.415251,24700
2013-03-27,27.750000,27.959999,27.750000,27.799999,14.399710,30600
2013-03-28,27.920000,27.920000,27.549999,27.549999,14.270221,58100
2013-04-01,27.549999,27.670000,27.299999,27.400000,14.192515,43300
2013-04-02,27.430000,27.680000,27.350000,27.549999,14.270221,24000
2013-04-03,27.469999,27.540001,27.389999,27.430000,14.208055,30600
2013-04-04,27.410000,27.650000,27.410000,27.590000,14.290933,39200
2013-04-05,27.500000,27.500000,27.410000,27.469999,14.228786,40500
2013-04-08,27.549999,27.809999,27.510000,27.790001,14.394530,22000
2013-04-09,28.010000,28.010000,27.799999,27.889999,14.446326,30300
2013-04-10,27.959999,28.049999,27.670000,27.760000,14.378992,48000
2013-04-11,27.709999,27.830000,27.650000,27.700001,14.347916,18900
2013-04-12,27.850000,27.850000,27.530001,27.700001,14.347916,26400
2013-04-15,27.790001,27.959999,27.620001,27.790001,14.394530,34600
2013-04-16,27.959999,27.959999,27.709999,27.889999,14.446326,45100
2013-04-17,27.700001,27.700001,27.629999,27.680000,14.426524,8000
2013-04-18,27.840000,27.910000,27.660000,27.690001,14.431734,25600
2013-04-19,27.870001,28.070000,27.730000,27.900000,14.541184,28500
2013-04-22,27.980000,28.049999,27.830000,27.900000,14.541184,33000
2013-04-23,28.120001,28.129999,27.799999,27.889999,14.535972,42600
2013-04-24,28.030001,28.120001,27.790001,27.820000,14.499491,32100
2013-04-25,27.690001,27.889999,27.610001,27.660000,14.416099,51100
2013-04-26,27.760000,27.959999,27.680000,27.719999,14.447377,33700
2013-04-29,27.820000,27.870001,27.750000,27.799999,14.489065,32200
2013-04-30,27.799999,27.950001,27.790001,27.870001,14.525547,47500
2013-05-01,27.959999,27.959999,27.830000,27.900000,14.541184,28900
2013-05-02,27.990000,28.110001,27.930000,28.110001,14.650640,35100
2013-05-03,28.280001,28.280001,28.040001,28.170000,14.681908,24000
2013-05-06,28.230000,28.410000,28.150000,28.410000,14.806992,42300
2013-05-07,28.500000,28.879999,28.360001,28.830000,15.025890,61900
2013-05-08,28.850000,29.080000,28.830000,29.080000,15.156192,44300
2013-05-09,29.000000,29.090000,28.680000,28.850000,15.036310,42600
2013-05-10,28.910000,29.219999,28.900000,29.170000,15.203094,28200
2013-05-13,29.270000,29.350000,29.000000,29.330000,15.286483,47400
2013-05-14,29.350000,29.600000,29.340000,29.480000,15.364663,69200
2013-05-15,29.280001,29.290001,29.129999,29.190001,15.302808,10200
2013-05-16,29.190001,29.299999,28.740000,28.740000,15.066895,61300
2013-05-17,28.920000,28.920000,28.610001,28.690001,15.040679,46600
2013-05-20,28.700001,28.950001,28.600000,28.610001,14.998740,36000
2013-05-21,28.600000,28.700001,28.570000,28.639999,15.014458,41800
2013-05-22,28.650000,28.740000,28.360001,28.440001,14.909615,46200
2013-05-23,28.410000,28.700001,28.150000,28.500000,14.941074,44900
2013-05-24,28.570000,28.700001,28.400000,28.690001,15.040679,26100
2013-05-28,28.610001,28.730000,27.940001,28.059999,14.710402,56500
2013-05-29,27.809999,28.070000,26.920000,27.260000,14.291008,143200
2013-05-30,27.200001,27.520000,27.200001,27.350000,14.338187,59700
2013-05-31,27.400000,27.490000,26.730000,26.889999,14.097030,43400
2013-06-03,26.770000,26.930000,26.110001,26.360001,13.819181,140300
2013-06-04,26.389999,26.389999,25.920000,26.150000,13.709089,82700
2013-06-05,26.150000,26.250000,25.980000,26.070000,13.667147,55900
2013-06-06,26.080000,26.500000,26.080000,26.500000,13.892578,60500
2013-06-07,26.549999,26.680000,26.510000,26.549999,13.918790,25500
2013-06-10,26.490000,26.540001,26.219999,26.230000,13.751038,53200
2013-06-11,26.049999,26.100000,25.910000,25.910000,13.583269,43200
2013-06-12,26.000000,26.000000,24.840000,24.910000,13.059022,109100
2013-06-13,24.950001,25.549999,24.889999,25.540001,13.389309,104000
2013-06-14,25.549999,25.780001,25.389999,25.590000,13.415510,44100
2013-06-17,25.700001,25.809999,25.590000,25.620001,13.431240,49300
2013-06-18,25.570000,25.570000,25.299999,25.469999,13.442843,6600
2013-06-19,25.379999,25.480000,25.049999,25.160000,13.279232,55700
2013-06-20,25.139999,25.160000,24.889999,25.030001,13.210626,98500
2013-06-21,24.900000,24.980000,24.549999,24.549999,12.957280,86500
2013-06-24,24.150000,24.530001,23.950001,24.530001,12.946721,129800
2013-06-25,24.639999,24.639999,24.260000,24.500000,12.930896,56600
2013-06-26,24.620001,24.980000,24.600000,24.940001,13.163116,55300
2013-06-27,25.020000,25.540001,25.020000,25.530001,13.474515,51000
2013-06-28,25.559999,25.940001,25.360001,25.940001,13.690913,43900
2013-07-01,26.100000,26.490000,25.709999,25.799999,13.617022,55800
2013-07-02,25.639999,25.799999,25.410000,25.410000,13.411188,31500
2013-07-03,25.530001,25.559999,25.309999,25.400000,13.405905,16000
2013-07-05,25.440001,25.440001,24.580000,24.920000,13.152563,70600
2013-07-08,24.940001,25.150000,24.799999,24.840000,13.110341,29100
2013-07-09,24.900000,25.299999,24.900000,25.299999,13.353120,35900
2013-07-10,25.299999,25.580000,25.299999,25.400000,13.405905,46900
2013-07-11,25.650000,25.690001,25.480000,25.570000,13.495631,32100
2013-07-12,25.500000,25.730000,25.500000,25.650000,13.537855,26600
2013-07-15,25.750000,25.809999,25.570000,25.719999,13.574799,18900
2013-07-16,25.620001,25.760000,25.620001,25.639999,13.532576,24100
2013-07-17,25.490000,25.820000,25.450001,25.540001,13.570829,42000
2013-07-18,25.530001,25.770000,25.510000,25.629999,13.618649,25500
2013-07-19,25.500000,25.629999,25.430000,25.590000,13.597403,20900
2013-07-22,25.530001,25.660000,25.480000,25.580000,13.592086,16900
2013-07-23,25.670000,25.799999,25.490000,25.690001,13.650538,27100
2013-07-24,25.750000,25.760000,25.490000,25.660000,13.634601,24000
2013-07-25,25.480000,25.830000,25.480000,25.830000,13.724926,24400
2013-07-26,25.799999,25.959999,25.530001,25.559999,13.581455,33700
2013-07-29,25.520000,25.559999,25.379999,25.450001,13.523017,29300
2013-07-30,25.480000,25.730000,25.389999,25.730000,13.671795,24900
2013-07-31,25.690001,25.850000,25.590000,25.850000,13.735549,25300
2013-08-01,26.000000,26.000000,25.700001,25.900000,13.762117,28300
2013-08-02,25.830000,25.900000,25.629999,25.629999,13.618649,17900
2013-08-05,25.520000,25.660000,25.350000,25.450001,13.523017,19700
2013-08-06,25.480000,25.620001,25.120001,25.309999,13.448621,40900
2013-08-07,25.190001,25.570000,25.190001,25.540001,13.570829,22600
2013-08-08,25.360001,25.520000,25.209999,25.250000,13.416737,41900
2013-08-09,25.299999,25.510000,25.180000,25.480000,13.538954,29200
2013-08-12,25.299999,25.670000,25.260000,25.389999,13.491125,21800
2013-08-13,25.370001,25.610001,25.250000,25.500000,13.549579,24700
2013-08-14,25.400000,25.459999,25.209999,25.299999,13.443306,24000
2013-08-15,25.150000,25.170000,24.730000,25.049999,13.310465,50000
2013-08-16,24.709999,24.930000,24.690001,24.740000,13.236629,43300
2013-08-19,24.709999,24.719999,24.059999,24.209999,12.953071,64600
2013-08-20,24.040001,24.309999,23.900000,24.150000,12.920964,54800
2013-08-21,24.010000,24.320000,23.670000,23.799999,12.733706,85100
2013-08-22,23.940001,24.040001,23.870001,23.959999,12.819311,32700
2013-08-23,23.910000,24.270000,23.910000,24.270000,12.985173,29600
2013-08-26,24.370001,24.389999,24.040001,24.160000,12.926314,23300
2013-08-27,24.080000,24.190001,23.709999,23.900000,12.787205,81500
2013-08-28,23.760000,23.900000,23.709999,23.799999,12.733706,40200
2013-08-29,23.700001,24.200001,23.690001,24.139999,12.915610,113400
2013-08-30,24.080000,24.139999,23.969999,24.070000,12.878169,25600
2013-09-03,24.000000,24.129999,24.000000,24.090000,12.888865,47600
2013-09-04,24.040001,24.260000,24.040001,24.190001,12.942367,34700
2013-09-05,24.100000,24.250000,24.030001,24.059999,12.872818,51000
2013-09-06,24.059999,24.219999,23.959999,24.059999,12.872818,65200
2013-09-09,24.020000,24.190001,24.010000,24.129999,12.910266,34500
2013-09-10,24.190001,24.190001,24.020000,24.120001,12.904917,41500
2013-09-11,24.049999,24.190001,24.000000,24.100000,12.894214,46100
2013-09-12,24.059999,24.080000,24.030001,24.040001,12.862108,19200
2013-09-13,24.059999,24.270000,24.059999,24.170000,12.931663,22400
2013-09-16,24.290001,24.360001,24.170000,24.170000,12.931663,34400
2013-09-17,24.120001,24.350000,24.120001,24.219999,12.958419,34600
2013-09-18,24.059999,24.540001,24.010000,24.540001,13.223534,46500
2013-09-19,24.469999,24.490000,24.230000,24.250000,13.067266,27900
2013-09-20,24.139999,24.270000,23.940001,24.030001,12.948717,55600
2013-09-23,24.020000,24.139999,23.940001,23.940001,12.900222,31400
2013-09-24,23.900000,24.139999,23.900000,23.969999,12.916389,27700
2013-09-25,23.910000,24.090000,23.889999,24.020000,12.943332,24900
2013-09-26,24.010000,24.160000,24.000000,24.160000,13.018767,22800
2013-09-27,24.080000,24.110001,24.030001,24.059999,12.964887,18600
2013-09-30,24.030001,24.100000,23.959999,23.959999,12.910998,30000
2013-10-01,24.110001,24.129999,23.870001,23.930000,12.894827,78800
2013-10-02,24.000000,24.000000,23.850000,24.000000,12.932554,52900
2013-10-03,23.920000,23.980000,23.879999,23.959999,12.910998,27800
2013-10-04,23.870001,23.959999,23.870001,23.920000,12.889441,20300
2013-10-07,23.889999,23.950001,23.799999,23.799999,12.824784,21500
2013-10-08,23.809999,23.900000,23.760000,23.760000,12.803223,36400
2013-10-09,23.730000,23.860001,23.700001,23.850000,12.851725,24100
2013-10-10,23.969999,23.969999,23.840000,23.840000,12.846342,19700
2013-10-11,23.740000,23.870001,23.719999,23.809999,12.830164,27100
2013-10-14,23.700001,23.889999,23.700001,23.799999,12.824784,19300
2013-10-15,23.799999,23.879999,23.750000,23.860001,12.857114,44400
2013-10-16,23.850000,23.969999,23.850000,23.940001,12.900222,22700
2013-10-17,23.760000,24.070000,23.760000,24.010000,13.031567,42300
2013-10-18,24.010000,24.090000,23.870001,23.900000,12.971864,55100
2013-10-21,23.910000,23.959999,23.900000,23.910000,12.977292,18400
2013-10-22,23.959999,24.090000,23.959999,24.000000,13.026140,85800
2013-10-23,24.030001,24.139999,23.980000,24.129999,13.096700,42200
2013-10-24,24.150000,24.230000,24.110001,24.139999,13.102131,52200
2013-10-25,24.150000,24.250000,24.110001,24.139999,13.102131,25500
2013-10-28,24.150000,24.260000,24.110001,24.110001,13.085845,24200
2013-10-29,24.110001,24.250000,24.110001,24.240000,13.156404,32400
2013-10-30,24.190001,24.280001,24.139999,24.180000,13.123837,21500
2013-10-31,24.150000,24.180000,24.139999,24.150000,13.107549,29600
2013-11-01,24.280001,24.280001,24.010000,24.010000,13.031567,63300
2013-11-04,24.049999,24.110001,23.969999,24.049999,13.053276,36900
2013-11-05,23.860001,24.040001,23.799999,23.990000,13.020709,110600
2013-11-06,24.000000,24.080000,23.790001,23.850000,12.944729,77100
2013-11-07,23.870001,23.950001,23.770000,23.860001,12.950155,43500
2013-11-08,23.799999,23.950001,23.680000,23.700001,12.863313,74700
2013-11-11,23.670000,24.200001,22.580000,23.740000,12.885027,120800
2013-11-12,23.670000,23.790001,23.610001,23.730000,12.879595,32500
2013-11-13,23.809999,23.809999,23.670000,23.790001,12.912164,35000
2013-11-14,23.709999,23.920000,23.700001,23.920000,12.982718,48700
2013-11-15,23.850000,24.219999,23.709999,24.180000,13.218891,389200
2013-11-18,24.100000,24.219999,24.090000,24.200001,13.229824,60000
2013-11-19,24.150000,24.230000,24.010000,24.120001,13.186089,44900
2013-11-20,24.150000,24.150000,23.959999,24.020000,13.131414,34600
2013-11-21,24.049999,24.129999,23.950001,24.040001,13.142356,37200
2013-11-22,23.959999,24.080000,23.830000,23.980000,13.109553,35000
2013-11-25,23.870001,23.940001,23.770000,23.780001,13.000217,33300
2013-11-26,23.750000,23.889999,23.420000,23.549999,12.874476,63800
2013-11-27,23.420000,23.879999,23.360001,23.709999,12.961946,66600
2013-11-29,23.690001,23.780001,23.600000,23.709999,12.961946,24900
2013-12-02,23.709999,23.879999,23.510000,23.820000,13.022084,64200
2013-12-03,23.690001,23.790001,23.469999,23.580000,12.890881,138300
2013-12-04,23.480000,23.680000,23.410000,23.620001,12.912747,67100
2013-12-05,23.500000,23.650000,23.450001,23.480000,12.836205,51900
2013-12-06,23.459999,23.980000,23.440001,23.709999,12.961946,66700
2013-12-09,23.650000,23.900000,23.500000,23.889999,13.060350,53000
2013-12-10,23.770000,24.049999,23.770000,24.049999,13.147818,66300
2013-12-11,23.980000,23.980000,23.750000,23.870001,13.049414,42800
2013-12-12,23.940001,23.940001,23.740000,23.760000,12.989281,55200
2013-12-13,23.700001,23.840000,23.660000,23.700001,12.956477,48200
2013-12-16,23.600000,23.799999,23.480000,23.690001,12.951011,64900
2013-12-17,23.740000,23.860001,23.600000,23.850000,13.038481,52500
2013-12-18,23.559999,23.889999,23.559999,23.780001,13.094650,46600
2013-12-19,23.840000,23.860001,23.750000,23.809999,13.111169,30100
2013-12-20,23.820000,24.240000,23.820000,24.100000,13.270858,137700
2013-12-23,24.120001,24.400000,24.110001,24.360001,13.414030,36700
2013-12-24,24.440001,24.600000,24.350000,24.570000,13.529667,25900
2013-12-26,24.420000,24.580000,24.280001,24.459999,13.590786,74500
2013-12-27,24.350000,24.430000,24.190001,24.299999,13.501885,42500
2013-12-30,24.590000,24.600000,24.100000,24.420000,13.568561,76700
2013-12-31,24.450001,24.690001,24.170000,24.690001,13.718586,41000
2014-01-02,24.580000,24.600000,24.430000,24.450001,13.585232,35700
2014-01-03,24.540001,24.540001,24.290001,24.309999,13.507444,39200
2014-01-06,24.240000,24.740000,24.219999,24.639999,13.690804,68100
2014-01-07,24.570000,24.570000,24.370001,24.459999,13.590786,31400
2014-01-08,24.379999,24.410000,24.299999,24.340000,13.524115,35000
2014-01-09,24.350000,24.389999,24.250000,24.330000,13.518549,24300
2014-01-10,24.330000,24.420000,24.270000,24.340000,13.524115,75000
2014-01-13,24.290001,24.469999,24.270000,24.320000,13.512999,44900
2014-01-14,24.299999,24.450001,24.260000,24.430000,13.574120,25600
2014-01-15,24.379999,24.440001,24.299999,24.440001,13.675961,19900
2014-01-16,24.559999,24.559999,24.459999,24.490000,13.703943,28900
2014-01-17,24.549999,24.650000,24.469999,24.650000,13.793475,21500
2014-01-21,24.629999,24.680000,24.549999,24.590000,13.759899,24100
2014-01-22,24.629999,24.660000,24.500000,24.510000,13.715133,25600
2014-01-23,24.500000,24.650000,24.500000,24.650000,13.793475,28600
2014-01-24,24.500000,24.570000,24.400000,24.469999,13.692744,16600
2014-01-27,24.430000,24.500000,24.350000,24.379999,13.642390,18700
2014-01-28,24.420000,24.420000,24.200001,24.200001,13.541665,53700
