Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,24.750000,25.000000,24.299999,24.750000,19.448322,13400
2001-12-20,24.350000,24.870001,24.250000,24.250000,19.055422,11700
2001-12-21,24.469999,26.000000,24.350000,25.740000,20.226254,61100
2001-12-24,25.750000,25.750000,24.889999,25.500000,20.037668,4000
2001-12-26,25.650000,26.000000,25.299999,26.000000,20.430557,6600
2001-12-27,25.969999,26.299999,25.250000,26.120001,20.524851,18000
2001-12-28,26.219999,26.690001,25.510000,25.510000,20.045521,23900
2001-12-31,25.600000,26.000000,25.049999,25.049999,19.684055,9600
2002-01-02,25.049999,25.900000,24.510000,25.000000,19.644772,16500
2002-01-03,25.000000,25.490000,24.549999,25.000000,19.644772,37600
2002-01-04,25.200001,25.200001,24.180000,24.530001,19.275452,31000
2002-01-07,24.250000,24.980000,23.950001,24.250000,19.055422,32700
2002-01-08,24.750000,24.990000,24.000000,24.950001,19.605474,23100
2002-01-09,25.000000,25.700001,24.200001,24.200001,19.054325,18900
2002-01-10,23.600000,24.450001,23.570000,24.150000,19.014963,35300
2002-01-11,24.160000,24.600000,23.500000,23.700001,18.660639,22100
2002-01-14,24.049999,24.900000,23.260000,23.950001,18.857479,11200
2002-01-15,23.920000,24.150000,23.000000,23.750000,18.700018,18500
2002-01-16,24.000000,24.219999,23.250000,23.500000,18.503159,20000
2002-01-17,23.600000,23.950001,23.500000,23.600000,18.581898,6900
2002-01-18,23.500000,23.920000,23.299999,23.299999,18.345692,6000
2002-01-22,23.500000,23.500000,21.920000,21.920000,17.259119,21100
2002-01-23,21.980000,22.350000,21.980000,22.350000,17.597691,8300
2002-01-24,22.000000,22.250000,21.770000,22.049999,17.361485,9600
2002-01-25,21.900000,22.290001,21.900000,22.250000,17.518959,6700
2002-01-28,22.400000,23.799999,22.250000,23.799999,18.739374,12000
2002-01-29,23.889999,24.100000,23.370001,24.000000,18.896843,60400
2002-01-30,24.150000,25.000000,24.150000,25.000000,19.684231,7800
2002-01-31,25.049999,26.340000,24.850000,26.299999,20.707796,33600
2002-02-01,25.500000,27.100000,25.000000,26.799999,21.101475,105300
2002-02-04,25.350000,26.799999,25.350000,25.959999,20.440088,24800
2002-02-05,25.840000,26.150000,25.100000,26.100000,20.550327,17900
2002-02-06,25.350000,25.799999,25.000000,25.100000,19.762951,26500
2002-02-07,25.059999,25.750000,25.000000,25.340000,19.951921,60200
2002-02-08,23.500000,24.250000,21.799999,22.100000,17.400850,68400
2002-02-11,21.959999,22.600000,21.750000,22.190001,17.471712,17000
2002-02-12,22.170000,22.600000,22.100000,22.100000,17.400850,10800
2002-02-13,22.200001,23.049999,22.000000,22.879999,18.014994,20500
2002-02-14,23.000000,23.000000,22.000000,22.920000,18.046484,13900
2002-02-15,22.410000,23.150000,21.799999,22.629999,17.818153,13500
2002-02-19,21.990000,22.600000,21.500000,22.360001,17.605568,22500
2002-02-20,21.580000,22.500000,21.299999,22.480000,17.700039,16900
2002-02-21,22.530001,22.530001,21.670000,21.690001,17.078022,12100
2002-02-22,22.389999,22.389999,21.540001,22.100000,17.400850,8700
2002-02-25,22.240000,22.500000,21.950001,22.450001,17.676416,22500
2002-02-26,22.500000,22.500000,22.250000,22.500000,17.715788,5500
2002-02-27,22.260000,22.500000,21.969999,22.150000,17.440222,16400
2002-02-28,22.320000,23.000000,21.959999,22.959999,18.077982,49000
2002-03-01,22.730000,23.000000,22.000000,22.120001,17.416592,28700
2002-03-04,22.150000,22.230000,21.990000,22.000000,17.322107,11100
2002-03-05,22.150000,23.299999,21.850000,22.590000,17.786661,29900
2002-03-06,23.000000,23.000000,22.530001,22.950001,18.070118,13800
2002-03-07,22.510000,23.150000,22.510000,22.950001,18.070118,9100
2002-03-08,23.100000,25.990000,23.090000,25.900000,20.392853,38900
2002-03-11,24.850000,25.459999,24.549999,25.400000,19.999165,9100
2002-03-12,25.290001,25.290001,24.910000,24.959999,19.652729,2400
2002-03-13,24.760000,25.510000,24.760000,25.049999,19.723583,5300
2002-03-14,25.400000,25.400000,22.850000,25.049999,19.723583,20000
2002-03-15,24.010000,25.000000,23.000000,23.400000,18.424425,23500
2002-03-18,24.030001,24.219999,23.450001,24.219999,19.070070,9900
2002-03-19,24.190001,24.250000,23.790001,24.230000,19.077946,8100
2002-03-20,24.340000,24.340000,23.809999,23.809999,18.747234,5200
2002-03-21,24.340000,25.049999,23.900000,24.450001,19.251167,17500
2002-03-22,24.020000,25.200001,24.020000,24.750000,19.487379,44100
2002-03-25,25.200001,25.200001,24.000000,24.129999,18.999203,8600
2002-03-26,24.010000,25.879999,24.010000,25.879999,20.377106,9900
2002-03-27,25.000000,25.770000,25.000000,25.730000,20.258995,12700
2002-03-28,25.950001,25.950001,24.360001,24.459999,19.259043,21800
2002-04-01,25.120001,25.129999,24.400000,24.900000,19.605478,16100
2002-04-02,24.850000,25.090000,24.410000,24.500000,19.290541,18500
2002-04-03,24.500000,25.000000,24.440001,24.469999,19.266912,25600
2002-04-04,24.450001,25.000000,24.450001,25.000000,19.684231,7200
2002-04-05,25.000000,25.330000,24.590000,24.920000,19.621239,10600
2002-04-08,24.910000,25.500000,24.900000,25.500000,20.077908,5400
2002-04-09,25.549999,25.740000,25.010000,25.680000,20.219616,9800
2002-04-10,25.740000,27.200001,25.389999,26.879999,21.205757,21300
2002-04-11,26.389999,27.170000,25.150000,25.180000,19.864626,11400
2002-04-12,25.070000,27.799999,25.070000,27.799999,21.931555,24300
2002-04-15,26.959999,26.959999,26.350000,26.760000,21.111095,12000
2002-04-16,26.299999,27.000000,26.260000,27.000000,21.300425,18400
2002-04-17,26.900000,26.980000,26.650000,26.900000,21.221539,10800
2002-04-18,26.700001,26.799999,26.500000,26.709999,21.071634,6600
2002-04-19,26.410000,26.700001,26.150000,26.450001,20.866529,4800
2002-04-22,26.000000,26.150000,25.379999,25.990000,20.503632,14500
2002-04-23,25.459999,25.900000,25.250000,25.900000,20.432634,16100
2002-04-24,25.600000,25.900000,24.920000,25.080000,19.785732,8600
2002-04-25,25.030001,25.080000,24.240000,24.360001,19.217718,16500
2002-04-26,24.379999,24.520000,23.719999,23.719999,18.712824,14400
2002-04-29,23.620001,24.740000,23.320000,24.549999,19.367611,11200
2002-04-30,24.760000,26.990000,24.530001,26.840000,21.174202,27200
2002-05-01,26.040001,26.750000,25.530001,26.480000,20.890202,23400
2002-05-02,25.389999,26.490000,25.250000,25.830000,20.377409,19300
2002-05-03,25.430000,26.850000,25.430000,26.340000,20.779751,13600
2002-05-06,26.250000,26.770000,25.920000,25.920000,20.448406,14300
2002-05-07,25.850000,26.000000,25.250000,25.320000,19.975061,18500
2002-05-08,25.299999,26.500000,25.299999,26.219999,20.685083,12400
2002-05-09,25.700001,25.780001,25.280001,25.299999,19.959284,11700
2002-05-10,25.209999,25.219999,24.350000,24.350000,19.209827,21300
2002-05-13,24.990000,26.100000,24.340000,24.660000,19.454390,20400
2002-05-14,25.540001,26.650000,24.799999,26.370001,20.803413,29700
2002-05-15,26.230000,26.799999,25.990000,26.790001,21.134764,28400
2002-05-16,26.400000,26.500000,25.959999,26.490000,20.898083,14900
2002-05-17,26.610001,26.910000,26.049999,26.889999,21.213646,17000
2002-05-20,26.090000,26.850000,26.090000,26.629999,21.008526,8900
2002-05-21,25.950001,26.840000,25.950001,26.799999,21.142654,18300
2002-05-22,26.670000,26.670000,26.090000,26.500000,20.905975,12800
2002-05-23,26.440001,26.900000,26.020000,26.900000,21.221539,25600
2002-05-24,26.750000,26.900000,26.080000,26.100000,20.590414,10600
2002-05-28,26.090000,26.379999,25.740000,26.309999,20.756081,11400
2002-05-29,26.190001,26.639999,26.190001,26.620001,21.000637,18900
2002-05-30,26.320000,26.809999,26.299999,26.809999,21.150541,31900
2002-05-31,26.549999,26.969999,26.530001,26.799999,21.142654,32300
2002-06-03,26.280001,26.670000,26.260000,26.500000,20.905975,13200
2002-06-04,26.150000,26.590000,26.020000,26.540001,20.937534,12700
2002-06-05,25.750000,26.250000,25.400000,26.040001,20.543077,20700
2002-06-06,25.990000,25.990000,25.000000,25.040001,19.754175,19000
2002-06-07,24.900000,26.440001,24.400000,26.320000,20.763968,22500
2002-06-10,26.250000,26.690001,25.299999,25.930000,20.456297,18800
2002-06-11,25.850000,25.879999,25.270000,25.459999,20.085514,13700
2002-06-12,25.559999,25.969999,25.000000,25.500000,20.117075,28100
2002-06-13,25.100000,25.799999,25.100000,25.350000,19.998739,26000
2002-06-14,25.350000,25.549999,24.920000,25.440001,20.069736,39100
2002-06-17,25.010000,26.139999,25.010000,26.139999,20.621967,21500
2002-06-18,26.070000,26.650000,25.889999,26.450001,20.866529,12200
2002-06-19,26.350000,26.770000,25.000000,25.000000,19.722620,25300
2002-06-20,25.799999,25.799999,25.000000,25.000000,19.722620,16700
2002-06-21,25.799999,25.950001,24.049999,25.340000,19.990845,72700
2002-06-24,25.500000,25.650000,24.760000,25.490000,20.109182,16600
2002-06-25,25.700001,26.160000,24.650000,26.100000,20.590414,18200
2002-06-26,25.000000,26.500000,25.000000,25.820000,20.369514,33100
2002-06-27,26.590000,26.950001,26.000000,26.950001,21.260983,20800
2002-06-28,26.100000,27.049999,26.049999,27.049999,21.339882,117700
2002-07-01,26.639999,27.000000,26.139999,27.000000,21.300425,29800
2002-07-02,26.000000,26.950001,26.000000,26.049999,20.550961,24800
2002-07-03,26.049999,26.680000,26.010000,26.549999,20.945419,11700
2002-07-05,26.590000,26.799999,26.129999,26.790001,21.134764,9400
2002-07-08,26.190001,26.840000,25.850000,26.350000,20.787643,17100
2002-07-09,26.400000,26.400000,25.799999,26.400000,20.827080,8400
2002-07-10,26.100000,26.100000,25.200001,25.379999,20.060398,9000
2002-07-11,25.190001,25.190001,24.090000,24.360001,19.254183,25800
2002-07-12,24.400000,24.870001,24.120001,24.260000,19.175150,20500
2002-07-15,24.190001,24.750000,23.450001,23.709999,18.740429,60900
2002-07-16,23.389999,24.160000,23.000000,23.129999,18.281986,6800
2002-07-17,23.010000,23.700001,22.900000,23.190001,18.329412,10100
2002-07-18,22.900000,23.000000,22.230000,22.250000,17.586439,37400
2002-07-19,21.500000,22.510000,20.799999,22.000000,17.388838,52300
2002-07-22,21.750000,21.750000,20.980000,21.270000,16.811842,15200
2002-07-23,21.030001,21.250000,19.799999,19.799999,15.649956,22600
2002-07-24,20.000000,20.000000,18.049999,19.440001,15.365412,46100
2002-07-25,19.010000,19.590000,19.000000,19.520000,15.428649,24900
2002-07-26,19.889999,22.200001,19.889999,22.200001,17.546925,31800
2002-07-29,22.350000,23.350000,22.350000,23.340000,18.447969,17600
2002-07-30,22.840000,23.350000,22.500000,23.010000,18.187145,9700
2002-07-31,23.430000,23.500000,22.250000,22.250000,17.586439,15500
2002-08-01,21.799999,22.000000,21.600000,21.910000,17.317703,7600
2002-08-02,21.299999,21.950001,20.600000,20.600000,16.282272,14200
2002-08-05,20.610001,20.610001,20.000000,20.010000,15.815940,7900
2002-08-06,19.870001,21.200001,19.750000,21.030001,16.622147,24300
2002-08-07,20.430000,22.000000,20.430000,21.309999,16.843460,9900
2002-08-08,21.340000,22.350000,21.340000,22.040001,17.420456,17700
2002-08-09,22.480000,22.480000,21.490000,22.200001,17.546925,5600
2002-08-12,21.500000,22.000000,21.280001,21.549999,17.033157,7300
2002-08-13,21.280001,21.900000,20.950001,20.950001,16.558924,10200
2002-08-14,20.860001,21.950001,20.850000,21.950001,17.349318,10300
2002-08-15,22.000000,22.350000,21.500000,21.500000,16.993631,4600
2002-08-16,21.660000,23.190001,21.660000,23.190001,18.329412,25600
2002-08-19,23.190001,24.350000,22.639999,23.980000,18.953829,18100
2002-08-20,24.000000,24.250000,23.500000,23.700001,18.732519,5900
2002-08-21,23.959999,24.290001,23.799999,24.290001,19.198854,8300
2002-08-22,24.290001,24.459999,23.809999,24.280001,19.190960,6800
2002-08-23,24.389999,24.790001,24.320000,24.610001,19.451778,12500
2002-08-26,24.680000,25.030001,24.459999,25.030001,19.783756,14900
2002-08-27,25.000000,25.600000,24.750000,25.410000,20.084105,15100
2002-08-28,25.230000,25.400000,24.250000,24.250000,19.167236,8400
2002-08-29,24.100000,24.500000,24.000000,24.500000,19.364841,9500
2002-08-30,24.059999,24.580000,23.600000,23.600000,18.653481,8800
2002-09-03,23.570000,23.570000,21.270000,21.600000,17.072676,16200
2002-09-04,21.799999,22.290001,21.400000,22.290001,17.618053,3300
2002-09-05,22.190001,22.500000,21.360001,21.370001,16.890879,11800
2002-09-06,21.959999,22.299999,21.900000,22.250000,17.586439,21900
2002-09-09,21.700001,22.190001,21.600000,21.799999,17.230755,9100
2002-09-10,21.799999,22.639999,21.799999,22.440001,17.736614,11700
2002-09-11,22.430000,22.740000,22.309999,22.559999,17.831463,3100
2002-09-12,22.469999,22.639999,22.049999,22.049999,17.428356,4500
2002-09-13,21.980000,22.379999,21.500000,22.190001,17.539021,4900
2002-09-16,22.000000,22.000000,21.570000,21.700001,17.151714,4800
2002-09-17,21.500000,21.500000,20.559999,20.790001,16.432449,16600
2002-09-18,21.000000,21.030001,20.600000,20.610001,16.290182,9300
2002-09-19,20.639999,20.920000,19.870001,19.870001,15.705279,7100
2002-09-20,20.889999,20.889999,19.709999,20.049999,15.847554,40200
2002-09-23,19.440001,20.139999,19.440001,19.900000,15.728996,17300
2002-09-24,19.770000,20.049999,19.580000,20.000000,15.808022,20800
2002-09-25,19.900000,21.250000,19.889999,21.209999,16.764420,11500
2002-09-26,21.500000,23.250000,20.950001,23.000000,18.179241,16800
2002-09-27,23.400000,23.400000,21.500000,21.500000,16.993631,10100
2002-09-30,21.000000,21.490000,20.650000,21.450001,16.954119,11600
2002-10-01,21.020000,21.850000,20.920000,21.850000,17.270273,17300
2002-10-02,21.850000,22.299999,20.910000,21.430000,16.938313,9800
2002-10-03,21.299999,22.280001,20.650000,21.450001,16.954119,24400
2002-10-04,21.450001,21.930000,21.129999,21.129999,16.701191,12100
2002-10-07,21.090000,21.090000,20.100000,20.110001,15.894982,6200
2002-10-08,20.260000,20.299999,20.000000,20.000000,15.808022,15100
2002-10-09,19.990000,20.090000,19.170000,19.170000,15.189974,16000
2002-10-10,18.959999,19.230000,17.700001,18.059999,14.310429,32500
2002-10-11,17.760000,18.340000,17.020000,17.020000,13.486350,20300
2002-10-14,17.070000,17.410000,16.959999,16.969999,13.446732,22700
2002-10-15,17.049999,18.740000,17.049999,18.740000,14.849253,29900
2002-10-16,18.740000,18.740000,16.900000,17.240000,13.660675,13900
2002-10-17,17.049999,17.620001,17.049999,17.049999,13.510118,4800
2002-10-18,18.120001,18.200001,17.750000,17.750000,14.064794,7000
2002-10-21,18.000000,18.040001,17.629999,18.040001,14.294587,1800
2002-10-22,18.040001,18.350000,17.879999,18.040001,14.294587,9400
2002-10-23,18.219999,18.590000,18.010000,18.590000,14.730396,5900
2002-10-24,18.580000,18.580000,17.920000,18.129999,14.365897,8600
2002-10-25,18.139999,18.150000,17.750000,18.000000,14.262888,37400
2002-10-28,18.549999,18.549999,17.450001,17.510000,13.874619,24000
2002-10-29,17.580000,18.090000,17.549999,17.549999,13.906315,5300
2002-10-30,18.010000,19.549999,18.000000,19.500000,15.451463,15000
2002-10-31,19.389999,19.549999,17.900000,18.980000,15.039419,15800
2002-11-01,18.900000,20.549999,18.900000,20.549999,16.283455,11300
2002-11-04,20.389999,20.400000,19.490000,20.059999,15.895204,24500
2002-11-05,19.959999,20.440001,19.360001,20.180000,15.990282,11700
2002-11-06,19.410000,20.129999,19.410000,19.770000,15.665407,14500
2002-11-07,19.549999,19.870001,19.160000,19.160000,15.182048,11300
2002-11-08,19.160000,19.430000,18.850000,18.850000,14.936416,4300
2002-11-11,18.850000,19.250000,18.600000,18.670000,14.793790,4200
2002-11-12,18.709999,19.250000,18.549999,18.549999,14.698698,5200
2002-11-13,18.510000,19.389999,18.510000,19.299999,15.292974,7300
2002-11-14,19.610001,20.160000,19.200001,19.450001,15.411839,12700
2002-11-15,19.889999,19.889999,18.500000,18.549999,14.698698,6300
2002-11-18,18.600000,19.100000,18.290001,18.320000,14.516446,16700
2002-11-19,18.230000,18.469999,17.930000,18.459999,14.627383,5500
2002-11-20,17.850000,18.360001,17.850000,18.250000,14.460982,36500
2002-11-21,18.010000,18.450001,18.010000,18.299999,14.500598,28700
2002-11-22,18.129999,19.200001,18.129999,19.190001,15.205820,3700
2002-11-25,18.900000,19.520000,18.790001,19.000000,15.055269,28200
2002-11-26,19.100000,19.100000,18.860001,19.049999,15.094887,7000
2002-11-27,19.040001,19.420000,18.799999,19.420000,15.388065,66800
2002-11-29,19.200001,19.200001,18.549999,18.700001,14.817563,11800
2002-12-02,19.209999,19.209999,18.510000,18.510000,14.667006,5600
2002-12-03,18.309999,19.200001,18.309999,18.900000,14.976033,7400
2002-12-04,18.889999,18.889999,18.400000,18.700001,14.817563,6500
2002-12-05,18.570000,18.930000,18.570000,18.900000,14.976033,3300
2002-12-06,18.350000,18.959999,18.250000,18.690001,14.809626,4400
2002-12-09,18.250000,18.850000,18.070000,18.090000,14.334208,7500
2002-12-10,18.090000,18.780001,18.090000,18.780001,14.880948,9600
2002-12-11,18.469999,18.820000,18.160000,18.299999,14.500598,37600
2002-12-12,18.250000,18.850000,18.230000,18.230000,14.445128,6600
2002-12-13,18.250000,18.580000,18.250000,18.389999,14.571913,7400
2002-12-16,18.309999,18.459999,18.150000,18.299999,14.500598,16800
2002-12-17,18.240000,18.600000,18.240000,18.290001,14.492677,23200
2002-12-18,18.240000,18.340000,18.120001,18.260000,14.468909,25900
2002-12-19,18.559999,18.559999,18.120001,18.350000,14.540220,13400
2002-12-20,18.549999,18.980000,18.000000,18.700001,14.817563,26300
2002-12-23,18.940001,18.950001,18.500000,18.950001,15.015654,12100
2002-12-24,18.500000,19.190001,18.500000,19.049999,15.094887,9200
2002-12-26,19.139999,19.469999,19.070000,19.450001,15.411839,4500
2002-12-27,19.049999,20.350000,19.049999,20.120001,15.942735,26200
2002-12-30,20.129999,21.020000,20.129999,21.000000,16.640036,23500
2002-12-31,21.000000,21.250000,20.070000,20.070000,15.903126,21400
2003-01-02,19.870001,20.440001,19.850000,20.440001,16.196304,21000
2003-01-03,19.900000,20.139999,19.900000,20.000000,15.847641,36300
2003-01-06,19.959999,20.510000,19.959999,20.510000,16.251764,33700
2003-01-07,20.520000,20.520000,20.080000,20.090000,15.918962,11300
2003-01-08,20.080000,20.100000,19.950001,20.030001,15.871427,7900
2003-01-09,19.959999,20.430000,19.910000,19.910000,15.815815,14400
2003-01-10,20.090000,20.090000,19.750000,19.910000,15.815815,4300
2003-01-13,19.900000,21.219999,19.900000,21.219999,16.856430,11700
2003-01-14,21.040001,21.400000,20.990000,21.400000,16.999420,8600
2003-01-15,20.770000,21.299999,20.770000,21.209999,16.848488,7000
2003-01-16,21.389999,21.400000,21.000000,21.000000,16.681675,4300
2003-01-17,21.010000,21.209999,20.700001,21.000000,16.681675,9600
2003-01-21,21.000000,21.240000,20.469999,21.000000,16.681675,13600
2003-01-22,20.510000,21.020000,20.510000,21.000000,16.681675,5100
2003-01-23,20.850000,20.850000,20.230000,20.620001,16.379816,19800
2003-01-24,20.520000,20.540001,19.520000,20.010000,15.895251,17700
2003-01-27,20.020000,20.020000,19.730000,19.910000,15.815815,8300
2003-01-28,20.000000,20.200001,19.860001,20.049999,15.927033,7900
2003-01-29,19.549999,19.940001,19.549999,19.940001,15.839645,14400
2003-01-30,19.940001,20.480000,19.610001,19.620001,15.585454,19000
2003-01-31,19.740000,19.820000,19.480000,19.820000,15.744338,6900
2003-02-03,19.760000,20.250000,19.760000,20.000000,15.887303,4800
2003-02-04,20.270000,20.270000,19.840000,20.110001,15.974694,9000
2003-02-05,19.990000,20.120001,19.000000,19.879999,15.791988,15500
2003-02-06,19.290001,19.570000,19.290001,19.549999,15.529852,4000
2003-02-07,19.680000,19.750000,19.059999,19.070000,15.148550,9100
2003-02-10,19.020000,19.100000,19.000000,19.080000,15.156495,26900
2003-02-11,19.000000,19.389999,19.000000,19.170000,15.227986,59200
2003-02-12,19.240000,19.240000,19.000000,19.000000,15.092944,18700
2003-02-13,18.959999,20.120001,18.959999,19.010000,15.100884,20100
2003-02-14,19.059999,19.360001,19.000000,19.040001,15.124722,10100
2003-02-18,19.020000,19.580000,19.000000,19.200001,15.251822,7700
2003-02-19,19.120001,19.200001,19.120001,19.200001,15.251822,3100
2003-02-20,19.139999,19.330000,19.049999,19.139999,15.204152,11200
2003-02-21,19.350000,19.650000,19.250000,19.389999,15.402747,8000
2003-02-24,19.240000,19.299999,19.049999,19.270000,15.307421,9300
2003-02-25,19.180000,19.299999,19.129999,19.260000,15.299479,3400
2003-02-26,19.049999,19.270000,19.000000,19.080000,15.156495,6000
2003-02-27,19.000000,20.000000,19.000000,19.309999,15.339195,8000
2003-02-28,19.209999,19.280001,19.000000,19.230000,15.275650,15200
2003-03-03,19.730000,19.730000,19.190001,19.510000,15.498076,7200
2003-03-04,20.580000,20.580000,19.370001,19.600000,15.569573,17800
2003-03-05,20.090000,20.090000,19.000000,19.350000,15.370979,12600
2003-03-06,19.010000,19.600000,19.000000,19.600000,15.569573,10400
2003-03-07,19.620001,19.680000,19.600000,19.600000,15.569573,5600
2003-03-10,19.549999,19.690001,19.549999,19.660000,15.617231,9700
2003-03-11,19.750000,20.100000,19.719999,19.889999,15.799937,21300
2003-03-12,19.559999,20.209999,19.559999,19.700001,15.649003,13000
2003-03-13,19.760000,19.799999,19.690001,19.799999,15.728434,9100
2003-03-14,19.709999,20.000000,19.650000,19.799999,15.728434,8100
2003-03-17,19.980000,21.490000,19.639999,21.450001,17.039145,16200
2003-03-18,21.160000,21.670000,20.780001,21.670000,17.213902,11800
2003-03-19,21.600000,21.670000,21.260000,21.260000,16.888216,7100
2003-03-20,21.209999,21.400000,20.870001,21.209999,16.848488,6100
2003-03-21,21.959999,21.969999,20.389999,21.580000,17.142410,15700
2003-03-24,21.570000,21.570000,20.549999,20.549999,16.324205,8400
2003-03-25,20.549999,20.980000,20.370001,20.969999,16.657846,5900
2003-03-26,20.980000,21.230000,20.830000,20.830000,16.546629,7700
2003-03-27,20.580000,20.730000,20.580000,20.730000,16.467188,4200
2003-03-28,20.580000,20.730000,20.440001,20.440001,16.236835,4500
2003-03-31,20.410000,21.420000,20.100000,20.100000,15.966748,22200
2003-04-01,20.100000,20.110001,19.870001,20.100000,15.966748,7200
2003-04-02,20.190001,20.250000,19.990000,20.150000,16.006468,4300
2003-04-03,20.250000,20.250000,20.049999,20.049999,15.927033,7900
2003-04-04,20.070000,20.070000,19.990000,20.010000,15.895251,35400
2003-04-07,20.000000,21.100000,20.000000,20.320000,16.141508,15600
2003-04-08,20.290001,20.570000,20.290001,20.360001,16.173286,9300
2003-04-09,20.540001,20.799999,20.459999,20.600000,16.363932,10900
2003-04-10,20.799999,20.799999,20.420000,20.510000,16.292431,13000
2003-04-11,20.620001,20.620001,19.850000,19.850000,15.806690,4900
2003-04-14,19.850000,20.120001,19.850000,19.990000,15.918174,44100
2003-04-15,19.889999,19.959999,19.690001,19.740000,15.719093,9100
2003-04-16,19.440001,19.600000,18.160000,18.950001,15.090018,50200
2003-04-17,19.240000,19.350000,18.690001,19.110001,15.217421,45400
2003-04-21,19.100000,19.100000,18.830000,19.090000,15.201496,7300
2003-04-22,18.870001,19.139999,18.500000,18.500000,14.731678,34100
2003-04-23,18.450001,18.500000,18.430000,18.440001,14.683898,9200
2003-04-24,18.430000,18.430000,18.299999,18.379999,14.636121,7400
2003-04-25,18.389999,18.389999,18.250000,18.290001,14.564453,18100
2003-04-28,18.280001,18.889999,18.250000,18.889999,15.042238,25600
2003-04-29,18.900000,19.750000,18.879999,19.650000,15.647429,13300
2003-04-30,19.650000,19.780001,19.389999,19.700001,15.687251,10500
2003-05-01,19.750000,19.750000,19.110001,19.469999,15.504091,8800
2003-05-02,19.490000,20.230000,19.389999,19.740000,15.719093,14700
2003-05-05,19.660000,19.730000,19.440001,19.730000,15.711134,15000
2003-05-06,19.360001,20.049999,19.360001,19.900000,15.846508,66200
2003-05-07,20.049999,20.459999,19.549999,20.090000,15.997800,18100
2003-05-08,19.690001,19.910000,19.549999,19.549999,15.567801,8500
2003-05-09,19.549999,20.020000,19.450001,20.020000,15.942060,10200
2003-05-12,20.150000,20.719999,19.510000,19.950001,15.886333,32300
2003-05-13,19.940001,20.280001,19.790001,19.990000,15.918174,5300
2003-05-14,20.600000,20.600000,19.100000,19.100000,15.209460,12400
2003-05-15,19.820000,19.850000,18.920000,18.920000,15.066121,62200
2003-05-16,18.760000,19.160000,18.170000,18.180000,14.476851,32700
2003-05-19,18.270000,18.670000,18.270000,18.500000,14.731678,19700
2003-05-20,18.670000,18.740000,18.410000,18.700001,14.890944,14900
2003-05-21,18.400000,18.740000,18.400000,18.740000,14.922788,6500
2003-05-22,18.530001,18.959999,18.440001,18.959999,15.097980,7200
2003-05-23,18.750000,18.959999,18.570000,18.629999,14.835203,5600
2003-05-27,18.860001,19.120001,18.639999,19.080000,15.193534,4800
2003-05-28,19.150000,19.500000,19.110001,19.350000,15.408539,14300
2003-05-29,19.600000,19.900000,19.400000,19.900000,15.846508,6000
2003-05-30,19.900000,20.299999,18.950001,20.299999,16.165020,18800
2003-06-02,19.000000,20.400000,19.000000,20.350000,16.204847,8500
2003-06-03,19.889999,20.629999,19.780001,20.400000,16.244663,9000
2003-06-04,20.270000,20.520000,19.820000,20.320000,16.180956,23700
2003-06-05,20.400000,20.400000,20.010000,20.340000,16.196880,4100
2003-06-06,20.350000,20.990000,20.330000,20.700001,16.483547,31100
2003-06-09,19.900000,20.709999,19.830000,20.000000,15.926130,10400
2003-06-10,20.240000,20.980000,20.010000,20.980000,16.706520,11400
2003-06-11,20.969999,21.100000,20.520000,21.010000,16.730410,21500
2003-06-12,21.100000,21.170000,20.730000,21.000000,16.722452,8500
2003-06-13,20.049999,20.980000,20.049999,20.590000,16.395950,17500
2003-06-16,20.860001,21.500000,20.590000,21.490000,17.112638,19200
2003-06-17,21.160000,22.500000,21.160000,22.490000,17.908941,14900
2003-06-18,22.340000,22.490000,21.719999,21.730000,17.303743,13000
2003-06-19,22.000000,22.240000,21.600000,21.600000,17.200232,9100
2003-06-20,21.719999,22.990000,21.559999,22.750000,18.115978,22100
2003-06-23,22.450001,23.200001,21.889999,22.049999,17.558565,42300
2003-06-24,22.059999,22.799999,21.889999,22.620001,18.012457,11100
2003-06-25,22.809999,23.450001,22.090000,22.389999,17.829306,16700
2003-06-26,22.440001,23.799999,22.350000,23.570000,18.768953,13300
2003-06-27,23.070000,23.530001,22.600000,22.600000,17.996529,11300
2003-06-30,22.480000,23.900000,22.480000,22.660000,18.044313,22400
2003-07-01,23.200001,24.000000,22.650000,23.879999,19.015800,16200
2003-07-02,24.000000,24.930000,23.510000,24.920000,19.843966,20300
2003-07-03,24.830000,25.400000,23.549999,23.969999,19.087473,11000
2003-07-07,24.190001,24.400000,23.080000,23.860001,18.999882,16700
2003-07-08,23.840000,24.750000,23.389999,24.750000,19.708593,15900
2003-07-09,24.799999,24.990000,24.540001,24.740000,19.700634,29300
2003-07-10,24.290001,24.780001,24.040001,24.580000,19.573223,9800
2003-07-11,24.230000,24.600000,23.500000,24.410000,19.477472,8700
2003-07-14,24.980000,25.000000,24.010000,24.290001,19.381725,15300
2003-07-15,23.920000,24.110001,23.629999,24.100000,19.230125,6400
2003-07-16,23.660000,24.250000,23.620001,24.000000,19.150309,5500
2003-07-17,23.930000,23.930000,23.049999,23.049999,18.392282,9900
2003-07-18,23.000000,23.000000,22.110001,22.590000,18.025242,12000
2003-07-21,22.049999,22.459999,21.860001,21.860001,17.442749,9200
2003-07-22,21.790001,22.400000,21.110001,21.639999,17.267204,8800
