Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,29.309999,29.420000,28.360001,28.430000,19.803610,82200
2015-11-13,28.230000,28.730000,27.910000,28.010000,19.511045,49200
2015-11-16,28.070000,28.360001,27.740000,28.290001,19.706089,56100
2015-11-17,28.320000,28.320000,27.555000,27.770000,19.343870,96000
2015-11-18,27.870001,28.170000,27.600000,28.040001,19.531942,127300
2015-11-19,27.709999,28.240000,27.270000,27.510000,19.369999,133700
2015-11-20,27.700001,28.340000,27.549999,28.049999,19.750217,186200
2015-11-23,28.090000,28.600000,28.090000,28.420000,20.010738,145200
2015-11-24,28.190001,29.100000,27.889999,28.969999,20.398001,106700
2015-11-25,29.080000,29.480000,28.740000,29.389999,20.693716,85700
2015-11-27,29.290001,29.590000,29.049999,29.420000,20.714848,60800
2015-11-30,30.160000,30.160000,29.270000,29.510000,20.778212,148100
2015-12-01,29.719999,30.000000,29.250000,29.820000,20.996487,94500
2015-12-02,29.889999,30.000000,29.400000,29.660000,20.883829,77600
2015-12-03,29.660000,29.940001,28.889999,29.020000,20.433205,100900
2015-12-04,28.990000,29.750000,28.790001,29.629999,20.862707,55400
2015-12-07,29.639999,29.700001,29.500000,29.629999,20.862707,65600
2015-12-08,29.340000,29.805000,29.280001,29.400000,20.700758,70300
2015-12-09,29.610001,29.900000,29.350000,29.389999,20.693716,64800
2015-12-10,29.469999,29.799999,29.385000,29.459999,20.743008,87900
2015-12-11,29.010000,29.290001,27.809999,27.969999,19.693886,106900
2015-12-14,27.950001,28.980000,27.860001,28.230000,19.876955,219400
2015-12-15,28.090000,29.240000,28.090000,29.230000,20.581064,157300
2015-12-16,29.280001,29.990000,29.129999,29.940001,21.080976,145200
2015-12-17,30.110001,30.160000,29.184999,29.309999,20.637392,76000
2015-12-18,29.100000,29.299999,28.030001,28.230000,19.876955,366000
2015-12-21,28.170000,28.480000,27.330000,27.650000,19.468578,166500
2015-12-22,27.750000,28.030001,27.360001,27.760000,19.546026,129800
2015-12-23,27.950001,28.100000,27.670000,27.920000,19.658684,94500
2015-12-24,28.030001,28.690001,27.959999,28.500000,20.067068,271700
2015-12-28,27.389999,28.940001,27.389999,28.860001,20.320541,189800
2015-12-29,29.100000,29.430000,28.809999,29.309999,20.637392,144700
2015-12-30,29.320000,29.719999,29.170000,29.340000,20.658514,153800
2015-12-31,29.160000,29.530001,28.959999,29.180000,20.545860,143300
2016-01-04,28.469999,28.610001,28.020000,28.469999,20.045940,147600
2016-01-05,28.530001,28.750000,28.160000,28.549999,20.102268,60700
2016-01-06,28.250000,28.480000,27.639999,27.680000,19.489700,103800
2016-01-07,27.299999,27.459999,25.719999,25.860001,18.208225,242700
2016-01-08,25.959999,26.395000,25.485001,25.740000,18.123730,175500
2016-01-11,25.680000,25.790001,24.510000,25.040001,17.630854,214300
2016-01-12,25.200001,26.370001,25.150000,26.059999,18.349039,322900
2016-01-13,26.059999,27.295000,25.100000,25.299999,17.813921,256500
2016-01-14,25.420000,25.700001,24.840000,25.330000,17.835045,172000
2016-01-15,24.680000,26.459999,23.915001,24.219999,17.053488,201200
2016-01-19,24.590000,24.799999,24.090000,24.400000,17.180222,125200
2016-01-20,23.940001,24.075001,22.910000,23.639999,16.645098,381200
2016-01-21,23.650000,24.400000,23.600000,24.000000,16.898582,195100
2016-01-22,24.450001,24.770000,24.110001,24.549999,17.285839,118200
2016-01-25,24.520000,24.520000,23.969999,24.100000,16.968990,153500
2016-01-26,24.160000,24.600000,24.160000,24.490000,17.243591,84600
2016-01-27,24.320000,24.910000,24.190001,24.350000,17.145018,126400
2016-01-28,24.690001,24.889999,24.200001,24.379999,17.166142,67600
2016-01-29,24.549999,25.450001,24.389999,25.440001,17.912495,139400
2016-02-01,25.260000,25.490000,24.770000,25.260000,17.785755,136800
2016-02-02,25.010000,25.270000,24.540001,24.730000,17.412580,159600
2016-02-03,24.910000,24.959999,24.285000,24.850000,17.497072,126700
2016-02-04,24.750000,25.530001,24.750000,25.250000,17.778719,103300
2016-02-05,25.170000,25.674999,24.750000,24.840000,17.490030,119800
2016-02-08,24.629999,25.010000,24.400000,24.820000,17.475945,107300
2016-02-09,24.430000,25.160000,24.430000,24.830000,17.482988,59000
2016-02-10,25.250000,26.780001,24.930000,24.969999,17.581564,217900
2016-02-11,24.209999,24.600000,23.430000,23.700001,16.687349,199900
2016-02-12,23.990000,24.490000,23.850000,24.330000,17.130938,158400
2016-02-16,24.830000,25.150000,24.330000,24.910000,17.539312,329300
2016-02-17,23.930000,24.840000,23.870001,24.660000,17.574953,231200
2016-02-18,24.639999,24.950001,24.030001,24.490000,17.453791,140800
2016-02-19,24.389999,24.740000,24.230000,24.379999,17.375399,129600
2016-02-22,24.730000,25.139999,24.440001,24.500000,17.460926,176300
2016-02-23,24.450001,24.700001,24.219999,24.250000,17.282751,103700
2016-02-24,23.940001,24.200001,23.580000,24.010000,17.111708,131500
2016-02-25,24.030001,24.264999,23.910999,24.100000,17.175848,114000
2016-02-26,24.360001,24.650000,23.844999,24.520000,17.475178,234500
2016-02-29,24.570000,25.090000,24.410000,24.719999,17.617716,121800
2016-03-01,24.930000,25.200001,24.510000,25.180000,17.945555,155000
2016-03-02,25.160000,25.160000,24.959999,25.020000,17.831520,120300
2016-03-03,24.940001,26.299999,24.940001,26.170000,18.651117,211600
2016-03-04,26.219999,26.610001,26.090000,26.209999,18.679621,193300
2016-03-07,26.040001,26.459999,26.040001,26.410000,18.822165,101600
2016-03-08,26.230000,26.250000,25.799999,25.930000,18.480070,103100
2016-03-09,25.980000,26.305000,25.980000,26.160000,18.643988,102700
2016-03-10,26.270000,26.430000,25.820000,26.100000,18.601229,102600
2016-03-11,26.420000,27.000000,26.379999,27.000000,19.242649,83500
2016-03-14,26.910000,27.100000,26.709999,26.780001,19.085857,249500
2016-03-15,26.730000,26.730000,26.070000,26.100000,18.601229,109700
2016-03-16,25.959999,26.450001,25.910000,26.299999,18.743765,107100
2016-03-17,26.200001,27.200001,26.020000,26.950001,19.207020,113400
2016-03-18,27.059999,27.629999,26.790001,27.610001,19.677391,173000
2016-03-21,27.559999,27.940001,27.270000,27.620001,19.684515,89200
2016-03-22,27.410000,27.590000,27.209999,27.320000,19.470709,151400
2016-03-23,27.290001,27.334999,26.879999,27.000000,19.242649,148800
2016-03-24,26.870001,28.209999,26.600000,27.330000,19.477840,180200
2016-03-28,27.540001,27.719999,27.030001,27.410000,19.534851,95200
2016-03-29,27.290001,28.080000,26.910000,28.080000,20.012358,162700
2016-03-30,28.190001,28.650000,28.160000,28.340000,20.197657,147800
2016-03-31,28.320000,28.480000,27.931000,28.230000,20.119257,59300
2016-04-01,28.059999,28.670000,27.760000,28.530001,20.333067,89800
2016-04-04,28.580000,28.580000,27.980000,28.090000,20.019480,119500
2016-04-05,27.910000,27.910000,26.559999,26.790001,19.092981,227300
2016-04-06,26.840000,27.520000,26.674999,27.370001,19.506346,78600
2016-04-07,27.170000,27.290001,26.280001,26.790001,19.092981,202200
2016-04-08,27.030001,27.850000,26.700001,26.900000,19.171375,134700
2016-04-11,27.030001,27.459999,26.650000,26.730000,19.050224,89500
2016-04-12,26.740000,27.240000,26.440001,27.049999,19.278282,82300
2016-04-13,27.320000,28.110001,27.320000,27.990000,19.948215,127200
2016-04-14,27.910000,28.120001,27.684999,27.830000,19.834179,77400
2016-04-15,27.850000,28.240000,27.370001,27.500000,19.598995,170700
2016-04-18,27.389999,28.330000,27.389999,28.170000,20.076498,248600
2016-04-19,28.320000,28.320000,27.930000,28.059999,19.998104,59000
2016-04-20,28.200001,28.750000,28.129999,28.469999,20.290302,122500
2016-04-21,28.660000,28.790001,28.379999,28.459999,20.283178,57100
2016-04-22,28.420000,28.780001,28.379999,28.480000,20.297432,51400
2016-04-25,28.389999,28.950001,28.090000,28.250000,20.133514,131300
2016-04-26,28.400000,28.825001,28.040001,28.410000,20.247545,137700
2016-04-27,28.379999,28.730000,28.055000,28.580000,20.368702,129000
2016-04-28,27.700001,29.250000,27.510000,28.290001,20.162020,268200
2016-04-29,28.120001,28.299999,27.730000,28.110001,20.033735,124500
2016-05-02,28.270000,28.950001,28.025999,28.870001,20.575382,144800
2016-05-03,28.459999,28.610001,27.360001,27.459999,19.570486,108300
2016-05-04,27.200001,27.584999,26.910000,27.139999,19.342426,93000
2016-05-05,27.190001,27.615000,26.950001,27.090000,19.306795,73600
2016-05-06,26.990000,27.355000,26.840000,27.120001,19.328171,183500
2016-05-09,27.100000,27.250000,26.889999,27.070000,19.292538,134100
2016-05-10,27.190001,27.660000,27.190001,27.340000,19.484962,80900
2016-05-11,27.320000,27.480000,26.930000,27.000000,19.242649,67100
2016-05-12,27.059999,27.219999,26.680000,26.910000,19.178505,90300
2016-05-13,26.770000,27.500000,26.620001,26.719999,19.043095,102300
2016-05-16,26.760000,27.090000,26.660000,26.709999,19.035969,39900
2016-05-17,26.670000,26.840000,26.230000,26.510000,18.893429,162800
2016-05-18,26.090000,26.940001,26.090000,26.760000,19.289896,83400
2016-05-19,26.610001,26.820000,26.139999,26.370001,19.008772,141700
2016-05-20,26.510000,26.740000,26.400000,26.660000,19.217810,60000
2016-05-23,26.610001,26.680000,26.260000,26.480000,19.088060,65300
2016-05-24,26.760000,27.190001,26.490000,27.059999,19.506149,237800
2016-05-25,27.139999,27.559999,26.930000,27.090000,19.527781,131200
2016-05-26,27.040001,27.129999,26.750000,27.000000,19.462900,107200
2016-05-27,27.000000,27.139999,26.740000,26.940001,19.419649,131900
2016-05-31,27.080000,27.110001,26.440001,26.660000,19.217810,201500
2016-06-01,26.750000,26.990000,25.940001,26.900000,19.390814,143700
2016-06-02,26.760000,26.799999,26.440001,26.680000,19.232229,88000
2016-06-03,26.420000,26.830000,26.200001,26.650000,19.210608,146000
2016-06-06,26.660000,27.100000,26.650000,26.900000,19.390814,80400
2016-06-07,27.070000,27.070000,26.420000,26.510000,19.109686,85200
2016-06-08,26.540001,26.639999,26.290001,26.420000,19.044806,56800
2016-06-09,26.340000,26.340000,25.900000,26.080000,18.799723,79400
2016-06-10,25.730000,25.799999,25.370001,25.580000,18.439299,86000
2016-06-13,25.410000,25.834999,25.254999,25.530001,18.403254,73000
2016-06-14,25.360001,25.889999,24.639999,24.850000,17.913078,94100
2016-06-15,24.950001,25.600000,24.950001,25.129999,18.114912,95600
2016-06-16,24.870001,25.650000,24.615000,25.590000,18.446507,108700
2016-06-17,25.650000,25.900000,25.400000,25.549999,18.417669,154400
2016-06-20,26.059999,26.670000,25.844999,26.160000,18.857391,87800
2016-06-21,26.219999,26.330000,25.860001,25.930000,18.691595,118400
2016-06-22,25.980000,26.410000,25.980000,26.309999,18.965515,78300
2016-06-23,26.719999,27.129999,26.600000,26.990000,19.455690,101100
2016-06-24,25.709999,25.990000,24.350000,24.350000,17.552654,477500
2016-06-27,24.080000,24.250000,22.200001,22.469999,16.197454,259300
2016-06-28,22.860001,22.959999,21.930000,22.020000,15.873079,243900
2016-06-29,22.299999,22.520000,21.959999,22.330000,16.096540,212400
2016-06-30,22.350000,22.510000,21.950001,22.500000,16.219084,111500
2016-07-01,22.389999,23.120001,22.230000,22.709999,16.370461,263100
2016-07-05,22.600000,22.610001,22.170000,22.250000,16.038874,155800
2016-07-06,22.129999,22.559999,21.910000,22.510000,16.226292,190600
2016-07-07,22.469999,23.040001,22.469999,22.850000,16.471384,149100
2016-07-08,23.200001,23.580000,23.150000,23.389999,16.860638,82700
2016-07-11,23.430000,23.760000,23.270000,23.680000,17.069687,96400
2016-07-12,23.959999,24.219999,23.780001,24.070000,17.350817,103100
2016-07-13,24.150000,24.200001,23.840000,24.100000,17.372444,69000
2016-07-14,24.520000,25.290001,24.299999,25.100000,18.093288,190600
2016-07-15,25.320000,25.389999,24.985001,25.240000,18.194208,101200
2016-07-18,25.280001,25.459999,25.100000,25.219999,18.179789,63600
2016-07-19,25.100000,25.200001,24.809999,25.000000,18.021204,80900
2016-07-20,25.200001,25.420000,24.860001,25.110001,18.100498,56400
2016-07-21,25.200001,25.480000,24.790001,24.879999,17.934704,84400
2016-07-22,24.879999,25.170000,24.760000,25.110001,18.100498,58400
2016-07-25,25.080000,25.129999,24.780001,25.070000,18.071663,86400
2016-07-26,24.990000,25.385000,24.910000,25.129999,18.114912,60300
2016-07-27,25.100000,25.535000,25.059999,25.389999,18.302332,69800
2016-07-28,25.260000,25.260000,24.629999,25.049999,18.057247,81200
2016-07-29,24.940001,25.190001,24.760000,24.889999,17.941910,57400
2016-08-01,24.959999,25.100000,24.299999,24.860001,17.920286,82800
2016-08-02,24.760000,24.860001,24.139999,24.420000,17.603113,114800
2016-08-03,24.459999,24.889999,24.350000,24.690001,17.797743,63000
2016-08-04,26.000000,27.174999,25.040001,26.450001,19.066433,138100
2016-08-05,26.730000,27.430000,26.510000,27.070000,19.513363,122800
2016-08-08,27.200001,27.370001,26.959999,27.040001,19.491732,84600
2016-08-09,26.990000,27.100000,26.790001,26.830000,19.340357,90300
2016-08-10,26.870001,26.900000,26.389999,26.410000,19.037603,88100
2016-08-11,26.469999,27.110001,26.200001,26.209999,18.893427,103200
2016-08-12,26.150000,26.839001,25.690001,26.290001,18.951097,88600
2016-08-15,26.400000,26.730000,26.309999,26.590000,19.167353,74300
2016-08-16,26.559999,26.719999,26.270000,26.469999,19.080853,65100
2016-08-17,26.549999,26.700001,26.160000,26.360001,19.001558,80000
2016-08-18,26.180000,26.180000,25.875000,26.040001,19.001558,96000
2016-08-19,26.020000,26.360001,25.934999,26.190001,19.111017,158000
2016-08-22,26.110001,26.650000,25.957001,26.469999,19.315332,71000
2016-08-23,26.610001,27.343000,26.500000,26.860001,19.599915,67600
2016-08-24,26.950001,27.290001,26.770000,26.889999,19.621805,63500
2016-08-25,26.820000,27.150000,26.639999,27.100000,19.775047,63300
2016-08-26,27.139999,27.500000,26.770000,26.879999,19.614511,67000
2016-08-29,26.930000,27.105000,26.730000,26.799999,19.556133,59200
2016-08-30,26.809999,27.219999,26.700001,26.969999,19.680183,76100
2016-08-31,26.940001,27.070000,26.600000,26.950001,19.665590,98400
2016-09-01,26.950001,27.049999,26.280001,26.490000,19.329926,65700
2016-09-02,26.549999,26.660000,26.080000,26.610001,19.417496,74300
2016-09-06,26.590000,26.809999,25.799999,25.969999,18.950480,149500
2016-09-07,25.950001,26.610001,25.760000,26.230000,19.140202,158700
2016-09-08,26.270000,26.920000,26.200001,26.340000,19.220470,71200
2016-09-09,26.350000,26.389999,25.700001,25.719999,18.768053,76300
2016-09-12,25.780001,26.450001,25.559999,26.420000,19.278847,323400
2016-09-13,26.129999,26.299999,25.280001,25.520000,18.622108,131500
2016-09-14,25.520000,25.920000,25.490000,25.690001,18.746161,108800
2016-09-15,25.770000,26.219999,25.520000,26.090000,19.038044,64100
2016-09-16,26.100000,26.389999,25.930000,26.150000,19.081827,148600
2016-09-19,26.250000,26.420000,25.930000,26.090000,19.038044,58300
2016-09-20,26.270000,26.420000,25.799999,25.950001,18.935884,71800
2016-09-21,26.139999,26.549999,26.059999,26.530001,19.359114,51200
2016-09-22,26.660000,26.840000,26.260000,26.770000,19.534245,46400
2016-09-23,26.700001,26.840000,26.360001,26.410000,19.271549,34300
2016-09-26,26.400000,26.400000,25.930000,25.990000,18.965073,58300
2016-09-27,25.860001,26.500000,25.860001,26.280001,19.176687,85600
2016-09-28,26.320000,26.580000,26.170000,26.400000,19.264250,52600
2016-09-29,26.340000,26.650000,26.160000,26.180000,19.103718,43200
2016-09-30,26.459999,27.090000,26.188999,26.889999,19.621805,96400
2016-10-03,26.719999,26.780001,26.250000,26.320000,19.205881,101900
2016-10-04,26.450001,26.540001,26.040001,26.059999,19.016150,75100
2016-10-05,26.299999,26.629999,26.230000,26.410000,19.271549,56900
2016-10-06,26.370001,26.572001,26.160000,26.240000,19.147497,41800
2016-10-07,26.230000,26.370001,25.850000,25.990000,18.965073,87900
2016-10-10,26.150000,26.250000,25.650000,25.799999,18.826426,70900
2016-10-11,25.650000,25.900000,25.250000,25.299999,18.461573,93600
2016-10-12,25.250000,25.500000,24.799999,24.850000,18.133211,79900
2016-10-13,24.200001,24.450001,23.600000,24.049999,17.549440,117700
2016-10-14,24.250000,24.750000,23.950001,24.600000,17.950781,59700
2016-10-17,24.549999,24.700001,24.167999,24.250000,17.695383,36600
2016-10-18,24.750000,24.750000,24.250000,24.400000,17.804838,48100
2016-10-19,24.500000,24.950001,24.350000,24.799999,18.096722,50500
2016-10-20,24.700001,25.200001,24.549999,24.750000,18.060238,53200
2016-10-21,24.400000,25.200001,24.200001,25.100000,18.315634,45600
2016-10-24,25.299999,25.450001,24.799999,25.049999,18.279146,42400
2016-10-25,25.200001,25.200001,24.650000,25.100000,18.315634,85900
2016-10-26,24.850000,25.350000,24.850000,24.900000,18.169697,60100
2016-10-27,27.400000,28.299999,25.600000,26.299999,19.191282,157100
2016-10-28,26.400000,26.799999,25.650000,26.150000,19.081827,76100
2016-10-31,26.150000,26.150000,25.200001,25.400000,18.534550,82500
2016-11-01,25.549999,25.900000,25.150000,25.400000,18.534550,89600
2016-11-02,25.150000,25.225000,24.600000,24.650000,17.987270,48000
2016-11-03,24.750000,24.950001,24.400000,24.450001,17.841322,49600
2016-11-04,24.299999,25.100000,24.299999,24.850000,18.133211,93600
2016-11-07,25.500000,27.400000,25.100000,25.250000,18.425093,93500
2016-11-08,25.250000,25.700001,24.900000,25.700001,18.753460,81500
2016-11-09,25.900000,26.799999,25.400000,26.200001,19.118309,275000
2016-11-10,26.750000,28.600000,26.200001,27.400000,19.993959,208900
2016-11-11,27.600000,28.100000,27.250000,27.900000,20.358814,173900
2016-11-14,28.299999,29.650000,28.000000,28.400000,20.723665,360300
2016-11-15,28.250000,28.850000,28.049999,28.500000,20.796635,176000
2016-11-16,28.350000,29.049999,28.278999,28.799999,21.015551,135100
2016-11-17,29.000000,29.100000,28.500000,28.650000,20.906092,99300
2016-11-18,28.299999,29.250000,28.299999,28.950001,21.363625,133300
2016-11-21,28.950001,29.049999,28.600000,29.000000,21.400524,113600
2016-11-22,29.100000,29.250000,29.000000,29.100000,21.474312,138700
2016-11-23,29.100000,29.250000,28.950001,29.100000,21.474312,68200
2016-11-25,29.299999,29.750000,29.049999,29.750000,21.953979,36000
2016-11-28,29.500000,29.500000,28.200001,28.200001,20.810160,149100
2016-11-29,28.299999,29.100000,28.250000,28.549999,21.068443,126700
2016-11-30,28.750000,29.200001,28.379000,29.200001,21.548111,118400
2016-12-01,29.350000,29.400000,28.700001,28.850000,21.289827,103300
2016-12-02,28.700001,29.100000,28.650000,28.750000,21.216030,329000
2016-12-05,29.049999,29.400000,28.750000,28.799999,21.252930,201500
2016-12-06,29.049999,29.299999,28.750000,29.049999,21.437414,247800
2016-12-07,29.100000,30.100000,29.100000,29.900000,22.064674,211800
2016-12-08,30.150000,30.450001,29.350000,30.000000,22.138466,304400
2016-12-09,30.049999,30.200001,29.725000,29.850000,22.027775,146800
2016-12-12,29.900000,30.000000,29.250000,29.549999,21.806393,140900
2016-12-13,29.799999,30.200001,29.400000,30.150000,22.249159,346300
2016-12-14,30.850000,31.900000,30.799999,30.900000,22.802622,551800
2016-12-15,31.100000,32.450001,30.700001,32.400002,23.909550,336900
2016-12-16,32.650002,32.825001,32.099998,32.799999,24.204720,475100
2016-12-19,32.799999,34.099998,32.700001,34.000000,25.090269,400900
2016-12-20,34.349998,35.500000,34.075001,35.349998,26.086491,482200
2016-12-21,34.000000,34.349998,33.299999,34.299999,26.239494,246200
2016-12-22,34.200001,34.200001,33.549999,33.900002,25.933498,156800
2016-12-23,33.950001,34.349998,33.750000,34.299999,26.239494,202000
2016-12-27,34.200001,34.900002,33.950001,34.200001,26.162996,246400
2016-12-28,34.349998,34.349998,33.549999,33.650002,25.742247,139900
2016-12-29,33.700001,34.150002,33.549999,34.099998,26.086496,176200
2016-12-30,34.250000,34.625000,33.849998,33.900002,25.933498,214000
2017-01-03,34.400002,34.500000,33.450001,34.000000,26.009996,199000
2017-01-04,34.200001,35.000000,34.099998,34.900002,26.698496,181400
2017-01-05,32.650002,34.200001,32.549999,33.599998,25.703995,1219900
2017-01-06,33.700001,33.750000,32.900002,33.750000,25.818747,3607000
2017-01-09,33.849998,34.349998,33.500000,33.950001,25.971745,613200
2017-01-10,34.000000,34.650002,33.849998,34.200001,26.162996,414300
2017-01-11,34.400002,34.424999,33.700001,34.150002,26.124748,440800
2017-01-12,34.000000,34.224998,33.154999,33.650002,25.742247,328200
2017-01-13,33.950001,34.500000,33.950001,34.299999,26.239494,264600
2017-01-17,34.349998,34.599998,33.599998,33.650002,25.742247,321700
2017-01-18,33.650002,34.549999,33.250000,34.200001,26.162996,301600
2017-01-19,34.250000,34.450001,33.750000,34.099998,26.086496,365900
2017-01-20,34.200001,34.400002,33.750000,33.849998,25.895247,330000
2017-01-23,33.849998,34.099998,33.099998,33.700001,25.780495,311900
2017-01-24,33.900002,34.599998,33.700001,34.400002,26.315996,299600
2017-01-25,34.799999,35.250000,34.000000,34.450001,26.354248,238200
2017-01-26,34.549999,34.549999,34.049999,34.450001,26.354248,194200
2017-01-27,34.599998,34.599998,33.849998,34.349998,26.277740,251300
2017-01-30,34.000000,34.150002,33.400002,34.099998,26.086496,259900
2017-01-31,34.000000,34.299999,33.674999,34.099998,26.086496,704900
2017-02-01,34.450001,34.700001,34.150002,34.250000,26.201250,285000
2017-02-02,33.500000,34.299999,33.500000,34.200001,26.162996,291200
2017-02-03,34.750000,35.110001,34.349998,35.000000,26.774994,436100
2017-02-06,34.900002,35.000000,34.049999,34.900002,26.698496,375900
2017-02-07,34.950001,35.049999,34.599998,35.000000,26.774994,396700
2017-02-08,37.549999,37.549999,35.724998,36.900002,28.228493,854800
2017-02-09,37.150002,39.900002,36.900002,37.549999,28.725740,737700
2017-02-10,37.849998,38.029999,37.349998,37.599998,28.763994,326300
2017-02-13,37.700001,38.099998,37.400002,37.849998,28.955242,511800
2017-02-14,37.900002,38.549999,37.799999,38.400002,29.375998,314700
2017-02-15,38.299999,38.549999,37.799999,37.900002,28.993500,433900
2017-02-16,37.750000,38.000000,37.599998,37.750000,28.878744,281400
2017-02-17,37.700001,37.700001,36.799999,37.549999,28.725740,454700
2017-02-21,37.900002,38.250000,37.450001,37.500000,28.687496,185400
2017-02-22,37.599998,37.700001,37.099998,37.549999,28.725740,503000
2017-02-23,37.400002,37.500000,36.375000,37.000000,28.304993,446500
2017-02-24,36.400002,37.099998,36.250000,37.099998,28.381491,276500
2017-02-27,37.000000,37.299999,36.700001,37.200001,28.457998,320000
2017-02-28,37.000000,37.099998,36.650002,36.799999,28.151995,306300
2017-03-01,36.799999,37.650002,36.799999,37.599998,29.056131,345600
2017-03-02,37.599998,38.000000,37.250000,37.700001,29.133413,431900
2017-03-03,37.750000,38.000000,37.525002,37.950001,29.326605,314700
2017-03-06,37.500000,38.000000,37.349998,37.799999,29.210686,231300
2017-03-07,37.700001,38.299999,37.549999,37.849998,29.249327,246100
2017-03-08,38.049999,38.849998,38.049999,38.099998,29.442522,192900
2017-03-09,38.200001,38.349998,37.549999,37.549999,29.017490,203400
2017-03-10,37.950001,38.200001,37.549999,37.750000,29.172049,280400
2017-03-13,37.750000,38.099998,37.500000,37.950001,29.326605,259100
2017-03-14,37.650002,37.799999,37.000000,37.549999,29.017490,128300
2017-03-15,37.650002,38.549999,37.650002,38.400002,29.674349,179500
2017-03-16,38.500000,38.974998,38.400002,38.700001,29.906179,194900
2017-03-17,38.849998,38.849998,37.849998,38.000000,29.365248,404200
2017-03-20,38.000000,38.150002,37.549999,37.799999,29.210686,341600
2017-03-21,38.240002,38.240002,36.900002,36.950001,28.553837,252100
2017-03-22,36.799999,36.875000,36.200001,36.500000,28.206095,186900
2017-03-23,36.450001,37.200001,36.400002,37.150002,28.708391,206100
2017-03-24,37.250000,37.900002,37.150002,37.599998,29.056131,277900
2017-03-27,36.750000,36.924999,36.099998,36.549999,28.244726,234000
2017-03-28,36.299999,37.150002,36.049999,37.000000,28.592476,117500
2017-03-29,37.049999,37.250000,36.700001,37.099998,28.669746,147800
2017-03-30,37.150002,38.075001,36.950001,37.950001,29.326605,264000
2017-03-31,37.950001,38.599998,37.750000,38.500000,29.751627,252600
2017-04-03,38.549999,38.599998,36.799999,37.049999,28.631121,254800
2017-04-04,36.849998,37.500000,36.849998,37.150002,28.708391,211700
2017-04-05,37.299999,37.599998,36.250000,36.349998,28.090172,248700
2017-04-06,36.400002,37.200001,36.275002,36.950001,28.553837,165400
2017-04-07,36.799999,37.000000,36.349998,36.400002,28.128813,150300
2017-04-10,36.500000,36.549999,35.650002,35.700001,27.587875,227900
2017-04-11,35.599998,36.400002,35.349998,36.349998,28.090172,250500
2017-04-12,36.299999,36.299999,35.250000,35.450001,27.394680,193400
2017-04-13,35.349998,35.650002,34.650002,34.849998,26.931017,172500
2017-04-17,34.849998,35.700001,34.799999,35.650002,27.549236,193500
2017-04-18,35.450001,37.900002,35.450001,37.700001,29.133413,1027400
2017-04-19,37.950001,38.049999,37.299999,37.700001,29.133413,433400
2017-04-20,38.000000,38.849998,37.549999,38.700001,29.906179,337200
2017-04-21,38.450001,38.750000,38.150002,38.500000,29.751627,278100
2017-04-24,39.000000,39.650002,38.674999,38.900002,30.060734,388600
2017-04-25,39.200001,39.599998,38.650002,38.750000,29.944818,446200
2017-04-26,38.750000,39.250000,38.450001,38.900002,30.060734,1030200
2017-04-27,38.599998,38.750000,36.724998,37.000000,28.592476,633800
2017-04-28,37.049999,37.349998,36.599998,36.700001,28.360643,392100
2017-05-01,36.950001,37.439999,36.450001,36.750000,28.399282,417400
2017-05-02,37.000000,37.900002,36.700001,37.900002,29.287971,213700
2017-05-03,37.650002,38.450001,37.650002,38.349998,29.635714,321100
2017-05-04,38.450001,38.599998,37.400002,37.950001,29.326605,139800
2017-05-05,37.799999,38.049999,37.200001,37.549999,29.017490,231500
2017-05-08,37.150002,37.750000,36.900002,37.700001,29.423336,333200
2017-05-09,37.650002,38.700001,37.450001,38.150002,29.774548,325500
2017-05-10,38.000000,38.500000,37.799999,38.250000,29.852589,295300
2017-05-11,38.049999,38.200001,37.250000,37.799999,29.501379,205200
2017-05-12,37.599998,37.650002,37.150002,37.299999,29.111145,217000
2017-05-15,37.450001,37.799999,37.400002,37.450001,29.228228,162600
2017-05-16,37.450001,37.750000,36.750000,37.250000,29.072136,178700
2017-05-17,36.500000,36.849998,34.849998,34.950001,27.277071,267600
2017-05-18,34.799999,35.700001,34.599998,35.349998,27.589251,375600
2017-05-19,35.400002,36.200001,34.849998,35.849998,27.979485,196500
2017-05-22,36.099998,36.349998,35.950001,36.299999,28.330690,194100
2017-05-23,36.349998,36.650002,35.950001,36.250000,28.291674,204700
2017-05-24,36.250000,36.400002,35.700001,36.200001,28.252642,161400
2017-05-25,36.450001,37.150002,36.349998,36.750000,28.681900,308200
2017-05-26,36.700001,36.900002,36.349998,36.750000,28.681900,256600
2017-05-30,36.549999,36.900002,35.849998,35.900002,28.018511,147100
2017-05-31,35.900002,36.200001,34.650002,35.099998,27.394140,245600
2017-06-01,35.299999,36.549999,35.200001,36.400002,28.408739,189600
2017-06-02,36.150002,36.599998,35.950001,36.150002,28.213633,133400
2017-06-05,36.200001,37.150002,36.200001,37.000000,28.877018,269400
2017-06-06,36.700001,37.200001,36.400002,36.950001,28.837994,123400
2017-06-07,36.900002,37.400002,36.549999,36.700001,28.642878,121300
2017-06-08,36.799999,37.099998,36.500000,36.700001,28.642878,219500
2017-06-09,36.849998,37.549999,36.724998,37.400002,29.189198,307100
2017-06-12,37.549999,37.750000,36.700001,37.099998,28.955055,304500
2017-06-13,37.650002,38.750000,37.500000,38.549999,30.086729,269600
2017-06-14,38.500000,38.500000,37.200001,37.900002,29.579433,146000
