Date,Open,High,Low,Close,Adj Close,Volume
1997-10-02,13.625000,13.687500,13.625000,13.625000,3.231274,25800
1997-10-03,13.687500,13.812500,13.625000,13.750000,3.260915,77100
1997-10-06,13.687500,13.812500,13.687500,13.750000,3.260915,18500
1997-10-07,13.687500,13.750000,13.625000,13.687500,3.246093,25400
1997-10-08,13.750000,13.750000,13.625000,13.625000,3.231274,19700
1997-10-09,13.625000,13.625000,13.562500,13.562500,3.216450,16600
1997-10-10,13.500000,13.562500,13.500000,13.500000,3.217285,35300
1997-10-13,13.500000,13.562500,13.500000,13.500000,3.217285,31900
1997-10-14,13.500000,13.500000,13.437500,13.500000,3.217285,33100
1997-10-15,13.437500,13.500000,13.437500,13.437500,3.202389,40000
1997-10-16,13.437500,13.500000,13.375000,13.375000,3.187492,62700
1997-10-17,13.375000,13.437500,13.375000,13.437500,3.202389,41600
1997-10-20,13.437500,13.437500,13.375000,13.375000,3.187492,37500
1997-10-21,13.375000,13.437500,13.375000,13.437500,3.202389,33300
1997-10-22,13.437500,13.500000,13.375000,13.500000,3.217285,23300
1997-10-23,13.500000,13.500000,13.437500,13.437500,3.202389,10800
1997-10-24,13.437500,13.500000,13.375000,13.500000,3.217285,22600
1997-10-27,13.500000,13.500000,13.375000,13.437500,3.202389,15500
1997-10-28,13.250000,13.437500,13.187500,13.375000,3.187492,51600
1997-10-29,13.375000,13.437500,13.312500,13.375000,3.187492,47700
1997-10-30,13.375000,13.375000,13.250000,13.312500,3.172600,36100
1997-10-31,13.312500,13.375000,13.250000,13.375000,3.187492,17000
1997-11-03,13.375000,13.500000,13.375000,13.437500,3.202389,34800
1997-11-04,13.375000,13.437500,13.375000,13.375000,3.187492,10400
1997-11-05,13.437500,13.437500,13.375000,13.437500,3.202389,16500
1997-11-06,13.437500,13.500000,13.437500,13.437500,3.202389,28200
1997-11-07,13.500000,13.500000,13.375000,13.437500,3.202389,55400
1997-11-10,13.437500,13.500000,13.437500,13.500000,3.217285,33400
1997-11-11,13.500000,13.500000,13.437500,13.437500,3.202389,27100
1997-11-12,13.375000,13.375000,13.312500,13.312500,3.188259,30300
1997-11-13,13.375000,13.375000,13.312500,13.312500,3.188259,19200
1997-11-14,13.375000,13.437500,13.375000,13.375000,3.203226,93200
1997-11-17,13.437500,13.500000,13.437500,13.500000,3.233165,33900
1997-11-18,13.437500,13.562500,13.437500,13.500000,3.233165,106200
1997-11-19,13.500000,13.562500,13.500000,13.562500,3.248129,53100
1997-11-20,13.562500,13.625000,13.500000,13.500000,3.233165,35600
1997-11-21,13.500000,13.625000,13.500000,13.625000,3.263100,49100
1997-11-24,13.500000,13.625000,13.500000,13.562500,3.248129,48200
1997-11-25,13.625000,13.687500,13.562500,13.687500,3.278067,22800
1997-11-26,13.687500,13.687500,13.625000,13.625000,3.263100,39000
1997-11-28,13.625000,13.687500,13.625000,13.625000,3.263100,7200
1997-12-01,13.687500,13.750000,13.625000,13.687500,3.278067,50700
1997-12-02,13.687500,13.750000,13.687500,13.750000,3.293035,34000
1997-12-03,13.750000,13.812500,13.687500,13.812500,3.308006,81800
1997-12-04,13.750000,13.875000,13.750000,13.812500,3.308006,60100
1997-12-05,13.750000,13.875000,13.750000,13.875000,3.322972,92600
1997-12-08,13.812500,13.875000,13.812500,13.875000,3.322972,48800
1997-12-09,13.875000,13.875000,13.750000,13.875000,3.322972,77200
1997-12-10,13.812500,13.875000,13.750000,13.812500,3.308006,20100
1997-12-11,13.687500,13.812500,13.687500,13.812500,3.323889,27900
1997-12-12,13.812500,13.812500,13.687500,13.750000,3.308846,40200
1997-12-15,13.750000,13.812500,13.687500,13.687500,3.293806,35600
1997-12-16,13.687500,13.812500,13.687500,13.750000,3.308846,53100
1997-12-17,13.812500,13.812500,13.750000,13.812500,3.323889,39900
1997-12-18,13.812500,13.875000,13.750000,13.812500,3.323889,20200
1997-12-19,13.812500,13.875000,13.750000,13.812500,3.323889,26500
1997-12-22,13.812500,13.875000,13.687500,13.750000,3.308846,22700
1997-12-23,13.750000,13.875000,13.687500,13.750000,3.308846,32500
1997-12-24,13.812500,13.875000,13.687500,13.812500,3.323889,5300
1997-12-26,13.812500,13.875000,13.812500,13.875000,3.338926,10000
1997-12-29,13.812500,13.812500,13.750000,13.812500,3.323889,20200
1997-12-30,13.812500,13.875000,13.812500,13.812500,3.323889,36400
1997-12-31,13.875000,13.875000,13.812500,13.812500,3.323889,9500
1998-01-02,13.875000,13.875000,13.812500,13.812500,3.323889,39400
1998-01-05,13.875000,14.062500,13.875000,14.062500,3.384049,60300
1998-01-06,14.062500,14.125000,14.000000,14.125000,3.399089,32200
1998-01-07,14.125000,14.187500,14.000000,14.062500,3.384049,45100
1998-01-08,14.125000,14.250000,14.000000,14.125000,3.399089,28800
1998-01-09,14.187500,14.250000,14.062500,14.062500,3.384049,23700
1998-01-12,14.062500,14.187500,14.062500,14.125000,3.415116,57800
1998-01-13,14.062500,14.125000,14.062500,14.062500,3.400006,21100
1998-01-14,14.062500,14.187500,14.062500,14.187500,3.430227,21000
1998-01-15,14.125000,14.250000,14.062500,14.125000,3.415116,138700
1998-01-16,14.125000,14.187500,14.125000,14.125000,3.415116,37600
1998-01-20,14.187500,14.187500,14.062500,14.125000,3.415116,30500
1998-01-21,14.125000,14.187500,14.062500,14.125000,3.415116,41000
1998-01-22,14.125000,14.187500,14.125000,14.187500,3.430227,34000
1998-01-23,14.125000,14.187500,14.062500,14.125000,3.415116,52900
1998-01-26,14.125000,14.125000,14.000000,14.000000,3.384895,40700
1998-01-27,14.000000,14.125000,14.000000,14.125000,3.415116,42200
1998-01-28,14.125000,14.187500,14.062500,14.125000,3.415116,49600
1998-01-29,14.125000,14.250000,14.125000,14.250000,3.445339,61800
1998-01-30,14.250000,14.250000,14.125000,14.187500,3.430227,22700
1998-02-02,14.187500,14.250000,14.187500,14.250000,3.445339,27300
1998-02-03,14.312500,14.375000,14.250000,14.375000,3.475563,40300
1998-02-04,14.312500,14.375000,14.312500,14.312500,3.460448,19700
1998-02-05,14.312500,14.437500,14.312500,14.375000,3.475563,88600
1998-02-06,14.312500,14.437500,14.312500,14.437500,3.490672,36300
1998-02-09,14.437500,14.500000,14.375000,14.375000,3.475563,38700
1998-02-10,14.375000,14.500000,14.375000,14.437500,3.490672,43800
1998-02-11,14.312500,14.437500,14.312500,14.437500,3.506704,17700
1998-02-12,14.375000,14.437500,14.250000,14.250000,3.461162,54600
1998-02-13,14.250000,14.312500,14.250000,14.250000,3.461162,15500
1998-02-17,14.312500,14.375000,14.250000,14.250000,3.461162,35300
1998-02-18,14.312500,14.375000,14.250000,14.312500,3.476342,40500
1998-02-19,14.250000,14.312500,14.250000,14.250000,3.461162,24600
1998-02-20,14.250000,14.375000,14.250000,14.375000,3.491524,39300
1998-02-23,14.375000,14.375000,14.312500,14.375000,3.491524,23300
1998-02-24,14.312500,14.375000,14.250000,14.375000,3.491524,32100
1998-02-25,14.312500,14.375000,14.250000,14.312500,3.476342,24400
1998-02-26,14.312500,14.375000,14.312500,14.375000,3.491524,12800
1998-02-27,14.312500,14.375000,14.312500,14.375000,3.491524,8000
1998-03-02,14.375000,14.375000,14.250000,14.312500,3.476342,53500
1998-03-03,14.250000,14.312500,14.187500,14.187500,3.445982,61300
1998-03-04,14.312500,14.312500,14.062500,14.125000,3.430799,41800
1998-03-05,14.187500,14.187500,14.062500,14.125000,3.430799,14200
1998-03-06,14.125000,14.187500,14.062500,14.125000,3.430799,26500
1998-03-09,14.125000,14.125000,14.062500,14.062500,3.415620,20400
1998-03-10,14.125000,14.125000,14.000000,14.000000,3.400441,34900
1998-03-11,14.000000,14.125000,14.000000,14.062500,3.415620,45600
1998-03-12,14.000000,14.125000,14.000000,14.125000,3.446977,28900
1998-03-13,14.187500,14.187500,14.125000,14.125000,3.446977,9800
1998-03-16,14.187500,14.187500,14.125000,14.187500,3.462231,21500
1998-03-17,14.125000,14.187500,14.125000,14.187500,3.462231,18400
1998-03-18,14.125000,14.250000,14.125000,14.125000,3.446977,26000
1998-03-19,14.125000,14.187500,14.125000,14.187500,3.462231,9600
1998-03-20,14.125000,14.187500,14.062500,14.125000,3.446977,42400
1998-03-23,14.125000,14.125000,14.062500,14.062500,3.431725,20500
1998-03-24,14.062500,14.125000,13.875000,13.875000,3.385970,75200
1998-03-25,13.875000,14.000000,13.812500,13.812500,3.370719,62300
1998-03-26,13.812500,13.875000,13.687500,13.750000,3.355466,41800
1998-03-27,13.812500,13.875000,13.750000,13.812500,3.370719,17100
1998-03-30,13.875000,13.875000,13.687500,13.812500,3.370719,23200
1998-03-31,13.750000,13.875000,13.687500,13.875000,3.385970,22100
1998-04-01,13.875000,13.875000,13.750000,13.812500,3.370719,32100
1998-04-02,13.875000,14.125000,13.875000,14.062500,3.431725,42600
1998-04-03,14.125000,14.250000,14.125000,14.125000,3.446977,9000
1998-04-06,14.187500,14.187500,14.125000,14.125000,3.446977,24400
1998-04-07,14.125000,14.250000,14.125000,14.187500,3.462231,9200
1998-04-08,14.250000,14.250000,14.125000,14.250000,3.477482,23100
1998-04-09,14.250000,14.250000,14.125000,14.125000,3.446977,26000
1998-04-13,14.000000,14.062500,13.875000,14.062500,3.447834,24200
1998-04-14,13.937500,14.062500,13.937500,14.000000,3.432512,12400
1998-04-15,13.937500,14.000000,13.875000,13.875000,3.401866,43700
1998-04-16,13.812500,13.937500,13.812500,13.875000,3.401866,20200
1998-04-17,13.812500,13.937500,13.687500,13.750000,3.371216,67400
1998-04-20,13.750000,13.812500,13.687500,13.750000,3.371216,76400
1998-04-21,13.812500,13.812500,13.687500,13.687500,3.355893,7200
1998-04-22,13.687500,13.812500,13.687500,13.687500,3.355893,28300
1998-04-23,13.625000,13.812500,13.625000,13.625000,3.340569,21800
1998-04-24,13.625000,13.687500,13.562500,13.625000,3.340569,22200
1998-04-27,13.625000,13.625000,13.437500,13.562500,3.325248,35900
1998-04-28,13.437500,13.625000,13.437500,13.625000,3.340569,25400
1998-04-29,13.625000,13.750000,13.625000,13.750000,3.371216,33900
1998-04-30,13.750000,13.875000,13.750000,13.812500,3.386542,40700
1998-05-01,13.875000,13.875000,13.625000,13.687500,3.355893,23500
1998-05-04,13.687500,13.812500,13.687500,13.687500,3.355893,7700
1998-05-05,13.687500,13.875000,13.625000,13.687500,3.355893,23100
1998-05-06,13.750000,13.875000,13.625000,13.875000,3.401866,28300
1998-05-07,13.687500,13.812500,13.625000,13.687500,3.355893,16000
1998-05-08,13.625000,13.750000,13.625000,13.625000,3.340569,16900
1998-05-11,13.750000,13.750000,13.625000,13.687500,3.355893,30600
1998-05-12,13.750000,13.750000,13.687500,13.750000,3.371216,13800
1998-05-13,13.687500,13.750000,13.625000,13.750000,3.387476,26000
1998-05-14,13.750000,13.750000,13.687500,13.687500,3.372079,19300
1998-05-15,13.750000,13.875000,13.750000,13.750000,3.387476,18000
1998-05-18,13.687500,13.812500,13.687500,13.812500,3.402875,12500
1998-05-19,13.750000,13.750000,13.625000,13.687500,3.372079,14500
1998-05-20,13.687500,13.750000,13.687500,13.687500,3.372079,16400
1998-05-21,13.750000,13.750000,13.687500,13.750000,3.387476,17000
1998-05-22,13.750000,13.812500,13.687500,13.750000,3.387476,16400
1998-05-26,13.750000,13.750000,13.687500,13.750000,3.387476,18000
1998-05-27,13.750000,13.875000,13.750000,13.750000,3.387476,26500
1998-05-28,13.750000,13.875000,13.750000,13.875000,3.418275,13600
1998-05-29,13.812500,13.875000,13.812500,13.812500,3.402875,32300
1998-06-01,13.875000,13.937500,13.812500,13.937500,3.433671,25000
1998-06-02,13.937500,14.437500,13.937500,14.375000,3.541454,328700
1998-06-03,14.437500,14.500000,14.375000,14.500000,3.572251,51100
1998-06-04,14.437500,14.625000,14.437500,14.500000,3.572251,59700
1998-06-05,14.437500,14.562500,14.375000,14.500000,3.572251,71200
1998-06-08,14.625000,14.625000,14.500000,14.562500,3.587647,51000
1998-06-09,14.562500,14.625000,14.500000,14.625000,3.603042,50500
1998-06-10,14.625000,14.750000,14.625000,14.625000,3.603042,42100
1998-06-11,14.562500,14.687500,14.562500,14.625000,3.620871,39100
1998-06-12,14.625000,14.687500,14.562500,14.625000,3.620871,47000
1998-06-15,14.625000,14.687500,14.562500,14.625000,3.620871,49000
1998-06-16,14.625000,14.687500,14.625000,14.625000,3.620871,25400
1998-06-17,14.625000,14.687500,14.562500,14.687500,3.636343,34200
1998-06-18,14.562500,14.625000,14.500000,14.500000,3.589925,57600
1998-06-19,14.562500,14.562500,14.500000,14.500000,3.589925,31500
1998-06-22,14.625000,14.625000,14.500000,14.625000,3.620871,39600
1998-06-23,14.562500,14.625000,14.500000,14.625000,3.620871,15800
1998-06-24,14.625000,14.625000,14.500000,14.500000,3.589925,67500
1998-06-25,14.500000,14.562500,14.437500,14.437500,3.574448,47000
1998-06-26,14.562500,14.562500,14.500000,14.500000,3.589925,51200
1998-06-29,14.625000,14.625000,14.500000,14.625000,3.620871,16900
1998-06-30,14.562500,14.625000,14.500000,14.500000,3.589925,29000
1998-07-01,14.500000,14.625000,14.500000,14.562500,3.605397,36300
1998-07-02,14.625000,14.625000,14.562500,14.625000,3.620871,17000
1998-07-06,14.625000,14.812500,14.625000,14.812500,3.667292,83100
1998-07-07,14.875000,15.125000,14.812500,15.000000,3.713713,48000
1998-07-08,15.000000,15.125000,14.812500,14.812500,3.667292,93300
1998-07-09,14.812500,14.937500,14.812500,14.875000,3.682767,51300
1998-07-10,14.812500,14.937500,14.812500,14.875000,3.682767,50800
1998-07-13,14.812500,14.937500,14.750000,14.937500,3.716226,32600
1998-07-14,14.937500,15.250000,14.937500,15.125000,3.762875,98500
1998-07-15,15.062500,15.250000,15.062500,15.125000,3.762875,51400
1998-07-16,15.125000,15.250000,15.125000,15.187500,3.778422,63600
1998-07-17,15.187500,15.187500,15.062500,15.062500,3.747325,34500
1998-07-20,15.062500,15.125000,15.000000,15.062500,3.747325,30100
1998-07-21,15.062500,15.125000,15.000000,15.000000,3.731779,34000
1998-07-22,15.062500,15.125000,15.000000,15.000000,3.731779,21700
1998-07-23,15.000000,15.062500,15.000000,15.000000,3.731779,14800
1998-07-24,15.000000,15.062500,15.000000,15.000000,3.731779,18500
1998-07-27,15.062500,15.062500,15.000000,15.062500,3.747325,13300
1998-07-28,15.062500,15.187500,15.000000,15.062500,3.747325,74400
1998-07-29,15.062500,15.187500,15.062500,15.125000,3.762875,31300
1998-07-30,15.125000,15.187500,15.062500,15.062500,3.747325,26500
1998-07-31,15.062500,15.187500,15.062500,15.062500,3.747325,14800
1998-08-03,15.062500,15.187500,15.062500,15.125000,3.762875,30700
1998-08-04,15.125000,15.187500,15.062500,15.062500,3.747325,34200
1998-08-05,15.125000,15.125000,15.062500,15.062500,3.747325,30600
1998-08-06,15.000000,15.125000,15.000000,15.062500,3.747325,42500
1998-08-07,15.062500,15.187500,15.000000,15.125000,3.762875,29000
1998-08-10,15.187500,15.187500,15.062500,15.125000,3.762875,49600
1998-08-11,15.000000,15.125000,15.000000,15.062500,3.747325,19000
1998-08-12,15.000000,15.062500,14.875000,14.875000,3.718453,21800
1998-08-13,14.937500,14.937500,14.875000,14.937500,3.734076,29900
1998-08-14,14.875000,15.062500,14.875000,15.062500,3.765324,52200
1998-08-17,15.000000,15.062500,15.000000,15.062500,3.765324,13300
1998-08-18,15.062500,15.062500,15.000000,15.000000,3.749702,44500
1998-08-19,15.000000,15.062500,15.000000,15.062500,3.765324,13200
1998-08-20,15.000000,15.062500,15.000000,15.000000,3.749702,17300
1998-08-21,15.062500,15.125000,15.000000,15.125000,3.780947,20700
1998-08-24,15.000000,15.125000,15.000000,15.062500,3.765324,46700
1998-08-25,15.125000,15.125000,15.000000,15.125000,3.780947,19400
1998-08-26,15.125000,15.375000,15.062500,15.312500,3.827820,153100
1998-08-27,15.312500,15.375000,15.312500,15.375000,3.843443,18300
1998-08-28,15.375000,15.375000,15.250000,15.250000,3.812196,49500
1998-08-31,15.250000,15.312500,15.187500,15.187500,3.796573,36100
1998-09-01,15.250000,15.250000,15.125000,15.125000,3.780947,37800
1998-09-02,15.125000,15.187500,15.125000,15.187500,3.796573,35600
1998-09-03,15.187500,15.187500,15.125000,15.187500,3.796573,27600
1998-09-04,15.187500,15.187500,15.062500,15.062500,3.765324,31200
1998-09-08,15.125000,15.187500,15.062500,15.187500,3.796573,17600
1998-09-09,15.187500,15.250000,15.125000,15.187500,3.796573,18500
1998-09-10,15.187500,15.187500,15.125000,15.125000,3.780947,31300
1998-09-11,15.000000,15.000000,14.625000,14.687500,3.689143,300100
1998-09-14,14.750000,14.812500,14.625000,14.750000,3.704844,230000
1998-09-15,14.812500,14.937500,14.687500,14.875000,3.736239,140300
1998-09-16,14.812500,15.000000,14.812500,14.937500,3.751938,57400
1998-09-17,14.875000,15.062500,14.875000,15.062500,3.783334,90800
1998-09-18,15.000000,15.125000,15.000000,15.125000,3.799029,26400
1998-09-21,15.125000,15.125000,15.000000,15.000000,3.767634,56200
1998-09-22,15.000000,15.062500,15.000000,15.062500,3.783334,49900
1998-09-23,15.000000,15.125000,15.000000,15.125000,3.799029,87300
1998-09-24,15.062500,15.062500,15.000000,15.000000,3.767634,28200
1998-09-25,15.062500,15.125000,15.000000,15.125000,3.799029,84100
1998-09-28,15.000000,15.250000,15.000000,15.250000,3.830430,82900
1998-09-29,15.375000,15.375000,15.187500,15.375000,3.861826,23900
1998-09-30,15.375000,15.375000,15.187500,15.187500,3.814730,60400
1998-10-01,15.250000,15.500000,15.250000,15.375000,3.861826,50300
1998-10-02,15.375000,15.375000,15.250000,15.312500,3.846126,27600
1998-10-05,15.437500,15.437500,15.250000,15.312500,3.846126,40800
1998-10-06,15.375000,15.500000,15.312500,15.500000,3.893222,20900
1998-10-07,15.437500,15.562500,15.437500,15.437500,3.877527,44600
1998-10-08,15.500000,15.562500,15.187500,15.312500,3.846126,35900
1998-10-09,15.250000,15.250000,15.125000,15.125000,3.799029,17300
1998-10-12,15.125000,15.187500,15.125000,15.125000,3.799029,27300
1998-10-13,15.062500,15.187500,15.062500,15.125000,3.817204,24800
1998-10-14,15.187500,15.250000,15.125000,15.250000,3.848750,18500
1998-10-15,15.187500,15.312500,15.125000,15.250000,3.848750,46700
1998-10-16,15.250000,15.625000,15.250000,15.500000,3.911843,80300
1998-10-19,15.500000,15.500000,15.312500,15.312500,3.864524,19400
1998-10-20,15.375000,15.500000,15.375000,15.500000,3.911843,24800
1998-10-21,15.375000,15.562500,15.375000,15.500000,3.911843,33800
1998-10-22,15.500000,15.625000,15.500000,15.625000,3.943392,29600
1998-10-23,15.625000,15.625000,15.437500,15.437500,3.896073,28400
1998-10-26,15.500000,15.500000,15.375000,15.375000,3.880299,10800
1998-10-27,15.437500,15.562500,15.312500,15.437500,3.896073,35600
1998-10-28,15.562500,15.562500,15.250000,15.375000,3.880299,53600
1998-10-29,15.375000,15.375000,15.250000,15.375000,3.880299,20900
1998-10-30,15.375000,15.437500,15.312500,15.437500,3.896073,12000
1998-11-02,15.437500,15.437500,15.312500,15.437500,3.896073,22900
1998-11-03,15.375000,15.500000,15.312500,15.375000,3.880299,18800
1998-11-04,15.375000,15.500000,15.375000,15.375000,3.880299,13400
1998-11-05,15.437500,15.500000,15.375000,15.437500,3.896073,27100
1998-11-06,15.437500,15.500000,15.312500,15.312500,3.864524,42200
1998-11-09,15.375000,15.437500,15.312500,15.312500,3.864524,17700
1998-11-10,15.312500,15.500000,15.312500,15.375000,3.880299,59300
1998-11-11,15.437500,15.500000,15.375000,15.500000,3.911843,44100
1998-11-12,15.375000,15.500000,15.312500,15.500000,3.930101,41800
1998-11-13,15.500000,15.562500,15.437500,15.437500,3.914254,20700
1998-11-16,15.500000,15.562500,15.375000,15.437500,3.914254,27900
1998-11-17,15.437500,15.562500,15.375000,15.437500,3.914254,39200
1998-11-18,15.500000,15.625000,15.500000,15.562500,3.945948,38600
1998-11-19,15.625000,15.812500,15.625000,15.812500,4.009337,32600
1998-11-20,15.812500,15.875000,15.687500,15.687500,3.977642,38200
1998-11-23,15.687500,15.750000,15.687500,15.687500,3.977642,8600
1998-11-24,15.750000,15.875000,15.750000,15.812500,4.009337,38600
1998-11-25,15.875000,15.875000,15.750000,15.750000,3.993490,34700
1998-11-27,15.812500,15.812500,15.687500,15.750000,3.993490,13100
1998-11-30,15.750000,15.875000,15.687500,15.750000,3.993490,37000
1998-12-01,15.875000,15.875000,15.812500,15.812500,4.009337,12600
1998-12-02,15.875000,15.937500,15.812500,15.875000,4.025185,26100
1998-12-03,15.812500,15.937500,15.812500,15.937500,4.041032,9200
1998-12-04,15.812500,16.000000,15.812500,15.937500,4.041032,15000
1998-12-07,15.875000,15.875000,15.812500,15.812500,4.009337,31400
1998-12-08,15.750000,15.875000,15.687500,15.750000,3.993490,35000
1998-12-09,15.750000,15.875000,15.750000,15.875000,4.025185,8000
1998-12-10,15.812500,15.812500,15.500000,15.687500,3.977642,42600
1998-12-11,15.437500,15.625000,15.437500,15.625000,4.018663,40700
1998-12-14,15.562500,15.750000,15.500000,15.750000,4.050815,90500
1998-12-15,15.750000,15.875000,15.687500,15.875000,4.082963,58400
1998-12-16,15.875000,16.000000,15.875000,15.875000,4.082963,32100
1998-12-17,16.000000,16.000000,15.937500,15.937500,4.099040,50900
1998-12-18,16.062500,16.062500,16.000000,16.000000,4.115114,20700
1998-12-21,16.000000,16.062500,15.937500,15.937500,4.099040,36700
1998-12-22,15.937500,16.000000,15.875000,15.875000,4.082963,29500
1998-12-23,15.937500,15.937500,15.750000,15.812500,4.066889,44300
1998-12-24,15.812500,15.875000,15.750000,15.750000,4.050815,5400
1998-12-28,15.812500,15.937500,15.812500,15.937500,4.099040,33500
1998-12-29,15.875000,15.937500,15.875000,15.875000,4.082963,13200
1998-12-30,15.937500,16.000000,15.875000,15.937500,4.099040,24700
1998-12-31,15.875000,15.937500,15.875000,15.937500,4.099040,10000
1999-01-04,15.937500,16.000000,15.875000,15.875000,4.082963,22000
1999-01-05,15.875000,15.937500,15.687500,15.687500,4.034741,55800
1999-01-06,15.812500,15.875000,15.687500,15.875000,4.082963,40800
1999-01-07,15.875000,15.875000,15.750000,15.875000,4.082963,15000
1999-01-08,15.750000,15.812500,15.625000,15.625000,4.018663,40400
1999-01-11,15.562500,15.625000,15.500000,15.500000,3.986515,44800
1999-01-12,15.500000,15.562500,15.437500,15.500000,3.986515,21800
1999-01-13,15.375000,15.437500,15.312500,15.312500,3.956670,15500
1999-01-14,15.375000,15.375000,15.187500,15.187500,3.924372,52500
1999-01-15,15.187500,15.312500,15.187500,15.250000,3.940522,13900
1999-01-19,15.250000,15.250000,15.125000,15.125000,3.908217,16100
1999-01-20,14.937500,15.062500,14.937500,15.000000,3.875923,46300
1999-01-21,14.937500,14.937500,14.750000,14.937500,3.859773,29100
1999-01-22,14.937500,15.062500,14.937500,15.000000,3.875923,53700
1999-01-25,15.000000,15.062500,14.937500,15.062500,3.892072,34500
1999-01-26,15.062500,15.125000,14.937500,15.125000,3.908217,45900
1999-01-27,15.125000,15.250000,15.125000,15.250000,3.940522,45700
1999-01-28,15.250000,15.312500,15.187500,15.312500,3.956670,18800
1999-01-29,15.312500,15.375000,15.312500,15.375000,3.972821,11400
1999-02-01,15.375000,15.437500,15.250000,15.375000,3.972821,39700
1999-02-02,15.312500,15.375000,15.250000,15.312500,3.956670,43100
1999-02-03,15.312500,15.625000,15.312500,15.625000,4.037420,70500
1999-02-04,15.562500,15.687500,15.500000,15.562500,4.021268,25600
1999-02-05,15.625000,15.750000,15.562500,15.750000,4.069720,24500
1999-02-08,15.750000,15.750000,15.562500,15.625000,4.037420,41800
1999-02-09,15.562500,15.625000,15.562500,15.562500,4.021268,18800
1999-02-10,15.562500,15.687500,15.562500,15.687500,4.053571,13300
1999-02-11,15.562500,15.687500,15.562500,15.625000,4.056036,22800
1999-02-12,15.562500,15.750000,15.562500,15.625000,4.056036,35700
1999-02-16,15.625000,15.687500,15.562500,15.687500,4.072261,19300
1999-02-17,15.687500,15.687500,15.562500,15.562500,4.039811,9000
1999-02-18,15.562500,15.687500,15.562500,15.625000,4.056036,25300
1999-02-19,15.562500,15.625000,15.562500,15.562500,4.039811,11000
1999-02-22,15.562500,15.625000,15.500000,15.500000,4.023587,27000
1999-02-23,15.500000,15.500000,15.250000,15.250000,3.958691,77600
1999-02-24,15.250000,15.312500,15.250000,15.250000,3.958691,22900
1999-02-25,15.312500,15.312500,15.250000,15.312500,3.974913,40300
1999-02-26,15.312500,15.375000,15.250000,15.250000,3.958691,40400
1999-03-01,15.312500,15.375000,15.250000,15.250000,3.958691,10200
1999-03-02,15.375000,15.375000,15.312500,15.312500,3.974913,5900
1999-03-03,15.437500,15.500000,15.187500,15.187500,3.942466,50800
1999-03-04,15.250000,15.250000,15.062500,15.187500,3.942466,66400
1999-03-05,15.187500,15.250000,15.187500,15.187500,3.942466,18000
1999-03-08,15.125000,15.250000,15.062500,15.125000,3.926239,54400
1999-03-09,15.125000,15.250000,15.125000,15.250000,3.958691,28400
1999-03-10,15.375000,15.437500,15.312500,15.375000,3.991138,24200
1999-03-11,15.312500,15.375000,15.250000,15.312500,3.993614,33400
1999-03-12,15.250000,15.375000,15.187500,15.312500,3.993614,29700
1999-03-15,15.250000,15.375000,15.250000,15.312500,3.993614,14500
1999-03-16,15.312500,15.375000,15.312500,15.312500,3.993614,16900
1999-03-17,15.375000,15.375000,15.312500,15.375000,4.009916,11300
1999-03-18,15.312500,15.437500,15.312500,15.375000,4.009916,23600
1999-03-19,15.312500,15.437500,15.312500,15.375000,4.009916,14100
1999-03-22,15.312500,15.437500,15.312500,15.437500,4.026217,20400
1999-03-23,15.437500,15.500000,15.375000,15.500000,4.042518,36500
1999-03-24,15.500000,15.500000,15.437500,15.437500,4.026217,24500
1999-03-25,15.437500,15.562500,15.437500,15.500000,4.042518,30600
1999-03-26,15.562500,15.562500,15.437500,15.562500,4.058817,20100
1999-03-29,15.500000,15.562500,15.500000,15.562500,4.058817,14100
1999-03-30,15.562500,15.562500,15.375000,15.437500,4.026217,28000
1999-03-31,15.437500,15.437500,15.250000,15.375000,4.009916,38600
1999-04-01,15.375000,15.375000,15.312500,15.375000,4.009916,15700
1999-04-05,15.375000,15.375000,15.250000,15.250000,3.977317,11900
1999-04-06,15.250000,15.375000,15.250000,15.250000,3.977317,11000
1999-04-07,15.312500,15.375000,15.250000,15.312500,3.993614,5900
1999-04-08,15.250000,15.375000,15.250000,15.312500,3.993614,22800
1999-04-09,15.312500,15.375000,15.250000,15.375000,4.009916,11100
1999-04-12,15.312500,15.375000,15.250000,15.312500,3.993614,13300
1999-04-13,15.250000,15.250000,15.062500,15.125000,3.963351,30800
1999-04-14,15.125000,15.187500,15.125000,15.187500,3.979727,6900
1999-04-15,15.062500,15.125000,15.062500,15.062500,3.946973,41000
1999-04-16,15.125000,15.125000,15.062500,15.062500,3.946973,18500
1999-04-19,15.062500,15.125000,15.062500,15.062500,3.946973,4000
1999-04-20,15.000000,15.187500,15.000000,15.187500,3.979727,28400
1999-04-21,15.125000,15.187500,14.937500,15.062500,3.946973,30000
1999-04-22,15.062500,15.062500,15.000000,15.000000,3.930596,18500
1999-04-23,15.000000,15.062500,14.937500,15.062500,3.946973,28600
1999-04-26,15.062500,15.062500,14.937500,15.062500,3.946973,39900
1999-04-27,15.000000,15.125000,15.000000,15.125000,3.963351,14100
1999-04-28,15.125000,15.187500,15.062500,15.062500,3.946973,26900
1999-04-29,15.125000,15.187500,15.062500,15.125000,3.963351,5100
1999-04-30,15.125000,15.250000,15.062500,15.187500,3.979727,20700
1999-05-03,15.187500,15.187500,15.062500,15.062500,3.946973,16200
1999-05-04,15.125000,15.187500,15.062500,15.125000,3.963351,14200
