Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,21.995001,22.030001,21.709999,21.920000,17.975035,40800
2001-07-05,21.620001,21.950001,21.620001,21.645000,17.749519,32200
2001-07-06,21.645000,21.900000,21.645000,21.674999,17.774124,63800
2001-07-09,21.674999,21.795000,20.000000,20.299999,16.646582,44000
2001-07-10,20.320000,20.500000,20.000000,20.174999,16.544081,54600
2001-07-11,20.174999,20.334999,20.000000,20.334999,16.675280,59600
2001-07-12,20.120001,21.000000,19.924999,20.900000,17.138596,25000
2001-07-13,20.540001,20.745001,20.315001,20.625000,16.913088,41800
2001-07-16,20.650000,20.860001,20.450001,20.450001,16.769590,12000
2001-07-17,20.250000,20.645000,20.000000,20.100000,16.482580,33600
2001-07-18,20.875000,20.924999,19.879999,19.879999,16.302170,14600
2001-07-19,19.879999,20.145000,19.865000,19.865000,16.289864,14400
2001-07-20,19.850000,20.575001,19.850000,20.525000,16.831095,21600
2001-07-23,20.750000,20.934999,19.750000,19.750000,16.195568,18000
2001-07-24,20.000000,20.120001,19.514999,20.000000,16.400574,97800
2001-07-25,19.945000,20.360001,19.879999,20.200001,16.564581,118800
2001-07-26,19.959999,20.820000,19.959999,20.709999,16.982794,21400
2001-07-27,20.870001,21.250000,20.684999,20.725000,17.015638,24200
2001-07-30,20.895000,21.500000,20.540001,21.250000,17.446667,25000
2001-07-31,20.950001,22.025000,20.950001,21.764999,17.869492,49600
2001-08-01,21.865000,22.025000,21.530001,21.530001,17.676563,98000
2001-08-02,21.395000,21.820000,21.350000,21.400000,17.569830,45400
2001-08-03,21.495001,21.735001,21.285000,21.625000,17.754551,69800
2001-08-06,21.620001,22.049999,21.559999,22.020000,18.078859,95400
2001-08-07,21.750000,22.100000,21.700001,22.055000,18.107590,86800
2001-08-08,22.055000,22.055000,21.025000,21.025000,17.261940,28000
2001-08-09,21.004999,21.500000,20.709999,21.000000,17.241411,12800
2001-08-10,21.000000,21.475000,20.830000,21.315001,17.500034,9000
2001-08-13,21.459999,22.125000,21.459999,22.049999,18.103485,24600
2001-08-14,22.100000,22.195000,21.995001,22.049999,18.103485,69200
2001-08-15,22.225000,22.225000,21.924999,21.924999,18.000849,69600
2001-08-16,21.975000,22.110001,21.885000,22.000000,18.062433,38000
2001-08-17,21.900000,22.030001,21.900000,21.980000,18.046019,20600
2001-08-20,21.950001,22.049999,21.844999,21.985001,18.050117,132000
2001-08-21,21.940001,22.000000,21.400000,21.400000,17.569830,21800
2001-08-22,21.545000,21.645000,21.375000,21.424999,17.590351,52600
2001-08-23,21.525000,22.000000,21.525000,21.959999,18.029591,26200
2001-08-24,22.100000,22.100000,21.805000,22.049999,18.103485,80800
2001-08-27,22.115000,22.500000,22.115000,22.215000,18.238956,113800
2001-08-28,22.150000,22.200001,21.600000,22.014999,18.074751,85400
2001-08-29,22.000000,22.125000,21.905001,22.030001,18.087061,28800
2001-08-30,21.995001,22.084999,21.934999,21.975000,18.041914,39200
2001-08-31,22.045000,22.100000,21.975000,22.049999,18.103485,18200
2001-09-04,21.990000,22.959999,20.850000,20.850000,17.118267,89100
2001-09-05,20.950001,21.000000,19.059999,19.629999,16.116617,55700
2001-09-06,19.850000,19.850000,18.070000,18.690001,15.344857,40600
2001-09-07,17.760000,18.750000,16.120001,18.750000,15.394123,81500
2001-09-10,18.510000,21.250000,18.510000,21.209999,17.413830,45800
2001-09-17,20.879999,22.500000,20.700001,22.090000,18.136326,77700
2001-09-18,22.040001,22.049999,21.059999,21.280001,17.471300,40200
2001-09-19,21.490000,22.000000,21.020000,21.990000,18.054228,61500
2001-09-20,21.980000,22.309999,20.750000,20.750000,17.036154,32500
2001-09-21,18.900000,20.440001,18.400000,20.410000,16.757013,66100
2001-09-24,20.100000,20.959999,20.100000,20.500000,16.830902,35700
2001-09-25,20.190001,20.950001,19.820000,20.200001,16.584600,41300
2001-09-26,20.299999,20.590000,19.520000,19.520000,16.026302,17200
2001-09-27,20.059999,22.379999,19.110001,22.299999,18.308739,48300
2001-09-28,22.440001,22.549999,21.500000,22.059999,18.111692,85700
2001-10-01,22.080000,22.100000,20.900000,22.000000,18.062433,29400
2001-10-02,21.040001,21.930000,20.650000,21.230000,17.430250,18000
2001-10-03,20.920000,21.770000,20.920000,21.690001,17.807919,15800
2001-10-04,21.850000,21.900000,21.049999,21.700001,17.816118,32100
2001-10-05,21.570000,21.889999,21.549999,21.780001,17.881819,22700
2001-10-08,21.780001,22.059999,21.600000,21.950001,18.021381,44500
2001-10-09,22.150000,22.469999,21.600000,21.930000,18.004961,34500
2001-10-10,22.170000,22.580000,21.600000,22.200001,18.226633,20900
2001-10-11,22.490000,22.580000,21.190001,21.870001,17.955704,21200
2001-10-12,21.870001,22.000000,21.260000,21.709999,17.824337,11000
2001-10-15,22.000000,22.580000,21.700001,22.350000,18.349792,36000
2001-10-16,22.350000,22.750000,21.959999,22.750000,18.678205,88900
2001-10-17,22.940001,22.940001,20.709999,21.750000,17.857178,33000
2001-10-18,22.000000,22.260000,21.700001,22.250000,18.267689,19300
2001-10-19,22.280001,22.889999,21.639999,22.889999,18.793144,21400
2001-10-22,22.709999,22.900000,22.129999,22.600000,18.555044,31600
2001-10-23,22.350000,22.600000,22.059999,22.209999,18.234848,11500
2001-10-24,22.040001,24.110001,22.040001,24.110001,19.794796,39400
2001-10-25,24.059999,25.450001,23.510000,25.049999,20.566534,46100
2001-10-26,24.990000,24.990000,23.799999,23.900000,19.622372,20000
2001-10-29,24.400000,24.400000,22.799999,22.799999,18.739628,16700
2001-10-30,23.530001,23.600000,20.700001,21.950001,18.041008,33700
2001-10-31,22.100000,23.299999,21.900000,23.049999,18.945118,46000
2001-11-01,22.410000,23.049999,22.299999,23.000000,18.904026,17200
2001-11-02,22.990000,23.000000,22.440001,22.629999,18.599911,19100
2001-11-05,24.490000,24.750000,22.000000,22.000000,18.082106,28900
2001-11-06,22.500000,22.500000,21.930000,22.350000,18.369776,19900
2001-11-07,22.500000,22.690001,21.920000,21.920000,18.016356,5300
2001-11-08,21.900000,22.600000,21.900000,22.049999,18.123201,20900
2001-11-09,21.950001,22.000000,21.570000,21.570000,17.728685,103900
2001-11-12,21.660000,22.299999,21.600000,21.610001,17.761559,140100
2001-11-13,21.990000,22.320000,20.950001,21.799999,17.917725,103900
2001-11-14,21.850000,23.049999,21.799999,23.049999,18.945118,14500
2001-11-15,22.510000,23.389999,22.500000,23.200001,19.068405,58300
2001-11-16,23.110001,23.200001,22.940001,23.139999,19.019089,58400
2001-11-19,22.809999,23.200001,22.809999,23.200001,19.068405,13600
2001-11-20,23.450001,23.500000,22.900000,22.930000,18.846483,7800
2001-11-21,23.100000,24.150000,22.750000,23.190001,19.060192,18600
2001-11-23,23.500000,23.750000,22.950001,23.660000,19.446478,10600
2001-11-26,23.920000,24.400000,23.879999,24.299999,19.972502,98200
2001-11-27,24.000000,24.150000,23.059999,24.000000,19.725937,21100
2001-11-28,24.100000,24.100000,23.760000,23.760000,19.528673,20800
2001-11-29,23.809999,24.200001,23.750000,24.190001,19.882101,45500
2001-11-30,24.180000,24.350000,23.799999,24.100000,19.808125,24700
2001-12-03,24.040001,24.299999,23.900000,23.900000,19.643740,16900
2001-12-04,23.900000,23.930000,23.510000,23.900000,19.643740,47300
2001-12-05,24.010000,24.530001,23.680000,24.389999,20.046476,24500
2001-12-06,24.490000,24.490000,24.010000,24.450001,20.095802,5900
2001-12-07,24.000000,24.549999,24.000000,24.000000,19.725937,17700
2001-12-10,24.750000,24.750000,23.850000,23.850000,19.602644,4200
2001-12-11,23.850000,24.000000,23.750000,23.780001,19.545111,7300
2001-12-12,23.750000,24.059999,23.540001,24.059999,19.775249,26200
2001-12-13,23.950001,24.110001,23.889999,23.950001,19.684835,47800
2001-12-14,24.059999,24.600000,23.870001,24.600000,20.219082,25400
2001-12-17,24.889999,24.889999,24.440001,24.600000,20.219082,37200
2001-12-18,24.900000,25.000000,24.100000,24.900000,20.465643,65500
2001-12-19,25.000000,25.000000,24.400000,24.500000,20.136887,9700
2001-12-20,24.290001,24.799999,23.950001,23.950001,19.684835,28400
2001-12-21,24.820000,25.000000,24.209999,24.690001,20.293058,145600
2001-12-24,24.900000,25.150000,24.750000,24.750000,20.342371,23200
2001-12-26,25.100000,25.209999,24.500000,24.879999,20.449219,27500
2001-12-27,24.510000,25.200001,24.510000,24.990000,20.539635,104300
2001-12-28,24.900000,25.059999,24.900000,24.920000,20.482094,66900
2001-12-31,24.889999,25.580000,24.160000,24.580000,20.202642,57900
2002-01-02,24.690001,24.700001,23.889999,24.000000,19.725937,30900
2002-01-03,23.500000,24.240000,23.469999,24.000000,19.725937,24100
2002-01-04,24.000000,24.950001,23.760000,24.620001,20.235521,20100
2002-01-07,24.600000,25.000000,24.379999,24.379999,20.038258,19400
2002-01-08,24.549999,24.850000,24.000000,24.850000,20.424562,51000
2002-01-09,24.780001,24.980000,23.799999,24.700001,20.301264,89500
2002-01-10,24.730000,24.750000,24.469999,24.500000,20.136887,16100
2002-01-11,24.520000,24.549999,24.100000,24.350000,20.013607,13100
2002-01-14,24.629999,24.730000,24.350000,24.700001,20.301264,74700
2002-01-15,24.840000,25.000000,24.500000,25.000000,20.547850,43600
2002-01-16,25.000000,25.000000,24.100000,24.350000,20.013607,34600
2002-01-17,24.270000,25.000000,23.740000,25.000000,20.547850,41100
2002-01-18,24.990000,25.049999,24.010000,24.010000,19.734156,30800
2002-01-22,24.500000,24.799999,23.959999,23.959999,19.693048,26800
2002-01-23,23.959999,24.450001,23.959999,24.250000,19.953068,18900
2002-01-24,24.250000,24.299999,24.000000,24.000000,19.747364,27300
2002-01-25,23.850000,23.910000,23.299999,23.709999,19.508747,71900
2002-01-28,24.000000,24.049999,23.299999,23.860001,19.632166,52700
2002-01-29,24.000000,24.000000,23.150000,23.700001,19.500511,22600
2002-01-30,23.990000,24.000000,23.000000,23.750000,19.541670,34700
2002-01-31,23.559999,24.889999,23.309999,24.840000,20.438520,71300
2002-02-01,24.830000,25.040001,23.900000,24.610001,20.249279,55400
2002-02-04,24.709999,24.750000,23.860001,24.100000,19.829643,36500
2002-02-05,23.700001,25.250000,23.700001,25.049999,20.611309,112800
2002-02-06,24.980000,24.980000,24.500000,24.840000,20.438520,78400
2002-02-07,24.840000,25.139999,24.580000,25.049999,20.611309,111000
2002-02-08,25.139999,25.150000,24.889999,25.139999,20.685356,58600
2002-02-11,25.160000,25.180000,24.950001,25.139999,20.685356,27900
2002-02-12,25.139999,25.150000,24.950001,24.969999,20.545479,23500
2002-02-13,25.139999,25.150000,24.719999,24.990000,20.561937,49900
2002-02-14,25.000000,25.150000,24.530001,24.709999,20.331547,303300
2002-02-15,24.549999,24.990000,24.280001,24.450001,20.117630,354900
2002-02-19,24.500000,24.879999,24.049999,24.590000,20.232824,114000
2002-02-20,24.590000,24.700001,24.450001,24.600000,20.241055,178500
2002-02-21,24.530001,25.080000,24.330000,24.600000,20.241055,181400
2002-02-22,25.000000,25.100000,24.600000,24.969999,20.545479,23600
2002-02-25,24.969999,25.100000,24.820000,25.100000,20.652449,36100
2002-02-26,24.900000,25.100000,24.549999,24.709999,20.331547,83200
2002-02-27,24.639999,24.650000,24.090000,24.200001,19.911921,18800
2002-02-28,24.200001,24.299999,24.150000,24.190001,19.903694,37100
2002-03-01,24.450001,24.799999,24.450001,24.500000,20.158768,102700
2002-03-04,24.540001,24.879999,24.350000,24.629999,20.265728,36700
2002-03-05,25.000000,25.049999,24.709999,24.889999,20.479662,41900
2002-03-06,23.850000,24.900000,23.840000,24.730000,20.348005,57200
2002-03-07,24.750000,24.750000,24.400000,24.690001,20.315104,137900
2002-03-08,24.750000,24.750000,24.330000,24.670000,20.298645,16600
2002-03-11,24.770000,24.770000,24.000000,24.540001,20.191669,18500
2002-03-12,24.500000,24.790001,24.500000,24.740000,20.356236,15100
2002-03-13,24.740000,24.740000,23.750000,24.170000,19.887239,18900
2002-03-14,24.170000,24.450001,24.110001,24.450001,20.117630,9200
2002-03-15,24.180000,24.860001,23.700001,24.770000,20.380922,68400
2002-03-18,24.910000,24.910000,24.540001,24.850000,20.446745,20300
2002-03-19,24.750000,25.000000,24.650000,25.000000,20.570162,82800
2002-03-20,25.000000,25.030001,24.850000,25.000000,20.570162,37700
2002-03-21,25.000000,25.620001,24.790001,25.379999,20.882833,50800
2002-03-22,25.049999,25.709999,24.790001,24.930000,20.512577,32300
2002-03-25,25.080000,25.080000,24.000000,24.490000,20.150541,51900
2002-03-26,24.660000,25.100000,24.520000,25.100000,20.652449,13700
2002-03-27,25.010000,25.250000,25.010000,25.240000,20.767635,38900
2002-03-28,25.250000,25.250000,24.790001,25.100000,20.652449,25500
2002-04-01,24.389999,25.100000,24.219999,24.780001,20.389147,20100
2002-04-02,24.930000,25.200001,24.730000,25.049999,20.611309,53000
2002-04-03,24.950001,25.180000,24.950001,25.000000,20.570162,78500
2002-04-04,25.000000,25.100000,24.930000,25.049999,20.611309,110400
2002-04-05,25.090000,25.180000,24.830000,25.000000,20.570162,94100
2002-04-08,25.030001,25.150000,24.740000,25.120001,20.668907,55000
2002-04-09,25.049999,25.110001,25.000000,25.040001,20.603081,18900
2002-04-10,25.049999,25.250000,25.000000,25.240000,20.767635,114100
2002-04-11,25.250000,25.930000,25.139999,25.459999,20.948658,67600
2002-04-12,25.450001,28.650000,24.400000,28.650000,23.573414,137000
2002-04-15,27.840000,28.240000,27.500000,27.930000,22.980995,37000
2002-04-16,27.750000,28.980000,27.750000,28.670000,23.589867,79800
2002-04-17,28.990000,29.000000,27.980000,28.240000,23.236059,15900
2002-04-18,28.500000,28.500000,27.870001,28.469999,23.425308,29400
2002-04-19,28.469999,28.840000,28.469999,28.600000,23.532270,320400
2002-04-22,28.780001,28.780001,27.299999,27.549999,22.668324,67600
2002-04-23,27.260000,28.000000,27.250000,27.510000,22.635416,17700
2002-04-24,27.650000,27.920000,27.010000,27.200001,22.380352,30400
2002-04-25,27.030001,27.520000,26.809999,27.320000,22.479084,24700
2002-04-26,26.990000,27.299999,26.299999,26.990000,22.228706,38900
2002-04-29,27.290001,27.299999,26.020000,27.299999,22.484024,41900
2002-04-30,27.420000,27.500000,27.070000,27.299999,22.484024,58600
2002-05-01,27.100000,27.680000,27.100000,27.500000,22.648739,71700
2002-05-02,27.500000,27.549999,27.250000,27.500000,22.648739,178100
2002-05-03,27.410000,27.549999,26.940001,27.500000,22.648739,119900
2002-05-06,27.500000,27.500000,26.840000,27.340000,22.516970,46800
2002-05-07,26.850000,27.469999,26.139999,26.379999,21.726316,34100
2002-05-08,26.620001,26.980000,25.850000,26.920000,22.171055,32700
2002-05-09,26.990000,27.000000,26.010000,26.160000,21.545128,25700
2002-05-10,26.049999,26.049999,25.010000,25.049999,20.630947,36600
2002-05-13,25.049999,26.240000,25.000000,25.719999,21.182741,33900
2002-05-14,25.900000,25.900000,25.059999,25.700001,21.166279,64500
2002-05-15,25.600000,26.299999,25.559999,26.000000,21.413357,97900
2002-05-16,25.540001,25.850000,25.090000,25.430000,20.943913,27500
2002-05-17,25.650000,26.000000,24.670000,25.799999,21.248632,62400
2002-05-20,25.250000,25.830000,24.980000,25.010000,20.598005,16400
2002-05-21,25.100000,25.690001,25.000000,25.500000,21.001556,36600
2002-05-22,25.270000,25.650000,25.049999,25.520000,21.018030,57500
2002-05-23,25.600000,25.700001,25.000000,25.600000,21.083923,65300
2002-05-24,25.090000,25.790001,25.000000,25.350000,20.878021,64100
2002-05-28,25.190001,25.549999,24.959999,25.490000,20.993324,63500
2002-05-29,25.330000,25.389999,25.059999,25.309999,20.845066,44800
2002-05-30,25.340000,25.450001,25.000000,25.139999,20.705067,21600
2002-05-31,25.209999,25.510000,25.000000,25.000000,20.589762,24800
2002-06-03,24.950001,25.250000,24.930000,25.000000,20.589762,65100
2002-06-04,25.100000,25.370001,25.000000,25.370001,20.894489,63500
2002-06-05,25.350000,25.450001,25.020000,25.430000,20.943913,28000
2002-06-06,25.299999,25.350000,25.000000,25.010000,20.598005,59300
2002-06-07,25.000000,25.020000,24.709999,24.980000,20.573294,176100
2002-06-10,24.969999,25.240000,24.900000,25.100000,20.672119,37700
2002-06-11,25.250000,25.299999,24.150000,24.660000,20.309744,31000
2002-06-12,24.240000,24.750000,23.820000,24.010000,19.774410,38600
2002-06-13,23.719999,23.950001,23.200001,23.629999,19.461447,97400
2002-06-14,23.950001,24.750000,23.240000,24.750000,20.383871,38800
2002-06-17,24.170000,25.000000,24.030001,24.969999,20.565058,56500
2002-06-18,25.600000,25.610001,24.070000,24.350000,20.054436,159800
2002-06-19,24.100000,24.830000,23.510000,23.520000,19.370852,32400
2002-06-20,23.480000,24.900000,23.459999,24.510000,20.186203,35900
2002-06-21,24.990000,25.000000,24.610001,24.870001,20.482695,81800
2002-06-24,24.600000,24.900000,24.400000,24.780001,20.408569,49500
2002-06-25,24.510000,24.900000,23.950001,24.900000,20.507402,67500
2002-06-26,24.389999,24.700001,24.180000,24.450001,20.136793,64400
2002-06-27,24.440001,24.500000,23.010000,24.200001,19.930885,36500
2002-06-28,23.750000,24.830000,23.010000,23.350000,19.230841,162300
2002-07-01,23.200001,23.500000,22.410000,23.129999,19.049652,100900
2002-07-02,23.270000,23.270000,22.559999,22.570000,18.588442,53600
2002-07-03,22.430000,22.750000,21.500000,21.670000,17.847206,38900
2002-07-05,21.650000,22.450001,21.650000,22.000000,18.118992,49200
2002-07-08,21.900000,22.410000,21.450001,22.000000,18.118992,43200
2002-07-09,21.500000,22.400000,21.500000,22.100000,18.201344,42000
2002-07-10,22.000000,22.219999,21.500000,22.110001,18.209578,32900
2002-07-11,22.000000,22.440001,21.400000,21.879999,18.020164,55500
2002-07-12,22.129999,22.730000,21.950001,22.360001,18.415493,27400
2002-07-15,21.830000,22.110001,21.520000,22.100000,18.201344,47000
2002-07-16,21.750000,22.200001,21.500000,21.500000,17.707191,20900
2002-07-17,21.820000,22.000000,21.000000,21.530001,17.731911,76300
2002-07-18,21.350000,22.590000,21.110001,21.420000,17.641306,40100
2002-07-19,21.420000,22.010000,20.850000,21.700001,17.871910,80800
2002-07-22,21.709999,22.490000,21.639999,21.850000,17.995451,64400
2002-07-23,21.840000,22.360001,21.719999,21.799999,17.954279,69100
2002-07-24,21.660000,22.809999,21.100000,22.809999,18.786097,176600
2002-07-25,22.900000,23.500000,22.100000,23.209999,19.115534,100300
2002-07-26,22.080000,23.520000,22.059999,23.500000,19.354374,69000
2002-07-29,22.270000,25.000000,22.270000,24.700001,20.365210,53600
2002-07-30,24.690001,25.000000,23.100000,24.780001,20.431173,56600
2002-07-31,25.000000,25.000000,23.459999,23.500000,19.375814,61300
2002-08-01,23.510000,23.750000,23.200001,23.639999,19.491249,32600
2002-08-02,23.760000,24.250000,23.040001,23.040001,18.996544,50700
2002-08-05,23.559999,23.730000,22.600000,23.000000,18.963577,22300
2002-08-06,23.250000,24.280001,22.540001,24.200001,19.952961,33500
2002-08-07,24.510000,24.680000,23.840000,24.680000,20.348728,21000
2002-08-08,24.590000,24.750000,24.200001,24.750000,20.406448,14900
2002-08-09,24.370001,25.000000,24.340000,24.790001,20.439421,13800
2002-08-12,24.780001,24.820000,23.650000,24.709999,20.373461,38500
2002-08-13,24.370001,25.000000,24.010000,24.790001,20.439421,40100
2002-08-14,24.500000,25.000000,24.000000,24.969999,20.587837,25900
2002-08-15,25.000000,25.000000,24.000000,24.240000,19.985945,92600
2002-08-16,24.059999,25.000000,24.000000,24.780001,20.431173,48900
2002-08-19,24.950001,25.000000,24.400000,24.480000,20.183826,39700
2002-08-20,24.790001,25.000000,24.110001,24.129999,19.895247,23100
2002-08-21,24.110001,24.340000,23.719999,24.070000,19.845783,39300
2002-08-22,23.809999,24.940001,23.680000,24.930000,20.554863,81000
2002-08-23,24.850000,25.000000,24.610001,24.879999,20.513626,49700
2002-08-26,24.620001,25.000000,24.620001,24.799999,20.447672,62900
2002-08-27,25.000000,25.049999,24.750000,24.980000,20.596081,65800
2002-08-28,24.900000,25.049999,24.700001,25.000000,20.612566,130600
2002-08-29,24.950001,25.000000,24.639999,24.700001,20.365210,35600
2002-08-30,24.600000,25.000000,24.000000,24.250000,19.994196,64800
2002-09-03,23.959999,24.549999,23.629999,24.120001,19.887005,35300
2002-09-04,24.459999,25.049999,23.530001,24.920000,20.546610,47000
2002-09-05,24.840000,24.950001,24.040001,24.330000,20.060148,32900
2002-09-06,24.330000,25.000000,24.100000,24.990000,20.604328,27500
2002-09-09,24.809999,25.000000,24.540001,25.000000,20.612566,34600
2002-09-10,24.879999,25.000000,24.340000,24.980000,20.596081,73000
2002-09-11,24.670000,25.000000,24.530001,24.860001,20.497139,28300
2002-09-12,24.809999,25.010000,24.670000,24.969999,20.587837,91300
2002-09-13,24.670000,25.100000,24.360001,25.000000,20.612566,52300
2002-09-16,24.830000,25.000000,24.750000,24.799999,20.447672,15300
2002-09-17,24.900000,24.900000,24.309999,24.549999,20.241549,153100
2002-09-18,24.690001,24.910000,24.299999,24.350000,20.076649,44700
2002-09-19,24.440001,24.440001,23.590000,23.660000,19.507730,39800
2002-09-20,24.250000,24.320000,23.309999,23.750000,19.581940,147600
2002-09-23,23.510000,23.830000,22.600000,23.219999,19.144949,73900
2002-09-24,23.059999,23.230000,22.000000,22.000000,18.139061,40600
2002-09-25,22.740000,22.900000,22.000000,22.900000,18.881115,33100
2002-09-26,23.000000,24.320000,22.610001,24.000000,19.788071,50600
2002-09-27,23.990000,24.000000,23.000000,23.120001,19.062500,26700
2002-09-30,23.240000,23.950001,22.740000,23.370001,19.268631,47300
2002-10-01,23.730000,24.049999,22.600000,23.600000,19.458271,104700
2002-10-02,23.750000,23.750000,22.760000,22.950001,18.922338,72100
2002-10-03,23.020000,23.850000,23.010000,23.760000,19.590179,106900
2002-10-04,23.840000,23.910000,22.799999,23.459999,19.342834,30600
2002-10-07,23.200001,23.500000,22.809999,22.959999,18.930582,20300
2002-10-08,22.809999,23.600000,22.809999,23.250000,19.169699,56100
2002-10-09,23.840000,23.930000,21.950001,22.040001,18.172047,45100
2002-10-10,22.129999,23.020000,22.000000,23.020000,18.980057,24300
2002-10-11,22.750000,23.860001,22.750000,23.780001,19.606684,17200
2002-10-14,23.459999,23.459999,22.860001,22.860001,18.848133,15900
2002-10-15,22.760000,24.000000,22.750000,23.990000,19.779831,45600
2002-10-16,23.950001,24.000000,23.430000,23.680000,19.524227,19000
2002-10-17,23.600000,24.010000,23.370001,24.000000,19.788071,58400
2002-10-18,23.309999,24.000000,23.299999,23.750000,19.581940,49800
2002-10-21,23.520000,24.000000,23.360001,23.980000,19.771593,43400
2002-10-22,24.000000,24.150000,23.530001,23.850000,19.664389,14000
2002-10-23,23.959999,24.129999,23.639999,24.120001,19.887005,38500
2002-10-24,24.020000,24.090000,23.459999,23.459999,19.342834,11000
2002-10-25,23.480000,23.920000,23.049999,23.370001,19.268631,34000
2002-10-28,23.780001,23.950001,21.900000,23.870001,19.680883,76300
2002-10-29,23.740000,24.299999,23.299999,24.209999,19.984659,25900
2002-10-30,24.299999,24.799999,24.070000,24.309999,20.067205,27100
2002-10-31,24.309999,25.000000,23.350000,23.350000,19.274748,37200
2002-11-01,23.350000,24.500000,23.350000,24.100000,19.893847,51300
2002-11-04,24.240000,24.240000,23.250000,23.680000,19.547157,82200
2002-11-05,22.650000,23.299999,22.299999,22.480000,18.556587,98700
2002-11-06,22.660000,23.709999,22.549999,23.700001,19.563658,56000
2002-11-07,23.750000,23.950001,23.299999,23.299999,19.233475,34500
2002-11-08,23.309999,23.889999,23.309999,23.760000,19.613190,17800
2002-11-11,23.650000,24.010000,23.450001,23.780001,19.629709,32300
2002-11-12,23.309999,23.830000,22.760000,23.000000,18.985847,37200
2002-11-13,22.959999,23.500000,22.959999,23.270000,19.208715,28300
2002-11-14,23.840000,23.900000,23.309999,23.500000,19.398569,38900
2002-11-15,23.370001,23.600000,23.129999,23.250000,19.192209,29500
2002-11-18,23.150000,23.389999,22.820000,22.930000,18.928049,28700
2002-11-19,23.000000,23.250000,22.889999,23.049999,19.027113,22400
2002-11-20,23.110001,23.250000,22.930000,23.150000,19.109655,51400
2002-11-21,23.170000,23.350000,23.070000,23.200001,19.150932,91500
2002-11-22,23.100000,23.200001,22.900000,23.000000,18.985847,23400
2002-11-25,23.000000,23.000000,22.670000,22.850000,18.862017,26900
2002-11-26,22.780001,22.780001,21.299999,21.950001,18.119087,64100
2002-11-27,21.980000,23.000000,21.900000,22.990000,18.977581,74800
2002-11-29,22.990000,23.000000,22.400000,22.799999,18.820744,23000
2002-12-02,22.309999,23.000000,22.070000,22.700001,18.738192,62700
2002-12-03,22.700001,23.049999,22.420000,22.950001,18.944557,98500
2002-12-04,23.040001,23.040001,22.260000,22.809999,18.828995,43500
2002-12-05,22.910000,23.049999,22.500000,22.500000,18.573095,41700
2002-12-06,22.450001,23.049999,22.450001,22.969999,18.961067,45400
2002-12-09,22.870001,22.920000,22.650000,22.730000,18.762960,28400
2002-12-10,22.600000,23.100000,22.590000,22.889999,18.895033,68800
2002-12-11,23.100000,23.100000,22.799999,23.100000,19.068382,43600
2002-12-12,23.000000,23.200001,22.870001,23.049999,19.027113,80400
2002-12-13,23.049999,23.049999,22.500000,22.540001,18.606123,14800
2002-12-16,22.450001,22.799999,22.450001,22.740000,18.771208,30100
2002-12-17,22.930000,22.930000,22.160000,22.400000,18.490557,97100
2002-12-18,22.440001,22.610001,22.000000,22.000000,18.160358,15700
2002-12-19,21.950001,22.299999,21.320000,21.780001,17.978767,57000
2002-12-20,21.000000,22.209999,20.940001,21.780001,17.978767,128900
2002-12-23,22.219999,22.750000,22.049999,22.709999,18.746449,38600
2002-12-24,22.660000,23.020000,22.530001,23.020000,19.002344,32100
2002-12-26,22.990000,23.080000,22.750000,22.950001,18.944557,25900
2002-12-27,22.900000,22.990000,22.219999,22.500000,18.573095,45100
2002-12-30,22.250000,22.400000,22.000000,22.080000,18.226406,45600
2002-12-31,22.260000,22.780001,21.920000,22.330000,18.432770,73400
2003-01-02,22.290001,22.980000,22.150000,22.770000,18.795973,46900
2003-01-03,22.820000,23.240000,22.680000,23.200001,19.150932,44600
2003-01-06,22.650000,23.750000,22.650000,23.709999,19.571918,73200
2003-01-07,23.610001,23.700001,23.200001,23.500000,19.398569,55100
2003-01-08,23.250000,23.530001,23.209999,23.500000,19.398569,45200
2003-01-09,23.650000,24.049999,23.309999,23.900000,19.728752,92600
2003-01-10,23.830000,23.990000,23.730000,23.879999,19.712248,33400
2003-01-13,23.980000,24.920000,23.900000,24.840000,20.504700,71100
2003-01-14,24.980000,25.299999,24.760000,25.150000,20.760603,244500
2003-01-15,25.190001,25.299999,24.889999,24.969999,20.612015,66500
2003-01-16,25.000000,25.650000,24.700001,25.070000,20.694561,39400
2003-01-17,24.730000,25.340000,24.600000,25.250000,20.843151,64400
2003-01-21,25.360001,25.360001,24.250000,24.510000,20.232298,55800
2003-01-22,24.250000,24.660000,24.250000,24.610001,20.314842,33500
2003-01-23,24.510000,24.670000,24.290001,24.629999,20.331348,35300
2003-01-24,24.450001,24.600000,24.299999,24.530001,20.248804,59800
2003-01-27,24.500000,24.530001,23.049999,23.049999,19.027113,25400
2003-01-28,23.299999,23.770000,22.400000,23.770000,19.621449,47600
2003-01-29,23.250000,23.870001,23.080000,23.730000,19.611528,51500
2003-01-30,23.500000,23.500000,22.600000,22.860001,18.892519,53800
2003-01-31,22.799999,23.190001,22.500000,22.840000,18.875994,22100
2003-02-03,22.680000,23.080000,22.500000,22.950001,18.966908,53700
2003-02-04,22.809999,23.610001,22.360001,23.580000,19.487564,155100
2003-02-05,23.150000,23.440001,22.860001,23.139999,19.123924,33300
2003-02-06,23.400000,23.400000,22.650000,22.780001,18.826410,71800
