Date,Open,High,Low,Close,Adj Close,Volume
1995-03-29,4.125000,4.125000,4.125000,4.125000,2.054231,800
1995-03-30,4.125000,4.125000,4.125000,4.125000,2.054231,0
1995-03-31,4.125000,4.125000,4.125000,4.125000,2.054231,0
1995-04-03,4.125000,4.250000,4.125000,4.250000,2.116480,19200
1995-04-04,4.125000,4.125000,4.125000,4.125000,2.054231,400
1995-04-05,4.125000,4.125000,4.125000,4.125000,2.054231,0
1995-04-06,4.125000,4.125000,4.125000,4.125000,2.054231,400
1995-04-07,4.125000,4.125000,4.125000,4.125000,2.073077,800
1995-04-10,4.125000,4.125000,4.125000,4.125000,2.073077,0
1995-04-11,4.375000,4.375000,4.250000,4.343750,2.183014,47200
1995-04-12,4.343750,4.343750,4.343750,4.343750,2.183014,0
1995-04-13,4.250000,4.250000,4.250000,4.250000,2.135898,3600
1995-04-17,4.250000,4.312500,4.187500,4.312500,2.167307,18800
1995-04-18,4.187500,4.187500,4.187500,4.187500,2.104486,10800
1995-04-19,4.187500,4.187500,4.187500,4.187500,2.104486,0
1995-04-20,4.187500,4.187500,4.187500,4.187500,2.104486,0
1995-04-21,4.187500,4.437500,4.187500,4.281250,2.151603,18400
1995-04-24,4.281250,4.281250,4.281250,4.281250,2.151603,0
1995-04-25,4.281250,4.312500,4.281250,4.312500,2.167307,1600
1995-04-26,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-04-27,4.187500,4.437500,4.187500,4.437500,2.230129,2800
1995-04-28,4.187500,4.312500,4.187500,4.187500,2.104486,24800
1995-05-01,4.312500,4.312500,4.187500,4.187500,2.104486,12400
1995-05-02,4.281250,4.312500,4.281250,4.312500,2.167307,16000
1995-05-03,4.562500,4.562500,4.500000,4.500000,2.261538,800
1995-05-04,4.562500,4.562500,4.500000,4.500000,2.261538,800
1995-05-05,4.375000,4.625000,4.375000,4.500000,2.261538,27200
1995-05-08,4.500000,4.500000,4.500000,4.500000,2.261538,0
1995-05-09,4.625000,4.625000,4.625000,4.625000,2.324359,6800
1995-05-10,4.312500,4.312500,4.312500,4.312500,2.167307,400
1995-05-11,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-12,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-15,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-16,4.375000,4.375000,4.375000,4.375000,2.198718,6000
1995-05-17,4.312500,4.312500,4.312500,4.312500,2.167307,800
1995-05-18,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-19,4.515625,4.515625,4.515625,4.515625,2.269392,176400
1995-05-22,4.625000,4.625000,4.500000,4.562500,2.292949,18400
1995-05-23,4.312500,4.312500,4.312500,4.312500,2.167307,2800
1995-05-24,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-25,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-05-26,4.625000,4.625000,4.500000,4.500000,2.261538,5600
1995-05-30,4.500000,4.500000,4.500000,4.500000,2.261538,0
1995-05-31,4.312500,4.375000,4.312500,4.312500,2.167307,11200
1995-06-01,4.312500,4.375000,4.312500,4.375000,2.198718,1600
1995-06-02,4.375000,4.375000,4.375000,4.375000,2.198718,0
1995-06-05,4.312500,4.406250,4.312500,4.406250,2.214425,14800
1995-06-06,4.312500,4.437500,4.312500,4.312500,2.167307,10800
1995-06-07,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-06-08,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-06-09,4.312500,4.312500,4.312500,4.312500,2.167307,0
1995-06-12,4.625000,4.625000,4.437500,4.437500,2.230129,4000
1995-06-13,4.312500,4.437500,4.312500,4.437500,2.230129,4800
1995-06-14,4.625000,4.625000,4.625000,4.625000,2.324359,2400
1995-06-15,4.312500,4.406250,4.312500,4.406250,2.214425,37200
1995-06-16,4.406250,4.406250,4.406250,4.406250,2.214425,0
1995-06-19,4.312500,4.625000,4.312500,4.625000,2.324359,3600
1995-06-20,4.625000,4.625000,4.625000,4.625000,2.324359,1200
1995-06-21,4.625000,4.625000,4.625000,4.625000,2.324359,0
1995-06-22,4.437500,4.625000,4.437500,4.437500,2.230129,10800
1995-06-23,4.500000,4.750000,4.500000,4.750000,2.387180,9600
1995-06-26,4.750000,4.812500,4.750000,4.812500,2.418590,2000
1995-06-27,4.812500,4.812500,4.812500,4.812500,2.418590,0
1995-06-28,4.812500,4.812500,4.812500,4.812500,2.418590,0
1995-06-29,4.562500,4.562500,4.562500,4.562500,2.292949,800
1995-06-30,4.812500,4.812500,4.812500,4.812500,2.418590,8800
1995-07-03,4.625000,4.625000,4.625000,4.625000,2.324359,400
1995-07-05,4.875000,4.875000,4.875000,4.875000,2.450001,4000
1995-07-06,5.000000,5.000000,4.937500,4.937500,2.481411,8000
1995-07-07,5.062500,5.062500,5.062500,5.062500,2.544231,2400
1995-07-10,4.812500,5.062500,4.812500,5.062500,2.544231,3600
1995-07-11,5.062500,5.250000,4.937500,4.937500,2.481411,6400
1995-07-12,5.312500,5.312500,5.187500,5.312500,2.693742,2800
1995-07-13,5.312500,5.312500,5.312500,5.312500,2.693742,800
1995-07-14,4.937500,4.937500,4.937500,4.937500,2.503593,400
1995-07-17,4.937500,4.937500,4.937500,4.937500,2.503593,0
1995-07-18,4.937500,4.937500,4.937500,4.937500,2.503593,0
1995-07-19,5.312500,5.312500,5.000000,5.000000,2.535285,4400
1995-07-20,5.031250,5.375000,5.031250,5.375000,2.725432,800
1995-07-21,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-07-24,5.375000,5.437500,5.375000,5.437500,2.757123,4000
1995-07-25,5.500000,5.500000,5.500000,5.500000,2.788813,800
1995-07-26,5.500000,5.500000,5.437500,5.437500,2.757123,800
1995-07-27,5.500000,5.500000,5.500000,5.500000,2.788813,800
1995-07-28,5.500000,5.500000,5.218750,5.343750,2.709586,61200
1995-07-31,5.406250,5.406250,5.406250,5.406250,2.741278,14000
1995-08-01,5.218750,5.343750,5.187500,5.343750,2.709586,3600
1995-08-02,5.343750,5.343750,5.343750,5.343750,2.709586,0
1995-08-03,5.500000,5.500000,5.343750,5.437500,2.757123,14800
1995-08-04,5.437500,5.437500,5.437500,5.437500,2.757123,0
1995-08-07,5.187500,5.375000,5.187500,5.250000,2.662050,4400
1995-08-08,5.187500,5.500000,5.187500,5.500000,2.788813,800
1995-08-09,5.500000,5.500000,5.500000,5.500000,2.788813,0
1995-08-10,5.500000,5.500000,5.500000,5.500000,2.788813,0
1995-08-11,5.187500,5.375000,5.187500,5.375000,2.725432,6400
1995-08-14,5.312500,5.312500,5.312500,5.312500,2.693742,4000
1995-08-15,5.312500,5.312500,5.312500,5.312500,2.693742,0
1995-08-16,5.312500,5.312500,5.312500,5.312500,2.693742,0
1995-08-17,5.218750,5.375000,5.218750,5.375000,2.725432,6000
1995-08-18,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-08-21,5.187500,5.187500,5.187500,5.187500,2.630359,1200
1995-08-22,5.187500,5.187500,5.187500,5.187500,2.630359,0
1995-08-23,5.312500,5.375000,5.312500,5.375000,2.725432,6800
1995-08-24,5.187500,5.375000,5.187500,5.375000,2.725432,9600
1995-08-25,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-08-28,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-08-29,5.500000,5.500000,5.375000,5.375000,2.725432,1600
1995-08-30,5.500000,5.500000,5.375000,5.375000,2.725432,2800
1995-08-31,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-09-01,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-09-05,5.375000,5.375000,5.375000,5.375000,2.725432,0
1995-09-06,5.500000,5.500000,5.437500,5.437500,2.757123,800
1995-09-07,5.437500,5.437500,5.437500,5.437500,2.757123,0
1995-09-08,5.437500,5.437500,5.437500,5.437500,2.757123,0
1995-09-11,5.437500,5.437500,5.437500,5.437500,2.757123,0
1995-09-12,5.187500,5.187500,5.187500,5.187500,2.630359,1200
1995-09-13,5.187500,5.187500,5.187500,5.187500,2.630359,1600
1995-09-14,5.187500,5.187500,5.187500,5.187500,2.630359,800
1995-09-15,5.500000,5.500000,5.500000,5.500000,2.788813,400
1995-09-18,5.500000,5.500000,5.500000,5.500000,2.788813,0
1995-09-19,5.375000,5.375000,5.375000,5.375000,2.725432,6400
1995-09-20,5.562500,5.562500,5.562500,5.562500,2.820505,1600
1995-09-21,5.562500,5.562500,5.437500,5.562500,2.820505,4400
1995-09-22,5.562500,5.562500,5.562500,5.562500,2.820505,0
1995-09-25,5.562500,5.562500,5.562500,5.562500,2.820505,0
1995-09-26,5.562500,5.562500,5.562500,5.562500,2.820505,0
1995-09-27,5.625000,5.625000,5.500000,5.625000,2.852196,6400
1995-09-28,5.625000,5.625000,5.625000,5.625000,2.852196,800
1995-09-29,5.625000,5.625000,5.625000,5.625000,2.852196,0
1995-10-02,5.625000,5.625000,5.625000,5.625000,2.852196,0
1995-10-03,5.625000,5.625000,5.625000,5.625000,2.852196,6400
1995-10-04,5.625000,5.625000,5.625000,5.625000,2.852196,0
1995-10-05,5.625000,5.625000,5.625000,5.625000,2.852196,0
1995-10-06,5.468750,5.468750,5.468750,5.468750,2.772968,400
1995-10-09,5.468750,5.468750,5.468750,5.468750,2.772968,0
1995-10-10,5.468750,5.468750,5.468750,5.468750,2.772968,0
1995-10-11,5.312500,5.312500,5.312500,5.312500,2.715466,400
1995-10-12,5.625000,5.625000,5.625000,5.625000,2.875198,400
1995-10-13,5.625000,5.625000,5.625000,5.625000,2.875198,3600
1995-10-16,5.625000,5.625000,5.625000,5.625000,2.875198,0
1995-10-17,5.625000,5.625000,5.625000,5.625000,2.875198,0
1995-10-18,5.625000,5.625000,5.625000,5.625000,2.875198,4800
1995-10-19,5.625000,5.625000,5.625000,5.625000,2.875198,0
1995-10-20,5.750000,5.750000,5.500000,5.750000,2.939090,1600
1995-10-23,5.750000,5.750000,5.750000,5.750000,2.939090,400
1995-10-24,5.750000,5.750000,5.750000,5.750000,2.939090,400
1995-10-25,5.812500,5.812500,5.812500,5.812500,2.971037,800
1995-10-26,5.812500,5.812500,5.812500,5.812500,2.971037,10000
1995-10-27,5.812500,5.812500,5.437500,5.437500,2.779358,1600
1995-10-30,5.812500,5.812500,5.437500,5.687500,2.907144,85600
1995-10-31,5.812500,5.812500,5.812500,5.812500,2.971037,10800
1995-11-01,5.812500,5.812500,5.812500,5.812500,2.971037,0
1995-11-02,5.437500,5.812500,5.437500,5.812500,2.971037,16800
1995-11-03,5.812500,5.812500,5.812500,5.812500,2.971037,0
1995-11-06,5.500000,5.875000,5.500000,5.875000,3.002984,2400
1995-11-07,5.875000,5.875000,5.875000,5.875000,3.002984,1200
1995-11-08,5.875000,5.875000,5.875000,5.875000,3.002984,400
1995-11-09,5.875000,5.875000,5.875000,5.875000,3.002984,0
1995-11-10,5.875000,5.875000,5.875000,5.875000,3.002984,0
1995-11-13,5.562500,5.562500,5.562500,5.562500,2.843251,4000
1995-11-14,5.562500,5.562500,5.562500,5.562500,2.843251,0
1995-11-15,5.562500,5.562500,5.562500,5.562500,2.843251,1200
1995-11-16,5.750000,5.937500,5.750000,5.937500,3.034930,5600
1995-11-17,5.937500,5.937500,5.625000,5.781250,2.955064,1200
1995-11-20,5.781250,5.781250,5.781250,5.781250,2.955064,0
1995-11-21,6.000000,6.000000,5.625000,5.625000,2.875198,2400
1995-11-22,5.625000,5.625000,5.625000,5.625000,2.875198,0
1995-11-24,5.625000,5.625000,5.625000,5.625000,2.875198,0
1995-11-27,6.000000,6.000000,6.000000,6.000000,3.066878,400
1995-11-28,5.687500,5.687500,5.687500,5.687500,2.907144,2800
1995-11-29,5.687500,5.781250,5.687500,5.781250,2.955064,37600
1995-11-30,6.000000,6.000000,6.000000,6.000000,3.066878,2000
1995-12-01,6.000000,6.000000,5.750000,5.750000,2.939090,2800
1995-12-04,5.750000,5.750000,5.750000,5.750000,2.939090,0
1995-12-05,5.687500,5.812500,5.687500,5.812500,2.971037,1200
1995-12-06,5.812500,5.812500,5.812500,5.812500,2.971037,0
1995-12-07,5.812500,5.812500,5.812500,5.812500,2.971037,0
1995-12-08,6.062500,6.125000,6.062500,6.125000,3.130771,2800
1995-12-11,6.125000,6.125000,6.125000,6.125000,3.130771,400
1995-12-12,6.125000,6.125000,6.125000,6.125000,3.130771,0
1995-12-13,6.125000,6.125000,6.125000,6.125000,3.130771,0
1995-12-14,6.187500,6.187500,5.812500,5.812500,2.971037,1600
1995-12-15,6.000000,6.000000,6.000000,6.000000,3.066878,400
1995-12-18,5.937500,5.937500,5.937500,5.937500,3.034930,4000
1995-12-19,5.937500,5.937500,5.937500,5.937500,3.034930,0
1995-12-20,6.187500,6.187500,6.000000,6.187500,3.162716,9600
1995-12-21,6.187500,6.187500,6.187500,6.187500,3.162716,800
1995-12-22,6.000000,6.000000,6.000000,6.000000,3.066878,800
1995-12-26,5.812500,6.000000,5.812500,5.812500,2.971037,19200
1995-12-27,6.187500,6.187500,6.187500,6.187500,3.162716,2000
1995-12-28,5.875000,6.187500,5.875000,6.187500,3.162716,2400
1995-12-29,5.812500,6.187500,5.812500,6.187500,3.162716,43200
1996-01-02,5.812500,5.812500,5.812500,5.812500,2.971037,3200
1996-01-03,5.812500,5.812500,5.812500,5.812500,2.971037,0
1996-01-04,5.812500,5.937500,5.812500,5.937500,3.034930,4800
1996-01-05,6.187500,6.187500,6.187500,6.187500,3.162716,2000
1996-01-08,5.875000,5.875000,5.875000,5.875000,3.002984,2000
1996-01-09,6.187500,6.187500,5.812500,5.812500,2.971037,2800
1996-01-10,5.812500,5.812500,5.812500,5.812500,2.993569,0
1996-01-11,5.812500,5.812500,5.812500,5.812500,2.993569,0
1996-01-12,6.187500,6.187500,5.812500,5.812500,2.993569,4800
1996-01-15,5.812500,5.812500,5.812500,5.812500,2.993569,0
1996-01-16,6.187500,6.187500,6.187500,6.187500,3.186703,800
1996-01-17,6.187500,6.187500,6.187500,6.187500,3.186703,0
1996-01-18,5.812500,5.875000,5.812500,5.875000,3.025759,58400
1996-01-19,6.125000,6.125000,5.812500,5.812500,2.993569,3200
1996-01-22,6.125000,6.125000,6.125000,6.125000,3.154516,800
1996-01-23,6.125000,6.125000,6.125000,6.125000,3.154516,0
1996-01-24,6.125000,6.125000,6.125000,6.125000,3.154516,8800
1996-01-25,6.125000,6.125000,6.125000,6.125000,3.154516,1200
1996-01-26,5.875000,5.875000,5.875000,5.875000,3.025759,4000
1996-01-29,5.875000,5.875000,5.875000,5.875000,3.025759,0
1996-01-30,5.875000,5.875000,5.875000,5.875000,3.025759,0
1996-01-31,5.906250,5.906250,5.906250,5.906250,3.041854,51200
1996-02-01,5.937500,5.937500,5.937500,5.937500,3.057947,35600
1996-02-02,5.937500,5.937500,5.937500,5.937500,3.057947,0
1996-02-05,5.937500,5.937500,5.937500,5.937500,3.057947,0
1996-02-06,5.875000,6.000000,5.875000,5.937500,3.057947,2400
1996-02-07,5.875000,6.125000,5.875000,6.125000,3.154516,8400
1996-02-08,5.875000,6.000000,5.875000,6.000000,3.090137,6800
1996-02-09,5.875000,5.875000,5.875000,5.875000,3.025759,3200
1996-02-12,5.875000,6.000000,5.875000,6.000000,3.090137,2000
1996-02-13,5.875000,5.875000,5.875000,5.875000,3.025759,1200
1996-02-14,6.000000,6.000000,5.996094,5.996094,3.088124,28800
1996-02-15,5.875000,5.875000,5.875000,5.875000,3.025759,19600
1996-02-16,5.875000,5.937500,5.875000,5.937500,3.057947,12400
1996-02-20,5.937500,5.937500,5.937500,5.937500,3.057947,0
1996-02-21,5.937500,5.937500,5.937500,5.937500,3.057947,0
1996-02-22,5.968750,6.062500,5.968750,6.062500,3.122325,17200
1996-02-23,5.875000,6.125000,5.875000,5.875000,3.025759,3200
1996-02-26,5.875000,5.875000,5.875000,5.875000,3.025759,0
1996-02-27,5.875000,5.875000,5.875000,5.875000,3.025759,0
1996-02-28,5.875000,5.875000,5.875000,5.875000,3.025759,0
1996-02-29,6.125000,6.156250,6.000000,6.156250,3.170609,24000
1996-03-01,6.250000,6.250000,6.125000,6.125000,3.154516,2000
1996-03-04,6.343750,6.343750,6.062500,6.062500,3.122325,2400
1996-03-05,6.187500,6.312500,6.062500,6.312500,3.251082,19600
1996-03-06,6.062500,6.281250,6.062500,6.281250,3.234986,1600
1996-03-07,6.250000,6.281250,6.062500,6.281250,3.234986,17200
1996-03-08,6.343750,6.343750,6.343750,6.343750,3.267176,400
1996-03-11,6.343750,6.343750,6.343750,6.343750,3.267176,0
1996-03-12,6.343750,6.343750,6.171875,6.171875,3.178655,2800
1996-03-13,6.171875,6.171875,6.171875,6.171875,3.178655,0
1996-03-14,6.171875,6.171875,6.171875,6.171875,3.178655,0
1996-03-15,6.171875,6.171875,6.171875,6.171875,3.178655,0
1996-03-18,6.281250,6.281250,6.000000,6.156250,3.170609,30800
1996-03-19,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-20,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-21,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-22,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-25,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-26,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-27,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-03-28,6.000000,6.156250,6.000000,6.156250,3.170609,1200
1996-03-29,6.156250,6.156250,6.156250,6.156250,3.170609,0
1996-04-01,6.000000,6.250000,6.000000,6.250000,3.218893,1200
1996-04-02,6.375000,6.437500,6.187500,6.203125,3.194751,12400
1996-04-03,6.406250,6.406250,6.406250,6.406250,3.299365,2800
1996-04-04,6.312500,6.562500,6.312500,6.437500,3.315458,20000
1996-04-08,6.750000,6.750000,6.625000,6.625000,3.412025,9200
1996-04-09,6.750000,6.750000,6.750000,6.750000,3.476404,400
1996-04-10,6.750000,6.750000,6.437500,6.625000,3.434285,15200
1996-04-11,6.750000,6.750000,6.750000,6.750000,3.499084,400
1996-04-12,6.531250,6.562500,6.531250,6.562500,3.401886,4400
1996-04-15,6.562500,6.750000,6.500000,6.750000,3.499084,17200
1996-04-16,6.437500,6.562500,6.437500,6.531250,3.385686,12400
1996-04-17,6.437500,6.437500,6.437500,6.437500,3.337089,800
1996-04-18,6.562500,6.593750,6.562500,6.593750,3.418085,8400
1996-04-19,6.812500,6.812500,6.812500,6.812500,3.531483,400
1996-04-22,6.750000,6.812500,6.750000,6.812500,3.531483,20800
1996-04-23,6.812500,6.812500,6.812500,6.812500,3.531483,1600
1996-04-24,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-04-25,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-04-26,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-04-29,6.437500,6.812500,6.437500,6.812500,3.531483,2800
1996-04-30,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-05-01,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-05-02,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-05-03,6.812500,6.812500,6.812500,6.812500,3.531483,0
1996-05-06,6.437500,6.437500,6.437500,6.437500,3.337089,800
1996-05-07,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-08,6.437500,6.437500,6.437500,6.437500,3.337089,400
1996-05-09,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-10,6.812500,6.812500,6.812500,6.812500,3.531483,400
1996-05-13,6.437500,6.437500,6.437500,6.437500,3.337089,400
1996-05-14,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-15,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-16,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-17,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-20,6.437500,6.437500,6.437500,6.437500,3.337089,0
1996-05-21,6.437500,6.562500,6.437500,6.562500,3.401886,3200
1996-05-22,6.750000,6.843750,6.562500,6.843750,3.547680,3600
1996-05-23,6.687500,6.843750,6.500000,6.500000,3.369487,76800
1996-05-24,6.687500,6.750000,6.687500,6.750000,3.499084,2800
1996-05-28,6.750000,6.750000,6.750000,6.750000,3.499084,5600
1996-05-29,6.500000,6.625000,6.500000,6.625000,3.434285,6400
1996-05-30,6.500000,6.593750,6.500000,6.531250,3.385686,42800
1996-05-31,6.531250,6.531250,6.531250,6.531250,3.385686,0
1996-06-03,6.500000,6.843750,6.500000,6.500000,3.369487,4400
1996-06-04,6.500000,6.500000,6.500000,6.500000,3.369487,0
1996-06-05,6.500000,6.500000,6.500000,6.500000,3.369487,800
1996-06-06,6.593750,6.687500,6.593750,6.687500,3.466685,3600
1996-06-07,6.875000,6.875000,6.875000,6.875000,3.563880,400
1996-06-10,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-11,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-12,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-13,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-14,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-17,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-06-18,6.562500,6.750000,6.562500,6.750000,3.499084,9200
1996-06-19,6.750000,6.750000,6.750000,6.750000,3.499084,0
1996-06-20,6.750000,6.750000,6.750000,6.750000,3.499084,0
1996-06-21,6.750000,6.750000,6.750000,6.750000,3.499084,0
1996-06-24,6.562500,6.656250,6.562500,6.562500,3.401886,18800
1996-06-25,6.625000,6.625000,6.625000,6.625000,3.434285,6400
1996-06-26,6.625000,6.625000,6.625000,6.625000,3.434285,0
1996-06-27,6.625000,6.875000,6.562500,6.562500,3.401886,42800
1996-06-28,6.593750,6.875000,6.593750,6.875000,3.563880,14400
1996-07-01,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-07-02,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-07-03,6.875000,6.875000,6.875000,6.875000,3.563880,0
1996-07-05,6.562500,6.734375,6.562500,6.734375,3.490983,4000
1996-07-08,6.734375,6.734375,6.734375,6.734375,3.490983,0
1996-07-09,6.734375,6.734375,6.734375,6.734375,3.490983,0
1996-07-10,6.734375,6.734375,6.734375,6.734375,3.513812,0
1996-07-11,6.562500,6.562500,6.562500,6.562500,3.424131,400
1996-07-12,6.750000,6.750000,6.750000,6.750000,3.521963,400
1996-07-15,6.562500,6.562500,6.562500,6.562500,3.424131,2000
1996-07-16,6.562500,6.750000,6.562500,6.562500,3.424131,17200
1996-07-17,6.562500,6.937500,6.562500,6.937500,3.619796,7600
1996-07-18,6.937500,6.937500,6.937500,6.937500,3.619796,0
1996-07-19,6.937500,6.937500,6.625000,6.750000,3.521963,8400
1996-07-22,6.937500,7.000000,6.750000,6.968750,3.636101,52000
1996-07-23,6.968750,6.968750,6.968750,6.968750,3.636101,0
1996-07-24,7.125000,7.125000,7.125000,7.125000,3.717629,4800
1996-07-25,6.812500,6.812500,6.812500,6.812500,3.554574,2400
1996-07-26,7.125000,7.125000,7.125000,7.125000,3.717629,400
1996-07-29,6.812500,6.812500,6.812500,6.812500,3.554574,2400
1996-07-30,6.812500,6.906250,6.812500,6.906250,3.603491,27600
1996-07-31,6.843750,6.875000,6.812500,6.875000,3.587185,13200
1996-08-01,6.875000,6.875000,6.875000,6.875000,3.587185,0
1996-08-02,7.187500,7.187500,6.968750,7.125000,3.717629,2400
1996-08-05,7.125000,7.125000,7.000000,7.000000,3.652407,11600
1996-08-06,6.812500,6.875000,6.812500,6.875000,3.587185,13600
1996-08-07,6.875000,7.062500,6.875000,7.062500,3.685017,1600
1996-08-08,6.875000,7.000000,6.875000,6.875000,3.587185,2000
1996-08-09,6.875000,6.875000,6.875000,6.875000,3.587185,0
1996-08-12,6.875000,6.875000,6.875000,6.875000,3.587185,800
1996-08-13,6.875000,6.875000,6.875000,6.875000,3.587185,0
1996-08-14,6.875000,6.968750,6.875000,6.968750,3.636101,15200
1996-08-15,6.812500,6.812500,6.812500,6.812500,3.554574,400
1996-08-16,6.812500,6.812500,6.812500,6.812500,3.554574,0
1996-08-19,6.812500,6.812500,6.812500,6.812500,3.554574,2000
1996-08-20,6.875000,6.875000,6.875000,6.875000,3.587185,400
1996-08-21,6.875000,6.875000,6.875000,6.875000,3.587185,0
1996-08-22,6.875000,6.875000,6.875000,6.875000,3.587185,0
1996-08-23,7.187500,7.375000,7.000000,7.125000,3.717629,24400
1996-08-26,7.375000,7.375000,7.000000,7.000000,3.652407,6800
1996-08-27,7.000000,7.281250,7.000000,7.281250,3.799153,12800
1996-08-28,7.312500,7.375000,7.218750,7.375000,3.848072,4800
1996-08-29,7.375000,7.375000,7.218750,7.250000,3.782850,3600
1996-08-30,7.250000,7.375000,7.062500,7.062500,3.685017,5600
1996-09-03,7.062500,7.062500,7.062500,7.062500,3.685017,0
1996-09-04,7.062500,7.062500,7.062500,7.062500,3.685017,0
1996-09-05,7.250000,7.250000,7.125000,7.125000,3.717629,12000
1996-09-06,7.125000,7.125000,7.125000,7.125000,3.717629,0
1996-09-09,7.125000,7.125000,7.125000,7.125000,3.717629,0
1996-09-10,7.375000,7.375000,7.250000,7.375000,3.848072,9200
1996-09-11,7.375000,7.375000,7.375000,7.375000,3.848072,5600
1996-09-12,7.062500,7.062500,7.062500,7.062500,3.685017,800
1996-09-13,7.437500,7.437500,7.437500,7.437500,3.880683,1200
1996-09-16,7.125000,7.500000,7.125000,7.187500,3.750239,6400
1996-09-17,7.406250,7.500000,7.250000,7.500000,3.913294,13600
1996-09-18,7.500000,7.500000,7.500000,7.500000,3.913294,400
1996-09-19,7.500000,7.500000,7.312500,7.500000,3.913294,6800
1996-09-20,7.562500,7.562500,7.375000,7.468750,3.896986,117200
1996-09-23,7.750000,7.750000,7.531250,7.531250,3.929597,12400
1996-09-24,7.375000,7.750000,7.375000,7.750000,4.043734,800
1996-09-25,7.750000,7.750000,7.750000,7.750000,4.043734,400
1996-09-26,7.625000,7.750000,7.375000,7.375000,3.848072,13200
1996-09-27,7.500000,7.687500,7.500000,7.687500,4.011126,6000
1996-09-30,7.750000,7.750000,7.500000,7.500000,3.913294,14400
1996-10-01,7.750000,7.750000,7.562500,7.750000,4.043734,4000
1996-10-02,7.562500,7.750000,7.562500,7.750000,4.043734,6800
1996-10-03,7.750000,7.937500,7.750000,7.937500,4.141567,17200
1996-10-04,7.687500,7.750000,7.687500,7.750000,4.043734,11200
1996-10-07,7.625000,8.000000,7.625000,7.625000,3.978516,225200
1996-10-08,7.937500,7.937500,7.625000,7.750000,4.043734,825200
1996-10-09,7.875000,7.875000,7.625000,7.687500,4.037170,45600
1996-10-10,7.625000,7.875000,7.625000,7.750000,4.069994,71200
1996-10-11,7.875000,7.875000,7.687500,7.875000,4.135640,4000
1996-10-14,7.875000,7.875000,7.625000,7.687500,4.037170,8800
1996-10-15,7.625000,7.875000,7.625000,7.875000,4.135640,4000
1996-10-16,7.625000,7.687500,7.625000,7.687500,4.037170,24000
1996-10-17,7.562500,7.750000,7.562500,7.750000,4.069994,2000
1996-10-18,7.750000,7.750000,7.750000,7.750000,4.069994,400
1996-10-21,7.750000,7.750000,7.605469,7.605469,3.994091,26000
1996-10-22,7.750000,8.125000,7.250000,7.750000,4.069994,59200
1996-10-23,8.125000,8.125000,7.500000,8.125000,4.266930,9200
1996-10-24,8.125000,8.750000,8.000000,8.593750,4.513099,55000
1996-10-25,8.750000,8.750000,8.750000,8.750000,4.595153,2600
1996-10-28,8.750000,8.750000,8.250000,8.750000,4.595153,7800
1996-10-29,8.750000,8.750000,8.250000,8.625000,4.529509,7800
1996-10-30,8.625000,8.625000,8.125000,8.500000,4.463864,56800
1996-10-31,8.625000,8.625000,8.187500,8.187500,4.299751,2200
