Date,Open,High,Low,Close,Adj Close,Volume
1984-04-09,2.472222,2.638889,2.472222,2.472222,0.378469,3600
1984-04-10,2.500000,2.666667,2.500000,2.500000,0.382722,5400
1984-04-11,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-12,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-13,2.500000,2.666667,2.500000,2.500000,0.382722,1800
1984-04-16,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-17,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-18,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-19,2.500000,2.500000,2.500000,2.500000,0.382722,0
1984-04-23,2.513889,2.666667,2.513889,2.513889,0.384848,1800
1984-04-24,2.513889,2.513889,2.513889,2.513889,0.384848,0
1984-04-25,2.541667,2.694444,2.541667,2.541667,0.389100,25200
1984-04-26,2.541667,2.541667,2.541667,2.541667,0.389100,0
1984-04-27,2.541667,2.541667,2.541667,2.541667,0.389100,0
1984-04-30,2.541667,2.541667,2.541667,2.541667,0.389100,0
1984-05-01,2.541667,2.541667,2.541667,2.541667,0.389100,0
1984-05-02,2.541667,2.541667,2.541667,2.541667,0.389100,0
1984-05-03,2.541667,2.694444,2.541667,2.541667,0.389100,3600
1984-05-04,2.541667,2.694444,2.541667,2.541667,0.389100,5400
1984-05-07,2.541667,2.694444,2.541667,2.541667,0.389100,3600
1984-05-08,2.541667,2.694444,2.541667,2.541667,0.389100,1800
1984-05-09,2.569444,2.722222,2.569444,2.569444,0.393353,3600
1984-05-10,2.569444,2.722222,2.569444,2.569444,0.393353,1800
1984-05-11,2.569444,2.569444,2.569444,2.569444,0.393353,0
1984-05-14,2.569444,2.736111,2.569444,2.569444,0.393353,0
1984-05-15,2.569444,2.569444,2.569444,2.569444,0.393353,0
1984-05-16,2.569444,2.569444,2.569444,2.569444,0.393353,0
1984-05-17,2.638889,2.805556,2.638889,2.638889,0.403984,27000
1984-05-18,2.666667,2.833333,2.666667,2.666667,0.408237,3600
1984-05-21,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-22,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-23,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-24,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-25,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-29,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-30,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-05-31,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-06-01,2.666667,2.833333,2.666667,2.666667,0.408237,5400
1984-06-04,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-06-05,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-06-06,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-06-07,2.694444,2.833333,2.694444,2.694444,0.412489,0
1984-06-08,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-11,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-12,2.694444,2.833333,2.694444,2.694444,0.412489,1800
1984-06-13,2.694444,2.833333,2.694444,2.694444,0.412489,0
1984-06-14,2.694444,2.833333,2.694444,2.694444,0.412489,3600
1984-06-15,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-18,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-19,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-20,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-21,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-22,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-25,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-26,2.694444,2.833333,2.694444,2.694444,0.412489,0
1984-06-27,2.694444,2.833333,2.694444,2.694444,0.412489,3600
1984-06-28,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-06-29,2.722222,2.861111,2.722222,2.722222,0.416742,3600
1984-07-02,2.805556,2.944444,2.805556,2.805556,0.429499,36000
1984-07-03,2.805556,2.944444,2.805556,2.805556,0.429499,18000
1984-07-05,2.805556,2.805556,2.805556,2.805556,0.429499,0
1984-07-06,2.805556,2.944444,2.805556,2.805556,0.429499,21600
1984-07-09,2.833333,2.944444,2.833333,2.833333,0.433752,1800
1984-07-10,2.833333,2.944444,2.833333,2.833333,0.433752,0
1984-07-11,2.833333,2.833333,2.833333,2.833333,0.433752,0
1984-07-12,2.833333,2.944444,2.833333,2.833333,0.433752,9000
1984-07-13,2.861111,3.000000,2.861111,2.861111,0.438004,10800
1984-07-16,2.861111,3.000000,2.861111,2.861111,0.438004,10800
1984-07-17,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-07-18,2.861111,3.000000,2.861111,2.861111,0.438004,21600
1984-07-19,2.861111,3.000000,2.861111,2.861111,0.438004,1800
1984-07-20,2.861111,3.000000,2.861111,2.861111,0.438004,0
1984-07-23,2.861111,3.000000,2.861111,2.861111,0.438004,5400
1984-07-24,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-07-25,2.861111,3.000000,2.861111,2.861111,0.438004,3600
1984-07-26,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-07-27,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-07-30,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-07-31,2.861111,3.000000,2.861111,2.861111,0.438004,5400
1984-08-01,2.861111,3.000000,2.861111,2.861111,0.438004,5400
1984-08-02,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-08-03,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-08-06,2.888889,3.000000,2.888889,2.888889,0.442256,39600
1984-08-07,2.888889,2.944444,2.888889,2.888889,0.442256,3600
1984-08-08,2.888889,3.000000,2.888889,2.888889,0.442256,7200
1984-08-09,2.888889,2.888889,2.888889,2.888889,0.442256,0
1984-08-10,2.888889,2.888889,2.888889,2.888889,0.442256,0
1984-08-13,2.888889,3.000000,2.888889,2.888889,0.442256,27000
1984-08-14,2.888889,2.888889,2.888889,2.888889,0.442256,0
1984-08-15,2.888889,3.000000,2.888889,2.888889,0.442256,1800
1984-08-16,2.888889,3.000000,2.888889,2.888889,0.442256,5400
1984-08-17,2.888889,3.000000,2.888889,2.888889,0.442256,5400
1984-08-20,2.888889,2.888889,2.888889,2.888889,0.442256,0
1984-08-21,2.888889,3.000000,2.888889,2.888889,0.442256,21600
1984-08-22,2.888889,2.888889,2.888889,2.888889,0.442256,0
1984-08-23,2.888889,3.000000,2.888889,2.888889,0.442256,3600
1984-08-24,2.888889,3.000000,2.888889,2.888889,0.442256,0
1984-08-27,2.888889,2.944444,2.861111,2.861111,0.438004,21600
1984-08-28,2.861111,2.861111,2.861111,2.861111,0.438004,0
1984-08-29,2.861111,2.944444,2.833333,2.833333,0.433752,21600
1984-08-30,2.833333,2.944444,2.833333,2.833333,0.433752,27000
1984-08-31,2.833333,2.833333,2.833333,2.833333,0.433752,0
1984-09-04,2.833333,2.888889,2.722222,2.722222,0.416742,14400
1984-09-05,2.722222,2.833333,2.722222,2.722222,0.416742,9000
1984-09-06,2.722222,2.722222,2.722222,2.722222,0.416742,0
1984-09-07,2.722222,2.722222,2.722222,2.722222,0.416742,0
1984-09-10,2.722222,2.833333,2.722222,2.722222,0.416742,1800
1984-09-11,2.722222,2.833333,2.722222,2.722222,0.416742,1800
1984-09-12,2.722222,2.722222,2.722222,2.722222,0.416742,0
1984-09-13,2.722222,2.833333,2.722222,2.722222,0.416742,1800
1984-09-14,2.722222,2.833333,2.694444,2.694444,0.412489,3600
1984-09-17,2.694444,2.694444,2.694444,2.694444,0.412489,0
1984-09-18,2.694444,2.833333,2.694444,2.694444,0.412489,5400
1984-09-19,2.694444,2.805556,2.638889,2.638889,0.403984,3600
1984-09-20,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-09-21,2.638889,2.777778,2.638889,2.638889,0.403984,3600
1984-09-24,2.638889,2.777778,2.611111,2.611111,0.399732,27000
1984-09-25,2.611111,2.777778,2.611111,2.611111,0.399732,1800
1984-09-26,2.611111,2.611111,2.611111,2.611111,0.399732,0
1984-09-27,2.611111,2.750000,2.611111,2.611111,0.399732,9000
1984-09-28,2.611111,2.750000,2.611111,2.611111,0.399732,1800
1984-10-01,2.611111,2.750000,2.611111,2.611111,0.399732,1800
1984-10-02,2.611111,2.750000,2.611111,2.611111,0.399732,18000
1984-10-03,2.638889,2.777778,2.638889,2.638889,0.403984,18000
1984-10-04,2.638889,2.777778,2.638889,2.638889,0.403984,3600
1984-10-05,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-08,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-09,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-10,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-11,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-12,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-15,2.638889,2.805556,2.638889,2.638889,0.403984,1800
1984-10-16,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-17,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-18,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-19,2.638889,2.638889,2.638889,2.638889,0.403984,0
1984-10-22,2.638889,2.805556,2.638889,2.638889,0.403984,1800
1984-10-23,2.666667,2.805556,2.666667,2.666667,0.408237,1800
1984-10-24,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-10-25,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-10-26,2.666667,2.833333,2.666667,2.666667,0.408237,3600
1984-10-29,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-10-30,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-10-31,2.666667,2.833333,2.666667,2.666667,0.408237,3600
1984-11-01,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-02,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-05,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-06,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-07,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-08,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-09,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-12,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-13,2.666667,2.833333,2.666667,2.666667,0.408237,9000
1984-11-14,2.666667,2.833333,2.666667,2.666667,0.408237,36000
1984-11-15,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-16,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-19,2.666667,2.833333,2.666667,2.666667,0.408237,1800
1984-11-20,2.666667,2.833333,2.666667,2.666667,0.408237,9000
1984-11-21,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-23,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-26,2.666667,2.666667,2.666667,2.666667,0.408237,0
1984-11-27,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1984-11-28,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-11-29,2.666667,2.833333,2.666667,2.666667,0.463984,1800
1984-11-30,2.666667,2.833333,2.666667,2.666667,0.463984,0
1984-12-03,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-04,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-05,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-06,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1984-12-07,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-10,2.666667,2.833333,2.666667,2.666667,0.463984,1800
1984-12-11,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-12,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1984-12-13,2.666667,2.833333,2.666667,2.666667,0.463984,1800
1984-12-14,2.666667,2.833333,2.666667,2.666667,0.463984,0
1984-12-17,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1984-12-18,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-19,2.666667,2.833333,2.666667,2.666667,0.463984,5400
1984-12-20,2.666667,2.833333,2.666667,2.666667,0.463984,16200
1984-12-21,2.666667,2.833333,2.666667,2.666667,0.463984,18000
1984-12-24,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1984-12-26,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-27,2.666667,2.666667,2.666667,2.666667,0.463984,0
1984-12-28,2.666667,2.833333,2.666667,2.666667,0.463984,0
1984-12-31,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-02,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-03,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-04,2.666667,2.833333,2.666667,2.666667,0.463984,19800
1985-01-07,2.666667,2.833333,2.666667,2.666667,0.463984,18000
1985-01-08,2.666667,2.833333,2.666667,2.666667,0.463984,45000
1985-01-09,2.666667,2.833333,2.666667,2.666667,0.463984,66600
1985-01-10,2.666667,2.833333,2.666667,2.666667,0.463984,7200
1985-01-11,2.666667,2.805556,2.666667,2.666667,0.463984,10800
1985-01-14,2.666667,2.833333,2.666667,2.666667,0.463984,41400
1985-01-15,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-16,2.666667,2.805556,2.666667,2.666667,0.463984,3600
1985-01-17,2.666667,2.805556,2.666667,2.666667,0.463984,19800
1985-01-18,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-21,2.666667,2.777778,2.666667,2.666667,0.463984,5400
1985-01-22,2.666667,2.777778,2.666667,2.666667,0.463984,3600
1985-01-23,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-24,2.666667,2.777778,2.666667,2.666667,0.463984,25200
1985-01-25,2.666667,2.777778,2.666667,2.666667,0.463984,5400
1985-01-28,2.666667,2.777778,2.666667,2.666667,0.463984,3600
1985-01-29,2.666667,2.833333,2.666667,2.666667,0.463984,14400
1985-01-30,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-01-31,2.666667,2.833333,2.666667,2.666667,0.463984,9000
1985-02-01,2.666667,2.833333,2.666667,2.666667,0.463984,3600
1985-02-04,2.666667,2.833333,2.666667,2.666667,0.463984,10800
1985-02-05,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-02-06,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-02-07,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-02-08,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-02-11,2.666667,2.833333,2.666667,2.666667,0.463984,0
1985-02-12,2.694444,2.861111,2.694444,2.694444,0.468817,36000
1985-02-13,2.694444,2.833333,2.694444,2.694444,0.468817,18000
1985-02-14,2.694444,2.833333,2.666667,2.666667,0.463984,5400
1985-02-15,2.666667,2.777778,2.666667,2.666667,0.463984,9000
1985-02-19,2.666667,2.666667,2.666667,2.666667,0.463984,0
1985-02-20,2.694444,2.861111,2.694444,2.694444,0.468817,39600
1985-02-21,2.750000,2.888889,2.750000,2.750000,0.478484,18000
1985-02-22,2.750000,2.888889,2.750000,2.750000,0.478484,1800
1985-02-25,2.750000,2.888889,2.750000,2.750000,0.478484,5400
1985-02-26,2.750000,2.750000,2.750000,2.750000,0.541583,0
1985-02-27,2.833333,3.000000,2.833333,2.833333,0.557995,3600
1985-02-28,2.833333,3.000000,2.833333,2.833333,0.557995,1800
1985-03-01,2.833333,2.833333,2.833333,2.833333,0.557995,0
1985-03-04,2.833333,2.833333,2.833333,2.833333,0.557995,0
1985-03-05,2.833333,3.000000,2.833333,2.833333,0.557995,3600
1985-03-06,2.833333,3.000000,2.833333,2.833333,0.557995,12600
1985-03-07,2.833333,3.000000,2.833333,2.833333,0.557995,5400
1985-03-08,2.861111,2.972222,2.861111,2.861111,0.563465,0
1985-03-11,2.861111,2.861111,2.861111,2.861111,0.563465,0
1985-03-12,2.861111,2.972222,2.861111,2.861111,0.563465,1800
1985-03-13,2.861111,2.861111,2.861111,2.861111,0.563465,0
1985-03-14,2.861111,2.972222,2.861111,2.861111,0.563465,9000
1985-03-15,2.861111,2.861111,2.861111,2.861111,0.563465,0
1985-03-18,2.861111,2.861111,2.861111,2.861111,0.563465,0
1985-03-19,2.861111,2.972222,2.861111,2.861111,0.563465,5400
1985-03-20,2.861111,2.861111,2.861111,2.861111,0.563465,0
1985-03-21,2.888889,3.000000,2.888889,2.888889,0.568936,12600
1985-03-22,2.944444,3.083333,2.944444,2.944444,0.579877,16200
1985-03-25,3.027778,3.166667,3.027778,3.027778,0.596289,12600
1985-03-26,3.027778,3.166667,3.027778,3.027778,0.596289,1800
1985-03-27,3.027778,3.027778,3.027778,3.027778,0.596289,0
1985-03-28,3.027778,3.166667,3.027778,3.027778,0.596289,18000
1985-03-29,3.027778,3.027778,3.027778,3.027778,0.596289,0
1985-04-01,3.027778,3.027778,3.027778,3.027778,0.596289,0
1985-04-02,3.027778,3.027778,3.027778,3.027778,0.596289,1800
1985-04-03,3.055556,3.055556,3.055556,3.055556,0.601759,7200
1985-04-04,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-08,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-09,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-10,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-11,3.055556,3.055556,3.055556,3.055556,0.601759,1800
1985-04-12,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-15,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-16,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-17,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-18,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-19,3.055556,3.055556,3.055556,3.055556,0.601759,0
1985-04-22,3.083333,3.083333,3.083333,3.083333,0.607230,5400
1985-04-23,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-04-24,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-04-25,3.083333,3.083333,3.083333,3.083333,0.607230,3600
1985-04-26,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-04-29,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-04-30,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-05-01,3.083333,3.083333,3.083333,3.083333,0.607230,0
1985-05-02,3.111111,3.194444,3.111111,3.111111,0.612700,70200
1985-05-03,3.111111,3.111111,3.111111,3.111111,0.612700,0
1985-05-06,3.111111,3.111111,3.111111,3.111111,0.612700,0
1985-05-07,3.222222,3.222222,3.222222,3.222222,0.634582,9000
1985-05-08,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-09,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-10,3.222222,3.333333,3.222222,3.333333,0.656465,55800
1985-05-13,3.333333,3.333333,3.333333,3.333333,0.656465,0
1985-05-14,3.333333,3.361111,3.277778,3.361111,0.661935,5400
1985-05-15,3.222222,3.222222,3.222222,3.222222,0.634582,1800
1985-05-16,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-17,3.222222,3.222222,3.222222,3.222222,0.634582,1800
1985-05-20,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-21,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-22,3.222222,3.222222,3.222222,3.222222,0.634582,0
1985-05-23,3.222222,3.222222,3.222222,3.222222,0.634582,1800
1985-05-24,3.361111,3.361111,3.361111,3.361111,0.661935,1800
1985-05-28,3.222222,3.222222,3.222222,3.222222,0.706467,7200
1985-05-29,3.222222,3.222222,3.222222,3.222222,0.706467,0
1985-05-30,3.222222,3.222222,3.222222,3.222222,0.706467,5400
1985-05-31,3.250000,3.250000,3.250000,3.250000,0.712557,36000
1985-06-03,3.263889,3.263889,3.263889,3.263889,0.715602,45000
1985-06-04,3.263889,3.263889,3.263889,3.263889,0.715602,0
1985-06-05,3.263889,3.277778,3.222222,3.277778,0.718647,16200
1985-06-06,3.333333,3.333333,3.333333,3.333333,0.730828,12600
1985-06-07,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-10,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-11,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-12,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-13,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-14,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-17,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-18,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-19,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-06-20,3.361111,3.361111,3.361111,3.361111,0.736918,3600
1985-06-21,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-06-24,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-06-25,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-06-26,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-06-27,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-06-28,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-01,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-02,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-03,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-05,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-08,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-09,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-07-10,3.250000,3.250000,3.250000,3.250000,0.712557,1800
1985-07-11,3.250000,3.250000,3.250000,3.250000,0.712557,9000
1985-07-12,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-15,3.250000,3.250000,3.250000,3.250000,0.712557,1800
1985-07-16,3.250000,3.250000,3.250000,3.250000,0.712557,3600
1985-07-17,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-18,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-19,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-22,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-23,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-24,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-07-25,3.250000,3.333333,3.250000,3.333333,0.730828,28800
1985-07-26,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-07-29,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-07-30,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-07-31,3.333333,3.333333,3.333333,3.333333,0.730828,0
1985-08-01,3.250000,3.250000,3.250000,3.250000,0.712557,1800
1985-08-02,3.250000,3.250000,3.250000,3.250000,0.712557,1800
1985-08-05,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-08-06,3.250000,3.250000,3.250000,3.250000,0.712557,0
1985-08-07,3.305556,3.305556,3.305556,3.305556,0.724738,9000
1985-08-08,3.305556,3.305556,3.305556,3.305556,0.724738,0
1985-08-09,3.361111,3.361111,3.361111,3.361111,0.736918,3600
1985-08-12,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-08-13,3.305556,3.305556,3.305556,3.305556,0.724738,5400
1985-08-14,3.333333,3.333333,3.333333,3.333333,0.730828,10800
1985-08-15,3.333333,3.333333,3.333333,3.333333,0.730828,10800
1985-08-16,3.333333,3.333333,3.333333,3.333333,0.730828,1800
1985-08-19,3.333333,3.333333,3.333333,3.333333,0.730828,37800
1985-08-20,3.361111,3.416667,3.361111,3.361111,0.736918,36000
1985-08-21,3.361111,3.361111,3.361111,3.361111,0.736918,9000
1985-08-22,3.500000,3.500000,3.500000,3.500000,0.767369,18000
1985-08-23,3.500000,3.500000,3.361111,3.361111,0.736918,14400
1985-08-26,3.361111,3.361111,3.361111,3.361111,0.736918,0
1985-08-27,3.361111,3.472222,3.361111,3.416667,0.833955,23400
1985-08-28,3.416667,3.416667,3.416667,3.416667,0.833955,0
1985-08-29,3.361111,3.361111,3.361111,3.361111,0.820395,3600
1985-08-30,3.361111,3.361111,3.361111,3.361111,0.820395,3600
1985-09-03,3.361111,3.361111,3.361111,3.361111,0.820395,0
1985-09-04,3.527778,3.527778,3.527778,3.527778,0.861076,1800
1985-09-05,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-06,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-09,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-10,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-11,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-12,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-13,3.527778,3.527778,3.527778,3.527778,0.861076,0
1985-09-16,3.388889,3.388889,3.388889,3.388889,0.827175,1800
1985-09-17,3.388889,3.472222,3.388889,3.472222,0.847515,5400
1985-09-18,3.388889,3.388889,3.388889,3.388889,0.827175,9000
1985-09-19,3.444444,3.444444,3.444444,3.444444,0.840735,27000
1985-09-20,3.444444,3.444444,3.444444,3.444444,0.840735,0
1985-09-23,3.444444,3.444444,3.444444,3.444444,0.840735,0
1985-09-24,3.444444,3.444444,3.444444,3.444444,0.840735,0
1985-09-25,3.361111,3.361111,3.361111,3.361111,0.820395,5400
1985-09-26,3.361111,3.361111,3.361111,3.361111,0.820395,0
1985-09-30,3.361111,3.361111,3.361111,3.361111,0.820395,1800
1985-10-01,3.361111,3.361111,3.361111,3.361111,0.820395,0
1985-10-02,3.361111,3.416667,3.361111,3.416667,0.833955,64800
1985-10-03,3.416667,3.416667,3.416667,3.416667,0.833955,0
1985-10-04,3.333333,3.333333,3.333333,3.333333,0.813615,1800
1985-10-07,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-08,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-09,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-10,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-11,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-14,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-15,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-16,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-17,3.333333,3.333333,3.333333,3.333333,0.813615,0
1985-10-18,3.333333,3.458333,3.333333,3.458333,0.844125,10800
1985-10-21,3.458333,3.458333,3.458333,3.458333,0.844125,0
1985-10-22,3.500000,3.500000,3.500000,3.500000,0.854295,1800
1985-10-23,3.500000,3.500000,3.500000,3.500000,0.854295,0
1985-10-24,3.500000,3.500000,3.500000,3.500000,0.854295,0
1985-10-25,3.500000,3.527778,3.388889,3.500000,0.854295,30600
1985-10-28,3.444444,3.444444,3.444444,3.444444,0.840735,9000
1985-10-29,3.444444,3.527778,3.444444,3.444444,0.840735,5400
1985-10-30,3.444444,3.444444,3.444444,3.444444,0.840735,0
1985-10-31,3.500000,3.500000,3.500000,3.500000,0.854295,3600
1985-11-01,3.500000,3.500000,3.500000,3.500000,0.854295,0
1985-11-04,3.500000,3.500000,3.500000,3.500000,0.854295,0
1985-11-05,3.694444,3.694444,3.694444,3.694444,0.901756,1800
1985-11-06,3.722222,3.722222,3.722222,3.722222,0.908537,3600
1985-11-07,3.694444,3.694444,3.694444,3.694444,0.901756,7200
1985-11-08,3.694444,3.694444,3.694444,3.694444,0.901756,0
1985-11-11,3.694444,3.694444,3.694444,3.694444,0.901756,0
1985-11-12,3.611111,3.611111,3.611111,3.611111,0.881416,1800
1985-11-13,3.611111,3.611111,3.611111,3.611111,0.881416,5400
