Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,15.410000,15.410000,15.250000,15.340000,5.359911,8300
2002-10-10,15.350000,15.390000,15.300000,15.390000,5.377380,1400
2002-10-11,15.260000,15.370000,15.160000,15.350000,5.363408,5600
2002-10-14,15.370000,15.430000,15.300000,15.390000,5.377380,3900
2002-10-15,15.300000,15.340000,15.120000,15.120000,5.283041,7200
2002-10-16,15.050000,15.060000,14.880000,14.880000,5.199187,12600
2002-10-17,14.970000,15.250000,14.800000,15.250000,5.328465,28200
2002-10-18,15.220000,15.220000,14.750000,14.830000,5.181715,15100
2002-10-21,14.780000,14.840000,14.750000,14.790000,5.167737,9600
2002-10-22,14.830000,14.840000,14.200000,14.250000,4.979056,16100
2002-10-23,14.400000,14.600000,14.400000,14.400000,5.031468,9700
2002-10-24,14.350000,14.490000,14.350000,14.490000,5.062914,2300
2002-10-25,14.530000,14.590000,14.370000,14.370000,5.020988,7800
2002-10-28,14.450000,14.530000,14.220000,14.220000,4.968575,11800
2002-10-29,14.290000,14.290000,14.010000,14.200000,4.961587,26000
2002-10-30,14.200000,14.200000,14.020000,14.100000,4.926645,14400
2002-10-31,14.180000,14.210000,14.000000,14.150000,4.944115,25800
2002-11-01,14.190000,14.210000,13.950000,14.210000,4.965080,17900
2002-11-04,14.220000,14.220000,13.770000,13.850000,4.839294,68200
2002-11-05,13.890000,13.970000,13.850000,13.970000,4.881221,15900
2002-11-06,14.000000,14.100000,14.000000,14.100000,4.926645,12000
2002-11-07,14.100000,14.100000,13.850000,13.990000,4.917856,65700
2002-11-08,13.990000,14.100000,13.990000,14.090000,4.953006,9200
2002-11-11,14.130000,14.130000,14.020000,14.050000,4.938943,23800
2002-11-12,14.060000,14.140000,14.060000,14.070000,4.945982,13000
2002-11-13,14.130000,14.150000,14.130000,14.150000,4.974101,5600
2002-11-14,14.180000,14.240000,13.900000,14.000000,4.921373,68700
2002-11-15,14.050000,14.050000,13.870000,13.890000,4.882704,11300
2002-11-18,14.000000,14.090000,13.850000,14.030000,4.931919,14500
2002-11-19,14.090000,14.100000,13.960000,14.070000,4.945982,13000
2002-11-20,14.090000,14.170000,14.000000,14.000000,4.921373,27100
2002-11-21,14.130000,14.130000,13.960000,13.960000,4.907312,11500
2002-11-22,13.990000,14.000000,13.870000,13.900000,4.886220,23100
2002-11-25,13.990000,13.990000,13.820000,13.870000,4.875673,13900
2002-11-26,13.900000,13.910000,13.890000,13.890000,4.882704,4600
2002-11-27,13.920000,13.950000,13.900000,13.940000,4.900279,6000
2002-11-29,13.950000,13.990000,13.950000,13.990000,4.917856,4100
2002-12-02,13.990000,13.990000,13.840000,13.970000,4.910829,9400
2002-12-03,13.970000,14.100000,13.900000,14.090000,4.953006,11400
2002-12-04,14.100000,14.100000,14.050000,14.100000,4.956525,6600
2002-12-05,14.090000,14.160000,14.040000,14.040000,4.965369,6600
2002-12-06,14.160000,14.200000,14.100000,14.150000,5.004267,14900
2002-12-09,14.150000,14.150000,13.750000,14.090000,4.983047,46700
2002-12-10,14.100000,14.490000,14.100000,14.360000,5.078538,64100
2002-12-11,14.390000,14.390000,14.000000,14.000000,4.951221,40500
2002-12-12,14.100000,14.100000,13.950000,14.000000,4.951221,15500
2002-12-13,14.110000,14.110000,14.050000,14.050000,4.968899,1500
2002-12-16,14.090000,14.170000,14.000000,14.160000,5.007805,17200
2002-12-17,14.160000,14.300000,14.160000,14.190000,5.018417,21600
2002-12-18,14.320000,14.320000,14.170000,14.170000,5.011345,6900
2002-12-19,14.280000,14.300000,14.180000,14.200000,5.021954,9300
2002-12-20,14.200000,14.330000,14.170000,14.270000,5.046710,12500
2002-12-23,14.270000,14.360000,14.150000,14.360000,5.078538,23100
2002-12-24,14.300000,14.300000,14.210000,14.270000,5.046710,4000
2002-12-26,14.360000,14.360000,14.210000,14.210000,5.025492,2300
2002-12-27,14.350000,14.400000,14.350000,14.400000,5.092680,5500
2002-12-30,14.500000,14.510000,14.410000,14.460000,5.113899,19700
2002-12-31,14.550000,14.670000,14.550000,14.670000,5.188172,17800
2003-01-02,14.640000,14.700000,14.640000,14.660000,5.184638,7800
2003-01-03,14.690000,14.750000,14.560000,14.710000,5.202319,15600
2003-01-06,14.640000,14.780000,14.640000,14.780000,5.227077,22200
2003-01-07,14.650000,14.700000,14.620000,14.640000,5.207510,11500
2003-01-08,14.700000,14.700000,14.520000,14.520000,5.164826,5700
2003-01-09,14.660000,14.660000,14.460000,14.460000,5.143481,3300
2003-01-10,14.490000,14.500000,14.410000,14.410000,5.125699,5100
2003-01-13,14.450000,14.450000,14.350000,14.350000,5.104355,7500
2003-01-14,14.400000,14.400000,14.210000,14.320000,5.093683,10800
2003-01-15,14.390000,14.390000,14.260000,14.300000,5.086571,2400
2003-01-16,14.340000,14.340000,14.340000,14.340000,5.100796,2300
2003-01-17,14.330000,14.380000,14.250000,14.250000,5.068784,11000
2003-01-21,14.250000,14.250000,14.230000,14.230000,5.061671,4500
2003-01-22,14.300000,14.460000,14.300000,14.460000,5.143481,9200
2003-01-23,14.300000,14.300000,14.250000,14.300000,5.086571,19300
2003-01-24,14.360000,14.360000,14.260000,14.260000,5.072346,1800
2003-01-27,14.350000,14.360000,14.260000,14.260000,5.072346,2800
2003-01-28,14.360000,14.360000,14.100000,14.100000,5.015432,15000
2003-01-29,14.250000,14.250000,14.130000,14.140000,5.029658,12200
2003-01-30,14.200000,14.200000,14.120000,14.120000,5.022544,800
2003-01-31,14.200000,14.200000,14.160000,14.160000,5.036771,1100
2003-02-03,14.240000,14.240000,14.150000,14.200000,5.051000,14300
2003-02-04,14.240000,14.240000,14.110000,14.150000,5.033214,7300
2003-02-05,14.120000,14.240000,14.110000,14.200000,5.051000,8500
2003-02-06,14.200000,14.210000,14.120000,14.210000,5.084993,3500
2003-02-07,14.150000,14.150000,14.140000,14.140000,5.059948,1400
2003-02-10,14.220000,14.220000,14.100000,14.110000,5.049209,12800
2003-02-11,14.200000,14.200000,14.080000,14.080000,5.038476,6400
2003-02-12,14.180000,14.230000,14.130000,14.130000,5.056367,12700
2003-02-13,14.140000,14.200000,14.090000,14.100000,5.045638,20600
2003-02-14,14.140000,14.220000,14.050000,14.050000,5.027737,10200
2003-02-18,14.170000,14.180000,14.120000,14.120000,5.052791,4900
2003-02-19,14.100000,14.290000,14.100000,14.250000,5.099310,14900
2003-02-20,14.250000,14.250000,14.250000,14.250000,5.099310,700
2003-02-21,14.250000,14.310000,14.250000,14.300000,5.117204,15900
2003-02-24,14.340000,14.340000,14.150000,14.250000,5.099310,15700
2003-02-25,14.250000,14.270000,14.200000,14.250000,5.099310,6500
2003-02-26,14.250000,14.260000,14.160000,14.210000,5.084993,9400
2003-02-27,14.270000,14.340000,14.270000,14.340000,5.131516,8400
2003-02-28,14.350000,14.390000,14.300000,14.390000,5.149408,5100
2003-03-03,14.390000,14.390000,14.300000,14.390000,5.149408,4900
2003-03-04,14.400000,14.400000,14.400000,14.400000,5.152986,1000
2003-03-05,14.430000,14.560000,14.430000,14.560000,5.210239,11300
2003-03-06,14.530000,14.560000,14.420000,14.560000,5.240834,9300
2003-03-07,14.650000,14.700000,14.480000,14.520000,5.226439,12300
2003-03-10,14.650000,14.650000,14.350000,14.490000,5.215639,20500
2003-03-11,14.500000,14.500000,14.380000,14.380000,5.176045,4900
2003-03-12,14.480000,14.530000,14.480000,14.530000,5.230042,10000
2003-03-13,14.530000,14.530000,14.470000,14.470000,5.208443,5200
2003-03-14,14.510000,14.530000,14.450000,14.530000,5.230042,7300
2003-03-17,14.570000,14.570000,14.480000,14.520000,5.226439,8600
2003-03-18,14.560000,14.600000,14.420000,14.420000,5.190450,14000
2003-03-19,14.500000,14.500000,14.420000,14.420000,5.190450,2300
2003-03-20,14.490000,14.520000,14.490000,14.520000,5.226439,2100
2003-03-21,14.480000,14.480000,14.360000,14.360000,5.168850,10300
2003-03-24,14.470000,14.470000,14.360000,14.370000,5.172447,2400
2003-03-25,14.460000,14.480000,14.370000,14.480000,5.212042,7200
2003-03-26,14.480000,14.490000,14.400000,14.400000,5.183249,4300
2003-03-27,14.480000,14.480000,14.400000,14.460000,5.204844,3400
2003-03-28,14.500000,14.500000,14.490000,14.500000,5.219240,600
2003-03-31,14.590000,14.600000,14.530000,14.550000,5.237240,8600
2003-04-01,14.590000,14.610000,14.450000,14.540000,5.233636,15200
2003-04-02,14.540000,14.610000,14.500000,14.610000,5.258837,12400
2003-04-03,14.620000,14.620000,14.550000,14.610000,5.258837,2700
2003-04-04,14.650000,14.680000,14.550000,14.660000,5.276833,7800
2003-04-07,14.590000,14.590000,14.520000,14.580000,5.278647,23300
2003-04-08,14.580000,14.590000,14.570000,14.590000,5.282262,10800
2003-04-09,14.630000,14.650000,14.560000,14.640000,5.300367,10300
2003-04-10,14.560000,14.740000,14.560000,14.740000,5.336570,8600
2003-04-11,14.740000,14.740000,14.620000,14.640000,5.300367,11400
2003-04-14,14.620000,14.620000,14.610000,14.610000,5.289506,3400
2003-04-15,14.700000,14.700000,14.570000,14.600000,5.285885,12800
2003-04-16,14.680000,14.680000,14.680000,14.680000,5.314851,1700
2003-04-17,14.680000,14.750000,14.650000,14.650000,5.303990,17400
2003-04-21,14.720000,14.740000,14.700000,14.720000,5.329332,3100
2003-04-22,14.740000,14.780000,14.740000,14.780000,5.351052,4400
2003-04-23,14.800000,14.850000,14.800000,14.850000,5.376397,6700
2003-04-24,14.850000,14.900000,14.810000,14.880000,5.387258,13100
2003-04-25,14.880000,14.890000,14.850000,14.850000,5.376397,3800
2003-04-28,14.880000,14.880000,14.820000,14.850000,5.376397,11600
2003-04-29,14.880000,14.940000,14.830000,14.920000,5.401735,16200
2003-04-30,14.950000,14.950000,14.830000,14.950000,5.412601,3500
2003-05-01,14.970000,15.040000,14.950000,14.950000,5.412601,19000
2003-05-02,14.990000,14.990000,14.950000,14.950000,5.412601,4300
2003-05-05,14.980000,15.050000,14.850000,15.050000,5.448807,20400
2003-05-06,15.050000,15.290000,15.050000,15.290000,5.535698,14300
2003-05-07,15.220000,15.270000,15.150000,15.150000,5.515673,13500
2003-05-08,15.150000,15.150000,15.120000,15.140000,5.512031,6800
2003-05-09,15.150000,15.150000,15.100000,15.150000,5.515673,8200
2003-05-12,15.180000,15.180000,15.090000,15.150000,5.515673,5800
2003-05-13,15.180000,15.240000,15.150000,15.240000,5.548437,11500
2003-05-14,15.260000,15.290000,15.140000,15.290000,5.566644,26000
2003-05-15,15.290000,15.540000,15.290000,15.450000,5.624894,20600
2003-05-16,15.600000,15.600000,15.460000,15.460000,5.628533,6600
2003-05-19,15.500000,15.620000,15.500000,15.500000,5.643095,20600
2003-05-20,15.500000,15.800000,15.480000,15.620000,5.686786,16000
2003-05-21,15.760000,15.860000,15.600000,15.610000,5.683143,48600
2003-05-22,15.800000,15.840000,15.610000,15.610000,5.683143,15700
2003-05-23,15.690000,15.710000,15.550000,15.550000,5.661296,51100
2003-05-27,15.800000,15.800000,15.550000,15.700000,5.715910,18700
2003-05-28,15.750000,15.800000,15.710000,15.800000,5.752322,10100
2003-05-29,15.800000,15.800000,15.750000,15.760000,5.737759,9600
2003-05-30,15.760000,15.760000,15.710000,15.720000,5.723193,14100
2003-06-02,15.800000,15.820000,15.740000,15.820000,5.759598,7200
2003-06-03,15.840000,15.880000,15.840000,15.880000,5.781444,3200
2003-06-04,15.900000,15.900000,15.890000,15.890000,5.785085,1500
2003-06-05,15.850000,15.930000,15.780000,15.900000,5.819859,21700
2003-06-06,15.900000,15.980000,15.850000,15.850000,5.801553,12500
2003-06-09,15.900000,15.900000,15.800000,15.850000,5.801553,6800
2003-06-10,15.900000,15.930000,15.800000,15.800000,5.783257,14300
2003-06-11,15.900000,15.980000,15.900000,15.900000,5.819859,5700
2003-06-12,15.950000,15.980000,15.850000,15.980000,5.849138,4100
2003-06-13,15.850000,15.900000,15.780000,15.870000,5.808877,16000
2003-06-16,15.870000,15.870000,15.810000,15.870000,5.808877,15700
2003-06-17,15.860000,15.960000,15.860000,15.890000,5.816195,10100
2003-06-18,15.890000,15.950000,15.860000,15.860000,5.805217,10900
2003-06-19,15.940000,15.940000,15.860000,15.860000,5.805217,5000
2003-06-20,15.860000,15.910000,15.850000,15.870000,5.808877,4900
2003-06-23,15.890000,15.890000,15.720000,15.730000,5.757632,8300
2003-06-24,15.850000,15.880000,15.400000,15.570000,5.699069,32800
2003-06-25,15.600000,15.610000,15.520000,15.610000,5.713705,15800
2003-06-26,15.650000,15.660000,15.550000,15.640000,5.724692,9700
2003-06-27,15.580000,15.680000,15.550000,15.620000,5.717371,22500
2003-06-30,15.600000,15.670000,15.600000,15.600000,5.710048,10300
2003-07-01,15.590000,15.740000,15.580000,15.740000,5.761291,15900
2003-07-02,15.770000,15.770000,15.600000,15.700000,5.746652,49000
2003-07-03,15.690000,15.860000,15.690000,15.860000,5.805217,10200
2003-07-07,15.870000,15.870000,15.700000,15.790000,5.810736,7200
2003-07-08,15.820000,15.820000,15.650000,15.700000,5.777617,8500
2003-07-09,15.800000,15.800000,15.650000,15.650000,5.759216,9400
2003-07-10,15.680000,15.680000,15.600000,15.600000,5.740816,3200
2003-07-11,15.580000,15.660000,15.580000,15.660000,5.762894,6700
2003-07-14,15.700000,15.700000,15.500000,15.500000,5.704015,14400
2003-07-15,15.570000,15.570000,15.320000,15.460000,5.689295,13000
2003-07-16,15.500000,15.550000,15.500000,15.500000,5.704015,7400
2003-07-17,15.400000,15.500000,15.320000,15.350000,5.648815,15700
2003-07-18,15.360000,15.440000,15.310000,15.430000,5.678257,5900
2003-07-21,15.470000,15.470000,15.320000,15.370000,5.656173,8600
2003-07-22,15.380000,15.380000,15.310000,15.360000,5.652492,12900
2003-07-23,15.380000,15.500000,15.300000,15.500000,5.704015,7000
2003-07-24,15.500000,15.590000,15.450000,15.450000,5.685620,5300
2003-07-25,15.600000,15.600000,15.250000,15.250000,5.612016,20200
2003-07-28,15.350000,15.350000,15.190000,15.340000,5.645133,4600
2003-07-29,15.340000,15.340000,15.150000,15.150000,5.575212,8900
2003-07-30,15.160000,15.170000,15.120000,15.170000,5.582575,5900
2003-07-31,15.170000,15.260000,14.950000,14.950000,5.501619,11000
2003-08-01,15.000000,15.000000,14.400000,14.430000,5.310253,27800
2003-08-04,14.450000,14.580000,14.420000,14.440000,5.313938,13800
2003-08-05,14.410000,14.460000,14.370000,14.450000,5.317613,5900
2003-08-06,14.480000,14.570000,14.410000,14.570000,5.361773,4300
2003-08-07,14.530000,14.610000,14.520000,14.610000,5.408045,5000
2003-08-08,14.700000,14.770000,14.620000,14.770000,5.467272,11300
2003-08-11,14.780000,14.780000,14.620000,14.620000,5.411749,11300
2003-08-12,14.700000,14.740000,14.700000,14.740000,5.456165,2200
2003-08-13,14.760000,14.780000,14.500000,14.700000,5.441360,9900
2003-08-14,14.690000,14.690000,14.400000,14.450000,5.348816,14000
2003-08-15,14.460000,14.460000,14.460000,14.460000,5.352524,700
2003-08-18,14.480000,14.480000,14.330000,14.350000,5.311804,10300
2003-08-19,14.360000,14.490000,14.360000,14.410000,5.334013,23300
2003-08-20,14.450000,14.540000,14.450000,14.540000,5.382132,1900
2003-08-21,14.570000,14.570000,14.560000,14.570000,5.393237,2600
2003-08-22,14.570000,14.570000,14.510000,14.510000,5.371029,7300
2003-08-25,14.550000,14.650000,14.500000,14.600000,5.404346,7600
2003-08-26,14.640000,14.640000,14.450000,14.590000,5.400641,6600
2003-08-27,14.610000,14.700000,14.550000,14.550000,5.385834,6700
2003-08-28,14.660000,14.660000,14.400000,14.460000,5.352524,7600
2003-08-29,14.520000,14.520000,14.440000,14.450000,5.348816,5800
2003-09-02,14.410000,14.490000,14.400000,14.490000,5.363628,15500
2003-09-03,14.490000,14.770000,14.460000,14.620000,5.411749,26300
2003-09-04,14.560000,14.670000,14.550000,14.550000,5.417332,6600
2003-09-05,14.680000,14.690000,14.600000,14.690000,5.469455,5800
2003-09-08,14.690000,14.700000,14.600000,14.600000,5.435950,9500
2003-09-09,14.600000,14.640000,14.550000,14.580000,5.428507,7200
2003-09-10,14.700000,14.800000,14.600000,14.700000,5.473177,8200
2003-09-11,14.800000,14.810000,14.750000,14.810000,5.514135,1900
2003-09-12,14.850000,14.900000,14.850000,14.850000,5.529028,7400
2003-09-15,14.940000,14.940000,14.700000,14.770000,5.499243,6800
2003-09-16,14.900000,15.000000,14.900000,15.000000,5.584877,12100
2003-09-17,15.000000,15.040000,14.930000,14.930000,5.558816,2600
2003-09-18,15.060000,15.140000,14.880000,14.880000,5.540195,12600
2003-09-19,14.920000,14.920000,14.700000,14.810000,5.514135,11200
2003-09-22,14.750000,14.800000,14.600000,14.600000,5.435950,9400
2003-09-23,14.700000,14.790000,14.620000,14.620000,5.443394,7900
2003-09-24,14.800000,14.800000,14.620000,14.620000,5.443394,7500
2003-09-25,14.600000,14.600000,14.400000,14.560000,5.421057,24200
2003-09-26,14.570000,14.700000,14.570000,14.690000,5.469455,8200
2003-09-29,14.740000,14.740000,14.690000,14.700000,5.473177,3300
2003-09-30,14.750000,14.800000,14.750000,14.800000,5.510417,10700
2003-10-01,14.800000,14.830000,14.800000,14.830000,5.521583,15400
2003-10-02,14.830000,14.830000,14.800000,14.800000,5.510417,9400
2003-10-03,14.830000,14.830000,14.770000,14.800000,5.510417,6100
2003-10-06,14.820000,14.830000,14.810000,14.810000,5.514135,1300
2003-10-07,14.790000,14.830000,14.790000,14.830000,5.554208,14600
2003-10-08,14.830000,14.830000,14.770000,14.780000,5.535485,20000
2003-10-09,14.840000,14.840000,14.840000,14.840000,5.557955,200
2003-10-10,14.800000,14.800000,14.750000,14.750000,5.524246,10700
2003-10-13,14.750000,14.800000,14.730000,14.730000,5.516759,3000
2003-10-14,14.670000,14.780000,14.650000,14.750000,5.524246,10100
2003-10-15,14.760000,14.780000,14.700000,14.780000,5.535485,8200
2003-10-16,14.790000,14.790000,14.700000,14.750000,5.524246,4800
2003-10-17,14.700000,14.950000,14.650000,14.750000,5.524246,9800
2003-10-20,14.900000,14.900000,14.820000,14.820000,5.550462,5000
2003-10-21,14.850000,14.900000,14.830000,14.830000,5.554208,3100
2003-10-22,14.880000,15.120000,14.880000,14.900000,5.580428,16000
2003-10-23,15.100000,15.150000,15.000000,15.000000,5.617882,3100
2003-10-24,14.900000,14.990000,14.900000,14.990000,5.614130,2900
2003-10-27,15.000000,15.120000,15.000000,15.050000,5.636608,1300
2003-10-28,15.100000,15.100000,14.850000,14.950000,5.599154,7200
2003-10-29,15.050000,15.050000,14.900000,14.900000,5.580428,1100
2003-10-30,14.950000,15.060000,14.950000,15.000000,5.617882,2900
2003-10-31,15.050000,15.060000,15.000000,15.060000,5.640351,4800
2003-11-03,15.060000,15.320000,15.050000,15.320000,5.737726,14400
2003-11-04,15.340000,15.340000,15.100000,15.330000,5.741469,13800
2003-11-05,15.280000,15.380000,15.270000,15.270000,5.719003,5900
2003-11-06,15.250000,15.250000,15.170000,15.200000,5.725404,20500
2003-11-07,15.260000,15.400000,15.260000,15.300000,5.763071,5700
2003-11-10,15.300000,15.300000,15.190000,15.190000,5.721639,5700
2003-11-11,15.250000,15.380000,15.190000,15.300000,5.763071,6800
2003-11-12,15.300000,15.550000,15.300000,15.490000,5.834641,10100
2003-11-13,15.600000,15.600000,15.270000,15.400000,5.800739,1200
2003-11-14,15.300000,15.400000,15.280000,15.400000,5.800739,3600
2003-11-17,15.320000,15.530000,15.320000,15.530000,5.849708,7800
2003-11-18,15.570000,15.730000,15.570000,15.650000,5.894904,7200
2003-11-19,15.600000,15.650000,15.600000,15.600000,5.876074,14500
2003-11-20,15.550000,15.690000,15.420000,15.420000,5.808272,6900
2003-11-21,15.400000,15.550000,15.350000,15.550000,5.857241,8200
2003-11-24,15.580000,15.590000,15.580000,15.590000,5.872309,2000
2003-11-25,15.500000,15.600000,15.500000,15.600000,5.876074,2200
2003-11-26,15.600000,15.600000,15.500000,15.500000,5.838408,900
2003-11-28,15.490000,15.490000,15.460000,15.460000,5.823337,5300
2003-12-01,15.470000,15.600000,15.470000,15.500000,5.838408,2200
2003-12-02,15.510000,15.600000,15.500000,15.600000,5.876074,4900
2003-12-03,15.700000,15.750000,15.400000,15.400000,5.800739,12600
2003-12-04,15.390000,15.500000,15.350000,15.410000,5.804505,7300
2003-12-05,15.500000,15.500000,15.300000,15.450000,5.852613,11000
2003-12-08,15.480000,15.600000,15.480000,15.600000,5.909434,5400
2003-12-09,15.500000,15.610000,15.500000,15.610000,5.913218,2200
2003-12-10,15.640000,15.650000,15.640000,15.650000,5.928376,5000
2003-12-11,15.670000,15.670000,15.410000,15.520000,5.879132,14900
2003-12-12,15.460000,15.560000,15.460000,15.550000,5.890494,7500
2003-12-15,15.500000,15.500000,15.440000,15.450000,5.852613,8500
2003-12-16,15.400000,15.400000,15.340000,15.350000,5.814734,5200
2003-12-17,15.400000,15.470000,15.370000,15.370000,5.822314,11800
2003-12-18,15.350000,15.490000,15.320000,15.450000,5.852613,8500
2003-12-19,15.420000,15.550000,15.420000,15.550000,5.890494,6100
2003-12-22,15.470000,15.480000,15.470000,15.480000,5.863976,1900
2003-12-23,15.500000,15.500000,15.450000,15.450000,5.852613,5800
2003-12-24,15.480000,15.490000,15.400000,15.400000,5.833674,2500
2003-12-26,15.390000,15.400000,15.300000,15.400000,5.833674,7700
2003-12-29,15.400000,15.500000,15.300000,15.500000,5.871555,6300
2003-12-30,15.500000,15.540000,15.490000,15.500000,5.871555,5400
2003-12-31,15.400000,15.540000,15.340000,15.540000,5.886706,6100
2004-01-02,15.450000,15.550000,15.380000,15.550000,5.890494,5000
2004-01-05,15.600000,15.670000,15.600000,15.670000,5.935955,3500
2004-01-06,15.530000,15.550000,15.450000,15.490000,5.867768,22200
2004-01-07,15.480000,15.480000,15.380000,15.450000,5.885673,7200
2004-01-08,15.520000,15.700000,15.470000,15.700000,5.980906,12500
2004-01-09,15.780000,15.800000,15.650000,15.800000,6.019002,9700
2004-01-12,15.510000,15.830000,15.510000,15.750000,5.999959,15500
2004-01-13,15.650000,15.930000,15.650000,15.930000,6.068529,5400
2004-01-14,16.000000,16.000000,15.780000,16.000000,6.095198,10300
2004-01-15,15.900000,15.970000,15.750000,15.800000,6.019002,21500
2004-01-16,15.900000,15.940000,15.900000,15.940000,6.072339,8000
2004-01-20,15.800000,15.850000,15.800000,15.850000,6.038052,1700
2004-01-21,15.800000,15.800000,15.690000,15.730000,5.992338,17600
2004-01-22,15.780000,15.850000,15.750000,15.800000,6.019002,9700
2004-01-23,15.710000,15.710000,15.710000,15.710000,5.984715,800
2004-01-26,15.830000,15.880000,15.770000,15.850000,6.038052,5700
2004-01-27,15.750000,15.880000,15.700000,15.700000,5.980906,13300
2004-01-28,15.700000,15.790000,15.700000,15.790000,6.015197,4100
2004-01-29,15.780000,15.780000,15.650000,15.740000,5.996148,4800
2004-01-30,15.800000,15.800000,15.800000,15.800000,6.019002,3300
2004-02-02,15.910000,15.910000,15.640000,15.760000,6.003766,27700
2004-02-03,15.700000,15.770000,15.680000,15.760000,6.003766,5900
2004-02-04,15.710000,15.750000,15.650000,15.750000,5.999959,13500
2004-02-05,15.700000,15.740000,15.700000,15.740000,5.996148,6400
2004-02-06,15.700000,15.700000,15.650000,15.650000,5.994995,7700
2004-02-09,15.700000,15.700000,15.550000,15.650000,5.994995,11000
2004-02-10,15.660000,15.720000,15.640000,15.640000,5.991167,14600
2004-02-11,15.650000,15.760000,15.650000,15.750000,6.033309,6400
2004-02-12,15.780000,15.790000,15.700000,15.790000,6.048628,3700
2004-02-13,15.750000,15.750000,15.660000,15.700000,6.014148,10100
2004-02-17,15.740000,15.830000,15.680000,15.800000,6.052454,12400
2004-02-18,15.800000,15.850000,15.700000,15.770000,6.040969,32500
2004-02-19,15.780000,15.780000,15.760000,15.780000,6.044794,2200
2004-02-20,15.730000,15.760000,15.650000,15.650000,5.994995,17200
2004-02-23,15.700000,15.740000,15.680000,15.740000,6.029471,6400
2004-02-24,15.700000,15.700000,15.630000,15.650000,5.994995,10300
2004-02-25,15.690000,15.750000,15.690000,15.740000,6.029471,9100
2004-02-26,15.780000,15.790000,15.650000,15.650000,5.994995,25300
2004-02-27,15.750000,15.770000,15.720000,15.770000,6.040969,10300
2004-03-01,15.770000,15.890000,15.770000,15.890000,6.086933,15800
2004-03-02,15.900000,15.920000,15.830000,15.920000,6.098428,9800
2004-03-03,15.920000,15.940000,15.850000,15.930000,6.102259,11500
2004-03-04,15.900000,15.910000,15.840000,15.850000,6.104954,5600
2004-03-05,15.880000,15.980000,15.850000,15.950000,6.143470,23800
2004-03-08,16.100000,16.100000,15.890000,15.990000,6.158879,25300
2004-03-09,15.900000,15.930000,15.840000,15.930000,6.135767,14300
2004-03-10,15.960000,15.990000,15.960000,15.990000,6.158879,4100
2004-03-11,16.000000,16.000000,15.900000,15.980000,6.155026,12500
2004-03-12,15.940000,16.040001,15.940000,16.040001,6.178142,11100
2004-03-15,16.049999,16.190001,16.030001,16.049999,6.181986,18000
2004-03-16,16.150000,16.170000,16.049999,16.170000,6.228209,8400
2004-03-17,16.190001,16.340000,16.190001,16.330000,6.289828,11200
2004-03-18,16.330000,16.379999,16.049999,16.379999,6.309095,27500
2004-03-19,16.200001,16.260000,16.200001,16.250000,6.259023,15700
2004-03-22,16.250000,16.280001,16.209999,16.270000,6.266726,10900
2004-03-23,16.200001,16.260000,16.200001,16.250000,6.259023,6400
2004-03-24,16.240000,16.299999,16.209999,16.280001,6.270575,12500
2004-03-25,16.280001,16.280001,16.200001,16.200001,6.239763,6500
2004-03-26,16.200001,16.280001,16.120001,16.120001,6.208948,17400
2004-03-29,16.190001,16.230000,16.100000,16.100000,6.201244,7600
2004-03-30,16.120001,16.120001,16.120001,16.120001,6.208948,2200
2004-03-31,16.059999,16.070000,16.000000,16.049999,6.181986,10600
2004-04-01,16.049999,16.150000,16.030001,16.150000,6.220500,10300
2004-04-02,15.980000,15.980000,15.890000,15.960000,6.147323,14800
2004-04-05,15.700000,15.890000,15.600000,15.600000,6.008659,26000
2004-04-06,15.630000,15.630000,15.500000,15.530000,5.981699,8900
2004-04-07,15.360000,15.440000,15.170000,15.300000,5.926311,24400
2004-04-08,15.300000,15.360000,15.160000,15.180000,5.879830,18200
2004-04-12,15.450000,15.450000,15.220000,15.220000,5.895319,10600
2004-04-13,15.300000,15.480000,15.000000,15.000000,5.810109,7700
2004-04-14,15.000000,15.150000,14.950000,14.950000,5.790740,12000
2004-04-15,14.900000,14.990000,14.710000,14.800000,5.732637,15600
2004-04-16,14.900000,14.950000,14.800000,14.860000,5.755875,3500
2004-04-19,14.950000,15.230000,14.850000,14.910000,5.775246,21700
2004-04-20,15.000000,15.000000,14.850000,14.850000,5.752007,7800
2004-04-21,14.800000,15.240000,14.690000,14.840000,5.748131,14100
2004-04-22,14.750000,15.240000,14.750000,14.780000,5.724892,8800
2004-04-23,14.780000,14.780000,14.660000,14.730000,5.705527,11100
2004-04-26,14.600000,14.610000,14.420000,14.530000,5.628056,11100
2004-04-27,14.400000,14.470000,14.240000,14.390000,5.573830,14300
2004-04-28,14.400000,14.400000,14.240000,14.350000,5.558337,6800
2004-04-29,14.400000,14.430000,14.250000,14.360000,5.562210,4400
2004-04-30,14.200000,14.300000,14.200000,14.200000,5.500237,10600
2004-05-03,14.210000,14.210000,14.100000,14.100000,5.461499,7800
2004-05-04,14.120000,14.180000,14.100000,14.180000,5.492485,6400
2004-05-05,14.200000,14.200000,14.110000,14.120000,5.469247,7300
2004-05-06,14.100000,14.100000,13.970000,13.970000,5.444691,3700
2004-05-07,13.900000,13.900000,13.660000,13.670000,5.327770,19200
2004-05-10,13.670000,13.670000,13.230000,13.300000,5.183567,16900
