Date,Open,High,Low,Close,Adj Close,Volume
1994-09-19,8.125000,8.125000,8.000000,8.125000,1.046247,16900
1994-09-20,8.000000,8.125000,8.000000,8.125000,1.046247,27000
1994-09-21,8.125000,8.125000,8.000000,8.000000,1.030150,25000
1994-09-22,8.000000,8.125000,8.000000,8.000000,1.030150,52900
1994-09-23,8.125000,8.125000,7.875000,8.000000,1.030150,34400
1994-09-26,8.000000,8.000000,7.875000,7.875000,1.014055,16400
1994-09-27,8.000000,8.000000,7.875000,8.000000,1.030150,26900
1994-09-28,7.875000,8.000000,7.875000,7.875000,1.014055,22800
1994-09-29,8.000000,8.000000,7.875000,7.937500,1.022102,51100
1994-09-30,7.875000,8.000000,7.875000,7.875000,1.014055,11300
1994-10-03,8.000000,8.000000,7.875000,8.000000,1.030150,97600
1994-10-04,8.000000,8.000000,7.875000,7.875000,1.014055,11400
1994-10-05,7.875000,8.000000,7.875000,7.875000,1.014055,22600
1994-10-06,7.875000,8.000000,7.875000,7.875000,1.014055,31300
1994-10-07,7.750000,7.875000,7.625000,7.750000,1.006523,27900
1994-10-10,7.750000,7.875000,7.625000,7.625000,0.990288,23300
1994-10-11,7.625000,7.750000,7.625000,7.750000,1.006523,29900
1994-10-12,7.750000,7.875000,7.625000,7.625000,0.990288,33400
1994-10-13,7.625000,7.750000,7.625000,7.625000,0.990288,32900
1994-10-14,7.625000,7.625000,7.375000,7.500000,0.974052,38400
1994-10-17,7.500000,7.500000,7.375000,7.375000,0.957819,37800
1994-10-18,7.500000,7.500000,7.375000,7.375000,0.957819,37900
1994-10-19,7.500000,7.500000,7.375000,7.500000,0.974052,45800
1994-10-20,7.375000,7.500000,7.375000,7.375000,0.957819,56200
1994-10-21,7.375000,7.500000,7.375000,7.375000,0.957819,38800
1994-10-24,7.500000,7.625000,7.375000,7.375000,0.957819,39200
1994-10-25,7.375000,7.375000,7.125000,7.250000,0.941584,103900
1994-10-26,7.250000,7.375000,7.250000,7.375000,0.957819,32800
1994-10-27,7.375000,7.375000,7.250000,7.375000,0.957819,45900
1994-10-28,7.375000,7.500000,7.250000,7.375000,0.957819,58800
1994-10-31,7.500000,7.625000,7.500000,7.625000,0.990288,44700
1994-11-01,7.500000,7.750000,7.500000,7.625000,0.990288,81000
1994-11-02,7.750000,7.750000,7.625000,7.750000,1.006523,22000
1994-11-03,7.625000,7.750000,7.625000,7.625000,0.990288,10900
1994-11-04,7.625000,7.750000,7.625000,7.750000,1.006523,68200
1994-11-07,7.750000,7.750000,7.625000,7.750000,1.006523,43600
1994-11-08,7.500000,7.750000,7.500000,7.500000,0.982547,40100
1994-11-09,7.625000,7.750000,7.500000,7.625000,0.998923,31000
1994-11-10,7.625000,7.750000,7.500000,7.625000,0.998923,28600
1994-11-11,7.750000,7.750000,7.500000,7.500000,0.982547,10000
1994-11-14,7.625000,7.625000,7.500000,7.500000,0.982547,36500
1994-11-15,7.500000,7.625000,7.500000,7.500000,0.982547,38000
1994-11-16,7.625000,7.750000,7.500000,7.625000,0.998923,53600
1994-11-17,7.625000,7.750000,7.625000,7.750000,1.015301,33200
1994-11-18,7.625000,7.875000,7.625000,7.875000,1.031675,67000
1994-11-21,7.750000,8.000000,7.750000,7.875000,1.031675,37200
1994-11-22,8.000000,8.000000,7.750000,7.750000,1.015301,43500
1994-11-23,7.875000,8.000000,7.875000,8.000000,1.048051,32700
1994-11-25,8.000000,8.125000,7.875000,8.125000,1.064427,39600
1994-11-28,8.250000,8.250000,8.125000,8.125000,1.064427,35200
1994-11-29,8.250000,8.250000,8.125000,8.250000,1.080803,26600
1994-11-30,8.125000,8.125000,8.000000,8.000000,1.048051,48400
1994-12-01,8.000000,8.250000,8.000000,8.187500,1.072615,90200
1994-12-02,8.250000,8.250000,8.125000,8.250000,1.080803,35100
1994-12-05,8.250000,8.250000,8.125000,8.125000,1.064427,62500
1994-12-06,8.250000,8.250000,8.125000,8.250000,1.080803,84000
1994-12-07,8.125000,8.250000,8.125000,8.125000,1.064427,37800
1994-12-08,8.125000,8.250000,8.125000,8.125000,1.064427,46900
1994-12-09,8.125000,8.125000,8.000000,8.000000,1.057552,51800
1994-12-12,8.000000,8.125000,7.875000,8.000000,1.057552,45400
1994-12-13,8.000000,8.000000,7.875000,8.000000,1.057552,22100
1994-12-14,8.000000,8.000000,7.875000,8.000000,1.057552,24000
1994-12-15,8.000000,8.000000,7.875000,7.875000,1.041029,25400
1994-12-16,8.000000,8.000000,7.875000,8.000000,1.057552,30900
1994-12-19,7.875000,8.000000,7.875000,7.875000,1.041029,39300
1994-12-20,7.875000,8.000000,7.750000,7.750000,1.024505,50300
1994-12-21,7.750000,7.875000,7.500000,7.500000,0.991455,33900
1994-12-22,7.500000,7.625000,7.375000,7.375000,0.974931,44400
1994-12-23,7.500000,7.625000,7.500000,7.500000,0.991455,30800
1994-12-27,7.625000,7.750000,7.500000,7.625000,1.007980,23200
1994-12-28,7.500000,7.750000,7.500000,7.625000,1.007980,54300
1994-12-29,7.625000,7.625000,7.500000,7.625000,1.007980,42700
1994-12-30,7.625000,7.750000,7.500000,7.750000,1.024505,73400
1995-01-03,7.750000,8.000000,7.625000,8.000000,1.057552,76800
1995-01-04,8.000000,8.375000,8.000000,8.125000,1.074077,74400
1995-01-05,8.125000,8.250000,8.125000,8.250000,1.090601,14900
1995-01-06,8.250000,8.250000,8.125000,8.250000,1.090601,13200
1995-01-09,8.125000,8.125000,8.000000,8.000000,1.066212,28400
1995-01-10,8.125000,8.125000,8.000000,8.000000,1.066212,20000
1995-01-11,8.000000,8.125000,8.000000,8.125000,1.082871,10500
1995-01-12,8.125000,8.125000,8.000000,8.125000,1.082871,19800
1995-01-13,8.125000,8.125000,8.000000,8.125000,1.082871,37900
1995-01-16,8.000000,8.125000,8.000000,8.000000,1.066212,23900
1995-01-17,8.125000,8.125000,8.000000,8.125000,1.082871,20700
1995-01-18,8.000000,8.125000,8.000000,8.125000,1.082871,17400
1995-01-19,8.000000,8.125000,7.875000,7.875000,1.049552,26900
1995-01-20,7.875000,8.000000,7.875000,8.000000,1.066212,17600
1995-01-23,7.875000,8.000000,7.875000,7.875000,1.049552,18700
1995-01-24,8.000000,8.000000,7.875000,7.875000,1.049552,24100
1995-01-25,8.000000,8.000000,7.875000,8.000000,1.066212,26300
1995-01-26,7.875000,7.875000,7.750000,7.750000,1.032892,23900
1995-01-27,7.875000,8.000000,7.750000,8.000000,1.066212,28900
1995-01-30,8.000000,8.000000,7.750000,8.000000,1.066212,25400
1995-01-31,8.000000,8.000000,7.875000,8.000000,1.066212,21100
1995-02-01,8.000000,8.125000,7.875000,8.000000,1.066212,63400
1995-02-02,8.000000,8.125000,7.875000,8.000000,1.066212,66400
1995-02-03,8.000000,8.250000,8.000000,8.000000,1.066212,55500
1995-02-06,8.000000,8.125000,8.000000,8.125000,1.082871,30300
1995-02-07,8.000000,8.125000,8.000000,8.125000,1.082871,39400
1995-02-08,8.125000,8.125000,8.000000,8.125000,1.082871,49800
1995-02-09,8.125000,8.125000,8.000000,8.125000,1.091875,19500
1995-02-10,8.000000,8.125000,8.000000,8.125000,1.091875,29300
1995-02-13,8.125000,8.125000,8.000000,8.125000,1.091875,22000
1995-02-14,8.125000,8.250000,8.000000,8.250000,1.108673,63500
1995-02-15,8.250000,8.250000,8.125000,8.125000,1.091875,76000
1995-02-16,8.125000,8.250000,8.125000,8.125000,1.091875,43000
1995-02-17,8.125000,8.250000,8.125000,8.125000,1.091875,43700
1995-02-21,8.250000,8.375000,8.125000,8.187500,1.100273,56200
1995-02-22,8.250000,8.375000,8.125000,8.250000,1.108673,55800
1995-02-23,8.375000,8.375000,8.250000,8.375000,1.125470,30100
1995-02-24,8.375000,8.500000,8.250000,8.500000,1.142269,51400
1995-02-27,8.500000,8.500000,8.375000,8.375000,1.125470,19400
1995-02-28,8.375000,8.500000,8.375000,8.500000,1.142269,23300
1995-03-01,8.500000,8.500000,8.375000,8.375000,1.125470,69000
1995-03-02,8.500000,8.500000,8.375000,8.500000,1.142269,23200
1995-03-03,8.500000,8.500000,8.375000,8.375000,1.125470,36800
1995-03-06,8.375000,8.500000,8.375000,8.375000,1.125470,42400
1995-03-07,8.375000,8.500000,8.250000,8.375000,1.125470,30500
1995-03-08,8.375000,8.500000,8.375000,8.500000,1.142269,26500
1995-03-09,8.250000,8.375000,8.250000,8.375000,1.134411,22200
1995-03-10,8.250000,8.375000,8.250000,8.250000,1.117481,48800
1995-03-13,8.250000,8.375000,8.250000,8.375000,1.134411,47800
1995-03-14,8.250000,8.375000,8.250000,8.250000,1.117481,32200
1995-03-15,8.375000,8.375000,8.250000,8.375000,1.134411,33400
1995-03-16,8.375000,8.375000,8.250000,8.250000,1.117481,23100
1995-03-17,8.250000,8.375000,8.250000,8.375000,1.134411,28800
1995-03-20,8.375000,8.500000,8.250000,8.375000,1.134411,24500
1995-03-21,8.375000,8.375000,8.250000,8.250000,1.117481,18900
1995-03-22,8.375000,8.375000,8.250000,8.375000,1.134411,20700
1995-03-23,8.375000,8.375000,8.250000,8.250000,1.117481,16700
1995-03-24,8.375000,8.375000,8.250000,8.375000,1.134411,43700
1995-03-27,8.375000,8.500000,8.250000,8.375000,1.134411,22300
1995-03-28,8.375000,8.500000,8.375000,8.500000,1.151344,17200
1995-03-29,8.375000,8.500000,8.250000,8.250000,1.117481,37900
1995-03-30,8.250000,8.500000,8.250000,8.375000,1.134411,38900
1995-03-31,8.250000,8.375000,8.250000,8.250000,1.117481,22200
1995-04-03,8.375000,8.500000,8.250000,8.500000,1.151344,76700
1995-04-04,8.375000,8.500000,8.375000,8.375000,1.134411,19300
1995-04-05,8.500000,8.500000,8.375000,8.500000,1.151344,20400
1995-04-06,8.375000,8.500000,8.375000,8.375000,1.134411,15300
1995-04-07,8.250000,8.375000,8.250000,8.250000,1.126493,36900
1995-04-10,8.375000,8.375000,8.250000,8.375000,1.143560,11800
1995-04-11,8.375000,8.500000,8.250000,8.250000,1.126493,30300
1995-04-12,8.250000,8.375000,8.250000,8.375000,1.143560,23300
1995-04-13,8.375000,8.375000,8.250000,8.250000,1.126493,26600
1995-04-17,8.375000,8.375000,8.250000,8.250000,1.126493,30100
1995-04-18,8.250000,8.375000,8.250000,8.250000,1.126493,52200
1995-04-19,8.250000,8.375000,8.250000,8.250000,1.126493,9500
1995-04-20,8.375000,8.375000,8.250000,8.375000,1.143560,23100
1995-04-21,8.250000,8.375000,8.250000,8.375000,1.143560,27500
1995-04-24,8.375000,8.375000,8.250000,8.250000,1.126493,16300
1995-04-25,8.375000,8.375000,8.250000,8.375000,1.143560,42200
1995-04-26,8.250000,8.375000,8.250000,8.250000,1.126493,29400
1995-04-27,8.250000,8.375000,8.250000,8.250000,1.126493,66200
1995-04-28,8.250000,8.375000,8.250000,8.375000,1.143560,21400
1995-05-01,8.250000,8.375000,8.250000,8.250000,1.126493,75000
1995-05-02,8.375000,8.375000,8.250000,8.375000,1.143560,34000
1995-05-03,8.375000,8.375000,8.250000,8.250000,1.126493,29800
1995-05-04,8.375000,8.375000,8.250000,8.375000,1.143560,41800
1995-05-05,8.375000,8.500000,8.250000,8.375000,1.143560,57700
1995-05-08,8.375000,8.500000,8.375000,8.500000,1.160629,16800
1995-05-09,8.375000,8.500000,8.375000,8.500000,1.169850,55800
1995-05-10,8.375000,8.500000,8.375000,8.375000,1.152646,28000
1995-05-11,8.500000,8.500000,8.375000,8.500000,1.169850,28200
1995-05-12,8.500000,8.500000,8.375000,8.375000,1.152646,30500
1995-05-15,8.500000,8.500000,8.375000,8.500000,1.169850,17300
1995-05-16,8.375000,8.500000,8.375000,8.375000,1.152646,27800
1995-05-17,8.500000,8.500000,8.375000,8.375000,1.152646,31600
1995-05-18,8.375000,8.500000,8.375000,8.375000,1.152646,16100
1995-05-19,8.375000,8.500000,8.375000,8.500000,1.169850,29000
1995-05-22,8.375000,8.500000,8.375000,8.500000,1.169850,45200
1995-05-23,8.500000,8.500000,8.375000,8.375000,1.152646,61600
1995-05-24,8.500000,8.500000,8.375000,8.500000,1.169850,34100
1995-05-25,8.500000,8.500000,8.375000,8.500000,1.169850,25000
1995-05-26,8.500000,8.625000,8.375000,8.625000,1.187054,61000
1995-05-30,8.625000,8.875000,8.500000,8.750000,1.204258,120300
1995-05-31,8.625000,8.875000,8.625000,8.750000,1.204258,40400
1995-06-01,8.875000,8.875000,8.750000,8.875000,1.221461,152300
1995-06-02,8.875000,9.000000,8.875000,9.000000,1.238665,67700
1995-06-05,9.000000,9.000000,8.875000,9.000000,1.238665,45700
1995-06-06,9.000000,9.000000,8.875000,8.875000,1.221461,56200
1995-06-07,8.875000,9.000000,8.625000,8.750000,1.204258,60700
1995-06-08,8.750000,8.750000,8.625000,8.750000,1.204258,47300
1995-06-09,8.625000,8.750000,8.625000,8.625000,1.187054,23600
1995-06-12,8.750000,8.750000,8.500000,8.625000,1.187054,26200
1995-06-13,8.500000,8.750000,8.500000,8.750000,1.213686,46000
1995-06-14,8.625000,8.750000,8.625000,8.625000,1.196347,50100
1995-06-15,8.625000,8.750000,8.500000,8.750000,1.213686,20200
1995-06-16,8.625000,8.750000,8.625000,8.750000,1.213686,34100
1995-06-19,8.750000,8.750000,8.625000,8.625000,1.196347,27700
1995-06-20,8.625000,8.750000,8.625000,8.625000,1.196347,62400
1995-06-21,8.625000,8.750000,8.625000,8.625000,1.196347,51200
1995-06-22,8.750000,8.750000,8.625000,8.625000,1.196347,30900
1995-06-23,8.750000,8.750000,8.625000,8.625000,1.196347,12500
1995-06-26,8.750000,8.750000,8.625000,8.625000,1.196347,25700
1995-06-27,8.750000,8.750000,8.625000,8.625000,1.196347,27300
1995-06-28,8.625000,8.750000,8.625000,8.750000,1.213686,11100
1995-06-29,8.750000,8.750000,8.625000,8.625000,1.196347,12400
1995-06-30,8.750000,8.750000,8.625000,8.625000,1.196347,25200
1995-07-03,8.625000,8.750000,8.625000,8.750000,1.213686,22800
1995-07-05,8.687500,8.875000,8.687500,8.750000,1.213686,68700
1995-07-06,8.750000,9.000000,8.750000,8.875000,1.231024,46700
1995-07-07,8.875000,8.875000,8.750000,8.875000,1.231024,50400
1995-07-10,8.750000,8.875000,8.750000,8.750000,1.213686,28900
1995-07-11,8.875000,8.875000,8.750000,8.875000,1.231024,57700
1995-07-12,8.750000,8.750000,8.625000,8.625000,1.205447,25500
1995-07-13,8.625000,8.750000,8.625000,8.625000,1.205447,16000
1995-07-14,8.750000,8.750000,8.625000,8.750000,1.222918,22100
1995-07-17,8.625000,8.875000,8.625000,8.625000,1.205447,60200
1995-07-18,8.625000,8.750000,8.625000,8.750000,1.222918,27700
1995-07-19,8.625000,8.750000,8.625000,8.750000,1.222918,45100
1995-07-20,8.750000,8.750000,8.625000,8.625000,1.205447,31000
1995-07-21,8.625000,8.750000,8.625000,8.625000,1.205447,21100
1995-07-24,8.750000,8.750000,8.625000,8.750000,1.222918,41700
1995-07-25,8.625000,8.875000,8.625000,8.875000,1.240388,25200
1995-07-26,8.875000,8.875000,8.750000,8.750000,1.222918,28500
1995-07-27,8.750000,9.000000,8.750000,8.875000,1.240388,61500
1995-07-28,8.875000,9.000000,8.750000,8.875000,1.240388,40000
1995-07-31,8.875000,8.875000,8.750000,8.875000,1.240388,26500
1995-08-01,8.750000,8.875000,8.750000,8.875000,1.240388,73200
1995-08-02,8.875000,9.000000,8.875000,8.937500,1.249123,25500
1995-08-03,8.875000,9.000000,8.875000,9.000000,1.257858,36700
1995-08-04,9.000000,9.000000,8.875000,8.875000,1.240388,21300
1995-08-07,8.875000,9.000000,8.875000,8.875000,1.240388,32400
1995-08-08,9.000000,9.000000,8.875000,9.000000,1.257858,29700
1995-08-09,9.000000,9.000000,8.875000,9.000000,1.257858,30400
1995-08-10,8.937500,9.000000,8.875000,8.875000,1.240388,43900
1995-08-11,8.750000,8.875000,8.750000,8.750000,1.232221,31200
1995-08-14,8.750000,8.875000,8.625000,8.750000,1.232221,40600
1995-08-15,8.625000,8.750000,8.625000,8.750000,1.232221,41200
1995-08-16,8.750000,8.750000,8.625000,8.625000,1.214617,29800
1995-08-17,8.750000,8.750000,8.500000,8.500000,1.197013,128000
1995-08-18,8.625000,8.625000,8.500000,8.500000,1.197013,41300
1995-08-21,8.625000,8.750000,8.500000,8.750000,1.232221,76300
1995-08-22,8.750000,8.750000,8.625000,8.750000,1.232221,54800
1995-08-23,8.625000,8.750000,8.625000,8.750000,1.232221,23400
1995-08-24,8.750000,8.750000,8.625000,8.750000,1.232221,43300
1995-08-25,8.625000,8.875000,8.625000,8.875000,1.249823,72200
1995-08-28,8.875000,8.875000,8.750000,8.750000,1.232221,53500
1995-08-29,8.750000,8.875000,8.750000,8.875000,1.249823,24200
1995-08-30,8.875000,9.000000,8.875000,8.875000,1.249823,20800
1995-08-31,9.000000,9.000000,8.875000,8.875000,1.249823,27700
1995-09-01,8.875000,9.000000,8.875000,9.000000,1.267427,74500
1995-09-05,9.000000,9.000000,8.875000,9.000000,1.267427,11300
1995-09-06,9.000000,9.000000,8.875000,9.000000,1.267427,36300
1995-09-07,9.000000,9.000000,8.875000,8.875000,1.249823,20400
1995-09-08,9.000000,9.000000,8.875000,8.875000,1.249823,23100
1995-09-11,8.875000,9.000000,8.875000,8.875000,1.249823,15800
1995-09-12,9.000000,9.000000,8.875000,8.875000,1.249823,64600
1995-09-13,8.875000,8.875000,8.750000,8.875000,1.259331,47400
1995-09-14,8.875000,8.875000,8.750000,8.812500,1.250463,29000
1995-09-15,8.750000,8.875000,8.750000,8.875000,1.259331,19900
1995-09-18,8.750000,8.875000,8.750000,8.750000,1.241593,41000
1995-09-19,8.875000,8.875000,8.750000,8.750000,1.241593,38300
1995-09-20,8.750000,8.875000,8.750000,8.875000,1.259331,28200
1995-09-21,8.750000,8.875000,8.750000,8.750000,1.241593,27900
1995-09-22,8.750000,8.750000,8.625000,8.625000,1.223856,59900
1995-09-25,8.750000,8.750000,8.625000,8.750000,1.241593,41200
1995-09-26,8.687500,8.875000,8.625000,8.625000,1.223856,53800
1995-09-27,8.625000,8.750000,8.625000,8.750000,1.241593,48800
1995-09-28,8.750000,8.750000,8.625000,8.750000,1.241593,40800
1995-09-29,8.625000,8.750000,8.625000,8.687500,1.232726,19700
1995-10-02,8.750000,8.875000,8.625000,8.750000,1.241593,149000
1995-10-03,8.750000,8.875000,8.625000,8.875000,1.259331,16500
1995-10-04,8.875000,8.875000,8.750000,8.875000,1.259331,27300
1995-10-05,8.875000,8.875000,8.750000,8.875000,1.259331,21400
1995-10-06,8.875000,8.875000,8.750000,8.750000,1.241593,19800
1995-10-09,8.875000,8.875000,8.750000,8.750000,1.241593,14900
1995-10-10,8.750000,8.875000,8.750000,8.750000,1.241593,45300
1995-10-11,8.750000,8.750000,8.625000,8.625000,1.233301,47000
1995-10-12,8.750000,8.875000,8.625000,8.875000,1.269048,42300
1995-10-13,8.875000,8.875000,8.750000,8.875000,1.269048,36900
1995-10-16,8.750000,8.875000,8.750000,8.750000,1.251174,21200
1995-10-17,8.875000,8.875000,8.750000,8.875000,1.269048,44500
1995-10-18,8.875000,8.875000,8.750000,8.875000,1.269048,34600
1995-10-19,8.750000,8.875000,8.750000,8.750000,1.251174,25100
1995-10-20,8.875000,8.875000,8.750000,8.875000,1.269048,22500
1995-10-23,8.875000,9.000000,8.875000,9.000000,1.286921,300200
1995-10-24,9.000000,9.125000,9.000000,9.125000,1.304795,122900
1995-10-25,9.125000,9.125000,9.000000,9.000000,1.286921,105400
1995-10-26,9.000000,9.125000,8.875000,9.000000,1.286921,50800
1995-10-27,8.875000,9.000000,8.875000,8.937500,1.277984,34400
1995-10-30,9.000000,9.125000,8.875000,9.000000,1.286921,56600
1995-10-31,9.000000,9.125000,8.875000,9.062500,1.295859,90100
1995-11-01,9.000000,9.125000,8.875000,9.062500,1.295859,145700
1995-11-02,9.000000,9.125000,9.000000,9.062500,1.295859,64100
1995-11-03,9.000000,9.125000,9.000000,9.125000,1.304795,40700
1995-11-06,9.000000,9.125000,9.000000,9.125000,1.304795,56900
1995-11-07,9.125000,9.125000,8.937500,9.000000,1.286921,58400
1995-11-08,9.000000,9.125000,9.000000,9.000000,1.286921,63300
1995-11-09,9.125000,9.125000,9.000000,9.000000,1.286921,39000
1995-11-10,8.875000,9.000000,8.875000,9.000000,1.286921,31900
1995-11-13,8.875000,9.000000,8.875000,8.875000,1.278566,31700
1995-11-14,8.875000,9.000000,8.875000,9.000000,1.296575,63000
1995-11-15,8.875000,9.000000,8.875000,8.875000,1.278566,28400
1995-11-16,8.875000,9.125000,8.875000,9.125000,1.314581,109800
1995-11-17,9.125000,9.125000,9.000000,9.000000,1.296575,42400
1995-11-20,9.000000,9.125000,9.000000,9.000000,1.296575,33800
1995-11-21,9.000000,9.125000,9.000000,9.000000,1.296575,35400
1995-11-22,9.125000,9.125000,9.000000,9.000000,1.296575,32900
1995-11-24,9.000000,9.125000,9.000000,9.000000,1.296575,31200
1995-11-27,9.000000,9.125000,9.000000,9.000000,1.296575,59300
1995-11-28,9.125000,9.125000,9.000000,9.000000,1.296575,36700
1995-11-29,9.125000,9.125000,9.000000,9.000000,1.296575,38200
1995-11-30,9.000000,9.125000,9.000000,9.125000,1.314581,43500
1995-12-01,9.000000,9.250000,9.000000,9.250000,1.332590,157100
1995-12-04,9.375000,9.375000,9.250000,9.250000,1.332590,45800
1995-12-05,9.250000,9.375000,9.250000,9.250000,1.332590,67100
1995-12-06,9.375000,9.500000,9.375000,9.500000,1.368605,88500
1995-12-07,9.500000,9.500000,9.250000,9.375000,1.350598,62300
1995-12-08,9.375000,9.500000,9.250000,9.375000,1.350598,44800
1995-12-11,9.250000,9.375000,9.250000,9.375000,1.350598,29400
1995-12-12,9.375000,9.375000,9.250000,9.250000,1.332590,42700
1995-12-13,9.125000,9.250000,9.125000,9.250000,1.348480,36600
1995-12-14,9.250000,9.250000,9.125000,9.250000,1.348480,46000
1995-12-15,9.250000,9.250000,9.125000,9.250000,1.348480,34000
1995-12-18,9.125000,9.125000,9.000000,9.000000,1.312034,35600
1995-12-19,9.000000,9.125000,9.000000,9.125000,1.330258,36800
1995-12-20,9.250000,9.250000,9.000000,9.125000,1.330258,22400
1995-12-21,9.000000,9.125000,9.000000,9.125000,1.330258,18600
1995-12-22,9.125000,9.125000,9.000000,9.125000,1.330258,13800
1995-12-26,9.125000,9.125000,9.000000,9.000000,1.312034,23100
1995-12-27,9.000000,9.125000,9.000000,9.125000,1.330258,77000
1995-12-28,9.000000,9.125000,9.000000,9.000000,1.312034,39000
1995-12-29,9.000000,9.125000,9.000000,9.000000,1.312034,28900
1996-01-02,9.000000,9.250000,9.000000,9.125000,1.330258,116900
1996-01-03,9.250000,9.250000,9.125000,9.125000,1.330258,67900
1996-01-04,9.125000,9.250000,9.125000,9.250000,1.348480,31500
1996-01-05,9.125000,9.250000,9.125000,9.125000,1.330258,53900
1996-01-08,9.250000,9.250000,9.125000,9.125000,1.330258,15300
1996-01-09,9.125000,9.250000,9.125000,9.125000,1.330258,114200
1996-01-10,9.125000,9.125000,9.000000,9.000000,1.321739,58700
1996-01-11,9.125000,9.250000,9.000000,9.250000,1.358455,67000
1996-01-12,9.250000,9.250000,9.125000,9.125000,1.340097,12200
1996-01-15,9.250000,9.250000,9.125000,9.250000,1.358455,17200
1996-01-16,9.250000,9.250000,9.125000,9.250000,1.358455,53400
1996-01-17,9.250000,9.250000,9.125000,9.250000,1.358455,33800
1996-01-18,9.250000,9.375000,9.125000,9.250000,1.358455,109000
1996-01-19,9.375000,9.500000,9.250000,9.500000,1.395170,70200
1996-01-22,9.375000,9.500000,9.375000,9.375000,1.376814,60400
1996-01-23,9.250000,9.500000,9.250000,9.250000,1.358455,50400
1996-01-24,9.375000,9.500000,9.250000,9.375000,1.376814,44000
1996-01-25,9.375000,9.375000,9.250000,9.250000,1.358455,36500
1996-01-26,9.375000,9.375000,9.250000,9.250000,1.358455,27100
1996-01-29,9.375000,9.375000,9.250000,9.375000,1.376814,18400
1996-01-30,9.375000,9.375000,9.250000,9.250000,1.358455,55200
1996-01-31,9.375000,9.500000,9.250000,9.375000,1.376814,43500
1996-02-01,9.250000,9.500000,9.250000,9.500000,1.395170,72700
1996-02-02,9.375000,9.500000,9.375000,9.375000,1.376814,23900
1996-02-05,9.375000,9.500000,9.375000,9.375000,1.376814,24900
1996-02-06,9.500000,9.500000,9.375000,9.375000,1.376814,144500
1996-02-07,9.500000,9.625000,9.500000,9.625000,1.413527,44400
1996-02-08,9.375000,9.500000,9.375000,9.500000,1.395170,46100
1996-02-09,9.375000,9.500000,9.375000,9.437500,1.385991,56300
1996-02-12,9.375000,9.625000,9.375000,9.437500,1.385991,76300
1996-02-13,9.375000,9.500000,9.375000,9.500000,1.405145,26000
1996-02-14,9.500000,9.500000,9.375000,9.500000,1.405145,31900
1996-02-15,9.375000,9.500000,9.375000,9.375000,1.386656,33600
1996-02-16,9.375000,9.500000,9.250000,9.500000,1.405145,89000
1996-02-20,9.375000,9.375000,9.250000,9.375000,1.386656,46700
1996-02-21,9.375000,9.375000,9.250000,9.250000,1.368168,31500
1996-02-22,9.375000,9.375000,9.250000,9.250000,1.368168,24500
1996-02-23,9.250000,9.375000,9.250000,9.375000,1.386656,52800
1996-02-26,9.250000,9.375000,9.250000,9.250000,1.368168,25200
1996-02-27,9.250000,9.375000,9.250000,9.250000,1.368168,67100
1996-02-28,9.375000,9.375000,9.250000,9.250000,1.368168,28300
1996-02-29,9.250000,9.375000,9.250000,9.250000,1.368168,37500
1996-03-01,9.250000,9.500000,9.250000,9.250000,1.368168,148100
1996-03-04,9.375000,9.500000,9.250000,9.375000,1.386656,29700
1996-03-05,9.375000,9.500000,9.250000,9.250000,1.368168,31800
1996-03-06,9.250000,9.375000,9.250000,9.375000,1.386656,40600
1996-03-07,9.250000,9.375000,9.250000,9.375000,1.386656,27400
1996-03-08,9.250000,9.250000,8.875000,8.875000,1.312702,138100
1996-03-11,8.875000,9.125000,8.875000,9.125000,1.349680,44800
1996-03-12,9.000000,9.125000,9.000000,9.000000,1.331189,30900
1996-03-13,9.000000,9.000000,8.875000,8.875000,1.322548,33500
1996-03-14,9.000000,9.125000,9.000000,9.000000,1.341174,33100
1996-03-15,9.000000,9.125000,8.875000,8.875000,1.322548,20800
1996-03-18,9.000000,9.000000,8.875000,9.000000,1.341174,51400
1996-03-19,8.875000,9.000000,8.875000,9.000000,1.341174,40400
1996-03-20,8.875000,9.000000,8.875000,8.937500,1.331861,28500
1996-03-21,9.000000,9.000000,8.875000,8.875000,1.322548,28000
1996-03-22,9.000000,9.000000,8.875000,9.000000,1.341174,39500
1996-03-25,9.000000,9.125000,8.875000,9.000000,1.341174,71300
1996-03-26,9.000000,9.125000,8.875000,9.125000,1.359802,52800
1996-03-27,9.125000,9.125000,9.000000,9.125000,1.359802,16900
1996-03-28,9.125000,9.125000,9.000000,9.000000,1.341174,24400
1996-03-29,9.125000,9.125000,9.000000,9.125000,1.359802,57800
1996-04-01,9.250000,9.250000,9.125000,9.187500,1.369116,81500
1996-04-02,9.250000,9.250000,9.125000,9.187500,1.369116,60900
1996-04-03,9.125000,9.250000,9.125000,9.250000,1.378429,37600
1996-04-04,9.125000,9.250000,9.125000,9.125000,1.359802,32700
1996-04-08,9.125000,9.125000,8.875000,9.125000,1.359802,29100
1996-04-09,9.125000,9.125000,9.000000,9.000000,1.341174,29400
1996-04-10,9.000000,9.125000,8.875000,8.875000,1.322548,29700
1996-04-11,8.875000,9.000000,8.750000,8.875000,1.332607,34900
1996-04-12,8.875000,9.000000,8.750000,9.000000,1.351377,27100
1996-04-15,9.000000,9.000000,8.875000,9.000000,1.351377,25500
1996-04-16,8.875000,9.000000,8.875000,9.000000,1.351377,20300
