Date,Open,High,Low,Close,Adj Close,Volume
1997-10-07,10.967046,11.115536,10.967046,11.115536,4.084454,47600
1997-10-08,11.136748,11.157961,11.030684,11.115536,4.084454,34300
1997-10-09,11.030684,11.030684,10.924620,10.988258,4.037685,30200
1997-10-10,10.967046,10.988258,10.903407,10.967046,4.029891,27500
1997-10-13,10.967046,11.030684,10.945832,10.967046,4.029891,31200
1997-10-14,11.009471,11.073110,11.009471,11.073110,4.068868,33900
1997-10-15,10.988258,10.988258,10.882195,10.924620,4.014299,47600
1997-10-16,10.967046,11.009471,10.945832,11.009471,4.045481,14500
1997-10-17,10.988258,11.051897,10.924620,10.967046,4.029891,40900
1997-10-20,11.009471,11.009471,10.945832,10.945832,4.022097,23300
1997-10-21,10.924620,11.030684,10.903407,10.967046,4.029891,43600
1997-10-22,10.967046,11.009471,10.945832,11.009471,4.045481,14500
1997-10-23,10.967046,11.030684,10.903407,10.903407,4.006506,25700
1997-10-24,10.945832,10.945832,10.903407,10.903407,4.006506,53800
1997-10-27,10.945832,10.945832,10.691278,10.691278,3.928560,76800
1997-10-28,10.691278,10.691278,10.309447,10.691278,3.928560,166800
1997-10-29,10.733705,10.776130,10.712491,10.712491,3.936354,76500
1997-10-30,10.670066,10.691278,10.648852,10.670066,3.920764,52600
1997-10-31,10.648852,10.691278,10.627640,10.691278,3.928560,38100
1997-11-03,10.733705,10.818556,10.691278,10.691278,3.928560,64100
1997-11-04,10.712491,10.776130,10.712491,10.733705,3.944148,34000
1997-11-05,10.691278,10.818556,10.691278,10.776130,3.959738,32700
1997-11-06,10.754917,10.776130,10.627640,10.627640,3.905176,18500
1997-11-07,10.648852,10.670066,10.627640,10.670066,3.920764,6300
1997-11-10,10.754917,10.903407,10.754917,10.860981,3.990915,54800
1997-11-11,10.882195,10.903407,10.797342,10.882195,3.998711,16600
1997-11-12,10.839768,10.839768,10.818556,10.818556,3.975326,24900
1997-11-13,10.903407,10.903407,10.850375,10.860981,3.990915,26600
1997-11-14,10.860981,11.030684,10.860981,11.030684,4.053276,18500
1997-11-17,11.115536,11.242813,11.073110,11.221600,4.123428,99900
1997-11-18,11.306451,11.348877,11.200387,11.242813,4.131223,38100
1997-11-19,11.242813,11.497367,11.242813,11.433728,4.201376,72300
1997-11-20,11.497367,11.667069,11.476154,11.667069,4.287119,77100
1997-11-21,11.751921,11.794347,11.751921,11.794347,4.333886,53700
1997-11-24,11.794347,11.794347,11.667069,11.667069,4.287119,31200
1997-11-25,11.688283,11.773134,11.624644,11.624644,4.271529,34300
1997-11-26,11.624644,11.815559,11.624644,11.794347,4.333886,38200
1997-11-28,11.794347,11.815559,11.794347,11.815559,4.341681,17400
1997-12-01,11.815559,12.218604,11.815559,12.133753,4.458601,40300
1997-12-02,12.133753,12.303455,12.133753,12.197392,4.481989,75900
1997-12-03,12.176178,12.303455,12.133753,12.197392,4.516550,97400
1997-12-04,12.218604,12.345881,12.218604,12.239817,4.532261,32700
1997-12-05,12.239817,12.261029,12.112539,12.112539,4.485130,63900
1997-12-08,12.133753,12.430733,12.133753,12.430733,4.602953,54000
1997-12-09,12.388307,12.600435,12.367094,12.558009,4.650082,31100
1997-12-10,12.579223,12.770138,12.579223,12.748925,4.720776,54900
1997-12-11,12.770138,12.812564,12.642861,12.706499,4.705067,156300
1997-12-12,12.706499,12.939841,12.706499,12.918628,4.783615,48900
1997-12-15,12.918628,13.067118,12.897415,12.939841,4.791468,34700
1997-12-16,12.961054,13.491375,12.939841,13.406524,4.964277,145300
1997-12-17,13.448950,13.703504,13.448950,13.661078,5.058537,124500
1997-12-18,13.576226,13.639865,13.470162,13.470162,4.987843,86700
1997-12-19,13.406524,13.406524,13.003480,13.151970,4.870018,79900
1997-12-22,13.151970,13.194395,12.897415,12.897415,4.775757,53700
1997-12-23,12.897415,13.279246,12.897415,13.279246,4.917149,42000
1997-12-24,13.279246,13.364098,13.194395,13.215608,4.893583,16100
1997-12-26,13.236821,13.258034,13.215608,13.215608,4.893583,8600
1997-12-29,13.236821,13.321672,13.215608,13.321672,4.932856,60700
1997-12-30,13.236821,13.321672,13.151970,13.321672,4.932856,68100
1997-12-31,13.364098,13.470162,13.342885,13.342885,4.940713,54800
1998-01-02,13.321672,13.555014,13.321672,13.448950,4.979988,49500
1998-01-05,13.576226,13.767142,13.576226,13.618652,5.042825,85900
1998-01-06,13.618652,13.618652,13.448950,13.448950,4.979988,143900
1998-01-07,13.448950,13.448950,13.130756,13.130756,4.862162,57900
1998-01-08,13.130756,13.130756,12.345881,12.367094,4.579390,103100
1998-01-09,12.367094,12.939841,12.367094,12.642861,4.681502,118500
1998-01-12,12.558009,12.558009,12.303455,12.345881,4.571535,95700
1998-01-13,12.388307,12.388307,11.964049,11.964049,4.430147,91800
1998-01-14,12.006475,12.261029,12.006475,12.261029,4.540114,95100
1998-01-15,12.218604,12.409519,12.218604,12.388307,4.587244,63700
1998-01-16,12.388307,12.727713,12.388307,12.727713,4.712922,56800
1998-01-20,12.812564,12.939841,12.727713,12.812564,4.744342,45300
1998-01-21,12.833776,12.897415,12.770138,12.897415,4.775757,40000
1998-01-22,12.897415,12.897415,12.727713,12.748925,4.720776,91200
1998-01-23,12.748925,12.791351,12.515584,12.727713,4.712922,64100
1998-01-26,12.706499,12.770138,12.600435,12.770138,4.728632,24900
1998-01-27,12.727713,12.727713,12.600435,12.621648,4.673648,23400
1998-01-28,12.621648,12.621648,12.536797,12.536797,4.642225,54800
1998-01-29,12.536797,12.600435,12.261029,12.430733,4.602953,121900
1998-01-30,12.473158,12.642861,12.473158,12.642861,4.681502,52200
1998-02-02,12.685287,12.854990,12.685287,12.854990,4.760053,90700
1998-02-03,12.812564,12.854990,12.558009,12.558009,4.650082,81900
1998-02-04,12.579223,12.685287,12.579223,12.685287,4.697213,47000
1998-02-05,12.727713,12.770138,12.685287,12.727713,4.712922,95700
1998-02-06,12.727713,12.812564,12.685287,12.748925,4.720776,80900
1998-02-09,12.727713,12.770138,12.717106,12.748925,4.720776,38500
1998-02-10,12.727713,13.151970,12.706499,13.151970,4.870018,181400
1998-02-11,13.151970,13.151970,13.067118,13.088331,4.846456,332900
1998-02-12,13.088331,13.088331,13.045905,13.067118,4.838600,285200
1998-02-13,13.045905,13.067118,12.876203,12.876203,4.767907,78600
1998-02-17,12.854990,12.939841,12.854990,12.876203,4.767907,62600
1998-02-18,12.876203,12.897415,12.812564,12.833776,4.752193,40900
1998-02-19,12.791351,12.812564,12.664074,12.706499,4.705067,186100
1998-02-20,12.748925,12.854990,12.748925,12.833776,4.752193,136500
1998-02-23,12.791351,12.876203,12.791351,12.876203,4.767907,56800
1998-02-24,12.854990,12.897415,12.833776,12.854990,4.760053,47800
1998-02-25,12.854990,12.939841,12.854990,12.897415,4.775757,78600
1998-02-26,12.897415,12.939841,12.897415,12.918628,4.783615,59700
1998-02-27,12.897415,12.897415,12.727713,12.770138,4.728632,141300
1998-03-02,12.812564,12.854990,12.706499,12.748925,4.720776,89100
1998-03-03,12.791351,12.812564,12.642861,12.770138,4.728632,60400
1998-03-04,12.664074,12.706499,12.473158,12.515584,4.668496,42200
1998-03-05,12.558009,12.642861,12.515584,12.600435,4.700149,68300
1998-03-06,12.579223,12.685287,12.536797,12.642861,4.715971,178100
1998-03-09,12.600435,12.748925,12.600435,12.727713,4.747623,63700
1998-03-10,12.770138,12.897415,12.770138,12.897415,4.810924,130600
1998-03-11,12.897415,12.939841,12.897415,12.939841,4.826748,73100
1998-03-12,12.982266,12.982266,12.812564,12.812564,4.779274,57400
1998-03-13,12.854990,12.918628,12.854990,12.918628,4.818836,166800
1998-03-16,12.918628,13.109544,12.918628,13.067118,4.874227,167300
1998-03-17,13.088331,13.109544,13.003480,13.045905,4.866313,28300
1998-03-18,13.024693,13.151970,12.982266,13.151970,4.905877,180200
1998-03-19,13.173182,13.491375,13.173182,13.491375,5.032482,64800
1998-03-20,13.576226,13.851994,13.576226,13.809568,5.151172,129200
1998-03-23,13.894420,14.000484,13.788355,13.830781,5.159085,140500
1998-03-24,13.788355,14.042910,13.682291,14.021696,5.230300,103200
1998-03-25,14.064122,14.212612,14.042910,14.064122,5.246126,40000
1998-03-26,14.021696,14.255038,14.021696,14.255038,5.317339,107700
1998-03-27,14.424741,14.424741,14.233825,14.297463,5.333164,92200
1998-03-30,14.382315,14.382315,14.000484,14.042910,5.238211,86200
1998-03-31,13.915632,14.021696,13.533801,13.533801,5.048306,129200
1998-04-01,13.576226,13.703504,13.555014,13.639865,5.087871,258400
1998-04-02,13.703504,13.830781,13.703504,13.767142,5.135345,219500
1998-04-03,13.745930,13.767142,13.576226,13.661078,5.095783,243200
1998-04-06,13.682291,13.682291,13.512588,13.512588,5.040394,177500
1998-04-07,13.639865,13.703504,13.555014,13.682291,5.103695,75700
1998-04-08,13.682291,14.000484,13.682291,13.894420,5.182823,119900
1998-04-09,13.915632,14.339890,13.915632,13.979271,5.214471,340500
1998-04-13,14.191400,14.255038,14.042910,14.212612,5.301512,272200
1998-04-14,14.170186,14.382315,14.170186,14.318676,5.341076,68800
1998-04-15,14.318676,14.339890,14.191400,14.233825,5.309427,84500
1998-04-16,14.233825,14.255038,13.745930,14.042910,5.238211,404500
1998-04-17,14.021696,14.255038,14.021696,14.233825,5.309427,82000
1998-04-20,14.276251,14.318676,14.191400,14.212612,5.301512,56200
1998-04-21,14.170186,14.170186,14.000484,14.042910,5.238211,56200
1998-04-22,14.042910,14.467167,14.000484,14.467167,5.396465,94900
1998-04-23,14.445953,14.445953,14.318676,14.318676,5.341076,153700
1998-04-24,14.339890,14.361102,14.255038,14.255038,5.317339,60700
1998-04-27,14.170186,14.170186,13.873206,13.894420,5.182823,49200
1998-04-28,13.851994,14.000484,13.851994,13.851994,5.166998,57100
1998-04-29,13.851994,13.958058,13.851994,13.873206,5.174909,71500
1998-04-30,13.830781,13.936845,13.618652,13.618652,5.079957,516700
1998-05-01,13.661078,13.767142,13.661078,13.767142,5.135345,98300
1998-05-04,13.767142,13.915632,13.767142,13.788355,5.143260,105300
1998-05-05,13.788355,13.788355,13.724716,13.745930,5.127434,57400
1998-05-06,13.745930,13.788355,13.682291,13.682291,5.103695,66500
1998-05-07,13.618652,13.618652,13.279246,13.321672,4.969176,116000
1998-05-08,13.236821,13.491375,13.236821,13.491375,5.032482,107700
1998-05-11,13.491375,13.533801,13.406524,13.427736,5.008742,34000
1998-05-12,13.364098,13.470162,13.321672,13.448950,5.016655,86700
1998-05-13,13.448950,13.512588,13.448950,13.512588,5.040394,29400
1998-05-14,13.533801,13.533801,13.470162,13.491375,5.032482,26600
1998-05-15,13.533801,13.533801,13.470162,13.470162,5.024569,15400
1998-05-18,13.470162,13.491375,13.300460,13.321672,4.969176,33700
1998-05-19,13.364098,13.470162,13.364098,13.470162,5.024569,37800
1998-05-20,13.443646,13.549710,13.311066,13.417130,5.004783,54800
1998-05-21,13.417130,13.470162,13.417130,13.443646,5.014678,21400
1998-05-22,13.470162,13.523194,13.417130,13.417130,5.004783,33900
1998-05-26,13.258034,13.311066,13.205002,13.231518,4.935549,31200
1998-05-27,13.072421,13.072421,12.754229,12.939841,4.826748,56700
1998-05-28,12.992873,13.284550,12.992873,13.258034,4.945439,48800
1998-05-29,13.311066,13.364098,13.045905,13.258034,4.945439,143900
1998-06-01,13.258034,13.258034,12.886808,12.992873,4.846533,119900
1998-06-02,13.072421,13.151970,12.860292,12.860292,4.797077,48800
1998-06-03,12.727713,12.754229,12.701197,12.727713,4.787103,67000
1998-06-04,12.727713,12.807261,12.701197,12.807261,4.817024,82100
1998-06-05,12.807261,12.939841,12.807261,12.939841,4.866888,58300
1998-06-08,12.939841,12.992873,12.833776,12.860292,4.836969,38100
1998-06-09,12.807261,12.886808,12.727713,12.886808,4.846941,45700
1998-06-10,12.886808,13.045905,12.886808,12.992873,4.886833,122700
1998-06-11,12.966357,12.966357,12.727713,12.754229,4.797075,40000
1998-06-12,12.727713,12.780745,12.621648,12.621648,4.747210,116100
1998-06-15,12.436036,12.568616,12.250423,12.303455,4.627533,61900
1998-06-16,12.303455,12.489068,12.303455,12.462552,4.687373,51300
1998-06-17,12.489068,12.648164,12.489068,12.595132,4.737238,110500
1998-06-18,12.621648,12.621648,12.409519,12.462552,4.687373,33900
1998-06-19,12.462552,12.515584,12.409519,12.489068,4.697345,34100
1998-06-22,12.515584,12.515584,12.383003,12.383003,4.657453,23100
1998-06-23,12.409519,12.489068,12.409519,12.436036,4.677397,57100
1998-06-24,12.462552,12.462552,12.276939,12.329971,4.637504,37400
1998-06-25,12.250423,12.303455,12.223907,12.303455,4.627533,85000
1998-06-26,12.303455,12.356487,12.303455,12.303455,4.627533,15100
1998-06-29,12.303455,12.462552,12.276939,12.462552,4.687373,71200
1998-06-30,12.462552,12.462552,12.303455,12.303455,4.627533,125400
1998-07-01,12.356487,12.462552,12.356487,12.462552,4.687373,137800
1998-07-02,12.462552,12.727713,12.462552,12.727713,4.787103,164700
1998-07-06,12.727713,12.727713,12.674681,12.727713,4.787103,114200
1998-07-07,12.701197,12.701197,12.383003,12.701197,4.777131,138900
1998-07-08,12.701197,12.807261,12.701197,12.807261,4.817024,521700
1998-07-09,12.833776,12.966357,12.807261,12.966357,4.876862,82100
1998-07-10,12.992873,13.045905,12.939841,13.045905,4.906779,103000
1998-07-13,13.045905,13.045905,12.992873,13.019389,4.896807,37800
1998-07-14,13.072421,13.311066,13.072421,13.284550,4.996539,100500
1998-07-15,13.284550,13.284550,13.098937,13.151970,4.946673,60600
1998-07-16,13.178486,13.178486,12.886808,12.913325,4.856915,62400
1998-07-17,12.913325,13.045905,12.860292,13.045905,4.906779,90100
1998-07-20,13.098937,13.258034,13.019389,13.258034,4.986564,160100
1998-07-21,13.258034,13.841387,12.833776,13.019389,4.896807,562800
1998-07-22,13.045905,13.258034,12.992873,13.151970,4.946673,118000
1998-07-23,13.151970,13.151970,13.045905,13.098937,4.926726,88600
1998-07-24,13.576226,14.106548,13.576226,13.947452,5.245866,1177500
1998-07-27,14.000484,15.273255,13.973968,15.008094,5.644793,960200
1998-07-28,15.061127,15.246738,14.610353,15.061127,5.664739,567500
1998-07-29,15.167191,15.246738,15.008094,15.034611,5.654765,187800
1998-07-30,14.955062,15.008094,14.689901,14.848998,5.584953,180600
1998-07-31,14.848998,14.848998,13.894420,13.973968,5.255842,186100
1998-08-03,14.000484,14.106548,13.841387,13.947452,5.245866,116900
1998-08-04,14.000484,14.000484,13.417130,13.496678,5.076324,121000
1998-08-05,13.470162,14.265644,13.470162,14.239128,5.355570,282500
1998-08-06,14.000484,14.159580,13.788355,13.920936,5.235893,167100
1998-08-07,14.000484,14.159580,14.000484,14.053515,5.285758,72500
1998-08-10,14.053515,14.053515,13.735323,13.841387,5.205976,64800
1998-08-11,13.735323,13.735323,13.205002,13.417130,5.046403,133200
1998-08-12,13.470162,13.788355,13.470162,13.761839,5.176054,54200
1998-08-13,13.708807,13.788355,13.151970,13.231518,4.976591,100100
1998-08-14,13.284550,13.470162,13.178486,13.231518,4.976591,69700
1998-08-17,13.284550,13.443646,13.284550,13.390615,5.036430,66500
1998-08-18,13.390615,13.523194,13.258034,13.443646,5.056377,128900
1998-08-19,13.470162,13.470162,12.939841,12.992873,4.886833,109800
1998-08-20,13.045905,13.151970,12.992873,13.098937,4.926726,105500
1998-08-21,13.045905,13.045905,12.780745,12.833776,4.826993,128500
1998-08-24,12.833776,13.151970,12.833776,13.125453,4.936701,54800
1998-08-25,13.125453,13.364098,13.125453,13.311066,5.006510,57400
1998-08-26,13.311066,13.311066,12.727713,12.807261,4.817024,45700
1998-08-27,12.727713,12.727713,12.356487,12.462552,4.687373,130400
1998-08-28,12.409519,12.595132,11.879198,12.091327,4.547748,128800
1998-08-31,12.144359,12.197392,11.561006,11.561006,4.348283,125200
1998-09-01,11.454941,11.773134,10.924620,11.773134,4.428069,221200
1998-09-02,11.773134,12.329971,11.773134,12.144359,4.609219,72200
1998-09-03,12.038295,12.038295,11.667069,11.693585,4.438133,74100
1998-09-04,11.773134,11.826166,11.507974,11.534490,4.377749,82900
1998-09-08,11.667069,12.276939,11.667069,12.276939,4.659536,153000
1998-09-09,12.250423,12.250423,11.985263,12.011779,4.558896,92800
1998-09-10,11.985263,11.985263,11.454941,11.561006,4.387812,75400
1998-09-11,11.561006,12.011779,11.561006,12.011779,4.558896,76100
1998-09-14,12.091327,12.489068,12.091327,12.409519,4.709854,86700
1998-09-15,12.383003,12.383003,12.303455,12.383003,4.699791,43100
1998-09-16,12.383003,12.621648,12.383003,12.595132,4.780302,70300
1998-09-17,12.489068,12.489068,12.038295,12.064811,4.579025,34700
1998-09-18,12.064811,12.356487,12.064811,12.303455,4.669600,29700
1998-09-21,12.329971,12.356487,12.223907,12.356487,4.689726,22400
1998-09-22,12.409519,12.674681,12.409519,12.648164,4.800430,51000
1998-09-23,12.674681,12.939841,12.661422,12.939841,4.911129,57100
1998-09-24,12.860292,12.860292,12.144359,12.356487,4.689726,86100
1998-09-25,12.250423,12.462552,12.144359,12.436036,4.719917,27000
1998-09-28,12.489068,12.568616,12.462552,12.515584,4.750109,78700
1998-09-29,12.515584,12.515584,12.091327,12.223907,4.639408,91000
1998-09-30,12.276939,12.276939,11.083716,11.083716,4.206666,258400
1998-10-01,11.110232,11.773134,11.083716,11.773134,4.468323,258400
1998-10-02,12.091327,12.489068,12.038295,12.462552,4.729984,190200
1998-10-05,12.568616,12.568616,11.826166,11.932230,4.528708,121800
1998-10-06,11.932230,11.985263,11.614038,11.667069,4.428069,72100
1998-10-07,11.614038,11.640553,10.685975,10.871588,4.126155,125800
1998-10-08,10.765523,10.871588,10.076106,10.659459,4.045645,188400
1998-10-09,10.659459,10.871588,10.659459,10.871588,4.126155,68000
1998-10-12,10.871588,11.136748,10.871588,11.136748,4.226793,86600
1998-10-13,11.189780,11.295845,11.189780,11.216296,4.256984,29800
1998-10-14,11.216296,11.216296,11.163264,11.189780,4.246921,45200
1998-10-15,10.712491,11.322361,10.606427,11.322361,4.297240,299500
1998-10-16,11.348877,11.640553,11.348877,11.454941,4.347557,256300
1998-10-19,11.507974,11.587522,11.454941,11.587522,4.397877,160000
1998-10-20,11.667069,11.905714,11.667069,11.826166,4.488452,133900
1998-10-21,11.879198,11.879198,11.507974,11.507974,4.367686,71200
1998-10-22,11.561006,11.720102,11.401909,11.507974,4.367686,54100
1998-10-23,11.507974,11.614038,11.507974,11.534490,4.377749,23300
1998-10-26,11.481458,11.481458,11.189780,11.269329,4.277111,60700
1998-10-27,11.269329,11.507974,11.242813,11.242813,4.267046,151900
1998-10-28,11.242813,11.295845,11.189780,11.269329,4.277111,50100
1998-10-29,11.242813,11.375393,11.242813,11.348877,4.307303,73500
1998-10-30,11.348877,11.667069,11.348877,11.454941,4.347557,73800
1998-11-02,11.454941,12.144359,11.454941,12.091327,4.589089,125400
1998-11-03,12.117843,12.223907,12.091327,12.197392,4.629345,43300
1998-11-04,12.144359,12.383003,12.144359,12.329971,4.679662,78000
1998-11-05,12.303455,12.595132,12.303455,12.568616,4.770237,62600
1998-11-06,12.595132,12.727713,12.568616,12.701197,4.820557,118500
1998-11-09,12.648164,12.648164,12.409519,12.462552,4.729984,34100
1998-11-10,12.409519,12.489068,12.329971,12.489068,4.740047,62600
1998-11-11,12.542100,12.621648,12.436036,12.436036,4.719917,44400
1998-11-12,12.409519,12.568616,12.409519,12.568616,4.770237,85900
1998-11-13,12.568616,12.568616,12.462552,12.542100,4.760173,43600
1998-11-16,12.489068,12.648164,12.489068,12.568616,4.770237,132000
1998-11-17,12.568616,12.595132,12.436036,12.515584,4.750109,39600
1998-11-18,12.568616,12.595132,12.303455,12.303455,4.669600,45300
1998-11-19,12.276939,12.303455,12.144359,12.303455,4.669600,49800
1998-11-20,12.276939,12.568616,12.170875,12.568616,4.770237,86200
1998-11-23,12.515584,12.648164,12.515584,12.621648,4.790365,26600
1998-11-24,12.621648,12.727713,12.621648,12.621648,4.790365,177500
1998-11-25,12.568616,12.621648,12.568616,12.595132,4.780302,20800
1998-11-27,12.595132,12.621648,12.515584,12.595132,4.780302,4200
1998-11-30,12.568616,12.727713,12.303455,12.303455,4.669600,85000
1998-12-01,12.356487,12.727713,12.356487,12.489068,4.740047,81700
1998-12-02,12.462552,12.568616,12.117843,12.568616,4.770237,50100
1998-12-03,12.542100,12.727713,12.436036,12.568616,4.770237,122400
1998-12-04,12.568616,12.727713,12.462552,12.701197,4.820557,131400
1998-12-07,12.542100,12.701197,12.515584,12.701197,4.820557,49500
1998-12-08,12.674681,12.701197,12.542100,12.542100,4.760173,68900
1998-12-09,12.436036,12.674681,12.436036,12.568616,4.810920,34100
1998-12-10,12.621648,12.727713,12.303455,12.303455,4.709423,71400
1998-12-11,12.303455,12.303455,11.932230,12.038295,4.607925,42900
1998-12-14,12.064811,12.170875,12.011779,12.038295,4.607925,62600
1998-12-15,12.038295,12.117843,11.773134,11.985263,4.587628,33700
1998-12-16,11.958747,12.064811,11.958747,12.064811,4.618077,43600
1998-12-17,12.170875,12.303455,12.091327,12.303455,4.709423,74900
1998-12-18,12.250423,12.250423,11.507974,11.720102,4.486131,356200
1998-12-21,11.720102,11.852682,11.614038,11.852682,4.536880,136800
1998-12-22,11.852682,11.879198,11.614038,11.614038,4.445533,91000
1998-12-23,11.640553,11.720102,11.640553,11.693585,4.475984,66800
1998-12-24,11.693585,11.720102,11.640553,11.693585,4.475984,22700
1998-12-28,11.693585,11.720102,11.614038,11.693585,4.475984,146300
1998-12-29,11.746618,11.879198,11.720102,11.852682,4.536880,186300
1998-12-30,11.852682,11.879198,11.773134,11.852682,4.536880,143800
1998-12-31,11.879198,11.958747,11.826166,11.958747,4.577480,107800
1999-01-04,12.011779,12.303455,11.826166,12.303455,4.709423,252700
1999-01-05,12.409519,12.515584,12.329971,12.383003,4.739872,180800
1999-01-06,12.383003,12.515584,12.383003,12.436036,4.760171,138100
1999-01-07,12.409519,12.436036,12.303455,12.303455,4.709423,99000
1999-01-08,12.329971,12.356487,12.197392,12.197392,4.668825,67300
1999-01-11,12.091327,12.091327,11.879198,11.905714,4.557178,62800
1999-01-12,11.905714,11.985263,11.879198,11.932230,4.567329,250900
1999-01-13,11.852682,11.905714,11.812908,11.879198,4.547029,107400
1999-01-14,11.852682,11.932230,11.667069,11.720102,4.486131,128900
1999-01-15,11.720102,11.826166,11.720102,11.826166,4.526729,103800
1999-01-19,11.826166,11.879198,11.295845,11.561006,4.425233,280400
1999-01-20,11.587522,11.773134,11.507974,11.561006,4.425233,87500
1999-01-21,11.614038,11.640553,11.534490,11.561006,4.425233,40300
1999-01-22,11.507974,11.614038,11.454941,11.534490,4.415086,30800
1999-01-25,11.534490,11.534490,11.348877,11.454941,4.384635,83700
1999-01-26,11.428425,11.454941,11.348877,11.401909,4.364335,69700
1999-01-27,11.401909,11.428425,11.189780,11.242813,4.303438,104800
1999-01-28,11.216296,11.269329,11.083716,11.136748,4.262841,119900
1999-01-29,11.136748,11.322361,11.136748,11.136748,4.262841,69800
1999-02-01,11.136748,11.295845,11.136748,11.189780,4.283140,59500
1999-02-02,11.242813,11.269329,11.163264,11.189780,4.283140,250400
1999-02-03,11.163264,11.242813,11.110232,11.242813,4.303438,81200
1999-02-04,11.216296,11.269329,11.110232,11.163264,4.272990,49200
1999-02-05,11.110232,11.163264,10.871588,11.083716,4.242542,63600
1999-02-08,11.030684,11.030684,10.871588,10.977652,4.201942,40600
1999-02-09,10.977652,10.977652,10.818556,10.898104,4.171493,108500
1999-02-10,10.924620,10.924620,10.818556,10.818556,4.141045,77900
1999-02-11,10.818556,10.977652,10.818556,10.898104,4.171493,76800
1999-02-12,10.871588,10.898104,10.818556,10.871588,4.161343,58300
1999-02-16,10.871588,11.004168,10.871588,10.951136,4.191794,127800
1999-02-17,10.977652,10.977652,10.765523,10.924620,4.181641,81900
1999-02-18,10.818556,10.924620,10.765523,10.924620,4.181641,116100
1999-02-19,10.871588,10.871588,10.818556,10.845072,4.151196,72300
1999-02-22,10.818556,10.951136,10.818556,10.951136,4.191794,131300
1999-02-23,10.924620,10.951136,10.818556,10.871588,4.161343,75400
1999-02-24,10.871588,10.977652,10.818556,10.898104,4.171493,95000
1999-02-25,10.845072,10.845072,10.659459,10.765523,4.120745,40300
1999-02-26,10.765523,10.871588,10.765523,10.871588,4.161343,45300
1999-03-01,10.818556,11.189780,10.765523,11.030684,4.222241,161000
1999-03-02,11.057200,11.057200,10.924620,11.004168,4.212091,94200
1999-03-03,10.951136,11.057200,10.818556,11.004168,4.253084,101100
1999-03-04,10.977652,11.030684,10.659459,10.765523,4.160847,73500
1999-03-05,10.818556,11.030684,10.792040,11.004168,4.253084,57900
1999-03-08,11.030684,11.030684,10.632943,10.659459,4.119854,76100
1999-03-09,10.712491,10.924620,10.606427,10.924620,4.222338,110500
1999-03-10,10.871588,11.057200,10.818556,10.924620,4.222338,94200
1999-03-11,10.951136,11.216296,10.924620,11.216296,4.335070,51700
1999-03-12,11.295845,11.295845,11.083716,11.083716,4.283830,28300
1999-03-15,11.083716,11.163264,10.924620,10.924620,4.222338,90700
1999-03-16,11.030684,11.057200,10.712491,10.818556,4.181345,82800
1999-03-17,10.845072,10.977652,10.818556,10.845072,4.191594,63300
1999-03-18,10.845072,10.977652,10.765523,10.951136,4.232588,106200
1999-03-19,10.977652,11.189780,10.924620,11.004168,4.253084,145800
1999-03-22,11.004168,11.030684,10.765523,10.924620,4.222338,56500
1999-03-23,10.977652,10.977652,10.659459,10.659459,4.119854,107800
1999-03-24,10.712491,10.818556,10.606427,10.659459,4.119854,52200
1999-03-25,10.712491,10.845072,10.685975,10.792040,4.171099,75200
1999-03-26,10.739007,10.792040,10.685975,10.685975,4.130103,47600
1999-03-29,10.792040,10.845072,10.579911,10.606427,4.099358,227200
1999-03-30,10.606427,10.632943,10.394299,10.606427,4.099358,171400
1999-03-31,10.553395,10.685975,10.500362,10.685975,4.130103,228600
1999-04-01,10.659459,10.977652,10.659459,10.977652,4.242835,102200
1999-04-05,11.083716,11.083716,10.792040,10.924620,4.222338,233400
1999-04-06,10.924620,10.924620,10.447330,10.500362,4.058366,148600
1999-04-07,10.606427,10.765523,10.579911,10.685975,4.130103,282800
1999-04-08,10.765523,10.871588,10.659459,10.685975,4.130103,226800
1999-04-09,10.924620,11.242813,10.898104,11.136748,4.304327,234400
1999-04-12,11.242813,11.242813,10.924620,11.057200,4.273582,87800
1999-04-13,11.136748,11.454941,11.136748,11.322361,4.376066,162400
1999-04-14,11.428425,12.038295,11.428425,11.614038,4.488798,214600
1999-04-15,11.507974,11.587522,11.163264,11.375393,4.396561,142900
1999-04-16,11.454941,11.534490,11.295845,11.348877,4.386312,83400
1999-04-19,11.375393,11.720102,11.322361,11.640553,4.499044,227800
1999-04-20,11.561006,11.640553,11.454941,11.587522,4.478548,175300
1999-04-21,11.640553,11.773134,11.587522,11.693585,4.519544,117000
1999-04-22,11.773134,11.826166,11.746618,11.799650,4.560538,99700
1999-04-23,11.693585,11.773134,11.640553,11.773134,4.550287,62200
1999-04-26,11.746618,11.826166,11.534490,11.640553,4.499044,237800
1999-04-27,11.693585,11.852682,11.693585,11.773134,4.550287,248300
1999-04-28,11.773134,12.409519,11.746618,12.303455,4.755255,477000
1999-04-29,12.303455,12.436036,12.303455,12.329971,4.765503,263500
1999-04-30,12.303455,12.409519,12.223907,12.223907,4.724512,662900
1999-05-03,12.250423,12.515584,12.250423,12.489068,4.826994,322300
1999-05-04,12.542100,12.542100,12.329971,12.329971,4.765503,205100
1999-05-05,12.417475,12.612368,12.417475,12.612368,4.874650,269000
1999-05-06,12.612368,12.612368,12.528842,12.584526,4.863888,386100
1999-05-07,12.556684,12.695893,12.473158,12.501000,4.831609,192500
