Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,21.740000,21.940001,21.620001,21.930000,11.771958,25900
2012-02-09,21.760000,21.940001,21.469999,21.730000,11.664604,30900
2012-02-10,21.740000,21.780001,21.420000,21.740000,11.669971,10300
2012-02-13,21.680000,21.719999,21.010000,21.549999,11.567978,26700
2012-02-14,21.600000,21.600000,21.230000,21.490000,11.535769,27000
2012-02-15,21.530001,21.860001,21.299999,21.840000,11.723651,58700
2012-02-16,21.830000,21.930000,21.530001,21.780001,11.691441,24600
2012-02-17,21.820000,21.940001,21.620001,21.730000,11.664604,27200
2012-02-21,21.870001,21.930000,21.709999,21.870001,11.739752,25000
2012-02-22,21.870001,21.930000,21.660000,21.840000,11.723651,13800
2012-02-23,21.850000,21.920000,21.660000,21.799999,11.702176,25500
2012-02-24,21.920000,21.940001,21.639999,21.870001,11.739752,47800
2012-02-27,21.540001,21.799999,21.540001,21.799999,11.906331,33400
2012-02-28,21.820000,21.940001,21.680000,21.910000,11.966412,27300
2012-02-29,21.889999,21.950001,21.610001,21.940001,11.982793,58400
2012-03-01,21.830000,21.900000,21.700001,21.840000,11.928180,35100
2012-03-02,21.570000,21.770000,21.230000,21.730000,11.868103,26500
2012-03-05,21.889999,21.900000,21.530001,21.600000,11.797101,18000
2012-03-06,21.629999,21.730000,21.299999,21.730000,11.868103,12500
2012-03-07,21.870001,21.900000,21.510000,21.700001,11.851716,26800
2012-03-08,21.540001,21.950001,21.400000,21.900000,11.960949,16400
2012-03-09,21.750000,21.900000,21.660000,21.709999,11.857173,13400
2012-03-12,21.799999,21.920000,21.730000,21.760000,11.884486,37500
2012-03-13,21.750000,21.850000,21.389999,21.590000,11.791636,28800
2012-03-14,21.580000,21.700001,21.200001,21.549999,11.769793,27800
2012-03-15,21.639999,21.639999,21.260000,21.340000,11.655098,47800
2012-03-16,21.530001,21.530001,21.020000,21.410000,11.693330,30800
2012-03-19,21.559999,21.799999,21.290001,21.549999,11.769793,40100
2012-03-20,21.559999,21.830000,21.440001,21.830000,11.922715,18500
2012-03-21,21.520000,21.860001,21.520000,21.570000,11.780714,13200
2012-03-22,21.350000,21.790001,21.350000,21.660000,11.829869,10400
2012-03-23,21.830000,21.840000,21.650000,21.799999,11.906331,9100
2012-03-26,21.709999,21.790001,21.530001,21.570000,11.780714,17500
2012-03-27,21.750000,21.750000,21.500000,21.620001,11.808022,35200
2012-03-28,21.730000,21.799999,21.400000,21.780001,11.895409,21900
2012-03-29,21.750000,21.750000,21.549999,21.730000,11.868103,10500
2012-03-30,21.620001,22.150000,21.620001,21.940001,11.982793,40900
2012-04-02,22.040001,22.040001,21.629999,21.840000,11.928180,24600
2012-04-03,21.950001,21.950001,21.700001,21.719999,11.862640,20800
2012-04-04,21.850000,21.900000,21.750000,21.900000,11.960949,19100
2012-04-05,21.820000,21.920000,21.700001,21.799999,11.906331,18200
2012-04-09,21.540001,21.860001,21.350000,21.500000,11.742487,27900
2012-04-10,21.360001,21.430000,21.150000,21.150000,11.551327,13600
2012-04-11,21.049999,21.450001,20.879999,21.120001,11.534941,35600
2012-04-12,21.309999,21.610001,21.110001,21.580000,11.786178,15200
2012-04-13,21.450001,21.709999,21.379999,21.389999,11.682407,12400
2012-04-16,21.370001,21.549999,21.150000,21.520000,11.753407,24900
2012-04-17,21.430000,21.650000,21.160000,21.480000,11.731560,4500
2012-04-18,21.570000,21.580000,21.250000,21.469999,11.726100,10200
2012-04-19,21.270000,21.590000,21.260000,21.459999,11.720635,16500
2012-04-20,21.459999,21.469999,21.209999,21.379999,11.676941,26100
2012-04-23,21.379999,21.480000,21.150000,21.440001,11.709716,6500
2012-04-24,21.450001,21.700001,21.430000,21.580000,11.786178,13100
2012-04-25,21.629999,21.840000,21.530001,21.760000,11.884486,15400
2012-04-26,21.639999,21.790001,21.500000,21.610001,11.802564,9600
2012-04-27,21.570000,21.670000,21.270000,21.430000,11.704251,13000
2012-04-30,21.299999,21.820000,21.280001,21.629999,11.813483,19200
2012-05-01,21.490000,21.799999,21.490000,21.790001,11.900874,7300
2012-05-02,21.620001,21.940001,21.559999,21.760000,11.884486,22000
2012-05-03,21.750000,21.750000,21.559999,21.629999,11.813483,12800
2012-05-04,21.709999,21.740000,21.500000,21.620001,11.808022,16300
2012-05-07,21.450001,21.719999,21.450001,21.610001,11.802564,25600
2012-05-08,21.480000,21.770000,21.480000,21.719999,11.862640,23200
2012-05-09,21.750000,21.770000,21.580000,21.629999,11.813483,45300
2012-05-10,21.770000,21.770000,21.600000,21.629999,11.813483,16000
2012-05-11,21.250000,21.680000,21.250000,21.610001,11.802564,22800
2012-05-14,21.610001,21.670000,21.559999,21.600000,11.797101,11000
2012-05-15,21.520000,21.900000,21.510000,21.809999,11.911792,16600
2012-05-16,21.639999,21.700001,21.570000,21.590000,11.791636,19000
2012-05-17,21.600000,21.660000,21.440001,21.500000,11.742487,67900
2012-05-18,21.350000,21.530001,20.260000,20.510000,11.201782,15000
2012-05-21,20.530001,21.000000,20.059999,20.340000,11.108937,38700
2012-05-22,20.379999,20.549999,20.049999,20.129999,10.994242,38400
2012-05-23,20.000000,20.139999,19.420000,19.549999,10.677468,75300
2012-05-24,18.940001,19.809999,18.940001,19.610001,10.710238,32800
2012-05-25,19.690001,19.809999,19.299999,19.469999,10.633773,24100
2012-05-29,19.500000,19.950001,19.010000,19.910000,11.087638,35600
2012-05-30,19.900000,19.950001,19.500000,19.700001,10.970694,49500
2012-05-31,19.910000,19.920000,19.150000,19.900000,11.082067,31900
2012-06-01,19.200001,19.730000,19.200001,19.370001,10.786920,32000
2012-06-04,19.070000,19.580000,19.070000,19.570000,10.898294,61300
2012-06-05,19.500000,20.299999,19.500000,20.120001,11.204585,44800
2012-06-06,20.270000,20.889999,20.100000,20.700001,11.527579,25300
2012-06-07,20.870001,21.240000,20.309999,20.420000,11.371651,36800
2012-06-08,20.020000,21.040001,20.020000,20.650000,11.499738,8400
2012-06-11,20.940001,20.940001,20.510000,20.510000,11.421771,6600
2012-06-12,20.500000,20.650000,20.070000,20.500000,11.416203,30400
2012-06-13,20.290001,21.340000,20.010000,20.830000,11.599973,41000
2012-06-14,21.150000,21.150000,20.559999,21.030001,11.711353,41100
2012-06-15,21.270000,21.469999,20.650000,20.730000,11.544288,29300
2012-06-18,21.139999,21.340000,20.740000,21.250000,11.833870,42100
2012-06-19,21.200001,21.200001,20.700001,20.940001,11.661234,25400
2012-06-20,20.830000,21.049999,20.680000,21.049999,11.722493,11400
2012-06-21,21.049999,21.450001,20.770000,20.940001,11.661234,67400
2012-06-22,21.299999,21.330000,20.540001,21.150000,11.778177,18000
2012-06-25,21.330000,21.379999,20.700001,21.219999,11.817160,27500
2012-06-26,21.139999,21.900000,21.139999,21.799999,12.140156,92400
2012-06-27,21.740000,22.000000,21.540001,21.809999,12.145723,83900
2012-06-28,21.629999,22.180000,21.629999,22.110001,12.312793,35400
2012-06-29,22.150000,22.150000,21.420000,21.740000,12.106746,49800
2012-07-02,22.049999,22.200001,21.780001,22.100000,12.307220,75100
2012-07-03,22.190001,22.320000,21.830000,22.070000,12.290519,49800
2012-07-05,22.120001,22.700001,21.920000,22.389999,12.468718,70600
2012-07-06,22.209999,23.330000,22.160000,23.059999,12.841833,99000
2012-07-09,23.000000,23.139999,22.770000,22.850000,12.724889,56500
2012-07-10,23.000000,23.000000,22.700001,22.799999,12.697043,51900
2012-07-11,22.690001,23.230000,22.660000,23.110001,12.869678,62000
2012-07-12,22.750000,23.219999,22.750000,23.129999,12.880814,82600
2012-07-13,23.180000,23.420000,23.010000,23.250000,12.947641,58900
2012-07-16,23.150000,23.420000,23.110001,23.129999,12.880814,32700
2012-07-17,23.250000,23.379999,23.120001,23.219999,12.930936,57000
2012-07-18,23.440001,23.790001,23.270000,23.790001,13.248363,82800
2012-07-19,23.840000,24.430000,23.680000,23.780001,13.242796,76400
2012-07-20,23.790001,24.139999,23.139999,23.480000,13.075729,74100
2012-07-23,23.280001,23.540001,22.830000,23.420000,13.042317,37400
2012-07-24,23.540001,23.930000,23.330000,23.799999,13.253935,60800
2012-07-25,23.709999,24.070000,23.469999,23.889999,13.304053,51200
2012-07-26,23.910000,24.200001,23.660000,24.090000,13.415430,54700
2012-07-27,24.150000,24.270000,24.000000,24.110001,13.426568,27000
2012-07-30,24.290001,24.459999,23.969999,24.340000,13.554649,63800
2012-07-31,24.070000,24.340000,24.070000,24.290001,13.526810,53900
2012-08-01,24.150000,24.450001,24.090000,24.090000,13.415430,68700
2012-08-02,24.200001,24.340000,24.100000,24.320000,13.543512,48000
2012-08-03,24.250000,24.299999,23.750000,23.889999,13.304053,55000
2012-08-06,23.830000,24.280001,23.790001,24.129999,13.437703,41100
2012-08-07,23.809999,24.290001,23.809999,24.049999,13.393155,59400
2012-08-08,24.040001,24.270000,24.040001,24.219999,13.487825,25400
2012-08-09,24.150000,24.230000,23.459999,24.139999,13.443273,93600
2012-08-10,23.950001,24.120001,23.500000,23.860001,13.287344,48700
2012-08-13,23.730000,24.200001,23.730000,23.870001,13.292918,20600
2012-08-14,23.559999,24.129999,23.540001,24.059999,13.398723,55900
2012-08-15,24.010000,24.230000,23.940001,24.059999,13.398723,43300
2012-08-16,24.190001,24.270000,24.070000,24.100000,13.421000,32500
2012-08-17,24.200001,24.430000,24.150000,24.330000,13.549087,38900
2012-08-20,24.170000,24.389999,24.100000,24.190001,13.471117,26600
2012-08-21,24.320000,24.410000,24.190001,24.200001,13.476690,40800
2012-08-22,24.110001,24.370001,24.070000,24.260000,13.510102,17000
2012-08-23,24.370001,24.400000,24.270000,24.299999,13.532373,22600
2012-08-24,24.230000,24.330000,24.110001,24.139999,13.443273,22900
2012-08-27,24.250000,24.350000,23.600000,23.850000,13.281775,83600
2012-08-28,23.809999,24.350000,23.780001,24.299999,13.532373,46900
2012-08-29,24.139999,24.180000,23.600000,23.930000,13.535207,20800
2012-08-30,23.860001,24.030001,23.610001,23.959999,13.552172,28400
2012-08-31,23.809999,23.900000,23.660000,23.780001,13.450360,32100
2012-09-04,23.870001,24.139999,23.770000,23.860001,13.495614,47300
2012-09-05,23.980000,24.090000,23.680000,23.740000,13.427735,29400
2012-09-06,23.639999,23.969999,23.639999,23.790001,13.456017,23700
2012-09-07,23.610001,23.870001,23.610001,23.799999,13.461675,34000
2012-09-10,23.860001,23.879999,23.639999,23.840000,13.484299,26900
2012-09-11,23.740000,23.879999,23.740000,23.860001,13.495614,22900
2012-09-12,23.840000,24.240000,23.799999,24.200001,13.687918,31700
2012-09-13,24.389999,24.389999,24.129999,24.200001,13.687918,32500
2012-09-14,24.340000,24.400000,24.040001,24.090000,13.625704,25700
2012-09-17,24.280001,24.330000,24.059999,24.129999,13.648327,24100
2012-09-18,24.240000,24.240000,23.700001,24.200001,13.687918,43300
2012-09-19,24.129999,24.330000,23.940001,24.030001,13.591767,11700
2012-09-20,23.959999,24.219999,23.879999,24.030001,13.591767,19500
2012-09-21,24.160000,24.250000,23.969999,24.120001,13.642669,13500
2012-09-24,24.049999,24.270000,23.950001,23.990000,13.569140,38600
2012-09-25,23.930000,24.120001,23.910000,24.080000,13.620049,20900
2012-09-26,22.510000,23.969999,22.510000,23.809999,13.467330,32400
2012-09-27,23.910000,24.059999,23.780001,23.870001,13.501270,24600
2012-09-28,23.570000,23.920000,23.510000,23.850000,13.489956,20900
2012-10-01,23.830000,24.090000,23.799999,23.889999,13.512581,20200
2012-10-02,23.830000,24.010000,23.830000,23.969999,13.557826,10400
2012-10-03,24.000000,24.010000,23.879999,23.879999,13.506926,25500
2012-10-04,23.900000,24.020000,23.900000,24.020000,13.586112,26900
2012-10-05,24.049999,24.350000,23.950001,24.280001,13.733172,32100
2012-10-08,24.200001,24.400000,24.070000,24.150000,13.659639,30100
2012-10-09,24.290001,24.350000,24.180000,24.330000,13.761456,30000
2012-10-10,24.330000,24.440001,24.170000,24.389999,13.795388,34200
2012-10-11,24.350000,24.469999,24.200001,24.260000,13.721854,21300
2012-10-12,24.270000,24.299999,23.820000,23.840000,13.484299,23600
2012-10-15,24.040001,24.250000,23.830000,24.160000,13.665294,21700
2012-10-16,24.059999,24.410000,24.059999,24.280001,13.733172,36300
2012-10-17,24.410000,24.430000,24.170000,24.290001,13.738825,28700
2012-10-18,24.180000,24.500000,24.180000,24.450001,13.829326,21900
2012-10-19,24.500000,24.730000,24.270000,24.629999,13.931134,27900
2012-10-22,24.650000,24.650000,24.170000,24.430000,13.818012,33600
2012-10-23,24.500000,24.590000,24.340000,24.510000,13.863263,47600
2012-10-24,24.360001,24.610001,24.340000,24.520000,13.868920,25400
2012-10-25,24.469999,24.600000,24.400000,24.549999,13.885884,21700
2012-10-26,24.650000,24.650000,24.459999,24.650000,13.942448,14400
2012-10-31,24.510000,24.540001,24.250000,24.400000,13.801043,36800
2012-11-01,24.270000,24.570000,24.160000,24.230000,13.704893,18200
2012-11-02,24.150000,24.500000,24.090000,24.320000,13.755792,23500
2012-11-05,24.389999,24.480000,24.129999,24.389999,13.795388,34600
2012-11-06,24.389999,24.639999,24.360001,24.600000,13.914171,39600
2012-11-07,24.480000,24.650000,24.400000,24.549999,13.885884,34300
2012-11-08,24.620001,24.660000,24.520000,24.530001,13.874572,23300
2012-11-09,24.580000,24.730000,24.500000,24.670000,13.953761,29000
2012-11-12,24.740000,24.750000,24.540001,24.650000,13.942448,24600
2012-11-13,24.580000,24.790001,24.580000,24.719999,13.982042,22300
2012-11-14,24.959999,24.959999,24.389999,24.389999,13.795388,31100
2012-11-15,24.260000,24.580000,24.000000,24.010000,13.580453,23500
2012-11-16,24.139999,24.559999,23.820000,24.330000,13.761456,13600
2012-11-19,24.510000,24.680000,24.389999,24.459999,13.834984,14900
2012-11-20,24.340000,24.629999,24.299999,24.610001,13.919826,11100
2012-11-21,24.700001,24.700001,24.370001,24.629999,13.931134,6900
2012-11-23,24.549999,24.690001,24.530001,24.650000,13.942448,2300
2012-11-26,24.700001,24.700001,24.410000,24.450001,13.829326,16300
2012-11-27,24.209999,24.790001,24.209999,24.629999,13.931134,21200
2012-11-28,24.490000,24.549999,24.150000,24.330000,13.974215,24400
2012-11-29,24.180000,24.309999,23.889999,24.020000,13.796156,26000
2012-11-30,24.080000,24.219999,23.760000,24.040001,13.807652,25600
2012-12-03,23.959999,24.150000,23.719999,24.150000,13.870830,21300
2012-12-04,24.180000,24.360001,24.000000,24.309999,13.962725,14100
2012-12-05,23.980000,24.270000,23.889999,24.070000,13.824877,23600
2012-12-06,24.090000,24.290001,24.000000,24.120001,13.853598,18100
2012-12-07,24.049999,24.280001,23.950001,24.090000,13.836367,9100
2012-12-10,23.809999,24.170000,23.809999,24.110001,13.847851,35000
2012-12-11,24.180000,24.180000,23.910000,24.100000,13.842114,12800
2012-12-12,24.200001,24.299999,24.020000,24.150000,13.870830,22400
2012-12-13,24.270000,24.270000,23.879999,24.120001,13.853598,62200
2012-12-14,24.049999,24.240000,23.870001,24.219999,13.911036,21600
2012-12-17,24.379999,24.379999,23.959999,24.000000,13.784674,18000
2012-12-18,24.120001,24.160000,23.799999,24.010000,13.790418,40800
2012-12-19,24.150000,24.200001,23.930000,24.150000,13.870830,15300
2012-12-20,24.000000,24.200001,23.940001,24.000000,13.784674,35600
2012-12-21,23.969999,24.120001,23.780001,23.910000,13.732982,21400
2012-12-24,23.910000,24.100000,23.879999,23.879999,13.715752,12000
2012-12-26,23.889999,23.959999,23.770000,23.940001,13.750211,29900
2012-12-27,24.059999,24.059999,23.750000,23.850000,13.698519,31400
2012-12-28,23.980000,24.010000,23.809999,23.950001,13.755958,17200
2012-12-31,23.799999,24.100000,23.799999,23.990000,13.778932,16700
2013-01-02,23.900000,24.180000,23.900000,24.150000,13.870830,18100
2013-01-03,24.240000,24.690001,24.160000,24.469999,14.054620,33500
2013-01-04,24.690001,24.730000,24.440001,24.510000,14.077597,36500
2013-01-07,24.420000,24.500000,24.219999,24.400000,14.014418,27800
2013-01-08,24.270000,24.650000,24.209999,24.480000,14.060369,23100
2013-01-09,24.600000,24.600000,24.389999,24.559999,14.106319,27300
2013-01-10,24.670000,24.750000,24.600000,24.700001,14.186723,16900
2013-01-11,24.750000,24.750000,24.600000,24.639999,14.152264,10900
2013-01-14,24.750000,24.750000,24.480000,24.610001,14.135038,15700
2013-01-15,24.650000,24.799999,24.500000,24.799999,14.244164,12200
2013-01-16,24.540001,24.730000,24.540001,24.549999,14.100574,12700
2013-01-17,24.600000,24.750000,24.520000,24.629999,14.146523,26600
2013-01-18,24.719999,24.900000,24.639999,24.870001,14.284372,24100
2013-01-22,24.799999,24.950001,24.639999,24.780001,14.232682,34700
2013-01-23,24.930000,24.959999,24.709999,24.820000,14.255651,15600
2013-01-24,24.910000,24.910000,24.620001,24.910000,14.307344,25800
2013-01-25,25.000000,25.000000,24.690001,24.820000,14.255651,34800
2013-01-28,24.870001,24.870001,24.700001,24.719999,14.198216,22800
2013-01-29,24.820000,24.850000,24.610001,24.610001,14.135038,29900
2013-01-30,24.799999,24.799999,24.680000,24.680000,14.175240,14500
2013-01-31,24.650000,24.700001,24.600000,24.660000,14.163752,28900
2013-02-01,24.840000,24.840000,24.719999,24.719999,14.198216,23500
2013-02-04,24.860001,24.870001,24.600000,24.760000,14.221191,7900
2013-02-05,24.870001,24.900000,24.750000,24.760000,14.221191,16800
2013-02-06,24.750000,24.889999,24.750000,24.770000,14.226933,16100
2013-02-07,24.760000,24.830000,24.650000,24.820000,14.255651,18600
2013-02-08,24.820000,24.860001,24.730000,24.850000,14.272880,8600
2013-02-11,24.860001,24.860001,24.540001,24.690001,14.180983,37200
2013-02-12,24.799999,24.799999,24.670000,24.700001,14.186723,20200
2013-02-13,24.770000,24.770000,24.540001,24.580000,14.117805,24600
2013-02-14,24.700001,24.700001,24.530001,24.600000,14.129289,32500
2013-02-15,24.570000,24.690001,24.530001,24.660000,14.163752,24400
2013-02-19,24.540001,24.629999,24.469999,24.600000,14.129289,18500
2013-02-20,24.600000,24.629999,24.570000,24.590000,14.123547,28100
2013-02-21,24.410000,24.549999,24.400000,24.540001,14.094828,34900
2013-02-22,24.580000,24.700001,24.540001,24.580000,14.117805,102200
2013-02-25,24.610001,24.610001,24.520000,24.559999,14.106319,61900
2013-02-26,24.459999,24.459999,24.110001,24.299999,14.173395,28000
2013-02-27,24.389999,24.510000,24.270000,24.290001,14.167555,30800
2013-02-28,24.260000,24.520000,24.260000,24.490000,14.284215,23900
2013-03-01,24.360001,24.580000,24.360001,24.520000,14.301711,8100
2013-03-04,24.480000,24.540001,24.389999,24.440001,14.255051,44700
2013-03-05,24.530001,24.650000,24.450001,24.459999,14.266715,16100
2013-03-06,24.480000,24.600000,24.330000,24.430000,14.249215,47200
2013-03-07,24.350000,24.490000,24.340000,24.350000,14.202557,30500
2013-03-08,24.450001,24.450001,24.100000,24.270000,14.155891,42300
2013-03-11,24.440001,24.559999,24.190001,24.450001,14.260884,40100
2013-03-12,24.350000,24.490000,24.350000,24.410000,14.237555,32500
2013-03-13,24.549999,24.549999,24.299999,24.299999,14.173395,32800
2013-03-14,24.270000,24.389999,24.270000,24.389999,14.225884,17500
2013-03-15,24.459999,24.480000,24.330000,24.350000,14.202557,76600
2013-03-18,24.400000,24.520000,24.330000,24.440001,14.255051,30800
2013-03-19,24.420000,24.549999,24.270000,24.450001,14.260884,31200
2013-03-20,24.549999,24.549999,24.400000,24.480000,14.278378,23900
2013-03-21,24.450001,24.500000,24.280001,24.370001,14.214222,32900
2013-03-22,24.480000,24.510000,24.379999,24.459999,14.266715,24900
2013-03-25,24.389999,24.530001,24.389999,24.440001,14.255051,22400
2013-03-26,24.469999,24.540001,24.450001,24.490000,14.284215,18800
2013-03-27,24.540001,24.549999,24.430000,24.440001,14.255051,37600
2013-03-28,24.430000,24.549999,24.420000,24.500000,14.290044,20400
2013-04-01,24.469999,24.570000,24.440001,24.530001,14.307544,15800
2013-04-02,24.629999,24.660000,24.450001,24.510000,14.295878,22200
2013-04-03,24.469999,24.580000,24.459999,24.459999,14.266715,19900
2013-04-04,24.450001,24.520000,24.340000,24.360001,14.208392,26600
2013-04-05,24.270000,24.490000,24.270000,24.469999,14.272547,22600
2013-04-08,24.500000,24.500000,24.320000,24.490000,14.284215,14200
2013-04-09,24.459999,24.639999,24.360001,24.580000,14.336705,23900
2013-04-10,24.709999,24.709999,24.469999,24.469999,14.272547,88500
2013-04-11,24.600000,24.600000,24.330000,24.379999,14.220055,42400
2013-04-12,24.580000,24.650000,24.490000,24.549999,14.319208,33700
2013-04-15,24.620001,24.620001,24.440001,24.440001,14.255051,18600
2013-04-16,24.549999,24.549999,24.430000,24.500000,14.290044,19500
2013-04-17,24.590000,24.639999,24.500000,24.590000,14.342540,20600
2013-04-18,24.549999,24.620001,24.500000,24.520000,14.301711,37100
2013-04-19,24.500000,24.549999,24.230000,24.230000,14.132563,51700
2013-04-22,24.400000,24.469999,24.299999,24.440001,14.255051,58800
2013-04-23,24.450001,24.549999,24.410000,24.459999,14.266715,21500
2013-04-24,24.450001,24.520000,24.410000,24.500000,14.290044,61300
2013-04-25,24.459999,24.530001,24.379999,24.520000,14.301711,53800
2013-04-26,24.580000,24.639999,24.430000,24.530001,14.307544,20000
2013-04-29,24.910000,24.940001,24.639999,24.750000,14.435863,41400
2013-04-30,24.889999,24.950001,24.660000,24.709999,14.412533,40300
2013-05-01,24.850000,24.850000,24.750000,24.790001,14.459194,21500
2013-05-02,24.799999,24.889999,24.799999,24.809999,14.470855,41600
2013-05-03,24.860001,24.879999,24.809999,24.879999,14.511685,11500
2013-05-06,24.950001,25.000000,24.850000,24.950001,14.552521,29900
2013-05-07,24.980000,24.990000,24.860001,24.990000,14.575850,28100
2013-05-08,24.969999,25.150000,24.969999,25.030001,14.599178,16800
2013-05-09,25.059999,25.110001,24.980000,25.000000,14.581676,21600
2013-05-10,25.000000,25.180000,24.990000,25.049999,14.610844,21800
2013-05-13,25.020000,25.090000,24.959999,25.020000,14.593347,33100
2013-05-14,24.950001,25.049999,24.950001,25.049999,14.610844,22600
2013-05-15,25.100000,25.100000,24.820000,25.010000,14.587514,22400
2013-05-16,24.910000,24.959999,24.820000,24.930000,14.540849,12300
2013-05-17,24.850000,25.000000,24.850000,24.940001,14.546685,13800
2013-05-20,25.000000,25.090000,24.959999,25.000000,14.581676,22300
2013-05-21,24.980000,25.080000,24.959999,24.959999,14.558346,15800
2013-05-22,25.000000,25.070000,24.860001,24.910000,14.529187,25900
2013-05-23,24.969999,25.059999,24.850000,25.059999,14.616675,17200
2013-05-24,24.910000,25.090000,24.910000,25.070000,14.622506,11800
2013-05-28,25.100000,25.180000,24.870001,25.010000,14.587514,35100
2013-05-29,24.730000,24.730000,23.750000,24.500000,14.507572,106900
2013-05-30,24.379999,24.490000,23.850000,24.240000,14.353613,49400
2013-05-31,24.379999,24.379999,23.760000,23.980000,14.199657,83100
2013-06-03,23.860001,23.900000,22.860001,23.150000,13.708176,80900
2013-06-04,23.260000,23.530001,22.730000,22.940001,13.583824,78800
2013-06-05,22.930000,22.930000,21.910000,22.080000,13.074578,135000
2013-06-06,21.990000,22.790001,21.990000,22.730000,13.459474,57600
2013-06-07,22.840000,23.320000,22.510000,23.090000,13.672645,48600
2013-06-10,23.110001,23.280001,22.660000,22.760000,13.477242,36200
2013-06-11,22.570000,22.900000,21.959999,22.280001,13.193009,69100
2013-06-12,22.469999,22.469999,21.750000,22.139999,13.110108,71800
2013-06-13,22.170000,22.830000,21.610001,22.660000,13.418023,92700
2013-06-14,22.690001,22.980000,22.510000,22.969999,13.601585,22600
2013-06-17,23.110001,23.480000,22.820000,22.830000,13.518689,51300
2013-06-18,23.010000,23.469999,22.830000,23.250000,13.767393,51100
2013-06-19,23.500000,23.680000,22.900000,23.070000,13.660803,47100
2013-06-20,22.799999,23.170000,22.309999,22.309999,13.210775,56700
2013-06-21,22.260000,22.830000,21.910000,22.410000,13.269991,28200
2013-06-24,22.400000,22.540001,21.570000,22.000000,13.027207,27600
2013-06-25,21.809999,22.750000,21.760000,22.000000,13.027207,40400
2013-06-26,22.030001,22.450001,22.030001,22.280001,13.193009,60600
2013-06-27,22.389999,22.700001,22.379999,22.500000,13.323280,33700
2013-06-28,22.240000,23.350000,22.219999,22.959999,13.595667,35600
2013-07-01,23.469999,23.469999,22.590000,22.650000,13.412105,17800
2013-07-02,22.400000,22.990000,22.350000,22.660000,13.418023,29900
2013-07-03,22.629999,22.660000,22.240000,22.340000,13.228539,12900
2013-07-05,22.180000,22.520000,21.430000,21.830000,12.926544,29500
2013-07-08,21.959999,22.290001,21.209999,21.309999,12.618628,30100
2013-07-09,21.400000,21.600000,21.260000,21.360001,12.648235,25300
2013-07-10,21.469999,21.469999,20.750000,21.170000,12.535727,51900
2013-07-11,21.250000,21.580000,21.110001,21.360001,12.648235,28200
2013-07-12,21.510000,21.990000,21.459999,21.700001,12.849566,26500
2013-07-15,21.700001,22.219999,21.639999,21.660000,12.825879,22300
2013-07-16,21.950001,22.260000,21.709999,22.000000,13.027207,31100
2013-07-17,22.250000,22.680000,22.000000,22.320000,13.216694,29200
2013-07-18,22.309999,22.660000,22.010000,22.320000,13.216694,23500
2013-07-19,22.040001,22.900000,22.040001,22.420000,13.275909,21500
2013-07-22,22.629999,23.290001,22.450001,23.219999,13.749626,37600
2013-07-23,23.240000,23.240000,22.760000,22.770000,13.483162,25200
2013-07-24,22.780001,22.870001,22.600000,22.840000,13.524609,10800
2013-07-25,22.840000,22.840000,22.500000,22.580000,13.370652,14300
2013-07-26,22.520000,22.740000,22.510000,22.680000,13.429867,10200
2013-07-29,22.980000,22.980000,22.020000,22.200001,13.145638,28300
2013-07-30,22.440001,22.860001,22.010000,22.330000,13.222616,30600
2013-07-31,22.330000,22.520000,22.000000,22.389999,13.258142,15800
2013-08-01,22.410000,22.469999,22.020000,22.170000,13.127876,7400
2013-08-02,22.020000,22.379999,21.629999,22.379999,13.252222,11300
2013-08-05,22.250000,22.420000,21.900000,22.180000,13.133797,12200
2013-08-06,22.059999,22.190001,21.760000,21.860001,12.944307,14100
2013-08-07,21.900000,22.270000,21.900000,22.120001,13.098264,14200
2013-08-08,22.080000,22.120001,21.900000,21.990000,13.021289,18300
2013-08-09,21.910000,22.000000,21.820000,21.900000,12.967993,9300
2013-08-12,21.950001,22.000000,21.770000,22.000000,13.027207,15000
2013-08-13,21.900000,22.000000,21.820000,21.920000,12.979838,17000
2013-08-14,22.000000,22.000000,21.570000,21.690001,12.843642,25000
2013-08-15,21.389999,21.790001,21.299999,21.559999,12.766664,44300
2013-08-16,21.750000,21.760000,21.340000,21.340000,12.636390,26400
2013-08-19,21.379999,21.400000,20.570000,20.629999,12.215970,17700
2013-08-20,20.719999,21.070000,20.530001,20.760000,12.292948,21800
2013-08-21,20.639999,21.090000,20.200001,20.469999,12.121224,30300
2013-08-22,20.850000,20.850000,20.110001,20.600000,12.198203,10000
2013-08-23,20.400000,20.910000,20.400000,20.910000,12.381769,13600
2013-08-26,20.860001,21.020000,20.620001,20.740000,12.281105,19900
2013-08-27,20.510000,20.879999,20.410000,20.700001,12.257422,14600
2013-08-28,20.610001,20.870001,20.330000,20.590000,12.417233,34700
2013-08-29,20.420000,20.980000,20.400000,20.680000,12.471510,19500
2013-08-30,20.770000,21.340000,20.760000,20.910000,12.610217,23200
2013-09-03,21.120001,21.180000,21.000000,21.049999,12.694644,17000
2013-09-04,21.000000,21.459999,21.000000,21.070000,12.706705,18800
2013-09-05,21.100000,21.230000,21.000000,21.000000,12.664491,13000
2013-09-06,21.129999,21.129999,21.000000,21.040001,12.688615,6400
2013-09-09,21.100000,21.360001,21.000000,21.000000,12.664491,25100
2013-09-10,21.000000,21.180000,21.000000,21.000000,12.664491,23200
