Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,3.300000,3.350000,3.200000,3.350000,3.267458,36000
2010-05-13,3.500000,3.500000,3.250000,3.250000,3.169922,10500
2010-05-14,3.250000,3.500000,3.250000,3.350000,3.267458,2700
2010-05-17,3.250000,3.500000,3.250000,3.500000,3.413762,30800
2010-05-18,3.500000,3.500000,3.200000,3.200000,3.121154,6900
2010-05-19,3.200000,3.250000,3.150000,3.250000,3.169922,8800
2010-05-20,3.150000,3.300000,2.750000,3.300000,3.218690,23000
2010-05-21,3.100000,3.300000,3.100000,3.200000,3.121154,24300
2010-05-24,3.100000,3.100000,2.800000,3.000000,2.926082,6800
2010-05-25,2.750000,2.900000,2.650000,2.800000,2.731010,23300
2010-05-26,2.700000,2.950000,2.700000,2.900000,2.828546,21300
2010-05-27,2.900000,3.200000,2.900000,3.000000,2.926082,7900
2010-05-28,3.000000,3.300000,2.900000,3.300000,3.218690,13700
2010-06-01,3.350000,3.350000,3.150000,3.350000,3.267458,4500
2010-06-02,3.200000,3.250000,3.050000,3.050000,2.974849,3200
2010-06-03,2.900000,2.900000,2.700000,2.700000,2.633473,12500
2010-06-04,2.600000,2.700000,2.450000,2.650000,2.584705,23200
2010-06-07,2.600000,2.600000,2.100000,2.150000,2.097025,56600
2010-06-08,2.000000,2.250000,2.000000,2.100000,2.048257,64100
2010-06-09,2.050000,2.200000,2.000000,2.150000,2.097025,33400
2010-06-10,2.050000,2.150000,2.000000,2.100000,2.048257,20700
2010-06-11,2.100000,2.100000,2.000000,2.050000,1.999489,28600
2010-06-14,2.050000,2.100000,2.050000,2.100000,2.048257,16200
2010-06-15,2.100000,2.100000,2.100000,2.100000,2.048257,41700
2010-06-16,2.100000,2.250000,2.100000,2.250000,2.194561,3700
2010-06-17,2.200000,2.200000,2.150000,2.200000,2.145793,1700
2010-06-18,2.200000,2.200000,1.950000,2.050000,1.999489,39000
2010-06-21,2.050000,2.150000,2.050000,2.100000,2.048257,16000
2010-06-22,2.050000,2.050000,2.000000,2.000000,1.950721,24600
2010-06-23,1.950000,2.150000,1.950000,2.050000,1.999489,8200
2010-06-24,2.050000,2.150000,2.050000,2.100000,2.048257,18400
2010-06-25,2.050000,2.100000,2.050000,2.050000,1.999489,16700
2010-06-28,2.050000,2.100000,2.000000,2.000000,1.950721,4300
2010-06-29,2.000000,2.100000,1.950000,2.100000,2.048257,5400
2010-06-30,2.000000,2.050000,2.000000,2.050000,1.999489,3300
2010-07-01,1.950000,2.100000,1.750000,2.000000,1.950721,5600
2010-07-02,2.000000,2.200000,1.750000,2.200000,2.145793,10800
2010-07-06,1.950000,2.200000,1.950000,2.150000,2.097025,4900
2010-07-07,2.000000,2.150000,2.000000,2.150000,2.097025,4900
2010-07-08,1.950000,2.150000,1.950000,2.050000,1.999489,15300
2010-07-09,2.050000,2.150000,2.050000,2.100000,2.048257,2500
2010-07-12,2.050000,2.100000,2.000000,2.100000,2.048257,18700
2010-07-13,2.100000,2.150000,2.000000,2.100000,2.048257,4900
2010-07-14,2.000000,2.100000,2.000000,2.100000,2.048257,11200
2010-07-15,2.000000,2.100000,2.000000,2.050000,1.999489,56900
2010-07-16,2.050000,2.050000,2.000000,2.050000,1.999489,18200
2010-07-19,2.050000,2.050000,1.950000,1.950000,1.901953,18800
2010-07-20,2.000000,2.000000,1.800000,1.850000,1.804417,38600
2010-07-21,1.800000,1.800000,1.550000,1.600000,1.560577,90200
2010-07-22,1.550000,1.700000,1.550000,1.650000,1.609345,76600
2010-07-23,1.650000,1.650000,1.550000,1.600000,1.560577,26900
2010-07-26,1.650000,1.750000,1.650000,1.700000,1.658113,15400
2010-07-27,1.700000,1.950000,1.700000,1.900000,1.853185,24900
2010-07-28,1.900000,2.100000,1.900000,2.000000,1.950721,53600
2010-07-29,2.000000,2.000000,1.850000,2.000000,1.950721,500
2010-07-30,1.900000,2.000000,1.900000,1.950000,1.901953,2000
2010-08-02,2.000000,2.000000,1.950000,1.950000,1.901953,6600
2010-08-03,1.950000,2.000000,1.900000,2.000000,1.950721,11500
2010-08-04,2.000000,2.000000,1.900000,1.950000,1.901953,5400
2010-08-05,1.900000,1.950000,1.900000,1.950000,1.901953,1900
2010-08-06,2.000000,2.000000,2.000000,2.000000,1.950721,0
2010-08-09,2.000000,2.000000,1.900000,2.000000,1.950721,82300
2010-08-10,1.950000,2.000000,1.950000,2.000000,1.950721,9100
2010-08-11,1.950000,2.000000,1.950000,1.950000,1.901953,1000
2010-08-12,1.900000,2.000000,1.900000,2.000000,1.950721,5200
2010-08-13,1.950000,2.000000,1.950000,2.000000,1.950721,14200
2010-08-16,1.900000,2.000000,1.900000,1.900000,1.853185,1100
2010-08-17,1.900000,2.000000,1.900000,2.000000,1.950721,16900
2010-08-18,1.950000,2.000000,1.950000,2.000000,1.950721,300
2010-08-19,1.950000,2.000000,1.950000,2.000000,1.950721,3600
2010-08-20,2.000000,2.000000,1.900000,2.000000,1.950721,6800
2010-08-23,1.900000,2.000000,1.900000,2.000000,1.950721,900
2010-08-24,2.000000,2.000000,1.900000,1.950000,1.901953,4600
2010-08-25,1.900000,1.900000,1.900000,1.900000,1.853185,8300
2010-08-26,1.900000,1.900000,1.900000,1.900000,1.853185,29600
2010-08-27,1.900000,1.900000,1.850000,1.850000,1.804417,162300
2010-08-30,1.850000,1.900000,1.850000,1.850000,1.804417,8700
2010-08-31,1.850000,1.850000,1.850000,1.850000,1.804417,9200
2010-09-01,1.850000,1.850000,1.850000,1.850000,1.804417,200
2010-09-02,1.850000,1.850000,1.850000,1.850000,1.804417,3600
2010-09-03,1.850000,1.850000,1.850000,1.850000,1.804417,600
2010-09-07,1.850000,1.850000,1.750000,1.750000,1.706881,91500
2010-09-08,1.750000,1.800000,1.650000,1.650000,1.609345,33100
2010-09-09,1.650000,1.700000,1.650000,1.700000,1.658113,8200
2010-09-10,1.650000,1.650000,1.650000,1.650000,1.609345,6300
2010-09-13,1.650000,1.650000,1.550000,1.650000,1.609345,71100
2010-09-14,1.600000,1.600000,1.600000,1.600000,1.560577,1000
2010-09-15,1.600000,1.650000,1.600000,1.650000,1.609345,6000
2010-09-16,1.650000,1.650000,1.600000,1.600000,1.560577,7000
2010-09-17,1.650000,1.650000,1.600000,1.600000,1.560577,4000
2010-09-20,1.600000,1.650000,1.600000,1.650000,1.609345,19800
2010-09-21,1.650000,1.650000,1.500000,1.650000,1.609345,43100
2010-09-22,1.650000,1.650000,1.500000,1.650000,1.609345,2400
2010-09-23,1.650000,1.650000,1.550000,1.650000,1.609345,6500
2010-09-24,1.550000,1.650000,1.550000,1.600000,1.560577,8700
2010-09-27,1.600000,1.750000,1.600000,1.650000,1.609345,17600
2010-09-28,1.600000,1.750000,1.600000,1.650000,1.609345,11200
2010-09-29,1.650000,1.650000,1.600000,1.650000,1.609345,15000
2010-09-30,1.600000,1.650000,1.600000,1.600000,1.560577,19700
2010-10-01,1.600000,1.650000,1.600000,1.600000,1.560577,1000
2010-10-04,1.600000,1.650000,1.600000,1.650000,1.609345,18000
2010-10-05,1.650000,1.750000,1.650000,1.700000,1.658113,15600
2010-10-06,1.700000,1.750000,1.700000,1.750000,1.706881,39800
2010-10-07,1.750000,1.750000,1.700000,1.750000,1.706881,3200
2010-10-08,1.700000,1.750000,1.700000,1.700000,1.658113,7400
2010-10-11,1.700000,1.800000,1.700000,1.800000,1.755649,5600
2010-10-12,1.700000,1.750000,1.700000,1.750000,1.706881,11600
2010-10-13,1.750000,1.800000,1.750000,1.750000,1.706881,15100
2010-10-14,1.750000,1.800000,1.700000,1.750000,1.706881,5400
2010-10-15,1.700000,1.750000,1.700000,1.750000,1.706881,700
2010-10-18,1.750000,1.750000,1.600000,1.600000,1.560577,37300
2010-10-19,1.600000,1.600000,1.550000,1.600000,1.560577,13300
2010-10-20,1.600000,1.700000,1.600000,1.600000,1.560577,20300
2010-10-21,1.600000,1.650000,1.600000,1.650000,1.609345,6000
2010-10-22,1.600000,1.650000,1.600000,1.600000,1.560577,4800
2010-10-25,1.650000,1.650000,1.600000,1.650000,1.609345,1200
2010-10-26,1.650000,1.650000,1.600000,1.650000,1.609345,4100
2010-10-27,1.600000,1.600000,1.500000,1.550000,1.511809,48500
2010-10-28,1.550000,1.600000,1.550000,1.600000,1.560577,7300
2010-10-29,1.600000,1.600000,1.550000,1.550000,1.511809,6200
2010-11-01,1.550000,1.600000,1.400000,1.450000,1.414273,151200
2010-11-02,1.500000,1.500000,1.400000,1.500000,1.463041,11000
2010-11-03,1.500000,1.550000,1.450000,1.550000,1.511809,14600
2010-11-04,1.500000,1.500000,1.500000,1.500000,1.463041,4900
2010-11-05,1.500000,1.500000,1.500000,1.500000,1.463041,12800
2010-11-08,1.500000,1.500000,1.400000,1.450000,1.414273,47400
2010-11-09,1.450000,1.550000,1.450000,1.550000,1.511809,10000
2010-11-10,1.550000,1.550000,1.500000,1.500000,1.463041,20700
2010-11-11,1.450000,1.500000,1.400000,1.400000,1.365505,13300
2010-11-12,1.450000,1.450000,1.350000,1.400000,1.365505,26100
2010-11-15,1.400000,1.500000,1.400000,1.500000,1.463041,27800
2010-11-16,1.400000,1.500000,1.400000,1.500000,1.463041,500
2010-11-17,1.500000,1.500000,1.450000,1.500000,1.463041,10100
2010-11-18,1.500000,1.500000,1.300000,1.350000,1.316737,35200
2010-11-19,1.300000,1.350000,1.250000,1.350000,1.316737,37800
2010-11-22,1.300000,1.350000,1.250000,1.350000,1.316737,21100
2010-11-23,1.250000,1.250000,1.150000,1.250000,1.219200,31000
2010-11-24,1.250000,1.250000,1.100000,1.250000,1.219200,22700
2010-11-26,1.150000,1.250000,1.100000,1.250000,1.219200,4500
2010-11-29,1.200000,1.200000,1.150000,1.200000,1.170433,6900
2010-11-30,1.200000,1.200000,1.050000,1.100000,1.072896,17900
2010-12-01,1.050000,1.200000,1.050000,1.100000,1.072896,4200
2010-12-02,1.200000,1.300000,1.000000,1.300000,1.267968,76400
2010-12-03,1.200000,1.250000,1.000000,1.200000,1.170433,39700
2010-12-06,1.200000,1.200000,1.100000,1.150000,1.121665,11200
2010-12-07,1.150000,1.200000,1.000000,1.100000,1.072896,36400
2010-12-08,1.100000,1.100000,1.050000,1.050000,1.024129,11000
2010-12-09,1.050000,1.150000,1.000000,1.100000,1.072896,39700
2010-12-10,1.100000,1.150000,1.050000,1.100000,1.072896,77300
2010-12-13,1.100000,1.100000,1.000000,1.100000,1.072896,66200
2010-12-14,1.050000,1.150000,1.050000,1.150000,1.121665,20900
2010-12-15,1.150000,1.400000,1.150000,1.250000,1.219200,33100
2010-12-16,1.250000,1.400000,1.200000,1.250000,1.219200,25300
2010-12-17,1.300000,1.550000,1.250000,1.500000,1.463041,64900
2010-12-20,1.550000,1.550000,1.350000,1.450000,1.414273,11800
2010-12-21,1.500000,1.500000,1.500000,1.500000,1.463041,2600
2010-12-22,1.500000,1.500000,1.250000,1.500000,1.463041,16000
2010-12-23,1.500000,1.550000,1.500000,1.500000,1.463041,4500
2010-12-27,1.400000,1.500000,1.250000,1.500000,1.463041,5900
2010-12-28,1.350000,1.700000,1.350000,1.600000,1.560577,64600
2010-12-29,1.500000,1.900000,1.500000,1.800000,1.755649,43900
2010-12-30,1.650000,1.900000,1.650000,1.850000,1.804417,13500
2010-12-31,1.800000,1.900000,1.750000,1.850000,1.804417,28200
2011-01-03,1.800000,1.900000,1.750000,1.900000,1.853185,16800
2011-01-04,1.900000,1.900000,1.800000,1.900000,1.853185,27800
2011-01-05,1.850000,1.900000,1.800000,1.900000,1.853185,13800
2011-01-06,1.800000,1.900000,1.800000,1.900000,1.853185,1800
2011-01-07,1.850000,1.900000,1.550000,1.850000,1.804417,11100
2011-01-10,1.800000,1.850000,1.750000,1.850000,1.804417,5800
2011-01-11,1.850000,1.850000,1.750000,1.850000,1.804417,8500
2011-01-12,1.850000,1.900000,1.800000,1.900000,1.853185,12800
2011-01-13,1.900000,1.950000,1.800000,1.950000,1.901953,5900
2011-01-14,1.950000,2.000000,1.800000,2.000000,1.950721,1900
2011-01-18,2.000000,2.000000,1.850000,1.950000,1.901953,2000
2011-01-19,1.850000,1.950000,1.850000,1.900000,1.853185,10100
2011-01-20,1.650000,2.000000,1.650000,1.900000,1.853185,500
2011-01-21,1.850000,2.000000,1.700000,2.000000,1.950721,4700
2011-01-24,2.000000,2.000000,1.700000,1.850000,1.804417,2800
2011-01-25,1.800000,1.950000,1.750000,1.950000,1.901953,100
2011-01-26,1.950000,1.950000,1.750000,1.950000,1.901953,500
2011-01-27,1.950000,1.950000,1.900000,1.950000,1.901953,5800
2011-01-28,1.750000,1.950000,1.750000,1.950000,1.901953,1400
2011-01-31,1.950000,2.000000,1.900000,1.950000,1.901953,6600
2011-02-01,1.800000,1.950000,1.800000,1.950000,1.901953,2900
2011-02-02,1.850000,1.950000,1.850000,1.950000,1.901953,5200
2011-02-03,1.950000,1.950000,1.800000,1.950000,1.901953,3400
2011-02-04,1.950000,2.000000,1.850000,1.950000,1.901953,39100
2011-02-07,2.000000,2.150000,1.950000,2.100000,2.048257,18700
2011-02-08,2.000000,2.200000,2.000000,2.200000,2.145793,12600
2011-02-09,2.200000,2.200000,2.000000,2.200000,2.145793,4100
2011-02-10,2.050000,2.200000,2.050000,2.200000,2.145793,7900
2011-02-11,2.100000,2.100000,1.900000,2.100000,2.048257,20300
2011-02-14,2.050000,2.300000,2.050000,2.300000,2.243329,19800
2011-02-15,2.300000,2.300000,2.250000,2.300000,2.243329,6100
2011-02-16,2.150000,2.350000,2.150000,2.350000,2.292097,12600
2011-02-17,2.200000,2.350000,2.200000,2.350000,2.292097,7900
2011-02-18,2.250000,2.450000,2.250000,2.450000,2.389634,18100
2011-02-22,2.350000,2.450000,2.300000,2.450000,2.389634,15100
2011-02-23,2.450000,2.450000,2.450000,2.450000,2.389634,0
2011-02-24,2.400000,2.400000,2.300000,2.400000,2.340865,10500
2011-02-25,2.150000,2.400000,2.150000,2.350000,2.292097,27000
2011-02-28,2.250000,2.450000,2.200000,2.450000,2.389634,17300
2011-03-01,2.100000,2.450000,2.100000,2.400000,2.340865,20200
2011-03-02,2.300000,2.400000,2.250000,2.250000,2.194561,54100
2011-03-03,2.100000,2.350000,2.100000,2.300000,2.243329,1600
2011-03-04,2.200000,2.300000,2.050000,2.200000,2.145793,17500
2011-03-07,2.250000,2.250000,2.150000,2.250000,2.194561,4100
2011-03-08,2.200000,2.200000,2.050000,2.200000,2.145793,500
2011-03-09,2.100000,2.150000,1.850000,1.900000,1.853185,10000
2011-03-10,1.900000,2.150000,1.900000,2.150000,2.097025,13400
2011-03-11,1.850000,2.200000,1.850000,2.200000,2.145793,2000
2011-03-14,1.850000,2.200000,1.850000,2.050000,1.999489,15000
2011-03-15,2.200000,2.200000,1.850000,2.200000,2.145793,7000
2011-03-16,2.200000,2.200000,1.900000,2.200000,2.145793,5100
2011-03-17,1.850000,2.100000,1.800000,2.050000,1.999489,7100
2011-03-18,1.800000,2.200000,1.800000,2.150000,2.097025,39700
2011-03-21,2.150000,2.150000,2.150000,2.150000,2.097025,0
2011-03-22,1.850000,2.150000,1.850000,2.150000,2.097025,900
2011-03-23,1.850000,2.150000,1.850000,2.100000,2.048257,2000
2011-03-24,1.900000,2.200000,1.900000,2.100000,2.048257,13400
2011-03-25,2.100000,2.200000,2.000000,2.150000,2.097025,4800
2011-03-28,2.200000,2.200000,2.000000,2.200000,2.145793,5200
2011-03-29,2.000000,2.100000,2.000000,2.100000,2.048257,21800
2011-03-30,1.950000,2.150000,1.950000,2.150000,2.097025,4200
2011-03-31,1.950000,2.150000,1.950000,2.150000,2.097025,3800
2011-04-01,2.000000,2.150000,2.000000,2.150000,2.097025,4700
2011-04-04,1.850000,2.150000,1.850000,2.150000,2.097025,10600
2011-04-05,1.950000,2.150000,1.950000,2.050000,1.999489,3400
2011-04-06,1.900000,2.050000,1.900000,1.950000,1.901953,2700
2011-04-07,1.900000,2.150000,1.900000,2.100000,2.048257,100
2011-04-08,1.900000,2.150000,1.900000,2.100000,2.048257,1400
2011-04-11,2.150000,2.150000,1.900000,2.100000,2.048257,3700
2011-04-12,1.900000,2.100000,1.900000,2.100000,2.048257,400
2011-04-13,1.900000,2.000000,1.900000,2.000000,1.950721,3900
2011-04-14,1.950000,1.950000,1.900000,1.950000,1.901953,5700
2011-04-15,1.950000,1.950000,1.950000,1.950000,1.901953,1200
2011-04-18,1.950000,2.000000,1.900000,2.000000,1.950721,17300
2011-04-19,2.000000,2.000000,1.900000,2.000000,1.950721,22500
2011-04-20,1.850000,2.000000,1.850000,2.000000,1.950721,900
2011-04-21,1.850000,2.000000,1.850000,2.000000,1.950721,600
2011-04-25,1.850000,2.000000,1.850000,2.000000,1.950721,1200
2011-04-26,1.850000,1.900000,1.800000,1.900000,1.853185,15000
2011-04-27,2.000000,2.000000,1.850000,2.000000,1.950721,400
2011-04-28,1.850000,2.000000,1.850000,2.000000,1.950721,3200
2011-04-29,1.850000,2.000000,1.800000,2.000000,1.950721,5800
2011-05-02,1.800000,2.000000,1.800000,1.950000,1.901953,7100
2011-05-03,1.900000,1.900000,1.800000,1.900000,1.853185,100
2011-05-04,1.800000,1.900000,1.800000,1.800000,1.755649,1500
2011-05-05,1.800000,1.950000,1.750000,1.950000,1.901953,1300
2011-05-06,1.750000,1.900000,1.750000,1.900000,1.853185,100
2011-05-09,1.800000,1.900000,1.800000,1.900000,1.853185,3000
2011-05-10,1.900000,1.900000,1.900000,1.900000,1.853185,0
2011-05-11,1.800000,1.900000,1.800000,1.900000,1.853185,100
2011-05-12,1.800000,1.900000,1.800000,1.850000,1.804417,2000
2011-05-13,1.850000,1.900000,1.850000,1.900000,1.853185,2100
2011-05-16,1.900000,1.900000,1.900000,1.900000,1.853185,0
2011-05-17,1.750000,1.850000,1.750000,1.850000,1.804417,1800
2011-05-18,1.750000,1.850000,1.700000,1.850000,1.804417,3200
2011-05-19,1.700000,1.850000,1.700000,1.850000,1.804417,1200
2011-05-20,1.750000,1.850000,1.550000,1.850000,1.804417,12800
2011-05-23,1.850000,1.850000,1.850000,1.850000,1.804417,0
2011-05-24,1.850000,1.850000,1.850000,1.850000,1.804417,0
2011-05-25,1.750000,1.850000,1.600000,1.850000,1.804417,2500
2011-05-26,1.600000,1.850000,1.600000,1.850000,1.804417,900
2011-05-27,1.650000,1.850000,1.650000,1.850000,1.804417,100
2011-05-31,1.650000,1.850000,1.650000,1.850000,1.804417,300
2011-06-01,1.700000,1.850000,1.700000,1.850000,1.804417,8200
2011-06-02,1.600000,1.850000,1.600000,1.800000,1.755649,700
2011-06-03,1.600000,1.800000,1.600000,1.800000,1.755649,200
2011-06-06,1.600000,1.800000,1.600000,1.750000,1.706881,4600
2011-06-07,1.750000,1.750000,1.550000,1.750000,1.706881,1400
2011-06-08,1.500000,1.750000,1.500000,1.750000,1.706881,600
2011-06-09,1.750000,1.750000,1.750000,1.750000,1.706881,200
2011-06-10,1.750000,1.750000,1.750000,1.750000,1.706881,100
2011-06-13,1.750000,1.750000,1.550000,1.750000,1.706881,2300
2011-06-14,1.550000,1.750000,1.550000,1.750000,1.706881,1100
2011-06-15,1.550000,1.750000,1.550000,1.750000,1.706881,0
2011-06-16,1.750000,1.750000,1.500000,1.750000,1.706881,4200
2011-06-17,1.550000,1.750000,1.500000,1.700000,1.658113,32400
2011-06-20,1.550000,1.750000,1.550000,1.700000,1.658113,8300
2011-06-21,1.550000,1.700000,1.400000,1.700000,1.658113,42900
2011-06-22,1.500000,1.750000,1.500000,1.700000,1.658113,43500
2011-06-23,1.750000,1.750000,1.550000,1.600000,1.560577,30700
2011-06-24,1.600000,1.650000,1.600000,1.600000,1.560577,53000
2011-06-27,1.600000,1.800000,1.600000,1.650000,1.609345,4000
2011-06-28,1.550000,1.750000,1.550000,1.600000,1.560577,157000
2011-06-29,1.550000,1.600000,1.550000,1.600000,1.560577,15500
2011-06-30,1.600000,1.600000,1.500000,1.550000,1.511809,46200
2011-07-01,1.600000,1.600000,1.500000,1.550000,1.511809,25600
2011-07-05,1.450000,1.550000,1.450000,1.550000,1.511809,1000
2011-07-06,1.450000,1.550000,1.450000,1.500000,1.463041,17500
2011-07-07,1.450000,1.600000,1.450000,1.600000,1.560577,103400
2011-07-08,1.500000,1.550000,1.500000,1.550000,1.511809,24100
2011-07-11,1.550000,1.550000,1.500000,1.550000,1.511809,22800
2011-07-12,1.500000,1.550000,1.500000,1.550000,1.511809,9700
2011-07-13,1.500000,1.550000,1.500000,1.550000,1.511809,24100
2011-07-14,1.500000,1.550000,1.500000,1.550000,1.511809,7100
2011-07-15,1.550000,1.550000,1.500000,1.500000,1.463041,300
2011-07-18,1.500000,1.550000,1.500000,1.550000,1.511809,14100
2011-07-19,1.550000,1.700000,1.500000,1.650000,1.609345,46300
2011-07-20,1.650000,1.800000,1.600000,1.800000,1.755649,30300
2011-07-21,1.650000,1.800000,1.650000,1.800000,1.755649,12700
2011-07-22,1.800000,1.800000,1.650000,1.800000,1.755649,10500
2011-07-25,1.650000,2.050000,1.650000,1.950000,1.901953,8600
2011-07-26,1.950000,2.000000,1.900000,1.900000,1.853185,16000
2011-07-27,1.800000,1.950000,1.800000,1.900000,1.853185,4500
2011-07-28,1.900000,2.050000,1.900000,2.050000,1.999489,5900
2011-07-29,2.050000,2.050000,1.800000,1.950000,1.901953,13000
2011-08-01,2.050000,2.050000,1.650000,1.850000,1.804417,4100
2011-08-02,1.850000,1.850000,1.650000,1.850000,1.804417,13500
2011-08-03,1.750000,2.000000,1.750000,1.850000,1.804417,3900
2011-08-04,1.850000,1.850000,1.750000,1.800000,1.755649,42700
2011-08-05,1.750000,1.850000,1.700000,1.850000,1.804417,4700
2011-08-08,1.650000,1.850000,1.600000,1.600000,1.560577,4200
2011-08-09,1.600000,1.750000,1.500000,1.750000,1.706881,14300
2011-08-10,1.500000,1.750000,1.500000,1.750000,1.706881,4000
2011-08-11,1.500000,1.750000,1.500000,1.750000,1.706881,4500
2011-08-12,1.750000,1.750000,1.750000,1.750000,1.706881,400
2011-08-15,1.500000,1.700000,1.500000,1.600000,1.560577,1200
2011-08-16,1.550000,1.750000,1.500000,1.750000,1.706881,2600
2011-08-17,1.750000,1.850000,1.550000,1.750000,1.706881,105400
2011-08-18,1.550000,1.750000,1.550000,1.750000,1.706881,200
2011-08-19,1.550000,1.750000,1.550000,1.750000,1.706881,1000
2011-08-22,1.750000,1.750000,1.750000,1.750000,1.706881,0
2011-08-23,1.550000,1.700000,1.550000,1.700000,1.658113,100
2011-08-24,1.550000,1.700000,1.550000,1.700000,1.658113,1000
2011-08-25,1.550000,1.700000,1.550000,1.700000,1.658113,500
2011-08-26,1.650000,1.700000,1.550000,1.700000,1.658113,1000
2011-08-29,1.650000,1.650000,1.550000,1.550000,1.511809,2500
2011-08-30,1.650000,1.700000,1.550000,1.700000,1.658113,1700
2011-08-31,1.600000,1.700000,1.600000,1.700000,1.658113,10400
2011-09-01,1.550000,1.700000,1.550000,1.700000,1.658113,300
2011-09-02,1.550000,1.700000,1.550000,1.700000,1.658113,2500
2011-09-06,1.600000,1.700000,1.600000,1.650000,1.609345,1800
2011-09-07,1.600000,1.650000,1.600000,1.650000,1.609345,100
2011-09-08,1.650000,1.650000,1.650000,1.650000,1.609345,0
2011-09-09,1.550000,1.650000,1.550000,1.650000,1.609345,1100
2011-09-12,1.550000,1.650000,1.550000,1.650000,1.609345,5300
2011-09-13,1.550000,1.650000,1.550000,1.650000,1.609345,600
2011-09-14,1.800000,1.850000,1.650000,1.850000,1.804417,62400
2011-09-15,1.850000,1.850000,1.850000,1.850000,1.804417,0
2011-09-16,1.700000,1.800000,1.700000,1.800000,1.755649,100
2011-09-19,1.700000,1.850000,1.650000,1.850000,1.804417,4900
2011-09-20,1.550000,1.800000,1.550000,1.750000,1.706881,400
2011-09-21,1.600000,1.700000,1.600000,1.700000,1.658113,5600
2011-09-22,1.550000,1.700000,1.550000,1.700000,1.658113,0
2011-09-23,1.550000,1.550000,1.550000,1.550000,1.511809,17600
2011-09-26,1.550000,1.600000,1.550000,1.600000,1.560577,14900
2011-09-27,1.550000,1.650000,1.550000,1.650000,1.609345,11300
2011-09-28,1.650000,1.650000,1.600000,1.650000,1.609345,900
2011-09-29,1.600000,1.600000,1.600000,1.600000,1.560577,200
2011-09-30,1.550000,1.600000,1.550000,1.600000,1.560577,1000
2011-10-03,1.600000,1.700000,1.600000,1.700000,1.658113,40400
2011-10-04,1.500000,1.600000,1.450000,1.550000,1.511809,7500
2011-10-05,1.450000,1.450000,1.350000,1.400000,1.365505,11200
2011-10-06,1.350000,1.500000,1.300000,1.500000,1.463041,7600
2011-10-07,1.500000,1.500000,1.500000,1.500000,1.463041,0
2011-10-10,1.350000,1.500000,1.350000,1.450000,1.414273,3800
2011-10-11,1.450000,1.550000,1.450000,1.500000,1.463041,27000
2011-10-12,1.350000,1.600000,1.350000,1.600000,1.560577,77200
2011-10-13,1.600000,1.600000,1.500000,1.600000,1.560577,1200
2011-10-14,1.500000,1.600000,1.350000,1.550000,1.511809,8300
2011-10-17,1.500000,1.500000,1.500000,1.500000,1.463041,300
2011-10-18,1.550000,1.550000,1.550000,1.550000,1.511809,0
2011-10-19,1.400000,1.400000,1.350000,1.350000,1.316737,100
2011-10-20,1.500000,1.500000,1.400000,1.400000,1.365505,4600
2011-10-21,1.400000,1.400000,1.400000,1.400000,1.365505,300
2011-10-24,1.400000,1.500000,1.350000,1.500000,1.463041,8300
2011-10-25,1.500000,1.500000,1.500000,1.500000,1.463041,3000
2011-10-26,1.500000,1.500000,1.500000,1.500000,1.463041,0
2011-10-27,1.400000,1.500000,1.400000,1.500000,1.463041,4300
2011-10-28,1.400000,1.500000,1.300000,1.450000,1.414273,8900
2011-10-31,1.400000,1.500000,1.400000,1.500000,1.463041,2600
2011-11-01,2.050000,3.750000,2.050000,2.750000,2.682242,621100
2011-11-02,2.500000,3.000000,2.350000,2.850000,2.779778,211200
2011-11-03,2.950000,3.200000,2.800000,3.100000,3.023618,273700
2011-11-04,3.100000,3.100000,2.750000,2.900000,2.828546,164300
2011-11-07,2.950000,3.150000,2.950000,3.050000,2.974849,32900
2011-11-08,3.050000,3.200000,3.000000,3.050000,2.974849,19600
2011-11-09,3.000000,3.050000,2.800000,2.850000,2.779778,102400
2011-11-10,2.900000,2.900000,2.850000,2.850000,2.779778,35000
2011-11-11,2.850000,2.850000,2.750000,2.850000,2.779778,40200
2011-11-14,2.600000,2.850000,2.000000,2.000000,1.950721,132400
2011-11-15,1.900000,2.200000,1.900000,2.050000,1.999489,28700
2011-11-16,1.950000,2.000000,1.950000,2.000000,1.950721,9800
2011-11-17,2.050000,2.050000,2.000000,2.000000,1.950721,13500
2011-11-18,1.950000,2.050000,1.900000,1.900000,1.853185,12500
2011-11-21,1.850000,1.900000,1.800000,1.800000,1.755649,8600
2011-11-22,1.900000,1.900000,1.800000,1.800000,1.755649,4600
2011-11-23,1.750000,1.850000,1.750000,1.850000,1.804417,12900
2011-11-25,1.900000,1.900000,1.900000,1.900000,1.853185,0
2011-11-28,1.900000,1.900000,1.800000,1.850000,1.804417,4300
2011-11-29,1.800000,1.950000,1.800000,1.800000,1.755649,5700
2011-11-30,1.850000,1.950000,1.850000,1.950000,1.901953,4100
2011-12-01,1.800000,1.950000,1.800000,1.900000,1.853185,8900
2011-12-02,1.850000,1.900000,1.850000,1.900000,1.853185,2700
2011-12-05,1.800000,1.950000,1.800000,1.900000,1.853185,2600
2011-12-06,1.900000,1.950000,1.900000,1.950000,1.901953,1900
2011-12-07,1.850000,1.900000,1.750000,1.800000,1.755649,27900
2011-12-08,1.800000,1.800000,1.800000,1.800000,1.755649,8300
2011-12-09,1.800000,1.850000,1.750000,1.750000,1.706881,13000
