Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,23.320000,23.320000,22.969999,23.030001,22.921181,6700
2020-06-08,22.799999,23.020000,22.760000,22.980000,22.871416,1600
2020-06-09,23.049999,23.049999,22.990000,22.990000,22.881371,1100
2020-06-10,22.990000,22.990000,22.990000,22.990000,22.881371,0
2020-06-11,22.680000,22.680000,22.629999,22.629999,22.523069,1700
2020-06-12,22.520000,22.520000,22.270000,22.350000,22.244394,700
2020-06-15,22.350000,22.350000,22.350000,22.350000,22.244394,100
2020-06-16,22.350000,22.350000,22.350000,22.350000,22.244394,100
2020-06-17,23.190001,23.190001,23.170000,23.170000,23.060520,200
2020-06-18,23.170000,23.170000,23.170000,23.170000,23.060520,100
2020-06-19,23.389999,23.389999,23.190001,23.190001,23.080425,1100
2020-06-22,23.490000,23.490000,23.490000,23.490000,23.379007,200
2020-06-23,23.990000,23.990000,23.870001,23.969999,23.856739,4900
2020-06-24,23.600000,23.600000,23.280001,23.280001,23.170000,800
2020-06-25,23.280001,23.280001,23.280001,23.280001,23.280001,0
2020-06-26,23.280001,23.280001,23.280001,23.280001,23.280001,0
2020-06-29,23.400000,23.410000,23.400000,23.410000,23.410000,200
2020-06-30,23.480000,23.610001,23.480000,23.610001,23.610001,100
2020-07-01,23.629999,23.809999,23.629999,23.809999,23.809999,25600
2020-07-02,23.969999,24.030001,23.969999,24.030001,24.030001,300
2020-07-06,24.410000,24.469999,24.410000,24.469999,24.469999,1600
2020-07-07,24.260000,24.260000,24.260000,24.260000,24.260000,200
2020-07-08,24.680000,24.730000,24.660000,24.730000,24.730000,800
2020-07-09,24.809999,24.809999,24.610001,24.610001,24.610001,700
2020-07-10,24.600000,24.600000,24.600000,24.600000,24.600000,100
2020-07-13,24.770000,24.990000,24.459999,24.480000,24.480000,3800
2020-07-14,24.590000,24.680000,24.549999,24.680000,24.680000,300
2020-07-15,24.680000,24.680000,24.680000,24.680000,24.680000,0
2020-07-16,24.879999,24.910000,24.879999,24.910000,24.910000,200
2020-07-17,25.139999,25.180000,25.139999,25.180000,25.180000,400
2020-07-20,25.559999,25.620001,25.540001,25.600000,25.600000,3300
2020-07-21,25.900000,25.900000,25.700001,25.709999,25.709999,9200
2020-07-22,25.850000,25.900000,25.850000,25.900000,25.900000,100
2020-07-23,25.930000,25.959999,25.700001,25.709999,25.709999,3700
2020-07-24,25.110001,25.110001,25.000000,25.110001,25.110001,3100
2020-07-27,25.410000,25.590000,25.410000,25.590000,25.590000,1900
2020-07-28,25.389999,25.590000,25.360001,25.360001,25.360001,3100
2020-07-29,25.770000,25.770000,25.480000,25.700001,25.700001,2900
2020-07-30,25.180000,25.549999,25.180000,25.520000,25.520000,2200
2020-07-31,25.559999,25.559999,25.049999,25.170000,25.170000,1100
2020-08-03,25.370001,25.639999,25.370001,25.580000,25.580000,1900
2020-08-04,25.370001,25.549999,25.260000,25.450001,25.450001,4600
2020-08-05,25.670000,25.670000,25.629999,25.650000,25.650000,300
2020-08-06,25.620001,25.750000,25.620001,25.639999,25.639999,1000
2020-08-07,25.510000,25.540001,25.510000,25.540001,25.540001,300
2020-08-10,25.389999,25.389999,25.129999,25.180000,25.180000,1700
2020-08-11,25.340000,25.360001,25.080000,25.080000,25.080000,3200
2020-08-12,25.320000,25.570000,25.320000,25.520000,25.520000,1200
2020-08-13,25.680000,25.760000,25.660000,25.660000,25.660000,2300
2020-08-14,25.400000,25.400000,25.340000,25.379999,25.379999,700
2020-08-17,25.730000,25.740000,25.730000,25.730000,25.730000,800
2020-08-18,25.790001,25.889999,25.559999,25.670000,25.670000,4100
2020-08-19,25.709999,25.770000,25.459999,25.459999,25.459999,3400
2020-08-20,25.200001,25.370001,25.200001,25.370001,25.370001,1300
2020-08-21,25.209999,25.360001,25.209999,25.360001,25.360001,3500
2020-08-24,25.709999,25.709999,25.480000,25.480000,25.480000,1600
2020-08-25,25.480000,25.480000,25.480000,25.480000,25.480000,0
2020-08-26,25.650000,25.940001,25.650000,25.889999,25.889999,3800
2020-08-27,25.639999,25.770000,25.600000,25.620001,25.620001,6300
2020-08-28,25.690001,25.719999,25.690001,25.719999,25.719999,400
2020-08-31,25.680000,25.680000,25.680000,25.680000,25.680000,300
2020-09-01,25.820000,25.820000,25.650000,25.650000,25.650000,800
2020-09-02,25.760000,25.760000,25.760000,25.760000,25.760000,600
2020-09-03,25.670000,25.670000,25.020000,25.030001,25.030001,2500
2020-09-04,24.860001,24.860001,24.250000,24.590000,24.590000,6200
2020-09-08,24.219999,24.219999,24.219999,24.219999,24.219999,100
2020-09-09,24.740000,24.969999,24.740000,24.969999,24.969999,2500
2020-09-10,25.040001,25.040001,24.650000,24.650000,24.650000,500
2020-09-11,24.840000,24.840000,24.840000,24.840000,24.840000,400
2020-09-14,24.840000,24.840000,24.840000,24.840000,24.840000,100
2020-09-15,24.840000,24.840000,24.840000,24.840000,24.840000,0
2020-09-16,25.330000,25.330000,25.090000,25.120001,25.120001,5900
2020-09-17,25.030001,25.110001,25.030001,25.110001,25.110001,300
2020-09-18,25.219999,25.230000,25.180000,25.230000,25.230000,2600
2020-09-21,24.750000,24.750000,24.530001,24.719999,24.719999,5200
2020-09-22,24.709999,24.719999,24.709999,24.719999,24.719999,600
2020-09-23,24.850000,24.850000,24.430000,24.580000,24.580000,2500
2020-09-24,24.490000,24.490000,24.469999,24.469999,24.469999,100
2020-09-25,24.430000,24.620001,24.430000,24.620001,24.620001,800
2020-09-28,24.620001,24.620001,24.620001,24.620001,24.620001,0
2020-09-29,24.980000,25.030001,24.969999,24.969999,24.969999,2300
2020-09-30,25.040001,25.040001,25.040001,25.040001,25.040001,400
2020-10-01,25.040001,25.040001,25.040001,25.040001,25.040001,0
2020-10-02,25.040001,25.040001,25.040001,25.040001,25.040001,0
2020-10-05,25.440001,25.719999,25.440001,25.700001,25.700001,3100
2020-10-06,25.700001,25.700001,25.299999,25.299999,25.299999,800
2020-10-07,25.490000,25.490000,25.490000,25.490000,25.490000,700
2020-10-08,25.620001,25.639999,25.620001,25.639999,25.639999,1100
2020-10-09,25.809999,26.030001,25.809999,26.030001,26.030001,2100
2020-10-12,26.030001,26.030001,26.030001,26.030001,26.030001,0
2020-10-13,26.049999,26.129999,26.049999,26.129999,26.129999,1300
2020-10-14,26.400000,26.400000,26.330000,26.330000,26.330000,500
2020-10-15,25.700001,25.700001,25.700001,25.700001,25.700001,1600
2020-10-16,26.049999,26.080000,26.049999,26.059999,26.059999,500
2020-10-19,25.840000,25.840000,25.840000,25.840000,25.840000,400
2020-10-20,25.920000,25.920000,25.840000,25.879999,25.879999,300
2020-10-21,25.760000,25.760000,25.760000,25.760000,25.760000,200
2020-10-22,25.500000,25.530001,25.500000,25.530001,25.530001,3800
2020-10-23,25.530001,25.530001,25.530001,25.530001,25.530001,100
2020-10-26,25.280001,25.280001,25.280001,25.280001,25.280001,400
2020-10-27,25.040001,25.040001,25.040001,25.040001,25.040001,300
2020-10-28,24.420000,24.420000,24.260000,24.260000,24.260000,400
2020-10-29,24.150000,24.350000,24.139999,24.350000,24.350000,800
2020-10-30,24.340000,24.340000,24.090000,24.110001,24.110001,600
2020-11-02,24.200001,24.270000,24.200001,24.270000,24.270000,4000
2020-11-03,24.570000,24.790001,24.570000,24.790001,24.790001,800
2020-11-04,25.160000,25.700001,24.990000,25.700001,25.700001,1100
2020-11-05,26.240000,26.450001,26.240000,26.450001,26.450001,1200
2020-11-06,26.450001,26.450001,26.450001,26.450001,26.450001,0
2020-11-09,26.860001,26.860001,26.260000,26.320000,26.320000,12500
2020-11-10,25.820000,25.840000,25.820000,25.840000,25.840000,100
2020-11-11,25.969999,26.170000,25.969999,26.170000,26.170000,500
2020-11-12,25.990000,26.000000,25.980000,26.000000,26.000000,1600
2020-11-13,26.000000,26.000000,26.000000,26.000000,26.000000,0
2020-11-16,26.139999,26.139999,25.930000,25.969999,25.969999,3300
2020-11-17,25.950001,25.950001,25.780001,25.780001,25.780001,700
2020-11-18,26.080000,26.080000,26.030001,26.030001,26.030001,900
2020-11-19,26.240000,26.240000,26.209999,26.209999,26.209999,300
2020-11-20,26.530001,26.559999,26.530001,26.540001,26.540001,700
2020-11-23,26.350000,26.469999,26.350000,26.430000,26.430000,4600
2020-11-24,26.190001,26.309999,26.170000,26.309999,26.309999,4400
2020-11-25,26.540001,26.600000,26.540001,26.600000,26.600000,1100
2020-11-27,26.830000,27.120001,26.830000,27.120001,27.120001,600
2020-11-30,27.230000,27.240000,27.110001,27.240000,27.240000,500
2020-12-01,27.370001,27.370001,27.370001,27.370001,27.370001,300
2020-12-02,27.250000,27.469999,27.250000,27.400000,27.400000,2400
2020-12-03,27.680000,27.680000,27.549999,27.549999,27.549999,500
2020-12-04,27.559999,27.610001,27.559999,27.590000,27.590000,700
2020-12-07,27.709999,27.799999,27.709999,27.740000,27.740000,2600
2020-12-08,27.820000,27.889999,27.760000,27.879999,27.879999,900
2020-12-09,27.969999,27.969999,27.770000,27.770000,27.770000,2500
2020-12-10,28.040001,28.110001,28.020000,28.110001,28.110001,2900
2020-12-11,28.129999,28.230000,28.100000,28.209999,28.209999,1100
