Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,15.710000,15.710000,15.580000,15.580000,6.858410,50900
2013-09-24,15.500000,15.670000,15.500000,15.560000,6.849608,35800
2013-09-25,15.470000,15.540000,15.430000,15.510000,6.827596,67500
2013-09-26,15.610000,15.610000,15.430000,15.490000,6.818793,58400
2013-09-27,15.360000,15.530000,15.360000,15.490000,6.818793,38700
2013-09-30,15.390000,15.550000,15.250000,15.520000,6.831999,59800
2013-10-01,15.670000,15.870000,15.490000,15.680000,6.902432,75600
2013-10-02,15.580000,15.760000,15.440000,15.570000,6.854010,37300
2013-10-03,15.650000,15.660000,15.450000,15.520000,6.831999,34900
2013-10-04,15.470000,15.670000,15.450000,15.490000,6.818793,33100
2013-10-07,15.370000,15.570000,15.350000,15.380000,6.770368,42600
2013-10-08,15.310000,15.370000,15.260000,15.270000,6.721948,37600
2013-10-09,15.380000,15.380000,15.220000,15.290000,6.730753,44000
2013-10-10,15.430000,15.660000,15.420000,15.660000,6.893629,33500
2013-10-11,15.610000,15.760000,15.560000,15.750000,6.933244,32500
2013-10-14,15.610000,15.770000,15.560000,15.750000,6.933244,16500
2013-10-15,15.730000,15.740000,15.550000,15.620000,6.876019,45400
2013-10-16,15.640000,15.770000,15.560000,15.770000,6.942050,66600
2013-10-17,15.750000,15.910000,15.700000,15.910000,7.003679,52800
2013-10-18,16.030001,16.090000,15.900000,16.049999,7.065310,78100
2013-10-21,16.020000,16.090000,15.910000,16.010000,7.047700,41300
2013-10-22,16.000000,16.120001,16.000000,16.090000,7.082916,44300
2013-10-23,16.070000,16.100000,16.000000,16.059999,7.069710,31200
2013-10-24,16.090000,16.110001,15.600000,16.080000,7.078513,43100
2013-10-25,16.100000,16.120001,16.000000,16.120001,7.096122,36300
2013-10-28,16.120001,16.150000,16.040001,16.120001,7.096122,50000
2013-10-29,16.150000,16.250000,16.110001,16.250000,7.153349,37800
2013-10-30,16.299999,16.360001,16.230000,16.299999,7.175357,42800
2013-10-31,16.240000,16.290001,16.150000,16.290001,7.170958,44800
2013-11-01,16.260000,16.480000,16.120001,16.250000,7.153349,40100
2013-11-04,16.250000,16.290001,16.150000,16.290001,7.170958,41800
2013-11-05,16.209999,16.309999,16.090000,16.299999,7.175357,63900
2013-11-06,16.299999,16.420000,16.180000,16.240000,7.148947,67700
2013-11-07,16.219999,16.230000,16.010000,16.080000,7.078513,47300
2013-11-08,16.010000,16.219999,15.970000,16.219999,7.140143,55000
2013-11-11,16.260000,16.290001,16.150000,16.270000,7.162154,51700
2013-11-12,16.389999,16.389999,16.120001,16.270000,7.162154,41900
2013-11-13,16.290001,16.379999,16.120001,16.379999,7.210576,27100
2013-11-14,16.450001,16.450001,16.280001,16.450001,7.241390,64800
2013-11-15,16.450001,16.690001,16.430000,16.600000,7.307423,111300
2013-11-18,16.650000,16.660000,16.500000,16.580000,7.298616,79400
2013-11-19,16.650000,16.650000,16.400000,16.490000,7.258998,41600
2013-11-20,16.450001,16.580000,16.420000,16.490000,7.258998,53800
2013-11-21,16.500000,16.860001,16.500000,16.719999,7.360245,64600
2013-11-22,16.740000,16.740000,16.480000,16.590000,7.303020,66500
2013-11-25,16.580000,16.680000,16.520000,16.580000,7.298616,56200
2013-11-26,16.590000,16.750000,16.490000,16.750000,7.373452,49000
2013-11-27,16.709999,16.870001,16.709999,16.830000,7.408669,36500
2013-11-29,16.830000,16.969999,16.830000,16.930000,7.452691,22500
2013-12-02,16.879999,16.940001,16.590000,16.650000,7.329431,69100
2013-12-03,16.650000,16.690001,16.500000,16.620001,7.316226,30800
2013-12-04,16.650000,16.730000,16.600000,16.730000,7.364648,49700
2013-12-05,16.799999,16.799999,16.590000,16.680000,7.342640,51700
2013-12-06,16.850000,16.910000,16.520000,16.620001,7.316226,60300
2013-12-09,16.639999,16.719999,16.530001,16.660000,7.333832,60200
2013-12-10,16.700001,16.750000,16.580000,16.680000,7.342640,68200
2013-12-11,16.570000,16.570000,16.219999,16.309999,7.302342,64000
2013-12-12,16.510000,16.549999,16.049999,16.080000,7.199366,55200
2013-12-13,16.200001,16.250000,16.059999,16.170000,7.239663,63300
2013-12-16,16.240000,16.320000,16.110001,16.299999,7.297864,53600
2013-12-17,16.370001,16.480000,16.270000,16.480000,7.378457,37400
2013-12-18,16.639999,16.639999,16.219999,16.549999,7.409793,50900
2013-12-19,16.650000,16.650000,16.440001,16.530001,7.400843,45200
2013-12-20,16.520000,16.780001,16.350000,16.770000,7.508293,50100
2013-12-23,16.969999,17.250000,16.889999,17.230000,7.714248,75200
2013-12-24,17.010000,17.160000,16.860001,17.040001,7.789678,23200
2013-12-26,17.180000,17.209999,17.070000,17.090000,7.812531,55500
2013-12-27,17.160000,17.160000,16.820000,16.990000,7.766818,75100
2013-12-30,17.059999,17.139999,16.820000,16.870001,7.711962,60800
2013-12-31,17.059999,17.170000,16.889999,16.980000,7.762248,94900
2014-01-02,16.959999,16.959999,16.570000,16.830000,7.693676,66800
2014-01-03,16.840000,16.950001,16.629999,16.700001,7.634247,28400
2014-01-06,16.889999,16.889999,16.620001,16.790001,7.675390,36300
2014-01-07,17.010000,17.070000,16.840000,16.959999,7.753105,64100
2014-01-08,17.020000,17.020000,16.719999,16.750000,7.657105,50900
2014-01-09,16.870001,16.940001,16.719999,16.879999,7.716530,125800
2014-01-10,16.990000,16.990000,16.830000,16.870001,7.711962,70800
2014-01-13,16.920000,16.940001,16.760000,16.820000,7.689102,50800
2014-01-14,16.920000,16.930000,16.790001,16.920000,7.734818,43300
2014-01-15,16.920000,17.160000,16.879999,17.139999,7.835388,113300
2014-01-16,17.129999,17.129999,16.969999,17.120001,7.826248,50100
2014-01-17,17.260000,17.309999,17.139999,17.309999,7.913103,63300
2014-01-21,17.450001,17.530001,17.230000,17.500000,7.999962,68700
2014-01-22,17.549999,17.600000,17.400000,17.469999,7.986248,34700
2014-01-23,17.620001,17.620001,17.299999,17.389999,7.949674,79700
2014-01-24,17.440001,17.459999,17.100000,17.100000,7.817101,30500
2014-01-27,17.180000,17.180000,16.760000,16.760000,7.661679,34600
2014-01-28,17.000000,17.040001,16.730000,16.920000,7.734818,61700
2014-01-29,16.910000,16.910000,16.670000,16.700001,7.634247,52600
2014-01-30,16.900000,16.900000,16.660000,16.750000,7.657105,54900
2014-01-31,16.639999,16.730000,16.440001,16.450001,7.519963,65500
2014-02-03,16.590000,16.590000,15.960000,16.040001,7.332534,74200
2014-02-04,16.170000,16.350000,16.080000,16.350000,7.474248,45500
2014-02-05,16.350000,16.350000,16.170000,16.270000,7.437678,32400
2014-02-06,16.360001,16.420000,16.260000,16.309999,7.455963,38600
2014-02-07,16.469999,16.670000,16.410000,16.670000,7.620533,44400
2014-02-10,16.719999,16.889999,16.650000,16.889999,7.721103,35600
2014-02-11,16.790001,17.240000,16.790001,17.000000,7.771389,66000
2014-02-12,17.160000,17.170000,16.920000,17.129999,7.830818,49000
2014-02-13,17.110001,17.469999,17.040001,17.420000,7.963387,38000
2014-02-14,17.520000,17.680000,17.299999,17.350000,7.931389,37300
2014-02-18,17.450001,17.670000,17.370001,17.490000,7.995390,44900
2014-02-19,17.580000,17.600000,17.280001,17.280001,7.899388,64600
2014-02-20,17.400000,17.469999,17.120001,17.290001,7.903961,40000
2014-02-21,17.360001,17.520000,17.360001,17.379999,7.945103,51300
2014-02-24,17.480000,17.500000,17.360001,17.400000,7.954244,65500
2014-02-25,17.440001,17.440001,17.350000,17.400000,7.954244,32100
2014-02-26,17.520000,17.570000,17.360001,17.540001,8.018249,64500
2014-02-27,17.629999,17.680000,17.490000,17.559999,8.027390,43600
2014-02-28,17.620001,17.760000,17.459999,17.520000,8.009105,41900
2014-03-03,17.400000,17.549999,17.290001,17.440001,7.972532,39400
2014-03-04,17.690001,17.700001,17.180000,17.520000,8.009105,73200
2014-03-05,17.500000,17.620001,17.440001,17.500000,7.999962,55000
2014-03-06,17.629999,17.700001,17.530001,17.540001,8.018249,33200
2014-03-07,17.660000,17.680000,17.510000,17.540001,8.018249,41100
2014-03-10,17.480000,17.600000,17.459999,17.520000,8.009105,44100
2014-03-11,17.510000,17.639999,17.500000,17.500000,7.999962,37600
2014-03-12,17.280001,17.379999,17.230000,17.260000,8.018542,33300
2014-03-13,17.389999,17.510000,17.190001,17.200001,7.990671,51300
2014-03-14,17.200001,17.240000,17.049999,17.120001,7.953502,53200
2014-03-17,17.200001,17.440001,17.200001,17.219999,7.999961,41800
2014-03-18,17.340000,17.629999,17.299999,17.469999,8.116101,61200
2014-03-19,17.559999,17.610001,17.270000,17.330000,8.051062,34500
2014-03-20,17.340000,17.799999,17.340000,17.660000,8.204373,56600
2014-03-21,17.820000,18.100000,17.650000,17.690001,8.218309,66100
2014-03-24,17.799999,17.930000,17.590000,17.740000,8.241538,72400
2014-03-25,17.740000,17.780001,17.490000,17.559999,8.157914,98600
2014-03-26,17.690001,17.719999,17.379999,17.440001,8.102165,57000
2014-03-27,17.559999,17.600000,17.270000,17.340000,8.055708,38700
2014-03-28,17.379999,17.750000,17.360001,17.459999,8.111457,65600
2014-03-31,17.480000,17.730000,17.469999,17.530001,8.143977,65100
2014-04-01,17.629999,18.030001,17.549999,17.629999,8.190434,94300
2014-04-02,17.629999,17.730000,17.440001,17.459999,8.111457,55200
2014-04-03,17.469999,17.590000,17.379999,17.430000,8.097524,63100
2014-04-04,17.510000,17.600000,17.100000,17.209999,7.995312,75900
2014-04-07,17.139999,17.200001,17.000000,17.049999,7.920980,71700
2014-04-08,17.000000,17.059999,16.850000,17.040001,7.916338,61200
2014-04-09,17.059999,17.270000,16.990000,17.219999,7.999961,34200
2014-04-10,17.290001,17.309999,17.100000,17.120001,7.953502,42500
2014-04-11,17.049999,17.129999,16.730000,16.840000,7.823422,49600
2014-04-14,16.900000,17.000000,16.760000,16.920000,7.860589,59900
2014-04-15,16.980000,17.129999,16.830000,16.980000,7.888463,51800
2014-04-16,17.080000,17.270000,16.980000,17.270000,8.023189,41400
2014-04-17,17.230000,17.340000,17.160000,17.190001,7.986021,55300
2014-04-21,17.250000,17.440001,17.230000,17.410000,8.088229,30800
2014-04-22,17.330000,17.639999,17.330000,17.530001,8.143977,102200
2014-04-23,17.520000,17.660000,17.340000,17.370001,8.069648,62200
2014-04-24,17.379999,17.520000,17.360001,17.360001,8.065001,43500
2014-04-25,17.389999,17.420000,17.260000,17.350000,8.060355,33600
2014-04-28,17.270000,17.420000,17.270000,17.350000,8.060355,70800
2014-04-29,17.389999,17.540001,17.340000,17.410000,8.088229,38700
2014-04-30,17.260000,17.379999,17.260000,17.360001,8.065001,80500
2014-05-01,17.299999,17.570000,17.299999,17.430000,8.097524,62300
2014-05-02,17.379999,17.590000,17.379999,17.549999,8.153268,41000
2014-05-05,17.500000,17.740000,17.500000,17.629999,8.190434,51000
2014-05-06,17.610001,17.680000,17.360001,17.389999,8.078937,52900
2014-05-07,17.389999,17.600000,17.389999,17.480000,8.120750,54500
2014-05-08,17.469999,17.580000,17.410000,17.459999,8.111457,24700
2014-05-09,17.459999,17.520000,17.400000,17.510000,8.134687,29900
2014-05-12,17.520000,17.660000,17.510000,17.600000,8.176497,37400
2014-05-13,17.610001,17.879999,17.610001,17.650000,8.199726,44200
2014-05-14,17.680000,17.830000,17.559999,17.690001,8.218309,67300
2014-05-15,17.650000,17.690001,17.389999,17.410000,8.088229,73800
2014-05-16,17.450001,17.639999,17.450001,17.639999,8.195081,36000
2014-05-19,17.690001,17.760000,17.670000,17.750000,8.246183,51800
2014-05-20,17.709999,17.809999,17.690001,17.760000,8.250831,33400
2014-05-21,17.809999,17.900000,17.760000,17.809999,8.274058,39100
2014-05-22,17.850000,18.020000,17.850000,18.010000,8.366972,45300
2014-05-23,18.010000,18.129999,17.959999,18.020000,8.371619,50200
2014-05-27,18.120001,18.139999,17.879999,17.959999,8.343745,48000
2014-05-28,17.990000,18.129999,17.990000,18.100000,8.408787,36000
2014-05-29,18.150000,18.389999,18.110001,18.280001,8.492410,63700
2014-05-30,18.250000,18.610001,18.090000,18.240000,8.473824,48200
2014-06-02,18.209999,18.270000,18.120001,18.230000,8.469178,39000
2014-06-03,18.150000,18.340000,18.129999,18.280001,8.492410,60500
2014-06-04,18.190001,18.379999,18.070000,18.100000,8.408787,66500
2014-06-05,18.040001,18.350000,18.020000,18.180000,8.445949,69000
2014-06-06,18.129999,18.370001,18.040001,18.139999,8.427366,66800
2014-06-09,18.129999,18.129999,18.000000,18.090000,8.404140,67200
2014-06-10,18.139999,18.200001,18.020000,18.160000,8.436658,68700
2014-06-11,17.709999,17.900000,17.709999,17.809999,8.414453,57900
2014-06-12,17.719999,17.820000,17.690001,17.709999,8.367208,52200
2014-06-13,17.879999,18.059999,17.690001,17.760000,8.390831,59200
2014-06-16,17.700001,17.799999,17.690001,17.740000,8.381379,48600
2014-06-17,17.690001,17.790001,17.650000,17.740000,8.381379,47400
2014-06-18,17.740000,17.920000,17.660000,17.920000,8.466423,20900
2014-06-19,17.870001,18.090000,17.840000,17.990000,8.499496,47600
2014-06-20,18.030001,18.100000,17.900000,17.969999,8.490047,31400
2014-06-23,17.900000,18.100000,17.900000,17.959999,8.485323,28900
2014-06-24,17.920000,18.040001,17.770000,17.799999,8.409728,60000
2014-06-25,17.770000,18.000000,17.730000,18.000000,8.504220,58700
2014-06-26,18.000000,18.020000,17.910000,17.969999,8.490047,62200
2014-06-27,18.000000,18.139999,17.950001,18.139999,8.570364,20100
2014-06-30,18.129999,18.240000,18.030001,18.170000,8.584539,38500
2014-07-01,18.240000,18.240000,18.080000,18.170000,8.584539,55800
2014-07-02,18.129999,18.240000,17.980000,18.049999,8.527842,63400
2014-07-03,18.090000,18.209999,18.070000,18.070000,8.537293,24800
2014-07-07,18.100000,18.110001,17.980000,18.030001,8.518394,24300
2014-07-08,18.059999,18.110001,17.900000,18.040001,8.523120,30500
2014-07-09,18.020000,18.209999,18.020000,18.110001,8.556190,39200
2014-07-10,18.010000,18.200001,17.730000,18.110001,8.556190,38500
2014-07-11,18.059999,18.280001,18.030001,18.160000,8.579812,37300
2014-07-14,18.170000,18.299999,18.170000,18.290001,8.641236,26900
2014-07-15,18.299999,18.299999,18.120001,18.190001,8.593987,20100
2014-07-16,18.260000,18.370001,18.190001,18.320000,8.655404,24600
2014-07-17,18.260000,18.350000,18.160000,18.170000,8.584539,21600
2014-07-18,18.219999,18.270000,18.160000,18.240000,8.617610,26000
2014-07-21,18.180000,18.240000,18.040001,18.200001,8.598711,26500
2014-07-22,18.180000,18.250000,18.170000,18.250000,8.622334,22500
2014-07-23,18.250000,18.500000,18.200001,18.360001,8.674305,43100
2014-07-24,18.320000,18.590000,18.250000,18.490000,8.735724,51400
2014-07-25,18.450001,18.590000,18.379999,18.549999,8.764072,39500
2014-07-28,18.510000,18.680000,18.440001,18.610001,8.792420,31300
2014-07-29,18.620001,18.670000,18.510000,18.639999,8.806594,30200
2014-07-30,18.650000,18.730000,18.500000,18.530001,8.754622,29600
2014-07-31,18.459999,18.510000,18.010000,18.010000,8.508944,35500
2014-08-01,17.980000,18.129999,17.879999,17.969999,8.490047,43000
2014-08-04,17.990000,18.040001,17.730000,17.750000,8.386106,36000
2014-08-05,17.639999,17.719999,17.299999,17.350000,8.197124,115000
2014-08-06,17.180000,17.280001,16.750000,17.250000,8.149877,94100
2014-08-07,17.219999,17.250000,17.120001,17.200001,8.126255,38200
2014-08-08,17.170000,17.320000,17.129999,17.280001,8.164051,24500
2014-08-11,17.379999,17.580000,17.350000,17.540001,8.286890,28900
2014-08-12,17.530001,17.600000,17.450001,17.520000,8.277441,40100
2014-08-13,17.559999,17.650000,17.559999,17.650000,8.338861,42400
2014-08-14,17.670000,17.809999,17.600000,17.780001,8.400281,25800
2014-08-15,17.840000,17.879999,17.680000,17.770000,8.395557,36300
2014-08-18,17.790001,18.040001,17.780001,17.969999,8.490047,45300
2014-08-19,17.959999,18.040001,17.870001,18.040001,8.523120,35900
2014-08-20,18.000000,18.100000,17.920000,18.070000,8.537293,53500
2014-08-21,18.080000,18.160000,17.990000,18.110001,8.556190,47600
2014-08-22,18.080000,18.080000,17.990000,18.030001,8.518394,41400
2014-08-25,18.030001,18.190001,18.020000,18.100000,8.551467,54800
2014-08-26,18.139999,18.139999,18.030001,18.129999,8.565639,33200
2014-08-27,18.090000,18.620001,18.090000,18.250000,8.622334,49000
2014-08-28,18.160000,18.209999,18.110001,18.110001,8.556190,24400
2014-08-29,18.120001,18.160000,18.040001,18.139999,8.570364,47200
2014-09-02,18.129999,18.170000,18.090000,18.160000,8.579812,35700
2014-09-03,18.190001,18.200001,18.110001,18.129999,8.565639,21300
2014-09-04,18.110001,18.170000,18.040001,18.120001,8.560914,39000
2014-09-05,18.070000,18.240000,18.070000,18.240000,8.617610,64500
2014-09-08,18.170000,18.209999,18.090000,18.110001,8.556190,23400
2014-09-09,18.139999,18.150000,18.040001,18.100000,8.551467,28300
2014-09-10,18.070000,18.270000,18.070000,18.270000,8.631783,34300
2014-09-11,17.959999,17.959999,17.760000,17.809999,8.556356,36600
2014-09-12,17.850000,17.930000,17.740000,17.799999,8.551552,30200
2014-09-15,17.770000,17.770000,17.610001,17.690001,8.498708,33600
2014-09-16,17.660000,17.799999,17.559999,17.750000,8.527531,131200
2014-09-17,17.760000,17.870001,17.730000,17.820000,8.561162,51200
2014-09-18,17.650000,17.650000,17.240000,17.570000,8.627946,30900
2014-09-19,17.650000,17.709999,17.549999,17.680000,8.681963,38500
2014-09-22,17.590000,17.590000,17.370001,17.400000,8.544463,111100
2014-09-23,17.350000,17.510000,17.280001,17.420000,8.554287,73700
2014-09-24,17.379999,17.469999,17.379999,17.459999,8.573930,33700
2014-09-25,17.360001,17.420000,17.209999,17.240000,8.465895,73300
2014-09-26,17.290001,17.410000,17.209999,17.400000,8.544463,74900
2014-09-29,17.290001,17.410000,17.160000,17.309999,8.500268,74000
2014-09-30,17.250000,17.360001,17.170000,17.170000,8.431522,79100
2014-10-01,17.260000,17.360001,17.080000,17.110001,8.402058,102100
2014-10-02,17.030001,17.139999,16.799999,17.030001,8.362773,106100
2014-10-03,17.030001,17.230000,17.030001,17.160000,8.426609,67200
2014-10-06,17.230000,17.260000,17.070000,17.120001,8.406966,36500
2014-10-07,17.059999,17.160000,16.920000,17.090000,8.392236,36000
2014-10-08,17.080000,17.260000,16.879999,17.230000,8.460985,69200
2014-10-09,17.170000,17.190001,16.799999,16.799999,8.249826,76800
2014-10-10,16.750000,16.879999,16.450001,16.500000,8.102509,52500
2014-10-13,16.459999,16.549999,16.070000,16.100000,7.906086,70800
2014-10-14,16.120001,16.280001,15.810000,15.890000,7.802962,83000
2014-10-15,15.820000,15.820000,15.210000,15.760000,7.739123,106800
2014-10-16,15.540000,16.040001,15.540000,15.980000,7.847155,58300
2014-10-17,16.080000,16.389999,16.040001,16.330000,8.019031,57300
2014-10-20,16.370001,16.520000,16.250000,16.440001,8.073046,35400
2014-10-21,16.590000,17.080000,16.520000,17.080000,8.387328,155100
2014-10-22,17.020000,17.170000,16.980000,16.990000,8.343130,41800
2014-10-23,17.129999,17.389999,16.969999,17.190001,8.441342,82700
2014-10-24,17.240000,17.360001,17.240000,17.320000,8.505178,37500
2014-10-27,17.340000,17.340000,17.190001,17.309999,8.500268,14900
2014-10-28,17.320000,17.430000,17.280001,17.430000,8.559197,30400
2014-10-29,17.469999,17.549999,17.250000,17.299999,8.495358,57100
2014-10-30,17.330000,17.410000,17.219999,17.270000,8.480628,42100
2014-10-31,17.450001,17.590000,17.400000,17.559999,8.623034,50100
2014-11-03,17.600000,17.639999,17.410000,17.530001,8.608303,30700
2014-11-04,17.530001,17.530001,17.340000,17.379999,8.534642,33800
2014-11-05,17.500000,17.540001,17.410000,17.480000,8.583751,31900
2014-11-06,17.480000,17.580000,17.440001,17.570000,8.627946,25000
2014-11-07,17.590000,17.590000,17.469999,17.490000,8.588663,45200
2014-11-10,17.490000,17.559999,17.450001,17.530001,8.608303,54900
2014-11-11,17.500000,17.629999,17.450001,17.629999,8.657409,57800
2014-11-12,17.540001,17.620001,17.469999,17.610001,8.647589,40100
2014-11-13,17.639999,17.670000,17.520000,17.639999,8.662320,48000
2014-11-14,17.650000,17.650000,17.520000,17.600000,8.642674,25700
2014-11-17,17.580000,17.959999,17.580000,17.850000,8.765443,102400
2014-11-18,17.850000,17.910000,17.770000,17.910000,8.794907,37600
2014-11-19,17.910000,17.980000,17.840000,17.930000,8.804729,47700
2014-11-20,17.860001,18.160000,17.850000,18.020000,8.848924,60000
2014-11-21,18.190001,18.290001,18.090000,18.090000,8.883299,59600
2014-11-24,18.120001,18.330000,18.100000,18.120001,8.898030,40100
2014-11-25,18.190001,18.219999,18.000000,18.180000,8.927492,73500
2014-11-26,18.150000,18.290001,18.110001,18.290001,8.981511,74300
2014-11-28,18.250000,18.340000,18.030001,18.200001,8.937314,28900
2014-12-01,18.200001,18.240000,17.860001,18.240000,8.956958,90000
2014-12-02,18.160000,18.270000,17.860001,18.260000,8.966778,60400
2014-12-03,18.190001,18.280001,18.010000,18.250000,8.961869,46000
2014-12-04,18.219999,18.219999,17.980000,18.200001,8.937314,64500
2014-12-05,18.150000,18.250000,18.030001,18.200001,8.937314,56600
2014-12-08,18.129999,18.160000,17.950001,17.959999,8.819462,57000
2014-12-09,17.709999,17.790001,17.459999,17.760000,8.721249,108100
2014-12-10,17.650000,17.700001,17.510000,17.510000,8.598483,63000
2014-12-11,17.320000,17.700001,17.299999,17.520000,8.754890,61000
2014-12-12,17.500000,17.620001,17.299999,17.340000,8.664943,57100
2014-12-15,17.389999,17.520000,16.900000,17.010000,8.500041,65000
2014-12-16,16.860001,17.139999,16.820000,16.830000,8.410093,58900
2014-12-17,16.809999,17.180000,16.809999,17.180000,8.584989,70500
2014-12-18,17.360001,17.549999,17.290001,17.540001,8.764886,56800
2014-12-19,17.590000,17.840000,17.490000,17.830000,8.909801,66800
2014-12-22,17.950001,17.959999,17.770000,17.900000,8.944778,57400
2014-12-23,17.110001,17.299999,16.940001,17.160000,9.048126,85500
2014-12-24,17.230000,17.530001,17.230000,17.530001,9.243221,51300
2014-12-26,17.600000,17.750000,17.250000,17.260000,9.100854,53200
2014-12-29,17.219999,17.530001,17.110001,17.190001,9.063946,51300
2014-12-30,17.180000,17.700001,17.129999,17.280001,9.111401,77800
2014-12-31,17.440001,17.639999,17.379999,17.469999,9.211582,181200
2015-01-02,17.459999,17.459999,17.040001,17.049999,8.990127,80200
2015-01-05,17.049999,17.129999,16.580000,16.639999,8.773940,67700
2015-01-06,16.610001,16.879999,16.520000,16.690001,8.800303,67900
2015-01-07,16.760000,16.950001,16.719999,16.879999,8.900487,48400
2015-01-08,17.030001,17.660000,16.969999,17.620001,9.290674,71800
2015-01-09,17.610001,17.700001,17.320000,17.610001,9.285403,60500
2015-01-12,17.559999,17.610001,17.309999,17.590000,9.274858,34500
2015-01-13,17.660000,17.879999,17.420000,17.549999,9.253764,57500
2015-01-14,17.330000,17.639999,17.309999,17.459999,9.206311,33800
2015-01-15,17.570000,17.580000,17.070000,17.070000,9.000671,35800
2015-01-16,17.139999,17.209999,17.049999,17.190001,9.063946,24600
2015-01-20,17.219999,17.570000,17.160000,17.570000,9.264311,75800
2015-01-21,17.510000,17.590000,17.219999,17.260000,9.100854,121300
2015-01-22,17.389999,17.629999,17.330000,17.590000,9.274858,58900
2015-01-23,17.520000,17.629999,17.330000,17.570000,9.264311,58100
2015-01-26,17.520000,17.520000,17.250000,17.260000,9.100854,72700
2015-01-27,17.219999,17.290001,17.049999,17.200001,9.069217,74600
2015-01-28,17.330000,17.330000,17.000000,17.030001,8.979582,80900
2015-01-29,17.080000,17.080000,16.760000,16.969999,8.947945,119900
2015-01-30,16.879999,17.010000,16.709999,16.770000,8.842488,131000
2015-02-02,16.780001,16.879999,16.590000,16.840000,8.879396,89000
2015-02-03,16.940001,17.150000,16.840000,17.150000,9.042853,60300
2015-02-04,17.030001,17.219999,16.900000,17.160000,9.048126,72600
2015-02-05,17.190001,17.230000,17.150000,17.219999,9.079763,38600
2015-02-06,17.219999,17.250000,17.120001,17.160000,9.048126,35300
2015-02-09,17.129999,17.170000,17.020000,17.030001,8.979582,30200
2015-02-10,17.080000,17.240000,17.030001,17.240000,9.090310,48400
2015-02-11,17.219999,17.440001,17.209999,17.440001,9.195765,57300
2015-02-12,17.450001,17.610001,17.430000,17.580000,9.269585,43600
2015-02-13,17.540001,17.670000,17.540001,17.570000,9.264311,29300
2015-02-17,17.580000,17.580000,17.049999,17.250000,9.095582,173300
2015-02-18,17.250000,17.469999,17.250000,17.469999,9.211582,48200
2015-02-19,17.469999,17.610001,17.389999,17.600000,9.280128,55700
2015-02-20,17.540001,17.670000,17.490000,17.639999,9.301221,44300
2015-02-23,17.660000,17.660000,17.490000,17.500000,9.227404,36800
2015-02-24,17.480000,17.510000,17.360001,17.510000,9.232676,52100
2015-02-25,17.559999,17.680000,17.549999,17.650000,9.306495,36800
2015-02-26,17.590000,17.670000,17.540001,17.629999,9.295947,34800
2015-02-27,17.650000,17.670000,17.620001,17.670000,9.317039,23800
2015-03-02,17.639999,17.690001,17.629999,17.690001,9.327586,33500
2015-03-03,17.629999,17.750000,17.620001,17.750000,9.359221,42900
2015-03-04,17.750000,17.750000,17.650000,17.690001,9.327586,23400
2015-03-05,17.719999,17.760000,17.680000,17.680000,9.322312,25800
2015-03-06,17.660000,17.760000,17.480000,17.480000,9.216858,43800
2015-03-09,17.440001,17.600000,17.370001,17.370001,9.158856,29400
2015-03-10,17.309999,17.410000,17.160000,17.250000,9.095582,36600
2015-03-11,17.020000,17.100000,16.900000,16.940001,9.091825,37600
2015-03-12,16.950001,17.180000,16.950001,17.160000,9.209900,28300
2015-03-13,17.139999,17.170000,17.020000,17.110001,9.183064,29300
2015-03-16,17.200001,17.309999,17.100000,17.250000,9.258204,24400
2015-03-17,17.170000,17.250000,17.100000,17.150000,9.204533,54000
2015-03-18,17.100000,17.389999,17.070000,17.389999,9.333344,31500
2015-03-19,17.340000,17.510000,17.170000,17.450001,9.365545,54700
2015-03-20,17.480000,17.700001,17.290001,17.440001,9.360178,86300
2015-03-23,17.520000,17.610001,17.400000,17.580000,9.435318,50200
2015-03-24,17.530001,17.549999,17.410000,17.450001,9.365545,33300
2015-03-25,17.459999,17.530001,17.290001,17.360001,9.317243,70400
2015-03-26,17.309999,17.309999,17.160000,17.240000,9.252838,34800
2015-03-27,17.260000,17.260000,17.100000,17.150000,9.204533,33800
2015-03-30,17.150000,17.290001,17.110001,17.160000,9.209900,84400
2015-03-31,17.150000,17.230000,17.080000,17.139999,9.199165,59900
2015-04-01,17.190001,17.190001,16.980000,16.980000,9.113291,66000
2015-04-02,16.889999,17.020000,16.889999,16.990000,9.118659,95000
2015-04-06,16.900000,17.150000,16.900000,17.020000,9.134764,34300
2015-04-07,17.090000,17.150000,17.020000,17.120001,9.188432,51700
2015-04-08,17.139999,17.139999,16.940001,17.010000,9.129396,56200
2015-04-09,16.990000,17.080000,16.889999,17.070000,9.161596,58500
2015-04-10,17.030001,17.090000,16.959999,17.090000,9.172330,53100
2015-04-13,17.070000,17.200001,16.980000,17.139999,9.199165,57900
2015-04-14,17.110001,17.160000,17.040001,17.090000,9.172330,28500
2015-04-15,17.100000,17.150000,17.040001,17.139999,9.199165,22200
2015-04-16,17.059999,17.100000,17.020000,17.080000,9.166965,27000
2015-04-17,17.020000,17.059999,16.950001,17.000000,9.124027,39500
2015-04-20,17.030001,17.170000,17.010000,17.110001,9.183064,43200
2015-04-21,17.139999,17.170000,16.980000,17.070000,9.161596,37000
2015-04-22,17.030001,17.209999,17.030001,17.120001,9.188432,26800
2015-04-23,17.129999,17.350000,17.129999,17.309999,9.290404,90800
