Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,19.603333,19.976667,19.556667,19.893333,15.466744,2585700
2008-05-29,19.690001,20.263334,19.686666,20.086666,15.617057,3182400
2008-05-30,20.196667,20.320000,20.110001,20.116667,15.640387,2383500
2008-06-02,20.426666,20.516666,20.026667,20.216667,15.955540,5199600
2008-06-03,20.110001,20.110001,19.526667,19.803333,15.629331,4367700
2008-06-04,19.613333,19.613333,19.253334,19.483334,15.376780,3927900
2008-06-05,19.503334,19.990000,19.389999,19.916666,15.718775,3297300
2008-06-06,19.709999,19.709999,18.783333,18.903334,14.919025,6395100
2008-06-09,18.956667,19.113333,18.603333,18.903334,14.919025,3906900
2008-06-10,18.629999,18.686666,18.299999,18.546667,14.637534,5893500
2008-06-11,18.360001,18.466667,17.983334,18.076666,14.266596,5072700
2008-06-12,18.196667,18.580000,18.163334,18.396667,14.519151,4724700
2008-06-13,17.916666,18.320000,17.826666,18.320000,14.458645,3579000
2008-06-16,18.166666,18.523333,18.123333,18.440001,14.553350,2242500
2008-06-17,18.356667,18.660000,18.156666,18.223333,14.382351,2995200
2008-06-18,18.396667,18.549999,18.166666,18.480000,14.584919,4146300
2008-06-19,18.316668,18.523333,18.033333,18.413334,14.532305,4586700
2008-06-20,18.270000,18.270000,17.683332,17.730000,13.992997,4704600
2008-06-23,17.993334,18.110001,17.766666,17.953333,14.169258,3933900
2008-06-24,17.820000,18.153334,17.606667,17.969999,14.182413,3236400
2008-06-25,18.219999,18.549999,18.056667,18.290001,14.434966,4626600
2008-06-26,17.820000,17.820000,17.453333,17.493334,13.806214,5347200
2008-06-27,17.413334,17.733334,17.276667,17.406666,13.737814,4318500
2008-06-30,17.410000,17.576666,17.343334,17.393333,13.727292,2188200
2008-07-01,16.976667,17.276667,16.690001,17.203333,13.577339,5661600
2008-07-02,17.003334,17.173334,16.496666,16.500000,13.022249,4900800
2008-07-03,16.576666,16.586666,16.166666,16.383333,12.930174,4509900
2008-07-07,17.110001,17.406666,16.836666,17.083334,13.482630,7295700
2008-07-08,16.823334,17.373333,16.673334,17.333334,13.679940,7215300
2008-07-09,17.763334,17.959999,17.186666,17.200001,13.574711,5839800
2008-07-10,17.716667,18.196667,17.716667,18.133333,14.311323,9035100
2008-07-11,18.016666,18.173334,17.543333,17.866667,14.100862,6163500
2008-07-14,18.270000,18.333334,17.726667,17.820000,14.064029,4156200
2008-07-15,17.336666,17.606667,16.826666,17.203333,13.577339,7239300
2008-07-16,17.000000,18.213333,17.000000,18.143333,14.319213,6283200
2008-07-17,18.376667,18.930000,18.273333,18.586666,14.669103,8476500
2008-07-18,18.290001,18.686666,18.193333,18.540001,14.632273,5886300
2008-07-21,19.000000,19.393333,18.790001,18.926666,14.937439,6200700
2008-07-22,18.746666,19.476667,18.706667,19.446667,15.347840,6013200
2008-07-23,19.600000,19.930000,19.463333,19.696667,15.545146,6067200
2008-07-24,19.783333,20.000000,18.690001,18.826666,14.858519,6597000
2008-07-25,19.303333,19.303333,18.716667,18.866667,14.890088,4517400
2008-07-28,19.030001,19.090000,18.500000,18.590000,14.671736,2729700
2008-07-29,18.670000,19.396667,18.600000,19.293333,15.226824,5937000
2008-07-30,19.520000,19.596666,19.133333,19.523333,15.408345,4874100
2008-07-31,18.936666,19.323334,18.809999,18.863333,14.887456,4275000
2008-08-01,19.299999,19.410000,18.953333,19.106667,15.079503,2906700
2008-08-04,19.160000,19.160000,18.670000,18.799999,14.837474,2730300
2008-08-05,19.403334,19.740000,18.876667,19.350000,15.271546,5747100
2008-08-06,19.353333,19.556667,19.193333,19.466667,15.363623,3737100
2008-08-07,19.066668,19.066668,18.336666,18.466667,14.574397,5792700
2008-08-08,18.333334,18.683332,18.166666,18.596666,14.676993,5760900
2008-08-11,18.176666,18.580000,18.173334,18.313334,14.453383,3543900
2008-08-12,17.936666,18.043333,17.600000,17.726667,13.990370,6060600
2008-08-13,17.580000,17.580000,17.143333,17.466667,13.785170,5245500
2008-08-14,17.656666,17.950001,17.473333,17.766666,14.021939,3204900
2008-08-15,17.670000,17.756666,17.303333,17.623333,13.908814,3265800
2008-08-18,17.350000,17.350000,17.049999,17.106667,13.501048,6904500
2008-08-19,17.023333,17.063334,16.700001,16.900000,13.337941,6362700
2008-08-20,17.680000,17.796667,17.443333,17.750000,14.008782,6752700
2008-08-21,17.333334,17.503334,17.196667,17.430000,13.756231,5241600
2008-08-22,17.526667,17.806667,17.459999,17.743334,14.003524,3499200
2008-08-25,18.073334,18.073334,17.503334,17.613333,13.900923,3075600
2008-08-26,18.163334,18.413334,18.033333,18.383333,14.508627,5655300
2008-08-27,19.003334,19.500000,18.916666,19.376667,15.292594,13164600
2008-08-28,19.156666,19.526667,19.080000,19.383333,15.297856,5457300
2008-08-29,19.120001,19.293333,18.983334,19.100000,15.074242,2785500
2008-09-02,19.106667,19.576666,18.936666,19.036667,15.024260,4170000
2008-09-03,18.643333,18.990000,18.469999,18.663334,14.729609,5281200
2008-09-04,18.350000,18.496666,17.936666,18.013334,14.216615,5821200
2008-09-05,17.873333,18.370001,17.703333,18.366667,14.495476,5559600
2008-09-08,18.856667,19.016666,18.226667,18.616667,14.692780,5868000
2008-09-09,18.526667,18.663334,17.863333,17.973333,14.185042,6284100
2008-09-10,18.469999,18.469999,17.916666,18.286667,14.432337,5304600
2008-09-11,17.513334,18.200001,17.356667,18.146667,14.321842,6422100
2008-09-12,17.500000,17.976667,17.473333,17.936666,14.156107,4493700
2008-09-15,16.816668,17.663334,16.816668,17.016666,13.430017,9131700
2008-09-16,16.596666,17.733334,16.389999,17.403334,13.735186,9570000
2008-09-17,16.670000,16.936666,15.980000,16.263334,12.835464,11426700
2008-09-18,16.873333,17.790001,16.433332,17.790001,14.040355,14597100
2008-09-19,18.836666,19.666666,18.066668,18.916666,14.929549,7850400
2008-09-22,18.896667,19.166666,18.400000,18.486666,14.590179,4931400
2008-09-23,18.193333,18.400000,17.790001,18.049999,14.245553,4332300
2008-09-24,18.383333,18.620001,17.870001,18.583334,14.666474,3482100
2008-09-25,18.780001,19.610001,18.780001,19.373333,15.289958,4490400
2008-09-26,18.916666,19.500000,18.796667,19.083334,15.061088,2747700
2008-09-29,18.270000,18.356667,16.990000,17.190001,13.566816,8024700
2008-09-30,17.973333,18.796667,17.973333,18.540001,14.632273,4835700
2008-10-01,18.370001,18.933332,17.953333,18.716667,14.771704,2945100
2008-10-02,18.633333,18.670000,18.143333,18.406666,14.527041,2971200
2008-10-03,18.493334,19.000000,18.360001,19.000000,14.995320,2762100
2008-10-06,17.596666,17.993334,16.709999,17.843334,14.082444,6864300
2008-10-07,17.820000,18.283333,16.933332,16.933332,13.364249,4525200
2008-10-08,16.193333,17.453333,15.786667,16.833334,13.285328,4416000
2008-10-09,16.683332,16.843334,15.070000,15.566667,12.285638,9258300
2008-10-10,14.293333,15.603333,13.760000,15.100000,11.917332,8778000
2008-10-13,16.333334,17.773333,16.040001,17.610001,13.898293,10050900
2008-10-14,17.750000,17.750000,16.346666,16.963333,13.387924,6904200
2008-10-15,16.013334,16.070000,14.696667,14.900000,11.759486,7684200
2008-10-16,15.340000,16.033333,14.390000,15.913333,12.559236,6738000
2008-10-17,14.553333,15.933333,14.553333,14.960000,11.806840,6602100
2008-10-20,15.826667,16.333334,15.370000,16.276667,12.845988,5591700
2008-10-21,14.943334,15.383333,14.666667,14.783334,11.667410,6529800
2008-10-22,14.426666,14.426666,13.596666,14.040000,11.080751,6819600
2008-10-23,13.780000,14.040000,12.990000,13.876667,10.951843,6393000
2008-10-24,11.986667,12.843333,11.850000,12.560000,9.912694,8229900
2008-10-27,11.233334,11.880000,11.150000,11.190000,8.831452,9232200
2008-10-28,12.016666,13.270000,11.660000,13.216666,10.430954,7188900
2008-10-29,12.596666,13.233334,12.143333,12.450000,9.825877,7476000
2008-10-30,14.066667,14.133333,13.273334,13.646667,10.770321,6695700
2008-10-31,13.016666,13.570000,12.823334,13.206667,10.423060,4338900
2008-11-03,13.413333,13.653334,13.273334,13.516666,10.667723,2517600
2008-11-04,13.666667,14.210000,13.563334,14.070000,11.104427,4423800
2008-11-05,14.060000,14.076667,13.223333,13.280000,10.480939,5202000
2008-11-06,12.833333,13.246667,12.310000,12.466666,9.839033,6522300
2008-11-07,13.063334,13.980000,12.896667,13.936666,10.999196,5883000
2008-11-10,14.783334,15.000000,13.710000,14.263333,11.257011,7773300
2008-11-11,13.433333,13.616667,13.000000,13.166667,10.391491,4702200
2008-11-12,13.370000,13.456667,12.666667,12.766666,10.075800,5785500
2008-11-13,13.036667,14.620000,12.570000,14.500000,11.443794,8124600
2008-11-14,13.893333,14.640000,13.600000,13.753333,10.854505,5931600
2008-11-17,13.540000,13.950000,13.336667,13.513333,10.665091,3788100
2008-11-18,12.530000,13.033334,12.400000,12.933333,10.207338,4947600
2008-11-19,12.570000,12.750000,11.793333,11.903334,9.394437,6328800
2008-11-20,11.760000,12.366667,11.310000,11.426666,9.018236,6604200
2008-11-21,12.440000,13.073334,11.856667,13.073334,10.317831,8313600
2008-11-24,12.833333,13.543333,12.503333,13.126667,10.359924,6855000
2008-11-25,13.480000,13.480000,12.673333,12.993333,10.254693,5204400
2008-11-26,13.166667,14.170000,13.110000,14.133333,11.154412,5213400
2008-11-28,12.896667,12.983334,12.583333,12.926666,10.202077,4270800
2008-12-01,12.906667,12.906667,12.073334,12.530000,9.889019,6820500
2008-12-02,12.733334,13.110000,12.400000,13.036667,10.288892,4877400
2008-12-03,12.766666,13.540000,12.616667,13.416667,10.588799,5577900
2008-12-04,13.110000,13.660000,12.956667,13.113334,10.349400,5814000
2008-12-05,13.653334,14.536667,13.616667,14.500000,11.443794,7183800
2008-12-08,15.323334,15.780000,15.000000,15.440000,12.185668,8250300
2008-12-09,15.390000,15.396667,14.773334,14.933333,11.785795,5865000
2008-12-10,15.606667,15.913333,15.486667,15.830000,12.493468,5718300
2008-12-11,15.823334,16.090000,15.276667,15.443334,12.188300,3984300
2008-12-12,14.813334,15.663333,14.813334,15.446667,12.190929,4540500
2008-12-15,15.366667,15.483334,14.853333,15.033334,11.864717,4350900
2008-12-16,15.733334,16.559999,15.606667,16.459999,12.990679,9001500
2008-12-17,16.036667,16.360001,15.923333,16.163334,12.756546,4770900
2008-12-18,16.446667,16.566668,15.876667,16.033333,12.653944,3523200
2008-12-19,16.066668,16.066668,15.500000,15.900000,12.548714,3883500
2008-12-22,15.363334,15.496667,14.900000,15.233334,12.022561,4923900
2008-12-23,14.763333,14.853333,14.436666,14.483334,11.430642,3105000
2008-12-24,14.740000,14.900000,14.623333,14.800000,11.680563,834300
2008-12-26,14.826667,14.993333,14.696667,14.873333,11.738440,698700
2008-12-29,15.000000,15.073334,14.786667,14.953333,11.801577,1932900
2008-12-30,15.063334,15.433333,15.000000,15.386666,12.143577,3946800
2008-12-31,15.313334,15.536667,15.230000,15.466666,12.206714,2642700
2009-01-02,15.866667,16.476667,15.620000,16.366667,12.917021,4642800
2009-01-05,16.446667,16.730000,16.299999,16.516666,13.035404,4233000
2009-01-06,16.666666,16.933332,16.526667,16.633333,13.127481,4042200
2009-01-07,15.860000,16.059999,15.603333,15.673333,12.369823,6180300
2009-01-08,15.276667,15.546667,15.140000,15.500000,12.233024,3955500
2009-01-09,15.453333,15.500000,14.933333,15.033334,11.864717,3052500
2009-01-12,14.733334,14.733334,14.140000,14.270000,11.262273,4607400
2009-01-13,14.070000,14.336667,13.873333,14.253333,11.249121,4091100
2009-01-14,14.010000,14.153334,13.703333,13.866667,10.943953,6079500
2009-01-15,14.090000,14.470000,13.596666,14.263333,11.257011,6229500
2009-01-16,14.413333,14.613334,13.946667,14.416667,11.378028,4035600
2009-01-20,14.036667,14.080000,12.980000,13.036667,10.288892,7704600
2009-01-21,13.180000,13.490000,12.740000,13.460000,10.622998,5662500
2009-01-22,12.876667,13.070000,12.553333,12.780000,10.086325,6021300
2009-01-23,12.550000,13.226666,12.476666,13.020000,10.275739,4058400
2009-01-26,13.213333,13.553333,12.960000,13.126667,10.359924,3515400
2009-01-27,13.250000,13.586667,13.193334,13.466666,10.628261,3720000
2009-01-28,13.740000,14.256667,13.713333,14.093333,11.122842,8328300
2009-01-29,13.390000,13.390000,13.016666,13.060000,10.307307,5727300
2009-01-30,13.460000,13.770000,13.096666,13.193334,10.412539,4138800
2009-02-02,12.943334,13.426666,12.943334,13.240000,10.449368,3357900
2009-02-03,13.633333,13.793333,13.333333,13.653334,10.775583,3499800
2009-02-04,14.016666,14.513333,14.016666,14.193334,11.201765,5736900
2009-02-05,14.476666,15.080000,14.416667,14.900000,11.759486,6048000
2009-02-06,15.270000,15.870000,15.140000,15.710000,12.398760,8212500
2009-02-09,15.173333,15.603333,15.173333,15.433333,12.180408,3222000
2009-02-10,15.353333,15.636666,14.670000,14.780000,11.664777,3621900
2009-02-11,15.000000,15.183333,14.666667,14.816667,11.693718,4090800
2009-02-12,14.473333,14.640000,14.150000,14.640000,11.554289,4114800
2009-02-13,15.036667,15.133333,14.776667,14.893333,11.754226,3528600
2009-02-17,14.163333,14.333333,13.823334,13.953333,11.012351,4137300
2009-02-18,14.496667,14.523334,14.013333,14.306666,11.291212,7821600
2009-02-19,14.666667,14.836667,14.333333,14.410000,11.372765,4328700
2009-02-20,14.106667,14.370000,13.850000,14.153334,11.170196,7588500
2009-02-23,14.833333,14.876667,14.206667,14.270000,11.262273,4966200
2009-02-24,14.316667,14.966666,14.243333,14.893333,11.754226,6537300
2009-02-25,14.480000,14.940000,14.480000,14.686666,11.591117,8029500
2009-02-26,14.573334,14.773334,14.240000,14.340000,11.317520,6512100
2009-02-27,13.820000,14.083333,13.650000,13.863334,10.941322,4364400
2009-03-02,13.470000,13.593333,12.900000,13.110000,10.346769,8555100
2009-03-03,13.476666,13.513333,13.100000,13.270000,10.473044,7321500
2009-03-04,14.130000,14.530000,14.050000,14.246667,11.243858,9447600
2009-03-05,13.866667,14.146667,13.760000,13.800000,10.891337,7961100
2009-03-06,13.990000,14.003333,13.310000,13.686666,10.801888,7125300
2009-03-09,13.490000,13.810000,13.393333,13.500000,10.654568,5097000
2009-03-10,13.900000,14.443334,13.896667,14.390000,11.356980,7951200
2009-03-11,14.403334,14.716666,14.300000,14.516666,11.456950,6856800
2009-03-12,14.516666,15.270000,14.393333,15.173333,11.975209,7293300
2009-03-13,15.286667,15.690000,15.116667,15.613334,12.322469,8352900
2009-03-16,16.206667,16.500000,16.020000,16.030001,12.651313,8024700
2009-03-17,15.556666,16.000000,15.420000,15.986667,12.617113,7228200
2009-03-18,15.766666,16.543333,15.533334,16.093334,12.701298,8691300
2009-03-19,16.333334,16.426666,15.916667,16.006666,12.632896,7392600
2009-03-20,15.726666,16.046667,15.613334,15.683333,12.377715,7427400
2009-03-23,16.326666,17.223333,16.236666,17.170000,13.551031,6855300
2009-03-24,16.566668,17.226667,16.520000,16.709999,13.187986,6297000
2009-03-25,16.650000,17.113333,16.333334,16.736666,13.209032,6360900
2009-03-26,17.113333,17.430000,16.940001,17.186666,13.564184,5364300
2009-03-27,16.743334,16.846666,16.576666,16.740000,13.211664,3436200
2009-03-30,16.170000,16.213333,15.866667,16.106667,12.711820,3959700
2009-03-31,16.530001,16.633333,16.343334,16.413334,12.953850,4445100
2009-04-01,16.433332,16.796667,16.230000,16.700001,13.180096,3828300
2009-04-02,17.260000,18.023333,17.260000,17.663334,13.940382,6437700
2009-04-03,17.549999,17.770000,17.376667,17.683332,13.956166,3315900
2009-04-06,17.686666,17.853333,17.379999,17.673334,13.948277,2302800
2009-04-07,17.513334,17.556667,17.276667,17.333334,13.679940,1884900
2009-04-08,17.370001,17.830000,17.363333,17.483334,13.798324,2889300
2009-04-09,18.276667,18.333334,18.123333,18.236666,14.392874,4327200
2009-04-13,18.330000,18.763334,18.223333,18.606667,14.684888,3381000
2009-04-14,18.163334,18.163334,17.733334,17.796667,14.045611,4311000
2009-04-15,17.840000,18.309999,17.716667,18.266666,14.416553,4340700
2009-04-16,18.266666,18.413334,18.033333,18.213333,14.374459,4116300
2009-04-17,18.206667,18.370001,18.049999,18.240000,14.395506,4108800
2009-04-20,17.996666,18.120001,17.573334,17.650000,13.929860,5615700
2009-04-21,17.453333,18.196667,17.416666,18.090000,14.414595,4707300
2009-04-22,17.309999,17.570000,17.166666,17.246666,13.742604,5961000
2009-04-23,17.736666,17.886667,17.466667,17.750000,14.143673,3539700
2009-04-24,17.969999,18.133333,17.816668,17.996666,14.340223,4677600
2009-04-27,17.260000,17.436666,17.166666,17.326666,13.806349,4681500
2009-04-28,16.820000,17.100000,16.786667,16.946667,13.503555,3828600
2009-04-29,17.330000,17.803333,17.326666,17.573334,14.002901,3531900
2009-04-30,17.893333,17.930000,17.506666,17.650000,14.063991,2719500
2009-05-01,17.650000,17.760000,17.483334,17.756666,14.148985,2594100
2009-05-04,18.450001,19.133333,18.283333,19.110001,15.227358,5050200
2009-05-05,18.523333,18.733334,18.446667,18.636667,14.850195,3566700
2009-05-06,18.923334,19.183332,18.723333,19.063334,15.190172,3829500
2009-05-07,19.173334,19.256666,18.536667,18.606667,14.826288,4625700
2009-05-08,18.976667,19.063334,18.580000,19.016666,15.152987,4362900
2009-05-11,18.350000,18.383333,17.993334,18.116667,14.435843,5002800
2009-05-12,18.213333,18.340000,17.933332,18.090000,14.414595,3993600
2009-05-13,17.903334,17.903334,17.590000,17.700001,14.103833,4394700
2009-05-14,17.510000,18.010000,17.503334,17.830000,14.207419,3893700
2009-05-15,17.806667,17.969999,17.513334,17.643333,14.058679,2925300
2009-05-18,18.040001,18.299999,17.803333,18.236666,14.531462,4317900
2009-05-19,18.100000,18.313334,17.893333,18.046667,14.380065,3486000
2009-05-20,18.116667,18.313334,17.809999,17.860001,14.231324,3100500
2009-05-21,17.643333,17.660000,17.170000,17.440001,13.896658,3627300
2009-05-22,17.506666,17.690001,17.400000,17.416666,13.878064,2265300
2009-05-26,17.139999,17.846666,17.139999,17.660000,14.071960,5340000
2009-05-27,17.969999,18.230000,17.600000,17.673334,14.082583,5286000
2009-05-28,17.853333,18.076666,17.643333,18.026667,14.364128,3191700
2009-05-29,18.330000,18.496666,18.213333,18.480000,14.725357,4057500
2009-06-01,19.283333,19.656666,19.086666,19.520000,15.554058,4887300
2009-06-02,19.129999,19.203333,18.936666,19.040001,15.171580,4152600
2009-06-03,19.299999,19.299999,18.673334,18.950001,15.099864,3747600
2009-06-04,19.256666,19.400000,19.150000,19.356667,15.423908,3219000
2009-06-05,19.629999,19.629999,19.163334,19.383333,15.445156,2415600
2009-06-08,18.996666,19.183332,18.733334,19.083334,15.206112,2207400
2009-06-09,18.966667,18.966667,18.693333,18.893333,15.054711,2041200
2009-06-10,19.716667,19.719999,19.283333,19.493334,15.532808,3407700
2009-06-11,19.733334,20.086666,19.536667,19.796667,15.774512,3322500
2009-06-12,19.490000,19.490000,19.196667,19.379999,15.442497,2302800
2009-06-15,19.049999,19.049999,18.566668,18.750000,14.940499,2731200
2009-06-16,18.696667,18.850000,18.260000,18.316668,14.595210,3001800
2009-06-17,18.406666,18.660000,18.170000,18.376667,14.643020,2688600
2009-06-18,18.309999,18.459999,18.183332,18.350000,14.621770,2633400
2009-06-19,18.363333,18.406666,18.176666,18.230000,14.526150,2911200
2009-06-22,18.176666,18.176666,17.713333,17.816668,14.196797,2931000
2009-06-23,17.879999,17.889999,17.436666,17.670000,14.079926,3066600
2009-06-24,17.940001,18.410000,17.940001,18.076666,14.403970,3291000
2009-06-25,18.090000,18.613333,18.059999,18.513334,14.751916,3023700
2009-06-26,18.586666,18.716667,18.490000,18.576666,14.802384,1810500
2009-06-29,18.506666,18.736666,18.433332,18.736666,14.929875,2175000
2009-06-30,18.580000,18.600000,18.256666,18.480000,14.725357,1985700
2009-07-01,18.593334,18.750000,18.473333,18.580000,14.805039,1878300
2009-07-02,18.350000,18.403334,18.180000,18.276667,14.563335,2588100
2009-07-06,18.736666,19.000000,18.686666,18.969999,15.115802,3633600
2009-07-07,18.706667,18.826666,18.243334,18.306667,14.587241,2664000
2009-07-08,18.663334,18.830000,18.203333,18.463333,14.712074,4572300
2009-07-09,19.626667,19.776667,19.500000,19.633333,15.644362,4249800
2009-07-10,19.636667,19.853333,19.476667,19.626667,15.639051,3162000
2009-07-13,19.233334,19.559999,19.076666,19.503334,15.540776,3272100
2009-07-14,19.753334,19.780001,19.583334,19.706667,15.702797,3255300
2009-07-15,19.886667,20.333334,19.816668,20.209999,16.103867,3447900
2009-07-16,19.860001,20.183332,19.803333,20.083334,16.002935,2614800
2009-07-17,20.013334,20.143333,19.893333,20.090000,16.008244,2358900
2009-07-20,21.036667,21.566668,21.036667,21.476667,17.113180,4651200
2009-07-21,21.756666,21.783333,21.299999,21.583334,17.198177,2867700
2009-07-22,21.253334,21.666666,21.243334,21.563334,17.182240,2367900
2009-07-23,22.333334,23.160000,22.333334,22.906666,18.252640,5366700
2009-07-24,22.626667,22.766666,22.406666,22.746666,18.125153,3162000
2009-07-27,22.616667,22.793333,22.426666,22.713333,18.098585,2558400
2009-07-28,22.500000,22.686666,22.283333,22.616667,18.021566,3347100
2009-07-29,22.209999,22.246666,21.776667,22.040001,17.562059,3008100
2009-07-30,22.219999,22.456667,22.073334,22.096666,17.607216,2985300
2009-07-31,22.043333,22.200001,21.866667,22.186666,17.678925,2964300
2009-08-03,22.876667,23.046667,22.750000,22.976667,18.308420,2827200
2009-08-04,22.379999,22.563334,22.243334,22.433332,17.875477,2480100
2009-08-05,22.100000,22.333334,21.809999,22.163334,17.660336,2861700
2009-08-06,22.553333,22.553333,21.840000,22.000000,17.530184,2677800
2009-08-07,21.913334,21.986666,21.726667,21.803333,17.373478,4190700
2009-08-10,21.863333,21.990000,21.583334,21.683332,17.277861,2939700
2009-08-11,21.719999,21.786667,21.370001,21.549999,17.171616,2898300
2009-08-12,21.596666,22.076666,21.590000,21.913334,17.461128,2951400
2009-08-13,22.033333,22.100000,21.773333,21.956667,17.495653,1863300
2009-08-14,21.686666,21.740000,21.110001,21.343334,17.006937,2811900
2009-08-17,20.553333,20.653334,20.306667,20.366667,16.228703,4013700
2009-08-18,20.686666,20.906666,20.606667,20.799999,16.573994,2022300
2009-08-19,20.526667,20.990000,20.513334,20.889999,16.645710,2296200
2009-08-20,21.016666,21.266666,21.006666,21.209999,16.900694,2341800
2009-08-21,21.193333,21.376667,21.053333,21.299999,16.972404,2618100
2009-08-24,21.526667,21.549999,21.093334,21.163334,16.863508,2175600
2009-08-25,21.643333,21.706667,21.343334,21.416666,17.065372,2274300
2009-08-26,21.950001,22.183332,21.950001,22.033333,17.556747,4576500
2009-08-27,21.790001,22.006666,21.556667,21.950001,17.490347,2990700
2009-08-28,21.753334,21.783333,21.393333,21.456667,17.097246,2726400
2009-08-31,21.010000,21.203333,21.003334,21.120001,16.828979,2592300
2009-09-01,20.813334,21.033333,20.343334,20.393333,16.249950,4727400
2009-09-02,20.826666,21.146667,20.826666,20.920000,16.669615,3235200
2009-09-03,21.406666,21.583334,21.266666,21.530001,17.155682,3088800
2009-09-04,21.713333,22.090000,21.666666,21.976667,17.511597,3271200
2009-09-08,22.660000,22.663334,22.353333,22.456667,17.894072,2713800
2009-09-09,22.316668,22.583334,22.306667,22.446667,17.886103,2089800
2009-09-10,22.440001,22.480000,22.166666,22.480000,17.912663,2421600
2009-09-11,22.693333,22.713333,22.333334,22.426666,17.870167,1769400
2009-09-14,22.103333,22.416666,22.026667,22.379999,17.832977,2089800
2009-09-15,22.219999,22.363333,22.033333,22.270000,17.745331,2263200
2009-09-16,22.626667,22.950001,22.463333,22.903334,18.249985,3814200
2009-09-17,23.083334,23.486666,23.083334,23.193333,18.481068,3385800
2009-09-18,23.536667,23.536667,23.180000,23.340000,18.597933,2728200
2009-09-21,22.923334,22.943333,22.696667,22.850000,18.207489,2540100
2009-09-22,23.213333,23.426666,23.203333,23.363333,18.616526,2400000
2009-09-23,23.059999,23.203333,22.786667,22.813334,18.178270,3382800
2009-09-24,22.433332,22.440001,21.833334,22.093334,17.604555,3882300
2009-09-25,22.313334,22.446667,21.966667,22.139999,17.641741,2520300
2009-09-28,21.803333,22.256666,21.803333,22.080000,17.593933,2327100
2009-09-29,22.100000,22.213333,21.966667,22.100000,17.609869,1876500
2009-09-30,21.990000,22.006666,21.473333,21.903334,17.453161,2367300
2009-10-01,21.853333,21.853333,21.160000,21.173334,16.871479,3343200
2009-10-02,20.893333,21.230000,20.799999,21.053333,16.775858,3548100
2009-10-05,21.293333,21.623333,21.133333,21.503334,17.134430,1497900
2009-10-06,22.126667,22.469999,22.070000,22.260000,17.737360,3602400
2009-10-07,22.446667,22.646667,22.403334,22.493334,17.923288,1672500
2009-10-08,22.879999,23.000000,22.793333,22.830000,18.191555,2502900
2009-10-09,22.910000,22.973333,22.830000,22.913334,18.257954,1763100
2009-10-12,22.756666,22.820000,22.503334,22.590000,18.000317,1533900
2009-10-13,22.719999,22.766666,22.563334,22.670000,18.064058,1751700
2009-10-14,23.250000,23.530001,23.190001,23.453333,18.688240,2883300
2009-10-15,23.010000,23.236666,22.946667,23.206667,18.491692,1911300
2009-10-16,23.053333,23.163334,22.860001,23.059999,18.374821,2183400
2009-10-19,23.350000,23.666666,23.350000,23.573334,18.783861,2398500
2009-10-20,23.526667,23.566668,23.280001,23.353333,18.608557,2256000
2009-10-21,23.393333,23.843334,23.336666,23.350000,18.605906,2278800
2009-10-22,23.083334,23.346666,22.903334,23.303333,18.568714,2104800
2009-10-23,24.343334,24.469999,24.020000,24.066668,19.176960,3491100
2009-10-26,24.250000,24.763334,24.080000,24.123333,19.222113,4184400
2009-10-27,24.510000,24.570000,24.126667,24.209999,19.291170,2275200
2009-10-28,23.846666,23.846666,23.206667,23.270000,18.542160,3568800
2009-10-29,23.463333,23.943333,23.463333,23.900000,19.044155,2846100
2009-10-30,23.590000,23.653334,22.793333,22.870001,18.223423,3952200
2009-11-02,23.826666,24.059999,23.530001,23.870001,19.020254,4563600
2009-11-03,23.183332,23.616667,23.076666,23.546667,18.762611,2635800
2009-11-04,24.183332,24.410000,23.926666,23.983334,19.110559,2665200
2009-11-05,23.870001,24.200001,23.870001,24.186666,19.272579,2410500
2009-11-06,24.123333,24.436666,24.046667,24.299999,19.362890,1194000
2009-11-09,24.870001,25.246666,24.773333,25.183332,20.066750,2188500
2009-11-10,24.926666,25.176666,24.923334,25.120001,20.016285,1464600
2009-11-11,25.330000,25.423334,25.166666,25.256666,20.125183,2040900
2009-11-12,24.926666,25.000000,24.626667,24.663334,19.652401,2016000
2009-11-13,24.900000,25.153334,24.823334,25.033333,19.947226,1794300
2009-11-16,25.379999,25.536667,25.193333,25.316668,20.172997,1959600
2009-11-17,25.059999,25.333334,24.990000,25.323334,20.178308,1609500
2009-11-18,25.173334,25.299999,24.913334,25.106667,20.005661,1760100
2009-11-19,24.820000,24.820000,24.389999,24.606667,19.607248,2707800
2009-11-20,24.670000,24.850000,24.633333,24.776667,19.742706,1171500
2009-11-23,25.496666,25.723333,25.466667,25.559999,20.366890,2284200
2009-11-24,25.256666,25.309999,25.066668,25.309999,20.167685,2434800
2009-11-25,26.156666,26.333334,26.059999,26.283333,20.943262,2275500
2009-11-27,24.563334,25.320000,24.500000,25.033333,19.947226,2027400
2009-11-30,25.246666,25.266666,24.956667,25.219999,20.095968,2152800
2009-12-01,25.389999,25.629999,25.309999,25.506666,20.324390,1681800
2009-12-02,25.366667,25.566668,25.283333,25.413334,20.250025,1197600
2009-12-03,25.750000,26.010000,25.453333,25.496666,20.316423,1317600
2009-12-04,26.586666,27.000000,26.309999,26.620001,21.211525,3623100
2009-12-07,26.523333,26.610001,26.209999,26.360001,21.004353,1336800
2009-12-08,25.846666,26.056667,25.646667,25.856667,20.603283,2071500
