Date,Open,High,Low,Close,Adj Close,Volume
1995-09-25,43.750000,44.375000,43.750000,44.375000,3.921717,100
1995-09-26,43.750000,43.750000,43.125000,43.750000,3.866478,700
1995-09-27,43.125000,43.125000,43.125000,43.125000,3.811244,100
1995-09-28,43.750000,43.750000,43.125000,43.750000,3.866478,1000
1995-09-29,43.750000,43.750000,43.125000,43.125000,3.811244,1100
1995-10-02,43.750000,44.375000,43.750000,43.750000,3.866478,1600
1995-10-03,43.750000,44.375000,43.750000,44.375000,3.921717,4400
1995-10-04,44.375000,45.000000,44.375000,44.375000,3.921717,3400
1995-10-05,44.375000,45.000000,44.375000,44.375000,3.921717,500
1995-10-06,44.375000,45.000000,44.375000,45.000000,3.976951,2600
1995-10-09,45.000000,45.000000,44.375000,44.375000,3.921717,1900
1995-10-10,45.000000,45.000000,44.375000,45.000000,3.976951,2600
1995-10-11,44.375000,45.000000,44.375000,45.000000,4.012616,1200
1995-10-12,44.375000,45.000000,44.375000,45.000000,4.012616,700
1995-10-13,44.375000,45.000000,44.375000,44.375000,3.956893,2900
1995-10-16,45.000000,45.000000,44.375000,45.000000,4.012616,2100
1995-10-17,44.375000,45.000000,44.375000,45.000000,4.012616,1400
1995-10-18,44.375000,45.000000,44.375000,45.000000,4.012616,1200
1995-10-19,45.000000,45.625000,45.000000,45.000000,4.012616,1000
1995-10-20,45.000000,45.625000,45.000000,45.625000,4.068349,600
1995-10-23,45.000000,45.000000,44.375000,45.000000,4.012616,1300
1995-10-24,45.000000,45.000000,44.375000,44.375000,3.956893,700
1995-10-25,44.375000,45.000000,44.375000,45.000000,4.012616,500
1995-10-26,45.625000,45.625000,43.750000,43.750000,3.901157,2500
1995-10-27,44.375000,44.375000,44.375000,44.375000,3.956893,400
1995-10-30,44.375000,44.375000,44.375000,44.375000,3.956893,500
1995-10-31,43.750000,45.000000,43.750000,45.000000,4.012616,1900
1995-11-01,45.000000,45.000000,44.375000,44.375000,3.956893,600
1995-11-02,44.375000,45.000000,44.375000,44.375000,3.956893,3300
1995-11-03,44.375000,44.375000,44.375000,44.375000,3.956893,3500
1995-11-06,43.750000,44.375000,43.750000,43.750000,3.901157,2400
1995-11-07,44.375000,44.375000,43.750000,44.375000,3.956893,1200
1995-11-08,44.375000,45.000000,44.375000,44.375000,3.956893,1600
1995-11-09,44.375000,45.000000,44.375000,45.000000,4.012616,2700
1995-11-10,44.375000,44.375000,44.375000,44.375000,3.956893,1000
1995-11-13,44.375000,44.375000,43.750000,43.750000,3.936643,3800
1995-11-14,43.750000,44.375000,43.750000,43.750000,3.936643,1000
1995-11-15,43.750000,44.375000,43.750000,43.750000,3.936643,2300
1995-11-16,44.375000,44.375000,43.750000,43.750000,3.936643,1000
1995-11-17,43.750000,44.375000,43.750000,43.750000,3.936643,2200
1995-11-20,43.750000,44.375000,43.750000,43.750000,3.936643,1700
1995-11-21,44.375000,44.375000,43.125000,43.125000,3.880403,3000
1995-11-22,43.750000,43.750000,43.125000,43.125000,3.880403,300
1995-11-24,43.750000,43.750000,43.125000,43.125000,3.880403,400
1995-11-27,43.750000,43.750000,43.125000,43.750000,3.936643,2500
1995-11-28,43.750000,43.750000,43.750000,43.750000,3.936643,1100
1995-11-29,44.375000,44.375000,43.750000,44.375000,3.992880,1000
1995-11-30,44.375000,44.375000,43.750000,43.750000,3.936643,1700
1995-12-01,43.750000,45.000000,43.750000,45.000000,4.049117,1100
1995-12-04,45.000000,46.250000,45.000000,45.625000,4.105352,10100
1995-12-05,45.000000,45.625000,45.000000,45.625000,4.105352,5500
1995-12-06,45.625000,46.250000,45.625000,45.625000,4.105352,1400
1995-12-07,45.625000,46.250000,45.000000,45.000000,4.049117,1800
1995-12-08,45.625000,45.625000,45.000000,45.000000,4.049117,800
1995-12-11,45.625000,45.625000,44.375000,44.375000,3.992880,2300
1995-12-12,45.000000,45.000000,44.375000,44.375000,3.992880,2900
1995-12-13,44.375000,45.000000,43.750000,43.828125,3.979542,2900
1995-12-14,43.750000,44.375000,43.750000,44.375000,4.029202,1700
1995-12-15,44.375000,44.375000,43.750000,43.750000,3.972450,1200
1995-12-18,43.750000,44.375000,43.750000,44.375000,4.029202,1600
1995-12-19,44.375000,44.375000,43.125000,43.750000,3.972450,900
1995-12-20,44.375000,44.375000,43.750000,44.375000,4.029202,2300
1995-12-21,44.375000,44.375000,43.750000,43.750000,3.972450,800
1995-12-22,44.375000,44.375000,43.750000,43.750000,3.972450,900
1995-12-26,43.750000,43.750000,43.750000,43.750000,3.972450,800
1995-12-27,43.750000,44.375000,43.750000,43.750000,3.972450,2100
1995-12-28,44.375000,44.375000,43.750000,43.750000,3.972450,1200
1995-12-29,43.750000,43.750000,43.750000,43.750000,3.972450,1300
1996-01-02,44.375000,44.375000,43.750000,43.750000,3.972450,100
1996-01-03,44.375000,45.000000,43.750000,44.375000,4.029202,5600
1996-01-04,45.000000,45.000000,43.750000,43.750000,3.972450,1200
1996-01-05,43.750000,44.375000,43.750000,44.375000,4.029202,1500
1996-01-08,45.000000,45.000000,45.000000,45.000000,4.085947,400
1996-01-09,45.000000,45.625000,45.000000,45.000000,4.085947,4200
1996-01-10,44.375000,45.000000,44.375000,44.375000,4.065339,1600
1996-01-11,45.000000,45.000000,44.375000,44.375000,4.065339,800
1996-01-12,45.000000,45.000000,44.375000,44.375000,4.065339,1400
1996-01-15,45.000000,45.000000,44.375000,44.375000,4.065339,1300
1996-01-16,45.000000,45.625000,45.000000,45.000000,4.122592,2000
1996-01-17,45.625000,45.625000,45.000000,45.000000,4.122592,2400
1996-01-18,45.000000,45.625000,45.000000,45.000000,4.122592,4000
1996-01-19,45.625000,45.625000,45.000000,45.000000,4.122592,600
1996-01-22,45.000000,45.625000,45.000000,45.000000,4.122592,800
1996-01-23,45.625000,45.625000,45.000000,45.000000,4.122592,300
1996-01-24,45.000000,45.625000,44.375000,45.000000,4.122592,2000
1996-01-25,45.000000,45.625000,45.000000,45.000000,4.122592,1100
1996-01-26,45.625000,45.625000,45.000000,45.625000,4.179850,700
1996-01-29,45.625000,46.250000,45.000000,45.000000,4.122592,4800
1996-01-30,45.000000,45.625000,45.000000,45.625000,4.179850,5400
1996-01-31,45.625000,45.625000,45.000000,45.625000,4.179850,5300
1996-02-01,46.250000,47.500000,46.250000,46.875000,4.294368,2800
1996-02-02,46.250000,46.875000,46.250000,46.875000,4.294368,2200
1996-02-05,45.625000,46.250000,45.625000,45.625000,4.179850,3900
1996-02-06,45.625000,46.250000,45.625000,45.625000,4.179850,2700
1996-02-07,45.625000,46.250000,45.625000,46.250000,4.237110,700
1996-02-08,45.625000,46.250000,45.625000,45.625000,4.179850,1200
1996-02-09,46.250000,46.250000,45.625000,46.250000,4.237110,1800
1996-02-12,45.625000,46.250000,45.625000,46.250000,4.237110,1300
1996-02-13,45.625000,46.250000,45.625000,46.250000,4.274077,1000
1996-02-14,45.625000,46.250000,45.625000,46.250000,4.274077,1900
1996-02-15,46.250000,46.250000,45.625000,45.625000,4.216315,1300
1996-02-16,45.625000,46.250000,45.625000,45.625000,4.216315,500
1996-02-20,45.625000,46.250000,45.625000,45.625000,4.216315,4100
1996-02-21,46.250000,46.250000,45.000000,45.625000,4.216315,3300
1996-02-22,45.000000,45.000000,44.375000,44.375000,4.100799,3600
1996-02-23,44.375000,45.000000,44.375000,44.375000,4.100799,2500
1996-02-26,45.000000,45.000000,44.375000,45.000000,4.158561,1200
1996-02-27,45.000000,45.000000,44.375000,45.000000,4.158561,400
1996-02-28,45.000000,45.000000,44.375000,44.375000,4.100799,600
1996-02-29,44.375000,45.000000,44.375000,45.000000,4.158561,1100
1996-03-01,44.375000,45.000000,44.375000,45.000000,4.158561,3100
1996-03-04,45.000000,45.625000,45.000000,45.625000,4.216315,3900
1996-03-05,45.625000,45.625000,45.000000,45.000000,4.158561,800
1996-03-06,45.000000,45.625000,45.000000,45.625000,4.216315,2500
1996-03-07,45.000000,45.625000,45.000000,45.000000,4.158561,400
1996-03-08,45.000000,45.625000,45.000000,45.000000,4.158561,3300
1996-03-11,45.000000,45.625000,45.000000,45.000000,4.158561,1900
1996-03-12,45.000000,45.625000,45.000000,45.000000,4.158561,3300
1996-03-13,45.000000,45.000000,43.750000,45.000000,4.195855,1800
1996-03-14,44.375000,45.000000,44.375000,45.000000,4.195855,700
1996-03-15,44.375000,45.000000,44.375000,45.000000,4.195855,500
1996-03-18,45.000000,45.000000,43.750000,44.375000,4.137577,2100
1996-03-19,44.375000,44.375000,44.375000,44.375000,4.137577,800
1996-03-20,44.375000,45.000000,44.375000,45.000000,4.195855,1300
1996-03-21,44.375000,45.000000,44.375000,44.375000,4.137577,1800
1996-03-22,45.000000,45.000000,44.375000,45.000000,4.195855,600
1996-03-25,44.375000,45.000000,44.375000,45.000000,4.195855,600
1996-03-26,45.000000,45.000000,44.375000,44.375000,4.137577,3700
1996-03-27,45.000000,45.000000,43.750000,43.750000,4.079306,2000
1996-03-28,44.375000,45.000000,43.750000,44.375000,4.137577,4700
1996-03-29,44.375000,45.000000,44.375000,44.375000,4.137577,3000
1996-04-01,44.375000,45.000000,44.375000,44.375000,4.137577,300
1996-04-02,44.375000,45.625000,44.375000,45.625000,4.254131,6000
1996-04-03,45.000000,45.625000,44.375000,45.000000,4.195855,1300
1996-04-04,45.625000,45.625000,45.000000,45.000000,4.195855,1000
1996-04-08,45.000000,45.000000,43.750000,44.375000,4.137577,2200
1996-04-09,43.750000,44.375000,43.750000,43.750000,4.079306,1600
1996-04-10,44.375000,44.375000,43.750000,43.750000,4.079306,300
1996-04-11,44.375000,44.375000,43.125000,44.375000,4.175760,2900
1996-04-12,45.000000,45.625000,44.375000,45.000000,4.234573,1900
1996-04-15,45.000000,45.000000,44.375000,44.375000,4.175760,200
1996-04-16,44.375000,45.000000,44.375000,45.000000,4.234573,1100
1996-04-17,44.375000,45.000000,44.375000,45.000000,4.234573,600
1996-04-18,44.375000,45.000000,44.375000,45.000000,4.234573,1200
1996-04-19,44.375000,45.000000,44.375000,44.375000,4.175760,700
1996-04-22,44.375000,45.000000,44.375000,45.000000,4.234573,1100
1996-04-23,44.375000,45.000000,44.375000,44.375000,4.175760,1300
1996-04-24,45.000000,45.000000,44.375000,45.000000,4.234573,1000
1996-04-25,45.000000,45.000000,43.750000,43.750000,4.116949,2600
1996-04-26,43.750000,44.375000,43.750000,43.750000,4.116949,600
1996-04-29,44.375000,44.375000,43.750000,43.750000,4.116949,1000
1996-04-30,44.375000,45.000000,44.375000,45.000000,4.234573,2000
1996-05-01,44.375000,45.000000,44.375000,44.375000,4.175760,800
1996-05-02,45.000000,45.000000,44.375000,44.375000,4.175760,6700
1996-05-03,44.375000,44.375000,44.375000,44.375000,4.175760,200
1996-05-06,44.375000,44.375000,43.750000,43.750000,4.116949,1100
1996-05-07,44.375000,44.375000,43.750000,44.375000,4.175760,200
1996-05-08,43.750000,43.750000,43.750000,43.750000,4.116949,1100
1996-05-09,43.750000,44.375000,43.750000,43.750000,4.116949,1700
1996-05-10,44.375000,44.375000,43.750000,44.375000,4.175760,4600
1996-05-13,43.750000,45.000000,43.750000,44.375000,4.213742,1600
1996-05-14,43.750000,44.375000,43.750000,44.375000,4.213742,2500
1996-05-15,43.750000,44.375000,43.750000,43.750000,4.154395,1200
1996-05-16,43.750000,44.375000,43.750000,44.375000,4.213742,1300
1996-05-17,44.375000,44.375000,43.750000,43.750000,4.154395,1500
1996-05-20,44.375000,44.375000,44.375000,44.375000,4.213742,1500
1996-05-21,44.375000,45.000000,44.375000,44.375000,4.213742,1700
1996-05-22,44.375000,44.375000,44.375000,44.375000,4.213742,100
1996-05-23,45.000000,45.000000,44.375000,45.000000,4.273089,900
1996-05-24,45.000000,45.000000,44.375000,44.375000,4.213742,500
1996-05-28,44.375000,45.000000,44.375000,45.000000,4.273089,2100
1996-05-29,44.375000,44.375000,44.375000,44.375000,4.213742,1900
1996-05-30,45.000000,45.000000,44.375000,44.375000,4.213742,2200
1996-05-31,44.375000,45.000000,44.375000,44.375000,4.213742,600
1996-06-03,45.000000,45.000000,44.375000,44.375000,4.213742,900
1996-06-04,44.375000,45.000000,44.375000,44.375000,4.213742,4900
1996-06-05,45.000000,45.000000,45.000000,45.000000,4.273089,4300
1996-06-06,45.000000,45.000000,44.375000,44.375000,4.213742,1300
1996-06-07,43.750000,44.375000,43.750000,44.375000,4.213742,3300
1996-06-10,44.375000,45.000000,44.375000,44.375000,4.213742,400
1996-06-11,44.375000,45.000000,44.375000,44.375000,4.213742,2700
1996-06-12,44.375000,44.375000,43.750000,43.750000,4.192184,900
1996-06-13,43.750000,43.750000,43.750000,43.750000,4.192184,400
1996-06-14,43.750000,43.750000,43.750000,43.750000,4.192184,900
1996-06-17,43.750000,43.750000,43.125000,43.125000,4.132293,1200
1996-06-18,43.750000,44.375000,43.125000,43.750000,4.192184,2500
1996-06-19,43.750000,43.750000,43.125000,43.750000,4.192184,1000
1996-06-20,43.125000,43.750000,43.125000,43.750000,4.192184,600
1996-06-21,43.125000,43.750000,43.125000,43.125000,4.132293,1300
1996-06-24,43.125000,44.375000,43.125000,43.125000,4.132293,1800
1996-06-25,43.750000,44.375000,43.125000,43.750000,4.192184,1200
1996-06-26,43.125000,43.125000,43.125000,43.125000,4.132293,300
1996-06-27,43.750000,44.375000,43.125000,44.375000,4.252070,1800
1996-06-28,43.750000,44.375000,43.750000,43.750000,4.192184,600
1996-07-01,44.375000,44.375000,44.375000,44.375000,4.252070,300
1996-07-02,44.375000,44.375000,43.750000,43.750000,4.192184,5300
1996-07-03,43.750000,44.375000,43.750000,44.375000,4.252070,1700
1996-07-05,44.375000,44.375000,43.750000,43.750000,4.192184,1200
1996-07-08,44.375000,44.375000,43.750000,44.375000,4.252070,900
1996-07-09,43.750000,44.375000,43.750000,44.375000,4.252070,1200
1996-07-10,44.375000,45.000000,44.375000,44.375000,4.252070,1300
1996-07-11,43.750000,44.375000,43.750000,44.375000,4.290746,2800
1996-07-12,43.750000,43.750000,43.750000,43.750000,4.230314,100
1996-07-15,43.750000,44.375000,43.750000,43.750000,4.230314,1900
1996-07-16,44.375000,44.375000,43.750000,44.375000,4.290746,1000
1996-07-17,44.375000,44.375000,43.750000,44.375000,4.290746,3300
1996-07-18,44.375000,44.375000,44.375000,44.375000,4.290746,900
1996-07-19,43.750000,44.375000,43.750000,43.750000,4.230314,700
1996-07-22,44.375000,44.375000,43.750000,43.750000,4.230314,1700
1996-07-23,43.750000,43.750000,43.750000,43.750000,4.230314,900
1996-07-24,44.375000,44.375000,43.750000,44.375000,4.290746,1400
1996-07-25,43.750000,44.375000,43.750000,44.375000,4.290746,1800
1996-07-26,44.375000,44.375000,43.750000,44.375000,4.290746,1200
1996-07-29,44.375000,45.000000,43.750000,44.375000,4.290746,2800
1996-07-30,44.375000,44.375000,43.750000,44.375000,4.290746,800
1996-07-31,43.750000,44.375000,43.750000,43.750000,4.230314,2400
1996-08-01,44.375000,45.000000,44.375000,45.000000,4.351179,4600
1996-08-02,45.000000,45.625000,45.000000,45.000000,4.351179,3600
1996-08-05,45.000000,45.000000,44.375000,45.000000,4.351179,3500
1996-08-06,44.375000,45.625000,44.375000,45.000000,4.351179,1200
1996-08-07,45.000000,45.625000,45.000000,45.000000,4.351179,3100
1996-08-08,45.000000,45.625000,44.375000,45.000000,4.351179,3100
1996-08-09,45.625000,45.625000,45.000000,45.625000,4.411614,1400
1996-08-12,45.000000,45.625000,45.000000,45.000000,4.351179,2400
1996-08-13,44.375000,44.687500,44.375000,44.375000,4.329230,4300
1996-08-14,44.375000,45.000000,44.375000,45.000000,4.390200,1400
1996-08-15,45.000000,45.625000,44.375000,45.000000,4.390200,3200
1996-08-16,45.000000,45.000000,44.375000,45.000000,4.390200,2700
1996-08-19,45.000000,45.000000,44.375000,45.000000,4.390200,2200
1996-08-20,45.000000,45.625000,45.000000,45.625000,4.451181,1100
1996-08-21,45.625000,45.625000,45.000000,45.625000,4.451181,1700
1996-08-22,45.625000,45.625000,45.625000,45.625000,4.451181,100
1996-08-23,45.000000,45.625000,45.000000,45.625000,4.451181,2700
1996-08-26,45.625000,45.625000,45.000000,45.000000,4.390200,1400
1996-08-27,45.000000,45.625000,45.000000,45.000000,4.390200,1800
1996-08-28,45.625000,45.625000,45.000000,45.625000,4.451181,2500
1996-08-29,45.625000,45.625000,45.625000,45.625000,4.451181,200
1996-08-30,45.625000,45.625000,45.000000,45.000000,4.390200,1100
1996-09-03,45.625000,45.625000,45.000000,45.000000,4.390200,3800
1996-09-04,45.625000,46.250000,45.625000,46.250000,4.512156,3300
1996-09-05,46.250000,46.250000,45.000000,45.000000,4.390200,2700
1996-09-06,45.625000,46.250000,45.000000,45.625000,4.451181,2600
1996-09-09,45.625000,46.250000,45.625000,46.250000,4.512156,1100
1996-09-10,45.625000,46.250000,45.625000,46.250000,4.512156,700
1996-09-11,46.250000,46.250000,45.625000,45.625000,4.490012,1500
1996-09-12,45.625000,46.250000,45.625000,45.625000,4.490012,1100
1996-09-13,45.625000,46.250000,45.625000,45.625000,4.490012,500
1996-09-16,45.625000,46.250000,45.625000,46.250000,4.551520,2200
1996-09-17,46.250000,46.250000,45.000000,45.000000,4.428503,3300
1996-09-18,45.625000,45.625000,45.000000,45.000000,4.428503,1400
1996-09-19,45.000000,45.625000,45.000000,45.000000,4.428503,1200
1996-09-20,45.000000,46.250000,45.000000,45.625000,4.490012,1700
1996-09-23,45.000000,45.625000,45.000000,45.625000,4.490012,600
1996-09-24,45.000000,45.625000,45.000000,45.000000,4.428503,2400
1996-09-25,45.625000,45.625000,45.000000,45.000000,4.428503,800
1996-09-26,45.625000,45.625000,45.000000,45.000000,4.428503,2100
1996-09-27,45.625000,46.250000,45.000000,46.250000,4.551520,3700
1996-09-30,45.625000,46.250000,45.625000,45.625000,4.490012,7000
1996-10-01,45.625000,46.250000,45.625000,46.250000,4.551520,6800
1996-10-02,46.250000,46.250000,45.625000,45.625000,4.490012,4400
1996-10-03,46.250000,46.250000,45.625000,46.250000,4.551520,1500
1996-10-04,46.250000,46.875000,46.250000,46.250000,4.551520,6700
1996-10-07,46.875000,46.875000,46.250000,46.250000,4.551520,300
1996-10-08,46.250000,46.875000,46.250000,46.250000,4.551520,2100
1996-10-09,46.250000,46.875000,46.250000,46.875000,4.613026,3600
1996-10-10,46.250000,46.250000,45.625000,45.625000,4.528653,3800
1996-10-11,46.250000,46.875000,46.250000,46.250000,4.590694,2500
1996-10-14,46.250000,46.875000,46.250000,46.875000,4.652730,600
1996-10-15,46.250000,46.875000,46.250000,46.875000,4.652730,1500
1996-10-16,46.875000,46.875000,46.250000,46.250000,4.590694,1300
1996-10-17,46.250000,46.250000,45.625000,45.625000,4.528653,1100
1996-10-18,46.250000,46.250000,45.625000,45.625000,4.528653,2200
1996-10-21,46.250000,46.250000,46.250000,46.250000,4.590694,900
1996-10-22,45.625000,46.250000,45.625000,45.625000,4.528653,1400
1996-10-23,46.250000,46.250000,45.625000,45.625000,4.528653,400
1996-10-24,45.625000,46.250000,45.000000,46.250000,4.590694,1400
1996-10-25,46.250000,46.250000,45.625000,45.625000,4.528653,1600
1996-10-28,45.625000,45.625000,45.000000,45.625000,4.528653,5300
1996-10-29,45.000000,45.625000,45.000000,45.625000,4.528653,2200
1996-10-30,45.625000,45.625000,45.000000,45.625000,4.528653,1200
1996-10-31,45.625000,45.625000,45.000000,45.625000,4.528653,1400
1996-11-01,46.250000,46.250000,45.625000,45.625000,4.528653,3600
1996-11-04,45.625000,46.250000,45.625000,45.625000,4.528653,2800
1996-11-05,45.625000,46.250000,45.625000,45.625000,4.528653,2700
1996-11-06,46.250000,46.250000,45.625000,46.250000,4.590694,1300
1996-11-07,46.250000,46.250000,45.625000,46.250000,4.590694,1400
1996-11-08,46.250000,46.250000,45.625000,45.625000,4.528653,3200
1996-11-11,46.250000,46.250000,46.250000,46.250000,4.590694,400
1996-11-12,46.250000,46.875000,45.625000,46.875000,4.652730,2700
1996-11-13,46.250000,46.875000,45.625000,46.875000,4.692774,2400
1996-11-14,46.250000,46.250000,45.625000,45.625000,4.567629,2500
1996-11-15,46.250000,46.250000,45.625000,45.625000,4.567629,800
1996-11-18,46.250000,46.250000,45.625000,45.625000,4.567629,800
1996-11-19,46.250000,46.875000,46.250000,46.250000,4.630205,4700
1996-11-20,46.250000,46.875000,45.625000,46.250000,4.630205,3400
1996-11-21,46.250000,46.875000,46.250000,46.250000,4.630205,700
1996-11-22,46.250000,46.875000,46.250000,46.875000,4.692774,2500
1996-11-25,46.875000,47.500000,46.250000,47.500000,4.755342,7100
1996-11-26,46.875000,47.500000,46.875000,47.500000,4.755342,2200
1996-11-27,47.500000,47.500000,46.875000,46.875000,4.692774,600
1996-11-29,46.875000,47.500000,46.875000,46.875000,4.692774,200
1996-12-02,47.500000,47.500000,46.875000,46.875000,4.692774,8700
1996-12-03,47.500000,47.500000,46.250000,46.875000,4.692774,400
1996-12-04,46.875000,47.500000,46.875000,47.500000,4.755342,400
1996-12-05,46.875000,46.875000,46.250000,46.875000,4.692774,2600
1996-12-06,46.250000,46.875000,46.250000,46.250000,4.630205,1500
1996-12-09,46.875000,46.875000,46.250000,46.250000,4.630205,2400
1996-12-10,46.875000,47.500000,46.875000,47.500000,4.755342,5000
1996-12-11,46.250000,46.875000,46.250000,46.250000,4.669527,3200
1996-12-12,46.875000,46.875000,46.250000,46.250000,4.669527,1400
1996-12-13,46.250000,46.875000,46.250000,46.250000,4.669527,1800
1996-12-16,46.250000,46.875000,46.250000,46.875000,4.732630,3300
1996-12-17,46.250000,46.875000,46.250000,46.875000,4.732630,800
1996-12-18,46.250000,46.875000,46.250000,46.250000,4.669527,2400
1996-12-19,46.250000,46.875000,46.250000,46.250000,4.669527,2500
1996-12-20,46.250000,46.875000,46.250000,46.875000,4.732630,300
1996-12-23,46.250000,47.500000,46.250000,46.875000,4.732630,3800
1996-12-24,46.875000,46.875000,46.875000,46.875000,4.732630,100
1996-12-26,47.500000,47.500000,46.875000,46.875000,4.732630,5300
1996-12-27,47.500000,47.500000,46.875000,47.500000,4.795725,2000
1996-12-30,47.500000,47.500000,46.875000,46.875000,4.732630,300
1996-12-31,46.875000,47.500000,46.875000,46.875000,4.732630,600
1997-01-02,47.500000,47.500000,46.875000,47.500000,4.795725,8200
1997-01-03,47.500000,47.500000,46.875000,47.500000,4.795725,500
1997-01-06,47.500000,47.500000,46.875000,47.500000,4.795725,600
1997-01-07,47.500000,47.500000,46.875000,46.875000,4.732630,4900
1997-01-08,46.875000,46.875000,46.875000,46.875000,4.732630,2200
1997-01-09,46.250000,46.875000,46.250000,46.875000,4.732630,900
1997-01-10,46.250000,46.875000,46.250000,46.875000,4.732630,2600
1997-01-13,46.875000,46.875000,46.875000,46.875000,4.773366,600
1997-01-14,46.875000,46.875000,46.250000,46.250000,4.709720,2100
1997-01-15,46.250000,46.875000,45.625000,46.250000,4.709720,2300
1997-01-16,46.250000,46.875000,45.625000,45.625000,4.646072,2100
1997-01-17,46.250000,46.250000,45.625000,45.625000,4.646072,2800
1997-01-20,46.250000,46.250000,45.625000,45.625000,4.646072,2500
1997-01-21,46.250000,46.250000,45.625000,45.625000,4.646072,1300
1997-01-22,45.625000,46.250000,45.625000,46.250000,4.709720,1300
1997-01-23,46.250000,46.875000,45.625000,46.250000,4.709720,2300
1997-01-24,46.250000,46.250000,45.625000,46.250000,4.709720,1500
1997-01-27,46.250000,46.875000,46.250000,46.875000,4.773366,2000
1997-01-28,46.875000,46.875000,46.875000,46.875000,4.773366,2800
1997-01-29,46.250000,46.875000,46.250000,46.250000,4.709720,3500
1997-01-30,46.875000,46.875000,46.250000,46.250000,4.709720,800
1997-01-31,46.875000,46.875000,46.250000,46.875000,4.773366,1900
1997-02-03,46.875000,46.875000,46.250000,46.250000,4.709720,4600
1997-02-04,46.250000,46.875000,46.250000,46.250000,4.709720,2300
1997-02-05,46.250000,46.875000,46.250000,46.875000,4.773366,4500
1997-02-06,47.500000,47.500000,46.875000,47.500000,4.837003,5300
1997-02-07,47.500000,47.500000,46.875000,47.500000,4.837003,2500
1997-02-10,47.500000,47.500000,46.875000,47.500000,4.837003,1800
1997-02-11,47.500000,48.125000,47.500000,47.500000,4.837003,3200
1997-02-12,47.500000,48.125000,47.500000,48.125000,4.942267,3800
1997-02-13,47.500000,48.125000,47.500000,48.125000,4.942267,900
1997-02-14,47.500000,48.125000,47.500000,47.500000,4.878083,3300
1997-02-18,47.500000,48.125000,47.500000,48.125000,4.942267,1900
1997-02-19,48.125000,48.125000,47.500000,48.125000,4.942267,3700
1997-02-20,48.750000,48.750000,47.500000,48.125000,4.942267,5500
1997-02-21,47.500000,47.500000,47.500000,47.500000,4.878083,1600
1997-02-24,48.125000,48.125000,47.500000,48.125000,4.942267,1200
1997-02-25,48.750000,48.750000,48.125000,48.125000,4.942267,4800
1997-02-26,48.750000,48.750000,48.125000,48.125000,4.942267,1800
1997-02-27,48.750000,48.750000,47.500000,47.500000,4.878083,3200
1997-02-28,47.500000,48.750000,47.500000,48.750000,5.006454,8900
1997-03-03,48.750000,48.750000,47.500000,48.125000,4.942267,1300
1997-03-04,47.500000,48.125000,47.500000,48.125000,4.942267,6900
1997-03-05,47.500000,48.125000,47.500000,48.125000,4.942267,6900
1997-03-06,48.125000,48.125000,47.500000,47.500000,4.878083,3300
1997-03-07,47.500000,48.125000,47.500000,47.500000,4.878083,600
1997-03-10,48.125000,48.125000,47.500000,48.125000,4.942267,1200
1997-03-11,48.125000,48.125000,47.500000,48.125000,4.942267,6100
1997-03-12,47.500000,48.125000,46.875000,46.875000,4.854249,4100
1997-03-13,46.875000,47.500000,46.875000,47.500000,4.918967,3700
1997-03-14,46.875000,47.500000,46.875000,46.875000,4.854249,600
1997-03-17,47.500000,48.125000,47.500000,48.125000,4.983692,2800
1997-03-18,48.125000,48.125000,47.500000,48.125000,4.983692,600
1997-03-19,47.500000,48.125000,47.500000,48.125000,4.983692,4600
1997-03-20,48.125000,48.125000,48.125000,48.125000,4.983692,1500
1997-03-21,48.125000,48.125000,47.500000,47.500000,4.918967,1400
1997-03-24,48.125000,48.125000,47.500000,48.125000,4.983692,1000
1997-03-25,48.125000,48.125000,47.500000,47.500000,4.918967,3100
1997-03-26,47.500000,48.125000,47.500000,48.125000,4.983692,300
1997-03-27,48.125000,48.125000,47.500000,47.500000,4.918967,2800
1997-03-31,48.125000,48.125000,46.875000,47.500000,4.918967,2000
1997-04-01,47.500000,47.500000,46.875000,47.500000,4.918967,3800
1997-04-02,46.875000,47.500000,46.875000,47.500000,4.918967,4600
1997-04-03,47.500000,47.500000,46.875000,46.875000,4.854249,900
1997-04-04,46.875000,47.500000,46.875000,47.500000,4.918967,1000
1997-04-07,47.500000,47.500000,46.875000,47.500000,4.918967,1300
1997-04-08,46.875000,47.500000,46.875000,46.875000,4.854249,300
1997-04-09,46.875000,47.500000,46.875000,46.875000,4.854249,1300
1997-04-10,47.500000,47.500000,46.875000,46.875000,4.854249,1700
1997-04-11,46.875000,46.875000,46.250000,46.250000,4.830749,4000
1997-04-14,46.250000,46.250000,45.000000,45.000000,4.700180,5600
1997-04-15,45.625000,45.625000,45.000000,45.625000,4.765464,2500
1997-04-16,45.000000,45.625000,45.000000,45.000000,4.700180,900
1997-04-17,45.625000,45.625000,45.000000,45.625000,4.765464,2200
1997-04-18,45.625000,45.625000,45.000000,45.000000,4.700180,1800
1997-04-21,45.625000,45.625000,45.000000,45.000000,4.700180,600
1997-04-22,45.625000,46.250000,45.000000,45.625000,4.765464,4100
1997-04-23,46.250000,46.250000,45.000000,45.000000,4.700180,2900
1997-04-24,45.625000,46.250000,45.625000,45.625000,4.765464,1600
1997-04-25,46.250000,46.250000,45.000000,45.000000,4.700180,1200
