Date,Open,High,Low,Close,Adj Close,Volume
1995-07-24,11.125000,11.250000,11.000000,11.125000,3.008416,18200
1995-07-25,11.000000,11.125000,11.000000,11.125000,3.008416,17400
1995-07-26,11.125000,11.125000,11.125000,11.125000,3.008416,0
1995-07-27,11.125000,11.125000,11.000000,11.125000,3.008416,5800
1995-07-28,11.250000,11.250000,11.250000,11.250000,3.042218,500
1995-07-31,11.250000,11.250000,11.250000,11.250000,3.042218,6500
1995-08-01,11.250000,11.375000,11.250000,11.250000,3.042218,17700
1995-08-02,11.375000,11.375000,11.250000,11.375000,3.076019,7200
1995-08-03,11.375000,11.500000,11.375000,11.500000,3.109823,6800
1995-08-04,11.375000,11.375000,11.375000,11.375000,3.076019,3400
1995-08-07,11.500000,11.500000,11.375000,11.500000,3.109823,6300
1995-08-08,11.375000,11.375000,11.250000,11.375000,3.076019,12500
1995-08-09,11.250000,11.500000,11.250000,11.375000,3.076019,5800
1995-08-10,11.500000,11.500000,11.375000,11.375000,3.076019,2700
1995-08-11,11.250000,11.375000,11.250000,11.375000,3.093152,9100
1995-08-14,11.250000,11.375000,11.250000,11.375000,3.093152,6300
1995-08-15,11.375000,11.375000,11.250000,11.375000,3.093152,8100
1995-08-16,11.250000,11.375000,11.250000,11.375000,3.093152,1000
1995-08-17,11.375000,11.500000,11.375000,11.500000,3.127142,17000
1995-08-18,11.375000,11.375000,11.375000,11.375000,3.093152,5300
1995-08-21,11.500000,11.500000,11.375000,11.375000,3.093152,7900
1995-08-22,11.500000,11.500000,11.375000,11.375000,3.093152,13000
1995-08-23,11.375000,11.500000,11.375000,11.500000,3.127142,3400
1995-08-24,11.500000,11.625000,11.500000,11.500000,3.127142,15200
1995-08-25,11.500000,11.500000,11.375000,11.375000,3.093152,9100
1995-08-28,11.500000,11.500000,11.375000,11.500000,3.127142,3600
1995-08-29,11.375000,11.500000,11.250000,11.500000,3.127142,21300
1995-08-30,11.500000,11.500000,11.375000,11.500000,3.127142,2300
1995-08-31,11.375000,11.375000,11.250000,11.375000,3.093152,6800
1995-09-01,11.250000,11.250000,11.250000,11.250000,3.059161,2000
1995-09-05,11.250000,11.375000,11.250000,11.375000,3.093152,14600
1995-09-06,11.375000,11.375000,11.250000,11.375000,3.093152,9200
1995-09-07,11.375000,11.375000,11.250000,11.375000,3.093152,2100
1995-09-08,11.375000,11.375000,11.250000,11.250000,3.059161,9200
1995-09-11,11.250000,11.500000,11.250000,11.500000,3.127142,6200
1995-09-12,11.500000,11.500000,11.250000,11.250000,3.059161,13700
1995-09-13,11.250000,11.375000,11.250000,11.375000,3.110571,4700
1995-09-14,11.250000,11.375000,11.250000,11.375000,3.110571,5900
1995-09-15,11.250000,11.375000,11.250000,11.375000,3.110571,3600
1995-09-18,11.375000,11.375000,11.125000,11.250000,3.076387,8300
1995-09-19,11.375000,11.375000,11.375000,11.375000,3.110571,7800
1995-09-20,11.250000,11.375000,11.125000,11.125000,3.042207,19200
1995-09-21,11.250000,11.375000,11.250000,11.375000,3.110571,5600
1995-09-22,11.375000,11.375000,11.125000,11.125000,3.042207,10200
1995-09-25,11.125000,11.375000,11.125000,11.250000,3.076387,4100
1995-09-26,11.250000,11.250000,11.000000,11.000000,3.008023,21200
1995-09-27,11.125000,11.125000,11.000000,11.125000,3.042207,13000
1995-09-28,11.125000,11.250000,11.125000,11.125000,3.042207,8700
1995-09-29,11.125000,11.250000,11.125000,11.250000,3.076387,7200
1995-10-02,11.250000,11.375000,11.250000,11.375000,3.110571,9200
1995-10-03,11.250000,11.375000,11.250000,11.250000,3.076387,20500
1995-10-04,11.250000,11.250000,11.125000,11.250000,3.076387,10500
1995-10-05,11.250000,11.250000,11.125000,11.125000,3.042207,17800
1995-10-06,11.125000,11.250000,11.000000,11.000000,3.008023,20400
1995-10-09,11.125000,11.125000,11.125000,11.125000,3.042207,17700
1995-10-10,11.125000,11.125000,11.000000,11.000000,3.008023,8300
1995-10-11,11.000000,11.250000,11.000000,11.125000,3.059730,35300
1995-10-12,11.000000,11.250000,11.000000,11.125000,3.059730,3400
1995-10-13,11.250000,11.375000,11.250000,11.375000,3.128488,11500
1995-10-16,11.375000,11.375000,11.250000,11.375000,3.128488,5900
1995-10-17,11.375000,11.500000,11.375000,11.500000,3.162868,11300
1995-10-18,11.500000,11.500000,11.375000,11.375000,3.128488,2500
1995-10-19,11.375000,11.500000,11.375000,11.375000,3.128488,26400
1995-10-20,11.375000,11.500000,11.375000,11.500000,3.162868,13700
1995-10-23,11.375000,11.500000,11.375000,11.500000,3.162868,4600
1995-10-24,11.500000,11.500000,11.375000,11.375000,3.128488,6300
1995-10-25,11.375000,11.500000,11.375000,11.500000,3.162868,5100
1995-10-26,11.375000,11.500000,11.250000,11.250000,3.094110,18700
1995-10-27,11.250000,11.250000,11.125000,11.250000,3.094110,12000
1995-10-30,11.125000,11.250000,11.125000,11.250000,3.094110,6500
1995-10-31,11.375000,11.375000,11.250000,11.375000,3.128488,10100
1995-11-01,11.375000,11.375000,11.250000,11.250000,3.094110,5900
1995-11-02,11.375000,11.500000,11.250000,11.375000,3.128488,22700
1995-11-03,11.250000,11.250000,11.250000,11.250000,3.094110,6300
1995-11-06,11.375000,11.375000,11.250000,11.375000,3.128488,15000
1995-11-07,11.375000,11.500000,11.375000,11.500000,3.162868,25600
1995-11-08,11.500000,11.500000,11.375000,11.375000,3.128488,13200
1995-11-09,11.375000,11.500000,11.375000,11.500000,3.162868,12400
1995-11-10,11.375000,11.500000,11.375000,11.500000,3.162868,5200
1995-11-13,11.375000,11.625000,11.375000,11.500000,3.180290,5900
1995-11-14,11.625000,11.625000,11.500000,11.625000,3.214857,37200
1995-11-15,11.625000,11.625000,11.500000,11.625000,3.214857,10500
1995-11-16,11.625000,11.750000,11.625000,11.750000,3.249426,8600
1995-11-17,11.625000,11.750000,11.625000,11.750000,3.249426,7200
1995-11-20,11.625000,11.875000,11.625000,11.625000,3.214857,12200
1995-11-21,11.750000,11.875000,11.625000,11.750000,3.249426,8500
1995-11-22,11.625000,11.875000,11.625000,11.875000,3.283996,4200
1995-11-24,11.875000,11.875000,11.875000,11.875000,3.283996,0
1995-11-27,11.750000,11.875000,11.750000,11.875000,3.283996,9500
1995-11-28,11.875000,11.875000,11.750000,11.750000,3.249426,7500
1995-11-29,11.750000,12.125000,11.750000,12.125000,3.353130,33100
1995-11-30,12.000000,12.125000,11.875000,11.875000,3.283996,17000
1995-12-01,11.875000,12.000000,11.750000,11.750000,3.249426,11700
1995-12-04,11.875000,12.000000,11.875000,12.000000,3.318560,13400
1995-12-05,12.000000,12.000000,11.875000,11.875000,3.283996,1000
1995-12-06,11.875000,12.125000,11.875000,12.125000,3.353130,7400
1995-12-07,12.000000,12.000000,11.875000,11.875000,3.283996,4500
1995-12-08,12.000000,12.000000,11.875000,11.875000,3.283996,7100
1995-12-11,12.000000,12.125000,12.000000,12.125000,3.353130,12500
1995-12-12,12.125000,12.125000,12.125000,12.125000,3.353130,7400
1995-12-13,11.875000,12.000000,11.875000,12.000000,3.335897,3800
1995-12-14,11.875000,11.875000,11.875000,11.875000,3.301150,2200
1995-12-15,11.875000,12.000000,11.875000,11.875000,3.301150,6000
1995-12-18,11.750000,11.750000,11.750000,11.750000,3.266398,9700
1995-12-19,11.750000,11.875000,11.750000,11.750000,3.266398,4600
1995-12-20,11.750000,11.875000,11.750000,11.875000,3.301150,4100
1995-12-21,12.000000,12.000000,11.750000,11.875000,3.301150,14200
1995-12-22,11.875000,12.000000,11.750000,12.000000,3.335897,13800
1995-12-26,11.875000,11.875000,11.625000,11.750000,3.266398,13900
1995-12-27,11.750000,11.875000,11.750000,11.750000,3.266398,7300
1995-12-28,11.875000,12.000000,11.875000,11.875000,3.301150,2600
1995-12-29,12.000000,12.125000,12.000000,12.125000,3.370645,12400
1996-01-02,11.875000,12.000000,11.875000,12.000000,3.335897,11500
1996-01-03,12.000000,12.250000,12.000000,12.250000,3.405393,14600
1996-01-04,12.250000,12.375000,12.250000,12.250000,3.405393,9700
1996-01-05,12.250000,12.250000,12.250000,12.250000,3.405393,1500
1996-01-08,12.250000,12.250000,12.250000,12.250000,3.405393,0
1996-01-09,12.375000,12.375000,12.250000,12.375000,3.440145,6300
1996-01-10,12.125000,12.250000,12.125000,12.250000,3.422822,2200
1996-01-11,12.125000,12.125000,12.125000,12.125000,3.387893,2800
1996-01-12,12.125000,12.250000,12.125000,12.125000,3.387893,6600
1996-01-15,12.250000,12.250000,12.125000,12.250000,3.422822,2400
1996-01-16,12.375000,12.375000,12.250000,12.375000,3.457746,2200
1996-01-17,12.250000,12.375000,12.250000,12.375000,3.457746,22800
1996-01-18,12.250000,12.375000,12.250000,12.375000,3.457746,3200
1996-01-19,12.250000,12.250000,12.250000,12.250000,3.422822,600
1996-01-22,12.375000,12.375000,12.125000,12.125000,3.387893,9800
1996-01-23,12.250000,12.250000,12.250000,12.250000,3.422822,1600
1996-01-24,12.375000,12.375000,12.250000,12.250000,3.422822,3800
1996-01-25,12.250000,12.375000,12.250000,12.375000,3.457746,4600
1996-01-26,12.375000,12.375000,12.125000,12.250000,3.422822,12600
1996-01-29,12.125000,12.125000,12.125000,12.125000,3.387893,5900
1996-01-30,12.125000,12.125000,12.000000,12.125000,3.387893,19600
1996-01-31,12.000000,12.125000,12.000000,12.125000,3.387893,1400
1996-02-01,12.125000,12.250000,12.000000,12.125000,3.387893,6600
1996-02-02,12.125000,12.250000,12.125000,12.250000,3.422822,2900
1996-02-05,12.250000,12.250000,12.000000,12.000000,3.352963,10000
1996-02-06,12.000000,12.125000,12.000000,12.000000,3.352963,8000
1996-02-07,12.000000,12.125000,12.000000,12.125000,3.387893,4100
1996-02-08,12.000000,12.000000,12.000000,12.000000,3.352963,10400
1996-02-09,12.000000,12.125000,12.000000,12.125000,3.387893,4700
1996-02-12,12.125000,12.125000,11.875000,12.125000,3.387893,12100
1996-02-13,12.125000,12.125000,12.000000,12.000000,3.370476,17000
1996-02-14,12.000000,12.125000,12.000000,12.000000,3.370476,16600
1996-02-15,12.000000,12.000000,12.000000,12.000000,3.370476,1700
1996-02-16,11.875000,12.000000,11.875000,12.000000,3.370476,8400
1996-02-20,12.000000,12.000000,11.875000,11.875000,3.335370,16200
1996-02-21,12.000000,12.000000,11.875000,11.875000,3.335370,9100
1996-02-22,12.000000,12.000000,11.875000,12.000000,3.370476,4300
1996-02-23,12.000000,12.000000,11.875000,11.875000,3.335370,5600
1996-02-26,11.875000,12.000000,11.875000,12.000000,3.370476,6700
1996-02-27,11.875000,12.000000,11.875000,12.000000,3.370476,12000
1996-02-28,11.875000,12.125000,11.875000,12.125000,3.405585,7900
1996-02-29,12.125000,12.125000,12.000000,12.000000,3.370476,6900
1996-03-01,12.125000,12.125000,12.000000,12.125000,3.405585,3600
1996-03-04,12.125000,12.125000,12.125000,12.125000,3.405585,8700
1996-03-05,12.125000,12.125000,12.000000,12.000000,3.370476,4900
1996-03-06,12.125000,12.125000,12.000000,12.000000,3.370476,3400
1996-03-07,12.000000,12.000000,12.000000,12.000000,3.370476,1100
1996-03-08,12.000000,12.125000,11.875000,11.875000,3.335370,10400
1996-03-11,11.875000,12.000000,11.875000,11.875000,3.335370,5700
1996-03-12,11.875000,11.875000,11.625000,11.875000,3.335370,14400
1996-03-13,11.625000,11.625000,11.625000,11.625000,3.282564,2500
1996-03-14,11.750000,11.875000,11.750000,11.875000,3.353160,2900
1996-03-15,11.875000,11.875000,11.875000,11.875000,3.353160,1100
1996-03-18,11.750000,11.875000,11.750000,11.750000,3.317860,8200
1996-03-19,11.750000,11.875000,11.750000,11.875000,3.353160,9400
1996-03-20,11.750000,11.875000,11.750000,11.750000,3.317860,5900
1996-03-21,11.750000,11.875000,11.750000,11.875000,3.353160,2600
1996-03-22,11.875000,11.875000,11.875000,11.875000,3.353160,600
1996-03-25,11.875000,11.875000,11.875000,11.875000,3.353160,3500
1996-03-26,11.750000,11.875000,11.750000,11.875000,3.353160,4600
1996-03-27,11.750000,11.875000,11.750000,11.875000,3.353160,3900
1996-03-28,11.875000,11.875000,11.750000,11.750000,3.317860,3500
1996-03-29,11.750000,11.750000,11.750000,11.750000,3.317860,0
1996-04-01,11.875000,12.000000,11.750000,11.875000,3.353160,5200
1996-04-02,12.000000,12.000000,12.000000,12.000000,3.388453,4200
1996-04-03,11.875000,12.000000,11.875000,11.875000,3.353160,2700
1996-04-04,11.875000,12.000000,11.875000,11.875000,3.353160,3900
1996-04-08,11.875000,11.875000,11.750000,11.750000,3.317860,6600
1996-04-09,11.875000,11.875000,11.875000,11.875000,3.353160,2800
1996-04-10,11.875000,11.875000,11.750000,11.875000,3.353160,2200
1996-04-11,11.750000,11.750000,11.625000,11.625000,3.300072,8900
1996-04-12,11.625000,11.750000,11.625000,11.750000,3.335556,13500
1996-04-15,11.625000,11.625000,11.625000,11.625000,3.300072,600
1996-04-16,11.750000,11.750000,11.625000,11.625000,3.300072,2200
1996-04-17,11.750000,11.750000,11.625000,11.750000,3.335556,6900
1996-04-18,11.625000,11.625000,11.625000,11.625000,3.300072,600
1996-04-19,11.625000,11.750000,11.625000,11.750000,3.335556,6600
1996-04-22,11.625000,11.625000,11.625000,11.625000,3.300072,10000
1996-04-23,11.625000,11.625000,11.500000,11.625000,3.300072,7000
1996-04-24,11.500000,11.500000,11.500000,11.500000,3.264587,900
1996-04-25,11.625000,11.625000,11.500000,11.500000,3.264587,9200
1996-04-26,11.625000,11.625000,11.500000,11.625000,3.300072,7700
1996-04-29,11.625000,11.750000,11.625000,11.750000,3.335556,9600
1996-04-30,11.750000,11.750000,11.625000,11.625000,3.300072,1100
1996-05-01,11.750000,11.750000,11.750000,11.750000,3.335556,300
1996-05-02,11.750000,11.750000,11.500000,11.500000,3.264587,13400
1996-05-03,11.625000,11.625000,11.500000,11.500000,3.264587,4300
1996-05-06,11.500000,11.625000,11.500000,11.625000,3.300072,7000
1996-05-07,11.500000,11.500000,11.500000,11.500000,3.264587,1400
1996-05-08,11.500000,11.500000,11.500000,11.500000,3.264587,4000
1996-05-09,11.500000,11.625000,11.375000,11.375000,3.229108,5400
1996-05-10,11.500000,11.500000,11.500000,11.500000,3.264587,4600
1996-05-13,11.375000,11.500000,11.375000,11.375000,3.246895,1900
1996-05-14,11.375000,11.500000,11.375000,11.500000,3.282570,15200
1996-05-15,11.625000,11.625000,11.500000,11.500000,3.282570,3300
1996-05-16,11.500000,11.625000,11.500000,11.625000,3.318251,19300
1996-05-17,11.500000,11.625000,11.500000,11.500000,3.282570,7900
1996-05-20,11.625000,11.750000,11.625000,11.625000,3.318251,7300
1996-05-21,11.750000,11.750000,11.625000,11.625000,3.318251,10800
1996-05-22,11.750000,11.875000,11.750000,11.875000,3.389613,13800
1996-05-23,11.750000,11.750000,11.750000,11.750000,3.353929,2500
1996-05-24,11.875000,11.875000,11.750000,11.750000,3.353929,2400
1996-05-28,11.875000,12.000000,11.875000,12.000000,3.425290,7400
1996-05-29,12.000000,12.000000,11.875000,11.875000,3.389613,600
1996-05-30,11.875000,12.000000,11.875000,12.000000,3.425290,1900
1996-05-31,11.875000,12.000000,11.875000,12.000000,3.425290,3300
1996-06-03,12.000000,12.000000,11.875000,11.875000,3.389613,8700
1996-06-04,12.000000,12.000000,11.875000,11.875000,3.389613,4600
1996-06-05,11.875000,12.000000,11.875000,12.000000,3.425290,9700
1996-06-06,11.875000,11.875000,11.750000,11.875000,3.389613,11700
1996-06-07,11.750000,11.875000,11.750000,11.875000,3.389613,1600
1996-06-10,11.750000,11.750000,11.625000,11.625000,3.318251,5100
1996-06-11,11.625000,11.750000,11.625000,11.750000,3.353929,1200
1996-06-12,11.500000,11.625000,11.500000,11.500000,3.300266,11600
1996-06-13,11.625000,11.625000,11.625000,11.625000,3.336139,1700
1996-06-14,11.625000,11.625000,11.625000,11.625000,3.336139,3400
1996-06-17,11.750000,11.750000,11.625000,11.750000,3.372012,11300
1996-06-18,11.625000,11.750000,11.625000,11.750000,3.372012,10000
1996-06-19,11.750000,11.750000,11.625000,11.625000,3.336139,8800
1996-06-20,11.625000,11.625000,11.500000,11.625000,3.336139,5000
1996-06-21,11.500000,11.500000,11.500000,11.500000,3.300266,300
1996-06-24,11.500000,11.500000,11.500000,11.500000,3.300266,800
1996-06-25,11.500000,11.625000,11.500000,11.500000,3.300266,7000
1996-06-26,11.500000,11.625000,11.500000,11.625000,3.336139,5100
1996-06-27,11.500000,11.625000,11.500000,11.500000,3.300266,11200
1996-06-28,11.500000,11.750000,11.500000,11.750000,3.372012,4600
1996-07-01,11.750000,11.750000,11.625000,11.625000,3.336139,9400
1996-07-02,11.750000,11.750000,11.625000,11.625000,3.336139,3200
1996-07-03,11.625000,11.750000,11.625000,11.750000,3.372012,3700
1996-07-05,11.625000,11.625000,11.625000,11.625000,3.336139,900
1996-07-08,11.625000,11.750000,11.625000,11.750000,3.372012,9600
1996-07-09,11.625000,11.625000,11.625000,11.625000,3.336139,3500
1996-07-10,11.750000,11.750000,11.625000,11.750000,3.372012,4800
1996-07-11,11.500000,11.500000,11.500000,11.500000,3.318058,2000
1996-07-12,11.625000,11.625000,11.500000,11.500000,3.318058,5500
1996-07-15,11.500000,11.625000,11.500000,11.500000,3.318058,5900
1996-07-16,11.500000,11.625000,11.375000,11.375000,3.281992,15000
1996-07-17,11.375000,11.625000,11.375000,11.625000,3.354125,17400
1996-07-18,11.625000,11.625000,11.625000,11.625000,3.354125,400
1996-07-19,11.500000,11.625000,11.500000,11.625000,3.354125,10700
1996-07-22,11.625000,11.625000,11.625000,11.625000,3.354125,6900
1996-07-23,11.500000,11.625000,11.500000,11.500000,3.318058,11100
1996-07-24,11.500000,11.500000,11.500000,11.500000,3.318058,2100
1996-07-25,11.625000,11.750000,11.500000,11.625000,3.354125,8900
1996-07-26,11.625000,11.750000,11.625000,11.750000,3.390187,9200
1996-07-29,11.750000,11.750000,11.500000,11.625000,3.354125,13700
1996-07-30,11.500000,11.750000,11.500000,11.750000,3.390187,8900
1996-07-31,11.750000,11.875000,11.750000,11.875000,3.426256,7000
1996-08-01,11.875000,11.875000,11.750000,11.750000,3.390187,9000
1996-08-02,11.875000,11.875000,11.750000,11.875000,3.426256,8000
1996-08-05,11.875000,11.875000,11.875000,11.875000,3.426256,4000
1996-08-06,11.750000,11.875000,11.750000,11.750000,3.390187,3400
1996-08-07,11.875000,11.875000,11.750000,11.875000,3.426256,7400
1996-08-08,11.875000,11.875000,11.875000,11.875000,3.426256,1200
1996-08-09,11.875000,11.875000,11.875000,11.875000,3.426256,1600
1996-08-12,11.750000,11.750000,11.750000,11.750000,3.390187,2100
1996-08-13,11.625000,11.750000,11.625000,11.625000,3.372205,9600
1996-08-14,11.750000,11.750000,11.625000,11.625000,3.372205,10400
1996-08-15,11.625000,11.750000,11.625000,11.625000,3.372205,5100
1996-08-16,11.625000,11.750000,11.625000,11.750000,3.408465,4500
1996-08-19,11.750000,11.750000,11.625000,11.750000,3.408465,6800
1996-08-20,11.875000,11.875000,11.875000,11.875000,3.444724,8900
1996-08-21,11.875000,11.875000,11.750000,11.875000,3.444724,15600
1996-08-22,11.875000,11.875000,11.875000,11.875000,3.444724,700
1996-08-23,11.875000,12.000000,11.875000,12.000000,3.480983,4500
1996-08-26,11.875000,12.000000,11.875000,12.000000,3.480983,3500
1996-08-27,12.000000,12.000000,11.875000,11.875000,3.444724,5400
1996-08-28,11.875000,12.000000,11.875000,12.000000,3.480983,7400
1996-08-29,11.875000,12.125000,11.875000,12.125000,3.517244,10800
1996-08-30,12.000000,12.000000,12.000000,12.000000,3.480983,6900
1996-09-03,12.000000,12.000000,12.000000,12.000000,3.480983,2000
1996-09-04,12.000000,12.000000,11.875000,11.875000,3.444724,6500
1996-09-05,12.000000,12.000000,11.875000,12.000000,3.480983,6700
1996-09-06,12.000000,12.000000,11.875000,11.875000,3.444724,3500
1996-09-09,11.875000,12.125000,11.875000,12.125000,3.517244,11500
1996-09-10,12.125000,12.125000,12.000000,12.000000,3.480983,3200
1996-09-11,12.000000,12.000000,12.000000,12.000000,3.499355,3600
1996-09-12,12.000000,12.000000,11.875000,11.875000,3.462905,10000
1996-09-13,12.000000,12.000000,11.875000,12.000000,3.499355,9900
1996-09-16,12.000000,12.000000,12.000000,12.000000,3.499355,100
1996-09-17,12.000000,12.000000,12.000000,12.000000,3.499355,300
1996-09-18,11.875000,12.125000,11.875000,12.125000,3.535806,2400
1996-09-19,12.000000,12.000000,12.000000,12.000000,3.499355,1100
1996-09-20,12.000000,12.125000,12.000000,12.125000,3.535806,2900
1996-09-23,12.000000,12.000000,11.875000,11.875000,3.462905,5600
1996-09-24,11.875000,12.000000,11.875000,11.875000,3.462905,6000
1996-09-25,11.875000,11.875000,11.875000,11.875000,3.462905,4500
1996-09-26,11.875000,12.000000,11.875000,11.875000,3.462905,11200
1996-09-27,12.000000,12.000000,11.875000,11.875000,3.462905,2100
1996-09-30,12.000000,12.000000,11.875000,12.000000,3.499355,7300
1996-10-01,11.875000,12.000000,11.875000,11.875000,3.462905,6800
1996-10-02,11.875000,12.000000,11.875000,11.875000,3.462905,3100
1996-10-03,11.875000,12.000000,11.875000,11.875000,3.462905,2100
1996-10-04,11.875000,12.000000,11.875000,12.000000,3.499355,4300
1996-10-07,12.000000,12.000000,12.000000,12.000000,3.499355,2300
1996-10-08,12.000000,12.000000,12.000000,12.000000,3.499355,100
1996-10-09,11.875000,12.000000,11.875000,11.875000,3.462905,5200
1996-10-10,11.875000,12.000000,11.875000,12.000000,3.518020,4300
1996-10-11,12.000000,12.000000,11.875000,11.875000,3.481372,4200
1996-10-14,11.875000,12.000000,11.875000,11.875000,3.481372,3500
1996-10-15,11.875000,11.875000,11.875000,11.875000,3.481372,800
1996-10-16,12.000000,12.000000,11.875000,11.875000,3.481372,2000
1996-10-17,11.875000,11.875000,11.875000,11.875000,3.481372,600
1996-10-18,11.875000,11.875000,11.875000,11.875000,3.481372,2400
1996-10-21,11.875000,12.000000,11.875000,12.000000,3.518020,15400
1996-10-22,12.000000,12.000000,12.000000,12.000000,3.518020,1600
1996-10-23,12.000000,12.000000,11.875000,11.875000,3.481372,9800
1996-10-24,12.000000,12.125000,12.000000,12.125000,3.554668,3800
1996-10-25,12.000000,12.125000,12.000000,12.000000,3.518020,2300
1996-10-28,12.000000,12.000000,11.875000,12.000000,3.518020,4600
1996-10-29,12.000000,12.000000,11.875000,11.875000,3.481372,4500
1996-10-30,11.875000,11.875000,11.875000,11.875000,3.481372,4100
1996-10-31,12.000000,12.000000,11.875000,12.000000,3.518020,11700
1996-11-01,12.000000,12.000000,11.875000,11.875000,3.481372,8900
1996-11-04,12.000000,12.000000,12.000000,12.000000,3.518020,6600
1996-11-05,12.000000,12.000000,11.875000,12.000000,3.518020,4900
1996-11-06,12.000000,12.125000,11.875000,12.125000,3.554668,6400
1996-11-07,12.125000,12.125000,12.000000,12.000000,3.518020,4700
1996-11-08,12.000000,12.125000,12.000000,12.000000,3.518020,9000
1996-11-11,12.000000,12.000000,11.875000,12.000000,3.518020,5100
1996-11-12,12.000000,12.000000,12.000000,12.000000,3.518020,1500
1996-11-13,11.875000,12.000000,11.875000,12.000000,3.537178,2100
1996-11-14,11.875000,11.875000,11.875000,11.875000,3.500336,5400
1996-11-15,11.875000,12.000000,11.875000,12.000000,3.537178,8400
1996-11-18,12.000000,12.000000,12.000000,12.000000,3.537178,0
1996-11-19,11.875000,11.875000,11.875000,11.875000,3.500336,6100
1996-11-20,11.875000,11.875000,11.750000,11.750000,3.463487,14100
1996-11-21,11.750000,11.875000,11.750000,11.875000,3.500336,10200
1996-11-22,11.875000,11.875000,11.750000,11.875000,3.500336,5100
1996-11-25,12.000000,12.125000,11.875000,12.125000,3.574025,31700
1996-11-26,12.125000,12.125000,12.000000,12.000000,3.537178,8100
1996-11-27,12.000000,12.125000,11.875000,12.125000,3.574025,11400
1996-11-29,12.125000,12.125000,12.125000,12.125000,3.574025,100
1996-12-02,12.000000,12.125000,12.000000,12.000000,3.537178,4100
1996-12-03,12.125000,12.125000,12.000000,12.000000,3.537178,9000
1996-12-04,12.000000,12.000000,11.875000,11.875000,3.500336,12000
1996-12-05,12.000000,12.000000,11.875000,11.875000,3.500336,5600
1996-12-06,11.875000,11.875000,11.750000,11.750000,3.463487,5800
1996-12-09,11.875000,12.000000,11.750000,11.875000,3.500336,7100
1996-12-10,11.750000,12.000000,11.750000,12.000000,3.537178,7100
1996-12-11,11.875000,11.875000,11.875000,11.875000,3.518809,0
1996-12-12,11.750000,11.875000,11.625000,11.625000,3.444728,10200
1996-12-13,11.625000,11.750000,11.625000,11.750000,3.481766,10000
1996-12-16,11.625000,11.750000,11.625000,11.625000,3.444728,7700
1996-12-17,11.625000,11.625000,11.500000,11.500000,3.407685,6900
1996-12-18,11.500000,11.750000,11.500000,11.500000,3.407685,13300
1996-12-19,11.625000,11.750000,11.500000,11.500000,3.407685,14500
1996-12-20,11.500000,11.625000,11.500000,11.500000,3.407685,13500
1996-12-23,11.500000,11.500000,11.500000,11.500000,3.407685,4600
1996-12-24,11.500000,11.500000,11.500000,11.500000,3.407685,13200
1996-12-26,11.625000,11.625000,11.500000,11.625000,3.444728,10900
1996-12-27,11.750000,11.750000,11.625000,11.750000,3.481766,14700
1996-12-30,11.750000,11.750000,11.625000,11.750000,3.481766,2800
1996-12-31,11.625000,11.625000,11.625000,11.625000,3.444728,2500
1997-01-02,11.750000,11.750000,11.625000,11.625000,3.444728,8200
1997-01-03,11.750000,11.750000,11.625000,11.750000,3.481766,3600
1997-01-06,11.625000,11.750000,11.625000,11.625000,3.444728,5000
1997-01-07,11.750000,11.750000,11.625000,11.750000,3.481766,6600
1997-01-08,11.625000,11.750000,11.625000,11.625000,3.444728,5400
1997-01-09,11.625000,11.750000,11.625000,11.750000,3.481766,2500
1997-01-10,11.625000,11.625000,11.500000,11.500000,3.407685,1500
1997-01-13,11.500000,11.625000,11.500000,11.500000,3.426460,16300
1997-01-14,11.625000,11.750000,11.625000,11.625000,3.463704,13400
1997-01-15,11.750000,11.750000,11.625000,11.625000,3.463704,6300
1997-01-16,11.750000,11.750000,11.750000,11.750000,3.500943,1400
1997-01-17,11.750000,11.750000,11.500000,11.500000,3.426460,14900
1997-01-20,11.625000,11.625000,11.625000,11.625000,3.463704,1000
1997-01-21,11.625000,11.625000,11.500000,11.625000,3.463704,5400
1997-01-22,11.500000,11.625000,11.500000,11.500000,3.426460,6900
1997-01-23,11.625000,11.625000,11.500000,11.500000,3.426460,8500
1997-01-24,11.500000,11.625000,11.500000,11.625000,3.463704,18100
1997-01-27,11.625000,11.625000,11.625000,11.625000,3.463704,6700
1997-01-28,11.625000,11.750000,11.625000,11.750000,3.500943,4600
1997-01-29,11.625000,11.625000,11.625000,11.625000,3.463704,1100
1997-01-30,11.625000,11.750000,11.625000,11.625000,3.463704,2600
1997-01-31,11.625000,11.750000,11.625000,11.625000,3.463704,7200
1997-02-03,11.625000,11.750000,11.625000,11.750000,3.500943,12400
1997-02-04,11.750000,11.875000,11.750000,11.750000,3.500943,4200
1997-02-05,11.750000,11.875000,11.750000,11.750000,3.500943,5000
1997-02-06,11.750000,11.875000,11.750000,11.750000,3.500943,10700
1997-02-07,11.750000,11.875000,11.750000,11.750000,3.500943,3800
1997-02-10,11.875000,11.875000,11.750000,11.750000,3.500943,10400
1997-02-11,11.750000,11.875000,11.750000,11.875000,3.538191,9200
1997-02-12,11.750000,11.750000,11.750000,11.750000,3.519616,1000
1997-02-13,11.750000,11.875000,11.750000,11.875000,3.557062,9900
1997-02-14,11.750000,11.875000,11.750000,11.750000,3.519616,4100
1997-02-18,11.875000,11.875000,11.750000,11.750000,3.519616,12200
1997-02-19,11.875000,11.875000,11.750000,11.875000,3.557062,2300
