Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,48.110001,48.209999,47.639999,47.770000,41.238346,958000
2015-07-16,47.919998,48.160000,47.779999,48.000000,41.436901,1080200
2015-07-17,47.959999,48.000000,47.279999,47.580002,41.074326,1018200
2015-07-20,47.599998,47.750000,46.810001,47.119999,40.677219,1353400
2015-07-21,47.279999,49.270000,47.000000,48.180000,41.592289,2917200
2015-07-22,48.220001,48.939999,48.029999,48.509998,41.877171,2824400
2015-07-23,48.680000,48.680000,47.700001,47.730000,41.203827,1323100
2015-07-24,47.639999,47.770000,46.840000,47.040001,40.608158,1495000
2015-07-27,46.680000,47.040001,46.419998,46.509998,40.150627,1766200
2015-07-28,46.000000,46.340000,45.509998,46.040001,39.744888,4736600
2015-07-29,45.799999,46.060001,45.270000,45.529999,39.304623,3621700
2015-07-30,45.349998,46.090000,45.349998,46.080002,39.779427,2355700
2015-07-31,46.110001,47.070000,45.939999,47.040001,40.608158,2168300
2015-08-03,47.080002,47.169998,46.650002,47.080002,40.642696,1702700
2015-08-04,46.990002,47.279999,46.880001,46.980000,40.556366,2563100
2015-08-05,47.070000,47.310001,46.590000,46.840000,40.435509,2363200
2015-08-06,46.930000,47.110001,46.439999,46.709999,40.323280,1637700
2015-08-07,46.619999,46.939999,46.400002,46.709999,40.323280,1543900
2015-08-10,46.849998,47.590000,46.750000,47.439999,40.953465,1409000
2015-08-11,46.970001,47.299999,46.669998,46.790001,40.392349,1628300
2015-08-12,46.380001,46.660000,45.619999,46.610001,40.366364,1917200
2015-08-13,46.410000,47.740002,46.139999,46.439999,40.219135,1680800
2015-08-14,46.500000,46.799999,46.270000,46.619999,40.375023,1141400
2015-08-17,46.290001,46.340000,45.799999,46.250000,40.054592,1616900
2015-08-18,46.349998,46.500000,46.139999,46.360001,40.149845,1055500
2015-08-19,46.189999,46.279999,45.790001,45.910000,39.760139,1105200
2015-08-20,45.549999,45.709999,44.779999,44.790001,38.790165,1788400
2015-08-21,44.639999,45.080002,44.250000,44.250000,38.322498,1804100
2015-08-24,41.869999,43.480000,41.060001,42.459999,36.772274,3598000
2015-08-25,43.630001,43.630001,41.840000,42.029999,36.399868,2454500
2015-08-26,42.880001,43.090000,42.119999,43.000000,37.239937,1929300
2015-08-27,43.490002,44.150002,43.279999,43.790001,37.924114,1785400
2015-08-28,43.639999,44.070000,43.529999,43.799999,37.932777,1072100
2015-08-31,43.660000,43.820000,43.259998,43.439999,37.621002,1421200
2015-09-01,43.119999,43.139999,41.930000,42.040001,36.408535,1615200
2015-09-02,42.360001,42.630001,41.910000,42.369999,36.694328,1796800
2015-09-03,42.529999,42.900002,42.209999,42.410000,36.728981,1232500
2015-09-04,41.970001,42.209999,41.610001,41.750000,36.157387,1006100
2015-09-08,42.340000,42.509998,41.990002,42.419998,36.737637,1668000
2015-09-09,43.160000,43.459999,42.599998,42.639999,36.928154,1497600
2015-09-10,42.590000,43.220001,42.560001,42.980000,37.222618,967200
2015-09-11,42.830002,42.939999,42.290001,42.619999,36.910847,1281300
2015-09-14,42.540001,42.759998,42.060001,42.240002,36.581753,878200
2015-09-15,42.360001,42.880001,42.099998,42.770000,37.040752,1119800
2015-09-16,43.020000,43.270000,42.810001,43.029999,37.265919,939600
2015-09-17,42.880001,43.070000,42.160000,42.259998,36.599060,1268900
2015-09-18,41.790001,41.900002,41.560001,41.840000,36.235329,3825800
2015-09-21,42.290001,42.660000,42.049999,42.250000,36.590401,1040900
2015-09-22,41.680000,41.889999,41.430000,41.810001,36.209351,1393600
2015-09-23,41.799999,41.810001,41.240002,41.389999,35.845608,862900
2015-09-24,40.950001,41.230000,40.779999,41.099998,35.594460,1420800
2015-09-25,41.590000,41.650002,40.869999,41.090000,35.585796,1090800
2015-09-28,40.860001,40.880001,39.700001,39.740002,34.416630,1588800
2015-09-29,39.889999,39.930000,39.330002,39.610001,34.304043,1312300
2015-09-30,40.099998,40.279999,39.430000,40.029999,34.667789,1338900
2015-10-01,40.279999,40.619999,39.900002,40.570000,35.135448,1437200
2015-10-02,39.849998,40.340000,39.279999,40.340000,34.936256,2584900
2015-10-05,40.450001,41.299999,40.340000,41.290001,35.759010,5092400
2015-10-06,41.360001,42.580002,40.970001,42.180000,36.529785,1906300
2015-10-07,42.560001,43.160000,42.090000,42.299999,36.633709,1105400
2015-10-08,42.200001,42.410000,41.880001,42.299999,36.633709,795900
2015-10-09,42.310001,42.630001,41.650002,41.900002,36.287289,812700
2015-10-12,41.840000,42.240002,41.740002,41.889999,36.278633,577800
2015-10-13,41.740002,42.040001,41.500000,41.529999,35.966858,585500
2015-10-14,41.419998,41.869999,40.740002,40.889999,35.412582,1282700
2015-10-15,40.889999,41.369999,40.750000,41.150002,35.637756,2172400
2015-10-16,41.189999,41.200001,40.450001,40.689999,35.239380,2183600
2015-10-19,40.660000,41.360001,40.500000,40.810001,35.343296,2615300
2015-10-20,40.880001,41.240002,40.130001,40.160000,34.780380,2828200
2015-10-21,40.439999,40.520000,39.180000,39.880001,34.537880,3601900
2015-10-22,43.889999,46.290001,43.889999,46.139999,39.959320,6327300
2015-10-23,46.500000,46.509998,45.580002,45.759998,39.630230,2303200
2015-10-26,45.689999,45.930000,44.910000,45.430000,39.344433,1626900
2015-10-27,45.180000,45.410000,44.240002,44.439999,38.487038,1672800
2015-10-28,44.400002,45.090000,44.040001,44.900002,38.885426,2362300
2015-10-29,44.790001,44.950001,43.980000,44.009998,38.114643,2080400
2015-10-30,44.009998,44.650002,42.820000,43.000000,37.239937,2680000
2015-11-02,43.160000,43.540001,43.000000,43.200001,37.413147,2753000
2015-11-03,41.750000,42.630001,40.259998,41.799999,36.200691,6335500
2015-11-04,42.009998,42.790001,41.689999,42.340000,36.668354,2114600
2015-11-05,42.470001,42.779999,42.270000,42.529999,36.832886,3594100
2015-11-06,43.330002,43.799999,42.689999,43.279999,37.482433,1993800
2015-11-09,43.060001,43.380001,42.439999,42.529999,36.832886,1954200
2015-11-10,42.240002,42.849998,42.139999,42.540001,36.971962,1946800
2015-11-11,42.660000,43.000000,42.130001,42.230000,36.702538,1051000
2015-11-12,41.860001,41.990002,41.259998,41.259998,35.859497,1792100
2015-11-13,41.250000,41.459999,41.060001,41.139999,35.755199,1241700
2015-11-16,41.070000,41.450001,40.779999,41.430000,36.007244,1267100
2015-11-17,41.630001,41.639999,41.000000,41.130001,35.746510,1016600
2015-11-18,41.240002,43.340000,41.119999,43.130001,37.484730,2870000
2015-11-19,43.029999,43.130001,42.459999,42.660000,37.076248,1305900
2015-11-20,42.680000,43.110001,42.380001,42.700001,37.111015,943700
2015-11-23,42.599998,42.810001,42.320000,42.700001,37.111015,1356100
2015-11-24,42.470001,42.570000,42.029999,42.200001,36.676460,1144800
2015-11-25,42.130001,42.959999,42.000000,42.919998,37.302223,1320200
2015-11-27,42.860001,43.000000,42.549999,42.860001,37.250076,697300
2015-11-30,42.980000,43.290001,42.720001,42.959999,37.336979,1828000
2015-12-01,43.000000,43.080002,42.270000,42.700001,37.111015,1429500
2015-12-02,42.660000,42.759998,42.230000,42.560001,36.989338,1680100
2015-12-03,42.660000,42.910000,41.799999,42.209999,36.685158,1663100
2015-12-04,42.250000,43.150002,42.209999,43.070000,37.432583,1477300
2015-12-07,42.910000,43.570000,42.799999,43.290001,37.623802,1805100
2015-12-08,42.830002,43.029999,42.330002,42.459999,36.902428,1290000
2015-12-09,42.340000,42.810001,41.580002,41.759998,36.294052,1891200
2015-12-10,41.750000,43.040001,41.619999,42.599998,37.024101,1590400
2015-12-11,42.160000,42.230000,41.250000,41.330002,35.920334,1320000
2015-12-14,41.330002,41.500000,39.820000,40.189999,34.929550,1579500
2015-12-15,40.490002,41.389999,40.430000,41.020000,35.650909,2242700
2015-12-16,41.230000,41.529999,40.630001,41.279999,35.876892,1851700
2015-12-17,41.290001,41.549999,40.369999,40.500000,35.198963,1453200
2015-12-18,40.820000,41.090000,40.099998,40.259998,34.990391,5863600
2015-12-21,40.439999,40.750000,40.000000,40.299999,35.025150,1274100
2015-12-22,40.439999,40.580002,39.880001,40.150002,34.894779,1329700
2015-12-23,40.299999,40.860001,40.119999,40.810001,35.468399,2178200
2015-12-24,40.700001,40.990002,40.700001,40.820000,35.477097,495900
2015-12-28,40.700001,40.770000,39.869999,40.439999,35.146828,1591200
2015-12-29,40.639999,40.750000,40.209999,40.560001,35.251114,1049400
2015-12-30,40.410000,40.570000,39.939999,39.980000,34.747040,744100
2015-12-31,39.779999,40.180000,39.689999,39.700001,34.503685,710700
2016-01-04,38.939999,39.570000,38.779999,39.540001,34.364628,1594100
2016-01-05,39.770000,39.799999,38.990002,39.090000,33.973522,1236100
2016-01-06,38.480000,38.490002,38.029999,38.320000,33.304310,1666200
2016-01-07,37.720001,37.959999,37.220001,37.250000,32.374371,2199300
2016-01-08,37.490002,37.580002,36.500000,36.560001,31.774683,1934400
2016-01-11,36.580002,36.730000,35.660000,36.029999,31.314041,2088300
2016-01-12,36.290001,36.520000,35.090000,35.580002,30.922955,2949500
2016-01-13,35.680000,35.680000,34.099998,34.389999,29.888702,2688800
2016-01-14,34.430000,35.020000,34.259998,34.610001,30.079914,2439900
2016-01-15,33.419998,33.910000,32.549999,33.540001,29.149961,2799000
2016-01-19,33.880001,34.099998,31.980000,32.220001,28.002745,3133800
2016-01-20,31.650000,31.740000,30.730000,31.379999,27.272682,3366000
2016-01-21,31.040001,31.530001,30.730000,30.850000,26.812056,3536600
2016-01-22,31.430000,31.620001,30.809999,30.980000,26.925041,2830200
2016-01-25,30.799999,30.940001,29.330000,29.350000,25.508389,3711500
2016-01-26,29.500000,29.780001,29.330000,29.559999,25.690903,3726300
2016-01-27,29.480000,30.480000,29.260000,29.600000,25.725674,2793300
2016-01-28,29.910000,30.059999,28.980000,29.139999,25.325878,2703300
2016-01-29,29.200001,29.549999,28.990000,29.350000,25.508389,4698900
2016-02-01,29.299999,31.059999,28.889999,29.860001,25.951637,5141900
2016-02-02,29.040001,29.200001,27.139999,27.700001,24.074362,6813200
2016-02-03,27.549999,27.559999,26.080000,27.180000,23.622423,6609900
2016-02-04,27.250000,28.250000,27.180000,27.770000,24.135195,3179600
2016-02-05,28.240000,28.850000,28.049999,28.309999,24.604519,4618800
2016-02-08,27.809999,28.000000,26.350000,26.660000,23.170483,7900600
2016-02-09,26.219999,26.910000,26.129999,26.740000,23.240011,4987800
2016-02-10,26.900000,27.360001,26.690001,26.790001,23.414816,3757000
2016-02-11,25.980000,26.120001,25.190001,25.650000,22.418440,2576600
2016-02-12,26.340000,26.860001,25.990000,26.559999,23.213793,2593000
2016-02-16,26.969999,27.410000,26.540001,27.299999,23.860561,2155700
2016-02-17,27.610001,28.660000,27.549999,28.150000,24.603472,2343900
2016-02-18,28.250000,28.889999,28.049999,28.770000,25.145363,3569400
2016-02-19,28.420000,28.559999,27.940001,28.230000,24.673395,2906900
2016-02-22,28.600000,29.760000,28.559999,29.690001,25.949453,2720900
2016-02-23,29.629999,29.820000,28.580000,28.709999,25.092922,2386600
2016-02-24,28.270000,28.680000,27.610001,28.620001,25.014261,1645200
2016-02-25,28.670000,29.020000,28.370001,28.980000,25.328901,1710500
2016-02-26,29.299999,30.620001,29.299999,30.000000,26.220398,3116000
2016-02-29,29.920000,30.040001,28.969999,29.809999,26.054333,2815800
2016-03-01,29.940001,30.780001,28.730000,30.760000,26.884645,3591300
2016-03-02,30.760000,31.270000,30.570000,31.250000,27.312916,1976500
2016-03-03,31.330000,32.139999,31.230000,32.060001,28.020868,2483000
2016-03-04,32.330002,33.320000,32.259998,33.169998,28.991014,5201200
2016-03-07,32.869999,33.139999,32.419998,33.029999,28.868662,2116100
2016-03-08,32.750000,32.880001,31.799999,32.310001,28.239368,4495900
2016-03-09,32.509998,32.880001,31.780001,32.540001,28.440393,3395200
2016-03-10,32.779999,32.889999,31.629999,32.290001,28.221891,1996700
2016-03-11,32.730000,33.410000,32.470001,33.380001,29.174568,1676800
2016-03-14,33.119999,33.290001,32.619999,33.139999,28.964800,1387000
2016-03-15,32.790001,32.820000,31.910000,32.520000,28.422915,2166500
2016-03-16,32.480000,33.810001,32.320000,33.610001,29.375586,2386100
2016-03-17,33.459999,34.910000,33.099998,34.889999,30.494320,2774800
2016-03-18,35.240002,36.240002,34.770000,34.950001,30.546764,3203700
2016-03-21,34.930000,35.169998,34.540001,35.040001,30.625425,2092600
2016-03-22,34.820000,34.849998,34.119999,34.619999,30.258335,3890800
2016-03-23,34.619999,34.619999,32.750000,33.230000,29.043459,6655700
2016-03-24,32.980000,33.509998,32.580002,33.459999,29.244486,2470400
2016-03-28,33.000000,33.430000,32.099998,32.450001,28.361727,4877400
2016-03-29,32.320000,32.320000,31.360001,31.790001,27.784882,8667900
2016-03-30,32.099998,32.580002,31.860001,32.029999,27.994640,5629900
2016-03-31,31.840000,31.959999,30.639999,31.030001,27.120632,6785300
2016-04-01,30.740000,31.370001,30.430000,31.219999,27.286695,3353700
2016-04-04,31.160000,32.110001,30.840000,31.450001,27.487719,3576500
2016-04-05,30.820000,31.320000,30.660000,30.930000,27.033230,2831400
2016-04-06,30.900000,31.110001,30.420000,30.760000,26.884645,2832900
2016-04-07,30.580000,31.049999,30.370001,30.639999,26.779766,4096700
2016-04-08,30.920000,31.340000,30.639999,30.740000,26.867170,2903400
2016-04-11,30.870001,31.480000,30.730000,30.790001,26.910870,2290000
2016-04-12,30.930000,31.490000,30.780001,31.450001,27.487719,1812100
2016-04-13,31.809999,32.680000,31.730000,32.450001,28.361727,2086200
2016-04-14,32.439999,32.990002,32.209999,32.900002,28.755039,1745100
2016-04-15,33.090000,33.389999,32.160000,32.450001,28.361727,2138200
2016-04-18,32.259998,32.880001,32.009998,32.820000,28.685112,1681700
2016-04-19,32.889999,33.619999,32.779999,33.540001,29.314402,1676200
2016-04-20,33.590000,34.099998,33.419998,34.029999,29.742672,1383700
2016-04-21,34.169998,34.459999,33.910000,33.959999,29.681492,2355800
2016-04-22,33.900002,34.180000,33.840000,34.029999,29.742672,2818700
2016-04-25,33.720001,34.070000,33.310001,33.779999,29.524162,2974100
2016-04-26,33.910000,34.400002,33.700001,34.090000,29.795113,2880100
2016-04-27,34.090000,34.639999,33.880001,34.490002,30.144718,2844300
2016-04-28,33.639999,35.169998,32.889999,34.529999,30.179680,2403400
2016-04-29,34.220001,34.830002,33.700001,34.570000,30.214643,2397100
2016-05-02,34.610001,34.910000,33.919998,34.529999,30.179680,1268400
2016-05-03,33.959999,33.959999,33.009998,33.310001,29.113379,1626100
2016-05-04,32.970001,33.230000,32.320000,32.580002,28.475353,1506900
2016-05-05,32.660000,32.830002,32.099998,32.320000,28.248114,883400
2016-05-06,32.000000,32.450001,31.889999,32.410000,28.326769,1504800
2016-05-09,32.169998,32.580002,31.850000,32.189999,28.134489,893500
2016-05-10,32.270000,33.349998,32.080002,33.349998,29.148344,1860200
2016-05-11,33.180000,33.730000,32.930000,33.049999,29.016653,1076200
2016-05-12,33.279999,33.630001,31.930000,32.070000,28.156242,1822000
2016-05-13,32.099998,32.389999,31.110001,31.260000,27.445101,2025300
2016-05-16,31.420000,32.130001,31.260000,31.600000,27.743608,1846500
2016-05-17,31.450001,32.139999,31.350000,31.530001,27.682144,1908900
2016-05-18,31.520000,32.680000,31.520000,32.669998,28.683022,2768900
2016-05-19,32.389999,32.930000,31.930000,32.180000,28.252819,912600
2016-05-20,32.270000,32.799999,32.270000,32.490002,28.524994,860800
2016-05-23,32.459999,32.660000,32.139999,32.509998,28.542549,624800
2016-05-24,32.880001,33.529999,32.759998,33.290001,29.227350,1530500
2016-05-25,33.529999,34.029999,33.400002,33.900002,29.762920,927500
2016-05-26,34.029999,34.029999,33.480000,33.580002,29.481970,773200
2016-05-27,33.500000,33.939999,33.439999,33.939999,29.798037,1021200
2016-05-31,34.160000,34.490002,34.000000,34.259998,30.078979,2712400
2016-06-01,33.990002,34.119999,32.869999,34.060001,29.903387,1751800
2016-06-02,33.959999,34.209999,33.689999,34.150002,29.982410,785800
2016-06-03,33.660000,33.689999,32.529999,33.660000,29.552204,1360000
2016-06-06,33.689999,34.700001,33.590000,34.450001,30.245794,1564200
2016-06-07,34.540001,34.720001,34.220001,34.349998,30.158005,1214500
2016-06-08,34.330002,34.820000,34.230000,34.410000,30.210674,1057300
2016-06-09,34.070000,34.070000,33.389999,33.849998,29.719019,1059700
2016-06-10,33.250000,33.360001,32.630001,32.720001,28.726921,966900
2016-06-13,32.279999,33.060001,32.090000,32.160000,28.235266,1046700
2016-06-14,31.920000,32.230000,30.709999,30.950001,27.172930,1554900
2016-06-15,31.150000,31.870001,30.830000,31.250000,27.436317,1440300
2016-06-16,30.920000,31.139999,30.230000,31.049999,27.260723,1799600
2016-06-17,31.070000,31.400000,30.660000,30.770000,27.014894,3111800
2016-06-20,31.480000,31.920000,31.379999,31.459999,27.620687,1656400
2016-06-21,31.650000,31.700001,30.680000,31.309999,27.488991,1081100
2016-06-22,31.330000,31.690001,31.139999,31.209999,27.401196,748400
2016-06-23,31.799999,32.189999,31.770000,32.189999,28.261602,1341900
2016-06-24,30.049999,30.610001,29.700001,30.150000,26.470558,4325200
2016-06-27,29.379999,29.500000,28.330000,28.450001,24.978025,2951100
2016-06-28,29.129999,29.490000,28.700001,29.410000,25.820868,1710100
2016-06-29,29.879999,30.799999,29.700001,30.670000,26.927101,1696300
2016-06-30,31.330000,31.920000,30.469999,31.910000,28.015772,2295900
2016-07-01,31.440001,32.119999,31.110001,31.510000,27.664591,1808800
2016-07-05,31.170000,31.219999,30.299999,30.660000,26.918320,1531800
2016-07-06,30.309999,30.950001,30.000000,30.799999,27.041231,1334600
2016-07-07,30.830000,31.660000,30.799999,31.549999,27.699703,1360200
2016-07-08,32.090000,33.099998,32.090000,32.540001,28.568893,1922100
2016-07-11,32.919998,33.279999,32.709999,33.180000,29.130777,1655900
2016-07-12,33.730000,34.099998,33.590000,33.759998,29.639997,2047700
2016-07-13,33.779999,34.080002,33.500000,34.000000,29.850714,2010700
2016-07-14,34.650002,34.930000,34.259998,34.340000,30.149220,2614600
2016-07-15,34.549999,34.990002,34.169998,34.880001,30.623320,2337300
2016-07-18,34.820000,35.119999,34.660000,34.680000,30.447727,2383300
2016-07-19,34.529999,35.029999,34.389999,34.880001,30.623320,1698900
2016-07-20,35.049999,35.099998,34.590000,34.889999,30.632099,1530800
2016-07-21,34.759998,35.090000,34.650002,34.810001,30.561865,2395000
2016-07-22,34.869999,35.060001,34.660000,35.029999,30.755014,1252300
2016-07-25,35.000000,35.080002,34.580002,34.680000,30.447727,1192000
2016-07-26,34.660000,34.669998,34.259998,34.400002,30.201897,2983100
2016-07-27,34.480000,34.700001,34.090000,34.369999,30.175564,2791500
2016-07-28,34.020000,34.900002,32.900002,34.740002,30.500404,2550000
2016-07-29,34.520000,34.849998,34.349998,34.560001,30.342377,1772700
2016-08-01,34.560001,34.900002,34.040001,34.139999,29.973627,1520800
2016-08-02,34.029999,34.099998,33.369999,33.470001,29.385397,1682900
2016-08-03,33.490002,33.970001,33.490002,33.820000,29.692680,1073200
2016-08-04,33.730000,34.070000,33.590000,33.720001,29.604887,947700
2016-08-05,34.139999,35.150002,34.099998,35.150002,30.860365,1479800
2016-08-08,35.250000,35.520000,35.040001,35.110001,30.825254,1083400
2016-08-09,35.070000,35.310001,34.970001,35.110001,30.825254,779700
2016-08-10,34.869999,34.970001,34.330002,34.389999,30.322662,1476800
2016-08-11,34.459999,34.770000,34.250000,34.470001,30.393204,1334100
2016-08-12,34.169998,34.669998,34.049999,34.549999,30.463739,1323200
2016-08-15,34.630001,35.270000,34.540001,35.220001,31.054502,1280700
2016-08-16,35.070000,35.389999,34.860001,34.959999,30.825245,940200
2016-08-17,35.459999,37.119999,35.459999,35.779999,31.548260,2739800
2016-08-18,35.709999,36.070000,35.709999,35.860001,31.618811,965800
2016-08-19,35.689999,35.869999,35.430000,35.820000,31.583540,628800
2016-08-22,35.770000,36.150002,35.480000,36.139999,31.865690,1053700
2016-08-23,36.270000,36.730000,36.200001,36.340000,32.042042,1109700
2016-08-24,36.389999,36.660000,36.070000,36.169998,31.892136,984500
2016-08-25,36.040001,36.320000,35.900002,35.939999,31.689344,1093300
2016-08-26,36.000000,36.310001,35.549999,35.860001,31.618811,1399500
2016-08-29,35.970001,36.459999,35.910000,36.110001,31.839235,1006600
2016-08-30,36.110001,36.599998,36.110001,36.599998,32.271282,785500
2016-08-31,36.650002,36.919998,36.200001,36.880001,32.518169,1443600
2016-09-01,37.029999,37.180000,35.980000,36.279999,31.989130,790300
2016-09-02,36.470001,36.680000,36.180000,36.380001,32.077305,660000
2016-09-06,36.369999,36.540001,35.490002,35.720001,31.495361,1800700
2016-09-07,35.599998,36.320000,35.470001,36.230000,31.945047,953000
2016-09-08,36.290001,36.430000,35.959999,36.160000,31.883324,906200
2016-09-09,36.080002,36.470001,35.740002,35.779999,31.548260,969900
2016-09-12,35.439999,36.259998,34.849998,36.160000,31.883324,1108900
2016-09-13,35.650002,35.680000,35.000000,35.419998,31.230844,1097900
2016-09-14,35.340000,35.630001,34.750000,34.959999,30.825245,1787200
2016-09-15,34.939999,35.480000,34.889999,35.360001,31.177938,845800
2016-09-16,35.040001,35.130001,34.380001,34.810001,30.692997,3704300
2016-09-19,35.049999,35.290001,34.669998,35.029999,30.886971,1680900
2016-09-20,35.320000,35.340000,34.759998,34.799999,30.684170,708400
2016-09-21,35.310001,35.459999,34.889999,35.430000,31.239670,1383200
2016-09-22,35.520000,35.880001,35.320000,35.770000,31.539454,1199800
2016-09-23,35.490002,36.480000,35.490002,36.029999,31.768698,1419800
2016-09-26,35.700001,35.840000,35.049999,35.230000,31.063316,1567900
2016-09-27,35.080002,35.660000,34.970001,35.480000,31.283743,1072900
2016-09-28,35.759998,36.480000,35.610001,36.470001,32.156666,1286900
2016-09-29,36.250000,36.730000,35.340000,35.750000,31.521818,1178400
2016-09-30,36.310001,36.590000,35.680000,36.299999,32.006767,1815000
2016-10-03,36.060001,36.410000,35.939999,36.189999,31.909773,791600
2016-10-04,36.299999,36.549999,36.060001,36.259998,31.971497,1379100
2016-10-05,36.470001,36.880001,36.259998,36.259998,31.971497,1762800
2016-10-06,36.360001,36.520000,35.869999,36.400002,32.094940,968200
2016-10-07,37.889999,37.980000,36.169998,36.930000,32.562252,8381300
2016-10-10,37.180000,37.180000,36.509998,36.759998,32.412354,3566300
2016-10-11,37.060001,37.200001,36.189999,36.570000,32.244831,2556600
2016-10-12,36.619999,36.700001,36.160000,36.480000,32.165478,1909900
2016-10-13,35.970001,36.020000,35.169998,35.880001,31.636446,3016300
2016-10-14,36.619999,36.639999,35.959999,36.180000,31.900957,1890200
2016-10-17,36.290001,36.410000,35.980000,36.090000,31.821608,1187400
2016-10-18,36.660000,36.709999,35.930000,36.619999,32.288914,2044600
2016-10-19,36.799999,36.919998,36.230000,36.400002,32.094940,2385000
2016-10-20,36.400002,36.599998,35.959999,36.160000,31.883324,2628400
2016-10-21,35.889999,36.110001,35.660000,35.910000,31.662891,2062300
2016-10-24,36.099998,36.820000,35.820000,36.520000,32.200745,6592600
2016-10-25,35.439999,36.419998,35.250000,35.959999,31.706984,5761900
2016-10-26,35.630001,36.290001,35.560001,36.099998,31.830408,4328500
2016-10-27,36.459999,36.770000,36.000000,36.459999,32.147839,2237700
2016-10-28,36.549999,36.599998,35.849998,35.959999,31.706984,2304200
2016-10-31,36.150002,36.650002,36.099998,36.330002,32.033222,3924100
2016-11-01,36.430000,36.639999,35.560001,35.939999,31.689344,1994500
2016-11-02,35.759998,35.770000,35.139999,35.250000,31.080954,1717100
2016-11-03,35.700001,36.290001,35.549999,35.770000,31.539454,2193600
2016-11-04,35.770000,36.439999,35.599998,35.799999,31.565893,2788700
2016-11-07,36.660000,37.040001,36.320000,36.450001,32.139027,2459400
2016-11-08,36.099998,36.630001,35.730000,36.290001,32.130169,1516100
2016-11-09,36.980000,37.950001,36.529999,37.650002,33.472637,4576300
2016-11-10,38.270000,40.000000,37.930000,38.439999,34.174973,6268200
2016-11-11,38.119999,38.680000,37.869999,38.459999,34.192760,3832800
2016-11-14,38.900002,40.110001,38.849998,39.939999,35.508556,3547200
2016-11-15,39.439999,40.380001,39.220001,40.380001,35.899738,2795800
2016-11-16,40.009998,40.490002,39.709999,40.380001,35.899738,2623500
2016-11-17,40.349998,41.549999,40.349998,41.240002,36.664318,2566400
2016-11-18,40.880001,41.119999,40.650002,40.930000,36.388710,2101600
2016-11-21,41.130001,41.220001,40.669998,40.980000,36.433167,1629000
2016-11-22,41.040001,41.139999,40.389999,40.590000,36.086430,1039300
2016-11-23,40.900002,41.160000,40.650002,41.049999,36.495396,1153500
2016-11-25,41.139999,41.290001,40.950001,41.189999,36.619858,565700
2016-11-28,40.930000,41.099998,40.130001,40.189999,35.730812,1342700
2016-11-29,40.450001,40.520000,40.099998,40.160000,35.704140,844900
2016-11-30,40.849998,41.279999,40.779999,40.849998,36.317577,1515800
2016-12-01,41.230000,41.700001,41.130001,41.299999,36.717655,1960800
2016-12-02,41.110001,41.470001,40.889999,41.340000,36.753220,1140300
2016-12-05,41.820000,42.250000,41.740002,41.840000,37.197739,1321800
2016-12-06,42.180000,42.759998,42.020000,42.570000,37.846745,1553800
2016-12-07,42.650002,42.810001,42.400002,42.709999,37.971222,1913400
2016-12-08,43.080002,43.450001,42.779999,42.910000,38.149025,1758000
2016-12-09,42.869999,43.099998,42.290001,42.990002,38.220150,1122700
2016-12-12,42.820000,43.150002,42.259998,42.599998,37.873417,1405200
2016-12-13,42.689999,42.959999,42.310001,42.910000,38.149025,1489500
2016-12-14,42.520000,43.540001,42.310001,42.500000,37.784508,1830300
2016-12-15,42.830002,43.650002,42.759998,43.509998,38.682453,2140500
2016-12-16,43.730000,43.799999,42.970001,43.259998,38.460186,4112000
2016-12-19,43.189999,43.480000,42.439999,42.880001,38.122349,1296300
2016-12-20,43.119999,43.799999,42.930000,43.779999,38.922497,1153800
2016-12-21,43.790001,43.790001,43.209999,43.660000,38.815807,755900
2016-12-22,43.770000,43.799999,43.490002,43.790001,38.931389,1998800
2016-12-23,43.720001,43.910000,43.599998,43.820000,38.958057,769600
2016-12-27,43.830002,43.959999,43.490002,43.849998,38.984734,598800
2016-12-28,43.860001,43.900002,43.099998,43.160000,38.371284,2835800
2016-12-29,43.139999,43.389999,42.529999,42.700001,37.962322,872200
2016-12-30,42.740002,42.810001,42.509998,42.680000,37.944542,604700
2017-01-03,43.480000,43.970001,42.689999,42.820000,38.069012,1570600
2017-01-04,42.910000,43.990002,42.849998,43.869999,39.002506,1154300
2017-01-05,43.799999,43.849998,42.540001,42.959999,38.193478,843600
2017-01-06,43.459999,43.639999,43.060001,43.480000,38.655777,723200
2017-01-09,43.139999,43.279999,42.740002,43.029999,38.255711,757100
2017-01-10,42.959999,43.410000,42.790001,42.990002,38.220150,820300
2017-01-11,42.889999,43.150002,42.549999,42.900002,38.140133,1038900
2017-01-12,42.650002,42.959999,42.360001,42.689999,37.953434,1054500
2017-01-13,43.000000,43.639999,42.790001,43.020000,38.246819,1106900
2017-01-17,42.549999,42.590000,41.259998,41.430000,36.833225,2127500
2017-01-18,41.619999,42.360001,41.099998,42.310001,37.615601,1966600
2017-01-19,42.419998,42.549999,41.900002,42.020000,37.357773,734900
2017-01-20,42.139999,42.520000,42.020000,42.150002,37.473351,1188300
2017-01-23,41.939999,42.040001,41.330002,41.759998,37.126617,1223500
2017-01-24,42.029999,42.799999,41.740002,42.590000,37.864536,807700
2017-01-25,43.000000,43.310001,42.750000,43.270000,38.469078,1515600
2017-01-26,43.419998,43.439999,42.590000,42.779999,38.033443,1403400
2017-01-27,42.700001,42.869999,42.250000,42.259998,37.571140,1067000
