Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,59.270000,60.080002,59.180000,60.049999,28.957600,61700
2006-01-17,60.020000,60.189999,59.639999,59.950001,28.909384,38200
2006-01-18,58.950001,59.240002,58.650002,59.020000,28.460897,25800
2006-01-19,58.799999,59.080002,58.270000,58.470001,28.195679,34300
2006-01-20,58.840000,58.980000,58.110001,58.570000,28.243895,54300
2006-01-23,58.689999,60.250000,58.660000,59.799999,28.837032,162900
2006-01-24,58.810001,58.810001,58.209999,58.290001,28.108891,69000
2006-01-25,58.400002,58.580002,58.139999,58.389999,28.157099,43900
2006-01-26,58.450001,58.740002,58.340000,58.720001,28.316233,31900
2006-01-27,58.840000,59.090000,58.580002,58.880001,28.393379,28700
2006-01-30,59.080002,59.740002,59.000000,59.599998,28.740589,43600
2006-01-31,59.500000,60.450001,59.500000,59.700001,28.788809,71500
2006-02-01,59.369999,59.950001,59.200001,59.869999,29.078270,36800
2006-02-02,59.349998,59.509998,58.849998,58.860001,28.587727,46300
2006-02-03,58.369999,58.939999,58.349998,58.939999,28.626579,38400
2006-02-06,58.750000,59.340000,58.689999,59.160000,28.733429,29500
2006-02-07,59.000000,59.000000,58.119999,58.200001,28.267179,42200
2006-02-08,58.270000,58.439999,57.730000,58.180000,28.257471,40000
2006-02-09,58.250000,58.880001,58.090000,58.570000,28.446880,38000
2006-02-10,58.570000,58.689999,58.080002,58.459999,28.393454,29400
2006-02-13,58.259998,58.299999,57.669998,57.930000,28.136032,30400
2006-02-14,58.020000,58.480000,58.020000,58.189999,28.262327,19400
2006-02-15,58.299999,58.599998,58.130001,58.290001,28.310909,22000
2006-02-16,58.220001,58.669998,58.220001,58.480000,28.403164,21700
2006-02-17,58.799999,59.340000,58.799999,59.080002,28.694586,33700
2006-02-21,59.049999,59.160000,58.770000,59.020000,28.665443,16900
2006-02-22,59.270000,60.119999,59.270000,59.799999,29.044285,59600
2006-02-23,59.790001,60.849998,59.650002,60.139999,29.209421,78400
2006-02-24,60.110001,60.330002,59.770000,60.009998,29.146292,36500
2006-02-27,60.400002,61.259998,60.400002,61.049999,29.651402,52900
2006-02-28,60.900002,61.130001,60.380001,60.730000,29.495972,38100
2006-03-01,60.200001,60.250000,59.849998,60.150002,29.214273,75600
2006-03-02,59.599998,59.599998,58.950001,59.070000,28.689735,61700
2006-03-03,58.650002,58.650002,57.900002,58.139999,28.238043,59700
2006-03-06,58.130001,58.130001,57.599998,57.770000,28.058334,42000
2006-03-07,57.480000,57.480000,56.799999,56.799999,27.587215,36500
2006-03-08,56.660000,57.000000,56.360001,56.700001,27.538641,30700
2006-03-09,56.500000,57.040001,56.480000,56.990002,27.679495,26000
2006-03-10,57.009998,57.240002,56.810001,56.990002,27.679495,32200
2006-03-13,56.900002,57.080002,56.680000,56.990002,27.679495,23900
2006-03-14,56.970001,57.419998,56.810001,57.139999,27.752342,20800
2006-03-15,57.250000,57.259998,56.889999,57.090000,27.728062,10900
2006-03-16,57.130001,57.490002,57.130001,57.439999,27.898052,13100
2006-03-17,57.439999,57.439999,56.919998,56.950001,27.660074,33800
2006-03-20,56.840000,57.160000,56.770000,56.889999,27.630934,18600
2006-03-21,56.700001,57.099998,56.639999,56.869999,27.621210,41100
2006-03-22,56.799999,56.799999,56.330002,56.560001,27.470652,17900
2006-03-23,56.439999,56.750000,56.299999,56.720001,27.548353,34200
2006-03-24,56.500000,56.540001,56.110001,56.520000,27.451233,36700
2006-03-27,56.250000,56.549999,56.000000,56.230000,27.310369,41300
2006-03-28,56.230000,56.330002,56.009998,56.119999,27.256941,14400
2006-03-29,56.139999,56.259998,55.810001,56.259998,27.324938,17200
2006-03-30,56.590000,57.049999,56.590000,57.020000,27.694069,38500
2006-03-31,56.560001,57.169998,56.419998,56.820000,27.596928,43300
2006-04-03,56.790001,56.990002,56.549999,56.720001,27.548353,28100
2006-04-04,56.799999,56.950001,56.450001,56.849998,27.611502,15200
2006-04-05,56.599998,56.849998,56.400002,56.619999,27.499786,123600
2006-04-06,56.610001,57.529999,56.610001,57.470001,27.912622,78300
2006-04-07,57.680000,57.770000,57.270000,57.340000,27.849483,18200
2006-04-10,57.509998,57.570000,56.840000,57.049999,27.708637,22000
2006-04-11,57.090000,57.200001,56.650002,56.689999,27.533789,28700
2006-04-12,56.500000,56.529999,55.869999,56.000000,27.198669,34000
2006-04-13,55.759998,56.180000,55.759998,55.980000,27.188948,26100
2006-04-17,56.349998,56.380001,56.070000,56.150002,27.271519,12100
2006-04-18,56.150002,56.720001,55.849998,56.709999,27.543499,16700
2006-04-19,56.320000,57.020000,56.320000,56.509998,27.446375,22100
2006-04-20,56.480000,56.480000,55.720001,55.840000,27.120951,26600
2006-04-21,56.040001,56.160000,55.590000,56.070000,27.232649,28400
2006-04-24,56.049999,56.220001,55.849998,56.049999,27.222944,53300
2006-04-25,56.150002,56.570000,56.150002,56.500000,27.441500,23600
2006-04-26,56.740002,57.560001,56.740002,57.450001,27.902916,29700
2006-04-27,57.410000,58.080002,57.270000,58.049999,28.194328,33400
2006-04-28,58.080002,58.230000,57.750000,58.000000,28.170036,60600
2006-05-01,58.130001,58.220001,57.580002,57.590000,27.970905,18700
2006-05-02,57.580002,57.990002,57.389999,57.730000,28.038912,29800
2006-05-03,57.250000,57.369999,56.500000,56.580002,27.704962,22500
2006-05-04,56.500000,56.630001,55.830002,55.849998,27.347507,45500
2006-05-05,56.080002,56.770000,56.020000,56.750000,27.788208,77200
2006-05-08,56.750000,56.869999,55.950001,56.049999,27.445436,39300
2006-05-09,56.299999,56.750000,56.220001,56.520000,27.675589,30300
2006-05-10,56.540001,56.810001,56.360001,56.650002,27.739229,21700
2006-05-11,56.430000,56.450001,55.310001,55.450001,27.151644,60400
2006-05-12,55.250000,56.080002,54.759998,55.900002,27.371986,266000
2006-05-15,55.830002,56.200001,55.349998,55.770000,27.308327,55700
2006-05-16,56.020000,56.619999,55.910000,56.490002,27.660900,44000
2006-05-17,56.470001,56.470001,55.490002,55.630001,27.239777,43300
2006-05-18,55.529999,55.529999,54.450001,54.630001,26.750118,251400
2006-05-19,54.090000,55.439999,54.049999,55.099998,26.980263,39800
2006-05-22,54.849998,54.849998,54.009998,54.490002,26.681562,24200
2006-05-23,54.570000,55.279999,54.200001,55.000000,26.931292,26600
2006-05-24,55.270000,55.610001,54.040001,55.080002,26.970459,51200
2006-05-25,55.619999,55.790001,55.150002,55.790001,27.318130,333600
2006-05-26,55.709999,56.299999,55.709999,56.299999,27.567850,251100
2006-05-30,56.299999,56.810001,56.040001,56.669998,27.749025,40400
2006-05-31,56.869999,56.959999,56.299999,56.660000,27.744123,66500
2006-06-01,56.070000,56.779999,55.919998,56.630001,27.729439,27400
2006-06-02,57.160000,57.180000,56.680000,56.720001,27.773506,32900
2006-06-05,56.590000,56.590000,55.919998,55.919998,27.381786,30800
2006-06-06,55.549999,55.709999,54.889999,55.669998,27.259357,59400
2006-06-07,55.669998,56.080002,55.169998,55.270000,27.063499,34600
2006-06-08,54.820000,55.209999,54.349998,55.119999,26.990044,66700
2006-06-09,55.730000,56.029999,55.369999,55.599998,27.225086,21900
2006-06-12,56.000000,56.060001,55.639999,55.990002,27.416061,32400
2006-06-13,55.110001,55.480000,53.490002,53.630001,26.260468,83300
2006-06-14,54.049999,54.439999,53.650002,54.189999,26.534666,53200
2006-06-15,54.470001,54.549999,53.910000,54.139999,26.510183,51800
2006-06-16,53.709999,53.889999,53.209999,53.250000,26.074387,39400
2006-06-19,53.150002,53.410000,52.639999,53.000000,25.951977,44400
2006-06-20,53.320000,53.430000,52.779999,52.900002,25.903017,30300
2006-06-21,52.939999,53.599998,52.939999,53.330002,26.113562,40000
2006-06-22,52.830002,53.360001,52.720001,52.750000,25.829552,43800
2006-06-23,52.549999,52.770000,52.180000,52.459999,25.687559,363700
2006-06-26,52.610001,53.000000,52.540001,52.919998,25.912809,345400
2006-06-27,52.919998,53.049999,52.630001,52.680000,25.795282,328400
2006-06-28,52.680000,52.980000,52.450001,52.930000,25.917706,51100
2006-06-29,53.400002,54.020000,53.240002,53.959999,26.422054,345300
2006-06-30,54.400002,54.400002,53.709999,53.919998,26.402468,56100
2006-07-03,53.919998,54.349998,53.919998,54.259998,26.568951,11000
2006-07-05,54.380001,54.560001,53.990002,54.529999,26.701149,361900
2006-07-06,54.400002,54.750000,54.320000,54.660000,26.764816,43600
2006-07-07,54.599998,55.279999,54.529999,55.209999,27.034124,59800
2006-07-10,55.049999,55.049999,54.570000,54.840000,26.852942,39400
2006-07-11,54.599998,55.240002,54.599998,55.200001,27.029224,43500
2006-07-12,55.000000,55.049999,54.630001,54.750000,26.808887,40600
2006-07-13,54.549999,54.980000,54.240002,54.400002,26.637486,73700
2006-07-14,54.389999,54.500000,53.740002,54.189999,26.534666,59300
2006-07-17,54.119999,54.270000,53.619999,53.639999,26.265360,39000
2006-07-18,53.660000,54.099998,53.599998,54.000000,26.441622,29500
2006-07-19,54.000000,55.490002,54.000000,55.389999,27.122261,55700
2006-07-20,55.700001,56.040001,55.500000,55.580002,27.215309,41500
2006-07-21,55.580002,56.000000,55.459999,55.619999,27.234886,42700
2006-07-24,55.700001,56.040001,55.470001,55.980000,27.411161,22600
2006-07-25,56.060001,56.500000,56.060001,56.419998,27.626604,21400
2006-07-26,56.419998,57.139999,56.419998,57.049999,27.935101,30800
2006-07-27,57.299999,57.360001,56.439999,56.529999,27.680475,26600
2006-07-28,57.020000,57.270000,56.430000,56.740002,27.783302,56400
2006-07-31,57.250000,57.250000,56.360001,56.689999,27.758823,46900
2006-08-01,56.299999,56.939999,56.090000,56.830002,27.827372,49500
2006-08-02,56.540001,56.570000,55.980000,56.029999,27.702772,36800
2006-08-03,55.500000,56.419998,55.500000,56.200001,27.786842,40800
2006-08-04,56.330002,56.419998,55.660000,56.040001,27.707712,30800
2006-08-07,55.700001,56.290001,55.700001,56.180000,27.776932,8400
2006-08-08,56.180000,56.849998,56.180000,56.560001,27.964828,46400
2006-08-09,56.720001,57.240002,56.500000,56.700001,28.034035,32500
2006-08-10,56.700001,56.700001,55.700001,55.840000,27.608835,23700
2006-08-11,55.939999,56.549999,55.939999,56.520000,27.945049,28100
2006-08-14,56.700001,56.700001,55.990002,56.070000,27.722555,34200
2006-08-15,56.330002,56.650002,56.250000,56.650002,28.009321,29500
2006-08-16,57.500000,57.680000,57.070000,57.250000,28.305981,32800
2006-08-17,57.150002,57.740002,57.040001,57.500000,28.429571,42900
2006-08-18,57.560001,57.860001,57.549999,57.689999,28.523542,35000
2006-08-21,58.360001,58.869999,58.299999,58.630001,28.988283,53900
2006-08-22,59.740002,59.820000,59.099998,59.500000,29.418451,89500
2006-08-23,59.700001,60.279999,59.439999,59.959999,29.645876,87800
2006-08-24,59.959999,60.110001,59.529999,59.750000,29.542046,40600
2006-08-25,59.650002,59.650002,58.450001,59.049999,29.195942,48100
2006-08-28,58.849998,59.790001,58.849998,59.610001,29.472828,50400
2006-08-29,59.580002,59.990002,59.500000,59.950001,29.640932,54800
2006-08-30,60.119999,60.150002,59.630001,60.119999,29.724981,58200
2006-08-31,60.119999,60.740002,59.939999,60.570000,29.947477,77400
2006-09-01,60.610001,60.700001,60.150002,60.349998,29.838699,47000
2006-09-05,59.799999,60.320000,59.799999,60.110001,29.720039,63500
2006-09-06,59.939999,60.189999,59.590000,59.980000,29.655766,66200
2006-09-07,59.779999,60.099998,58.930000,59.099998,29.220678,467500
2006-09-08,58.910000,59.009998,58.750000,58.790001,29.067398,54300
2006-09-11,58.689999,58.810001,58.070000,58.439999,28.894342,88300
2006-09-12,58.689999,59.590000,58.689999,59.439999,29.388788,78800
2006-09-13,59.299999,59.400002,58.599998,59.290001,29.314617,47200
2006-09-14,59.529999,59.900002,59.419998,59.700001,29.517324,48300
2006-09-15,59.799999,60.220001,59.689999,59.930000,29.631042,43700
2006-09-18,59.619999,60.080002,59.290001,59.610001,29.472828,58500
2006-09-19,59.070000,59.790001,59.029999,59.330002,29.334375,40300
2006-09-20,59.310001,60.139999,59.310001,59.410000,29.373943,73500
2006-09-21,59.549999,60.139999,59.540001,59.700001,29.517324,77000
2006-09-22,59.810001,60.189999,59.740002,59.939999,29.635988,33700
2006-09-25,60.029999,61.040001,59.990002,60.610001,29.967257,58100
2006-09-26,60.799999,60.820000,60.110001,60.169998,29.749708,33600
2006-09-27,59.950001,60.720001,59.849998,60.639999,29.982086,63000
2006-09-28,60.750000,61.910000,60.639999,61.830002,30.570450,71300
2006-09-29,61.400002,61.590000,60.450001,60.770000,30.046364,55700
2006-10-02,60.500000,61.910000,60.500000,61.889999,30.600126,60400
2006-10-03,61.349998,61.959999,60.900002,61.740002,30.525961,110300
2006-10-04,61.180000,61.349998,60.910000,61.330002,30.323246,77900
2006-10-05,61.389999,61.389999,60.490002,60.549999,29.937578,76300
2006-10-06,60.509998,60.660000,60.240002,60.570000,29.947477,21600
2006-10-09,60.500000,60.740002,60.400002,60.689999,30.006804,14100
2006-10-10,60.660000,60.830002,60.099998,60.310001,29.818932,31800
2006-10-11,60.099998,60.099998,58.910000,59.060001,29.200891,44800
2006-10-12,59.160000,59.380001,58.740002,59.090000,29.215723,54400
2006-10-13,58.849998,59.810001,58.570000,59.169998,29.255280,47100
2006-10-16,59.400002,59.730000,59.060001,59.599998,29.467878,21000
2006-10-17,59.669998,59.680000,59.110001,59.310001,29.324490,26800
2006-10-18,59.400002,59.599998,58.709999,58.900002,29.121792,32100
2006-10-19,58.950001,59.830002,58.919998,59.779999,29.556877,44300
2006-10-20,60.029999,60.230000,59.770000,59.799999,29.566774,36700
2006-10-23,59.849998,60.570000,59.820000,60.480000,29.902971,33000
2006-10-24,60.220001,60.889999,59.980000,60.849998,30.085920,75200
2006-10-25,60.799999,61.180000,60.480000,61.020000,30.169970,41100
2006-10-26,60.980000,61.660000,60.889999,61.299999,30.308416,37600
2006-10-27,61.389999,61.570000,61.130001,61.169998,30.244129,31800
2006-10-30,61.080002,61.360001,60.840000,61.250000,30.283693,37700
2006-10-31,61.340000,62.000000,61.340000,62.000000,30.654510,73600
2006-11-01,61.099998,61.910000,60.779999,60.950001,30.407063,67700
2006-11-02,61.200001,62.119999,61.110001,62.090000,30.975794,66800
2006-11-03,62.750000,62.919998,62.000000,62.480000,31.170347,63300
2006-11-06,62.430000,63.160000,62.430000,62.900002,31.379877,93800
2006-11-07,63.110001,63.250000,62.450001,62.560001,31.210264,48300
2006-11-08,62.709999,62.959999,62.330002,62.680000,31.270134,42300
2006-11-09,62.490002,62.900002,62.270000,62.560001,31.210264,43600
2006-11-10,62.500000,62.549999,62.099998,62.160000,31.010704,34600
2006-11-13,61.910000,61.910000,61.560001,61.560001,30.711391,40300
2006-11-14,61.849998,62.150002,61.700001,61.759998,30.811157,34300
2006-11-15,61.860001,62.049999,61.660000,61.990002,30.925900,20700
2006-11-16,62.200001,62.410000,61.869999,61.950001,30.905949,23900
2006-11-17,61.759998,61.939999,61.480000,61.709999,30.786217,24200
2006-11-20,61.599998,61.779999,61.259998,61.520000,30.691427,47700
2006-11-21,61.509998,62.689999,61.230000,62.540001,31.200294,43400
2006-11-22,62.720001,62.820000,62.500000,62.549999,31.205284,29700
2006-11-24,62.820000,63.410000,62.820000,63.349998,31.604389,21100
2006-11-27,63.439999,63.650002,62.750000,63.080002,31.469690,59900
2006-11-28,63.080002,63.490002,60.869999,61.259998,30.561720,143600
2006-11-29,60.900002,60.910000,60.060001,60.430000,30.147640,89600
2006-11-30,60.419998,60.500000,59.869999,59.919998,29.893211,51800
2006-12-01,59.950001,60.200001,59.270000,60.200001,30.032892,68600
2006-12-04,60.299999,61.169998,60.299999,61.139999,30.501846,74900
2006-12-05,61.130001,61.389999,60.980000,61.049999,30.456953,34500
2006-12-06,60.910000,61.070000,60.240002,60.400002,30.132671,25500
2006-12-07,60.500000,60.599998,59.759998,60.070000,29.968033,53100
2006-12-08,60.130001,60.349998,59.660000,59.720001,29.793425,94400
2006-12-11,59.650002,59.799999,59.439999,59.799999,29.833342,41300
2006-12-12,59.360001,60.180000,59.279999,60.169998,30.017923,38600
2006-12-13,60.200001,60.610001,59.580002,59.660000,29.763493,52700
2006-12-14,59.680000,59.740002,59.330002,59.439999,29.653753,47000
2006-12-15,59.660000,59.779999,59.279999,59.779999,29.823364,50300
2006-12-18,60.040001,60.349998,59.400002,59.680000,29.773472,375200
2006-12-19,59.450001,59.660000,59.090000,59.459999,29.663717,328100
2006-12-20,59.779999,60.080002,59.599998,59.700001,29.783451,297200
2006-12-21,59.689999,59.689999,59.209999,59.360001,29.613832,313700
2006-12-22,59.330002,59.330002,58.860001,59.180000,29.524033,73800
2006-12-26,59.189999,59.380001,59.009998,59.369999,29.618826,23100
2006-12-27,59.189999,59.349998,59.150002,59.189999,29.529022,334200
2006-12-28,59.220001,59.560001,59.080002,59.349998,29.608847,301300
2006-12-29,59.200001,59.570000,59.090000,59.189999,29.529022,53600
2007-01-03,59.290001,59.549999,59.029999,59.169998,29.519047,128200
2007-01-04,59.049999,59.090000,58.290001,58.790001,29.329466,359600
2007-01-05,58.590000,58.630001,58.240002,58.549999,29.209738,122100
2007-01-08,58.400002,58.669998,58.220001,58.330002,29.099977,61900
2007-01-09,58.250000,58.580002,58.000000,58.459999,29.164843,89100
2007-01-10,58.360001,58.369999,58.099998,58.139999,29.005198,59400
2007-01-11,58.180000,58.419998,57.959999,58.200001,29.035128,60400
2007-01-12,58.689999,59.230000,58.590000,59.049999,29.459171,64300
2007-01-16,59.209999,59.380001,58.660000,58.830002,29.349424,54600
2007-01-17,58.849998,58.950001,58.630001,58.930000,29.399326,52900
2007-01-18,58.950001,59.189999,58.799999,58.919998,29.394325,77900
2007-01-19,59.000000,59.570000,58.970001,59.459999,29.663717,84300
2007-01-22,59.439999,59.580002,59.000000,59.230000,29.548983,69300
2007-01-23,59.220001,59.880001,59.130001,59.580002,29.723581,65500
2007-01-24,59.720001,60.130001,59.500000,59.970001,29.918150,60800
2007-01-25,60.169998,60.259998,59.830002,60.000000,29.933123,292300
2007-01-26,60.080002,60.369999,60.040001,60.169998,30.017923,44700
2007-01-29,60.340000,60.340000,59.619999,59.750000,29.808401,280100
2007-01-30,59.650002,60.049999,59.320000,60.049999,29.958065,289300
2007-01-31,59.240002,59.730000,59.200001,59.599998,30.008911,73900
2007-02-01,59.669998,60.080002,59.529999,59.820000,30.119684,74700
2007-02-02,59.610001,59.950001,59.459999,59.480000,29.948496,95500
2007-02-05,59.560001,59.910000,59.400002,59.869999,30.144861,57300
2007-02-06,59.939999,60.049999,59.750000,59.990002,30.205273,33600
2007-02-07,60.200001,60.259998,60.029999,60.200001,30.311018,79000
2007-02-08,59.990002,60.290001,59.849998,60.259998,30.341230,86300
2007-02-09,60.400002,60.840000,60.320000,60.759998,30.592981,77600
2007-02-12,60.750000,60.950001,60.529999,60.650002,30.537594,96600
2007-02-13,60.880001,61.380001,60.880001,61.349998,30.890043,49300
2007-02-14,61.419998,61.560001,61.009998,61.349998,30.890043,54400
2007-02-15,61.450001,61.709999,61.150002,61.549999,30.990757,53600
2007-02-16,61.450001,61.470001,61.090000,61.349998,30.890043,57800
2007-02-20,60.980000,61.380001,60.849998,61.209999,30.819563,60100
2007-02-21,61.480000,62.049999,61.459999,61.950001,31.192163,87700
2007-02-22,62.029999,62.310001,61.930000,62.130001,31.282791,157800
2007-02-23,62.259998,62.570000,62.110001,62.250000,31.343212,100100
2007-02-26,62.220001,62.349998,62.060001,62.150002,31.292860,66100
2007-02-27,61.869999,62.200001,61.389999,61.480000,30.955507,66300
2007-02-28,61.470001,61.650002,60.119999,60.570000,30.497320,119600
2007-03-01,59.230000,60.270000,58.860001,59.779999,30.099543,125700
2007-03-02,59.349998,59.660000,58.860001,59.279999,29.847797,117500
2007-03-05,58.849998,59.020000,58.630001,58.849998,29.631287,64800
2007-03-06,59.779999,59.840000,59.090000,59.139999,29.777309,89900
2007-03-07,59.110001,59.110001,58.490002,58.650002,29.530594,81000
2007-03-08,58.680000,58.990002,58.660000,58.869999,29.641365,67200
2007-03-09,59.090000,59.349998,59.020000,59.240002,29.827654,39900
2007-03-12,59.320000,59.389999,58.990002,59.099998,29.757166,58200
2007-03-13,58.950001,59.240002,58.400002,58.490002,29.450033,62700
2007-03-14,58.410000,58.970001,58.090000,58.369999,29.389603,79400
2007-03-15,58.540001,59.139999,58.540001,58.779999,29.596045,55700
2007-03-16,58.950001,59.599998,58.799999,58.959999,29.686672,74500
2007-03-19,59.430000,59.580002,59.290001,59.450001,29.933399,50000
2007-03-20,59.970001,60.279999,59.880001,60.200001,30.311018,96500
2007-03-21,60.189999,61.820000,60.189999,61.660000,31.046129,156200
2007-03-22,61.720001,61.959999,61.259998,61.389999,30.910194,85300
2007-03-23,61.330002,62.020000,61.330002,61.900002,31.166985,69800
2007-03-26,61.900002,62.169998,61.660000,62.020000,31.227409,107300
2007-03-27,62.070000,62.270000,61.810001,62.150002,31.292860,110700
2007-03-28,61.740002,61.980000,61.150002,61.220001,30.824604,89700
2007-03-29,61.389999,61.439999,60.459999,60.810001,30.618166,91900
2007-03-30,60.619999,60.830002,60.139999,60.580002,30.502352,87600
2007-04-02,60.639999,60.820000,60.380001,60.580002,30.502352,60700
2007-04-03,60.529999,60.939999,60.410000,60.709999,30.567808,49200
2007-04-04,60.880001,60.939999,60.369999,60.520000,30.472134,45100
2007-04-05,60.799999,61.189999,60.700001,61.000000,30.713823,97900
2007-04-09,60.990002,61.490002,60.900002,61.279999,30.854805,49700
2007-04-10,61.560001,61.810001,61.360001,61.700001,31.066286,70100
2007-04-11,61.799999,62.389999,61.779999,62.310001,31.373413,99600
2007-04-12,62.279999,62.700001,62.189999,62.650002,31.544613,75600
2007-04-13,62.560001,62.570000,62.169998,62.520000,31.479155,71100
2007-04-16,62.770000,63.450001,62.529999,63.380001,31.912169,90500
2007-04-17,63.509998,63.680000,63.349998,63.619999,32.033005,83000
2007-04-18,63.660000,64.489998,63.599998,64.470001,32.460983,111300
2007-04-19,64.160004,64.349998,63.930000,63.959999,32.204197,76600
2007-04-20,64.529999,64.660004,64.029999,64.110001,32.279728,68300
2007-04-23,64.019997,64.220001,63.900002,64.010002,32.229374,82800
2007-04-24,63.830002,64.150002,63.540001,63.580002,32.012875,69200
2007-04-25,63.959999,64.500000,63.549999,64.410004,32.430782,73300
2007-04-26,63.930000,64.269997,63.529999,63.529999,31.987692,59200
2007-04-27,62.230000,63.040001,62.099998,62.700001,31.569780,176000
2007-04-30,63.020000,63.110001,62.619999,62.680000,31.559723,184000
2007-05-01,62.950001,62.950001,61.529999,62.400002,31.418726,148700
2007-05-02,61.770000,61.840000,61.360001,61.730000,31.387718,86400
2007-05-03,61.770000,61.919998,61.570000,61.750000,31.397902,82700
2007-05-04,61.779999,62.380001,61.580002,61.970001,31.509748,72700
2007-05-07,62.360001,62.380001,61.919998,62.080002,31.565687,79000
2007-05-08,61.950001,61.970001,61.599998,61.700001,31.372475,76200
2007-05-09,61.290001,61.520000,61.000000,61.480000,31.260603,125100
2007-05-10,61.360001,61.400002,61.009998,61.349998,31.194496,80800
2007-05-11,60.990002,61.779999,60.930000,61.720001,31.382639,47600
2007-05-14,62.060001,62.669998,62.060001,62.439999,31.748726,106600
2007-05-15,62.900002,63.560001,62.900002,63.240002,32.155510,101300
2007-05-16,63.130001,63.599998,63.029999,63.119999,32.094494,84000
2007-05-17,62.330002,63.099998,62.240002,63.090000,32.079243,118900
2007-05-18,63.259998,63.470001,63.049999,63.400002,32.236866,106900
2007-05-21,63.540001,63.709999,63.200001,63.340000,32.206345,47700
2007-05-22,63.529999,63.529999,63.119999,63.439999,32.257195,71300
2007-05-23,64.000000,65.010002,63.869999,64.900002,32.999573,165500
2007-05-24,65.349998,65.389999,64.260002,64.459999,32.775833,124300
2007-05-25,65.169998,66.120003,65.050003,66.050003,33.584301,137400
2007-05-29,66.260002,66.690002,65.779999,65.790001,33.452084,148500
2007-05-30,65.610001,66.410004,65.250000,66.410004,33.767345,86600
2007-05-31,66.620003,66.830002,66.150002,66.709999,33.919891,85600
2007-06-01,66.639999,66.849998,66.290001,66.849998,33.991074,86500
2007-06-04,66.680000,66.709999,66.220001,66.550003,33.838531,122800
2007-06-05,66.339996,66.800003,66.250000,66.589996,33.858871,67800
2007-06-06,66.779999,66.800003,65.739998,66.040001,33.579216,63600
2007-06-07,65.919998,66.000000,64.489998,64.580002,32.836845,150500
2007-06-08,64.580002,65.690002,64.519997,65.610001,33.360580,61600
2007-06-11,65.360001,65.879997,65.190002,65.550003,33.330067,68100
2007-06-12,65.089996,65.089996,64.279999,64.330002,32.709732,114100
2007-06-13,64.309998,64.849998,63.889999,64.809998,32.953793,99700
2007-06-14,64.589996,64.900002,64.099998,64.379997,32.735161,78300
2007-06-15,64.669998,64.669998,64.269997,64.430000,32.760571,45400
2007-06-18,64.220001,64.279999,63.980000,64.089996,32.587696,170700
2007-06-19,64.139999,64.349998,64.040001,64.260002,32.674133,94600
2007-06-20,64.040001,64.470001,63.700001,63.860001,32.470749,102200
2007-06-21,63.509998,63.580002,63.000000,63.290001,32.180935,66900
2007-06-22,63.369999,63.480000,63.080002,63.430000,32.252121,82600
2007-06-25,63.349998,63.750000,63.220001,63.310001,32.191105,65200
2007-06-26,63.509998,63.910000,63.230000,63.259998,32.165676,104200
2007-06-27,63.180000,63.180000,62.450001,62.849998,31.957211,85700
2007-06-28,63.419998,63.910000,63.240002,63.560001,32.318207,116100
2007-06-29,63.770000,64.430000,63.330002,64.349998,32.719902,102900
2007-07-02,64.699997,64.699997,64.199997,64.419998,32.755489,56100
2007-07-03,64.830002,65.489998,64.760002,65.470001,33.289394,34700
2007-07-05,65.180000,65.629997,64.820000,65.610001,33.360580,107600
2007-07-06,65.760002,66.099998,65.519997,65.760002,33.436848,78400
2007-07-09,65.860001,66.629997,65.860001,66.120003,33.619896,142500
2007-07-10,65.870003,66.300003,65.620003,65.779999,33.447010,68000
2007-07-11,65.269997,65.339996,64.900002,65.220001,33.162254,98400
2007-07-12,65.550003,66.400002,65.500000,66.400002,33.762272,68400
2007-07-13,66.070000,66.550003,66.070000,66.330002,33.726665,60800
2007-07-16,66.169998,66.650002,65.949997,66.430000,33.777519,80500
2007-07-17,66.260002,66.989998,66.250000,66.949997,34.041920,91100
2007-07-18,66.870003,67.080002,66.620003,67.080002,34.108025,91800
2007-07-19,67.059998,67.470001,66.849998,67.320000,34.230045,55200
2007-07-20,67.349998,67.610001,66.910004,66.989998,34.062263,110300
2007-07-23,67.129997,67.230003,66.540001,66.800003,33.965649,68400
2007-07-24,66.599998,67.209999,66.279999,66.290001,33.706326,181400
2007-07-25,66.400002,66.919998,65.500000,66.500000,33.813110,131800
2007-07-26,65.620003,65.739998,63.919998,64.449997,32.770741,544200
2007-07-27,63.959999,64.459999,63.400002,63.709999,32.394485,212600
2007-07-30,63.549999,63.549999,62.389999,62.770000,31.916525,214900
2007-07-31,63.480000,63.540001,62.380001,62.509998,31.784327,190000
2007-08-01,61.880001,62.230000,60.619999,61.799999,31.748354,298400
2007-08-02,62.470001,62.950001,62.189999,62.660000,32.190170,121800
2007-08-03,62.810001,62.880001,61.290001,61.450001,31.568562,233300
2007-08-06,61.599998,62.919998,61.160000,62.919998,32.323734,74600
2007-08-07,62.279999,62.779999,61.619999,61.889999,31.794601,303500
2007-08-08,62.810001,63.520000,62.630001,63.160000,32.447029,251200
2007-08-09,61.599998,61.939999,60.650002,60.810001,31.239767,460000
2007-08-10,59.959999,61.419998,59.930000,61.310001,31.496630,179300
2007-08-13,62.220001,62.369999,58.799999,59.150002,30.386990,210200
2007-08-14,58.919998,58.939999,55.340000,57.270000,29.421171,750800
2007-08-15,56.389999,57.520000,55.990002,56.799999,29.179726,235600
