Date,Open,High,Low,Close,Adj Close,Volume
1979-03-20,368.750000,375.000000,365.625000,368.750000,307.645386,500
1979-03-21,368.750000,371.875000,356.250000,371.875000,310.252533,1400
1979-03-22,371.875000,375.000000,362.500000,362.500000,302.431030,600
1979-03-23,365.625000,371.875000,365.625000,368.750000,307.645386,500
1979-03-26,368.750000,368.750000,362.500000,368.750000,307.645386,300
1979-03-27,368.750000,378.125000,365.625000,375.000000,312.859772,1000
1979-03-28,384.375000,393.750000,384.375000,390.625000,325.895538,2700
1979-03-29,390.625000,393.750000,378.125000,390.625000,325.895538,1100
1979-03-30,390.625000,396.875000,390.625000,393.750000,328.502716,700
1979-04-02,390.625000,390.625000,378.125000,390.625000,325.895538,300
1979-04-03,390.625000,403.125000,381.250000,400.000000,333.717102,1500
1979-04-04,406.250000,418.750000,406.250000,412.500000,344.145782,2500
1979-04-05,412.500000,418.750000,406.250000,412.500000,344.145782,1200
1979-04-06,418.750000,428.125000,418.750000,425.000000,354.574402,2700
1979-04-09,425.000000,431.250000,418.750000,418.750000,349.359985,1200
1979-04-10,418.750000,425.000000,406.250000,406.250000,338.931396,700
1979-04-11,406.250000,415.625000,396.875000,403.125000,336.324127,1100
1979-04-12,400.000000,400.000000,393.750000,396.875000,331.109863,400
1979-04-16,396.875000,403.125000,393.750000,400.000000,333.717102,500
1979-04-17,400.000000,406.250000,400.000000,403.125000,336.324127,400
1979-04-18,403.125000,412.500000,403.125000,412.500000,344.145782,400
1979-04-19,412.500000,434.375000,409.375000,421.875000,351.967224,2300
1979-04-20,421.875000,428.125000,418.750000,421.875000,351.967224,900
1979-04-23,421.875000,421.875000,403.125000,403.125000,336.324127,500
1979-04-24,406.250000,421.875000,406.250000,409.375000,341.538452,700
1979-04-25,412.500000,431.250000,412.500000,431.250000,359.788757,2400
1979-04-26,431.250000,453.125000,421.875000,421.875000,351.967224,5700
1979-04-27,425.000000,431.250000,425.000000,428.125000,357.181488,700
1979-04-30,421.875000,421.875000,415.625000,418.750000,349.359985,500
1979-05-01,418.750000,425.000000,415.625000,415.625000,346.752930,900
1979-05-02,415.625000,415.625000,412.500000,412.500000,344.145782,300
1979-05-03,412.500000,418.750000,412.500000,415.625000,346.752930,600
1979-05-04,415.625000,418.750000,409.375000,409.375000,341.538452,800
1979-05-07,403.125000,403.125000,390.625000,393.750000,328.502716,900
1979-05-08,393.750000,393.750000,387.500000,390.625000,325.895538,800
1979-05-09,390.625000,390.625000,378.125000,387.500000,323.288422,400
1979-05-10,387.500000,387.500000,378.125000,378.125000,315.466888,300
1979-05-11,375.000000,375.000000,365.625000,375.000000,312.859772,400
1979-05-14,375.000000,375.000000,362.500000,362.500000,302.431030,800
1979-05-15,362.500000,375.000000,356.250000,365.625000,305.038177,500
1979-05-16,365.625000,375.000000,365.625000,375.000000,312.859772,200
1979-05-17,375.000000,375.000000,368.750000,375.000000,312.859772,300
1979-05-18,375.000000,381.250000,371.875000,375.000000,312.859772,400
1979-05-21,375.000000,390.625000,375.000000,390.625000,325.895538,300
1979-05-22,387.500000,387.500000,378.125000,378.125000,315.466888,100
1979-05-23,381.250000,396.875000,381.250000,396.875000,331.109863,400
1979-05-24,396.875000,396.875000,390.625000,390.625000,325.895538,200
1979-05-25,390.625000,396.875000,381.250000,381.250000,318.074036,200
1979-05-29,384.375000,390.625000,384.375000,387.500000,323.288422,200
1979-05-30,387.500000,390.625000,381.250000,381.250000,318.074036,300
1979-05-31,381.250000,384.375000,375.000000,384.375000,320.681244,200
1979-06-01,384.375000,403.125000,384.375000,400.000000,333.717102,500
1979-06-04,400.000000,415.625000,400.000000,406.250000,338.931396,600
1979-06-05,418.750000,431.250000,418.750000,425.000000,354.574402,2400
1979-06-06,425.000000,434.375000,415.625000,415.625000,346.752930,2100
1979-06-07,421.875000,434.375000,421.875000,428.125000,357.181488,2000
1979-06-08,428.125000,431.250000,421.875000,428.125000,357.181488,700
1979-06-11,425.000000,425.000000,418.750000,421.875000,351.967224,400
1979-06-12,425.000000,434.375000,425.000000,434.375000,362.395874,1900
1979-06-13,434.375000,437.500000,418.750000,418.750000,349.359985,900
1979-06-14,418.750000,418.750000,409.375000,412.500000,344.145782,500
1979-06-15,412.500000,421.875000,409.375000,415.625000,346.752930,400
1979-06-18,415.625000,418.750000,409.375000,409.375000,341.538452,400
1979-06-19,409.375000,415.625000,409.375000,412.500000,344.145782,200
1979-06-20,412.500000,421.875000,409.375000,409.375000,341.538452,300
1979-06-21,409.375000,425.000000,409.375000,425.000000,354.574402,600
1979-06-22,425.000000,428.125000,415.625000,418.750000,349.359985,300
1979-06-25,415.625000,415.625000,400.000000,400.000000,333.717102,400
1979-06-26,400.000000,400.000000,387.500000,393.750000,328.502716,600
1979-06-27,393.750000,403.125000,393.750000,400.000000,333.717102,400
1979-06-28,406.250000,415.625000,406.250000,409.375000,341.538452,400
1979-06-29,412.500000,431.250000,412.500000,428.125000,357.181488,600
1979-07-02,428.125000,434.375000,412.500000,418.750000,349.359985,400
1979-07-03,418.750000,431.250000,418.750000,421.875000,351.967224,500
1979-07-05,421.875000,428.125000,421.875000,425.000000,354.574402,300
1979-07-06,428.125000,456.250000,428.125000,450.000000,375.431580,2900
1979-07-09,450.000000,462.500000,450.000000,459.375000,383.253235,1900
1979-07-10,459.375000,465.625000,450.000000,456.250000,380.646057,1600
1979-07-11,450.000000,450.000000,425.000000,446.875000,372.824432,800
1979-07-12,440.625000,440.625000,418.750000,428.125000,357.181488,800
1979-07-13,428.125000,437.500000,425.000000,431.250000,359.788757,1000
1979-07-16,431.250000,440.625000,428.125000,428.125000,357.181488,400
1979-07-17,428.125000,437.500000,418.750000,418.750000,349.359985,400
1979-07-18,418.750000,425.000000,403.125000,425.000000,354.574402,600
1979-07-19,425.000000,431.250000,425.000000,428.125000,357.181488,500
1979-07-20,428.125000,431.250000,421.875000,425.000000,354.574402,100
1979-07-23,425.000000,425.000000,415.625000,418.750000,349.359985,300
1979-07-24,418.750000,425.000000,415.625000,415.625000,346.752930,400
1979-07-25,415.625000,428.125000,412.500000,415.625000,346.752930,600
1979-07-26,415.625000,425.000000,415.625000,418.750000,349.359985,800
1979-07-27,418.750000,425.000000,412.500000,412.500000,344.145782,300
1979-07-30,412.500000,421.875000,409.375000,415.625000,346.752930,200
1979-07-31,418.750000,437.500000,418.750000,431.250000,359.788757,700
1979-08-01,431.250000,434.375000,421.875000,421.875000,351.967224,300
1979-08-02,425.000000,428.125000,425.000000,425.000000,354.574402,400
1979-08-03,425.000000,428.125000,421.875000,425.000000,354.574402,300
1979-08-06,425.000000,428.125000,425.000000,425.000000,354.574402,300
1979-08-07,425.000000,440.625000,425.000000,434.375000,362.395874,800
1979-08-08,434.375000,443.750000,428.125000,434.375000,362.395874,700
1979-08-09,434.375000,450.000000,428.125000,450.000000,375.431580,900
1979-08-10,450.000000,459.375000,443.750000,453.125000,378.038818,1200
1979-08-13,459.375000,484.375000,459.375000,475.000000,396.289001,3200
1979-08-14,475.000000,478.125000,468.750000,468.750000,391.074646,700
1979-08-15,468.750000,471.875000,468.750000,468.750000,391.074646,600
1979-08-16,468.750000,478.125000,468.750000,471.875000,393.681824,1000
1979-08-17,471.875000,475.000000,468.750000,471.875000,393.681824,500
1979-08-20,471.875000,484.375000,465.625000,481.250000,401.503296,1200
1979-08-21,478.125000,478.125000,468.750000,468.750000,391.074646,400
1979-08-22,468.750000,471.875000,459.375000,459.375000,383.253235,200
1979-08-23,459.375000,468.750000,459.375000,462.500000,385.860321,400
1979-08-24,462.500000,465.625000,456.250000,456.250000,380.646057,1300
1979-08-27,456.250000,465.625000,456.250000,459.375000,383.253235,700
1979-08-28,456.250000,456.250000,446.875000,446.875000,372.824432,1100
1979-08-29,446.875000,468.750000,443.750000,468.750000,391.074646,900
1979-08-30,468.750000,468.750000,462.500000,468.750000,391.074646,400
1979-08-31,471.875000,478.125000,471.875000,471.875000,393.681824,1000
1979-09-04,471.875000,475.000000,462.500000,465.625000,388.467529,900
1979-09-05,456.250000,456.250000,434.375000,434.375000,362.395874,1000
1979-09-06,434.375000,453.125000,434.375000,450.000000,375.431580,600
1979-09-07,450.000000,450.000000,443.750000,446.875000,372.824432,1300
1979-09-10,446.875000,471.875000,443.750000,468.750000,391.074646,1500
1979-09-11,468.750000,478.125000,468.750000,471.875000,393.681824,1900
1979-09-12,468.750000,468.750000,465.625000,465.625000,388.467529,400
1979-09-13,468.750000,481.250000,468.750000,475.000000,396.289001,1300
1979-09-14,475.000000,496.875000,465.625000,481.250000,401.503296,1300
1979-09-17,481.250000,493.750000,478.125000,481.250000,401.503296,700
1979-09-18,481.250000,484.375000,468.750000,481.250000,401.503296,400
1979-09-19,481.250000,490.625000,478.125000,487.500000,406.717651,700
1979-09-20,487.500000,493.750000,475.000000,493.750000,411.931946,700
1979-09-21,493.750000,493.750000,475.000000,478.125000,398.896210,600
1979-09-24,478.125000,493.750000,478.125000,478.125000,398.896210,700
1979-09-25,478.125000,484.375000,475.000000,484.375000,404.110474,1300
1979-09-26,484.375000,490.625000,481.250000,490.625000,409.324768,900
1979-09-27,487.500000,487.500000,478.125000,478.125000,398.896210,800
1979-09-28,478.125000,484.375000,478.125000,481.250000,401.503296,200
1979-10-01,481.250000,484.375000,478.125000,481.250000,401.503296,200
1979-10-02,481.250000,512.500000,481.250000,509.375000,424.967804,1600
1979-10-03,509.375000,509.375000,490.625000,500.000000,417.146271,1700
1979-10-04,500.000000,531.250000,500.000000,515.625000,430.182068,1300
1979-10-05,515.625000,525.000000,506.250000,506.250000,422.360718,900
1979-10-08,506.250000,509.375000,487.500000,493.750000,411.931946,500
1979-10-09,487.500000,487.500000,465.625000,465.625000,388.467529,1800
1979-10-10,453.125000,453.125000,415.625000,440.625000,367.610229,4100
1979-10-11,440.625000,446.875000,428.125000,434.375000,362.395874,1400
1979-10-12,434.375000,446.875000,434.375000,437.500000,365.002991,2400
1979-10-15,437.500000,443.750000,434.375000,440.625000,367.610229,600
1979-10-16,440.625000,443.750000,434.375000,440.625000,367.610229,200
1979-10-17,440.625000,459.375000,437.500000,456.250000,380.646057,500
1979-10-18,456.250000,459.375000,450.000000,453.125000,378.038818,200
1979-10-19,453.125000,456.250000,443.750000,450.000000,375.431580,1200
1979-10-22,437.500000,437.500000,415.625000,421.875000,351.967224,1500
1979-10-23,421.875000,421.875000,403.125000,403.125000,336.324127,700
1979-10-24,403.125000,415.625000,396.875000,412.500000,344.145782,200
1979-10-25,412.500000,415.625000,406.250000,412.500000,344.145782,400
1979-10-26,418.750000,425.000000,418.750000,421.875000,351.967224,200
1979-10-29,425.000000,434.375000,425.000000,428.125000,357.181488,200
1979-10-30,428.125000,446.875000,428.125000,446.875000,372.824432,400
1979-10-31,446.875000,456.250000,446.875000,450.000000,375.431580,700
1979-11-01,450.000000,459.375000,443.750000,450.000000,375.431580,900
1979-11-02,450.000000,459.375000,450.000000,450.000000,375.431580,600
1979-11-05,450.000000,450.000000,440.625000,446.875000,372.824432,200
1979-11-06,434.375000,434.375000,412.500000,425.000000,354.574402,500
1979-11-07,421.875000,421.875000,412.500000,421.875000,351.967224,200
1979-11-08,421.875000,428.125000,418.750000,428.125000,357.181488,0
1979-11-09,428.125000,431.250000,425.000000,428.125000,357.181488,500
1979-11-12,428.125000,446.875000,428.125000,440.625000,367.610229,1000
1979-11-13,446.875000,481.250000,446.875000,465.625000,388.467529,2200
1979-11-14,465.625000,481.250000,459.375000,468.750000,391.074646,1100
1979-11-15,415.625000,415.625000,375.000000,412.500000,344.145782,14000
1979-11-16,412.500000,415.625000,400.000000,403.125000,336.324127,4900
1979-11-19,406.250000,434.375000,406.250000,425.000000,354.574402,6400
1979-11-20,425.000000,431.250000,415.625000,418.750000,349.359985,1100
1979-11-21,418.750000,418.750000,396.875000,418.750000,349.359985,1200
1979-11-23,425.000000,437.500000,425.000000,434.375000,362.395874,1700
1979-11-26,434.375000,443.750000,431.250000,437.500000,365.002991,900
1979-11-27,437.500000,437.500000,425.000000,428.125000,357.181488,1600
1979-11-28,428.125000,428.125000,425.000000,428.125000,357.181488,600
1979-11-29,428.125000,431.250000,425.000000,425.000000,354.574402,400
1979-11-30,425.000000,425.000000,415.625000,418.750000,349.359985,1800
1979-12-03,418.750000,421.875000,409.375000,409.375000,341.538452,1000
1979-12-04,409.375000,415.625000,400.000000,403.125000,336.324127,500
1979-12-05,406.250000,415.625000,406.250000,409.375000,341.538452,600
1979-12-06,412.500000,425.000000,412.500000,425.000000,354.574402,400
1979-12-07,425.000000,425.000000,406.250000,406.250000,338.931396,700
1979-12-10,406.250000,412.500000,406.250000,412.500000,344.145782,300
1979-12-11,412.500000,415.625000,409.375000,415.625000,346.752930,400
1979-12-12,418.750000,450.000000,418.750000,443.750000,370.217316,1800
1979-12-13,443.750000,446.875000,431.250000,434.375000,362.395874,700
1979-12-14,434.375000,456.250000,434.375000,453.125000,378.038818,1100
1979-12-17,456.250000,496.875000,456.250000,484.375000,404.110474,3100
1979-12-18,484.375000,484.375000,465.625000,465.625000,388.467529,800
1979-12-19,465.625000,471.875000,459.375000,471.875000,393.681824,300
1979-12-20,475.000000,484.375000,475.000000,484.375000,404.110474,300
1979-12-21,484.375000,487.500000,471.875000,471.875000,393.681824,300
1979-12-24,465.625000,465.625000,456.250000,465.625000,388.467529,200
1979-12-26,462.500000,462.500000,459.375000,462.500000,385.860321,500
1979-12-27,462.500000,462.500000,459.375000,459.375000,383.253235,200
1979-12-28,462.500000,468.750000,462.500000,468.750000,391.074646,400
1979-12-31,465.625000,465.625000,462.500000,462.500000,385.860321,400
1980-01-02,462.500000,468.750000,453.125000,456.250000,380.646057,600
1980-01-03,453.125000,453.125000,437.500000,453.125000,378.038818,800
1980-01-04,453.125000,453.125000,446.875000,446.875000,372.824432,200
1980-01-07,446.875000,468.750000,446.875000,453.125000,378.038818,700
1980-01-08,453.125000,456.250000,450.000000,450.000000,375.431580,400
1980-01-09,453.125000,465.625000,453.125000,465.625000,388.467529,600
1980-01-10,465.625000,465.625000,453.125000,459.375000,383.253235,400
1980-01-11,459.375000,462.500000,450.000000,453.125000,378.038818,500
1980-01-14,453.125000,468.750000,450.000000,468.750000,391.074646,500
1980-01-15,468.750000,471.875000,456.250000,456.250000,380.646057,1300
1980-01-16,456.250000,484.375000,456.250000,456.250000,380.646057,1100
1980-01-17,459.375000,475.000000,459.375000,468.750000,391.074646,1100
1980-01-18,478.125000,496.875000,478.125000,487.500000,406.717651,1500
1980-01-21,487.500000,493.750000,478.125000,490.625000,409.324768,2800
1980-01-22,490.625000,509.375000,490.625000,493.750000,411.931946,4600
1980-01-23,493.750000,512.500000,493.750000,512.500000,427.574951,800
1980-01-24,512.500000,534.375000,512.500000,512.500000,427.574951,3400
1980-01-25,512.500000,525.000000,506.250000,525.000000,438.003601,600
1980-01-28,525.000000,543.750000,521.875000,521.875000,435.396454,800
1980-01-29,521.875000,562.500000,521.875000,546.875000,456.253754,4400
1980-01-30,546.875000,556.250000,540.625000,546.875000,456.253754,1000
1980-01-31,546.875000,575.000000,534.375000,559.375000,466.682281,2100
1980-02-01,559.375000,559.375000,550.000000,556.250000,464.075287,300
1980-02-04,556.250000,556.250000,550.000000,556.250000,464.075287,800
1980-02-05,553.125000,553.125000,546.875000,553.125000,461.468079,600
1980-02-06,553.125000,556.250000,550.000000,556.250000,464.075287,200
1980-02-07,556.250000,596.875000,556.250000,590.625000,492.754028,2100
1980-02-08,590.625000,609.375000,590.625000,600.000000,500.575562,600
1980-02-11,600.000000,621.875000,590.625000,590.625000,492.754028,1900
1980-02-12,587.500000,587.500000,568.750000,584.375000,487.539581,800
1980-02-13,590.625000,609.375000,590.625000,596.875000,497.968414,1600
1980-02-14,596.875000,600.000000,575.000000,575.000000,479.718292,1000
1980-02-15,565.625000,565.625000,550.000000,559.375000,466.682281,500
1980-02-19,559.375000,559.375000,528.125000,531.250000,443.217926,600
1980-02-20,537.500000,571.875000,537.500000,562.500000,469.289612,1100
1980-02-21,596.875000,631.250000,596.875000,625.000000,521.432922,2300
1980-02-22,625.000000,625.000000,606.250000,621.875000,518.825745,1100
1980-02-25,612.500000,612.500000,590.625000,596.875000,497.968414,400
1980-02-26,596.875000,612.500000,587.500000,612.500000,511.004120,400
1980-02-27,621.875000,643.750000,621.875000,625.000000,521.432922,900
1980-02-28,625.000000,625.000000,615.625000,618.750000,516.218445,200
1980-02-29,618.750000,618.750000,606.250000,612.500000,511.004120,600
1980-03-03,609.375000,609.375000,587.500000,587.500000,490.146942,200
1980-03-04,581.250000,581.250000,562.500000,575.000000,479.718292,400
1980-03-05,568.750000,568.750000,543.750000,546.875000,456.253754,200
1980-03-06,540.625000,540.625000,493.750000,500.000000,417.146271,800
1980-03-07,490.625000,490.625000,475.000000,484.375000,404.110474,900
1980-03-10,484.375000,490.625000,465.625000,484.375000,404.110474,900
1980-03-11,493.750000,506.250000,493.750000,503.125000,419.753448,300
1980-03-12,512.500000,531.250000,512.500000,528.125000,440.610748,900
1980-03-13,528.125000,531.250000,518.750000,521.875000,435.396454,600
1980-03-14,518.750000,518.750000,506.250000,506.250000,422.360718,200
1980-03-17,500.000000,500.000000,475.000000,475.000000,396.289001,1500
1980-03-18,475.000000,475.000000,462.500000,468.750000,391.074646,700
1980-03-19,475.000000,490.625000,475.000000,478.125000,398.896210,1000
1980-03-20,481.250000,487.500000,481.250000,484.375000,404.110474,200
1980-03-21,484.375000,484.375000,475.000000,478.125000,398.896210,300
1980-03-24,478.125000,484.375000,468.750000,468.750000,391.074646,600
1980-03-25,468.750000,471.875000,453.125000,453.125000,378.038818,400
1980-03-26,453.125000,456.250000,450.000000,450.000000,375.431580,200
1980-03-27,437.500000,437.500000,371.875000,387.500000,323.288422,1300
1980-03-28,425.000000,446.875000,425.000000,443.750000,370.217316,500
1980-03-31,446.875000,462.500000,446.875000,459.375000,383.253235,600
1980-04-01,459.375000,462.500000,459.375000,459.375000,383.253235,1100
1980-04-02,459.375000,462.500000,459.375000,462.500000,385.860321,700
1980-04-03,462.500000,465.625000,462.500000,465.625000,388.467529,600
1980-04-07,465.625000,471.875000,453.125000,456.250000,380.646057,900
1980-04-08,456.250000,456.250000,437.500000,450.000000,375.431580,700
1980-04-09,450.000000,456.250000,450.000000,456.250000,380.646057,100
1980-04-10,459.375000,465.625000,459.375000,462.500000,385.860321,300
1980-04-11,462.500000,465.625000,450.000000,459.375000,383.253235,700
1980-04-14,456.250000,456.250000,443.750000,443.750000,370.217316,100
1980-04-15,443.750000,456.250000,440.625000,453.125000,378.038818,800
1980-04-16,453.125000,471.875000,450.000000,450.000000,375.431580,800
1980-04-17,450.000000,453.125000,446.875000,450.000000,375.431580,100
1980-04-18,450.000000,453.125000,450.000000,450.000000,375.431580,300
1980-04-21,450.000000,456.250000,450.000000,450.000000,375.431580,400
1980-04-22,453.125000,475.000000,453.125000,475.000000,396.289001,600
1980-04-23,475.000000,500.000000,471.875000,490.625000,409.324768,800
1980-04-24,490.625000,493.750000,484.375000,490.625000,409.324768,100
1980-04-25,481.250000,481.250000,475.000000,475.000000,396.289001,1000
1980-04-28,475.000000,481.250000,475.000000,475.000000,396.289001,0
1980-04-29,475.000000,481.250000,475.000000,481.250000,401.503296,100
1980-04-30,478.125000,478.125000,468.750000,478.125000,398.896210,200
1980-05-01,475.000000,475.000000,453.125000,459.375000,383.253235,100
1980-05-02,459.375000,468.750000,453.125000,468.750000,391.074646,100
1980-05-05,468.750000,475.000000,465.625000,465.625000,388.467529,200
1980-05-06,468.750000,481.250000,468.750000,475.000000,396.289001,100
1980-05-07,475.000000,503.125000,475.000000,500.000000,417.146271,300
1980-05-08,500.000000,509.375000,487.500000,487.500000,406.717651,3100
1980-05-09,487.500000,490.625000,475.000000,475.000000,396.289001,200
1980-05-12,475.000000,475.000000,459.375000,459.375000,383.253235,400
1980-05-13,459.375000,468.750000,456.250000,468.750000,391.074646,700
1980-05-14,468.750000,475.000000,456.250000,456.250000,380.646057,300
1980-05-15,456.250000,456.250000,450.000000,453.125000,378.038818,2500
1980-05-16,453.125000,459.375000,453.125000,459.375000,383.253235,2500
1980-05-19,459.375000,465.625000,456.250000,465.625000,388.467529,800
1980-05-20,468.750000,475.000000,468.750000,471.875000,393.681824,900
1980-05-21,471.875000,475.000000,462.500000,465.625000,388.467529,500
1980-05-22,465.625000,471.875000,459.375000,462.500000,385.860321,600
1980-05-23,462.500000,487.500000,462.500000,484.375000,404.110474,2300
1980-05-27,487.500000,500.000000,487.500000,500.000000,417.146271,600
1980-05-28,506.250000,534.375000,506.250000,528.125000,440.610748,1200
1980-05-29,528.125000,528.125000,515.625000,515.625000,430.182068,1000
1980-05-30,515.625000,556.250000,512.500000,540.625000,451.039490,700
1980-06-02,540.625000,553.125000,537.500000,540.625000,451.039490,500
1980-06-03,540.625000,550.000000,534.375000,540.625000,451.039490,500
1980-06-04,540.625000,550.000000,537.500000,550.000000,458.860962,400
1980-06-05,550.000000,562.500000,543.750000,550.000000,458.860962,1500
1980-06-06,550.000000,587.500000,550.000000,587.500000,490.146942,1700
1980-06-09,587.500000,587.500000,568.750000,571.875000,477.111145,200
1980-06-10,571.875000,587.500000,568.750000,584.375000,487.539581,1200
1980-06-11,581.250000,581.250000,571.875000,578.125000,482.325378,600
1980-06-12,578.125000,578.125000,571.875000,575.000000,479.718292,1600
1980-06-13,575.000000,575.000000,571.875000,575.000000,479.718292,200
1980-06-16,578.125000,596.875000,578.125000,596.875000,497.968414,1000
1980-06-17,596.875000,603.125000,584.375000,584.375000,487.539581,300
1980-06-18,584.375000,584.375000,575.000000,575.000000,479.718292,500
1980-06-19,575.000000,587.500000,562.500000,562.500000,469.289612,800
1980-06-20,562.500000,568.750000,556.250000,559.375000,466.682281,300
1980-06-23,556.250000,556.250000,534.375000,537.500000,448.432190,300
1980-06-24,540.625000,562.500000,540.625000,556.250000,464.075287,400
1980-06-25,562.500000,596.875000,562.500000,587.500000,490.146942,900
1980-06-26,587.500000,593.750000,575.000000,575.000000,479.718292,1200
1980-06-27,575.000000,584.375000,575.000000,581.250000,484.932617,200
1980-06-30,575.000000,575.000000,559.375000,562.500000,469.289612,600
1980-07-01,562.500000,571.875000,562.500000,565.625000,471.896820,100
1980-07-02,565.625000,568.750000,556.250000,562.500000,469.289612,200
1980-07-03,565.625000,575.000000,565.625000,565.625000,471.896820,700
1980-07-07,575.000000,593.750000,575.000000,593.750000,495.361115,300
1980-07-08,593.750000,609.375000,590.625000,593.750000,495.361115,1300
1980-07-09,593.750000,603.125000,581.250000,581.250000,484.932617,900
1980-07-10,581.250000,587.500000,568.750000,575.000000,479.718292,200
1980-07-11,575.000000,584.375000,571.875000,578.125000,482.325378,100
1980-07-14,578.125000,584.375000,571.875000,575.000000,479.718292,600
1980-07-15,584.375000,606.250000,584.375000,584.375000,487.539581,700
1980-07-16,590.625000,596.875000,590.625000,596.875000,497.968414,300
1980-07-17,596.875000,596.875000,593.750000,593.750000,495.361115,1000
1980-07-18,593.750000,603.125000,587.500000,590.625000,492.754028,900
1980-07-21,590.625000,596.875000,584.375000,587.500000,490.146942,1000
1980-07-22,587.500000,590.625000,578.125000,590.625000,492.754028,1000
1980-07-23,590.625000,590.625000,578.125000,587.500000,490.146942,200
1980-07-24,587.500000,590.625000,581.250000,581.250000,484.932617,100
1980-07-25,584.375000,606.250000,584.375000,606.250000,505.789764,400
1980-07-28,612.500000,656.250000,612.500000,656.250000,547.504578,1500
1980-07-29,656.250000,671.875000,643.750000,643.750000,537.075806,2000
1980-07-30,643.750000,659.375000,640.625000,640.625000,534.468567,1000
1980-07-31,640.625000,640.625000,609.375000,621.875000,518.825745,400
1980-08-01,621.875000,631.250000,621.875000,621.875000,518.825745,300
1980-08-04,621.875000,628.125000,609.375000,612.500000,511.004120,500
1980-08-05,612.500000,646.875000,612.500000,625.000000,521.432922,300
1980-08-06,625.000000,628.125000,596.875000,609.375000,508.397003,2000
1980-08-07,609.375000,615.625000,606.250000,606.250000,505.789764,4500
1980-08-08,621.875000,643.750000,621.875000,631.250000,526.647278,1400
1980-08-11,631.250000,662.500000,628.125000,659.375000,550.111694,2900
1980-08-12,659.375000,684.375000,656.250000,675.000000,563.147400,2000
1980-08-13,675.000000,687.500000,668.750000,668.750000,557.933289,700
1980-08-14,671.875000,684.375000,671.875000,671.875000,560.540283,700
1980-08-15,671.875000,690.625000,671.875000,675.000000,563.147400,1100
1980-08-18,675.000000,678.125000,656.250000,656.250000,547.504578,700
1980-08-19,656.250000,668.750000,653.125000,668.750000,557.933289,300
1980-08-20,668.750000,681.250000,665.625000,678.125000,565.754578,800
1980-08-21,678.125000,693.750000,665.625000,671.875000,560.540283,900
1980-08-22,671.875000,712.500000,668.750000,696.875000,581.397644,1400
1980-08-25,696.875000,706.250000,696.875000,706.250000,589.219055,400
1980-08-26,696.875000,696.875000,693.750000,696.875000,581.397644,300
1980-08-27,696.875000,696.875000,681.250000,687.500000,573.576355,500
1980-08-28,687.500000,693.750000,675.000000,675.000000,563.147400,1100
1980-08-29,662.500000,662.500000,650.000000,656.250000,547.504578,600
1980-09-02,656.250000,671.875000,650.000000,665.625000,555.326172,300
1980-09-03,671.875000,687.500000,671.875000,675.000000,563.147400,900
1980-09-04,675.000000,693.750000,675.000000,675.000000,563.147400,1100
1980-09-05,675.000000,681.250000,668.750000,678.125000,565.754578,900
1980-09-08,678.125000,693.750000,668.750000,668.750000,557.933289,1300
1980-09-09,668.750000,678.125000,650.000000,675.000000,563.147400,1400
1980-09-10,675.000000,687.500000,671.875000,687.500000,573.576355,800
1980-09-11,687.500000,709.375000,684.375000,709.375000,591.826294,800
1980-09-12,712.500000,734.375000,712.500000,731.250000,610.076355,1000
1980-09-15,731.250000,759.375000,725.000000,728.125000,607.469177,800
1980-09-16,731.250000,743.750000,731.250000,737.500000,615.290771,400
1980-09-17,737.500000,750.000000,737.500000,737.500000,615.290771,900
1980-09-18,740.625000,756.250000,740.625000,743.750000,620.505066,5100
1980-09-19,743.750000,750.000000,728.125000,737.500000,615.290771,1200
1980-09-22,737.500000,737.500000,721.875000,725.000000,604.862061,600
1980-09-23,725.000000,750.000000,715.625000,725.000000,604.862061,1300
1980-09-24,725.000000,781.250000,725.000000,778.125000,649.183960,1200
1980-09-25,778.125000,803.125000,778.125000,790.625000,659.612732,1600
1980-09-26,781.250000,781.250000,728.125000,728.125000,607.469177,1000
1980-09-29,721.875000,721.875000,700.000000,715.625000,597.040649,800
1980-09-30,715.625000,740.625000,712.500000,740.625000,617.897949,300
1980-10-01,740.625000,746.875000,734.375000,746.875000,623.112183,1400
1980-10-02,750.000000,796.875000,750.000000,796.875000,664.826965,3500
1980-10-03,800.000000,881.250000,800.000000,862.500000,719.577515,1600
1980-10-06,862.500000,875.000000,859.375000,865.625000,722.184509,800
1980-10-07,865.625000,868.750000,837.500000,837.500000,698.719971,600
1980-10-08,837.500000,837.500000,825.000000,837.500000,698.719971,500
1980-10-09,837.500000,837.500000,815.625000,825.000000,688.291565,400
1980-10-10,825.000000,828.125000,815.625000,825.000000,688.291565,900
1980-10-13,825.000000,825.000000,818.750000,818.750000,683.076904,1900
1980-10-14,821.875000,865.625000,821.875000,856.250000,714.362976,800
1980-10-15,862.500000,906.250000,862.500000,903.125000,753.470459,1800
1980-10-16,903.125000,915.625000,865.625000,865.625000,722.184509,1200
1980-10-17,865.625000,875.000000,856.250000,868.750000,724.791748,500
1980-10-20,868.750000,875.000000,856.250000,871.875000,727.398743,300
1980-10-21,871.875000,871.875000,840.625000,840.625000,701.327087,300
1980-10-22,840.625000,853.125000,837.500000,850.000000,709.148804,300
1980-10-23,850.000000,862.500000,846.875000,850.000000,709.148804,300
1980-10-24,850.000000,856.250000,843.750000,850.000000,709.148804,200
