Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,13.430000,13.440000,13.410000,13.430000,7.438052,14700
2014-08-28,13.510000,13.540000,13.490000,13.530000,7.493435,5600
2014-08-29,13.510000,13.540000,13.500000,13.520000,7.487895,35900
2014-09-02,13.460000,13.460000,13.300000,13.320000,7.377131,34200
2014-09-03,13.310000,13.340000,13.300000,13.340000,7.388204,8000
2014-09-04,13.360000,13.380000,13.260000,13.260000,7.343900,18900
2014-09-05,13.300000,13.320000,13.300000,13.310000,7.371591,11800
2014-09-08,13.250000,13.250000,13.180000,13.200000,7.310668,16700
2014-09-09,13.180000,13.200000,13.120000,13.180000,7.299588,35300
2014-09-10,13.170000,13.180000,13.090000,13.140000,7.277438,32700
2014-09-11,13.140000,13.140000,12.980000,13.030000,7.216513,73000
2014-09-12,12.990000,12.990000,12.900000,12.910000,7.150054,16900
2014-09-15,12.960000,13.000000,12.950000,12.950000,7.172206,5700
2014-09-16,13.010000,13.010000,12.950000,12.950000,7.172206,13700
2014-09-17,13.020000,13.020000,12.890000,12.890000,7.138976,19200
2014-09-18,12.710000,12.890000,12.450000,12.730000,7.127221,57800
2014-09-19,12.750000,12.800000,12.620000,12.680000,7.099227,24700
2014-09-22,12.600000,12.670000,12.600000,12.630000,7.071233,11700
2014-09-23,12.770000,12.779000,12.670000,12.740000,7.132820,104700
2014-09-24,12.700000,12.710000,12.660000,12.680000,7.099227,22000
2014-09-25,12.580000,12.770000,12.530000,12.740000,7.132820,20400
2014-09-26,12.750000,12.750000,12.610000,12.650000,7.082431,21600
2014-09-29,12.700000,12.720000,12.670000,12.670000,7.093626,5600
2014-09-30,12.650000,12.660000,12.540000,12.590000,7.048836,64900
2014-10-01,12.590000,12.670000,12.590000,12.630000,7.071233,4400
2014-10-02,12.630000,12.660000,12.600000,12.610000,7.060032,5800
2014-10-03,12.550000,12.600000,12.400000,12.400000,6.942462,32000
2014-10-06,12.400000,12.590000,12.400000,12.590000,7.048836,10900
2014-10-07,12.540000,12.620000,12.540000,12.610000,7.060032,10100
2014-10-08,12.610000,12.750000,12.530000,12.740000,7.132820,58000
2014-10-09,12.760000,12.790000,12.680000,12.760000,7.144016,8000
2014-10-10,12.660000,12.730000,12.660000,12.680000,7.099227,11400
2014-10-13,12.780000,12.800000,12.760000,12.800000,7.166410,9300
2014-10-14,12.830000,12.830000,12.760000,12.820000,7.177610,5700
2014-10-15,12.850000,12.850000,12.770000,12.810000,7.172011,22400
2014-10-16,12.600000,12.870000,12.600000,12.810000,7.172011,24000
2014-10-17,12.910000,12.910000,12.730000,12.840000,7.188806,15200
2014-10-20,12.850000,12.860000,12.770000,12.820000,7.204544,9100
2014-10-21,12.820000,12.900000,12.820000,12.870000,7.232643,2900
2014-10-22,12.800000,12.860000,12.790000,12.830000,7.210161,17100
2014-10-23,12.810000,12.820000,12.740000,12.820000,7.204544,34400
2014-10-24,12.820000,12.820000,12.760000,12.800000,7.193301,7000
2014-10-27,12.800000,12.800000,12.760000,12.780000,7.182062,3000
2014-10-28,12.780000,12.810000,12.760000,12.770000,7.176444,7800
2014-10-29,12.760000,12.760000,12.660000,12.740000,7.159586,53400
2014-10-30,12.650000,12.670000,12.530000,12.540000,7.047192,33400
2014-10-31,12.290000,12.300000,12.120000,12.300000,6.912315,55000
2014-11-03,12.210000,12.300000,12.200000,12.220000,6.867356,9800
2014-11-04,12.100000,12.280000,12.100000,12.230000,6.872974,4300
2014-11-05,12.070000,12.100000,12.000000,12.010000,6.749343,19900
2014-11-06,12.000000,12.030000,11.900000,12.000000,6.743722,12900
2014-11-07,12.010000,12.300000,12.010000,12.300000,6.912315,6700
2014-11-10,12.310000,12.310000,12.010000,12.040000,6.766199,29300
2014-11-11,12.040000,12.230000,12.040000,12.210000,6.861736,4000
2014-11-12,12.150000,12.250000,12.130000,12.170000,6.839260,18600
2014-11-13,12.160000,12.220000,12.160000,12.200000,6.856115,900
2014-11-14,12.150000,12.400000,12.150000,12.390000,6.962893,4400
2014-11-17,12.460000,12.460000,12.310000,12.370000,6.951656,13200
2014-11-18,12.370000,12.370000,12.220000,12.310000,6.917936,12100
2014-11-19,12.300000,12.300000,12.170000,12.240000,6.878594,20200
2014-11-20,12.340000,12.390000,12.250000,12.290000,6.906697,59800
2014-11-21,12.380000,12.380000,12.310000,12.360000,6.946033,10400
2014-11-24,12.280000,12.320000,12.260000,12.310000,6.917936,27900
2014-11-25,12.320000,12.370000,12.320000,12.340000,6.934793,18700
2014-11-26,12.370000,12.370000,12.350000,12.350000,6.940415,13000
2014-11-28,12.360000,12.360000,12.150000,12.150000,6.828018,4700
2014-12-01,12.220000,12.440000,12.220000,12.400000,6.968513,24600
2014-12-02,12.340000,12.370000,12.310000,12.370000,6.951656,2900
2014-12-03,12.400000,12.430000,12.375000,12.410000,6.974132,17200
2014-12-04,12.320000,12.430000,12.320000,12.400000,6.968513,32800
2014-12-05,12.410000,12.410000,12.330000,12.330000,6.929174,21100
2014-12-08,12.320000,12.450000,12.320000,12.420000,6.979750,18600
2014-12-09,12.450000,12.500000,12.440000,12.450000,6.996612,16600
2014-12-10,12.489000,12.490000,12.460000,12.460000,7.002232,20600
2014-12-11,12.400000,12.478000,12.400000,12.478000,7.012343,1600
2014-12-12,12.530000,12.530000,12.420000,12.475000,7.010659,14900
2014-12-15,12.510000,12.510000,12.250000,12.252000,6.885340,34800
2014-12-16,12.300000,12.400000,12.210000,12.250000,6.884213,21700
2014-12-17,12.286000,12.290000,12.190000,12.190000,6.850493,14000
2014-12-18,12.170000,12.170000,12.040000,12.150000,6.960489,13300
2014-12-19,12.090000,12.090000,12.043000,12.060000,6.908934,8000
2014-12-22,12.040000,12.078000,11.860000,11.870000,6.800082,17100
2014-12-23,11.830000,11.950000,11.830000,11.870000,6.800082,9500
2014-12-24,11.900000,11.900000,11.864000,11.880000,6.805811,3300
2014-12-26,12.000000,12.090000,12.000000,12.070000,6.914661,16600
2014-12-29,12.000000,12.060000,11.884000,12.000000,6.874559,25400
2014-12-30,12.090000,12.196000,12.090000,12.130000,6.949030,30000
2014-12-31,12.170000,12.170000,11.930000,11.970000,6.857373,17000
2015-01-02,11.920000,12.060000,11.850000,12.030000,6.891744,16200
2015-01-05,12.000000,12.210000,12.000000,12.200000,6.989132,8200
2015-01-06,12.218000,12.340000,12.200000,12.340000,7.069336,21400
2015-01-07,12.400000,12.400000,12.250000,12.300000,7.046423,12100
2015-01-08,12.228000,12.300000,12.210000,12.210000,6.994863,24600
2015-01-09,12.200000,12.350000,12.200000,12.310000,7.052153,6700
2015-01-12,12.420000,12.420000,12.349000,12.380000,7.092253,51500
2015-01-13,12.430000,12.450000,12.360000,12.360000,7.080794,9900
2015-01-14,12.530000,12.530000,12.360000,12.395000,7.100844,16300
2015-01-15,12.550000,12.589000,12.470000,12.530000,7.178186,87400
2015-01-16,12.570000,12.570000,12.400000,12.430000,7.203684,27400
2015-01-20,12.550000,12.550000,12.450000,12.490000,7.238456,18800
2015-01-21,12.570000,12.570000,12.460000,12.470000,7.226868,31400
2015-01-22,12.580000,12.580000,12.500000,12.520000,7.255843,36500
2015-01-23,12.580000,12.590000,12.500000,12.510000,7.250046,11100
2015-01-26,12.500000,12.519000,12.450000,12.470000,7.226868,29800
2015-01-27,12.530000,12.580000,12.519000,12.550000,7.273231,9700
2015-01-28,12.600000,12.600000,12.500000,12.535000,7.264536,14200
2015-01-29,12.500000,12.510000,12.410000,12.447000,7.213536,16000
2015-01-30,12.441000,12.560000,12.441000,12.510000,7.250046,14400
2015-02-02,12.500000,12.549000,12.460000,12.520000,7.255843,4600
2015-02-03,12.510000,12.510000,12.420000,12.490000,7.238456,9400
2015-02-04,12.470000,12.510000,12.460000,12.500000,7.244252,3400
2015-02-05,12.472000,12.520000,12.469000,12.520000,7.255843,7900
2015-02-06,12.330000,12.394000,12.330000,12.351000,7.157899,27200
2015-02-09,12.540000,12.540000,12.380000,12.427000,7.201948,8400
2015-02-10,12.390000,12.410000,12.370000,12.390000,7.180503,9100
2015-02-11,12.490000,12.490000,12.260000,12.300000,7.128344,14400
2015-02-12,12.320000,12.350000,12.300000,12.330000,7.145729,13900
2015-02-13,12.400000,12.409000,12.366000,12.390000,7.180503,12400
2015-02-17,12.270000,12.280000,12.130000,12.270000,7.110958,28200
2015-02-18,12.250000,12.250000,11.951000,12.090000,7.006643,65200
2015-02-19,12.140000,12.140000,12.020000,12.040000,6.977661,24800
2015-02-20,12.120000,12.120000,11.950000,12.000000,6.954484,25100
2015-02-23,12.080000,12.080000,11.956000,12.000000,6.954484,16300
2015-02-24,11.900000,12.040000,11.900000,11.990000,6.948689,55900
2015-02-25,12.070000,12.070000,12.000000,12.040000,6.977661,9900
2015-02-26,12.190000,12.190000,12.040000,12.070000,6.995052,14400
2015-02-27,12.170000,12.180000,12.100000,12.100000,7.012438,20000
2015-03-02,12.120000,12.120000,12.040000,12.040000,6.977661,15300
2015-03-03,12.010000,12.100000,12.010000,12.017000,6.964334,24000
2015-03-04,12.000000,12.020000,11.960000,11.960000,6.931300,14400
2015-03-05,11.960000,12.050000,11.960000,11.980000,6.942890,24800
2015-03-06,11.960000,11.960000,11.620000,11.666000,6.760916,47800
2015-03-09,11.672000,11.720000,11.630000,11.650000,6.751643,35400
2015-03-10,11.730000,11.730000,11.580000,11.605000,6.725565,9400
2015-03-11,11.580000,11.589000,11.470000,11.522000,6.677460,21100
2015-03-12,11.521000,11.550000,11.501000,11.510000,6.670510,19100
2015-03-13,11.540000,11.566000,11.520000,11.560000,6.699485,13100
2015-03-16,11.540000,11.570000,11.480000,11.546000,6.691371,23700
2015-03-17,11.480000,11.940000,11.460000,11.470000,6.647326,108000
2015-03-18,11.460000,11.630000,11.380000,11.580000,6.758212,12600
2015-03-19,11.630000,11.680000,11.560000,11.630000,6.787395,18600
2015-03-20,11.730000,11.730000,11.663000,11.720000,6.839917,17200
2015-03-23,11.860000,11.860000,11.728000,11.780000,6.874934,18000
2015-03-24,11.840000,11.840000,11.761000,11.820000,6.898278,6400
2015-03-25,11.830000,11.850000,11.830000,11.840000,6.909950,17900
2015-03-26,11.851000,11.909000,11.850000,11.879000,6.932711,6900
2015-03-27,11.850000,11.880000,11.840000,11.850000,6.915787,10000
2015-03-30,11.800000,11.800000,11.731000,11.770000,6.869097,9200
2015-03-31,11.710000,11.775000,11.710000,11.750000,6.857425,8800
2015-04-01,11.800000,11.910000,11.800000,11.900000,6.944968,8800
2015-04-02,11.900000,11.900000,11.820000,11.890000,6.939132,14100
2015-04-06,11.980000,11.990000,11.943000,11.990000,6.997494,11100
2015-04-07,12.000000,12.000000,11.950000,11.960000,6.979983,4900
2015-04-08,12.060000,12.060000,11.910000,11.914000,6.953135,19200
2015-04-09,11.865000,11.922000,11.850000,11.860000,6.921620,17100
2015-04-10,11.940000,11.980000,11.931000,11.977000,6.989905,8500
2015-04-13,11.860000,11.910000,11.860000,11.900000,6.944968,14800
2015-04-14,11.833000,11.880000,11.833000,11.846000,6.913452,12300
2015-04-15,11.900000,11.960000,11.860000,11.940000,6.968311,25300
2015-04-16,11.930000,11.930000,11.840000,11.900000,6.944968,16300
2015-04-17,11.930000,11.940000,11.900000,11.940000,6.968311,11300
2015-04-20,12.040000,12.040000,11.750000,11.786000,6.915505,32700
2015-04-21,11.860000,11.890000,11.828000,11.850000,6.953055,10100
2015-04-22,11.830000,11.830000,11.710000,11.720000,6.876777,26400
2015-04-23,11.736000,11.832000,11.736000,11.832000,6.942496,4200
2015-04-24,11.700000,11.700000,11.610000,11.630000,6.823971,25900
2015-04-27,11.770000,11.890000,11.600000,11.876000,6.968312,40100
2015-04-28,11.890000,12.000000,11.890000,11.940000,7.005863,7500
2015-04-29,12.000000,12.000000,11.880000,11.915000,6.991195,6900
2015-04-30,11.800000,11.800000,11.650000,11.700000,6.865043,12500
2015-05-01,11.650000,11.650000,11.570000,11.630000,6.823971,209600
2015-05-04,11.630000,11.780000,11.630000,11.760000,6.900248,16500
2015-05-05,11.815000,11.819000,11.760000,11.800000,6.923718,10000
2015-05-06,11.980000,11.980000,11.737000,11.790000,6.917851,31900
2015-05-07,11.880000,11.880000,11.678000,11.710000,6.870909,7700
2015-05-08,11.749000,11.760000,11.724000,11.760000,6.900248,5400
2015-05-11,11.760000,11.780000,11.670000,11.738000,6.887339,12100
2015-05-12,11.840000,11.840000,11.750000,11.810000,6.929585,15900
2015-05-13,11.940000,11.940000,11.860000,11.860000,6.958921,225300
2015-05-14,11.980000,11.989000,11.940000,11.940000,7.005863,18500
2015-05-15,11.965000,11.980000,11.954000,11.970000,7.023467,11900
2015-05-18,11.960000,11.981000,11.940000,11.970000,7.042882,18700
2015-05-19,11.950000,11.950000,11.830000,11.870000,6.984044,7800
2015-05-20,11.860000,11.900000,11.840000,11.860000,6.978161,9400
2015-05-21,11.840000,11.890000,11.840000,11.880000,6.989928,8500
2015-05-22,11.800000,11.880000,11.800000,11.880000,6.989928,11200
2015-05-26,11.860000,11.860000,11.722000,11.740000,6.907557,10700
2015-05-27,11.700000,11.750000,11.700000,11.745000,6.910498,19900
2015-05-28,11.703000,11.750000,11.700000,11.733000,6.903437,5900
2015-05-29,11.730000,11.785000,11.730000,11.770000,6.925209,11300
2015-06-01,11.810000,11.866000,11.730000,11.760000,6.919324,5300
2015-06-02,11.777000,11.800000,11.760000,11.800000,6.942858,11700
2015-06-03,11.780000,11.780000,11.670000,11.730000,6.901670,20600
2015-06-04,11.660000,11.760000,11.623000,11.690000,6.878134,119700
2015-06-05,11.550000,11.620000,11.550000,11.620000,6.836952,6300
2015-06-08,11.600000,11.660000,11.595000,11.630000,6.842835,8700
2015-06-09,11.700000,11.700000,11.679000,11.680000,6.872254,17900
2015-06-10,11.800000,11.800000,11.720000,11.730000,6.901670,21100
2015-06-11,11.670000,11.740000,11.670000,11.740000,6.907557,39800
2015-06-12,11.690000,11.720000,11.690000,11.690000,6.878134,2300
2015-06-15,11.760000,11.760000,11.727000,11.750000,6.913437,1400
2015-06-16,11.720000,11.730000,11.688000,11.690000,6.878134,9500
2015-06-17,11.705000,11.726000,11.650000,11.726000,6.899318,2900
2015-06-18,11.770000,11.790000,11.726000,11.790000,6.989430,26300
2015-06-19,11.840000,11.840000,11.764000,11.768000,6.976386,12000
2015-06-22,11.770000,11.770000,11.650000,11.650000,6.906433,18500
2015-06-23,11.580000,11.640000,11.580000,11.596000,6.874419,36800
2015-06-24,11.580000,11.610000,11.560000,11.610000,6.882719,7400
2015-06-25,11.630000,11.630000,11.530000,11.590000,6.870863,28500
2015-06-26,11.544000,11.610000,11.544000,11.600000,6.876791,261200
2015-06-29,11.630000,11.630000,11.600000,11.622000,6.889832,3000
2015-06-30,11.620000,11.624000,11.550000,11.550000,6.847148,13000
2015-07-01,11.521000,11.567000,11.480000,11.550000,6.847148,7300
2015-07-02,11.470000,11.510000,11.470000,11.487000,6.809804,9000
2015-07-06,11.470000,11.564000,11.470000,11.515000,6.826402,11100
2015-07-07,11.500000,11.500000,11.370000,11.411000,6.764746,24400
2015-07-08,11.450000,11.490000,11.410000,11.420000,6.770082,7000
2015-07-09,11.500000,11.500000,11.460000,11.480000,6.805652,1800
2015-07-10,11.500000,11.500000,11.430000,11.471000,6.800315,5900
2015-07-13,11.520000,11.520000,11.370000,11.432000,6.777196,57800
2015-07-14,11.434000,11.441000,11.370000,11.400000,6.758226,4000
2015-07-15,11.410000,11.410000,11.310000,11.330000,6.716725,12500
2015-07-16,11.330000,11.330000,11.310000,11.329000,6.716136,4700
2015-07-17,11.310000,11.310000,11.190000,11.230000,6.657448,18800
2015-07-20,11.000000,11.000000,10.830000,10.840000,6.470029,70600
2015-07-21,10.960000,10.960000,10.790000,10.800000,6.446153,15100
2015-07-22,10.680000,10.780000,10.675000,10.740000,6.410345,17700
2015-07-23,10.751000,10.773000,10.670000,10.680000,6.374531,11900
2015-07-24,10.570000,10.750000,10.550000,10.750000,6.416312,14300
2015-07-27,10.760000,10.829000,10.720000,10.730000,6.404372,8900
2015-07-28,10.770000,10.780000,10.730000,10.770000,6.428248,36000
2015-07-29,10.800000,10.800000,10.730000,10.770000,6.428248,11100
2015-07-30,10.740000,10.770000,10.682000,10.682000,6.375727,14700
2015-07-31,10.740000,10.800000,10.740000,10.800000,6.446153,7500
2015-08-03,10.780000,10.780000,10.650000,10.710000,6.392436,16900
2015-08-04,10.710000,10.728000,10.660000,10.670000,6.368563,9100
2015-08-05,10.670000,10.672000,10.640000,10.650000,6.356623,2900
2015-08-06,10.705000,10.750000,10.690000,10.730000,6.404372,8400
2015-08-07,10.750000,10.800000,10.740000,10.755000,6.419296,8500
2015-08-10,10.800000,10.889000,10.792000,10.832000,6.465257,15800
2015-08-11,10.850000,10.940000,10.850000,10.880000,6.493905,9200
2015-08-12,10.992000,11.046000,10.992000,11.010000,6.571496,3200
2015-08-13,11.000000,11.000000,10.940000,10.940000,6.529716,3000
2015-08-14,10.950000,10.956000,10.940000,10.940000,6.529716,1700
2015-08-17,10.950000,11.070000,10.950000,10.959000,6.541057,1600
2015-08-18,10.800000,10.960000,10.800000,10.930000,6.551846,2200
2015-08-19,11.020000,11.090000,10.954000,11.040000,6.617786,85800
2015-08-20,11.060000,11.120000,11.050000,11.070000,6.635767,113300
2015-08-21,11.020000,11.129000,11.020000,11.118000,6.664538,29800
2015-08-24,11.160000,11.170000,10.811000,11.040000,6.617786,44800
2015-08-25,11.010000,11.050000,10.980000,11.010000,6.599802,16900
2015-08-26,11.040000,11.040000,10.900000,10.930000,6.551846,20900
2015-08-27,10.950000,10.990000,10.940000,10.970000,6.575823,11600
2015-08-28,10.940000,11.050000,10.940000,11.010000,6.599802,3600
2015-08-31,10.980000,11.060000,10.980000,11.050000,6.623779,10800
2015-09-01,11.000000,11.090000,11.000000,11.040000,6.617786,3600
2015-09-02,11.024000,11.080000,11.020000,11.054000,6.626177,5000
2015-09-03,11.060000,11.060000,10.970000,11.010000,6.599802,7200
2015-09-04,10.960000,11.020000,10.950000,10.960000,6.569827,47100
2015-09-08,11.000000,11.050000,11.000000,11.000000,6.593805,14100
2015-09-09,10.960000,10.960000,10.870000,10.890000,6.527871,2200
2015-09-10,10.942000,10.970000,10.890000,10.900000,6.533865,18600
2015-09-11,10.850000,10.910000,10.850000,10.910000,6.539857,3000
2015-09-14,10.830000,10.940000,10.830000,10.919000,6.545254,16200
2015-09-15,10.900000,10.907000,10.873000,10.900000,6.533865,12700
2015-09-16,10.950000,11.060000,10.950000,10.993000,6.589610,26200
2015-09-17,11.010000,11.132000,10.972000,11.110000,6.659745,10100
2015-09-18,11.110000,11.120000,11.000000,11.050000,6.685154,19800
2015-09-21,10.950000,11.050000,10.950000,11.040000,6.679108,13400
2015-09-22,10.870000,10.990000,10.870000,10.930000,6.612556,5500
2015-09-23,11.011000,11.032000,11.000000,11.019000,6.666398,53300
2015-09-24,11.050000,11.132000,11.050000,11.120000,6.727504,12200
2015-09-25,11.180000,11.180000,11.136000,11.136000,6.737182,900
2015-09-28,11.050000,11.060000,11.010000,11.040000,6.679108,15800
2015-09-29,11.004000,11.050000,10.983000,11.000000,6.654903,7200
2015-09-30,10.860000,10.950000,10.860000,10.910000,6.600454,5500
2015-10-01,10.904000,10.904000,10.870000,10.902000,6.595615,1900
2015-10-02,10.980000,11.160000,10.980000,11.140000,6.739604,27600
2015-10-05,11.067000,11.110000,11.058000,11.069000,6.696651,8100
2015-10-06,11.080000,11.190000,11.080000,11.181000,6.764408,16800
2015-10-07,11.150000,11.190000,11.150000,11.190000,6.769854,4200
2015-10-08,11.150000,11.150000,11.120000,11.150000,6.745655,3000
2015-10-09,11.190000,11.270000,11.190000,11.256000,6.809783,4200
2015-10-12,11.250000,11.250000,11.241000,11.250000,6.806152,700
2015-10-13,11.250000,11.320000,11.250000,11.310000,6.842453,3700
2015-10-14,11.480000,11.480000,11.320000,11.420000,6.909001,9500
2015-10-15,11.410000,11.420000,11.350000,11.381000,6.885405,26100
2015-10-16,11.380000,11.410000,11.380000,11.390000,6.890852,6300
2015-10-19,11.370000,11.370000,11.280000,11.300000,6.872608,12100
2015-10-20,11.300000,11.300000,11.290000,11.290000,6.866524,2500
2015-10-21,11.232000,11.274000,11.230000,11.274000,6.856792,3500
2015-10-22,11.270000,11.288000,11.260000,11.288000,6.865307,1800
2015-10-23,11.270000,11.270000,11.220000,11.250000,6.842196,2900
2015-10-26,11.350000,11.350000,11.251000,11.251000,6.842805,4000
2015-10-27,11.320000,11.320000,11.290000,11.310000,6.878689,23200
2015-10-28,11.370000,11.380000,11.200000,11.200000,6.811785,20800
2015-10-29,11.196000,11.200000,11.130000,11.190000,6.805702,28200
2015-10-30,11.060000,11.170000,11.060000,11.110000,6.757048,32100
2015-11-02,11.100000,11.150000,11.080000,11.137000,6.773469,111700
2015-11-03,11.080000,11.080000,10.870000,11.010000,6.696229,34800
2015-11-04,10.980000,10.983000,10.830000,10.860000,6.605000,10500
2015-11-05,10.910000,10.920000,10.800000,10.810000,6.574589,18000
2015-11-06,10.740000,10.740000,10.650000,10.670000,6.489446,14800
2015-11-09,10.620000,10.780000,10.620000,10.650000,6.477278,2200
2015-11-10,10.620000,10.730000,10.620000,10.720000,6.519854,15500
2015-11-11,10.720000,10.730000,10.615000,10.710000,6.513771,6600
2015-11-12,10.600000,10.640000,10.560000,10.600000,6.446872,17000
2015-11-13,10.640000,10.640000,10.573000,10.573000,6.430448,5300
2015-11-16,10.570000,10.810000,10.570000,10.600000,6.446872,22800
2015-11-17,10.630000,10.630000,10.480000,10.520000,6.398214,8200
2015-11-18,10.430000,10.450000,10.330000,10.417000,6.411757,7200
2015-11-19,10.451000,10.520000,10.451000,10.470000,6.444375,36900
2015-11-20,10.517000,10.517000,10.386000,10.450000,6.432067,26500
2015-11-23,10.410000,10.430000,10.339000,10.389000,6.394519,16900
2015-11-24,10.500000,10.500000,10.396000,10.440000,6.425910,17300
2015-11-25,10.450000,10.450000,10.370000,10.393000,6.396985,9200
2015-11-27,10.300000,10.340000,10.240000,10.260000,6.315119,14200
2015-11-30,10.300000,10.370000,10.276000,10.340000,6.364362,17400
2015-12-01,10.430000,10.430000,10.343000,10.390000,6.395137,11200
2015-12-02,10.300000,10.320000,10.198000,10.230000,6.296653,16200
2015-12-03,10.240000,10.360000,10.240000,10.318000,6.350820,54100
2015-12-04,10.470000,10.590000,10.470000,10.551000,6.494235,44600
2015-12-07,10.550000,10.590000,10.395000,10.450000,6.432067,19900
2015-12-08,10.460000,10.460000,10.384000,10.400000,6.401293,13300
2015-12-09,10.490000,10.500000,10.380000,10.430000,6.419757,12400
2015-12-10,10.410000,10.480000,10.380000,10.380000,6.388981,4700
2015-12-11,10.370000,10.510000,10.300000,10.391000,6.395754,40200
2015-12-14,10.400000,10.411000,10.310000,10.370000,6.382826,8500
2015-12-15,10.320000,10.390000,10.300000,10.310000,6.345896,12300
2015-12-16,10.370000,10.510000,10.344000,10.410000,6.407447,114000
2015-12-17,10.350000,10.350000,10.204000,10.230000,6.296653,57800
2015-12-18,10.301000,10.360000,10.271000,10.349000,6.406219,37300
2015-12-21,10.350000,10.485000,10.350000,10.440000,6.462550,5200
2015-12-22,10.364000,10.410000,10.354000,10.381000,6.426028,14700
2015-12-23,10.430000,10.430000,10.310000,10.340000,6.400650,9400
2015-12-24,10.360000,10.410000,10.360000,10.410000,6.443982,2600
2015-12-28,10.320000,10.390000,10.320000,10.340000,6.400650,14100
2015-12-29,10.340000,10.390000,10.340000,10.370000,6.419219,39900
2015-12-30,10.320000,10.340000,10.290000,10.290000,6.369699,13300
2015-12-31,10.250000,10.310000,10.250000,10.260000,6.351128,32700
2016-01-04,10.410000,10.490000,10.400000,10.400000,6.437790,13600
2016-01-05,10.410000,10.490000,10.410000,10.467000,6.479266,7000
2016-01-06,10.490000,10.610000,10.490000,10.570000,6.543024,25700
2016-01-07,10.610000,10.740000,10.610000,10.680000,6.611115,112900
2016-01-08,10.630000,10.650000,10.607000,10.650000,6.592544,14200
2016-01-11,10.650000,10.650000,10.542000,10.600000,6.561595,7600
2016-01-12,10.600000,10.600000,10.520000,10.531000,6.518880,7800
2016-01-13,10.619000,10.630000,10.542000,10.564000,6.539310,6900
2016-01-14,10.570000,10.590000,10.410000,10.472000,6.482360,19700
2016-01-15,10.460000,10.519000,10.450000,10.479000,6.534742,37900
2016-01-19,10.450000,10.500000,10.450000,10.480000,6.535367,30300
2016-01-20,10.620000,10.620000,10.550000,10.580000,6.597725,13700
2016-01-21,10.520000,10.590000,10.480000,10.579000,6.597103,20300
2016-01-22,10.570000,10.570000,10.556000,10.556000,6.582763,4400
2016-01-25,10.650000,10.650000,10.600000,10.640000,6.635144,15500
2016-01-26,10.720000,10.720000,10.640000,10.710000,6.678795,14700
2016-01-27,10.676000,10.700000,10.634000,10.700000,6.672559,8100
2016-01-28,10.650000,10.690000,10.630000,10.690000,6.666323,30400
2016-01-29,10.641000,10.730000,10.641000,10.700000,6.672559,22100
2016-02-01,10.700000,10.760000,10.700000,10.743000,6.699375,20700
2016-02-02,10.750000,10.759000,10.690000,10.725000,6.688150,11500
2016-02-03,10.752000,10.790000,10.742000,10.742000,6.698749,8700
2016-02-04,10.780000,10.843000,10.749000,10.843000,6.761734,41300
2016-02-05,11.050000,11.050000,10.752000,10.820000,6.747391,12000
2016-02-08,10.770000,10.870000,10.740000,10.783000,6.724316,56400
2016-02-09,10.860000,10.860000,10.740000,10.750000,6.703738,21100
2016-02-10,10.730000,10.817000,10.730000,10.817000,6.745521,8900
2016-02-11,11.090000,11.090000,10.780000,10.820000,6.747391,43400
2016-02-12,10.700000,10.883000,10.700000,10.780000,6.722450,20600
2016-02-16,10.820000,10.820000,10.700000,10.710000,6.678795,18100
2016-02-17,10.750000,10.803000,10.750000,10.780000,6.722450,47800
2016-02-18,10.610000,10.717000,10.570000,10.660000,6.752221,6600
2016-02-19,10.712000,10.712000,10.630000,10.634000,6.735748,18800
2016-02-22,10.480000,10.660000,10.480000,10.620000,6.726883,15600
2016-02-23,10.640000,10.740000,10.612000,10.660000,6.752221,19200
2016-02-24,10.730000,10.828000,10.680000,10.730000,6.796557,22700
2016-02-25,10.760000,10.780000,10.741000,10.760000,6.815561,3900
2016-02-26,10.800000,10.800000,10.678000,10.745000,6.806059,11300
2016-02-29,10.790000,10.800000,10.740000,10.800000,6.840897,4900
2016-03-01,10.760000,10.784000,10.750000,10.766000,6.819362,6800
2016-03-02,10.780000,10.808000,10.778000,10.808000,6.845966,4700
2016-03-03,10.880000,10.890000,10.870000,10.886000,6.895371,10100
2016-03-04,10.920000,10.980000,10.890000,10.929000,6.922607,31300
2016-03-07,11.020000,11.020000,10.870000,10.880000,6.891568,103700
2016-03-08,10.940000,11.000000,10.940000,10.980000,6.954912,41700
2016-03-09,10.930000,10.949000,10.860000,10.899000,6.903605,12300
2016-03-10,10.930000,11.000000,10.887000,10.990000,6.961248,26000
2016-03-11,10.988000,10.999000,10.870000,10.890000,6.897908,22100
2016-03-14,10.870000,10.930000,10.710000,10.750000,6.809226,22900
2016-03-15,10.750000,10.830000,10.750000,10.780000,6.828228,9400
2016-03-16,10.830000,10.990000,10.750000,10.980000,6.954912,16900
2016-03-17,11.000000,11.040000,10.960000,11.010000,6.973914,110600
2016-03-18,11.000000,11.000000,10.700000,10.740000,6.946750,24100
2016-03-21,10.730000,10.730000,10.630000,10.640000,6.882068,48300
2016-03-22,10.770000,10.770000,10.682000,10.710000,6.927345,6100
2016-03-23,10.560000,10.560000,10.459000,10.525000,6.807684,12600
2016-03-24,10.450000,10.560000,10.450000,10.480000,6.778579,47800
2016-03-28,10.550000,10.550000,10.460000,10.510000,6.797982,36100
2016-03-29,10.570000,10.690000,10.540000,10.670000,6.901472,22100
