Date,Open,High,Low,Close,Adj Close,Volume
2002-05-01,7.916667,7.916667,7.750000,7.863333,4.949494,33600
2002-05-02,7.873333,8.256667,7.873333,8.100000,5.098460,33900
2002-05-03,8.026667,8.026667,7.943333,7.950000,5.004043,7500
2002-05-06,8.083333,8.423333,8.080000,8.416667,5.297782,40500
2002-05-07,8.416667,8.630000,8.333333,8.500000,5.350236,65400
2002-05-08,8.666667,8.796667,8.583333,8.616667,5.423670,26700
2002-05-09,8.666667,8.666667,8.623333,8.666667,5.455142,5400
2002-05-10,8.663333,8.663333,8.563334,8.660000,5.450946,12900
2002-05-13,8.600000,8.683333,8.600000,8.666667,5.455142,47100
2002-05-14,8.750000,8.950000,8.750000,8.783334,5.528575,34800
2002-05-15,8.916667,8.916667,8.666667,8.816667,5.549555,24600
2002-05-16,8.830000,9.066667,8.666667,8.916667,5.612503,114300
2002-05-17,8.916667,9.330000,8.886666,9.090000,5.721606,71700
2002-05-20,9.163333,9.166667,8.863334,9.033334,5.685939,22500
2002-05-21,8.836667,9.163333,8.836667,8.883333,5.591519,17400
2002-05-22,9.096666,9.100000,8.866667,8.866667,5.581030,6300
2002-05-23,8.870000,9.080000,8.666667,8.666667,5.455142,38100
2002-05-24,8.666667,9.050000,8.666667,8.666667,5.455142,23700
2002-05-28,8.726666,8.983334,8.666667,8.913333,5.610404,12000
2002-05-29,8.896667,9.086667,8.896667,9.083333,5.717409,18000
2002-05-30,9.113334,9.333333,9.110000,9.300000,5.853787,180000
2002-05-31,9.330000,9.366667,9.300000,9.350000,5.885261,46200
2002-06-03,9.350000,9.350000,9.166667,9.166667,5.769862,11100
2002-06-04,9.170000,9.466666,9.083333,9.083333,5.717409,24900
2002-06-05,9.500000,9.500000,8.833333,9.240000,5.816022,16200
2002-06-06,9.240000,9.240000,9.240000,9.240000,5.816022,0
2002-06-07,9.083333,9.083333,8.916667,9.030000,5.683839,6600
2002-06-10,9.083333,9.083333,8.750000,8.970000,5.646072,10800
2002-06-11,8.973333,9.050000,8.756667,9.000000,5.664955,45300
2002-06-12,9.083333,9.166667,8.960000,9.100000,5.727900,10500
2002-06-13,9.250000,9.250000,8.966666,9.100000,5.727900,4800
2002-06-14,8.953333,9.016666,8.823334,8.970000,5.646072,16200
2002-06-17,8.826667,8.966666,8.826667,8.946667,5.631387,27300
2002-06-18,8.960000,9.033334,8.800000,8.816667,5.549555,45600
2002-06-19,9.040000,9.083333,9.000000,9.050000,5.696426,25800
2002-06-20,8.936666,9.000000,8.916667,9.000000,5.664955,17400
2002-06-21,8.950000,8.976666,8.860000,8.943334,5.629286,25800
2002-06-24,8.976666,9.026667,8.823334,8.866667,5.581030,51900
2002-06-25,8.880000,8.916667,8.833333,8.890000,5.595718,24000
2002-06-26,8.916667,9.450000,8.916667,9.033334,5.685939,56700
2002-06-27,9.036667,9.366667,9.036667,9.213333,5.799234,94800
2002-06-28,9.333333,9.613334,9.166667,9.613334,6.051014,913800
2002-07-01,9.643333,9.920000,9.346666,9.820000,6.181097,94500
2002-07-02,9.710000,9.763333,9.476666,9.763333,6.145429,27300
2002-07-03,9.796667,9.850000,9.723333,9.760000,6.143329,24300
2002-07-05,9.663333,9.800000,9.613334,9.800000,6.168506,18000
2002-07-08,9.740000,9.850000,9.506667,9.760000,6.179060,38100
2002-07-09,9.773334,9.833333,9.713333,9.763333,6.181171,37200
2002-07-10,9.700000,9.790000,9.466666,9.713333,6.149519,69900
2002-07-11,9.690000,9.690000,9.513333,9.513333,6.022897,2400
2002-07-12,9.503333,9.596666,9.466666,9.466666,5.993351,10500
2002-07-15,9.550000,9.573334,9.433333,9.533334,6.035561,70200
2002-07-16,9.500000,9.500000,9.373333,9.453333,5.984911,44700
2002-07-17,9.463333,9.473333,9.350000,9.366667,5.930038,47700
2002-07-18,9.363334,9.466666,9.336667,9.416667,5.961698,18600
2002-07-19,9.416667,9.416667,9.266666,9.266666,5.866732,16800
2002-07-22,9.266666,9.306666,9.116667,9.116667,5.771764,91200
2002-07-23,9.116667,9.116667,8.633333,8.676666,5.493204,60300
2002-07-24,8.650000,9.250000,8.333333,9.250000,5.856181,54300
2002-07-25,9.146667,9.416667,8.716666,9.233334,5.845630,26100
2002-07-26,9.143333,9.213333,9.050000,9.196667,5.822414,55200
2002-07-29,9.093333,9.416667,9.093333,9.416667,5.961698,109800
2002-07-30,9.366667,9.500000,9.033334,9.500000,6.014453,74100
2002-07-31,9.333333,9.483334,9.000000,9.083333,5.750663,45000
2002-08-01,9.196667,9.396667,9.126667,9.393333,5.946925,10800
2002-08-02,9.223333,9.413333,9.223333,9.333333,5.908938,16500
2002-08-05,9.256667,9.256667,9.033334,9.050000,5.729559,87000
2002-08-06,9.036667,9.270000,8.966666,9.066667,5.740110,79800
2002-08-07,9.000000,9.013333,8.843333,8.953333,5.668357,11700
2002-08-08,9.013333,9.013333,8.833333,8.990000,5.691573,31200
2002-08-09,8.836667,8.926666,8.766666,8.846666,5.600830,15000
2002-08-12,8.766666,8.766666,8.666667,8.740000,5.533299,32700
2002-08-13,8.566667,8.566667,8.466666,8.466666,5.360250,30600
2002-08-14,8.450000,8.676666,8.370000,8.500000,5.381354,12000
2002-08-15,8.416667,8.530000,8.233334,8.530000,5.400348,29700
2002-08-16,8.416667,8.650000,8.416667,8.500000,5.381354,4200
2002-08-19,8.696667,8.990000,8.620000,8.900000,5.634596,18900
2002-08-20,9.000000,9.000000,8.680000,8.913333,5.643036,3900
2002-08-21,8.666667,9.000000,8.666667,8.970000,5.678911,9300
2002-08-22,8.866667,8.983334,8.866667,8.983334,5.687356,9600
2002-08-23,8.400000,8.866667,8.370000,8.626667,5.461546,15300
2002-08-26,8.416667,8.943334,8.183333,8.903334,5.636706,9900
2002-08-27,8.996667,8.996667,8.673333,8.816667,5.581835,8400
2002-08-28,8.900000,8.900000,8.666667,8.666667,5.486872,3900
2002-08-29,8.666667,8.666667,8.633333,8.640000,5.469990,900
2002-08-30,8.896667,8.916667,8.676666,8.800000,5.571285,10800
2002-09-03,8.833333,8.836667,8.566667,8.566667,5.423562,14400
2002-09-04,8.793333,8.793333,8.793333,8.793333,5.567063,3600
2002-09-05,8.793333,8.793333,8.416667,8.416667,5.328595,3000
2002-09-06,8.663333,8.663333,8.466666,8.633333,5.465767,21000
2002-09-09,8.663333,8.663333,8.343333,8.343333,5.282171,4500
2002-09-10,8.500000,8.583333,8.376667,8.573334,5.427782,4800
2002-09-11,8.373333,8.373333,8.373333,8.373333,5.301160,300
2002-09-12,8.373333,8.450000,8.200000,8.200000,5.191423,8700
2002-09-13,8.173333,8.250000,8.100000,8.250000,5.223081,12300
2002-09-16,8.096666,8.136666,8.093333,8.093333,5.123895,31200
2002-09-17,8.093333,8.180000,8.093333,8.100000,5.128113,14700
2002-09-18,8.103333,8.230000,8.103333,8.230000,5.210416,600
2002-09-19,8.133333,8.166667,8.053333,8.053333,5.098570,7800
2002-09-20,8.163333,8.230000,8.066667,8.146667,5.157657,46200
2002-09-23,8.070000,8.100000,7.950000,7.966667,5.043702,30900
2002-09-24,7.950000,8.026667,7.900000,7.900000,5.001494,18600
2002-09-25,8.080000,8.080000,7.993333,8.076667,5.113342,2700
2002-09-26,8.060000,8.180000,7.930000,7.946667,5.031040,18900
2002-09-27,7.953333,7.953333,7.900000,7.900000,5.001494,13800
2002-09-30,7.900000,7.933333,7.856667,7.896667,4.999384,20700
2002-10-01,7.820000,7.970000,7.750000,7.950000,5.033150,70500
2002-10-02,7.733333,7.953333,7.733333,7.940000,5.026816,11700
2002-10-03,7.933333,7.933333,7.753334,7.923333,5.016266,7800
2002-10-04,7.950000,7.973333,7.860000,7.973333,5.047921,8400
2002-10-07,7.886667,8.030000,7.886667,7.990000,5.058474,5400
2002-10-08,7.903333,8.283334,7.883333,8.163333,5.205127,12000
2002-10-09,7.916667,8.043333,7.716667,7.716667,4.920324,61800
2002-10-10,7.716667,7.960000,7.716667,7.943333,5.064850,19500
2002-10-11,7.743333,8.000000,7.743333,7.996666,5.098859,2400
2002-10-14,8.000000,8.000000,7.700000,7.720000,4.922449,6900
2002-10-15,7.783333,8.010000,7.783333,8.010000,5.107358,1500
2002-10-16,7.973333,8.000000,7.810000,7.813334,4.981961,10800
2002-10-17,8.010000,8.010000,7.910000,7.986667,5.092480,3000
2002-10-18,7.986667,8.023334,7.806667,7.883333,5.026595,35100
2002-10-21,7.963333,7.963333,7.770000,7.916667,5.047847,7200
2002-10-22,7.813334,8.000000,7.813334,7.860000,5.011717,12900
2002-10-23,7.926667,8.000000,7.926667,7.996666,5.098859,24000
2002-10-24,7.856667,7.863333,7.766667,7.773334,4.956457,6600
2002-10-25,7.910000,7.910000,7.836667,7.900000,5.037221,4200
2002-10-28,7.933333,8.013333,7.406667,7.740000,4.935202,77400
2002-10-29,7.750000,7.973333,7.666667,7.850000,5.005341,9900
2002-10-30,7.823333,8.000000,7.823333,8.000000,5.100983,13800
2002-10-31,8.000000,8.000000,7.750000,7.750000,4.941579,10500
2002-11-01,7.996666,8.166667,7.956666,8.146667,5.194500,183300
2002-11-04,8.183333,8.183333,7.933333,8.160000,5.203003,3300
2002-11-05,8.150000,8.150000,8.086667,8.113334,5.173248,4800
2002-11-06,8.153334,8.156667,8.126667,8.150000,5.196628,6600
2002-11-07,8.050000,8.116667,8.033334,8.033334,5.122238,12000
2002-11-08,7.916667,8.150000,7.870000,8.063334,5.141368,15600
2002-11-11,8.150000,8.150000,7.850000,7.880000,5.024469,3600
2002-11-12,7.980000,7.986667,7.850000,7.896667,5.035096,21900
2002-11-13,7.900000,7.900000,7.766667,7.766667,4.952206,37500
2002-11-14,7.833333,7.896667,7.686666,7.866667,5.015967,45000
2002-11-15,7.750000,7.866667,7.750000,7.763333,4.950079,17100
2002-11-18,7.753334,7.806667,7.750000,7.750000,4.941579,17100
2002-11-19,7.806667,7.806667,7.666667,7.670000,4.890568,19800
2002-11-20,7.720000,7.876667,7.700000,7.876667,5.022342,14400
2002-11-21,7.866667,7.883333,7.776667,7.883333,5.026595,9600
2002-11-22,7.820000,7.916667,7.666667,7.743333,4.937325,27000
2002-11-25,7.673333,7.716667,7.666667,7.666667,4.888442,26400
2002-11-26,7.890000,7.890000,7.666667,7.773334,4.956457,25500
2002-11-27,7.900000,7.963333,7.783333,7.956666,5.073353,10800
2002-11-29,7.953333,8.066667,7.953333,8.066667,5.143491,12600
2002-12-02,7.766667,8.126667,7.683333,8.020000,5.113735,5400
2002-12-03,7.940000,8.096666,7.883333,7.883333,5.026595,4500
2002-12-04,7.833333,8.113334,7.826667,7.856667,5.009590,6300
2002-12-05,7.900000,7.903333,7.900000,7.903333,5.039346,900
2002-12-06,7.900000,8.216666,7.900000,8.216666,5.239133,19800
2002-12-09,8.050000,8.160000,8.050000,8.063334,5.141368,6000
2002-12-10,8.066667,8.186666,8.056666,8.103333,5.166870,25500
2002-12-11,8.203333,8.296667,8.203333,8.296667,5.290144,1200
2002-12-12,8.286667,8.286667,8.070000,8.166667,5.207255,5700
2002-12-13,8.073334,8.166667,8.050000,8.066667,5.143491,6300
2002-12-16,8.086667,8.233334,8.086667,8.216666,5.239133,12600
2002-12-17,8.116667,8.116667,8.100000,8.100000,5.164746,2700
2002-12-18,8.100000,8.100000,8.083333,8.086667,5.156245,1800
2002-12-19,8.236667,8.250000,8.003333,8.250000,5.260389,59700
2002-12-20,8.330000,8.330000,8.063334,8.250000,5.260389,23400
2002-12-23,8.216666,8.250000,8.086667,8.250000,5.260389,14100
2002-12-24,8.250000,8.250000,8.040000,8.040000,5.126486,900
2002-12-26,8.030000,8.030000,7.956666,7.956666,5.073353,2400
2002-12-27,7.966667,7.966667,7.920000,7.920000,5.049973,3900
2002-12-30,8.030000,8.030000,7.683333,7.776667,4.958582,21600
2002-12-31,7.820000,8.000000,7.786667,7.816667,4.984087,30000
2003-01-02,7.880000,7.883333,7.783333,7.866667,5.015967,54600
2003-01-03,7.743333,7.863333,7.743333,7.766667,4.952206,8100
2003-01-06,7.766667,7.896667,7.766667,7.896667,5.035096,3000
2003-01-07,7.920000,7.930000,7.850000,7.853333,5.007465,26100
2003-01-08,7.673333,7.736667,7.666667,7.686666,4.936819,14100
2003-01-09,7.706666,8.000000,7.670000,7.880000,5.060988,22800
2003-01-10,7.856667,7.916667,7.853333,7.916667,5.084538,1500
2003-01-13,7.780000,7.803333,7.673333,7.716667,4.956087,27600
2003-01-14,7.850000,7.976666,7.803333,7.933333,5.095243,14400
2003-01-15,7.960000,7.960000,7.800000,7.800000,5.009607,6600
2003-01-16,7.800000,7.926667,7.683333,7.683333,4.934679,8100
2003-01-17,7.810000,7.880000,7.700000,7.823333,5.024594,14100
2003-01-21,7.993333,7.993333,7.733333,7.830000,5.028877,19800
2003-01-22,8.000000,8.056666,7.806667,7.810000,5.016030,6600
2003-01-23,7.800000,7.910000,7.800000,7.836667,5.033157,24600
2003-01-24,7.933333,8.066667,7.803333,7.806667,5.013891,28800
2003-01-27,7.806667,7.876667,7.806667,7.840000,5.035300,13500
2003-01-28,7.833333,7.990000,7.806667,7.883333,5.063131,34500
2003-01-29,7.963333,7.980000,7.816667,7.866667,5.052426,21300
2003-01-30,7.873333,7.983333,7.866667,7.866667,5.052426,9900
2003-01-31,7.866667,8.100000,7.866667,8.100000,5.202285,26700
2003-02-03,8.026667,8.200000,7.833333,8.200000,5.266510,34800
2003-02-04,8.190000,8.320000,8.186666,8.316667,5.341440,18300
2003-02-05,8.283334,8.333333,8.143333,8.166667,5.245102,47400
2003-02-06,8.213333,8.266666,8.090000,8.090000,5.195860,17700
2003-02-07,8.200000,8.230000,8.083333,8.086667,5.193723,12000
2003-02-10,8.003333,8.030000,8.000000,8.006667,5.142343,14400
2003-02-11,8.000000,8.100000,7.936666,8.066667,5.180877,89100
2003-02-12,8.040000,8.063334,8.033334,8.036667,5.161611,12000
2003-02-13,8.066667,8.076667,8.020000,8.020000,5.150906,1500
2003-02-14,7.956666,8.040000,7.956666,8.030000,5.157328,9900
2003-02-18,8.000000,8.076667,7.936666,8.073334,5.185160,14700
2003-02-19,8.000000,8.000000,7.833333,7.860000,5.048143,54600
2003-02-20,7.836667,7.920000,7.833333,7.920000,5.086679,34800
2003-02-21,7.850000,7.900000,7.833333,7.880000,5.060988,39600
2003-02-24,7.833333,7.866667,7.833333,7.833333,5.031016,4200
2003-02-25,7.896667,8.003333,7.833333,8.003333,5.140203,23400
2003-02-26,7.866667,8.006667,7.863333,8.006667,5.142343,6600
2003-02-27,8.043333,8.223333,8.033334,8.096666,5.200145,10800
2003-02-28,8.093333,8.093333,8.066667,8.066667,5.180877,6300
2003-03-03,8.070000,8.070000,8.066667,8.066667,5.180877,7800
2003-03-04,8.096666,8.333333,8.066667,8.203333,5.268653,35100
2003-03-05,8.200000,8.200000,8.160000,8.200000,5.266510,5100
2003-03-06,8.200000,8.200000,8.136666,8.200000,5.266510,6300
2003-03-07,8.223333,8.333333,8.206667,8.206667,5.270792,2700
2003-03-10,8.173333,8.206667,8.140000,8.153334,5.236539,3900
2003-03-11,8.373333,8.533334,8.370000,8.380000,5.382117,23400
2003-03-12,8.380000,8.470000,8.303333,8.470000,5.439919,13800
2003-03-13,8.300000,8.466666,8.266666,8.466666,5.437779,12900
2003-03-14,8.500000,8.583333,8.433333,8.433333,5.416373,12600
2003-03-17,8.536667,8.556666,8.323334,8.466666,5.437779,19200
2003-03-18,8.416667,8.416667,8.343333,8.410000,5.401386,11700
2003-03-19,8.416667,8.583333,8.413333,8.416667,5.405668,18300
2003-03-20,8.366667,8.583333,8.366667,8.460000,5.433499,11400
2003-03-21,8.580000,8.580000,8.350000,8.363334,5.371414,38400
2003-03-24,8.360000,8.443334,8.350000,8.350000,5.362852,17400
2003-03-25,8.350000,8.550000,8.350000,8.390000,5.388539,36000
2003-03-26,8.430000,8.433333,8.350000,8.350000,5.362852,17400
2003-03-27,8.350000,8.396667,8.350000,8.350000,5.362852,63300
2003-03-28,8.350000,8.410000,8.283334,8.283334,5.320034,42900
2003-03-31,8.283334,8.480000,8.283334,8.333333,5.352145,31800
2003-04-01,8.333333,8.363334,8.133333,8.290000,5.324313,33300
2003-04-02,8.323334,8.396667,8.300000,8.396667,5.392821,12000
2003-04-03,8.400000,8.453333,8.176666,8.373333,5.377836,16200
2003-04-04,8.250000,8.370000,8.250000,8.300000,5.330737,8100
2003-04-07,8.376667,8.393333,8.246667,8.366667,5.373555,8700
2003-04-08,8.500000,8.500000,8.273334,8.273334,5.354137,36600
2003-04-09,8.476666,8.583333,8.223333,8.303333,5.373554,13800
2003-04-10,8.833333,8.833333,8.233334,8.233334,5.328250,2400
2003-04-11,8.220000,8.243333,8.220000,8.243333,5.334723,2100
2003-04-14,8.416667,8.416667,8.166667,8.220000,5.319624,4800
2003-04-15,8.233334,8.450000,8.220000,8.436666,5.459840,16200
2003-04-16,8.383333,8.666667,8.283334,8.616667,5.576328,43800
2003-04-17,8.716666,8.796667,8.333333,8.796667,5.692815,58200
2003-04-21,8.420000,8.666667,8.416667,8.486667,5.492196,28800
2003-04-22,8.530000,8.550000,8.423333,8.476666,5.485726,8700
2003-04-23,8.423333,8.423333,8.340000,8.346666,5.401595,21300
2003-04-24,8.450000,8.580000,8.333333,8.333333,5.392966,9300
2003-04-25,8.566667,8.833333,8.333333,8.833333,5.716544,20100
2003-04-28,8.346666,8.833333,8.346666,8.830000,5.714388,16200
2003-04-29,8.836667,8.836667,8.600000,8.613334,5.574173,15900
2003-04-30,8.833333,9.010000,8.586667,8.736667,5.653986,29400
2003-05-01,9.066667,9.250000,8.816667,9.000000,5.824406,37800
2003-05-02,9.130000,9.333333,9.023334,9.270000,5.999137,10200
2003-05-05,9.100000,9.333333,9.083333,9.333333,6.040123,14700
2003-05-06,9.266666,9.413333,9.266666,9.266666,5.996980,18000
2003-05-07,9.416667,9.416667,9.100000,9.100000,5.889122,9000
2003-05-08,9.100000,9.100000,8.800000,8.800000,5.694971,9000
2003-05-09,8.800000,8.996667,8.733334,8.983334,5.813618,10500
2003-05-12,9.000000,9.350000,8.390000,8.563334,5.541812,81300
2003-05-13,8.456667,8.963333,8.433333,8.433333,5.457684,3300
2003-05-14,8.420000,8.810000,8.416667,8.533334,5.522398,51900
2003-05-15,8.706667,8.713333,8.526667,8.563334,5.541812,6600
2003-05-16,8.513333,8.823334,8.500000,8.516666,5.511612,39600
2003-05-19,8.600000,8.600000,8.476666,8.533334,5.522398,18000
2003-05-20,8.593333,8.663333,8.430000,8.516666,5.511612,110100
2003-05-21,8.483334,8.670000,8.480000,8.523334,5.515926,5100
2003-05-22,8.566667,8.870000,8.566667,8.776667,5.679872,7800
2003-05-23,8.776667,8.873333,8.776667,8.776667,5.679872,9000
2003-05-27,8.830000,8.866667,8.830000,8.863334,5.735958,3600
2003-05-28,8.866667,9.000000,8.496667,8.513333,5.509453,32100
2003-05-29,8.666667,8.966666,8.500000,8.833333,5.716544,24600
2003-05-30,8.966666,9.143333,8.966666,9.003333,5.826562,26700
2003-06-02,9.230000,9.230000,9.163333,9.190000,5.947364,6300
2003-06-03,9.216666,9.216666,8.880000,9.146667,5.919320,17700
2003-06-04,9.333333,10.020000,9.153334,9.446667,6.113471,60000
2003-06-05,9.233334,9.966666,9.233334,9.953333,6.441357,14100
2003-06-06,9.590000,10.000000,9.590000,9.736667,6.301141,54600
2003-06-09,9.663333,9.663333,9.600000,9.633333,6.234268,14400
2003-06-10,9.540000,9.833333,9.540000,9.833333,6.363702,13200
2003-06-11,9.673333,9.830000,9.670000,9.823334,6.357229,20100
2003-06-12,9.830000,9.833333,9.680000,9.753333,6.311928,11700
2003-06-13,9.750000,9.806666,9.666667,9.750000,6.309772,33600
2003-06-16,9.776667,10.266666,9.776667,10.186666,6.592362,68100
2003-06-17,10.263333,10.266666,10.093333,10.233334,6.622564,5700
2003-06-18,10.196667,10.196667,9.980000,9.980000,6.458615,15900
2003-06-19,9.880000,10.050000,9.766666,9.766666,6.320558,18600
2003-06-20,10.233334,10.270000,9.900000,10.050000,6.503916,12600
2003-06-23,9.910000,10.230000,9.773334,10.156667,6.572949,41400
2003-06-24,10.176666,10.290000,10.056666,10.160000,6.575107,33000
2003-06-25,10.056666,10.200000,9.750000,9.753333,6.311928,36900
2003-06-26,9.750000,9.993333,9.750000,9.993333,6.467247,21900
2003-06-27,9.996667,10.200000,9.920000,10.033334,6.493132,15600
2003-06-30,9.946667,10.406667,9.853333,9.943334,6.434888,161100
2003-07-01,10.106667,10.393333,9.970000,9.970000,6.452144,15300
2003-07-02,9.986667,10.330000,9.836667,10.163333,6.577263,42600
2003-07-03,10.156667,10.336667,10.113334,10.336667,6.689434,4500
2003-07-07,9.976666,10.340000,9.976666,10.336667,6.689434,19200
2003-07-08,10.000000,10.833333,9.970000,10.750000,6.999814,24900
2003-07-09,10.673333,10.966666,10.653334,10.930000,7.117021,29700
2003-07-10,10.856667,11.066667,10.816667,10.856667,7.069272,34800
2003-07-11,10.956667,10.963333,10.340000,10.500000,6.837027,15600
2003-07-14,11.080000,11.080000,10.503333,10.930000,7.117021,12600
2003-07-15,10.833333,10.930000,10.516666,10.823334,7.047564,36000
2003-07-16,10.806666,10.806666,10.566667,10.756667,7.004158,27900
2003-07-17,10.503333,10.763333,10.503333,10.503333,6.839197,12300
2003-07-18,10.516666,10.730000,10.516666,10.730000,6.986789,11700
2003-07-21,10.536667,10.536667,10.350000,10.386666,6.763233,10200
2003-07-22,10.536667,10.570000,10.416667,10.503333,6.839197,18300
2003-07-23,10.483334,10.526667,10.380000,10.523334,6.852221,8100
2003-07-24,10.450000,10.646667,10.450000,10.543333,6.865243,18000
2003-07-25,10.543333,10.666667,10.453333,10.640000,6.928186,35400
2003-07-28,10.650000,10.683333,10.496667,10.623333,6.917337,27900
2003-07-29,10.646667,10.666667,10.366667,10.630000,6.921674,29700
2003-07-30,10.663333,10.666667,10.406667,10.550000,6.869583,26100
2003-07-31,10.500000,10.666667,10.500000,10.660000,6.941211,13800
2003-08-01,10.543333,10.543333,10.283334,10.283334,6.695945,23100
2003-08-04,10.170000,10.333333,10.120000,10.140000,6.602616,11400
2003-08-05,10.333333,10.500000,10.016666,10.156667,6.613468,37200
2003-08-06,10.153334,10.253333,10.123333,10.133333,6.598273,3000
2003-08-07,10.333333,10.333333,10.126667,10.273334,6.689433,26100
2003-08-08,10.186666,10.246667,10.183333,10.200000,6.641684,7500
2003-08-11,10.193334,10.200000,10.183333,10.200000,6.641684,5100
2003-08-12,10.186666,10.333333,10.186666,10.333333,6.728501,4500
2003-08-13,10.330000,10.333333,10.216666,10.230000,6.661215,12300
2003-08-14,10.230000,10.526667,10.230000,10.523334,6.852221,12300
2003-08-15,10.550000,10.550000,10.326667,10.420000,6.784934,12000
2003-08-18,10.430000,10.550000,10.250000,10.550000,6.869583,17700
2003-08-19,10.550000,10.626667,10.500000,10.550000,6.869583,23400
2003-08-20,10.550000,10.550000,10.516666,10.550000,6.869583,10800
2003-08-21,10.550000,10.666667,10.510000,10.633333,6.923848,69300
2003-08-22,10.666667,10.690000,10.533334,10.690000,6.960748,11400
2003-08-25,10.690000,10.690000,10.656667,10.666667,6.945550,12900
2003-08-26,10.663333,10.666667,10.403334,10.663333,6.943379,12300
2003-08-27,10.650000,10.666667,10.536667,10.666667,6.945550,16200
2003-08-28,10.596666,10.653334,10.500000,10.563334,6.878266,37800
2003-08-29,10.533334,10.533334,10.436666,10.473333,6.819662,22200
2003-09-02,10.550000,10.666667,10.453333,10.660000,6.941211,21900
2003-09-03,10.550000,10.626667,10.493333,10.606667,6.906483,23100
2003-09-04,10.566667,10.686666,10.566667,10.666667,6.945550,60300
2003-09-05,10.633333,10.676666,10.600000,10.676666,6.952064,14100
2003-09-08,10.686666,10.700000,10.603333,10.693334,6.962914,11700
2003-09-09,10.600000,10.700000,10.600000,10.696667,6.965083,11400
2003-09-10,10.666667,10.690000,10.623333,10.633333,6.923848,12000
2003-09-11,10.683333,10.703333,10.636666,10.696667,6.965083,22200
2003-09-12,10.596666,10.696667,10.596666,10.683333,6.956405,9600
2003-09-15,10.683333,10.696667,10.616667,10.683333,6.956405,33000
2003-09-16,10.683333,10.696667,10.666667,10.686666,6.958575,30000
2003-09-17,10.596666,10.693334,10.596666,10.693334,6.962914,3000
2003-09-18,10.590000,10.706667,10.590000,10.706667,6.971597,24000
2003-09-19,10.653334,10.853333,10.653334,10.700000,6.967253,8400
2003-09-22,10.833333,11.020000,10.590000,11.016666,7.173451,24000
2003-09-23,11.016666,11.183333,11.000000,11.123333,7.242908,39900
2003-09-24,10.946667,11.333333,10.766666,10.766666,7.010663,17700
2003-09-25,10.780000,11.210000,10.756667,10.936666,7.121362,17400
2003-09-26,11.160000,11.466666,10.766666,11.333333,7.379647,57900
2003-09-29,11.400000,11.466666,10.910000,11.420000,7.436082,15600
2003-09-30,11.150000,11.466666,11.000000,11.260000,7.331898,20700
2003-10-01,11.413333,11.566667,11.310000,11.566667,7.531580,47700
2003-10-02,11.523334,11.563334,11.443334,11.443334,7.451273,1200
2003-10-03,11.460000,11.566667,11.240000,11.426666,7.440419,14100
2003-10-06,11.363334,11.566667,11.363334,11.566667,7.531580,9000
2003-10-07,11.566667,11.566667,11.420000,11.566667,7.531580,14700
2003-10-08,11.533334,11.576667,11.396667,11.410000,7.470471,15300
2003-10-09,11.503333,11.600000,11.486667,11.500000,7.529399,10500
2003-10-10,11.486667,11.500000,11.270000,11.500000,7.529399,18600
2003-10-13,11.530000,11.930000,11.530000,11.930000,7.810933,19500
2003-10-14,11.566667,12.033334,11.566667,12.033334,7.878591,17400
2003-10-15,12.033334,12.033334,11.990000,12.016666,7.867672,13500
2003-10-16,12.000000,12.246667,11.666667,11.666667,7.638518,19500
2003-10-17,11.723333,12.116667,11.516666,11.516666,7.540308,22200
2003-10-20,11.646667,11.650000,11.516666,11.633333,7.616694,4800
2003-10-21,11.743333,11.743333,11.516666,11.516666,7.540308,6000
2003-10-22,11.603333,11.603333,11.486667,11.486667,7.520669,24300
2003-10-23,11.450000,11.450000,11.333333,11.333333,7.420276,6000
2003-10-24,11.413333,11.413333,11.170000,11.216666,7.343888,23100
2003-10-27,11.323334,11.593333,11.323334,11.446667,7.494480,6300
2003-10-28,11.646667,12.156667,11.453333,12.156667,7.959339,17700
2003-10-29,11.783334,12.213333,11.633333,12.166667,7.965888,25500
2003-10-30,12.173333,12.403334,11.983334,12.400000,8.118655,9900
2003-10-31,12.410000,12.470000,11.840000,12.050000,7.889498,15900
2003-11-03,11.843333,12.470000,11.843333,12.453333,8.153574,33300
2003-11-04,12.420000,12.490000,12.226666,12.350000,8.085918,19800
2003-11-05,12.200000,12.323334,12.086667,12.323334,8.068460,12300
2003-11-06,12.320000,12.333333,12.060000,12.333333,8.075006,7500
2003-11-07,12.366667,12.460000,12.153334,12.166667,7.965888,18300
2003-11-10,12.246667,12.333333,12.170000,12.173333,7.970249,19200
2003-11-11,12.246667,12.300000,12.166667,12.166667,7.965888,7800
2003-11-12,12.296667,12.333333,12.170000,12.300000,8.053178,8400
2003-11-13,12.316667,12.316667,11.913333,12.000000,7.856766,18000
2003-11-14,12.246667,12.313334,11.933333,12.033334,7.878591,13800
2003-11-17,12.033334,12.146667,11.743333,11.783334,7.714903,23400
2003-11-18,11.880000,11.880000,11.243333,11.243333,7.361351,25200
2003-11-19,11.340000,11.896667,11.180000,11.896667,7.789104,17400
2003-11-20,11.910000,11.910000,11.543333,11.543333,7.557767,8400
2003-11-21,11.340000,11.646667,11.340000,11.530000,7.549039,19200
2003-11-24,11.533334,12.070000,11.343333,11.980000,7.843668,28800
2003-11-25,11.610000,12.316667,11.610000,11.756667,7.697447,17100
2003-11-26,12.030000,12.033334,11.546667,11.816667,7.736728,11100
