Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,22.090000,22.790001,22.049999,22.639999,14.759326,676100
2009-04-22,22.530001,23.190001,22.379999,22.490000,14.661539,623400
2009-04-23,22.730000,23.620001,22.650000,23.480000,15.306936,785700
2009-04-24,23.709999,24.430000,23.650000,23.900000,15.580739,592300
2009-04-27,23.730000,24.320000,23.610001,23.709999,15.456873,429200
2009-04-28,23.600000,24.410000,23.570000,24.110001,15.717636,520700
2009-04-29,23.139999,24.730000,23.139999,24.480000,15.958840,376000
2009-04-30,24.490000,25.040001,24.490000,24.580000,16.024038,642700
2009-05-01,26.510000,26.510000,24.660000,25.219999,16.441263,368000
2009-05-04,25.260000,26.230000,25.260000,26.219999,17.093178,358500
2009-05-05,25.889999,26.340000,25.700001,25.940001,16.910643,366700
2009-05-06,26.010000,26.400000,25.870001,26.379999,17.197485,376900
2009-05-07,26.430000,26.540001,26.160000,26.180000,17.067099,512300
2009-05-08,26.629999,26.860001,25.809999,26.059999,16.988871,542300
2009-05-11,25.840000,26.459999,25.730000,26.299999,17.145329,327000
2009-05-12,26.620001,26.620001,26.010000,26.459999,17.249626,452700
2009-05-13,25.879999,26.299999,24.930000,24.990000,16.446087,544300
2009-05-14,25.250000,25.840000,25.190001,25.459999,16.755396,435500
2009-05-15,25.520000,25.780001,24.959999,25.070000,16.498732,293000
2009-05-18,25.379999,25.910000,25.280001,25.910000,17.051554,172900
2009-05-19,25.760000,25.889999,25.440001,25.440001,16.742233,276800
2009-05-20,26.000000,27.059999,25.900000,26.850000,17.670166,883700
2009-05-21,26.680000,26.850000,26.270000,26.730000,17.591188,297300
2009-05-22,27.020000,28.200001,27.020000,28.059999,18.466478,607200
2009-05-26,28.450001,29.559999,28.219999,29.180000,19.203550,784600
2009-05-27,29.260000,29.379999,28.629999,28.700001,18.887665,566000
2009-05-28,28.969999,29.440001,28.799999,29.240000,19.243036,513200
2009-05-29,29.610001,29.910000,29.270000,29.850000,19.644485,550800
2009-06-01,30.139999,30.370001,29.830000,29.940001,19.703714,351200
2009-06-02,30.150000,30.559999,30.049999,30.150000,19.841917,452300
2009-06-03,29.879999,30.139999,29.370001,29.510000,19.420729,494200
2009-06-04,29.680000,29.840000,29.309999,29.660000,19.519445,219300
2009-06-05,29.459999,29.540001,29.080000,29.180000,19.203550,405000
2009-06-08,29.120001,29.120001,28.469999,28.910000,19.025866,399900
2009-06-09,29.440001,29.490000,28.959999,29.150000,19.183811,563500
2009-06-10,29.260000,29.330000,28.160000,28.629999,18.841600,566500
2009-06-11,29.000000,29.000000,28.110001,28.270000,18.604677,947500
2009-06-12,28.110001,28.110001,27.629999,27.850000,18.328274,512000
2009-06-15,27.500000,27.719999,26.510000,26.709999,17.578026,573400
2009-06-16,26.980000,27.170000,26.370001,26.639999,17.531958,353200
2009-06-17,26.610001,26.889999,26.160000,26.680000,17.558290,342100
2009-06-18,26.670000,26.670000,25.889999,26.200001,17.242397,457700
2009-06-19,26.410000,26.530001,25.950001,26.139999,17.202902,371700
2009-06-22,25.780001,25.780001,25.059999,25.100000,16.518476,411300
2009-06-23,25.219999,25.520000,25.049999,25.520000,16.794882,653700
2009-06-24,25.760000,26.309999,25.760000,26.110001,17.183167,288700
2009-06-25,26.120001,26.160000,25.760000,26.160000,17.216080,188500
2009-06-26,26.129999,26.540001,26.049999,26.209999,17.248981,235600
2009-06-29,26.280001,26.629999,26.230000,26.389999,17.367435,218000
2009-06-30,26.420000,26.530001,25.590000,25.750000,16.946249,383100
2009-07-01,25.889999,26.020000,25.730000,25.900000,17.044966,141500
2009-07-02,25.870001,26.340000,25.590000,25.750000,16.946249,289500
2009-07-06,25.500000,25.910000,25.070000,25.430000,16.735651,228900
2009-07-07,25.480000,25.690001,24.820000,24.850000,16.353949,280300
2009-07-08,24.799999,25.120001,24.200001,24.430000,16.077547,303000
2009-07-09,24.520000,25.430000,24.469999,25.250000,16.617191,433400
2009-07-10,25.100000,25.820000,25.059999,25.740000,16.939669,400200
2009-07-13,25.690001,26.180000,25.510000,26.150000,17.209488,254900
2009-07-14,26.450001,26.549999,26.180000,26.440001,17.400341,314400
2009-07-15,26.870001,27.389999,26.870001,27.230000,17.920242,246800
2009-07-16,27.230000,27.280001,26.850000,27.049999,17.801786,404900
2009-07-17,26.920000,27.520000,26.920000,27.469999,18.078192,244000
2009-07-20,27.690001,28.139999,27.650000,28.049999,18.459892,262100
2009-07-21,28.379999,28.980000,28.160000,28.309999,18.631002,492400
2009-07-22,28.230000,28.510000,27.870001,28.030001,18.446726,288300
2009-07-23,27.879999,28.870001,27.879999,28.830000,18.973215,282400
2009-07-24,28.860001,29.190001,28.629999,28.820000,18.966639,298500
2009-07-27,28.559999,28.799999,28.240000,28.520000,18.769203,235900
2009-07-28,27.379999,27.440001,26.430000,27.299999,17.966316,720200
2009-07-29,26.420000,27.290001,26.420000,26.870001,17.683327,308200
2009-07-30,27.219999,27.959999,27.170000,27.940001,18.387506,367200
2009-07-31,27.770000,28.110001,27.700001,27.840000,18.321690,248900
2009-08-03,27.850000,28.000000,27.440001,27.500000,18.097933,389200
2009-08-04,27.790001,27.969999,27.120001,27.450001,18.065027,330600
2009-08-05,27.500000,27.500000,26.940001,27.020000,17.782049,240300
2009-08-06,27.030001,27.120001,26.549999,26.590000,17.499054,234700
2009-08-07,26.629999,26.969999,26.450001,26.790001,17.630680,288300
2009-08-10,26.780001,26.780001,26.469999,26.530001,17.459572,126800
2009-08-11,26.459999,26.580000,26.129999,26.500000,17.439833,221300
2009-08-12,26.580000,27.549999,26.430000,27.330000,17.986059,342400
2009-08-13,27.330000,28.230000,27.330000,28.080000,18.479631,270800
2009-08-14,27.959999,28.400000,27.709999,28.100000,18.492798,285400
2009-08-17,27.230000,27.480000,27.120001,27.280001,17.953156,187600
2009-08-18,27.280001,27.450001,27.200001,27.379999,18.018961,147300
2009-08-19,27.000000,27.400000,26.889999,27.240000,17.926821,213900
2009-08-20,27.049999,27.370001,27.049999,27.240000,17.926821,103400
2009-08-21,27.250000,27.730000,27.250000,27.459999,18.071609,146300
2009-08-24,27.500000,27.850000,27.340000,27.400000,18.032125,143200
2009-08-25,27.680000,27.719999,27.290001,27.299999,17.966316,105100
2009-08-26,27.120001,27.230000,26.910000,27.139999,17.861017,174200
2009-08-27,27.139999,27.150000,26.670000,27.110001,17.841276,174500
2009-08-28,27.360001,27.770000,27.330000,27.600000,18.163746,239000
2009-08-31,27.270000,27.620001,26.840000,27.530001,18.117678,308100
2009-09-01,27.000000,27.430000,26.680000,26.860001,17.676743,538400
2009-09-02,26.809999,27.860001,26.809999,27.410000,18.038706,758800
2009-09-03,27.469999,27.740000,27.320000,27.469999,18.078192,498000
2009-09-04,27.260000,28.410000,27.260000,28.340000,18.831034,240900
2009-09-08,28.730000,28.920000,27.780001,28.010000,18.611761,294800
2009-09-09,28.049999,28.290001,27.770000,28.100000,18.671560,373400
2009-09-10,27.889999,28.299999,27.719999,28.290001,18.797808,280000
2009-09-11,28.830000,28.830000,28.180000,28.510000,18.943995,251900
2009-09-14,28.240000,28.850000,28.170000,28.299999,18.804457,196300
2009-09-15,28.389999,28.600000,27.799999,28.320000,18.817741,252000
2009-09-16,28.379999,28.820000,28.230000,28.750000,19.103468,1186400
2009-09-17,28.860001,29.290001,28.510000,28.570000,18.983862,270200
2009-09-18,28.700001,28.840000,28.549999,28.760000,19.110109,180600
2009-09-21,28.340000,28.340000,27.540001,27.660000,18.379194,321200
2009-09-22,27.950001,28.309999,27.770000,27.969999,18.585178,206800
2009-09-23,27.969999,28.209999,27.620001,27.650000,18.372547,238500
2009-09-24,27.790001,27.840000,27.129999,27.170000,18.053598,267500
2009-09-25,27.150000,27.610001,27.000000,27.129999,18.027025,485300
2009-09-28,27.170000,27.780001,27.030001,27.510000,18.279533,342500
2009-09-29,27.500000,28.070000,27.389999,27.910000,18.545317,259400
2009-09-30,28.070000,28.350000,27.799999,28.200001,18.738010,292100
2009-10-01,28.330000,28.400000,26.780001,26.840000,17.834328,587400
2009-10-02,26.629999,27.020000,26.379999,26.860001,17.847618,293400
2009-10-05,27.000000,27.180000,26.760000,27.070000,17.987154,172000
2009-10-06,27.100000,27.100000,26.400000,26.530001,17.628342,480600
2009-10-07,26.389999,26.580000,26.120001,26.540001,17.634989,316400
2009-10-08,26.740000,27.299999,26.740000,27.110001,18.013737,487600
2009-10-09,27.250000,27.330000,27.040001,27.330000,18.159920,220000
2009-10-12,27.320000,27.580000,26.900000,27.160000,18.046961,114400
2009-10-13,27.330000,27.430000,26.780001,27.190001,18.066893,299300
2009-10-14,27.559999,27.650000,26.719999,26.870001,17.854263,599700
2009-10-15,26.510000,27.030001,26.510000,26.799999,17.807753,272400
2009-10-16,26.760000,26.920000,26.379999,26.750000,17.774532,242900
2009-10-19,27.030001,27.030001,26.700001,26.799999,17.807753,701900
2009-10-20,26.700001,27.000000,26.570000,26.889999,17.867554,1164400
2009-10-21,26.889999,27.990000,26.889999,27.430000,18.226366,576700
2009-10-22,27.570000,27.900000,27.400000,27.889999,18.532022,242500
2009-10-23,28.129999,28.129999,27.340000,27.480000,18.259586,196200
2009-10-26,27.350000,27.809999,26.780001,27.170000,18.053598,360700
2009-10-27,28.150000,28.790001,27.870001,28.520000,18.950638,558900
2009-10-28,28.850000,28.879999,27.680000,28.080000,18.658270,748000
2009-10-29,28.450001,29.260000,28.240000,28.990000,19.262941,723600
2009-10-30,29.860001,30.870001,29.139999,29.280001,19.455629,1161500
2009-11-02,29.260000,29.879999,29.070000,29.830000,19.821093,675200
2009-11-03,29.570000,30.110001,29.549999,30.090000,19.993851,438300
2009-11-04,30.160000,30.469999,30.000000,30.170000,20.047012,384000
2009-11-05,30.180000,30.280001,30.000000,30.160000,20.040361,427500
2009-11-06,29.980000,30.049999,29.700001,29.930000,19.887535,362000
2009-11-09,30.160000,30.820000,30.160000,30.740000,20.425755,302200
2009-11-10,30.620001,30.809999,30.420000,30.580000,20.319445,439800
2009-11-11,30.889999,31.200001,30.540001,30.750000,20.432400,262000
2009-11-12,30.549999,30.940001,30.440001,30.549999,20.299507,169200
2009-11-13,30.629999,31.180000,30.549999,31.040001,20.625097,301500
2009-11-16,31.290001,31.879999,31.110001,31.840000,21.156673,287800
2009-11-17,31.680000,32.380001,31.370001,31.610001,21.003847,420700
2009-11-18,31.440001,31.570000,31.040001,31.230000,20.932796,173900
2009-11-19,31.049999,31.049999,30.459999,30.910000,20.718306,388300
2009-11-20,30.580000,30.709999,29.490000,29.900000,20.041323,606400
2009-11-23,30.320000,30.799999,30.280001,30.400000,20.376467,334000
2009-11-24,30.580000,30.580000,30.049999,30.230000,20.262522,378900
2009-11-25,30.530001,31.440001,30.430000,31.309999,20.986420,250200
2009-11-27,30.110001,30.400000,29.530001,30.200001,20.242405,148700
2009-11-30,30.360001,30.600000,30.139999,30.260000,20.282621,398100
2009-12-01,30.510000,31.440001,30.389999,31.410000,21.053448,400900
2009-12-02,31.389999,31.660000,31.080000,31.320000,20.993118,330600
2009-12-03,31.040001,31.670000,30.990000,31.160000,20.885872,322100
2009-12-04,31.500000,31.969999,31.160000,31.209999,20.919386,269800
2009-12-07,31.160000,32.380001,31.160000,31.969999,21.428802,378900
2009-12-08,31.709999,32.049999,31.450001,31.570000,21.160688,354800
2009-12-09,31.490000,32.189999,31.160000,32.060001,21.489130,416500
2009-12-10,31.590000,32.189999,31.490000,31.660000,21.221010,400500
2009-12-11,31.139999,31.139999,29.180000,29.320000,19.652565,1476300
2009-12-14,29.320000,29.320000,28.290001,28.400000,19.035906,1077500
2009-12-15,28.410000,29.290001,28.129999,28.780001,19.290611,763300
2009-12-16,29.070000,29.530001,28.670000,28.780001,19.290611,576800
2009-12-17,28.780001,29.010000,28.510000,28.790001,19.297321,1209100
2009-12-18,28.690001,29.490000,28.580000,29.410000,19.712885,778400
2009-12-21,29.660000,30.570000,29.520000,29.900000,20.041323,493900
2009-12-22,29.809999,30.450001,29.770000,30.139999,20.202194,364800
2009-12-23,30.370001,30.879999,30.219999,30.540001,20.470303,339400
2009-12-24,30.510000,30.860001,30.490000,30.650000,20.544031,94100
2009-12-28,30.940001,30.969999,30.629999,30.709999,20.584249,108600
2009-12-29,30.889999,31.309999,30.740000,30.820000,20.657980,457300
2009-12-30,30.559999,31.080000,30.350000,30.870001,20.691496,242800
2009-12-31,30.980000,31.430000,30.850000,31.000000,20.778627,232600
2010-01-04,31.370001,31.639999,30.320000,30.540001,20.470303,837600
2010-01-05,30.690001,30.969999,29.809999,30.020000,20.121759,1107700
2010-01-06,30.190001,30.209999,29.719999,30.110001,20.182087,782000
2010-01-07,30.080000,30.129999,29.610001,29.940001,20.068134,524500
2010-01-08,30.110001,30.459999,29.850000,30.330000,20.329544,814100
2010-01-11,30.389999,30.990000,30.379999,30.930000,20.731712,474800
2010-01-12,30.910000,31.180000,30.490000,30.610001,20.517223,557200
2010-01-13,30.549999,31.250000,30.520000,31.080000,20.832253,434000
2010-01-14,31.129999,31.160000,30.680000,30.740000,20.604357,320600
2010-01-15,30.799999,30.920000,30.510000,30.760000,20.617765,554500
2010-01-19,30.510000,30.940001,30.330000,30.910000,20.718306,458900
2010-01-20,30.680000,30.680000,30.260000,30.559999,20.483709,400500
2010-01-21,30.450001,31.309999,30.450001,31.049999,20.812145,696800
2010-01-22,30.950001,30.969999,30.469999,30.490000,20.436792,596600
2010-01-25,30.770000,30.900000,30.059999,30.719999,20.590954,563500
2010-01-26,30.400000,30.900000,30.260000,30.740000,20.604357,772800
2010-01-27,30.510000,31.330000,30.440001,31.240000,20.939503,601800
2010-01-28,31.620001,31.879999,31.500000,31.500000,21.113770,714200
2010-01-29,31.520000,31.639999,30.969999,31.260000,20.952900,721500
2010-02-01,31.400000,31.780001,31.150000,31.639999,21.207611,638400
2010-02-02,31.080000,31.670000,30.540001,31.540001,21.140575,1398300
2010-02-03,31.530001,31.590000,30.760000,31.100000,20.845654,655500
2010-02-04,30.780001,31.200001,30.600000,30.830000,20.664679,969500
2010-02-05,30.879999,31.129999,30.260000,30.950001,20.745115,583000
2010-02-08,31.030001,31.230000,30.860001,30.900000,20.711599,286800
2010-02-09,31.110001,31.580000,30.780001,31.270000,20.959606,376600
2010-02-10,31.270000,31.730000,31.080000,31.700001,21.247833,362500
2010-02-11,31.620001,32.619999,31.570000,32.540001,21.810856,421200
2010-02-12,32.410000,33.040001,32.250000,32.950001,22.085674,503600
2010-02-16,33.330002,33.490002,32.669998,33.009998,22.125887,481100
2010-02-17,33.000000,33.369999,31.240000,31.480000,21.100361,1469700
2010-02-18,31.830000,32.270000,31.540001,32.130001,21.536039,720200
2010-02-19,32.180000,32.660000,31.990000,32.560001,21.824274,554900
2010-02-22,32.520000,32.810001,32.410000,32.570000,21.830969,252700
2010-02-23,32.570000,32.630001,32.110001,32.310001,21.656698,530000
2010-02-24,32.299999,32.820000,32.299999,32.549999,21.817560,544300
2010-02-25,31.930000,32.610001,31.780001,32.580002,21.837671,654700
2010-02-26,32.669998,33.200001,32.480000,33.029999,22.139296,923900
2010-03-01,33.240002,33.959999,33.189999,33.919998,22.735847,851200
2010-03-02,34.000000,34.320000,33.709999,33.799999,22.655415,582900
2010-03-03,33.720001,33.930000,33.029999,33.180000,22.443022,721500
2010-03-04,33.009998,33.029999,32.590000,32.820000,22.199524,675100
2010-03-05,33.189999,33.639999,33.040001,33.340000,22.551243,446000
2010-03-08,33.520000,33.680000,32.700001,32.700001,22.118345,774400
2010-03-09,32.750000,33.639999,32.680000,33.490002,22.652706,604000
2010-03-10,33.660000,34.400002,33.630001,34.220001,23.146477,778000
2010-03-11,34.279999,34.490002,33.959999,34.459999,23.308815,340600
2010-03-12,34.669998,35.160000,33.759998,34.099998,23.065315,605600
2010-03-15,33.939999,34.410000,33.939999,34.349998,23.234411,428500
2010-03-16,34.560001,34.970001,34.380001,34.750000,23.504969,467100
2010-03-17,34.750000,35.619999,34.750000,35.360001,23.917580,474200
2010-03-18,35.500000,35.580002,35.000000,35.150002,23.775528,301200
2010-03-19,34.830002,35.439999,34.730000,34.830002,23.559084,435100
2010-03-22,34.450001,35.009998,34.209999,34.689999,23.464390,649500
2010-03-23,34.689999,34.900002,34.590000,34.790001,23.532032,244200
2010-03-24,34.549999,34.619999,33.529999,33.740002,22.821808,566600
2010-03-25,34.029999,34.270000,33.779999,34.070000,23.045023,390700
2010-03-26,34.250000,34.250000,33.310001,33.520000,22.672998,533900
2010-03-29,33.840000,33.930000,33.619999,33.910000,22.936790,427300
2010-03-30,34.029999,34.400002,33.880001,34.110001,23.072067,403500
2010-03-31,34.080002,34.549999,33.919998,34.130001,23.085600,405500
2010-04-01,34.279999,34.619999,33.849998,33.990002,22.990908,475300
2010-04-05,34.189999,34.220001,33.849998,34.180000,23.119423,471300
2010-04-06,34.200001,34.349998,33.900002,33.939999,22.957083,363600
2010-04-07,33.810001,34.139999,33.450001,33.790001,22.855627,381600
2010-04-08,33.869999,34.090000,33.150002,33.790001,22.855627,385500
2010-04-09,33.680000,33.770000,33.330002,33.740002,22.821808,653500
2010-04-12,33.750000,34.220001,33.680000,34.049999,23.031488,337100
2010-04-13,34.070000,34.180000,33.650002,33.959999,22.970610,545400
2010-04-14,34.130001,34.330002,33.919998,34.259998,23.173536,654400
2010-04-15,34.119999,34.790001,34.049999,34.740002,23.498205,614100
2010-04-16,34.790001,34.990002,33.970001,34.130001,23.085600,861800
2010-04-19,33.950001,34.470001,33.790001,34.459999,23.308815,670800
2010-04-20,34.820000,34.959999,34.560001,34.599998,23.403511,784900
2010-04-21,34.730000,34.810001,34.389999,34.610001,23.410273,682000
2010-04-22,34.299999,35.240002,34.299999,35.169998,23.789061,612500
2010-04-23,35.180000,35.480000,35.040001,35.230000,23.829647,769600
2010-04-26,35.029999,35.459999,35.029999,35.369999,23.924347,437100
2010-04-27,35.349998,36.209999,35.000000,35.080002,23.728189,1291300
2010-04-28,35.540001,35.990002,34.480000,34.799999,23.538790,1097400
2010-04-29,35.169998,35.939999,35.009998,35.709999,24.154318,813400
2010-04-30,35.860001,36.049999,35.290001,35.610001,24.086679,838000
2010-05-03,35.910000,36.799999,35.860001,36.439999,24.648094,593300
2010-05-04,36.270000,36.270000,35.459999,35.820000,24.228722,590800
2010-05-05,35.529999,35.529999,34.619999,35.130001,23.762009,722300
2010-05-06,34.419998,35.320000,32.049999,34.290001,23.193830,936300
2010-05-07,34.650002,34.880001,33.549999,34.419998,23.281757,1139900
2010-05-10,35.660000,36.169998,34.590000,35.029999,23.694370,753000
2010-05-11,34.919998,35.740002,34.919998,35.310001,23.883749,609500
2010-05-12,35.230000,35.689999,35.049999,35.529999,24.246811,436400
2010-05-13,35.590000,36.430000,35.490002,36.110001,24.642622,544000
2010-05-14,35.939999,35.939999,35.240002,35.549999,24.260460,503900
2010-05-17,35.590000,35.930000,34.730000,35.369999,24.137619,535300
2010-05-18,35.759998,36.299999,35.070000,35.150002,23.987486,539600
2010-05-19,35.049999,35.439999,34.439999,35.119999,23.967010,520600
2010-05-20,34.189999,34.400002,33.130001,33.189999,22.649921,886100
2010-05-21,32.560001,34.040001,32.200001,33.990002,23.195860,725000
2010-05-24,33.860001,34.060001,33.590000,33.610001,22.936541,232700
2010-05-25,32.790001,33.669998,31.990000,33.660000,22.970667,886100
2010-05-26,33.820000,34.270000,32.970001,33.000000,22.520264,929500
2010-05-27,33.599998,34.430000,33.590000,34.150002,23.305059,637000
2010-05-28,33.950001,34.619999,33.799999,34.029999,23.223158,511300
2010-06-01,34.000000,35.049999,33.709999,33.990002,23.195860,582500
2010-06-02,34.439999,35.520000,34.389999,35.500000,24.226334,626900
2010-06-03,35.480000,35.869999,35.250000,35.770000,24.410593,539200
2010-06-04,35.139999,35.259998,34.130001,34.279999,23.393772,721800
2010-06-07,34.480000,34.860001,34.200001,34.250000,23.373295,553000
2010-06-08,34.419998,34.459999,33.680000,34.200001,23.339176,679100
2010-06-09,34.560001,35.330002,34.509998,34.830002,23.769112,516900
2010-06-10,35.200001,35.930000,35.130001,35.930000,24.519781,360000
2010-06-11,35.500000,35.759998,35.290001,35.750000,24.396948,334100
2010-06-14,36.160000,36.500000,35.860001,35.939999,24.526602,432600
2010-06-15,36.349998,36.709999,36.200001,36.660000,25.017956,425200
2010-06-16,36.689999,36.799999,36.200001,36.580002,24.963362,393900
2010-06-17,36.790001,36.790001,36.290001,36.570000,24.956535,408800
2010-06-18,36.419998,36.759998,36.410000,36.610001,24.983841,421800
2010-06-21,37.060001,37.090000,36.200001,36.430000,24.861004,604400
2010-06-22,36.669998,36.860001,36.090000,36.099998,24.635790,514900
2010-06-23,36.000000,36.160000,35.700001,35.959999,24.540255,421800
2010-06-24,35.990002,35.990002,35.220001,35.320000,24.103498,553600
2010-06-25,35.320000,35.619999,34.970001,35.169998,24.001139,430800
2010-06-28,35.020000,35.189999,34.529999,35.000000,23.885124,829800
2010-06-29,34.619999,34.619999,33.180000,33.349998,22.759106,914100
2010-06-30,33.150002,33.209999,32.500000,32.759998,22.356474,848000
2010-07-01,32.630001,32.889999,31.780001,32.720001,22.329176,981000
2010-07-02,33.209999,33.410000,32.230000,32.590000,22.240456,476300
2010-07-06,33.029999,33.250000,32.340000,32.700001,22.315531,530000
2010-07-07,32.619999,33.599998,32.520000,33.549999,22.895594,565600
2010-07-08,33.970001,34.049999,33.639999,34.000000,23.202682,454700
2010-07-09,34.380001,34.630001,33.990002,34.139999,23.298220,434900
2010-07-12,33.990002,34.299999,33.580002,34.110001,23.277754,288000
2010-07-13,34.520000,35.209999,34.450001,35.049999,23.919245,482200
2010-07-14,35.070000,35.330002,34.900002,35.040001,23.912418,769800
2010-07-15,35.000000,35.520000,34.389999,35.400002,24.158094,818800
2010-07-16,35.250000,35.279999,34.279999,34.380001,23.462015,513100
2010-07-19,34.400002,35.099998,34.299999,34.910000,23.823700,577300
2010-07-20,34.529999,35.279999,34.529999,35.250000,24.055731,341500
2010-07-21,35.549999,35.650002,34.910000,35.139999,23.980658,269600
2010-07-22,35.480000,36.060001,35.389999,35.509998,24.233158,367100
2010-07-23,35.490002,36.000000,35.189999,35.790001,24.424240,351400
2010-07-26,36.070000,36.990002,35.950001,36.419998,24.854174,463700
2010-07-27,36.840000,36.910000,35.099998,35.619999,24.308229,666600
2010-07-28,35.070000,35.209999,34.180000,34.270000,23.386948,600600
2010-07-29,34.509998,34.689999,33.720001,34.209999,23.346003,411900
2010-07-30,33.990002,35.040001,33.939999,34.720001,23.694042,565600
2010-08-02,35.099998,35.480000,34.980000,35.369999,24.137619,374400
2010-08-03,35.369999,35.369999,35.020000,35.160000,23.994312,255300
2010-08-04,35.430000,35.660000,35.270000,35.430000,24.178562,256400
2010-08-05,35.439999,35.880001,35.430000,35.680000,24.349171,332800
2010-08-06,35.410000,35.410000,34.740002,35.090000,23.946535,261800
2010-08-09,35.389999,35.419998,35.020000,35.150002,23.987486,152400
2010-08-10,34.869999,35.360001,34.639999,35.209999,24.028437,199500
2010-08-11,34.730000,34.770000,34.389999,34.480000,23.530251,231000
2010-08-12,34.130001,35.349998,33.939999,35.310001,24.096680,436000
2010-08-13,35.220001,35.349998,34.820000,35.119999,23.967010,257000
2010-08-16,34.990002,35.119999,34.369999,34.880001,23.803232,236800
2010-08-17,35.160000,35.869999,34.910000,35.639999,24.321880,240700
2010-08-18,35.740002,36.240002,35.220001,36.139999,24.663094,329700
2010-08-19,35.889999,36.099998,35.470001,35.669998,24.342354,310600
2010-08-20,35.509998,35.759998,35.130001,35.689999,24.355993,138300
2010-08-23,35.770000,36.060001,35.549999,35.919998,24.512955,243400
2010-08-24,35.509998,36.040001,35.040001,35.860001,24.472017,543400
2010-08-25,35.259998,35.560001,34.430000,34.860001,23.789585,671600
2010-08-26,34.990002,35.490002,34.590000,34.889999,23.810053,725000
2010-08-27,35.020000,36.169998,34.650002,35.840000,24.458368,675700
2010-08-30,35.830002,35.860001,35.189999,35.299999,24.089857,354500
2010-08-31,35.180000,35.700001,34.689999,34.810001,23.755457,547900
2010-09-01,35.369999,35.660000,35.150002,35.279999,24.076202,401800
2010-09-02,35.520000,35.779999,35.369999,35.669998,24.342354,248400
2010-09-03,36.169998,36.540001,35.910000,36.389999,24.833706,278000
2010-09-07,36.200001,36.200001,35.650002,35.830002,24.668468,233700
2010-09-08,35.959999,36.299999,35.910000,36.000000,24.785507,260000
2010-09-09,36.419998,36.419998,35.610001,35.810001,24.654694,194700
2010-09-10,35.689999,36.040001,35.630001,35.880001,24.702890,238600
2010-09-13,36.180000,36.810001,35.849998,36.549999,25.164173,460000
2010-09-14,36.700001,37.130001,36.330002,36.349998,25.026474,336000
2010-09-15,36.360001,36.680000,36.130001,36.349998,25.026474,267100
2010-09-16,36.230000,37.790001,36.169998,37.660000,25.928398,1166500
2010-09-17,37.900002,37.980000,37.099998,37.290001,25.673662,485900
2010-09-20,37.310001,38.160000,37.160000,37.799999,26.024778,325000
2010-09-21,37.770000,38.180000,37.680000,37.820000,26.038557,453600
2010-09-22,37.840000,38.209999,37.360001,37.570000,25.866428,313300
2010-09-23,37.349998,37.840000,37.070000,37.500000,25.818243,425200
2010-09-24,37.959999,38.160000,37.849998,38.090000,26.224443,355700
2010-09-27,38.169998,38.330002,37.680000,37.720001,25.969709,306100
2010-09-28,37.689999,37.820000,37.049999,37.700001,25.955936,346300
2010-09-29,37.639999,37.849998,37.400002,37.660000,25.928398,231700
2010-09-30,37.910000,38.020000,37.009998,37.430000,25.770042,425200
2010-10-01,37.509998,37.799999,37.119999,37.389999,25.742496,360600
2010-10-04,37.389999,38.080002,37.290001,37.950001,26.128057,588100
2010-10-05,38.200001,38.419998,38.110001,38.419998,26.451641,273900
2010-10-06,38.369999,38.779999,38.099998,38.700001,26.644430,305500
2010-10-07,38.790001,39.430000,38.549999,39.160000,26.961121,584800
2010-10-08,39.169998,39.459999,38.869999,39.259998,27.029966,437000
2010-10-11,39.490002,39.619999,39.200001,39.480000,27.181438,161000
2010-10-12,39.410000,40.150002,39.270000,40.099998,27.608301,447100
2010-10-13,40.180000,40.639999,39.820000,39.939999,27.498150,448700
2010-10-14,39.970001,40.340000,39.490002,39.860001,27.443068,375500
2010-10-15,40.099998,40.189999,39.189999,39.419998,27.140121,431000
2010-10-18,39.220001,40.279999,38.889999,40.230000,27.697796,376100
2010-10-19,39.299999,39.830002,39.250000,39.590000,27.257179,413300
2010-10-20,39.790001,39.849998,39.360001,39.430000,27.147013,396000
2010-10-21,39.669998,39.849998,39.099998,39.220001,27.002439,395200
2010-10-22,39.389999,39.930000,39.220001,39.910000,27.477486,290700
2010-10-25,40.049999,40.820000,39.849998,40.490002,27.876806,416000
2010-10-26,38.599998,38.759998,37.099998,37.220001,25.625454,1561100
2010-10-27,36.830002,36.830002,35.820000,36.029999,24.806166,1008200
2010-10-28,36.200001,36.860001,35.860001,36.320000,25.005823,876600
2010-10-29,36.439999,36.869999,36.320000,36.450001,25.095333,406800
2010-11-01,36.740002,37.080002,36.250000,36.400002,25.060907,518400
2010-11-02,36.720001,36.730000,36.080002,36.299999,24.992054,322500
2010-11-03,36.340000,36.340000,35.650002,36.259998,24.964512,610100
2010-11-04,36.610001,36.730000,36.320000,36.549999,25.164173,379700
2010-11-05,36.759998,36.970001,36.540001,36.540001,25.157290,544700
2010-11-08,36.570000,36.570000,36.009998,36.180000,24.909437,284300
2010-11-09,36.430000,36.439999,35.810001,35.959999,24.757973,223700
2010-11-10,36.099998,36.520000,35.910000,36.389999,25.054018,317600
2010-11-11,36.310001,36.639999,36.070000,36.599998,25.198603,312400
2010-11-12,36.279999,36.830002,36.009998,36.180000,24.909437,329500
2010-11-15,36.700001,37.070000,36.480000,36.820000,25.350071,477300
