Date,Open,High,Low,Close,Adj Close,Volume
1986-09-22,0.000000,4.308861,4.308861,4.308861,0.492452,200
1986-09-23,0.000000,4.242571,4.242571,4.242571,0.484876,400
1986-09-24,4.242571,4.242571,4.242571,4.242571,0.484876,0
1986-09-25,0.000000,4.242571,4.176280,4.176280,0.477300,3300
1986-09-26,0.000000,4.176280,4.176280,4.176280,0.477300,100
1986-09-29,0.000000,4.176280,4.176280,4.176280,0.477300,1000
1986-09-30,0.000000,4.242571,4.242571,4.242571,0.484876,600
1986-10-01,0.000000,4.574022,4.507731,4.507731,0.515181,17300
1986-10-02,0.000000,4.441442,4.441442,4.441442,0.507605,600
1986-10-03,4.441442,4.441442,4.441442,4.441442,0.507605,0
1986-10-06,0.000000,4.308861,4.308861,4.308861,0.497982,300
1986-10-07,0.000000,4.441442,4.375151,4.441442,0.513305,500
1986-10-08,0.000000,4.375151,4.375151,4.375151,0.505643,1000
1986-10-09,0.000000,4.375151,4.375151,4.375151,0.505643,500
1986-10-10,4.375151,4.375151,4.375151,4.375151,0.505643,0
1986-10-13,0.000000,4.441442,4.375151,4.375151,0.505643,800
1986-10-14,0.000000,4.441442,4.375151,4.375151,0.505643,600
1986-10-15,0.000000,4.507731,4.507731,4.507731,0.520966,1600
1986-10-16,0.000000,4.441442,4.441442,4.441442,0.513305,300
1986-10-17,0.000000,4.507731,4.507731,4.507731,0.520966,400
1986-10-20,0.000000,4.441442,4.375151,4.375151,0.505643,1100
1986-10-21,0.000000,4.375151,4.375151,4.375151,0.505643,400
1986-10-22,0.000000,4.441442,4.441442,4.441442,0.513305,200
1986-10-23,0.000000,4.375151,4.375151,4.375151,0.505643,300
1986-10-24,0.000000,4.375151,4.375151,4.375151,0.505643,200
1986-10-27,0.000000,4.308861,4.308861,4.308861,0.497982,100
1986-10-28,0.000000,4.308861,4.308861,4.308861,0.497982,100
1986-10-29,0.000000,4.308861,4.308861,4.308861,0.497982,500
1986-10-30,0.000000,4.441442,4.441442,4.441442,0.513305,500
1986-10-31,4.441442,4.441442,4.441442,4.441442,0.513305,0
1986-11-03,0.000000,4.507731,4.507731,4.507731,0.520966,900
1986-11-04,4.507731,4.507731,4.507731,4.507731,0.520966,0
1986-11-05,0.000000,4.375151,4.375151,4.375151,0.505643,29700
1986-11-06,0.000000,4.441442,4.375151,4.441442,0.513305,37500
1986-11-07,0.000000,4.839182,4.772892,4.839182,0.559273,4200
1986-11-10,0.000000,4.971763,4.839182,4.971763,0.574595,4400
1986-11-11,0.000000,5.038053,4.971763,4.971763,0.574595,600
1986-11-12,4.971763,4.971763,4.971763,4.971763,0.574595,0
1986-11-13,4.971763,4.971763,4.971763,4.971763,0.574595,0
1986-11-14,0.000000,4.971763,4.905472,4.971763,0.574595,1800
1986-11-17,0.000000,4.971763,4.839182,4.971763,0.574595,900
1986-11-18,4.971763,4.971763,4.971763,4.971763,0.574595,0
1986-11-19,0.000000,4.905472,4.905472,4.905472,0.566934,100
1986-11-20,0.000000,4.905472,4.905472,4.905472,0.566934,900
1986-11-21,4.905472,4.905472,4.905472,4.905472,0.566934,0
1986-11-24,0.000000,4.839182,4.839182,4.839182,0.559273,100
1986-11-25,0.000000,5.038053,4.706602,5.038053,0.582256,7800
1986-11-26,0.000000,4.905472,4.905472,4.905472,0.566934,1800
1986-11-28,0.000000,4.839182,4.839182,4.839182,0.559273,200
1986-12-01,4.839182,4.839182,4.839182,4.839182,0.559273,0
1986-12-02,4.839182,4.839182,4.839182,4.839182,0.559273,0
1986-12-03,0.000000,4.772892,4.772892,4.772892,0.551611,5600
1986-12-04,0.000000,4.640312,4.640312,4.640312,0.536289,200
1986-12-05,0.000000,4.640312,4.640312,4.640312,0.536289,100
1986-12-08,0.000000,4.706602,4.640312,4.706602,0.543950,900
1986-12-09,0.000000,4.706602,4.640312,4.640312,0.536289,1600
1986-12-10,0.000000,4.640312,4.640312,4.640312,0.536289,400
1986-12-11,0.000000,4.574022,4.574022,4.574022,0.528627,600
1986-12-12,0.000000,4.574022,4.574022,4.574022,0.528627,1200
1986-12-15,0.000000,4.640312,4.640312,4.640312,0.536289,500
1986-12-16,0.000000,4.640312,4.574022,4.640312,0.536289,1300
1986-12-17,0.000000,4.706602,4.706602,4.706602,0.543950,200
1986-12-18,4.706602,4.706602,4.706602,4.706602,0.543950,0
1986-12-19,0.000000,4.772892,4.772892,4.772892,0.551611,1500
1986-12-22,4.772892,4.772892,4.772892,4.772892,0.551611,0
1986-12-23,0.000000,4.706602,4.574022,4.640312,0.536289,7900
1986-12-24,0.000000,4.706602,4.706602,4.706602,0.543950,100
1986-12-26,0.000000,4.640312,4.640312,4.640312,0.536289,100
1986-12-29,0.000000,4.640312,4.640312,4.640312,0.536289,100
1986-12-30,0.000000,4.640312,4.640312,4.640312,0.536289,600
1986-12-31,4.640312,4.640312,4.640312,4.640312,0.536289,0
1987-01-02,0.000000,4.706602,4.706602,4.706602,0.543950,300
1987-01-05,0.000000,4.574022,4.574022,4.574022,0.532829,1100
1987-01-06,4.574022,4.574022,4.574022,4.574022,0.532829,0
1987-01-07,0.000000,4.574022,4.507731,4.574022,0.532829,4000
1987-01-08,0.000000,4.905472,4.640312,4.905472,0.571441,5200
1987-01-09,0.000000,4.839182,4.839182,4.839182,0.563718,500
1987-01-12,0.000000,5.104343,4.905472,5.038053,0.586885,5200
1987-01-13,0.000000,5.104343,4.971763,5.104343,0.594607,500
1987-01-14,0.000000,5.038053,4.971763,4.971763,0.579163,1700
1987-01-15,0.000000,4.905472,4.905472,4.905472,0.571441,400
1987-01-16,0.000000,4.839182,4.839182,4.839182,0.563718,100
1987-01-19,0.000000,4.772892,4.772892,4.772892,0.555996,500
1987-01-20,0.000000,4.706602,4.706602,4.706602,0.548274,400
1987-01-21,0.000000,4.706602,4.574022,4.574022,0.532829,1500
1987-01-22,0.000000,5.038053,4.706602,5.038053,0.586885,10700
1987-01-23,0.000000,5.038053,4.905472,4.971763,0.579163,7900
1987-01-26,0.000000,4.905472,4.839182,4.839182,0.563718,700
1987-01-27,0.000000,4.839182,4.772892,4.772892,0.555996,1100
1987-01-28,0.000000,4.772892,4.706602,4.706602,0.548274,1700
1987-01-29,4.706602,4.706602,4.706602,4.706602,0.548274,0
1987-01-30,0.000000,4.706602,4.706602,4.706602,0.548274,500
1987-02-02,0.000000,5.038053,4.971763,5.038053,0.586885,1300
1987-02-03,0.000000,5.038053,5.038053,5.038053,0.586885,5200
1987-02-04,0.000000,5.038053,5.038053,5.038053,0.586885,100
1987-02-05,0.000000,5.038053,5.038053,5.038053,0.586885,7200
1987-02-06,0.000000,5.038053,5.038053,5.038053,0.586885,100
1987-02-09,5.038053,5.038053,5.038053,5.038053,0.586885,0
1987-02-10,0.000000,5.038053,5.038053,5.038053,0.586885,400
1987-02-11,0.000000,5.038053,5.038053,5.038053,0.586885,100
1987-02-12,0.000000,5.038053,5.038053,5.038053,0.586885,800
1987-02-13,0.000000,4.971763,4.971763,4.971763,0.579163,5400
1987-02-17,0.000000,5.038053,5.038053,5.038053,0.586885,3800
1987-02-18,0.000000,5.038053,5.038053,5.038053,0.586885,600
1987-02-19,0.000000,5.038053,5.038053,5.038053,0.586885,1300
1987-02-20,0.000000,5.038053,5.038053,5.038053,0.586885,300
1987-02-23,0.000000,5.038053,5.038053,5.038053,0.586885,300
1987-02-24,0.000000,5.038053,5.038053,5.038053,0.586885,1200
1987-02-25,0.000000,5.104343,5.104343,5.104343,0.594607,500
1987-02-26,5.104343,5.104343,5.104343,5.104343,0.594607,0
1987-02-27,5.104343,5.104343,5.104343,5.104343,0.594607,0
1987-03-02,0.000000,5.170633,5.170633,5.170633,0.602329,200
1987-03-03,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-03-04,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-03-05,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-03-06,0.000000,5.303214,5.170633,5.303214,0.617774,10600
1987-03-09,0.000000,5.104343,5.038053,5.038053,0.586885,13400
1987-03-10,5.038053,5.038053,5.038053,5.038053,0.586885,0
1987-03-11,0.000000,5.104343,5.104343,5.104343,0.594607,100
1987-03-12,5.104343,5.104343,5.104343,5.104343,0.594607,0
1987-03-13,0.000000,5.038053,5.038053,5.038053,0.586885,200
1987-03-16,0.000000,5.104343,5.104343,5.104343,0.594607,300
1987-03-17,5.104343,5.104343,5.104343,5.104343,0.594607,0
1987-03-18,0.000000,5.170633,5.170633,5.170633,0.602329,500
1987-03-19,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-03-20,0.000000,5.170633,5.170633,5.170633,0.602329,1000
1987-03-23,0.000000,5.170633,5.170633,5.170633,0.602329,500
1987-03-24,0.000000,5.236923,5.170633,5.236923,0.610051,600
1987-03-25,0.000000,5.170633,5.170633,5.170633,0.602329,300
1987-03-26,0.000000,5.170633,5.170633,5.170633,0.602329,500
1987-03-27,0.000000,5.236923,5.170633,5.236923,0.610051,600
1987-03-30,5.236923,5.236923,5.236923,5.236923,0.610051,0
1987-03-31,5.236923,5.236923,5.236923,5.236923,0.610051,0
1987-04-01,0.000000,5.236923,5.236923,5.236923,0.610051,100
1987-04-02,0.000000,5.236923,5.236923,5.236923,0.610051,500
1987-04-03,0.000000,5.170633,5.170633,5.170633,0.602329,600
1987-04-06,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-04-07,0.000000,5.170633,5.170633,5.170633,0.602329,1100
1987-04-08,0.000000,5.170633,5.170633,5.170633,0.602329,4000
1987-04-09,0.000000,5.170633,5.170633,5.170633,0.602329,28300
1987-04-10,0.000000,5.236923,5.236923,5.236923,0.610051,100
1987-04-13,5.236923,5.236923,5.236923,5.236923,0.610051,0
1987-04-14,5.236923,5.236923,5.236923,5.236923,0.610051,0
1987-04-15,0.000000,5.170633,5.170633,5.170633,0.602329,500
1987-04-16,0.000000,5.170633,5.170633,5.170633,0.602329,300
1987-04-20,0.000000,5.236923,5.170633,5.170633,0.602329,600
1987-04-21,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-04-22,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-04-23,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-04-24,0.000000,5.170633,5.170633,5.170633,0.602329,12800
1987-04-27,5.170633,5.170633,5.170633,5.170633,0.602329,0
1987-04-28,0.000000,5.104343,5.104343,5.104343,0.598907,500
1987-04-29,0.000000,5.236923,5.170633,5.236923,0.614462,1600
1987-04-30,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-01,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-04,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-05,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-06,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-07,5.236923,5.236923,5.236923,5.236923,0.614462,0
1987-05-08,0.000000,5.104343,4.706602,4.706602,0.552239,8600
1987-05-11,0.000000,4.772892,4.706602,4.706602,0.552239,600
1987-05-12,4.706602,4.706602,4.706602,4.706602,0.552239,0
1987-05-13,4.706602,4.706602,4.706602,4.706602,0.552239,0
1987-05-14,4.706602,4.706602,4.706602,4.706602,0.552239,0
1987-05-15,4.706602,4.706602,4.706602,4.706602,0.552239,0
1987-05-18,0.000000,4.640312,4.640312,4.640312,0.544461,3300
1987-05-19,0.000000,4.574022,4.574022,4.574022,0.536682,1000
1987-05-20,4.574022,4.574022,4.574022,4.574022,0.536682,0
1987-05-21,0.000000,4.640312,4.640312,4.640312,0.544461,200
1987-05-22,4.640312,4.640312,4.640312,4.640312,0.544461,0
1987-05-26,4.640312,4.640312,4.640312,4.640312,0.544461,0
1987-05-27,0.000000,4.640312,4.574022,4.574022,0.536682,600
1987-05-28,0.000000,4.640312,4.640312,4.640312,0.544461,100
1987-05-29,0.000000,4.574022,4.574022,4.574022,0.536682,1100
1987-06-01,0.000000,4.574022,4.507731,4.507731,0.528904,1800
1987-06-02,0.000000,4.441442,4.441442,4.441442,0.521127,1000
1987-06-03,0.000000,4.507731,4.308861,4.308861,0.505570,4000
1987-06-04,4.308861,4.308861,4.308861,4.308861,0.505570,0
1987-06-05,0.000000,4.308861,4.242571,4.308861,0.505570,200
1987-06-08,0.000000,4.375151,4.375151,4.375151,0.513348,1000
1987-06-09,0.000000,4.375151,4.375151,4.375151,0.513348,100
1987-06-10,0.000000,4.375151,4.375151,4.375151,0.513348,400
1987-06-11,0.000000,4.375151,4.308861,4.308861,0.505570,1000
1987-06-12,0.000000,4.375151,4.375151,4.375151,0.513348,200
1987-06-15,4.375151,4.375151,4.375151,4.375151,0.513348,0
1987-06-16,4.375151,4.375151,4.375151,4.375151,0.513348,0
1987-06-17,0.000000,4.375151,4.242571,4.375151,0.513348,8500
1987-06-18,0.000000,4.308861,4.308861,4.308861,0.505570,900
1987-06-19,0.000000,4.441442,4.375151,4.441442,0.521127,1300
1987-06-22,0.000000,4.507731,4.507731,4.507731,0.528904,300
1987-06-23,4.507731,4.507731,4.507731,4.507731,0.528904,0
1987-06-24,4.507731,4.507731,4.507731,4.507731,0.528904,0
1987-06-25,4.507731,4.507731,4.507731,4.507731,0.528904,0
1987-06-26,4.507731,4.507731,4.507731,4.507731,0.528904,0
1987-06-29,4.507731,4.507731,4.507731,4.507731,0.528904,0
1987-06-30,0.000000,4.375151,4.308861,4.308861,0.505570,3400
1987-07-01,0.000000,4.375151,4.375151,4.375151,0.513348,400
1987-07-02,0.000000,4.375151,4.375151,4.375151,0.513348,1300
1987-07-06,0.000000,4.375151,4.375151,4.375151,0.517741,6900
1987-07-07,0.000000,4.441442,4.441442,4.441442,0.525586,800
1987-07-08,4.441442,4.441442,4.441442,4.441442,0.525586,0
1987-07-09,0.000000,4.507731,4.507731,4.507731,0.533430,400
1987-07-10,0.000000,4.507731,4.441442,4.507731,0.533430,5200
1987-07-13,0.000000,4.574022,4.441442,4.507731,0.533430,1300
1987-07-14,0.000000,4.640312,4.574022,4.640312,0.549120,1300
1987-07-15,0.000000,4.574022,4.507731,4.507731,0.533430,700
1987-07-16,4.507731,4.507731,4.507731,4.507731,0.533430,0
1987-07-17,0.000000,4.574022,4.574022,4.574022,0.541274,500
1987-07-20,0.000000,4.640312,4.507731,4.507731,0.533430,3600
1987-07-21,0.000000,4.507731,4.375151,4.375151,0.517741,1600
1987-07-22,0.000000,4.441442,4.441442,4.441442,0.525586,500
1987-07-23,0.000000,4.441442,4.375151,4.441442,0.525586,700
1987-07-24,0.000000,4.507731,4.507731,4.507731,0.533430,1500
1987-07-27,0.000000,4.441442,4.441442,4.441442,0.525586,300
1987-07-28,0.000000,4.507731,4.507731,4.507731,0.533430,1100
1987-07-29,0.000000,4.507731,4.441442,4.441442,0.525586,300
1987-07-30,4.441442,4.441442,4.441442,4.441442,0.525586,0
1987-07-31,4.441442,4.441442,4.441442,4.441442,0.525586,0
1987-08-03,0.000000,4.640312,4.574022,4.640312,0.549120,3300
1987-08-04,0.000000,4.706602,4.706602,4.706602,0.556964,5000
1987-08-05,0.000000,4.706602,4.640312,4.640312,0.549120,800
1987-08-06,0.000000,4.772892,4.706602,4.772892,0.564809,1600
1987-08-07,0.000000,4.772892,4.706602,4.772892,0.564809,3600
1987-08-10,0.000000,4.772892,4.772892,4.772892,0.564809,3900
1987-08-11,0.000000,4.971763,4.772892,4.905472,0.580498,7000
1987-08-12,0.000000,4.971763,4.839182,4.905472,0.580498,5000
1987-08-13,0.000000,5.038053,4.971763,5.038053,0.596187,26600
1987-08-14,0.000000,5.038053,5.038053,5.038053,0.596187,500
1987-08-17,0.000000,5.038053,5.038053,5.038053,0.596187,3700
1987-08-18,0.000000,5.038053,4.971763,4.971763,0.588342,12800
1987-08-19,0.000000,4.971763,4.971763,4.971763,0.588342,1900
1987-08-20,0.000000,5.038053,5.038053,5.038053,0.596187,20000
1987-08-21,0.000000,5.170633,5.104343,5.170633,0.611876,800
1987-08-24,0.000000,5.170633,5.104343,5.104343,0.604032,900
1987-08-25,0.000000,5.170633,5.170633,5.170633,0.611876,800
1987-08-26,0.000000,5.104343,5.104343,5.104343,0.604032,600
1987-08-27,0.000000,5.170633,5.170633,5.170633,0.611876,1800
1987-08-28,0.000000,5.236923,5.236923,5.236923,0.619720,700
1987-08-31,0.000000,5.303214,5.236923,5.303214,0.627565,7300
1987-09-01,0.000000,5.435794,5.303214,5.303214,0.627565,19400
1987-09-02,0.000000,5.502084,5.369503,5.435794,0.643254,5600
1987-09-03,0.000000,5.435794,5.435794,5.435794,0.643254,3300
1987-09-04,0.000000,5.502084,5.369503,5.369503,0.635410,3900
1987-09-08,0.000000,5.369503,5.369503,5.369503,0.635410,1500
1987-09-09,0.000000,5.369503,5.303214,5.303214,0.627565,800
1987-09-10,0.000000,5.435794,5.369503,5.435794,0.643254,4000
1987-09-11,0.000000,5.435794,5.435794,5.435794,0.643254,500
1987-09-14,5.435794,5.435794,5.435794,5.435794,0.643254,0
1987-09-15,0.000000,5.369503,5.303214,5.303214,0.627565,3500
1987-09-16,0.000000,5.303214,5.303214,5.303214,0.627565,4000
1987-09-17,0.000000,5.303214,5.303214,5.303214,0.627565,1000
1987-09-18,5.303214,5.303214,5.303214,5.303214,0.627565,0
1987-09-21,0.000000,5.369503,5.170633,5.170633,0.611876,8100
1987-09-22,5.170633,5.170633,5.170633,5.170633,0.611876,0
1987-09-23,0.000000,5.236923,5.236923,5.236923,0.619720,1100
1987-09-24,5.236923,5.236923,5.236923,5.236923,0.619720,0
1987-09-25,5.236923,5.236923,5.236923,5.236923,0.619720,0
1987-09-28,0.000000,5.236923,5.236923,5.236923,0.619720,1500
1987-09-29,0.000000,5.303214,5.303214,5.303214,0.627565,500
1987-09-30,0.000000,5.435794,5.303214,5.435794,0.643254,4800
1987-10-01,0.000000,5.435794,5.303214,5.303214,0.627565,77900
1987-10-02,0.000000,5.435794,5.369503,5.435794,0.643254,900
1987-10-05,0.000000,5.502084,5.435794,5.435794,0.643254,3300
1987-10-06,0.000000,5.359560,5.289956,5.359560,0.644131,300
1987-10-07,0.000000,5.359560,5.359560,5.359560,0.644131,1500
1987-10-08,0.000000,5.498769,5.429165,5.498769,0.660862,1500
1987-10-09,0.000000,5.429165,5.429165,5.429165,0.652497,3200
1987-10-12,5.429165,5.429165,5.429165,5.429165,0.652497,0
1987-10-13,0.000000,5.637979,5.568374,5.637979,0.677593,5000
1987-10-14,0.000000,5.637979,5.568374,5.568374,0.669227,3500
1987-10-15,0.000000,5.568374,5.568374,5.568374,0.669227,200
1987-10-16,0.000000,5.568374,5.429165,5.429165,0.652497,8500
1987-10-19,0.000000,5.429165,5.150746,5.150746,0.619035,1900
1987-10-20,0.000000,5.081141,4.593909,4.663513,0.560478,11100
1987-10-21,0.000000,4.872327,4.733118,4.802723,0.577209,1700
1987-10-22,0.000000,4.663513,4.454700,4.593909,0.552112,4400
1987-10-23,0.000000,4.593909,4.524304,4.593909,0.552112,10700
1987-10-26,0.000000,4.663513,4.524304,4.524304,0.543747,11600
1987-10-27,0.000000,4.524304,4.454700,4.524304,0.543747,7200
1987-10-28,0.000000,4.524304,4.385095,4.524304,0.543747,12200
1987-10-29,0.000000,4.593909,4.524304,4.593909,0.552112,4600
1987-10-30,0.000000,4.593909,4.524304,4.524304,0.543747,30800
1987-11-02,0.000000,4.454700,4.454700,4.454700,0.535382,1200
1987-11-03,0.000000,4.454700,4.454700,4.454700,0.535382,300
1987-11-04,0.000000,4.454700,4.454700,4.454700,0.535382,400
1987-11-05,0.000000,4.593909,4.524304,4.593909,0.552112,7600
1987-11-06,0.000000,4.663513,4.663513,4.663513,0.560478,100
1987-11-09,0.000000,4.802723,4.663513,4.802723,0.577209,5800
1987-11-10,0.000000,5.011537,4.872327,5.011537,0.602304,5600
1987-11-11,0.000000,4.941932,4.941932,4.941932,0.593939,200
1987-11-12,0.000000,5.359560,5.011537,5.289956,0.635766,6700
1987-11-13,0.000000,5.359560,5.359560,5.359560,0.644131,1200
1987-11-16,0.000000,5.637979,5.429165,5.568374,0.669227,6700
1987-11-17,0.000000,5.429165,5.359560,5.359560,0.644131,1900
1987-11-18,0.000000,5.429165,5.359560,5.429165,0.652497,7300
1987-11-19,0.000000,5.429165,5.359560,5.359560,0.644131,7600
1987-11-20,0.000000,5.429165,5.429165,5.429165,0.652497,200
1987-11-23,0.000000,5.498769,5.359560,5.498769,0.660862,1500
1987-11-24,0.000000,5.498769,5.498769,5.498769,0.660862,300
1987-11-25,0.000000,5.359560,5.359560,5.359560,0.644131,200
1987-11-27,0.000000,5.359560,5.359560,5.359560,0.644131,200
1987-11-30,0.000000,5.568374,5.429165,5.568374,0.669227,10700
1987-12-01,0.000000,5.637979,5.568374,5.568374,0.669227,3500
1987-12-02,0.000000,5.568374,5.568374,5.568374,0.669227,500
1987-12-03,0.000000,5.498769,5.429165,5.429165,0.652497,700
1987-12-04,0.000000,5.289956,5.011537,5.081141,0.610670,4800
1987-12-07,0.000000,5.081141,5.011537,5.081141,0.610670,200
1987-12-08,0.000000,5.011537,5.011537,5.011537,0.602304,500
1987-12-09,0.000000,5.150746,5.081141,5.150746,0.619035,700
1987-12-10,0.000000,5.150746,5.081141,5.081141,0.610670,9700
1987-12-11,0.000000,5.289956,5.150746,5.289956,0.635766,1500
1987-12-14,0.000000,5.498769,5.429165,5.498769,0.660862,1400
1987-12-15,0.000000,5.568374,5.498769,5.568374,0.669227,6600
1987-12-16,0.000000,5.986002,5.637979,5.986002,0.719419,9300
1987-12-17,0.000000,6.055607,5.986002,5.986002,0.719419,3200
1987-12-18,0.000000,5.986002,5.777188,5.777188,0.694323,6300
1987-12-21,0.000000,6.125212,5.846793,6.125212,0.736150,26900
1987-12-22,0.000000,6.194816,6.125212,6.125212,0.736150,3600
1987-12-23,0.000000,6.125212,6.125212,6.125212,0.736150,4800
1987-12-24,0.000000,6.125212,6.125212,6.125212,0.736150,200
1987-12-28,0.000000,6.125212,5.916398,5.916398,0.711054,6600
1987-12-29,0.000000,6.055607,5.916398,5.916398,0.711054,1400
1987-12-30,0.000000,5.986002,5.568374,5.986002,0.719419,41200
1987-12-31,0.000000,6.055607,5.986002,6.055607,0.727785,8100
1988-01-04,0.000000,5.986002,5.986002,5.986002,0.736346,1100
1988-01-05,0.000000,6.125212,5.986002,6.125212,0.753471,4400
1988-01-06,0.000000,6.125212,5.986002,5.986002,0.736346,7500
1988-01-07,0.000000,5.916398,5.637979,5.707583,0.702098,12700
1988-01-08,0.000000,5.707583,5.220351,5.220351,0.642163,75800
1988-01-11,0.000000,5.289956,5.220351,5.289956,0.650725,6900
1988-01-12,0.000000,5.568374,5.289956,5.568374,0.684974,15100
1988-01-13,0.000000,5.637979,5.568374,5.637979,0.693536,700
1988-01-14,0.000000,5.637979,5.637979,5.637979,0.693536,400
1988-01-15,0.000000,5.846793,5.568374,5.637979,0.693536,19900
1988-01-18,0.000000,5.637979,5.637979,5.637979,0.693536,200
1988-01-19,0.000000,5.986002,5.568374,5.568374,0.684974,37000
1988-01-20,0.000000,5.637979,5.429165,5.568374,0.684974,45000
1988-01-21,0.000000,5.637979,5.498769,5.568374,0.684974,59000
1988-01-22,0.000000,5.637979,5.568374,5.637979,0.693536,25000
1988-01-25,0.000000,5.637979,5.568374,5.637979,0.693536,39000
1988-01-26,0.000000,5.637979,5.568374,5.568374,0.684974,6900
1988-01-27,0.000000,5.568374,5.498769,5.568374,0.684974,15900
1988-01-28,0.000000,5.568374,5.498769,5.498769,0.676412,1400
1988-01-29,0.000000,5.568374,5.498769,5.498769,0.676412,9700
1988-02-01,0.000000,5.568374,5.498769,5.498769,0.676412,19900
1988-02-02,0.000000,5.568374,5.498769,5.568374,0.684974,6600
1988-02-03,0.000000,5.568374,5.498769,5.498769,0.676412,4800
1988-02-04,0.000000,5.568374,5.568374,5.568374,0.684974,5600
1988-02-05,0.000000,5.568374,5.498769,5.568374,0.684974,5000
1988-02-08,0.000000,5.568374,5.498769,5.568374,0.684974,22500
1988-02-09,0.000000,5.637979,5.568374,5.637979,0.693536,11100
1988-02-10,0.000000,5.707583,5.568374,5.568374,0.684974,25600
1988-02-11,0.000000,5.707583,5.568374,5.707583,0.702098,42000
1988-02-12,0.000000,5.707583,5.568374,5.637979,0.693536,18700
1988-02-16,0.000000,5.637979,5.498769,5.568374,0.684974,10600
1988-02-17,0.000000,5.568374,5.498769,5.568374,0.684974,19400
1988-02-18,0.000000,5.568374,5.429165,5.429165,0.667850,15900
1988-02-19,0.000000,5.429165,5.220351,5.220351,0.642163,14500
1988-02-22,0.000000,5.359560,4.733118,5.359560,0.659287,84500
1988-02-23,0.000000,5.359560,5.081141,5.150746,0.633601,12100
1988-02-24,0.000000,5.359560,5.220351,5.220351,0.642163,8100
1988-02-25,0.000000,5.429165,5.289956,5.359560,0.659287,15500
1988-02-26,0.000000,5.429165,5.359560,5.359560,0.659287,1800
1988-02-29,0.000000,5.429165,5.429165,5.429165,0.667850,3400
1988-03-01,0.000000,5.429165,5.359560,5.359560,0.659287,3700
1988-03-02,0.000000,5.429165,5.429165,5.429165,0.667850,1300
1988-03-03,5.429165,5.429165,5.429165,5.429165,0.667850,0
1988-03-04,0.000000,5.429165,5.359560,5.429165,0.667850,22800
1988-03-07,5.429165,5.429165,5.429165,5.429165,0.667850,0
1988-03-08,0.000000,5.429165,5.359560,5.359560,0.659287,29400
1988-03-09,0.000000,5.498769,5.429165,5.498769,0.676412,8900
1988-03-10,0.000000,5.498769,5.498769,5.498769,0.676412,400
1988-03-11,5.498769,5.498769,5.498769,5.498769,0.676412,0
1988-03-14,0.000000,5.498769,5.359560,5.359560,0.659287,4200
1988-03-15,0.000000,5.429165,5.359560,5.359560,0.659287,6700
1988-03-16,0.000000,5.498769,5.359560,5.498769,0.676412,3200
1988-03-17,0.000000,5.568374,5.429165,5.498769,0.676412,11200
1988-03-18,0.000000,5.568374,5.429165,5.568374,0.684974,12700
1988-03-21,0.000000,2.853792,2.714582,2.853792,0.702099,40600
1988-03-22,0.000000,2.923396,2.784187,2.853792,0.702099,36300
1988-03-23,0.000000,2.923396,2.714582,2.853792,0.702099,177900
1988-03-24,0.000000,2.853792,2.784187,2.853792,0.702099,17300
1988-03-25,0.000000,2.853792,2.853792,2.853792,0.702099,24700
1988-03-28,0.000000,2.853792,2.784187,2.853792,0.702099,25900
1988-03-29,0.000000,2.853792,2.853792,2.853792,0.702099,24600
1988-03-30,0.000000,2.923396,2.853792,2.923396,0.719223,14500
1988-03-31,0.000000,2.853792,2.784187,2.853792,0.702099,23100
1988-04-04,0.000000,2.923396,2.777227,2.923396,0.746762,9000
1988-04-05,0.000000,2.923396,2.850312,2.923396,0.746762,17100
1988-04-06,0.000000,2.850312,2.777227,2.777227,0.709424,20000
1988-04-07,0.000000,2.850312,2.850312,2.850312,0.728093,9000
1988-04-08,0.000000,2.850312,2.850312,2.850312,0.728093,8500
1988-04-11,0.000000,2.850312,2.777227,2.777227,0.709424,5200
1988-04-12,0.000000,2.850312,2.777227,2.850312,0.728093,15100
1988-04-13,0.000000,2.923396,2.923396,2.923396,0.746762,37600
1988-04-14,0.000000,2.923396,2.777227,2.850312,0.728093,21800
1988-04-15,0.000000,2.850312,2.777227,2.850312,0.728093,6300
1988-04-18,0.000000,2.850312,2.777227,2.777227,0.709424,3300
1988-04-19,0.000000,2.850312,2.777227,2.777227,0.709424,1700
1988-04-20,0.000000,2.850312,2.850312,2.850312,0.728093,4000
1988-04-21,0.000000,2.850312,2.777227,2.777227,0.709424,3300
1988-04-22,0.000000,2.850312,2.777227,2.850312,0.728093,7200
1988-04-25,0.000000,2.850312,2.777227,2.777227,0.709424,70000
1988-04-26,0.000000,2.850312,2.777227,2.850312,0.728093,32700
