Date,Open,High,Low,Close,Adj Close,Volume
2001-04-18,9.230000,10.200000,9.050000,9.930000,9.422182,1074900
2001-04-19,9.860000,9.980000,9.620000,9.800000,9.298830,877700
2001-04-20,9.970000,10.140000,9.790000,10.100000,9.583488,1262600
2001-04-23,10.190000,10.190000,9.400000,9.930000,9.422182,414500
2001-04-24,9.930000,9.960000,9.500000,9.500000,9.014173,397300
2001-04-25,9.560000,9.820000,9.440000,9.770000,9.270365,363000
2001-04-26,9.810000,10.000000,9.620000,9.730000,9.232411,1185000
2001-04-27,9.770000,9.990000,9.500000,9.860000,9.355762,194800
2001-04-30,9.990000,10.480000,9.900000,10.310000,9.782750,755900
2001-05-01,10.370000,11.900000,10.360000,11.690000,11.092174,1113800
2001-05-02,12.200000,13.640000,12.150000,13.240000,12.562910,1271800
2001-05-03,12.990000,13.100000,12.420000,12.640000,11.993592,656000
2001-05-04,12.600000,12.600000,11.990000,12.140000,11.519163,625400
2001-05-07,13.300000,13.450000,12.600000,12.910000,12.249787,949000
2001-05-08,13.300000,13.400000,12.670000,12.890000,12.230809,1059800
2001-05-09,12.600000,13.320000,12.350000,12.980000,12.316206,1144100
2001-05-10,13.650000,13.950000,12.800000,12.950000,12.287741,1458800
2001-05-11,13.280000,13.290000,12.500000,12.670000,12.022059,414200
2001-05-14,13.000000,13.160000,12.550000,13.100000,12.430070,531500
2001-05-15,13.090000,14.100000,13.080000,13.800000,13.094271,1190400
2001-05-16,13.920000,16.879999,13.800000,16.469999,15.627727,1987200
2001-05-17,16.639999,19.150000,16.639999,18.340000,17.402098,2345000
2001-05-18,18.180000,18.180000,15.210000,15.450000,14.659890,1969500
2001-05-21,14.810000,15.180000,14.800000,15.090000,14.318302,1355300
2001-05-22,14.890000,15.690000,14.800000,15.200000,14.422678,800000
2001-05-23,15.000000,15.100000,14.500000,14.820000,14.062108,1032800
2001-05-24,14.780000,14.990000,14.420000,14.920000,14.156995,834100
2001-05-25,14.940000,15.690000,14.940000,15.270000,14.489099,397600
2001-05-29,15.280000,15.320000,14.730000,14.920000,14.156995,522100
2001-05-30,14.750000,14.900000,13.650000,13.730000,13.027852,854700
2001-05-31,13.780000,13.870000,13.270000,13.730000,13.027852,620200
2001-06-01,13.910000,13.910000,13.250000,13.500000,12.809615,321200
2001-06-04,13.470000,13.490000,13.280000,13.360000,12.676772,240500
2001-06-05,13.460000,14.400000,13.410000,13.900000,13.189155,462900
2001-06-06,14.510000,14.510000,13.500000,13.520000,12.828590,219800
2001-06-07,13.510000,13.870000,13.450000,13.850000,13.141715,186800
2001-06-08,16.790001,16.799999,14.560000,14.830000,14.071600,3230600
2001-06-11,14.540000,14.750000,13.320000,13.440000,12.752685,902200
2001-06-12,13.140000,13.190000,11.750000,12.270000,11.642515,2361800
2001-06-13,12.550000,12.670000,11.650000,11.670000,11.073202,849700
2001-06-14,11.680000,11.680000,10.000000,10.480000,9.944055,1302700
2001-06-15,10.660000,10.740000,10.000000,10.030000,9.517068,986700
2001-06-18,10.050000,10.750000,8.420000,8.830000,8.378437,1242000
2001-06-19,10.090000,10.090000,9.350000,9.520000,9.033149,1902600
2001-06-20,9.400000,9.920000,8.750000,9.740000,9.241899,1218200
2001-06-21,9.950000,9.960000,9.000000,9.110000,8.644117,956700
2001-06-22,9.160000,9.880000,9.160000,9.340000,8.862355,581000
2001-06-25,9.490000,10.050000,9.490000,10.000000,9.488603,501000
2001-06-26,9.680000,10.240000,9.590000,10.190000,9.668887,416500
2001-06-27,10.450000,10.500000,9.800000,9.890000,9.384229,522500
2001-06-28,10.300000,10.700000,10.170000,10.540000,10.000987,937000
2001-06-29,10.710000,12.190000,10.570000,12.190000,11.566605,827800
2001-07-02,10.970000,11.500000,10.750000,10.810000,10.257179,980700
2001-07-03,10.630000,10.670000,10.250000,10.520000,9.982010,333600
2001-07-05,10.430000,10.430000,9.530000,10.020000,9.507581,455700
2001-07-06,9.750000,9.830000,9.350000,9.540000,9.052127,380200
2001-07-09,9.510000,9.560000,9.150000,9.200000,8.729515,706000
2001-07-10,9.230000,9.370000,8.500000,8.510000,8.074800,484600
2001-07-11,8.470000,8.600000,8.200000,8.390000,7.960938,896900
2001-07-12,8.750000,8.940000,8.070000,8.260000,7.837587,854800
2001-07-13,8.290000,8.520000,8.190000,8.280000,7.856562,748500
2001-07-16,8.390000,8.420000,7.820000,7.820000,7.420087,573900
2001-07-17,7.890000,8.140000,7.250000,7.750000,7.353668,1604700
2001-07-18,7.780000,7.800000,7.200000,7.210000,6.841283,616100
2001-07-19,7.580000,7.790000,7.390000,7.390000,7.012077,584600
2001-07-20,7.410000,7.910000,7.350000,7.850000,7.448553,761600
2001-07-23,7.990000,8.550000,7.780000,7.800000,7.401111,901400
2001-07-24,7.860000,8.250000,7.750000,7.850000,7.448553,805000
2001-07-25,7.850000,7.950000,7.480000,7.560000,7.173383,840200
2001-07-26,7.420000,8.020000,7.400000,7.900000,7.495996,691500
2001-07-27,7.740000,8.140000,7.510000,7.960000,7.552927,493300
2001-07-30,8.060000,8.060000,7.870000,7.940000,7.533950,607500
2001-07-31,8.000000,8.290000,7.900000,8.050000,7.638325,438400
2001-08-01,8.280000,8.370000,8.050000,8.260000,7.837587,504500
2001-08-02,8.390000,9.310000,8.260000,9.160000,8.691559,974400
2001-08-03,9.900000,9.900000,8.850000,9.040000,8.577697,648200
2001-08-06,9.290000,9.320000,8.600000,8.680000,8.236108,325400
2001-08-07,8.640000,9.000000,8.430000,8.660000,8.217131,307300
2001-08-08,8.630000,9.090000,8.200000,8.270000,7.847075,499500
2001-08-09,8.240000,8.400000,7.880000,8.150000,7.733211,408900
2001-08-10,8.010000,8.450000,7.720000,8.420000,7.989405,242200
2001-08-13,8.560000,8.600000,8.000000,8.200000,7.780655,356300
2001-08-14,8.420000,8.500000,7.900000,8.200000,7.780655,601600
2001-08-15,8.330000,8.440000,7.600000,7.750000,7.353668,309700
2001-08-16,7.750000,7.910000,7.200000,7.420000,7.040543,420500
2001-08-17,7.340000,7.410000,7.100000,7.120000,6.755885,349100
2001-08-20,7.200000,7.290000,6.630000,7.170000,6.803328,591200
2001-08-21,7.130000,7.200000,6.700000,6.770000,6.423784,300300
2001-08-22,6.910000,7.100000,6.730000,6.850000,6.499692,434600
2001-08-23,6.800000,7.100000,6.700000,6.880000,6.528160,420200
2001-08-24,7.680000,7.740000,7.090000,7.200000,6.831793,1353300
2001-08-27,7.350000,7.360000,7.060000,7.250000,6.879238,481700
2001-08-28,7.260000,7.280000,6.800000,7.010000,6.651512,432400
2001-08-29,7.000000,7.180000,6.250000,6.600000,6.262477,450000
2001-08-30,6.500000,6.530000,5.670000,6.230000,5.911400,766600
2001-08-31,6.240000,6.790000,6.130000,6.650000,6.309920,268500
2001-09-04,6.890000,6.970000,6.060000,6.120000,5.807024,569100
2001-09-05,6.140000,6.500000,6.050000,6.090000,5.778559,537200
2001-09-06,6.050000,6.060000,5.570000,5.600000,5.313617,829900
2001-09-07,5.510000,5.590000,4.760000,5.080000,4.820210,1201100
2001-09-10,5.040000,5.050000,4.460000,4.700000,4.459643,1787400
2001-09-17,4.200000,4.390000,3.820000,4.000000,3.795441,991200
2001-09-18,4.160000,4.350000,3.850000,3.960000,3.757486,749000
2001-09-19,4.070000,4.070000,3.250000,3.750000,3.558226,1207900
2001-09-20,3.450000,3.500000,3.180000,3.340000,3.169193,943000
2001-09-21,3.140000,3.410000,2.950000,3.410000,3.235613,1198000
2001-09-24,3.600000,3.850000,3.400000,3.700000,3.510783,8098400
2001-09-25,3.940000,4.190000,3.680000,4.040000,3.833396,1509600
2001-09-26,4.220000,4.300000,3.460000,3.810000,3.615157,1004600
2001-09-27,3.850000,3.850000,3.250000,3.600000,3.415897,799300
2001-09-28,3.750000,3.860000,3.450000,3.590000,3.406408,837800
2001-10-01,3.680000,3.850000,3.560000,3.810000,3.615157,369200
2001-10-02,3.980000,4.040000,3.650000,3.800000,3.605669,576900
2001-10-03,3.860000,3.900000,3.500000,3.800000,3.605669,1308500
2001-10-04,3.900000,4.000000,3.670000,3.900000,3.700555,1584200
2001-10-05,3.840000,3.890000,3.030000,3.130000,2.969933,1106800
2001-10-08,3.050000,3.080000,2.710000,3.020000,2.865558,1124000
2001-10-09,3.000000,3.000000,2.530000,2.640000,2.504991,585000
2001-10-10,2.800000,3.290000,2.720000,3.200000,3.036353,1050900
2001-10-11,3.500000,3.930000,3.150000,3.250000,3.083796,1607900
2001-10-12,3.480000,3.780000,3.290000,3.450000,3.273568,603800
2001-10-15,3.610000,3.650000,3.350000,3.440000,3.264080,378800
2001-10-16,3.310000,3.640000,3.020000,3.500000,3.321011,1508600
2001-10-17,3.600000,3.770000,2.850000,3.090000,2.931978,1279300
2001-10-18,3.050000,3.060000,2.700000,2.930000,2.780161,2200300
2001-10-19,2.940000,2.970000,2.700000,2.930000,2.780161,423600
2001-10-22,2.950000,3.000000,2.850000,2.920000,2.770673,491600
2001-10-23,2.950000,3.000000,2.760000,2.890000,2.742207,286500
2001-10-24,2.890000,3.000000,2.860000,3.000000,2.846581,413300
2001-10-25,3.010000,3.010000,2.870000,2.950000,2.799138,1623900
2001-10-26,2.900000,2.940000,2.780000,2.870000,2.723229,646300
2001-10-29,2.810000,2.900000,2.620000,2.680000,2.542946,432200
2001-10-30,2.810000,2.810000,2.400000,2.420000,2.296242,1221000
2001-10-31,2.490000,2.700000,2.450000,2.490000,2.362662,409500
2001-11-01,2.530000,2.570000,2.290000,2.370000,2.248798,691800
2001-11-02,2.420000,2.480000,2.200000,2.290000,2.172890,619700
2001-11-05,2.330000,2.520000,2.300000,2.450000,2.324708,435300
2001-11-06,2.420000,2.460000,2.260000,2.340000,2.220333,416000
2001-11-07,2.300000,2.340000,2.210000,2.330000,2.210845,488200
2001-11-08,2.340000,2.540000,2.300000,2.470000,2.343685,454000
2001-11-09,2.450000,2.870000,2.450000,2.800000,2.656809,1188200
2001-11-12,2.970000,3.100000,2.750000,2.870000,2.723229,1435800
2001-11-13,3.080000,3.850000,2.950000,3.600000,3.415897,2202000
2001-11-14,4.060000,4.400000,3.800000,4.130000,3.918793,3409600
2001-11-15,4.360000,6.580000,4.310000,5.030000,4.772768,7229500
2001-11-16,5.310000,5.550000,5.020000,5.210000,4.943562,2857900
2001-11-19,5.260000,5.400000,4.730000,4.770000,4.526063,1964400
2001-11-20,4.780000,5.140000,4.410000,4.870000,4.620950,1437600
2001-11-21,4.810000,5.100000,4.660000,5.040000,4.782257,936700
2001-11-23,5.060000,5.300000,4.860000,5.250000,4.981517,370300
2001-11-26,5.340000,5.350000,5.070000,5.240000,4.972027,967500
2001-11-27,5.230000,6.170000,5.030000,5.850000,5.550832,3541700
2001-11-28,6.070000,6.850000,5.890000,6.200000,5.882934,5091300
2001-11-29,6.690000,6.750000,6.120000,6.550000,6.215035,1741500
2001-11-30,6.760000,7.050000,6.550000,7.040000,6.679976,1808700
2001-12-03,7.220000,7.230000,6.500000,6.580000,6.243501,1622500
2001-12-04,6.490000,6.620000,5.620000,6.230000,5.911400,1953900
2001-12-05,6.220000,6.970000,6.220000,6.800000,6.452250,1539700
2001-12-06,6.850000,6.890000,6.500000,6.550000,6.215035,1199600
2001-12-07,6.530000,6.600000,6.050000,6.190000,5.873445,923800
2001-12-10,6.180000,6.290000,5.720000,6.000000,5.693162,1334700
2001-12-11,6.190000,6.220000,5.750000,5.790000,5.493900,1192300
2001-12-12,5.770000,6.200000,5.710000,6.010000,5.702650,1305700
2001-12-13,5.880000,5.970000,5.750000,5.850000,5.550832,515700
2001-12-14,5.860000,7.060000,5.760000,6.750000,6.404808,4647500
2001-12-17,7.210000,8.830000,7.150000,8.410000,7.979914,7914000
2001-12-18,9.820000,10.110000,9.060000,9.400000,8.919287,5744400
2001-12-19,9.240000,10.840000,8.880000,10.810000,10.257179,6445000
2001-12-20,10.710000,11.590000,9.120000,9.170000,8.701049,6898400
2001-12-21,9.500000,9.650000,8.330000,8.980000,8.520764,4716100
2001-12-24,9.340000,10.160000,9.100000,9.790000,9.289343,3736600
2001-12-26,11.190000,11.600000,10.400000,10.570000,10.029454,10933500
2001-12-27,11.180000,11.290000,10.610000,11.020000,10.456442,3838800
2001-12-28,11.190000,11.190000,10.450000,10.800000,10.247690,2675800
2001-12-31,10.950000,11.700000,10.630000,11.630000,11.035247,3865000
2002-01-02,12.110000,13.050000,10.690000,10.880000,10.323600,11305600
2002-01-03,10.010000,10.050000,8.870000,9.460000,8.976220,24312000
2002-01-04,9.660000,10.000000,9.420000,9.950000,9.441160,5323900
2002-01-07,10.200000,10.200000,8.880000,9.150000,8.682072,7483800
2002-01-08,9.300000,9.690000,9.050000,9.570000,9.080593,3052100
2002-01-09,9.770000,9.800000,8.580000,8.790000,8.340482,3337300
2002-01-10,8.540000,8.700000,7.610000,7.950000,7.543439,8241600
2002-01-11,7.950000,8.560000,7.610000,7.620000,7.230314,6114900
2002-01-14,7.690000,7.800000,6.740000,7.110000,6.746396,5225200
2002-01-15,7.550000,8.140000,7.320000,7.850000,7.448553,7262400
2002-01-16,7.770000,7.790000,7.090000,7.230000,6.860261,2693800
2002-01-17,7.790000,7.790000,7.180000,7.490000,7.106964,2138600
2002-01-18,7.220000,7.650000,7.100000,7.490000,7.106964,1757800
2002-01-22,7.710000,8.030000,7.350000,7.400000,7.021565,2017700
2002-01-23,7.290000,7.450000,6.780000,6.790000,6.442761,2969400
2002-01-24,6.930000,7.250000,6.430000,6.890000,6.537648,2930600
2002-01-25,6.890000,7.370000,6.750000,6.970000,6.613555,2895500
2002-01-28,7.010000,7.190000,6.650000,6.730000,6.385829,2028700
2002-01-29,6.820000,7.020000,6.450000,6.490000,6.158103,2146300
2002-01-30,6.580000,6.760000,5.700000,6.760000,6.414295,3347700
2002-01-31,6.690000,6.740000,6.080000,6.230000,5.911400,2071900
2002-02-01,6.130000,7.150000,5.880000,7.130000,6.765375,3430100
2002-02-04,6.890000,6.970000,6.150000,6.410000,6.082195,2485800
2002-02-05,6.550000,6.640000,6.030000,6.280000,5.958843,3587000
2002-02-06,5.890000,6.100000,5.150000,5.950000,5.645718,6609200
2002-02-07,5.950000,6.250000,5.510000,5.950000,5.645718,2710600
2002-02-08,6.060000,6.450000,5.930000,6.270000,5.949354,1729900
2002-02-11,6.470000,6.900000,6.420000,6.770000,6.423784,1833800
2002-02-12,6.980000,7.200000,6.590000,6.790000,6.442761,2868800
2002-02-13,6.960000,7.150000,6.850000,7.040000,6.679976,2332300
2002-02-14,7.480000,7.570000,6.300000,6.480000,6.148615,3124100
2002-02-15,6.360000,6.380000,5.550000,5.590000,5.304130,3309800
2002-02-19,5.790000,5.790000,4.850000,4.890000,4.639925,4250800
2002-02-20,4.950000,5.100000,4.530000,4.970000,4.715836,2853800
2002-02-21,5.000000,5.000000,4.340000,4.470000,4.241405,2386700
2002-02-22,4.490000,4.550000,3.860000,4.360000,4.137031,4082800
2002-02-25,4.460000,4.760000,4.250000,4.680000,4.440667,2567200
2002-02-26,4.870000,5.040000,4.350000,4.420000,4.193963,2413600
2002-02-27,4.610000,4.670000,4.250000,4.340000,4.118054,1617000
2002-02-28,4.390000,4.460000,4.100000,4.140000,3.928281,1114600
2002-03-01,4.250000,4.600000,4.040000,4.520000,4.288848,1983800
2002-03-04,4.650000,4.950000,4.480000,4.610000,4.374247,1797700
2002-03-05,4.750000,4.860000,4.450000,4.770000,4.526063,1494300
2002-03-06,4.750000,5.640000,4.620000,5.420000,5.142823,3110300
2002-03-07,5.670000,5.840000,5.230000,5.260000,4.991005,2333700
2002-03-08,5.800000,5.800000,5.450000,5.620000,5.332594,1513300
2002-03-11,5.590000,6.300000,5.390000,6.020000,5.712138,2130400
2002-03-12,5.850000,6.290000,5.610000,6.120000,5.807024,1972900
2002-03-13,5.980000,6.280000,5.800000,5.870000,5.569810,1656600
2002-03-14,5.850000,5.930000,5.150000,5.330000,5.057425,1656500
2002-03-15,5.140000,5.570000,5.110000,5.340000,5.066915,1599000
2002-03-18,5.550000,5.690000,5.390000,5.590000,5.304130,1047900
2002-03-19,5.640000,5.750000,4.960000,5.040000,4.782257,3980600
2002-03-20,5.040000,5.230000,4.810000,4.860000,4.611461,1890300
2002-03-21,5.080000,5.090000,4.660000,4.970000,4.715836,1454400
2002-03-22,5.000000,5.030000,4.770000,4.810000,4.564019,999400
2002-03-25,4.830000,4.860000,4.270000,4.380000,4.156008,2101200
2002-03-26,4.290000,4.500000,4.260000,4.430000,4.203450,1384700
2002-03-27,5.200000,5.330000,4.900000,5.060000,4.801233,5581200
2002-03-28,5.200000,5.520000,5.060000,5.320000,5.047937,3273300
2002-04-01,5.720000,5.850000,5.510000,5.780000,5.484414,3117600
2002-04-02,5.710000,5.780000,5.400000,5.400000,5.123845,1315600
2002-04-03,5.500000,5.580000,4.980000,5.050000,4.791744,1831900
2002-04-04,4.950000,5.100000,4.750000,4.990000,4.734812,1444400
2002-04-05,5.030000,5.350000,5.000000,5.170000,4.905608,1522400
2002-04-08,4.950000,5.360000,4.710000,5.120000,4.858166,1534800
2002-04-09,5.350000,5.400000,5.140000,5.340000,5.066915,969300
2002-04-10,5.490000,5.550000,5.030000,5.160000,4.896119,1406500
2002-04-11,5.120000,5.190000,4.970000,4.970000,4.715836,857900
2002-04-12,5.180000,5.210000,4.870000,5.100000,4.839187,1044400
2002-04-15,5.200000,5.350000,5.110000,5.320000,5.047937,957600
2002-04-16,5.380000,5.590000,5.350000,5.400000,5.123845,1805200
2002-04-17,5.430000,5.590000,5.180000,5.280000,5.009983,1457800
2002-04-18,5.250000,5.500000,5.140000,5.500000,5.218731,1041900
2002-04-19,5.600000,5.690000,5.130000,5.200000,4.934073,1351400
2002-04-22,5.220000,5.320000,5.030000,5.090000,4.829699,744700
2002-04-23,5.160000,5.170000,4.990000,5.020000,4.763278,1279100
2002-04-24,5.120000,5.230000,4.970000,5.010000,4.753790,702100
2002-04-25,5.040000,5.090000,4.770000,4.890000,4.639925,1037200
2002-04-26,4.930000,5.000000,4.700000,4.720000,4.478621,929700
2002-04-29,4.620000,4.680000,4.220000,4.250000,4.032656,1134300
2002-04-30,4.270000,4.490000,4.190000,4.490000,4.260382,1177200
2002-05-01,4.530000,4.650000,4.250000,4.500000,4.269871,1189100
2002-05-02,4.450000,4.450000,4.000000,4.290000,4.070611,1048900
2002-05-03,4.330000,4.330000,3.810000,4.000000,3.795441,1345700
2002-05-06,4.000000,4.140000,3.950000,3.980000,3.776464,781700
2002-05-07,4.010000,4.030000,3.540000,3.590000,3.406408,1576400
2002-05-08,3.890000,4.050000,3.830000,4.000000,3.795441,1026600
2002-05-09,4.080000,4.080000,3.750000,3.750000,3.558226,802800
2002-05-10,3.770000,4.000000,3.750000,3.970000,3.766975,1299400
2002-05-13,4.030000,4.230000,3.920000,4.200000,3.985213,1126200
2002-05-14,4.410000,4.510000,4.110000,4.410000,4.184474,1663800
2002-05-15,4.500000,4.620000,4.150000,4.480000,4.250894,1131200
2002-05-16,4.550000,4.610000,4.320000,4.490000,4.260382,934400
2002-05-17,4.520000,4.550000,4.400000,4.430000,4.203450,470800
2002-05-20,4.370000,4.430000,4.130000,4.230000,4.013679,604800
2002-05-21,4.260000,4.280000,4.050000,4.220000,4.004190,509100
2002-05-22,4.020000,4.130000,3.820000,3.960000,3.757486,579200
2002-05-23,3.990000,4.050000,3.830000,4.040000,3.833396,580600
2002-05-24,3.990000,4.030000,3.830000,3.850000,3.653112,456700
2002-05-28,3.750000,3.860000,3.640000,3.680000,3.491807,848800
2002-05-29,3.680000,3.750000,3.620000,3.700000,3.510783,284500
2002-05-30,3.860000,4.000000,3.580000,3.980000,3.776464,1326200
2002-05-31,4.040000,4.180000,3.940000,3.970000,3.766975,912100
2002-06-03,3.980000,4.050000,3.660000,3.700000,3.510783,711600
2002-06-04,3.810000,3.890000,3.500000,3.720000,3.529761,864100
2002-06-05,3.730000,3.750000,3.500000,3.710000,3.520271,1043000
2002-06-06,3.760000,3.860000,3.590000,3.620000,3.434874,893900
2002-06-07,3.510000,3.800000,3.430000,3.670000,3.482317,873400
2002-06-10,3.740000,3.850000,3.600000,3.680000,3.491807,499100
2002-06-11,3.780000,3.860000,3.700000,3.770000,3.577203,616500
2002-06-12,3.780000,3.970000,3.750000,3.950000,3.747998,763600
2002-06-13,3.970000,4.250000,3.950000,4.020000,3.814418,1045900
2002-06-14,4.010000,4.030000,3.630000,3.840000,3.643623,945000
2002-06-17,3.810000,4.240000,3.660000,3.830000,3.634135,1251900
2002-06-18,3.830000,3.980000,3.750000,3.880000,3.681578,554100
2002-06-19,3.870000,3.900000,3.750000,3.760000,3.567714,311300
2002-06-20,3.830000,3.870000,3.260000,3.280000,3.112262,770900
2002-06-21,3.410000,3.750000,3.300000,3.650000,3.463340,1471100
2002-06-24,3.650000,3.750000,3.550000,3.660000,3.472828,605900
2002-06-25,3.790000,4.000000,3.650000,3.730000,3.539249,607100
2002-06-26,3.500000,3.700000,3.290000,3.590000,3.406408,1765000
2002-06-27,3.610000,3.690000,3.160000,3.290000,3.121750,1026800
2002-06-28,3.290000,3.800000,3.220000,3.760000,3.567714,1602900
2002-07-01,3.830000,3.980000,3.510000,3.770000,3.577203,1145400
2002-07-02,3.670000,3.750000,3.460000,3.750000,3.558226,876800
2002-07-03,3.690000,3.690000,3.400000,3.600000,3.415897,558400
2002-07-05,3.210000,3.330000,3.000000,3.010000,2.856069,937900
2002-07-08,2.850000,3.290000,2.540000,3.200000,3.036353,1773800
2002-07-09,3.160000,3.420000,2.900000,3.420000,3.245102,1043700
2002-07-10,3.400000,3.620000,3.060000,3.450000,3.273568,1090800
2002-07-11,3.390000,3.530000,3.100000,3.450000,3.273568,1115100
2002-07-12,3.300000,3.570000,3.290000,3.500000,3.321011,611300
2002-07-15,3.380000,3.540000,3.300000,3.500000,3.321011,721800
2002-07-16,3.400000,3.530000,3.300000,3.410000,3.235613,356700
2002-07-17,3.450000,3.500000,3.260000,3.490000,3.311522,1440500
2002-07-18,3.400000,3.450000,3.150000,3.200000,3.036353,754300
2002-07-19,3.130000,3.140000,2.730000,2.790000,2.647320,1922700
2002-07-22,2.690000,2.900000,2.460000,2.520000,2.391128,1039300
2002-07-23,2.510000,2.540000,1.950000,2.080000,1.973629,2146600
2002-07-24,1.960000,2.000000,1.700000,1.860000,1.764880,1310200
2002-07-25,1.850000,2.150000,1.760000,1.870000,1.774368,2120800
2002-07-26,1.920000,1.980000,1.550000,1.600000,1.518176,1404800
2002-07-29,1.750000,1.940000,1.650000,1.840000,1.745903,1132500
2002-07-30,2.020000,2.200000,1.820000,2.200000,2.087493,1590700
2002-07-31,2.250000,2.260000,2.050000,2.050000,1.945164,916100
2002-08-01,2.100000,2.190000,1.900000,2.000000,1.897720,749500
2002-08-02,2.020000,2.140000,1.920000,1.960000,1.859766,663300
2002-08-05,1.900000,1.960000,1.750000,1.770000,1.679483,880400
2002-08-06,1.840000,1.900000,1.650000,1.660000,1.575108,690800
2002-08-07,1.830000,1.890000,1.700000,1.710000,1.622551,618300
2002-08-08,1.790000,1.800000,1.650000,1.780000,1.688971,560700
2002-08-09,1.830000,1.880000,1.780000,1.800000,1.707948,304200
2002-08-12,1.950000,2.150000,1.810000,2.070000,1.964141,1569200
2002-08-13,2.110000,2.250000,1.260000,1.350000,1.280961,3856700
2002-08-14,0.960000,1.020000,0.680000,0.760000,0.721134,10120200
2002-08-15,0.710000,1.560000,0.700000,1.440000,1.366359,9008700
2002-08-16,1.470000,1.500000,1.200000,1.220000,1.157610,2876900
2002-08-19,1.150000,1.220000,1.000000,1.100000,1.043746,1929600
2002-08-20,1.120000,1.260000,1.090000,1.240000,1.176587,1494200
2002-08-21,1.270000,1.350000,1.260000,1.280000,1.214542,922700
2002-08-22,1.310000,1.370000,1.250000,1.270000,1.205052,796600
2002-08-23,1.310000,1.320000,1.140000,1.170000,1.110167,749700
2002-08-26,1.270000,1.290000,1.180000,1.270000,1.205052,483700
2002-08-27,1.280000,1.300000,1.220000,1.230000,1.167098,599400
2002-08-28,1.230000,1.270000,1.180000,1.180000,1.119655,646100
2002-08-29,1.200000,1.260000,1.170000,1.260000,1.195564,874900
2002-08-30,1.220000,1.600000,1.220000,1.510000,1.432779,2688400
2002-09-03,1.500000,1.570000,1.260000,1.380000,1.309427,1335900
2002-09-04,1.430000,1.700000,1.430000,1.630000,1.546642,1731600
2002-09-05,1.630000,1.930000,1.530000,1.750000,1.660506,2492700
2002-09-06,1.890000,1.890000,1.620000,1.680000,1.594086,1418200
2002-09-09,1.590000,1.730000,1.570000,1.700000,1.613062,647600
2002-09-10,1.680000,1.700000,1.490000,1.500000,1.423291,1397900
2002-09-11,1.470000,1.540000,1.460000,1.460000,1.385336,550400
2002-09-12,1.460000,1.460000,1.330000,1.410000,1.337893,689200
2002-09-13,1.430000,1.590000,1.410000,1.540000,1.461245,1512100
2002-09-16,1.530000,1.550000,1.370000,1.450000,1.375847,704900
2002-09-17,1.450000,1.550000,1.380000,1.450000,1.375847,634300
2002-09-18,1.440000,1.440000,1.270000,1.280000,1.214542,775900
2002-09-19,1.280000,1.390000,1.150000,1.160000,1.100678,1305400
2002-09-20,1.250000,1.270000,1.150000,1.200000,1.138632,1219400
2002-09-23,1.240000,1.260000,1.120000,1.160000,1.100678,712700
2002-09-24,1.190000,1.270000,1.100000,1.220000,1.157610,1531600
2002-09-25,1.250000,1.280000,1.150000,1.220000,1.157610,870800
2002-09-26,1.250000,1.290000,1.180000,1.230000,1.167098,628400
2002-09-27,1.240000,1.260000,1.150000,1.150000,1.091189,335400
2002-09-30,1.140000,1.150000,1.000000,1.000000,0.948860,1042300
2002-10-01,1.000000,1.020000,0.800000,0.900000,0.853974,1284200
2002-10-02,0.870000,0.950000,0.810000,0.950000,0.901417,733100
2002-10-03,0.920000,1.050000,0.860000,1.030000,0.977326,953100
2002-10-04,1.050000,1.050000,0.920000,0.950000,0.901417,588700
2002-10-07,0.940000,0.970000,0.820000,0.860000,0.816020,585500
2002-10-08,0.990000,1.030000,0.870000,1.010000,0.958349,1663400
2002-10-09,1.030000,1.040000,0.860000,0.940000,0.891929,869100
2002-10-10,0.950000,0.960000,0.870000,0.890000,0.844486,671700
2002-10-11,0.900000,0.950000,0.660000,0.680000,0.645225,3181200
2002-10-14,0.750000,0.830000,0.720000,0.820000,0.778065,1741700
2002-10-15,0.850000,0.880000,0.710000,0.760000,0.721134,1716000
2002-10-16,0.760000,0.850000,0.710000,0.840000,0.797043,1210200
2002-10-17,0.870000,1.440000,0.750000,1.320000,1.252496,7484800
2002-10-18,1.040000,1.060000,0.780000,0.890000,0.844486,15365600
2002-10-21,0.860000,0.860000,0.750000,0.770000,0.730622,5589900
2002-10-22,0.770000,0.770000,0.680000,0.690000,0.654714,3182500
2002-10-23,0.670000,0.740000,0.660000,0.720000,0.683179,2110200
2002-10-24,0.780000,0.780000,0.700000,0.710000,0.673691,2184300
2002-10-25,0.740000,0.750000,0.700000,0.740000,0.702157,1349900
2002-10-28,0.770000,0.830000,0.750000,0.790000,0.749600,2309800
2002-10-29,0.820000,0.850000,0.780000,0.800000,0.759088,2756200
2002-10-30,0.810000,0.830000,0.800000,0.820000,0.778065,1766400
2002-10-31,0.820000,0.920000,0.810000,0.900000,0.853974,2908500
2002-11-01,0.910000,1.000000,0.900000,0.990000,0.939372,2134500
2002-11-04,1.060000,1.190000,1.010000,1.060000,1.005792,3961900
2002-11-05,1.090000,1.130000,1.040000,1.120000,1.062723,2106900
2002-11-06,1.160000,1.170000,1.090000,1.110000,1.053235,2390000
2002-11-07,1.120000,1.120000,1.000000,1.010000,0.958349,1594900
2002-11-08,1.020000,1.050000,0.910000,0.940000,0.891929,1665300
2002-11-11,0.940000,0.940000,0.850000,0.870000,0.825509,1312100
