Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,15.190000,15.200000,15.030000,15.090000,12.096673,5500
2012-11-07,14.920000,14.920000,14.510000,14.600000,11.703874,23000
2012-11-08,14.600000,14.720000,14.530000,14.580000,11.687840,51500
2012-11-09,14.750000,14.750000,14.600000,14.680000,11.768005,13500
2012-11-12,14.680000,14.750000,14.610000,14.610000,11.711889,55000
2012-11-13,14.600000,14.700000,14.600000,14.610000,11.711889,16100
2012-11-14,14.640000,14.690000,14.180000,14.200000,11.383220,34100
2012-11-15,14.200000,14.360000,14.150000,14.200000,11.383220,32200
2012-11-16,14.130000,14.300000,14.000000,14.220000,11.399252,27600
2012-11-19,14.370000,14.500000,14.330000,14.480000,11.607677,11100
2012-11-20,14.420000,14.600000,14.300000,14.560000,11.671806,11400
2012-11-21,14.640000,14.800000,14.590000,14.740000,11.816102,7800
2012-11-23,14.740000,14.790000,14.480000,14.590000,11.695856,5800
2012-11-26,14.580000,14.860000,14.580000,14.860000,11.912297,17400
2012-11-27,14.870000,15.030000,14.760000,14.830000,11.888252,26200
2012-11-28,14.860000,14.930000,14.680000,14.910000,11.952381,7000
2012-11-29,15.050000,15.210000,14.670000,14.950000,11.984444,25700
2012-11-30,15.020000,15.120000,14.850000,14.950000,11.984444,84300
2012-12-03,15.070000,15.150000,14.990000,15.120000,12.120723,8900
2012-12-04,15.100000,15.110000,14.930000,15.100000,12.104691,16600
2012-12-05,15.190000,15.190000,14.990000,15.040000,12.056593,130700
2012-12-06,14.990000,15.050000,14.950000,15.010000,12.032543,153200
2012-12-07,15.040000,15.090000,14.960000,15.090000,12.096673,52100
2012-12-10,15.120000,15.120000,15.000000,15.070000,12.080642,63200
2012-12-11,15.090000,15.250000,15.090000,15.200000,12.184853,37600
2012-12-12,15.180000,15.230000,15.010000,15.040000,12.056593,22600
2012-12-13,15.020000,15.120000,14.880000,15.090000,12.096673,116500
2012-12-14,15.020000,15.190000,15.000000,15.160000,12.152788,18600
2012-12-17,15.140000,15.490000,15.110000,15.400000,12.345181,41800
2012-12-18,15.380000,15.470000,15.330000,15.470000,12.401294,49600
2012-12-19,15.430000,15.430000,15.270000,15.320000,12.281051,13500
2012-12-20,15.330000,15.350000,15.130000,15.250000,12.224937,19000
2012-12-21,15.200000,15.280000,14.920000,15.090000,12.096673,165200
2012-12-24,15.070000,15.200000,14.990000,15.190000,12.176837,14100
2012-12-26,15.250000,15.430000,15.090000,15.360000,12.313115,26700
2012-12-27,15.280000,15.350000,15.180000,15.290000,12.353514,5400
2012-12-28,15.280000,15.280000,15.100000,15.130000,12.224243,9700
2012-12-31,15.100000,15.590000,15.090000,15.440000,12.474707,14300
2013-01-02,15.730000,15.990000,15.730000,15.840000,12.797886,46100
2013-01-03,15.910000,16.049999,15.520000,15.610000,12.612057,31600
2013-01-04,15.710000,15.840000,15.650000,15.760000,12.733250,12900
2013-01-07,15.650000,15.880000,15.370000,15.590000,12.595899,17500
2013-01-08,15.530000,15.730000,15.530000,15.710000,12.692851,15200
2013-01-09,15.780000,15.950000,15.600000,15.620000,12.620134,14700
2013-01-10,15.620000,15.720000,15.540000,15.690000,12.676690,16800
2013-01-11,15.740000,15.750000,15.550000,15.610000,12.612057,12300
2013-01-14,15.620000,15.690000,15.600000,15.620000,12.620134,74800
2013-01-15,15.670000,15.850000,15.500000,15.740000,12.717090,51800
2013-01-16,15.660000,15.900000,15.570000,15.700000,12.684772,232700
2013-01-17,15.700000,16.200001,15.670000,16.180000,13.072587,28500
2013-01-18,16.180000,16.500000,16.150000,16.400000,13.250336,77200
2013-01-22,16.360001,16.459999,16.240000,16.360001,13.218017,55800
2013-01-23,16.400000,16.680000,16.400000,16.670000,13.468482,130300
2013-01-24,16.700001,17.250000,16.700001,16.820000,13.589672,130100
2013-01-25,16.930000,17.139999,16.840000,17.070000,13.791658,432300
2013-01-28,17.180000,17.400000,17.180000,17.260000,13.945171,331000
2013-01-29,17.209999,17.260000,16.799999,17.000000,13.735106,95200
2013-01-30,17.000000,17.049999,16.780001,16.940001,13.686626,90400
2013-01-31,16.940001,17.219999,16.620001,16.700001,13.492722,125200
2013-02-01,16.799999,17.049999,16.639999,16.940001,13.686626,94700
2013-02-04,16.959999,17.070000,16.700001,16.719999,13.508878,41000
2013-02-05,16.830000,16.830000,16.680000,16.750000,13.533118,59200
2013-02-06,16.639999,16.780001,16.590000,16.740000,13.525035,63800
2013-02-07,16.770000,17.209999,16.740000,17.120001,13.832058,84200
2013-02-08,17.170000,17.370001,17.049999,17.209999,13.904770,51800
2013-02-11,17.110001,17.250000,17.100000,17.170000,13.872458,11000
2013-02-12,17.240000,17.389999,17.120001,17.389999,14.050200,22600
2013-02-13,17.450001,17.610001,17.260000,17.450001,14.098680,81300
2013-02-14,17.459999,17.590000,17.280001,17.389999,14.050200,14200
2013-02-15,17.580000,17.580000,17.190001,17.410000,14.066361,59100
2013-02-19,17.370001,17.590000,17.020000,17.080000,13.799740,34600
2013-02-20,17.500000,17.610001,17.100000,17.190001,13.888610,945700
2013-02-21,17.110001,17.209999,17.000000,17.030001,13.759341,258600
2013-02-22,17.090000,17.370001,17.090000,17.320000,13.993647,182900
2013-02-25,17.430000,17.940001,17.420000,17.420000,14.074440,226500
2013-02-26,17.430000,17.620001,17.209999,17.500000,14.139076,130300
2013-02-27,17.570000,18.070000,17.570000,17.830000,14.405700,138400
2013-02-28,17.870001,18.070000,17.730000,17.900000,14.462254,560600
2013-03-01,17.709999,17.930000,17.610001,17.700001,14.300669,140200
2013-03-04,17.760000,17.879999,17.629999,17.740000,14.332984,186900
2013-03-05,17.760000,18.020000,17.719999,18.020000,14.559209,164900
2013-03-06,18.010000,18.250000,17.930000,18.030001,14.567291,126700
2013-03-07,18.040001,18.070000,17.750000,17.790001,14.373382,103600
2013-03-08,17.940001,17.940001,17.750000,17.770000,14.357218,38200
2013-03-11,17.770000,18.000000,17.520000,17.780001,14.365301,66800
2013-03-12,17.780001,17.780001,17.600000,17.680000,14.284510,40500
2013-03-13,17.650000,17.670000,17.510000,17.610001,14.227948,70000
2013-03-14,17.660000,17.750000,17.629999,17.670000,14.276430,76500
2013-03-15,17.680000,17.740000,17.600000,17.670000,14.276430,208900
2013-03-18,17.559999,17.639999,17.389999,17.469999,14.114839,58500
2013-03-19,17.450001,17.450001,17.150000,17.230000,13.920930,92600
2013-03-20,17.250000,17.410000,17.190001,17.260000,13.945171,167400
2013-03-21,17.250000,17.360001,17.230000,17.270000,13.953254,151800
2013-03-22,17.420000,17.469999,17.250000,17.469999,14.114839,68100
2013-03-25,17.530001,17.840000,17.490000,17.770000,14.357218,31800
2013-03-26,17.879999,17.879999,17.709999,17.780001,14.365301,28800
2013-03-27,17.639999,17.780001,17.500000,17.760000,14.349139,155000
2013-03-28,17.850000,18.010000,17.690001,17.980000,14.526888,103100
2013-04-01,17.940001,18.400000,17.860001,18.350000,14.825833,185300
2013-04-02,18.430000,18.620001,18.059999,18.209999,14.712719,77100
2013-04-03,18.360001,18.360001,17.770000,17.990000,14.631389,70600
2013-04-04,17.950001,18.129999,17.790001,18.120001,14.737117,52600
2013-04-05,17.860001,18.500000,17.860001,18.330000,14.907905,55600
2013-04-08,18.400000,18.420000,17.959999,18.100000,14.720852,97700
2013-04-09,18.059999,18.170000,17.980000,18.020000,14.655787,16300
2013-04-10,18.100000,18.410000,18.010000,18.260000,14.850980,37500
2013-04-11,18.290001,18.459999,18.200001,18.389999,14.956711,165900
2013-04-12,18.400000,18.510000,18.350000,18.420000,14.981112,20600
2013-04-15,18.389999,18.389999,17.900000,17.920000,14.574455,54800
2013-04-16,18.000000,18.450001,17.850000,18.370001,14.940450,43700
2013-04-17,18.230000,18.320000,17.950001,18.049999,14.680186,58300
2013-04-18,18.120001,18.250000,18.010000,18.139999,14.753383,38300
2013-04-19,18.200001,18.520000,18.200001,18.459999,15.013642,100700
2013-04-22,18.450001,18.480000,18.209999,18.430000,14.989249,44000
2013-04-23,18.500000,18.760000,18.500000,18.700001,15.208838,47700
2013-04-24,18.639999,18.690001,18.440001,18.660000,15.176305,24400
2013-04-25,18.650000,18.809999,18.450001,18.709999,15.216969,73400
2013-04-26,18.719999,18.740000,18.520000,18.580000,15.111238,47700
2013-04-29,18.650000,18.799999,17.809999,18.760000,15.257639,44200
2013-04-30,18.790001,18.959999,18.719999,18.820000,15.306435,37900
2013-05-01,18.780001,18.870001,18.200001,18.240000,14.834714,94300
2013-05-02,18.260000,18.670000,18.209999,18.620001,15.143777,41200
2013-05-03,18.730000,18.889999,18.660000,18.809999,15.298298,48100
2013-05-06,18.790001,18.910000,18.750000,18.830000,15.314568,22300
2013-05-07,18.940001,19.030001,18.719999,19.000000,15.452831,52700
2013-05-08,19.200001,19.480000,18.920000,19.480000,15.843214,54500
2013-05-09,19.299999,19.610001,19.299999,19.610001,15.948949,65000
2013-05-10,19.559999,19.799999,19.459999,19.670000,15.997744,54300
2013-05-13,19.590000,19.780001,19.530001,19.709999,16.030275,89300
2013-05-14,19.809999,20.209999,19.809999,20.000000,16.266134,300600
2013-05-15,20.049999,20.230000,19.950001,20.100000,16.347469,96800
2013-05-16,19.549999,20.059999,19.549999,20.000000,16.266134,57600
2013-05-17,20.100000,20.270000,19.879999,20.200001,16.428797,54000
2013-05-20,20.200001,20.209999,19.760000,19.870001,16.160412,62600
2013-05-21,19.930000,19.990000,19.750000,19.950001,16.225470,166300
2013-05-22,19.930000,20.200001,19.330000,19.549999,15.900143,183100
2013-05-23,19.350000,19.799999,19.020000,19.750000,16.062809,71400
2013-05-24,19.730000,19.730000,19.500000,19.600000,15.940809,57900
2013-05-28,19.860001,20.100000,19.490000,19.600000,15.940809,102200
2013-05-29,19.510000,19.510000,19.150000,19.240000,15.648020,50900
2013-05-30,19.320000,19.360001,18.750000,19.090000,15.526028,39700
2013-05-31,19.000000,19.160000,18.980000,19.030001,15.477226,54400
2013-06-03,19.010000,19.360001,18.950001,19.049999,15.493492,126000
2013-06-04,19.129999,19.200001,18.950001,19.000000,15.452831,105700
2013-06-05,19.000000,19.000000,18.780001,18.780001,15.273906,57400
2013-06-06,18.700001,19.080000,18.700001,19.040001,15.485362,107300
2013-06-07,19.170000,19.280001,18.770000,18.980000,15.436562,95800
2013-06-10,18.959999,18.959999,18.709999,18.870001,15.347095,51900
2013-06-11,18.670000,18.950001,18.500000,18.730000,15.233234,58000
2013-06-12,18.790001,18.790001,18.250000,18.340000,14.916043,251500
2013-06-13,18.400000,18.639999,18.250000,18.600000,15.127509,43500
2013-06-14,18.549999,18.650000,18.200001,18.360001,14.932315,54900
2013-06-17,18.520000,18.620001,18.280001,18.530001,15.070571,78400
2013-06-18,18.580000,18.600000,18.379999,18.549999,15.086839,77500
2013-06-19,18.400000,18.680000,18.170000,18.290001,14.875384,94100
2013-06-20,18.090000,18.240000,17.889999,17.980000,14.623253,63900
2013-06-21,18.040001,18.270000,17.820000,18.270000,14.859110,146800
2013-06-24,18.110001,18.209999,17.809999,17.910000,14.566322,302800
2013-06-25,17.950001,18.010000,17.570000,17.780001,14.460593,88900
2013-06-26,17.809999,17.930000,17.639999,17.850000,14.517528,42200
2013-06-27,17.809999,18.020000,17.780001,17.920000,14.574455,140400
2013-06-28,17.820000,18.690001,17.780001,18.530001,15.070571,213600
2013-07-01,18.540001,18.780001,18.510000,18.660000,15.176305,256100
2013-07-02,18.580000,18.889999,18.570000,18.799999,15.397440,100200
2013-07-03,18.730000,18.879999,18.690001,18.790001,15.389243,14100
2013-07-05,19.020000,19.020000,18.280001,18.670000,15.290967,23900
2013-07-08,18.750000,18.980000,18.750000,18.870001,15.454768,19600
2013-07-09,18.900000,19.219999,18.740000,19.200001,15.725044,34100
2013-07-10,19.139999,19.290001,18.770000,18.790001,15.389243,82600
2013-07-11,19.020000,19.020000,18.480000,18.540001,15.184494,56400
2013-07-12,18.709999,19.000000,18.600000,18.719999,15.331919,989600
2013-07-15,18.740000,19.080000,18.620001,18.709999,15.323727,124500
2013-07-16,18.670000,18.790001,18.600000,18.750000,15.356488,87900
2013-07-17,18.740000,18.799999,18.590000,18.790001,15.389243,77200
2013-07-18,18.930000,19.410000,18.920000,19.209999,15.733231,185300
2013-07-19,19.230000,19.510000,19.080000,19.139999,15.675905,291700
2013-07-22,19.129999,19.270000,19.100000,19.150000,15.684091,103600
2013-07-23,19.150000,19.170000,19.070000,19.080000,15.626765,109500
2013-07-24,19.170000,19.250000,18.920000,18.990000,15.553053,106700
2013-07-25,19.020000,19.020000,18.920000,18.969999,15.536669,128200
2013-07-26,18.969999,19.000000,18.740000,18.940001,15.512100,96300
2013-07-29,18.990000,19.000000,18.639999,18.860001,15.446577,89900
2013-07-30,18.980000,19.750000,18.780001,18.850000,15.438388,224100
2013-07-31,18.870001,18.879999,18.219999,18.340000,15.020692,634800
2013-08-01,18.320000,18.500000,17.959999,18.150000,14.865081,114300
2013-08-02,18.139999,18.270000,18.010000,18.230000,14.930596,131800
2013-08-05,18.170000,18.299999,18.059999,18.219999,14.922410,89400
2013-08-06,18.230000,18.400000,17.959999,18.110001,14.832318,64400
2013-08-07,18.080000,18.209999,17.910000,18.059999,14.791364,33500
2013-08-08,18.209999,18.260000,17.990000,18.020000,14.758609,54000
2013-08-09,17.930000,18.330000,17.930000,18.100000,14.824124,37600
2013-08-12,18.000000,18.160000,17.990000,18.100000,14.824124,71300
2013-08-13,18.059999,18.270000,17.930000,18.270000,14.963359,85500
2013-08-14,18.299999,18.309999,18.180000,18.250000,14.946984,72300
2013-08-15,18.049999,18.129999,17.900000,18.000000,14.742229,69200
2013-08-16,18.000000,18.049999,17.389999,17.660000,14.463763,148300
2013-08-19,17.590000,17.709999,17.129999,17.219999,14.103401,39500
2013-08-20,17.309999,17.820000,17.230000,17.320000,14.185298,73600
2013-08-21,17.320000,17.450001,17.049999,17.250000,14.127964,33600
2013-08-22,17.340000,17.790001,17.230000,17.730000,14.521089,33500
2013-08-23,17.709999,18.059999,17.639999,18.040001,14.774989,40200
2013-08-26,18.080000,18.120001,17.959999,18.030001,14.766799,23900
2013-08-27,17.910000,18.090000,17.440001,17.670000,14.471952,48300
2013-08-28,17.440001,17.580000,17.330000,17.500000,14.332722,33500
2013-08-29,17.520000,18.129999,17.330000,17.820000,14.594802,57700
2013-08-30,17.760000,17.830000,17.379999,17.559999,14.381863,91700
2013-09-03,17.680000,17.680000,17.370001,17.559999,14.381863,33500
2013-09-04,17.530001,17.700001,17.410000,17.559999,14.381863,48200
2013-09-05,17.510000,17.510000,17.219999,17.270000,14.144349,124200
2013-09-06,17.320000,17.559999,16.950001,17.389999,14.242631,24100
2013-09-09,17.570000,17.570000,17.309999,17.410000,14.259011,137400
2013-09-10,17.430000,17.549999,17.340000,17.420000,14.267199,32500
2013-09-11,17.350000,17.379999,17.010000,17.110001,14.013304,53200
2013-09-12,17.160000,17.190001,16.969999,17.080000,13.988738,21800
2013-09-13,17.180000,17.290001,17.010000,17.260000,14.136157,24400
2013-09-16,17.459999,17.459999,17.139999,17.230000,14.111587,50100
2013-09-17,17.190001,17.219999,17.010000,17.200001,14.087020,36800
2013-09-18,17.250000,17.600000,16.959999,17.000000,13.923215,79200
2013-09-19,16.980000,17.469999,16.959999,17.420000,14.267199,30100
2013-09-20,17.510000,18.020000,17.480000,17.930000,14.684896,131000
2013-09-23,17.850000,18.020000,17.790001,18.020000,14.758609,51400
2013-09-24,17.969999,18.070000,17.760000,17.840000,14.611187,112200
2013-09-25,17.850000,17.969999,17.590000,17.629999,14.439192,18000
2013-09-26,17.610001,17.910000,17.360001,17.740000,14.529284,29600
2013-09-27,17.680000,17.990000,17.510000,17.840000,14.611187,22000
2013-09-30,17.740000,17.920000,17.549999,17.760000,14.545664,53400
2013-10-01,17.709999,17.990000,17.510000,17.730000,14.521089,48400
2013-10-02,17.650000,17.760000,17.410000,17.490000,14.324532,116600
2013-10-03,17.370001,17.370001,17.129999,17.170000,14.167751,38300
2013-10-04,17.120001,17.299999,16.969999,17.250000,14.233764,40400
2013-10-07,17.180000,17.389999,17.059999,17.260000,14.242019,19000
2013-10-08,17.309999,17.530001,16.969999,17.260000,14.242019,31800
2013-10-09,17.250000,17.440001,17.110001,17.350000,14.316281,35800
2013-10-10,17.559999,17.870001,17.500000,17.799999,14.687595,14100
2013-10-11,17.709999,18.370001,17.709999,18.330000,15.124918,48700
2013-10-14,18.200001,18.340000,18.120001,18.209999,15.025908,18600
2013-10-15,18.219999,18.270000,17.990000,18.190001,15.009403,18400
2013-10-16,18.250000,18.260000,18.020000,18.150000,14.976397,48500
2013-10-17,18.160000,18.309999,18.070000,18.250000,15.058913,45100
2013-10-18,18.250000,18.299999,18.070000,18.230000,15.042410,54300
2013-10-21,18.200001,18.250000,17.910000,18.010000,14.860878,36600
2013-10-22,18.120001,18.440001,18.020000,18.250000,15.058913,59700
2013-10-23,18.129999,18.350000,18.070000,18.290001,15.091917,70300
2013-10-24,18.360001,18.780001,18.280001,18.580000,15.331205,63100
2013-10-25,18.650000,18.650000,18.379999,18.629999,15.372462,34700
2013-10-28,18.650000,18.650000,18.450001,18.500000,15.265199,41600
2013-10-29,18.500000,18.610001,18.450001,18.559999,15.314703,48500
2013-10-30,18.540001,18.549999,18.040001,18.059999,14.902131,45700
2013-10-31,18.090000,18.320000,17.780001,17.780001,14.671093,46200
2013-11-01,17.709999,17.950001,17.430000,17.680000,14.588579,73500
2013-11-04,17.770000,17.790001,17.420000,17.670000,14.580324,35100
2013-11-05,17.420000,17.610001,17.420000,17.549999,14.481309,38200
2013-11-06,17.580000,17.610001,17.180000,17.530001,14.464807,23100
2013-11-07,17.860001,17.860001,17.440001,17.500000,14.440047,50000
2013-11-08,17.500000,17.620001,17.240000,17.299999,14.275023,57200
2013-11-11,17.320000,17.340000,17.090000,17.150000,14.151250,15300
2013-11-12,17.139999,17.180000,17.020000,17.160000,14.159499,28300
2013-11-13,17.120001,17.350000,17.080000,17.180000,14.176004,29100
2013-11-14,17.230000,17.360001,17.209999,17.230000,14.217262,13100
2013-11-15,17.200001,17.389999,17.170000,17.309999,14.283274,21900
2013-11-18,17.389999,17.420000,17.110001,17.150000,14.151250,20100
2013-11-19,17.209999,17.350000,16.760000,16.780001,13.845947,63300
2013-11-20,16.860001,16.879999,16.629999,16.709999,13.788185,27000
2013-11-21,16.790001,17.080000,16.660000,17.040001,14.060483,73600
2013-11-22,17.090000,17.620001,17.000000,17.540001,14.473058,142800
2013-11-25,17.610001,17.770000,17.200001,17.330000,14.299771,68300
2013-11-26,17.370001,17.520000,17.020000,17.280001,14.258520,141000
2013-11-27,17.270000,17.570000,17.049999,17.549999,14.481309,32000
2013-11-29,17.690001,17.850000,17.480000,17.709999,14.613331,18100
2013-12-02,17.680000,17.680000,16.930000,17.170000,14.167751,96600
2013-12-03,17.100000,17.490000,17.049999,17.410000,14.365785,38600
2013-12-04,17.299999,17.450001,17.139999,17.350000,14.316281,26700
2013-12-05,17.280001,17.389999,17.110001,17.350000,14.316281,22800
2013-12-06,17.549999,17.709999,17.490000,17.530001,14.464807,72000
2013-12-09,17.590000,17.600000,17.240000,17.370001,14.332783,29400
2013-12-10,17.299999,17.520000,17.030001,17.180000,14.176004,71900
2013-12-11,17.180000,17.180000,16.830000,17.000000,14.027480,44300
2013-12-12,17.040001,17.059999,16.760000,16.950001,13.986219,22700
2013-12-13,17.030001,17.150000,16.770000,16.889999,13.936712,51200
2013-12-16,16.900000,17.200001,16.740000,16.980000,14.010977,36900
2013-12-17,17.040001,17.190001,16.870001,17.139999,14.143000,12300
2013-12-18,17.110001,17.370001,16.950001,17.370001,14.332783,33600
2013-12-19,17.360001,17.360001,17.170000,17.320000,14.291525,47500
2013-12-20,17.379999,17.879999,17.320000,17.799999,14.687595,371500
2013-12-23,17.799999,17.980000,17.420000,17.600000,14.522566,38300
2013-12-24,17.600000,17.920000,17.480000,17.860001,14.737103,15800
2013-12-26,17.959999,17.990000,17.740000,17.790001,14.679346,17200
2013-12-27,17.750000,17.900000,17.540001,17.799999,14.795714,22500
2013-12-30,17.840000,18.059999,17.790001,17.870001,14.853899,38700
2013-12-31,17.940001,17.959999,17.650000,17.700001,14.712591,67600
2014-01-02,17.610001,17.629999,17.469999,17.500000,14.546346,36900
2014-01-03,17.480000,17.959999,17.469999,17.850000,14.837279,197300
2014-01-06,17.950001,17.950001,17.719999,17.889999,14.870525,69200
2014-01-07,17.900000,18.049999,17.620001,17.920000,14.895459,33800
2014-01-08,17.870001,17.870001,17.430000,17.610001,14.637780,33100
2014-01-09,17.620001,17.690001,17.270000,17.530001,14.571288,24100
2014-01-10,17.580000,17.770000,17.400000,17.670000,14.687655,23700
2014-01-13,17.590000,17.670000,17.420000,17.620001,14.646096,36200
2014-01-14,17.670000,17.870001,17.610001,17.820000,14.812337,52700
2014-01-15,17.780001,17.860001,17.540001,17.559999,14.596225,24100
2014-01-16,17.520000,17.799999,17.370001,17.660000,14.679344,59100
2014-01-17,17.600000,17.879999,17.410000,17.500000,14.546346,62500
2014-01-21,17.639999,17.850000,17.400000,17.790001,14.787404,50500
2014-01-22,17.879999,17.879999,17.580000,17.690001,14.704279,22900
2014-01-23,17.670000,17.690001,17.410000,17.610001,14.637780,22400
2014-01-24,17.450001,17.700001,17.219999,17.570000,14.604533,73000
2014-01-27,17.520000,17.650000,16.860001,16.879999,14.030988,31900
2014-01-28,16.850000,17.020000,16.540001,16.900000,14.047618,123100
2014-01-29,16.790001,17.180000,16.600000,16.950001,14.089176,87700
2014-01-30,17.030001,17.600000,17.030001,17.469999,14.521410,34300
2014-01-31,17.219999,17.500000,17.100000,17.270000,14.355171,37200
2014-02-03,17.280001,17.280001,16.840000,17.180000,14.280357,182600
2014-02-04,17.219999,17.270000,16.900000,17.150000,14.255423,100300
2014-02-05,17.040001,17.120001,16.820000,17.010000,14.139053,37700
2014-02-06,16.980000,17.250000,16.900000,17.240000,14.330232,78400
2014-02-07,17.270000,17.270000,16.969999,17.250000,14.338542,48000
2014-02-10,17.180000,17.219999,17.030001,17.219999,14.313606,25200
2014-02-11,17.299999,17.629999,17.260000,17.530001,14.571288,32400
2014-02-12,17.600000,17.709999,17.510000,17.629999,14.654407,34400
2014-02-13,17.600000,18.160000,17.600000,18.059999,15.011829,24900
2014-02-14,18.120001,18.379999,17.889999,18.270000,15.186392,61000
2014-02-18,18.350000,18.400000,18.180000,18.379999,15.277822,32900
2014-02-19,18.280001,18.469999,18.090000,18.250000,15.169765,49200
2014-02-20,18.320000,18.879999,18.180000,18.809999,15.635243,41400
2014-02-21,18.850000,19.049999,18.730000,18.830000,15.651869,94200
2014-02-24,18.889999,19.150000,18.620001,18.980000,15.776549,32800
2014-02-25,19.000000,19.030001,18.920000,18.980000,15.776549,29700
2014-02-26,19.000000,19.020000,18.900000,19.000000,15.793176,101300
2014-02-27,18.889999,19.000000,18.770000,18.860001,15.676808,33600
2014-02-28,18.910000,18.990000,18.639999,18.680000,15.527190,64700
2014-03-03,18.610001,18.770000,18.389999,18.400000,15.294443,49500
2014-03-04,18.590000,18.940001,18.360001,18.610001,15.469001,124000
2014-03-05,18.570000,18.910000,18.540001,18.900000,15.710053,31700
2014-03-06,18.889999,18.969999,18.770000,18.870001,15.685121,43900
2014-03-07,18.980000,18.980000,18.030001,18.350000,15.252885,30600
2014-03-10,18.270000,18.330000,18.049999,18.330000,15.236258,24600
2014-03-11,18.320000,18.320000,17.559999,17.629999,14.654407,46300
2014-03-12,17.559999,18.250000,17.559999,18.240000,15.161450,103800
2014-03-13,18.250000,18.410000,18.129999,18.299999,15.211322,29100
2014-03-14,18.209999,18.540001,18.200001,18.299999,15.211322,39900
2014-03-17,18.340000,18.549999,18.340000,18.400000,15.294443,27800
2014-03-18,18.450001,18.450001,18.209999,18.379999,15.277822,78300
2014-03-19,18.340000,18.549999,18.150000,18.320000,15.227948,88500
2014-03-20,18.230000,18.350000,18.110001,18.290001,15.203013,42400
2014-03-21,18.299999,18.389999,18.139999,18.240000,15.161450,121200
2014-03-24,18.250000,18.410000,17.940001,18.340000,15.244572,32300
2014-03-25,18.469999,18.510000,18.299999,18.469999,15.352630,44700
2014-03-26,18.530001,18.590000,18.240000,18.430000,15.319386,56400
2014-03-27,18.389999,18.549999,18.150000,18.459999,15.344321,44000
2014-03-28,18.469999,18.910000,18.450001,18.850000,15.668496,59200
2014-03-31,18.900000,19.020000,18.610001,18.910000,15.718370,38600
2014-04-01,18.920000,19.020000,18.750000,18.950001,15.751620,39800
2014-04-02,18.940001,19.000000,18.809999,18.870001,15.685121,31100
2014-04-03,18.770000,18.770000,18.389999,18.570000,15.542833,123500
2014-04-04,18.719999,18.809999,17.950001,18.330000,15.341951,50900
2014-04-07,18.260000,18.410000,18.000000,18.209999,15.241519,22100
2014-04-08,18.230000,18.389999,18.110001,18.120001,15.166188,25400
2014-04-09,18.080000,18.219999,17.940001,18.190001,15.224778,24100
2014-04-10,18.129999,18.340000,17.770000,17.830000,14.923460,134800
2014-04-11,17.680000,18.040001,17.389999,17.840000,14.931833,61800
2014-04-14,18.020000,18.139999,17.830000,18.000000,15.065750,83200
2014-04-15,18.020000,18.209999,17.910000,18.190001,15.224778,103300
2014-04-16,18.250000,18.250000,18.010000,18.110001,15.157815,54500
2014-04-17,18.049999,18.320000,18.030001,18.170000,15.208037,25500
2014-04-21,18.219999,18.620001,18.219999,18.530001,15.509351,30700
2014-04-22,18.510000,18.730000,18.510000,18.629999,15.593051,47500
2014-04-23,18.629999,18.670000,18.240000,18.350000,15.358694,88000
2014-04-24,18.410000,18.500000,18.320000,18.400000,15.400540,24100
2014-04-25,18.309999,18.660000,18.090000,18.500000,15.484245,69400
2014-04-28,18.520000,18.770000,18.400000,18.670000,15.626531,30000
2014-04-29,18.780001,18.820000,18.240000,18.270000,15.291740,27200
2014-04-30,18.250000,18.559999,18.010000,18.270000,15.291740,39400
2014-05-01,18.219999,18.450001,17.900000,18.160000,15.199670,93000
2014-05-02,18.160000,18.340000,17.840000,17.959999,15.032272,108700
2014-05-05,17.830000,18.070000,17.730000,18.020000,15.082488,50100
2014-05-06,18.000000,18.270000,17.950001,18.000000,15.065750,66500
2014-05-07,18.000000,18.440001,17.969999,18.379999,15.383804,40800
2014-05-08,18.330000,18.360001,18.200001,18.320000,15.333585,64800
2014-05-09,18.129999,18.860001,18.129999,18.590000,15.559573,119900
2014-05-12,18.719999,19.059999,18.719999,18.840000,15.768819,82700
2014-05-13,18.860001,19.290001,18.750000,18.860001,15.785559,76900
2014-05-14,18.879999,19.020000,18.670000,18.799999,15.735336,74500
2014-05-15,18.660000,18.860001,18.230000,18.260000,15.283370,175100
2014-05-16,18.250000,18.799999,18.250000,18.740000,15.685125,62900
2014-05-19,18.660000,18.719999,18.459999,18.629999,15.593051,17600
2014-05-20,18.559999,18.610001,18.250000,18.389999,15.392170,81400
2014-05-21,18.400000,18.450001,18.260000,18.410000,15.408911,93700
2014-05-22,17.670000,18.180000,17.670000,18.100000,15.149448,2248600
2014-05-23,17.389999,18.400000,17.389999,18.370001,15.375436,110600
2014-05-27,18.490000,18.969999,18.379999,18.930000,15.844147,182900
2014-05-28,18.889999,19.440001,18.879999,19.049999,15.944585,314100
2014-05-29,19.139999,19.600000,19.020000,19.290001,16.145468,171200
2014-05-30,19.200001,19.570000,19.200001,19.400000,16.237530,777700
2014-06-02,19.450001,19.469999,19.180000,19.420000,16.254269,94600
2014-06-03,19.320000,19.450001,19.080000,19.420000,16.254269,138600
2014-06-04,19.330000,19.370001,19.110001,19.219999,16.086870,105700
2014-06-05,19.209999,20.000000,19.120001,19.840000,16.605804,170300
2014-06-06,19.969999,20.049999,19.580000,19.650000,16.446774,169500
2014-06-09,19.600000,19.750000,19.510000,19.580000,16.388187,144200
