Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,262.399994,268.200012,262.399994,264.200012,112.621742,29900
2012-08-22,252.600006,255.399994,252.000000,252.600006,110.693581,184700
2012-08-23,254.399994,258.399994,253.000000,257.200012,112.709389,41200
2012-08-24,258.200012,261.399994,255.199997,260.399994,114.111664,30200
2012-08-27,261.600006,261.600006,257.200012,260.799988,114.286972,18000
2012-08-28,259.000000,261.000000,257.799988,260.600006,114.199341,17700
2012-08-29,260.200012,263.799988,260.200012,262.600006,115.075775,17200
2012-08-30,262.600006,263.399994,259.399994,260.799988,114.286972,12200
2012-08-31,261.200012,262.000000,260.000000,261.799988,114.725174,27900
2012-09-04,263.399994,267.600006,260.600006,266.799988,116.916245,22900
2012-09-05,267.799988,269.000000,264.000000,266.600006,116.828644,14500
2012-09-06,267.799988,268.000000,264.799988,266.600006,116.828644,17800
2012-09-07,267.799988,268.399994,266.600006,268.000000,117.442108,8400
2012-09-10,272.000000,272.399994,269.200012,270.600006,118.581474,23900
2012-09-11,272.600006,277.399994,270.399994,271.600006,119.019722,30600
2012-09-12,275.600006,275.600006,269.399994,272.600006,119.457947,21500
2012-09-13,272.200012,277.799988,270.799988,277.399994,121.561356,18900
2012-09-14,279.200012,279.399994,274.200012,275.200012,120.597321,17000
2012-09-17,275.399994,276.799988,271.600006,273.000000,119.633194,11100
2012-09-18,274.600006,275.399994,271.200012,272.600006,119.457947,21000
2012-09-19,277.799988,284.200012,276.799988,281.799988,123.489525,28900
2012-09-20,281.600006,282.200012,279.600006,280.399994,122.876007,23300
2012-09-21,281.000000,289.799988,281.000000,287.200012,125.855873,22800
2012-09-24,291.600006,293.799988,280.799988,281.600006,123.401871,26100
2012-09-25,282.200012,287.200012,278.600006,278.600006,122.087196,21900
2012-09-26,278.399994,279.799988,262.000000,275.000000,120.509651,26000
2012-09-27,275.000000,280.000000,272.399994,278.600006,122.087196,13800
2012-09-28,277.200012,284.200012,275.799988,281.399994,123.314255,23900
2012-10-01,282.799988,287.200012,281.200012,285.200012,124.979446,20600
2012-10-02,284.799988,286.799988,282.799988,282.799988,123.927742,18300
2012-10-03,282.600006,286.200012,282.600006,284.000000,124.453606,16300
2012-10-04,285.799988,287.600006,283.200012,286.399994,125.505325,21200
2012-10-05,287.399994,291.799988,287.000000,288.000000,126.206512,15700
2012-10-08,288.000000,292.399994,287.600006,290.000000,127.082932,17500
2012-10-09,289.000000,291.399994,286.200012,287.399994,125.943527,17500
2012-10-10,286.000000,287.399994,279.000000,281.200012,123.226631,15100
2012-10-11,280.399994,286.000000,280.399994,283.000000,124.015396,11000
2012-10-12,284.200012,285.799988,278.799988,279.200012,122.350136,16700
2012-10-15,280.600006,280.799988,274.200012,278.200012,121.911942,14500
2012-10-16,280.000000,285.399994,280.000000,285.399994,125.067078,10900
2012-10-17,287.000000,293.200012,286.399994,292.399994,128.134613,22700
2012-10-18,293.799988,294.799988,291.799988,292.200012,128.046997,15400
2012-10-19,291.399994,291.399994,286.200012,286.600006,125.592964,14900
2012-10-22,286.799988,289.399994,283.399994,288.000000,126.206512,11000
2012-10-23,284.000000,285.200012,280.000000,282.399994,123.752419,19000
2012-10-24,285.200012,287.000000,282.000000,285.200012,124.979446,13700
2012-10-25,287.000000,288.799988,285.000000,287.799988,126.118797,7900
2012-10-26,288.000000,289.000000,284.200012,285.200012,124.979446,8500
2012-10-31,286.600006,288.799988,286.600006,288.000000,126.206512,10200
2012-11-01,289.200012,289.799988,285.600006,287.000000,125.768272,16200
2012-11-02,288.799988,289.000000,286.399994,287.000000,125.768272,14700
2012-11-05,287.799988,289.799988,285.600006,285.799988,125.242386,13600
2012-11-06,287.600006,288.200012,285.799988,287.799988,126.118797,10800
2012-11-07,286.399994,287.399994,281.000000,284.200012,124.541229,14400
2012-11-08,284.600006,285.000000,279.000000,279.799988,122.613121,13600
2012-11-09,279.000000,280.399994,270.000000,272.799988,119.545547,24700
2012-11-12,273.200012,280.600006,273.200012,279.200012,122.350136,11700
2012-11-13,279.000000,279.000000,275.000000,275.200012,120.597321,13300
2012-11-14,275.399994,277.399994,253.600006,259.799988,113.848770,46300
2012-11-15,258.399994,278.000000,255.600006,276.200012,121.035530,30900
2012-11-16,275.600006,281.600006,272.399994,281.399994,123.314255,19800
2012-11-19,284.200012,288.200012,284.000000,286.799988,125.680603,23400
2012-11-20,279.600006,279.600006,271.200012,275.200012,123.702805,16900
2012-11-21,275.000000,278.000000,275.000000,277.399994,124.691696,5000
2012-11-23,278.399994,282.399994,277.000000,282.399994,126.939194,6400
2012-11-26,283.799988,285.000000,282.600006,285.000000,128.107941,10900
2012-11-27,285.399994,285.600006,282.399994,282.399994,126.939194,11400
2012-11-28,270.799988,273.600006,268.000000,270.200012,121.455299,204100
2012-11-29,273.000000,274.200012,272.200012,272.799988,122.623978,37100
2012-11-30,272.399994,274.000000,271.200012,272.600006,122.534081,22200
2012-12-03,273.200012,274.799988,272.000000,272.600006,122.534081,15000
2012-12-04,272.799988,273.399994,270.200012,273.000000,122.713860,22500
2012-12-05,274.399994,274.399994,272.000000,273.799988,123.073509,20300
2012-12-06,273.799988,273.799988,272.000000,272.399994,122.444199,18900
2012-12-07,272.399994,273.799988,268.799988,271.200012,121.904800,22400
2012-12-10,272.600006,273.000000,270.000000,270.399994,121.545212,10200
2012-12-11,270.000000,274.399994,269.000000,274.000000,123.163391,18400
2012-12-12,273.799988,275.799988,273.000000,273.399994,122.893715,17800
2012-12-13,273.399994,274.799988,271.200012,273.000000,122.713860,15400
2012-12-14,274.399994,277.799988,273.000000,276.399994,124.242180,19000
2012-12-17,277.799988,282.799988,274.399994,278.799988,125.320999,25500
2012-12-18,279.200012,280.600006,278.000000,280.000000,125.860413,12100
2012-12-19,280.000000,287.000000,279.000000,286.200012,128.647324,23900
2012-12-20,286.799988,289.000000,285.200012,288.600006,129.726151,20900
2012-12-21,287.799988,289.399994,287.000000,289.200012,129.995804,42900
2012-12-24,288.600006,290.000000,287.200012,289.600006,130.175613,5900
2012-12-26,289.200012,289.399994,286.799988,288.000000,129.456436,14600
2012-12-27,287.799988,289.000000,283.399994,285.799988,128.467499,13600
2012-12-28,285.600006,287.000000,284.000000,284.000000,127.658401,13100
2012-12-31,283.200012,291.600006,282.000000,291.200012,130.894836,18600
2013-01-02,300.200012,302.399994,293.000000,293.200012,131.793808,38100
2013-01-03,295.200012,296.600006,293.399994,295.399994,132.782730,19800
2013-01-04,295.000000,297.000000,294.399994,296.399994,133.232239,14800
2013-01-07,293.799988,294.200012,282.000000,291.799988,131.164505,26000
2013-01-08,290.600006,290.799988,286.799988,289.200012,129.995804,16000
2013-01-09,291.000000,295.399994,288.799988,295.200012,132.692825,14900
2013-01-10,296.200012,296.799988,294.000000,294.399994,132.333191,9200
2013-01-11,293.799988,295.399994,287.799988,292.200012,131.344330,17100
2013-01-14,292.399994,293.000000,289.600006,291.000000,130.804901,16000
2013-01-15,288.799988,292.600006,288.600006,292.399994,131.434219,9900
2013-01-16,291.799988,292.799988,288.000000,289.600006,130.175613,13100
2013-01-17,290.600006,298.000000,290.600006,296.000000,133.052414,21200
2013-01-18,296.600006,298.799988,295.799988,298.000000,133.951401,14400
2013-01-22,299.000000,305.000000,298.000000,300.000000,134.850433,20400
2013-01-23,300.200012,302.000000,299.000000,299.600006,134.670624,11400
2013-01-24,300.600006,304.000000,300.000000,301.200012,135.389832,11300
2013-01-25,301.600006,302.600006,297.399994,299.399994,134.580734,12900
2013-01-28,301.000000,305.399994,299.600006,303.799988,136.558517,13300
2013-01-29,304.200012,305.200012,302.799988,304.000000,136.648407,10300
2013-01-30,304.000000,306.600006,303.000000,303.200012,136.288864,9700
2013-01-31,301.799988,305.399994,300.200012,304.000000,136.648407,16200
2013-02-01,305.799988,307.799988,301.200012,302.399994,135.929230,14300
2013-02-04,302.600006,304.200012,300.200012,302.799988,136.109024,11100
2013-02-05,305.600006,305.600006,299.399994,303.799988,136.558517,20100
2013-02-06,303.200012,304.600006,299.600006,302.799988,136.109024,14400
2013-02-07,303.799988,306.600006,299.200012,300.000000,134.850433,20700
2013-02-08,301.799988,309.799988,301.000000,308.600006,138.716171,19100
2013-02-11,309.200012,309.600006,307.000000,307.799988,138.356583,14000
2013-02-12,308.799988,311.000000,308.200012,309.799988,139.255524,11700
2013-02-13,310.799988,316.200012,310.399994,315.000000,141.592957,25200
2013-02-14,315.200012,316.399994,312.200012,312.200012,140.334381,19700
2013-02-15,313.799988,313.799988,305.200012,305.799988,137.457520,23000
2013-02-19,307.000000,313.200012,307.000000,312.000000,140.244476,31300
2013-02-20,312.399994,313.600006,307.000000,307.600006,138.266647,23900
2013-02-21,307.200012,309.200012,295.000000,299.799988,134.760513,34800
2013-02-22,302.399994,310.000000,302.399994,308.799988,138.806030,22600
2013-02-25,302.799988,303.600006,293.399994,294.200012,135.400314,26600
2013-02-26,295.200012,298.000000,288.799988,294.600006,135.584427,24600
2013-02-27,294.600006,301.000000,294.600006,299.799988,137.977615,12800
2013-02-28,299.799988,301.200012,297.200012,299.600006,137.885605,10200
2013-03-01,298.200012,303.799988,295.200012,302.799988,139.358322,16100
2013-03-04,303.600006,304.600006,301.600006,302.600006,139.266281,11700
2013-03-05,304.399994,307.399994,303.200012,306.200012,140.923096,13500
2013-03-06,306.399994,308.799988,305.600006,307.000000,141.291321,11500
2013-03-07,308.000000,308.000000,303.000000,303.799988,139.818558,11300
2013-03-08,305.799988,310.000000,304.000000,309.799988,142.579926,20600
2013-03-11,309.799988,313.799988,309.000000,312.799988,143.960632,14300
2013-03-12,313.200012,316.600006,313.000000,316.000000,145.433411,14500
2013-03-13,316.200012,320.399994,314.000000,319.200012,146.906128,13700
2013-03-14,320.399994,323.399994,320.000000,323.000000,148.654968,13300
2013-03-15,324.399994,325.000000,322.399994,323.000000,148.654968,17100
2013-03-18,320.200012,321.399994,319.399994,321.000000,147.734558,14500
2013-03-19,322.200012,324.600006,316.799988,318.600006,146.629990,22600
2013-03-20,320.399994,320.399994,313.799988,318.000000,146.353806,14100
2013-03-21,318.000000,318.799988,316.000000,317.000000,145.893631,13000
2013-03-22,317.000000,320.000000,316.799988,320.000000,147.274323,10800
2013-03-25,320.799988,323.200012,319.000000,319.399994,146.998154,15600
2013-03-26,315.600006,317.399994,310.000000,311.000000,143.132233,24700
2013-03-27,310.000000,317.799988,310.000000,312.200012,143.684509,45000
2013-03-28,312.799988,318.000000,312.600006,317.000000,145.893631,21300
2013-04-01,317.399994,318.600006,306.000000,307.200012,141.383362,33100
2013-04-02,307.200012,311.200012,306.000000,309.399994,142.395859,18200
2013-04-03,310.000000,310.000000,296.600006,299.200012,137.701462,24700
2013-04-04,299.200012,301.000000,297.600006,298.200012,137.241287,14300
2013-04-05,295.200012,299.600006,284.600006,299.200012,137.701462,25400
2013-04-08,299.200012,303.799988,297.200012,301.600006,138.806061,12200
2013-04-09,292.600006,294.799988,292.000000,294.000000,135.308304,311000
2013-04-10,295.000000,298.000000,294.200012,298.000000,137.149216,40900
2013-04-11,298.600006,299.000000,295.200012,296.000000,136.228745,17800
2013-04-12,295.799988,297.799988,294.000000,295.200012,135.860565,16700
2013-04-15,295.000000,295.600006,284.600006,286.799988,131.994629,28300
2013-04-16,289.200012,291.000000,287.600006,289.600006,133.283295,18200
2013-04-17,289.200012,289.600006,281.200012,284.200012,130.798004,23700
2013-04-18,285.799988,292.000000,284.399994,289.799988,133.375305,31000
2013-04-19,291.600006,292.000000,287.399994,291.399994,134.111694,17600
2013-04-22,292.799988,296.000000,288.399994,294.399994,135.492355,16300
2013-04-23,295.399994,299.399994,294.200012,299.200012,137.701462,21000
2013-04-24,300.000000,303.600006,299.200012,301.600006,138.806061,17000
2013-04-25,303.000000,304.799988,302.200012,302.799988,139.358322,14600
2013-04-26,303.000000,308.399994,301.000000,307.200012,141.383362,20100
2013-04-29,309.600006,311.399994,308.799988,309.799988,142.579926,17000
2013-04-30,310.000000,314.000000,307.799988,311.600006,143.408371,37800
2013-05-01,311.200012,311.799988,298.000000,298.600006,137.425400,35100
2013-05-02,300.600006,308.000000,300.200012,307.600006,141.567444,22500
2013-05-03,313.399994,317.000000,303.799988,304.399994,140.094666,30900
2013-05-06,305.200012,311.799988,305.200012,311.600006,143.408371,25200
2013-05-07,313.200012,313.600006,306.799988,310.000000,142.671982,16900
2013-05-08,310.000000,312.799988,307.000000,307.399994,141.475403,24500
2013-05-09,308.399994,309.200012,304.200012,305.200012,140.462936,17500
2013-05-10,306.799988,307.000000,304.000000,305.799988,140.738998,14000
2013-05-13,306.399994,309.200012,304.000000,306.000000,140.831100,24700
2013-05-14,306.000000,311.799988,305.600006,310.000000,142.671982,30000
2013-05-15,310.600006,311.399994,305.200012,306.200012,140.923096,19500
2013-05-16,306.399994,308.000000,305.799988,306.399994,141.015182,17200
2013-05-17,308.600006,309.799988,305.799988,308.200012,141.843567,19700
2013-05-20,309.000000,313.399994,308.399994,313.000000,144.052673,25800
2013-05-21,313.200012,313.399994,310.000000,311.600006,143.408371,27800
2013-05-22,304.000000,307.000000,297.000000,300.200012,141.429718,28800
2013-05-23,296.600006,299.799988,291.200012,297.600006,140.204773,20900
2013-05-24,296.000000,297.799988,294.799988,297.399994,140.110550,15600
2013-05-28,299.799988,303.000000,294.200012,299.600006,141.147018,21600
2013-05-29,297.399994,298.600006,288.799988,294.200012,138.602951,18500
2013-05-30,294.200012,299.399994,291.000000,296.799988,139.827850,13400
2013-05-31,295.200012,297.200012,290.000000,291.000000,137.095413,22000
2013-06-03,291.000000,293.200012,274.200012,286.200012,134.834015,32700
2013-06-04,285.000000,294.000000,281.600006,283.200012,133.420685,11500
2013-06-05,283.200012,284.399994,275.399994,277.399994,130.688202,26800
2013-06-06,277.799988,294.799988,274.200012,293.399994,138.226044,35900
2013-06-07,295.600006,297.600006,281.000000,285.200012,134.362915,23400
2013-06-10,286.399994,291.000000,281.600006,287.600006,135.493607,14200
2013-06-11,285.200012,286.600006,280.200012,281.200012,132.478485,18900
2013-06-12,283.799988,284.000000,260.000000,261.399994,123.150276,43900
2013-06-13,263.200012,277.200012,263.200012,276.600006,130.311295,41700
2013-06-14,277.799988,278.799988,257.399994,262.000000,123.432968,78700
2013-06-17,264.000000,267.799988,263.000000,265.000000,124.846313,54200
2013-06-18,265.200012,272.399994,264.399994,271.399994,127.861488,33400
2013-06-19,271.600006,272.000000,268.799988,269.600006,127.013451,18100
2013-06-20,267.000000,268.799988,264.000000,267.399994,125.977005,22200
2013-06-21,268.600006,272.600006,265.200012,271.200012,127.767265,116200
2013-06-24,267.600006,267.600006,259.200012,261.200012,123.056099,30200
2013-06-25,262.200012,264.600006,261.200012,263.000000,123.904106,17200
2013-06-26,265.200012,269.399994,264.000000,268.799988,126.636566,22700
2013-06-27,270.200012,270.600006,268.000000,268.000000,126.259682,22800
2013-06-28,267.799988,272.799988,265.799988,271.600006,127.955711,43800
2013-07-01,273.799988,279.600006,271.000000,274.799988,129.463287,25900
2013-07-02,276.000000,278.600006,272.399994,273.799988,128.992188,19500
2013-07-03,273.600006,275.399994,270.799988,273.399994,128.803711,6700
2013-07-05,275.600006,275.799988,262.799988,267.799988,126.165428,18300
2013-07-08,269.000000,274.600006,269.000000,273.200012,128.709488,18600
2013-07-09,275.000000,276.200012,271.799988,276.000000,130.028625,15400
2013-07-10,276.600006,277.799988,275.000000,277.600006,130.782410,8200
2013-07-11,280.200012,280.799988,278.000000,280.000000,131.913101,13200
2013-07-12,280.600006,283.799988,279.399994,281.200012,132.478485,13000
2013-07-15,281.600006,283.799988,279.600006,280.200012,132.007355,19500
2013-07-16,281.000000,283.600006,280.399994,281.799988,132.761093,16300
2013-07-17,283.600006,287.799988,282.200012,286.000000,134.739807,15700
2013-07-18,286.799988,292.600006,286.200012,289.799988,136.530060,19400
2013-07-19,289.399994,292.200012,288.799988,289.399994,136.341614,7200
2013-07-22,289.600006,293.399994,289.600006,290.399994,136.812698,11600
2013-07-23,291.000000,294.000000,290.399994,291.799988,137.472290,9100
2013-07-24,292.200012,293.600006,284.200012,287.600006,135.493607,17200
2013-07-25,286.600006,294.000000,285.200012,292.600006,137.849213,12500
2013-07-26,291.200012,293.600006,290.399994,293.000000,138.037628,8500
2013-07-29,293.000000,294.200012,288.600006,289.000000,136.153152,10900
2013-07-30,290.000000,292.600006,289.799988,291.600006,137.378098,9100
2013-07-31,293.200012,294.000000,290.399994,292.000000,137.566528,8500
2013-08-01,294.200012,294.200012,288.399994,290.000000,136.624298,13100
2013-08-02,292.399994,293.399994,287.000000,291.799988,137.472290,19600
2013-08-05,291.799988,292.000000,287.600006,289.000000,136.153152,16900
2013-08-06,289.000000,290.799988,286.399994,287.200012,135.305115,12000
2013-08-07,287.200012,288.200012,278.799988,281.200012,132.478485,25600
2013-08-08,284.200012,286.200012,281.399994,284.399994,133.986008,12500
2013-08-09,284.000000,286.000000,281.200012,282.000000,132.855316,12200
2013-08-12,281.200012,285.000000,280.600006,284.600006,134.080246,10100
2013-08-13,285.000000,286.000000,282.799988,284.200012,133.891785,9100
2013-08-14,283.000000,287.399994,282.200012,286.000000,134.739807,8800
2013-08-15,284.200012,285.600006,282.000000,282.600006,133.138016,10600
2013-08-16,282.000000,283.600006,280.200012,281.200012,132.478485,8100
2013-08-19,281.200012,282.399994,277.799988,277.799988,130.876617,13900
2013-08-20,277.799988,284.200012,277.000000,282.600006,133.138016,17800
2013-08-21,274.000000,276.799988,270.399994,271.799988,131.493103,11600
2013-08-22,274.000000,276.799988,271.399994,275.600006,133.331512,10700
2013-08-23,275.600006,278.399994,273.200012,274.000000,132.557465,10400
2013-08-26,272.799988,273.799988,269.799988,272.399994,131.783401,12600
2013-08-27,268.600006,271.600006,264.399994,265.200012,128.300125,14200
2013-08-28,264.200012,270.399994,264.200012,268.600006,129.944992,14300
2013-08-29,269.000000,271.600006,267.000000,269.399994,130.332031,13200
2013-08-30,270.000000,271.000000,263.000000,263.000000,127.235832,30100
2013-09-03,265.200012,266.600006,263.200012,265.399994,128.396881,13800
2013-09-04,257.200012,263.000000,256.399994,260.799988,126.171471,484900
2013-09-05,261.200012,266.600006,260.600006,265.200012,128.300125,62200
2013-09-06,267.200012,269.399994,262.399994,266.200012,128.783936,30500
2013-09-09,266.399994,271.799988,266.399994,270.399994,130.815842,31700
2013-09-10,272.799988,274.000000,267.600006,271.799988,131.493103,36100
2013-09-11,272.799988,274.799988,270.200012,273.600006,132.363922,21400
2013-09-12,274.399994,275.000000,272.200012,272.600006,131.880142,15800
2013-09-13,275.000000,275.200012,271.799988,271.799988,131.493103,18700
2013-09-16,276.200012,276.200012,270.000000,270.399994,130.815842,22600
2013-09-17,271.600006,273.200012,268.799988,270.000000,130.622314,20400
2013-09-18,271.000000,274.200012,268.000000,273.600006,132.363922,27500
2013-09-19,274.799988,275.799988,270.799988,273.000000,132.073654,16300
2013-09-20,273.200012,273.600006,269.000000,269.799988,130.525528,32300
2013-09-23,268.600006,271.799988,268.000000,270.600006,130.912582,19600
2013-09-24,271.200012,274.799988,267.799988,273.000000,132.073654,19100
2013-09-25,275.000000,277.799988,274.799988,275.000000,133.041229,23200
2013-09-26,276.000000,277.000000,275.399994,276.399994,133.718536,17200
2013-09-27,276.000000,278.000000,275.600006,277.799988,134.395828,16200
2013-09-30,275.399994,276.799988,274.000000,275.799988,133.428253,41700
2013-10-01,276.000000,278.000000,276.000000,277.200012,134.105560,14600
2013-10-02,275.799988,275.799988,272.600006,273.799988,132.460709,15400
2013-10-03,272.799988,273.799988,267.799988,271.399994,131.299622,21000
2013-10-04,270.600006,272.600006,270.000000,270.200012,130.719070,10600
2013-10-07,268.600006,270.200012,268.000000,268.399994,129.848251,11200
2013-10-08,268.799988,270.600006,268.000000,268.000000,129.654739,14500
2013-10-09,268.600006,269.799988,266.000000,267.600006,129.461227,14900
2013-10-10,270.399994,271.600006,268.799988,270.799988,131.009293,14500
2013-10-11,270.399994,274.799988,269.600006,274.399994,132.750961,11800
2013-10-14,272.000000,274.399994,269.000000,272.000000,131.589874,12600
2013-10-15,272.200012,273.200012,269.799988,270.600006,130.912582,7900
2013-10-16,271.600006,273.799988,270.600006,273.600006,132.363922,7800
2013-10-17,273.799988,278.799988,273.200012,278.000000,134.492584,13200
2013-10-18,278.000000,278.600006,276.799988,278.399994,134.686096,16200
2013-10-21,278.600006,279.200012,277.799988,277.799988,134.395828,16400
2013-10-22,278.600006,281.200012,277.200012,280.399994,135.653671,15600
2013-10-23,280.399994,282.399994,278.799988,282.000000,136.427719,13900
2013-10-24,283.200012,286.000000,281.399994,285.200012,137.975861,13600
2013-10-25,286.399994,287.000000,283.000000,284.000000,137.395325,14600
2013-10-28,285.000000,287.799988,283.600006,287.399994,139.040176,14800
2013-10-29,288.200012,289.000000,284.399994,286.200012,138.459641,13600
2013-10-30,286.200012,286.200012,283.000000,283.000000,136.911530,11600
2013-10-31,282.200012,284.200012,278.799988,278.799988,134.879639,20000
2013-11-01,278.200012,281.600006,272.399994,274.399994,132.750961,29300
2013-11-04,276.399994,279.600006,274.799988,278.000000,134.492584,20900
2013-11-05,277.600006,281.200012,276.399994,281.200012,136.040726,15500
2013-11-06,283.600006,283.799988,280.600006,281.799988,136.330994,11700
2013-11-07,283.399994,284.000000,274.799988,275.000000,133.041229,21000
2013-11-08,276.000000,279.000000,273.799988,277.600006,134.299072,10900
2013-11-11,278.600006,282.600006,276.399994,279.000000,134.976410,11300
2013-11-12,279.200012,280.600006,277.200012,280.600006,135.750427,8900
2013-11-13,279.000000,282.799988,279.000000,282.600006,136.718018,10900
2013-11-14,283.399994,289.000000,282.799988,288.000000,139.330460,19600
2013-11-15,287.600006,290.600006,287.000000,288.600006,139.620728,15200
2013-11-18,289.399994,293.200012,288.799988,292.799988,141.652618,33700
2013-11-19,293.600006,293.600006,286.399994,287.799988,139.233673,24200
2013-11-20,282.000000,283.000000,279.200012,282.399994,140.226791,15700
2013-11-21,283.600006,284.200012,281.399994,282.600006,140.326111,10100
2013-11-22,282.399994,282.399994,278.799988,279.799988,138.935791,14000
2013-11-25,279.799988,283.200012,279.600006,281.799988,139.928909,13700
2013-11-26,282.000000,283.000000,280.000000,281.399994,139.730255,13700
2013-11-27,282.399994,285.000000,281.600006,284.200012,141.120590,11000
2013-11-29,286.000000,287.000000,284.399994,286.600006,142.312317,8100
2013-12-02,286.000000,286.000000,280.600006,280.799988,139.432327,12900
2013-12-03,280.000000,282.200012,276.000000,278.600006,138.339920,13000
2013-12-04,278.200012,280.200012,274.799988,278.200012,138.141296,12800
2013-12-05,276.799988,278.200012,273.600006,274.799988,136.453018,14900
2013-12-06,277.600006,279.200012,276.000000,279.000000,138.538513,10000
2013-12-09,279.200012,279.799988,276.200012,279.000000,138.538513,11200
2013-12-10,285.600006,285.600006,277.000000,279.399994,138.737152,21100
2013-12-11,279.000000,284.000000,279.000000,280.799988,139.432327,25500
2013-12-12,280.799988,281.000000,278.600006,279.200012,138.637802,15300
2013-12-13,280.600006,281.799988,278.000000,280.200012,139.134399,14600
2013-12-16,280.200012,283.399994,279.799988,280.600006,139.333038,12600
2013-12-17,282.200012,284.200012,279.600006,283.000000,140.524734,17100
2013-12-18,284.000000,285.600006,282.000000,285.399994,141.716476,16400
2013-12-19,286.000000,286.000000,281.000000,281.000000,139.531616,13000
2013-12-20,282.000000,286.600006,282.000000,284.000000,141.021301,42900
2013-12-23,285.399994,286.000000,283.000000,284.600006,141.319229,16600
2013-12-24,284.399994,286.000000,283.200012,284.200012,141.120590,8300
2013-12-26,285.399994,286.000000,279.399994,280.000000,139.035080,20100
2013-12-27,280.000000,281.000000,276.600006,279.200012,138.637802,16900
2013-12-30,279.200012,279.799988,277.000000,277.000000,137.545395,17000
2013-12-31,277.200012,279.000000,277.000000,277.000000,137.545395,18200
2014-01-02,276.799988,278.399994,275.200012,277.399994,137.744049,15800
2014-01-03,279.000000,281.399994,275.600006,276.000000,137.048828,18500
2014-01-06,276.799988,279.399994,276.799988,277.399994,137.744049,15800
2014-01-07,279.000000,279.600006,278.200012,278.399994,138.240585,15900
2014-01-08,279.000000,280.000000,276.799988,279.000000,138.538513,12100
2014-01-09,280.200012,281.600006,278.000000,281.200012,139.630936,15800
2014-01-10,282.000000,283.200012,280.799988,283.000000,140.524734,10200
2014-01-13,283.000000,284.399994,279.799988,281.799988,139.928909,13100
2014-01-14,282.200012,283.799988,281.600006,283.399994,140.723358,9300
2014-01-15,284.399994,287.600006,284.000000,287.200012,142.610275,13700
2014-01-16,286.799988,288.600006,286.000000,287.399994,142.709564,12600
2014-01-17,287.799988,289.200012,286.399994,286.799988,142.411652,7800
2014-01-21,289.200012,292.399994,288.600006,292.200012,145.093033,22100
2014-01-22,292.399994,295.600006,291.200012,293.799988,145.887527,13900
2014-01-23,294.399994,296.000000,293.399994,294.399994,146.185471,16600
2014-01-24,294.200012,294.399994,286.399994,287.200012,142.610275,14100
2014-01-27,288.200012,289.000000,280.200012,283.799988,140.921997,18200
2014-01-28,284.600006,286.799988,282.600006,285.600006,141.815796,14700
2014-01-29,284.200012,285.600006,280.000000,281.000000,139.531616,17000
2014-01-30,283.200012,287.399994,281.000000,286.799988,142.411652,14100
2014-01-31,275.799988,278.000000,273.600006,275.799988,136.949570,327700
2014-02-03,276.600006,278.399994,270.000000,271.600006,134.864029,62300
2014-02-04,273.000000,273.600006,271.399994,271.600006,134.864029,36500
2014-02-05,271.600006,272.000000,269.000000,269.000000,133.573013,31400
2014-02-06,269.600006,275.600006,268.200012,273.200012,135.658539,38100
2014-02-07,275.799988,279.200012,273.600006,279.200012,138.637802,38200
2014-02-10,280.000000,282.399994,278.000000,282.000000,140.028229,52500
2014-02-11,283.000000,283.000000,279.799988,281.000000,139.531616,27800
2014-02-12,281.000000,281.799988,280.000000,281.200012,139.630936,28500
2014-02-13,281.200012,287.399994,280.000000,286.600006,142.312317,30200
2014-02-14,286.600006,288.000000,286.000000,286.799988,142.411652,21100
2014-02-18,287.000000,291.799988,287.000000,291.399994,144.695786,29800
2014-02-19,291.799988,292.000000,285.799988,285.799988,141.915115,28900
2014-02-20,286.200012,289.000000,286.200012,287.600006,142.808899,22400
2014-02-21,288.799988,289.000000,287.000000,287.600006,142.808899,30300
2014-02-24,281.799988,284.399994,280.799988,282.600006,144.032104,26000
2014-02-25,282.200012,282.200012,275.600006,275.799988,140.566345,28500
2014-02-26,277.200012,279.399994,276.399994,277.399994,141.381836,24200
2014-02-27,277.799988,281.600006,276.600006,280.600006,143.012772,26200
2014-02-28,281.000000,281.600006,278.200012,280.799988,143.114670,44200
2014-03-03,278.200012,280.200012,277.000000,278.799988,142.095367,20000
2014-03-04,280.600006,281.399994,274.799988,275.000000,140.158630,43200
2014-03-05,275.000000,277.600006,274.399994,276.000000,140.668304,28100
2014-03-06,276.600006,278.600006,275.200012,276.399994,140.872131,23900
2014-03-07,277.200012,278.799988,274.000000,274.600006,139.954788,16700
2014-03-10,274.399994,276.000000,271.399994,275.000000,140.158630,19100
2014-03-11,275.000000,276.000000,270.000000,271.399994,138.323807,15800
2014-03-12,270.799988,272.799988,270.000000,272.600006,138.935425,13700
2014-03-13,273.399994,275.200012,270.000000,271.000000,138.119949,14700
2014-03-14,272.200012,273.399994,267.200012,268.200012,136.692886,21700
2014-03-17,268.799988,274.600006,266.600006,272.200012,138.731567,40200
2014-03-18,272.200012,273.000000,269.000000,272.799988,139.037354,23400
2014-03-19,272.799988,273.000000,270.399994,273.000000,139.139267,21800
2014-03-20,272.600006,273.000000,270.000000,273.000000,139.139267,17300
2014-03-21,273.399994,276.600006,272.399994,276.600006,140.974136,70500
2014-03-24,277.399994,277.600006,273.000000,274.399994,139.852814,18200
2014-03-25,275.000000,276.600006,273.000000,274.799988,140.056686,15300
