Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,24.990000,25.247999,24.750000,25.247999,22.490025,11900
2019-02-20,25.000000,25.250000,25.000000,25.250000,22.491808,1700
2019-02-21,25.000000,25.150000,24.900000,25.148001,22.400951,6800
2019-02-22,25.150000,25.150000,25.072001,25.072001,22.333252,1100
2019-02-25,25.129999,25.459999,25.100000,25.459999,22.678867,11600
2019-02-26,25.290001,25.290001,24.945999,24.945999,22.221012,18900
2019-02-27,24.910000,24.959999,24.747999,24.900000,22.180038,15100
2019-02-28,24.900000,24.940001,24.799999,24.920000,22.197855,5000
2019-03-01,24.959999,25.549999,24.764999,25.440001,22.661053,6500
2019-03-04,24.990000,25.209999,24.990000,25.129000,22.384026,1800
2019-03-05,25.105000,25.135000,25.010000,25.129999,22.384914,2100
2019-03-06,25.090000,25.150000,25.030001,25.030001,22.295839,3800
2019-03-07,25.040001,25.240000,25.030001,25.174999,22.425003,3100
2019-03-08,25.024000,25.280001,25.000000,25.120001,22.376009,1400
2019-03-11,25.160000,25.270000,25.160000,25.180000,22.429457,3500
2019-03-12,25.000000,25.247999,24.959999,25.247999,22.490025,3100
2019-03-13,25.247999,25.247999,25.247999,25.247999,22.490025,0
2019-03-14,25.250000,25.250000,25.250000,25.250000,22.491808,300
2019-03-15,25.080000,25.320000,25.080000,25.309999,22.545256,900
2019-03-18,25.355000,25.355000,25.100000,25.250000,22.491808,1400
2019-03-19,25.139000,25.219999,25.120001,25.219999,22.465084,800
2019-03-20,25.100000,25.150000,24.719999,25.150000,22.402731,6900
2019-03-21,24.999001,25.129999,24.948000,25.070000,22.331469,5000
2019-03-22,24.938999,25.160000,24.938999,25.150000,22.402731,1800
2019-03-25,25.150000,25.254000,24.981001,25.120001,22.376009,2800
2019-03-26,25.120001,25.139999,25.120001,25.120001,22.376009,1300
2019-03-27,25.139999,25.139999,24.889999,25.100000,22.358191,20900
2019-03-28,25.150000,25.150000,24.840000,25.100000,22.358191,3000
2019-03-29,24.930000,25.148001,24.860001,25.148001,22.400951,2800
2019-04-01,25.100000,25.100000,25.100000,25.100000,22.358191,800
2019-04-02,25.150000,25.150000,25.073000,25.087000,22.346613,800
2019-04-03,25.046000,25.100000,25.000000,25.100000,22.358191,1600
2019-04-04,25.100000,25.100000,24.975000,25.100000,22.358191,1000
2019-04-05,25.100000,25.100000,25.016001,25.070000,22.331469,1800
2019-04-08,25.139999,25.200001,25.070000,25.200001,22.447271,1900
2019-04-09,25.200001,25.200001,25.200001,25.200001,22.447271,0
2019-04-10,25.146999,25.150000,25.146999,25.150000,22.402731,1800
2019-04-11,25.100000,25.200001,25.100000,25.200001,22.447271,600
2019-04-12,25.100000,25.143999,25.070000,25.135000,22.389368,900
2019-04-15,25.080000,25.108000,25.010000,25.108000,22.365318,2700
2019-04-16,25.150000,25.150000,25.100000,25.150000,22.402731,5500
2019-04-17,25.110001,25.150000,25.100000,25.148001,22.400951,1300
2019-04-18,25.094999,25.150000,25.094999,25.150000,22.402731,1900
2019-04-22,25.040001,25.240000,25.040001,25.240000,22.482899,900
2019-04-23,25.150000,25.250000,25.100000,25.250000,22.491808,4000
2019-04-24,25.211000,25.250000,25.200001,25.200001,22.447271,3300
2019-04-25,25.250000,25.250000,25.201000,25.209999,22.456177,800
2019-04-26,25.350000,25.350000,25.313999,25.313999,22.548815,1300
2019-04-29,25.010000,25.250000,25.010000,25.200001,22.447271,6600
2019-04-30,25.200001,25.230000,25.200001,25.219000,22.464195,1300
2019-05-01,25.240000,25.275000,25.240000,25.275000,22.514076,700
2019-05-02,25.280001,25.450001,25.120001,25.120001,22.376009,1100
2019-05-03,25.285999,25.379999,25.218000,25.378000,22.605825,700
2019-05-06,25.379999,25.549999,25.190001,25.540001,22.750132,2500
2019-05-07,25.552000,25.552000,25.549999,25.549999,22.759037,1300
2019-05-08,25.219999,25.346001,25.219999,25.346001,22.577322,1000
2019-05-09,25.346001,25.346001,25.346001,25.346001,22.577322,100
2019-05-10,25.260000,25.260000,25.260000,25.260000,22.500717,300
2019-05-13,25.299999,25.299999,25.299999,25.299999,22.536345,300
2019-05-14,25.100000,25.200001,25.100000,25.200001,22.784994,2600
2019-05-15,25.080000,25.200001,25.080000,25.200001,22.784994,1000
2019-05-16,25.200001,25.200001,25.200001,25.200001,22.784994,0
2019-05-17,25.180000,25.280001,25.180000,25.250000,22.830200,2100
2019-05-20,25.150000,25.200001,25.150000,25.200001,22.784994,500
2019-05-21,25.440001,25.450001,25.139999,25.139999,22.730742,3900
2019-05-22,25.190001,25.190001,25.160000,25.180000,22.766909,900
2019-05-23,25.180000,25.360001,25.020000,25.360001,22.929659,1800
2019-05-24,25.200001,25.340000,25.143999,25.292000,22.868177,1900
2019-05-28,25.214001,25.214001,25.214001,25.214001,22.797649,200
2019-05-29,25.680000,25.680000,25.170000,25.190001,22.775951,3700
2019-05-30,25.348000,25.479000,25.240000,25.240000,22.821157,1500
2019-05-31,25.549999,25.549999,25.250000,25.250000,22.830200,2400
2019-06-03,25.340000,25.350000,25.235001,25.350000,22.920616,1000
2019-06-04,25.219999,25.219999,25.219999,25.219999,22.803072,700
2019-06-05,25.389999,25.389999,25.299999,25.299999,22.875406,1100
2019-06-06,25.219999,25.250000,25.219999,25.250000,22.830200,400
2019-06-07,25.250000,25.600000,25.250000,25.270000,22.848282,900
2019-06-10,25.240000,25.299999,25.219999,25.280001,22.857327,4900
2019-06-11,25.240000,25.240000,25.240000,25.240000,22.821157,1300
2019-06-12,25.240000,25.240000,25.219999,25.219999,22.803072,2100
2019-06-13,25.230000,25.325001,25.230000,25.325001,22.898014,1200
2019-06-14,25.270000,25.333000,25.270000,25.333000,22.905249,1300
2019-06-17,25.200001,25.363001,25.200001,25.363001,22.932373,1700
2019-06-18,25.288000,25.288000,25.288000,25.288000,22.864559,300
2019-06-19,25.306999,25.313999,25.306999,25.313999,22.888067,600
2019-06-20,25.379999,25.379999,25.375000,25.375000,22.943220,1100
2019-06-21,25.430000,25.430000,25.280001,25.370001,22.938702,2500
2019-06-24,25.409000,25.409000,25.260000,25.260000,22.839241,700
2019-06-25,25.351999,25.351999,25.351999,25.351999,22.922426,900
2019-06-26,25.480000,25.490000,25.250000,25.440001,23.001993,3000
2019-06-27,25.254999,25.392000,25.100000,25.129999,22.721699,10100
2019-06-28,25.139999,25.290001,25.139999,25.250000,22.830200,1500
2019-07-01,25.150000,25.490000,25.150000,25.490000,23.047201,700
2019-07-02,25.490000,25.490000,25.490000,25.490000,23.047201,100
2019-07-03,25.490000,25.490000,25.490000,25.490000,23.047201,0
2019-07-05,25.490000,25.490000,25.490000,25.490000,23.047201,0
2019-07-08,25.250000,25.350000,25.250000,25.350000,22.920616,1000
2019-07-09,25.344000,25.490000,25.288000,25.490000,23.047201,2400
2019-07-10,25.490000,25.490000,25.490000,25.490000,23.047201,0
2019-07-11,25.299999,25.448000,25.260000,25.398001,22.964018,11900
2019-07-12,25.372999,25.377001,25.260000,25.260000,22.839241,2300
2019-07-15,25.320000,25.389999,25.290001,25.357000,22.926947,3900
2019-07-16,25.360001,25.389999,25.340000,25.340000,22.911573,600
2019-07-17,25.340000,25.340000,25.340000,25.340000,22.911573,100
2019-07-18,25.337999,25.400000,25.337999,25.400000,22.965824,1400
2019-07-19,25.440001,25.599001,25.440001,25.599001,23.145756,1000
2019-07-22,25.400000,25.520000,25.400000,25.520000,23.074326,400
2019-07-23,25.525000,25.600000,25.389999,25.400000,22.965824,10500
2019-07-24,25.400999,25.590000,25.400999,25.590000,23.137615,900
2019-07-25,25.410000,25.549999,25.410000,25.549999,23.101452,1200
2019-07-26,25.589001,25.590000,25.559999,25.587999,23.135807,1000
2019-07-29,25.420000,25.549999,25.379999,25.500999,23.057146,4900
2019-07-30,25.459999,25.500000,25.360001,25.499001,23.055340,2800
2019-07-31,25.448999,25.480000,25.409000,25.480000,23.038157,1200
2019-08-01,25.480000,25.504000,25.372000,25.504000,23.059856,1900
2019-08-02,25.500000,25.500000,25.479000,25.479000,23.037254,500
2019-08-05,25.445000,25.500000,25.445000,25.500000,23.056244,600
2019-08-06,25.270000,25.389999,25.270000,25.389999,22.956781,1200
2019-08-07,25.250000,25.438999,25.250000,25.438999,23.001085,1500
2019-08-08,25.440001,25.440001,25.340000,25.350000,22.920616,2400
2019-08-09,25.440001,25.440001,25.340000,25.350000,22.920616,100
2019-08-12,25.299999,25.440001,25.299999,25.403999,22.969442,1300
2019-08-13,25.299999,25.450001,25.260000,25.450001,23.011032,3000
2019-08-14,25.180000,25.250000,25.020000,25.230000,23.153273,5200
2019-08-15,25.205999,25.209999,25.190001,25.190001,23.116568,600
2019-08-16,25.190001,25.190001,25.190001,25.190001,23.116568,0
2019-08-19,25.049999,25.250000,25.049999,25.250000,23.171627,3700
2019-08-20,25.198000,25.230000,25.129999,25.173000,23.100967,3500
2019-08-21,25.200001,25.200001,25.169001,25.170000,23.098213,2200
2019-08-22,25.100000,25.250999,24.850000,25.000000,22.942207,14400
2019-08-23,25.000000,25.000000,24.834999,24.886999,22.838509,9700
2019-08-26,24.950001,24.980000,24.820000,24.870001,22.822905,4500
2019-08-27,24.950001,24.950001,24.775000,24.879999,22.832083,6400
2019-08-28,24.850000,25.041000,24.469999,24.750000,22.712784,34500
2019-08-29,24.813999,24.850000,24.646000,24.850000,22.804554,19200
2019-08-30,25.139999,25.139999,24.799999,25.000000,22.942207,4300
2019-09-03,24.966999,25.000000,24.690001,24.799999,22.758669,9700
2019-09-04,24.730000,24.900000,24.719999,24.719999,22.685253,3100
2019-09-05,24.825001,24.900000,24.750000,24.844999,22.799965,9700
2019-09-06,24.900000,24.940001,24.775999,24.906000,22.855946,4400
2019-09-09,24.990000,24.990000,24.840000,24.920000,22.868792,1300
2019-09-10,24.910000,24.910000,24.799999,24.875000,22.827497,3900
2019-09-11,24.809999,24.903000,24.700001,24.780001,22.740314,21800
2019-09-12,24.940001,24.950001,24.700001,24.750000,22.712784,31400
2019-09-13,24.719999,24.799999,24.719999,24.790001,22.749491,9100
2019-09-16,24.790001,24.915001,24.790001,24.850000,22.804554,6100
2019-09-17,24.889999,24.940001,24.799999,24.799999,22.758669,5200
2019-09-18,24.799999,24.850000,24.600000,24.799999,22.758669,11500
2019-09-19,24.900000,24.940001,24.698999,24.850000,22.804554,5800
2019-09-20,24.910000,24.910000,24.750000,24.853001,22.807306,7600
2019-09-23,24.850000,24.900000,24.740000,24.740999,22.704523,7600
2019-09-24,24.802999,24.850000,24.700001,24.740000,22.703604,6600
2019-09-25,24.740000,24.790001,24.587000,24.690001,22.657722,19500
2019-09-26,24.721001,24.780001,24.709999,24.709999,22.676077,5300
2019-09-27,24.719999,24.799999,24.709999,24.799999,22.758669,2100
2019-09-30,24.879999,24.879999,24.879999,24.879999,22.832083,300
2019-10-01,24.709999,24.777000,24.700001,24.731001,22.695349,2200
2019-10-02,24.730000,24.730000,24.610001,24.629000,22.601742,2100
2019-10-03,24.652000,24.690001,24.510000,24.524000,22.505384,7500
2019-10-04,24.690001,24.690001,24.648001,24.690001,22.657722,3700
2019-10-07,24.670000,24.780001,24.400000,24.780001,22.740314,15200
2019-10-08,24.799999,24.870001,24.709999,24.830000,22.786198,7900
2019-10-09,24.520000,24.680000,24.520000,24.680000,22.648546,7100
2019-10-10,24.625999,24.625999,24.479000,24.481001,22.465927,3400
2019-10-11,24.480000,24.600000,24.400000,24.400000,22.391592,8600
2019-10-14,24.340000,24.511999,24.209999,24.334000,22.331026,13200
2019-10-15,24.350000,24.350000,24.209999,24.290001,22.290646,4200
2019-10-16,24.340000,24.379999,24.240000,24.299999,22.299824,28700
2019-10-17,24.260000,24.410000,24.260000,24.389999,22.382414,4300
2019-10-18,24.340000,24.372999,24.320000,24.320000,22.318178,5500
2019-10-21,24.299999,24.299999,24.209999,24.260000,22.263117,25700
2019-10-22,24.281000,24.299999,24.160000,24.270000,22.272293,13300
2019-10-23,24.260000,24.280001,24.200001,24.250000,22.253939,10000
2019-10-24,24.280001,24.440001,24.219999,24.299999,22.299824,7900
2019-10-25,24.350000,24.450001,24.299999,24.299999,22.299824,2700
2019-10-28,24.410000,24.450001,24.309999,24.370001,22.364063,6800
2019-10-29,24.469999,24.480000,24.400999,24.480000,22.465008,3600
2019-10-30,24.490000,24.612000,24.410000,24.600000,22.575132,8500
2019-10-31,24.629999,24.629999,24.500000,24.600000,22.575132,10300
2019-11-01,24.600000,24.683001,24.362000,24.590000,22.565956,8900
2019-11-04,24.577999,24.600000,24.500000,24.520000,22.501715,3800
2019-11-05,24.444000,24.709999,24.444000,24.600000,22.575132,5900
2019-11-06,24.469999,24.709999,24.469999,24.709999,22.676077,4000
2019-11-07,24.690001,24.709999,24.660000,24.700001,22.666899,5400
2019-11-08,24.700001,24.700001,24.600000,24.680000,22.648546,3600
2019-11-11,24.680000,24.756001,24.680000,24.749001,22.711866,5200
2019-11-12,24.780001,24.780001,24.740000,24.764000,22.725630,6200
2019-11-13,24.760000,24.879999,24.740000,24.879999,22.832083,9700
2019-11-14,24.570000,24.570000,24.500000,24.500000,22.827423,3600
2019-11-15,24.450001,24.539000,24.320000,24.539000,22.863762,3400
2019-11-18,24.400000,24.520000,24.400000,24.510000,22.836740,11000
2019-11-19,24.500000,24.520000,24.426001,24.520000,22.846058,7700
2019-11-20,24.500000,24.580000,24.500000,24.530001,22.855377,3400
2019-11-21,24.400000,24.459000,24.400000,24.400000,22.734251,2200
2019-11-22,24.537001,24.540001,24.537001,24.540001,22.864697,1100
2019-11-25,24.670000,24.670000,24.542999,24.590000,22.911282,2300
2019-11-26,24.450001,24.549999,24.402000,24.462000,22.792019,1500
2019-11-27,24.500000,24.580000,24.500000,24.554001,22.877741,3900
2019-11-29,24.660000,24.660000,24.400000,24.400000,22.734251,3500
2019-12-02,24.546000,24.549999,24.455000,24.500000,22.827423,1800
2019-12-03,24.430000,24.559999,24.430000,24.469999,22.799473,5700
2019-12-04,24.521000,24.629999,24.520000,24.520000,22.846058,2900
2019-12-05,24.590000,24.590000,24.500000,24.500000,22.827423,6300
2019-12-06,24.500000,24.590000,24.500000,24.559999,22.883329,3100
2019-12-09,24.600000,24.629999,24.450001,24.544001,22.868422,8100
2019-12-10,24.490000,24.570000,24.469999,24.549999,22.874012,6000
2019-12-11,24.600000,24.600000,24.520000,24.600000,22.920599,2000
2019-12-12,24.540001,24.690001,24.500000,24.670000,22.985819,5000
2019-12-13,24.520000,24.648001,24.500000,24.648001,22.965322,5400
2019-12-16,24.450001,24.719999,24.400000,24.719999,23.032406,5600
2019-12-17,24.690001,24.690001,24.450001,24.660000,22.976501,12300
2019-12-18,24.790001,24.790001,24.510000,24.601000,22.921530,4900
2019-12-19,24.530001,24.559999,24.510000,24.510000,22.836740,3900
2019-12-20,24.615000,24.666000,24.520000,24.629999,22.948549,6600
2019-12-23,24.608999,24.660000,24.552000,24.639999,22.957867,3700
2019-12-24,24.639000,24.780001,24.639000,24.780001,23.088310,2400
2019-12-26,24.780001,24.780001,24.730000,24.750000,23.060358,1800
2019-12-27,24.780001,25.040001,24.718000,25.000000,23.293289,8600
2019-12-30,24.980000,25.000000,24.750000,24.889999,23.190800,2400
2019-12-31,24.990000,25.000000,24.886999,24.990000,23.283974,1100
2020-01-02,24.987000,24.990000,24.950001,24.966999,23.262543,2400
2020-01-03,25.000000,25.160999,24.959999,25.000000,23.293289,4100
2020-01-06,25.143000,25.254999,25.100000,25.139000,23.422800,7900
2020-01-07,25.180000,25.280001,25.139000,25.250000,23.526222,5500
2020-01-08,25.113001,25.250000,25.000000,25.150000,23.433050,5500
2020-01-09,25.270000,25.270000,25.000000,25.000000,23.293289,3100
2020-01-10,24.950001,25.120001,24.900000,25.120001,23.405098,9200
2020-01-13,24.910000,25.100000,24.910000,25.000000,23.293289,3300
2020-01-14,25.000000,25.000000,24.999001,24.999001,23.292360,13000
2020-01-15,24.990000,25.120001,24.930000,25.120001,23.405098,1100
2020-01-16,25.110001,25.110001,25.000000,25.000000,23.293289,2100
2020-01-17,25.000000,25.150000,25.000000,25.000000,23.293289,1200
2020-01-21,25.077000,25.100000,24.950001,24.950001,23.246704,5100
2020-01-22,25.100000,25.100000,25.100000,25.100000,23.386465,400
2020-01-23,25.084000,25.127001,25.037001,25.127001,23.411621,2200
2020-01-24,25.112000,25.112000,25.080000,25.110001,23.395782,800
2020-01-27,24.950001,25.093000,24.950001,25.093000,23.379942,1500
2020-01-28,25.052000,25.052000,25.000000,25.004000,23.297018,2700
2020-01-29,24.950001,25.139999,24.930000,25.106001,23.392056,2600
2020-01-30,25.120001,25.139999,25.120001,25.139999,23.423733,400
2020-01-31,25.084999,25.100000,25.080000,25.100000,23.386465,700
2020-02-03,25.063000,25.150000,25.063000,25.150000,23.433050,1200
2020-02-04,25.150000,25.240000,25.110001,25.230000,23.507587,2600
2020-02-05,25.230000,25.247999,25.110001,25.110001,23.395782,4900
2020-02-06,25.110001,25.250000,25.100000,25.250000,23.526222,2300
2020-02-07,25.170000,25.250000,25.170000,25.250000,23.526222,6000
2020-02-10,25.150000,25.267000,25.150000,25.267000,23.542063,600
2020-02-11,25.191000,25.270000,25.191000,25.270000,23.544859,700
2020-02-12,25.290001,25.290001,25.190001,25.246000,23.522497,1400
2020-02-13,25.000000,25.000000,24.780001,24.910000,23.559383,11200
2020-02-14,24.903999,24.964001,24.870001,24.910000,23.559383,3600
2020-02-18,24.945000,24.945000,24.920000,24.927999,23.576405,300
2020-02-19,24.900000,25.049999,24.900000,25.049999,23.691792,2600
2020-02-20,24.990999,24.990999,24.990000,24.990000,23.635044,1400
2020-02-21,24.900000,25.000000,24.900000,24.900999,23.550867,3200
2020-02-24,24.902000,24.990000,24.900000,24.980000,23.625586,4300
2020-02-25,24.980000,24.980000,24.900000,24.900000,23.549923,700
2020-02-26,24.948000,24.950001,24.799999,24.950001,23.597214,600
2020-02-27,24.885000,24.980000,24.750000,24.980000,23.625586,7700
2020-02-28,24.799999,24.799999,24.150000,24.750000,23.408056,20700
2020-03-02,24.618000,25.049999,24.618000,24.700001,23.360769,5100
2020-03-03,24.900000,24.900000,24.510000,24.809999,23.464804,7300
2020-03-04,24.830000,25.014000,24.625999,24.834999,23.488447,4700
2020-03-05,24.799999,24.799999,24.350000,24.490000,23.162153,23400
2020-03-06,24.471001,24.760000,24.330000,24.760000,23.417513,22100
2020-03-09,24.639999,24.639999,24.090000,24.090000,22.783842,16600
2020-03-10,24.158001,24.650000,24.010000,24.650000,23.313478,3200
2020-03-11,24.400000,24.400000,24.000000,24.150000,22.840588,6700
2020-03-12,23.400000,23.400000,20.809999,20.809999,19.681683,27200
2020-03-13,20.690001,23.650000,19.000000,21.610001,20.438307,46000
2020-03-16,20.356001,21.500000,18.990000,21.500000,20.334270,7600
2020-03-17,19.360001,20.200001,18.809999,20.110001,19.019638,46700
2020-03-18,19.549999,19.549999,13.600000,14.030000,13.269295,19400
2020-03-19,12.850000,14.020000,12.000000,12.530000,11.850625,21300
2020-03-20,13.000000,14.336000,12.750000,13.700000,12.957186,16800
2020-03-23,14.000000,14.000000,11.000000,13.500000,12.768031,69300
2020-03-24,13.500000,15.400000,13.500000,15.080000,14.262364,6400
2020-03-25,15.000000,16.240000,14.490000,16.240000,15.359468,17800
2020-03-26,15.500000,18.190001,15.370000,17.750000,16.787598,13100
2020-03-27,16.290001,17.732000,15.640000,17.732000,16.770573,8700
2020-03-30,15.830000,16.993999,15.820000,16.969999,16.049889,1100
2020-03-31,16.760000,18.700001,16.660000,18.500000,17.496933,20000
2020-04-01,17.290001,17.569000,16.510000,17.400000,16.456572,8900
2020-04-02,16.059999,17.389999,16.010000,17.160000,16.229584,5500
2020-04-03,16.820000,16.830000,16.500000,16.559999,15.662117,7000
2020-04-06,16.240000,17.160000,16.240000,16.500000,15.605371,6700
2020-04-07,16.650000,17.000000,16.650000,16.957001,16.037594,12200
2020-04-08,16.500000,17.040001,16.500000,16.990000,16.068804,3500
2020-04-09,17.160000,20.000000,17.160000,18.336000,17.341824,15500
2020-04-13,18.450001,19.629999,18.340000,18.600000,17.591511,8200
2020-04-14,18.600000,18.799999,18.400000,18.799999,17.780666,4700
2020-04-15,18.080000,19.299999,18.080000,18.750000,17.733376,3200
2020-04-16,18.750000,18.990000,18.600000,18.600000,17.591511,3200
2020-04-17,18.900000,19.570000,18.600000,19.570000,18.508917,5900
2020-04-20,19.570000,19.570000,19.570000,19.570000,18.508917,0
2020-04-21,18.820999,19.379999,18.820999,19.379999,18.329216,1100
2020-04-22,19.250000,19.363001,19.250000,19.363001,18.313139,1300
2020-04-23,18.841000,19.150000,18.562000,19.000000,17.969820,2500
2020-04-24,18.549999,19.014999,18.500000,19.010000,17.979279,4400
2020-04-27,18.813000,19.010000,18.500000,18.959999,17.931990,3000
2020-04-28,18.760000,19.700001,18.760000,19.700001,18.631868,3000
2020-04-29,19.700001,19.700001,19.700001,19.700001,18.631868,0
2020-04-30,19.500000,19.750000,19.059999,19.700001,18.631868,2700
2020-05-01,19.500000,19.500000,19.250000,19.475000,18.419067,3000
2020-05-04,19.250000,19.990000,19.000000,19.750000,18.679155,2200
2020-05-05,17.009001,18.500000,15.500000,17.500000,16.551151,28600
2020-05-06,17.500000,17.500000,16.100000,16.990000,16.068804,16100
2020-05-07,16.990000,17.530001,16.700001,17.530001,16.579525,42700
2020-05-08,17.530001,17.570000,16.799999,17.570000,16.617355,9300
2020-05-11,17.209999,17.600000,17.198000,17.600000,16.645729,700
2020-05-12,17.573000,17.600000,17.000000,17.100000,16.172840,8800
2020-05-13,16.910000,17.200001,16.910000,17.101999,16.174728,6600
2020-05-14,16.370001,17.190001,16.370001,17.049999,16.487066,9500
2020-05-15,16.799999,16.799999,16.325001,16.780001,16.225981,9800
2020-05-18,16.270000,17.200001,16.270000,16.700001,16.148623,5000
2020-05-19,16.700001,17.198000,16.700001,16.850000,16.293671,10400
2020-05-20,17.000000,17.431999,17.000000,17.409000,16.834213,12700
2020-05-21,17.250000,17.290001,17.000000,17.280001,16.709473,4900
2020-05-22,17.020000,17.600000,16.830000,17.250000,16.680462,6500
2020-05-26,17.430000,18.650000,17.089001,17.340000,16.767490,7800
2020-05-27,17.799999,18.500000,17.799999,18.500000,17.889193,16000
2020-05-28,18.500000,18.549999,18.274000,18.500000,17.889193,14200
2020-05-29,18.500000,18.500000,18.224001,18.500000,17.889193,5100
2020-06-01,18.200001,19.469999,18.200001,19.190001,18.556410,15100
2020-06-02,18.799999,19.299999,18.799999,19.250000,18.614429,8800
2020-06-03,19.000000,19.599001,19.000000,19.330000,18.691788,17900
2020-06-04,19.430000,19.500000,18.879999,19.500000,18.856174,15100
2020-06-05,19.700001,20.459999,19.700001,19.750000,19.097921,28500
2020-06-08,20.000000,20.980000,20.000000,20.690001,20.006887,24500
2020-06-09,20.500000,20.850000,20.250000,20.790001,20.103586,6000
2020-06-10,20.250000,20.719999,20.250000,20.680000,19.997215,4100
2020-06-11,20.250000,20.500000,19.000000,19.930000,19.271978,243900
2020-06-12,19.934999,20.230000,18.889999,19.459999,18.817495,9700
2020-06-15,19.156000,19.950001,18.980000,19.950001,19.291319,1800
2020-06-16,19.469999,19.940001,19.010000,19.020000,18.392025,4700
2020-06-17,19.450001,19.459999,19.100000,19.350000,18.711128,4400
2020-06-18,19.500000,20.250000,19.500000,19.500000,18.856174,11900
2020-06-19,19.732000,19.732000,19.732000,19.732000,19.080515,100
2020-06-22,19.732000,19.732000,19.732000,19.732000,19.080515,0
2020-06-23,19.510000,19.510000,19.500000,19.500000,18.856174,800
2020-06-24,19.881001,20.000000,19.500000,20.000000,19.339666,2700
2020-06-25,20.000000,20.100000,20.000000,20.000000,19.339666,2100
2020-06-26,19.990000,20.150000,19.250000,20.150000,19.484715,4300
2020-06-29,20.080000,20.200001,19.250000,20.200001,19.533066,1700
2020-06-30,19.900000,20.100000,19.900000,20.100000,19.436365,900
2020-07-01,20.076000,20.200001,19.908001,19.908001,19.250706,1900
2020-07-02,20.000000,20.010000,20.000000,20.000000,19.339666,3800
2020-07-06,20.000000,20.000000,19.240000,19.389999,18.749807,6300
2020-07-07,19.190001,19.190001,18.500000,19.129999,18.498390,2400
2020-07-08,19.000000,19.000000,18.650000,18.834000,18.212164,6100
2020-07-09,18.950001,18.988001,18.725000,18.983999,18.357212,13900
2020-07-10,18.996000,19.500000,18.850000,19.000000,18.372683,10500
2020-07-13,19.000000,19.000000,19.000000,19.000000,18.372683,0
2020-07-14,19.000000,19.500000,18.900000,19.000000,18.372683,23900
2020-07-15,20.000000,20.469999,19.665001,20.469999,19.794149,26000
2020-07-16,20.240000,20.900000,20.240000,20.900000,20.209951,32900
2020-07-17,20.250000,20.517000,20.250000,20.450001,19.774811,41900
2020-07-20,20.400000,20.600000,20.400000,20.600000,19.919859,36500
2020-07-21,20.500000,21.747999,20.450001,21.250000,20.548397,16100
2020-07-22,21.000000,21.410000,20.400000,21.410000,20.703114,2700
2020-07-23,21.450001,21.450001,20.450001,20.959999,20.267969,17700
2020-07-24,20.450001,20.830000,20.450001,20.700001,20.016556,800
2020-07-27,20.671000,20.700001,20.350000,20.700001,20.016556,4700
2020-07-28,20.770000,20.886999,20.700001,20.700001,20.016556,8400
2020-07-29,21.170000,21.270000,20.950001,21.000000,20.306650,2900
2020-07-30,20.700001,20.760000,20.549999,20.760000,20.074575,2700
2020-07-31,20.975000,21.000000,20.378000,20.549999,19.871506,5400
2020-08-03,20.650000,21.243000,20.650000,20.860001,20.171272,2100
2020-08-04,20.799999,21.100000,20.549999,20.549999,19.871506,2700
2020-08-05,20.650000,21.004999,20.650000,21.004999,20.311485,4000
2020-08-06,21.131001,21.500000,21.131001,21.299999,20.596745,2600
2020-08-07,21.430000,22.350000,21.430000,21.948999,21.224318,2100
2020-08-10,22.000000,22.650000,21.799999,22.400000,21.660427,12900
2020-08-11,22.500000,22.840000,22.500000,22.799999,22.047220,15700
2020-08-12,22.799999,22.833000,22.750000,22.799999,22.047220,6800
2020-08-13,22.750000,22.900000,22.750000,22.799999,22.415903,11500
2020-08-14,22.750000,22.900000,22.750000,22.799999,22.415903,11100
2020-08-17,22.600000,22.698000,22.600000,22.600000,22.219273,6300
2020-08-18,22.510000,23.160000,21.500000,22.080000,21.708033,14500
2020-08-19,22.305000,22.305000,22.160000,22.160000,21.786684,300
2020-08-20,22.200001,22.200001,22.045000,22.045000,21.673622,1000
2020-08-21,21.948000,22.385000,21.948000,22.385000,22.007895,2900
2020-08-24,22.709999,22.740000,22.100000,22.299999,21.924326,4800
2020-08-25,22.507999,22.507999,21.980000,22.264999,21.889915,10600
2020-08-26,21.760000,22.020000,21.250000,22.000000,21.629379,6900
2020-08-27,22.000000,22.000000,21.500000,21.799999,21.432749,2000
2020-08-28,21.465000,22.000000,21.465000,21.990000,21.619549,12800
2020-08-31,22.240000,22.240000,21.549999,21.799999,21.432749,5400
2020-09-01,21.799999,21.799999,21.570000,21.799999,21.432749,7200
2020-09-02,21.902000,22.250000,21.799999,22.250000,21.875168,10000
2020-09-03,22.260000,22.980000,22.260000,22.799999,22.415903,15200
2020-09-04,22.400000,22.799999,22.155001,22.799999,22.415903,7000
2020-09-08,22.799999,22.799999,22.469999,22.650000,22.268429,4100
2020-09-09,22.799999,23.000000,22.799999,23.000000,22.612534,9800
2020-09-10,23.000000,23.049999,22.760000,23.049999,22.661690,2800
2020-09-11,23.250000,23.400000,23.250000,23.400000,23.005795,2300
2020-09-14,23.400000,23.500000,23.100000,23.110001,22.720682,4200
2020-09-15,23.450001,23.450001,23.350000,23.450001,23.054955,2600
2020-09-16,23.400000,23.500000,22.900000,23.500000,23.104111,3600
2020-09-17,23.719999,23.830000,23.580000,23.725000,23.325321,6300
2020-09-18,23.790001,23.790001,23.500000,23.500000,23.104111,12600
