Date,Open,High,Low,Close,Adj Close,Volume
1989-08-24,13.104167,13.250000,13.020833,13.250000,0.647005,12676800
1989-08-25,13.250000,13.489583,13.239583,13.427083,0.655652,9696000
1989-08-28,13.354167,13.468750,13.291667,13.458333,0.657178,6806400
1989-08-29,13.458333,13.687500,13.458333,13.562500,0.662265,11607600
1989-08-30,13.666667,13.875000,13.458333,13.625000,0.665316,16634400
1989-08-31,13.604167,13.687500,13.583333,13.645833,0.666334,8178000
1989-09-01,13.625000,13.739583,13.625000,13.708333,0.669385,7092000
1989-09-05,13.687500,13.937500,13.687500,13.906250,0.679050,10716000
1989-09-06,13.895833,13.916667,13.760417,13.854167,0.676507,10153200
1989-09-07,13.875000,13.895833,13.604167,13.687500,0.668368,7434000
1989-09-08,13.687500,13.708333,13.458333,13.552083,0.661756,8767200
1989-09-11,13.395833,13.479167,13.302083,13.447917,0.662269,7977600
1989-09-12,13.406250,13.458333,13.343750,13.364583,0.658165,6952800
1989-09-13,13.375000,13.375000,13.114583,13.177083,0.648931,9158400
1989-09-14,13.166667,13.166667,13.000000,13.083333,0.644314,11919600
1989-09-15,13.083333,13.125000,12.916667,12.968750,0.638671,15343200
1989-09-18,12.979167,13.041667,12.937500,13.031250,0.641749,6948000
1989-09-19,13.052083,13.270833,13.041667,13.218750,0.650983,9117600
1989-09-20,13.229167,13.270833,13.197917,13.197917,0.649957,8916000
1989-09-21,13.229167,13.250000,13.104167,13.135417,0.646879,5763600
1989-09-22,13.145833,13.145833,13.062500,13.135417,0.646879,6099600
1989-09-25,13.052083,13.083333,12.895833,12.958333,0.638158,8794800
1989-09-26,13.000000,13.135417,12.989583,13.052083,0.642775,6392400
1989-09-27,13.041667,13.395833,13.020833,13.375000,0.658678,11640000
1989-09-28,13.375000,13.812500,13.375000,13.750000,0.677145,16369200
1989-09-29,13.895833,14.000000,13.645833,13.718750,0.675606,12079200
1989-10-02,13.750000,13.895833,13.739583,13.885417,0.683814,6291600
1989-10-03,13.916667,14.354167,13.916667,14.333333,0.705873,14198400
1989-10-04,14.354167,14.375000,14.197917,14.270833,0.702795,13521600
1989-10-05,14.281250,14.781250,14.270833,14.583333,0.718184,14086800
1989-10-06,14.687500,14.937500,14.625000,14.885417,0.733061,15543600
1989-10-09,14.885417,14.958333,14.770833,14.947917,0.736139,6164400
1989-10-10,14.947917,15.000000,14.760417,15.000000,0.738704,9668400
1989-10-11,14.958333,15.250000,14.791667,15.000000,0.738704,9033900
1989-10-12,15.000000,15.041667,14.708333,14.791667,0.728444,5425200
1989-10-13,14.708333,14.750000,13.416667,13.666667,0.673041,10607400
1989-10-16,13.375000,14.416667,13.250000,14.416667,0.709976,23996700
1989-10-17,14.125000,14.500000,14.000000,14.416667,0.709976,11703600
1989-10-18,14.291667,14.500000,14.208333,14.458333,0.712029,7732200
1989-10-19,14.541667,15.000000,14.541667,14.833333,0.730497,11208000
1989-10-20,14.750000,14.916667,14.666667,14.791667,0.728444,7581000
1989-10-23,14.750000,14.791667,14.583333,14.625000,0.720236,5549100
1989-10-24,14.666667,14.833333,14.125000,14.833333,0.730497,9269400
1989-10-25,14.708333,14.791667,14.416667,14.500000,0.714081,5805900
1989-10-26,14.333333,14.375000,13.875000,13.875000,0.683301,10993500
1989-10-27,13.875000,14.000000,13.666667,13.791667,0.679197,9873600
1989-10-30,13.958333,14.083333,13.875000,14.041667,0.691509,5160300
1989-10-31,14.083333,14.333333,14.041667,14.333333,0.705873,8342700
1989-11-01,14.333333,14.416667,14.250000,14.375000,0.707925,5640900
1989-11-02,14.333333,14.375000,14.041667,14.083333,0.693561,3945900
1989-11-03,14.000000,14.250000,13.958333,14.041667,0.691509,3854100
1989-11-06,13.958333,14.000000,13.583333,13.583333,0.668938,7613400
1989-11-07,13.541667,13.625000,13.291667,13.625000,0.670990,8863800
1989-11-08,13.666667,13.916667,13.666667,13.875000,0.683301,7537200
1989-11-09,14.000000,14.083333,13.833333,13.875000,0.683301,5685300
1989-11-10,13.958333,14.041667,13.916667,13.958333,0.687405,5524200
1989-11-13,14.000000,14.083333,13.916667,14.083333,0.693561,4925400
1989-11-14,13.958333,14.000000,13.583333,13.583333,0.668938,6978900
1989-11-15,13.666667,13.750000,13.500000,13.583333,0.668938,6077400
1989-11-16,13.583333,13.833333,13.583333,13.708333,0.675093,6627600
1989-11-17,13.791667,13.958333,13.750000,13.791667,0.679197,6157200
1989-11-20,13.750000,13.833333,13.541667,13.750000,0.677145,3504300
1989-11-21,13.666667,13.750000,13.458333,13.583333,0.668938,4788300
1989-11-22,13.583333,13.958333,13.583333,13.791667,0.679197,6564000
1989-11-24,13.833333,13.958333,13.833333,13.833333,0.681250,2899800
1989-11-27,13.875000,13.958333,13.750000,13.833333,0.681250,5220000
1989-11-28,13.791667,13.916667,13.666667,13.833333,0.681250,4944300
1989-11-29,13.791667,14.083333,13.791667,13.958333,0.687405,6655200
1989-11-30,14.041667,14.166667,14.000000,14.125000,0.695613,5117100
1989-12-01,14.166667,14.333333,14.125000,14.250000,0.701769,9672300
1989-12-04,14.333333,14.458333,14.250000,14.416667,0.709976,5312100
1989-12-05,14.416667,14.500000,14.250000,14.250000,0.701769,5398800
1989-12-06,14.208333,14.250000,14.041667,14.041667,0.691509,3222900
1989-12-07,14.041667,14.166667,13.875000,14.125000,0.695613,4213800
1989-12-08,14.166667,14.208333,14.083333,14.166667,0.697665,3012600
1989-12-11,14.041667,14.166667,13.916667,14.125000,0.701289,4214400
1989-12-12,14.125000,14.291667,14.083333,14.250000,0.707496,5162400
1989-12-13,14.291667,14.416667,14.250000,14.333333,0.711633,4897200
1989-12-14,14.250000,14.291667,14.125000,14.166667,0.703358,4565100
1989-12-15,14.208333,14.250000,14.000000,14.041667,0.697152,8932500
1989-12-18,14.000000,14.125000,13.666667,13.833333,0.686809,4548900
1989-12-19,13.750000,13.791667,13.458333,13.458333,0.668190,8325900
1989-12-20,13.500000,13.625000,13.291667,13.375000,0.664053,6692100
1989-12-21,13.375000,13.500000,13.125000,13.291667,0.659916,8377200
1989-12-22,13.333333,13.416667,13.291667,13.375000,0.664053,5058600
1989-12-26,13.416667,13.500000,13.333333,13.333333,0.661984,2359800
1989-12-27,13.416667,13.500000,13.375000,13.416667,0.666122,6120000
1989-12-28,13.416667,13.708333,13.375000,13.708333,0.680602,6028500
1989-12-29,13.750000,13.916667,13.708333,13.875000,0.688877,4927500
1990-01-02,13.833333,14.250000,13.666667,14.250000,0.707496,6509400
1990-01-03,14.333333,14.583333,14.250000,14.458333,0.717839,7242000
1990-01-04,14.458333,14.500000,13.833333,13.958333,0.693015,10060200
1990-01-05,13.958333,14.125000,13.708333,14.041667,0.697152,9382500
1990-01-08,13.666667,13.750000,13.500000,13.666667,0.678533,9951000
1990-01-09,13.666667,13.750000,13.416667,13.416667,0.666122,6465300
1990-01-10,13.333333,13.458333,13.166667,13.250000,0.657847,10120200
1990-01-11,13.333333,13.416667,13.291667,13.333333,0.661984,6204600
1990-01-12,13.166667,13.250000,12.833333,12.916667,0.641297,13090800
1990-01-15,12.958333,13.000000,12.666667,12.708333,0.630953,10031700
1990-01-16,12.708333,13.291667,12.625000,13.125000,0.651641,11864700
1990-01-17,13.125000,13.166667,12.750000,12.833333,0.637160,7774500
1990-01-18,12.750000,13.166667,12.666667,13.125000,0.651641,7102200
1990-01-19,13.250000,13.250000,13.041667,13.083333,0.649572,5710200
1990-01-22,13.041667,13.083333,12.583333,12.666667,0.628885,7096200
1990-01-23,12.666667,12.875000,12.541667,12.583333,0.624747,7025700
1990-01-24,12.416667,12.833333,12.250000,12.666667,0.628885,9230700
1990-01-25,12.750000,12.791667,12.333333,12.333333,0.612335,4841400
1990-01-26,12.416667,12.583333,12.250000,12.333333,0.612335,6925200
1990-01-29,12.541667,12.625000,12.208333,12.333333,0.612335,4319100
1990-01-30,12.416667,12.500000,12.208333,12.333333,0.612335,6588300
1990-01-31,12.500000,12.708333,12.458333,12.625000,0.626816,7526700
1990-02-01,12.708333,12.833333,12.625000,12.666667,0.628885,7114800
1990-02-02,12.625000,12.791667,12.583333,12.750000,0.633022,7140900
1990-02-05,12.750000,12.958333,12.666667,12.958333,0.643366,4427400
1990-02-06,12.875000,12.916667,12.750000,12.750000,0.633022,4566600
1990-02-07,12.708333,13.000000,12.666667,13.000000,0.645434,4809000
1990-02-08,13.000000,13.208333,13.000000,13.125000,0.651641,5613900
1990-02-09,13.125000,13.208333,13.083333,13.083333,0.649572,5361900
1990-02-12,13.041667,13.083333,12.875000,12.875000,0.639229,2890200
1990-02-13,12.916667,12.958333,12.791667,12.916667,0.641297,4882800
1990-02-14,12.958333,13.083333,12.916667,13.041667,0.647503,4448400
1990-02-15,13.000000,13.125000,13.000000,13.083333,0.649572,4226700
1990-02-16,13.000000,13.125000,12.750000,12.750000,0.633022,7469700
1990-02-20,12.625000,12.666667,12.458333,12.583333,0.624747,5497200
1990-02-21,12.333333,12.666667,12.333333,12.541667,0.622679,6796200
1990-02-22,12.625000,12.791667,12.625000,12.708333,0.630953,7794300
1990-02-23,12.583333,12.666667,12.333333,12.500000,0.620610,6185400
1990-02-26,12.416667,12.666667,12.375000,12.583333,0.624747,6458400
1990-02-27,12.541667,12.750000,12.500000,12.541667,0.622679,4032300
1990-02-28,12.500000,12.541667,12.291667,12.333333,0.612335,6759000
1990-03-01,12.416667,12.416667,12.000000,12.000000,0.595786,8816700
1990-03-02,12.166667,12.333333,12.125000,12.291667,0.610266,7891800
1990-03-05,12.291667,12.541667,12.250000,12.458333,0.618541,6936300
1990-03-06,12.458333,12.916667,12.458333,12.916667,0.641297,7076400
1990-03-07,12.875000,12.916667,12.625000,12.916667,0.641297,6509400
1990-03-08,12.833333,12.916667,12.750000,12.833333,0.637160,10316400
1990-03-09,12.625000,12.666667,12.375000,12.416667,0.622031,6200400
1990-03-12,12.375000,12.708333,12.375000,12.666667,0.634555,5316000
1990-03-13,12.541667,12.666667,12.458333,12.541667,0.628293,6578700
1990-03-14,12.541667,12.708333,12.541667,12.625000,0.632467,4891500
1990-03-15,12.666667,12.791667,12.583333,12.750000,0.638729,4336200
1990-03-16,12.916667,12.958333,12.833333,12.875000,0.644991,9804000
1990-03-19,12.833333,13.083333,12.750000,13.000000,0.651253,5719800
1990-03-20,13.041667,13.166667,13.000000,13.000000,0.651253,7888200
1990-03-21,13.041667,13.125000,12.958333,12.958333,0.649166,3733500
1990-03-22,12.875000,13.000000,12.750000,12.833333,0.642904,4980600
1990-03-23,12.875000,13.166667,12.833333,13.125000,0.657516,4306500
1990-03-26,13.125000,13.208333,13.125000,13.125000,0.657516,3946500
1990-03-27,13.166667,13.416667,13.083333,13.416667,0.672127,3547200
1990-03-28,13.375000,13.458333,13.291667,13.375000,0.670040,5233500
1990-03-29,13.375000,13.458333,13.291667,13.333333,0.667952,3614700
1990-03-30,13.333333,13.375000,13.166667,13.208333,0.661690,4207500
1990-04-02,13.083333,13.208333,13.000000,13.166667,0.659603,4837200
1990-04-03,13.208333,13.625000,13.208333,13.625000,0.682564,7781400
1990-04-04,13.625000,13.791667,13.458333,13.500000,0.676302,6461400
1990-04-05,13.625000,13.833333,13.583333,13.750000,0.688826,5998500
1990-04-06,13.791667,13.833333,13.625000,13.750000,0.688826,4303800
1990-04-09,13.791667,14.041667,13.791667,13.958333,0.699263,4558500
1990-04-10,13.958333,14.083333,13.916667,14.083333,0.705525,4260300
1990-04-11,14.041667,14.083333,13.958333,14.000000,0.701350,3072900
1990-04-12,14.083333,14.083333,13.958333,14.000000,0.701350,4069500
1990-04-16,14.166667,14.291667,14.083333,14.125000,0.707612,4998300
1990-04-17,14.083333,14.333333,14.041667,14.333333,0.718048,4028400
1990-04-18,14.416667,14.500000,14.166667,14.208333,0.711787,7062900
1990-04-19,14.125000,14.208333,13.750000,13.916667,0.697175,5534700
1990-04-20,14.000000,14.041667,13.666667,13.666667,0.684651,6068400
1990-04-23,13.666667,13.875000,13.625000,13.875000,0.695088,6207600
1990-04-24,13.833333,13.958333,13.791667,13.875000,0.695088,4716000
1990-04-25,13.875000,14.083333,13.875000,14.000000,0.701350,5011800
1990-04-26,14.041667,14.166667,13.958333,14.125000,0.707612,4255500
1990-04-27,14.125000,14.166667,13.833333,13.833333,0.693001,4127700
1990-04-30,13.875000,14.041667,13.833333,14.000000,0.701350,4484700
1990-05-01,14.083333,14.250000,14.041667,14.250000,0.713874,4868700
1990-05-02,14.208333,14.333333,14.166667,14.291667,0.715961,3485100
1990-05-03,14.333333,14.375000,14.125000,14.208333,0.711787,4399800
1990-05-04,14.250000,14.333333,14.083333,14.333333,0.718048,4715100
1990-05-07,14.333333,14.500000,14.291667,14.458333,0.724311,4097100
1990-05-08,14.416667,14.583333,14.375000,14.583333,0.730573,4419600
1990-05-09,14.500000,14.583333,14.416667,14.583333,0.730573,5820600
1990-05-10,14.541667,14.583333,14.458333,14.458333,0.724311,5166900
1990-05-11,14.541667,14.916667,14.500000,14.750000,0.738922,10977000
1990-05-14,14.833333,15.125000,14.791667,14.916667,0.747272,11120700
1990-05-15,14.791667,14.958333,14.750000,14.958333,0.749359,7887000
1990-05-16,14.958333,15.000000,14.833333,14.833333,0.743097,4757700
1990-05-17,14.916667,14.958333,14.708333,14.791667,0.741010,5430000
1990-05-18,14.666667,14.708333,14.500000,14.583333,0.730573,6477000
1990-05-21,14.541667,14.916667,14.541667,14.833333,0.743097,5661000
1990-05-22,14.916667,15.000000,14.750000,15.000000,0.751446,6895500
1990-05-23,14.958333,15.083333,14.875000,15.041667,0.753534,5826600
1990-05-24,15.000000,15.000000,14.333333,14.708333,0.736835,10998000
1990-05-25,14.583333,14.625000,14.166667,14.166667,0.709699,8166000
1990-05-29,14.166667,14.541667,14.125000,14.166667,0.709699,7329300
1990-05-30,14.583333,14.625000,14.083333,14.166667,0.709699,7635600
1990-05-31,14.125000,14.208333,13.833333,14.041667,0.703437,8327700
1990-06-01,14.125000,14.500000,14.000000,14.416667,0.722223,7509900
1990-06-04,14.541667,14.833333,14.541667,14.833333,0.743097,6272100
1990-06-05,14.958333,15.041667,14.750000,14.833333,0.743097,9416100
1990-06-06,14.833333,15.083333,14.791667,14.958333,0.749359,6196800
1990-06-07,15.041667,15.166667,14.916667,14.958333,0.749359,6838500
1990-06-08,14.916667,14.958333,14.625000,14.750000,0.738922,5808300
1990-06-11,14.416667,14.791667,14.416667,14.708333,0.742608,3639000
1990-06-12,14.708333,15.083333,14.541667,15.000000,0.757334,4317900
1990-06-13,15.041667,15.083333,14.750000,14.833333,0.748920,5118300
1990-06-14,14.750000,14.833333,14.666667,14.791667,0.746816,3440700
1990-06-15,14.625000,14.708333,14.583333,14.666667,0.740505,6971100
1990-06-18,14.625000,14.666667,14.250000,14.250000,0.719467,3962100
1990-06-19,14.250000,14.750000,14.250000,14.750000,0.744712,4724700
1990-06-20,14.666667,14.750000,14.416667,14.500000,0.732090,3135600
1990-06-21,14.625000,14.833333,14.500000,14.791667,0.746816,4107900
1990-06-22,15.000000,15.458333,14.750000,14.916667,0.753127,11727900
1990-06-25,15.250000,15.541667,15.208333,15.541667,0.784682,9579600
1990-06-26,15.750000,15.750000,15.541667,15.625000,0.788890,7611000
1990-06-27,15.583333,15.708333,15.541667,15.583333,0.786786,5933700
1990-06-28,15.541667,15.583333,15.375000,15.458333,0.780475,4877400
1990-06-29,15.416667,15.583333,15.375000,15.500000,0.782579,3999300
1990-07-02,15.500000,15.750000,15.458333,15.708333,0.793097,3804300
1990-07-03,15.750000,16.000000,15.750000,16.000000,0.807823,7817700
1990-07-05,15.958333,15.958333,15.750000,15.833333,0.799408,5042700
1990-07-06,15.875000,16.416666,15.833333,16.416666,0.828860,8515800
1990-07-09,16.208334,16.375000,16.000000,16.291666,0.822549,8042100
1990-07-10,16.291666,16.291666,16.000000,16.041666,0.809927,4858200
1990-07-11,16.125000,16.458334,16.041666,16.416666,0.828860,7274100
1990-07-12,16.416666,16.625000,16.333334,16.583334,0.837275,8240400
1990-07-13,16.666666,16.833334,16.541666,16.625000,0.839379,9299100
1990-07-16,16.666666,16.833334,16.583334,16.750000,0.845690,5945100
1990-07-17,16.750000,16.833334,16.541666,16.750000,0.845690,6426900
1990-07-18,16.791666,16.916666,16.666666,16.708334,0.843586,7892100
1990-07-19,16.708334,16.791666,16.625000,16.708334,0.843586,6042300
1990-07-20,16.750000,17.166666,16.625000,16.708334,0.843586,7548600
1990-07-23,16.625000,16.666666,15.416667,16.333334,0.824652,9881100
1990-07-24,16.333334,16.541666,16.166666,16.541666,0.835171,6922200
1990-07-25,16.500000,16.541666,16.333334,16.333334,0.824652,5517000
1990-07-26,16.375000,16.375000,15.458333,15.750000,0.795201,9543900
1990-07-27,15.666667,15.708333,15.416667,15.541667,0.784682,8613900
1990-07-30,15.500000,15.958333,15.416667,15.833333,0.799408,5720700
1990-07-31,15.916667,16.083334,15.833333,15.958333,0.805719,5119200
1990-08-01,15.958333,16.041666,15.750000,15.958333,0.805719,4981500
1990-08-02,15.541667,15.750000,15.416667,15.541667,0.784682,7242600
1990-08-03,15.458333,15.500000,14.250000,15.500000,0.782579,12306000
1990-08-06,14.416667,14.958333,14.416667,14.666667,0.740505,10952700
1990-08-07,15.125000,15.166667,14.750000,15.083333,0.761542,8576700
1990-08-08,15.125000,15.458333,15.000000,15.208333,0.767853,9078900
1990-08-09,15.375000,15.500000,15.291667,15.500000,0.782579,4576800
1990-08-10,15.416667,15.416667,14.916667,15.291667,0.772060,5156700
1990-08-13,15.125000,15.541667,15.000000,15.500000,0.782579,4227600
1990-08-14,15.458333,15.666667,15.416667,15.625000,0.788890,5160900
1990-08-15,15.708333,15.791667,15.666667,15.750000,0.795201,4777500
1990-08-16,15.625000,15.625000,15.000000,15.083333,0.761542,4371000
1990-08-17,14.875000,15.083333,14.666667,15.083333,0.761542,8030700
1990-08-20,15.000000,15.125000,14.916667,14.958333,0.755230,3941400
1990-08-21,14.666667,14.791667,14.333333,14.625000,0.738401,10979100
1990-08-22,14.666667,14.750000,14.333333,14.333333,0.723674,7536300
1990-08-23,13.916667,14.041667,13.625000,13.791667,0.696327,12737700
1990-08-24,14.125000,14.541667,14.000000,14.416667,0.727882,11626200
1990-08-27,15.000000,15.083333,14.833333,14.916667,0.753127,8704500
1990-08-28,14.833333,15.000000,14.833333,15.000000,0.757334,4986300
1990-08-29,15.000000,15.250000,14.958333,15.166667,0.765749,7659300
1990-08-30,15.208333,15.208333,14.750000,14.833333,0.748920,4158000
1990-08-31,14.875000,15.041667,14.833333,15.041667,0.759438,3086700
1990-09-04,14.875000,15.041667,14.666667,15.041667,0.759438,3587400
1990-09-05,15.000000,15.083333,14.791667,15.083333,0.761542,3880200
1990-09-06,15.000000,15.041667,14.750000,14.916667,0.753127,3433800
1990-09-07,14.833333,15.166667,14.833333,15.083333,0.761542,3698700
1990-09-10,15.250000,15.250000,14.875000,14.958333,0.762476,4216800
1990-09-11,15.000000,15.083333,14.916667,15.000000,0.764600,3922200
1990-09-12,15.083333,15.166667,14.916667,15.166667,0.773096,3207000
1990-09-13,15.083333,15.083333,14.833333,14.958333,0.762476,3381000
1990-09-14,14.875000,14.958333,14.791667,14.916667,0.760352,3873000
1990-09-17,14.833333,15.083333,14.791667,14.958333,0.762476,4514400
1990-09-18,14.916667,15.083333,14.708333,15.041667,0.766724,6849300
1990-09-19,15.041667,15.416667,14.958333,15.333333,0.781591,8912100
1990-09-20,15.250000,15.291667,14.916667,15.000000,0.764600,6418200
1990-09-21,14.916667,15.041667,14.833333,14.916667,0.760352,7320000
1990-09-24,14.750000,14.791667,14.333333,14.625000,0.745485,6009900
1990-09-25,14.750000,15.041667,14.625000,14.958333,0.762476,7139400
1990-09-26,14.958333,14.958333,14.750000,14.875000,0.758228,5038500
1990-09-27,15.125000,15.166667,14.500000,14.666667,0.747608,5855100
1990-09-28,14.458333,15.083333,14.458333,15.083333,0.768848,7933800
1990-10-01,15.291667,15.916667,15.250000,15.916667,0.811325,10652100
1990-10-02,16.083334,16.166666,15.916667,15.958333,0.813449,7225200
1990-10-03,15.958333,16.125000,15.916667,16.041666,0.817697,5809200
1990-10-04,16.000000,16.083334,15.625000,16.000000,0.815573,5743500
1990-10-05,15.625000,16.083334,15.583333,15.916667,0.811325,7099500
1990-10-08,16.041666,16.083334,15.750000,15.833333,0.807077,4594200
1990-10-09,15.500000,15.625000,15.000000,15.208333,0.775219,6608700
1990-10-10,15.250000,15.458333,15.000000,15.041667,0.766724,6759600
1990-10-11,15.166667,15.208333,14.666667,14.791667,0.753980,8680800
1990-10-12,14.958333,15.208333,14.750000,14.916667,0.760352,7838700
1990-10-15,15.000000,15.333333,14.750000,15.208333,0.775219,7781700
1990-10-16,15.291667,15.333333,15.041667,15.083333,0.768848,4568700
1990-10-17,15.000000,15.208333,14.916667,15.000000,0.764600,7086900
1990-10-18,15.083333,15.916667,15.000000,15.625000,0.796458,12593700
1990-10-19,15.916667,16.250000,15.875000,16.125000,0.821944,12877800
1990-10-22,16.041666,16.291666,15.916667,16.166666,0.824069,6878100
1990-10-23,16.083334,16.166666,15.958333,16.000000,0.815573,5781600
1990-10-24,15.833333,16.125000,15.791667,16.083334,0.819821,5241900
1990-10-25,16.083334,16.125000,15.666667,15.833333,0.807077,3500700
1990-10-26,15.583333,15.750000,15.500000,15.541667,0.792210,3964200
1990-10-29,15.541667,15.708333,15.125000,15.291667,0.779467,5132100
1990-10-30,15.333333,15.625000,15.291667,15.583333,0.794334,7019700
1990-10-31,15.583333,15.791667,15.541667,15.708333,0.800706,6498300
1990-11-01,15.708333,16.000000,15.458333,15.958333,0.813449,6988500
1990-11-02,16.000000,16.208334,15.958333,16.166666,0.824069,5508600
1990-11-05,16.166666,16.500000,16.125000,16.333334,0.832564,7384500
1990-11-06,16.375000,16.458334,16.250000,16.250000,0.828317,5758500
1990-11-07,16.208334,16.291666,15.833333,15.958333,0.813449,4793100
1990-11-08,15.958333,16.166666,15.875000,16.000000,0.815573,5277300
1990-11-09,16.083334,16.416666,16.041666,16.250000,0.828317,4111800
1990-11-12,16.375000,16.583334,16.291666,16.458334,0.838936,6060900
1990-11-13,16.250000,16.375000,16.125000,16.166666,0.824069,9039900
1990-11-14,16.083334,16.375000,16.041666,16.291666,0.830441,6032400
1990-11-15,16.291666,16.416666,16.166666,16.166666,0.824069,3833400
1990-11-16,16.250000,16.291666,16.041666,16.041666,0.817697,4824000
1990-11-19,16.250000,16.416666,16.208334,16.333334,0.832564,6494400
1990-11-20,16.333334,16.416666,16.166666,16.208334,0.826193,4154400
1990-11-21,16.250000,16.291666,16.083334,16.250000,0.828317,4272300
1990-11-23,16.125000,16.291666,16.041666,16.041666,0.817697,1630200
1990-11-26,16.000000,16.375000,15.875000,16.375000,0.834689,3974400
1990-11-27,16.333334,16.541666,16.250000,16.291666,0.830441,5367300
1990-11-28,16.250000,16.500000,16.166666,16.208334,0.826193,4288800
1990-11-29,16.166666,16.333334,16.000000,16.000000,0.815573,57012300
1990-11-30,16.041666,16.375000,15.791667,16.208334,0.826193,9024900
1990-12-03,16.333334,16.375000,16.166666,16.291666,0.830441,5998500
1990-12-04,16.250000,16.583334,16.166666,16.500000,0.841060,6629700
1990-12-05,16.500000,16.708334,16.458334,16.583334,0.845308,6554100
1990-12-06,16.916666,16.958334,16.666666,16.708334,0.851679,9424500
1990-12-07,16.666666,16.791666,16.583334,16.666666,0.849555,6046800
1990-12-10,16.625000,16.916666,16.625000,16.916666,0.862298,4884300
1990-12-11,16.791666,16.916666,16.708334,16.916666,0.869667,4072200
1990-12-12,16.916666,17.166666,16.875000,17.125000,0.880377,7525500
1990-12-13,17.125000,17.250000,16.958334,17.083334,0.878235,5523900
1990-12-14,17.000000,17.041666,16.750000,16.875000,0.867525,5433600
1990-12-17,16.750000,16.916666,16.666666,16.916666,0.869667,3528000
1990-12-18,16.916666,17.250000,16.875000,17.208334,0.884661,5963100
1990-12-19,17.208334,17.291666,17.000000,17.000000,0.873951,5536800
1990-12-20,16.916666,17.166666,16.833334,17.125000,0.880377,4833000
1990-12-21,17.250000,17.250000,17.041666,17.041666,0.876093,9300600
1990-12-24,16.958334,17.000000,16.916666,16.958334,0.871809,1105800
1990-12-26,17.000000,17.333334,16.958334,17.041666,0.876093,2855700
1990-12-27,17.125000,17.166666,17.000000,17.041666,0.876093,1725600
1990-12-28,17.000000,17.000000,16.833334,16.958334,0.871809,2313300
1990-12-31,17.000000,17.250000,16.958334,17.250000,0.886804,2573400
1991-01-02,17.125000,17.250000,16.833334,16.958334,0.871809,5444400
1991-01-03,16.958334,17.000000,16.458334,16.500000,0.848247,6923700
1991-01-04,16.583334,16.708334,16.333334,16.458334,0.846105,5913300
1991-01-07,16.333334,16.458334,16.208334,16.208334,0.833253,5116800
1991-01-08,16.250000,16.375000,16.166666,16.250000,0.835395,5217900
1991-01-09,16.375000,16.750000,16.166666,16.208334,0.833253,7250700
1991-01-10,16.291666,16.375000,16.208334,16.375000,0.841821,4762800
1991-01-11,16.333334,16.458334,16.333334,16.333334,0.839678,3140100
1991-01-14,16.125000,16.333334,16.083334,16.291666,0.837536,5596200
1991-01-15,16.250000,16.458334,16.166666,16.458334,0.846105,3145800
1991-01-16,16.375000,16.666666,16.333334,16.583334,0.852531,4112400
1991-01-17,17.333334,17.666666,16.916666,17.375000,0.893230,14755800
1991-01-18,17.333334,17.666666,17.291666,17.541666,0.901798,11740800
1991-01-21,17.375000,17.625000,17.333334,17.500000,0.899656,4496700
1991-01-22,17.458334,17.791666,17.416666,17.666666,0.908224,6401400
1991-01-23,17.625000,17.916666,17.625000,17.833334,0.916792,4584600
1991-01-24,17.916666,18.375000,17.875000,18.166666,0.933928,9153900
1991-01-25,18.166666,18.416666,18.125000,18.291666,0.940354,6086100
1991-01-28,18.250000,18.458334,18.250000,18.333334,0.942497,4465500
1991-01-29,18.208334,18.291666,18.041666,18.291666,0.940354,4315500
1991-01-30,18.166666,18.583334,18.041666,18.583334,0.955349,7970700
1991-01-31,18.541666,18.666666,18.458334,18.541666,0.953206,5985900
1991-02-01,18.541666,19.083334,18.458334,18.958334,0.974627,9235500
1991-02-04,18.916666,19.416666,18.916666,19.375000,0.996047,7146000
1991-02-05,19.291666,19.583334,19.208334,19.250000,0.989621,7854000
1991-02-06,19.208334,19.750000,19.166666,19.666666,1.011041,9968100
1991-02-07,19.625000,19.916666,19.250000,19.458334,1.000332,9085200
1991-02-08,19.416666,19.958334,19.416666,19.750000,1.015326,5145300
1991-02-11,19.833334,20.583334,19.791666,20.541666,1.056024,9808500
1991-02-12,20.333334,20.500000,20.083334,20.125000,1.034604,10005300
1991-02-13,20.125000,20.375000,19.833334,20.291666,1.043172,7720800
1991-02-14,20.375000,20.458334,19.875000,20.083334,1.032462,8586600
1991-02-15,20.083334,20.666666,20.041666,20.666666,1.062451,11072400
1991-02-19,20.666666,21.666666,20.625000,21.666666,1.113860,13408500
1991-02-20,21.333334,21.541666,21.208334,21.375000,1.098865,9080400
1991-02-21,21.458334,22.458334,21.333334,22.083334,1.135280,13943100
1991-02-22,22.000000,22.833334,22.000000,22.583334,1.160984,12566100
1991-02-25,23.041666,23.125000,22.625000,22.875000,1.175978,11190900
1991-02-26,22.541666,22.708334,22.125000,22.250000,1.143848,8074500
1991-02-27,22.291666,22.708334,22.166666,22.166666,1.139564,8205900
1991-02-28,22.416666,22.416666,21.750000,22.000000,1.130995,7058700
1991-03-01,21.625000,22.250000,21.625000,22.000000,1.130995,8451300
1991-03-04,22.083334,22.125000,21.666666,21.791666,1.120285,7109700
1991-03-05,21.875000,22.833334,21.875000,22.541666,1.158843,10855500
1991-03-06,22.625000,22.916666,22.333334,22.458334,1.154558,8758800
1991-03-07,22.458334,22.750000,22.416666,22.583334,1.160984,5361000
