Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,8.880000,8.916000,8.870000,8.880000,7.649243,45300
2018-09-25,8.900000,8.930000,8.870000,8.870000,7.640628,36100
2018-09-26,8.930000,8.940000,8.910000,8.940000,7.700931,89600
2018-09-27,8.933000,8.950000,8.900000,8.900000,7.666472,48800
2018-09-28,8.950000,8.950000,8.906000,8.950000,7.709543,119300
2018-10-01,8.920000,8.939000,8.900000,8.910000,7.675086,67900
2018-10-02,8.900000,8.950000,8.900000,8.900000,7.666472,51300
2018-10-03,8.940000,8.950000,8.850000,8.850000,7.623403,47200
2018-10-04,8.880000,8.910000,8.790000,8.790000,7.571717,59200
2018-10-05,8.930000,8.930000,8.780000,8.800000,7.580331,220500
2018-10-08,8.880000,8.880000,8.750000,8.750000,7.537262,67800
2018-10-09,8.750000,8.800000,8.730000,8.800000,7.580331,67800
2018-10-10,8.800000,8.800000,8.730000,8.740000,7.528646,80800
2018-10-11,8.790000,8.790000,8.730000,8.730000,7.520034,122000
2018-10-12,8.730000,8.804000,8.650000,8.750000,7.580679,72000
2018-10-15,8.690000,8.700000,8.670000,8.680000,7.520035,16200
2018-10-16,8.670000,8.700000,8.640000,8.700000,7.537362,131300
2018-10-17,8.704000,8.720000,8.640000,8.690000,7.528695,54000
2018-10-18,8.690000,8.710000,8.679000,8.710000,7.546024,55000
2018-10-19,8.710000,8.716000,8.650000,8.659000,7.501841,46800
2018-10-22,8.660000,8.720000,8.650000,8.720000,7.554688,69000
2018-10-23,8.720000,8.739000,8.660000,8.700000,7.537362,53800
2018-10-24,8.700000,8.710000,8.650000,8.700000,7.537362,63000
2018-10-25,8.700000,8.760000,8.650000,8.660000,7.502707,49000
2018-10-26,8.660000,8.670000,8.630000,8.640000,7.485379,62400
2018-10-29,8.650000,8.660000,8.620000,8.660000,7.502707,83300
2018-10-30,8.620000,8.640000,8.570000,8.620000,7.468051,65300
2018-10-31,8.680000,8.680000,8.560000,8.560000,7.416071,63700
2018-11-01,8.540000,8.640000,8.540000,8.620000,7.468051,16300
2018-11-02,8.670000,8.690000,8.660000,8.690000,7.528695,32700
2018-11-05,8.730000,8.730000,8.630000,8.640000,7.485379,92800
2018-11-06,8.580000,8.670000,8.580000,8.670000,7.511369,57300
2018-11-07,8.690000,8.740000,8.660000,8.740000,7.572014,39900
2018-11-08,8.700000,8.758000,8.700000,8.750000,7.580679,55700
2018-11-09,8.740000,8.760000,8.700000,8.700000,7.537362,26500
2018-11-12,8.700000,8.713000,8.650000,8.650000,7.494041,46800
2018-11-13,8.653000,8.679000,8.620000,8.620000,7.468051,64800
2018-11-14,8.590000,8.680000,8.570000,8.620000,7.511622,54500
2018-11-15,8.620000,8.650000,8.600000,8.611000,7.503780,18700
2018-11-16,8.560000,8.580000,8.518000,8.540000,7.441908,64900
2018-11-19,8.530000,8.570000,8.460000,8.500000,7.407053,84500
2018-11-20,8.482000,8.500000,8.420000,8.450000,7.363482,92900
2018-11-21,8.450000,8.450000,8.400000,8.450000,7.363482,72900
2018-11-23,8.430000,8.490000,8.420000,8.490000,7.398339,17800
2018-11-26,8.500000,8.510000,8.460000,8.510000,7.415766,83900
2018-11-27,8.510000,8.510000,8.450000,8.480000,7.389624,59300
2018-11-28,8.480000,8.520000,8.450000,8.510000,7.415766,139900
2018-11-29,8.490000,8.520000,8.470000,8.520000,7.424480,99400
2018-11-30,8.570000,8.590000,8.490000,8.550000,7.450623,67200
2018-12-03,8.540000,8.579000,8.520000,8.550000,7.450623,105800
2018-12-04,8.560000,8.570000,8.490000,8.510000,7.415766,132700
2018-12-06,8.480000,8.550000,8.480000,8.510000,7.415766,88500
2018-12-07,8.570000,8.590000,8.500000,8.550000,7.450623,90000
2018-12-10,8.540000,8.650000,8.480000,8.480000,7.389624,134600
2018-12-11,8.500000,8.640000,8.480000,8.520000,7.424480,40500
2018-12-12,8.470000,8.520000,8.410000,8.420000,7.380652,192400
2018-12-13,8.450000,8.450000,8.395000,8.440000,7.398183,74100
2018-12-14,8.440000,8.467000,8.360000,8.390000,7.354356,97700
2018-12-17,8.390000,8.390000,8.227000,8.240000,7.222871,203700
2018-12-18,8.310000,8.310000,8.150000,8.180000,7.170279,208500
2018-12-19,8.270000,8.270000,8.160000,8.180000,7.170279,118600
2018-12-20,8.170000,8.220000,7.660000,8.000000,7.012496,322500
2018-12-21,8.000000,8.330000,7.940000,8.140000,7.135214,177400
2018-12-24,8.200000,8.330000,8.150000,8.240000,7.222871,94400
2018-12-26,8.330000,8.430000,8.230000,8.340000,7.310529,131400
2018-12-27,8.340000,8.370000,8.100000,8.320000,7.292996,216800
2018-12-28,8.190000,8.370000,8.190000,8.370000,7.381183,204100
2018-12-31,8.340000,8.420000,8.250000,8.320000,7.337090,349600
2019-01-02,8.290000,8.420000,8.290000,8.420000,7.425276,35500
2019-01-03,8.450000,8.450000,8.370000,8.420000,7.425276,47200
2019-01-04,8.440000,8.490000,8.440000,8.470000,7.469368,115800
2019-01-07,8.470000,8.599000,8.457000,8.540000,7.531100,71300
2019-01-08,8.610000,8.640000,8.550000,8.610000,7.592829,110800
2019-01-09,8.660000,8.690000,8.580000,8.580000,7.566376,104300
2019-01-10,8.610000,8.620000,8.490000,8.500000,7.495823,91600
2019-01-11,8.450000,8.569000,8.450000,8.560000,7.548737,15900
2019-01-14,8.590000,8.615000,8.559000,8.600000,7.584013,41000
2019-01-15,8.680000,8.680000,8.600000,8.620000,7.601650,52800
2019-01-16,8.640000,8.700000,8.635000,8.660000,7.636924,76900
2019-01-17,8.641000,8.690000,8.630000,8.650000,7.628104,56500
2019-01-18,8.660000,8.710000,8.640000,8.680000,7.654561,87100
2019-01-22,8.690000,8.700000,8.640000,8.640000,7.619287,39900
2019-01-23,8.620000,8.710000,8.620000,8.630000,7.610467,82200
2019-01-24,8.640000,8.660000,8.580000,8.580000,7.566376,67300
2019-01-25,8.610000,8.670000,8.589000,8.650000,7.628104,41900
2019-01-28,8.680000,8.710000,8.640000,8.690000,7.663379,34700
2019-01-29,8.720000,8.740000,8.688000,8.700000,7.672197,48300
2019-01-30,8.740000,8.760000,8.700000,8.730000,7.698654,86800
2019-01-31,8.770000,8.800000,8.760000,8.760000,7.725109,94800
2019-02-01,8.780000,8.830000,8.740000,8.760000,7.725109,107000
2019-02-04,8.770000,8.800000,8.730000,8.770000,7.733928,58800
2019-02-05,8.790000,8.830000,8.780000,8.830000,7.786838,63200
2019-02-06,8.820000,8.840000,8.780000,8.820000,7.778022,97200
2019-02-07,8.830000,8.865000,8.805000,8.830000,7.786838,52900
2019-02-08,8.846000,8.870000,8.800000,8.830000,7.786838,36100
2019-02-11,8.910000,8.963000,8.790000,8.790000,7.751566,84500
2019-02-12,8.850000,8.850000,8.780000,8.800000,7.760383,99800
2019-02-13,8.807000,8.830000,8.800000,8.820000,7.778022,16200
2019-02-14,8.800000,8.820000,8.710000,8.790000,7.795759,112900
2019-02-15,8.870000,8.880000,8.800000,8.870000,7.866709,45700
2019-02-19,8.840000,8.950000,8.810000,8.870000,7.866709,98600
2019-02-20,8.940000,8.940000,8.860000,8.880000,7.875581,46700
2019-02-21,8.890000,8.910000,8.860000,8.860000,7.857839,84100
2019-02-22,8.890000,8.960000,8.870000,8.920000,7.911055,66800
2019-02-25,8.920000,8.940000,8.890000,8.900000,7.893314,88100
2019-02-26,8.920000,8.950000,8.900000,8.910000,7.902184,68100
2019-02-27,8.930000,8.950000,8.900000,8.920000,7.911055,32500
2019-02-28,8.950000,8.957000,8.920000,8.940000,7.928792,64500
2019-03-01,8.950000,8.950000,8.915000,8.950000,7.937661,70000
2019-03-04,8.950000,8.990000,8.949000,8.980000,7.964267,124400
2019-03-05,8.990000,9.000000,8.950000,8.990000,7.973136,50100
2019-03-06,9.000000,9.000000,8.970000,8.980000,7.964267,122400
2019-03-07,8.980000,9.000000,8.939000,8.960000,7.946532,44300
2019-03-08,8.990000,8.990000,8.920000,8.960000,7.946532,38500
2019-03-11,8.976000,9.000000,8.950000,8.970000,7.955401,44900
2019-03-12,9.000000,9.000000,8.963000,8.963000,7.949191,39100
2019-03-13,8.974000,9.000000,8.920000,8.920000,7.911055,67500
2019-03-14,8.920000,8.940000,8.870000,8.930000,7.964568,99100
2019-03-15,8.950000,9.000000,8.922000,8.950000,7.982405,48600
2019-03-18,8.950000,9.000000,8.950000,8.950000,7.982405,38200
2019-03-19,9.054000,9.110000,8.950000,9.030000,8.053757,81700
2019-03-20,9.005000,9.140000,8.993000,9.140000,8.151864,37300
2019-03-21,9.105000,9.150000,9.030000,9.040000,8.062675,52000
2019-03-22,9.070000,9.110000,8.860000,8.860000,7.902133,79600
2019-03-25,8.860000,8.970000,8.860000,8.900000,7.937809,41100
2019-03-26,8.890000,9.040000,8.890000,8.990000,8.018081,73300
2019-03-27,9.004000,9.100000,8.970000,9.055000,8.076056,84600
2019-03-28,9.010000,9.100000,8.947000,9.100000,8.116186,332200
2019-03-29,9.120000,9.260000,9.060000,9.060000,8.080513,265000
2019-04-01,9.130000,9.260000,9.100000,9.260000,8.258893,36700
2019-04-02,9.220000,9.260000,9.120000,9.170000,8.178620,26400
2019-04-03,9.200000,9.200000,9.140000,9.140000,8.151864,20800
2019-04-04,9.210000,9.380000,9.210000,9.300000,8.294566,118900
2019-04-05,9.390000,10.000000,9.222000,9.560000,8.526458,250400
2019-04-08,9.500000,9.500000,9.230000,9.230000,8.232135,41000
2019-04-09,9.254000,9.255000,9.210000,9.210000,8.214295,44400
2019-04-10,9.275000,9.300000,9.180000,9.190000,8.196458,49800
2019-04-11,9.206000,9.206000,9.120000,9.130000,8.142945,109600
2019-04-12,9.090000,9.170000,9.090000,9.130000,8.187784,27600
2019-04-15,9.130000,9.220000,9.110000,9.130000,8.187784,76800
2019-04-16,9.140000,9.176000,9.090000,9.120000,8.178818,118500
2019-04-17,9.150000,9.150000,8.820000,8.880000,7.963587,290600
2019-04-18,8.910000,9.000000,8.910000,8.980000,8.053267,75100
2019-04-22,8.990000,9.020000,8.970000,9.000000,8.071200,68800
2019-04-23,9.000000,9.040000,8.970000,9.020000,8.089138,64300
2019-04-24,9.010000,9.060000,9.004000,9.030000,8.098104,39800
2019-04-25,9.040000,9.070000,9.000000,9.040000,8.107074,41300
2019-04-26,9.050000,9.290000,9.000000,9.120000,8.178818,68400
2019-04-29,9.140000,9.240000,9.051000,9.240000,8.286436,35200
2019-04-30,9.240000,9.281000,9.190000,9.225000,8.272981,57400
2019-05-01,9.220000,9.270000,9.180000,9.210000,8.259529,38500
2019-05-02,9.250000,9.300000,9.210000,9.280000,8.322306,75300
2019-05-03,9.300000,9.360000,9.282000,9.360000,8.394049,58200
2019-05-06,9.350000,9.380000,9.292000,9.380000,8.411985,59400
2019-05-07,9.370000,9.380000,9.170000,9.200000,8.250562,56000
2019-05-08,9.260000,9.300000,9.200000,9.270000,8.313337,27100
2019-05-09,9.270000,9.370000,9.200000,9.240000,8.286436,39900
2019-05-10,9.260000,9.260000,9.210000,9.250000,8.295403,17600
2019-05-13,9.230000,9.250000,9.200000,9.228000,8.275671,11700
2019-05-14,9.217000,9.217000,9.110000,9.138000,8.239605,53100
2019-05-15,9.190000,9.190000,9.050000,9.080000,8.187305,69700
2019-05-16,9.090000,9.110000,9.010000,9.050000,8.160257,135600
2019-05-17,9.070000,9.090000,9.020000,9.050000,8.160257,53900
2019-05-20,9.070000,9.080000,8.990000,9.010000,8.124188,70200
2019-05-21,9.040000,9.050000,9.000000,9.010000,8.124188,110500
2019-05-22,9.050000,9.060000,8.990000,9.020000,8.133206,40200
2019-05-23,9.020000,9.110000,9.020000,9.060000,8.169274,33500
2019-05-24,9.090000,9.150000,9.073000,9.115000,8.218866,8100
2019-05-28,9.100000,9.240000,9.095000,9.130000,8.232390,51200
2019-05-29,9.170000,9.170000,9.094000,9.100000,8.205340,24400
2019-05-30,9.130000,9.250000,9.130000,9.230000,8.322558,35400
2019-05-31,9.320000,9.320000,9.195000,9.200000,8.295508,78800
2019-06-03,9.221000,9.270000,9.100000,9.230000,8.322558,23900
2019-06-04,9.210000,9.290000,9.150000,9.270000,8.358626,26100
2019-06-05,9.220000,9.280000,9.160000,9.200000,8.295508,47700
2019-06-06,9.230000,9.380000,9.200000,9.370000,8.448796,90900
2019-06-07,9.380000,9.380000,9.310000,9.380000,8.457814,22500
2019-06-10,9.220000,9.450000,9.220000,9.320000,8.403713,27900
2019-06-11,9.320000,9.400000,9.290000,9.400000,8.475845,31400
2019-06-12,9.340000,9.380000,9.170000,9.230000,8.322558,81300
2019-06-13,9.200000,9.280000,9.200000,9.260000,8.395089,23000
2019-06-14,9.270000,9.315000,9.210000,9.220000,8.358823,28700
2019-06-17,9.230000,9.260000,9.230000,9.260000,8.395089,13200
2019-06-18,9.275000,9.350000,9.270000,9.310000,8.440416,14500
2019-06-19,9.300000,9.310000,9.200000,9.250000,8.386021,32300
2019-06-20,9.283000,9.380000,9.255000,9.300000,8.431352,19900
2019-06-21,9.290000,9.343000,9.250000,9.280000,8.413219,29700
2019-06-24,9.330000,9.370000,9.250000,9.280000,8.413219,30200
2019-06-25,9.300000,9.394000,9.260000,9.280000,8.413219,47600
2019-06-26,9.280000,9.390000,9.260000,9.340000,8.467615,69500
2019-06-27,9.400000,9.433000,9.370000,9.390000,8.512944,28000
2019-06-28,9.400000,9.500000,9.363000,9.450000,8.567343,42700
2019-07-01,9.540000,9.540000,9.387000,9.440000,8.558273,36300
2019-07-02,9.490000,9.510000,9.450000,9.470000,8.585472,23600
2019-07-03,9.510000,9.540000,9.460000,9.540000,8.648935,3200
2019-07-05,9.540000,9.540000,9.450000,9.490000,8.603605,11300
2019-07-08,9.520000,9.520000,9.450000,9.490000,8.603605,38100
2019-07-09,9.510000,9.540000,9.420000,9.530000,8.639871,79600
2019-07-10,9.514000,9.570000,9.470000,9.500000,8.612671,39300
2019-07-11,9.470000,9.498000,9.430000,9.470000,8.585472,38300
2019-07-12,9.430000,9.510000,9.430000,9.510000,8.667500,34500
2019-07-15,9.540000,9.550000,9.430000,9.458000,8.620106,27600
2019-07-16,9.540000,9.540000,9.450000,9.450000,8.612815,21600
2019-07-17,9.490000,9.490000,9.460000,9.460000,8.621929,17900
2019-07-18,9.510000,9.570000,9.450000,9.540000,8.694842,29000
2019-07-19,9.540000,9.550000,9.510000,9.550000,8.703956,35100
2019-07-22,9.550000,9.560000,9.510000,9.510000,8.667500,9900
2019-07-23,9.530000,9.530000,9.430000,9.480000,8.640158,51700
2019-07-24,9.530000,9.530000,9.400000,9.450000,8.612815,50700
2019-07-25,9.440000,9.461000,9.391000,9.410000,8.576359,40300
2019-07-26,9.428000,9.447000,9.400000,9.410000,8.576359,31000
2019-07-29,9.420000,9.449000,9.320000,9.320000,8.494332,39100
2019-07-30,9.350000,9.390000,9.330000,9.385000,8.553575,56500
2019-07-31,9.450000,9.490000,9.350000,9.390000,8.558129,79900
2019-08-01,9.400000,9.460000,9.360000,9.380000,8.549016,28400
2019-08-02,9.360000,9.550000,9.360000,9.400000,8.567243,12300
2019-08-05,9.320000,9.450000,9.290000,9.320000,8.494332,58400
2019-08-06,9.370000,9.400000,9.290000,9.310000,8.485217,23900
2019-08-07,9.290000,9.535000,9.290000,9.535000,8.690285,27000
2019-08-08,9.530000,9.530000,9.321000,9.420000,8.585474,35800
2019-08-09,9.400000,9.492000,9.400000,9.440000,8.603699,9000
2019-08-12,9.490000,9.520000,9.455000,9.520000,8.676613,13900
2019-08-13,9.520000,9.565000,9.470000,9.520000,8.676613,29800
2019-08-14,9.540000,9.570000,9.500000,9.570000,8.768237,69400
2019-08-15,9.590000,9.590000,9.370000,9.470000,8.676613,47000
2019-08-16,9.440000,9.530000,9.400000,9.400000,8.612477,28800
2019-08-19,9.500000,9.500000,9.350000,9.360000,8.575831,18600
2019-08-20,9.360000,9.400000,9.340000,9.340000,8.557506,37500
2019-08-21,9.370000,9.380000,9.320000,9.340000,8.557506,43400
2019-08-22,9.400000,9.460000,9.340000,9.360000,8.575831,25800
2019-08-23,9.390000,9.440000,9.375000,9.400000,8.612477,12600
2019-08-26,9.400000,9.440000,9.340000,9.370000,8.584991,29200
2019-08-27,9.370000,9.400000,9.330000,9.340000,8.557506,46800
2019-08-28,9.360000,9.360000,9.330000,9.340000,8.557506,24000
2019-08-29,9.430000,9.430000,9.360000,9.400000,8.612477,28400
2019-08-30,9.460000,9.460000,9.310000,9.400000,8.612477,45300
2019-09-03,9.420000,9.561000,9.380000,9.400000,8.612477,19200
2019-09-04,9.470000,9.575000,9.470000,9.500000,8.704099,25300
2019-09-05,9.520000,9.570000,9.370000,9.400000,8.612477,65100
2019-09-06,9.430000,9.460000,9.400000,9.400000,8.612477,29800
2019-09-09,9.440000,9.488000,9.400000,9.400000,8.612477,22200
2019-09-10,9.440000,9.450000,9.370000,9.390000,8.603316,37200
2019-09-11,9.450000,9.460000,9.380000,9.410000,8.621641,37900
2019-09-12,9.420000,9.480000,9.390000,9.420000,8.630804,21900
2019-09-13,9.420000,9.450000,9.410000,9.430000,8.686069,15800
2019-09-16,9.470000,9.520000,9.443000,9.480000,8.732123,19600
2019-09-17,9.510000,9.520000,9.490000,9.510000,8.759759,23600
2019-09-18,9.550000,9.600000,9.514000,9.600000,8.842660,72600
2019-09-19,9.590000,9.600000,9.440000,9.460000,8.713701,52600
2019-09-20,9.450000,9.500000,9.420000,9.480000,8.732123,42600
2019-09-23,9.500000,9.550000,9.480000,9.500000,8.750545,27700
2019-09-24,9.499000,9.580000,9.481000,9.560000,8.805814,36800
2019-09-25,9.560000,9.600000,9.520000,9.590000,8.833448,60500
2019-09-26,9.590000,9.590000,9.510000,9.520000,8.768969,21500
2019-09-27,9.570000,9.600000,9.550000,9.600000,8.842660,26600
2019-09-30,9.600000,9.610000,9.546000,9.610000,8.851869,37000
2019-10-01,9.590000,9.610000,9.500000,9.610000,8.851869,30700
2019-10-02,9.540000,9.600000,9.540000,9.540000,8.787390,20700
2019-10-03,9.590000,9.590000,9.520000,9.580000,8.824235,26100
2019-10-04,9.590000,9.590000,9.450000,9.500000,8.750545,64600
2019-10-07,9.520000,9.535000,9.450000,9.470000,8.722914,25700
2019-10-08,9.520000,9.520000,9.450000,9.520000,8.768969,49000
2019-10-09,9.530000,9.610000,9.530000,9.590000,8.833448,47100
2019-10-10,9.540000,9.610000,9.540000,9.610000,8.851869,26200
2019-10-11,9.580000,9.610000,9.490000,9.560000,8.851870,34000
2019-10-14,9.610000,9.610000,9.550000,9.580000,8.870388,15000
2019-10-15,9.567000,9.610000,9.510000,9.550000,8.842609,77700
2019-10-16,9.590000,9.590000,9.510000,9.550000,8.842609,21500
2019-10-17,9.550000,9.550000,9.529000,9.530000,8.824091,36500
2019-10-18,9.550000,9.610000,9.550000,9.560000,8.851870,20900
2019-10-21,9.590000,9.610000,9.540000,9.570000,8.861128,48500
2019-10-22,9.610000,9.610000,9.570000,9.570000,8.861128,43600
2019-10-23,9.590000,9.630000,9.562000,9.600000,8.888908,41100
2019-10-24,9.620000,9.620000,9.530000,9.560000,8.851870,36600
2019-10-25,9.550000,9.600000,9.530000,9.570000,8.861128,21000
2019-10-28,9.580000,9.600000,9.540000,9.600000,8.888908,9700
2019-10-29,9.590000,9.590000,9.530000,9.550000,8.842609,39900
2019-10-30,9.560000,9.600000,9.520000,9.600000,8.888908,28000
2019-10-31,9.620000,9.620000,9.540000,9.620000,8.907424,30700
2019-11-01,9.610000,9.620000,9.589000,9.620000,8.907424,19300
2019-11-04,9.610000,9.620000,9.580000,9.620000,8.907424,19700
2019-11-05,9.610000,9.620000,9.580000,9.590000,8.879645,21000
2019-11-06,9.610000,9.630000,9.590000,9.610000,8.898166,42900
2019-11-07,9.630000,9.630000,9.600000,9.630000,8.916685,28700
2019-11-08,9.630000,9.630000,9.570000,9.610000,8.898166,17000
2019-11-11,9.630000,9.690000,9.550000,9.665000,8.949091,45500
2019-11-12,9.640000,9.660000,9.580000,9.630000,8.916685,20000
2019-11-13,9.640000,9.670000,9.580000,9.660000,8.944462,24200
2019-11-14,9.610000,9.670000,9.600000,9.640000,8.972384,44600
2019-11-15,9.600000,9.630000,9.600000,9.610000,8.944463,36100
2019-11-18,9.630000,9.670000,9.600000,9.670000,9.000307,46300
2019-11-19,9.634000,9.660000,9.590000,9.600000,8.935156,49600
2019-11-20,9.630000,9.630000,9.570000,9.590000,8.925846,60300
2019-11-21,9.610000,9.660000,9.550000,9.620000,8.953769,47100
2019-11-22,9.670000,9.740000,9.620000,9.620000,8.953769,18800
2019-11-25,9.624000,9.650000,9.550000,9.560000,8.897925,39900
2019-11-26,9.550000,9.580000,9.470000,9.500000,8.842081,77400
2019-11-27,9.521000,9.560000,9.480000,9.540000,8.879310,18100
2019-11-29,9.580000,9.580000,9.525000,9.530000,8.870002,10600
2019-12-02,9.550000,9.650000,9.503000,9.650000,8.981693,86800
2019-12-03,9.580000,9.730000,9.552000,9.660000,8.990999,36100
2019-12-04,9.750000,9.790000,9.600000,9.690000,9.018922,63300
2019-12-05,9.685000,9.685000,9.500000,9.500000,8.842081,83500
2019-12-06,9.500000,9.620000,9.500000,9.620000,8.953769,31800
2019-12-09,9.610000,9.630000,9.570000,9.610000,8.944463,23400
2019-12-10,9.600000,9.620000,9.510000,9.612000,8.946322,37100
2019-12-11,9.600000,9.680000,9.560000,9.600000,8.935156,38900
2019-12-12,9.630000,9.680000,9.570000,9.670000,9.000307,65300
2019-12-13,9.660000,9.700000,9.600000,9.690000,9.065798,44600
2019-12-16,9.740000,9.750000,9.663000,9.750000,9.121934,35200
2019-12-17,9.730000,9.740000,9.620000,9.650000,9.028376,47700
2019-12-18,9.740000,9.750000,9.640000,9.670000,9.047086,66100
2019-12-19,9.740000,9.930000,9.700000,9.839000,9.205201,110000
2019-12-20,9.840000,9.840000,9.630000,9.630000,9.009665,100900
2019-12-23,9.630000,9.680000,9.622000,9.630000,9.009665,39000
2019-12-24,9.620000,9.750000,9.620000,9.670000,9.047086,22100
2019-12-26,9.650000,9.749000,9.640000,9.650000,9.028376,26200
2019-12-27,9.640000,9.830000,9.640000,9.830000,9.196778,29600
2019-12-30,9.750000,9.860000,9.750000,9.860000,9.288154,32800
2019-12-31,9.790000,9.860000,9.790000,9.860000,9.288154,8100
2020-01-02,9.850000,9.860000,9.770000,9.790000,9.222213,24200
2020-01-03,9.850000,9.850000,9.790000,9.814000,9.244823,13800
2020-01-06,9.750000,9.830000,9.720000,9.830000,9.259892,17600
2020-01-07,9.800000,9.920000,9.730000,9.920000,9.344675,90400
2020-01-08,9.790000,9.880000,9.770000,9.820000,9.250472,24500
2020-01-09,9.900000,9.930000,9.750000,9.750000,9.184534,46600
2020-01-10,9.775000,9.800000,9.750000,9.790000,9.222213,22300
2020-01-13,9.790000,9.830000,9.760000,9.830000,9.259892,27200
2020-01-14,9.780000,9.830000,9.760000,9.800000,9.231633,42900
2020-01-15,9.760000,9.830000,9.760000,9.800000,9.231633,57000
2020-01-16,9.790000,9.850000,9.780000,9.790000,9.222213,42900
2020-01-17,9.770000,9.840000,9.770000,9.770000,9.203373,51000
2020-01-21,9.760000,9.820000,9.730000,9.820000,9.250472,26200
2020-01-22,9.800000,9.870000,9.760000,9.780000,9.212793,78500
2020-01-23,9.780000,9.880000,9.780000,9.840000,9.269315,12700
2020-01-24,9.810000,9.867000,9.800000,9.850000,9.278733,12300
2020-01-27,9.840000,9.850000,9.720000,9.800000,9.231633,32600
2020-01-28,9.850000,9.890000,9.720000,9.750000,9.184534,58400
2020-01-29,9.750000,9.760000,9.710000,9.730000,9.165693,48600
2020-01-30,9.720000,9.760000,9.700000,9.710000,9.146853,66100
2020-01-31,9.730000,9.810000,9.707000,9.750000,9.184534,49400
2020-02-03,9.800000,9.800000,9.720000,9.770000,9.203373,31600
2020-02-04,9.790000,9.820000,9.770000,9.790000,9.222213,16800
2020-02-05,9.809000,9.831000,9.792000,9.830000,9.259892,34700
2020-02-06,9.850000,9.850000,9.808000,9.850000,9.278733,19500
2020-02-07,9.780000,9.890000,9.780000,9.890000,9.316415,53000
2020-02-10,9.890000,9.890000,9.820000,9.850000,9.278733,17100
2020-02-11,9.820000,9.900000,9.810000,9.900000,9.325834,20100
2020-02-12,9.900000,9.950000,9.893000,9.950000,9.372933,33000
2020-02-13,9.850000,9.934000,9.840000,9.900000,9.372933,79100
2020-02-14,9.910000,9.910000,9.890000,9.890000,9.363468,14500
2020-02-18,9.870000,9.910000,9.860000,9.910000,9.382401,26400
2020-02-19,9.940000,9.950000,9.890000,9.950000,9.420273,60700
2020-02-20,9.940000,9.950000,9.860000,9.900000,9.372933,54900
2020-02-21,9.880000,9.940000,9.860000,9.910000,9.382401,37800
2020-02-24,9.900000,9.930000,9.868000,9.880000,9.353999,46900
2020-02-25,9.908000,9.950000,9.650000,9.850000,9.325596,159700
2020-02-26,9.890000,9.890000,9.630000,9.710000,9.193050,50900
2020-02-27,9.630000,9.680000,9.550000,9.640000,9.126776,96000
2020-02-28,9.550000,9.620000,9.330000,9.440000,8.937425,60400
2020-03-02,9.400000,9.730000,9.400000,9.615000,9.103106,43300
2020-03-03,9.560000,9.780000,9.560000,9.700000,9.183580,56300
2020-03-04,9.670000,9.876000,9.590000,9.640000,9.126776,42600
2020-03-05,9.700000,9.700000,9.600000,9.650000,9.136244,28300
2020-03-06,9.590000,9.600000,9.190000,9.580000,9.069969,72300
2020-03-09,9.400000,9.500000,9.030000,9.110000,8.624992,44500
2020-03-10,9.170000,9.337000,9.090000,9.170000,8.681800,49300
2020-03-11,9.030000,9.170000,8.860000,8.910000,8.435640,48700
2020-03-12,8.350000,8.540000,7.635000,8.340000,7.895988,86300
2020-03-13,8.300000,8.972000,8.300000,8.740000,8.324599,50300
2020-03-16,8.400000,8.400000,7.605000,8.085000,7.700730,25700
2020-03-17,7.860000,7.979000,7.340000,7.949000,7.571194,61200
2020-03-18,7.230000,7.533000,6.630000,7.380000,7.029239,110200
2020-03-19,7.170000,7.320000,5.660000,7.320000,6.972090,375800
2020-03-20,7.060000,7.430000,6.590000,6.980000,6.648250,226700
2020-03-23,7.410000,7.410000,5.910000,6.620000,6.305359,178300
2020-03-24,6.740000,7.276000,6.740000,6.970000,6.638725,68400
2020-03-25,6.890000,7.700000,6.400000,6.580000,6.267260,160300
2020-03-26,6.520000,7.435000,6.420000,7.250000,6.905417,133200
2020-03-27,7.160000,7.590000,6.780000,7.000000,6.667299,37700
2020-03-30,6.810000,7.140000,6.730000,7.100000,6.762546,62000
2020-03-31,7.240000,7.660000,7.080000,7.580000,7.219732,83500
2020-04-01,7.500000,7.680000,6.980000,7.400000,7.048288,72400
2020-04-02,7.240000,8.140000,7.240000,7.700000,7.334029,60100
2020-04-03,7.650000,7.750000,7.350000,7.400000,7.048288,40600
2020-04-06,7.540000,7.925000,7.400000,7.460000,7.105436,63400
2020-04-07,7.520000,7.980000,7.200000,7.200000,6.857793,118600
2020-04-08,7.680000,7.680000,7.250000,7.250000,6.905417,89900
2020-04-09,7.500000,7.900000,7.245000,7.350000,7.000664,121800
2020-04-13,7.480000,7.490000,7.250000,7.250000,6.905417,129700
2020-04-14,7.360000,8.120000,7.360000,8.120000,7.787776,205200
2020-04-15,7.860000,7.886000,7.660000,7.780000,7.461687,34200
2020-04-16,7.870000,7.870000,7.601000,7.810000,7.490459,49600
2020-04-17,7.780000,8.180000,7.780000,7.960000,7.634323,64800
2020-04-20,7.910000,7.937000,7.780000,7.780000,7.461687,28500
2020-04-21,7.750000,7.955000,7.680000,7.800000,7.480868,37200
2020-04-22,7.830000,7.930000,7.640000,7.830000,7.509641,34500
2020-04-23,7.760000,7.960000,7.571000,7.620000,7.308233,65000
2020-04-24,7.760000,7.839000,7.606000,7.760000,7.442505,8000
