Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,17.340000,17.559000,17.340000,17.521999,17.416508,8800
2019-12-16,17.660000,17.680000,17.570000,17.584999,17.479126,13400
2019-12-17,17.620001,17.700001,17.620001,17.650000,17.543737,9700
2019-12-18,17.730000,17.768000,17.660000,17.701000,17.594431,18100
2019-12-19,17.750000,17.839001,17.750000,17.839001,17.731600,5000
2019-12-20,17.900000,17.993999,17.900000,17.948999,17.840937,9700
2019-12-23,18.000000,18.049999,17.973000,18.030001,17.921450,9100
2019-12-24,18.090000,18.090000,17.945000,18.010000,17.901571,7600
2019-12-26,18.070000,18.129000,18.054001,18.075001,17.966179,4700
2019-12-27,18.200001,18.200001,18.066000,18.080000,17.971149,4700
2019-12-30,18.100000,18.100000,17.791000,17.839001,17.766977,11500
2019-12-31,17.840000,17.900000,17.785000,17.900000,17.827730,5900
2020-01-02,17.959999,18.309999,17.959999,18.298000,18.224123,13900
2020-01-03,18.049999,18.247999,18.049999,18.190001,18.116560,9400
2020-01-06,18.000000,18.249001,17.969999,18.230000,18.156397,20500
2020-01-07,18.299999,18.389999,18.240000,18.340000,18.265953,20300
2020-01-08,18.360001,18.500000,18.316000,18.430000,18.355591,9100
2020-01-09,18.500000,18.680000,18.500000,18.645000,18.569723,40500
2020-01-10,18.639999,18.747999,18.610001,18.610001,18.534864,26900
2020-01-13,18.610001,18.848000,18.610001,18.790001,18.714138,24600
2020-01-14,18.840000,18.840000,18.680000,18.809999,18.734055,26300
2020-01-15,18.830000,18.889999,18.757000,18.775000,18.699196,13200
2020-01-16,18.920000,19.020000,18.910000,18.985001,18.908350,7800
2020-01-17,19.049999,19.049999,18.920000,18.980000,18.903368,37200
2020-01-21,19.010000,19.010000,18.879999,18.915001,18.838633,43500
2020-01-22,19.100000,19.180000,19.100000,19.100000,19.022884,16800
2020-01-23,19.070000,19.129999,18.965000,19.115000,19.037825,15200
2020-01-24,19.219999,19.340000,18.950001,19.030001,18.953169,18700
2020-01-27,18.600000,18.715000,18.440001,18.594000,18.518929,18600
2020-01-28,18.660000,18.879999,18.650000,18.851999,18.775885,43400
2020-01-29,18.910000,18.920000,18.730000,18.830000,18.753975,31100
2020-01-30,18.660000,18.719999,18.480000,18.719999,18.644419,38600
2020-01-31,18.790001,18.790001,18.440001,18.443001,18.368538,14400
2020-02-03,18.610001,18.834999,18.610001,18.799999,18.724096,24500
2020-02-04,19.030001,19.278999,19.030001,19.250000,19.172279,11800
2020-02-05,19.530001,19.530001,19.200001,19.295000,19.217098,28500
2020-02-06,19.280001,19.420000,19.230000,19.360001,19.281836,23900
2020-02-07,19.320000,19.320000,19.190001,19.200001,19.122482,33400
2020-02-10,19.049999,19.379999,19.049999,19.379999,19.301754,24300
2020-02-11,19.549999,19.718000,19.520000,19.572001,19.492979,25000
2020-02-12,19.770000,19.875000,19.729000,19.875000,19.794756,19600
2020-02-13,19.740000,19.840000,19.600000,19.770000,19.690180,86200
2020-02-14,19.840000,19.841999,19.711000,19.735001,19.655321,9900
2020-02-18,19.730000,19.790001,19.636000,19.760000,19.680220,29500
2020-02-19,19.950001,19.969999,19.889999,19.921000,19.840570,11000
2020-02-20,19.870001,19.930000,19.530001,19.760000,19.680220,10300
2020-02-21,19.670000,19.670000,19.242001,19.311001,19.233034,22900
2020-02-24,18.580000,18.719999,18.340000,18.620001,18.544825,30100
2020-02-25,18.709999,18.834000,18.000000,18.075001,18.002024,55500
2020-02-26,18.150000,18.466999,18.045000,18.113001,18.039871,25300
2020-02-27,17.780001,17.902000,17.410000,17.433001,17.362616,57100
2020-02-28,16.900000,17.400000,16.799999,17.150000,17.080757,51400
2020-03-02,17.600000,18.049999,17.350000,18.049999,17.977123,18500
2020-03-03,18.030001,18.218000,17.438999,17.540001,17.469185,42200
2020-03-04,17.930000,18.120001,17.738001,18.120001,18.046843,14200
2020-03-05,17.740000,18.000000,17.450001,17.559999,17.489101,19800
2020-03-06,17.139999,17.245001,16.820000,16.889999,16.821808,14500
2020-03-09,15.770000,16.507999,15.750000,16.030001,15.965281,25500
2020-03-10,16.620001,16.809000,16.111000,16.795000,16.727192,24300
2020-03-11,16.379999,16.457001,15.800000,15.860000,15.795966,16600
2020-03-12,14.990000,15.182000,14.350000,14.450000,14.391659,21400
2020-03-13,15.080000,15.460000,14.448000,15.460000,15.397581,21200
2020-03-16,12.890000,14.150000,12.750000,13.940000,13.883718,82500
2020-03-17,13.900000,14.450000,13.532000,14.300000,14.242265,12300
2020-03-18,13.350000,13.970000,12.960000,13.570000,13.515212,42600
2020-03-19,13.500000,14.340000,13.413000,14.011000,13.954432,63100
2020-03-20,14.400000,14.620000,13.880000,13.880000,13.823960,27000
2020-03-23,13.800000,14.140000,13.550000,13.990000,13.933516,10500
2020-03-24,14.640000,14.980000,14.640000,14.952000,14.891632,26700
2020-03-25,15.250000,15.629000,14.922000,15.156000,15.094809,33600
2020-03-26,15.230000,15.931000,15.230000,15.931000,15.866679,32800
2020-03-27,15.320000,15.680000,15.209000,15.610000,15.546975,7400
2020-03-30,15.530000,15.785000,15.452000,15.700000,15.636612,6200
2020-03-31,15.690000,15.966000,15.590000,15.590000,15.527057,8900
2020-04-01,15.130000,15.246000,14.860000,14.860000,14.800003,15000
2020-04-02,15.010000,15.200000,14.821000,15.060000,14.999197,18100
2020-04-03,15.040000,15.669000,14.640000,14.940000,14.879681,29000
2020-04-06,15.370000,16.039000,15.360000,15.992000,15.927433,13000
2020-04-07,16.540001,16.549999,16.000000,16.000000,15.935401,11300
2020-04-08,16.129999,16.379999,16.000000,16.323999,16.258093,8100
2020-04-09,16.500000,16.570000,16.290001,16.290001,16.224232,8100
2020-04-13,16.209999,16.480000,16.200001,16.480000,16.413462,7600
2020-04-14,16.719999,17.200001,16.719999,17.200001,17.130556,117100
2020-04-15,16.860001,16.900000,16.680000,16.809999,16.742130,7800
2020-04-16,16.940001,17.200001,16.940001,17.108999,17.039923,10600
2020-04-17,17.360001,17.450001,17.252001,17.410000,17.339708,11000
2020-04-20,17.240000,17.580000,17.230000,17.360001,17.289911,38700
2020-04-21,17.080000,17.080000,16.549999,16.681999,16.614647,11700
2020-04-22,17.070000,17.340000,17.020000,17.290001,17.220194,35600
2020-04-23,17.292000,17.399000,17.184999,17.219999,17.150475,7000
2020-04-24,17.180000,17.420000,17.044001,17.420000,17.349669,15800
2020-04-27,17.600000,17.691000,17.549999,17.549999,17.479141,25900
2020-04-28,17.830000,17.830000,17.350000,17.490000,17.419384,27700
2020-04-29,17.730000,18.090000,17.650000,18.000999,17.928322,14600
2020-04-30,17.934999,18.059999,17.750000,17.850000,17.777931,38300
2020-05-01,17.459999,17.520000,17.200001,17.274000,17.204258,8400
2020-05-04,17.129999,17.540001,17.129999,17.540001,17.469185,6900
2020-05-05,17.590000,17.878000,17.590000,17.830000,17.758013,8100
2020-05-06,17.799999,18.000000,17.750000,17.900000,17.827730,34000
2020-05-07,18.049999,18.350000,18.049999,18.240000,18.166357,33400
2020-05-08,18.379999,18.599001,18.340000,18.511000,18.436262,11000
2020-05-11,18.530001,18.790001,18.490000,18.740000,18.664339,15700
2020-05-12,18.830000,18.830000,18.360001,18.417999,18.343637,66900
2020-05-13,18.320000,18.459999,17.870001,18.066000,17.993059,25100
2020-05-14,17.870001,18.190001,17.680000,18.160000,18.086679,59600
2020-05-15,17.980000,18.336000,17.980000,18.327999,18.254002,8000
2020-05-18,18.799999,18.930000,18.705000,18.920000,18.843611,14100
2020-05-19,18.860001,19.070000,18.860001,18.969999,18.893410,16600
2020-05-20,19.059999,19.315001,19.059999,19.216999,19.139412,12900
2020-05-21,19.290001,19.340000,19.000000,19.097000,19.019897,23700
2020-05-22,18.940001,19.110001,18.870001,19.020000,18.943209,18900
2020-05-26,19.650000,19.650000,19.020000,19.059999,18.983046,29200
2020-05-27,19.000000,19.150000,18.520000,19.108999,19.031847,25600
2020-05-28,19.110001,19.461000,19.020000,19.150000,19.072683,9600
2020-05-29,19.200001,19.532000,19.150000,19.490999,19.412306,11000
2020-06-01,19.580000,19.730000,19.458000,19.660000,19.580624,19700
2020-06-02,19.719999,19.770000,19.535000,19.750000,19.670261,8500
2020-06-03,19.959999,20.230000,19.959999,20.100000,20.018848,13500
2020-06-04,20.160000,20.245001,19.910000,19.930000,19.849535,45500
2020-06-05,20.129999,20.400000,20.129999,20.240000,20.158281,9200
2020-06-08,20.150000,20.360001,20.136999,20.360001,20.277798,19000
2020-06-09,20.320000,20.469999,20.160000,20.367001,20.284771,17500
2020-06-10,20.559999,20.798000,20.478001,20.676001,20.592522,23400
2020-06-11,20.150000,20.219999,19.510000,19.549999,19.471067,30900
2020-06-12,20.000000,20.049999,19.361000,19.733999,19.654324,13000
2020-06-15,19.379999,20.000000,19.379999,19.962000,19.881405,27800
2020-06-16,20.500000,20.500000,20.200001,20.301001,20.219036,17900
2020-06-17,20.459999,20.540001,20.340000,20.370001,20.287758,13400
2020-06-18,20.320000,20.549999,20.320000,20.507000,20.424204,25300
2020-06-19,20.809999,20.809999,20.420000,20.530001,20.447111,13400
2020-06-22,20.469999,20.790001,20.469999,20.764999,20.681162,14800
2020-06-23,20.910000,21.045000,20.809999,20.809999,20.725981,18600
2020-06-24,20.900000,20.900000,20.320000,20.514999,20.432171,24000
2020-06-25,20.389999,20.610001,20.311001,20.599001,20.515833,6400
2020-06-26,20.600000,20.605000,20.264000,20.309999,20.227999,9000
2020-06-29,20.209999,20.240000,19.920000,20.240000,20.240000,13200
2020-06-30,20.280001,20.664000,20.280001,20.664000,20.664000,9600
2020-07-01,20.629999,20.950001,20.629999,20.888000,20.888000,13400
2020-07-02,21.139999,21.230000,21.010000,21.055000,21.055000,22500
2020-07-06,21.530001,21.690001,21.450001,21.650000,21.650000,40700
2020-07-07,21.469999,21.670000,21.355000,21.389999,21.389999,23300
2020-07-08,21.459999,21.889999,21.459999,21.855000,21.855000,22900
2020-07-09,22.080000,22.129999,21.750000,22.110001,22.110001,16400
2020-07-10,22.129999,22.190001,21.940001,22.096001,22.096001,9700
2020-07-13,22.250000,22.410000,21.459999,21.459999,21.459999,31200
2020-07-14,21.340000,21.575001,21.010000,21.575001,21.575001,16500
2020-07-15,21.670000,21.790001,21.440001,21.645000,21.645000,12800
2020-07-16,21.400000,21.469999,21.180000,21.410000,21.410000,20600
2020-07-17,21.480000,21.559999,21.290001,21.459999,21.459999,16600
2020-07-20,21.559999,22.070000,21.510000,22.070000,22.070000,16100
2020-07-21,22.299999,22.430000,21.959999,21.995001,21.995001,562200
2020-07-22,21.930000,22.139000,21.889999,21.969999,21.969999,25400
2020-07-23,22.040001,22.150000,21.580000,21.610001,21.610001,20700
2020-07-24,21.290001,21.600000,21.190001,21.450001,21.450001,55900
2020-07-27,21.580000,21.764999,21.559999,21.764999,21.764999,14600
2020-07-28,21.760000,21.795000,21.570999,21.584999,21.584999,7100
2020-07-29,21.930000,22.100000,21.850000,22.059999,22.059999,37300
2020-07-30,21.840000,22.139999,21.700001,22.110001,22.110001,138100
2020-07-31,22.209999,22.209999,21.809999,22.110001,22.110001,106900
2020-08-03,22.290001,22.510000,22.290001,22.480000,22.480000,58400
2020-08-04,22.469999,22.709999,22.469999,22.700001,22.700001,54100
2020-08-05,22.820000,22.850000,22.735001,22.809999,22.809999,33400
2020-08-06,22.799999,22.990000,22.688000,22.990000,22.990000,16300
2020-08-07,22.830000,22.969999,22.379999,22.559999,22.559999,32000
2020-08-10,22.629999,22.629999,22.280001,22.450001,22.450001,13500
2020-08-11,22.459999,22.540001,22.143999,22.160000,22.160000,25700
2020-08-12,22.290001,22.620001,22.290001,22.540001,22.540001,23200
2020-08-13,22.450001,22.565001,22.370001,22.430000,22.430000,51700
2020-08-14,22.389999,22.430000,22.309999,22.350000,22.350000,32600
2020-08-17,22.500000,22.590000,22.475000,22.549999,22.549999,10800
2020-08-18,22.680000,22.799999,22.605000,22.775000,22.775000,25900
2020-08-19,22.780001,22.840000,22.629999,22.629999,22.629999,47300
2020-08-20,22.500000,22.879999,22.410000,22.879999,22.879999,10300
2020-08-21,22.860001,22.910000,22.790001,22.895000,22.895000,17900
2020-08-24,23.219999,23.240000,23.025000,23.100000,23.100000,28100
2020-08-25,23.150000,23.430000,23.120001,23.370001,23.370001,214600
2020-08-26,23.610001,24.139999,23.590000,24.114000,24.114000,339000
2020-08-27,24.209999,24.209999,23.785000,23.927999,23.927999,36800
2020-08-28,24.059999,24.174999,24.030001,24.143000,24.143000,34300
2020-08-31,24.040001,24.174999,23.924999,24.080000,24.080000,37400
2020-09-01,24.209999,24.559999,24.205000,24.520000,24.520000,82300
2020-09-02,24.860001,24.870001,24.475000,24.820000,24.820000,41200
2020-09-03,24.540001,24.540001,23.450001,23.635000,23.635000,51600
2020-09-04,23.540001,23.750000,22.665001,23.280001,23.280001,76100
2020-09-08,22.639999,23.000000,22.379999,22.590000,22.590000,53700
2020-09-09,22.870001,23.280001,22.790001,23.158001,23.158001,41600
2020-09-10,23.320000,23.469000,22.680000,22.818001,22.818001,30600
2020-09-11,22.950001,23.129999,22.480000,22.724001,22.724001,19500
2020-09-14,23.059999,23.280001,22.969999,23.090000,23.090000,25000
2020-09-15,23.430000,23.480000,23.299999,23.320999,23.320999,15600
2020-09-16,23.530001,23.530001,23.132999,23.184000,23.184000,12700
2020-09-17,22.620001,22.976999,22.600000,22.850000,22.850000,18300
2020-09-18,22.920000,22.920000,22.549999,22.740000,22.740000,21400
2020-09-21,22.400000,22.684000,22.180000,22.684000,22.684000,33300
2020-09-22,22.780001,23.000000,22.570000,22.974001,22.974001,11700
2020-09-23,23.040001,23.049999,22.430000,22.441999,22.441999,127000
2020-09-24,22.350000,22.688999,22.219999,22.458000,22.458000,9400
2020-09-25,22.500000,22.870001,22.240000,22.820000,22.820000,19400
2020-09-28,23.170000,23.260000,23.055000,23.226000,23.226000,12300
2020-09-29,23.299999,23.389999,23.245001,23.325001,23.325001,20600
2020-09-30,23.410000,23.638000,23.350000,23.504000,23.504000,19900
2020-10-01,23.750000,23.860001,23.639999,23.806999,23.806999,26700
2020-10-02,23.410000,23.730000,23.410000,23.472000,23.472000,23300
2020-10-05,23.610001,23.879999,23.594999,23.879999,23.879999,21800
2020-10-06,23.879999,24.110001,23.700001,23.730000,23.730000,22400
2020-10-07,23.980000,24.205000,23.980000,24.195000,24.195000,13100
2020-10-08,24.400000,24.410000,24.254999,24.330000,24.330000,19100
2020-10-09,24.520000,24.650000,24.520000,24.580000,24.580000,16200
2020-10-12,24.889999,25.141001,24.790001,24.965000,24.965000,23700
2020-10-13,24.990000,25.150000,24.930000,25.059999,25.059999,44400
2020-10-14,25.160000,25.160000,24.754999,24.841999,24.841999,22800
2020-10-15,24.510000,24.618999,24.330000,24.618999,24.618999,22600
2020-10-16,24.790001,24.879999,24.660000,24.673000,24.673000,16300
2020-10-19,24.799999,24.870001,24.375000,24.469999,24.469999,34500
2020-10-20,24.570000,24.690001,24.400000,24.496000,24.496000,35900
2020-10-21,24.570000,24.730000,24.400000,24.427000,24.427000,18900
2020-10-22,24.510000,24.510000,24.100000,24.378000,24.378000,30000
2020-10-23,24.400000,24.590000,24.273001,24.590000,24.590000,35100
2020-10-26,24.389999,24.455000,23.780001,24.025999,24.025999,23200
2020-10-27,24.170000,24.219999,24.065001,24.200001,24.200001,37500
2020-10-28,23.790001,23.790001,23.330000,23.386000,23.386000,59600
2020-10-29,23.600000,23.889999,23.500000,23.740000,23.740000,89100
2020-10-30,23.590000,23.590000,22.980000,23.110001,23.110001,28500
2020-11-02,23.420000,23.540001,23.030001,23.260000,23.260000,12800
2020-11-03,23.389999,23.719999,23.389999,23.680000,23.680000,8400
2020-11-04,24.360001,24.799999,24.233999,24.680000,24.680000,45700
2020-11-05,25.260000,25.385000,25.158001,25.330000,25.330000,48100
2020-11-06,25.299999,25.540001,25.150000,25.520000,25.520000,38300
2020-11-09,26.010000,26.010000,25.020000,25.030001,25.030001,184000
2020-11-10,25.830000,25.830000,24.110001,24.340000,24.340000,54300
2020-11-11,24.510000,24.870001,24.485001,24.860001,24.860001,26600
2020-11-12,24.870001,25.049999,24.559999,24.600000,24.600000,49000
2020-11-13,24.990000,25.028999,24.750000,24.990000,24.990000,35100
2020-11-16,24.975000,25.260000,24.969999,25.184000,25.184000,48200
2020-11-17,25.059999,25.240000,25.000000,25.170000,25.170000,34900
2020-11-18,25.200001,25.299999,25.025000,25.033001,25.033001,36200
2020-11-19,25.070000,25.350000,24.920000,25.340000,25.340000,22700
2020-11-20,25.410000,25.510000,25.309999,25.320000,25.320000,46200
2020-11-23,25.500000,25.565001,25.250000,25.405001,25.405001,24000
2020-11-24,25.580000,25.660000,25.381001,25.643999,25.643999,16300
2020-11-25,25.600000,25.709999,25.549999,25.680000,25.680000,24500
2020-11-27,25.940001,26.055000,25.830000,26.020000,26.020000,44400
2020-11-30,26.020000,26.020000,25.594999,25.959999,25.959999,55400
2020-12-01,26.100000,26.260000,25.990000,26.120001,26.120001,60300
2020-12-02,26.010000,26.200001,25.879999,26.200001,26.200001,65800
2020-12-03,26.190001,26.420000,26.170000,26.230000,26.230000,53300
2020-12-04,26.379999,26.660000,26.379999,26.639999,26.639999,57800
2020-12-07,26.629999,26.730000,26.600000,26.709999,26.709999,46400
2020-12-08,26.719999,26.780001,26.570000,26.730000,26.730000,59400
2020-12-09,26.730000,26.790001,26.180000,26.280001,26.280001,46300
2020-12-10,26.219999,26.590000,26.100000,26.570000,26.570000,29400
2020-12-11,26.360001,26.450001,26.170000,26.410000,26.410000,24800
