Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,24.770000,25.000000,24.559999,24.770000,16.580156,20700
2004-09-23,24.889999,24.889999,24.309999,24.360001,16.305717,14300
2004-09-24,24.570000,24.959999,24.440001,24.910000,16.673868,16000
2004-09-27,24.700001,24.920000,24.410000,24.490000,16.392733,20000
2004-09-28,24.629999,24.799999,24.260000,24.799999,16.600235,10700
2004-09-29,24.549999,24.950001,24.549999,24.920000,16.680559,12600
2004-09-30,24.830000,24.950001,24.549999,24.650000,16.499832,14800
2004-10-01,24.549999,25.250000,24.549999,25.250000,16.901449,21800
2004-10-04,24.889999,25.250000,24.549999,25.200001,16.867989,13600
2004-10-05,25.230000,25.240000,24.969999,24.980000,16.720726,9100
2004-10-06,25.070000,25.469999,25.020000,25.469999,17.048717,15800
2004-10-07,25.139999,25.430000,25.120001,25.430000,17.021942,44300
2004-10-08,25.150000,25.389999,24.760000,24.809999,16.606936,13300
2004-10-11,24.809999,25.080000,24.680000,24.850000,16.633703,25100
2004-10-12,24.950001,24.950001,24.700001,24.750000,16.566772,19000
2004-10-13,25.020000,25.020000,24.500000,24.790001,16.593544,52200
2004-10-14,24.510000,24.590000,24.430000,24.450001,16.365959,47100
2004-10-15,24.370001,25.000000,24.350000,24.760000,16.573463,37000
2004-10-18,24.580000,24.980000,24.330000,24.840000,16.627010,20500
2004-10-19,24.830000,24.879999,24.350000,24.350000,16.299023,39400
2004-10-20,24.379999,24.799999,24.260000,24.799999,16.600235,25700
2004-10-21,24.700001,24.860001,24.290001,24.860001,16.640404,20100
2004-10-22,24.790001,24.879999,24.260000,24.260000,16.238787,15300
2004-10-25,24.309999,24.860001,24.280001,24.850000,16.633703,15500
2004-10-26,24.840000,24.980000,24.740000,24.980000,16.720726,22300
2004-10-27,24.990000,25.250000,24.820000,25.250000,16.901449,34000
2004-10-28,25.240000,25.250000,24.879999,25.250000,16.901449,19700
2004-10-29,25.320000,25.350000,24.879999,24.879999,16.653784,72000
2004-11-01,24.750000,25.219999,24.750000,25.120001,16.814432,13500
2004-11-02,25.219999,25.350000,24.889999,25.059999,16.774271,136000
2004-11-03,25.299999,25.400000,25.070000,25.400000,17.001860,32600
2004-11-04,25.299999,25.500000,25.270000,25.500000,17.068798,20000
2004-11-05,25.129999,25.600000,25.129999,25.600000,17.135727,19900
2004-11-08,25.600000,25.600000,25.360001,25.360001,16.975088,20800
2004-11-09,25.440001,25.670000,25.389999,25.389999,16.995163,15600
2004-11-10,25.240000,25.719999,25.240000,25.670000,17.182579,23100
2004-11-11,25.480000,25.650000,25.469999,25.610001,17.142418,27700
2004-11-12,25.450001,25.850000,25.340000,25.850000,17.303072,29000
2004-11-15,25.500000,25.950001,25.450001,25.920000,17.349930,28300
2004-11-16,25.950001,25.950001,25.270000,25.270000,16.914833,21500
2004-11-17,25.500000,25.930000,25.160000,25.809999,17.276293,23700
2004-11-18,25.500000,25.850000,25.309999,25.730000,17.222742,12000
2004-11-19,25.410000,25.600000,25.260000,25.260000,16.908144,8800
2004-11-22,25.250000,25.950001,25.250000,25.950001,17.370003,16600
2004-11-23,25.990000,26.480000,25.350000,26.400000,17.671225,40200
2004-11-24,26.030001,26.660000,26.030001,26.250000,17.570818,32600
2004-11-26,26.450001,26.570000,25.639999,26.570000,17.785011,18600
2004-11-29,25.700001,26.879999,25.700001,26.860001,17.979130,15800
2004-11-30,26.900000,26.950001,26.620001,26.950001,18.039379,94900
2004-12-01,26.750000,27.450001,26.740000,27.389999,18.333889,84500
2004-12-02,27.000000,27.299999,26.719999,27.299999,18.428394,25700
2004-12-03,27.200001,27.200001,26.770000,26.770000,18.070627,23500
2004-12-06,26.299999,26.490000,26.150000,26.320000,17.766863,20100
2004-12-07,26.400000,26.500000,25.549999,25.879999,17.469852,29100
2004-12-08,26.070000,26.110001,25.799999,25.799999,17.415848,12100
2004-12-09,26.209999,26.629999,25.700001,26.549999,17.922125,32500
2004-12-10,26.299999,26.809999,26.100000,26.670000,18.003128,28500
2004-12-13,26.680000,27.049999,26.020000,27.049999,18.259638,27200
2004-12-14,27.200001,27.400000,26.510000,27.389999,18.489149,33200
2004-12-15,27.420000,28.709999,27.309999,27.910000,18.840168,57900
2004-12-16,27.709999,27.990000,27.160000,27.170000,18.340643,17700
2004-12-17,27.500000,27.620001,27.190001,27.490000,18.556664,27500
2004-12-20,27.309999,28.700001,27.000000,28.320000,19.116928,38200
2004-12-21,28.490000,28.740000,27.980000,28.740000,19.400444,34400
2004-12-22,28.500000,28.740000,27.709999,28.000000,18.900917,67200
2004-12-23,28.000000,28.360001,27.990000,28.160000,19.008917,18700
2004-12-27,28.500000,28.990000,28.200001,28.559999,19.278933,31400
2004-12-28,28.709999,28.990000,28.459999,28.990000,19.569202,26400
2004-12-29,28.500000,29.190001,28.270000,28.959999,19.548948,60100
2004-12-30,28.520000,29.150000,28.520000,28.879999,19.494951,24900
2004-12-31,28.270000,28.850000,28.270000,28.299999,19.103430,23000
2005-01-03,28.000000,28.570000,27.809999,28.150000,19.002174,40300
2005-01-04,28.350000,28.350000,27.510000,27.730000,18.718658,31200
2005-01-05,27.120001,28.000000,27.120001,27.139999,18.320389,28300
2005-01-06,28.000000,28.000000,27.120001,27.780001,18.752411,17700
2005-01-07,27.840000,27.840000,26.879999,26.910000,18.165133,37000
2005-01-10,26.930000,27.299999,26.900000,27.150000,18.327141,19900
2005-01-11,27.000000,27.129999,26.500000,26.500000,17.888367,36400
2005-01-12,26.500000,26.790001,26.290001,26.790001,18.084133,16200
2005-01-13,26.330000,26.900000,25.930000,26.049999,17.584604,21700
2005-01-14,26.500000,26.500000,26.100000,26.250000,17.719608,26200
2005-01-18,25.850000,26.080000,25.600000,25.879999,17.469852,35400
2005-01-19,25.600000,26.340000,25.549999,26.250000,17.719608,50400
2005-01-20,25.500000,25.730000,25.139999,25.150000,16.977072,34300
2005-01-21,25.400000,25.709999,25.090000,25.580000,17.267347,28700
2005-01-24,25.750000,26.150000,25.520000,25.860001,17.456350,17500
2005-01-25,26.190001,26.190001,25.719999,25.719999,17.361841,19300
2005-01-26,25.950001,26.200001,25.719999,26.200001,17.685865,16100
2005-01-27,25.910000,26.190001,25.709999,26.160000,17.658861,12300
2005-01-28,25.650000,26.299999,25.090000,25.240000,17.037827,48300
2005-01-31,25.730000,26.290001,25.719999,25.910000,17.490105,74000
2005-02-01,25.889999,26.219999,25.570000,26.040001,17.577858,20700
2005-02-02,25.530001,26.219999,25.510000,26.190001,17.679115,20800
2005-02-03,25.830000,26.170000,25.530001,25.879999,17.469852,23200
2005-02-04,25.500000,26.450001,25.370001,26.450001,17.854624,39700
2005-02-07,26.600000,26.600000,26.150000,26.450001,17.854624,20200
2005-02-08,26.160000,26.770000,26.160000,26.590000,17.949125,17900
2005-02-09,26.719999,26.719999,26.299999,26.299999,17.753370,23800
2005-02-10,26.580000,26.580000,26.290001,26.360001,17.793865,19700
2005-02-11,26.299999,26.299999,26.000000,26.200001,17.685865,39400
2005-02-14,26.190001,26.320000,26.000000,26.080000,17.604856,18500
2005-02-15,26.320000,26.320000,26.000000,26.020000,17.564350,36900
2005-02-16,26.000000,26.250000,26.000000,26.209999,17.692614,23600
2005-02-17,26.340000,26.340000,25.940001,25.940001,17.510349,40800
2005-02-18,26.219999,26.500000,26.000000,26.459999,17.861364,80300
2005-02-22,26.059999,26.270000,25.500000,25.549999,17.247078,55200
2005-02-23,25.410000,25.990000,25.320000,25.420000,17.159344,14100
2005-02-24,25.379999,26.240000,25.330000,26.170000,17.665607,28300
2005-02-25,26.350000,26.350000,26.020000,26.350000,17.787111,14900
2005-02-28,26.350000,26.670000,26.170000,26.420000,17.834370,28600
2005-03-01,26.230000,26.600000,26.200001,26.480000,17.874863,34600
2005-03-02,26.200001,26.600000,26.200001,26.350000,17.787111,25100
2005-03-03,26.340000,26.340000,26.129999,26.340000,17.936932,14300
2005-03-04,26.340000,26.610001,26.150000,26.480000,18.032265,22400
2005-03-07,26.680000,26.680000,26.370001,26.430000,17.998209,13500
2005-03-08,26.200001,26.500000,26.200001,26.400000,17.977787,25600
2005-03-09,26.059999,26.530001,26.000000,26.299999,17.909683,68100
2005-03-10,26.500000,26.510000,26.000000,26.139999,17.800737,24900
2005-03-11,26.170000,26.430000,26.160000,26.330000,17.930122,18800
2005-03-14,26.230000,26.549999,26.000000,26.549999,18.079935,27900
2005-03-15,26.549999,26.700001,26.000000,26.090000,17.766685,24400
2005-03-16,26.000000,26.190001,25.900000,26.190001,17.834778,17800
2005-03-17,26.250000,26.260000,25.799999,26.080000,17.759878,50100
2005-03-18,26.250000,26.250000,25.750000,25.750000,17.535149,79800
2005-03-21,25.750000,26.000000,25.610001,25.860001,17.610064,26600
2005-03-22,25.980000,26.379999,25.730000,26.070000,17.753059,21000
2005-03-23,26.250000,26.250000,25.700001,25.750000,17.535149,18800
2005-03-24,26.030001,26.240000,25.820000,25.920000,17.650921,18200
2005-03-28,25.750000,26.200001,25.750000,26.139999,17.800737,12700
2005-03-29,25.879999,26.270000,25.600000,25.650000,17.467054,17200
2005-03-30,25.910000,26.250000,25.639999,26.250000,17.875643,12400
2005-03-31,26.010000,26.180000,25.450001,25.900000,17.637297,36900
2005-04-01,26.000000,26.059999,25.049999,25.690001,17.494295,21800
2005-04-04,25.850000,25.850000,25.049999,25.200001,17.160624,39100
2005-04-05,25.450001,25.500000,24.370001,25.150000,17.126566,36100
2005-04-06,25.469999,25.770000,25.290001,25.770000,17.548775,21700
2005-04-07,25.760000,26.000000,25.330000,25.969999,17.684969,16600
2005-04-08,25.760000,25.760000,24.750000,24.790001,16.881416,37500
2005-04-11,25.040001,25.129999,24.629999,24.629999,16.772459,14400
2005-04-12,24.270000,25.370001,24.070000,25.139999,17.119761,35200
2005-04-13,25.389999,25.389999,24.270000,24.270000,16.527315,14800
2005-04-14,24.450001,24.450001,23.750000,23.750000,16.173201,26900
2005-04-15,24.110001,24.379999,23.049999,23.209999,15.805475,31900
2005-04-18,23.370001,24.230000,23.049999,24.230000,16.500067,22300
2005-04-19,24.270000,25.120001,24.250000,25.040001,17.051657,36900
2005-04-20,25.120001,25.120001,24.350000,24.549999,16.717985,67300
2005-04-21,24.900000,25.299999,24.410000,25.090000,17.085712,24300
2005-04-22,25.000000,25.299999,24.799999,25.000000,17.024422,70400
2005-04-25,25.250000,25.450001,25.059999,25.379999,17.283195,14900
2005-04-26,25.030001,25.100000,24.650000,24.870001,16.935894,29600
2005-04-27,24.719999,25.000000,24.610001,24.709999,16.826933,7600
2005-04-28,24.600000,24.990000,24.590000,24.600000,16.752035,14800
2005-04-29,24.750000,25.540001,24.559999,25.420000,17.310436,223500
2005-05-02,25.480000,25.480000,24.969999,25.230000,17.181046,49700
2005-05-03,25.360001,25.700001,25.299999,25.520000,17.378525,18600
2005-05-04,25.580000,26.000000,25.469999,26.000000,17.705393,26400
2005-05-05,25.990000,25.990000,25.520000,25.950001,17.671350,13800
2005-05-06,25.950001,25.990000,25.570000,25.730000,17.521538,21400
2005-05-09,25.700001,25.799999,25.420000,25.750000,17.535149,16000
2005-05-10,25.559999,25.629999,25.260000,25.270000,17.208282,116300
2005-05-11,25.580000,25.580000,24.760000,25.309999,17.235525,21300
2005-05-12,25.440001,25.600000,24.430000,24.610001,16.758844,24300
2005-05-13,24.620001,24.690001,24.459999,24.500000,16.683933,12100
2005-05-16,24.540001,25.160000,24.530001,24.900000,16.956318,30300
2005-05-17,24.650000,25.080000,24.650000,24.920000,16.969938,18900
2005-05-18,25.040001,25.139999,24.830000,25.049999,17.058468,64000
2005-05-19,25.000000,25.100000,24.850000,24.969999,17.003992,15900
2005-05-20,25.150000,25.150000,24.750000,24.830000,16.908659,9300
2005-05-23,24.780001,25.000000,24.780001,25.000000,17.024422,23600
2005-05-24,24.670000,25.000000,24.670000,24.940001,16.983555,23500
2005-05-25,24.700001,24.910000,24.700001,24.730000,16.840561,15700
2005-05-26,25.000000,25.000000,24.809999,24.950001,16.990374,6600
2005-05-27,24.940001,24.950001,24.809999,24.950001,16.990374,9100
2005-05-31,25.000000,25.170000,24.830000,24.870001,16.935894,59300
2005-06-01,24.850000,25.590000,24.850000,25.190001,17.153812,51700
2005-06-02,24.830000,25.000000,24.730000,25.000000,17.181292,21500
2005-06-03,25.000000,25.040001,24.820000,24.990000,17.174421,29800
2005-06-06,24.959999,24.959999,24.719999,24.950001,17.146933,30500
2005-06-07,24.940001,25.000000,24.750000,24.809999,17.050720,28600
2005-06-08,24.940001,24.959999,24.760000,24.950001,17.146933,19400
2005-06-09,24.780001,24.879999,24.299999,24.790001,17.036966,14700
2005-06-10,24.959999,24.959999,24.559999,24.740000,17.002609,7000
2005-06-13,24.540001,24.940001,24.270000,24.840000,17.071342,17300
2005-06-14,24.740000,25.000000,24.590000,24.980000,17.167551,19900
2005-06-15,24.950001,25.000000,24.760000,24.930000,17.133188,56400
2005-06-16,24.889999,24.990000,24.870001,24.990000,17.174421,20400
2005-06-17,25.000000,25.000000,24.860001,24.860001,17.085081,73800
2005-06-20,24.969999,24.980000,24.730000,24.870001,17.091951,19600
2005-06-21,24.930000,24.930000,24.790001,24.830000,17.064470,9600
2005-06-22,24.900000,24.900000,24.760000,24.900000,17.112574,10600
2005-06-23,24.709999,24.799999,24.570000,24.670000,16.954500,24000
2005-06-24,24.420000,24.570000,24.219999,24.330000,16.720839,50500
2005-06-27,24.530001,24.620001,24.250000,24.549999,16.872040,10700
2005-06-28,24.790001,25.000000,24.459999,25.000000,17.181292,44300
2005-06-29,25.000000,25.000000,24.920000,25.000000,17.181292,13800
2005-06-30,25.000000,25.000000,24.610001,24.850000,17.078209,24300
2005-07-01,24.959999,25.000000,24.799999,25.000000,17.181292,19900
2005-07-05,24.750000,25.440001,24.750000,25.440001,17.483694,39700
2005-07-06,25.500000,25.500000,25.010000,25.010000,17.188168,19200
2005-07-07,24.900000,25.309999,24.900000,25.219999,17.332489,15600
2005-07-08,25.360001,25.600000,25.139999,25.600000,17.593647,20900
2005-07-11,25.340000,26.150000,25.340000,26.150000,17.971634,38900
2005-07-12,26.110001,26.290001,25.780001,26.040001,17.896038,25700
2005-07-13,25.820000,26.280001,25.799999,26.280001,18.060980,17900
2005-07-14,26.400000,26.400000,26.100000,26.100000,17.937275,14900
2005-07-15,25.830000,26.010000,25.160000,25.510000,17.531797,16200
2005-07-18,25.500000,25.820000,24.760000,25.040001,17.208790,43500
2005-07-19,25.340000,25.860001,25.240000,25.670000,17.641754,18600
2005-07-20,25.350000,26.500000,24.950001,26.440001,18.170938,36800
2005-07-21,26.240000,26.270000,25.639999,26.139999,17.964762,21600
2005-07-22,26.110001,26.900000,26.100000,26.900000,18.487076,34400
2005-07-25,26.590000,27.000000,26.219999,26.219999,18.019743,16600
2005-07-26,26.350000,26.950001,26.100000,26.780001,18.404608,20600
2005-07-27,27.000000,27.000000,26.200001,26.600000,18.280897,18200
2005-07-28,26.530001,27.000000,26.340000,27.000000,18.555803,23000
2005-07-29,26.990000,27.299999,26.660000,27.299999,18.761976,51100
2005-08-01,27.160000,27.250000,26.790001,26.820000,18.432096,22400
2005-08-02,26.620001,27.000000,26.570000,27.000000,18.555803,11800
2005-08-03,27.000000,27.000000,26.459999,26.459999,18.184685,23600
2005-08-04,26.250000,26.459999,26.200001,26.200001,18.006004,17000
2005-08-05,26.200001,26.200001,26.000000,26.000000,17.868549,30600
2005-08-08,26.170000,26.209999,25.889999,26.010000,17.875427,13300
2005-08-09,26.020000,26.170000,26.000000,26.040001,17.896038,12600
2005-08-10,26.170000,26.480000,25.990000,26.010000,17.875427,15400
2005-08-11,26.000000,26.430000,26.000000,26.430000,18.164068,20600
2005-08-12,26.299999,26.299999,25.910000,26.040001,17.896038,27700
2005-08-15,25.900000,26.620001,25.900000,26.620001,18.294640,25300
2005-08-16,26.490000,26.650000,26.000000,26.000000,17.868549,20200
2005-08-17,26.000000,26.500000,26.000000,26.170000,17.985382,16000
2005-08-18,26.000000,26.500000,26.000000,26.280001,18.060980,33400
2005-08-19,26.139999,26.219999,26.000000,26.000000,17.868549,16000
2005-08-22,26.110001,26.240000,25.750000,26.190001,17.999128,38400
2005-08-23,26.010000,26.200001,25.879999,25.879999,17.786077,17700
2005-08-24,25.879999,26.150000,25.600000,25.600000,17.593647,24000
2005-08-25,25.600000,26.080000,25.600000,25.900000,17.799822,10100
2005-08-26,25.809999,25.900000,25.510000,25.510000,17.531797,17700
2005-08-29,25.500000,26.000000,25.180000,26.000000,17.868549,21700
2005-08-30,26.000000,26.000000,25.510000,25.610001,17.600517,16000
2005-08-31,25.440001,26.000000,25.309999,26.000000,17.868549,35200
2005-09-01,25.879999,26.700001,25.670000,26.700001,18.513395,59000
2005-09-02,26.600000,26.600000,26.070000,26.299999,18.236038,15500
2005-09-06,26.139999,26.980000,26.080000,26.910000,18.659006,27600
2005-09-07,26.780001,27.000000,26.639999,27.000000,18.721418,14500
2005-09-08,26.879999,26.959999,26.420000,26.670000,18.492596,30700
2005-09-09,26.559999,26.809999,26.160000,26.219999,18.180576,31800
2005-09-12,26.129999,26.750000,26.080000,26.530001,18.395529,31100
2005-09-13,26.410000,26.500000,26.090000,26.219999,18.180576,18900
2005-09-14,26.389999,26.490000,25.840000,25.900000,17.958693,20500
2005-09-15,26.000000,26.389999,25.760000,26.030001,18.048832,30700
2005-09-16,26.240000,26.730000,25.940001,26.730000,18.534201,113900
2005-09-19,26.639999,26.709999,26.309999,26.459999,18.346991,17800
2005-09-20,26.709999,26.750000,26.000000,26.080000,18.083496,16500
2005-09-21,26.150000,26.150000,25.340000,25.340000,17.570387,20900
2005-09-22,25.330000,26.120001,24.879999,25.750000,17.854681,27100
2005-09-23,25.900000,26.200001,25.570000,26.200001,18.166706,8600
2005-09-26,26.200001,26.520000,25.770000,26.010000,18.034960,21000
2005-09-27,25.780001,26.100000,25.620001,25.780001,17.875486,23200
2005-09-28,25.920000,25.920000,25.320000,25.670000,17.799212,17100
2005-09-29,25.370001,25.900000,25.370001,25.900000,17.958693,12900
2005-09-30,25.760000,25.830000,25.190001,25.830000,17.910149,18500
2005-10-03,25.670000,26.000000,25.670000,25.930000,17.979496,8100
2005-10-04,25.990000,25.990000,25.420000,25.420000,17.625862,18300
2005-10-05,25.200001,25.420000,24.410000,24.490000,16.981020,39200
2005-10-06,24.500000,25.020000,24.150000,24.440001,16.946350,19000
2005-10-07,24.500000,25.170000,24.490000,25.049999,17.369307,15300
2005-10-10,24.610001,25.150000,24.500000,24.879999,17.251440,21300
2005-10-11,24.910000,25.139999,24.549999,24.700001,17.126627,25700
2005-10-12,24.700001,24.700001,24.090000,24.459999,16.960215,14500
2005-10-13,24.280001,24.770000,23.980000,24.770000,17.175161,26600
2005-10-14,24.969999,25.260000,24.520000,25.260000,17.514914,11000
2005-10-17,25.090000,25.090000,24.500000,24.719999,17.140491,26900
2005-10-18,24.840000,24.840000,24.250000,24.260000,16.821535,26600
2005-10-19,24.250000,25.010000,24.110001,25.000000,17.334639,41000
2005-10-20,24.860001,25.000000,24.480000,24.629999,17.078091,11700
2005-10-21,24.469999,25.000000,24.450001,24.990000,17.327711,30200
2005-10-24,25.000000,25.450001,24.870001,25.450001,17.646662,21400
2005-10-25,25.320000,25.330000,24.600000,24.910000,17.272232,13300
2005-10-26,24.850000,25.260000,24.600000,24.850000,17.230637,14400
2005-10-27,24.780001,25.000000,24.520000,24.770000,17.175161,33800
2005-10-28,24.889999,25.330000,24.750000,25.299999,17.542660,35800
2005-10-31,25.340000,25.610001,25.030001,25.139999,17.431715,119900
2005-11-01,25.000000,25.180000,24.889999,25.049999,17.369307,15900
2005-11-02,24.930000,25.639999,24.930000,25.600000,17.750673,21800
2005-11-03,25.780001,25.969999,25.580000,25.969999,18.007217,49000
2005-11-04,25.910000,25.959999,24.959999,25.070000,17.383179,97300
2005-11-07,25.070000,25.340000,24.900000,25.280001,17.528790,109900
2005-11-08,25.139999,25.330000,25.040001,25.110001,17.410912,18300
2005-11-09,25.219999,25.500000,24.969999,25.299999,17.542660,15100
2005-11-10,25.120001,25.719999,24.580000,25.680000,17.806143,57900
2005-11-11,25.600000,25.850000,25.139999,25.709999,17.826944,17200
2005-11-14,25.629999,25.680000,25.209999,25.299999,17.542660,15800
2005-11-15,25.299999,25.309999,25.020000,25.030001,17.355444,18100
2005-11-16,25.020000,25.020000,24.510000,24.790001,17.189037,18100
2005-11-17,24.950001,25.389999,24.840000,25.379999,17.598131,18900
2005-11-18,25.590000,25.590000,24.820000,25.440001,17.639736,13100
2005-11-21,25.480000,25.980000,25.180000,25.900000,17.958693,14800
2005-11-22,25.709999,26.070000,25.709999,25.799999,17.889345,36800
2005-11-23,25.629999,25.990000,25.590000,25.969999,18.007217,17900
2005-11-25,26.000000,26.090000,25.840000,26.000000,18.028025,110400
2005-11-28,25.680000,25.950001,25.660000,25.750000,17.854681,85300
2005-11-29,25.840000,25.879999,25.660000,25.660000,17.792276,13000
2005-11-30,25.730000,25.889999,25.510000,25.870001,17.937887,40300
2005-12-01,25.879999,26.299999,25.790001,26.230000,18.187500,41200
2005-12-02,26.000000,26.299999,25.910000,26.299999,18.397354,25900
2005-12-05,26.040001,26.100000,25.670000,25.920000,18.131548,34400
2005-12-06,26.049999,26.280001,26.000000,26.020000,18.201502,30100
2005-12-07,25.910000,26.000000,25.799999,25.900000,18.117558,37800
2005-12-08,25.730000,26.080000,25.670000,25.900000,18.117558,26000
2005-12-09,25.870001,26.299999,25.870001,26.270000,18.376373,53400
2005-12-12,26.240000,26.299999,26.049999,26.240000,18.355391,23200
2005-12-13,26.090000,26.340000,26.090000,26.340000,18.425339,33000
2005-12-14,26.299999,26.889999,26.190001,26.650000,18.642197,40000
2005-12-15,26.690001,26.719999,26.299999,26.639999,18.635191,32500
2005-12-16,26.709999,26.730000,26.290001,26.290001,18.390368,107500
2005-12-19,26.450001,26.540001,26.200001,26.340000,18.425339,28700
2005-12-20,26.500000,26.500000,26.150000,26.280001,18.383377,29100
2005-12-21,26.459999,26.500000,26.240000,26.280001,18.383377,21900
2005-12-22,26.469999,26.490000,26.250000,26.440001,18.495293,19600
2005-12-23,26.150000,26.360001,26.150000,26.190001,18.320412,18600
2005-12-27,26.080000,26.510000,26.080000,26.440001,18.495293,70500
2005-12-28,26.530001,26.660000,26.260000,26.379999,18.453321,29300
2005-12-29,26.250000,26.660000,26.049999,26.080000,18.243467,79200
2005-12-30,26.049999,26.160000,25.980000,26.000000,18.187500,44100
2006-01-03,25.920000,26.440001,25.860001,26.389999,18.460316,36600
2006-01-04,26.200001,26.360001,26.200001,26.350000,18.432337,32000
2006-01-05,26.209999,26.309999,26.049999,26.160000,18.299431,23200
2006-01-06,26.240000,26.400000,26.129999,26.299999,18.397354,21800
2006-01-09,26.370001,26.500000,26.049999,26.400000,18.467314,30700
2006-01-10,26.270000,26.600000,26.250000,26.600000,18.607222,24300
2006-01-11,26.490000,26.590000,26.150000,26.510000,18.544266,37600
2006-01-12,26.280001,26.600000,26.280001,26.389999,18.460316,23100
2006-01-13,26.309999,26.900000,26.250000,26.900000,18.817068,79800
2006-01-17,26.670000,27.160000,26.610001,27.059999,18.928995,50200
2006-01-18,26.920000,27.059999,26.459999,26.690001,18.670174,50600
2006-01-19,26.799999,26.990000,26.510000,26.850000,18.782091,30400
2006-01-20,27.030001,27.030001,26.440001,26.580000,18.593218,30000
2006-01-23,26.639999,26.990000,26.620001,26.889999,18.810076,12300
2006-01-24,26.850000,27.090000,26.850000,27.090000,18.949978,40200
2006-01-25,26.799999,27.100000,26.600000,26.750000,18.712137,46200
2006-01-26,26.879999,27.250000,26.780001,27.250000,19.061905,31900
2006-01-27,27.250000,27.260000,26.959999,27.150000,18.991953,30600
2006-01-30,26.920000,27.100000,26.920000,27.030001,18.908009,25400
2006-01-31,27.000000,29.420000,25.170000,25.590000,17.900696,760500
2006-02-01,25.900000,25.950001,24.600000,24.610001,17.215176,177600
2006-02-02,24.629999,24.950001,24.370001,24.799999,17.348082,91800
2006-02-03,24.799999,25.540001,24.680000,24.760000,17.320101,103800
2006-02-06,24.750000,25.490000,24.750000,25.469999,17.816750,101400
2006-02-07,25.320000,25.430000,25.020000,25.160000,17.599911,52700
2006-02-08,25.080000,25.250000,25.040001,25.250000,17.662867,13000
2006-02-09,25.240000,25.330000,24.900000,24.950001,17.453009,40400
2006-02-10,25.059999,25.200001,24.900000,25.139999,17.585920,30900
2006-02-13,25.049999,25.200001,25.000000,25.040001,17.515972,21400
2006-02-14,25.170000,25.549999,25.010000,25.400000,17.767794,34300
2006-02-15,25.420000,25.799999,25.250000,25.639999,17.935677,36200
2006-02-16,25.660000,25.750000,25.400000,25.670000,17.956659,38700
2006-02-17,25.850000,25.850000,25.610001,25.650000,17.942682,44900
2006-02-21,25.760000,25.799999,25.340000,25.500000,17.837751,30400
2006-02-22,25.600000,26.090000,25.600000,25.959999,18.159527,32700
2006-02-23,25.860001,26.120001,25.559999,25.719999,17.991638,24000
2006-02-24,25.719999,26.120001,25.250000,26.120001,18.271448,59500
2006-02-27,26.010000,26.500000,25.969999,26.500000,18.537258,54900
2006-02-28,26.240000,26.389999,25.660000,25.760000,18.019617,31500
2006-03-01,25.580000,26.270000,25.260000,26.080000,18.243467,57000
2006-03-02,26.000000,26.030001,25.260000,25.379999,17.911770,26400
2006-03-03,25.150000,25.830000,25.150000,25.299999,17.855303,22500
2006-03-06,25.219999,25.320000,25.040001,25.040001,17.671818,26700
2006-03-07,25.000000,25.209999,25.000000,25.049999,17.678875,29900
2006-03-08,25.040001,25.540001,24.950001,25.480000,17.982344,34000
2006-03-09,25.440001,25.530001,24.950001,24.980000,17.629475,38100
2006-03-10,24.950001,25.570000,24.950001,25.500000,17.996452,21800
2006-03-13,25.490000,25.600000,25.160000,25.260000,17.827087,16600
2006-03-14,25.260000,25.500000,24.900000,25.459999,17.968229,28400
2006-03-15,25.500000,25.500000,25.150000,25.440001,17.954113,22900
2006-03-16,25.430000,25.629999,25.260000,25.440001,17.954113,22000
2006-03-17,25.540001,25.600000,25.209999,25.209999,17.791790,145200
2006-03-20,25.360001,25.370001,25.030001,25.290001,17.848253,31700
2006-03-21,24.780001,25.320000,24.670000,24.780001,17.488329,101100
2006-03-22,25.000000,25.250000,24.790001,25.059999,17.685930,37100
2006-03-23,24.980000,25.379999,24.950001,25.309999,17.862362,15600
2006-03-24,25.250000,25.799999,25.190001,25.700001,18.137608,51900
2006-03-27,25.750000,25.799999,25.340000,25.700001,18.137608,44900
2006-03-28,25.700001,25.700001,25.370001,25.510000,18.003517,22700
2006-03-29,25.480000,26.360001,25.270000,26.100000,18.419903,86100
2006-03-30,26.010000,26.010000,25.530001,25.750000,18.172894,18500
2006-03-31,25.490000,26.520000,25.490000,26.520000,18.716316,55600
2006-04-03,26.500000,26.500000,25.590000,25.709999,18.144661,33300
2006-04-04,25.559999,25.980000,25.520000,25.920000,18.292868,78200
2006-04-05,25.750000,25.959999,25.650000,25.860001,18.250532,36400
2006-04-06,25.740000,25.879999,25.639999,25.790001,18.201122,52500
2006-04-07,25.850000,25.969999,25.500000,25.549999,18.031744,37900
2006-04-10,25.540001,25.799999,25.500000,25.719999,18.151716,43700
2006-04-11,25.709999,25.750000,24.950001,24.959999,17.615347,26700
2006-04-12,25.070000,25.600000,24.969999,25.320000,17.869425,49300
2006-04-13,25.059999,25.500000,25.059999,25.309999,17.862362,12500
2006-04-17,25.190001,25.520000,25.100000,25.510000,18.003517,35800
2006-04-18,25.750000,25.750000,25.280001,25.750000,18.172894,31400
2006-04-19,25.750000,26.000000,25.559999,25.990000,18.342266,40300
2006-04-20,25.809999,26.000000,25.559999,25.910000,18.285814,42500
2006-04-21,26.090000,26.090000,25.570000,25.799999,18.208185,66500
