Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,22.490000,22.600000,22.260000,22.440001,10.904301,35900
2013-12-19,22.400000,22.600000,22.400000,22.549999,10.957751,27100
2013-12-20,22.500000,22.600000,22.320000,22.480000,10.923734,41900
2013-12-23,22.410000,23.000000,22.410000,22.980000,11.166702,76900
2013-12-24,22.629999,23.000000,22.000000,23.000000,11.176425,19500
2013-12-26,23.290001,23.370001,23.010000,23.129999,11.239594,42300
2013-12-27,23.260000,23.260000,22.879999,23.040001,11.195866,27300
2013-12-30,22.930000,23.000000,22.760000,23.000000,11.176425,24800
2013-12-31,23.129999,23.139999,22.850000,23.110001,11.229877,42900
2014-01-02,23.240000,23.240000,23.000000,23.129999,11.239594,75200
2014-01-03,23.030001,23.190001,23.030001,23.070000,11.210442,64600
2014-01-06,23.320000,23.340000,23.150000,23.290001,11.317343,63000
2014-01-07,23.230000,23.330000,23.209999,23.260000,11.302767,55300
2014-01-08,23.219999,23.340000,23.209999,23.219999,11.283332,38200
2014-01-09,23.000000,23.000000,22.900000,22.959999,11.245614,26300
2014-01-10,22.920000,22.990000,22.910000,22.969999,11.250510,17600
2014-01-13,22.959999,23.150000,22.950001,22.959999,11.245614,16500
2014-01-14,23.000000,23.040001,22.860001,22.980000,11.255408,45800
2014-01-15,23.030001,23.150000,22.959999,23.070000,11.299495,28000
2014-01-16,23.020000,23.160000,22.959999,23.100000,11.314188,18400
2014-01-17,23.180000,23.209999,23.020000,23.110001,11.319084,15500
2014-01-21,23.170000,23.240000,23.110001,23.110001,11.319084,43600
2014-01-22,23.200001,23.299999,23.100000,23.250000,11.387656,37600
2014-01-23,23.200001,23.230000,23.100000,23.160000,11.343573,26500
2014-01-24,23.120001,23.280001,22.280001,22.549999,11.044797,119700
2014-01-27,22.530001,22.870001,22.400000,22.670000,11.103580,68500
2014-01-28,22.629999,22.990000,22.510000,22.670000,11.103580,34300
2014-01-29,22.559999,22.860001,22.459999,22.559999,11.049702,37700
2014-01-30,22.709999,22.830000,22.680000,22.760000,11.147657,24200
2014-01-31,22.549999,22.860001,22.510000,22.740000,11.137860,35900
2014-02-03,22.830000,22.830000,22.379999,22.400000,10.971328,87800
2014-02-04,22.600000,22.700001,22.450001,22.450001,10.995821,27400
2014-02-05,22.500000,22.750000,22.430000,22.709999,11.123171,31900
2014-02-06,22.639999,22.950001,22.540001,22.660000,11.098679,42700
2014-02-07,22.730000,22.969999,22.700001,22.889999,11.211331,36700
2014-02-10,23.150000,23.290001,23.000000,23.120001,11.323982,61600
2014-02-11,23.020000,23.200001,22.830000,23.090000,11.399516,41100
2014-02-12,23.200001,23.200001,22.980000,23.100000,11.404457,28200
2014-02-13,22.940001,23.299999,22.940001,23.219999,11.463699,29600
2014-02-14,23.129999,23.260000,23.129999,23.230000,11.468631,19500
2014-02-18,23.250000,23.270000,23.030001,23.160000,11.434074,43700
2014-02-19,23.230000,23.250000,23.030001,23.049999,11.379772,27600
2014-02-20,23.120001,23.129999,23.059999,23.080000,11.394582,19300
2014-02-21,23.100000,23.260000,23.059999,23.260000,11.483448,16800
2014-02-24,23.299999,23.400000,23.299999,23.400000,11.552567,47200
2014-02-25,23.490000,23.490000,23.350000,23.360001,11.532816,38900
2014-02-26,23.430000,23.430000,23.170000,23.299999,11.503197,25600
2014-02-27,23.200001,23.389999,23.200001,23.309999,11.508130,11400
2014-02-28,23.299999,23.379999,23.299999,23.309999,11.508130,17700
2014-03-03,23.250000,23.770000,23.250000,23.570000,11.636493,74900
2014-03-04,23.660000,23.760000,23.570000,23.719999,11.710553,43700
2014-03-05,23.740000,24.000000,23.559999,23.990000,11.843848,56200
2014-03-06,24.000000,24.000000,23.900000,23.969999,11.833973,31400
2014-03-07,23.910000,23.920000,23.670000,23.820000,11.759921,38600
2014-03-10,23.850000,23.990000,23.750000,23.870001,11.784605,31000
2014-03-11,23.610001,23.709999,23.389999,23.570000,11.726394,33300
2014-03-12,23.500000,23.730000,23.389999,23.570000,11.726394,36000
2014-03-13,23.750000,23.770000,23.410000,23.430000,11.656743,30900
2014-03-14,23.580000,23.580000,23.170000,23.190001,11.537340,32900
2014-03-17,23.230000,23.379999,23.209999,23.340000,11.611964,29200
2014-03-18,23.340000,23.600000,23.340000,23.590000,11.736341,10800
2014-03-19,23.600000,23.709999,23.250000,23.400000,11.641819,25800
2014-03-20,23.379999,23.580000,23.240000,23.250000,11.567191,36700
2014-03-21,23.230000,23.350000,22.809999,22.809999,11.348286,44200
2014-03-24,22.950001,23.200001,22.820000,23.100000,11.492565,64700
2014-03-25,23.240000,23.290001,22.910000,23.260000,11.572165,30500
2014-03-26,23.469999,23.750000,23.320000,23.459999,11.671665,81400
2014-03-27,23.549999,23.620001,23.430000,23.549999,11.716441,21200
2014-03-28,23.530001,23.950001,23.459999,23.480000,11.681616,20400
2014-03-31,23.700001,23.830000,23.500000,23.670000,11.776145,26900
2014-04-01,23.750000,23.950001,23.700001,23.950001,11.915452,64300
2014-04-02,23.830000,24.020000,23.760000,24.020000,11.950275,37100
2014-04-03,23.940001,24.200001,23.900000,24.080000,11.980130,90700
2014-04-04,24.200001,24.280001,23.910000,24.000000,11.940323,89700
2014-04-07,24.000000,24.129999,23.680000,23.700001,11.791072,101600
2014-04-08,23.700001,24.040001,23.700001,23.980000,11.930379,37600
2014-04-09,23.830000,23.900000,23.530001,23.780001,11.921857,51700
2014-04-10,23.820000,23.940001,23.530001,23.549999,11.806540,19300
2014-04-11,23.510000,23.600000,23.360001,23.490000,11.776463,35200
2014-04-14,23.650000,23.690001,23.420000,23.530001,11.796516,15100
2014-04-15,23.510000,23.850000,23.490000,23.600000,11.831609,27900
2014-04-16,23.690001,23.690001,23.530001,23.580000,11.821580,15700
2014-04-17,23.620001,23.620001,23.459999,23.620001,11.841634,14000
2014-04-21,23.620001,23.690001,23.600000,23.680000,11.871719,21000
2014-04-22,23.600000,23.750000,23.600000,23.709999,11.886756,17600
2014-04-23,23.780001,23.830000,23.730000,23.820000,11.941902,16600
2014-04-24,24.010000,24.090000,23.879999,24.040001,12.052202,43800
2014-04-25,23.840000,23.959999,23.750000,23.809999,11.936894,33400
2014-04-28,23.940001,24.000000,23.850000,23.980000,12.022122,40700
2014-04-29,23.889999,24.000000,23.850000,23.940001,12.002069,69600
2014-04-30,23.990000,23.990000,23.559999,23.950001,12.007080,29400
2014-05-01,23.879999,23.990000,23.780001,23.950001,12.007080,33500
2014-05-02,23.980000,24.000000,23.860001,24.000000,12.032147,23400
2014-05-05,24.049999,24.110001,24.000000,24.110001,12.087297,46600
2014-05-06,24.139999,24.280001,24.040001,24.240000,12.152471,36100
2014-05-07,24.090000,24.500000,24.090000,24.340000,12.202603,48200
2014-05-08,24.180000,24.180000,23.910000,24.040001,12.143501,41800
2014-05-09,24.010000,24.270000,24.010000,24.170000,12.209168,16800
2014-05-12,24.200001,24.450001,24.150000,24.350000,12.300093,44300
2014-05-13,24.400000,24.480000,24.180000,24.219999,12.234427,19900
2014-05-14,24.240000,24.490000,24.180000,24.260000,12.254630,17000
2014-05-15,24.350000,24.440001,24.160000,24.379999,12.315249,42100
2014-05-16,24.420000,24.420000,24.209999,24.379999,12.315249,27400
2014-05-19,24.270000,24.450001,24.270000,24.440001,12.345557,28800
2014-05-20,24.400000,24.430000,24.299999,24.430000,12.340502,28000
2014-05-21,24.450001,24.510000,24.420000,24.510000,12.380915,18700
2014-05-22,24.510000,24.799999,24.510000,24.740000,12.497095,32400
2014-05-23,24.730000,24.799999,24.690001,24.760000,12.507199,25000
2014-05-27,24.860001,24.969999,24.719999,24.969999,12.613278,46200
2014-05-28,24.969999,24.990000,24.760000,24.950001,12.603170,38400
2014-05-29,24.980000,25.030001,24.950001,25.000000,12.628430,40000
2014-05-30,24.930000,24.930000,24.530001,24.850000,12.552667,45900
2014-06-02,24.950001,25.000000,24.900000,24.950001,12.603170,38100
2014-06-03,24.969999,25.000000,24.860001,24.990000,12.623381,23100
2014-06-04,24.959999,25.100000,24.920000,25.059999,12.658739,46300
2014-06-05,25.100000,25.100000,25.010000,25.049999,12.653694,28100
2014-06-06,25.100000,25.160000,25.080000,25.129999,12.694101,47700
2014-06-09,25.139999,25.290001,25.110001,25.230000,12.744614,41000
2014-06-10,25.000000,25.139999,24.889999,25.100000,12.771584,25500
2014-06-11,25.110001,25.389999,24.950001,25.170000,12.807197,60500
2014-06-12,25.400000,25.400000,25.000000,25.020000,12.730874,61900
2014-06-13,25.010000,25.160000,24.889999,24.969999,12.705435,24600
2014-06-16,24.860001,25.000000,24.830000,24.920000,12.679990,39800
2014-06-17,24.920000,25.010000,24.910000,25.010000,12.725789,15800
2014-06-18,24.959999,25.170000,24.959999,25.080000,12.761402,22800
2014-06-19,25.180000,25.240000,25.150000,25.240000,12.842822,38800
2014-06-20,25.340000,25.400000,25.240000,25.400000,12.924230,27400
2014-06-23,25.400000,25.660000,25.280001,25.559999,13.005640,30300
2014-06-24,25.650000,25.719999,25.450001,25.530001,12.990379,29000
2014-06-25,25.670000,25.670000,25.430000,25.590000,13.020907,25200
2014-06-26,25.629999,25.680000,25.450001,25.590000,13.020907,25000
2014-06-27,25.620001,25.790001,25.590000,25.760000,13.107411,36300
2014-06-30,25.760000,25.980000,25.690001,25.840000,13.148114,21800
2014-07-01,25.840000,26.160000,25.840000,25.910000,13.183731,48700
2014-07-02,25.969999,26.270000,25.719999,25.790001,13.122677,50900
2014-07-03,25.719999,26.100000,25.719999,25.990000,13.224438,23400
2014-07-07,26.080000,26.440001,26.000000,26.360001,13.412702,50700
2014-07-08,26.410000,26.809999,26.400000,26.709999,13.590797,158900
2014-07-09,26.639999,26.639999,25.850000,25.889999,13.264438,99100
2014-07-10,25.590000,25.600000,24.020000,25.219999,12.921169,191400
2014-07-11,25.250000,25.250000,24.850000,25.000000,12.808453,58600
2014-07-14,25.219999,25.580000,25.200001,25.459999,13.044127,60800
2014-07-15,25.459999,26.000000,25.430000,25.629999,13.131222,74600
2014-07-16,25.790001,26.000000,25.639999,25.770000,13.202952,55300
2014-07-17,25.799999,25.850000,25.510000,25.540001,13.085115,42500
2014-07-18,25.540001,25.930000,25.540001,25.750000,13.192711,37000
2014-07-21,25.840000,26.010000,25.700001,25.820000,13.228572,57200
2014-07-22,25.969999,26.180000,25.920000,26.040001,13.341286,38100
2014-07-23,26.180000,26.389999,26.100000,26.180000,13.413013,52500
2014-07-24,26.309999,26.430000,26.219999,26.360001,13.505236,38200
2014-07-25,26.309999,26.650000,26.280001,26.650000,13.653813,53000
2014-07-28,26.790001,26.870001,26.510000,26.740000,13.699924,72300
2014-07-29,26.809999,26.920000,26.730000,26.730000,13.694801,63500
2014-07-30,26.850000,26.860001,26.209999,26.450001,13.551350,57400
2014-07-31,26.170000,26.170000,25.309999,25.670000,13.151721,146600
2014-08-01,25.469999,26.000000,25.340000,25.379999,13.003140,55300
2014-08-04,25.450001,25.910000,25.350000,25.629999,13.131222,69700
2014-08-05,25.469999,25.469999,24.809999,25.129999,12.875053,96500
2014-08-06,24.870001,25.370001,24.870001,25.100000,12.859691,70200
2014-08-07,25.070000,25.309999,25.020000,25.070000,12.938653,47000
2014-08-08,25.200001,25.299999,25.110001,25.230000,13.021230,32000
2014-08-11,25.430000,25.930000,25.270000,25.459999,13.139935,56400
2014-08-12,25.629999,25.790001,25.520000,25.650000,13.237988,51500
2014-08-13,25.830000,25.900000,25.660000,25.799999,13.315405,36700
2014-08-14,25.850000,26.250000,25.809999,26.059999,13.449590,35700
2014-08-15,26.240000,26.400000,25.830000,26.090000,13.465072,60300
2014-08-18,26.309999,26.389999,26.090000,26.190001,13.516687,32500
2014-08-19,26.250000,26.430000,26.230000,26.400000,13.625070,38400
2014-08-20,26.360001,26.480000,26.219999,26.250000,13.547650,42100
2014-08-21,26.350000,26.350000,26.070000,26.120001,13.480558,20800
2014-08-22,26.000000,26.020000,25.600000,25.680000,13.253473,40200
2014-08-25,25.799999,25.799999,25.690001,25.770000,13.299922,34400
2014-08-26,25.670000,25.870001,25.660000,25.850000,13.341211,21200
2014-08-27,25.930000,25.959999,25.879999,25.950001,13.392821,18700
2014-08-28,25.889999,25.959999,25.799999,25.799999,13.315405,29800
2014-08-29,25.799999,25.950001,25.700001,25.950001,13.392821,21900
2014-09-02,25.980000,26.110001,25.910000,26.020000,13.428945,38300
2014-09-03,26.030001,26.090000,25.950001,26.049999,13.444428,43700
2014-09-04,25.980000,26.100000,25.980000,26.030001,13.434106,33900
2014-09-05,26.000000,26.059999,25.730000,26.000000,13.418629,42400
2014-09-08,25.990000,26.000000,25.870001,26.000000,13.418629,42900
2014-09-09,26.000000,26.260000,25.900000,25.990000,13.413465,40100
2014-09-10,26.000000,26.000000,25.610001,25.850000,13.435821,64600
2014-09-11,25.990000,26.000000,25.650000,25.770000,13.394231,52100
2014-09-12,25.770000,25.770000,25.379999,25.410000,13.207115,59300
2014-09-15,25.440001,25.629999,25.250000,25.420000,13.212315,67100
2014-09-16,25.459999,25.650000,25.320000,25.570000,13.290273,39200
2014-09-17,25.680000,25.840000,25.600000,25.680000,13.347455,25900
2014-09-18,25.660000,25.860001,25.660000,25.750000,13.383840,30500
2014-09-19,25.799999,25.969999,25.559999,25.790001,13.404634,85700
2014-09-22,25.660000,25.910000,25.430000,25.549999,13.279883,54900
2014-09-23,25.389999,25.790001,25.379999,25.379999,13.191529,50300
2014-09-24,25.469999,25.620001,25.020000,25.559999,13.285083,96200
2014-09-25,25.480000,25.530001,25.070000,25.110001,13.051197,56900
2014-09-26,21.719999,23.940001,21.520000,23.670000,12.302734,1081300
2014-09-29,23.020000,23.170000,20.629999,20.940001,10.883791,688300
2014-09-30,20.280001,20.549999,18.950001,20.330000,10.566739,950400
2014-10-01,20.760000,21.870001,20.350000,21.680000,11.268411,325800
2014-10-02,21.750000,22.290001,21.650000,22.200001,11.538689,248200
2014-10-03,22.350000,22.610001,22.209999,22.610001,11.751790,166300
2014-10-06,22.639999,23.040001,22.639999,23.040001,11.975290,98800
2014-10-07,22.840000,23.379999,22.719999,23.150000,12.032462,153700
2014-10-08,23.250000,24.000000,23.150000,23.700001,12.318332,163300
2014-10-09,23.490000,23.889999,22.980000,22.980000,12.037050,113000
2014-10-10,22.950001,23.219999,22.200001,22.200001,11.628478,117700
2014-10-13,22.139999,22.530001,21.540001,21.549999,11.288005,79500
2014-10-14,21.500000,22.490000,21.400000,22.000000,11.523717,123400
2014-10-15,22.000000,22.379999,21.410000,21.629999,11.329911,147100
2014-10-16,21.250000,22.270000,21.250000,22.270000,11.665144,141500
2014-10-17,22.400000,22.700001,21.660000,22.170000,11.612763,154800
2014-10-20,22.000000,22.240000,21.930000,21.990000,11.518473,63600
2014-10-21,22.020000,22.440001,22.020000,22.219999,11.638950,89100
2014-10-22,22.330000,22.490000,22.010000,22.100000,11.576097,47300
2014-10-23,22.160000,22.240000,21.900000,21.959999,11.502767,86000
2014-10-24,21.920000,22.200001,21.780001,22.170000,11.612763,60300
2014-10-27,22.230000,22.299999,21.959999,22.290001,11.675619,40800
2014-10-28,22.379999,22.750000,22.250000,22.650000,11.864192,79200
2014-10-29,22.740000,22.740000,22.160000,22.299999,11.680859,101900
2014-10-30,22.160000,22.570000,22.150000,22.360001,11.712290,61700
2014-10-31,22.510000,22.719999,22.500000,22.629999,11.853712,91900
2014-11-03,22.629999,23.020000,22.570000,22.850000,11.968955,95300
2014-11-04,22.650000,22.820000,22.280001,22.340000,11.701811,82300
2014-11-05,22.490000,22.719999,22.230000,22.330000,11.696579,64400
2014-11-06,22.389999,22.639999,22.280001,22.490000,11.780382,35700
2014-11-07,22.549999,22.580000,22.360001,22.420000,11.743717,66500
2014-11-10,22.360001,22.580000,22.240000,22.320000,11.787551,40900
2014-11-11,22.350000,22.350000,22.260000,22.299999,11.776982,64100
2014-11-12,22.260000,22.290001,22.049999,22.129999,11.687210,78400
2014-11-13,22.200001,22.260000,22.030001,22.059999,11.650240,70200
2014-11-14,22.100000,22.100000,21.600000,21.770000,11.497084,130300
2014-11-17,21.600000,21.719999,21.139999,21.280001,11.238310,115400
2014-11-18,21.219999,21.350000,20.070000,20.280001,10.710194,249200
2014-11-19,20.309999,20.850000,20.309999,20.719999,10.942563,125100
2014-11-20,20.730000,21.000000,20.650000,20.830000,11.000656,88700
2014-11-21,20.969999,21.090000,20.629999,20.639999,10.900312,124100
2014-11-24,20.750000,20.830000,20.280001,20.340000,10.741881,147400
2014-11-25,20.340000,20.559999,20.080000,20.490000,10.821094,88100
2014-11-26,20.510000,21.000000,20.430000,20.870001,11.021780,79300
2014-11-28,20.870001,21.120001,20.610001,21.120001,11.153812,34300
2014-12-01,21.120001,21.299999,20.500000,20.500000,10.826375,56100
2014-12-02,20.309999,20.719999,20.309999,20.500000,10.826375,74800
2014-12-03,20.379999,20.719999,20.379999,20.600000,10.879189,85200
2014-12-04,20.629999,20.920000,20.629999,20.850000,11.011220,37000
2014-12-05,20.900000,21.200001,20.670000,21.000000,11.090436,110200
2014-12-08,21.100000,21.309999,20.950001,21.090000,11.137966,74100
2014-12-09,20.660000,21.090000,20.600000,20.950001,11.160871,55400
2014-12-10,20.990000,20.990000,20.350000,20.410000,10.873201,72500
2014-12-11,20.389999,20.809999,20.389999,20.500000,10.921140,43900
2014-12-12,20.440001,20.680000,19.910000,19.910000,10.606824,198300
2014-12-15,19.950001,20.049999,19.530001,19.740000,10.516264,82300
2014-12-16,19.639999,20.049999,19.500000,19.799999,10.548225,73300
2014-12-17,19.760000,19.969999,19.250000,19.799999,10.548225,53500
2014-12-18,19.959999,20.370001,19.830000,20.320000,10.825251,43400
2014-12-19,20.209999,20.240000,19.959999,19.959999,10.633459,42100
2014-12-22,19.959999,20.170000,19.639999,19.860001,10.580192,68600
2014-12-23,19.850000,20.170000,19.510000,19.639999,10.462987,88300
2014-12-24,19.709999,19.990000,19.650000,19.879999,10.590839,58300
2014-12-26,19.840000,20.290001,19.830000,20.270000,10.798611,45000
2014-12-29,20.299999,20.299999,19.610001,19.780001,10.537569,56800
2014-12-30,19.780001,19.980000,19.440001,19.559999,10.420364,112600
2014-12-31,19.469999,19.799999,19.379999,19.420000,10.345785,103100
2015-01-02,19.570000,20.100000,19.570000,19.570000,10.425698,115600
2015-01-05,19.500000,19.700001,19.020000,19.340000,10.303171,137900
2015-01-06,19.450001,19.540001,19.120001,19.370001,10.319148,49900
2015-01-07,19.570000,19.650000,19.379999,19.620001,10.452330,57700
2015-01-08,19.879999,19.879999,19.500000,19.540001,10.507725,77100
2015-01-09,19.690001,19.870001,19.530001,19.840000,10.669043,57400
2015-01-12,19.830000,19.830000,19.540001,19.830000,10.663669,29900
2015-01-13,19.840000,19.840000,19.590000,19.660000,10.572249,32500
2015-01-14,19.600000,19.650000,19.440001,19.490000,10.480831,32200
2015-01-15,19.540001,19.600000,19.450001,19.520000,10.496968,59300
2015-01-16,19.510000,19.799999,19.500000,19.590000,10.534607,45600
2015-01-20,19.770000,19.770000,19.510000,19.580000,10.529229,66900
2015-01-21,19.520000,19.730000,19.459999,19.580000,10.529229,32800
2015-01-22,19.600000,19.830000,19.600000,19.760000,10.626027,29600
2015-01-23,19.860001,20.080000,19.730000,20.059999,10.787355,49200
2015-01-26,20.059999,20.059999,19.660000,19.879999,10.690553,43700
2015-01-27,19.780001,20.020000,19.650000,19.920000,10.712071,32000
2015-01-28,20.090000,20.410000,19.820000,20.129999,10.824993,53900
2015-01-29,20.260000,20.580000,20.139999,20.580000,11.066984,36800
2015-01-30,20.580000,20.719999,20.320000,20.719999,11.142273,54600
2015-02-02,20.760000,20.760000,20.510000,20.690001,11.126139,48900
2015-02-03,20.799999,21.270000,20.690001,21.270000,11.438038,57500
2015-02-04,21.250000,21.480000,21.150000,21.370001,11.491815,44900
2015-02-05,21.500000,21.889999,21.360001,21.500000,11.561718,94000
2015-02-06,21.510000,21.750000,21.309999,21.530001,11.577851,50300
2015-02-09,21.500000,21.549999,21.139999,21.340000,11.475679,74200
2015-02-10,21.170000,21.200001,21.040001,21.139999,11.466456,28600
2015-02-11,21.070000,21.469999,20.969999,21.290001,11.547820,53100
2015-02-12,21.340000,21.500000,21.299999,21.459999,11.640030,39700
2015-02-13,21.520000,21.940001,21.520000,21.629999,11.732238,48700
2015-02-17,21.700001,21.750000,21.559999,21.660000,11.748516,43200
2015-02-18,21.580000,21.879999,21.580000,21.850000,11.851565,33300
2015-02-19,21.850000,22.150000,21.740000,22.080000,11.976318,32300
2015-02-20,22.080000,22.600000,22.030001,22.520000,12.214979,73200
2015-02-23,22.459999,22.930000,22.420000,22.920000,12.431943,57900
2015-02-24,22.940001,22.980000,22.459999,22.980000,12.464486,54100
2015-02-25,22.959999,23.330000,22.889999,23.030001,12.491605,34600
2015-02-26,23.150000,23.389999,23.030001,23.240000,12.605513,44400
2015-02-27,23.110001,23.370001,23.010000,23.090000,12.524149,46900
2015-03-02,23.219999,23.330000,23.110001,23.299999,12.638052,41700
2015-03-03,23.230000,23.440001,23.160000,23.360001,12.670597,60000
2015-03-04,23.299999,23.440001,23.209999,23.420000,12.703144,27900
2015-03-05,23.450001,23.500000,23.270000,23.459999,12.724835,30300
2015-03-06,23.420000,23.650000,23.309999,23.340000,12.659747,97300
2015-03-09,23.480000,23.490000,23.330000,23.370001,12.676024,35400
2015-03-10,23.240000,23.240000,22.670000,22.760000,12.442591,69100
2015-03-11,22.750000,22.900000,22.440001,22.490000,12.294986,46600
2015-03-12,22.580000,22.830000,22.209999,22.719999,12.420722,64500
2015-03-13,22.730000,22.850000,22.580000,22.840000,12.486323,25200
2015-03-16,22.709999,22.900000,22.330000,22.430000,12.262180,48800
2015-03-17,22.480000,22.780001,22.110001,22.400000,12.245780,28300
2015-03-18,22.370001,22.850000,22.309999,22.680000,12.398849,40600
2015-03-19,22.590000,22.719999,22.450001,22.559999,12.333248,24100
2015-03-20,22.670000,22.670000,22.059999,22.299999,12.191109,56000
2015-03-23,22.299999,22.490000,22.120001,22.280001,12.180178,39900
2015-03-24,22.240000,22.330000,22.080000,22.090000,12.076307,20800
2015-03-25,22.090000,22.110001,21.950001,22.049999,12.054440,28100
2015-03-26,22.000000,22.270000,21.940001,22.209999,12.141911,40800
2015-03-27,22.290001,22.459999,22.209999,22.360001,12.223917,19400
2015-03-30,22.320000,22.480000,22.290001,22.340000,12.212976,17600
2015-03-31,22.299999,22.450001,22.190001,22.260000,12.169243,23600
2015-04-01,22.400000,22.500000,22.370001,22.450001,12.273114,22000
2015-04-02,22.469999,22.850000,22.450001,22.830000,12.480854,28200
2015-04-06,22.900000,23.090000,22.510000,22.889999,12.513659,24900
2015-04-07,23.000000,23.320000,22.620001,23.320000,12.748728,27200
2015-04-08,23.250000,23.250000,23.010000,23.080000,12.617531,40200
2015-04-09,22.750000,22.889999,21.059999,21.809999,12.018530,162200
2015-04-10,21.650000,21.889999,21.350000,21.820000,12.024045,82800
2015-04-13,21.820000,22.240000,21.820000,21.860001,12.046083,21500
2015-04-14,21.900000,22.180000,21.850000,22.059999,12.156293,18300
2015-04-15,22.190001,22.760000,22.150000,22.500000,12.398761,39700
2015-04-16,22.500000,22.860001,22.500000,22.719999,12.519993,17500
2015-04-17,22.650000,22.840000,22.370001,22.520000,12.409782,27600
2015-04-20,22.690001,22.799999,22.590000,22.760000,12.542037,22100
2015-04-21,22.790001,22.900000,22.500000,22.709999,12.514479,24600
2015-04-22,22.870001,22.870001,22.450001,22.790001,12.558567,8400
2015-04-23,22.660000,22.879999,22.510000,22.830000,12.580605,8000
2015-04-24,22.830000,22.889999,22.639999,22.650000,12.481422,18100
2015-04-27,22.690001,22.840000,22.690001,22.709999,12.514479,26300
2015-04-28,22.700001,22.760000,22.650000,22.760000,12.542037,12700
2015-04-29,22.690001,22.780001,22.500000,22.549999,12.426310,39400
2015-04-30,22.690001,22.690001,22.219999,22.459999,12.376717,23700
2015-05-01,22.500000,22.889999,22.500000,22.750000,12.536523,21600
2015-05-04,22.790001,23.129999,22.719999,22.900000,12.619184,59400
2015-05-05,22.889999,23.000000,22.700001,22.700001,12.508971,23700
2015-05-06,22.620001,22.639999,22.129999,22.230000,12.249969,34200
2015-05-07,22.049999,22.200001,21.809999,21.860001,12.146073,22800
2015-05-08,22.020000,22.320000,21.920000,22.200001,12.334982,32700
2015-05-11,22.110001,22.120001,21.760000,21.760000,12.090507,31800
2015-05-12,21.660000,21.700001,21.270000,21.520000,11.957158,45400
2015-05-13,21.740000,21.799999,21.420000,21.510000,11.951601,20800
2015-05-14,21.410000,21.900000,21.410000,21.610001,12.007163,33900
2015-05-15,21.740000,21.889999,21.530001,21.730000,12.073836,27900
2015-05-18,21.620001,21.750000,21.350000,21.350000,11.862700,32800
2015-05-19,21.299999,21.299999,20.620001,20.660000,11.479312,66300
2015-05-20,20.740000,20.889999,19.920000,20.150000,11.195942,86400
2015-05-21,20.040001,20.770000,20.040001,20.670000,11.484868,24800
2015-05-22,20.709999,20.820000,20.420000,20.549999,11.418200,22400
2015-05-26,20.639999,20.639999,20.209999,20.360001,11.312629,48400
2015-05-27,20.370001,20.660000,20.370001,20.549999,11.418200,30900
2015-05-28,20.549999,20.750000,20.410000,20.580000,11.434863,14000
2015-05-29,20.520000,20.879999,20.520000,20.830000,11.573771,30800
2015-06-01,20.900000,21.340000,20.860001,21.219999,11.790463,53000
2015-06-02,21.040001,21.309999,20.930000,21.110001,11.729349,36600
2015-06-03,21.120001,21.120001,20.860001,20.860001,11.590446,24300
2015-06-04,20.850000,21.160000,20.650000,20.650000,11.473761,25300
2015-06-05,20.549999,20.610001,20.299999,20.350000,11.307071,53700
2015-06-08,20.370001,20.590000,20.020000,20.059999,11.145936,50300
2015-06-09,19.930000,20.090000,19.570000,19.700001,11.046686,68800
2015-06-10,19.780001,19.780001,19.580000,19.700001,11.046686,52000
2015-06-11,19.700001,20.100000,19.639999,19.940001,11.181263,29800
2015-06-12,19.900000,19.900000,19.650000,19.690001,11.041074,50700
2015-06-15,19.570000,19.580000,18.570000,18.770000,10.525192,176900
2015-06-16,18.799999,19.049999,18.799999,19.000000,10.654163,51600
2015-06-17,19.080000,19.160000,18.920000,19.090000,10.704630,45400
2015-06-18,19.090000,19.139999,18.850000,18.870001,10.581267,43500
2015-06-19,18.850000,18.850000,17.870001,17.990000,10.087811,142400
2015-06-22,17.910000,17.990000,15.830000,15.910000,8.921461,459900
2015-06-23,15.470000,16.889999,14.780000,16.730000,9.381269,588900
2015-06-24,17.049999,17.799999,16.910000,17.230000,9.661640,167200
2015-06-25,17.209999,17.750000,16.719999,17.110001,9.594353,97900
2015-06-26,17.190001,17.400000,16.520000,16.549999,9.280337,49100
2015-06-29,16.440001,16.889999,16.150000,16.330000,9.156971,120300
2015-06-30,16.430000,16.950001,16.389999,16.920000,9.487812,81800
2015-07-01,17.200001,17.500000,17.000000,17.240000,9.667251,80700
2015-07-02,17.340000,17.959999,17.100000,17.780001,9.970054,71000
2015-07-06,17.590000,17.740000,17.230000,17.559999,9.846685,67600
2015-07-07,17.520000,17.520000,17.170000,17.209999,9.650427,36000
2015-07-08,17.110001,17.230000,16.620001,16.730000,9.381269,86800
2015-07-09,16.889999,17.080000,16.660000,16.790001,9.519039,86500
2015-07-10,16.730000,17.150000,16.680000,16.799999,9.524707,40100
2015-07-13,17.000000,17.129999,16.770000,17.010000,9.643769,48900
2015-07-14,17.120001,17.320000,16.799999,17.100000,9.694792,67400
2015-07-15,17.120001,17.350000,16.969999,17.090000,9.689120,59000
2015-07-16,17.129999,17.260000,16.809999,16.910000,9.587070,58500
2015-07-17,16.870001,17.160000,16.870001,16.879999,9.570066,33000
2015-07-20,16.830000,16.900000,16.059999,16.240000,9.207219,84800
2015-07-21,16.260000,16.340000,16.000000,16.100000,9.127844,90000
