Date,Open,High,Low,Close,Adj Close,Volume
1996-09-25,6.861111,6.861111,6.833333,6.833333,6.376206,8500
1996-09-26,6.861111,6.861111,6.750000,6.750000,6.298447,22000
1996-09-27,6.805555,6.805555,6.777778,6.777778,6.324367,11200
1996-09-30,6.805555,6.805555,6.611111,6.666667,6.220689,32400
1996-10-01,6.638889,6.638889,6.583333,6.583333,6.142929,66600
1996-10-02,6.555555,6.555555,6.444445,6.555555,6.117010,44500
1996-10-03,6.638889,6.750000,6.638889,6.750000,6.298447,33700
1996-10-04,6.805555,6.805555,6.722222,6.722222,6.272528,8500
1996-10-07,6.750000,6.861111,6.750000,6.777778,6.324367,36400
1996-10-08,6.861111,6.888889,6.861111,6.888889,6.428044,6300
1996-10-09,6.888889,6.888889,6.861111,6.861111,6.402125,5400
1996-10-10,7.000000,7.055555,6.972222,6.972222,6.505804,29700
1996-10-11,7.027778,7.027778,6.972222,6.972222,6.505804,12600
1996-10-14,6.972222,6.972222,6.888889,6.888889,6.428044,16200
1996-10-15,6.861111,6.916667,6.833333,6.861111,6.402125,33300
1996-10-16,6.833333,6.888889,6.833333,6.888889,6.428044,12600
1996-10-17,6.916667,6.916667,6.861111,6.888889,6.428044,5400
1996-10-18,6.833333,6.944445,6.805555,6.888889,6.428044,56200
1996-10-21,6.833333,6.888889,6.833333,6.833333,6.376206,11700
1996-10-22,6.833333,6.888889,6.833333,6.888889,6.428044,9000
1996-10-23,6.861111,6.888889,6.861111,6.861111,6.402125,3600
1996-10-24,6.805555,6.805555,6.777778,6.805555,6.350286,4000
1996-10-25,6.777778,6.833333,6.777778,6.833333,6.376206,10800
1996-10-28,6.861111,6.861111,6.666667,6.666667,6.220689,36400
1996-10-29,6.666667,6.722222,6.611111,6.666667,6.220689,2331000
1996-10-30,6.666667,6.666667,6.583333,6.666667,6.220689,1044900
1996-10-31,6.638889,6.638889,6.555555,6.583333,6.142929,68400
1996-11-01,6.583333,6.583333,6.444445,6.444445,6.013333,136800
1996-11-04,6.388889,6.388889,6.083333,6.194445,5.780056,187200
1996-11-05,6.194445,6.333333,5.944445,6.055555,5.650458,108400
1996-11-06,6.000000,6.000000,5.388889,5.972222,5.572701,467500
1996-11-07,6.000000,6.333333,6.000000,6.305555,5.883735,165100
1996-11-08,6.361111,6.444445,6.250000,6.361111,5.935573,162900
1996-11-11,6.361111,6.416667,6.333333,6.388889,5.961492,87300
1996-11-12,6.416667,6.416667,6.388889,6.416667,5.987411,48100
1996-11-13,6.472222,6.527778,6.388889,6.388889,5.961492,214600
1996-11-14,6.388889,6.416667,6.305555,6.361111,5.935573,77400
1996-11-15,6.361111,6.472222,6.333333,6.444445,6.013333,53500
1996-11-18,6.472222,6.611111,6.444445,6.555555,6.117010,338800
1996-11-19,6.611111,6.666667,6.611111,6.611111,6.168850,75600
1996-11-20,6.555555,6.611111,6.555555,6.611111,6.168850,31000
1996-11-21,6.638889,6.638889,6.583333,6.583333,6.142929,81900
1996-11-22,6.583333,6.638889,6.583333,6.638889,6.194770,27000
1996-11-25,6.694445,6.722222,6.611111,6.611111,6.168850,62100
1996-11-26,6.611111,6.638889,6.333333,6.472222,6.039251,119700
1996-11-27,6.500000,6.611111,6.472222,6.611111,6.168850,92200
1996-11-29,6.611111,6.611111,6.583333,6.583333,6.142929,1300
1996-12-02,6.583333,6.638889,6.527778,6.583333,6.142929,26500
1996-12-03,6.583333,6.666667,6.555555,6.638889,6.194770,16600
1996-12-04,6.638889,6.638889,6.555555,6.611111,6.168850,75100
1996-12-05,6.611111,6.666667,6.611111,6.611111,6.168850,29200
1996-12-06,6.166667,6.388889,6.111111,6.333333,5.909654,412200
1996-12-09,6.388889,6.444445,6.305555,6.444445,6.013333,39100
1996-12-10,6.444445,6.555555,6.416667,6.555555,6.117010,47200
1996-12-11,6.500000,6.527778,6.416667,6.527778,6.091091,82300
1996-12-12,6.472222,6.555555,6.472222,6.500000,6.065171,42300
1996-12-13,6.444445,6.444445,6.388889,6.416667,5.987411,43200
1996-12-16,6.472222,6.472222,6.416667,6.472222,6.039251,43200
1996-12-17,6.416667,6.861111,6.416667,6.583333,6.142929,222300
1996-12-18,6.555555,6.638889,6.555555,6.555555,6.117010,17500
1996-12-19,6.527778,6.666667,6.527778,6.666667,6.220689,24700
1996-12-20,6.638889,6.750000,6.638889,6.694445,6.246607,30100
1996-12-23,6.638889,6.666667,6.611111,6.611111,6.168850,18000
1996-12-24,6.611111,6.666667,6.611111,6.666667,6.220689,38700
1996-12-26,6.722222,6.750000,6.694445,6.694445,6.246607,14400
1996-12-27,6.694445,6.694445,6.666667,6.666667,6.220689,40000
1996-12-30,6.694445,6.750000,6.694445,6.694445,6.246607,11200
1996-12-31,6.722222,6.777778,6.694445,6.694445,6.246607,47200
1997-01-02,6.722222,6.750000,6.694445,6.750000,6.298447,44100
1997-01-03,6.722222,6.833333,6.722222,6.833333,6.376206,13000
1997-01-06,6.861111,6.861111,6.750000,6.750000,6.298447,42300
1997-01-07,6.722222,6.777778,6.694445,6.750000,6.298447,49900
1997-01-08,6.805555,6.888889,6.805555,6.805555,6.350286,39100
1997-01-09,6.861111,6.916667,6.861111,6.916667,6.453964,15700
1997-01-10,6.944445,7.111111,6.944445,7.055555,6.583561,90400
1997-01-13,7.027778,7.083333,7.027778,7.083333,6.609481,21100
1997-01-14,7.111111,7.194445,7.111111,7.194445,6.713160,29700
1997-01-15,7.222222,7.222222,7.166667,7.166667,6.687240,11700
1997-01-16,7.166667,7.277778,7.166667,7.194445,6.713160,22500
1997-01-17,7.194445,7.194445,7.166667,7.194445,6.713160,36400
1997-01-20,7.222222,7.250000,7.194445,7.250000,6.764998,31000
1997-01-21,7.194445,7.194445,7.083333,7.083333,6.609481,53100
1997-01-22,7.083333,7.111111,6.944445,6.944445,6.479885,63400
1997-01-23,6.972222,7.194445,6.972222,7.083333,6.609481,36400
1997-01-24,7.055555,7.166667,7.055555,7.111111,6.635402,34200
1997-01-27,7.138889,7.138889,6.972222,7.000000,6.531724,18000
1997-01-28,7.055555,7.138889,7.027778,7.027778,6.557643,40000
1997-01-29,7.083333,7.111111,6.972222,7.000000,6.531724,35500
1997-01-30,7.055555,7.055555,7.000000,7.000000,6.531724,26500
1997-01-31,6.972222,7.027778,6.944445,6.944445,6.479885,138600
1997-02-03,6.944445,7.000000,6.944445,7.000000,6.531724,23400
1997-02-04,6.944445,7.000000,6.944445,6.944445,6.479885,23400
1997-02-05,6.916667,7.000000,6.916667,6.972222,6.505804,26500
1997-02-06,6.972222,6.972222,6.888889,6.944445,6.479885,19300
1997-02-07,6.916667,6.916667,6.861111,6.861111,6.402125,7200
1997-02-10,6.805555,6.805555,6.777778,6.777778,6.324367,35500
1997-02-11,6.777778,6.805555,6.777778,6.777778,6.324367,2200
1997-02-12,6.777778,6.833333,6.722222,6.777778,6.324367,9000
1997-02-13,6.805555,6.805555,6.750000,6.777778,6.324367,8100
1997-02-14,6.722222,6.777778,6.694445,6.722222,6.272528,31000
1997-02-18,6.777778,6.777778,6.722222,6.722222,6.272528,5400
1997-02-19,6.722222,6.861111,6.722222,6.777778,6.324367,48100
1997-02-20,6.833333,6.833333,6.777778,6.833333,6.376206,23800
1997-02-21,6.777778,6.833333,6.777778,6.777778,6.324367,95800
1997-02-24,6.722222,6.777778,6.694445,6.777778,6.324367,108000
1997-02-25,6.777778,6.861111,6.777778,6.805555,6.350286,23400
1997-02-26,6.777778,6.833333,6.777778,6.777778,6.324367,14800
1997-02-27,6.805555,6.805555,6.750000,6.805555,6.350286,6700
1997-02-28,6.777778,6.805555,6.694445,6.694445,6.246607,36900
1997-03-03,6.666667,6.777778,6.666667,6.694445,6.246607,27900
1997-03-04,6.666667,6.750000,6.638889,6.750000,6.298447,168300
1997-03-05,6.805555,6.805555,6.722222,6.722222,6.272528,47700
1997-03-06,6.777778,6.777778,6.722222,6.722222,6.272528,5800
1997-03-07,6.750000,6.861111,6.694445,6.833333,6.376206,18000
1997-03-10,6.805555,6.861111,6.805555,6.805555,6.350286,7200
1997-03-11,6.805555,6.805555,6.805555,6.805555,6.350286,10300
1997-03-12,6.805555,6.805555,6.805555,6.805555,6.350286,8100
1997-03-13,6.805555,6.833333,6.805555,6.833333,6.376206,7200
1997-03-14,6.833333,6.888889,6.805555,6.805555,6.350286,13000
1997-03-17,6.805555,6.833333,6.805555,6.805555,6.350286,66600
1997-03-18,6.833333,6.833333,6.611111,6.611111,6.168850,49500
1997-03-19,6.555555,6.555555,6.375000,6.388889,5.961492,189400
1997-03-20,6.361111,6.361111,6.361111,6.361111,5.935573,4500
1997-03-21,6.388889,6.444445,6.388889,6.444445,6.013333,4000
1997-03-24,6.388889,6.416667,6.333333,6.333333,5.909654,27400
1997-03-25,6.333333,6.472222,6.333333,6.444445,6.013333,160600
1997-03-26,6.416667,6.638889,6.416667,6.583333,6.142929,37800
1997-03-27,6.555555,6.583333,6.527778,6.555555,6.117010,9900
1997-03-31,6.583333,6.611111,6.500000,6.500000,6.065171,44500
1997-04-01,6.500000,6.500000,6.388889,6.416667,5.987411,49500
1997-04-02,6.388889,6.388889,6.166667,6.166667,5.754136,15300
1997-04-03,6.000000,6.055555,5.861111,5.861111,5.469022,44500
1997-04-04,5.805555,6.000000,5.666667,6.000000,5.598619,122800
1997-04-07,6.083333,6.250000,6.055555,6.055555,5.650458,48100
1997-04-08,6.055555,6.111111,6.027778,6.111111,5.702299,50400
1997-04-09,6.166667,6.305555,6.166667,6.194445,5.780056,21100
1997-04-10,6.194445,6.194445,6.138889,6.166667,5.754136,11200
1997-04-11,6.083333,6.111111,6.027778,6.083333,5.676378,90000
1997-04-14,6.027778,6.111111,5.972222,6.055555,5.650458,16200
1997-04-15,6.027778,6.083333,6.027778,6.027778,5.624539,19300
1997-04-16,6.111111,6.277778,6.111111,6.222222,5.805976,59400
1997-04-17,6.250000,6.250000,6.111111,6.222222,5.805976,64300
1997-04-18,6.222222,6.305555,6.194445,6.305555,5.883735,97200
1997-04-21,6.250000,6.305555,6.222222,6.305555,5.883735,72400
1997-04-22,6.333333,6.388889,6.333333,6.388889,5.961492,22500
1997-04-23,6.416667,6.500000,6.333333,6.333333,5.909654,41800
1997-04-24,6.305555,6.333333,6.277778,6.333333,5.909654,22000
1997-04-25,6.305555,6.305555,6.277778,6.277778,5.857815,13000
1997-04-28,6.333333,6.333333,6.166667,6.166667,5.754136,19300
1997-04-29,6.166667,6.166667,6.138889,6.166667,5.754136,93100
1997-04-30,6.138889,6.277778,6.083333,6.277778,5.857815,21600
1997-05-01,6.305555,6.333333,6.277778,6.333333,5.909654,13000
1997-05-02,6.333333,6.333333,6.250000,6.333333,5.909654,26500
1997-05-05,6.333333,6.388889,6.250000,6.305555,5.883735,41800
1997-05-06,6.277778,6.277778,6.138889,6.194445,5.780056,63000
1997-05-07,6.166667,6.333333,6.138889,6.305555,5.883735,103500
1997-05-08,6.277778,6.527778,6.250000,6.444445,6.013333,76900
1997-05-09,6.361111,6.805555,6.361111,6.750000,6.298447,61200
1997-05-12,6.777778,6.777778,6.722222,6.750000,6.298447,27400
1997-05-13,6.805555,6.861111,6.805555,6.861111,6.402125,8100
1997-05-14,6.805555,6.805555,6.805555,6.805555,6.350286,23800
1997-05-15,6.833333,6.861111,6.819445,6.861111,6.402125,24300
1997-05-16,6.861111,7.041667,6.819445,6.944445,6.479885,42300
1997-05-19,7.000000,7.222222,7.000000,7.138889,6.661321,61600
1997-05-20,7.111111,7.250000,7.111111,7.250000,6.764998,20700
1997-05-21,7.333333,7.527778,7.333333,7.472222,6.972355,78700
1997-05-22,7.500000,7.666667,7.500000,7.583333,7.076033,49900
1997-05-23,7.583333,7.777778,7.555555,7.777778,7.257469,40500
1997-05-27,7.833333,7.833333,7.777778,7.777778,7.257469,60300
1997-05-28,7.777778,7.805555,7.777778,7.805555,7.283390,73800
1997-05-29,7.833333,7.833333,7.777778,7.805555,7.283390,14400
1997-05-30,7.777778,7.805555,7.777778,7.777778,7.257469,19300
1997-06-02,7.777778,7.833333,7.777778,7.805555,7.283390,16200
1997-06-03,7.777778,7.777778,7.666667,7.666667,7.153792,39600
1997-06-04,7.694445,7.750000,7.694445,7.750000,7.231550,26500
1997-06-05,7.694445,7.694445,7.694445,7.694445,7.179712,9900
1997-06-06,7.666667,7.694445,7.666667,7.666667,7.153792,13500
1997-06-09,7.694445,7.722222,7.694445,7.722222,7.205631,2700
1997-06-10,7.750000,7.805555,7.750000,7.777778,7.257469,44100
1997-06-11,7.777778,7.805555,7.777778,7.805555,7.283390,22900
1997-06-12,7.777778,7.833333,7.777778,7.833333,7.309309,11700
1997-06-13,7.805555,7.944445,7.777778,7.878472,7.351429,74200
1997-06-16,7.888889,7.916667,7.861111,7.888889,7.361148,33300
1997-06-17,7.888889,7.972222,7.861111,7.916667,7.387068,32800
1997-06-18,7.944445,8.000000,7.916667,7.944445,7.412986,21600
1997-06-19,8.000000,8.305555,8.000000,8.138889,7.594424,81000
1997-06-20,8.166667,8.611111,8.166667,8.500000,7.931377,89100
1997-06-23,8.555555,8.694445,8.333333,8.333333,7.775860,84100
1997-06-24,8.388889,8.500000,8.388889,8.500000,7.931377,24700
1997-06-25,8.444445,8.638889,8.416667,8.611111,8.035055,93100
1997-06-26,8.555555,9.000000,8.555555,8.888889,8.294251,151600
1997-06-27,8.944445,9.111111,8.916667,8.916667,8.320171,104800
1997-06-30,8.972222,9.000000,8.916667,9.000000,8.397929,162400
1997-07-01,8.944445,9.000000,8.944445,9.000000,8.397929,54400
1997-07-02,9.000000,9.000000,8.888889,8.888889,8.294251,89500
1997-07-03,8.916667,8.944445,8.888889,8.944445,8.346090,41400
1997-07-07,9.000000,9.041667,9.000000,9.000000,8.397929,134100
1997-07-08,9.000000,9.250000,9.000000,9.250000,8.631204,31000
1997-07-09,9.222222,9.888889,9.222222,9.388889,8.760802,149800
1997-07-10,9.472222,9.805555,9.416667,9.694445,9.045917,173200
1997-07-11,9.722222,9.875000,9.722222,9.875000,9.214395,96700
1997-07-14,9.888889,10.388889,9.888889,10.222222,9.538389,225000
1997-07-15,10.222222,10.361111,10.222222,10.305555,9.616149,227700
1997-07-16,10.333333,10.388889,10.222222,10.222222,9.538389,128200
1997-07-17,10.222222,10.583333,10.222222,10.541667,9.836463,99000
1997-07-18,10.569445,11.055555,10.569445,10.833333,10.108620,425700
1997-07-21,10.944445,11.555555,10.944445,11.361111,10.601088,535000
1997-07-22,11.361111,11.666667,11.333333,11.611111,10.834365,462600
1997-07-23,11.777778,11.833333,11.361111,11.555555,10.782527,125100
1997-07-24,11.361111,11.416667,11.013889,11.138889,10.393734,77800
1997-07-25,11.194445,11.250000,10.861111,11.000000,10.264135,236700
1997-07-28,10.888889,11.638889,10.861111,11.555555,10.782527,427500
1997-07-29,11.555555,11.555555,11.444445,11.555555,10.782527,88200
1997-07-30,11.611111,11.833333,11.583333,11.777778,10.989883,128200
1997-07-31,11.791667,11.944445,11.694445,11.944445,11.145403,67900
1997-08-01,11.972222,12.333333,11.944445,12.138889,11.326838,112500
1997-08-04,12.111111,12.111111,11.916667,11.944445,11.145403,65200
1997-08-05,11.916667,11.916667,11.722222,11.750000,10.963964,144000
1997-08-06,11.750000,11.791667,11.722222,11.777778,10.989883,117900
1997-08-07,11.777778,11.944445,11.666667,11.916667,11.119480,106200
1997-08-08,11.972222,11.972222,11.750000,11.888889,11.093563,49000
1997-08-11,11.875000,11.902778,11.736111,11.736111,10.951003,37300
1997-08-12,11.750000,11.750000,11.555555,11.555555,10.782527,42300
1997-08-13,11.611111,11.638889,11.444445,11.527778,10.756606,40500
1997-08-14,11.527778,11.541667,11.500000,11.527778,10.756606,9900
1997-08-15,11.555555,11.611111,11.527778,11.611111,10.834365,38800
1997-08-18,11.666667,11.694445,11.222222,11.333333,10.575171,42000
1997-08-19,11.444445,11.722222,11.333333,11.666667,10.886206,36900
1997-08-20,11.555555,11.611111,11.555555,11.583333,10.808445,37900
1997-08-21,11.555555,11.583333,11.444445,11.555555,10.782527,26200
1997-08-22,11.388889,11.555555,11.277778,11.555555,10.782527,22000
1997-08-25,11.583333,11.583333,10.777778,11.027778,10.290056,108900
1997-08-26,10.916667,10.916667,10.722222,10.722222,10.004938,35200
1997-08-27,10.444445,10.500000,9.888889,10.250000,9.564308,112200
1997-08-28,10.250000,10.833333,10.250000,10.833333,10.108620,38400
1997-08-29,10.944445,11.083333,10.916667,11.027778,10.290056,18400
1997-09-02,11.027778,11.111111,10.944445,10.944445,10.212296,14500
1997-09-03,10.888889,10.944445,10.777778,10.944445,10.212296,12700
1997-09-04,10.888889,11.055555,10.555555,11.055555,10.315975,123300
1997-09-05,11.055555,11.222222,11.055555,11.111111,10.367814,55900
1997-09-08,11.138889,11.166667,10.888889,11.000000,10.264135,37300
1997-09-09,11.083333,11.777778,11.027778,11.472222,10.704768,229900
1997-09-10,11.527778,11.555555,11.416667,11.527778,10.756606,45600
1997-09-11,11.472222,11.527778,11.277778,11.444445,10.678847,31000
1997-09-12,11.444445,11.444445,11.333333,11.333333,10.575171,40500
1997-09-15,11.333333,11.555555,11.222222,11.527778,10.756606,34800
1997-09-16,11.583333,11.944445,11.583333,11.888889,11.093563,47800
1997-09-17,12.000000,12.333333,11.833333,12.000000,11.197239,77400
1997-09-18,11.944445,12.027778,11.777778,11.916667,11.119480,15900
1997-09-19,11.638889,11.888889,11.638889,11.777778,10.989883,53100
1997-09-22,11.777778,11.833333,11.611111,11.777778,10.989883,38400
1997-09-23,11.694445,11.722222,11.500000,11.611111,10.834365,21300
1997-09-24,11.500000,11.666667,11.500000,11.611111,10.834365,25600
1997-09-25,11.638889,11.777778,11.388889,11.722222,10.938045,214300
1997-09-26,11.805555,12.000000,11.805555,11.805555,11.015801,37300
1997-09-29,11.916667,11.972222,11.694445,11.972222,11.171317,35700
1997-09-30,11.972222,12.666667,11.972222,12.527778,11.689711,58900
1997-10-01,12.833333,13.111111,12.777778,13.027778,12.156262,54600
1997-10-02,13.166667,13.444445,13.166667,13.277778,12.389540,138100
1997-10-03,13.388889,13.444445,12.666667,13.055555,12.182181,140100
1997-10-06,13.166667,13.305555,13.166667,13.305555,12.415457,52200
1997-10-07,13.305555,13.333333,13.305555,13.305555,12.415457,15000
1997-10-08,13.194445,13.277778,13.166667,13.277778,12.389540,162900
1997-10-09,13.166667,13.194445,13.138889,13.194445,12.311779,4000
1997-10-10,13.194445,13.194445,12.916667,13.166667,12.285858,30700
1997-10-13,13.111111,13.222222,13.111111,13.166667,12.285858,17700
1997-10-14,13.138889,13.222222,13.055555,13.222222,12.337701,14100
1997-10-15,13.222222,13.277778,13.083333,13.277778,12.389540,42300
1997-10-16,13.333333,13.555555,12.888889,13.305555,12.415457,68500
1997-10-17,13.194445,13.277778,13.000000,13.250000,12.363620,166600
1997-10-20,13.250000,13.305555,13.027778,13.055555,12.182181,12300
1997-10-21,12.972222,12.972222,12.833333,12.861111,12.000745,201100
1997-10-22,12.888889,12.944445,12.722222,12.833333,11.974823,256600
1997-10-23,12.722222,12.861111,12.611111,12.861111,12.000745,19000
1997-10-24,12.888889,13.000000,12.166667,12.277778,11.456433,35700
1997-10-27,12.166667,12.166667,11.555555,11.583333,10.808445,69700
1997-10-28,11.277778,11.333333,10.944445,11.111111,10.367814,121500
1997-10-29,11.222222,11.277778,11.222222,11.250000,10.497411,66100
1997-10-30,11.222222,11.222222,11.111111,11.111111,10.367814,32400
1997-10-31,11.222222,11.333333,11.083333,11.083333,10.341895,33300
1997-11-03,11.111111,11.333333,11.111111,11.333333,10.575171,15400
1997-11-04,11.333333,11.333333,11.333333,11.333333,10.575171,53200
1997-11-05,11.333333,11.333333,11.333333,11.333333,10.575171,13500
1997-11-06,11.222222,11.222222,10.972222,11.083333,10.341895,16600
1997-11-07,11.027778,11.083333,11.027778,11.055555,10.315975,18600
1997-11-10,11.055555,11.388889,11.055555,11.222222,10.471495,13900
1997-11-11,11.250000,11.250000,11.138889,11.166667,10.419654,27900
1997-11-12,11.111111,11.222222,10.777778,10.805555,10.082699,17200
1997-11-13,10.805555,11.027778,10.777778,11.027778,10.290056,9900
1997-11-14,10.916667,11.111111,10.777778,11.055555,10.315975,21600
1997-11-17,11.111111,11.388889,11.055555,11.388889,10.627009,6400
1997-11-18,11.416667,11.722222,11.416667,11.611111,10.834365,16300
1997-11-19,11.694445,11.888889,11.694445,11.888889,11.093563,9000
1997-11-20,11.944445,12.500000,11.888889,12.500000,11.663791,24000
1997-11-21,12.555555,12.638889,12.361111,12.611111,11.767470,13500
1997-11-24,12.722222,12.722222,12.583333,12.611111,11.767470,22500
1997-11-25,12.611111,12.611111,12.138889,12.138889,11.326838,21600
1997-11-26,12.194445,12.250000,12.111111,12.250000,11.430515,8500
1997-11-28,12.333333,12.500000,12.333333,12.500000,11.663791,3600
1997-12-01,12.500000,12.555555,12.416667,12.527778,11.689711,31500
1997-12-02,12.527778,12.555555,12.527778,12.527778,11.689711,12100
1997-12-03,12.555555,12.555555,12.333333,12.333333,11.508272,20800
1997-12-04,12.388889,12.388889,12.000000,12.138889,11.326838,20700
1997-12-05,12.111111,12.194445,12.000000,12.111111,11.300916,6700
1997-12-08,12.166667,12.388889,12.111111,12.388889,11.560111,17100
1997-12-09,12.277778,12.333333,12.055555,12.055555,11.249078,55300
1997-12-10,12.083333,12.138889,11.777778,11.805555,11.015801,49900
1997-12-11,11.722222,11.722222,11.555555,11.638889,10.860286,56400
1997-12-12,11.694445,11.694445,10.888889,11.000000,10.264135,103200
1997-12-15,10.888889,10.972222,10.277778,10.388889,9.693907,62200
1997-12-16,10.305555,10.388889,9.750000,9.777778,9.123677,94000
1997-12-17,9.888889,10.027778,9.777778,10.027778,9.356953,54000
1997-12-18,10.027778,10.166667,10.027778,10.111111,9.434711,26700
1997-12-19,10.000000,10.333333,9.972222,10.083333,9.408792,45100
1997-12-22,10.111111,10.222222,9.777778,9.888889,9.227356,38800
1997-12-23,9.944445,10.194445,9.916667,10.194445,9.512469,16300
1997-12-24,10.055555,10.055555,9.944445,10.000000,9.331033,27400
1997-12-26,10.000000,10.000000,10.000000,10.000000,9.331033,0
1997-12-29,9.944445,9.972222,9.833333,9.944445,9.279194,20700
1997-12-30,10.000000,10.388889,10.000000,10.333333,9.642066,116700
1997-12-31,10.333333,10.333333,9.861111,9.916667,9.253273,38400
1998-01-02,10.000000,10.194445,9.611111,10.194445,9.512469,38800
1998-01-05,10.222222,10.388889,10.111111,10.361111,9.667985,95500
1998-01-06,10.361111,10.500000,10.361111,10.444445,9.745746,81600
1998-01-07,10.416667,10.416667,10.416667,10.416667,9.719826,10800
1998-01-08,10.388889,10.777778,10.277778,10.472222,9.771666,70600
1998-01-09,10.666667,10.666667,9.777778,9.861111,9.201434,66300
1998-01-12,9.666667,9.750000,9.388889,9.750000,9.097757,67900
1998-01-13,9.694445,9.694445,9.611111,9.611111,8.968158,7300
1998-01-14,9.611111,9.694445,9.555555,9.694445,9.045917,40900
1998-01-15,9.722222,10.111111,9.694445,9.861111,9.201434,38200
1998-01-16,9.805555,10.083333,9.805555,9.972222,9.305112,24700
1998-01-20,10.083333,10.305555,10.083333,10.305555,9.616149,62700
1998-01-21,10.277778,10.361111,10.222222,10.222222,9.538389,38800
1998-01-22,10.222222,10.416667,10.222222,10.416667,9.719826,34800
1998-01-23,10.416667,11.888889,10.416667,11.722222,10.938045,80100
1998-01-26,11.722222,12.555555,11.722222,12.000000,11.197239,86500
1998-01-27,12.000000,12.027778,11.805555,11.861111,11.067642,17200
1998-01-28,11.805555,12.277778,11.722222,11.722222,10.938045,86500
1998-01-29,11.722222,11.888889,11.722222,11.805555,11.015801,29400
1998-01-30,11.750000,11.750000,11.361111,11.472222,10.704768,11200
1998-02-02,11.527778,11.555555,11.472222,11.500000,10.730687,27600
1998-02-03,11.555555,11.722222,11.555555,11.722222,10.938045,16600
1998-02-04,11.638889,11.750000,11.583333,11.638889,10.860286,52200
1998-02-05,11.638889,11.833333,11.638889,11.833333,11.041722,18900
1998-02-06,11.861111,11.861111,11.777778,11.861111,11.067642,34300
1998-02-09,11.805555,12.083333,11.805555,12.083333,11.274998,12700
1998-02-10,12.083333,12.083333,11.555555,11.638889,10.860286,96700
1998-02-11,11.694445,11.777778,11.666667,11.694445,10.912125,30600
1998-02-12,11.750000,11.750000,11.583333,11.638889,10.860286,29200
1998-02-13,11.555555,11.777778,11.555555,11.777778,10.989883,100500
1998-02-17,11.805555,12.166667,11.750000,12.166667,11.352757,62700
1998-02-18,12.194445,12.222222,12.055555,12.111111,11.300916,62500
1998-02-19,12.055555,12.055555,11.944445,12.027778,11.223159,12600
1998-02-20,11.861111,11.861111,11.500000,11.583333,10.808445,25600
1998-02-23,11.611111,11.805555,11.611111,11.722222,10.938045,77800
1998-02-24,11.666667,11.722222,11.472222,11.555555,10.782527,19500
1998-02-25,11.472222,11.527778,11.250000,11.250000,10.497411,398400
1998-02-26,11.222222,11.500000,11.222222,11.500000,10.730687,78300
1998-02-27,11.555555,11.972222,11.444445,11.944445,11.145403,24900
1998-03-02,11.944445,12.027778,11.833333,12.000000,11.197239,82000
1998-03-03,12.111111,12.111111,11.888889,11.972222,11.171317,44200
1998-03-04,11.972222,11.972222,11.916667,11.972222,11.171317,4000
1998-03-05,12.027778,12.027778,11.777778,11.833333,11.041722,21100
1998-03-06,11.916667,12.055555,11.916667,12.000000,11.197239,10900
1998-03-09,11.916667,12.083333,11.916667,11.944445,11.145403,24400
1998-03-10,11.916667,12.027778,11.861111,11.944445,11.145403,97600
1998-03-11,11.972222,12.305555,11.972222,12.166667,11.352757,39100
1998-03-12,12.138889,12.138889,12.000000,12.027778,11.223159,19500
1998-03-13,12.000000,12.138889,12.000000,12.111111,11.300916,22000
1998-03-16,12.222222,12.444445,12.222222,12.388889,11.560111,51300
1998-03-17,12.416667,12.416667,12.000000,12.000000,11.197239,47700
1998-03-18,11.555555,11.555555,10.777778,10.833333,10.108620,339300
1998-03-19,10.777778,10.777778,10.500000,10.500000,9.797585,42300
1998-03-20,10.444445,10.444445,9.750000,10.083333,9.408792,442500
1998-03-23,10.083333,10.527778,10.083333,10.472222,9.771666,114700
1998-03-24,10.472222,10.694445,10.472222,10.583333,9.875341,143700
1998-03-25,10.750000,10.805555,10.555555,10.583333,9.875341,43600
1998-03-26,10.527778,10.555555,10.500000,10.500000,9.797585,24000
1998-03-27,10.500000,10.638889,10.500000,10.611111,9.901261,20200
1998-03-30,10.388889,10.388889,10.222222,10.222222,9.538389,52200
1998-03-31,10.277778,10.583333,10.222222,10.583333,9.875341,45100
1998-04-01,10.638889,10.944445,10.611111,10.888889,10.160459,37000
1998-04-02,10.888889,10.944445,10.805555,10.944445,10.212296,14800
1998-04-03,11.000000,11.083333,10.944445,10.944445,10.212296,16600
1998-04-06,10.916667,10.916667,10.833333,10.833333,10.108620,11200
1998-04-07,10.888889,10.916667,10.750000,10.805555,10.082699,13900
1998-04-08,10.777778,10.888889,10.583333,10.888889,10.160459,17700
1998-04-09,10.861111,10.972222,10.638889,10.805555,10.082699,33000
1998-04-13,10.833333,10.888889,10.805555,10.888889,10.160459,106800
1998-04-14,10.777778,10.861111,10.777778,10.861111,10.134540,10900
1998-04-15,10.888889,10.944445,10.611111,10.777778,10.056778,17700
1998-04-16,10.611111,10.666667,10.250000,10.250000,9.564308,31200
1998-04-17,10.194445,10.305555,10.111111,10.250000,9.564308,376300
1998-04-20,10.250000,10.250000,10.027778,10.138889,9.460631,25200
1998-04-21,10.194445,10.722222,10.194445,10.555555,9.849423,42900
1998-04-22,10.500000,10.638889,10.388889,10.555555,9.849423,25300
1998-04-23,10.611111,10.805555,10.444445,10.555555,9.849423,28500
1998-04-24,10.500000,10.500000,9.944445,9.944445,9.279194,25300
