Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,7.080000,7.210000,7.003000,7.090000,6.898379,482000
2020-08-21,7.070000,7.170000,6.900000,6.940000,6.752433,604400
2020-08-24,7.030000,7.370000,6.840000,7.260000,7.063784,779000
2020-08-25,7.300000,7.430000,6.970000,7.140000,6.947027,459900
2020-08-26,7.070000,7.090000,6.630000,6.770000,6.587027,1140000
2020-08-27,6.720000,7.170000,6.720000,6.890000,6.703784,728600
2020-08-28,7.000000,7.069000,6.810000,6.980000,6.791351,526700
2020-08-31,6.930000,6.930000,6.620000,6.640000,6.460540,976700
2020-09-01,6.610000,6.795000,6.540000,6.640000,6.460540,580100
2020-09-02,6.600000,6.700000,6.480000,6.570000,6.392433,659800
2020-09-03,6.600000,6.880000,6.550000,6.570000,6.392433,943100
2020-09-04,6.660000,6.870000,6.310000,6.520000,6.343784,844100
2020-09-08,6.470000,6.540000,6.212000,6.380000,6.207568,940900
2020-09-09,6.410000,6.449000,6.270000,6.300000,6.129730,806000
2020-09-10,6.260000,6.315000,6.160000,6.180000,6.012973,750000
2020-09-11,6.200000,6.210000,5.930000,6.170000,6.003243,756900
2020-09-14,6.260000,6.270000,6.070000,6.210000,6.042162,943100
2020-09-15,6.200000,6.370000,6.150000,6.190000,6.022703,567500
2020-09-16,6.160000,6.590000,6.050000,6.490000,6.314594,1180000
2020-09-17,6.420000,6.790000,6.300000,6.760000,6.577298,1005700
2020-09-18,6.760000,7.020000,6.640000,6.840000,6.655136,1700800
2020-09-21,6.710000,6.735000,6.140000,6.210000,6.042162,964300
2020-09-22,6.240000,6.390000,6.120000,6.160000,5.993514,764800
2020-09-23,6.230000,6.460000,5.700000,5.700000,5.545946,996600
2020-09-24,5.700000,5.898000,5.520000,5.700000,5.545946,595500
2020-09-25,5.630000,5.940000,5.630000,5.880000,5.721081,701900
2020-09-28,6.010000,7.010000,6.010000,6.860000,6.674595,1888600
2020-09-29,7.580000,8.020000,7.020000,7.150000,6.956757,1947100
2020-09-30,7.080000,7.300000,6.990000,7.090000,6.898379,915400
2020-10-01,7.100000,7.320000,6.980000,7.270000,7.073514,607200
2020-10-02,7.010000,7.558000,7.000000,7.490000,7.287568,551800
2020-10-05,7.550000,7.660000,7.370000,7.480000,7.277838,726500
2020-10-06,7.580000,7.800000,7.360000,7.400000,7.200000,878200
2020-10-07,7.280000,7.290000,6.990000,7.180000,7.180000,980300
2020-10-08,7.250000,7.510000,7.150000,7.400000,7.400000,801900
2020-10-09,7.480000,7.490000,7.070000,7.100000,7.100000,445000
2020-10-12,7.010000,7.250000,6.910000,7.180000,7.180000,485900
2020-10-13,7.070000,7.240000,7.070000,7.100000,7.100000,407700
2020-10-14,7.130000,7.300000,7.090000,7.100000,7.100000,452500
2020-10-15,7.010000,7.240000,7.010000,7.140000,7.140000,426900
2020-10-16,7.140000,7.210000,6.970000,6.980000,6.980000,460100
2020-10-19,7.070000,7.120000,6.870000,6.880000,6.880000,512800
2020-10-20,6.930000,7.000000,6.770000,6.780000,6.780000,354200
2020-10-21,6.770000,6.830000,6.540000,6.770000,6.770000,378400
2020-10-22,6.780000,7.040000,6.750000,7.000000,7.000000,307500
2020-10-23,7.060000,7.260000,7.010000,7.230000,7.230000,383300
2020-10-26,7.150000,7.150000,6.846000,6.930000,6.930000,469300
2020-10-27,6.910000,7.100000,6.880000,6.880000,6.880000,460200
2020-10-28,6.720000,6.880000,6.590000,6.640000,6.640000,748200
2020-10-29,6.560000,6.890000,6.510000,6.820000,6.820000,536500
2020-10-30,6.770000,6.940000,6.630000,6.740000,6.740000,414300
2020-11-02,6.840000,7.020000,6.780000,6.850000,6.850000,536400
2020-11-03,6.990000,7.095000,6.910000,7.040000,7.040000,897000
2020-11-04,6.930000,6.930000,6.750000,6.810000,6.810000,505700
2020-11-05,6.800000,7.050000,6.800000,6.970000,6.970000,439300
2020-11-06,7.000000,7.050000,6.860000,6.910000,6.910000,445300
2020-11-09,7.230000,8.270000,7.230000,8.070000,8.070000,1565200
2020-11-10,8.010000,8.710000,7.850000,8.580000,8.580000,1402800
2020-11-11,8.590000,8.590000,8.110000,8.240000,8.240000,760100
2020-11-12,8.080000,8.290000,7.832000,7.980000,7.980000,672700
2020-11-13,8.100000,8.450000,8.070000,8.320000,8.320000,758900
2020-11-16,8.730000,8.980000,8.696000,8.920000,8.920000,863700
2020-11-17,8.760000,9.110000,8.630000,9.110000,9.110000,895200
2020-11-18,9.200000,9.630000,9.110000,9.140000,9.140000,798800
2020-11-19,9.000000,9.088000,8.630000,8.980000,8.980000,502100
2020-11-20,8.870000,9.060000,8.700000,9.060000,9.060000,374500
2020-11-23,9.220000,9.570000,9.110000,9.540000,9.540000,603100
2020-11-24,9.700000,10.120000,9.700000,9.990000,9.990000,931700
2020-11-25,9.840000,9.840000,9.510000,9.630000,9.630000,672600
2020-11-27,9.650000,9.800000,9.540000,9.710000,9.710000,221200
2020-11-30,9.610000,9.642000,9.210000,9.260000,9.260000,586300
2020-12-01,9.470000,9.680000,9.380000,9.470000,9.470000,338900
2020-12-02,9.520000,9.910000,9.370000,9.820000,9.820000,399600
2020-12-03,10.000000,10.250000,9.870000,9.970000,9.970000,874200
2020-12-04,10.080000,10.520000,10.080000,10.510000,10.510000,604500
2020-12-07,10.610000,10.630000,9.750000,9.940000,9.940000,1037500
2020-12-08,9.930000,10.070000,9.610000,10.030000,10.030000,848300
2020-12-09,10.110000,10.240000,9.850000,9.990000,9.990000,505300
2020-12-10,9.880000,10.250000,9.810000,10.090000,10.090000,625900
2020-12-11,9.910000,10.050000,9.750000,9.960000,9.960000,333400
