Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,25.000000,25.150000,25.000000,25.122000,22.822109,10300
2019-07-22,25.101000,25.177999,25.101000,25.160000,22.856630,5200
2019-07-23,25.160000,25.180000,25.160000,25.180000,22.874798,3100
2019-07-24,25.200001,25.209999,25.179001,25.205999,22.898417,8200
2019-07-25,25.209999,25.209999,25.174999,25.180000,22.874798,9300
2019-07-26,25.171000,25.171000,25.122000,25.139999,22.838461,14700
2019-07-29,25.150000,25.170000,25.136999,25.150000,22.847546,21200
2019-07-30,25.170000,25.250000,25.100000,25.150000,22.847546,25900
2019-07-31,25.260000,25.270000,25.179001,25.200001,22.892967,9100
2019-08-01,25.209999,25.270000,25.202000,25.250999,22.939299,8600
2019-08-02,25.200001,25.299999,25.200001,25.299999,22.983814,9900
2019-08-05,25.350000,25.350000,25.229000,25.230000,22.920221,14800
2019-08-06,25.209999,25.271000,25.209999,25.250000,22.938391,15200
2019-08-07,25.230000,25.280001,25.219999,25.280001,22.965647,6500
2019-08-08,25.287001,25.299999,25.280001,25.290001,22.974728,6400
2019-08-09,25.264000,25.340000,25.264000,25.340000,23.020153,3900
2019-08-12,25.299999,25.379999,25.299999,25.363001,23.041050,8700
2019-08-13,25.374001,25.389999,25.299999,25.334000,23.014702,9800
2019-08-14,25.330000,25.370001,25.250000,25.250000,22.938391,9000
2019-08-15,25.230000,25.290001,25.230000,25.250000,22.938391,20200
2019-08-16,25.250000,25.285999,25.230000,25.240000,22.929308,18600
2019-08-19,25.250000,25.313999,25.230000,25.240000,22.929308,11700
2019-08-20,25.230000,25.281000,25.230000,25.270000,22.956560,9700
2019-08-21,25.299999,25.327000,25.254000,25.275000,22.961102,7600
2019-08-22,25.270000,25.389999,25.270000,25.389999,23.065575,4800
2019-08-23,25.389999,25.389999,25.350000,25.350000,23.029238,6700
2019-08-26,25.296000,25.379999,25.250000,25.290001,22.974728,3000
2019-08-27,25.340000,25.340000,25.250000,25.250000,22.938391,9700
2019-08-28,25.367001,25.367001,25.280001,25.362000,23.040134,6000
2019-08-29,25.305000,25.320000,25.260000,25.260000,22.947475,12000
2019-08-30,25.320000,25.330000,25.260000,25.260000,22.947475,5600
2019-09-03,25.250000,25.370001,25.250000,25.370001,23.047407,8000
2019-09-04,25.389000,25.450001,25.271999,25.440001,23.110996,13700
2019-09-05,25.422001,25.513000,25.408001,25.493999,23.160051,5200
2019-09-06,25.500000,25.539000,25.490000,25.510000,23.174587,4200
2019-09-09,25.540001,25.540001,25.450001,25.500000,23.165503,8100
2019-09-10,25.540001,25.580000,25.513000,25.570000,23.229095,13600
2019-09-11,25.570000,25.594999,25.450001,25.590000,23.247263,8900
2019-09-12,25.530001,25.590000,25.530001,25.551001,23.211836,3500
2019-09-13,25.549999,25.614000,25.549999,25.549999,23.210926,5900
2019-09-16,25.511000,25.620001,25.510000,25.510000,23.174587,19800
2019-09-17,25.605000,25.628000,25.521000,25.628000,23.281786,1800
2019-09-18,25.604000,25.669001,25.604000,25.669001,23.319033,3400
2019-09-19,25.700001,25.700001,25.620001,25.667999,23.318123,2300
2019-09-20,25.660000,25.700001,25.620001,25.700001,23.347195,6600
2019-09-23,25.702999,25.740000,25.700001,25.737000,23.380808,700
2019-09-24,25.660000,25.879999,25.660000,25.771999,23.412601,7800
2019-09-25,25.850000,25.850000,25.671000,25.761000,23.402607,9100
2019-09-26,25.799999,25.850000,25.750000,25.829000,23.464384,7900
2019-09-27,25.750000,25.820000,25.750000,25.811001,23.448032,7100
2019-09-30,25.809999,25.861000,25.809999,25.861000,23.493454,7700
2019-10-01,25.870001,25.920000,25.870001,25.879999,23.510714,10200
2019-10-02,25.910000,25.910000,25.837000,25.846001,23.479830,10100
2019-10-03,25.871000,25.950001,25.848000,25.950001,23.574308,13400
2019-10-04,25.884001,25.950001,25.884001,25.950001,23.574308,4800
2019-10-07,25.920000,25.943001,25.920000,25.930000,23.556139,4400
2019-10-08,25.900000,25.950001,25.900000,25.940001,23.565222,2600
2019-10-09,25.940001,25.951000,25.910000,25.930000,23.556139,12300
2019-10-10,25.879999,25.940001,25.860001,25.870001,23.501629,7400
2019-10-11,25.500000,25.500000,25.440001,25.478001,23.558035,8400
2019-10-14,25.490000,25.500000,25.400000,25.400000,23.485912,7500
2019-10-15,25.420000,25.490000,25.400000,25.400000,23.485912,9400
2019-10-16,25.480000,25.480000,25.400000,25.440001,23.522898,12900
2019-10-17,25.417000,25.480000,25.410000,25.450001,23.532145,9900
2019-10-18,25.480000,25.480000,25.455000,25.459999,23.541389,2000
2019-10-21,25.480000,25.480000,25.465000,25.472000,23.552488,1800
2019-10-22,25.468000,25.469999,25.427000,25.441999,23.524748,2800
2019-10-23,25.464001,25.570000,25.459999,25.530001,23.606115,7300
2019-10-24,25.540001,25.559999,25.490000,25.530001,23.606115,8100
2019-10-25,25.507000,25.530001,25.495001,25.525000,23.601494,2900
2019-10-28,25.520000,25.520000,25.490000,25.502001,23.580227,3300
2019-10-29,25.488001,25.620001,25.488001,25.530001,23.606115,8400
2019-10-30,25.490000,25.610001,25.490000,25.580000,23.652348,5300
2019-10-31,25.620001,25.620001,25.549999,25.620001,23.689335,4800
2019-11-01,25.620001,25.620001,25.593000,25.600000,23.670839,4300
2019-11-04,25.620001,25.620001,25.586000,25.586000,23.657896,5000
2019-11-05,25.600000,25.670000,25.490000,25.490000,23.569128,8200
2019-11-06,25.608000,25.608000,25.465000,25.465000,23.546015,7100
2019-11-07,25.600000,25.740000,25.480000,25.510000,23.587622,5800
2019-11-08,25.500000,25.612000,25.500000,25.612000,23.681934,1200
2019-11-11,25.600000,25.600000,25.518000,25.600000,23.670839,800
2019-11-12,25.510000,25.650000,25.510000,25.650000,23.717072,1300
2019-11-13,25.500000,25.611000,25.420000,25.611000,23.681011,13200
2019-11-14,25.632000,25.632000,25.469999,25.570000,23.643101,16800
2019-11-15,25.480000,25.570000,25.480000,25.520000,23.596870,6000
2019-11-18,25.600000,25.774000,25.540001,25.774000,23.831728,21000
2019-11-19,25.680000,25.781000,25.680000,25.719999,23.781797,6000
2019-11-20,25.719999,25.730000,25.719999,25.726000,23.787346,3400
2019-11-21,25.730000,25.740000,25.549999,25.719999,23.781797,11800
2019-11-22,25.590000,25.799999,25.590000,25.799999,23.855770,3700
2019-11-25,25.700001,25.940001,25.540001,25.870001,23.920492,19300
2019-11-26,25.930000,26.245001,25.888000,26.190001,24.216381,46200
2019-11-27,26.180000,26.230000,25.922001,26.230000,24.253365,212300
2019-11-29,26.230000,26.370001,26.010000,26.290001,24.308844,297300
2019-12-02,26.190001,26.190001,25.733999,25.990000,24.031450,8600
2019-12-03,26.000000,26.000000,25.799999,25.820000,23.874264,7600
2019-12-04,25.820000,26.000000,25.820000,26.000000,24.040699,7600
2019-12-05,25.913000,25.941999,25.629999,25.760000,23.818785,9900
2019-12-06,25.802000,26.000000,25.750000,25.770000,23.828032,19500
2019-12-09,25.834000,25.834000,25.750000,25.750000,23.809538,4600
2019-12-10,25.600000,25.690001,25.600000,25.620001,23.689335,3300
2019-12-11,25.600000,25.723000,25.600000,25.690001,23.754059,5100
2019-12-12,25.610001,25.658001,25.610001,25.639999,23.707827,2300
2019-12-13,25.660999,25.790001,25.660999,25.719999,23.781797,2600
2019-12-16,25.750000,25.770000,25.680000,25.680000,23.744812,6500
2019-12-17,25.690001,25.716000,25.690001,25.716000,23.778099,400
2019-12-18,25.750000,25.795000,25.719999,25.719999,23.781797,2900
2019-12-19,25.764999,25.799999,25.740000,25.740000,23.800291,7700
2019-12-20,25.750000,25.775000,25.740000,25.750000,23.809538,4900
2019-12-23,25.750000,25.775999,25.709999,25.709999,23.772552,3900
2019-12-24,25.811001,25.811001,25.750000,25.799999,23.855770,1800
2019-12-26,25.750000,25.834999,25.680000,25.700001,23.763306,15400
2019-12-27,25.708000,25.709999,25.700001,25.700001,23.763306,5700
2019-12-30,25.700001,25.709999,25.620001,25.680000,23.744812,11000
2019-12-31,25.679001,25.849001,25.673000,25.780001,23.837276,30700
2020-01-02,25.773001,25.837999,25.740000,25.837999,23.890903,8800
2020-01-03,25.850000,25.900000,25.850000,25.889999,23.938986,10400
2020-01-06,25.841000,25.888000,25.811001,25.860001,23.911249,5100
2020-01-07,25.850000,25.879999,25.840000,25.850000,23.902002,8200
2020-01-08,25.860001,25.886999,25.804001,25.850000,23.902002,9100
2020-01-09,25.847000,25.898001,25.826000,25.840000,23.892756,18800
2020-01-10,25.830000,25.830000,25.730000,25.783001,23.840052,18500
2020-01-13,25.799999,25.840000,25.790001,25.820000,23.874264,5800
2020-01-14,25.480000,25.660000,25.410000,25.603001,24.096376,23700
2020-01-15,25.625000,25.625000,25.500000,25.545000,24.041788,6800
2020-01-16,25.500000,25.575001,25.450001,25.459999,23.961788,7000
2020-01-17,25.459999,25.523001,25.459999,25.520000,24.018259,7900
2020-01-21,25.500000,25.511999,25.450001,25.473000,23.974024,10300
2020-01-22,25.469999,25.510000,25.469999,25.490000,23.990023,7300
2020-01-23,25.483000,25.500000,25.450001,25.483999,23.984377,4400
2020-01-24,25.459999,25.500000,25.400000,25.400000,23.905321,17500
2020-01-27,25.400000,25.434000,25.379999,25.400000,23.905321,5500
2020-01-28,25.400000,25.434000,25.330000,25.389999,23.895908,12000
2020-01-29,25.438999,25.440001,25.330000,25.389999,23.895908,11300
2020-01-30,25.379999,25.400000,25.363001,25.363001,23.870501,7200
2020-01-31,25.379999,25.400000,25.365000,25.400000,23.905321,9900
2020-02-03,25.430000,25.430000,25.389999,25.420000,23.924145,3100
2020-02-04,25.400000,25.530001,25.389999,25.530001,24.027670,12800
2020-02-05,25.493000,25.570000,25.450001,25.540001,24.037083,10500
2020-02-06,25.530001,25.660000,25.520000,25.660000,24.150021,12700
2020-02-07,25.632000,25.750000,25.632000,25.719999,24.206490,1700
2020-02-10,25.760000,25.812000,25.562000,25.690001,24.178257,23000
2020-02-11,25.750000,25.790001,25.679001,25.790001,24.272373,16100
2020-02-12,25.711000,25.799999,25.711000,25.799999,24.281782,2000
2020-02-13,25.830000,25.830000,25.700001,25.700001,24.187668,7700
2020-02-14,25.700001,25.760000,25.700001,25.760000,24.244139,6700
2020-02-18,25.799999,25.799999,25.730000,25.730000,24.215900,12000
2020-02-19,25.730000,25.747000,25.709999,25.711000,24.198021,7600
2020-02-20,25.700001,25.780001,25.520000,25.747000,24.231901,14600
2020-02-21,25.674000,25.770000,25.669001,25.770000,24.253548,6900
2020-02-24,25.600000,25.639999,25.500000,25.580000,24.074728,3900
2020-02-25,25.639000,25.639000,25.250000,25.254999,23.768852,13600
2020-02-26,25.320000,25.459999,25.250000,25.263000,23.776384,10800
2020-02-27,25.162001,25.260000,25.035000,25.035000,23.561798,20400
2020-02-28,25.000000,25.021999,24.190001,24.190001,22.766523,48800
2020-03-02,24.260000,25.000000,24.190001,24.990000,23.519447,21600
2020-03-03,24.990000,25.180000,24.990000,25.129999,23.651207,9500
2020-03-04,25.080000,25.327000,24.750000,25.327000,23.836617,10800
2020-03-05,25.320000,25.320000,25.129999,25.170000,23.688856,6300
2020-03-06,25.143000,25.264000,24.799999,24.969999,23.500626,10300
2020-03-09,24.500000,24.500000,22.500000,23.250000,21.881840,32300
2020-03-10,24.260000,24.379999,23.426001,23.790001,22.390062,17300
2020-03-11,23.527000,23.792999,22.660000,22.707001,21.370792,12200
2020-03-12,22.010000,22.110001,15.270000,18.650000,17.552526,55500
2020-03-13,19.510000,19.590000,18.799999,19.295000,18.159573,26800
2020-03-16,18.110001,18.820000,17.500000,17.600000,16.564318,33200
2020-03-17,17.500000,17.993999,17.500000,17.600000,16.564318,21300
2020-03-18,17.379999,17.379999,10.301000,10.510000,9.891533,70700
2020-03-19,10.810000,14.000000,8.630000,12.750000,11.999718,91500
2020-03-20,13.490000,16.500000,13.404000,15.000000,14.117315,49600
2020-03-23,14.000000,14.140000,13.000000,13.008000,12.242536,16600
2020-03-24,13.772000,15.000000,13.772000,14.000000,13.176162,47500
2020-03-25,14.680000,15.950000,14.500000,15.030000,14.145551,61800
2020-03-26,15.130000,17.889999,15.130000,17.100000,16.093740,23200
2020-03-27,17.209999,18.525000,16.950001,18.184999,17.114893,19300
2020-03-30,18.299999,18.690001,17.830000,18.635000,17.538410,26200
2020-03-31,18.639999,18.990999,18.129999,18.700001,17.599586,7600
2020-04-01,17.500000,19.459000,15.630000,16.139999,15.190230,53100
2020-04-02,16.660000,17.000000,16.500000,16.820000,15.830216,10700
2020-04-03,16.469999,16.600000,16.070000,16.139999,15.190230,13400
2020-04-06,16.200001,17.740000,16.200001,17.080000,16.074915,21700
2020-04-07,18.459999,18.500000,18.000000,18.139999,17.072540,6600
2020-04-08,18.190001,19.770000,18.180000,19.290001,18.154869,19200
2020-04-09,20.730000,20.980000,19.694000,20.480000,19.274841,20700
2020-04-13,20.594999,20.757000,19.945000,20.600000,19.387779,26200
2020-04-14,19.855000,20.375000,19.316999,20.052000,19.296360,88500
2020-04-15,19.770000,20.028000,19.770000,19.921000,19.170296,18600
2020-04-16,19.980000,20.000000,19.690001,19.850000,19.101973,14900
2020-04-17,20.139999,20.290001,19.811001,20.290001,19.525393,27400
2020-04-20,20.280001,20.450001,19.900000,20.139999,19.381042,14900
2020-04-21,19.809999,20.040001,19.799999,20.040001,19.284813,10600
2020-04-22,20.395000,20.395000,19.930000,19.959999,19.207825,6100
2020-04-23,20.242001,20.700001,20.000000,20.000000,19.246319,8300
2020-04-24,20.259001,20.339001,19.943001,19.950001,19.198206,12800
2020-04-27,20.131001,20.600000,20.120001,20.600000,19.823709,3300
2020-04-28,20.422001,21.620001,20.422001,21.500000,20.689795,5100
2020-04-29,21.639999,22.395000,21.500000,22.270000,21.430777,16500
2020-04-30,22.490000,22.840000,22.323999,22.840000,21.979296,20400
2020-05-01,22.555000,22.610001,22.129999,22.511000,21.662695,9700
2020-05-04,22.190001,22.559000,21.584999,22.030001,21.199821,4700
2020-05-05,22.110001,22.225000,22.000000,22.033001,21.202709,11400
2020-05-06,21.950001,22.009001,21.250000,21.250000,20.449215,6600
2020-05-07,21.294001,21.770000,21.174999,21.632000,20.816818,9600
2020-05-08,21.790001,21.951000,21.250000,21.382999,20.577202,14600
2020-05-11,22.400000,22.480000,21.990000,21.990000,21.161327,12800
2020-05-12,21.987000,22.389999,21.500000,21.860001,21.036228,8400
2020-05-13,21.503000,21.503000,21.010000,21.219999,20.420343,4400
2020-05-14,21.000000,21.500000,20.150999,21.500000,20.689795,6300
2020-05-15,21.160000,21.320000,21.150000,21.190001,20.391476,2800
2020-05-18,21.480000,21.480000,21.049999,21.150000,20.352983,5600
2020-05-19,21.139999,21.469000,21.066999,21.250000,20.449215,5000
2020-05-20,21.469999,21.469999,21.275000,21.414000,20.607035,4500
2020-05-21,21.469999,21.551001,21.350000,21.469999,20.660923,5500
2020-05-22,21.549999,21.750000,21.549999,21.740000,20.920750,4400
2020-05-26,21.850000,22.639999,21.750000,22.320000,21.478891,16100
2020-05-27,22.320000,22.358000,22.000000,22.000000,21.170952,2900
2020-05-28,22.270000,22.270000,22.000000,22.000000,21.170952,4800
2020-05-29,21.929001,21.929001,21.480000,21.799999,20.978487,25800
2020-06-01,21.510000,22.150000,21.490000,22.150000,21.315298,7400
2020-06-02,22.250000,22.590000,22.250000,22.590000,21.738718,9800
2020-06-03,22.610001,22.930000,22.135000,22.719999,21.863819,6600
2020-06-04,22.889999,22.990000,22.855000,22.980000,22.114021,1800
2020-06-05,23.139999,23.780001,22.982000,23.709999,22.816511,17600
2020-06-08,23.296000,24.059999,23.296000,23.858000,22.958935,10500
2020-06-09,23.879999,23.879999,23.275000,23.500000,22.614426,10200
2020-06-10,23.320000,23.500000,23.139999,23.299999,22.421961,4900
2020-06-11,22.799999,23.020000,22.260000,22.260000,21.421154,6900
2020-06-12,23.000000,23.000000,22.299999,22.400000,21.555876,6100
2020-06-15,22.495001,22.495001,22.150000,22.260000,21.421154,5200
2020-06-16,22.170000,22.830000,22.010000,22.264999,21.425964,7700
2020-06-17,22.671000,22.950001,22.615999,22.950001,22.085152,5400
2020-06-18,22.879999,22.934999,22.782000,22.900000,22.037037,4500
2020-06-19,22.940001,22.940001,22.799999,22.840000,21.979296,1200
2020-06-22,22.840000,23.000000,22.830000,22.920000,22.056282,4400
2020-06-23,22.900999,23.040001,22.700001,22.700001,21.844574,9100
2020-06-24,22.709999,22.775000,22.139999,22.280001,21.440401,7300
2020-06-25,22.350000,22.850000,22.229000,22.350000,21.507763,2100
2020-06-26,22.200001,22.285000,22.170000,22.285000,21.445211,900
2020-06-29,22.900000,22.920000,22.400000,22.549999,21.700226,4600
2020-06-30,22.500000,23.000000,22.500000,23.000000,22.133268,4900
2020-07-01,22.719999,23.160000,22.719999,23.160000,22.287239,7100
2020-07-02,22.990000,23.250000,22.900000,23.250000,22.373848,3600
2020-07-06,23.202000,23.230000,23.049999,23.049999,22.181383,2900
2020-07-07,23.690001,23.690001,23.030001,23.250000,22.373848,1400
2020-07-08,23.010000,23.120001,22.980000,23.000000,22.133268,1900
2020-07-09,22.980000,23.370001,22.719999,22.719999,21.863819,8900
2020-07-10,23.000000,23.000000,22.870001,22.950001,22.085152,5200
2020-07-13,23.000000,23.020000,22.750000,22.760000,21.902311,15900
2020-07-14,22.389999,22.528000,22.329000,22.340000,21.934713,1900
2020-07-15,22.280001,22.480000,22.280001,22.350000,21.944532,4500
2020-07-16,22.410000,22.440001,22.260000,22.355000,21.949440,9600
2020-07-17,22.270000,22.450001,22.174999,22.400000,21.993624,49100
2020-07-20,22.450001,22.600000,22.350000,22.450001,22.042719,45800
2020-07-21,22.440001,22.549999,22.410000,22.410000,22.003443,28300
2020-07-22,22.450001,22.540001,22.340000,22.540001,22.131086,65000
2020-07-23,22.540001,22.700001,22.482000,22.580000,22.170359,9000
2020-07-24,22.500000,22.620001,22.450001,22.590000,22.180178,13800
2020-07-27,22.620001,22.700001,22.530001,22.590000,22.180178,6400
2020-07-28,22.590000,22.709999,22.540001,22.599001,22.189016,7400
2020-07-29,22.646999,22.719999,22.549999,22.620001,22.209635,7300
2020-07-30,22.520000,23.000000,22.507999,22.870001,22.455099,9000
2020-07-31,22.990000,23.809999,22.990000,23.809999,23.378044,27900
2020-08-03,23.969999,23.969999,23.700001,23.959999,23.525322,26100
2020-08-04,23.938000,24.311001,23.652000,24.190001,23.751152,24200
2020-08-05,24.230000,24.490000,24.198000,24.198000,23.759007,10100
2020-08-06,24.290001,24.379999,23.700001,23.900000,23.466412,18100
2020-08-07,24.115000,24.270000,24.000000,24.049999,23.613689,2100
2020-08-10,24.200001,24.240000,23.950001,24.061001,23.624493,20000
2020-08-11,24.080000,24.145000,23.950001,24.120001,23.682423,14400
2020-08-12,23.895000,24.139999,23.834000,24.110001,23.672604,7000
2020-08-13,24.129999,24.200001,24.040001,24.200001,23.760971,10800
2020-08-14,24.150000,24.250000,24.100000,24.240000,23.800243,10100
2020-08-17,24.250000,24.270000,24.091999,24.170000,23.731514,42300
2020-08-18,24.150000,24.264999,24.070000,24.230000,23.790424,18200
2020-08-19,24.250000,24.389000,24.214001,24.389000,23.946541,4600
2020-08-20,24.305000,24.420000,24.270000,24.350000,23.908249,4900
2020-08-21,24.379999,24.379999,24.230000,24.340000,23.898430,5400
2020-08-24,24.350000,24.350000,24.260000,24.340000,23.898430,5500
2020-08-25,24.350000,24.420000,24.290001,24.292000,23.851301,13900
2020-08-26,24.400000,24.520000,24.360001,24.500000,24.055527,8900
2020-08-27,24.500000,24.700001,24.500000,24.600000,24.153713,11500
2020-08-28,24.570000,24.780001,24.465000,24.500000,24.055527,6500
2020-08-31,24.615000,24.615000,24.309999,24.530001,24.084984,7500
2020-09-01,24.600000,24.875000,24.600000,24.875000,24.423723,20200
2020-09-02,24.740000,24.792000,24.691999,24.691999,24.244043,4500
2020-09-03,24.740000,24.740000,24.410000,24.510000,24.065346,11400
2020-09-04,24.410000,24.459999,24.059999,24.410000,23.967159,15800
2020-09-08,24.410000,24.459999,24.330000,24.459999,24.016253,8700
2020-09-09,24.459999,24.490000,24.410000,24.490000,24.045708,18000
2020-09-10,24.650000,24.780001,24.500000,24.558001,24.112476,5700
2020-09-11,24.622999,24.671000,24.351999,24.351999,23.910212,4600
2020-09-14,24.750000,24.750000,24.510000,24.629999,24.183168,1400
2020-09-15,24.646000,24.700001,24.646000,24.700001,24.251900,1800
2020-09-16,24.709999,24.750000,24.493999,24.580000,24.134075,14300
2020-09-17,24.730000,24.740000,24.650000,24.740000,24.291172,3800
2020-09-18,24.740000,24.740000,24.632000,24.632000,24.185133,1400
2020-09-21,24.730000,24.730000,24.459999,24.462000,24.018217,9000
2020-09-22,24.670000,24.670000,24.209999,24.350000,23.908249,16300
2020-09-23,24.360001,24.389999,24.045000,24.080000,23.643147,23300
2020-09-24,24.100000,24.100000,23.950001,24.000000,23.564598,11000
2020-09-25,23.879999,24.360001,23.879999,24.320000,23.878792,9500
2020-09-28,24.379999,24.490000,24.299999,24.420000,23.976978,6100
2020-09-29,24.400000,24.500000,24.350000,24.500000,24.055527,6200
2020-09-30,24.490000,24.601999,24.400000,24.400000,23.957340,7200
2020-10-01,24.520000,24.670000,24.309999,24.600000,24.153713,15500
2020-10-02,24.360001,24.700001,24.299999,24.670000,24.222443,6500
2020-10-05,24.680000,24.930000,24.680000,24.920000,24.467907,3600
2020-10-06,24.915001,25.000000,24.858000,24.990000,24.536638,4800
2020-10-07,25.000000,25.030001,24.829000,24.850000,24.399178,17100
2020-10-08,24.950001,24.990000,24.850000,24.924000,24.471834,11700
2020-10-09,24.930000,24.950001,24.590000,24.780001,24.330448,13400
2020-10-12,24.780001,24.900000,24.730000,24.875000,24.423723,5700
2020-10-13,24.870001,24.969999,24.799999,24.969999,24.517000,10700
2020-10-14,24.629999,24.629999,24.320000,24.330000,24.330000,4600
2020-10-15,24.523001,24.523001,24.290001,24.420000,24.420000,4100
2020-10-16,24.413000,24.483999,24.413000,24.440001,24.440001,1300
2020-10-19,24.200001,24.340000,24.200001,24.270000,24.270000,8100
2020-10-20,24.413000,24.413000,24.309999,24.309999,24.309999,1900
2020-10-21,24.299999,24.299999,24.040001,24.070000,24.070000,8100
2020-10-22,24.101999,24.280001,24.100000,24.271000,24.271000,4500
2020-10-23,24.400000,24.400000,24.320000,24.320000,24.320000,1100
2020-10-26,24.420000,24.430000,24.200001,24.420000,24.420000,15100
2020-10-27,24.325001,24.325001,24.180000,24.209999,24.209999,20100
2020-10-28,24.230000,24.230000,23.780001,23.780001,23.780001,15100
2020-10-29,23.820000,23.927000,23.639999,23.639999,23.639999,26700
2020-10-30,24.180000,24.240000,23.809999,24.240000,24.240000,14100
2020-11-02,24.230000,24.230000,23.920000,24.129999,24.129999,7600
2020-11-03,24.000000,24.450001,23.996000,24.250000,24.250000,8400
2020-11-04,24.250000,24.559999,24.250000,24.430000,24.430000,5400
2020-11-05,24.450001,24.760000,24.450001,24.540001,24.540001,22400
2020-11-06,24.500000,24.590000,24.379999,24.430000,24.430000,6000
2020-11-09,24.650000,24.719999,24.430000,24.559999,24.559999,18800
2020-11-10,24.570000,24.740000,24.570000,24.680000,24.680000,12300
2020-11-11,24.549999,24.750000,24.549999,24.690001,24.690001,18600
2020-11-12,24.670000,24.690001,24.620001,24.680000,24.680000,3800
2020-11-13,24.670000,24.700001,24.469999,24.700001,24.700001,9000
2020-11-16,24.700001,24.969999,24.635000,24.969999,24.969999,16000
2020-11-17,24.922001,24.950001,24.850000,24.950001,24.950001,4600
2020-11-18,24.969999,24.980000,24.900000,24.930000,24.930000,17500
2020-11-19,24.955000,25.000000,24.930000,25.000000,25.000000,5000
2020-11-20,25.000000,25.000000,24.950001,25.000000,25.000000,13800
2020-11-23,25.000000,25.030001,24.990000,25.000000,25.000000,6500
2020-11-24,24.995001,25.000000,24.920000,25.000000,25.000000,8700
2020-11-25,24.940001,24.980000,24.920000,24.980000,24.980000,8500
2020-11-27,24.980000,24.980000,24.927999,24.927999,24.927999,2400
2020-11-30,24.924999,24.980000,24.864000,24.980000,24.980000,6200
2020-12-01,24.889999,24.900000,24.889999,24.900000,24.900000,8200
2020-12-02,24.900000,24.900000,24.870001,24.895000,24.895000,3700
2020-12-03,24.952999,24.980000,24.870001,24.870001,24.870001,8600
2020-12-04,24.980000,24.980000,24.870001,24.969999,24.969999,11300
2020-12-07,24.950001,25.000000,24.950001,24.990000,24.990000,5400
2020-12-08,25.000000,25.000000,24.980000,25.000000,25.000000,5800
2020-12-09,25.049999,25.049999,24.950001,25.000000,25.000000,9700
2020-12-10,24.976000,25.023001,24.950001,24.969000,24.969000,5800
2020-12-11,24.969999,24.980000,24.959999,24.959999,24.959999,10900
