Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,28.629999,28.889999,27.889999,27.910000,17.237244,635500
2009-03-31,28.200001,29.500000,27.830000,29.400000,18.157469,815900
2009-04-01,30.080000,30.080000,28.150000,29.200001,18.033953,776700
2009-04-02,29.209999,29.930000,28.840000,29.500000,18.219231,1657900
2009-04-03,29.129999,30.959999,29.129999,30.920000,19.096224,969900
2009-04-06,30.010000,30.580000,29.500000,29.830000,18.423037,593100
2009-04-07,29.520000,29.520000,27.980000,28.010000,17.299000,878800
2009-04-08,28.200001,28.770000,27.430000,28.549999,17.632505,453300
2009-04-09,29.760000,30.629999,29.459999,30.610001,18.904766,1886100
2009-04-13,30.000000,31.000000,29.760000,30.809999,19.028292,638000
2009-04-14,31.680000,32.439999,31.219999,31.830000,19.658243,1362400
2009-04-15,31.480000,33.730000,31.230000,33.720001,20.825504,668800
2009-04-16,33.790001,34.099998,33.180000,33.590000,20.745213,849700
2009-04-17,33.720001,33.869999,32.959999,33.439999,20.652576,727600
2009-04-20,32.099998,33.230000,31.549999,31.549999,19.485306,777600
2009-04-21,30.870001,33.310001,30.080000,33.250000,20.535236,1150700
2009-04-22,32.340000,33.259998,30.850000,31.110001,19.213575,906200
2009-04-23,31.690001,31.690001,29.879999,30.980000,19.133280,881200
2009-04-24,31.100000,32.580002,29.670000,32.230000,19.905277,1147700
2009-04-27,31.870001,33.009998,30.980000,31.290001,19.324736,834400
2009-04-28,28.940001,30.219999,27.500000,28.219999,17.428701,3296200
2009-04-29,28.790001,28.950001,27.709999,28.940001,17.873371,1575200
2009-04-30,29.500000,29.570000,27.129999,27.299999,16.860506,1116700
2009-05-01,27.180000,27.900000,27.170000,27.740000,17.132252,813200
2009-05-04,28.090000,31.190001,27.990000,31.120001,19.219744,1450900
2009-05-05,30.709999,31.900000,30.250000,31.750000,19.608828,1081100
2009-05-06,31.959999,32.240002,30.090000,31.709999,19.646004,1026400
2009-05-07,32.150002,32.480000,30.350000,30.520000,18.908733,976600
2009-05-08,31.540001,33.009998,29.860001,32.880001,20.370884,1214800
2009-05-11,30.030001,32.560001,29.600000,29.680000,18.388313,820800
2009-05-12,30.170000,30.299999,28.730000,29.459999,18.252010,761100
2009-05-13,28.680000,28.879999,27.350000,27.420000,16.988123,765400
2009-05-14,27.740000,28.709999,27.740000,27.969999,17.328880,980000
2009-05-15,27.790001,27.790001,26.879999,26.990000,16.721720,1017300
2009-05-18,27.450001,30.350000,27.040001,29.969999,18.567986,1152800
2009-05-19,30.059999,30.059999,28.590000,28.700001,17.781155,835700
2009-05-20,29.360001,29.549999,27.639999,27.920000,17.297903,1157000
2009-05-21,27.520000,27.770000,26.540001,27.010000,16.734108,670700
2009-05-22,27.299999,27.660000,26.840000,27.030001,16.746504,380500
2009-05-26,26.790001,28.000000,26.660000,27.990000,17.341272,564400
2009-05-27,27.570000,27.820000,25.840000,25.969999,16.089777,1242300
2009-05-28,26.270000,27.830000,26.100000,27.799999,17.223555,1256000
2009-05-29,27.889999,28.280001,27.309999,28.280001,17.520941,660000
2009-06-01,28.799999,28.799999,27.700001,27.870001,17.266924,942100
2009-06-02,27.719999,28.200001,27.510000,28.000000,17.347467,569300
2009-06-03,27.150000,27.600000,26.500000,27.450001,17.006714,2714700
2009-06-04,27.780001,29.110001,26.940001,28.870001,17.886475,1007800
2009-06-05,29.129999,29.709999,28.680000,29.549999,18.307775,769700
2009-06-08,29.280001,29.510000,28.620001,28.889999,17.898874,456500
2009-06-09,29.000000,29.809999,28.730000,29.139999,18.053753,717300
2009-06-10,29.340000,29.459999,28.120001,28.930000,17.923651,754500
2009-06-11,29.030001,29.260000,27.990000,28.590000,17.713003,809200
2009-06-12,28.629999,28.629999,27.150000,27.879999,17.273123,1192700
2009-06-15,27.500000,28.150000,27.400000,28.000000,17.347467,559300
2009-06-16,28.250000,28.620001,27.170000,27.209999,16.858019,566400
2009-06-17,27.250000,27.500000,26.059999,26.200001,16.232273,914400
2009-06-18,26.379999,27.160000,26.010000,26.990000,16.721720,859600
2009-06-19,27.070000,27.900000,26.879999,27.830000,17.242144,733600
2009-06-22,27.209999,27.650000,25.990000,26.010000,16.114559,874400
2009-06-23,26.120001,26.150000,25.200001,25.930000,16.064997,1142100
2009-06-24,26.150000,27.070000,25.969999,26.770000,16.585415,533200
2009-06-25,26.660000,27.190001,25.379999,27.180000,16.839430,1482700
2009-06-26,27.000000,27.430000,26.760000,26.959999,16.703133,876500
2009-06-29,27.170000,27.260000,26.360001,26.410000,16.362381,684500
2009-06-30,26.480000,27.090000,26.120001,26.920000,16.678352,564500
2009-07-01,26.980000,27.770000,26.930000,27.500000,17.037687,932600
2009-07-02,27.360001,27.459999,26.190001,26.440001,16.380964,456400
2009-07-06,26.299999,26.610001,25.790001,26.480000,16.405746,731300
2009-07-07,26.400000,26.860001,26.090000,26.110001,16.176512,587500
2009-07-08,26.250000,26.750000,25.889999,26.590000,16.473896,764100
2009-07-09,26.950001,27.309999,26.730000,26.940001,16.690746,291300
2009-07-10,26.559999,27.320000,26.430000,27.080000,16.777477,346200
2009-07-13,27.190001,28.840000,26.670000,28.820000,17.855497,539500
2009-07-14,28.580000,29.219999,28.410000,28.910000,17.911261,416300
2009-07-15,29.209999,29.799999,28.290001,29.610001,18.344946,983300
2009-07-16,29.250000,29.309999,28.799999,29.180000,18.078541,625700
2009-07-17,29.000000,29.920000,29.000000,29.430000,18.233427,402500
2009-07-20,29.420000,29.799999,29.420000,29.650000,18.369732,341100
2009-07-21,29.650000,30.450001,29.450001,30.379999,18.821997,537500
2009-07-22,30.200001,31.150000,30.059999,31.080000,19.255690,551000
2009-07-23,31.090000,31.850000,30.510000,31.730000,19.658396,767500
2009-07-24,31.400000,32.080002,30.500000,32.070000,19.869051,629800
2009-07-27,31.900000,32.389999,31.780001,32.110001,19.893829,649700
2009-07-28,31.700001,32.099998,30.520000,30.559999,18.933521,764200
2009-07-29,32.500000,35.450001,32.369999,34.500000,21.374557,3002500
2009-07-30,34.910000,37.400002,33.750000,36.950001,22.892460,1932900
2009-07-31,36.740002,37.189999,35.740002,36.990002,22.917244,1197900
2009-08-03,37.500000,38.400002,36.790001,37.250000,23.078321,1133600
2009-08-04,37.000000,37.970001,36.560001,37.340000,23.134081,619300
2009-08-05,37.230000,38.000000,36.919998,37.389999,23.242876,746700
2009-08-06,37.570000,37.680000,36.830002,37.000000,23.000437,547400
2009-08-07,37.410000,38.599998,36.980000,38.529999,23.951536,509400
2009-08-10,38.430000,38.599998,37.799999,38.419998,23.883160,412800
2009-08-11,38.070000,38.410000,37.419998,37.900002,23.559900,358200
2009-08-12,37.779999,38.160000,37.529999,37.740002,23.460445,383200
2009-08-13,38.040001,38.110001,35.990002,38.110001,23.690445,518600
2009-08-14,37.830002,37.930000,37.200001,37.889999,23.553686,254400
2009-08-17,36.939999,37.099998,35.480000,36.509998,22.695831,727400
2009-08-18,36.619999,38.230000,36.320000,37.980000,23.609631,684800
2009-08-19,37.160000,38.849998,36.389999,38.720001,24.069653,601600
2009-08-20,37.290001,39.220001,37.290001,39.200001,24.368027,778300
2009-08-21,39.590000,39.889999,38.970001,39.180000,24.355589,832800
2009-08-24,39.310001,39.820000,37.259998,37.680000,23.423153,788000
2009-08-25,37.540001,37.740002,36.020000,37.650002,23.404497,1021200
2009-08-26,37.639999,38.860001,37.380001,38.740002,24.082087,1562700
2009-08-27,39.049999,39.970001,38.250000,39.189999,24.361813,887600
2009-08-28,39.639999,39.790001,38.250000,38.860001,24.156675,542400
2009-08-31,38.259998,39.139999,38.250000,38.869999,24.162889,801800
2009-09-01,38.720001,39.340000,37.259998,37.310001,23.193140,1149300
2009-09-02,37.099998,38.099998,36.680000,37.880001,23.547476,1380800
2009-09-03,38.209999,39.000000,37.779999,38.790001,24.113163,1233300
2009-09-04,39.110001,39.279999,38.000000,38.099998,23.684231,992700
2009-09-08,38.599998,39.130001,38.240002,39.000000,24.243696,635700
2009-09-09,37.700001,37.740002,36.779999,37.270000,23.168280,3124300
2009-09-10,37.970001,39.000000,37.570000,38.919998,24.193972,1489900
2009-09-11,39.360001,39.700001,38.500000,39.349998,24.461275,950600
2009-09-14,38.900002,39.180000,38.560001,38.849998,24.150452,372300
2009-09-15,38.930000,38.930000,37.130001,38.009998,23.628275,865800
2009-09-16,38.020000,38.119999,37.189999,38.110001,23.690445,1165200
2009-09-17,38.049999,39.220001,37.639999,37.700001,23.435577,722800
2009-09-18,37.799999,38.119999,36.799999,36.959999,22.975571,1434000
2009-09-21,36.799999,38.080002,35.910000,37.500000,23.311247,808500
2009-09-22,37.660000,38.889999,37.660000,38.540001,23.957752,877300
2009-09-23,38.950001,39.459999,38.330002,38.380001,23.858294,1048600
2009-09-24,38.529999,39.040001,37.889999,38.110001,23.690445,1311200
2009-09-25,37.730000,38.310001,37.439999,37.970001,23.603424,1084500
2009-09-28,38.090000,39.950001,37.869999,39.950001,24.834261,1265800
2009-09-29,40.750000,42.700001,40.279999,42.160000,26.208073,2265600
2009-09-30,42.540001,42.540001,40.660000,41.310001,25.679682,1293200
2009-10-01,41.250000,41.730000,40.430000,40.500000,25.176147,1102100
2009-10-02,39.970001,40.840000,39.360001,39.759998,24.716133,1342500
2009-10-05,39.849998,41.080002,39.529999,40.680000,25.288046,840600
2009-10-06,41.270000,42.980000,41.090000,42.520000,26.431849,924300
2009-10-07,42.490002,43.889999,42.360001,43.549999,27.072132,1165200
2009-10-08,43.990002,44.619999,41.580002,42.279999,26.282656,1229800
2009-10-09,42.470001,42.500000,41.580002,41.900002,26.046442,601700
2009-10-12,42.099998,42.419998,40.799999,41.400002,25.735626,1081500
2009-10-13,41.000000,41.509998,40.889999,41.000000,25.486965,625600
2009-10-14,41.730000,43.270000,41.669998,43.270000,26.898073,738400
2009-10-15,41.439999,43.480000,40.630001,42.790001,26.599686,4727100
2009-10-16,42.480000,42.580002,41.810001,41.950001,26.077522,650000
2009-10-19,42.259998,42.279999,40.840000,41.230000,25.629942,934300
2009-10-20,41.200001,41.970001,40.779999,41.599998,25.859955,907900
2009-10-21,41.580002,42.119999,40.580002,40.680000,25.288046,576800
2009-10-22,40.490002,40.779999,39.730000,40.590000,25.232092,1023800
2009-10-23,40.980000,41.310001,40.180000,40.369999,25.095346,513400
2009-10-26,40.380001,40.930000,39.720001,39.820000,24.753445,787400
2009-10-27,40.000000,40.049999,38.220001,38.700001,24.057215,1761400
2009-10-28,39.439999,39.970001,36.680000,37.150002,23.093679,1307400
2009-10-29,37.599998,38.470001,36.529999,37.840000,23.522610,1047500
2009-10-30,37.470001,38.250000,37.250000,37.750000,23.466663,789800
2009-11-02,37.820000,38.139999,37.099998,38.090000,23.678020,687300
2009-11-03,37.520000,38.279999,37.279999,37.660000,23.410707,795400
2009-11-04,37.860001,38.180000,36.750000,36.939999,23.039608,699100
2009-11-05,37.349998,38.040001,37.080002,38.040001,23.725681,438600
2009-11-06,37.770000,38.220001,37.410000,37.950001,23.669550,509200
2009-11-09,38.509998,39.320000,38.330002,39.299999,24.511553,616600
2009-11-10,39.349998,40.299999,39.049999,40.130001,25.029226,471800
2009-11-11,40.799999,41.900002,40.270000,40.389999,25.191389,629300
2009-11-12,40.509998,40.720001,40.200001,40.369999,25.178913,603700
2009-11-13,40.509998,40.509998,39.349998,39.540001,24.661236,472100
2009-11-16,39.820000,40.070000,39.610001,39.650002,24.729849,549900
2009-11-17,39.639999,40.669998,39.290001,40.669998,25.366022,1170200
2009-11-18,40.860001,41.130001,40.340000,40.520000,25.272469,316000
2009-11-19,40.330002,40.470001,38.950001,39.090000,24.380575,402100
2009-11-20,39.459999,39.919998,38.669998,38.810001,24.205936,396400
2009-11-23,39.450001,39.779999,38.880001,39.599998,24.698656,388400
2009-11-24,39.500000,39.580002,38.799999,39.310001,24.517788,1007800
2009-11-25,39.130001,39.369999,38.810001,38.849998,24.230883,247600
2009-11-27,37.779999,38.310001,37.500000,38.119999,23.775578,263600
2009-11-30,38.160000,38.799999,37.230000,38.759998,24.174751,458200
2009-12-01,39.099998,39.099998,37.840000,38.430000,23.968933,513700
2009-12-02,38.689999,39.500000,38.400002,38.639999,24.099903,320200
2009-12-03,38.540001,39.130001,38.509998,38.610001,24.081196,543600
2009-12-04,37.279999,38.560001,36.330002,38.500000,24.012589,1617800
2009-12-07,38.450001,38.540001,37.689999,38.070000,23.744396,532400
2009-12-08,37.560001,38.020000,37.490002,37.840000,23.600943,754300
2009-12-09,37.740002,37.740002,37.250000,37.610001,23.457493,253600
2009-12-10,37.810001,38.240002,37.529999,37.650002,23.482439,774100
2009-12-11,37.900002,38.080002,37.320000,37.430000,23.345230,566900
2009-12-14,37.740002,37.740002,36.919998,36.939999,23.039608,527500
2009-12-15,36.849998,36.970001,35.990002,36.349998,22.671627,737800
2009-12-16,36.400002,37.759998,36.020000,37.759998,23.551044,876400
2009-12-17,37.389999,38.099998,37.250000,37.580002,23.438776,603100
2009-12-18,37.730000,37.869999,36.570000,36.570000,22.808836,942000
2009-12-21,36.980000,37.160000,36.320000,37.000000,23.077028,882800
2009-12-22,36.740002,37.820000,36.500000,37.459999,23.363937,725900
2009-12-23,37.470001,37.599998,36.830002,37.049999,23.108212,293500
2009-12-24,37.009998,37.290001,36.830002,37.139999,23.164351,153600
2009-12-28,36.900002,37.070000,34.660000,35.400002,22.079109,1471700
2009-12-29,35.540001,36.250000,35.320000,36.000000,22.453318,1888200
2009-12-30,35.919998,37.000000,35.840000,36.910000,23.020895,798000
2009-12-31,36.660000,38.099998,36.580002,37.970001,23.682022,832800
2010-01-04,38.389999,40.209999,38.230000,40.060001,24.985573,1231600
2010-01-05,40.070000,41.049999,39.459999,41.020000,25.584318,964900
2010-01-06,40.689999,41.099998,39.900002,40.740002,25.409681,864500
2010-01-07,40.520000,41.139999,40.270000,40.660000,25.359783,608700
2010-01-08,40.650002,41.040001,40.060001,40.799999,25.447104,754200
2010-01-11,41.080002,41.189999,40.230000,40.439999,25.222565,367200
2010-01-12,40.000000,40.000000,38.669998,38.959999,24.299494,813600
2010-01-13,38.990002,39.680000,38.900002,39.599998,24.698656,320300
2010-01-14,39.380001,40.049999,39.060001,39.919998,24.898252,573000
2010-01-15,39.919998,40.080002,39.470001,39.830002,24.842117,361500
2010-01-19,39.669998,41.240002,39.509998,41.000000,25.571854,781000
2010-01-20,40.759998,41.150002,40.150002,40.220001,25.085352,632700
2010-01-21,40.320000,41.169998,39.939999,40.990002,25.565607,835000
2010-01-22,40.770000,40.770000,39.259998,39.400002,24.573925,1277700
2010-01-25,39.900002,39.950001,38.900002,39.020000,24.336910,607400
2010-01-26,38.830002,38.970001,37.459999,37.500000,23.388882,457400
2010-01-27,37.509998,39.259998,37.160000,39.180000,24.436705,611600
2010-01-28,39.459999,39.849998,39.340000,39.450001,24.605103,877100
2010-01-29,39.500000,39.599998,38.340000,38.540001,24.037537,578900
2010-02-01,38.040001,38.889999,37.910000,38.689999,24.131088,292700
2010-02-02,39.139999,41.250000,38.779999,41.000000,25.571854,2003600
2010-02-03,39.490002,40.299999,38.669998,39.889999,24.879536,1605500
2010-02-04,39.759998,39.759998,36.980000,37.180000,23.262194,2174500
2010-02-05,37.060001,37.299999,35.889999,37.240002,23.299730,1181900
2010-02-08,37.009998,38.570000,36.750000,36.820000,23.036949,769800
2010-02-09,37.230000,37.610001,36.209999,36.349998,22.742882,975800
2010-02-10,36.250000,36.299999,35.250000,36.099998,22.586470,724100
2010-02-11,36.139999,36.779999,35.639999,36.279999,22.699093,740700
2010-02-12,35.750000,36.119999,35.450001,35.919998,22.473854,867100
2010-02-16,36.139999,36.790001,35.930000,36.570000,22.880535,539300
2010-02-17,36.520000,37.200001,35.970001,36.200001,22.649040,890100
2010-02-18,36.169998,36.270000,35.680000,36.200001,22.649040,638400
2010-02-19,35.720001,36.520000,35.599998,36.090000,22.580217,1146500
2010-02-22,36.139999,36.299999,35.560001,35.830002,22.417545,863100
2010-02-23,35.790001,35.790001,34.720001,34.770000,21.754335,1197000
2010-02-24,35.009998,35.130001,33.770000,34.240002,21.422741,1523300
2010-02-25,33.750000,35.099998,33.310001,35.080002,21.948294,1855700
2010-02-26,35.250000,36.070000,34.810001,35.930000,22.480118,1004000
2010-03-01,35.919998,36.590000,35.900002,36.090000,22.580217,1424500
2010-03-02,36.430000,37.770000,36.049999,37.560001,23.499947,1757900
2010-03-03,37.730000,38.689999,37.549999,38.220001,23.912888,1887200
2010-03-04,38.189999,38.470001,38.000000,38.270000,23.944162,680800
2010-03-05,38.380001,38.590000,38.110001,38.459999,24.063040,479600
2010-03-08,38.509998,38.950001,38.200001,38.810001,24.282036,430100
2010-03-09,38.919998,39.000000,38.520000,38.700001,24.213202,622700
2010-03-10,38.259998,38.259998,36.900002,36.950001,23.118290,1062800
2010-03-11,36.849998,38.090000,36.849998,37.950001,23.743950,982500
2010-03-12,38.080002,38.169998,37.070000,37.220001,23.287222,557700
2010-03-15,37.200001,37.389999,36.680000,37.139999,23.237175,538900
2010-03-16,37.139999,37.650002,36.970001,37.590000,23.518709,287600
2010-03-17,36.799999,37.580002,36.799999,37.150002,23.243427,3969000
2010-03-18,37.150002,37.570000,36.939999,37.080002,23.199627,1042600
2010-03-19,36.919998,37.290001,36.849998,36.919998,23.099516,671000
2010-03-22,36.529999,37.049999,36.500000,36.619999,22.911819,728600
2010-03-23,36.740002,36.770000,35.919998,36.189999,22.642782,1426600
2010-03-24,36.130001,36.560001,36.049999,36.470001,22.817963,609200
2010-03-25,36.500000,36.830002,36.169998,36.259998,22.686579,1179300
2010-03-26,36.160000,36.650002,35.439999,35.669998,22.317440,961900
2010-03-29,35.930000,36.410000,35.549999,36.380001,22.761656,910500
2010-03-30,36.459999,36.459999,35.320000,35.820000,22.411289,974800
2010-03-31,35.770000,36.290001,34.919998,35.700001,22.336208,3102300
2010-04-01,35.770000,36.240002,35.340000,36.150002,22.617769,1021200
2010-04-05,36.240002,36.540001,36.009998,36.529999,22.855507,1046700
2010-04-06,36.189999,36.959999,36.189999,36.750000,22.993151,822700
2010-04-07,36.720001,37.029999,36.200001,36.400002,22.774172,604600
2010-04-08,35.759998,37.189999,35.759998,36.900002,23.087004,492300
2010-04-09,37.080002,38.250000,36.860001,38.130001,23.856569,1128800
2010-04-12,38.169998,38.930000,38.169998,38.779999,24.263254,916900
2010-04-13,38.799999,38.910000,38.040001,38.349998,23.994217,459800
2010-04-14,38.660000,39.040001,38.189999,38.759998,24.250742,484100
2010-04-15,38.410000,39.250000,38.410000,39.130001,24.482241,396200
2010-04-16,38.799999,39.200001,37.910000,38.349998,23.994217,617900
2010-04-19,38.099998,38.340000,37.639999,38.250000,23.931648,323500
2010-04-20,38.599998,38.869999,38.529999,38.750000,24.244486,459400
2010-04-21,38.770000,39.130001,38.570000,38.880001,24.325813,442200
2010-04-22,38.500000,38.639999,37.880001,38.330002,23.981709,529200
2010-04-23,38.209999,38.849998,38.169998,38.619999,24.163149,763000
2010-04-26,38.480000,39.020000,38.099998,38.209999,23.906622,789000
2010-04-27,39.000000,40.000000,38.480000,38.779999,24.263254,1140200
2010-04-28,39.189999,39.779999,39.000000,39.230000,24.544807,675900
2010-04-29,39.400002,39.790001,38.630001,39.230000,24.544807,887100
2010-04-30,39.439999,39.950001,38.410000,38.660000,24.188177,1019000
2010-05-03,38.980000,39.869999,38.290001,39.650002,24.807581,1097600
2010-05-04,39.480000,39.480000,37.970001,38.480000,24.075565,1537400
2010-05-05,37.560001,38.520000,36.400002,37.410000,23.482372,1714500
2010-05-06,37.150002,37.639999,34.630001,37.009998,23.231291,2143700
2010-05-07,36.980000,36.980000,34.400002,34.580002,21.705982,2251200
2010-05-10,36.520000,36.790001,35.720001,36.349998,22.817005,1076300
2010-05-11,36.070000,36.410000,35.520000,35.709999,22.415276,607400
2010-05-12,36.099998,36.419998,35.820000,36.130001,22.678919,597000
2010-05-13,36.259998,36.869999,35.869999,36.119999,22.672642,552000
2010-05-14,35.770000,35.950001,34.830002,35.000000,21.969612,728500
2010-05-17,35.070000,35.500000,34.110001,35.000000,21.969612,704100
2010-05-18,35.090000,35.490002,34.270000,34.520000,21.668316,857000
2010-05-19,34.360001,34.450001,32.939999,33.630001,21.109657,1393100
2010-05-20,33.040001,33.130001,31.879999,31.889999,20.017452,958100
2010-05-21,31.680000,32.730000,31.040001,32.270000,20.255985,1239800
2010-05-24,32.169998,32.730000,31.350000,31.400000,19.709881,890800
2010-05-25,30.629999,32.549999,30.379999,32.509998,20.406630,2123900
2010-05-26,32.610001,33.200001,31.910000,32.009998,20.092779,1159000
2010-05-27,32.740002,33.000000,32.419998,32.959999,20.689100,617800
2010-05-28,32.860001,32.900002,31.540001,31.540001,19.797764,803500
2010-06-01,31.490000,32.080002,30.610001,30.639999,19.232828,582800
2010-06-02,31.070000,31.580000,30.650000,31.510000,19.778929,562600
2010-06-03,30.980000,32.230000,30.910000,31.959999,20.061396,1023600
2010-06-04,31.410000,31.879999,31.260000,31.559999,19.810314,800600
2010-06-07,31.700001,31.700001,31.410000,31.530001,19.791477,1363400
2010-06-08,31.600000,31.730000,30.650000,31.280001,19.634558,1377800
2010-06-09,31.420000,31.520000,30.450001,30.540001,19.170055,759200
2010-06-10,30.969999,32.060001,30.799999,32.020000,20.099058,825600
2010-06-11,31.549999,32.090000,31.370001,32.029999,20.105333,619800
2010-06-14,32.130001,32.130001,29.959999,30.900000,19.396036,1599000
2010-06-15,31.070000,31.799999,30.610001,31.760000,19.935854,1106500
2010-06-16,31.400000,32.049999,31.299999,31.969999,20.067673,695900
2010-06-17,32.250000,32.250000,31.260000,31.629999,19.854252,809900
2010-06-18,31.520000,31.879999,31.420000,31.730000,19.917019,988800
2010-06-21,31.760000,31.760000,30.600000,30.730000,19.289316,989000
2010-06-22,30.629999,31.090000,30.469999,30.660000,19.245382,669500
2010-06-23,30.520000,30.540001,28.670000,29.330000,18.410534,1764300
2010-06-24,29.030001,29.040001,28.049999,28.320000,17.776554,1047000
2010-06-25,28.230000,28.670000,27.590000,27.959999,17.550581,1758700
2010-06-28,28.020000,29.020000,27.840000,28.950001,18.172010,908200
2010-06-29,28.450001,28.459999,27.209999,27.480000,17.249285,1366900
2010-06-30,27.549999,27.549999,26.299999,26.709999,16.765949,1651500
2010-07-01,26.549999,26.559999,25.700001,26.430000,16.590200,2116500
2010-07-02,26.490000,26.830000,26.150000,26.500000,16.634130,657900
2010-07-06,27.200001,27.260000,26.600000,26.860001,16.860104,1016500
2010-07-07,27.049999,27.790001,26.750000,27.740000,17.412483,827400
2010-07-08,28.100000,28.670000,27.870001,28.330000,17.782835,979200
2010-07-09,28.209999,29.389999,28.059999,29.330000,18.410534,670400
2010-07-12,29.309999,29.309999,28.299999,28.540001,17.914652,656100
2010-07-13,28.809999,29.590000,28.809999,29.500000,18.517248,426700
2010-07-14,29.590000,29.600000,29.049999,29.360001,18.429365,298600
2010-07-15,29.299999,29.320000,28.590000,29.070000,18.247330,341500
2010-07-16,28.820000,28.900000,28.230000,28.450001,17.858156,572100
2010-07-19,28.730000,28.950001,28.360001,28.770000,18.059021,311700
2010-07-20,28.110001,28.330000,27.530001,28.250000,17.732616,632400
2010-07-21,28.360001,28.990000,27.920000,28.500000,17.889542,664000
2010-07-22,28.910000,29.590000,28.650000,29.469999,18.498415,587800
2010-07-23,29.620001,29.620001,29.129999,29.540001,18.542351,281100
2010-07-26,29.400000,30.430000,29.400000,30.330000,19.038242,251300
2010-07-27,30.350000,31.680000,30.030001,30.190001,18.950356,1003000
2010-07-28,30.190001,31.049999,29.700001,29.830000,18.724386,688100
2010-07-29,29.879999,30.219999,29.520000,30.070000,18.875034,589200
2010-07-30,29.830000,29.920000,29.389999,29.670000,18.623951,558000
2010-08-02,30.000000,30.600000,29.820000,30.520000,19.157503,586000
2010-08-03,30.360001,31.680000,30.320000,31.540001,19.797764,894900
2010-08-04,31.680000,32.980000,31.450001,32.709999,20.613867,3026600
2010-08-05,32.599998,32.860001,31.660000,32.189999,20.286165,1430100
2010-08-06,31.680000,32.580002,31.549999,32.500000,20.481524,641300
2010-08-09,32.560001,32.709999,32.299999,32.669998,20.588659,393400
2010-08-10,32.380001,32.529999,31.959999,32.320000,20.368092,291500
2010-08-11,31.840000,31.840000,30.920000,31.020000,19.548830,502700
2010-08-12,30.459999,31.370001,30.350000,31.200001,19.662258,892300
2010-08-13,31.230000,31.889999,31.049999,31.719999,19.989965,358700
2010-08-16,31.620001,31.770000,30.670000,31.049999,19.567728,874400
2010-08-17,31.240000,32.009998,31.240000,31.980000,20.153822,809100
2010-08-18,31.910000,32.000000,31.709999,31.799999,20.040386,340700
2010-08-19,31.730000,31.799999,30.950001,31.559999,19.889135,816300
2010-08-20,31.370001,32.990002,31.370001,32.720001,20.620173,1033800
2010-08-23,33.000000,34.070000,32.790001,33.349998,21.017195,1576100
2010-08-24,32.950001,33.470001,32.000000,32.410000,20.424810,1535000
2010-08-25,32.410000,33.619999,32.259998,33.419998,21.061310,1586700
2010-08-26,34.070000,34.070000,32.099998,32.169998,20.273560,912800
2010-08-27,32.400002,32.470001,31.850000,32.220001,20.305065,816400
2010-08-30,32.040001,32.130001,30.900000,30.969999,19.517317,868700
2010-08-31,30.709999,31.660000,30.660000,31.260000,19.700079,898100
2010-09-01,32.060001,32.849998,31.850000,32.700001,20.607561,1012000
2010-09-02,32.689999,32.689999,31.809999,32.070000,20.210537,817800
2010-09-03,32.580002,33.369999,32.220001,33.340000,21.010900,915200
2010-09-07,33.029999,33.029999,31.950001,32.040001,20.191629,529500
2010-09-08,33.619999,33.619999,32.160000,33.150002,20.891157,1232100
2010-09-09,33.509998,33.509998,32.070000,32.419998,20.431112,946000
2010-09-10,32.520000,33.130001,32.450001,32.700001,20.607561,769600
2010-09-13,33.270000,34.750000,33.230000,34.220001,21.565464,1537700
2010-09-14,34.040001,34.639999,33.930000,34.360001,21.653700,718400
2010-09-15,34.290001,34.459999,33.840000,34.320000,21.628490,478100
2010-09-16,34.250000,34.590000,33.880001,34.380001,21.666309,497000
2010-09-17,34.730000,35.950001,34.549999,35.880001,22.611610,1110300
2010-09-20,35.799999,36.950001,35.230000,36.169998,22.794363,1047900
2010-09-21,36.250000,36.590000,35.540001,35.709999,22.504473,910400
2010-09-22,35.570000,35.779999,34.790001,34.919998,22.006617,636000
2010-09-23,34.770000,35.220001,34.160000,34.599998,21.804949,660800
2010-09-24,35.570000,35.599998,34.799999,35.480000,22.359526,699400
2010-09-27,35.330002,35.480000,34.830002,35.070000,22.101141,412000
2010-09-28,35.230000,35.549999,34.889999,35.470001,22.353222,411000
2010-09-29,35.360001,35.549999,35.259998,35.480000,22.359526,623800
2010-09-30,35.480000,35.799999,34.500000,35.080002,22.107445,1872300
2010-10-01,35.650002,36.000000,34.790001,35.160000,22.157864,542100
2010-10-04,34.900002,35.119999,34.820000,35.110001,22.126348,645600
2010-10-05,35.400002,36.669998,35.209999,36.349998,22.907799,701600
2010-10-06,36.380001,36.389999,35.400002,35.950001,22.655716,447000
2010-10-07,36.200001,36.250000,35.580002,35.689999,22.491865,259100
2010-10-08,35.820000,35.950001,35.459999,35.840000,22.586397,547700
2010-10-11,35.900002,36.040001,35.660000,35.700001,22.498167,419200
2010-10-12,35.349998,35.849998,34.380001,35.840000,22.586397,628300
2010-10-13,36.060001,36.139999,35.650002,35.889999,22.617903,878600
2010-10-14,35.680000,35.770000,34.810001,34.980000,22.044422,1133600
2010-10-15,35.200001,35.310001,34.490002,34.689999,21.861668,1099500
2010-10-18,34.750000,35.360001,34.490002,35.189999,22.176765,824000
2010-10-19,34.619999,35.689999,34.470001,35.029999,22.075939,725900
2010-10-20,35.130001,35.520000,35.049999,35.279999,22.233482,704600
