Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,13.110000,13.300000,13.110000,13.210000,6.990386,276300
2013-11-27,13.250000,13.260000,13.140000,13.180000,6.974512,133300
2013-11-29,13.190000,13.260000,13.020000,13.120000,6.942760,146900
2013-12-02,13.080000,13.150000,12.960000,13.080000,6.921594,308600
2013-12-03,13.020000,13.080000,12.910000,13.050000,6.905719,115300
2013-12-04,12.990000,13.190000,12.980000,13.140000,6.953346,158800
2013-12-05,13.090000,13.090000,12.930000,13.000000,6.879260,107000
2013-12-06,12.990000,13.060000,12.950000,13.050000,6.905719,161300
2013-12-09,13.050000,13.130000,12.980000,13.110000,6.937469,181800
2013-12-10,13.050000,13.100000,12.770000,12.800000,6.773426,343000
2013-12-11,12.820000,12.990000,12.710000,12.980000,6.868677,516700
2013-12-12,12.950000,13.020000,12.790000,12.900000,6.826342,186300
2013-12-13,12.910000,12.980000,12.700000,12.820000,6.784009,265500
2013-12-16,12.840000,13.020000,12.840000,12.950000,6.852802,163800
2013-12-17,12.920000,12.970000,12.810000,12.880000,6.815758,175500
2013-12-18,12.930000,12.980000,12.800000,12.890000,6.821052,204100
2013-12-19,12.850000,13.070000,12.760000,12.800000,6.773426,187900
2013-12-20,12.800000,12.970000,12.800000,12.970000,6.863386,397300
2013-12-23,12.980000,13.020000,12.880000,12.930000,6.842217,203700
2013-12-24,12.910000,13.170000,12.880000,13.120000,6.942760,185900
2013-12-26,13.190000,13.280000,13.000000,13.120000,6.942760,388300
2013-12-27,12.830000,13.290000,12.830000,13.170000,7.104599,229200
2013-12-30,13.100000,13.120000,12.940000,12.940000,6.980522,238100
2013-12-31,12.890000,13.100000,12.890000,13.100000,7.066835,184400
2014-01-02,13.100000,13.230000,13.010000,13.210000,7.126176,112800
2014-01-03,13.200000,13.340000,13.080000,13.270000,7.158542,128800
2014-01-06,13.330000,13.360000,13.220000,13.350000,7.201699,180900
2014-01-07,13.350000,13.460000,13.230000,13.380000,7.217882,469300
2014-01-08,13.350000,13.560000,13.300000,13.560000,7.314985,165100
2014-01-09,13.570000,13.570000,13.410000,13.430000,7.244856,134500
2014-01-10,13.470000,13.540000,13.380000,13.410000,7.234066,111000
2014-01-13,13.410000,13.470000,13.300000,13.400000,7.228670,246800
2014-01-14,13.420000,13.420000,13.230000,13.260000,7.153149,203100
2014-01-15,13.260000,13.350000,13.250000,13.280000,7.163937,109900
2014-01-16,13.310000,13.400000,13.200000,13.350000,7.201699,186400
2014-01-17,13.290000,13.380000,13.150000,13.210000,7.126176,139900
2014-01-21,13.260000,13.310000,13.060000,13.310000,7.180121,223100
2014-01-22,13.360000,13.360000,13.200000,13.300000,7.174726,251400
2014-01-23,13.280000,13.520000,13.280000,13.430000,7.244856,269400
2014-01-24,13.420000,13.450000,13.280000,13.340000,7.196306,205600
2014-01-27,13.410000,13.470000,13.120000,13.290000,7.169330,175400
2014-01-28,13.300000,13.410000,13.200000,13.290000,7.169330,215300
2014-01-29,13.280000,13.340000,13.200000,13.310000,7.180121,251800
2014-01-30,13.340000,13.650000,13.280000,13.500000,7.282619,391900
2014-01-31,13.380000,13.550000,13.230000,13.330000,7.190908,369700
2014-02-03,13.330000,13.350000,13.010000,13.080000,7.056048,501700
2014-02-04,13.090000,13.210000,13.000000,13.140000,7.088414,143700
2014-02-05,13.130000,13.300000,13.060000,13.210000,7.126176,257900
2014-02-06,13.250000,13.410000,13.180000,13.400000,7.228670,290000
2014-02-07,13.400000,13.440000,13.250000,13.310000,7.180121,472900
2014-02-10,13.270000,13.390000,13.160000,13.330000,7.190908,189900
2014-02-11,13.300000,13.450000,13.290000,13.440000,7.250250,431400
2014-02-12,13.410000,13.650000,13.390000,13.560000,7.314985,481600
2014-02-13,13.580000,13.650000,13.480000,13.550000,7.309588,355400
2014-02-14,13.570000,13.610000,13.440000,13.490000,7.277223,172400
2014-02-18,13.470000,13.600000,13.470000,13.530000,7.298801,258100
2014-02-19,13.500000,13.640000,13.450000,13.540000,7.304194,265700
2014-02-20,13.510000,13.580000,13.260000,13.380000,7.217882,198000
2014-02-21,13.440000,13.460000,13.220000,13.430000,7.244856,210000
2014-02-24,13.380000,13.560000,13.380000,13.440000,7.250250,351600
2014-02-25,13.410000,13.550000,13.340000,13.390000,7.223278,235600
2014-02-26,13.360000,13.500000,13.340000,13.380000,7.217882,86300
2014-02-27,13.340000,13.450000,13.320000,13.440000,7.250250,129500
2014-02-28,13.500000,13.610000,13.440000,13.590000,7.331167,316100
2014-03-03,13.540000,13.620000,13.370000,13.620000,7.347351,247600
2014-03-04,13.650000,13.850000,13.650000,13.730000,7.406691,462600
2014-03-05,13.700000,13.900000,13.600000,13.890000,7.493006,196700
2014-03-06,13.870000,13.880000,13.580000,13.640000,7.358142,185500
2014-03-07,13.720000,13.790000,13.540000,13.630000,7.352746,124400
2014-03-10,13.640000,13.640000,13.460000,13.490000,7.277223,132500
2014-03-11,13.510000,13.550000,13.340000,13.410000,7.234066,68500
2014-03-12,13.380000,13.480000,13.340000,13.480000,7.271828,113800
2014-03-13,13.510000,13.510000,13.330000,13.410000,7.234066,106900
2014-03-14,13.370000,13.430000,13.300000,13.330000,7.190908,151300
2014-03-17,13.250000,13.450000,13.130000,13.420000,7.239462,204400
2014-03-18,13.410000,13.600000,13.220000,13.480000,7.271828,274700
2014-03-19,13.450000,13.650000,13.390000,13.490000,7.277223,243300
2014-03-20,13.420000,13.520000,13.320000,13.380000,7.217882,212800
2014-03-21,13.400000,13.510000,13.260000,13.320000,7.185514,347300
2014-03-24,13.330000,13.390000,13.190000,13.310000,7.180121,183600
2014-03-25,13.360000,13.500000,13.210000,13.280000,7.163937,194600
2014-03-26,13.320000,13.400000,13.160000,13.180000,7.109992,390000
2014-03-27,12.980000,13.100000,12.900000,13.070000,7.186976,140300
2014-03-28,13.050000,13.250000,13.020000,13.230000,7.274957,185100
2014-03-31,13.230000,13.450000,13.130000,13.410000,7.373935,246700
2014-04-01,13.420000,13.470000,13.230000,13.290000,7.307949,156000
2014-04-02,13.290000,13.310000,13.190000,13.210000,7.263959,127800
2014-04-03,13.260000,13.260000,12.990000,13.100000,7.203473,284500
2014-04-04,13.160000,13.180000,13.000000,13.040000,7.170478,137300
2014-04-07,13.000000,13.080000,12.910000,12.980000,7.137486,170100
2014-04-08,12.950000,13.060000,12.930000,12.970000,7.131989,229600
2014-04-09,12.970000,13.020000,12.930000,12.980000,7.137486,206500
2014-04-10,13.000000,13.150000,12.940000,12.990000,7.142984,117800
2014-04-11,12.790000,13.010000,12.750000,12.850000,7.066002,217300
2014-04-14,12.920000,12.970000,12.820000,12.870000,7.076999,114100
2014-04-15,12.870000,12.910000,12.830000,12.840000,7.060503,166200
2014-04-16,12.900000,13.010000,12.760000,12.900000,7.093494,210000
2014-04-17,12.760000,13.090000,12.730000,13.020000,7.159480,249000
2014-04-21,13.000000,13.140000,12.950000,13.000000,7.148483,132600
2014-04-22,12.980000,13.050000,12.850000,12.930000,7.109992,153600
2014-04-23,12.920000,12.950000,12.840000,12.890000,7.087998,151200
2014-04-24,12.930000,12.970000,12.750000,12.840000,7.060503,131200
2014-04-25,12.790000,12.860000,12.760000,12.790000,7.033008,110000
2014-04-28,12.820000,12.820000,12.670000,12.750000,7.011013,199300
2014-04-29,12.800000,12.830000,12.560000,12.580000,6.917533,228600
2014-04-30,12.550000,12.810000,12.500000,12.760000,7.016512,143700
2014-05-01,12.720000,12.770000,12.480000,12.590000,6.923033,261100
2014-05-02,12.560000,12.700000,12.520000,12.640000,6.950526,249200
2014-05-05,12.570000,12.600000,12.410000,12.520000,6.884537,166500
2014-05-06,12.520000,12.530000,12.430000,12.480000,6.862544,181600
2014-05-07,12.410000,12.440000,12.170000,12.290000,6.758066,265400
2014-05-08,12.200000,12.310000,12.100000,12.310000,6.769066,315400
2014-05-09,12.280000,12.490000,12.280000,12.450000,6.846049,246400
2014-05-12,12.490000,12.770000,12.490000,12.770000,7.022011,303200
2014-05-13,12.770000,12.820000,12.660000,12.690000,6.978020,227400
2014-05-14,12.690000,12.740000,12.540000,12.590000,6.923033,198900
2014-05-15,12.560000,12.630000,12.510000,12.550000,6.901035,178800
2014-05-16,12.530000,12.610000,12.440000,12.490000,6.868043,209800
2014-05-19,12.410000,12.580000,12.410000,12.580000,6.917533,211800
2014-05-20,12.540000,12.600000,12.410000,12.450000,6.846049,182300
2014-05-21,12.470000,12.530000,12.320000,12.490000,6.868043,208900
2014-05-22,12.500000,12.540000,12.470000,12.500000,6.873543,82000
2014-05-23,12.510000,12.720000,12.480000,12.480000,6.862544,103700
2014-05-27,12.520000,12.660000,12.520000,12.590000,6.923033,157500
2014-05-28,12.580000,12.620000,12.450000,12.470000,6.857045,129600
2014-05-29,12.530000,12.590000,12.350000,12.410000,6.824052,195800
2014-05-30,12.470000,12.590000,12.460000,12.530000,6.890039,233000
2014-06-02,12.570000,12.570000,12.370000,12.490000,6.868043,426400
2014-06-03,12.490000,12.510000,12.350000,12.430000,6.835049,247600
2014-06-04,12.440000,12.550000,12.360000,12.400000,6.818553,165800
2014-06-05,12.410000,12.530000,12.380000,12.460000,6.851546,145800
2014-06-06,12.500000,12.720000,12.480000,12.610000,6.934029,250800
2014-06-09,12.640000,12.650000,12.510000,12.620000,6.939527,217000
2014-06-10,12.580000,12.650000,12.530000,12.600000,6.928531,246500
2014-06-11,12.580000,12.600000,12.420000,12.460000,6.851546,120400
2014-06-12,12.480000,12.500000,12.400000,12.470000,6.857045,156300
2014-06-13,12.490000,12.530000,12.420000,12.460000,6.851546,126900
2014-06-16,12.480000,12.640000,12.380000,12.570000,6.912032,197800
2014-06-17,12.510000,12.710000,12.500000,12.590000,6.923033,126400
2014-06-18,12.620000,12.770000,12.560000,12.750000,7.011013,138300
2014-06-19,12.780000,12.830000,12.710000,12.760000,7.016512,77900
2014-06-20,12.740000,12.810000,12.660000,12.710000,6.989018,214300
2014-06-23,12.750000,12.840000,12.640000,12.770000,7.022011,162000
2014-06-24,12.780000,12.800000,12.590000,12.660000,6.961524,199800
2014-06-25,12.640000,12.680000,12.520000,12.550000,6.901035,216400
2014-06-26,12.370000,12.470000,12.270000,12.470000,6.996416,124400
2014-06-27,12.420000,12.620000,12.370000,12.430000,6.973973,850400
2014-06-30,12.440000,12.460000,12.320000,12.410000,6.962753,319500
2014-07-01,12.410000,12.640000,12.360000,12.510000,7.018858,220600
2014-07-02,12.490000,12.670000,12.490000,12.640000,7.091797,137100
2014-07-03,12.640000,12.650000,12.490000,12.510000,7.018858,66700
2014-07-07,12.460000,12.570000,12.420000,12.460000,6.990806,93700
2014-07-08,12.460000,12.510000,12.400000,12.500000,7.013250,124400
2014-07-09,12.550000,12.630000,12.450000,12.620000,7.080574,83700
2014-07-10,12.540000,12.690000,12.520000,12.670000,7.108628,175300
2014-07-11,12.670000,12.730000,12.610000,12.690000,7.119850,57500
2014-07-14,12.750000,12.820000,12.600000,12.710000,7.131071,128400
2014-07-15,12.730000,12.780000,12.640000,12.740000,7.147902,88700
2014-07-16,12.750000,12.790000,12.640000,12.700000,7.125461,169400
2014-07-17,12.750000,12.800000,12.590000,12.620000,7.080574,272300
2014-07-18,12.600000,12.760000,12.590000,12.710000,7.131071,104600
2014-07-21,12.650000,12.810000,12.610000,12.720000,7.136682,86400
2014-07-22,12.710000,12.780000,12.670000,12.690000,7.119850,102500
2014-07-23,12.680000,12.790000,12.610000,12.690000,7.119850,84600
2014-07-24,12.730000,12.770000,12.560000,12.580000,7.058134,71600
2014-07-25,12.520000,12.620000,12.460000,12.480000,7.002028,88400
2014-07-28,12.450000,12.520000,12.390000,12.420000,6.968363,116600
2014-07-29,12.410000,12.610000,12.370000,12.390000,6.951531,168200
2014-07-30,12.460000,12.470000,12.180000,12.210000,6.850541,415300
2014-07-31,12.200000,12.250000,12.080000,12.220000,6.856152,254100
2014-08-01,12.260000,12.290000,12.150000,12.200000,6.844930,113400
2014-08-04,12.210000,12.340000,12.120000,12.320000,6.912256,102800
2014-08-05,12.290000,12.320000,12.210000,12.260000,6.878593,46900
2014-08-06,12.220000,12.480000,12.200000,12.460000,6.990806,65600
2014-08-07,12.490000,12.660000,12.180000,12.270000,6.884205,144300
2014-08-08,12.240000,12.320000,12.210000,12.260000,6.878593,56500
2014-08-11,12.260000,12.410000,12.260000,12.340000,6.923479,49400
2014-08-12,12.350000,12.370000,12.270000,12.300000,6.901037,59400
2014-08-13,12.350000,12.350000,12.260000,12.350000,6.929090,78700
2014-08-14,12.380000,12.430000,12.260000,12.390000,6.951531,254200
2014-08-15,12.500000,12.500000,12.290000,12.340000,6.923479,152400
2014-08-18,12.380000,12.470000,12.290000,12.380000,6.945922,190200
2014-08-19,12.680000,12.680000,12.360000,12.460000,6.990806,84500
2014-08-20,12.460000,12.480000,12.350000,12.370000,6.940310,44500
2014-08-21,12.390000,12.430000,12.310000,12.380000,6.945922,75900
2014-08-22,12.340000,12.430000,12.320000,12.380000,6.945922,107700
2014-08-25,12.390000,12.490000,12.390000,12.410000,6.962753,144900
2014-08-26,12.440000,12.580000,12.440000,12.510000,7.018858,258100
2014-08-27,12.540000,12.580000,12.500000,12.530000,7.030080,94700
2014-08-28,12.460000,12.550000,12.380000,12.530000,7.030080,119300
2014-08-29,12.530000,12.600000,12.460000,12.590000,7.063745,146300
2014-09-02,12.630000,12.630000,12.460000,12.560000,7.046911,136000
2014-09-03,12.600000,12.630000,12.500000,12.530000,7.030080,181300
2014-09-04,12.580000,12.640000,12.500000,12.560000,7.046911,93900
2014-09-05,12.530000,12.620000,12.500000,12.570000,7.052521,93700
2014-09-08,12.550000,12.610000,12.540000,12.590000,7.063745,95600
2014-09-09,12.550000,12.600000,12.420000,12.460000,6.990806,270200
2014-09-10,12.460000,12.510000,12.410000,12.440000,6.979584,72800
2014-09-11,12.450000,12.530000,12.420000,12.480000,7.002028,65900
2014-09-12,12.500000,12.500000,12.370000,12.400000,6.957141,138000
2014-09-15,12.440000,12.440000,12.250000,12.270000,6.884205,176700
2014-09-16,12.310000,12.410000,12.260000,12.400000,6.957141,89100
2014-09-17,12.370000,12.440000,12.280000,12.330000,6.917867,56100
2014-09-18,12.370000,12.370000,12.250000,12.310000,6.906648,86100
2014-09-19,12.310000,12.320000,12.130000,12.150000,6.816878,380600
2014-09-22,12.150000,12.200000,12.120000,12.150000,6.816878,109200
2014-09-23,12.160000,12.160000,12.090000,12.100000,6.788824,126800
2014-09-24,12.110000,12.160000,12.080000,12.110000,6.794435,153000
2014-09-25,12.130000,12.190000,12.010000,12.110000,6.794435,154900
2014-09-26,11.870000,11.990000,11.800000,11.970000,6.857453,113000
2014-09-29,11.920000,11.920000,11.780000,11.850000,6.788705,167700
2014-09-30,11.860000,11.860000,11.690000,11.690000,6.697044,353700
2014-10-01,11.720000,11.780000,11.650000,11.710000,6.708501,170000
2014-10-02,11.740000,11.750000,11.570000,11.690000,6.697044,119100
2014-10-03,11.770000,11.770000,11.530000,11.550000,6.616842,161500
2014-10-06,11.580000,11.740000,11.540000,11.590000,6.639754,97300
2014-10-07,11.570000,11.660000,11.560000,11.570000,6.628297,83100
2014-10-08,11.570000,11.850000,11.410000,11.750000,6.731417,149800
2014-10-09,11.760000,11.840000,11.630000,11.630000,6.662671,93200
2014-10-10,11.580000,11.750000,11.550000,11.660000,6.679856,240700
2014-10-13,11.680000,11.780000,11.610000,11.710000,6.708501,143700
2014-10-14,11.730000,11.860000,11.640000,11.710000,6.708501,148000
2014-10-15,11.680000,11.820000,11.610000,11.740000,6.725690,140900
2014-10-16,11.700000,12.050000,11.690000,11.770000,6.742875,208800
2014-10-17,11.860000,11.880000,11.760000,11.810000,6.765791,104700
2014-10-20,11.810000,11.980000,11.810000,11.950000,6.845994,95800
2014-10-21,11.970000,12.110000,11.890000,12.030000,6.891825,165100
2014-10-22,12.130000,12.190000,11.870000,11.880000,6.805892,148700
2014-10-23,11.960000,12.090000,11.910000,12.040000,6.897553,113100
2014-10-24,12.070000,12.090000,11.930000,11.970000,6.857453,53200
2014-10-27,11.960000,12.050000,11.860000,12.000000,6.874639,109900
2014-10-28,12.040000,12.210000,11.940000,12.210000,6.994945,101400
2014-10-29,12.250000,12.280000,12.040000,12.050000,6.903285,138400
2014-10-30,12.050000,12.140000,11.950000,12.060000,6.909013,190800
2014-10-31,12.190000,12.200000,12.080000,12.160000,6.966301,93800
2014-11-03,12.140000,12.180000,11.990000,12.020000,6.886096,111600
2014-11-04,12.010000,12.040000,11.910000,11.990000,6.868909,116100
2014-11-05,11.950000,12.080000,11.950000,12.040000,6.897553,58800
2014-11-06,12.070000,12.090000,11.890000,11.900000,6.817350,173500
2014-11-07,11.920000,12.090000,11.890000,12.050000,6.903285,141500
2014-11-10,11.940000,12.110000,11.860000,12.110000,6.937656,256900
2014-11-11,12.000000,12.040000,11.910000,11.950000,6.845994,239100
2014-11-12,11.950000,12.090000,11.930000,12.010000,6.880369,131800
2014-11-13,12.050000,12.080000,11.970000,12.010000,6.880369,89500
2014-11-14,12.050000,12.050000,11.960000,11.980000,6.863181,98200
2014-11-17,11.910000,12.000000,11.850000,11.920000,6.828808,79700
2014-11-18,11.960000,12.050000,11.930000,12.020000,6.886096,102100
2014-11-19,12.030000,12.040000,11.830000,11.830000,6.777249,70100
2014-11-20,11.840000,11.950000,11.810000,11.920000,6.828808,91800
2014-11-21,12.020000,12.020000,11.810000,11.810000,6.765791,72300
2014-11-24,11.820000,11.850000,11.780000,11.850000,6.788705,94800
2014-11-25,11.840000,11.850000,11.790000,11.850000,6.788705,80000
2014-11-26,11.890000,11.980000,11.820000,11.940000,6.840265,67500
2014-11-28,11.960000,12.000000,11.900000,11.950000,6.845994,50700
2014-12-01,11.880000,11.960000,11.830000,11.830000,6.777249,268900
2014-12-02,11.820000,11.980000,11.820000,11.960000,6.851723,47500
2014-12-03,11.940000,12.020000,11.930000,11.980000,6.863181,77900
2014-12-04,11.960000,11.990000,11.860000,11.950000,6.845994,130600
2014-12-05,11.930000,11.980000,11.860000,11.880000,6.805892,121600
2014-12-08,11.880000,11.950000,11.800000,11.880000,6.805892,175200
2014-12-09,11.820000,12.110000,11.800000,12.070000,6.914739,179000
2014-12-10,12.030000,12.090000,11.830000,11.860000,6.794434,160900
2014-12-11,11.910000,12.040000,11.900000,11.970000,6.857453,234200
2014-12-12,11.850000,11.940000,11.760000,11.760000,6.737146,84700
2014-12-15,11.830000,11.830000,11.530000,11.570000,6.628297,165400
2014-12-16,11.570000,11.690000,11.500000,11.510000,6.593925,156400
2014-12-17,11.560000,11.800000,11.500000,11.800000,6.760061,186000
2014-12-18,11.910000,11.920000,11.750000,11.850000,6.788705,234300
2014-12-19,11.850000,11.980000,11.800000,11.870000,6.800164,191900
2014-12-22,11.900000,12.000000,11.730000,11.780000,6.748604,165600
2014-12-23,11.850000,11.880000,11.760000,11.880000,6.805892,108200
2014-12-24,11.850000,11.870000,11.700000,11.810000,6.765791,115400
2014-12-26,11.840000,11.890000,11.780000,11.800000,6.760061,103400
2014-12-29,11.510000,11.690000,11.490000,11.600000,6.789327,150500
2014-12-30,11.520000,11.670000,11.450000,11.600000,6.789327,149800
2014-12-31,11.640000,11.680000,11.450000,11.480000,6.719092,203000
2015-01-02,11.540000,11.640000,11.440000,11.600000,6.789327,43700
2015-01-05,11.530000,11.640000,11.440000,11.480000,6.719092,113600
2015-01-06,11.510000,11.560000,11.150000,11.420000,6.683975,169600
2015-01-07,11.480000,11.640000,11.360000,11.630000,6.806886,93100
2015-01-08,11.700000,11.710000,11.580000,11.690000,6.842003,97600
2015-01-09,11.680000,11.740000,11.540000,11.600000,6.789327,53800
2015-01-12,11.630000,11.710000,11.500000,11.640000,6.812739,74500
2015-01-13,11.680000,11.890000,11.620000,11.890000,6.959060,175600
2015-01-14,11.870000,12.120000,11.720000,12.100000,7.081970,157900
2015-01-15,12.170000,12.200000,11.950000,12.170000,7.122940,136700
2015-01-16,12.150000,12.370000,12.050000,12.350000,7.228290,127000
2015-01-20,12.280000,12.350000,12.040000,12.080000,7.070264,99000
2015-01-21,12.090000,12.200000,11.920000,12.020000,7.035149,78800
2015-01-22,12.060000,12.190000,12.060000,12.180000,7.128792,78700
2015-01-23,12.150000,12.180000,12.030000,12.040000,7.046853,70100
2015-01-26,12.020000,12.210000,12.000000,12.200000,7.140497,97400
2015-01-27,12.150000,12.150000,12.010000,12.050000,7.052706,75200
2015-01-28,12.080000,12.090000,11.980000,12.070000,7.064411,133800
2015-01-29,12.090000,12.130000,11.970000,12.130000,7.099527,83200
2015-01-30,12.080000,12.130000,12.000000,12.030000,7.040998,118800
2015-02-02,12.030000,12.350000,12.000000,12.210000,7.146351,266700
2015-02-03,12.280000,12.350000,12.150000,12.250000,7.169762,98800
2015-02-04,12.300000,12.300000,12.150000,12.160000,7.117085,102900
2015-02-05,12.150000,12.350000,12.150000,12.340000,7.222439,117100
2015-02-06,12.320000,12.320000,12.130000,12.150000,7.111234,76800
2015-02-09,12.150000,12.210000,11.950000,11.980000,7.011734,88600
2015-02-10,12.050000,12.080000,11.850000,12.070000,7.064411,77400
2015-02-11,12.060000,12.200000,12.020000,12.110000,7.087821,58200
2015-02-12,12.050000,12.230000,12.050000,12.220000,7.152205,74300
2015-02-13,12.280000,12.280000,12.150000,12.170000,7.122940,70500
2015-02-17,12.140000,12.370000,12.140000,12.300000,7.199026,103900
2015-02-18,12.300000,12.320000,12.140000,12.240000,7.163909,72700
2015-02-19,12.250000,12.270000,12.140000,12.180000,7.128792,50800
2015-02-20,12.200000,12.200000,12.040000,12.060000,7.058558,88600
2015-02-23,12.020000,12.080000,11.870000,12.080000,7.070264,97800
2015-02-24,12.080000,12.080000,12.000000,12.040000,7.046853,42300
2015-02-25,12.070000,12.100000,11.960000,11.970000,7.005882,88300
2015-02-26,11.990000,12.090000,11.920000,12.030000,7.040998,94700
2015-02-27,12.050000,12.090000,11.980000,12.000000,7.023440,152400
2015-03-02,12.050000,12.180000,11.960000,12.140000,7.105382,99500
2015-03-03,12.150000,12.220000,12.040000,12.140000,7.105382,69400
2015-03-04,12.140000,12.180000,12.050000,12.140000,7.105382,67300
2015-03-05,12.200000,12.200000,11.870000,11.870000,6.947355,210800
2015-03-06,11.730000,11.830000,11.610000,11.640000,6.812739,143300
2015-03-09,11.630000,11.650000,11.350000,11.570000,6.771767,305200
2015-03-10,11.510000,11.600000,11.400000,11.410000,6.678121,115600
2015-03-11,11.430000,11.480000,11.330000,11.380000,6.660563,110500
2015-03-12,11.450000,11.530000,11.410000,11.500000,6.730799,136500
2015-03-13,11.510000,11.510000,11.390000,11.490000,6.724944,121700
2015-03-16,11.520000,11.540000,11.430000,11.500000,6.730799,87800
2015-03-17,11.480000,11.540000,11.440000,11.460000,6.707385,117700
2015-03-18,11.440000,11.450000,11.300000,11.380000,6.660563,282200
2015-03-19,11.350000,11.420000,11.310000,11.330000,6.631299,133900
2015-03-20,11.400000,11.580000,11.370000,11.550000,6.760061,378600
2015-03-23,11.540000,11.640000,11.530000,11.540000,6.754209,135500
2015-03-24,11.510000,11.570000,11.380000,11.390000,6.666415,231600
2015-03-25,11.400000,11.500000,11.240000,11.240000,6.578623,339600
2015-03-26,11.220000,11.360000,11.110000,11.190000,6.549357,408000
2015-03-27,10.940000,11.160000,10.900000,11.050000,6.615211,229400
2015-03-30,11.120000,11.140000,11.040000,11.090000,6.639159,160800
2015-03-31,11.090000,11.140000,10.970000,11.050000,6.615211,437600
2015-04-01,11.070000,11.170000,11.020000,11.050000,6.615211,337300
2015-04-02,11.030000,11.100000,11.000000,11.030000,6.603239,275200
2015-04-06,11.050000,11.170000,10.970000,11.090000,6.639159,129000
2015-04-07,11.110000,11.130000,10.960000,11.020000,6.597251,181600
2015-04-08,11.010000,11.260000,10.920000,11.260000,6.740930,176200
2015-04-09,11.250000,11.260000,11.010000,11.150000,6.675076,112700
2015-04-10,11.220000,11.280000,11.190000,11.240000,6.728957,81300
2015-04-13,11.210000,11.330000,11.210000,11.270000,6.746915,73900
2015-04-14,11.280000,11.380000,11.240000,11.340000,6.788823,78700
2015-04-15,11.400000,11.400000,11.300000,11.350000,6.794808,137600
2015-04-16,11.360000,11.450000,11.340000,11.350000,6.794808,128500
2015-04-17,11.300000,11.390000,11.270000,11.350000,6.794808,98000
2015-04-20,11.400000,11.450000,11.350000,11.410000,6.830729,97400
2015-04-21,11.440000,11.540000,11.400000,11.480000,6.872634,289300
2015-04-22,11.510000,11.530000,11.410000,11.510000,6.890597,62100
2015-04-23,11.510000,11.600000,11.450000,11.510000,6.890597,181800
2015-04-24,11.530000,11.600000,11.470000,11.530000,6.902568,61100
2015-04-27,11.520000,11.590000,11.450000,11.500000,6.884609,50300
2015-04-28,11.470000,11.570000,11.350000,11.510000,6.890597,105400
2015-04-29,11.500000,11.590000,11.450000,11.540000,6.908556,91800
2015-04-30,11.540000,11.540000,11.340000,11.350000,6.794808,79000
2015-05-01,11.370000,11.370000,11.250000,11.300000,6.764878,64000
2015-05-04,11.360000,11.400000,11.300000,11.350000,6.794808,63000
2015-05-05,11.360000,11.400000,11.220000,11.260000,6.740930,144700
2015-05-06,11.320000,11.400000,11.200000,11.270000,6.746915,119800
2015-05-07,11.310000,11.550000,11.270000,11.440000,6.848688,192300
2015-05-08,11.520000,11.570000,11.460000,11.570000,6.926515,119000
2015-05-11,11.600000,11.640000,11.560000,11.570000,6.926515,123800
2015-05-12,11.500000,11.680000,11.380000,11.630000,6.962435,133400
2015-05-13,11.610000,11.750000,11.610000,11.670000,6.986381,96800
2015-05-14,11.740000,11.800000,11.730000,11.790000,7.058221,266500
2015-05-15,11.780000,11.910000,11.750000,11.880000,7.112098,204900
2015-05-18,11.870000,11.910000,11.820000,11.890000,7.118088,163700
2015-05-19,11.910000,11.910000,11.810000,11.890000,7.118088,116000
2015-05-20,11.890000,12.000000,11.860000,11.910000,7.130061,194000
2015-05-21,11.910000,11.910000,11.720000,11.750000,7.034275,89500
2015-05-22,11.740000,11.750000,11.690000,11.710000,7.010329,58000
2015-05-26,11.650000,11.710000,11.560000,11.640000,6.968421,113100
2015-05-27,11.640000,11.770000,11.610000,11.750000,7.034275,54700
2015-05-28,11.710000,11.740000,11.600000,11.710000,7.010329,47700
2015-05-29,11.700000,11.700000,11.600000,11.650000,6.974408,107400
2015-06-01,11.710000,11.820000,11.620000,11.780000,7.052235,60300
2015-06-02,11.780000,11.860000,11.700000,11.760000,7.040261,103200
2015-06-03,11.800000,11.800000,11.660000,11.670000,6.986381,102600
2015-06-04,11.660000,11.710000,11.490000,11.500000,6.884609,180000
2015-06-05,11.500000,11.600000,11.390000,11.480000,6.872634,90000
2015-06-08,11.500000,11.510000,11.390000,11.490000,6.878622,47000
2015-06-09,11.490000,11.530000,11.420000,11.430000,6.842703,42200
2015-06-10,11.510000,11.510000,11.400000,11.460000,6.860662,81400
2015-06-11,11.460000,11.600000,11.440000,11.590000,6.938489,69700
2015-06-12,11.550000,11.600000,11.460000,11.530000,6.902568,73300
2015-06-15,11.490000,11.490000,11.350000,11.420000,6.836718,97400
2015-06-16,11.390000,11.410000,11.340000,11.390000,6.818757,84600
2015-06-17,11.440000,11.510000,11.280000,11.500000,6.884609,138300
2015-06-18,11.500000,11.650000,11.500000,11.630000,6.962435,112000
2015-06-19,11.650000,11.770000,11.580000,11.750000,7.034275,210400
2015-06-22,11.810000,11.870000,11.730000,11.750000,7.034275,132200
2015-06-23,11.750000,11.830000,11.610000,11.740000,7.028287,162700
2015-06-24,11.740000,11.770000,11.660000,11.690000,6.998354,135800
2015-06-25,11.750000,11.770000,11.600000,11.660000,6.980394,122700
2015-06-26,11.410000,11.560000,11.280000,11.480000,7.023219,492600
2015-06-29,11.390000,11.510000,11.320000,11.400000,6.974276,211000
