Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,22.660000,23.040001,21.340000,22.139999,16.325256,176100
2008-12-09,22.000000,22.650000,21.120001,21.629999,15.949203,233100
2008-12-10,21.670000,21.879999,20.360001,20.660000,15.233958,266500
2008-12-11,20.360001,20.500000,18.850000,19.170000,14.135289,301800
2008-12-12,18.780001,19.940001,18.570000,19.580000,14.437613,260200
2008-12-15,18.680000,19.990000,18.680000,19.160000,14.127913,190900
2008-12-16,19.600000,20.520000,19.299999,20.180000,14.880023,357300
2008-12-17,19.860001,21.799999,19.830000,21.350000,15.742744,194500
2008-12-18,21.420000,21.650000,20.650000,20.910000,15.418309,200200
2008-12-19,21.270000,21.270000,19.830000,20.059999,14.791537,396200
2008-12-22,20.070000,20.070000,18.580000,19.240000,14.186899,258400
2008-12-23,19.370001,19.860001,19.219999,19.690001,14.518719,210000
2008-12-24,19.760000,19.860001,19.450001,19.510000,14.385987,93100
2008-12-26,19.670000,20.100000,19.209999,19.719999,14.540838,51400
2008-12-29,19.719999,20.110001,19.379999,19.799999,14.599826,128600
2008-12-30,19.809999,20.410000,19.309999,20.379999,15.027497,142300
2008-12-31,20.370001,21.790001,20.320000,21.540001,15.882843,230600
2009-01-02,21.600000,21.790001,20.580000,21.590000,15.919703,88600
2009-01-05,21.639999,21.719999,20.770000,21.180000,15.617385,96400
2009-01-06,21.290001,22.290001,21.240000,21.950001,16.185158,91300
2009-01-07,21.639999,22.139999,20.910000,21.219999,15.646883,80800
2009-01-08,20.940001,21.430000,20.620001,21.040001,15.514157,94300
2009-01-09,21.100000,21.559999,19.549999,19.650000,14.489223,158200
2009-01-12,19.520000,20.150000,19.219999,19.750000,14.562959,152400
2009-01-13,19.549999,20.260000,19.549999,20.000000,14.747301,258200
2009-01-14,19.620001,20.090000,18.889999,19.450001,14.341745,255000
2009-01-15,19.430000,20.219999,19.070000,20.139999,14.850534,194800
2009-01-16,20.240000,20.459999,18.469999,19.010000,14.017308,197800
2009-01-20,18.680000,18.719999,16.629999,16.639999,12.269750,664800
2009-01-21,16.900000,17.440001,16.530001,17.260000,12.726922,327300
2009-01-22,17.120001,17.520000,16.450001,16.520000,12.181270,331200
2009-01-23,16.170000,16.459999,15.220000,15.590000,11.495521,453400
2009-01-26,15.750000,15.750000,15.240000,15.480000,11.414411,470400
2009-01-27,15.660000,15.970000,15.380000,15.560000,11.473399,291600
2009-01-28,15.600000,16.340000,15.600000,16.150000,11.908446,261000
2009-01-29,16.070000,16.370001,15.220000,15.260000,11.252192,124900
2009-01-30,15.440000,15.830000,15.000000,15.200000,11.207948,379400
2009-02-02,15.050000,15.570000,14.900000,15.400000,11.355420,250900
2009-02-03,15.470000,15.850000,15.050000,15.300000,11.281684,297400
2009-02-04,15.260000,15.670000,15.150000,15.230000,11.326306,156000
2009-02-05,15.110000,16.129999,15.110000,15.890000,11.817140,218000
2009-02-06,15.820000,17.320000,15.820000,17.000000,12.642627,259300
2009-02-09,16.879999,17.480000,16.820000,17.049999,12.679810,243300
2009-02-10,16.900000,17.549999,16.040001,16.190001,12.040242,161600
2009-02-11,16.139999,16.610001,15.900000,16.120001,11.988186,168900
2009-02-12,15.930000,16.340000,15.610000,16.250000,12.084861,154800
2009-02-13,16.180000,16.639999,16.080000,16.330000,12.144360,222900
2009-02-17,15.810000,16.180000,15.670000,15.880000,11.809702,227700
2009-02-18,15.860000,16.469999,15.810000,16.160000,12.017930,258700
2009-02-19,16.379999,16.629999,15.980000,16.230000,12.069991,225000
2009-02-20,15.970000,16.490000,15.320000,15.630000,11.623778,285200
2009-02-23,16.330000,16.330000,15.290000,15.480000,11.512225,210600
2009-02-24,15.760000,17.170000,15.680000,16.940001,12.598002,300800
2009-02-25,17.000000,17.129999,15.900000,16.200001,12.047680,329700
2009-02-26,16.139999,16.150000,15.270000,16.059999,11.943562,426500
2009-02-27,15.860000,16.389999,15.810000,16.040001,11.928689,233700
2009-03-02,15.850000,15.970000,15.070000,15.330000,11.400674,234900
2009-03-03,15.280000,15.280000,14.810000,14.810000,11.013960,429600
2009-03-04,15.010000,15.680000,14.970000,15.450000,11.489918,165600
2009-03-05,15.110000,15.110000,14.000000,14.150000,10.523127,230300
2009-03-06,14.230000,14.540000,13.710000,14.000000,10.411576,187400
2009-03-09,13.860000,14.180000,13.520000,13.670000,10.166162,232900
2009-03-10,13.940000,14.510000,13.530000,14.330000,10.656991,241700
2009-03-11,14.340000,14.790000,14.000000,14.170000,10.538001,406200
2009-03-12,14.150000,14.820000,13.780000,14.680000,10.917280,272500
2009-03-13,14.710000,14.820000,14.000000,14.740000,10.961900,125800
2009-03-16,14.600000,14.710000,14.300000,14.350000,10.671865,116400
2009-03-17,14.300000,14.750000,14.150000,14.740000,10.961900,207000
2009-03-18,13.940000,15.150000,13.940000,15.060000,11.199879,175100
2009-03-19,15.110000,15.410000,14.970000,15.130000,11.251938,189500
2009-03-20,15.280000,15.410000,14.790000,14.970000,11.132948,269200
2009-03-23,15.310000,16.170000,14.970000,16.170000,12.025370,157700
2009-03-24,16.000000,16.490000,15.440000,15.500000,11.527104,283500
2009-03-25,15.560000,17.000000,15.330000,16.160000,12.017930,320400
2009-03-26,16.290001,17.879999,15.970000,17.870001,13.289629,331600
2009-03-27,17.610001,17.770000,17.350000,17.530001,13.036778,251700
2009-03-30,17.059999,17.530001,16.760000,17.040001,12.672373,252100
2009-03-31,17.090000,18.250000,17.040001,17.740000,13.192950,287900
2009-04-01,17.490000,17.740000,17.340000,17.580000,13.073965,425000
2009-04-02,17.840000,20.010000,17.830000,20.010000,14.881112,399800
2009-04-03,19.950001,20.030001,19.309999,20.030001,14.895988,359900
2009-04-06,19.090000,19.129999,17.860001,18.610001,13.839960,429700
2009-04-07,18.309999,18.459999,17.870001,18.129999,13.482988,222500
2009-04-08,18.219999,18.660000,17.900000,18.250000,13.572229,326900
2009-04-09,18.719999,19.510000,18.180000,19.490000,14.494399,262900
2009-04-13,19.129999,19.379999,18.600000,19.180000,14.263854,149300
2009-04-14,18.830000,19.350000,18.190001,18.410000,13.691217,197900
2009-04-15,18.260000,19.430000,18.240000,19.110001,14.211800,151100
2009-04-16,19.120001,19.709999,18.920000,19.559999,14.546458,204100
2009-04-17,19.670000,20.000000,19.430000,19.889999,14.791874,113500
2009-04-20,19.370001,19.370001,18.780001,19.049999,14.167178,168500
2009-04-21,18.920000,19.780001,18.830000,19.590000,14.568766,303900
2009-04-22,20.000000,22.400000,19.730000,21.129999,15.714047,601500
2009-04-23,21.110001,21.520000,20.620001,21.180000,15.751227,398800
2009-04-24,21.480000,23.360001,21.139999,22.980000,17.089851,312700
2009-04-27,22.490000,23.510000,22.350000,23.290001,17.320402,339200
2009-04-28,19.000000,19.850000,18.110001,19.459999,14.472091,1151800
2009-04-29,19.490000,19.580000,17.610001,17.740000,13.281676,690900
2009-04-30,18.000000,18.080000,16.680000,16.900000,12.652784,574500
2009-05-01,16.809999,17.240000,16.500000,16.629999,12.450636,428600
2009-05-04,17.620001,18.370001,16.990000,17.280001,12.937284,576400
2009-05-05,17.250000,17.700001,17.059999,17.559999,13.146917,586100
2009-05-06,17.600000,18.629999,17.580000,18.549999,13.888117,902900
2009-05-07,18.549999,19.090000,18.250000,18.680000,13.985437,476800
2009-05-08,19.030001,19.070000,18.490000,18.980000,14.210051,441500
2009-05-11,19.020000,19.540001,19.010000,19.389999,14.517010,360400
2009-05-12,19.580000,19.580000,18.770000,19.080000,14.284918,337900
2009-05-13,18.770000,18.770000,18.370001,18.430000,13.798267,401300
2009-05-14,18.370001,18.830000,18.240000,18.500000,13.850677,283600
2009-05-15,18.600000,18.799999,18.040001,18.350000,13.738379,247000
2009-05-18,18.590000,18.920000,18.260000,18.879999,14.135180,265600
2009-05-19,19.000000,19.000000,18.219999,18.469999,13.828219,186400
2009-05-20,18.690001,19.000000,18.160000,18.639999,13.955496,259600
2009-05-21,18.410000,18.530001,17.809999,18.120001,13.566177,199300
2009-05-22,18.280001,18.480000,17.809999,17.850000,13.364029,116100
2009-05-26,17.740000,18.639999,17.570000,18.270000,13.678479,244000
2009-05-27,18.150000,18.570000,18.000000,18.090000,13.543715,201300
2009-05-28,18.170000,18.370001,17.559999,18.030001,13.498796,187200
2009-05-29,18.309999,18.660000,17.809999,18.350000,13.738379,263000
2009-06-01,18.500000,19.500000,18.440001,19.170000,14.352298,275900
2009-06-02,19.100000,19.110001,18.590000,18.770000,14.052824,248500
2009-06-03,18.600000,18.660000,17.990000,17.990000,13.468848,386900
2009-06-04,18.110001,18.430000,17.320000,18.370001,13.753352,256300
2009-06-05,18.400000,19.090000,18.400000,18.940001,14.180102,322900
2009-06-08,18.940001,19.000000,18.620001,18.660000,13.970465,130000
2009-06-09,18.280001,18.860001,18.280001,18.469999,13.828219,135100
2009-06-10,18.570000,18.860001,18.129999,18.469999,13.828219,189600
2009-06-11,18.459999,18.750000,18.290001,18.400000,13.775810,88000
2009-06-12,18.309999,18.309999,17.629999,18.200001,13.626070,89000
2009-06-15,17.860001,18.020000,17.209999,17.629999,13.199324,119800
2009-06-16,17.580000,17.850000,17.110001,17.209999,12.884875,119600
2009-06-17,17.170000,17.450001,16.770000,17.299999,12.952255,78000
2009-06-18,17.250000,17.620001,17.180000,17.520000,13.116969,86000
2009-06-19,17.780001,18.080000,17.530001,17.700001,13.251733,230500
2009-06-22,17.629999,17.910000,17.209999,17.219999,12.892363,144100
2009-06-23,17.290001,17.309999,16.940001,17.080000,12.787546,109100
2009-06-24,17.170000,17.620001,17.170000,17.379999,13.012152,146500
2009-06-25,17.150000,18.120001,17.139999,18.100000,13.551201,103700
2009-06-26,18.000000,18.610001,17.770000,18.469999,13.828219,294900
2009-06-29,18.370001,18.629999,18.150000,18.240000,13.656022,169800
2009-06-30,18.020000,18.420000,18.020000,18.250000,13.663508,187700
2009-07-01,18.520000,18.520000,18.000000,18.150000,13.588637,215600
2009-07-02,17.930000,18.219999,17.129999,17.280001,12.937284,99800
2009-07-06,17.260000,17.260000,16.580000,16.790001,12.570429,115900
2009-07-07,16.850000,16.930000,16.180000,16.209999,12.136189,106100
2009-07-08,16.330000,16.389999,15.880000,16.070000,12.031376,103000
2009-07-09,16.200001,16.379999,15.810000,16.160000,12.098756,63900
2009-07-10,16.030001,16.309999,15.900000,16.059999,12.023887,88300
2009-07-13,16.040001,16.260000,15.650000,16.260000,12.173622,106700
2009-07-14,16.190001,16.610001,16.190001,16.530001,12.375772,45500
2009-07-15,16.719999,17.639999,16.559999,17.400000,13.027127,228000
2009-07-16,17.260000,17.639999,17.170000,17.580000,13.161892,157700
2009-07-17,17.629999,18.400000,17.389999,18.100000,13.551201,319900
2009-07-20,18.090000,18.100000,17.860001,18.100000,13.551201,152700
2009-07-21,18.100000,18.260000,17.799999,18.240000,13.656022,342300
2009-07-22,18.100000,18.700001,17.940001,18.400000,13.775810,303500
2009-07-23,18.299999,19.680000,18.299999,19.590000,14.666744,227000
2009-07-24,19.889999,21.660000,19.780001,21.209999,15.879616,313000
2009-07-27,21.219999,21.870001,20.200001,20.250000,15.160880,378600
2009-07-28,19.620001,19.790001,18.350000,19.120001,14.314862,703200
2009-07-29,19.299999,20.840000,18.920000,19.930000,14.921301,439400
2009-07-30,19.980000,20.590000,19.309999,20.330000,15.220775,287000
2009-07-31,20.209999,20.820000,20.110001,20.490000,15.340560,254300
2009-08-03,20.570000,20.809999,19.889999,20.740000,15.527738,226600
2009-08-04,20.709999,20.920000,20.450001,20.650000,15.460355,241100
2009-08-05,20.530001,20.530001,19.950001,20.150000,15.181583,183200
2009-08-06,20.120001,20.350000,20.000000,20.139999,15.174053,146900
2009-08-07,20.290001,21.520000,19.959999,21.379999,16.108301,197800
2009-08-10,21.180000,21.730000,21.110001,21.299999,16.048029,132200
2009-08-11,21.240000,21.240000,20.510000,20.840000,15.701457,97100
2009-08-12,20.920000,21.180000,20.490000,20.920000,15.761724,84800
2009-08-13,21.090000,21.180000,20.389999,20.950001,15.784331,92200
2009-08-14,20.850000,21.010000,20.549999,21.010000,15.829534,341000
2009-08-17,20.580000,20.719999,20.299999,20.549999,15.482958,185000
2009-08-18,20.559999,20.600000,20.209999,20.370001,15.347340,178900
2009-08-19,20.200001,20.370001,20.040001,20.350000,15.332267,290500
2009-08-20,20.250000,20.660000,20.170000,20.650000,15.558296,157000
2009-08-21,20.889999,21.280001,20.469999,21.139999,15.927482,175500
2009-08-24,21.120001,21.290001,20.780001,20.959999,15.791855,171500
2009-08-25,21.100000,21.120001,20.740000,21.080000,15.882272,207100
2009-08-26,21.000000,21.260000,20.950001,21.170000,15.950085,142300
2009-08-27,21.240000,21.410000,20.680000,21.379999,16.108301,115800
2009-08-28,21.680000,21.680000,20.820000,21.540001,16.228849,91900
2009-08-31,21.299999,21.299999,20.959999,21.020000,15.837068,124300
2009-09-01,20.879999,21.590000,20.600000,20.870001,15.724054,136700
2009-09-02,20.780001,21.120001,20.660000,20.950001,15.784331,84400
2009-09-03,20.940001,20.990000,20.540001,20.950001,15.784331,121600
2009-09-04,20.969999,21.420000,20.820000,21.309999,16.055559,81600
2009-09-08,21.360001,21.760000,20.700001,21.629999,16.296659,135600
2009-09-09,21.790001,22.980000,21.570000,22.870001,17.230911,221200
2009-09-10,23.129999,24.680000,22.920000,24.680000,18.594620,395200
2009-09-11,24.809999,26.459999,24.610001,26.309999,19.822704,389700
2009-09-14,25.400000,25.559999,24.330000,24.700001,18.609684,301700
2009-09-15,24.530001,24.969999,24.180000,24.900000,18.760368,156800
2009-09-16,25.049999,25.049999,24.070000,24.459999,18.428864,168000
2009-09-17,24.500000,24.840000,23.980000,24.000000,18.082289,144300
2009-09-18,24.180000,24.350000,23.969999,24.010000,18.089821,206200
2009-09-21,23.900000,24.290001,23.350000,24.040001,18.112425,240000
2009-09-22,24.270000,24.360001,23.820000,24.330000,18.330912,131200
2009-09-23,24.190001,25.100000,23.920000,24.660000,18.579544,155200
2009-09-24,24.750000,24.820000,24.370001,24.750000,18.647356,184200
2009-09-25,24.750000,24.809999,23.490000,23.610001,17.788446,310800
2009-09-28,23.549999,24.080000,23.000000,23.860001,17.976809,62700
2009-09-29,23.760000,23.760000,23.320000,23.520000,17.720634,213600
2009-09-30,23.500000,23.530001,22.719999,23.260000,17.524744,369400
2009-10-01,23.110001,23.110001,22.280001,22.280001,16.786388,211200
2009-10-02,22.230000,22.500000,21.760000,21.879999,16.485014,142100
2009-10-05,22.920000,23.900000,22.650000,23.010000,17.336393,201100
2009-10-06,23.190001,23.750000,22.959999,23.510000,17.713106,181400
2009-10-07,23.430000,23.730000,23.190001,23.260000,17.524744,97000
2009-10-08,23.440001,23.969999,22.980000,23.920000,18.022011,157300
2009-10-09,23.900000,23.959999,23.670000,23.799999,17.931591,117400
2009-10-12,23.790001,23.840000,23.480000,23.780001,17.916536,186000
2009-10-13,23.680000,23.889999,23.410000,23.770000,17.908993,197000
2009-10-14,24.100000,24.740000,23.770000,24.730000,18.632280,102600
2009-10-15,24.650000,25.270000,24.650000,25.200001,18.986403,222000
2009-10-16,25.049999,25.530001,24.990000,25.379999,19.122009,285500
2009-10-19,25.420000,25.650000,25.230000,25.330000,19.084341,94900
2009-10-20,25.440001,25.440001,24.930000,25.219999,19.001463,152900
2009-10-21,25.240000,25.540001,25.129999,25.299999,19.061737,217300
2009-10-22,25.299999,25.629999,24.870001,25.469999,19.189825,94200
2009-10-23,25.469999,25.610001,25.059999,25.360001,19.106951,159800
2009-10-26,25.309999,26.049999,25.070000,25.389999,19.129551,151100
2009-10-27,28.190001,29.000000,27.889999,28.150000,21.209011,778600
2009-10-28,28.240000,28.629999,27.639999,27.670000,20.847370,326700
2009-10-29,28.049999,28.049999,27.240000,27.510000,20.726814,203000
2009-10-30,27.389999,27.879999,26.820000,27.360001,20.613804,185800
2009-11-02,27.600000,27.740000,26.639999,27.000000,20.342571,245000
2009-11-03,26.730000,27.049999,26.360001,26.700001,20.116543,142600
2009-11-04,26.660000,27.080000,26.360001,26.490000,20.055971,241100
2009-11-05,26.750000,27.180000,26.510000,26.959999,20.411816,111800
2009-11-06,26.760000,27.100000,26.730000,26.990000,20.434526,122800
2009-11-09,27.270000,27.540001,26.950001,27.540001,20.850941,180800
2009-11-10,27.420000,27.889999,27.389999,27.629999,20.919079,115900
2009-11-11,27.770000,28.059999,27.530001,27.719999,20.987223,97800
2009-11-12,27.590000,28.389999,27.370001,27.910000,21.131073,131500
2009-11-13,27.940001,28.620001,27.540001,28.379999,21.486921,62700
2009-11-16,28.660000,29.780001,28.309999,29.780001,22.546881,108400
2009-11-17,29.580000,29.920000,29.270000,29.879999,22.622595,47500
2009-11-18,29.950001,29.969999,29.299999,29.730000,22.509018,83600
2009-11-19,29.410000,29.410000,28.670000,28.780001,21.789766,79800
2009-11-20,28.530001,28.709999,28.420000,28.540001,21.608059,58500
2009-11-23,28.940001,29.889999,28.870001,29.330000,22.206179,44100
2009-11-24,29.260000,29.260000,28.510000,29.059999,22.001751,96100
2009-11-25,29.260000,29.350000,28.540001,29.139999,22.062326,71700
2009-11-27,28.250000,28.900000,27.900000,28.500000,21.577768,42100
2009-11-30,28.370001,28.620001,27.959999,28.250000,21.388496,105600
2009-12-01,28.389999,29.480000,28.389999,28.980000,21.941189,200300
2009-12-02,29.080000,30.100000,29.080000,29.820000,22.577164,84500
2009-12-03,29.820000,30.320000,29.620001,29.660000,22.456022,66800
2009-12-04,30.260000,31.360001,30.260000,31.059999,23.515985,103400
2009-12-07,31.090000,31.600000,30.790001,31.110001,23.553841,111700
2009-12-08,31.010000,31.370001,30.629999,30.780001,23.303995,103100
2009-12-09,30.870001,30.990000,30.139999,30.340000,22.970863,89600
2009-12-10,30.530001,30.570000,29.610001,29.920000,22.652884,109800
2009-12-11,30.049999,30.180000,29.309999,29.870001,22.615021,58400
2009-12-14,29.930000,30.000000,29.480000,29.790001,22.554451,78300
2009-12-15,29.809999,30.000000,29.320000,29.330000,22.206179,68600
2009-12-16,29.590000,29.639999,28.990000,29.200001,22.107758,235700
2009-12-17,29.070000,29.280001,28.290001,28.600000,21.653484,71300
2009-12-18,28.850000,29.330000,27.990000,29.320000,22.198606,334400
2009-12-21,29.549999,29.879999,29.270000,29.690001,22.478739,64100
2009-12-22,29.650000,30.290001,29.650000,30.209999,22.872437,69400
2009-12-23,30.280001,30.600000,30.180000,30.299999,22.940582,69200
2009-12-24,30.309999,30.870001,30.309999,30.790001,23.311567,17200
2009-12-28,30.430000,30.620001,30.230000,30.620001,23.182861,54100
2009-12-29,30.709999,30.830000,30.450001,30.799999,23.319134,25800
2009-12-30,30.590000,31.420000,30.389999,31.410000,23.780973,63600
2009-12-31,31.309999,31.650000,31.150000,31.240000,23.652267,62800
2010-01-04,31.469999,32.150002,31.240000,31.879999,24.136818,79400
2010-01-05,31.750000,31.990000,31.320000,31.590000,23.917255,137000
2010-01-06,31.459999,32.139999,31.040001,31.240000,23.652267,106400
2010-01-07,31.200001,31.260000,30.639999,31.090000,23.538706,49200
2010-01-08,30.950001,31.299999,30.770000,30.990000,23.462980,71900
2010-01-11,31.040001,31.320000,30.889999,31.120001,23.561415,41600
2010-01-12,30.969999,31.030001,29.469999,29.680000,22.471169,111200
2010-01-13,29.799999,30.020000,29.120001,29.520000,22.350031,89600
2010-01-14,29.520000,29.559999,29.209999,29.490000,22.327316,32900
2010-01-15,29.629999,29.750000,28.309999,28.520000,21.592916,95000
2010-01-19,28.700001,29.790001,28.480000,29.790001,22.554451,85300
2010-01-20,29.520000,29.520000,28.270000,28.410000,21.509628,104400
2010-01-21,28.360001,28.360001,26.540001,26.920000,20.381535,287300
2010-01-22,26.969999,27.500000,26.559999,26.680000,20.199821,92400
2010-01-25,26.850000,26.950001,26.290001,26.590000,20.131683,71100
2010-01-26,26.430000,26.500000,25.809999,26.040001,19.715275,64300
2010-01-27,25.809999,26.400000,25.590000,25.760000,19.503279,193000
2010-01-28,25.860001,25.870001,24.980000,25.129999,19.026293,115100
2010-01-29,25.250000,25.780001,25.240000,25.430000,19.253429,104600
2010-02-01,25.459999,25.809999,25.010000,25.709999,19.465422,62400
2010-02-02,25.650000,26.219999,25.580000,25.940001,19.639563,52600
2010-02-03,25.730000,26.059999,25.580000,26.000000,19.784130,62100
2010-02-04,25.760000,25.760000,25.090000,25.230000,19.198221,71900
2010-02-05,25.190001,25.660000,24.590000,25.500000,19.403669,66900
2010-02-08,25.420000,26.049999,25.010000,25.070000,19.076471,39600
2010-02-09,25.400000,25.850000,24.910000,25.620001,19.494986,46100
2010-02-10,25.450001,26.320000,25.450001,26.309999,20.020023,100400
2010-02-11,26.190001,26.559999,26.000000,26.490000,20.156990,60200
2010-02-12,26.200001,27.000000,26.200001,27.000000,20.545063,69300
2010-02-16,27.000000,27.860001,26.950001,27.830000,21.176632,62100
2010-02-17,27.870001,29.049999,27.610001,29.010000,22.074524,230200
2010-02-18,28.900000,29.170000,28.850000,29.020000,22.082140,104500
2010-02-19,29.040001,29.700001,28.549999,29.670000,22.576738,157900
2010-02-22,29.850000,29.850000,28.799999,29.090000,22.135403,118900
2010-02-23,30.070000,31.379999,27.200001,27.330000,20.796173,279000
2010-02-24,27.280001,27.650000,25.969999,27.570000,20.978790,162100
2010-02-25,27.150000,27.570000,26.420000,27.459999,20.895084,83200
2010-02-26,27.270000,27.920000,26.650000,26.969999,20.522230,72100
2010-03-01,27.180000,27.440001,27.059999,27.320000,20.788563,80500
2010-03-02,27.209999,27.730000,26.900000,27.549999,20.963573,59500
2010-03-03,27.520000,27.549999,26.850000,26.860001,20.438540,143400
2010-03-04,26.959999,27.180000,26.270000,27.070000,20.598331,65200
2010-03-05,27.209999,29.260000,25.010000,28.600000,21.762547,161100
2010-03-08,28.129999,28.700001,27.530001,28.650000,21.800598,64300
2010-03-09,28.379999,29.240000,28.309999,28.780001,21.899517,53900
2010-03-10,28.690001,29.360001,27.950001,28.879999,21.975609,45000
2010-03-11,28.639999,29.440001,28.639999,29.430000,22.394123,44200
2010-03-12,29.379999,29.379999,28.350000,28.629999,21.785370,66600
2010-03-15,28.430000,28.709999,28.240000,28.620001,21.777773,36700
2010-03-16,28.530001,28.990000,28.299999,28.540001,21.716900,69400
2010-03-17,28.379999,28.719999,28.270000,28.500000,21.686453,50300
2010-03-18,25.440001,27.940001,25.389999,27.540001,20.955965,141800
2010-03-19,27.740000,27.900000,27.340000,27.650000,21.039661,130900
2010-03-22,27.600000,28.559999,27.110001,28.360001,21.579929,66200
2010-03-23,28.290001,28.840000,28.290001,28.549999,21.724501,139100
2010-03-24,28.520000,28.950001,28.059999,28.209999,21.465786,163900
2010-03-25,28.459999,28.680000,28.010000,28.250000,21.496220,92800
2010-03-26,28.219999,28.260000,27.480000,27.700001,21.077715,163200
2010-03-29,27.709999,28.440001,27.709999,28.309999,21.541880,107200
2010-03-30,28.430000,28.990000,28.299999,28.500000,21.686453,178200
2010-03-31,28.490000,28.700001,27.940001,28.030001,21.328815,49200
2010-04-01,28.240000,28.459999,28.139999,28.219999,21.473394,103000
2010-04-05,28.350000,28.809999,28.240000,28.809999,21.922342,223200
2010-04-06,28.750000,29.559999,28.750000,29.459999,22.416950,218700
2010-04-07,29.500000,29.840000,29.010000,29.480000,22.432165,141300
2010-04-08,29.350000,29.520000,29.170000,29.440001,22.401731,57900
2010-04-09,29.520000,29.629999,29.299999,29.350000,22.333241,83000
2010-04-12,29.450001,30.180000,29.030001,30.139999,22.934374,215700
2010-04-13,29.990000,30.280001,29.799999,30.250000,23.018080,300800
2010-04-14,30.290001,30.600000,30.290001,30.530001,23.231134,209600
2010-04-15,30.420000,30.719999,30.270000,30.670000,23.337673,258500
2010-04-16,30.670000,30.950001,30.370001,30.650000,23.322449,179300
2010-04-19,30.340000,30.360001,29.370001,29.670000,22.576738,114400
2010-04-20,29.700001,29.930000,29.410000,29.700001,22.599569,99000
2010-04-21,29.820000,30.040001,29.650000,29.980000,22.812630,54200
2010-04-22,29.750000,30.510000,29.590000,30.490000,23.200705,51200
2010-04-23,30.490000,30.719999,30.299999,30.570000,23.261580,74900
2010-04-26,30.510000,30.879999,30.030001,30.059999,22.873503,63300
2010-04-27,26.610001,28.600000,25.320000,27.219999,20.712460,344000
2010-04-28,27.280001,28.040001,27.280001,27.840000,21.184238,268000
2010-04-29,27.930000,28.129999,27.100000,27.600000,21.001619,244200
2010-04-30,27.420000,27.850000,26.410000,26.440001,20.118946,154900
2010-05-03,26.610001,26.910000,26.129999,26.389999,20.080898,133900
2010-05-04,25.950001,26.209999,25.180000,25.379999,19.312355,155300
2010-05-05,24.920000,25.559999,24.920000,25.400000,19.427086,138600
2010-05-06,25.350000,25.790001,24.090000,25.350000,19.388844,153000
2010-05-07,25.379999,26.030001,24.910000,25.549999,19.541811,246700
2010-05-10,26.830000,27.840000,26.299999,26.969999,20.627895,129300
2010-05-11,26.639999,27.160000,26.240000,27.059999,20.696724,107600
2010-05-12,27.090000,28.170000,27.000000,28.070000,21.469227,88000
2010-05-13,27.940001,28.320000,27.480000,27.709999,21.193878,77100
2010-05-14,27.450001,27.760000,26.610001,26.950001,20.612598,74200
2010-05-17,27.150000,27.559999,25.969999,27.280001,20.864988,87700
2010-05-18,27.639999,27.879999,26.959999,26.990000,20.643190,90200
2010-05-19,26.840000,26.840000,25.830000,26.290001,20.107796,59000
2010-05-20,25.590000,25.980000,24.450001,24.770000,18.945236,211600
2010-05-21,24.340000,25.139999,24.209999,24.490000,18.731075,124600
2010-05-24,24.580000,24.750000,24.080000,24.280001,18.570461,61300
2010-05-25,24.000000,24.030001,22.389999,22.690001,17.354355,339000
2010-05-26,22.959999,22.969999,22.120001,22.190001,16.971931,205600
2010-05-27,22.750000,23.860001,22.330000,23.740000,18.157440,175300
2010-05-28,23.730000,24.120001,23.080000,23.150000,17.706181,128500
2010-06-01,22.980000,23.360001,22.170000,22.190001,16.971931,106100
2010-06-02,22.250000,23.150000,22.250000,22.959999,17.560854,101700
2010-06-03,22.950001,23.980000,22.950001,23.590000,18.042713,125700
2010-06-04,22.910000,23.299999,22.129999,22.160000,16.948986,181900
2010-06-07,22.139999,22.530001,21.610001,21.660000,16.566566,110000
2010-06-08,21.690001,21.940001,21.160000,21.860001,16.719534,149900
2010-06-09,22.110001,22.459999,21.900000,22.120001,16.918394,72200
2010-06-10,22.570000,23.620001,22.379999,23.590000,18.042713,117000
2010-06-11,23.309999,23.760000,22.740000,23.350000,17.859150,145500
2010-06-14,23.629999,24.350000,23.360001,23.570000,18.027422,123200
2010-06-15,23.820000,24.680000,23.440001,24.160000,18.478678,175200
2010-06-16,24.020000,24.440001,23.879999,24.049999,18.394543,94500
2010-06-17,24.030001,24.440001,23.840000,24.330000,18.608696,123500
2010-06-18,24.500000,25.000000,24.180000,24.549999,18.776964,243600
2010-06-21,24.820000,25.379999,24.129999,24.299999,18.585754,59900
2010-06-22,24.309999,25.000000,24.020000,24.090000,18.425138,53700
2010-06-23,24.010000,24.080000,23.650000,23.820000,18.218630,29600
2010-06-24,23.590000,24.320000,23.290001,23.580000,18.035065,45800
2010-06-25,23.629999,24.059999,23.280001,24.030001,18.379248,177200
2010-06-28,23.910000,24.280001,23.559999,23.730000,18.149788,41100
2010-06-29,23.270000,23.790001,22.750000,23.030001,17.614407,85100
2010-06-30,23.090000,23.610001,22.700001,22.820000,17.453783,72400
2010-07-01,22.770000,22.770000,21.660000,21.830000,16.696587,88200
2010-07-02,21.950001,21.950001,21.080000,21.299999,16.291216,63500
2010-07-06,21.750000,21.969999,20.959999,21.080000,16.122950,75100
2010-07-07,21.219999,22.040001,21.020000,21.889999,16.742472,120200
2010-07-08,22.160000,22.450001,21.820000,22.170000,16.956631,100300
2010-07-09,22.190001,22.290001,21.700001,22.240000,17.010172,108500
