Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,21.240000,21.240000,20.844999,21.010000,19.419512,197500
2019-08-15,21.010000,21.160000,20.879999,21.010000,19.419512,134700
2019-08-16,21.000000,21.379999,20.959999,21.260000,19.650587,154600
2019-08-19,21.450001,21.459999,21.285000,21.360001,19.743017,120500
2019-08-20,21.350000,21.389999,21.129999,21.170000,19.567402,87900
2019-08-21,21.280001,21.379999,21.110001,21.360001,19.743017,121500
2019-08-22,21.440001,21.469999,21.129999,21.389999,19.770742,173900
2019-08-23,21.410000,21.590000,20.820000,20.860001,19.280867,181300
2019-08-26,21.059999,21.270000,20.879999,21.030001,19.438000,140100
2019-08-27,21.120001,21.209999,20.850000,20.879999,19.299353,210500
2019-08-28,20.889999,21.410000,20.844000,21.379999,19.761501,120000
2019-08-29,21.379999,21.610001,21.290001,21.320000,19.706043,113800
2019-08-30,21.330000,21.540001,21.190001,21.389999,19.770742,181700
2019-09-03,21.379999,21.549999,21.190001,21.510000,19.881660,258700
2019-09-04,21.650000,21.959999,21.575001,21.900000,20.242136,225000
2019-09-05,21.980000,21.990000,21.620001,21.690001,20.048037,341800
2019-09-06,21.770000,21.790001,21.469999,21.660000,20.020306,122800
2019-09-09,21.639999,21.830000,21.570000,21.790001,20.140465,156500
2019-09-10,21.799999,21.900000,21.540001,21.799999,20.149706,171800
2019-09-11,21.830000,22.110001,21.690001,21.959999,20.297594,277600
2019-09-12,22.110001,22.264999,21.885000,22.000000,20.334566,407300
2019-09-13,22.080000,22.129999,21.790001,21.980000,20.316082,155000
2019-09-16,21.920000,22.025000,21.850000,21.969999,20.306839,172700
2019-09-17,22.000000,22.059999,21.719999,21.850000,20.195921,148400
2019-09-18,21.950001,21.950001,21.580000,21.690001,20.048037,226200
2019-09-19,21.820000,21.900000,21.639999,21.700001,20.057280,200600
2019-09-20,21.700001,21.950001,21.590000,21.920000,20.260622,800500
2019-09-23,21.930000,22.070000,21.780001,21.799999,20.149706,180200
2019-09-24,21.910000,21.910000,21.590000,21.600000,19.964849,171400
2019-09-25,21.650000,21.680000,21.090000,21.270000,19.659830,244700
2019-09-26,21.190001,21.490000,21.190001,21.420000,19.798475,452300
2019-09-27,21.549999,21.620001,21.160000,21.235001,19.627480,262300
2019-09-30,21.290001,21.490000,21.240000,21.250000,19.641342,245400
2019-10-01,21.250000,21.340000,21.049999,21.270000,19.659830,185400
2019-10-02,21.190001,21.320000,21.030001,21.139999,19.539667,374400
2019-10-03,21.150000,21.430000,21.150000,21.219999,19.613613,242800
2019-10-04,21.290001,21.639999,21.290001,21.580000,19.946362,236800
2019-10-07,21.469999,21.580000,21.420000,21.469999,19.844687,246300
2019-10-08,21.450001,21.584999,21.370001,21.389999,19.770742,258600
2019-10-09,21.430000,21.690001,21.330000,21.370001,19.752260,182000
2019-10-10,21.340000,21.430000,21.209999,21.250000,19.641342,133800
2019-10-11,21.200001,21.504999,21.190001,21.209999,19.604370,314900
2019-10-14,21.150000,21.309999,21.059999,21.150000,19.548912,184800
2019-10-15,21.160000,21.350000,21.120001,21.240000,19.632101,811300
2019-10-16,21.219999,21.379999,21.150000,21.200001,19.595129,300800
2019-10-17,21.209999,21.340000,21.170000,21.209999,19.604370,320100
2019-10-18,21.160000,21.469999,21.139999,21.405001,19.784611,1002200
2019-10-21,21.440001,22.049999,21.440001,21.980000,20.316082,364800
2019-10-22,22.000000,22.100000,21.930000,21.980000,20.316082,531700
2019-10-23,21.980000,22.205000,21.900000,22.200001,20.519428,378000
2019-10-24,22.260000,22.290001,22.070000,22.190001,20.510183,197500
2019-10-25,21.709999,22.030001,21.559999,21.565001,20.233400,164200
2019-10-28,21.620001,21.860001,21.420000,21.799999,20.453888,194200
2019-10-29,21.049999,21.740000,20.809999,20.900000,19.609461,330500
2019-10-30,20.790001,21.084999,20.690001,21.040001,19.740816,244200
2019-10-31,20.980000,21.280001,20.950001,21.240000,19.928469,238500
2019-11-01,21.350000,21.549999,21.320000,21.400000,20.078588,208300
2019-11-04,21.410000,21.520000,21.309999,21.480000,20.153648,355000
2019-11-05,21.530001,21.670000,21.010000,21.180000,19.872171,336800
2019-11-06,21.250000,21.430000,21.030001,21.174999,19.867481,393500
2019-11-07,21.219999,21.660000,21.219999,21.620001,20.285004,224400
2019-11-08,21.570000,21.610001,21.280001,21.469999,20.144262,137000
2019-11-11,21.370001,21.500000,21.030001,21.260000,19.947233,139900
2019-11-12,21.330000,21.520000,21.110001,21.230000,19.919085,245300
2019-11-13,21.219999,21.340000,21.139999,21.270000,19.956615,149600
2019-11-14,21.370001,21.514999,21.237000,21.350000,20.031673,157600
2019-11-15,21.440001,21.469999,21.295000,21.379999,20.059822,149100
2019-11-18,21.350000,21.480000,21.240000,21.360001,20.041058,159600
2019-11-19,21.459999,21.570000,21.350000,21.510000,20.181795,225800
2019-11-20,21.549999,21.580000,21.280001,21.400000,20.078588,247700
2019-11-21,21.410000,21.450001,20.930000,21.014999,19.717360,225500
2019-11-22,21.040001,21.080000,20.870001,20.879999,19.590696,115700
2019-11-25,20.969999,21.370001,20.920000,21.299999,19.984762,170500
2019-11-26,21.260000,21.590000,21.150000,21.219999,19.909702,211100
2019-11-27,21.270000,21.549999,21.260000,21.520000,20.191179,113000
2019-11-29,21.500000,21.750000,21.500000,21.639999,20.303768,104500
2019-12-02,21.719999,21.770000,21.370001,21.459999,20.134882,128000
2019-12-03,22.959999,23.160000,22.440001,22.590000,21.195107,4120800
2019-12-04,22.559999,22.700001,22.340000,22.500000,21.110664,1663000
2019-12-05,22.500000,22.520000,21.809999,21.969999,20.613392,10937300
2019-12-06,22.010000,22.090000,21.610001,21.680000,20.341299,1637200
2019-12-09,21.750000,21.780001,21.100000,21.219999,19.909702,828200
2019-12-10,21.209999,21.370001,21.000000,21.090000,19.787731,506600
2019-12-11,21.100000,21.125000,20.500000,20.580000,19.309221,583000
2019-12-12,20.600000,20.780001,20.285000,20.370001,19.112190,503400
2019-12-13,20.360001,20.500000,20.055000,20.290001,19.037130,732400
2019-12-16,20.360001,20.809999,20.260000,20.740000,19.459341,1159200
2019-12-17,20.820000,21.150000,20.770000,20.930000,19.637611,921500
2019-12-18,20.959999,21.200001,20.900000,21.090000,19.787731,523300
2019-12-19,21.080000,21.270000,21.010000,21.150000,19.844023,529100
2019-12-20,21.190001,21.420000,21.080000,21.320000,20.003529,2388900
2019-12-23,21.350000,21.650000,21.166000,21.590000,20.256857,837000
2019-12-24,21.670000,21.889999,21.629999,21.799999,20.453888,187100
2019-12-26,21.719999,22.030001,21.719999,22.030001,20.669685,358500
2019-12-27,22.090000,22.290001,21.969999,22.240000,20.866720,471000
2019-12-30,22.200001,22.350000,22.070000,22.280001,20.904249,376200
2019-12-31,22.260000,22.545000,22.219999,22.420000,21.035603,571600
2020-01-02,22.469999,22.510000,21.934999,22.120001,20.754131,693800
2020-01-03,21.980000,22.490000,21.980000,22.450001,21.063753,425800
2020-01-06,22.340000,22.690001,22.200001,22.490000,21.101282,593900
2020-01-07,22.459999,22.480000,21.889999,21.940001,20.585243,789500
2020-01-08,21.910000,22.260000,21.855000,22.235001,20.862028,503800
2020-01-09,22.219999,22.330000,21.969999,22.010000,20.650923,436900
2020-01-10,22.010000,22.230000,21.635000,21.770000,20.425741,526200
2020-01-13,21.770000,22.219999,21.760000,22.145000,20.777584,292400
2020-01-14,22.100000,22.170000,21.850000,22.059999,20.697834,284100
2020-01-15,22.070000,22.379999,22.070000,22.190001,20.819805,268600
2020-01-16,22.330000,22.620001,22.115000,22.379999,20.998074,301300
2020-01-17,22.580000,22.750000,22.500000,22.629999,21.232635,334100
2020-01-21,22.559999,23.150000,22.559999,22.980000,21.561024,396400
2020-01-22,22.969999,23.110001,22.850000,22.879999,21.467199,252500
2020-01-23,22.889999,22.980000,22.790001,22.920000,21.504732,502900
2020-01-24,22.650000,23.040001,22.511000,23.010000,21.904554,355200
2020-01-27,22.870001,23.040001,22.730000,22.790001,21.695122,336700
2020-01-28,22.820000,23.200001,22.820000,23.139999,22.028305,552900
2020-01-29,23.240000,23.240000,22.870001,23.010000,21.904554,194400
2020-01-30,22.879999,23.209999,22.820000,23.190001,22.075905,270600
2020-01-31,23.110001,23.230000,22.690001,22.889999,21.790318,290600
2020-02-03,22.940001,23.209999,22.879999,22.950001,21.847437,335600
2020-02-04,23.000000,23.350000,23.000000,23.139999,22.028305,212900
2020-02-05,23.200001,23.490000,23.090000,23.330000,22.209179,452500
2020-02-06,23.459999,23.549999,23.299999,23.469999,22.342453,284800
2020-02-07,23.450001,23.600000,23.309999,23.340000,22.218697,177400
2020-02-10,23.400000,23.620001,23.271999,23.570000,22.437651,165200
2020-02-11,23.730000,23.990000,23.650000,23.770000,22.628040,348800
2020-02-12,23.830000,23.850000,23.459999,23.580000,22.447168,383600
2020-02-13,23.549999,23.809999,23.490000,23.590000,22.456688,335500
2020-02-14,23.690001,23.879999,23.600000,23.820000,22.675636,286100
2020-02-18,23.820000,23.870001,23.400000,23.670000,22.532845,351800
2020-02-19,23.730000,23.730000,23.129999,23.350000,22.228218,322000
2020-02-20,23.389999,23.879999,23.270000,23.809999,22.666119,351200
2020-02-21,23.900000,24.180000,23.500000,23.540001,22.409092,1494100
2020-02-24,23.200001,23.600000,22.440001,23.200001,22.085424,362200
2020-02-25,23.250000,23.250000,22.600000,22.830000,21.733202,363000
2020-02-26,22.830000,23.080000,22.549999,22.570000,21.485691,238000
2020-02-27,22.260000,22.360001,21.190001,21.290001,20.267187,398900
2020-02-28,20.850000,21.040001,20.260000,20.660000,19.667452,595700
2020-03-02,20.770000,21.280001,20.264999,21.260000,20.238626,354000
2020-03-03,21.240000,22.000000,21.070000,21.440001,20.409979,389400
2020-03-04,21.719999,22.570000,21.670000,22.490000,21.409534,476800
2020-03-05,22.120001,22.430000,21.930000,22.209999,21.142984,528900
2020-03-06,21.790001,22.000000,21.040001,21.540001,20.505175,993300
2020-03-09,20.520000,20.750000,19.110001,19.190001,18.268076,364800
2020-03-10,19.650000,20.075001,18.920000,19.840000,18.886847,554600
2020-03-11,19.240000,19.410000,18.440001,18.590000,17.696898,452500
2020-03-12,17.350000,17.980000,16.362000,17.430000,16.592627,703300
2020-03-13,18.299999,18.299999,16.809999,17.750000,16.897255,894800
2020-03-16,16.459999,17.235001,15.105000,15.210000,14.479280,662500
2020-03-17,15.360000,16.740000,14.760000,15.930000,15.164691,638300
2020-03-18,15.060000,16.260000,13.930000,14.480000,13.784350,462900
2020-03-19,14.600000,15.710000,14.320000,15.120000,14.393604,559800
2020-03-20,15.200000,15.420000,13.910000,14.220000,13.536842,754000
2020-03-23,14.320000,14.490000,12.950000,13.320000,12.680080,630300
2020-03-24,14.040000,14.970000,14.000000,14.790000,14.079458,628000
2020-03-25,14.850000,16.690001,14.700000,15.810000,15.050455,568400
2020-03-26,16.070000,17.120001,15.920000,16.889999,16.078569,681800
2020-03-27,16.299999,17.760000,16.100000,17.170000,16.345119,299300
2020-03-30,17.469999,17.620001,16.500000,17.219999,16.392715,547400
2020-03-31,17.230000,17.620001,16.725000,17.540001,16.697342,624000
2020-04-01,16.700001,17.139999,15.440000,15.900000,15.136131,514900
2020-04-02,15.760000,16.940001,15.760000,16.209999,15.431238,375100
2020-04-03,16.170000,16.209999,14.640000,15.030000,14.307928,448300
2020-04-06,15.120000,16.889999,15.120000,16.650000,15.850100,433200
2020-04-07,17.270000,17.730000,16.690001,17.020000,16.202326,349100
2020-04-08,17.150000,17.858999,16.966000,17.490000,16.649744,436700
2020-04-09,18.129999,18.940001,17.910000,18.879999,17.972965,489600
2020-04-13,18.780001,18.889999,17.730000,18.180000,17.306597,527600
2020-04-14,18.740000,19.150000,18.430000,18.500000,17.611221,276700
2020-04-15,17.490000,17.709999,17.020000,17.180000,16.651669,262900
2020-04-16,17.150000,17.559999,16.870001,17.490000,16.952133,425000
2020-04-17,18.180000,18.320000,17.590000,17.680000,17.136292,326500
2020-04-20,17.250000,17.500000,17.040001,17.219999,16.690437,240100
2020-04-21,16.610001,17.129999,16.549999,16.780001,16.263969,304600
2020-04-22,17.000000,17.416000,16.299999,16.320000,15.818114,415000
2020-04-23,16.530001,16.990000,16.309999,16.400000,15.895654,338300
2020-04-24,16.459999,17.010000,16.309999,16.719999,16.205812,220200
2020-04-27,16.850000,17.485001,16.850000,17.320000,16.787361,253200
2020-04-28,17.930000,18.139999,17.600000,17.670000,17.126598,199500
2020-04-29,18.379999,18.620001,18.080000,18.090000,17.533682,549100
2020-04-30,17.740000,18.930000,17.580000,18.690001,18.115232,864200
2020-05-01,18.000000,18.370001,16.990000,17.530001,16.990904,340500
2020-05-04,17.559999,17.780001,17.059999,17.740000,17.194447,383900
2020-05-05,18.000000,18.230000,17.120001,17.260000,16.729208,318200
2020-05-06,17.270000,17.961000,17.080000,17.250000,16.719515,365400
2020-05-07,17.420000,17.645000,17.160000,17.430000,16.893978,254400
2020-05-08,17.770000,18.235001,17.700001,18.190001,17.630608,290000
2020-05-11,17.879999,18.090000,17.469999,17.719999,17.175060,288000
2020-05-12,17.730000,17.730000,16.530001,16.535000,16.026503,378900
2020-05-13,16.370001,16.480000,15.930000,16.020000,15.527341,352100
2020-05-14,15.750000,16.000000,15.090000,15.890000,15.401340,335300
2020-05-15,15.940000,16.049999,15.598000,15.890000,15.401340,297500
2020-05-18,16.680000,17.450001,16.490000,17.299999,16.767977,308400
2020-05-19,17.219999,17.530001,16.959999,16.990000,16.467510,222200
2020-05-20,17.340000,17.379999,16.879999,17.320000,16.787361,205500
2020-05-21,17.370001,17.620001,17.280001,17.350000,16.816439,201400
2020-05-22,17.440001,17.709999,17.180000,17.660000,17.116907,165100
2020-05-26,18.510000,18.730000,18.280001,18.540001,17.969843,308400
2020-05-27,18.950001,19.129999,18.549999,18.945000,18.362389,381900
2020-05-28,19.240000,19.490000,18.650000,18.770000,18.192772,334100
2020-05-29,18.480000,19.400000,18.360001,18.750000,18.173386,747600
2020-06-01,18.850000,19.135000,18.540001,18.879999,18.299387,406100
2020-06-02,19.070000,19.167999,18.660000,18.730000,18.154001,475500
2020-06-03,19.139999,20.209999,18.969999,20.120001,19.501255,317000
2020-06-04,19.920000,20.020000,19.459999,19.889999,19.278326,258100
2020-06-05,20.530001,21.309999,20.200001,20.520000,19.888954,295800
2020-06-08,21.250000,21.639999,21.010000,21.309999,20.654659,316500
2020-06-09,20.799999,21.440001,20.670000,21.230000,20.577118,250600
2020-06-10,21.150000,21.170000,20.490000,20.540001,19.908339,177200
2020-06-11,19.510000,19.965000,19.000000,19.049999,18.464159,284000
2020-06-12,19.900000,20.065001,19.330000,19.950001,19.336483,235100
2020-06-15,19.490000,21.100000,19.299999,20.879999,20.237881,476800
2020-06-16,21.430000,21.770000,20.825001,21.510000,20.848509,409700
2020-06-17,21.540001,21.670000,21.059999,21.110001,20.460810,364000
2020-06-18,20.969999,21.629999,20.969999,21.400000,20.741890,434600
2020-06-19,21.180000,21.430000,20.350000,20.549999,19.918030,2515700
2020-06-22,20.219999,20.540001,20.020000,20.370001,19.743567,260500
2020-06-23,20.520000,20.639999,20.075001,20.270000,19.646643,395700
2020-06-24,20.000000,20.090000,19.049999,19.549999,18.948782,324300
2020-06-25,19.410000,19.900000,19.240000,19.879999,19.268635,307800
2020-06-26,19.660000,20.170000,19.270000,19.629999,19.026321,547400
2020-06-29,19.920000,20.370001,19.770000,20.230000,19.607872,206900
2020-06-30,20.209999,20.760000,20.209999,20.549999,19.918030,275800
2020-07-01,20.510000,20.830000,20.290001,20.680000,20.044031,194700
2020-07-02,21.090000,21.129999,20.719999,20.760000,20.121572,174800
2020-07-06,21.299999,21.299999,20.549999,20.680000,20.044031,385200
2020-07-07,20.440001,20.750000,20.180000,20.410000,19.782335,249600
2020-07-08,20.330000,20.750000,19.910000,20.090000,19.472176,231100
2020-07-09,20.040001,20.125000,19.510000,19.799999,19.191095,219800
2020-07-10,19.750000,20.299999,19.709999,20.280001,19.656336,184200
2020-07-13,20.480000,20.620001,20.090000,20.090000,19.472176,196400
2020-07-14,20.230000,20.559999,19.770000,20.370001,19.743567,168700
2020-07-15,20.879999,20.879999,20.299999,20.469999,19.840490,235200
2020-07-16,20.440001,20.490000,19.832001,20.100000,19.481869,217700
2020-07-17,19.930000,20.450001,19.879999,20.420000,19.792028,165400
2020-07-20,20.420000,20.420000,19.920000,20.219999,19.598179,148000
2020-07-21,20.540001,20.889999,20.180000,20.590000,19.956800,306800
2020-07-22,20.420000,21.000000,20.340000,20.870001,20.228191,352400
2020-07-23,20.850000,21.110001,20.590000,20.850000,20.208805,330800
2020-07-24,20.490000,20.598000,20.139999,20.180000,19.873962,203100
2020-07-27,20.150000,20.500000,19.940001,20.459999,20.149714,135700
2020-07-28,20.309999,20.950001,20.309999,20.940001,20.622437,206300
2020-07-29,21.400000,21.639999,20.480000,21.174999,20.853870,464800
2020-07-30,21.340000,21.360001,21.010000,21.309999,20.986824,398400
2020-07-31,21.209999,21.340000,20.700001,21.110001,20.789858,346500
2020-08-03,21.250000,21.490000,20.740000,21.445000,21.119776,299700
2020-08-04,21.500000,21.850000,21.270000,21.799999,21.469393,276400
2020-08-05,22.030001,22.100000,21.510000,21.795000,21.464470,456200
2020-08-06,21.690001,21.900000,21.594999,21.719999,21.390606,208900
2020-08-07,21.600000,21.840000,21.570000,21.700001,21.370911,204200
2020-08-10,22.120001,22.139999,21.719999,21.754999,21.425076,324000
2020-08-11,22.000000,22.100000,21.350000,21.469999,21.144398,263500
2020-08-12,21.680000,21.830000,21.400000,21.670000,21.341364,241800
2020-08-13,21.570000,21.850000,21.290001,21.340000,21.016369,131200
2020-08-14,21.290001,21.565001,21.200001,21.330000,21.006521,198600
2020-08-17,21.340000,21.510000,21.200001,21.440001,21.114853,241400
2020-08-18,21.379999,21.504999,21.030001,21.340000,21.016369,229600
2020-08-19,21.389999,21.420000,21.010000,21.139999,20.819403,288200
2020-08-20,21.129999,21.379999,21.100000,21.250000,20.927734,281900
2020-08-21,21.309999,21.350000,21.000000,21.219999,20.898188,351400
2020-08-24,21.469999,21.629999,21.070000,21.545000,21.218260,290400
2020-08-25,21.570000,21.680000,21.309999,21.495001,21.169020,317400
2020-08-26,21.549999,21.690001,21.379999,21.600000,21.272427,204300
2020-08-27,21.650000,21.959999,21.650000,21.910000,21.577724,207000
2020-08-28,22.059999,22.059999,21.690001,21.844999,21.513710,190300
2020-08-31,21.799999,21.990000,21.520000,21.570000,21.242882,214700
2020-09-01,21.440001,21.780001,21.260000,21.770000,21.439848,168500
2020-09-02,21.690001,22.090000,21.690001,22.070000,21.735298,162000
2020-09-03,22.059999,22.250000,21.719999,21.900000,21.567877,227400
2020-09-04,22.090000,22.200001,21.660000,21.840000,21.508787,248400
2020-09-08,21.690001,21.700001,21.370001,21.389999,21.065611,208100
2020-09-09,21.559999,22.110001,21.469999,21.910000,21.577724,303500
2020-09-10,21.920000,22.110001,21.760000,21.770000,21.439848,229300
2020-09-11,21.820000,22.100000,21.620001,21.750000,21.420151,258000
2020-09-14,21.879999,22.495001,21.860001,22.389999,22.050446,344000
2020-09-15,22.450001,23.030001,22.059999,22.670000,22.326199,248500
2020-09-16,22.719999,23.170000,22.670000,22.950001,22.601954,381300
2020-09-17,22.670000,22.990000,22.309999,22.650000,22.306501,415200
2020-09-18,22.780001,22.915001,22.190001,22.420000,22.079990,1247500
2020-09-21,22.120001,22.350000,21.219999,21.270000,20.947432,462800
2020-09-22,21.240000,21.730000,21.219999,21.670000,21.341364,329000
2020-09-23,21.700001,21.700001,20.820000,20.850000,20.533800,373200
2020-09-24,20.850000,21.160000,20.650000,20.790001,20.474710,206100
2020-09-25,20.500000,21.190001,20.500000,21.120001,20.799707,253700
2020-09-28,21.420000,22.014999,21.389999,21.930000,21.597422,229400
2020-09-29,21.940001,21.940001,21.389999,21.700001,21.370911,172100
2020-09-30,21.750000,22.219999,21.705000,21.870001,21.538332,320900
2020-10-01,21.900000,22.299999,21.549999,22.290001,21.951963,225300
2020-10-02,21.900000,22.900000,21.530001,22.790001,22.444380,179900
2020-10-05,22.930000,23.000000,22.170000,22.200001,21.863327,283000
2020-10-06,22.330000,22.790001,22.080000,22.330000,21.991356,349900
2020-10-07,22.490000,22.580000,21.959999,22.000000,21.666361,289300
2020-10-08,22.150000,22.510000,22.000000,22.340000,22.001204,288800
2020-10-09,22.420000,22.450001,22.000000,22.150000,21.814085,257100
2020-10-12,22.250000,22.940001,22.049999,22.840000,22.493622,277700
2020-10-13,22.750000,22.820000,22.370001,22.400000,22.060293,210200
2020-10-14,22.389999,22.549999,21.860001,21.940001,21.607271,125300
2020-10-15,21.790001,22.430000,21.559999,22.170000,21.833782,200900
2020-10-16,22.049999,22.190001,21.900000,21.940001,21.607271,151400
2020-10-19,22.020000,22.040001,21.340000,21.340000,21.016369,193900
2020-10-20,21.549999,21.900000,21.350000,21.709999,21.380756,188400
2020-10-21,21.650000,21.702000,21.305000,21.590000,21.262579,148400
2020-10-22,21.570000,21.830000,21.270000,21.760000,21.430000,199800
2020-10-23,21.559999,21.660000,21.195000,21.350000,21.350000,235200
2020-10-26,21.110001,21.190001,20.280001,20.500000,20.500000,291200
2020-10-27,20.420000,20.510000,19.959999,19.990000,19.990000,187700
2020-10-28,20.100000,20.200001,19.018999,19.139999,19.139999,309800
2020-10-29,19.040001,19.600000,18.760000,19.360001,19.360001,393400
2020-10-30,19.240000,19.350000,18.900000,19.180000,19.180000,300800
2020-11-02,19.490000,19.510000,18.959999,19.450001,19.450001,250200
2020-11-03,19.670000,19.889999,19.270000,19.750000,19.750000,230200
2020-11-04,19.580000,19.709999,19.260000,19.500000,19.500000,171100
2020-11-05,19.500000,19.680000,19.309999,19.570000,19.570000,184500
2020-11-06,19.660000,19.770000,19.049999,19.160000,19.160000,158200
2020-11-09,20.480000,21.299999,19.920000,19.920000,19.920000,392800
2020-11-10,20.049999,20.980000,20.049999,20.920000,20.920000,327300
2020-11-11,20.969999,21.230000,20.610001,21.150000,21.150000,212600
2020-11-12,21.090000,21.090000,20.320000,20.670000,20.670000,212700
2020-11-13,20.900000,21.530001,20.730000,21.430000,21.430000,183400
2020-11-16,21.799999,22.459999,21.629999,22.219999,22.219999,250100
2020-11-17,22.080000,22.219999,21.695000,21.950001,21.950001,268500
2020-11-18,22.049999,22.240000,21.559999,21.559999,21.559999,191100
2020-11-19,21.490000,22.020000,21.020000,21.809999,21.809999,411100
2020-11-20,21.700001,21.860001,21.559999,21.700001,21.700001,260400
2020-11-23,21.820000,22.150000,21.639999,21.750000,21.750000,327200
2020-11-24,22.139999,22.299999,22.000000,22.049999,22.049999,322000
2020-11-25,22.049999,22.250000,21.600000,22.010000,22.010000,609700
2020-11-27,22.150000,22.150000,21.510000,21.850000,21.850000,104500
2020-11-30,21.750000,21.969999,21.680000,21.730000,21.730000,344700
2020-12-01,21.950001,22.205000,21.780001,22.100000,22.100000,181300
2020-12-02,22.170000,22.230000,21.860001,22.059999,22.059999,270400
2020-12-03,22.020000,22.469999,22.000000,22.209999,22.209999,165200
2020-12-04,22.430000,22.830000,22.340000,22.799999,22.799999,231000
2020-12-07,22.750000,22.940001,22.535000,22.850000,22.850000,190400
2020-12-08,22.700001,22.950001,22.610001,22.790001,22.790001,245400
2020-12-09,22.850000,23.030001,22.559999,22.840000,22.840000,302600
2020-12-10,22.719999,22.879999,22.549999,22.719999,22.719999,198800
2020-12-11,22.629999,22.850000,22.629999,22.850000,22.850000,130900
