Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,21.799999,21.799999,21.625000,21.690001,16.103552,458800
2004-06-01,21.700001,22.090000,21.650000,21.990000,16.326281,676600
2004-06-02,22.100000,22.375000,21.965000,22.350000,16.593567,561600
2004-06-03,22.275000,22.315001,22.084999,22.125000,16.426514,659600
2004-06-04,22.129999,22.365000,22.070000,22.129999,16.430222,450000
2004-06-07,22.100000,22.865000,22.090000,22.825001,16.946222,766800
2004-06-08,22.625000,22.775000,22.375000,22.500000,16.704935,751400
2004-06-09,22.500000,22.584999,22.240000,22.405001,16.634392,539200
2004-06-10,22.405001,22.500000,22.365000,22.480000,16.690077,413200
2004-06-14,22.480000,22.480000,22.170000,22.170000,16.459930,388400
2004-06-15,22.219999,22.445000,22.195000,22.325001,16.575003,584800
2004-06-16,22.424999,22.500000,22.200001,22.495001,16.701206,446400
2004-06-17,22.459999,22.459999,22.215000,22.325001,16.575003,447200
2004-06-18,22.400000,22.400000,22.139999,22.174999,16.463638,552200
2004-06-21,22.150000,22.315001,22.115000,22.290001,16.549023,225800
2004-06-22,22.375000,22.684999,22.190001,22.660000,16.823719,515600
2004-06-23,22.625000,22.825001,22.375000,22.825001,16.946222,429000
2004-06-24,22.775000,22.905001,22.655001,22.834999,16.953650,494400
2004-06-25,22.775000,23.075001,22.740000,23.075001,17.131834,588400
2004-06-28,23.075001,23.250000,22.900000,22.945000,17.079735,566000
2004-06-29,22.945000,23.120001,22.855000,23.120001,17.209986,601600
2004-06-30,23.075001,23.290001,22.980000,23.275000,17.325365,616400
2004-07-01,23.350000,23.450001,23.125000,23.315001,17.355146,429000
2004-07-02,23.315001,23.370001,23.160000,23.215000,17.280708,272800
2004-07-06,23.139999,23.155001,22.840000,23.004999,17.124393,386400
2004-07-07,22.995001,22.995001,22.670000,22.674999,16.878746,368400
2004-07-08,22.700001,22.825001,22.375000,22.535000,16.774530,590400
2004-07-09,22.549999,22.620001,22.400000,22.605000,16.826635,316400
2004-07-12,22.549999,22.610001,22.295000,22.375000,16.655430,339400
2004-07-13,22.450001,22.485001,22.250000,22.475000,16.729868,294200
2004-07-14,22.424999,22.709999,22.385000,22.459999,16.718706,602800
2004-07-15,22.400000,22.615000,22.360001,22.600000,16.822920,841000
2004-07-16,22.600000,22.625000,22.400000,22.485001,16.737314,490400
2004-07-19,22.495001,22.590000,22.434999,22.500000,16.748474,741200
2004-07-20,22.485001,22.674999,22.485001,22.605000,16.826635,577200
2004-07-21,22.615000,22.625000,22.389999,22.395000,16.670319,316800
2004-07-22,22.200001,22.230000,21.815001,21.895000,16.298134,431600
2004-07-23,21.850000,21.850000,21.590000,21.650000,16.115759,471400
2004-07-26,21.775000,21.790001,21.430000,21.450001,15.966884,776200
2004-07-27,21.575001,21.700001,20.725000,20.825001,15.501652,1286200
2004-07-28,20.825001,21.040001,20.625000,20.850000,15.520247,803400
2004-07-29,21.750000,22.135000,21.305000,21.500000,16.004112,1097800
2004-07-30,21.750000,21.750000,21.459999,21.559999,16.048767,507600
2004-08-02,21.625000,22.410000,21.620001,22.395000,16.670319,1031600
2004-08-03,22.395000,22.615000,22.110001,22.200001,16.525162,925800
2004-08-04,22.200001,22.670000,22.075001,22.440001,16.703815,719200
2004-08-05,22.440001,22.650000,22.320000,22.434999,16.700092,593600
2004-08-06,22.325001,22.325001,21.889999,21.965000,16.350231,468600
2004-08-09,22.049999,22.190001,21.924999,21.965000,16.350231,421200
2004-08-10,21.900000,22.250000,21.900000,22.150000,16.487942,421200
2004-08-11,22.049999,22.049999,21.825001,21.975000,16.357679,468000
2004-08-12,21.950001,22.215000,21.805000,22.174999,16.506559,450000
2004-08-13,22.400000,22.615000,22.225000,22.615000,16.834080,841000
2004-08-16,22.615000,22.740000,22.545000,22.655001,16.863863,686800
2004-08-17,22.615000,22.745001,22.600000,22.700001,16.897350,666000
2004-08-18,22.650000,22.775000,22.535000,22.750000,16.934566,659400
2004-08-19,22.850000,22.850000,22.645000,22.754999,16.938295,517200
2004-08-20,22.700001,23.000000,22.635000,22.995001,17.116947,588800
2004-08-23,22.900000,23.080000,22.799999,22.900000,17.046230,492000
2004-08-24,22.900000,22.975000,22.684999,22.809999,16.979237,319400
2004-08-25,22.400000,22.820000,22.174999,22.750000,16.934566,537600
2004-08-26,22.775000,23.035000,22.635000,22.995001,17.116947,379800
2004-08-27,22.950001,23.155001,22.870001,23.150000,17.232321,213000
2004-08-30,23.100000,23.100000,22.575001,22.629999,16.845251,305000
2004-08-31,22.700001,23.135000,22.674999,23.075001,17.176495,621600
2004-09-01,22.975000,23.400000,22.875000,22.945000,17.079735,408000
2004-09-02,22.975000,23.350000,22.850000,23.344999,17.377468,252200
2004-09-03,23.250000,23.320000,22.965000,23.049999,17.157890,240000
2004-09-07,23.100000,23.799999,23.100000,23.665001,17.615683,458600
2004-09-08,23.549999,23.600000,23.065001,23.165001,17.243494,338800
2004-09-09,23.225000,23.605000,23.225000,23.465000,17.466803,282400
2004-09-10,23.500000,23.510000,23.250000,23.459999,17.463078,243400
2004-09-13,23.490000,23.584999,23.299999,23.365000,17.392363,216800
2004-09-14,23.365000,23.549999,23.330000,23.500000,17.492855,316200
2004-09-15,23.500000,23.535000,23.375000,23.430000,17.440754,292200
2004-09-16,23.455000,23.590000,23.355000,23.424999,17.437025,289400
2004-09-17,23.510000,23.580000,23.219999,23.225000,17.288151,618400
2004-09-20,23.240000,23.275000,23.065001,23.165001,17.243494,332000
2004-09-21,23.215000,23.215000,22.915001,23.049999,17.157890,297600
2004-09-22,22.959999,22.959999,22.715000,22.719999,16.912237,465200
2004-09-23,22.735001,22.930000,22.629999,22.629999,16.845251,266200
2004-09-24,22.600000,22.980000,22.559999,22.805000,16.975515,190200
2004-09-27,22.600000,22.799999,22.575001,22.600000,16.822920,264000
2004-09-28,22.590000,23.049999,22.590000,22.910000,17.099066,220000
2004-09-29,22.900000,23.000000,22.780001,22.965000,17.140118,306200
2004-09-30,22.969999,23.260000,22.969999,23.049999,17.203558,491800
2004-10-01,23.100000,23.565001,23.090000,23.565001,17.587934,382800
2004-10-04,23.570000,23.754999,23.525000,23.719999,17.703615,487600
2004-10-05,23.725000,23.795000,23.620001,23.725000,17.707354,327200
2004-10-06,23.650000,23.799999,23.610001,23.799999,17.763327,233600
2004-10-07,23.750000,23.750000,23.275000,23.299999,17.390144,389000
2004-10-08,23.250000,23.375000,23.155001,23.250000,17.352835,408400
2004-10-11,23.250000,23.285000,23.045000,23.200001,17.315516,405400
2004-10-12,23.200001,23.605000,23.110001,23.475000,17.520756,358000
2004-10-13,23.440001,23.440001,22.719999,22.760000,16.987114,485800
2004-10-14,22.750000,23.110001,22.725000,22.825001,17.035625,394600
2004-10-15,22.825001,23.424999,22.825001,23.400000,17.464790,388800
2004-10-18,23.424999,23.565001,23.299999,23.450001,17.502096,371800
2004-10-19,23.750000,24.500000,23.450001,23.900000,17.837957,897400
2004-10-20,23.915001,24.350000,23.900000,24.059999,17.957380,586400
2004-10-21,24.075001,24.500000,23.955000,24.075001,17.968575,593000
2004-10-22,24.049999,24.360001,24.049999,24.254999,18.102915,434000
2004-10-25,24.254999,24.309999,23.760000,23.825001,17.781986,509000
2004-10-26,23.850000,24.025000,23.730000,23.990000,17.905138,434000
2004-10-27,23.975000,24.434999,23.915001,24.430000,18.233536,350600
2004-10-28,24.350000,24.379999,24.205000,24.305000,18.140244,322600
2004-10-29,24.200001,24.620001,24.200001,24.600000,18.360415,438800
2004-11-01,24.500000,24.500000,24.115000,24.254999,18.102915,376200
2004-11-02,24.200001,24.490000,24.025000,24.155001,18.028290,410600
2004-11-03,24.250000,24.500000,24.209999,24.465000,18.259659,302400
2004-11-04,24.424999,24.610001,24.049999,24.500000,18.285780,580200
2004-11-05,24.480000,24.920000,24.475000,24.905001,18.588045,486600
2004-11-08,24.799999,24.825001,24.385000,24.535000,18.311895,341400
2004-11-09,24.485001,24.850000,24.430000,24.745001,18.468637,602400
2004-11-10,24.695000,24.875000,24.459999,24.500000,18.285780,411200
2004-11-11,24.500000,24.870001,24.500000,24.870001,18.561932,446600
2004-11-12,25.440001,27.440001,25.440001,25.965000,19.379190,1847800
2004-11-15,26.000000,26.000000,25.745001,25.799999,19.256042,790200
2004-11-16,25.799999,26.200001,25.799999,26.070000,19.457558,887200
2004-11-17,26.250000,26.325001,25.870001,25.950001,19.368006,379000
2004-11-18,25.975000,26.075001,25.650000,25.809999,19.263504,459600
2004-11-19,25.709999,25.709999,25.350000,25.520000,19.047064,215800
2004-11-22,25.500000,26.000000,25.465000,25.900000,19.330675,567800
2004-11-23,25.975000,26.295000,25.795000,26.275000,19.610561,563200
2004-11-24,26.225000,26.700001,26.184999,26.600000,19.853136,557600
2004-11-26,26.600000,26.725000,26.549999,26.559999,19.823278,124600
2004-11-29,26.549999,26.725000,26.415001,26.555000,19.819548,362800
2004-11-30,26.555000,27.225000,26.549999,27.209999,20.308403,617800
2004-12-01,27.209999,27.700001,27.209999,27.465000,20.498730,779600
2004-12-02,27.549999,27.920000,27.540001,27.750000,20.711441,1085800
2004-12-03,27.725000,27.799999,27.475000,27.615000,20.610687,313000
2004-12-06,27.600000,27.600000,27.090000,27.264999,20.349463,537000
2004-12-07,27.240000,27.250000,26.760000,26.895000,20.073313,526200
2004-12-08,26.885000,27.094999,26.885000,27.084999,20.215113,215800
2004-12-09,27.035000,27.190001,26.700001,26.940001,20.106886,632800
2004-12-10,27.125000,27.344999,26.924999,27.309999,20.383043,325600
2004-12-13,27.340000,27.340000,27.075001,27.165001,20.274820,420400
2004-12-14,27.375000,27.375000,27.150000,27.225000,20.319605,484400
2004-12-15,27.174999,27.225000,26.930000,27.195000,20.297209,438600
2004-12-16,27.240000,27.240000,26.424999,26.754999,19.968815,901600
2004-12-17,26.600000,26.639999,26.325001,26.525000,19.797153,558400
2004-12-20,26.525000,26.525000,26.145000,26.395000,19.700129,565800
2004-12-21,26.475000,26.775000,26.330000,26.740000,19.957624,376600
2004-12-22,26.799999,26.920000,26.660000,26.740000,19.957624,217600
2004-12-23,26.785000,26.809999,26.600000,26.625000,19.871796,116200
2004-12-27,26.674999,26.809999,26.570000,26.645000,19.886715,240000
2004-12-28,26.520000,26.719999,26.520000,26.690001,19.920307,240000
2004-12-29,26.690001,26.809999,26.650000,26.745001,19.961355,196400
2004-12-30,26.745001,26.870001,26.725000,26.740000,19.957624,189200
2004-12-31,26.674999,26.950001,26.625000,26.780001,20.039940,206600
2005-01-03,26.750000,26.830000,26.315001,26.430000,19.778023,404400
2005-01-04,26.430000,26.530001,26.025000,26.135000,19.557268,495600
2005-01-05,26.100000,26.110001,25.625000,25.799999,19.306580,484800
2005-01-06,26.250000,27.400000,26.219999,27.264999,20.402870,1311400
2005-01-07,27.225000,27.375000,26.760000,26.924999,20.148436,452800
2005-01-10,26.924999,27.525000,26.844999,27.325001,20.447767,541000
2005-01-11,27.325001,27.325001,26.795000,26.934999,20.155924,572800
2005-01-12,26.955000,27.020000,26.709999,26.945000,20.163414,320200
2005-01-13,26.945000,27.184999,26.879999,27.049999,20.241980,564800
2005-01-14,27.075001,27.275000,26.959999,27.105000,20.283138,293600
2005-01-18,27.150000,27.900000,27.100000,27.865000,20.851860,602000
2005-01-19,27.900000,27.950001,27.514999,27.549999,20.616140,388600
2005-01-20,27.510000,27.610001,27.250000,27.469999,20.556274,699400
2005-01-21,27.450001,27.709999,27.440001,27.625000,20.672268,485200
2005-01-24,28.500000,29.299999,28.230000,28.400000,21.252211,1361200
2005-01-25,28.405001,28.900000,27.990000,28.100000,21.027714,1501400
2005-01-26,28.309999,28.469999,27.950001,28.299999,21.177372,681700
2005-01-27,28.450001,29.290001,28.360001,28.969999,21.678745,604200
2005-01-28,29.250000,29.250000,28.600000,28.740000,21.506638,620000
2005-01-31,28.900000,29.500000,28.750000,29.360001,21.970592,731700
2005-02-01,29.530001,29.660000,29.150000,29.660000,22.195087,762000
2005-02-02,29.680000,29.980000,29.610001,29.980000,22.434549,714700
2005-02-03,29.879999,29.879999,29.450001,29.780001,22.284880,641500
2005-02-04,29.780001,30.170000,29.770000,30.139999,22.554274,517100
2005-02-07,30.180000,30.180000,29.600000,29.889999,22.367199,944800
2005-02-08,29.889999,29.980000,29.309999,29.480000,22.060396,657500
2005-02-09,29.500000,29.500000,28.799999,29.450001,22.037945,665200
2005-02-10,30.200001,30.200001,29.469999,29.570000,22.127739,383200
2005-02-11,29.450001,29.690001,29.129999,29.549999,22.112774,298100
2005-02-14,29.400000,29.469999,29.160000,29.410000,22.008011,509400
2005-02-15,29.400000,29.780001,29.170000,29.530001,22.097809,524300
2005-02-16,29.530001,29.530001,28.850000,29.100000,21.776028,468200
2005-02-17,29.150000,29.219999,28.580000,28.580000,21.386911,540500
2005-02-18,28.730000,28.740000,28.260000,28.360001,21.222279,321900
2005-02-22,28.260000,28.260000,27.570000,27.740000,20.758320,580400
2005-02-23,27.940001,27.990000,27.230000,27.260000,20.399128,568700
2005-02-24,27.309999,27.309999,26.799999,27.070000,20.256943,804500
2005-02-25,27.139999,28.040001,26.959999,28.000000,20.952881,446700
2005-02-28,28.200001,28.200001,27.700001,27.969999,20.930429,617800
2005-03-01,28.350000,28.490000,27.969999,28.129999,21.050161,496500
2005-03-02,28.200001,28.430000,28.080000,28.139999,21.057646,332800
2005-03-03,28.320000,28.520000,27.930000,28.350000,21.214790,339000
2005-03-04,28.700001,28.900000,28.450001,28.799999,21.551529,414600
2005-03-07,28.870001,28.870001,28.219999,28.299999,21.177372,334100
2005-03-08,28.230000,28.320000,27.860001,27.870001,20.855602,334400
2005-03-09,27.750000,28.090000,27.420000,27.450001,20.541309,710400
2005-03-10,27.520000,27.690001,27.299999,27.530001,20.601175,464500
2005-03-11,27.450001,27.650000,27.100000,27.240000,20.384165,261700
2005-03-14,27.299999,27.510000,27.270000,27.420000,20.518864,412400
2005-03-15,27.450001,27.450001,27.000000,27.100000,20.279392,396600
2005-03-16,27.049999,27.080000,26.410000,26.570000,19.882792,544900
2005-03-17,26.570000,26.950001,26.490000,26.809999,20.062382,229300
2005-03-18,26.809999,26.809999,26.250000,26.410000,19.763058,727100
2005-03-21,26.299999,26.320000,26.080000,26.180000,19.590939,343200
2005-03-22,26.170000,26.240000,25.809999,26.010000,19.463728,647400
2005-03-23,25.950001,25.980000,25.740000,25.850000,19.344006,429200
2005-03-24,25.830000,25.900000,25.709999,25.770000,19.284138,272500
2005-03-28,25.709999,25.980000,25.600000,25.790001,19.351665,408500
2005-03-29,25.799999,26.219999,25.620001,25.690001,19.276638,426600
2005-03-30,25.700001,26.120001,25.660000,26.120001,19.599285,270200
2005-03-31,26.110001,26.150000,25.850000,25.990000,19.501747,335200
2005-04-01,26.049999,26.299999,25.700001,25.900000,19.434204,442900
2005-04-04,25.990000,25.990000,25.690001,25.860001,19.404196,352100
2005-04-05,21.000000,23.000000,20.110001,20.980000,15.742458,5650300
2005-04-06,20.980000,21.230000,20.400000,21.150000,15.870012,2556600
2005-04-07,21.090000,21.459999,20.900000,21.299999,15.982566,1468500
2005-04-08,21.290001,21.350000,21.110001,21.200001,15.907541,634200
2005-04-11,21.230000,21.400000,21.170000,21.320000,15.997575,503200
2005-04-12,21.340000,22.600000,21.010000,22.440001,16.837980,1066300
2005-04-13,22.500000,22.500000,21.850000,21.950001,16.470310,922200
2005-04-14,21.950001,22.000000,21.770000,21.840000,16.387760,512000
2005-04-15,21.809999,21.809999,21.379999,21.480000,16.117630,993600
2005-04-18,21.420000,21.650000,21.080000,21.549999,16.170160,483400
2005-04-19,22.000000,23.459999,21.610001,23.350000,17.520800,1418000
2005-04-20,23.290001,23.290001,22.549999,22.770000,17.085596,1128700
2005-04-21,23.150000,23.340000,22.860001,22.959999,17.228155,871200
2005-04-22,23.000000,23.059999,22.280001,22.490000,16.875494,592900
2005-04-25,22.700001,23.490000,22.639999,23.450001,17.595829,858200
2005-04-26,23.500000,23.500000,22.709999,22.820000,17.123114,757800
2005-04-27,22.820000,22.879999,22.500000,22.629999,16.980541,827800
2005-04-28,22.639999,22.820000,22.250000,22.410000,16.815464,675200
2005-04-29,22.420000,22.480000,21.670000,22.020000,16.522839,1582500
2005-05-02,22.219999,22.490000,21.980000,22.360001,16.777948,530700
2005-05-03,22.299999,22.580000,22.150000,22.459999,16.852980,347800
2005-05-04,22.459999,22.700001,22.180000,22.360001,16.777948,486100
2005-05-05,22.280001,22.500000,21.930000,22.010000,16.515318,564600
2005-05-06,22.190001,22.250000,21.820000,22.020000,16.522839,484500
2005-05-09,22.020000,22.389999,21.770000,22.379999,16.792950,413700
2005-05-10,22.389999,22.760000,22.250000,22.650000,16.995548,782800
2005-05-11,22.660000,22.870001,22.309999,22.760000,17.078089,398900
2005-05-12,22.850000,23.000000,22.469999,22.540001,16.913015,506000
2005-05-13,22.500000,22.549999,22.230000,22.400000,16.807962,490300
2005-05-16,22.500000,22.670000,22.400000,22.600000,16.958035,308900
2005-05-17,22.600000,22.600000,22.139999,22.320000,16.747934,539500
2005-05-18,22.500000,23.040001,22.500000,22.980000,17.243162,460900
2005-05-19,23.000000,23.030001,22.430000,22.650000,16.995548,486600
2005-05-20,22.760000,22.900000,22.500000,22.750000,17.070587,290600
2005-05-23,22.650000,22.730000,22.410000,22.660000,17.003059,412600
2005-05-24,22.660000,22.930000,22.650000,22.900000,17.183138,433300
2005-05-25,22.830000,22.830000,22.290001,22.400000,16.807962,270200
2005-05-26,22.400000,22.500000,22.280001,22.400000,16.807962,478900
2005-05-27,22.379999,22.520000,22.299999,22.459999,16.852980,259500
2005-05-31,22.410000,22.450001,22.090000,22.090000,16.575354,326300
2005-06-01,22.100000,22.219999,21.770000,22.070000,16.560343,531600
2005-06-02,22.090000,22.100000,21.750000,21.969999,16.485302,495400
2005-06-03,21.920000,22.070000,21.660000,21.850000,16.395266,243800
2005-06-06,21.920000,21.920000,21.639999,21.700001,16.282709,329600
2005-06-07,21.719999,21.850000,21.660000,21.750000,16.320230,433900
2005-06-08,21.750000,22.000000,21.750000,21.809999,16.365246,860900
2005-06-09,21.750000,22.250000,21.700001,22.230000,16.680397,1107300
2005-06-10,22.350000,23.900000,22.320000,23.190001,17.400742,1194000
2005-06-13,23.190001,23.230000,22.650000,22.820000,17.123114,484500
2005-06-14,22.799999,23.559999,22.740000,23.459999,17.603338,385900
2005-06-15,23.469999,23.530001,23.010000,23.280001,17.468279,296500
2005-06-16,23.219999,23.379999,23.110001,23.250000,17.445765,208000
2005-06-17,23.450001,23.740000,23.370001,23.400000,17.558321,791400
2005-06-20,23.410000,23.629999,23.350000,23.500000,17.633356,449100
2005-06-21,23.570000,23.850000,23.450001,23.760000,17.828444,524800
2005-06-22,23.840000,24.370001,23.840000,24.309999,18.241137,526000
2005-06-23,24.290001,24.290001,23.799999,23.930000,17.956011,525100
2005-06-24,23.930000,23.940001,23.440001,23.730000,17.805935,523400
2005-06-27,23.580000,23.590000,23.250000,23.379999,17.595215,228000
2005-06-28,23.379999,24.150000,23.320000,24.150000,18.174692,305400
2005-06-29,24.100000,24.160000,23.740000,23.850000,17.948919,361100
2005-06-30,23.850000,23.980000,23.629999,23.760000,17.881191,464000
2005-07-01,23.730000,24.440001,23.730000,23.990000,18.054289,251000
2005-07-05,24.000000,24.320000,23.820000,24.049999,18.099443,338600
2005-07-06,24.200001,24.850000,24.100000,24.740000,18.618713,523400
2005-07-07,24.510000,24.590000,23.990000,24.270000,18.265009,239300
2005-07-08,24.299999,24.709999,23.969999,24.700001,18.588608,357700
2005-07-11,24.580000,24.809999,24.459999,24.700001,18.588608,361100
2005-07-12,24.700001,24.750000,24.340000,24.629999,18.535934,247000
2005-07-13,24.500000,24.660000,24.170000,24.280001,18.272528,284300
2005-07-14,24.400000,24.770000,24.280001,24.459999,18.407991,311000
2005-07-15,24.469999,24.590000,24.120001,24.530001,18.460678,353800
2005-07-18,24.330000,24.549999,24.000000,24.059999,18.106964,410000
2005-07-19,24.260000,24.650000,24.230000,24.360001,18.332733,722100
2005-07-20,24.360001,24.629999,24.150000,24.469999,18.415529,397300
2005-07-21,24.500000,24.549999,24.040001,24.120001,18.152119,350100
2005-07-22,24.170000,24.540001,24.000000,24.200001,18.212326,590200
2005-07-25,24.260000,24.280001,23.889999,24.040001,18.091917,460800
2005-07-26,24.049999,24.090000,23.770000,24.000000,18.061813,327900
2005-07-27,24.000000,24.080000,23.799999,24.000000,18.061813,304600
2005-07-28,24.049999,24.180000,23.860001,24.100000,18.137070,398800
2005-07-29,24.010000,24.290001,24.000000,24.070000,18.114485,358200
2005-08-01,24.000000,24.110001,23.700001,23.730000,17.858612,289000
2005-08-02,23.670000,24.000000,23.639999,23.930000,18.009132,287500
2005-08-03,23.930000,24.150000,23.910000,24.139999,18.167166,454600
2005-08-04,24.020000,24.040001,23.530001,23.650000,17.798409,239200
2005-08-05,23.730000,23.740000,23.309999,23.570000,17.738203,271600
2005-08-08,23.680000,23.719999,23.090000,23.309999,17.542532,265100
2005-08-09,23.250000,23.629999,23.150000,23.360001,17.580162,181600
2005-08-10,23.500000,23.950001,23.420000,23.540001,17.715628,246400
2005-08-11,23.540001,23.760000,23.180000,23.500000,17.685518,357600
2005-08-12,23.500000,23.500000,22.940001,23.110001,17.392015,288500
2005-08-15,23.059999,23.459999,22.940001,23.240000,17.489849,304500
2005-08-16,23.250000,23.360001,22.680000,22.700001,17.083464,332600
2005-08-17,22.559999,23.000000,22.430000,22.850000,17.196350,483300
2005-08-18,22.799999,22.870001,22.510000,22.799999,17.158720,308300
2005-08-19,22.799999,22.959999,22.760000,22.910000,17.241503,219100
2005-08-22,22.930000,23.120001,22.920000,23.000000,17.309240,290400
2005-08-23,23.000000,23.030001,22.650000,22.900000,17.233980,306100
2005-08-24,22.850000,22.969999,22.320000,22.590000,17.000669,275100
2005-08-25,22.500000,22.620001,22.240000,22.400000,16.857691,409600
2005-08-26,22.450001,22.450001,22.000000,22.180000,16.692127,287100
2005-08-29,22.100000,22.379999,21.940001,22.360001,16.827585,251000
2005-08-30,22.370001,22.420000,22.090000,22.290001,16.774916,320700
2005-08-31,22.370001,22.600000,21.950001,22.520000,16.947992,494000
2005-09-01,22.559999,22.900000,22.450001,22.680000,17.068407,351800
2005-09-02,22.610001,22.920000,22.549999,22.790001,17.151188,143000
2005-09-06,22.780001,22.790001,22.510000,22.760000,17.128618,175400
2005-09-07,22.150000,22.469999,22.150000,22.320000,16.797485,354300
2005-09-08,22.250000,22.350000,22.020000,22.219999,16.722225,187900
2005-09-09,22.299999,22.709999,22.209999,22.580000,16.993151,368100
2005-09-12,22.490000,22.549999,22.360001,22.459999,16.902840,165100
2005-09-13,22.370001,22.370001,22.020000,22.160000,16.677067,165500
2005-09-14,22.180000,22.200001,21.610001,21.629999,16.278198,202100
2005-09-15,21.700001,22.080000,21.639999,22.040001,16.586769,321700
2005-09-16,22.180000,22.500000,22.120001,22.270000,16.759857,626400
2005-09-19,22.250000,22.250000,21.900000,21.959999,16.526552,344000
2005-09-20,22.049999,22.150000,21.540001,21.690001,16.323359,305200
2005-09-21,21.690001,21.690001,21.150000,21.260000,15.999755,380200
2005-09-22,17.000000,18.059999,16.000000,18.049999,13.583988,4203300
2005-09-23,18.049999,18.830000,17.950001,18.770000,14.125843,2189300
2005-09-26,18.799999,19.100000,18.600000,19.030001,14.321510,1219400
2005-09-27,19.020000,19.730000,19.010000,19.500000,14.675223,873000
2005-09-28,19.400000,19.820000,19.400000,19.700001,14.879149,759600
2005-09-29,19.700001,20.030001,19.500000,20.010000,15.113290,848900
2005-09-30,19.950001,20.180000,19.770000,20.170000,15.234129,383400
2005-10-03,20.090000,20.480000,20.030001,20.260000,15.302106,617200
2005-10-04,20.299999,20.580000,20.180000,20.219999,15.271894,871200
2005-10-05,20.100000,20.100000,19.400000,19.750000,14.916910,987800
2005-10-06,19.680000,20.260000,19.580000,20.000000,15.105738,536100
2005-10-07,20.049999,20.160000,19.690001,19.770000,14.932017,458200
2005-10-10,19.770000,20.030001,19.549999,19.930000,15.052863,351900
2005-10-11,19.930000,20.100000,19.639999,19.660000,14.848935,371400
2005-10-12,19.639999,19.959999,19.559999,19.790001,14.947123,282600
2005-10-13,19.809999,20.139999,19.740000,19.910000,15.037757,403500
2005-10-14,20.129999,20.200001,19.760000,20.100000,15.181268,355700
2005-10-17,20.150000,20.520000,20.049999,20.490000,15.475828,410900
2005-10-18,20.670000,22.700001,20.670000,22.500000,16.993948,1854900
2005-10-19,22.299999,22.900000,21.950001,22.610001,17.077040,1770500
2005-10-20,22.600000,22.639999,22.000000,22.209999,16.774925,804800
2005-10-21,22.219999,22.840000,22.200001,22.500000,16.993948,730300
2005-10-24,22.500000,23.500000,22.469999,23.280001,17.583078,806700
2005-10-25,23.110001,23.160000,22.900000,23.110001,17.454676,834400
2005-10-26,23.049999,23.639999,23.020000,23.240000,17.552860,408600
2005-10-27,23.129999,23.129999,22.520000,22.809999,17.228088,528000
2005-10-28,22.850000,23.230000,22.750000,23.180000,17.507549,466500
2005-10-31,23.330000,23.940001,23.250000,23.809999,17.983376,579100
2005-11-01,23.799999,23.799999,23.280001,23.350000,17.635942,452800
2005-11-02,23.370001,23.889999,23.309999,23.760000,17.945608,330400
2005-11-03,23.950001,23.950001,23.420000,23.459999,17.719025,262000
2005-11-04,23.510000,23.750000,23.250000,23.440001,17.703920,342600
2005-11-07,23.389999,23.760000,23.360001,23.680000,17.885189,254300
2005-11-08,23.580000,23.629999,23.280001,23.389999,17.666157,204800
2005-11-09,23.360001,23.950001,23.270000,23.709999,17.907845,262900
2005-11-10,23.639999,23.950001,23.340000,23.920000,18.066456,248700
2005-11-11,23.850000,23.930000,23.600000,23.860001,18.021141,148000
2005-11-14,23.940001,23.940001,23.540001,23.670000,17.877636,173700
2005-11-15,23.650000,23.709999,23.090000,23.440001,17.703920,284100
2005-11-16,23.370001,23.370001,22.530001,22.799999,17.220541,310400
2005-11-17,22.799999,23.049999,22.709999,22.959999,17.341379,298800
2005-11-18,23.100000,23.100000,22.660000,22.940001,17.326277,223400
2005-11-21,22.879999,23.000000,22.650000,22.910000,17.303617,209500
2005-11-22,22.850000,23.010000,22.799999,22.889999,17.288509,173400
2005-11-23,22.790001,23.139999,22.639999,22.879999,17.280954,136100
2005-11-25,22.799999,22.830000,22.530001,22.770000,17.197876,94800
2005-11-28,22.670000,22.680000,22.350000,22.500000,16.993948,304400
2005-11-29,22.500000,22.799999,22.400000,22.590000,17.061920,208000
2005-11-30,22.549999,22.610001,22.129999,22.250000,16.805128,339900
2005-12-01,22.400000,23.480000,22.379999,23.299999,17.598183,1479400
2005-12-02,23.150000,23.219999,22.750000,22.950001,17.333826,300800
2005-12-05,22.900000,22.900000,22.420000,22.510000,17.001509,278900
2005-12-06,22.600000,22.700001,22.459999,22.580000,17.054373,295800
2005-12-07,22.620001,22.770000,22.340000,22.620001,17.084587,211700
2005-12-08,22.680000,23.250000,22.620001,22.850000,17.258308,279400
2005-12-09,22.840000,23.280001,22.719999,23.110001,17.454676,290100
2005-12-12,23.290001,23.639999,23.270000,23.600000,17.824762,350600
2005-12-13,23.600000,24.219999,23.600000,24.000000,18.126879,501300
2005-12-14,24.049999,24.180000,23.830000,23.959999,18.096664,197000
2005-12-15,23.920000,23.930000,23.299999,23.500000,17.749239,253800
2005-12-16,23.500000,23.530001,23.160000,23.200001,17.522655,817200
2005-12-19,23.200001,23.309999,22.850000,22.860001,17.265850,285400
2005-12-20,22.900000,23.070000,22.709999,22.860001,17.265850,423700
2005-12-21,22.860001,23.740000,22.860001,23.650000,17.862534,611100
2005-12-22,23.700001,23.889999,23.700001,23.809999,17.983376,268000
2005-12-23,23.900000,24.370001,23.900000,24.280001,18.338364,211000
