Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,7.750000,7.750000,7.562500,7.625000,1.122807,321100
1999-03-16,7.500000,7.625000,7.437500,7.562500,1.174443,196700
1999-03-17,7.562500,7.625000,7.437500,7.500000,1.164738,103400
1999-03-18,7.437500,7.500000,7.312500,7.437500,1.155031,147100
1999-03-19,7.562500,7.687500,7.562500,7.625000,1.184150,131300
1999-03-22,7.625000,7.750000,7.625000,7.625000,1.184150,152200
1999-03-23,7.625000,7.687500,7.437500,7.500000,1.164738,160600
1999-03-24,7.437500,7.625000,7.375000,7.500000,1.164738,77500
1999-03-25,7.625000,7.687500,7.562500,7.625000,1.184150,89200
1999-03-26,7.687500,7.750000,7.562500,7.687500,1.193856,115900
1999-03-29,7.687500,7.750000,7.625000,7.750000,1.203562,126300
1999-03-30,7.750000,7.875000,7.562500,7.875000,1.222975,201000
1999-03-31,7.687500,7.812500,7.562500,7.687500,1.193856,113500
1999-04-01,7.625000,7.875000,7.625000,7.875000,1.222975,119000
1999-04-05,7.875000,7.937500,7.812500,7.875000,1.222975,127600
1999-04-06,7.875000,8.125000,7.875000,7.937500,1.232681,181900
1999-04-07,8.250000,8.375000,8.187500,8.250000,1.281211,163800
1999-04-08,8.312500,8.500000,8.312500,8.500000,1.320036,155400
1999-04-09,8.500000,8.750000,8.375000,8.562500,1.329742,146400
1999-04-12,8.437500,8.562500,8.437500,8.500000,1.320036,140600
1999-04-13,8.500000,8.625000,8.250000,8.312500,1.290917,87600
1999-04-14,8.312500,8.500000,8.250000,8.375000,1.300623,83700
1999-04-15,8.437500,8.750000,8.437500,8.750000,1.358860,112300
1999-04-16,9.000000,9.312500,8.937500,9.250000,1.436509,263100
1999-04-19,9.375000,9.812500,9.375000,9.500000,1.475334,499700
1999-04-20,9.250000,9.375000,9.250000,9.312500,1.446216,147600
1999-04-21,9.312500,9.625000,9.250000,9.500000,1.475334,142800
1999-04-22,9.812500,10.000000,9.750000,9.875000,1.533571,283100
1999-04-23,9.937500,9.937500,9.687500,9.750000,1.514158,77900
1999-04-26,9.937500,9.937500,9.500000,9.687500,1.504453,177600
1999-04-27,9.750000,9.875000,9.687500,9.750000,1.514158,167800
1999-04-28,9.750000,9.750000,9.562500,9.562500,1.485040,96700
1999-04-29,9.562500,9.562500,9.437500,9.500000,1.475334,430700
1999-04-30,9.687500,9.812500,9.562500,9.625000,1.494746,297600
1999-05-03,9.625000,9.750000,9.562500,9.750000,1.514158,319500
1999-05-04,9.937500,10.125000,9.812500,9.937500,1.543277,305000
1999-05-05,10.125000,10.187500,10.000000,10.062500,1.562690,213100
1999-05-06,10.125000,10.187500,9.937500,9.937500,1.543277,418300
1999-05-07,10.000000,10.062500,9.875000,9.937500,1.543277,254000
1999-05-10,9.937500,10.000000,9.750000,9.750000,1.514158,216000
1999-05-11,9.812500,9.875000,9.750000,9.812500,1.523864,115800
1999-05-12,9.750000,9.812500,9.500000,9.812500,1.523864,151200
1999-05-13,9.875000,9.937500,9.687500,9.812500,1.523864,99200
1999-05-14,9.687500,9.687500,9.375000,9.437500,1.465628,124800
1999-05-17,9.375000,9.500000,9.375000,9.500000,1.475334,102100
1999-05-18,9.562500,9.750000,9.500000,9.500000,1.475334,97200
1999-05-19,9.562500,9.625000,9.437500,9.625000,1.494746,79500
1999-05-20,9.625000,9.625000,9.500000,9.500000,1.475334,69900
1999-05-21,9.500000,9.625000,9.375000,9.437500,1.465628,96400
1999-05-24,9.375000,9.500000,9.250000,9.250000,1.436509,77400
1999-05-25,9.250000,9.375000,9.062500,9.187500,1.426803,206000
1999-05-26,9.000000,9.312500,9.000000,9.312500,1.446216,127300
1999-05-27,9.187500,9.250000,9.000000,9.125000,1.417097,109700
1999-05-28,9.062500,9.125000,9.062500,9.125000,1.417097,45600
1999-06-01,9.250000,9.437500,9.250000,9.375000,1.455922,169700
1999-06-02,9.437500,9.500000,9.375000,9.375000,1.455922,59500
1999-06-03,9.437500,9.625000,9.375000,9.437500,1.465628,100700
1999-06-04,9.437500,9.500000,9.437500,9.500000,1.475334,46500
1999-06-07,9.625000,9.750000,9.562500,9.687500,1.504453,112400
1999-06-08,9.687500,9.812500,9.625000,9.625000,1.494746,226700
1999-06-09,9.750000,9.875000,9.750000,9.875000,1.533571,57900
1999-06-10,9.937500,10.062500,9.875000,10.062500,1.562690,181600
1999-06-11,10.125000,10.375000,10.062500,10.187500,1.582102,114800
1999-06-14,10.187500,10.500000,10.187500,10.250000,1.591808,91500
1999-06-15,10.125000,10.125000,9.875000,9.875000,1.579968,58300
1999-06-16,10.062500,10.437500,10.000000,10.375000,1.659966,176800
1999-06-17,10.312500,10.437500,10.187500,10.437500,1.669967,80400
1999-06-18,10.437500,10.562500,10.375000,10.500000,1.679966,69700
1999-06-21,10.625000,10.812500,10.562500,10.750000,1.719965,179600
1999-06-22,10.625000,10.875000,10.500000,10.625000,1.699966,94400
1999-06-23,10.812500,10.812500,10.687500,10.750000,1.719965,126900
1999-06-24,10.625000,10.687500,10.562500,10.625000,1.699966,59700
1999-06-25,10.625000,10.750000,10.562500,10.687500,1.709966,144800
1999-06-28,10.812500,10.875000,10.750000,10.875000,1.739965,91200
1999-06-29,11.062500,11.125000,10.875000,11.062500,1.769965,221200
1999-06-30,10.937500,11.125000,10.875000,11.062500,1.769965,195800
1999-07-01,11.062500,11.125000,10.937500,11.062500,1.769965,122600
1999-07-02,11.125000,11.437500,11.125000,11.250000,1.799964,183600
1999-07-06,11.250000,11.625000,11.250000,11.250000,1.799964,164700
1999-07-07,11.375000,11.375000,11.125000,11.312500,1.809963,80900
1999-07-08,11.312500,11.312500,11.000000,11.062500,1.769965,52900
1999-07-09,11.000000,11.125000,10.937500,11.062500,1.769965,91400
1999-07-12,11.000000,11.000000,10.812500,10.875000,1.739965,131500
1999-07-13,10.750000,10.750000,10.500000,10.562500,1.689966,164600
1999-07-14,10.625000,10.750000,10.375000,10.437500,1.669967,169500
1999-07-15,10.500000,10.750000,10.500000,10.500000,1.679966,124500
1999-07-16,10.500000,10.500000,10.187500,10.187500,1.629967,182100
1999-07-19,10.125000,10.125000,9.937500,10.000000,1.599967,190900
1999-07-20,10.125000,10.250000,10.062500,10.062500,1.609968,124800
1999-07-21,10.000000,10.000000,9.875000,9.937500,1.589968,110500
1999-07-22,9.937500,10.000000,9.625000,9.687500,1.549968,78900
1999-07-23,9.750000,9.750000,9.500000,9.562500,1.529969,172000
1999-07-26,9.437500,9.500000,9.312500,9.312500,1.489970,127600
1999-07-27,9.312500,9.625000,9.312500,9.625000,1.539968,105600
1999-07-28,9.750000,9.937500,9.625000,9.875000,1.579968,88400
1999-07-29,9.750000,9.750000,9.625000,9.687500,1.549968,84800
1999-07-30,9.750000,9.875000,9.687500,9.875000,1.579968,51100
1999-08-02,9.812500,9.937500,9.750000,9.750000,1.559968,53900
1999-08-03,9.812500,9.875000,9.687500,9.750000,1.559968,86000
1999-08-04,9.687500,9.812500,9.687500,9.687500,1.549968,58700
1999-08-05,9.625000,9.625000,9.250000,9.375000,1.499970,61300
1999-08-06,9.250000,9.500000,9.187500,9.500000,1.519969,107700
1999-08-09,9.375000,9.375000,8.875000,9.125000,1.459971,135600
1999-08-10,8.937500,9.000000,8.562500,8.812500,1.409971,128700
1999-08-11,8.937500,8.937500,8.562500,8.625000,1.379972,80900
1999-08-12,8.875000,8.937500,8.812500,8.937500,1.429971,77200
1999-08-13,8.937500,9.062500,8.812500,9.062500,1.449971,109500
1999-08-16,9.000000,9.062500,8.875000,8.937500,1.429971,113100
1999-08-17,8.937500,8.937500,8.750000,8.812500,1.409971,149200
1999-08-18,8.937500,9.000000,8.812500,8.875000,1.419971,72700
1999-08-19,9.062500,9.187500,9.000000,9.062500,1.449971,69100
1999-08-20,9.250000,9.750000,9.250000,9.750000,1.559968,77700
1999-08-23,9.687500,9.875000,9.500000,9.750000,1.559968,92600
1999-08-24,9.687500,9.812500,9.687500,9.687500,1.549968,65600
1999-08-25,9.750000,9.750000,9.375000,9.437500,1.509969,86300
1999-08-26,9.500000,9.687500,9.500000,9.562500,1.529969,158000
1999-08-27,9.500000,9.562500,9.312500,9.375000,1.499970,81400
1999-08-30,9.500000,9.562500,9.437500,9.500000,1.519969,125400
1999-08-31,9.500000,9.562500,9.312500,9.375000,1.499970,88100
1999-09-01,9.375000,9.500000,9.250000,9.312500,1.489970,59900
1999-09-02,9.125000,9.187500,9.062500,9.125000,1.459971,114600
1999-09-03,9.187500,9.375000,9.125000,9.250000,1.479970,64500
1999-09-07,9.250000,9.375000,9.125000,9.250000,1.479970,126600
1999-09-08,9.187500,9.187500,9.062500,9.187500,1.469970,65700
1999-09-09,9.500000,9.562500,9.437500,9.437500,1.509969,113600
1999-09-10,9.500000,9.500000,9.375000,9.437500,1.509969,63600
1999-09-13,9.375000,9.625000,9.375000,9.625000,1.539968,119800
1999-09-14,9.250000,9.500000,9.187500,9.375000,1.551221,78900
1999-09-15,9.375000,9.437500,9.062500,9.062500,1.499513,83900
1999-09-16,9.000000,9.062500,8.875000,8.937500,1.478830,84700
1999-09-17,8.937500,9.125000,8.937500,9.000000,1.489171,53900
1999-09-20,9.062500,9.062500,8.875000,8.875000,1.468488,60100
1999-09-21,8.750000,8.937500,8.750000,8.750000,1.447806,70000
1999-09-22,8.687500,8.937500,8.625000,8.687500,1.437464,110100
1999-09-23,8.812500,8.875000,8.687500,8.687500,1.437464,75100
1999-09-24,8.750000,8.750000,8.500000,8.500000,1.406440,107100
1999-09-27,8.562500,8.562500,8.312500,8.312500,1.375415,276100
1999-09-28,8.312500,8.500000,8.312500,8.375000,1.385757,204700
1999-09-29,8.375000,8.500000,8.312500,8.375000,1.385757,80300
1999-09-30,8.437500,8.562500,8.312500,8.375000,1.385757,109500
1999-10-01,8.375000,8.437500,8.250000,8.250000,1.365074,137100
1999-10-04,8.375000,8.500000,8.375000,8.500000,1.406440,174100
1999-10-05,8.500000,8.625000,8.187500,8.375000,1.385757,120300
1999-10-06,8.375000,8.500000,8.312500,8.500000,1.406440,77200
1999-10-07,8.500000,8.562500,8.437500,8.437500,1.396098,87600
1999-10-08,8.500000,8.562500,8.375000,8.437500,1.396098,73100
1999-10-11,8.500000,8.500000,8.375000,8.375000,1.385757,68100
1999-10-12,8.312500,8.375000,8.125000,8.125000,1.344391,146600
1999-10-13,8.000000,8.062500,7.875000,7.937500,1.313366,145400
1999-10-14,8.000000,8.125000,8.000000,8.000000,1.323708,58000
1999-10-15,7.812500,8.000000,7.625000,7.750000,1.282342,261800
1999-10-18,7.750000,7.750000,7.500000,7.562500,1.251318,132800
1999-10-19,7.625000,7.750000,7.500000,7.500000,1.240977,189200
1999-10-20,7.687500,7.937500,7.687500,7.875000,1.303025,279400
1999-10-21,7.812500,7.875000,7.750000,7.812500,1.292684,66600
1999-10-22,8.062500,8.062500,7.937500,8.062500,1.334050,180800
1999-10-25,8.062500,8.250000,8.062500,8.125000,1.344391,150500
1999-10-26,8.125000,8.187500,8.000000,8.000000,1.323708,180700
1999-10-27,8.000000,8.062500,8.000000,8.062500,1.334050,36500
1999-10-28,8.125000,8.312500,8.125000,8.312500,1.375415,222000
1999-10-29,8.500000,8.500000,8.375000,8.500000,1.406440,127300
1999-11-01,8.562500,8.562500,8.125000,8.187500,1.354733,153400
1999-11-02,8.187500,8.375000,8.187500,8.187500,1.354733,112900
1999-11-03,8.312500,8.312500,8.125000,8.187500,1.354733,93200
1999-11-04,8.375000,8.750000,8.375000,8.562500,1.416781,261600
1999-11-05,8.625000,8.750000,8.562500,8.562500,1.416781,144100
1999-11-08,8.625000,8.625000,8.500000,8.562500,1.416781,104500
1999-11-09,8.562500,8.625000,8.437500,8.437500,1.396098,123600
1999-11-10,8.562500,8.687500,8.500000,8.625000,1.427123,202500
1999-11-11,8.687500,8.750000,8.625000,8.750000,1.447806,110200
1999-11-12,8.687500,8.812500,8.562500,8.750000,1.447806,64400
1999-11-15,8.875000,9.062500,8.812500,9.000000,1.489171,324200
1999-11-16,9.125000,9.250000,9.000000,9.187500,1.520196,355400
1999-11-17,9.125000,9.187500,9.000000,9.125000,1.509855,146600
1999-11-18,9.062500,9.187500,9.000000,9.125000,1.509855,144600
1999-11-19,9.250000,9.312500,9.187500,9.312500,1.540879,131100
1999-11-22,9.250000,9.312500,9.187500,9.187500,1.520196,336800
1999-11-23,9.187500,9.187500,9.000000,9.125000,1.509855,142800
1999-11-24,9.125000,9.187500,9.062500,9.187500,1.520196,84300
1999-11-26,9.125000,9.187500,9.062500,9.125000,1.509855,34400
1999-11-29,9.062500,9.312500,9.062500,9.125000,1.509855,199800
1999-11-30,9.062500,9.125000,9.000000,9.000000,1.489171,106000
1999-12-01,9.000000,9.187500,9.000000,9.062500,1.499513,117500
1999-12-02,9.062500,9.187500,9.062500,9.125000,1.509855,153500
1999-12-03,9.187500,9.312500,9.187500,9.187500,1.520196,121500
1999-12-06,9.375000,9.500000,9.312500,9.375000,1.551221,147400
1999-12-07,9.250000,9.437500,9.250000,9.375000,1.551221,92100
1999-12-08,9.250000,9.250000,9.062500,9.187500,1.520196,213100
1999-12-09,9.250000,9.375000,9.125000,9.375000,1.551221,215300
1999-12-10,9.312500,9.375000,9.125000,9.375000,1.551221,218300
1999-12-13,9.250000,9.375000,9.250000,9.375000,1.551221,165400
1999-12-14,9.187500,9.187500,9.062500,9.125000,1.509855,146000
1999-12-15,9.062500,9.062500,8.937500,9.062500,1.499513,159600
1999-12-16,8.625000,8.812500,8.625000,8.750000,1.496862,127000
1999-12-17,8.812500,9.062500,8.812500,9.062500,1.550321,133700
1999-12-20,8.875000,9.000000,8.812500,9.000000,1.539629,158200
1999-12-21,8.812500,8.937500,8.625000,8.875000,1.518245,128600
1999-12-22,8.750000,8.875000,8.625000,8.812500,1.507554,202100
1999-12-23,8.875000,9.000000,8.875000,9.000000,1.539629,260300
1999-12-27,9.125000,9.250000,9.000000,9.062500,1.550321,196200
1999-12-28,9.125000,9.375000,9.125000,9.312500,1.593088,225900
1999-12-29,9.250000,9.625000,9.125000,9.312500,1.593088,332600
1999-12-30,9.437500,9.937500,9.437500,9.687500,1.657239,335500
1999-12-31,9.687500,9.937500,9.687500,9.812500,1.678623,147600
2000-01-03,10.000000,10.187500,9.875000,9.875000,1.689315,292600
2000-01-04,9.625000,9.687500,9.375000,9.375000,1.603780,235600
2000-01-05,9.000000,9.312500,8.875000,9.312500,1.593088,337600
2000-01-06,9.000000,9.125000,8.875000,8.875000,1.518245,244100
2000-01-07,8.937500,9.312500,8.937500,9.312500,1.593088,269500
2000-01-10,9.562500,9.687500,9.375000,9.625000,1.646548,164500
2000-01-11,9.562500,9.562500,9.250000,9.312500,1.593088,109700
2000-01-12,9.250000,9.437500,9.000000,9.250000,1.582397,124600
2000-01-13,9.250000,9.437500,9.187500,9.187500,1.571705,132500
2000-01-14,9.250000,9.375000,9.125000,9.250000,1.582397,132200
2000-01-18,9.250000,9.250000,9.062500,9.125000,1.561012,270200
2000-01-19,9.125000,9.125000,8.937500,8.937500,1.528937,116400
2000-01-20,8.937500,9.125000,8.812500,8.812500,1.507554,453600
2000-01-21,8.937500,8.937500,8.750000,8.750000,1.496862,137400
2000-01-24,8.812500,8.875000,8.500000,8.500000,1.454094,299800
2000-01-25,8.562500,8.750000,8.562500,8.750000,1.496862,160000
2000-01-26,8.875000,9.062500,8.875000,8.875000,1.518245,141200
2000-01-27,9.125000,9.187500,9.000000,9.000000,1.539629,93900
2000-01-28,9.062500,9.125000,8.812500,8.937500,1.528937,102900
2000-01-31,8.875000,8.875000,8.625000,8.750000,1.496862,482500
2000-02-01,8.875000,8.937500,8.750000,8.875000,1.518245,113400
2000-02-02,9.000000,9.062500,8.937500,9.000000,1.539629,89000
2000-02-03,9.062500,9.187500,8.875000,9.187500,1.571705,116400
2000-02-04,9.250000,9.375000,9.125000,9.250000,1.582397,151500
2000-02-07,9.375000,9.375000,9.125000,9.312500,1.593088,145000
2000-02-08,9.312500,9.437500,9.312500,9.375000,1.603780,127800
2000-02-09,9.500000,9.562500,9.312500,9.500000,1.625164,265600
2000-02-10,9.500000,9.500000,9.375000,9.500000,1.625164,177300
2000-02-11,9.625000,9.750000,9.437500,9.562500,1.635856,173900
2000-02-14,9.375000,9.687500,9.375000,9.687500,1.657239,150900
2000-02-15,9.375000,9.437500,9.250000,9.437500,1.614472,133400
2000-02-16,9.437500,9.500000,9.250000,9.250000,1.582397,85400
2000-02-17,9.250000,9.312500,9.125000,9.125000,1.561012,100800
2000-02-18,9.000000,9.062500,8.812500,8.875000,1.518245,98500
2000-02-22,8.812500,8.875000,8.562500,8.750000,1.496862,142000
2000-02-23,8.687500,8.937500,8.687500,8.875000,1.518245,111600
2000-02-24,9.125000,9.187500,8.937500,9.125000,1.561012,174000
2000-02-25,9.062500,9.500000,9.000000,9.125000,1.561012,160000
2000-02-28,9.000000,9.000000,8.875000,8.937500,1.528937,75000
2000-02-29,9.000000,9.062500,8.937500,9.000000,1.539629,95000
2000-03-01,8.937500,9.000000,8.750000,8.875000,1.518245,94500
2000-03-02,8.875000,9.000000,8.875000,9.000000,1.539629,140200
2000-03-03,9.000000,9.250000,9.000000,9.062500,1.550321,188100
2000-03-06,9.187500,9.375000,9.062500,9.062500,1.550321,219700
2000-03-07,9.187500,9.312500,9.000000,9.000000,1.539629,181300
2000-03-08,9.125000,9.375000,9.125000,9.375000,1.603780,178800
2000-03-09,9.250000,9.250000,9.062500,9.187500,1.571705,97500
2000-03-10,9.125000,9.312500,9.062500,9.125000,1.561012,177700
2000-03-13,9.000000,9.000000,8.625000,8.937500,1.528937,226200
2000-03-14,8.500000,8.687500,8.437500,8.437500,1.495960,113100
2000-03-15,8.500000,8.687500,8.437500,8.625000,1.529203,87500
2000-03-16,8.562500,8.687500,8.500000,8.562500,1.518122,126600
2000-03-17,8.687500,8.875000,8.687500,8.875000,1.573528,93100
2000-03-20,8.750000,8.812500,8.687500,8.812500,1.562446,100100
2000-03-21,8.812500,8.875000,8.687500,8.750000,1.551365,69800
2000-03-22,8.875000,8.937500,8.812500,8.875000,1.573528,141300
2000-03-23,9.000000,9.062500,8.875000,8.937500,1.584609,134100
2000-03-24,9.062500,9.125000,8.937500,9.000000,1.595690,142900
2000-03-27,9.187500,9.375000,9.125000,9.187500,1.628934,249800
2000-03-28,9.187500,9.500000,9.187500,9.187500,1.628934,208000
2000-03-29,9.312500,9.375000,9.125000,9.125000,1.617853,139900
2000-03-30,9.000000,9.000000,8.812500,8.875000,1.573528,132000
2000-03-31,8.812500,8.937500,8.750000,8.937500,1.584609,112700
2000-04-03,8.875000,8.875000,8.625000,8.687500,1.540284,242200
2000-04-04,8.625000,8.687500,8.312500,8.437500,1.495960,163100
2000-04-05,8.375000,8.500000,8.250000,8.500000,1.507041,116400
2000-04-06,8.562500,8.750000,8.562500,8.687500,1.540284,79300
2000-04-07,8.750000,8.875000,8.687500,8.875000,1.573528,119200
2000-04-10,8.812500,8.812500,8.625000,8.687500,1.540284,72300
2000-04-11,8.562500,8.625000,8.437500,8.562500,1.518122,68700
2000-04-12,8.625000,8.625000,8.250000,8.250000,1.462716,163000
2000-04-13,8.437500,8.500000,8.250000,8.312500,1.473797,156800
2000-04-14,8.250000,8.312500,7.687500,7.812500,1.385148,259300
2000-04-17,7.562500,7.875000,7.437500,7.750000,1.374066,153200
2000-04-18,7.812500,7.937500,7.750000,7.875000,1.396229,175600
2000-04-19,7.937500,8.000000,7.937500,8.000000,1.418392,84200
2000-04-20,7.937500,8.125000,7.937500,8.062500,1.429472,71200
2000-04-24,8.000000,8.000000,7.875000,7.937500,1.407310,110200
2000-04-25,7.937500,8.062500,7.875000,7.875000,1.396229,78100
2000-04-26,8.000000,8.062500,7.875000,7.937500,1.407310,60000
2000-04-27,7.937500,7.937500,7.812500,7.875000,1.396229,64100
2000-04-28,8.000000,8.062500,7.937500,8.000000,1.418392,53400
2000-05-01,7.937500,8.187500,7.937500,8.187500,1.451635,90700
2000-05-02,8.062500,8.125000,8.000000,8.000000,1.418392,70800
2000-05-03,8.000000,8.062500,7.875000,7.875000,1.396229,63600
2000-05-04,7.875000,7.937500,7.812500,7.812500,1.385148,453800
2000-05-05,7.812500,7.875000,7.750000,7.812500,1.385148,308500
2000-05-08,7.750000,7.812500,7.625000,7.750000,1.374066,100400
2000-05-09,7.750000,7.750000,7.562500,7.562500,1.340823,151500
2000-05-10,7.500000,7.625000,7.437500,7.562500,1.340823,244300
2000-05-11,7.562500,7.625000,7.500000,7.562500,1.340823,149000
2000-05-12,7.687500,7.812500,7.687500,7.750000,1.374066,119700
2000-05-15,7.812500,7.875000,7.687500,7.750000,1.374066,197400
2000-05-16,7.875000,8.000000,7.812500,7.875000,1.396229,443700
2000-05-17,7.875000,7.937500,7.750000,7.875000,1.396229,317700
2000-05-18,7.875000,7.875000,7.750000,7.750000,1.374066,250400
2000-05-19,7.750000,7.750000,7.625000,7.625000,1.351904,233400
2000-05-22,7.625000,7.625000,7.500000,7.562500,1.340823,223700
2000-05-23,7.562500,7.687500,7.562500,7.687500,1.362985,156900
2000-05-24,7.687500,7.750000,7.500000,7.625000,1.351904,144600
2000-05-25,7.500000,7.625000,7.437500,7.562500,1.340823,562100
2000-05-26,7.562500,7.625000,7.437500,7.437500,1.318661,111900
2000-05-30,7.500000,7.812500,7.500000,7.812500,1.385148,199000
2000-05-31,7.937500,8.000000,7.812500,7.937500,1.407310,312000
2000-06-01,8.062500,8.250000,7.937500,8.125000,1.440553,177700
2000-06-02,8.250000,8.375000,8.187500,8.375000,1.484879,223900
2000-06-05,8.375000,8.375000,8.187500,8.312500,1.473797,588500
2000-06-06,8.187500,8.250000,8.125000,8.125000,1.440553,165600
2000-06-07,8.187500,8.312500,8.062500,8.312500,1.473797,389200
2000-06-08,8.187500,8.437500,8.187500,8.250000,1.462716,90000
2000-06-09,8.312500,8.437500,8.250000,8.250000,1.462716,663300
2000-06-12,8.312500,8.437500,8.312500,8.375000,1.484879,203500
2000-06-13,8.062500,8.187500,8.062500,8.062500,1.479831,181200
2000-06-14,8.062500,8.187500,8.062500,8.062500,1.479831,133900
2000-06-15,8.062500,8.250000,8.062500,8.250000,1.514246,130300
2000-06-16,8.250000,8.250000,8.187500,8.187500,1.502774,72500
2000-06-19,8.125000,8.187500,8.125000,8.187500,1.502774,60700
2000-06-20,8.125000,8.187500,8.125000,8.187500,1.502774,74400
2000-06-21,8.312500,8.375000,8.250000,8.312500,1.525717,118100
2000-06-22,8.250000,8.250000,8.125000,8.125000,1.491302,54800
2000-06-23,8.250000,8.375000,8.250000,8.312500,1.525717,544700
2000-06-26,8.437500,8.562500,8.437500,8.500000,1.560132,262300
2000-06-27,8.562500,8.812500,8.562500,8.750000,1.606018,332000
2000-06-28,8.750000,8.937500,8.750000,8.750000,1.606018,357300
2000-06-29,8.687500,8.750000,8.562500,8.562500,1.571603,120900
2000-06-30,8.750000,8.750000,8.500000,8.500000,1.560132,66200
2000-07-03,8.625000,8.687500,8.562500,8.562500,1.571603,372000
2000-07-05,8.687500,8.687500,8.500000,8.500000,1.560132,72400
2000-07-06,8.625000,8.687500,8.625000,8.625000,1.583075,112700
2000-07-07,8.750000,8.812500,8.687500,8.750000,1.606018,88900
2000-07-10,8.812500,8.937500,8.750000,8.812500,1.617490,139300
2000-07-11,8.750000,8.875000,8.750000,8.875000,1.628961,78200
2000-07-12,8.937500,9.000000,8.875000,9.000000,1.651904,124000
2000-07-13,8.937500,9.000000,8.875000,8.937500,1.640433,66600
2000-07-14,9.000000,9.062500,8.937500,8.937500,1.640433,82600
2000-07-17,8.937500,9.062500,8.937500,9.000000,1.651904,82200
2000-07-18,9.000000,9.062500,8.875000,8.937500,1.640433,202400
2000-07-19,9.000000,9.000000,8.750000,8.812500,1.617490,77600
2000-07-20,8.750000,9.187500,8.750000,9.125000,1.674847,174700
2000-07-21,9.062500,9.187500,9.062500,9.062500,1.663376,70700
2000-07-24,9.062500,9.125000,8.937500,9.000000,1.651904,122600
2000-07-25,9.000000,9.125000,9.000000,9.062500,1.663376,121400
2000-07-26,9.125000,9.187500,9.062500,9.187500,1.686319,243600
2000-07-27,9.062500,9.187500,8.937500,8.937500,1.640433,198800
2000-07-28,9.062500,9.250000,9.000000,9.000000,1.651904,415300
2000-07-31,9.000000,9.062500,8.812500,8.812500,1.617490,71500
2000-08-01,8.937500,8.937500,8.625000,8.625000,1.583075,130500
2000-08-02,8.750000,8.937500,8.687500,8.875000,1.628961,100000
2000-08-03,8.687500,8.875000,8.625000,8.875000,1.628961,110800
2000-08-04,8.937500,8.937500,8.750000,8.875000,1.628961,59000
2000-08-07,8.937500,9.000000,8.875000,9.000000,1.651904,63100
2000-08-08,8.875000,8.937500,8.812500,8.812500,1.617490,91800
2000-08-09,8.875000,9.000000,8.875000,8.937500,1.640433,119000
2000-08-10,8.937500,9.000000,8.875000,8.875000,1.628961,89600
2000-08-11,8.875000,8.937500,8.687500,8.937500,1.640433,83200
2000-08-14,8.812500,8.937500,8.750000,8.875000,1.628961,92400
2000-08-15,8.937500,9.000000,8.875000,8.937500,1.640433,80300
2000-08-16,8.937500,9.062500,8.937500,9.062500,1.663376,114200
2000-08-17,9.000000,9.062500,8.937500,9.000000,1.651904,116600
2000-08-18,8.937500,9.000000,8.937500,8.937500,1.640433,67100
2000-08-21,9.000000,9.125000,8.937500,9.000000,1.651904,102500
2000-08-22,9.062500,9.187500,9.000000,9.000000,1.651904,77300
2000-08-23,9.000000,9.000000,8.937500,8.937500,1.640433,70400
2000-08-24,8.937500,9.125000,8.875000,9.125000,1.674847,53500
2000-08-25,9.062500,9.187500,9.000000,9.062500,1.663376,125400
2000-08-28,9.062500,9.187500,9.000000,9.062500,1.663376,98400
2000-08-29,9.000000,9.062500,8.875000,9.062500,1.663376,75800
2000-08-30,8.937500,9.125000,8.937500,8.937500,1.640433,59300
2000-08-31,9.062500,9.187500,8.937500,9.062500,1.663376,93300
2000-09-01,9.187500,9.187500,9.062500,9.125000,1.674847,90100
2000-09-05,9.125000,9.187500,9.062500,9.125000,1.674847,163000
2000-09-06,9.187500,9.250000,9.062500,9.062500,1.663376,151200
2000-09-07,9.062500,9.187500,9.062500,9.125000,1.674847,111300
2000-09-08,9.125000,9.125000,8.937500,9.000000,1.651904,157400
2000-09-11,9.062500,9.062500,8.937500,9.000000,1.651904,177000
2000-09-12,8.562500,8.812500,8.500000,8.687500,1.652570,148700
2000-09-13,8.625000,8.687500,8.625000,8.687500,1.652570,72400
2000-09-14,8.625000,8.750000,8.562500,8.625000,1.640681,71900
2000-09-15,8.562500,8.625000,8.500000,8.562500,1.628792,70600
2000-09-18,8.375000,8.437500,8.187500,8.250000,1.569347,153900
2000-09-19,8.375000,8.375000,8.250000,8.375000,1.593125,126900
2000-09-20,8.437500,8.437500,8.250000,8.312500,1.581236,87400
2000-09-21,8.125000,8.187500,8.000000,8.187500,1.557458,90700
2000-09-22,8.250000,8.250000,7.875000,8.062500,1.533680,148100
2000-09-25,8.312500,8.562500,8.312500,8.437500,1.605014,241400
2000-09-26,8.500000,8.875000,8.312500,8.437500,1.605014,247000
2000-09-27,8.437500,8.562500,8.250000,8.250000,1.569347,146000
2000-09-28,8.250000,8.312500,8.187500,8.312500,1.581236,144500
2000-09-29,8.250000,8.437500,8.250000,8.312500,1.581236,95900
2000-10-02,8.250000,8.375000,8.187500,8.250000,1.569347,121100
2000-10-03,8.250000,8.375000,8.250000,8.250000,1.569347,45700
2000-10-04,8.312500,8.437500,8.312500,8.375000,1.593125,58100
2000-10-05,8.312500,8.437500,8.312500,8.312500,1.581236,39500
2000-10-06,8.312500,8.375000,8.125000,8.187500,1.557458,65600
2000-10-09,8.187500,8.187500,8.000000,8.062500,1.533680,67000
