Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,3.300000,3.410000,3.300000,3.350000,2.739751,17200
2011-09-21,3.390000,3.430000,3.310000,3.310000,2.707037,8900
2011-09-22,3.300000,3.340000,3.270000,3.300000,2.698859,6300
2011-09-23,3.310000,3.310000,3.300000,3.300000,2.698859,400
2011-09-26,3.350000,3.350000,3.300000,3.350000,2.739751,15000
2011-09-27,3.300000,3.350000,3.300000,3.310000,2.707037,8100
2011-09-28,3.340000,3.680000,3.310000,3.440000,2.839088,19800
2011-09-29,3.530000,3.650000,3.270000,3.270000,2.698785,7600
2011-09-30,3.260000,3.330000,3.230000,3.250000,2.682278,18500
2011-10-03,3.250000,3.250000,3.200000,3.230000,2.665772,15600
2011-10-04,3.210000,3.320000,3.200000,3.250000,2.682278,8300
2011-10-05,3.210000,3.210000,3.170000,3.210000,2.649265,6300
2011-10-06,3.200000,3.370000,3.200000,3.310000,2.731797,11300
2011-10-07,3.390000,3.390000,3.300000,3.370000,2.781316,5100
2011-10-10,3.380000,3.440000,3.360000,3.370000,2.781316,1200
2011-10-11,3.400000,3.410000,3.360000,3.360000,2.773063,1900
2011-10-12,3.360000,3.380000,3.250000,3.350000,2.764810,6200
2011-10-13,3.300000,3.350000,3.300000,3.300000,2.723544,3400
2011-10-14,3.300000,3.300000,3.300000,3.300000,2.723544,0
2011-10-17,3.360000,3.360000,3.250000,3.290000,2.715291,8000
2011-10-18,3.250000,3.490000,3.250000,3.480000,2.872101,19900
2011-10-19,3.330000,3.340000,3.320000,3.340000,2.756557,300
2011-10-20,3.300000,3.300000,3.250000,3.270000,2.698785,12500
2011-10-21,3.280000,3.480000,3.260000,3.410000,2.814329,7900
2011-10-24,3.420000,3.480000,3.340000,3.340000,2.756557,2600
2011-10-25,3.250000,3.460000,3.250000,3.350000,2.764810,3800
2011-10-26,3.350000,3.480000,3.310000,3.450000,2.847342,19400
2011-10-27,3.480000,3.580000,3.400000,3.510000,2.896860,39500
2011-10-28,3.430000,3.530000,3.410000,3.480000,2.872101,9900
2011-10-31,3.510000,3.510000,3.500000,3.500000,2.888607,4400
2011-11-01,3.400000,3.500000,3.380000,3.380000,2.789569,3800
2011-11-02,3.460000,3.460000,3.420000,3.420000,2.822582,3400
2011-11-03,3.420000,3.450000,3.390000,3.390000,2.797822,13000
2011-11-04,3.470000,3.480000,3.380000,3.420000,2.822582,3500
2011-11-07,3.380000,3.380000,3.360000,3.360000,2.773063,2500
2011-11-08,3.380000,3.500000,3.380000,3.450000,2.847342,12400
2011-11-09,3.400000,3.410000,3.350000,3.380000,2.789569,16000
2011-11-10,3.380000,3.380000,3.380000,3.380000,2.789569,0
2011-11-11,3.420000,3.500000,3.420000,3.480000,2.872101,8400
2011-11-14,3.490000,3.500000,3.370000,3.370000,2.781316,19500
2011-11-15,3.500000,3.580000,3.500000,3.500000,2.888607,3600
2011-11-16,3.480000,3.500000,3.350000,3.450000,2.847342,18900
2011-11-17,3.370000,3.400000,3.360000,3.370000,2.781316,13600
2011-11-18,3.400000,3.400000,3.350000,3.360000,2.773063,5700
2011-11-21,3.350000,3.380000,3.350000,3.370000,2.781316,8400
2011-11-22,3.360000,3.370000,3.360000,3.360000,2.773063,5800
2011-11-23,3.350000,3.370000,3.250000,3.250000,2.682278,17700
2011-11-25,3.270000,3.300000,3.250000,3.280000,2.707037,1400
2011-11-28,3.300000,3.410000,3.250000,3.280000,2.707037,20300
2011-11-29,3.260000,3.320000,2.900000,3.150000,2.599747,11900
2011-11-30,3.220000,3.360000,3.110000,3.310000,2.731797,65600
2011-12-01,3.160000,3.230000,3.150000,3.220000,2.657519,4100
2011-12-02,3.300000,3.400000,3.300000,3.330000,2.748303,5500
2011-12-05,3.340000,3.350000,3.220000,3.310000,2.731797,13000
2011-12-06,3.300000,3.320000,3.230000,3.300000,2.723544,20100
2011-12-07,3.300000,3.310000,3.280000,3.300000,2.723544,43200
2011-12-08,3.280000,3.370000,3.260000,3.330000,2.748303,11400
2011-12-09,3.320000,3.370000,3.290000,3.300000,2.723544,21300
2011-12-12,3.260000,3.330000,3.260000,3.270000,2.698785,4800
2011-12-13,3.370000,3.390000,3.260000,3.260000,2.690531,3000
2011-12-14,3.350000,3.350000,3.260000,3.260000,2.690531,3500
2011-12-15,3.300000,3.300000,3.260000,3.260000,2.690531,7300
2011-12-16,3.330000,3.340000,3.200000,3.210000,2.649265,13600
2011-12-19,3.260000,3.300000,3.210000,3.230000,2.665772,9400
2011-12-20,3.300000,3.300000,3.240000,3.270000,2.698785,19300
2011-12-21,3.310000,3.380000,3.280000,3.280000,2.707037,6400
2011-12-22,3.370000,3.370000,3.230000,3.320000,2.740050,21300
2011-12-23,3.340000,3.360000,3.270000,3.280000,2.707037,700
2011-12-27,3.280000,3.300000,3.260000,3.270000,2.698785,4500
2011-12-28,3.210000,3.210000,3.130000,3.140000,2.615489,21100
2011-12-29,3.150000,3.380000,3.150000,3.270000,2.723773,60100
2011-12-30,3.230000,3.420000,3.230000,3.350000,2.790409,385700
2012-01-03,3.400000,3.500000,3.400000,3.490000,2.907024,28200
2012-01-04,3.480000,3.520000,3.450000,3.510000,2.923683,5700
2012-01-05,3.550000,3.650000,3.550000,3.640000,3.031967,5600
2012-01-06,3.510000,3.640000,3.510000,3.640000,3.031967,4100
2012-01-09,3.600000,3.770000,3.590000,3.700000,3.081945,9500
2012-01-10,3.720000,3.960000,3.720000,3.900000,3.248537,24700
2012-01-11,3.850000,3.960000,3.850000,3.940000,3.281855,11200
2012-01-12,3.990000,3.990000,3.900000,3.940000,3.281855,24800
2012-01-13,3.960000,3.960000,3.790000,3.900000,3.248537,25400
2012-01-17,3.900000,3.950000,3.900000,3.940000,3.281855,40000
2012-01-18,3.930000,3.950000,3.920000,3.940000,3.281855,43600
2012-01-19,3.940000,3.940000,3.890000,3.920000,3.265196,7100
2012-01-20,3.900000,3.900000,3.900000,3.900000,3.248537,1000
2012-01-23,3.900000,3.910000,3.780000,3.810000,3.173571,9100
2012-01-24,3.810000,3.890000,3.540000,3.540000,2.948672,25000
2012-01-25,3.610000,3.730000,3.520000,3.640000,3.031967,20700
2012-01-26,3.640000,3.770000,3.640000,3.730000,3.106934,26700
2012-01-27,3.710000,3.810000,3.700000,3.760000,3.131923,9100
2012-01-30,3.740000,3.780000,3.740000,3.770000,3.140252,13800
2012-01-31,3.980000,3.980000,3.880000,3.880000,3.231877,12000
2012-02-01,3.870000,3.910000,3.850000,3.890000,3.240207,7300
2012-02-02,3.930000,3.930000,3.850000,3.850000,3.206889,6700
2012-02-03,3.920000,3.920000,3.850000,3.850000,3.206889,7600
2012-02-06,3.850000,3.920000,3.850000,3.850000,3.206889,7500
2012-02-07,3.910000,4.130000,3.910000,4.100000,3.415129,52700
2012-02-08,4.090000,4.090000,3.950000,4.040000,3.365150,322200
2012-02-09,3.960000,4.050000,3.960000,4.010000,3.340162,22800
2012-02-10,4.000000,4.000000,3.960000,3.990000,3.323502,5500
2012-02-13,4.000000,4.000000,3.960000,4.000000,3.331833,12400
2012-02-14,3.990000,3.990000,3.900000,3.990000,3.323502,33200
2012-02-15,3.970000,4.000000,3.950000,3.950000,3.290185,24900
2012-02-16,3.950000,3.990000,3.950000,3.960000,3.298515,21400
2012-02-17,3.960000,3.990000,3.960000,3.990000,3.323502,13000
2012-02-21,4.000000,4.000000,3.980000,4.000000,3.331833,43800
2012-02-22,4.000000,4.000000,3.960000,3.960000,3.298515,14600
2012-02-23,3.970000,3.980000,3.960000,3.960000,3.298515,37000
2012-02-24,3.960000,3.980000,3.950000,3.960000,3.298515,13500
2012-02-27,3.950000,4.000000,3.950000,3.980000,3.315173,94100
2012-02-28,3.980000,3.980000,3.950000,3.950000,3.290185,9300
2012-02-29,3.950000,4.130000,3.950000,4.000000,3.331833,31300
2012-03-01,4.000000,4.060000,4.000000,4.050000,3.373481,7800
2012-03-02,4.020000,4.060000,4.020000,4.040000,3.365150,8200
2012-03-05,4.030000,4.280000,4.030000,4.180000,3.481765,99400
2012-03-06,4.190000,4.260000,4.190000,4.200000,3.498424,22100
2012-03-07,4.180000,4.200000,4.130000,4.150000,3.456776,208600
2012-03-08,4.180000,4.180000,4.140000,4.170000,3.473436,7400
2012-03-09,4.160000,4.180000,4.140000,4.150000,3.456776,21300
2012-03-12,4.030000,4.170000,4.030000,4.170000,3.473436,10900
2012-03-13,4.140000,4.150000,4.120000,4.150000,3.456776,22900
2012-03-14,4.150000,4.150000,4.130000,4.150000,3.456776,11300
2012-03-15,4.150000,4.190000,4.100000,4.180000,3.481765,56000
2012-03-16,4.170000,4.300000,4.170000,4.300000,3.581719,32300
2012-03-19,4.250000,4.300000,4.240000,4.250000,3.540071,14000
2012-03-20,4.190000,4.220000,4.190000,4.210000,3.506754,1600
2012-03-21,4.210000,4.250000,4.210000,4.250000,3.540071,130500
2012-03-22,4.240000,4.320000,4.190000,4.320000,3.598379,39600
2012-03-23,4.340000,4.390000,4.310000,4.390000,3.656685,10100
2012-03-26,4.400000,4.500000,4.380000,4.450000,3.706664,6500
2012-03-27,4.420000,4.590000,4.360000,4.360000,3.631698,13900
2012-03-28,4.350000,4.420000,4.350000,4.400000,3.690409,6600
2012-03-29,4.370000,4.500000,4.370000,4.490000,3.765894,400
2012-03-30,4.440000,4.550000,4.420000,4.420000,3.707183,29500
2012-04-02,4.450000,4.500000,4.340000,4.450000,3.732345,15000
2012-04-03,4.380000,4.450000,4.350000,4.370000,3.665246,3800
2012-04-04,4.350000,4.440000,4.350000,4.420000,3.707183,6200
2012-04-05,4.450000,4.450000,4.350000,4.450000,3.732345,170700
2012-04-09,4.370000,4.440000,4.290000,4.350000,3.648472,11600
2012-04-10,4.320000,4.350000,4.150000,4.280000,3.589761,17700
2012-04-11,4.290000,4.360000,4.270000,4.310000,3.614923,10100
2012-04-12,4.310000,4.350000,4.280000,4.290000,3.598148,15400
2012-04-13,4.340000,4.350000,4.300000,4.320000,3.623311,10000
2012-04-16,4.340000,4.390000,4.310000,4.390000,3.682021,17300
2012-04-17,4.380000,4.380000,4.300000,4.380000,3.673633,5600
2012-04-18,4.440000,4.440000,4.300000,4.300000,3.606535,23600
2012-04-19,4.300000,4.350000,4.300000,4.300000,3.606535,11800
2012-04-20,4.360000,4.440000,4.300000,4.350000,3.648472,14700
2012-04-23,4.300000,4.400000,4.150000,4.400000,3.690409,76600
2012-04-24,4.350000,4.350000,4.320000,4.330000,3.631697,4100
2012-04-25,4.330000,4.330000,4.300000,4.330000,3.631697,20400
2012-04-26,4.310000,4.380000,4.310000,4.350000,3.648472,9300
2012-04-27,4.380000,4.450000,4.320000,4.320000,3.623311,5800
2012-04-30,4.320000,4.340000,4.250000,4.260000,3.572987,20000
2012-05-01,4.250000,4.390000,4.250000,4.310000,3.614923,4100
2012-05-02,4.280000,4.310000,4.250000,4.260000,3.572987,9200
2012-05-03,4.260000,4.260000,4.110000,4.110000,3.447177,12000
2012-05-04,4.120000,4.120000,4.030000,4.080000,3.422015,19400
2012-05-07,4.080000,4.230000,4.080000,4.130000,3.463952,2900
2012-05-08,4.070000,4.110000,4.040000,4.110000,3.447177,3200
2012-05-09,4.070000,4.100000,4.070000,4.100000,3.438789,1600
2012-05-10,4.070000,4.190000,4.050000,4.190000,3.514276,1300
2012-05-11,4.100000,4.160000,4.020000,4.080000,3.422015,13300
2012-05-14,4.070000,4.070000,4.000000,4.060000,3.405240,3200
2012-05-15,4.060000,4.060000,4.030000,4.060000,3.405240,16000
2012-05-16,4.180000,4.190000,4.000000,4.010000,3.363305,11800
2012-05-17,4.040000,4.040000,3.950000,3.950000,3.312981,15000
2012-05-18,3.980000,4.080000,3.910000,4.080000,3.422015,17100
2012-05-21,4.030000,4.090000,3.990000,4.000000,3.354917,10200
2012-05-22,4.050000,4.050000,3.900000,3.930000,3.296206,7500
2012-05-23,3.990000,3.990000,3.910000,3.910000,3.279431,5400
2012-05-24,3.980000,4.090000,3.980000,4.030000,3.380079,2400
2012-05-25,4.070000,4.070000,3.780000,3.890000,3.262657,15800
2012-05-29,3.890000,3.950000,3.890000,3.900000,3.271044,5400
2012-05-30,4.000000,4.000000,3.900000,3.920000,3.287818,4700
2012-05-31,3.950000,3.960000,3.900000,3.960000,3.321367,6800
2012-06-01,3.920000,3.990000,3.890000,3.990000,3.346530,11800
2012-06-04,3.960000,3.990000,3.960000,3.960000,3.321367,3100
2012-06-05,3.940000,3.960000,3.930000,3.930000,3.296206,9900
2012-06-06,3.910000,4.040000,3.880000,3.960000,3.321367,19500
2012-06-07,3.990000,4.070000,3.990000,4.070000,3.413628,7500
2012-06-08,4.040000,4.040000,4.000000,4.000000,3.354917,700
2012-06-11,3.980000,4.070000,3.980000,4.070000,3.413628,1100
2012-06-12,4.060000,4.060000,4.060000,4.060000,3.405240,700
2012-06-13,4.000000,4.000000,4.000000,4.000000,3.354917,500
2012-06-14,4.000000,4.000000,3.980000,4.000000,3.354917,1500
2012-06-15,4.000000,4.040000,4.000000,4.000000,3.354917,900
2012-06-18,4.070000,4.070000,3.900000,3.990000,3.346530,4300
2012-06-19,4.000000,4.070000,3.990000,4.020000,3.371692,3600
2012-06-20,4.020000,4.080000,4.020000,4.060000,3.405240,500
2012-06-21,4.040000,4.090000,3.980000,3.990000,3.346530,5400
2012-06-22,4.010000,4.010000,3.990000,4.000000,3.354917,300
2012-06-25,4.000000,4.000000,4.000000,4.000000,3.354917,3500
2012-06-26,4.020000,4.020000,4.020000,4.020000,3.371692,1200
2012-06-27,4.000000,4.010000,3.980000,3.980000,3.363241,35200
2012-06-28,3.960000,3.960000,3.960000,3.960000,3.346340,100
2012-06-29,4.090000,4.140000,4.010000,4.080000,3.447745,59400
2012-07-02,4.070000,4.080000,4.000000,4.000000,3.380142,3700
2012-07-03,4.070000,4.080000,4.070000,4.080000,3.447745,3700
2012-07-05,4.020000,4.020000,4.020000,4.020000,3.397042,1000
2012-07-06,4.010000,4.030000,4.000000,4.030000,3.405493,4300
2012-07-09,4.010000,4.010000,4.000000,4.000000,3.380142,1900
2012-07-10,4.020000,4.540000,4.020000,4.020000,3.397042,15200
2012-07-11,4.060000,4.200000,4.050000,4.150000,3.506897,3200
2012-07-12,4.070000,4.160000,4.070000,4.130000,3.489997,1400
2012-07-13,4.190000,4.200000,4.160000,4.170000,3.523798,16000
2012-07-16,4.170000,4.170000,4.150000,4.150000,3.506897,3400
2012-07-17,4.100000,4.100000,4.100000,4.100000,3.464645,6000
2012-07-18,4.100000,4.200000,4.060000,4.190000,3.540698,16800
2012-07-19,4.190000,4.200000,4.150000,4.200000,3.549148,4700
2012-07-20,4.170000,4.200000,4.150000,4.160000,3.515347,12600
2012-07-23,4.100000,4.110000,4.100000,4.110000,3.473096,600
2012-07-24,4.110000,4.200000,4.100000,4.120000,3.481546,11800
2012-07-25,4.150000,4.150000,4.110000,4.130000,3.489997,1800
2012-07-26,4.140000,4.190000,4.110000,4.140000,3.498447,2200
2012-07-27,4.190000,4.190000,4.070000,4.140000,3.498447,16100
2012-07-30,4.190000,4.190000,4.150000,4.150000,3.506897,5000
2012-07-31,4.100000,4.100000,4.050000,4.050000,3.422395,18800
2012-08-01,4.060000,4.060000,4.000000,4.050000,3.422395,2100
2012-08-02,4.070000,4.140000,4.050000,4.050000,3.422395,1300
2012-08-03,4.150000,4.150000,4.080000,4.080000,3.447745,11800
2012-08-06,4.140000,4.190000,4.060000,4.060000,3.430844,3400
2012-08-07,4.110000,4.190000,4.110000,4.130000,3.489997,16100
2012-08-08,4.140000,4.150000,4.120000,4.150000,3.506897,3800
2012-08-09,4.160000,4.190000,4.160000,4.160000,3.515347,1000
2012-08-10,4.170000,4.190000,4.160000,4.160000,3.515347,45100
2012-08-13,4.190000,4.190000,4.160000,4.160000,3.515347,1200
2012-08-14,4.190000,4.190000,4.100000,4.100000,3.464645,37300
2012-08-15,4.130000,4.130000,4.130000,4.130000,3.489997,600
2012-08-16,4.150000,4.210000,4.150000,4.210000,3.557599,16100
2012-08-17,4.200000,4.400000,4.150000,4.350000,3.675904,25400
2012-08-20,4.310000,4.320000,4.240000,4.250000,3.591401,30400
2012-08-21,4.280000,4.350000,4.250000,4.310000,3.642103,3700
2012-08-22,4.330000,4.330000,4.300000,4.300000,3.633652,11800
2012-08-23,4.260000,4.280000,4.250000,4.260000,3.599851,12000
2012-08-24,4.270000,4.360000,4.260000,4.260000,3.599851,2100
2012-08-27,4.300000,4.300000,4.250000,4.250000,3.591401,5600
2012-08-28,4.280000,4.350000,4.280000,4.300000,3.633652,7300
2012-08-29,4.280000,4.300000,4.250000,4.280000,3.616752,3800
2012-08-30,4.250000,4.280000,4.250000,4.250000,3.591401,19700
2012-08-31,4.250000,4.300000,4.250000,4.280000,3.616752,27200
2012-09-04,4.240000,4.260000,4.190000,4.240000,3.582950,11100
2012-09-05,4.240000,4.260000,4.200000,4.240000,3.582950,19100
2012-09-06,4.240000,4.270000,4.210000,4.220000,3.566050,7000
2012-09-07,4.240000,4.280000,4.240000,4.280000,3.616752,2100
2012-09-10,4.280000,4.290000,4.260000,4.280000,3.616752,10700
2012-09-11,4.250000,4.300000,4.250000,4.260000,3.599851,19500
2012-09-12,4.300000,4.320000,4.150000,4.220000,3.566050,21400
2012-09-13,4.240000,4.270000,4.180000,4.220000,3.566050,14300
2012-09-14,4.270000,4.340000,4.250000,4.280000,3.616752,42300
2012-09-17,4.280000,4.360000,4.280000,4.360000,3.684355,7800
2012-09-18,4.340000,4.390000,4.300000,4.380000,3.701256,10500
2012-09-19,4.420000,4.430000,4.410000,4.430000,3.743507,14700
2012-09-20,4.440000,4.490000,4.400000,4.460000,3.768857,38400
2012-09-21,4.480000,4.500000,4.450000,4.500000,3.802659,117600
2012-09-24,4.540000,4.590000,4.480000,4.510000,3.811110,28300
2012-09-25,4.560000,4.600000,4.500000,4.560000,3.853361,24200
2012-09-26,4.510000,4.540000,4.270000,4.510000,3.836349,50400
2012-09-27,4.550000,4.550000,4.450000,4.480000,3.810831,4800
2012-09-28,4.480000,4.550000,4.460000,4.480000,3.810831,13100
2012-10-01,4.480000,4.610000,4.480000,4.530000,3.853361,35900
2012-10-02,4.580000,4.580000,4.500000,4.580000,3.895892,1200
2012-10-03,4.560000,4.610000,4.530000,4.610000,3.921413,1000
2012-10-04,4.580000,4.600000,4.580000,4.600000,3.912905,9600
2012-10-05,4.600000,4.600000,4.550000,4.550000,3.870373,4500
2012-10-08,4.490000,4.600000,4.460000,4.590000,3.904400,10000
2012-10-09,4.580000,4.730000,4.550000,4.680000,3.980957,7100
2012-10-10,4.670000,4.670000,4.630000,4.660000,3.963943,3800
2012-10-11,4.600000,4.670000,4.580000,4.580000,3.895892,2600
2012-10-12,4.670000,4.670000,4.510000,4.540000,3.861869,57800
2012-10-15,4.510000,4.740000,4.460000,4.470000,3.802323,17700
2012-10-16,4.480000,4.500000,4.480000,4.500000,3.827842,4300
2012-10-17,4.540000,4.550000,4.500000,4.500000,3.827842,11400
2012-10-18,4.500000,4.570000,4.450000,4.550000,3.870373,14500
2012-10-19,4.570000,4.580000,4.570000,4.570000,3.887388,5700
2012-10-22,4.550000,4.570000,4.470000,4.470000,3.802323,11300
2012-10-23,4.460000,4.560000,4.450000,4.560000,3.878881,26500
2012-10-24,4.540000,4.540000,4.520000,4.520000,3.844855,11200
2012-10-25,4.520000,4.520000,4.500000,4.500000,3.827842,6000
2012-10-26,4.480000,4.520000,4.480000,4.500000,3.827842,6600
2012-10-31,4.500000,4.520000,4.470000,4.500000,3.827842,17600
2012-11-01,4.540000,4.550000,4.450000,4.480000,3.810831,18300
2012-11-02,4.480000,4.490000,4.460000,4.460000,3.793818,8800
2012-11-05,4.490000,4.550000,4.480000,4.480000,3.810831,13000
2012-11-06,4.520000,4.520000,4.520000,4.520000,3.844855,1000
2012-11-07,4.520000,4.520000,4.430000,4.440000,3.776804,5300
2012-11-08,4.470000,4.480000,4.400000,4.410000,3.751286,12700
2012-11-09,4.410000,4.550000,4.410000,4.450000,3.785311,12900
2012-11-12,4.550000,4.550000,4.470000,4.500000,3.827842,10600
2012-11-13,4.470000,4.520000,4.470000,4.500000,3.827842,2400
2012-11-14,4.500000,4.500000,4.420000,4.470000,3.802323,14200
2012-11-15,4.480000,4.480000,4.250000,4.480000,3.810831,20000
2012-11-16,4.460000,4.500000,4.460000,4.490000,3.819337,14700
2012-11-19,4.500000,4.510000,4.490000,4.500000,3.827842,18800
2012-11-20,4.490000,4.500000,4.400000,4.480000,3.810831,16800
2012-11-21,4.490000,4.520000,4.480000,4.510000,3.836349,10700
2012-11-23,4.470000,4.540000,4.470000,4.540000,3.861869,1300
2012-11-26,4.500000,4.540000,4.500000,4.540000,3.861869,2200
2012-11-27,4.540000,4.540000,4.470000,4.470000,3.802323,17200
2012-11-28,4.480000,4.490000,4.450000,4.450000,3.785311,5100
2012-11-29,4.450000,4.500000,4.420000,4.420000,3.759792,2900
2012-11-30,4.500000,4.500000,4.410000,4.410000,3.751286,3100
2012-12-03,4.450000,4.490000,4.410000,4.480000,3.810831,12400
2012-12-04,4.480000,4.480000,4.480000,4.480000,3.810831,0
2012-12-05,4.460000,4.550000,4.410000,4.510000,3.836349,13600
2012-12-06,4.490000,4.490000,4.490000,4.490000,3.819337,200
2012-12-07,4.520000,4.550000,4.500000,4.500000,3.827842,29000
2012-12-10,4.550000,4.550000,4.490000,4.510000,3.836349,6600
2012-12-11,4.540000,4.550000,4.480000,4.480000,3.810831,31200
2012-12-12,4.510000,4.510000,4.450000,4.480000,3.810831,3500
2012-12-13,4.450000,4.450000,4.420000,4.430000,3.768299,10600
2012-12-14,4.440000,4.650000,4.430000,4.630000,3.938425,31600
2012-12-17,4.680000,5.240000,4.640000,4.720000,4.014981,90000
2012-12-18,4.790000,4.950000,4.790000,4.830000,4.108552,46300
2012-12-19,4.900000,4.950000,4.870000,4.910000,4.176600,47800
2012-12-20,4.890000,4.890000,4.610000,4.630000,3.938425,33900
2012-12-21,4.600000,4.710000,4.570000,4.640000,3.946931,49900
2012-12-24,4.590000,4.640000,4.590000,4.600000,3.912905,8400
2012-12-26,4.620000,4.620000,4.510000,4.550000,3.870373,34600
2012-12-27,4.550000,4.600000,4.550000,4.600000,3.938875,8400
2012-12-28,4.600000,4.600000,4.550000,4.590000,3.930314,15700
2012-12-31,4.600000,4.640000,4.520000,4.600000,3.938875,25700
2013-01-02,4.700000,4.700000,4.600000,4.620000,3.956002,106500
2013-01-03,4.680000,4.680000,4.540000,4.590000,3.930314,32700
2013-01-04,4.610000,4.620000,4.580000,4.590000,3.930314,15200
2013-01-07,4.510000,4.650000,4.510000,4.610000,3.947440,71900
2013-01-08,4.580000,4.630000,4.560000,4.590000,3.930314,14500
2013-01-09,4.560000,4.630000,4.560000,4.620000,3.956002,11200
2013-01-10,4.620000,4.660000,4.610000,4.630000,3.964566,35300
2013-01-11,4.650000,4.650000,4.630000,4.640000,3.973127,5000
2013-01-14,4.640000,4.640000,4.600000,4.610000,3.947440,9600
2013-01-15,4.600000,4.640000,4.580000,4.600000,3.938875,6200
2013-01-16,4.610000,4.850000,4.600000,4.740000,4.058754,33700
2013-01-17,4.710000,4.760000,4.640000,4.650000,3.981690,29000
2013-01-18,4.680000,4.700000,4.650000,4.680000,4.007379,5700
2013-01-22,4.720000,4.750000,4.690000,4.690000,4.015943,29200
2013-01-23,4.710000,4.790000,4.710000,4.790000,4.101570,24200
2013-01-24,4.750000,4.940000,4.750000,4.940000,4.230011,7300
2013-01-25,4.940000,4.940000,4.800000,4.830000,4.135819,12800
2013-01-28,4.870000,4.900000,4.800000,4.800000,4.110133,26400
2013-01-29,4.800000,4.940000,4.800000,4.940000,4.230011,25100
2013-01-30,4.940000,4.990000,4.910000,4.930000,4.221448,24500
2013-01-31,4.920000,4.950000,4.860000,4.910000,4.204322,91900
2013-02-01,4.910000,4.960000,4.900000,4.960000,4.247135,211800
2013-02-04,4.950000,4.950000,4.900000,4.900000,4.195761,95200
2013-02-05,4.920000,4.990000,4.910000,4.990000,4.272824,20600
2013-02-06,4.950000,4.990000,4.920000,4.940000,4.230011,26100
2013-02-07,4.950000,4.950000,4.850000,4.920000,4.212887,16300
2013-02-08,4.930000,4.970000,4.880000,4.900000,4.195761,16200
2013-02-11,4.900000,4.950000,4.900000,4.910000,4.204322,9300
2013-02-12,4.930000,4.930000,4.900000,4.910000,4.204322,3000
2013-02-13,4.910000,4.950000,4.880000,4.890000,4.187196,70500
2013-02-14,4.890000,4.950000,4.890000,4.950000,4.238575,20200
2013-02-15,4.920000,4.970000,4.910000,4.970000,4.255699,18400
2013-02-19,4.950000,4.950000,4.890000,4.890000,4.187196,9200
2013-02-20,4.900000,5.000000,4.900000,4.930000,4.221448,27600
2013-02-21,4.920000,4.970000,4.900000,4.920000,4.212887,9000
2013-02-22,4.940000,5.010000,4.940000,5.000000,4.281385,21000
2013-02-25,5.040000,5.120000,5.010000,5.010000,4.289950,37700
2013-02-26,5.060000,5.090000,4.950000,5.050000,4.324202,5300
2013-02-27,5.080000,5.100000,4.910000,5.060000,4.332763,27100
2013-02-28,5.020000,5.020000,4.920000,4.970000,4.255699,3200
2013-03-01,4.950000,4.960000,4.900000,4.900000,4.195761,18800
2013-03-04,4.910000,5.080000,4.910000,5.050000,4.324202,15900
2013-03-05,5.030000,5.050000,5.000000,5.030000,4.307076,10600
2013-03-06,5.020000,5.050000,5.020000,5.040000,4.315638,11300
2013-03-07,5.030000,5.150000,4.950000,5.150000,4.409828,31400
2013-03-08,5.150000,5.230000,5.010000,5.150000,4.409828,19400
2013-03-11,5.150000,5.180000,5.130000,5.150000,4.409828,23700
2013-03-12,5.160000,5.170000,5.090000,5.160000,4.418391,26200
2013-03-13,5.120000,5.360000,5.120000,5.190000,4.444079,38900
2013-03-14,5.250000,5.250000,5.100000,5.240000,4.486893,17300
2013-03-15,5.240000,5.250000,5.150000,5.150000,4.409828,12700
2013-03-18,5.190000,5.190000,5.070000,5.130000,4.392703,21600
2013-03-19,5.130000,5.220000,5.130000,5.140000,4.401265,14100
2013-03-20,5.140000,5.230000,5.070000,5.130000,4.392703,31500
2013-03-21,5.140000,5.180000,5.050000,5.130000,4.392703,59600
2013-03-22,5.130000,5.180000,5.130000,5.180000,4.435516,14500
2013-03-25,5.170000,5.200000,5.130000,5.180000,4.435516,4100
2013-03-26,5.180000,5.190000,5.100000,5.150000,4.435516,5800
2013-03-27,5.150000,5.150000,5.100000,5.120000,4.409679,18200
2013-03-28,5.140000,5.150000,5.030000,5.120000,4.409679,12200
2013-04-01,5.100000,5.150000,5.100000,5.140000,4.426904,8700
2013-04-02,5.130000,5.170000,5.130000,5.130000,4.418292,4700
2013-04-03,5.130000,5.150000,5.100000,5.110000,4.401067,24900
2013-04-04,5.130000,5.140000,5.050000,5.120000,4.409679,66400
2013-04-05,5.140000,5.140000,5.120000,5.140000,4.426904,3600
2013-04-08,5.120000,5.140000,5.080000,5.100000,4.392453,11800
2013-04-09,5.100000,5.120000,5.060000,5.120000,4.409679,7300
2013-04-10,5.060000,5.140000,5.060000,5.070000,4.366617,10000
2013-04-11,5.050000,5.070000,5.020000,5.020000,4.323554,16600
2013-04-12,5.060000,5.090000,4.950000,5.030000,4.332166,14200
2013-04-15,4.940000,5.070000,4.940000,4.990000,4.297714,13300
2013-04-16,4.980000,5.060000,4.980000,5.010000,4.314941,6400
2013-04-17,5.030000,5.060000,4.940000,4.940000,4.254652,7000
2013-04-18,4.950000,5.030000,4.950000,4.950000,4.263265,12300
2013-04-19,5.030000,5.050000,5.010000,5.010000,4.314941,1600
2013-04-22,4.960000,5.050000,4.950000,5.020000,4.323554,8600
2013-04-23,5.050000,5.050000,5.000000,5.040000,4.340778,33800
