Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,18.840000,18.950001,18.700001,18.910000,7.744096,743000
2012-05-16,18.860001,18.889999,18.639999,18.670000,7.645807,471600
2012-05-17,18.650000,18.680000,18.030001,18.040001,7.387808,876700
2012-05-18,18.010000,18.010000,17.459999,17.490000,7.162570,1362600
2012-05-21,17.559999,18.030001,17.520000,18.030001,7.383715,734900
2012-05-22,17.980000,18.250000,17.799999,17.870001,7.318190,511400
2012-05-23,17.760000,18.129999,17.740000,18.129999,7.424665,415000
2012-05-24,18.139999,18.190001,18.000000,18.180000,7.445141,284600
2012-05-25,18.209999,18.299999,18.110001,18.200001,7.453333,258200
2012-05-29,18.250000,18.580000,18.209999,18.469999,7.563902,465800
2012-05-30,18.420000,18.610001,18.420000,18.450001,7.555713,425500
2012-05-31,18.500000,18.610001,18.120001,18.469999,7.563902,1357200
2012-06-01,18.660000,18.660000,18.150000,18.320000,7.502475,643100
2012-06-04,18.250000,18.430000,18.139999,18.219999,7.461524,758200
2012-06-05,18.190001,18.469999,18.150000,18.450001,7.555713,303900
2012-06-06,18.480000,18.969999,18.400000,18.940001,7.756381,932500
2012-06-07,19.000000,19.049999,18.760000,18.790001,7.694951,508800
2012-06-08,18.770000,19.160000,18.770000,19.150000,7.842380,552000
2012-06-11,19.290001,19.290001,18.959999,18.959999,7.764571,387100
2012-06-12,19.000000,19.070000,18.740000,18.959999,7.764571,620600
2012-06-13,18.980000,19.200001,18.889999,19.070000,7.809618,402600
2012-06-14,19.120001,19.299999,19.010000,19.170000,7.850570,284600
2012-06-15,19.170000,19.230000,19.020000,19.030001,7.793237,630100
2012-06-18,19.010000,19.240000,19.010000,19.059999,7.805523,323400
2012-06-19,19.070000,19.330000,19.000000,19.200001,7.862858,429300
2012-06-20,19.230000,19.400000,19.219999,19.370001,7.932475,365700
2012-06-21,19.389999,19.490000,19.370001,19.490000,7.981617,389200
2012-06-22,19.520000,19.790001,19.450001,19.770000,8.096285,703100
2012-06-25,19.670000,19.719999,19.440001,19.469999,7.973425,442700
2012-06-26,19.510000,19.580000,19.260000,19.459999,7.969334,284500
2012-06-27,19.270000,19.570000,19.270000,19.520000,7.993905,342600
2012-06-28,19.459999,19.530001,19.320000,19.530001,7.998000,234500
2012-06-29,19.690001,19.740000,19.549999,19.730000,8.079905,535800
2012-07-02,19.780001,20.330000,19.719999,20.320000,8.321522,602300
2012-07-03,20.350000,20.500000,20.240000,20.459999,8.378857,272700
2012-07-05,20.440001,20.500000,20.270000,20.340000,8.329715,399400
2012-07-06,20.330000,20.459999,20.180000,20.370001,8.341998,285100
2012-07-09,20.270000,20.500000,20.270000,20.350000,8.333810,322300
2012-07-10,20.360001,20.490000,20.040001,20.230000,8.284666,287500
2012-07-11,20.209999,20.260000,19.860001,20.250000,8.292856,360400
2012-07-12,20.219999,20.270000,20.020000,20.270000,8.301046,263000
2012-07-13,20.260000,20.490000,20.260000,20.379999,8.346093,344800
2012-07-16,20.420000,20.670000,20.420000,20.559999,8.419806,387400
2012-07-17,20.629999,20.799999,20.629999,20.760000,8.501712,272800
2012-07-18,20.730000,20.889999,20.670000,20.879999,8.550855,545700
2012-07-19,20.940001,20.980000,20.879999,20.940001,8.575429,447000
2012-07-20,20.889999,20.990000,20.799999,20.910000,8.563142,283500
2012-07-23,20.780001,20.940001,20.570000,20.600000,8.436188,431700
2012-07-24,20.600000,20.740000,20.549999,20.700001,8.477141,301900
2012-07-25,20.809999,20.860001,20.680000,20.840000,8.534474,221900
2012-07-26,21.030001,21.160000,20.629999,20.690001,8.473046,401400
2012-07-27,20.780001,20.969999,20.740000,20.830000,8.530379,360500
2012-07-30,20.889999,21.139999,20.889999,21.030001,8.612284,456900
2012-07-31,20.980000,21.350000,20.980000,21.070000,8.628665,430100
2012-08-01,21.129999,21.330000,21.070000,21.160000,8.665523,518500
2012-08-02,21.160000,22.080000,21.010000,21.930000,8.980854,799600
2012-08-03,22.459999,22.760000,21.910000,22.080000,9.042285,819300
2012-08-06,22.510000,22.660000,22.049999,22.059999,9.034094,615600
2012-08-07,22.059999,22.309999,21.540001,22.049999,9.029999,764000
2012-08-08,22.040001,22.230000,21.959999,22.100000,9.050477,316500
2012-08-09,22.100000,22.190001,22.030001,22.100000,9.050477,341500
2012-08-10,22.129999,22.250000,22.049999,22.150000,9.070951,474500
2012-08-13,22.219999,22.480000,22.209999,22.430000,9.185616,787000
2012-08-14,22.030001,22.350000,21.940001,22.080000,9.269582,508800
2012-08-15,22.090000,22.090000,21.660000,21.700001,9.110052,492400
2012-08-16,21.740000,21.930000,21.670000,21.799999,9.152033,581500
2012-08-17,21.030001,21.080000,20.930000,21.040001,8.832971,10230900
2012-08-20,21.080000,21.520000,21.049999,21.500000,9.026086,2089400
2012-08-21,21.590000,21.590000,21.000000,21.330000,8.954719,1288400
2012-08-22,21.370001,21.459999,21.150000,21.360001,8.967314,765300
2012-08-23,21.309999,21.340000,21.030001,21.110001,8.862356,511700
2012-08-24,21.080000,21.270000,21.080000,21.160000,8.883349,507600
2012-08-27,21.240000,21.340000,21.080000,21.200001,8.900141,747100
2012-08-28,21.209999,21.370001,21.180000,21.360001,8.967314,890900
2012-08-29,21.350000,21.580000,21.320000,21.500000,9.026086,924500
2012-08-30,21.459999,21.510000,21.320000,21.490000,9.021891,533000
2012-08-31,21.490000,21.600000,21.340000,21.540001,9.042883,2568200
2012-09-04,21.620001,21.730000,21.420000,21.680000,9.101654,1084400
2012-09-05,21.719999,22.040001,21.670000,21.969999,9.223403,1085500
2012-09-06,22.000000,22.120001,21.990000,22.040001,9.252788,916200
2012-09-07,22.049999,22.260000,22.000000,22.240000,9.336753,1000700
2012-09-10,22.209999,22.330000,22.209999,22.250000,9.340950,729500
2012-09-11,22.209999,22.299999,22.180000,22.290001,9.357744,510500
2012-09-12,22.260000,22.600000,22.120001,22.480000,9.437509,693400
2012-09-13,22.420000,22.670000,22.270000,22.540001,9.462697,814800
2012-09-14,22.559999,23.320000,22.559999,23.250000,9.760769,1456600
2012-09-17,23.120001,23.520000,23.120001,23.459999,9.848928,1690500
2012-09-18,23.320000,23.330000,23.129999,23.180000,9.731381,1113800
2012-09-19,23.160000,23.280001,22.980000,23.129999,9.710387,991600
2012-09-20,23.100000,23.280001,22.950001,23.090000,9.693597,575600
2012-09-21,23.170000,23.490000,23.129999,23.370001,9.811149,925600
2012-09-24,23.440001,23.500000,23.280001,23.340000,9.798553,608300
2012-09-25,23.459999,23.520000,23.330000,23.379999,9.815344,1185200
2012-09-26,23.420000,23.490000,23.209999,23.270000,9.769164,656800
2012-09-27,23.299999,23.379999,22.900000,23.250000,9.760769,921700
2012-09-28,23.299999,23.469999,23.000000,23.370001,9.811149,692800
2012-10-01,23.450001,23.780001,23.340000,23.450001,9.844736,1101900
2012-10-02,23.610001,23.660000,23.430000,23.629999,9.920300,656000
2012-10-03,23.629999,23.900000,23.580000,23.820000,10.000064,1176000
2012-10-04,23.980000,24.590000,23.969999,24.450001,10.264550,1567300
2012-10-05,24.580000,24.700001,24.360001,24.459999,10.268751,748800
2012-10-08,24.430000,24.450001,24.180000,24.360001,10.226767,453600
2012-10-09,24.420000,24.680000,24.240000,24.270000,10.188983,627300
2012-10-10,24.270000,24.299999,23.530001,24.070000,10.105021,1278900
2012-10-11,24.120001,24.270000,24.040001,24.219999,10.167990,457200
2012-10-12,24.240000,24.320000,24.080000,24.280001,10.193180,586800
2012-10-15,24.520000,24.570000,23.610001,24.120001,10.126011,1205900
2012-10-16,24.450001,24.740000,24.230000,24.650000,10.348516,704400
2012-10-17,24.840000,25.510000,24.709999,25.440001,10.680174,1167200
2012-10-18,25.490000,25.490000,25.049999,25.230000,10.592008,623400
2012-10-19,25.080000,25.420000,24.660000,24.969999,10.482855,1045800
2012-10-22,24.799999,25.049999,24.340000,24.950001,10.474459,3403400
2012-10-23,24.870001,24.879999,23.799999,24.600000,10.327524,971300
2012-10-24,24.620001,24.940001,24.379999,24.719999,10.377904,613100
2012-10-25,24.850000,25.270000,24.820000,25.270000,10.608802,707700
2012-10-26,25.299999,25.350000,25.059999,25.180000,10.571016,428700
2012-10-31,25.200001,25.650000,25.200001,25.440001,10.680174,704000
2012-11-01,25.440001,25.780001,25.370001,25.520000,10.713758,1068000
2012-11-02,25.500000,25.549999,25.180000,25.330000,10.633988,713200
2012-11-05,25.299999,25.330000,24.389999,24.790001,10.407289,1234300
2012-11-06,24.889999,25.219999,24.760000,25.080000,10.529039,639000
2012-11-07,24.910000,24.910000,23.549999,24.340000,10.218369,1125300
2012-11-08,24.520000,25.440001,24.180000,24.650000,10.348516,1549300
2012-11-09,24.660000,24.670000,24.299999,24.480000,10.277143,829700
2012-11-12,24.480000,24.620001,24.389999,24.450001,10.264550,843000
2012-11-13,24.459999,24.469999,22.780001,23.510000,9.869922,2487100
2012-11-14,23.590000,23.850000,22.600000,22.650000,9.508877,2282300
2012-11-15,21.709999,23.000000,21.690001,22.820000,9.827564,1407000
2012-11-16,22.780001,23.850000,22.760000,23.680000,10.197926,1018700
2012-11-19,23.879999,24.000000,23.440001,23.610001,10.167783,979600
2012-11-20,23.549999,23.620001,23.320000,23.490000,10.116101,599500
2012-11-21,23.650000,24.190001,23.490000,23.790001,10.245299,946500
2012-11-23,23.950001,24.200001,23.770000,24.000000,10.335735,439600
2012-11-26,24.000000,24.260000,23.719999,24.129999,10.391725,535000
2012-11-27,24.180000,24.280001,23.820000,23.930000,10.305592,657400
2012-11-28,23.600000,24.190001,23.590000,24.070000,10.365883,1069600
2012-11-29,24.190001,24.620001,24.030001,24.610001,10.598435,959900
2012-11-30,24.670000,24.700001,24.290001,24.650000,10.615665,861100
2012-12-03,24.799999,24.870001,24.370001,24.450001,10.529531,735900
2012-12-04,24.459999,24.500000,24.129999,24.200001,10.421867,1050700
2012-12-05,24.330000,24.379999,23.790001,23.840000,10.266829,865100
2012-12-06,23.910000,24.139999,23.700001,24.049999,10.357271,616700
2012-12-07,24.180000,24.350000,24.030001,24.290001,10.460627,427900
2012-12-10,24.290001,24.520000,24.100000,24.400000,10.508000,441800
2012-12-11,24.830000,25.180000,24.690001,24.750000,10.658729,931000
2012-12-12,24.820000,24.959999,24.500000,24.600000,10.594130,635100
2012-12-13,24.600000,24.770000,24.490000,24.610001,10.598435,432600
2012-12-14,24.559999,24.730000,24.290001,24.670000,10.624278,899200
2012-12-17,24.660000,24.900000,24.500000,24.600000,10.594130,655300
2012-12-18,24.600000,24.750000,24.360001,24.629999,10.607049,679300
2012-12-19,24.770000,25.290001,24.709999,25.030001,10.779312,797800
2012-12-20,24.910000,25.350000,24.760000,25.250000,10.874057,747300
2012-12-21,25.059999,25.190001,24.920000,25.129999,10.822378,1149600
2012-12-24,25.090000,25.250000,24.969999,25.170000,10.839605,316300
2012-12-26,25.250000,25.250000,24.830000,25.010000,10.770700,398000
2012-12-27,24.990000,25.100000,24.639999,24.920000,10.731939,697900
2012-12-28,24.879999,25.110001,24.799999,24.850000,10.701796,465400
2012-12-31,24.799999,25.290001,24.790001,25.290001,10.891284,630800
2013-01-02,25.809999,26.250000,25.660000,26.000000,11.197047,1454800
2013-01-03,26.049999,26.530001,25.910000,26.200001,11.283179,1105000
2013-01-04,26.350000,26.350000,25.559999,25.820000,11.119531,1359700
2013-01-07,25.840000,26.430000,25.830000,26.420000,11.377924,953800
2013-01-08,26.400000,28.190001,26.400000,27.280001,11.748290,965600
2013-01-09,27.370001,27.690001,27.160000,27.200001,11.713834,963500
2013-01-10,27.330000,27.690001,27.219999,27.639999,11.903325,748100
2013-01-11,27.690001,27.709999,27.469999,27.660000,11.911937,636100
2013-01-14,27.709999,27.740000,27.440001,27.639999,11.903325,524800
2013-01-15,27.600000,27.790001,27.440001,27.740000,11.946387,618800
2013-01-16,27.750000,27.840000,27.530001,27.740000,11.946387,422300
2013-01-17,27.830000,28.120001,27.580000,28.059999,12.084199,482100
2013-01-18,28.100000,28.270000,27.830000,28.270000,12.174637,481400
2013-01-22,28.280001,28.799999,28.280001,28.730000,12.372738,657500
2013-01-23,28.740000,28.740000,28.379999,28.490000,12.269382,589100
2013-01-24,28.879999,28.950001,27.170000,27.370001,11.787051,2246700
2013-01-25,27.660000,27.660000,26.020000,27.070000,11.657848,2804400
2013-01-28,27.020000,27.030001,26.510000,26.900000,11.584638,922100
2013-01-29,26.900000,27.000000,26.680000,26.930000,11.597561,606800
2013-01-30,26.930000,26.940001,26.250000,26.320000,11.334855,1243700
2013-01-31,26.270000,26.610001,26.160000,26.600000,11.455443,886800
2013-02-01,26.750000,27.000000,26.600000,26.709999,11.502812,850400
2013-02-04,26.490000,26.580000,26.020000,26.270000,11.313326,1215200
2013-02-05,26.299999,26.700001,26.209999,26.430000,11.382233,764900
2013-02-06,26.480000,26.799999,26.320000,26.600000,11.455443,764400
2013-02-07,27.000000,27.000000,25.260000,25.469999,10.968801,3177400
2013-02-08,25.490000,26.129999,25.010000,25.879999,11.145370,1930000
2013-02-11,25.809999,25.980000,25.660000,25.850000,11.132446,1009400
2013-02-12,25.860001,26.160000,25.799999,26.139999,11.257339,1133000
2013-02-13,26.080000,26.559999,25.870001,26.049999,11.218577,1378000
2013-02-14,26.090000,26.110001,25.540001,25.600000,11.024788,952700
2013-02-15,25.610001,25.799999,25.250000,25.360001,10.921429,1431900
2013-02-19,24.820000,25.059999,24.469999,24.760000,10.908208,1416600
2013-02-20,24.750000,25.040001,24.360001,24.360001,10.731988,1661500
2013-02-21,24.379999,24.389999,23.600000,24.170000,10.648281,2104600
2013-02-22,24.299999,24.670000,24.250000,24.620001,10.846534,981800
2013-02-25,24.660000,25.000000,24.559999,24.610001,10.842130,1194100
2013-02-26,24.610001,24.930000,24.360001,24.780001,10.917020,1266700
2013-02-27,24.780001,25.639999,24.780001,25.370001,11.176950,1744400
2013-02-28,25.469999,25.620001,25.170000,25.420000,11.198977,1365900
2013-03-01,25.350000,25.590000,25.170000,25.520000,11.243037,766600
2013-03-04,25.530001,25.580000,25.070000,25.320000,11.154924,872700
2013-03-05,25.400000,25.940001,25.309999,25.590000,11.273873,979800
2013-03-06,25.620001,25.680000,25.100000,25.250000,11.124084,712500
2013-03-07,25.340000,25.340000,24.650000,24.790001,10.921429,1249700
2013-03-08,24.920000,25.090000,24.620001,24.730000,10.894994,1052900
2013-03-11,24.760000,24.799999,24.540001,24.580000,10.828911,959400
2013-03-12,24.559999,24.680000,24.490000,24.590000,10.833319,1619400
2013-03-13,24.600000,25.510000,24.600000,25.510000,11.238629,1390600
2013-03-14,25.510000,25.730000,25.500000,25.620001,11.287090,984700
2013-03-15,25.600000,25.639999,25.379999,25.410000,11.194575,1288200
2013-03-18,25.219999,25.420000,25.129999,25.309999,11.150518,634600
2013-03-19,25.500000,25.750000,25.110001,25.139999,11.075624,1431600
2013-03-20,25.299999,25.350000,25.010000,25.070000,11.044784,551000
2013-03-21,25.080000,25.379999,25.010000,25.010000,11.018353,598700
2013-03-22,25.129999,25.330000,25.110001,25.299999,11.146112,549800
2013-03-25,25.469999,25.580000,25.299999,25.549999,11.256254,638100
2013-03-26,25.730000,25.820000,25.600000,25.730000,11.335549,525800
2013-03-27,25.639999,25.750000,25.559999,25.629999,11.291494,380200
2013-03-28,25.559999,25.969999,25.469999,25.889999,11.406040,1372600
2013-04-01,25.799999,25.990000,25.270000,25.410000,11.194575,690500
2013-04-02,25.400000,25.580000,25.240000,25.379999,11.181355,941400
2013-04-03,25.360001,25.370001,24.530001,24.680000,10.872965,753400
2013-04-04,24.820000,25.270000,24.690001,25.260000,11.128493,859900
2013-04-05,25.040001,25.700001,24.900000,25.629999,11.291494,874900
2013-04-08,25.570000,26.090000,25.570000,26.070000,11.485341,780200
2013-04-09,26.139999,26.219999,25.950001,25.969999,11.441284,812300
2013-04-10,25.980000,26.129999,25.910000,26.020000,11.463315,662200
2013-04-11,26.080000,26.080000,25.750000,25.809999,11.370796,559200
2013-04-12,25.709999,25.770000,25.320000,25.350000,11.168140,549900
2013-04-15,25.219999,25.219999,24.080000,24.120001,10.626252,1687500
2013-04-16,24.290001,24.520000,24.240000,24.340000,10.723176,1151800
2013-04-17,24.379999,24.410000,23.450001,23.809999,10.489681,1265100
2013-04-18,23.750000,23.850000,23.440001,23.530001,10.366325,1203600
2013-04-19,23.620001,23.799999,23.469999,23.799999,10.485278,1234900
2013-04-22,23.870001,24.230000,23.650000,24.129999,10.630660,779800
2013-04-23,23.750000,24.370001,23.740000,24.219999,10.670309,964800
2013-04-24,24.190001,24.219999,23.580000,23.870001,10.516115,1677000
2013-04-25,23.719999,24.010000,23.719999,23.780001,10.476465,1260900
2013-04-26,24.230000,24.840000,24.129999,24.469999,10.780449,1891600
2013-04-29,24.770000,25.250000,24.639999,25.250000,11.124084,1414400
2013-04-30,25.250000,25.299999,25.049999,25.250000,11.124084,857400
2013-05-01,25.190001,25.400000,24.639999,24.900000,10.969889,1563000
2013-05-02,24.959999,25.190001,24.780001,25.040001,11.031568,968800
2013-05-03,25.010000,25.190001,24.510000,24.610001,10.842130,1231600
2013-05-06,24.610001,24.870001,24.459999,24.620001,10.846534,1160800
2013-05-07,24.700001,25.330000,24.680000,25.320000,11.154924,1150200
2013-05-08,25.350000,25.540001,25.280001,25.360001,11.172547,1019200
2013-05-09,25.350000,25.650000,25.180000,25.650000,11.300309,816800
2013-05-10,25.719999,25.770000,25.360001,25.510000,11.238629,894200
2013-05-13,25.520000,25.520000,24.950001,25.040001,11.031568,1369200
2013-05-14,24.420000,24.639999,23.790001,23.990000,10.815174,1729200
2013-05-15,23.959999,23.959999,23.400000,23.629999,10.652880,1092300
2013-05-16,23.629999,23.809999,23.410000,23.530001,10.607796,667800
2013-05-17,23.629999,23.700001,23.350000,23.629999,10.652880,700000
2013-05-20,23.570000,23.670000,23.010000,23.160000,10.440992,1363400
2013-05-21,23.160000,23.309999,22.600000,22.700001,10.233618,1360900
2013-05-22,22.700001,23.250000,22.670000,22.879999,10.314762,1378300
2013-05-23,22.770000,23.160000,22.440001,23.129999,10.427465,1425700
2013-05-24,23.139999,23.209999,22.809999,23.150000,10.436482,1001800
2013-05-28,23.260000,23.719999,22.000000,22.090000,9.958613,1632000
2013-05-29,21.940001,22.090000,20.740000,21.920000,9.881977,2186600
2013-05-30,22.030001,22.379999,21.840000,22.209999,10.012712,877700
2013-05-31,22.200001,22.540001,21.440001,21.650000,9.760252,1351000
2013-06-03,21.860001,21.870001,21.000000,21.600000,9.737714,1748300
2013-06-04,21.530001,22.570000,21.260000,22.430000,10.111896,2085900
2013-06-05,22.430000,22.750000,22.059999,22.360001,10.080338,1493300
2013-06-06,22.410000,22.850000,22.049999,22.440001,10.116405,1021400
2013-06-07,22.459999,22.490000,21.709999,22.070000,9.949597,1075100
2013-06-10,22.070000,22.139999,21.219999,21.260000,9.584435,1634300
2013-06-11,21.010000,21.100000,20.690001,20.820000,9.386076,1228800
2013-06-12,21.030001,21.120001,20.629999,20.660000,9.313945,906900
2013-06-13,20.799999,22.030001,20.750000,21.969999,9.904518,1138300
2013-06-14,21.950001,22.430000,21.850000,21.860001,9.854926,1060800
2013-06-17,22.000000,22.090000,21.450001,21.730000,9.796320,779400
2013-06-18,21.549999,21.830000,21.190001,21.709999,9.787301,1178600
2013-06-19,21.820000,21.830000,21.160000,21.190001,9.552878,745800
2013-06-20,20.900000,20.940001,20.080000,20.170000,9.093039,1198600
2013-06-21,20.280001,20.540001,19.860001,20.090000,9.056975,989800
2013-06-24,19.959999,19.969999,18.950001,19.170000,8.642222,1477300
2013-06-25,19.389999,19.950001,19.250000,19.879999,8.962303,1319800
2013-06-26,20.070000,20.730000,20.070000,20.650000,9.309433,1800900
2013-06-27,20.820000,21.160000,20.620001,21.110001,9.516811,987800
2013-06-28,21.280001,21.280001,20.910000,21.049999,9.489760,829800
2013-07-01,21.230000,21.700001,21.170000,21.430000,9.661076,1104800
2013-07-02,21.370001,21.629999,21.190001,21.330000,9.615994,753600
2013-07-03,21.260000,21.330000,20.930000,21.299999,9.602468,586800
2013-07-05,21.299999,21.340000,20.389999,20.910000,9.426649,1200800
2013-07-08,20.799999,21.469999,20.709999,21.010000,9.471731,1245500
2013-07-09,21.000000,21.690001,20.799999,21.440001,9.665585,1112300
2013-07-10,21.400000,21.650000,21.250000,21.270000,9.588944,659700
2013-07-11,21.719999,22.090000,21.709999,21.980000,9.909024,1021800
2013-07-12,22.000000,22.040001,21.799999,21.959999,9.900008,710700
2013-07-15,22.000000,22.139999,21.870001,22.070000,9.949597,505600
2013-07-16,22.059999,22.190001,21.660000,21.870001,9.859435,773600
2013-07-17,22.030001,22.180000,21.850000,21.959999,9.900008,942500
2013-07-18,21.990000,22.670000,21.990000,22.400000,10.098368,935900
2013-07-19,22.410000,22.530001,22.180000,22.309999,10.057798,400200
2013-07-22,22.350000,22.520000,22.190001,22.450001,10.120913,634100
2013-07-23,22.450001,22.950001,22.430000,22.799999,10.278697,703600
2013-07-24,22.799999,22.799999,22.309999,22.410000,10.102878,752000
2013-07-25,22.330000,22.400000,21.870001,22.030001,9.931567,828000
2013-07-26,21.959999,22.219999,21.900000,22.209999,10.012712,371900
2013-07-29,22.209999,22.240000,21.940001,22.090000,9.958613,492800
2013-07-30,22.200001,22.280001,22.020000,22.070000,9.949597,520600
2013-07-31,22.059999,22.230000,21.809999,22.080000,9.954111,476300
2013-08-01,22.100000,22.139999,21.830000,21.950001,9.895502,561000
2013-08-02,21.969999,22.139999,21.820000,22.000000,9.918042,413100
2013-08-05,21.930000,22.260000,21.820000,22.260000,10.035257,361900
2013-08-06,22.200001,22.400000,22.139999,22.340000,10.071319,472400
2013-08-07,22.350000,22.360001,22.100000,22.270000,10.039763,388600
2013-08-08,22.639999,23.219999,22.570000,22.790001,10.274189,1108000
2013-08-09,22.870001,23.299999,22.799999,23.150000,10.436482,922600
2013-08-12,23.170000,23.540001,23.080000,23.520000,10.603287,812800
2013-08-13,23.520000,23.520000,22.910000,23.150000,10.436482,695400
2013-08-14,22.110001,22.219999,22.059999,22.100000,9.963129,9006200
2013-08-15,21.500000,21.549999,21.260000,21.340000,9.875199,1869900
2013-08-16,21.299999,21.600000,21.270000,21.430000,9.916848,1118100
2013-08-19,21.330000,21.410000,20.730000,20.730000,9.592920,1946400
2013-08-20,20.770000,21.370001,20.770000,21.260000,9.838180,2001800
2013-08-21,21.139999,21.400000,21.090000,21.219999,9.819669,800900
2013-08-22,21.219999,21.639999,21.219999,21.629999,10.009399,870700
2013-08-23,21.700001,22.000000,21.670000,21.799999,10.088066,1367800
2013-08-26,21.809999,21.940001,21.620001,21.709999,10.046420,1066100
2013-08-27,21.520000,21.820000,21.520000,21.620001,10.004775,1003800
2013-08-28,21.670000,21.670000,21.139999,21.139999,9.782646,1246600
2013-08-29,21.190001,21.540001,21.059999,21.400000,9.902966,1234700
2013-08-30,21.410000,21.680000,21.049999,21.049999,9.741003,2404100
2013-09-03,21.480000,21.480000,20.860001,21.010000,9.722493,1605800
2013-09-04,21.000000,21.340000,20.990000,21.080000,9.754886,1017700
2013-09-05,21.010000,21.020000,20.360001,20.389999,9.435581,1600800
2013-09-06,20.700001,20.830000,20.510000,20.719999,9.588293,1055200
2013-09-09,20.790001,20.969999,20.709999,20.959999,9.699354,780800
2013-09-10,20.920000,20.950001,20.360001,20.690001,9.574410,2560100
2013-09-11,20.750000,21.270000,20.709999,21.240000,9.828924,849800
2013-09-12,21.250000,21.440001,21.219999,21.320000,9.865944,602000
2013-09-13,21.320000,21.709999,21.290001,21.559999,9.977007,648300
2013-09-16,21.940001,21.980000,21.700001,21.790001,10.083441,922100
2013-09-17,21.760000,22.000000,21.750000,21.940001,10.152852,803300
2013-09-18,21.799999,22.459999,21.700001,22.420000,10.374977,1865000
2013-09-19,22.440001,22.650000,22.110001,22.299999,10.319445,1013900
2013-09-20,22.379999,22.389999,22.059999,22.190001,10.268542,1219600
2013-09-23,22.209999,22.450001,22.160000,22.350000,10.342583,719500
2013-09-24,22.260000,22.410000,22.100000,22.250000,10.296309,857700
2013-09-25,22.240000,22.590000,22.240000,22.540001,10.430508,712000
2013-09-26,22.500000,22.639999,22.370001,22.639999,10.476787,845600
2013-09-27,22.510000,22.830000,22.510000,22.660000,10.486040,627600
2013-09-30,22.650000,22.709999,22.379999,22.680000,10.495294,744400
2013-10-01,22.620001,23.120001,22.610001,23.120001,10.698907,1144000
2013-10-02,22.969999,23.150000,22.799999,23.000000,10.643373,689300
2013-10-03,22.850000,22.920000,22.719999,22.910000,10.601727,814200
2013-10-04,22.850000,22.879999,22.719999,22.850000,10.573963,843200
2013-10-07,22.610001,22.879999,22.530001,22.740000,10.523058,621700
2013-10-08,22.730000,22.760000,22.270000,22.360001,10.347212,612800
2013-10-09,22.440001,22.500000,22.100000,22.150000,10.250031,488600
2013-10-10,22.360001,22.549999,22.290001,22.400000,10.365722,566200
2013-10-11,22.430000,22.700001,22.260000,22.680000,10.495294,565000
2013-10-14,22.629999,22.700001,22.350000,22.430000,10.379603,538300
2013-10-15,22.370001,22.480000,22.190001,22.340000,10.337955,450900
2013-10-16,22.400000,22.540001,22.280001,22.500000,10.411996,492800
2013-10-17,22.530001,22.790001,22.430000,22.760000,10.532314,662000
2013-10-18,23.020000,23.330000,22.830000,23.320000,10.791456,971300
2013-10-21,23.340000,23.350000,22.809999,22.879999,10.587842,673600
2013-10-22,23.070000,23.320000,22.809999,23.290001,10.777574,870300
2013-10-23,23.290001,23.620001,23.230000,23.450001,10.851613,543000
2013-10-24,23.520000,23.840000,23.440001,23.760000,10.995070,527500
2013-10-25,23.860001,23.950001,23.600000,23.719999,10.976555,458200
2013-10-28,23.700001,23.799999,23.590000,23.620001,10.930283,617500
2013-10-29,23.540001,23.600000,23.230000,23.379999,10.819220,775300
2013-10-30,23.309999,23.610001,23.059999,23.160000,10.717414,568100
2013-10-31,23.090000,23.299999,22.879999,23.070000,10.675766,637800
2013-11-01,23.030001,23.350000,22.820000,23.250000,10.759065,815100
2013-11-04,23.330000,23.600000,23.129999,23.430000,10.842361,595000
2013-11-05,23.270000,23.400000,22.930000,23.129999,10.703530,605900
2013-11-06,23.250000,23.290001,22.870001,22.900000,10.597100,650600
2013-11-07,22.500000,22.549999,21.299999,22.090000,10.222267,2017200
2013-11-08,22.040001,22.180000,21.730000,22.090000,10.222267,817800
2013-11-11,22.049999,22.180000,21.940001,22.120001,10.236153,590900
2013-11-12,22.110001,22.290001,21.969999,22.150000,10.250031,903500
2013-11-13,21.629999,21.959999,21.540001,21.950001,10.425776,902400
2013-11-14,22.000000,22.340000,21.959999,22.110001,10.501772,690600
2013-11-15,22.110001,22.370001,22.049999,22.309999,10.596767,634100
2013-11-18,22.320000,22.420000,22.230000,22.250000,10.568268,437000
2013-11-19,22.200001,22.610001,22.049999,22.270000,10.577767,793800
2013-11-20,22.360001,22.610001,22.240000,22.299999,10.592015,590300
2013-11-21,22.400000,22.510000,22.270000,22.309999,10.596767,522400
2013-11-22,22.370001,22.389999,22.190001,22.350000,10.615765,465800
2013-11-25,22.400000,22.660000,22.360001,22.570000,10.720261,473400
2013-11-26,22.629999,22.650000,22.379999,22.389999,10.634765,546000
2013-11-27,22.420000,22.870001,22.420000,22.510000,10.691763,806400
2013-11-29,22.750000,22.750000,22.510000,22.580000,10.725012,523800
2013-12-02,22.629999,22.760000,21.990000,22.110001,10.501772,869700
2013-12-03,22.010000,22.250000,21.660000,21.740000,10.326029,831300
2013-12-04,21.510000,22.040001,21.379999,22.000000,10.449524,698300
2013-12-05,22.000000,22.090000,21.730000,21.879999,10.392525,600800
2013-12-06,21.780001,22.070000,21.650000,22.010000,10.454273,508100
2013-12-09,22.000000,22.350000,21.969999,22.230000,10.558770,482800
