Date,Open,High,Low,Close,Adj Close,Volume
1998-06-12,9.937500,10.000000,9.937500,10.000000,2.071574,385400
1998-06-15,9.937500,10.062500,9.937500,10.000000,2.071574,611700
1998-06-16,10.000000,10.062500,10.000000,10.000000,2.071574,288900
1998-06-17,10.062500,10.062500,9.937500,9.937500,2.058627,468900
1998-06-18,9.937500,10.000000,9.875000,10.000000,2.071574,788500
1998-06-19,10.000000,10.000000,9.937500,9.937500,2.058627,455600
1998-06-22,10.000000,10.000000,9.875000,9.875000,2.045679,280600
1998-06-23,9.875000,10.000000,9.875000,9.937500,2.058627,301200
1998-06-24,10.000000,10.000000,9.875000,9.875000,2.045679,337000
1998-06-25,9.937500,10.000000,9.875000,9.937500,2.058627,307500
1998-06-26,9.937500,10.000000,9.875000,9.937500,2.058627,198600
1998-06-29,10.000000,10.000000,9.937500,10.000000,2.071574,197100
1998-06-30,10.000000,10.062500,9.937500,10.000000,2.071574,565300
1998-07-01,10.000000,10.062500,9.937500,10.000000,2.071574,286100
1998-07-02,10.000000,10.062500,10.000000,10.062500,2.084521,113400
1998-07-06,10.062500,10.062500,10.000000,10.000000,2.071574,240500
1998-07-07,10.062500,10.125000,10.000000,10.062500,2.084521,280200
1998-07-08,10.062500,10.062500,10.000000,10.062500,2.098706,153600
1998-07-09,10.062500,10.062500,9.937500,10.062500,2.098706,218300
1998-07-10,10.062500,10.062500,9.937500,10.000000,2.085668,192700
1998-07-13,10.000000,10.062500,9.937500,10.062500,2.098706,423500
1998-07-14,10.062500,10.125000,9.937500,10.062500,2.098706,612900
1998-07-15,10.062500,10.062500,10.000000,10.000000,2.085668,259800
1998-07-16,10.000000,10.062500,10.000000,10.062500,2.098706,325100
1998-07-17,10.062500,10.062500,9.937500,10.000000,2.085668,496700
1998-07-20,10.000000,10.062500,9.937500,10.000000,2.085668,215900
1998-07-21,10.000000,10.000000,9.937500,10.000000,2.085668,349400
1998-07-22,10.000000,10.000000,9.937500,10.000000,2.085668,419000
1998-07-23,10.000000,10.000000,9.937500,9.937500,2.072635,410200
1998-07-24,10.000000,10.000000,9.875000,9.937500,2.072635,419700
1998-07-27,9.875000,9.937500,9.875000,9.875000,2.059597,206600
1998-07-28,9.937500,10.000000,9.875000,10.000000,2.085668,301200
1998-07-29,10.000000,10.000000,9.937500,9.937500,2.072635,212700
1998-07-30,10.000000,10.062500,9.937500,10.000000,2.085668,289800
1998-07-31,10.062500,10.062500,10.000000,10.000000,2.085668,178400
1998-08-03,10.062500,10.062500,10.000000,10.000000,2.085668,331100
1998-08-04,10.062500,10.062500,10.000000,10.000000,2.085668,190400
1998-08-05,10.062500,10.062500,10.000000,10.000000,2.085668,416700
1998-08-06,10.000000,10.000000,9.937500,9.937500,2.087246,326200
1998-08-07,10.000000,10.062500,9.937500,10.000000,2.100370,385800
1998-08-10,10.000000,10.062500,10.000000,10.062500,2.113500,276700
1998-08-11,10.062500,10.062500,10.000000,10.062500,2.113500,348600
1998-08-12,10.062500,10.062500,10.000000,10.000000,2.100370,295600
1998-08-13,10.062500,10.062500,10.000000,10.062500,2.113500,493000
1998-08-14,10.062500,10.062500,10.000000,10.062500,2.113500,230400
1998-08-17,10.062500,10.062500,10.000000,10.000000,2.100370,361800
1998-08-18,10.062500,10.062500,10.000000,10.062500,2.113500,372400
1998-08-19,10.062500,10.062500,10.000000,10.062500,2.113500,388800
1998-08-20,10.062500,10.062500,10.000000,10.000000,2.100370,431500
1998-08-21,10.062500,10.062500,10.000000,10.000000,2.100370,550500
1998-08-24,10.062500,10.062500,10.000000,10.031250,2.106934,484400
1998-08-25,10.062500,10.125000,10.000000,10.062500,2.113500,658400
1998-08-26,10.062500,10.125000,10.000000,10.125000,2.126626,444400
1998-08-27,10.062500,10.125000,10.000000,10.062500,2.113500,372000
1998-08-28,10.062500,10.062500,10.000000,10.000000,2.100370,440500
1998-08-31,10.000000,10.062500,10.000000,10.000000,2.100370,535600
1998-09-01,10.062500,10.062500,10.000000,10.062500,2.113500,504700
1998-09-02,10.062500,10.062500,10.000000,10.062500,2.113500,281900
1998-09-03,10.062500,10.062500,10.000000,10.000000,2.100370,311100
1998-09-04,10.062500,10.062500,10.000000,10.015625,2.103654,363800
1998-09-08,10.000000,10.000000,9.937500,10.000000,2.114940,591200
1998-09-09,10.000000,10.000000,9.937500,10.000000,2.114940,439900
1998-09-10,9.937500,10.000000,9.937500,10.000000,2.114940,387400
1998-09-11,9.937500,10.000000,9.937500,10.000000,2.114940,412000
1998-09-14,9.937500,10.000000,9.937500,9.937500,2.101723,373000
1998-09-15,10.000000,10.000000,9.937500,9.937500,2.101723,262900
1998-09-16,10.000000,10.000000,9.937500,10.000000,2.114940,267300
1998-09-17,9.937500,10.000000,9.937500,10.000000,2.114940,314300
1998-09-18,9.937500,10.000000,9.937500,9.937500,2.101723,268600
1998-09-21,9.937500,10.000000,9.937500,10.000000,2.114940,578100
1998-09-22,10.000000,10.000000,9.937500,10.000000,2.114940,622800
1998-09-23,10.000000,10.000000,9.937500,10.000000,2.114940,589400
1998-09-24,9.937500,10.000000,9.937500,10.000000,2.114940,334700
1998-09-25,9.937500,10.000000,9.937500,9.937500,2.101723,464100
1998-09-28,9.937500,10.000000,9.937500,10.000000,2.114940,492900
1998-09-29,10.000000,10.000000,9.937500,10.000000,2.114940,444700
1998-09-30,10.000000,10.000000,9.875000,9.937500,2.101723,351900
1998-10-01,9.937500,10.000000,9.875000,9.875000,2.088505,438700
1998-10-02,9.875000,10.000000,9.875000,9.937500,2.101723,324200
1998-10-05,10.000000,10.000000,9.875000,9.937500,2.101723,354400
1998-10-06,9.875000,9.937500,9.875000,9.875000,2.088505,570800
1998-10-07,9.875000,9.937500,8.937500,9.312500,1.969540,1073500
1998-10-08,8.937500,9.000000,8.500000,9.000000,1.917657,1403500
1998-10-09,8.875000,9.187500,8.750000,9.125000,1.944290,857500
1998-10-12,9.125000,9.375000,9.062500,9.312500,1.984242,565900
1998-10-13,9.375000,9.375000,9.250000,9.312500,1.984242,422800
1998-10-14,9.312500,9.437500,9.250000,9.375000,1.997559,286700
1998-10-15,9.437500,9.437500,9.312500,9.312500,1.984242,314400
1998-10-16,9.375000,9.375000,9.250000,9.375000,1.997559,407900
1998-10-19,9.375000,9.375000,9.250000,9.312500,1.984242,250500
1998-10-20,9.375000,9.375000,9.250000,9.250000,1.970925,344900
1998-10-21,9.312500,9.937500,9.250000,9.437500,2.010876,295200
1998-10-22,9.437500,9.500000,9.375000,9.437500,2.010876,288200
1998-10-23,9.500000,9.625000,9.437500,9.625000,2.050827,426400
1998-10-26,9.500000,9.562500,9.500000,9.562500,2.037511,255600
1998-10-27,9.562500,9.625000,9.500000,9.562500,2.037511,311100
1998-10-28,9.562500,9.625000,9.562500,9.625000,2.050827,136500
1998-10-29,9.625000,9.625000,9.562500,9.625000,2.050827,267200
1998-10-30,9.625000,9.687500,9.562500,9.687500,2.064144,448800
1998-11-02,9.687500,9.750000,9.625000,9.750000,2.077462,302700
1998-11-03,9.750000,9.750000,9.687500,9.750000,2.077462,262400
1998-11-04,9.750000,9.750000,9.687500,9.687500,2.064144,274100
1998-11-05,9.750000,9.750000,9.687500,9.687500,2.064144,254400
1998-11-06,9.687500,9.750000,9.625000,9.687500,2.078519,240100
1998-11-09,9.687500,9.750000,9.625000,9.687500,2.078519,205700
1998-11-10,9.625000,9.687500,9.625000,9.687500,2.078519,197100
1998-11-11,9.625000,9.750000,9.625000,9.687500,2.078519,497500
1998-11-12,9.687500,9.687500,9.625000,9.625000,2.065109,177600
1998-11-13,9.687500,9.687500,9.625000,9.625000,2.065109,311300
1998-11-16,9.687500,9.687500,9.625000,9.625000,2.065109,289200
1998-11-17,9.687500,9.687500,9.562500,9.625000,2.065109,409600
1998-11-18,9.625000,9.687500,9.562500,9.625000,2.065109,303200
1998-11-19,9.625000,9.687500,9.562500,9.625000,2.065109,239400
1998-11-20,9.625000,9.625000,9.500000,9.562500,2.051700,366700
1998-11-23,9.562500,9.625000,9.500000,9.625000,2.065109,275100
1998-11-24,9.625000,9.625000,9.500000,9.625000,2.065109,326200
1998-11-25,9.625000,9.625000,9.562500,9.625000,2.065109,196800
1998-11-27,9.625000,9.625000,9.562500,9.562500,2.051700,178100
1998-11-30,9.562500,9.625000,9.562500,9.625000,2.065109,169100
1998-12-01,9.625000,9.625000,9.500000,9.562500,2.051700,293900
1998-12-02,9.562500,9.625000,9.500000,9.562500,2.051700,225900
1998-12-03,9.562500,9.562500,9.375000,9.437500,2.024881,631300
1998-12-04,9.500000,9.562500,9.437500,9.562500,2.051700,487900
1998-12-07,9.500000,9.562500,9.437500,9.562500,2.051700,315500
1998-12-08,9.500000,9.500000,9.250000,9.437500,2.039167,500700
1998-12-09,9.437500,9.500000,9.375000,9.437500,2.039167,367200
1998-12-10,9.437500,9.437500,9.375000,9.437500,2.039167,207600
1998-12-11,9.375000,9.437500,9.312500,9.375000,2.025664,401000
1998-12-14,9.375000,9.375000,9.250000,9.250000,1.998654,429400
1998-12-15,9.312500,9.312500,9.187500,9.250000,1.998654,703200
1998-12-16,9.312500,9.312500,9.250000,9.250000,1.998654,471700
1998-12-17,9.250000,9.312500,9.250000,9.250000,1.998654,325300
1998-12-18,9.250000,9.312500,9.250000,9.250000,1.998654,297100
1998-12-21,9.250000,9.375000,9.250000,9.250000,1.998654,1027200
1998-12-22,9.250000,9.312500,9.250000,9.312500,2.012159,332600
1998-12-23,9.312500,9.375000,9.250000,9.312500,2.012159,829100
1998-12-24,9.250000,9.375000,9.250000,9.312500,2.012159,154500
1998-12-28,9.375000,9.375000,9.250000,9.250000,1.998654,442300
1998-12-29,9.250000,9.312500,9.250000,9.312500,2.027061,258600
1998-12-30,9.250000,9.312500,9.187500,9.187500,1.999852,361000
1998-12-31,9.250000,9.312500,9.187500,9.312500,2.027061,264100
1999-01-04,9.250000,9.312500,9.250000,9.312500,2.027061,285500
1999-01-05,9.312500,9.375000,9.250000,9.375000,2.040667,283500
1999-01-06,9.375000,9.375000,9.312500,9.375000,2.040667,387400
1999-01-07,9.312500,9.375000,9.250000,9.312500,2.027061,180200
1999-01-08,9.312500,9.312500,9.250000,9.312500,2.027061,307000
1999-01-11,9.312500,9.312500,9.187500,9.187500,1.999852,732200
1999-01-12,9.250000,9.312500,9.187500,9.250000,2.013455,211200
1999-01-13,9.250000,9.312500,9.125000,9.187500,1.999852,378900
1999-01-14,9.187500,9.250000,9.187500,9.250000,2.013455,317100
1999-01-15,9.250000,9.312500,9.187500,9.312500,2.027061,495500
1999-01-19,9.312500,9.375000,9.250000,9.312500,2.027061,319500
1999-01-20,9.312500,9.437500,9.312500,9.437500,2.054271,513100
1999-01-21,9.437500,9.437500,9.375000,9.437500,2.054271,237100
1999-01-22,9.437500,9.437500,9.375000,9.437500,2.054271,206700
1999-01-25,9.437500,9.500000,9.375000,9.437500,2.054271,450000
1999-01-26,9.437500,9.500000,9.437500,9.437500,2.054271,240400
1999-01-27,9.437500,9.562500,9.437500,9.437500,2.054271,414700
1999-01-28,9.500000,9.562500,9.500000,9.562500,2.081478,224400
1999-01-29,9.562500,9.562500,9.500000,9.562500,2.081478,196100
1999-02-01,9.500000,9.562500,9.437500,9.500000,2.067874,409600
1999-02-02,9.500000,9.500000,9.437500,9.500000,2.067874,236000
1999-02-03,9.437500,9.500000,9.437500,9.500000,2.067874,263500
1999-02-04,9.437500,9.500000,9.437500,9.500000,2.067874,282300
1999-02-05,9.500000,9.500000,9.437500,9.437500,2.054271,238200
1999-02-08,9.437500,9.625000,9.375000,9.437500,2.068958,299100
1999-02-09,9.500000,9.500000,9.437500,9.437500,2.068958,392300
1999-02-10,9.437500,9.500000,9.437500,9.500000,2.082659,258300
1999-02-11,9.437500,9.500000,9.437500,9.500000,2.082659,401900
1999-02-12,9.437500,9.562500,9.437500,9.500000,2.082659,399700
1999-02-16,9.500000,9.562500,9.437500,9.562500,2.096361,283900
1999-02-17,9.562500,9.562500,9.437500,9.500000,2.082659,334200
1999-02-18,9.437500,9.500000,9.437500,9.500000,2.082659,337500
1999-02-19,9.500000,9.500000,9.437500,9.500000,2.082659,195500
1999-02-22,9.500000,9.500000,9.437500,9.500000,2.082659,241000
1999-02-23,9.437500,9.500000,9.437500,9.500000,2.082659,350600
1999-02-24,9.500000,9.562500,9.500000,9.562500,2.096361,282900
1999-02-25,9.500000,9.562500,9.500000,9.562500,2.096361,660200
1999-02-26,9.562500,9.562500,9.500000,9.562500,2.096361,160200
1999-03-01,9.562500,9.562500,9.500000,9.500000,2.082659,468800
1999-03-02,9.562500,9.562500,9.500000,9.562500,2.096361,250300
1999-03-03,9.562500,9.562500,9.500000,9.562500,2.096361,202700
1999-03-04,9.562500,9.562500,9.500000,9.562500,2.096361,168600
1999-03-05,9.500000,9.562500,9.500000,9.500000,2.082659,493900
1999-03-08,9.500000,9.500000,9.437500,9.437500,2.081888,221600
1999-03-09,9.500000,9.500000,9.375000,9.375000,2.068101,542700
1999-03-10,9.375000,9.437500,9.375000,9.375000,2.068101,234800
1999-03-11,9.437500,9.437500,9.375000,9.437500,2.081888,257000
1999-03-12,9.437500,9.437500,9.375000,9.437500,2.081888,247300
1999-03-15,9.437500,9.437500,9.375000,9.437500,2.081888,285900
1999-03-16,9.437500,9.437500,9.375000,9.437500,2.081888,232600
1999-03-17,9.437500,9.437500,9.375000,9.375000,2.068101,188200
1999-03-18,9.375000,9.437500,9.312500,9.312500,2.054312,294500
1999-03-19,9.375000,9.437500,9.312500,9.312500,2.054312,229800
1999-03-22,9.437500,9.437500,9.375000,9.375000,2.068101,201200
1999-03-23,9.375000,9.437500,9.375000,9.437500,2.081888,291000
1999-03-24,9.437500,9.437500,9.375000,9.437500,2.081888,209700
1999-03-25,9.437500,9.437500,9.375000,9.375000,2.068101,203100
1999-03-26,9.437500,9.437500,9.375000,9.375000,2.068101,193900
1999-03-29,9.375000,9.500000,9.375000,9.375000,2.068101,262200
1999-03-30,9.375000,9.437500,9.312500,9.312500,2.054312,514500
1999-03-31,9.375000,9.437500,9.312500,9.437500,2.081888,426500
1999-04-01,9.437500,9.437500,9.375000,9.437500,2.081888,193300
1999-04-05,9.375000,9.437500,9.375000,9.375000,2.068101,248500
1999-04-06,9.375000,9.437500,9.375000,9.375000,2.068101,156700
1999-04-07,9.437500,9.437500,9.375000,9.437500,2.081888,354700
1999-04-08,9.375000,9.375000,9.312500,9.312500,2.068780,318600
1999-04-09,9.375000,9.375000,9.312500,9.375000,2.082665,227000
1999-04-12,9.312500,9.375000,9.312500,9.312500,2.068780,241300
1999-04-13,9.312500,9.375000,9.250000,9.312500,2.068780,346200
1999-04-14,9.312500,9.375000,9.312500,9.375000,2.082665,244200
1999-04-15,9.312500,9.375000,9.312500,9.375000,2.082665,402300
1999-04-16,9.312500,9.375000,9.250000,9.312500,2.068780,296100
1999-04-19,9.250000,9.312500,9.125000,9.125000,2.027126,667500
1999-04-20,9.187500,9.250000,9.125000,9.187500,2.041011,362100
1999-04-21,9.250000,9.250000,9.125000,9.250000,2.054895,363200
1999-04-22,9.250000,9.375000,9.250000,9.312500,2.068780,320800
1999-04-23,9.375000,9.437500,9.312500,9.437500,2.096550,219200
1999-04-26,9.375000,9.437500,9.312500,9.437500,2.096550,237900
1999-04-27,9.437500,9.437500,9.375000,9.375000,2.082665,247500
1999-04-28,9.312500,9.437500,9.312500,9.437500,2.096550,237500
1999-04-29,9.375000,9.500000,9.375000,9.437500,2.096550,185400
1999-04-30,9.375000,9.437500,9.375000,9.437500,2.096550,274300
1999-05-03,9.437500,9.437500,9.375000,9.437500,2.096550,231200
1999-05-04,9.437500,9.500000,9.375000,9.375000,2.082665,340700
1999-05-05,9.437500,9.437500,9.375000,9.375000,2.082665,261600
1999-05-06,9.375000,9.375000,9.312500,9.375000,2.096755,242300
1999-05-07,9.312500,9.437500,9.312500,9.437500,2.110734,238400
1999-05-10,9.437500,9.437500,9.312500,9.312500,2.082777,316500
1999-05-11,9.312500,9.375000,9.312500,9.375000,2.096755,330100
1999-05-12,9.375000,9.375000,9.312500,9.312500,2.082777,373700
1999-05-13,9.375000,9.437500,9.312500,9.437500,2.110734,276900
1999-05-14,9.375000,9.437500,9.312500,9.312500,2.082777,224500
1999-05-17,9.375000,9.437500,9.312500,9.312500,2.082777,305600
1999-05-18,9.375000,9.437500,9.375000,9.437500,2.110734,281600
1999-05-19,9.375000,9.437500,9.375000,9.437500,2.110734,245900
1999-05-20,9.437500,9.437500,9.375000,9.437500,2.110734,245100
1999-05-21,9.437500,9.437500,9.375000,9.375000,2.096755,283700
1999-05-24,9.437500,9.437500,9.375000,9.437500,2.110734,361800
1999-05-25,9.375000,9.437500,9.375000,9.437500,2.110734,266900
1999-05-26,9.437500,9.437500,9.375000,9.375000,2.096755,240700
1999-05-27,9.437500,9.500000,9.375000,9.437500,2.110734,295000
1999-05-28,9.500000,9.500000,9.437500,9.500000,2.124711,257600
1999-06-01,9.437500,9.562500,9.437500,9.562500,2.138690,457700
1999-06-02,9.562500,9.687500,9.562500,9.625000,2.152670,390300
1999-06-03,9.625000,9.687500,9.625000,9.687500,2.166647,218000
1999-06-04,9.625000,9.750000,9.625000,9.687500,2.166647,325000
1999-06-07,9.687500,9.750000,9.625000,9.687500,2.166647,272000
1999-06-08,9.625000,9.625000,9.562500,9.562500,2.153360,292000
1999-06-09,9.562500,9.625000,9.500000,9.500000,2.139287,396000
1999-06-10,9.562500,9.562500,9.437500,9.500000,2.139287,305600
1999-06-11,9.500000,9.562500,9.375000,9.375000,2.111139,541700
1999-06-14,9.437500,9.437500,9.375000,9.437500,2.125212,355900
1999-06-15,9.437500,9.437500,9.375000,9.437500,2.125212,294900
1999-06-16,9.375000,9.437500,9.375000,9.437500,2.125212,368800
1999-06-17,9.437500,9.437500,9.375000,9.375000,2.111139,343700
1999-06-18,9.375000,9.375000,9.312500,9.312500,2.097064,348300
1999-06-21,9.375000,9.437500,9.312500,9.375000,2.111139,328900
1999-06-22,9.375000,9.437500,9.062500,9.312500,2.097064,337000
1999-06-23,9.375000,9.437500,9.312500,9.437500,2.125212,285100
1999-06-24,9.437500,9.500000,9.375000,9.500000,2.139287,325100
1999-06-25,9.500000,9.500000,9.437500,9.500000,2.139287,232200
1999-06-28,9.500000,9.500000,9.437500,9.500000,2.139287,148600
1999-06-29,9.437500,9.500000,9.437500,9.500000,2.139287,260000
1999-06-30,9.500000,9.500000,9.437500,9.500000,2.139287,128500
1999-07-01,9.500000,9.500000,9.437500,9.500000,2.139287,198200
1999-07-02,9.500000,9.500000,9.437500,9.500000,2.139287,312400
1999-07-06,9.500000,9.562500,9.437500,9.500000,2.139287,371600
1999-07-07,9.500000,9.562500,9.500000,9.500000,2.139287,369900
1999-07-08,9.500000,9.500000,9.437500,9.437500,2.139855,485200
1999-07-09,9.437500,9.500000,9.375000,9.437500,2.139855,338400
1999-07-12,9.375000,9.437500,9.375000,9.375000,2.125683,373500
1999-07-13,9.437500,9.437500,9.312500,9.312500,2.111512,288200
1999-07-14,9.375000,9.375000,9.312500,9.375000,2.125683,164700
1999-07-15,9.312500,9.375000,9.312500,9.375000,2.125683,199500
1999-07-16,9.312500,9.375000,9.312500,9.375000,2.125683,440900
1999-07-19,9.375000,9.375000,9.312500,9.375000,2.125683,301100
1999-07-20,9.375000,9.375000,9.312500,9.375000,2.125683,225700
1999-07-21,9.312500,9.437500,9.312500,9.375000,2.125683,490800
1999-07-22,9.437500,9.437500,9.375000,9.437500,2.139855,292100
1999-07-23,9.375000,9.500000,9.375000,9.500000,2.154024,306100
1999-07-26,9.437500,9.437500,9.375000,9.375000,2.125683,276700
1999-07-27,9.375000,9.437500,9.375000,9.375000,2.125683,277000
1999-07-28,9.375000,9.500000,9.375000,9.500000,2.154024,495400
1999-07-29,9.437500,9.437500,9.375000,9.437500,2.139855,391300
1999-07-30,9.375000,9.437500,9.375000,9.437500,2.139855,150500
1999-08-02,9.437500,9.437500,9.375000,9.437500,2.139855,311600
1999-08-03,9.437500,9.437500,9.375000,9.375000,2.125683,380200
1999-08-04,9.437500,9.500000,9.375000,9.500000,2.154024,208200
1999-08-05,9.500000,9.500000,9.437500,9.500000,2.154024,210600
1999-08-06,9.437500,9.500000,9.375000,9.375000,2.140781,192400
1999-08-09,9.500000,9.500000,9.375000,9.500000,2.169324,383500
1999-08-10,9.437500,9.562500,9.437500,9.437500,2.155054,464700
1999-08-11,9.437500,9.562500,9.437500,9.562500,2.183597,325200
1999-08-12,9.500000,9.562500,9.437500,9.437500,2.155054,372800
1999-08-13,9.500000,9.562500,9.437500,9.500000,2.169324,386000
1999-08-16,9.500000,9.500000,9.437500,9.437500,2.155054,241200
1999-08-17,9.437500,9.500000,9.437500,9.500000,2.169324,272800
1999-08-18,9.500000,9.500000,9.375000,9.437500,2.155054,241800
1999-08-19,9.437500,9.437500,9.375000,9.375000,2.140781,371000
1999-08-20,9.375000,9.437500,9.375000,9.437500,2.155054,179700
1999-08-23,9.437500,9.437500,9.375000,9.437500,2.155054,270100
1999-08-24,9.437500,9.437500,9.375000,9.375000,2.140781,349400
1999-08-25,9.375000,9.437500,9.312500,9.437500,2.155054,339100
1999-08-26,9.437500,9.437500,9.375000,9.437500,2.155054,184400
1999-08-27,9.437500,9.562500,9.375000,9.562500,2.183597,709700
1999-08-30,9.500000,9.562500,9.437500,9.562500,2.183597,266600
1999-08-31,9.562500,9.562500,9.437500,9.437500,2.155054,343700
1999-09-01,9.500000,9.562500,9.437500,9.500000,2.169324,329200
1999-09-02,9.437500,9.562500,9.437500,9.437500,2.155054,238600
1999-09-03,9.500000,9.562500,9.437500,9.500000,2.169324,392900
1999-09-07,9.500000,9.562500,9.437500,9.500000,2.169324,210600
1999-09-08,9.437500,9.500000,9.437500,9.500000,2.184733,224600
1999-09-09,9.437500,9.500000,9.437500,9.500000,2.184733,758500
1999-09-10,9.500000,9.500000,9.437500,9.437500,2.170361,212900
1999-09-13,9.437500,9.500000,9.437500,9.437500,2.170361,220500
1999-09-14,9.437500,9.500000,9.437500,9.500000,2.184733,221400
1999-09-15,9.500000,9.500000,9.437500,9.437500,2.170361,192300
1999-09-16,9.500000,9.500000,9.437500,9.437500,2.170361,117900
1999-09-17,9.500000,9.500000,9.437500,9.437500,2.170361,207500
1999-09-20,9.437500,9.500000,9.437500,9.437500,2.170361,215800
1999-09-21,9.437500,9.500000,9.437500,9.437500,2.170361,195900
1999-09-22,9.437500,9.500000,9.375000,9.500000,2.184733,207200
1999-09-23,9.500000,9.500000,9.437500,9.500000,2.184733,228400
1999-09-24,9.437500,9.500000,9.437500,9.437500,2.170361,96000
1999-09-27,9.500000,9.500000,9.437500,9.500000,2.184733,194500
1999-09-28,9.500000,9.500000,9.437500,9.437500,2.170361,282200
1999-09-29,9.437500,9.500000,9.437500,9.437500,2.170361,175000
1999-09-30,9.500000,9.500000,9.437500,9.500000,2.184733,326300
1999-10-01,9.500000,9.500000,9.437500,9.437500,2.170361,132200
1999-10-04,9.437500,9.500000,9.437500,9.437500,2.170361,103600
1999-10-05,9.500000,9.500000,9.437500,9.500000,2.184733,252100
1999-10-06,9.437500,9.500000,9.437500,9.437500,2.185310,252600
1999-10-07,9.437500,9.500000,9.375000,9.375000,2.170839,340000
1999-10-08,9.437500,9.437500,9.375000,9.375000,2.170839,185600
1999-10-11,9.437500,9.437500,9.375000,9.437500,2.185310,123100
1999-10-12,9.437500,9.437500,9.375000,9.375000,2.170839,298900
1999-10-13,9.375000,9.437500,9.375000,9.437500,2.185310,130300
1999-10-14,9.437500,9.500000,9.375000,9.437500,2.185310,242900
1999-10-15,9.437500,9.500000,9.375000,9.437500,2.185310,174000
1999-10-18,9.500000,9.500000,9.375000,9.437500,2.185310,287000
1999-10-19,9.500000,9.500000,9.437500,9.437500,2.185310,288900
1999-10-20,9.500000,9.500000,9.375000,9.437500,2.185310,177400
1999-10-21,9.437500,9.500000,9.375000,9.500000,2.199783,232800
1999-10-22,9.500000,9.500000,9.437500,9.500000,2.199783,224100
1999-10-25,9.437500,9.500000,9.375000,9.500000,2.199783,328300
1999-10-26,9.500000,9.500000,9.437500,9.500000,2.199783,196700
1999-10-27,9.500000,9.500000,9.437500,9.437500,2.185310,196200
1999-10-28,9.437500,9.562500,9.437500,9.562500,2.214256,241600
1999-10-29,9.562500,9.562500,9.437500,9.437500,2.185310,423600
1999-11-01,9.437500,9.500000,9.437500,9.437500,2.185310,299800
1999-11-02,9.437500,9.500000,9.437500,9.437500,2.185310,270500
1999-11-03,9.437500,9.500000,9.437500,9.437500,2.185310,353800
1999-11-04,9.437500,9.500000,9.375000,9.500000,2.199783,251100
1999-11-05,9.500000,9.500000,9.375000,9.437500,2.185310,223700
1999-11-08,9.375000,9.437500,9.375000,9.375000,2.186594,291100
1999-11-09,9.437500,9.437500,9.375000,9.375000,2.186594,314400
1999-11-10,9.437500,9.437500,9.375000,9.375000,2.186594,249800
1999-11-11,9.375000,9.437500,9.375000,9.437500,2.201171,268700
1999-11-12,9.375000,9.437500,9.375000,9.375000,2.186594,265700
1999-11-15,9.437500,9.437500,9.375000,9.375000,2.186594,274500
1999-11-16,9.437500,9.437500,9.375000,9.375000,2.186594,288900
1999-11-17,9.375000,9.437500,9.375000,9.437500,2.201171,320500
1999-11-18,9.437500,9.437500,9.375000,9.375000,2.186594,309900
1999-11-19,9.437500,9.437500,9.375000,9.375000,2.186594,261200
1999-11-22,9.437500,9.437500,9.375000,9.437500,2.201171,276200
1999-11-23,9.375000,9.437500,9.375000,9.437500,2.201171,271400
1999-11-24,9.375000,9.437500,9.375000,9.375000,2.186594,246600
1999-11-26,9.375000,9.437500,9.375000,9.437500,2.201171,74500
1999-11-29,9.437500,9.437500,9.375000,9.375000,2.186594,266300
1999-11-30,9.437500,9.437500,9.375000,9.375000,2.186594,232300
1999-12-01,9.375000,9.437500,9.375000,9.375000,2.186594,262300
1999-12-02,9.375000,9.687500,9.312500,9.312500,2.172016,392200
1999-12-03,9.437500,9.437500,9.312500,9.375000,2.186594,229700
1999-12-06,9.375000,9.437500,9.312500,9.437500,2.201171,262700
1999-12-07,9.312500,9.375000,9.312500,9.312500,2.172016,315400
1999-12-08,9.312500,9.312500,9.250000,9.312500,2.186810,246700
1999-12-09,9.312500,9.375000,9.250000,9.250000,2.172135,512800
1999-12-10,9.312500,9.312500,9.250000,9.250000,2.172135,240500
1999-12-13,9.312500,9.312500,9.062500,9.062500,2.128104,539900
1999-12-14,9.062500,9.062500,8.625000,8.875000,2.084076,686500
1999-12-15,8.875000,8.937500,8.875000,8.937500,2.098750,473700
1999-12-16,8.937500,8.937500,8.875000,8.875000,2.084076,302900
1999-12-17,8.875000,8.937500,8.875000,8.875000,2.084076,368700
1999-12-20,8.875000,8.937500,8.687500,8.687500,2.040045,525400
1999-12-21,8.625000,8.687500,8.062500,8.437500,1.981338,831600
1999-12-22,8.437500,8.625000,8.437500,8.500000,1.996017,626600
1999-12-23,8.562500,8.750000,8.500000,8.500000,1.996017,401800
1999-12-27,8.437500,8.500000,8.062500,8.187500,1.922632,692100
1999-12-28,8.062500,8.187500,8.000000,8.000000,1.894103,615700
1999-12-29,8.000000,8.125000,7.812500,7.937500,1.879305,848500
1999-12-30,7.875000,7.937500,7.750000,7.875000,1.864506,1094500
1999-12-31,7.812500,8.000000,7.750000,8.000000,1.894103,978000
2000-01-03,8.000000,8.062500,7.875000,8.062500,1.908900,491100
2000-01-04,8.062500,8.312500,8.000000,8.250000,1.953292,530200
2000-01-05,8.375000,8.750000,8.375000,8.750000,2.071674,691400
2000-01-06,8.750000,8.750000,8.500000,8.500000,2.012485,365700
2000-01-07,8.562500,8.562500,8.500000,8.562500,2.027280,279900
2000-01-10,8.562500,8.750000,8.437500,8.750000,2.071674,539200
