Date,Open,High,Low,Close,Adj Close,Volume
1990-05-17,6.171824,6.171824,6.130678,6.151251,1.907910,245200
1990-05-18,6.171824,6.171824,6.130678,6.151251,1.907910,104100
1990-05-21,6.130678,6.192396,6.130678,6.192396,1.920671,43400
1990-05-22,6.295260,6.356978,6.295260,6.356978,1.971719,11200
1990-05-23,6.336406,6.336406,6.171824,6.171824,1.914290,474300
1990-05-24,6.089532,6.110106,6.089532,6.110106,1.895148,30800
1990-05-25,6.151251,6.151251,6.151251,6.151251,1.907910,2100
1990-05-29,6.089532,6.130678,6.089532,6.130678,1.901528,36800
1990-05-30,6.254115,6.254115,6.233542,6.233542,1.933433,33400
1990-05-31,6.171824,6.192396,6.171824,6.192396,1.920671,4700
1990-06-01,6.254115,6.295260,6.254115,6.295260,1.952575,648800
1990-06-04,6.254115,6.254115,6.212969,6.254115,1.939814,67700
1990-06-05,6.212969,6.212969,6.212969,6.212969,1.927052,55100
1990-06-06,6.274687,6.274687,6.233542,6.274687,1.946195,69000
1990-06-07,6.274687,6.274687,6.274687,6.274687,1.946195,1700
1990-06-08,6.394009,6.394009,6.394009,6.394009,1.983204,0
1990-06-11,6.278802,6.278802,6.163594,6.163594,1.911738,800
1990-06-12,6.336406,6.336406,6.336406,6.336406,1.965338,1300
1990-06-13,6.336406,6.336406,6.278802,6.278802,1.947470,2600
1990-06-14,6.336406,6.336406,6.278802,6.278802,1.947470,1700
1990-06-15,6.221198,6.221198,6.221198,6.221198,1.929605,4300
1990-06-18,6.221198,6.221198,6.163594,6.221198,1.929605,8600
1990-06-19,6.336406,6.336406,6.336406,6.336406,1.965338,0
1990-06-20,6.394009,6.394009,6.394009,6.394009,1.983204,400
1990-06-21,6.365207,6.365207,6.365207,6.365207,1.974271,23400
1990-06-22,6.394009,6.394009,6.394009,6.394009,1.983204,22500
1990-06-25,6.451613,6.566820,6.451613,6.509217,2.018939,9500
1990-06-26,6.538018,6.682028,6.538018,6.682028,2.072539,35500
1990-06-27,6.595622,6.595622,6.595622,6.595622,2.045738,18600
1990-06-28,6.538018,6.538018,6.422811,6.422811,1.992138,14700
1990-06-29,6.365207,6.394009,6.365207,6.394009,1.983204,18600
1990-07-02,6.394009,6.394009,6.394009,6.394009,1.983204,4300
1990-07-03,6.336406,6.336406,6.278802,6.278802,1.947470,6900
1990-07-05,6.163594,6.422811,6.163594,6.422811,1.992138,44700
1990-07-06,6.451613,6.451613,6.451613,6.451613,2.001072,21700
1990-07-09,6.682028,6.682028,6.653226,6.653226,2.063605,247300
1990-07-10,6.653226,6.653226,6.653226,6.653226,2.063605,130200
1990-07-11,6.624424,6.682028,6.624424,6.682028,2.072539,246000
1990-07-12,6.653226,6.739631,6.653226,6.739631,2.090405,384900
1990-07-13,6.710829,6.739631,6.682028,6.682028,2.072539,126700
1990-07-16,6.739631,6.768433,6.739631,6.739631,2.090405,163100
1990-07-17,6.912442,6.912442,6.912442,6.912442,2.144005,29500
1990-07-18,7.056452,7.056452,7.027650,7.027650,2.179739,3400
1990-07-19,6.941244,6.941244,6.883641,6.883641,2.135072,124100
1990-07-20,6.883641,6.883641,6.883641,6.883641,2.135072,9500
1990-07-23,6.797235,6.797235,6.768433,6.768433,2.099338,1300
1990-07-24,6.653226,6.653226,6.624424,6.653226,2.063605,5200
1990-07-25,6.682028,6.739631,6.682028,6.739631,2.090405,120600
1990-07-26,6.739631,6.739631,6.739631,6.739631,2.090405,3000
1990-07-27,6.682028,6.682028,6.595622,6.595622,2.045738,9500
1990-07-30,6.480415,6.509217,6.480415,6.480415,2.010005,81500
1990-07-31,6.624424,6.624424,6.595622,6.595622,2.045738,540700
1990-08-01,6.595622,6.624424,6.595622,6.595622,2.045738,763800
1990-08-02,6.394009,6.394009,6.365207,6.365207,1.974271,348000
1990-08-03,6.365207,6.422811,6.365207,6.365207,1.974271,13000
1990-08-06,6.278802,6.278802,6.278802,6.278802,1.947470,5200
1990-08-07,6.422811,6.451613,6.163594,6.221198,1.929605,239500
1990-08-08,6.192396,6.192396,6.163594,6.163594,1.911738,343200
1990-08-09,6.307604,6.365207,6.307604,6.336406,1.965338,257300
1990-08-10,6.278802,6.278802,6.278802,6.278802,1.947470,45500
1990-08-13,6.307604,6.336406,6.307604,6.336406,1.965338,8200
1990-08-14,6.394009,6.394009,6.365207,6.394009,1.983204,111900
1990-08-15,6.509217,6.566820,6.509217,6.566820,2.036804,335400
1990-08-16,6.509217,6.566820,6.451613,6.566820,2.036804,19900
1990-08-17,6.566820,6.566820,6.509217,6.566820,2.036804,7300
1990-08-20,6.336406,6.365207,6.336406,6.365207,1.974271,11200
1990-08-21,6.163594,6.163594,6.163594,6.163594,1.911738,3000
1990-08-22,6.221198,6.221198,6.163594,6.221198,1.929605,7800
1990-08-23,6.105991,6.134793,6.105991,6.134793,1.902804,3900
1990-08-24,5.904378,5.961982,5.904378,5.961982,1.907596,8600
1990-08-27,5.961982,5.961982,5.961982,5.961982,1.907596,0
1990-08-28,6.221198,6.278802,6.221198,6.278802,2.008967,13800
1990-08-29,6.307604,6.394009,6.307604,6.394009,2.045829,1700
1990-08-30,6.451613,6.451613,6.451613,6.451613,2.064259,400
1990-08-31,6.221198,6.221198,6.221198,6.221198,1.990536,400
1990-09-04,6.105991,6.105991,6.105991,6.105991,1.953674,400
1990-09-05,6.048387,6.077189,6.048387,6.077189,1.944459,5200
1990-09-06,6.221198,6.221198,6.105991,6.105991,1.953674,3400
1990-09-07,6.105991,6.105991,6.105991,6.105991,1.953674,0
1990-09-10,5.990783,5.990783,5.990783,5.990783,1.916813,6500
1990-09-11,5.760369,5.789171,5.702765,5.760369,1.843089,33800
1990-09-12,5.789171,5.789171,5.760369,5.760369,1.843089,3400
1990-09-13,5.760369,5.760369,5.760369,5.760369,1.843089,400
1990-09-14,5.673963,5.673963,5.673963,5.673963,1.815442,3400
1990-09-17,5.731567,5.760369,5.731567,5.760369,1.843089,8600
1990-09-18,5.472350,5.616359,5.472350,5.472350,1.750935,27300
1990-09-19,5.501152,5.501152,5.501152,5.501152,1.760150,1300
1990-09-20,5.414747,5.414747,5.241935,5.241935,1.677211,29900
1990-09-21,5.184332,5.184332,5.184332,5.184332,1.658780,3000
1990-09-24,5.184332,5.184332,5.069124,5.097926,1.631134,49900
1990-09-25,5.184332,5.184332,5.155530,5.155530,1.649565,10800
1990-09-26,5.299539,5.299539,5.184332,5.184332,1.658780,30800
1990-09-27,5.357143,5.357143,5.328341,5.328341,1.704858,152300
1990-09-28,5.357143,5.357143,5.357143,5.357143,1.714073,800
1990-10-01,5.529954,5.587558,5.501152,5.587558,1.787796,51600
1990-10-02,5.673963,5.673963,5.587558,5.645161,1.806227,58100
1990-10-03,5.875576,5.990783,5.875576,5.990783,1.916813,22500
1990-10-04,5.990783,5.990783,5.990783,5.990783,1.916813,8200
1990-10-05,5.875576,6.739631,5.875576,6.624424,2.119552,83700
1990-10-08,7.085253,7.085253,6.970046,6.970046,2.230137,4700
1990-10-09,6.739631,6.797235,6.739631,6.797235,2.174845,6900
1990-10-10,6.394009,6.509217,6.394009,6.394009,2.045829,16000
1990-10-11,6.451613,6.451613,6.451613,6.451613,2.064259,43400
1990-10-12,6.566820,6.566820,6.566820,6.566820,2.101121,8600
1990-10-15,6.451613,6.451613,6.336406,6.336406,2.027398,19900
1990-10-16,6.336406,6.336406,6.336406,6.336406,2.027398,0
1990-10-17,6.365207,6.365207,6.336406,6.336406,2.027398,21700
1990-10-18,6.336406,6.336406,6.336406,6.336406,2.027398,7300
1990-10-19,6.509217,6.509217,6.509217,6.509217,2.082690,3000
1990-10-22,6.566820,6.682028,6.480415,6.682028,2.137984,12100
1990-10-23,6.480415,6.595622,6.480415,6.566820,2.101121,30300
1990-10-24,6.566820,6.624424,6.566820,6.624424,2.119552,6500
1990-10-25,6.538018,6.538018,6.538018,6.538018,2.091907,3400
1990-10-26,6.336406,6.336406,6.336406,6.336406,2.027398,24700
1990-10-29,6.278802,6.278802,6.134793,6.134793,1.962890,220900
1990-10-30,5.990783,5.990783,5.846774,5.961982,1.907596,222200
1990-10-31,5.961982,5.961982,5.933180,5.933180,1.898381,391000
1990-11-01,5.875576,5.904378,5.789171,5.789171,1.852305,29000
1990-11-02,5.933180,6.048387,5.933180,6.048387,1.935244,112800
1990-11-05,6.077189,6.163594,6.077189,6.163594,1.972104,45500
1990-11-06,6.250000,6.336406,6.250000,6.336406,2.027398,3400
1990-11-07,6.365207,6.365207,6.278802,6.278802,2.008967,39900
1990-11-08,6.221198,6.250000,6.221198,6.250000,1.999752,157500
1990-11-09,6.221198,6.221198,6.221198,6.221198,1.990536,44200
1990-11-12,6.192396,6.221198,6.192396,6.221198,1.990536,69800
1990-11-13,6.250000,6.250000,6.250000,6.250000,1.999752,217400
1990-11-14,6.221198,6.336406,6.221198,6.336406,2.027398,118900
1990-11-15,6.336406,6.336406,6.250000,6.336406,2.027398,33800
1990-11-16,6.394009,6.422811,6.394009,6.422811,2.055044,149700
1990-11-19,6.422811,6.422811,6.422811,6.422811,2.055044,0
1990-11-20,6.710829,6.710829,6.682028,6.682028,2.137984,27300
1990-11-21,6.912442,6.912442,6.826037,6.826037,2.184060,25600
1990-11-23,6.912442,6.912442,6.912442,6.912442,2.211706,9100
1990-11-26,6.998848,7.027650,6.941244,7.027650,2.248569,1700
1990-11-27,6.970046,7.056452,6.970046,7.027650,2.248569,44700
1990-11-28,7.085253,7.085253,7.027650,7.085253,2.266999,7300
1990-11-29,6.797235,6.797235,6.653226,6.653226,2.128768,11700
1990-11-30,6.653226,6.739631,6.653226,6.739631,2.156414,3900
1990-12-03,6.682028,6.912442,6.682028,6.912442,2.211706,6900
1990-12-04,6.739631,6.739631,6.739631,6.739631,2.156414,800
1990-12-05,6.797235,6.797235,6.797235,6.797235,2.174845,400
1990-12-06,6.912442,6.912442,6.797235,6.854839,2.193276,36400
1990-12-07,6.912442,6.912442,6.912442,6.912442,2.211706,400
1990-12-10,6.854839,6.912442,6.826037,6.826037,2.184060,2100
1990-12-11,6.854839,6.854839,6.739631,6.739631,2.156414,9500
1990-12-12,6.768433,6.768433,6.768433,6.768433,2.165630,3900
1990-12-13,6.739631,6.739631,6.682028,6.710829,2.147199,16400
1990-12-14,6.710829,6.710829,6.710829,6.710829,2.147199,0
1990-12-17,6.278802,6.278802,6.278802,6.278802,2.008967,2600
1990-12-18,6.278802,6.278802,6.278802,6.278802,2.008967,0
1990-12-19,6.394009,6.509217,6.365207,6.509217,2.082690,16000
1990-12-20,6.451613,6.451613,6.451613,6.451613,2.064259,74600
1990-12-21,6.451613,6.451613,6.451613,6.451613,2.064259,4300
1990-12-24,6.451613,6.451613,6.394009,6.394009,2.045829,106700
1990-12-26,6.394009,6.394009,6.394009,6.394009,2.045829,800
1990-12-27,6.278802,6.451613,6.278802,6.451613,2.064259,13400
1990-12-28,6.451613,6.509217,6.451613,6.509217,2.082690,3400
1990-12-31,6.509217,6.509217,6.509217,6.509217,2.082690,0
1991-01-02,6.509217,6.509217,6.509217,6.509217,2.082690,0
1991-01-03,6.394009,6.394009,6.221198,6.221198,1.990536,15600
1991-01-04,6.278802,6.394009,6.278802,6.336406,2.027398,23400
1991-01-07,6.221198,6.221198,6.105991,6.105991,1.953674,9900
1991-01-08,6.048387,6.163594,6.048387,6.163594,1.972104,26400
1991-01-09,6.221198,6.336406,6.163594,6.163594,1.972104,29000
1991-01-10,6.221198,6.221198,6.221198,6.221198,1.990536,400
1991-01-11,6.163594,6.163594,6.163594,6.163594,1.972104,400
1991-01-14,5.875576,5.933180,5.875576,5.933180,1.898381,46000
1991-01-15,5.875576,5.875576,5.875576,5.875576,1.879951,2100
1991-01-16,5.875576,5.875576,5.875576,5.875576,1.879951,0
1991-01-17,6.221198,6.221198,6.221198,6.221198,1.990536,8600
1991-01-18,6.365207,6.394009,6.365207,6.394009,2.045829,2600
1991-01-21,6.394009,6.394009,6.394009,6.394009,2.045829,0
1991-01-22,6.509217,6.566820,6.509217,6.566820,2.101121,3900
1991-01-23,6.566820,6.566820,6.566820,6.566820,2.101121,0
1991-01-24,6.509217,6.509217,6.509217,6.509217,2.082690,2600
1991-01-25,6.624424,6.624424,6.451613,6.451613,2.064259,6500
1991-01-28,6.451613,6.451613,6.451613,6.451613,2.064259,0
1991-01-29,6.451613,6.451613,6.451613,6.451613,2.064259,0
1991-01-30,6.566820,6.566820,6.566820,6.566820,2.101121,1700
1991-01-31,6.682028,6.682028,6.682028,6.682028,2.137984,2100
1991-02-01,6.624424,6.624424,6.624424,6.624424,2.119552,1700
1991-02-04,6.739631,6.739631,6.739631,6.739631,2.156414,1700
1991-02-05,6.912442,6.912442,6.912442,6.912442,2.211706,2100
1991-02-06,7.085253,7.085253,7.085253,7.085253,2.266999,3000
1991-02-07,6.998848,7.056452,6.998848,7.056452,2.257784,12500
1991-02-08,7.114055,7.142857,7.085253,7.085253,2.266999,24700
1991-02-11,7.373272,7.373272,7.258065,7.258065,2.322292,2600
1991-02-12,7.258065,7.258065,7.258065,7.258065,2.322292,0
1991-02-13,7.258065,7.546083,7.258065,7.373272,2.359154,22100
1991-02-14,7.373272,7.373272,7.258065,7.258065,2.322292,9100
1991-02-15,7.373272,7.373272,7.027650,7.142857,2.285431,3000
1991-02-19,7.085253,7.085253,7.085253,7.085253,2.266999,4700
1991-02-20,7.027650,7.027650,6.682028,6.682028,2.137984,19500
1991-02-21,7.085253,7.085253,7.027650,7.027650,2.248569,14300
1991-02-22,7.142857,7.142857,6.797235,6.826037,2.184060,34200
1991-02-25,6.970046,7.142857,6.912442,7.142857,2.285431,5600
1991-02-26,7.027650,7.027650,6.797235,6.970046,2.230137,2100
1991-02-27,7.027650,7.142857,6.970046,7.142857,2.285431,2600
1991-02-28,7.315668,7.373272,7.315668,7.373272,2.359154,27700
1991-03-01,7.373272,7.430876,7.373272,7.430876,2.377584,2600
1991-03-04,7.546083,7.546083,7.546083,7.546083,2.414446,7300
1991-03-05,7.718894,7.718894,7.603687,7.603687,2.432877,5200
1991-03-06,7.949309,7.949309,7.862903,7.862903,2.515816,4300
1991-03-07,7.733295,7.733295,7.733295,7.733295,2.474346,2600
1991-03-08,8.237328,8.237328,8.064516,8.237328,2.635617,40300
1991-03-11,7.891705,7.949309,7.603687,7.834101,2.506601,42000
1991-03-12,8.006912,8.035714,8.006912,8.006912,2.561893,7300
1991-03-13,7.949309,7.949309,7.949309,7.949309,2.543463,400
1991-03-14,8.294930,8.294930,8.294930,8.294930,2.654047,36000
1991-03-15,7.978111,8.035714,7.978111,8.035714,2.645476,6000
1991-03-18,7.891705,7.891705,7.718894,7.718894,2.541174,12100
1991-03-19,7.546083,7.603687,7.488479,7.546083,2.484282,89800
1991-03-20,7.430876,7.430876,7.430876,7.430876,2.446355,400
1991-03-21,7.574885,7.574885,7.574885,7.574885,2.493764,10800
1991-03-22,7.258065,7.315668,7.258065,7.315668,2.408426,87200
1991-03-25,7.286866,7.286866,7.142857,7.200461,2.370499,67700
1991-03-26,7.258065,7.315668,7.258065,7.315668,2.408426,3000
1991-03-27,7.315668,7.315668,7.315668,7.315668,2.408426,46800
1991-03-28,7.258065,7.258065,7.258065,7.258065,2.389464,1300
1991-04-01,7.142857,7.142857,7.142857,7.142857,2.351534,2600
1991-04-02,7.315668,7.488479,7.315668,7.430876,2.446355,258200
1991-04-03,7.488479,7.603687,7.488479,7.574885,2.493764,32100
1991-04-04,7.574885,7.574885,7.574885,7.574885,2.493764,400
1991-04-05,7.603687,7.603687,7.517281,7.517281,2.474800,25100
1991-04-08,7.430876,7.430876,7.373272,7.430876,2.446355,3000
1991-04-09,7.488479,7.603687,7.488479,7.517281,2.474800,35100
1991-04-10,7.459677,7.459677,7.459677,7.459677,2.455836,62000
1991-04-11,7.546083,7.546083,7.546083,7.546083,2.484282,3000
1991-04-12,7.546083,7.546083,7.546083,7.546083,2.484282,0
1991-04-15,7.546083,7.546083,7.546083,7.546083,2.484282,0
1991-04-16,7.546083,7.546083,7.546083,7.546083,2.484282,0
1991-04-17,7.603687,7.603687,7.603687,7.603687,2.503247,2100
1991-04-18,7.546083,7.546083,7.546083,7.546083,2.484282,6500
1991-04-19,7.430876,7.459677,7.430876,7.430876,2.446355,27700
1991-04-22,7.142857,7.344470,7.142857,7.315668,2.408426,38100
1991-04-23,7.430876,7.430876,7.430876,7.430876,2.446355,3900
1991-04-24,7.430876,7.430876,7.430876,7.430876,2.446355,0
1991-04-25,7.171659,7.171659,7.171659,7.171659,2.361016,21700
1991-04-26,7.027650,7.027650,7.027650,7.027650,2.313607,1300
1991-04-29,6.970046,6.970046,6.970046,6.970046,2.294643,400
1991-04-30,7.142857,7.142857,7.142857,7.142857,2.351534,400
1991-05-01,7.315668,7.315668,7.315668,7.315668,2.408426,29000
1991-05-02,7.315668,7.315668,7.315668,7.315668,2.408426,0
1991-05-03,7.142857,7.200461,7.142857,7.200461,2.370499,2600
1991-05-06,7.315668,7.315668,7.315668,7.315668,2.408426,4300
1991-05-07,7.315668,7.315668,7.315668,7.315668,2.408426,0
1991-05-08,7.286866,7.286866,7.286866,7.286866,2.398945,108500
1991-05-09,7.258065,7.258065,7.258065,7.258065,2.389464,108500
1991-05-10,7.258065,7.258065,7.258065,7.258065,2.389464,0
1991-05-13,7.258065,7.258065,7.258065,7.258065,2.389464,0
1991-05-14,7.258065,7.258065,7.258065,7.258065,2.389464,0
1991-05-15,7.258065,7.258065,7.258065,7.258065,2.389464,0
1991-05-16,7.258065,7.258065,7.258065,7.258065,2.389464,2100
1991-05-17,7.142857,7.142857,6.912442,6.912442,2.275679,3400
1991-05-20,6.912442,6.912442,6.854839,6.854839,2.256715,10800
1991-05-21,6.912442,6.970046,6.912442,6.970046,2.294643,13400
1991-05-22,6.970046,6.970046,6.912442,6.912442,2.275679,246500
1991-05-23,7.027650,7.027650,7.027650,7.027650,2.313607,1300
1991-05-24,7.085253,7.085253,6.970046,6.970046,2.294643,21700
1991-05-28,6.970046,7.027650,6.970046,7.027650,2.313607,1700
1991-05-29,7.027650,7.027650,7.027650,7.027650,2.313607,0
1991-05-30,7.142857,7.200461,7.142857,7.200461,2.370499,3000
1991-05-31,7.142857,7.142857,7.142857,7.142857,2.351534,1300
1991-06-03,7.085253,7.085253,7.027650,7.027650,2.313607,2600
1991-06-04,7.085253,7.085253,6.970046,6.970046,2.294643,11200
1991-06-05,6.998848,6.998848,6.998848,6.998848,2.304124,4300
1991-06-06,6.826037,6.826037,6.826037,6.826037,2.247233,5200
1991-06-07,6.797235,6.797235,6.739631,6.739631,2.218786,11700
1991-06-10,6.797235,6.797235,6.797235,6.797235,2.237751,5600
1991-06-11,6.797235,6.797235,6.653226,6.653226,2.190340,40300
1991-06-12,6.653226,6.653226,6.653226,6.653226,2.190340,0
1991-06-13,6.653226,6.710829,6.653226,6.682028,2.199822,15100
1991-06-14,6.682028,6.682028,6.682028,6.682028,2.199822,4300
1991-06-17,6.451613,6.595622,6.451613,6.595622,2.171377,17700
1991-06-18,6.509217,6.566820,6.509217,6.566820,2.161895,7300
1991-06-19,6.566820,6.595622,6.451613,6.538018,2.152413,95000
1991-06-20,6.624424,6.624424,6.566820,6.566820,2.161895,1300
1991-06-21,6.566820,6.566820,6.566820,6.566820,2.161895,17700
1991-06-24,6.624424,6.739631,6.624424,6.682028,2.199822,12500
1991-06-25,6.739631,6.739631,6.739631,6.739631,2.218786,2100
1991-06-26,6.682028,6.739631,6.682028,6.739631,2.218786,13000
1991-06-27,6.739631,6.739631,6.739631,6.739631,2.218786,0
1991-06-28,6.739631,6.739631,6.566820,6.566820,2.161895,45500
1991-07-01,6.566820,6.566820,6.566820,6.566820,2.161895,0
1991-07-02,6.566820,6.566820,6.566820,6.566820,2.161895,0
1991-07-03,6.538018,6.538018,6.538018,6.538018,2.152413,34700
1991-07-05,6.682028,6.682028,6.682028,6.682028,2.199822,400
1991-07-08,6.682028,6.682028,6.682028,6.682028,2.199822,0
1991-07-09,6.682028,6.682028,6.682028,6.682028,2.199822,0
1991-07-10,6.682028,6.682028,6.682028,6.682028,2.199822,0
1991-07-11,6.710829,6.710829,6.624424,6.653226,2.190340,26000
1991-07-12,6.797235,6.797235,6.768433,6.768433,2.228268,3400
1991-07-15,6.912442,6.912442,6.854839,6.912442,2.275679,25100
1991-07-16,7.085253,7.085253,7.085253,7.085253,2.332571,400
1991-07-17,6.998848,7.258065,6.998848,7.258065,2.389464,41600
1991-07-18,7.315668,7.315668,7.315668,7.315668,2.408426,2100
1991-07-19,7.402074,7.430876,7.402074,7.430876,2.446355,23400
1991-07-22,7.402074,7.402074,7.373272,7.373272,2.427391,13000
1991-07-23,7.373272,7.373272,7.373272,7.373272,2.427391,0
1991-07-24,7.373272,7.430876,7.373272,7.373272,2.427391,23400
1991-07-25,7.344470,7.344470,7.200461,7.200461,2.370499,251700
1991-07-26,7.373272,7.373272,7.315668,7.315668,2.408426,503000
1991-07-29,7.373272,7.373272,7.373272,7.373272,2.427391,400
1991-07-30,7.373272,7.373272,7.373272,7.373272,2.427391,0
1991-07-31,7.373272,7.373272,7.373272,7.373272,2.427391,0
1991-08-01,7.142857,7.142857,7.085253,7.085253,2.332571,1700
1991-08-02,7.085253,7.085253,7.085253,7.085253,2.332571,0
1991-08-05,7.142857,7.142857,7.142857,7.142857,2.351534,3400
1991-08-06,7.114055,7.114055,7.114055,7.114055,2.342052,2100
1991-08-07,7.142857,7.171659,7.142857,7.171659,2.361016,6900
1991-08-08,7.142857,7.229263,7.142857,7.142857,2.351534,1700
1991-08-09,7.142857,7.142857,7.142857,7.142857,2.351534,3000
1991-08-12,7.142857,7.142857,7.142857,7.142857,2.351534,0
1991-08-13,7.114055,7.114055,7.114055,7.114055,2.342052,6500
1991-08-14,7.258065,7.373272,7.258065,7.373272,2.427391,3900
1991-08-15,7.344470,7.430876,7.344470,7.430876,2.446355,3400
1991-08-16,7.373272,7.373272,7.258065,7.258065,2.440621,6000
1991-08-19,6.797235,7.085253,6.797235,7.085253,2.382512,69400
1991-08-20,7.056452,7.056452,6.854839,6.912442,2.324400,14700
1991-08-21,7.142857,7.258065,7.027650,7.142857,2.401881,6900
1991-08-22,7.373272,7.373272,7.373272,7.373272,2.479361,400
1991-08-23,7.373272,7.373272,7.373272,7.373272,2.479361,400
1991-08-26,7.258065,7.258065,7.258065,7.258065,2.440621,800
1991-08-27,7.517281,7.517281,7.517281,7.517281,2.527785,2100
1991-08-28,7.344470,7.488479,7.344470,7.488479,2.518100,10400
1991-08-29,7.373272,7.488479,7.373272,7.488479,2.518100,6000
1991-08-30,7.488479,7.488479,7.488479,7.488479,2.518100,0
1991-09-03,7.373272,7.373272,7.373272,7.373272,2.479361,3900
1991-09-04,7.373272,7.373272,7.373272,7.373272,2.479361,4300
1991-09-05,7.373272,7.373272,7.373272,7.373272,2.479361,0
1991-09-06,7.373272,7.373272,7.373272,7.373272,2.479361,0
1991-09-09,7.488479,7.488479,7.488479,7.488479,2.518100,1300
1991-09-10,7.488479,7.488479,7.488479,7.488479,2.518100,2600
1991-09-11,7.603687,7.603687,7.488479,7.488479,2.518100,4700
1991-09-12,7.488479,7.488479,7.488479,7.488479,2.518100,0
1991-09-13,7.430876,7.430876,7.430876,7.430876,2.498731,1700
1991-09-16,7.603687,7.603687,7.546083,7.546083,2.537470,800
1991-09-17,7.574885,7.603687,7.258065,7.603687,2.556842,19500
1991-09-18,7.517281,7.517281,7.430876,7.430876,2.498731,2600
1991-09-19,7.315668,7.373272,7.315668,7.373272,2.479361,8200
1991-09-20,7.459677,7.459677,7.373272,7.373272,2.479361,2100
1991-09-23,7.430876,7.430876,7.430876,7.430876,2.498731,6900
1991-09-24,7.258065,7.258065,7.258065,7.258065,2.440621,4700
1991-09-25,7.258065,7.258065,7.258065,7.258065,2.440621,1300
1991-09-26,7.315668,7.430876,7.315668,7.430876,2.498731,13800
1991-09-27,7.430876,7.430876,7.430876,7.430876,2.498731,0
1991-09-30,7.373272,7.373272,7.373272,7.373272,2.479361,256900
1991-10-01,7.402074,7.402074,7.402074,7.402074,2.489046,1700
1991-10-02,7.402074,7.402074,7.402074,7.402074,2.489046,0
1991-10-03,7.488479,7.517281,7.488479,7.517281,2.527785,2600
1991-10-04,7.546083,7.546083,7.373272,7.373272,2.479361,6000
1991-10-07,7.200461,7.200461,7.200461,7.200461,2.421251,1700
1991-10-08,7.373272,7.373272,7.229263,7.229263,2.430935,44700
1991-10-09,7.229263,7.229263,7.229263,7.229263,2.430935,3900
1991-10-10,7.229263,7.229263,7.229263,7.229263,2.430935,400
1991-10-11,7.229263,7.229263,7.229263,7.229263,2.430935,0
1991-10-14,7.229263,7.229263,7.229263,7.229263,2.430935,0
1991-10-15,7.200461,7.200461,7.085253,7.171659,2.411565,3900
1991-10-16,7.056452,7.200461,7.056452,7.200461,2.421251,3400
1991-10-17,7.027650,7.027650,6.998848,6.998848,2.353456,6500
1991-10-18,6.912442,6.912442,6.854839,6.854839,2.305031,2600
1991-10-21,6.826037,6.826037,6.826037,6.826037,2.295346,2100
1991-10-22,6.739631,6.883641,6.739631,6.883641,2.314715,8600
1991-10-23,6.682028,6.768433,6.595622,6.768433,2.275976,25600
1991-10-24,6.768433,6.768433,6.768433,6.768433,2.275976,0
1991-10-25,6.768433,6.826037,6.710829,6.710829,2.256606,10800
1991-10-28,6.566820,6.653226,6.566820,6.653226,2.237236,2600
1991-10-29,6.653226,6.710829,6.653226,6.653226,2.237236,6900
1991-10-30,6.912442,6.912442,6.912442,6.912442,2.324400,1700
1991-10-31,6.883641,6.883641,6.883641,6.883641,2.314715,4700
1991-11-01,6.883641,6.912442,6.854839,6.854839,2.305031,25600
1991-11-04,6.854839,6.854839,6.854839,6.854839,2.305031,0
1991-11-05,6.710829,6.710829,6.451613,6.451613,2.169440,118400
1991-11-06,6.566820,6.566820,6.336406,6.451613,2.169440,7300
1991-11-07,6.509217,6.509217,6.509217,6.509217,2.188811,4700
1991-11-08,6.624424,6.624424,6.365207,6.509217,2.188811,14300
1991-11-11,6.509217,6.509217,6.509217,6.509217,2.188811,0
1991-11-12,6.566820,6.653226,6.566820,6.653226,2.237236,7300
1991-11-13,6.653226,6.653226,6.653226,6.653226,2.237236,0
1991-11-14,6.653226,6.653226,6.653226,6.653226,2.237236,0
1991-11-15,6.509217,6.682028,6.509217,6.682028,2.246921,1300
1991-11-18,6.422811,6.566820,6.422811,6.566820,2.208181,15100
1991-11-19,6.278802,6.451613,6.221198,6.451613,2.169440,8600
1991-11-20,6.278802,6.451613,6.278802,6.451613,2.169440,5600
1991-11-21,6.250000,6.394009,6.250000,6.394009,2.150070,4700
1991-11-22,6.278802,6.278802,6.221198,6.278802,2.111331,6500
1991-11-25,6.509217,6.509217,6.307604,6.307604,2.121016,13800
1991-11-26,6.451613,6.451613,6.451613,6.451613,2.169440,1300
1991-11-27,6.163594,6.307604,6.163594,6.307604,2.121016,12100
1991-11-29,5.875576,6.105991,5.875576,5.875576,1.975741,62400
1991-12-02,5.875576,6.105991,5.875576,6.105991,2.053221,11200
1991-12-03,5.990783,5.990783,5.760369,5.875576,1.975741,12100
1991-12-04,5.645161,5.645161,5.529954,5.645161,1.898260,25100
1991-12-05,5.645161,5.645161,5.645161,5.645161,1.898260,4700
1991-12-06,5.760369,5.760369,5.760369,5.760369,1.937000,1700
1991-12-09,5.817972,5.817972,5.645161,5.760369,1.937000,9500
1991-12-10,5.817972,5.817972,5.817972,5.817972,1.956371,1700
1991-12-11,5.760369,5.760369,5.673963,5.673963,1.907945,3000
1991-12-12,5.846774,5.933180,5.846774,5.846774,1.966056,18200
1991-12-13,5.846774,5.846774,5.846774,5.846774,1.966056,0
1991-12-16,6.077189,6.077189,6.077189,6.077189,2.043536,4700
