Date,Open,High,Low,Close,Adj Close,Volume
1976-03-05,3.179688,3.218750,3.054688,3.054688,0.744355,2080000
1976-03-08,3.078125,3.132813,3.078125,3.125000,0.761488,1188800
1976-03-09,3.117188,3.117188,3.070313,3.078125,0.750067,5049600
1976-03-10,3.078125,3.117188,3.070313,3.093750,0.753874,811200
1976-03-11,3.093750,3.109375,3.078125,3.109375,0.757682,1038400
1976-03-12,3.109375,3.164063,3.109375,3.132813,0.763392,988800
1976-03-15,3.132813,3.164063,3.117188,3.132813,0.763392,1118400
1976-03-16,3.132813,3.265625,3.117188,3.257813,0.793852,1734400
1976-03-17,3.250000,3.250000,3.195313,3.226563,0.786237,976000
1976-03-18,3.226563,3.265625,3.195313,3.218750,0.784333,976000
1976-03-19,3.218750,3.257813,3.218750,3.226563,0.786237,1432000
1976-03-22,3.226563,3.234375,3.195313,3.203125,0.780527,657600
1976-03-23,3.203125,3.320313,3.195313,3.304688,0.805275,824000
1976-03-24,3.335938,3.406250,3.335938,3.343750,0.814793,1452800
1976-03-25,3.343750,3.367188,3.289063,3.343750,0.814793,1284800
1976-03-26,3.343750,3.406250,3.343750,3.375000,0.822408,456000
1976-03-29,3.375000,3.375000,3.335938,3.375000,0.822408,174400
1976-03-30,3.375000,3.375000,3.335938,3.375000,0.822408,224000
1976-03-31,3.375000,3.437500,3.375000,3.406250,0.830023,915200
1976-04-01,3.398438,3.398438,3.304688,3.304688,0.805275,2100800
1976-04-02,3.304688,3.367188,3.296875,3.328125,0.810985,683200
1976-04-05,3.328125,3.343750,3.304688,3.304688,0.805275,830400
1976-04-06,3.304688,3.328125,3.265625,3.289063,0.801467,769600
1976-04-07,3.265625,3.265625,3.218750,3.226563,0.786237,750400
1976-04-08,3.218750,3.218750,3.156250,3.218750,0.784333,987200
1976-04-09,3.218750,3.226563,3.156250,3.156250,0.769104,910400
1976-04-12,3.156250,3.203125,3.132813,3.195313,0.778622,502400
1976-04-13,3.195313,3.203125,3.156250,3.195313,0.778622,467200
1976-04-14,3.195313,3.218750,3.148438,3.148438,0.767200,828800
1976-04-15,3.148438,3.156250,3.085938,3.117188,0.759585,1060800
1976-04-19,3.125000,3.195313,3.125000,3.195313,0.778622,579200
1976-04-20,3.195313,3.273438,3.195313,3.273438,0.797660,544000
1976-04-21,3.289063,3.343750,3.289063,3.335938,0.812889,1027200
1976-04-22,3.335938,3.367188,3.328125,3.335938,0.812889,934400
1976-04-23,3.335938,3.359375,3.289063,3.304688,0.805275,945600
1976-04-26,3.304688,3.335938,3.296875,3.304688,0.805275,368000
1976-04-27,3.304688,3.335938,3.273438,3.304688,0.805275,547200
1976-04-28,3.296875,3.296875,3.195313,3.226563,0.786237,401600
1976-04-29,3.250000,3.289063,3.250000,3.265625,0.795755,468800
1976-04-30,3.257813,3.257813,3.156250,3.164063,0.771008,371200
1976-05-03,3.164063,3.226563,3.156250,3.187500,0.776719,446400
1976-05-04,3.187500,3.195313,3.164063,3.179688,0.774815,321600
1976-05-05,3.179688,3.195313,3.132813,3.132813,0.763392,513600
1976-05-06,3.132813,3.187500,3.125000,3.164063,0.771008,736000
1976-05-07,3.164063,3.203125,3.125000,3.164063,0.771008,369600
1976-05-10,3.265625,3.265625,3.156250,3.265625,0.800499,342400
1976-05-11,3.265625,3.289063,3.226563,3.234375,0.792839,454400
1976-05-12,3.234375,3.250000,3.195313,3.226563,0.790924,464000
1976-05-13,3.226563,3.234375,3.187500,3.234375,0.792839,625600
1976-05-14,3.218750,3.218750,3.148438,3.164063,0.775603,763200
1976-05-17,3.156250,3.156250,3.117188,3.125000,0.766028,1200000
1976-05-18,3.125000,3.156250,3.093750,3.093750,0.758368,363200
1976-05-19,3.093750,3.117188,3.093750,3.093750,0.758368,587200
1976-05-20,3.093750,3.148438,3.093750,3.132813,0.767943,497600
1976-05-21,3.125000,3.125000,3.085938,3.117188,0.764113,542400
1976-05-24,3.117188,3.117188,3.046875,3.054688,0.748793,371200
1976-05-25,3.046875,3.046875,3.039063,3.046875,0.746878,308800
1976-05-26,3.046875,3.054688,3.023438,3.054688,0.748793,324800
1976-05-27,3.054688,3.070313,3.039063,3.046875,0.746878,390400
1976-05-28,3.046875,3.078125,3.039063,3.078125,0.754538,225600
1976-06-01,3.070313,3.070313,3.023438,3.039063,0.744963,228800
1976-06-02,3.039063,3.078125,3.023438,3.023438,0.741132,454400
1976-06-03,3.023438,3.085938,3.023438,3.023438,0.741132,694400
1976-06-04,3.015625,3.015625,2.945313,2.976563,0.729642,593600
1976-06-07,2.976563,2.976563,2.906250,2.937500,0.720067,292800
1976-06-08,2.937500,2.968750,2.898438,2.906250,0.712406,691200
1976-06-09,2.882813,2.882813,2.859375,2.875000,0.704746,406400
1976-06-10,2.875000,2.953125,2.867188,2.945313,0.721982,739200
1976-06-11,3.007813,3.070313,3.007813,3.054688,0.748793,510400
1976-06-14,3.070313,3.117188,3.070313,3.093750,0.758368,372800
1976-06-15,3.085938,3.085938,3.054688,3.085938,0.756453,1016000
1976-06-16,3.085938,3.117188,3.046875,3.117188,0.764113,480000
1976-06-17,3.125000,3.226563,3.125000,3.179688,0.779434,1414400
1976-06-18,3.179688,3.265625,3.164063,3.250000,0.796669,899200
1976-06-21,3.250000,3.296875,3.226563,3.265625,0.800499,692800
1976-06-22,3.265625,3.289063,3.203125,3.203125,0.785179,446400
1976-06-23,3.203125,3.218750,3.125000,3.125000,0.766028,377600
1976-06-24,3.125000,3.195313,3.125000,3.148438,0.771773,316800
1976-06-25,3.148438,3.195313,3.132813,3.164063,0.775603,489600
1976-06-28,3.164063,3.234375,3.164063,3.218750,0.789010,216000
1976-06-29,3.218750,3.218750,3.156250,3.218750,0.789010,641600
1976-06-30,3.226563,3.328125,3.226563,3.296875,0.808160,537600
1976-07-01,3.296875,3.304688,3.250000,3.265625,0.800499,681600
1976-07-02,3.265625,3.289063,3.226563,3.250000,0.796669,273600
1976-07-06,3.250000,3.265625,3.203125,3.226563,0.790924,435200
1976-07-07,3.226563,3.226563,3.156250,3.156250,0.773688,502400
1976-07-08,3.156250,3.179688,3.117188,3.164063,0.775603,766400
1976-07-09,3.226563,3.273438,3.226563,3.265625,0.800499,545600
1976-07-12,3.304688,3.406250,3.304688,3.382813,0.829225,908800
1976-07-13,3.382813,3.398438,3.359375,3.359375,0.823480,1417600
1976-07-14,3.367188,3.406250,3.367188,3.406250,0.834971,736000
1976-07-15,3.406250,3.406250,3.359375,3.359375,0.823480,480000
1976-07-16,3.335938,3.335938,3.304688,3.335938,0.817735,225600
1976-07-19,3.304688,3.304688,3.187500,3.195313,0.783264,619200
1976-07-20,3.195313,3.226563,3.187500,3.218750,0.789010,472000
1976-07-21,3.218750,3.296875,3.218750,3.265625,0.800499,184000
1976-07-22,3.265625,3.273438,3.250000,3.273438,0.802414,435200
1976-07-23,3.273438,3.320313,3.273438,3.273438,0.802414,449600
1976-07-26,3.273438,3.296875,3.265625,3.265625,0.800499,244800
1976-07-27,3.265625,3.289063,3.257813,3.257813,0.798584,156800
1976-07-28,3.257813,3.265625,3.226563,3.250000,0.796669,228800
1976-07-29,3.250000,3.265625,3.234375,3.265625,0.800499,379200
1976-07-30,3.265625,3.289063,3.250000,3.289063,0.806245,243200
1976-08-02,3.289063,3.328125,3.273438,3.273438,0.802414,153600
1976-08-03,3.273438,3.335938,3.257813,3.328125,0.815820,580800
1976-08-04,3.328125,3.359375,3.296875,3.359375,0.823480,419200
1976-08-05,3.343750,3.343750,3.289063,3.328125,0.815820,292800
1976-08-06,3.328125,3.367188,3.320313,3.367188,0.825395,142400
1976-08-09,3.320313,3.343750,3.320313,3.335938,0.822698,158400
1976-08-10,3.335938,3.359375,3.328125,3.343750,0.824624,278400
1976-08-11,3.343750,3.382813,3.320313,3.335938,0.822698,395200
1976-08-12,3.335938,3.398438,3.335938,3.398438,0.838111,809600
1976-08-13,3.398438,3.398438,3.375000,3.382813,0.834257,403200
1976-08-16,3.382813,3.468750,3.375000,3.445313,0.849671,1017600
1976-08-17,3.445313,3.445313,3.429688,3.445313,0.849671,1430400
1976-08-18,3.445313,3.500000,3.445313,3.484375,0.859305,660800
1976-08-19,3.484375,3.484375,3.429688,3.437500,0.847744,518400
1976-08-20,3.414063,3.414063,3.375000,3.398438,0.838111,289600
1976-08-23,3.328125,3.328125,3.273438,3.328125,0.820771,608000
1976-08-24,3.328125,3.335938,3.296875,3.296875,0.813064,592000
1976-08-25,3.296875,3.335938,3.250000,3.320313,0.818844,728000
1976-08-26,3.320313,3.367188,3.320313,3.335938,0.822698,385600
1976-08-27,3.335938,3.367188,3.320313,3.367188,0.830404,576000
1976-08-30,3.367188,3.406250,3.367188,3.398438,0.838111,870400
1976-08-31,3.398438,3.414063,3.398438,3.406250,0.840038,366400
1976-09-01,3.437500,3.539063,3.437500,3.523438,0.868938,524800
1976-09-02,3.523438,3.578125,3.468750,3.476563,0.857378,734400
1976-09-03,3.476563,3.500000,3.335938,3.343750,0.824624,2761600
1976-09-07,3.343750,3.359375,3.273438,3.273438,0.807283,937600
1976-09-08,3.265625,3.265625,3.203125,3.234375,0.797651,2385600
1976-09-09,3.234375,3.273438,3.226563,3.250000,0.801504,571200
1976-09-10,3.250000,3.250000,3.203125,3.226563,0.795724,1254400
1976-09-13,3.250000,3.304688,3.250000,3.304688,0.814991,435200
1976-09-14,3.304688,3.359375,3.296875,3.343750,0.824624,606400
1976-09-15,3.343750,3.375000,3.335938,3.335938,0.822698,296000
1976-09-16,3.343750,3.398438,3.343750,3.375000,0.832331,542400
1976-09-17,3.375000,3.406250,3.375000,3.382813,0.834257,940800
1976-09-20,3.382813,3.382813,3.359375,3.382813,0.834257,275200
1976-09-21,3.398438,3.484375,3.398438,3.453125,0.851598,977600
1976-09-22,3.453125,3.476563,3.437500,3.445313,0.849671,348800
1976-09-23,3.445313,3.500000,3.437500,3.476563,0.857378,401600
1976-09-24,3.476563,3.476563,3.414063,3.437500,0.847744,438400
1976-09-27,3.445313,3.453125,3.445313,3.445313,0.849671,302400
1976-09-28,3.445313,3.476563,3.445313,3.468750,0.855451,326400
1976-09-29,3.468750,3.476563,3.437500,3.453125,0.851598,539200
1976-09-30,3.453125,3.468750,3.445313,3.453125,0.851598,361600
1976-10-01,3.453125,3.476563,3.429688,3.437500,0.847744,483200
1976-10-04,3.437500,3.445313,3.429688,3.445313,0.849671,488000
1976-10-05,3.445313,3.453125,3.429688,3.429688,0.845818,793600
1976-10-06,3.429688,3.476563,3.414063,3.476563,0.857378,524800
1976-10-07,3.476563,3.500000,3.445313,3.476563,0.857378,264000
1976-10-08,3.476563,3.484375,3.453125,3.453125,0.851598,310400
1976-10-11,3.453125,3.468750,3.437500,3.445313,0.849671,476800
1976-10-12,3.445313,3.445313,3.429688,3.429688,0.845818,478400
1976-10-13,3.429688,3.484375,3.429688,3.453125,0.851598,742400
1976-10-14,3.453125,3.453125,3.414063,3.414063,0.841964,937600
1976-10-15,3.414063,3.437500,3.375000,3.382813,0.834257,1628800
1976-10-18,3.382813,3.382813,3.359375,3.359375,0.828477,433600
1976-10-19,3.335938,3.335938,3.304688,3.328125,0.820771,532800
1976-10-20,3.304688,3.304688,3.250000,3.289063,0.811137,408000
1976-10-21,3.289063,3.304688,3.265625,3.273438,0.807283,707200
1976-10-22,3.273438,3.304688,3.250000,3.250000,0.801504,475200
1976-10-25,3.250000,3.273438,3.250000,3.265625,0.805357,128000
1976-10-26,3.265625,3.335938,3.257813,3.335938,0.822698,641600
1976-10-27,3.335938,3.375000,3.320313,3.367188,0.830404,422400
1976-10-28,3.367188,3.398438,3.367188,3.375000,0.832331,572800
1976-10-29,3.375000,3.414063,3.359375,3.414063,0.841964,456000
1976-11-01,3.367188,3.367188,3.296875,3.367188,0.830404,697600
1976-11-03,3.335938,3.335938,3.289063,3.296875,0.813064,420800
1976-11-04,3.296875,3.296875,3.226563,3.234375,0.797651,449600
1976-11-05,3.218750,3.218750,3.085938,3.093750,0.767791,900800
1976-11-08,3.093750,3.109375,3.046875,3.054688,0.758097,830400
1976-11-09,3.054688,3.093750,3.046875,3.085938,0.765852,608000
1976-11-10,3.085938,3.117188,3.070313,3.070313,0.761974,835200
1976-11-11,3.070313,3.085938,3.054688,3.085938,0.765852,532800
1976-11-12,3.054688,3.054688,3.039063,3.039063,0.754219,689600
1976-11-15,3.039063,3.046875,3.023438,3.046875,0.756158,680000
1976-11-16,3.046875,3.046875,3.015625,3.015625,0.748402,736000
1976-11-17,3.015625,3.023438,3.007813,3.007813,0.746463,425600
1976-11-18,3.007813,3.039063,3.000000,3.000000,0.744525,592000
1976-11-19,3.000000,3.015625,2.953125,2.976563,0.738708,539200
1976-11-22,2.976563,3.015625,2.976563,2.976563,0.738708,891200
1976-11-23,2.976563,2.976563,2.914063,2.937500,0.729013,1113600
1976-11-24,2.937500,2.937500,2.906250,2.929688,0.727075,587200
1976-11-26,2.914063,2.914063,2.859375,2.882813,0.715442,729600
1976-11-29,2.875000,2.875000,2.820313,2.835938,0.703809,1123200
1976-11-30,2.835938,2.835938,2.773438,2.804688,0.696053,1076800
1976-12-01,2.796875,2.796875,2.726563,2.726563,0.676665,1329600
1976-12-02,2.726563,2.757813,2.687500,2.726563,0.676665,1091200
1976-12-03,2.726563,2.820313,2.718750,2.796875,0.694115,1003200
1976-12-06,2.835938,2.906250,2.835938,2.898438,0.719320,960000
1976-12-07,2.898438,2.898438,2.835938,2.835938,0.703809,496000
1976-12-08,2.835938,2.875000,2.828125,2.867188,0.711564,630400
1976-12-09,2.867188,2.882813,2.843750,2.882813,0.715442,2196800
1976-12-10,2.882813,2.929688,2.882813,2.906250,0.721258,582400
1976-12-13,2.906250,2.906250,2.875000,2.882813,0.715442,432000
1976-12-14,2.882813,2.882813,2.835938,2.882813,0.715442,560000
1976-12-15,2.875000,2.875000,2.835938,2.843750,0.705748,2065600
1976-12-16,2.843750,2.867188,2.835938,2.835938,0.703809,465600
1976-12-17,2.835938,2.882813,2.820313,2.820313,0.699931,616000
1976-12-20,2.820313,2.835938,2.789063,2.820313,0.699931,612800
1976-12-21,2.820313,2.843750,2.789063,2.820313,0.699931,1089600
1976-12-22,2.835938,2.882813,2.835938,2.859375,0.709625,2161600
1976-12-23,2.867188,2.906250,2.867188,2.882813,0.715442,1115200
1976-12-27,2.882813,2.984375,2.875000,2.984375,0.740647,1316800
1976-12-28,3.007813,3.070313,3.007813,3.054688,0.758097,1481600
1976-12-29,3.046875,3.046875,3.015625,3.046875,0.756158,676800
1976-12-30,3.046875,3.070313,3.039063,3.039063,0.754219,870400
1976-12-31,3.039063,3.046875,2.953125,2.976563,0.738708,313600
1977-01-03,2.976563,3.015625,2.937500,2.945313,0.730953,1606400
1977-01-04,2.945313,2.953125,2.914063,2.929688,0.727075,376000
1977-01-05,2.929688,2.953125,2.875000,2.875000,0.713503,518400
1977-01-06,2.898438,2.976563,2.898438,2.945313,0.730953,908800
1977-01-07,2.945313,2.953125,2.929688,2.945313,0.730953,540800
1977-01-10,2.945313,2.968750,2.929688,2.945313,0.730953,907200
1977-01-11,2.945313,2.945313,2.875000,2.875000,0.713503,326400
1977-01-12,2.875000,2.875000,2.835938,2.867188,0.711564,336000
1977-01-13,2.867188,2.882813,2.859375,2.882813,0.715442,273600
1977-01-14,2.882813,2.898438,2.843750,2.843750,0.705748,345600
1977-01-17,2.843750,2.875000,2.820313,2.835938,0.703809,246400
1977-01-18,2.835938,2.867188,2.773438,2.796875,0.694115,379200
1977-01-19,2.796875,2.828125,2.796875,2.804688,0.696053,411200
1977-01-20,2.804688,2.820313,2.765625,2.773438,0.688298,670400
1977-01-21,2.773438,2.789063,2.757813,2.765625,0.686359,411200
1977-01-24,2.765625,2.765625,2.703125,2.726563,0.676665,697600
1977-01-25,2.726563,2.726563,2.679688,2.687500,0.666971,1219200
1977-01-26,2.687500,2.695313,2.656250,2.679688,0.665032,1291200
1977-01-27,2.679688,2.687500,2.648438,2.656250,0.659214,416000
1977-01-28,2.656250,2.687500,2.656250,2.664063,0.661153,313600
1977-01-31,2.664063,2.695313,2.632813,2.687500,0.666971,1588800
1977-02-01,2.687500,2.750000,2.687500,2.750000,0.682481,1102400
1977-02-02,2.750000,2.765625,2.718750,2.726563,0.676665,1491200
1977-02-03,2.703125,2.703125,2.648438,2.695313,0.668909,2633600
1977-02-04,2.718750,2.718750,2.664063,2.664063,0.666642,627200
1977-02-07,2.664063,2.695313,2.664063,2.664063,0.666642,494400
1977-02-08,2.679688,2.718750,2.679688,2.679688,0.670552,424000
1977-02-09,2.679688,2.679688,2.632813,2.664063,0.666642,968000
1977-02-10,2.664063,2.695313,2.648438,2.648438,0.662732,1251200
1977-02-11,2.648438,2.664063,2.625000,2.656250,0.664687,496000
1977-02-14,2.656250,2.656250,2.609375,2.648438,0.662732,518400
1977-02-15,2.648438,2.656250,2.585938,2.609375,0.652957,1179200
1977-02-16,2.609375,2.648438,2.585938,2.632813,0.658822,854400
1977-02-17,2.632813,2.648438,2.625000,2.648438,0.662732,944000
1977-02-18,2.632813,2.632813,2.593750,2.625000,0.656867,460800
1977-02-22,2.625000,2.664063,2.585938,2.656250,0.664687,1329600
1977-02-23,2.656250,2.687500,2.625000,2.625000,0.656867,515200
1977-02-24,2.625000,2.625000,2.546875,2.546875,0.637318,1758400
1977-02-25,2.539063,2.539063,2.500000,2.507813,0.627543,1420800
1977-02-28,2.507813,2.593750,2.507813,2.593750,0.649047,606400
1977-03-01,2.609375,2.648438,2.609375,2.625000,0.656867,572800
1977-03-02,2.625000,2.679688,2.625000,2.679688,0.670552,444800
1977-03-03,2.679688,2.695313,2.656250,2.695313,0.674462,459200
1977-03-04,2.695313,2.718750,2.695313,2.718750,0.680327,646400
1977-03-07,2.718750,2.726563,2.703125,2.703125,0.676417,449600
1977-03-08,2.703125,2.726563,2.695313,2.703125,0.676417,326400
1977-03-09,2.695313,2.695313,2.648438,2.648438,0.662732,371200
1977-03-10,2.648438,2.687500,2.632813,2.679688,0.670552,547200
1977-03-11,2.703125,2.750000,2.703125,2.703125,0.676417,865600
1977-03-14,2.703125,2.765625,2.695313,2.765625,0.692056,712000
1977-03-15,2.765625,2.789063,2.765625,2.789063,0.697922,696000
1977-03-16,2.796875,2.828125,2.796875,2.828125,0.707696,624000
1977-03-17,2.828125,2.835938,2.796875,2.804688,0.701831,572800
1977-03-18,2.804688,2.804688,2.796875,2.804688,0.701831,238400
1977-03-21,2.796875,2.796875,2.765625,2.796875,0.699877,900800
1977-03-22,2.796875,2.804688,2.765625,2.796875,0.699877,289600
1977-03-23,2.796875,2.828125,2.765625,2.765625,0.692056,470400
1977-03-24,2.765625,2.765625,2.726563,2.726563,0.682281,532800
1977-03-25,2.703125,2.703125,2.679688,2.695313,0.674462,344000
1977-03-28,2.695313,2.695313,2.664063,2.679688,0.670552,371200
1977-03-29,2.679688,2.726563,2.679688,2.695313,0.674462,547200
1977-03-30,2.695313,2.695313,2.648438,2.656250,0.664687,326400
1977-03-31,2.656250,2.656250,2.625000,2.648438,0.662732,230400
1977-04-01,2.656250,2.695313,2.656250,2.695313,0.674462,302400
1977-04-04,2.695313,2.703125,2.656250,2.656250,0.664687,204800
1977-04-05,2.656250,2.656250,2.625000,2.632813,0.658822,264000
1977-04-06,2.625000,2.625000,2.585938,2.617188,0.654912,1024000
1977-04-07,2.617188,2.625000,2.593750,2.625000,0.656867,318400
1977-04-11,2.625000,2.679688,2.625000,2.632813,0.658822,369600
1977-04-12,2.632813,2.687500,2.632813,2.679688,0.670552,337600
1977-04-13,2.679688,2.679688,2.648438,2.679688,0.670552,339200
1977-04-14,2.679688,2.726563,2.656250,2.718750,0.680327,475200
1977-04-15,2.718750,2.765625,2.703125,2.726563,0.682281,700800
1977-04-18,2.726563,2.726563,2.593750,2.609375,0.652957,502400
1977-04-19,2.593750,2.593750,2.570313,2.578125,0.645137,336000
1977-04-20,2.578125,2.585938,2.554688,2.585938,0.647093,603200
1977-04-21,2.585938,2.585938,2.476563,2.476563,0.619723,611200
1977-04-22,2.476563,2.476563,2.429688,2.437500,0.609948,832000
1977-04-25,2.437500,2.445313,2.406250,2.406250,0.602128,875200
1977-04-26,2.406250,2.429688,2.375000,2.382813,0.596264,633600
1977-04-27,2.382813,2.429688,2.382813,2.414063,0.604083,571200
1977-04-28,2.414063,2.437500,2.375000,2.382813,0.596264,510400
1977-04-29,2.382813,2.406250,2.359375,2.375000,0.594308,1448000
1977-05-02,2.375000,2.382813,2.320313,2.382813,0.596264,1155200
1977-05-03,2.382813,2.406250,2.335938,2.343750,0.586489,692800
1977-05-04,2.343750,2.382813,2.335938,2.367188,0.592354,729600
1977-05-05,2.367188,2.375000,2.328125,2.335938,0.584533,558400
1977-05-06,2.335938,2.335938,2.304688,2.328125,0.582578,476800
1977-05-09,2.320313,2.320313,2.296875,2.296875,0.580290,392000
1977-05-10,2.296875,2.343750,2.296875,2.328125,0.588185,531200
1977-05-11,2.328125,2.343750,2.296875,2.296875,0.580290,518400
1977-05-12,2.296875,2.335938,2.265625,2.304688,0.582264,1244800
1977-05-13,2.304688,2.328125,2.296875,2.296875,0.580290,710400
1977-05-16,2.296875,2.335938,2.296875,2.328125,0.588185,441600
1977-05-17,2.328125,2.343750,2.320313,2.343750,0.592132,1121600
1977-05-18,2.343750,2.375000,2.335938,2.359375,0.596080,1228800
1977-05-19,2.359375,2.375000,2.335938,2.343750,0.592132,425600
1977-05-20,2.343750,2.343750,2.296875,2.304688,0.582264,1145600
1977-05-23,2.304688,2.320313,2.265625,2.273438,0.574368,1336000
1977-05-24,2.273438,2.289063,2.257813,2.265625,0.572395,550400
1977-05-25,2.265625,2.289063,2.257813,2.273438,0.574368,769600
1977-05-26,2.273438,2.289063,2.257813,2.257813,0.570421,758400
1977-05-27,2.265625,2.289063,2.265625,2.273438,0.574368,411200
1977-05-31,2.273438,2.289063,2.257813,2.273438,0.574368,462400
1977-06-01,2.273438,2.289063,2.265625,2.289063,0.578316,644800
1977-06-02,2.289063,2.296875,2.265625,2.296875,0.580290,267200
1977-06-03,2.296875,2.320313,2.273438,2.289063,0.578316,1136000
1977-06-06,2.289063,2.296875,2.265625,2.273438,0.574368,342400
1977-06-07,2.273438,2.289063,2.250000,2.289063,0.578316,1536000
1977-06-08,2.296875,2.335938,2.296875,2.335938,0.590158,1392000
1977-06-09,2.328125,2.328125,2.296875,2.320313,0.586211,566400
1977-06-10,2.320313,2.335938,2.296875,2.320313,0.586211,476800
1977-06-13,2.320313,2.359375,2.304688,2.343750,0.592132,1243200
1977-06-14,2.343750,2.382813,2.335938,2.382813,0.602002,1232000
1977-06-15,2.382813,2.398438,2.375000,2.375000,0.600027,737600
1977-06-16,2.375000,2.406250,2.367188,2.398438,0.605949,489600
1977-06-17,2.398438,2.445313,2.382813,2.445313,0.617791,1081600
1977-06-20,2.445313,2.484375,2.437500,2.484375,0.627661,697600
1977-06-21,2.484375,2.507813,2.476563,2.500000,0.631608,1368000
1977-06-22,2.484375,2.484375,2.453125,2.476563,0.625686,694400
1977-06-23,2.476563,2.484375,2.453125,2.476563,0.625686,310400
1977-06-24,2.476563,2.484375,2.437500,2.445313,0.617791,376000
1977-06-27,2.445313,2.453125,2.414063,2.414063,0.609896,358400
1977-06-28,2.414063,2.445313,2.406250,2.414063,0.609896,256000
1977-06-29,2.414063,2.414063,2.398438,2.414063,0.609896,297600
1977-06-30,2.429688,2.445313,2.429688,2.445313,0.617791,305600
1977-07-01,2.437500,2.437500,2.359375,2.367188,0.598054,1032000
1977-07-05,2.367188,2.398438,2.359375,2.382813,0.602002,579200
1977-07-06,2.375000,2.375000,2.320313,2.335938,0.590158,361600
1977-07-07,2.335938,2.375000,2.335938,2.375000,0.600027,803200
1977-07-08,2.375000,2.398438,2.375000,2.382813,0.602002,419200
1977-07-11,2.382813,2.406250,2.375000,2.406250,0.607922,491200
1977-07-12,2.398438,2.398438,2.359375,2.375000,0.600027,532800
1977-07-13,2.375000,2.398438,2.367188,2.382813,0.602002,1144000
1977-07-15,2.382813,2.398438,2.375000,2.398438,0.605949,344000
1977-07-18,2.398438,2.406250,2.375000,2.382813,0.602002,452800
1977-07-19,2.382813,2.414063,2.382813,2.406250,0.607922,307200
1977-07-20,2.406250,2.414063,2.343750,2.375000,0.600027,860800
1977-07-21,2.375000,2.375000,2.328125,2.335938,0.590158,1027200
1977-07-22,2.335938,2.335938,2.320313,2.328125,0.588185,430400
1977-07-25,2.320313,2.320313,2.265625,2.265625,0.572395,1526400
1977-07-26,2.265625,2.265625,2.226563,2.226563,0.562526,601600
1977-07-27,2.226563,2.226563,2.187500,2.195313,0.554630,827200
1977-07-28,2.195313,2.226563,2.187500,2.226563,0.562526,825600
1977-07-29,2.218750,2.218750,2.195313,2.218750,0.560552,824000
1977-08-01,2.218750,2.226563,2.218750,2.226563,0.562526,526400
1977-08-02,2.203125,2.203125,2.179688,2.187500,0.552657,2740800
1977-08-03,2.187500,2.226563,2.179688,2.203125,0.556604,1084800
1977-08-04,2.203125,2.226563,2.203125,2.218750,0.560552,379200
1977-08-05,2.218750,2.226563,2.203125,2.226563,0.562526,1038400
1977-08-08,2.218750,2.218750,2.187500,2.195313,0.560213,401600
1977-08-09,2.195313,2.218750,2.195313,2.195313,0.560213,688000
1977-08-10,2.195313,2.203125,2.179688,2.195313,0.560213,500800
1977-08-11,2.195313,2.195313,2.187500,2.187500,0.558220,248000
1977-08-12,2.187500,2.195313,2.164063,2.195313,0.560213,600000
1977-08-15,2.195313,2.195313,2.195313,2.195313,0.560213,265600
1977-08-16,2.195313,2.257813,2.195313,2.250000,0.574169,723200
1977-08-17,2.250000,2.289063,2.234375,2.289063,0.584137,1048000
1977-08-18,2.289063,2.320313,2.289063,2.320313,0.592112,723200
1977-08-19,2.328125,2.343750,2.328125,2.343750,0.598093,776000
1977-08-22,2.343750,2.398438,2.335938,2.375000,0.606067,870400
1977-08-23,2.375000,2.398438,2.375000,2.382813,0.608061,784000
1977-08-24,2.382813,2.398438,2.375000,2.382813,0.608061,537600
1977-08-25,2.375000,2.375000,2.335938,2.335938,0.596099,712000
1977-08-26,2.328125,2.328125,2.289063,2.328125,0.594106,441600
1977-08-29,2.328125,2.375000,2.328125,2.375000,0.606067,302400
1977-08-30,2.375000,2.382813,2.343750,2.359375,0.602080,548800
1977-08-31,2.359375,2.375000,2.343750,2.375000,0.606067,398400
1977-09-01,2.375000,2.382813,2.375000,2.382813,0.608061,763200
1977-09-02,2.375000,2.375000,2.328125,2.343750,0.598093,441600
1977-09-06,2.343750,2.367188,2.335938,2.359375,0.602080,267200
1977-09-07,2.359375,2.367188,2.359375,2.359375,0.602080,179200
1977-09-08,2.359375,2.367188,2.335938,2.335938,0.596099,460800
1977-09-09,2.320313,2.320313,2.273438,2.273438,0.580150,275200
1977-09-12,2.257813,2.257813,2.234375,2.250000,0.574169,641600
1977-09-13,2.250000,2.257813,2.250000,2.250000,0.574169,595200
1977-09-14,2.250000,2.257813,2.226563,2.257813,0.576163,355200
1977-09-15,2.257813,2.265625,2.234375,2.234375,0.570182,2145600
1977-09-16,2.234375,2.250000,2.218750,2.226563,0.568188,332800
1977-09-19,2.226563,2.226563,2.187500,2.187500,0.558220,417600
1977-09-20,2.164063,2.164063,2.148438,2.156250,0.550245,536000
1977-09-21,2.156250,2.156250,2.039063,2.054688,0.524328,2321600
1977-09-22,2.054688,2.085938,2.046875,2.085938,0.532303,707200
1977-09-23,2.085938,2.109375,2.085938,2.085938,0.532303,737600
1977-09-26,2.085938,2.085938,2.078125,2.085938,0.532303,624000
1977-09-27,2.085938,2.093750,2.078125,2.078125,0.530309,1542400
1977-09-28,2.078125,2.085938,2.070313,2.078125,0.530309,595200
1977-09-29,2.078125,2.085938,2.070313,2.078125,0.530309,686400
