Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,38.509998,39.000000,38.330002,38.980000,37.244991,409900
2019-02-05,39.000000,39.220001,38.660000,39.180000,37.436089,347700
2019-02-06,39.049999,39.125000,38.849998,38.939999,37.206779,291400
2019-02-07,38.880001,39.730000,38.810001,39.709999,37.942501,334500
2019-02-08,39.560001,39.910000,39.279999,39.720001,37.952049,476100
2019-02-11,39.759998,39.930000,39.520000,39.730000,37.961613,363200
2019-02-12,39.820000,39.980000,39.520000,39.779999,38.009380,292100
2019-02-13,39.689999,39.980000,39.549999,39.959999,38.181374,302000
2019-02-14,39.860001,40.610001,39.509998,40.529999,38.726002,799100
2019-02-15,40.619999,40.990002,40.439999,40.970001,39.146420,638700
2019-02-19,41.000000,41.320000,40.880001,41.070000,39.241974,634900
2019-02-20,40.970001,40.990002,40.660000,40.770000,38.955315,455500
2019-02-21,40.689999,41.090000,40.500000,41.029999,39.203743,374000
2019-02-22,41.080002,41.369999,40.855000,40.970001,39.146420,399900
2019-02-25,41.049999,41.270000,40.820000,40.980000,39.155975,452200
2019-02-26,40.990002,41.119999,40.689999,40.869999,39.050865,405100
2019-02-27,40.580002,40.619999,39.730000,40.230000,38.439358,433900
2019-02-28,40.310001,40.919998,40.095001,40.290001,38.496689,1020600
2019-03-01,40.490002,40.490002,39.900002,40.369999,38.573120,983900
2019-03-04,40.540001,41.130001,40.279999,41.090000,39.261082,667200
2019-03-05,41.150002,41.169998,40.580002,40.700001,38.888439,456700
2019-03-06,40.790001,40.830002,40.400002,40.419998,38.620899,371400
2019-03-07,40.410000,40.680000,40.220001,40.380001,38.582680,355200
2019-03-08,40.310001,40.570000,40.230000,40.439999,38.640007,426200
2019-03-11,40.580002,40.840000,40.419998,40.770000,38.955315,489300
2019-03-12,40.779999,40.950001,40.599998,40.830002,39.012646,654000
2019-03-13,40.939999,41.205002,40.730000,40.869999,39.050865,700400
2019-03-14,40.910000,41.110001,40.590000,41.040001,39.213306,538100
2019-03-15,41.540001,41.639999,41.189999,41.590000,39.738815,2279900
2019-03-18,41.590000,41.720001,40.970001,41.290001,39.452171,679500
2019-03-19,41.240002,41.270000,40.490002,40.650002,38.840660,484800
2019-03-20,40.580002,40.830002,40.209999,40.500000,38.697338,376500
2019-03-21,40.389999,41.090000,40.209999,41.029999,39.203743,462500
2019-03-22,40.900002,41.139999,40.490002,40.580002,38.773781,247800
2019-03-25,40.570000,40.689999,40.325001,40.470001,38.668671,258000
2019-03-26,40.660000,40.970001,40.439999,40.919998,39.098640,278000
2019-03-27,40.869999,41.000000,40.500000,40.790001,38.974434,391000
2019-03-28,40.910000,41.470001,40.830002,41.419998,39.576382,450400
2019-03-29,41.529999,41.599998,41.230000,41.349998,39.509506,529900
2019-04-01,41.369999,41.700001,41.090000,41.639999,39.786591,305300
2019-04-02,41.700001,41.990002,41.250000,41.959999,40.092350,384700
2019-04-03,42.000000,42.130001,41.740002,41.889999,40.025467,426700
2019-04-04,41.970001,42.270000,41.799999,42.259998,40.378994,485600
2019-04-05,42.250000,42.599998,42.119999,42.599998,40.703861,999600
2019-04-08,42.500000,42.779999,42.299999,42.700001,40.799416,569500
2019-04-09,42.549999,42.650002,42.080002,42.160000,40.283447,480400
2019-04-10,42.240002,42.709999,42.189999,42.669998,40.770748,458500
2019-04-11,42.650002,42.840000,42.549999,42.689999,40.789860,407600
2019-04-12,42.680000,43.180000,42.509998,43.169998,41.248493,277700
2019-04-15,43.209999,43.209999,42.599998,42.860001,40.952293,736300
2019-04-16,42.380001,42.400002,41.419998,41.580002,39.729267,6317500
2019-04-17,41.450001,41.669998,40.919998,41.169998,39.337513,1922300
2019-04-18,41.259998,42.180000,40.849998,41.840000,39.977699,1698300
2019-04-22,41.470001,41.750000,40.869999,41.459999,39.614609,770100
2019-04-23,41.529999,41.970001,41.419998,41.799999,39.939472,639500
2019-04-24,41.830002,42.174999,41.810001,42.049999,40.178345,666400
2019-04-25,42.000000,42.450001,41.759998,42.439999,40.550980,743100
2019-04-26,42.500000,43.040001,42.419998,42.650002,40.751637,1492600
2019-04-29,42.779999,42.939999,42.220001,42.360001,40.474552,531000
2019-04-30,42.369999,42.840000,42.360001,42.549999,40.656094,545400
2019-05-01,42.709999,42.820000,42.240002,42.360001,40.474552,377800
2019-05-02,42.180000,42.680000,41.825001,41.939999,40.073238,445700
2019-05-03,42.040001,42.340000,41.779999,42.250000,40.369442,278000
2019-05-06,42.009998,42.340000,41.869999,42.040001,40.168789,575000
2019-05-07,41.779999,41.904999,40.950001,41.320000,39.480843,558900
2019-05-08,41.119999,41.730000,41.049999,41.279999,39.442623,517600
2019-05-09,41.150002,41.485001,40.884998,41.240002,39.404400,613300
2019-05-10,40.810001,41.580002,40.740002,41.549999,39.918388,533600
2019-05-13,41.020000,41.419998,40.945000,41.040001,39.428425,702900
2019-05-14,41.090000,41.369999,40.869999,41.200001,39.582130,492700
2019-05-15,41.130001,41.580002,41.009998,41.320000,39.697422,496500
2019-05-16,41.330002,41.700001,41.310001,41.509998,39.879955,368100
2019-05-17,41.410000,41.450001,40.959999,41.189999,39.572529,607900
2019-05-20,41.119999,41.279999,40.470001,40.689999,39.092155,717500
2019-05-21,40.939999,40.970001,40.674999,40.860001,39.255482,503700
2019-05-22,40.869999,40.939999,40.639999,40.770000,39.169014,375100
2019-05-23,40.549999,40.619999,40.180000,40.349998,38.765511,521500
2019-05-24,40.459999,40.689999,40.299999,40.400002,38.813549,354000
2019-05-28,40.500000,40.650002,39.869999,39.990002,38.419651,740600
2019-05-29,39.830002,40.180000,39.160000,39.270000,37.727924,470100
2019-05-30,39.240002,39.509998,38.994999,39.049999,37.516556,298600
2019-05-31,38.779999,39.525002,38.695000,39.490002,37.939289,930800
2019-06-03,39.590000,39.869999,39.230000,39.529999,37.977711,384800
2019-06-04,39.610001,39.730000,39.049999,39.520000,37.968109,289900
2019-06-05,39.580002,39.939999,39.430000,39.889999,38.323578,290500
2019-06-06,40.040001,40.230000,39.709999,40.200001,38.621403,360800
2019-06-07,40.240002,40.560001,40.119999,40.290001,38.707870,269400
2019-06-10,40.330002,40.330002,40.000000,40.090000,38.515724,338700
2019-06-11,40.119999,40.134998,39.509998,40.020000,38.448471,484600
2019-06-12,40.060001,40.240002,39.880001,40.029999,38.458073,592500
2019-06-13,40.119999,40.860001,40.119999,40.849998,39.245880,432100
2019-06-14,40.820000,40.900002,40.544998,40.700001,39.101776,372900
2019-06-17,40.700001,41.570000,40.700001,41.520000,39.889568,580900
2019-06-18,41.669998,41.919998,41.150002,41.430000,39.803101,342700
2019-06-19,41.389999,41.549999,41.070000,41.360001,39.735855,441600
2019-06-20,41.680000,41.750000,41.279999,41.340000,39.716637,427400
2019-06-21,41.119999,41.200001,40.320000,40.490002,38.900013,1414600
2019-06-24,40.590000,40.619999,40.020000,40.119999,38.544544,497400
2019-06-25,40.200001,40.549999,39.709999,39.720001,38.160252,443700
2019-06-26,39.750000,39.750000,38.480000,38.500000,36.988159,553600
2019-06-27,38.549999,38.950001,38.500000,38.939999,37.410885,379500
2019-06-28,39.029999,39.619999,38.799999,39.340000,37.795170,1326100
2019-07-01,39.540001,39.540001,38.669998,39.130001,37.593418,436800
2019-07-02,39.180000,39.689999,39.099998,39.689999,38.131432,487200
2019-07-03,39.860001,40.270000,39.860001,40.139999,38.563759,189100
2019-07-05,39.889999,40.130001,39.349998,40.000000,38.429256,215200
2019-07-08,39.869999,40.169998,39.790001,40.110001,38.534939,513800
2019-07-09,40.020000,40.380001,39.950001,40.290001,38.707870,502100
2019-07-10,40.389999,40.490002,40.099998,40.330002,38.746304,465400
2019-07-11,40.310001,40.310001,39.419998,39.720001,38.160252,400500
2019-07-12,39.730000,39.939999,39.299999,39.549999,37.996929,410300
2019-07-15,39.770000,39.849998,39.490002,39.580002,38.025753,322000
2019-07-16,39.520000,39.639999,39.160000,39.169998,37.631847,483000
2019-07-17,39.330002,39.500000,38.919998,39.250000,37.708706,275400
2019-07-18,39.259998,39.759998,38.900002,39.630001,38.073784,282900
2019-07-19,39.630001,39.740002,38.919998,39.040001,37.506954,318900
2019-07-22,39.279999,39.279999,38.799999,38.950001,37.420490,350700
2019-07-23,39.110001,39.389999,38.830002,39.360001,37.814388,264700
2019-07-24,39.410000,39.730000,38.889999,39.549999,37.996929,812700
2019-07-25,39.580002,39.580002,39.099998,39.189999,37.651066,238100
2019-07-26,39.189999,39.639999,39.189999,39.349998,37.804779,308500
2019-07-29,39.400002,39.639999,39.040001,39.139999,37.603020,258700
2019-07-30,39.070000,39.560001,39.064999,39.500000,37.948891,301700
2019-07-31,39.590000,39.730000,38.889999,39.130001,37.593418,701600
2019-08-01,39.180000,39.205002,38.240002,38.330002,36.824837,496400
2019-08-02,38.209999,38.520000,38.049999,38.470001,36.959339,341400
2019-08-05,38.130001,38.130001,37.130001,37.700001,36.219574,429500
2019-08-06,37.660000,38.119999,37.310001,37.830002,36.344471,497100
2019-08-07,37.630001,37.970001,37.000000,37.860001,36.373295,779500
2019-08-08,37.959999,38.779999,37.630001,38.680000,37.161091,727400
2019-08-09,38.580002,38.880001,37.939999,38.139999,36.642300,671300
2019-08-12,37.779999,37.930000,37.380001,37.860001,36.589142,714200
2019-08-13,37.910000,38.880001,37.790001,38.560001,37.265648,666200
2019-08-14,38.310001,38.599998,38.110001,38.230000,36.946720,504200
2019-08-15,38.270000,38.715000,38.060001,38.349998,37.062691,474700
2019-08-16,38.349998,39.014999,38.290001,38.939999,37.632889,541200
2019-08-19,39.209999,39.209999,38.619999,38.820000,37.516918,324300
2019-08-20,38.830002,39.020000,38.540001,38.610001,37.313969,271000
2019-08-21,38.799999,38.930000,38.520000,38.799999,37.497585,419800
2019-08-22,38.860001,39.110001,38.650002,39.020000,37.710201,348700
2019-08-23,38.889999,39.259998,38.180000,38.290001,37.004711,484200
2019-08-26,38.619999,38.669998,38.060001,38.400002,37.111019,340200
2019-08-27,38.610001,38.700001,37.660000,37.759998,36.492493,1264200
2019-08-28,37.689999,37.900002,37.549999,37.599998,36.337872,376700
2019-08-29,37.880001,38.119999,37.750000,37.980000,36.705112,363400
2019-08-30,38.060001,38.389999,37.810001,38.259998,36.975712,434300
2019-09-03,38.270000,38.799999,38.195000,38.580002,37.284973,507200
2019-09-04,38.750000,39.040001,38.680000,39.020000,37.710201,559500
2019-09-05,39.070000,39.270000,38.770000,39.070000,37.758522,393500
2019-09-06,39.150002,39.369999,38.910000,39.299999,37.980801,694500
2019-09-09,39.230000,39.230000,38.240002,39.160000,37.845505,665800
2019-09-10,39.049999,39.049999,38.439999,39.000000,37.690872,356100
2019-09-11,39.000000,39.150002,38.759998,39.000000,37.690872,487800
2019-09-12,39.220001,39.270000,38.599998,39.220001,37.903492,679300
2019-09-13,39.209999,39.314999,38.660000,38.779999,37.478260,632100
2019-09-16,38.730000,39.340000,38.599998,39.270000,37.951817,377300
2019-09-17,39.200001,39.439999,39.020000,39.410000,38.087112,430700
2019-09-18,39.480000,39.520000,39.090000,39.310001,37.990475,469700
2019-09-19,39.529999,39.529999,39.169998,39.209999,37.893826,416000
2019-09-20,39.270000,39.619999,39.119999,39.500000,38.174095,2099900
2019-09-23,39.450001,39.720001,39.189999,39.520000,38.193417,533800
2019-09-24,39.619999,39.849998,39.080002,39.150002,37.835838,563000
2019-09-25,39.139999,39.700001,38.970001,39.540001,38.212753,437200
2019-09-26,39.720001,39.810001,39.500000,39.740002,38.406033,296100
2019-09-27,39.849998,39.950001,39.310001,39.570000,38.241741,279600
2019-09-30,39.500000,39.709999,39.139999,39.209999,37.893826,530800
2019-10-01,39.290001,39.290001,38.570000,38.700001,37.400948,507100
2019-10-02,38.669998,38.709999,38.360001,38.599998,37.304302,602800
2019-10-03,38.730000,39.340000,38.400002,39.119999,37.806850,628600
2019-10-04,39.259998,39.419998,39.029999,39.320000,38.000134,288500
2019-10-07,39.240002,39.500000,39.139999,39.160000,37.845505,324100
2019-10-08,38.939999,39.130001,38.660000,38.810001,37.507252,396000
2019-10-09,39.070000,39.240002,38.549999,38.919998,37.613556,464500
2019-10-10,39.000000,39.209999,38.790001,38.840000,37.536243,412200
2019-10-11,39.000000,39.349998,38.965000,39.200001,37.884163,354900
2019-10-14,39.259998,39.259998,38.810001,38.830002,37.526585,174600
2019-10-15,38.709999,39.049999,38.590000,39.049999,37.739197,240400
2019-10-16,38.930000,38.990002,38.660000,38.869999,37.565235,276200
2019-10-17,38.889999,39.279999,38.619999,39.220001,37.903492,372800
2019-10-18,39.169998,39.330002,38.799999,39.279999,37.961475,238500
2019-10-21,39.330002,39.549999,39.220001,39.529999,38.203087,284800
2019-10-22,39.639999,39.639999,39.145000,39.389999,38.067787,198500
2019-10-23,39.509998,39.889999,39.290001,39.869999,38.531673,428600
2019-10-24,39.990002,39.990002,39.570000,39.880001,38.541332,325900
2019-10-25,39.799999,40.080002,39.639999,39.950001,38.608986,314400
2019-10-28,40.000000,40.169998,39.779999,39.849998,38.512344,534300
2019-10-29,39.759998,40.230000,39.759998,39.980000,38.637981,433500
2019-10-30,40.040001,40.490002,39.919998,40.400002,39.043884,553400
2019-10-31,40.259998,40.419998,39.830002,40.259998,38.908577,492600
2019-11-01,40.330002,40.619999,40.220001,40.490002,39.130859,381500
2019-11-04,40.480000,40.599998,40.270000,40.540001,39.179184,313300
2019-11-05,40.500000,40.500000,39.810001,39.869999,38.531673,613700
2019-11-06,39.700001,40.580002,39.349998,39.919998,38.579987,585100
2019-11-07,40.029999,40.044998,39.549999,39.660000,38.328720,473400
2019-11-08,39.730000,39.730000,39.439999,39.680000,38.348053,526800
2019-11-11,39.619999,40.349998,39.619999,40.180000,38.831268,491800
2019-11-12,40.290001,40.430000,39.430000,39.480000,38.154762,585700
2019-11-13,39.200001,39.570000,39.080002,39.090000,37.994385,310400
2019-11-14,39.040001,39.799999,39.040001,39.740002,38.626171,409400
2019-11-15,39.830002,39.950001,39.509998,39.880001,38.762245,566700
2019-11-18,39.889999,40.090000,39.750000,39.990002,38.869167,297100
2019-11-19,40.180000,40.180000,39.790001,39.930000,38.810844,430000
2019-11-20,39.919998,40.029999,39.720001,39.849998,38.733086,462000
2019-11-21,39.770000,39.770000,39.099998,39.279999,38.179062,515000
2019-11-22,39.490002,39.650002,39.099998,39.599998,38.490093,328900
2019-11-25,39.810001,40.110001,39.560001,39.619999,38.509533,537000
2019-11-26,39.630001,39.970001,39.605000,39.910000,38.791405,360500
2019-11-27,39.820000,40.169998,39.820000,40.160000,39.034397,377500
2019-11-29,40.139999,40.320000,39.820000,39.880001,38.762245,198800
2019-12-02,39.919998,39.919998,39.230000,39.480000,38.373459,568400
2019-12-03,39.419998,39.709999,39.360001,39.630001,38.519253,311800
2019-12-04,39.630001,40.180000,39.320000,39.700001,38.587288,586400
2019-12-05,39.630001,40.005001,39.630001,39.799999,38.684490,261300
2019-12-06,40.000000,40.160000,39.680000,39.700001,38.587288,655100
2019-12-09,39.820000,39.994999,39.570000,39.820000,38.703926,281700
2019-12-10,39.849998,39.950001,39.540001,39.560001,38.451214,339000
2019-12-11,39.599998,39.689999,38.904999,39.130001,38.033268,1060400
2019-12-12,39.200001,39.410000,38.750000,38.939999,37.848591,1540600
2019-12-13,38.970001,39.070000,38.529999,38.959999,37.868031,1255100
2019-12-16,39.020000,39.189999,38.669998,39.099998,38.004105,2903100
2019-12-17,39.340000,39.340000,38.970001,39.090000,37.994385,995700
2019-12-18,39.000000,39.555000,38.869999,39.340000,38.237381,452700
2019-12-19,39.320000,39.840000,39.160000,39.820000,38.703926,614400
2019-12-20,39.930000,40.099998,39.630001,39.770000,38.655331,2363700
2019-12-23,39.880001,39.980000,39.560001,39.730000,38.616451,531400
2019-12-24,39.810001,39.919998,39.595001,39.720001,38.606735,235500
2019-12-26,39.590000,39.700001,39.430000,39.610001,38.719143,303100
2019-12-27,39.799999,39.880001,39.400002,39.549999,38.660492,470400
2019-12-30,39.470001,39.849998,39.439999,39.849998,38.953747,478600
2019-12-31,39.779999,40.020000,39.689999,39.889999,38.992847,819300
2020-01-02,40.119999,40.180000,39.000000,39.400002,38.513870,821200
2020-01-03,39.279999,39.770000,39.070000,39.630001,38.738693,475100
2020-01-06,39.549999,39.820000,39.369999,39.580002,38.689823,382700
2020-01-07,39.380001,39.599998,39.209999,39.380001,38.494316,1007800
2020-01-08,39.279999,39.639999,39.139999,39.410000,38.523640,773200
2020-01-09,39.419998,39.490002,39.139999,39.450001,38.562744,306900
2020-01-10,39.439999,39.480000,39.070000,39.160000,38.279266,901100
2020-01-13,39.150002,39.730000,39.150002,39.709999,38.816895,561800
2020-01-14,39.750000,39.750000,39.320000,39.740002,38.846222,364900
2020-01-15,39.810001,40.330002,39.759998,40.150002,39.246998,443100
2020-01-16,40.279999,40.549999,40.270000,40.549999,39.638000,348500
2020-01-17,40.599998,40.779999,40.500000,40.599998,39.686874,547100
2020-01-21,40.590000,40.900002,40.419998,40.740002,39.823730,485200
2020-01-22,40.869999,40.919998,40.299999,40.560001,39.647781,514100
2020-01-23,40.480000,41.020000,40.259998,40.919998,39.999680,553200
2020-01-24,40.959999,41.090000,40.830002,41.049999,40.126755,494000
2020-01-27,40.849998,40.939999,40.560001,40.560001,39.647781,390700
2020-01-28,40.599998,40.840000,40.419998,40.720001,39.804184,294900
2020-01-29,40.779999,41.020000,40.570000,40.950001,40.029007,270600
2020-01-30,40.779999,41.139999,40.700001,41.110001,40.185410,446800
2020-01-31,41.040001,41.099998,40.355000,40.549999,39.638000,349800
2020-02-03,40.630001,41.119999,40.630001,40.860001,39.941032,429100
2020-02-04,41.080002,41.320000,40.764999,41.139999,40.214733,571900
2020-02-05,41.250000,41.320000,40.910000,41.130001,40.204960,514700
2020-02-06,41.189999,41.349998,40.869999,40.990002,40.068111,517100
2020-02-07,41.020000,41.270000,40.919998,41.160000,40.234283,820400
2020-02-10,41.250000,41.500000,41.139999,41.490002,40.556862,344000
2020-02-11,41.500000,41.799999,41.334999,41.470001,40.537315,317500
2020-02-12,41.610001,41.939999,41.290001,41.549999,40.615509,363000
2020-02-13,41.570000,41.959999,41.570000,41.880001,40.938091,244200
2020-02-14,42.000000,42.230000,41.959999,42.189999,41.241119,350200
2020-02-18,42.160000,42.360001,41.990002,42.240002,41.289997,241200
2020-02-19,42.270000,42.349998,41.590000,41.639999,40.703484,448700
2020-02-20,41.610001,42.209999,41.610001,42.209999,41.260670,867100
2020-02-21,42.180000,42.259998,41.689999,41.770000,40.830566,421300
2020-02-24,41.130001,41.450001,40.970001,41.209999,40.283157,361800
2020-02-25,41.150002,41.250000,39.810001,40.060001,39.159023,611500
2020-02-26,40.330002,40.930000,40.160000,40.209999,39.305649,911800
2020-02-27,39.689999,39.900002,37.669998,37.689999,36.842323,803300
2020-02-28,36.900002,37.220001,35.764999,36.680000,35.855042,861000
2020-03-02,36.840000,38.020000,36.330002,37.990002,37.135578,718900
2020-03-03,38.349998,39.160000,37.790001,38.320000,37.458157,896500
2020-03-04,38.830002,39.590000,38.750000,39.520000,38.631165,531000
2020-03-05,38.810001,39.320000,38.549999,39.009998,38.132637,483700
2020-03-06,38.060001,38.189999,36.889999,38.060001,37.204006,442300
2020-03-09,35.000000,36.119999,34.340000,34.939999,34.154175,648900
2020-03-10,35.759998,36.029999,33.529999,36.009998,35.200108,1051500
2020-03-11,34.950001,34.950001,32.500000,32.959999,32.218704,935400
2020-03-12,30.760000,32.209999,29.139999,30.059999,29.383928,1291200
2020-03-13,32.250000,33.810001,31.209999,33.799999,33.039814,1536300
2020-03-16,30.500000,31.549999,27.540001,27.580000,26.959707,1450100
2020-03-17,28.240000,32.040001,27.700001,31.230000,30.527615,1930900
2020-03-18,29.150000,31.120001,28.330000,30.650000,29.960661,1879300
2020-03-19,30.459999,31.070000,28.260000,28.700001,28.054516,1190700
2020-03-20,28.790001,29.209999,26.020000,26.350000,25.757370,1493900
2020-03-23,24.670000,25.730000,21.879999,24.760000,24.203131,1607400
2020-03-24,25.760000,26.600000,24.750000,26.459999,25.864897,1281900
2020-03-25,26.240000,29.000000,26.049999,28.219999,27.585312,870400
2020-03-26,28.469999,30.840000,28.389999,30.350000,29.667408,838900
2020-03-27,29.370001,31.299999,28.910000,31.020000,30.322338,909900
2020-03-30,31.260000,31.360001,29.950001,30.840000,30.146387,912400
2020-03-31,30.580000,31.920000,29.923000,31.830000,31.114120,1269100
2020-04-01,30.430000,30.430000,28.590000,29.309999,28.650797,825900
2020-04-02,29.000000,30.160000,28.559999,29.030001,28.377096,928400
2020-04-03,28.459999,29.459999,27.990000,28.190001,27.555988,779400
2020-04-06,29.370001,30.200001,28.830000,29.420000,28.758324,587900
2020-04-07,30.690001,31.530001,29.340000,29.570000,28.904949,1201400
2020-04-08,29.629999,31.400000,29.459999,31.250000,30.547167,805300
2020-04-09,31.940001,33.889999,31.940001,33.020000,32.277359,692900
2020-04-13,32.590000,32.811001,31.299999,31.820000,31.104347,794100
2020-04-14,32.560001,33.595001,32.430000,32.680000,31.945004,517700
2020-04-15,31.559999,32.299999,31.270000,31.940001,31.221647,487900
2020-04-16,32.029999,32.334999,31.230000,31.940001,31.221647,521200
2020-04-17,32.869999,33.360001,32.520000,32.770000,32.032982,728900
2020-04-20,32.130001,32.770000,31.080000,31.090000,30.390764,468000
2020-04-21,30.290001,31.580000,30.290001,31.240000,30.537392,912300
2020-04-22,31.559999,31.900000,31.030001,31.440001,30.732893,585300
2020-04-23,31.639999,32.285000,31.280001,31.969999,31.250973,680400
2020-04-24,32.200001,32.320000,31.299999,31.740000,31.026146,308900
2020-04-27,31.980000,33.049999,31.900000,32.770000,32.032982,404800
2020-04-28,33.770000,34.279999,33.320000,33.389999,32.639034,351600
2020-04-29,33.750000,34.700001,33.689999,34.570000,33.792496,465600
2020-04-30,33.889999,34.520000,33.480000,33.950001,33.186443,599200
2020-05-01,32.990002,33.334999,32.580002,33.009998,32.267582,414500
2020-05-04,32.540001,32.700001,31.820000,32.389999,31.661526,528500
2020-05-05,32.970001,33.110001,32.349998,32.590000,31.857027,335600
2020-05-06,32.869999,33.369999,31.690001,31.750000,31.035919,1971500
2020-05-07,32.189999,32.740002,31.680000,32.020000,31.299849,605000
2020-05-08,32.700001,33.220001,32.310001,32.580002,31.847256,560800
2020-05-11,32.139999,32.930000,31.834999,32.139999,31.417149,565100
2020-05-12,31.860001,32.189999,30.230000,30.420000,29.945469,1044800
2020-05-13,30.090000,30.180000,28.410000,28.530001,28.084955,1168500
2020-05-14,27.980000,28.320000,27.055000,28.000000,27.563221,736500
2020-05-15,27.820000,27.900000,26.695000,27.170000,26.746166,934400
2020-05-18,28.320000,29.590000,27.910000,29.410000,28.951225,513700
2020-05-19,29.209999,29.209999,28.260000,28.270000,27.829010,398300
2020-05-20,28.500000,29.129999,28.370001,29.100000,28.646063,364300
2020-05-21,28.879999,29.559999,28.879999,29.299999,28.842941,761000
2020-05-22,29.469999,29.500000,28.540001,28.709999,28.262144,332600
2020-05-26,29.860001,31.110001,29.860001,31.090000,30.605019,480000
2020-05-27,31.820000,31.900000,30.490000,30.930000,30.447515,542100
2020-05-28,31.320000,31.320000,30.525000,30.940001,30.457359,562000
2020-05-29,30.450001,30.450001,29.629999,29.730000,29.266233,971200
2020-06-01,29.889999,30.610001,29.530001,30.260000,29.787968,581300
2020-06-02,30.660000,31.480000,30.340000,31.049999,30.565641,591700
2020-06-03,31.570000,32.439999,31.570000,32.049999,31.550043,570900
2020-06-04,31.850000,32.060001,31.040001,32.029999,31.530354,470900
2020-06-05,33.380001,34.240002,33.080002,33.299999,32.780544,644400
2020-06-08,33.869999,34.080002,33.380001,33.610001,33.085709,720900
2020-06-09,32.650002,33.930000,32.410000,33.730000,33.203838,511000
2020-06-10,33.410000,33.410000,32.029999,32.169998,31.668169,372800
2020-06-11,30.490000,31.073999,29.309999,29.629999,29.167793,694800
2020-06-12,30.850000,30.990000,29.600000,30.780001,30.299854,749600
2020-06-15,29.610001,30.990000,29.219999,30.840000,30.358919,828300
2020-06-16,32.230000,32.419998,31.500000,32.099998,31.599262,541800
2020-06-17,32.240002,32.240002,30.930000,30.959999,30.477045,513400
2020-06-18,30.480000,30.910000,30.309999,30.480000,30.004534,408800
2020-06-19,30.930000,31.020000,30.090000,30.280001,29.807655,2202800
2020-06-22,30.070000,30.299999,29.250000,30.250000,29.778122,678900
2020-06-23,30.500000,30.670000,29.700001,30.049999,29.581240,592300
2020-06-24,29.639999,29.639999,28.180000,28.950001,28.498402,649700
2020-06-25,28.799999,29.610001,28.549999,29.580000,29.118572,410500
2020-06-26,29.370001,29.480000,28.770000,29.350000,28.892162,822600
2020-06-29,29.700001,29.799999,29.090000,29.650000,29.187481,520600
2020-06-30,29.600000,30.120001,29.430000,29.570000,29.108728,578600
2020-07-01,29.620001,30.150000,29.559999,29.709999,29.246546,322300
2020-07-02,30.299999,30.459999,29.561001,29.790001,29.325298,355300
2020-07-06,30.490000,30.540001,29.840000,30.040001,29.571398,496000
2020-07-07,29.639999,29.639999,29.073000,29.139999,28.685436,655500
2020-07-08,29.059999,29.270000,28.200001,28.540001,28.094799,530600
2020-07-09,28.420000,28.650000,27.809999,28.430000,27.986513,631200
2020-07-10,28.410000,29.160000,28.410000,29.160000,28.705124,512000
2020-07-13,29.320000,29.915001,29.080000,29.320000,28.862629,336200
2020-07-14,29.270000,29.610001,28.940001,29.209999,28.754345,282700
2020-07-15,29.930000,29.959999,29.115000,29.160000,28.705124,449100
2020-07-16,28.889999,29.195000,28.740000,28.840000,28.390118,374100
2020-07-17,28.980000,29.205000,28.670000,29.150000,28.695280,325800
2020-07-20,29.200001,29.270000,28.480000,28.620001,28.173550,195400
2020-07-21,28.870001,29.120001,28.629999,28.740000,28.291677,201800
2020-07-22,28.350000,29.389999,28.350000,29.350000,28.892162,202600
2020-07-23,29.160000,29.500000,28.990000,29.090000,28.636217,364400
2020-07-24,29.080000,29.200001,28.770000,28.799999,28.350740,237400
2020-07-27,28.670000,29.000000,28.209999,28.889999,28.439337,335300
2020-07-28,28.750000,29.775000,28.690001,29.520000,29.059509,364700
2020-07-29,29.690001,30.059999,29.379999,29.840000,29.374517,337300
2020-07-30,29.280001,29.580000,28.875000,29.420000,28.961069,326900
2020-07-31,29.299999,29.299999,28.410000,29.010000,28.557467,571000
2020-08-03,29.150000,29.150000,28.100000,28.360001,27.917606,465900
2020-08-04,28.309999,28.969999,28.299999,28.709999,28.262144,366900
2020-08-05,28.629999,29.020000,27.940001,28.350000,27.907763,393800
2020-08-06,28.040001,28.500000,28.020000,28.290001,27.848698,312300
2020-08-07,28.209999,28.590000,28.020000,28.400000,27.956980,343700
2020-08-10,28.480000,29.100000,28.400000,28.660000,28.212925,339800
2020-08-11,29.000000,29.350000,28.570000,28.850000,28.399961,462200
2020-08-12,29.000000,29.020000,28.129999,28.559999,28.335472,384500
2020-08-13,28.379999,28.530001,27.504999,27.600000,27.383020,715900
2020-08-14,27.459999,28.110001,27.440001,27.650000,27.432627,485600
2020-08-17,27.610001,27.760000,27.225000,27.639999,27.422705,611800
2020-08-18,27.600000,27.660000,27.230000,27.600000,27.383020,393900
2020-08-19,27.690001,27.775000,27.080000,27.320000,27.105221,526700
2020-08-20,27.400000,27.650000,27.200001,27.240000,27.025850,330500
2020-08-21,27.139999,27.320000,26.690001,27.240000,27.025850,655000
2020-08-24,27.320000,27.840000,26.940001,27.830000,27.611212,203400
2020-08-25,27.900000,28.000000,27.450001,27.790001,27.571527,357800
2020-08-26,27.950001,28.030001,27.500000,27.740000,27.521919,379800
2020-08-27,27.850000,28.459999,27.850000,28.270000,28.047752,671200
2020-08-28,28.280001,28.299999,27.540001,27.860001,27.640976,305600
2020-08-31,27.760000,27.850000,27.280001,27.670000,27.452469,526500
