Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,28.840000,28.840000,28.500000,28.629999,7.913131,2788400
2011-04-07,28.700001,28.770000,28.500000,28.500000,7.877200,2282700
2011-04-08,28.549999,28.600000,28.000000,28.309999,7.824687,4859100
2011-04-11,28.340000,28.480000,28.030001,28.180000,7.788752,3061600
2011-04-12,28.150000,28.270000,27.700001,27.830000,7.692018,3887100
2011-04-13,27.900000,28.160000,27.879999,28.049999,7.752823,2522900
2011-04-14,28.180000,28.730000,28.049999,28.700001,7.932477,2945000
2011-04-15,28.690001,28.740000,28.500000,28.530001,7.885494,1916300
2011-04-18,28.469999,28.540001,28.120001,28.469999,7.868905,2374500
2011-04-19,28.370001,28.450001,28.170000,28.350000,7.835739,1735500
2011-04-20,28.520000,28.600000,28.410000,28.600000,7.904840,1637700
2011-04-21,28.709999,28.790001,28.600000,28.780001,7.954589,1693100
2011-04-25,28.820000,28.830000,28.510000,28.830000,7.968408,2658500
2011-04-26,29.000000,29.110001,28.799999,28.830000,7.968408,3400000
2011-04-27,29.040001,29.049999,28.709999,28.780001,7.954589,2622800
2011-04-28,28.830000,29.010000,28.799999,28.940001,7.998812,2193700
2011-04-29,28.969999,29.120001,28.940001,29.110001,8.045801,2300000
2011-05-02,29.150000,29.280001,29.129999,29.200001,8.070674,2262700
2011-05-03,29.200001,29.219999,29.070000,29.190001,8.067909,2109800
2011-05-04,29.190001,29.320000,29.129999,29.240000,8.081729,2281800
2011-05-05,29.170000,29.570000,29.170000,29.459999,8.142536,2796900
2011-05-06,29.580000,29.650000,29.420000,29.459999,8.142536,2019400
2011-05-09,29.549999,29.590000,29.370001,29.580000,8.175707,1739300
2011-05-10,29.650000,29.840000,29.600000,29.830000,8.244803,2249400
2011-05-11,29.830000,29.840000,29.610001,29.680000,8.203341,1875200
2011-05-12,29.700001,29.809999,29.559999,29.790001,8.233747,1835400
2011-05-13,29.850000,29.850000,29.620001,29.620001,8.186758,1593200
2011-05-16,29.610001,29.719999,29.500000,29.500000,8.153595,1970700
2011-05-17,29.530001,29.620001,29.400000,29.520000,8.159122,1655300
2011-05-18,29.570000,29.750000,29.559999,29.750000,8.222692,1453500
2011-05-19,29.799999,29.950001,29.750000,29.930000,8.272441,1758400
2011-05-20,29.950001,30.070000,29.860001,29.969999,8.283498,2387000
2011-05-23,29.900000,30.120001,29.830000,30.000000,8.291792,2400000
2011-05-24,30.100000,30.150000,30.010000,30.120001,8.324960,1700000
2011-05-25,30.139999,30.150000,29.900000,30.090000,8.316662,2431800
2011-05-26,30.129999,30.219999,30.020000,30.200001,8.347069,1544900
2011-05-27,30.200001,30.299999,30.200001,30.280001,8.369183,1443100
2011-05-31,30.350000,30.370001,30.200001,30.370001,8.394051,2312500
2011-06-01,30.360001,30.379999,30.230000,30.230000,8.355361,2211500
2011-06-02,30.250000,30.400000,30.250000,30.360001,8.391290,2485300
2011-06-03,30.299999,30.450001,30.280001,30.340000,8.385763,2218600
2011-06-06,30.389999,30.459999,30.260000,30.309999,8.377471,2166700
2011-06-07,30.389999,30.650000,30.350000,30.549999,8.443807,3815600
2011-06-08,30.559999,30.740000,30.540001,30.700001,8.485264,5353800
2011-06-09,30.700001,30.760000,30.270000,30.410000,8.405111,6139900
2011-06-10,30.580000,30.600000,30.049999,30.100000,8.319429,5754700
2011-06-13,30.360001,30.420000,30.150000,30.240000,8.358126,4170200
2011-06-14,30.400000,30.500000,30.309999,30.389999,8.399582,3264900
2011-06-15,30.459999,30.480000,30.350000,30.370001,8.394051,3611900
2011-06-16,30.450001,30.469999,30.290001,30.290001,8.371943,4419200
2011-06-17,30.350000,30.410000,30.150000,30.150000,8.333245,5837900
2011-06-20,30.250000,30.299999,29.760000,29.799999,8.236512,9035500
2011-06-21,28.629999,28.830000,28.309999,28.500000,8.265511,10369200
2011-06-22,28.650000,29.160000,28.629999,28.850000,8.367017,8677100
2011-06-23,28.270000,28.860001,28.250000,28.639999,8.306114,40606700
2011-06-24,28.750000,28.840000,28.639999,28.730000,8.332215,19886500
2011-06-27,28.900000,29.000000,28.680000,28.809999,8.355417,5010800
2011-06-28,28.820000,28.889999,28.670000,28.780001,8.346714,4860500
2011-06-29,28.780001,29.000000,28.760000,29.000000,8.410521,5467000
2011-06-30,29.100000,29.290001,29.030001,29.110001,8.442424,4501200
2011-07-01,29.160000,29.740000,29.110001,29.600000,8.584536,5693500
2011-07-05,29.660000,29.980000,29.559999,29.959999,8.688939,5689600
2011-07-06,29.950001,30.270000,29.879999,30.270000,8.778845,6197000
2011-07-07,30.320000,30.340000,29.660000,30.059999,8.717938,6167000
2011-07-08,29.770000,30.299999,29.750000,30.200001,8.758545,3748600
2011-07-11,30.090000,30.160000,29.860001,29.900000,8.671533,3839000
2011-07-12,29.790001,29.920000,29.670000,29.700001,8.613534,5492700
2011-07-13,29.709999,29.820000,29.549999,29.600000,8.584536,3382400
2011-07-14,29.600000,29.639999,29.059999,29.120001,8.445320,5471800
2011-07-15,29.180000,29.290001,28.980000,29.270000,8.488824,3695500
2011-07-18,29.080000,29.219999,28.760000,29.010000,8.413423,5436000
2011-07-19,29.200001,29.490000,29.070000,29.379999,8.520729,3277600
2011-07-20,29.559999,29.719999,29.500000,29.690001,8.610636,2287600
2011-07-21,29.690001,29.700001,29.270000,29.549999,8.570031,4759800
2011-07-22,29.610001,29.740000,29.580000,29.680000,8.607733,2918100
2011-07-25,29.270000,29.340000,28.770000,28.889999,8.378620,9668300
2011-07-26,28.809999,28.990000,28.410000,28.980000,8.404718,7605500
2011-07-27,29.100000,29.200001,28.379999,28.389999,8.233614,7920200
2011-07-28,28.379999,28.650000,28.049999,28.330000,8.216208,6885300
2011-07-29,28.000000,28.010000,22.030001,27.920000,8.097299,21173600
2011-08-01,29.090000,29.320000,28.469999,29.030001,8.419225,11099500
2011-08-02,29.040001,29.090000,28.459999,28.490000,8.262606,5375600
2011-08-03,28.590000,29.129999,28.590000,29.110001,8.442424,7556400
2011-08-04,29.020000,29.049999,28.150000,28.160000,8.166907,8243500
2011-08-05,28.480000,28.820000,27.610001,28.350000,8.222007,8549000
2011-08-08,26.420000,28.200001,26.350000,26.730000,7.752180,14089400
2011-08-09,27.209999,29.790001,27.110001,29.780001,8.636734,14003200
2011-08-10,29.040001,29.320000,28.379999,28.410000,8.239409,12974400
2011-08-11,28.700001,29.299999,28.549999,28.750000,8.338019,9633900
2011-08-12,29.290001,29.469999,29.000000,29.110001,8.442424,6737500
2011-08-15,29.480000,29.770000,29.309999,29.709999,8.616435,5841700
2011-08-16,29.570000,29.959999,29.469999,29.740000,8.625137,5291500
2011-08-17,29.910000,29.990000,29.750000,29.959999,8.688939,4503900
2011-08-18,29.420000,29.690001,29.010000,29.270000,8.488824,7021800
2011-08-19,29.000000,29.049999,28.510000,28.610001,8.297412,6921300
2011-08-22,29.059999,29.280001,28.490000,28.639999,8.306114,5014200
2011-08-23,28.730000,29.049999,28.549999,28.940001,8.393120,5115100
2011-08-24,28.860001,28.900000,28.299999,28.620001,8.300316,7492000
2011-08-25,28.559999,28.570000,27.440001,27.760000,8.050900,10425700
2011-08-26,27.840000,28.160000,27.650000,28.059999,8.137906,6641900
2011-08-29,28.450001,28.610001,28.340000,28.600000,8.294513,4285400
2011-08-30,28.600000,28.969999,28.389999,28.740000,8.335116,5512600
2011-08-31,29.020000,29.080000,28.410000,28.510000,8.268415,9106000
2011-09-01,28.480000,28.490000,27.510000,27.680000,8.027694,12747700
2011-09-02,27.000000,27.879999,26.700001,27.270000,7.908791,8694400
2011-09-06,26.959999,27.690001,26.799999,27.650000,8.018998,5882100
2011-09-07,28.100000,28.150000,27.530001,27.879999,8.085703,4996200
2011-09-08,27.900000,28.150000,27.700001,27.799999,8.062498,4121300
2011-09-09,27.799999,28.490000,27.700001,28.389999,8.233614,7420300
2011-09-12,28.150000,28.990000,28.010000,28.980000,8.404718,7377200
2011-09-13,29.070000,29.129999,28.900000,29.110001,8.442424,4489200
2011-09-14,29.480000,29.650000,29.200001,29.610001,8.587431,6822100
2011-09-15,29.700001,29.850000,29.590000,29.850000,8.657038,5775500
2011-09-16,29.870001,29.900000,29.510000,29.540001,8.567131,6989100
2011-09-19,29.500000,29.610001,29.400000,29.490000,8.552632,7364300
2011-09-20,29.650000,29.670000,29.020000,29.059999,8.427920,10553500
2011-09-21,27.620001,27.910000,27.110001,27.120001,8.263388,11043800
2011-09-22,27.059999,28.020000,26.879999,27.389999,8.345657,9297200
2011-09-23,27.490000,27.900000,27.219999,27.540001,8.391361,5309400
2011-09-26,27.690001,27.740000,27.100000,27.570000,8.400498,4878700
2011-09-27,27.750000,27.799999,27.309999,27.410000,8.351751,5500300
2011-09-28,27.580000,27.600000,27.340000,27.370001,8.339557,4196200
2011-09-29,27.600000,27.650000,27.000000,27.340000,8.330420,3817300
2011-09-30,27.280001,27.400000,27.040001,27.100000,8.257290,3706700
2011-10-03,26.990000,27.290001,25.709999,25.889999,7.888607,8347000
2011-10-04,25.200001,26.379999,22.840000,26.340000,8.025719,17699400
2011-10-05,26.299999,26.590000,25.879999,26.309999,8.016582,5262900
2011-10-06,26.299999,27.190001,26.280001,27.040001,8.239010,4509200
2011-10-07,27.200001,27.200001,26.660000,26.690001,8.132363,5129600
2011-10-10,27.139999,27.260000,26.870001,27.150000,8.272525,3255700
2011-10-11,27.100000,27.219999,26.980000,27.059999,8.245105,2328000
2011-10-12,27.340000,27.389999,26.860001,27.030001,8.235966,3764000
2011-10-13,27.000000,27.410000,27.000000,27.330000,8.327375,3979200
2011-10-14,27.450001,27.650000,27.370001,27.650000,8.424876,2568100
2011-10-17,27.370001,27.600000,27.030001,27.440001,8.360888,4605500
2011-10-18,27.450001,27.799999,27.360001,27.790001,8.467531,4206800
2011-10-19,27.799999,27.900000,27.629999,27.690001,8.437068,3468400
2011-10-20,27.790001,27.790001,27.420000,27.680000,8.434014,2547700
2011-10-21,27.830000,27.879999,27.330000,27.700001,8.440109,3129400
2011-10-24,27.530001,28.580000,27.450001,28.559999,8.702149,8259100
2011-10-25,28.459999,28.900000,28.420000,28.540001,8.696055,6270800
2011-10-26,28.590000,28.790001,28.360001,28.650000,8.729570,4965300
2011-10-27,27.600000,27.650000,27.500000,27.540001,8.391361,37411400
2011-10-28,27.580000,27.850000,27.549999,27.709999,8.443158,9518300
2011-10-31,27.650000,27.780001,27.510000,27.510000,8.382215,7236100
2011-11-01,27.250000,27.690001,27.070000,27.309999,8.321280,8108900
2011-11-02,27.650000,27.650000,27.440001,27.629999,8.418783,8911000
2011-11-03,27.700001,27.840000,27.469999,27.700001,8.440109,4452700
2011-11-04,27.730000,27.900000,27.600000,27.889999,8.498005,3541500
2011-11-07,27.889999,28.129999,27.850000,28.129999,8.571132,3604900
2011-11-08,28.299999,28.500000,28.209999,28.480000,8.677769,4803800
2011-11-09,28.250000,28.440001,27.799999,27.850000,8.485814,5697900
2011-11-10,28.030001,28.080000,27.620001,27.910000,8.504098,4689500
2011-11-11,28.000000,28.190001,27.799999,28.110001,8.565033,2570800
2011-11-14,28.049999,28.100000,27.920000,27.990000,8.528475,2926100
2011-11-15,27.870001,28.110001,27.809999,28.059999,8.549803,3208600
2011-11-16,28.000000,28.370001,27.969999,28.120001,8.568084,3257100
2011-11-17,28.209999,28.250000,27.850000,27.950001,8.516283,3635500
2011-11-18,28.100000,28.180000,27.980000,28.059999,8.549803,3085700
2011-11-21,27.879999,27.990000,27.750000,27.879999,8.494954,3375200
2011-11-22,27.879999,28.250000,27.860001,28.139999,8.574174,3712100
2011-11-23,28.040001,28.080000,27.780001,27.780001,8.464484,3669200
2011-11-25,27.770000,27.930000,27.730000,27.760000,8.458391,2013200
2011-11-28,28.100000,28.170000,27.910000,28.160000,8.580274,3636500
2011-11-29,28.170000,28.299999,28.010000,28.180000,8.586364,3687900
2011-11-30,28.480000,28.690001,28.290001,28.690001,8.741761,4382400
2011-12-01,28.629999,28.680000,28.430000,28.530001,8.693008,3488000
2011-12-02,28.530001,28.709999,28.370001,28.379999,8.647303,4522100
2011-12-05,28.700001,28.730000,28.540001,28.709999,8.747850,4699800
2011-12-06,28.709999,28.950001,28.600000,28.830000,8.784416,3315800
2011-12-07,28.889999,28.950001,28.750000,28.879999,8.799652,2681200
2011-12-08,28.900000,28.950001,28.690001,28.690001,8.741761,4129900
2011-12-09,28.840000,28.910000,28.709999,28.900000,8.805745,2953900
2011-12-12,28.879999,28.980000,28.700001,28.740000,8.756997,4678600
2011-12-13,29.000000,29.120001,28.910000,28.980000,8.830119,6675100
2011-12-14,29.059999,29.059999,28.900000,28.959999,8.824028,4900300
2011-12-15,29.049999,29.080000,28.840000,28.860001,8.793557,6251800
2011-12-16,28.950001,29.129999,28.879999,29.080000,8.860592,11047800
2011-12-19,29.160000,29.209999,28.809999,28.959999,8.824028,10626400
2011-12-20,27.650000,28.200001,27.610001,28.049999,8.980915,8502600
2011-12-21,28.010000,28.440001,27.959999,28.360001,9.080165,4982200
2011-12-22,28.410000,28.440001,28.110001,28.260000,9.048148,4664200
2011-12-23,28.250000,28.299999,27.990000,28.010000,8.968107,4054500
2011-12-27,28.020000,28.400000,28.000000,28.370001,9.083369,3748600
2011-12-28,28.389999,28.400000,28.180000,28.209999,9.032145,2366700
2011-12-29,28.299999,28.379999,28.219999,28.280001,9.054556,1887800
2011-12-30,28.290001,28.299999,28.070000,28.080000,8.990517,2363700
2012-01-03,28.250000,28.299999,28.120001,28.170000,9.019336,3136400
2012-01-04,28.150000,28.389999,28.150000,28.330000,9.070566,2887800
2012-01-05,28.309999,28.379999,28.110001,28.209999,9.032145,5443600
2012-01-06,28.330000,28.430000,28.219999,28.370001,9.083369,3021800
2012-01-09,28.430000,28.430000,28.209999,28.230000,9.038546,3199600
2012-01-10,28.270000,28.350000,28.120001,28.180000,9.022535,4145700
2012-01-11,28.250000,28.250000,28.080000,28.160000,9.016136,3962500
2012-01-12,28.219999,28.330000,28.160000,28.230000,9.038546,4273700
2012-01-13,28.260000,28.350000,28.209999,28.350000,9.076963,3736300
2012-01-17,28.400000,28.480000,28.309999,28.340000,9.073765,3511600
2012-01-18,28.450001,28.540001,28.400000,28.440001,9.105781,3541700
2012-01-19,28.549999,28.740000,28.450001,28.660000,9.176219,3388500
2012-01-20,28.719999,29.000000,28.709999,29.000000,9.285080,4708000
2012-01-23,29.040001,29.170000,28.900000,29.059999,9.304289,3472900
2012-01-24,29.020000,29.240000,29.000000,29.190001,9.345912,3021600
2012-01-25,29.219999,29.370001,28.910000,29.330000,9.390735,4462600
2012-01-26,29.430000,29.450001,29.100000,29.190001,9.345912,5326000
2012-01-27,29.330000,29.379999,28.990000,29.090000,9.313899,4866600
2012-01-30,29.080000,29.200001,28.959999,29.080000,9.310695,4341300
2012-01-31,29.200001,29.360001,29.080000,29.330000,9.390735,4143300
2012-02-01,29.389999,29.459999,29.290001,29.379999,9.406746,3521500
2012-02-02,29.480000,29.480000,29.350000,29.379999,9.406746,2914000
2012-02-03,29.400000,29.700001,29.379999,29.700001,9.509207,4975600
2012-02-06,29.760000,29.799999,29.430000,29.480000,9.438765,4784600
2012-02-07,29.150000,29.959999,29.049999,29.740000,9.522008,11582900
2012-02-08,29.709999,29.770000,29.600000,29.690001,9.506002,5678000
2012-02-09,29.780001,29.930000,29.670000,29.870001,9.563630,5590500
2012-02-10,29.860001,30.219999,29.780001,30.200001,9.669291,5945600
2012-02-13,30.299999,30.500000,30.250000,30.420000,9.739729,5534600
2012-02-14,30.500000,30.750000,30.420000,30.590000,9.794162,6804400
2012-02-15,30.650000,30.879999,30.620001,30.709999,9.832582,9295900
2012-02-16,30.730000,30.910000,30.020000,30.059999,9.624466,9218500
2012-02-17,30.270000,30.500000,30.230000,30.370001,9.723717,4787300
2012-02-21,30.549999,30.730000,30.410000,30.700001,9.829377,5542900
2012-02-22,30.700001,30.820000,30.490000,30.570000,9.787755,4125500
2012-02-23,30.660000,30.700001,30.580000,30.690001,9.826177,4131800
2012-02-24,30.799999,30.799999,30.650000,30.660000,9.816572,4260200
2012-02-27,30.680000,30.700001,30.559999,30.610001,9.800564,5181900
2012-02-28,30.709999,30.799999,30.610001,30.790001,9.858191,4687300
2012-02-29,30.799999,30.870001,30.620001,30.709999,9.832582,6540300
2012-03-01,30.830000,30.889999,30.650000,30.870001,9.883809,5654200
2012-03-02,30.920000,31.170000,30.870001,31.170000,9.979857,9942900
2012-03-05,30.120001,30.370001,29.790001,30.280001,10.099935,12524200
2012-03-06,30.090000,30.230000,29.740000,29.850000,9.956511,7482900
2012-03-07,30.000000,30.430000,29.930000,30.270000,10.096603,6442300
2012-03-08,29.430000,29.549999,29.350000,29.350000,9.789737,63134500
2012-03-09,29.410000,29.629999,29.340000,29.500000,9.839767,9327000
2012-03-12,29.620001,29.910000,29.570000,29.809999,9.943171,7474200
2012-03-13,29.870001,29.940001,29.660000,29.860001,9.959849,6443300
2012-03-14,29.750000,29.799999,29.150000,29.410000,9.809749,11906200
2012-03-15,29.500000,29.559999,29.350000,29.450001,9.823087,5322100
2012-03-16,29.549999,29.570000,29.340000,29.340000,9.786401,4854600
2012-03-19,29.440001,29.450001,29.209999,29.219999,9.746373,5806900
2012-03-20,29.190001,29.420000,29.170000,29.379999,9.799740,4680200
2012-03-21,29.440001,29.590000,29.400000,29.570000,9.863112,3120400
2012-03-22,29.440001,29.549999,29.250000,29.309999,9.776392,3455200
2012-03-23,29.420000,29.430000,29.209999,29.290001,9.769721,2571900
2012-03-26,29.389999,29.549999,29.350000,29.480000,9.833098,3250500
2012-03-27,29.540001,29.590000,29.299999,29.320000,9.779731,4625100
2012-03-28,29.320000,29.469999,29.180000,29.230000,9.749711,4372300
2012-03-29,29.240000,29.350000,29.190001,29.309999,9.776392,4988600
2012-03-30,29.440001,29.549999,29.360001,29.540001,9.853110,8163100
2012-04-02,29.670000,29.940001,29.600000,29.910000,9.976521,5496600
2012-04-03,29.889999,30.160000,29.889999,30.059999,10.026556,5805300
2012-04-04,29.930000,30.129999,29.910000,30.020000,10.013217,4589400
2012-04-05,29.990000,30.090000,29.959999,30.070000,10.029895,3578200
2012-04-09,29.959999,30.100000,29.820000,30.080000,10.033228,4501900
2012-04-10,30.100000,30.120001,29.620001,29.709999,9.909815,6130500
2012-04-11,29.860001,29.950001,29.770000,29.889999,9.969852,3669900
2012-04-12,30.000000,30.080000,29.900000,30.049999,10.023222,3015500
2012-04-13,30.059999,30.240000,30.010000,30.110001,10.043237,3083500
2012-04-16,30.230000,30.250000,29.969999,30.090000,10.036567,3350100
2012-04-17,30.129999,30.360001,30.000000,30.320000,10.113281,4347000
2012-04-18,30.350000,30.590000,30.309999,30.520000,10.179994,3913500
2012-04-19,30.580000,30.750000,30.540001,30.700001,10.240028,5307100
2012-04-20,30.809999,30.809999,30.540001,30.620001,10.213347,3197100
2012-04-23,30.559999,30.750000,30.459999,30.719999,10.246697,3148100
2012-04-24,30.719999,30.820000,30.660000,30.750000,10.256701,3655000
2012-04-25,30.809999,30.809999,30.629999,30.770000,10.263379,3485000
2012-04-26,30.790001,30.900000,30.719999,30.900000,10.306741,3737200
2012-04-27,31.000000,31.120001,30.900000,31.010000,10.343432,3586900
2012-04-30,31.080000,31.240000,31.010000,31.240000,10.420144,4548200
2012-05-01,31.200001,31.230000,31.059999,31.129999,10.383458,3652200
2012-05-02,31.129999,31.280001,31.000000,31.139999,10.386794,4034600
2012-05-03,31.500000,31.860001,31.360001,31.650000,10.556898,7134200
2012-05-04,31.700001,31.860001,31.559999,31.660000,10.560237,4032300
2012-05-07,31.600000,31.700001,31.379999,31.610001,10.543557,4005700
2012-05-08,31.629999,31.629999,31.410000,31.520000,10.513542,4471000
2012-05-09,31.490000,31.840000,31.450001,31.740000,10.586921,4180000
2012-05-10,31.809999,32.189999,31.760000,32.040001,10.686994,4931500
2012-05-11,32.040001,32.459999,31.940001,32.330002,10.783720,4295000
2012-05-14,32.299999,32.330002,31.900000,32.160000,10.727017,6342400
2012-05-15,32.150002,32.330002,32.009998,32.080002,10.700333,5413400
2012-05-16,32.240002,32.279999,31.629999,31.780001,10.600265,5186600
2012-05-17,31.820000,31.910000,30.940001,30.980000,10.333429,8507300
2012-05-18,31.000000,31.400000,30.980000,31.030001,10.350100,6248700
2012-05-21,31.230000,31.969999,31.200001,31.930000,10.650300,6096100
2012-05-22,32.009998,32.250000,31.940001,32.049999,10.690323,4824000
2012-05-23,32.040001,32.290001,31.950001,32.270000,10.763705,4079400
2012-05-24,32.330002,32.369999,31.990000,32.130001,10.717011,7452400
2012-05-25,32.200001,32.299999,32.099998,32.220001,10.747029,4820800
2012-05-29,32.410000,32.560001,32.130001,32.540001,10.853763,8817100
2012-05-30,32.430000,32.639999,32.310001,32.490002,10.837085,6687200
2012-05-31,32.599998,32.740002,32.349998,32.669998,10.897123,18954100
2012-06-01,32.529999,32.570000,32.250000,32.299999,10.773713,7387100
2012-06-04,32.110001,32.380001,32.060001,32.220001,10.747029,4850200
2012-06-05,32.250000,32.650002,32.189999,32.560001,10.860435,4557200
2012-06-06,32.750000,32.950001,32.650002,32.939999,10.987183,6395000
2012-06-07,33.110001,33.139999,32.570000,32.610001,10.877113,5565600
2012-06-08,32.669998,32.869999,32.660000,32.730000,10.917144,4622900
2012-06-11,32.880001,33.150002,32.830002,32.900002,10.973845,5195000
2012-06-12,33.110001,33.360001,33.009998,33.270000,11.097255,6071100
2012-06-13,33.360001,33.509998,33.099998,33.419998,11.147289,6091800
2012-06-14,33.520000,33.950001,33.400002,33.580002,11.200657,8831300
2012-06-15,33.740002,33.750000,33.500000,33.599998,11.207329,10308600
2012-06-18,33.709999,33.709999,33.450001,33.610001,11.210662,10573300
2012-06-19,32.439999,32.930000,32.360001,32.490002,11.255702,13226200
2012-06-20,32.689999,32.709999,32.060001,32.160000,11.141379,9733000
2012-06-21,32.160000,32.500000,32.150002,32.340000,11.203735,5998200
2012-06-22,32.470001,32.830002,32.450001,32.529999,11.269556,8408400
2012-06-25,32.480000,32.700001,32.299999,32.330002,11.200276,4821000
2012-06-26,32.500000,32.680000,32.349998,32.520000,11.266095,3554400
2012-06-27,32.599998,32.950001,32.580002,32.950001,11.415064,5001600
2012-06-28,32.959999,33.250000,32.959999,33.240002,11.515528,5714900
2012-06-29,33.650002,33.689999,33.230000,33.610001,11.643707,6369500
2012-07-02,33.669998,33.689999,33.410000,33.560001,11.626388,6848000
2012-07-03,33.590000,34.070000,33.509998,33.939999,11.758038,4219400
2012-07-05,33.939999,34.200001,33.860001,34.020000,11.785742,4551000
2012-07-06,34.000000,34.320000,33.980000,34.259998,11.868890,3665600
2012-07-09,34.299999,34.849998,34.259998,34.700001,12.021331,5745300
2012-07-10,34.750000,35.180000,34.400002,34.580002,11.979757,9794000
2012-07-11,34.709999,34.820000,33.849998,34.270000,11.872357,7340300
2012-07-12,34.279999,34.580002,34.279999,34.410000,11.920859,4786300
2012-07-13,34.500000,34.750000,34.400002,34.669998,12.010930,6452700
2012-07-16,34.720001,35.189999,34.720001,35.080002,12.152971,5048300
2012-07-17,35.330002,35.580002,35.209999,35.290001,12.225725,9243100
2012-07-18,34.130001,34.330002,33.849998,33.919998,11.751113,52732900
2012-07-19,34.139999,34.200001,33.950001,34.150002,11.830787,9689100
2012-07-20,34.119999,34.450001,34.090000,34.330002,11.893146,7959500
2012-07-23,34.200001,34.630001,34.150002,34.599998,11.986686,7885900
2012-07-24,34.700001,34.990002,34.619999,34.990002,12.121794,9301900
2012-07-25,34.930000,35.090000,34.430000,34.939999,12.104466,7648200
2012-07-26,35.080002,35.080002,34.750000,34.980000,12.118330,7574200
2012-07-27,35.119999,35.450001,34.950001,35.380001,12.256900,8408900
2012-07-30,35.500000,35.500000,34.930000,35.150002,12.177217,7252700
2012-07-31,35.250000,35.389999,35.060001,35.139999,12.173751,9601500
2012-08-01,35.160000,35.290001,34.900002,34.970001,12.114866,5840200
2012-08-02,34.939999,35.099998,34.799999,35.040001,12.139113,4502400
2012-08-03,35.070000,35.160000,34.750000,34.830002,12.066364,6323100
2012-08-06,34.849998,34.889999,33.900002,34.070000,11.803071,11324800
2012-08-07,33.950001,34.000000,30.299999,32.959999,11.418525,31264200
2012-08-08,32.689999,33.570000,32.599998,33.560001,11.626388,7848400
2012-08-09,33.590000,34.040001,33.549999,33.970001,11.768428,5615900
2012-08-10,34.000000,34.080002,33.599998,33.889999,11.740713,4470200
2012-08-13,33.750000,34.250000,33.740002,34.189999,11.844643,4664100
2012-08-14,34.230000,34.599998,34.230000,34.529999,11.962432,5745800
2012-08-15,34.200001,34.439999,34.020000,34.040001,11.792680,6568600
2012-08-16,34.060001,34.099998,33.119999,33.500000,11.605604,13075200
2012-08-17,33.430000,33.889999,33.299999,33.779999,11.702602,5745900
2012-08-20,33.900002,34.080002,33.849998,34.049999,11.796143,3794700
2012-08-21,34.119999,34.330002,33.950001,34.080002,11.806538,3086800
2012-08-22,34.020000,34.080002,33.660000,33.970001,11.768428,4022000
2012-08-23,33.959999,34.180000,33.820000,33.880001,11.737246,2938800
2012-08-24,33.880001,34.209999,33.849998,34.169998,11.837712,3271900
2012-08-27,34.250000,34.400002,34.110001,34.340000,11.896610,3121800
2012-08-28,34.410000,34.560001,34.320000,34.400002,11.917395,3987600
2012-08-29,34.450001,34.759998,34.450001,34.689999,12.017866,4782400
2012-08-30,34.650002,34.770000,34.549999,34.650002,12.004002,3576600
2012-08-31,34.720001,34.849998,34.590000,34.840000,12.069824,3862200
2012-09-04,34.889999,34.889999,34.680000,34.820000,12.062897,3676400
2012-09-05,34.880001,34.880001,34.680000,34.790001,12.052503,3572600
2012-09-06,34.900002,34.900002,34.689999,34.900002,12.090612,4008800
2012-09-07,34.990002,35.029999,34.889999,35.020000,12.132182,3778200
2012-09-10,35.020000,35.500000,35.000000,35.439999,12.277691,5435200
2012-09-11,35.470001,35.680000,35.320000,35.660000,12.353907,3633600
2012-09-12,35.900002,35.939999,35.660000,35.939999,12.450906,6572700
2012-09-13,35.970001,36.270000,35.840000,36.160000,12.527120,7804900
2012-09-14,36.410000,36.720001,36.299999,36.490002,12.641444,9100000
2012-09-17,36.700001,36.770000,36.360001,36.680000,12.707270,9771000
2012-09-18,36.500000,36.669998,36.150002,36.400002,12.610267,12414400
2012-09-19,34.919998,35.040001,34.540001,34.840000,12.499053,15378900
2012-09-20,34.880001,35.139999,34.869999,35.049999,12.574385,8698400
2012-09-21,35.189999,35.349998,35.070000,35.169998,12.617443,6919800
2012-09-24,35.110001,35.169998,34.810001,34.930000,12.531343,6466500
2012-09-25,34.919998,35.160000,34.639999,34.639999,12.427303,6823600
2012-09-26,34.500000,34.900002,34.279999,34.560001,12.398600,5837500
2012-09-27,34.529999,34.650002,34.310001,34.360001,12.326856,5006400
2012-09-28,34.299999,34.619999,34.070000,34.599998,12.412953,5709800
2012-10-01,34.779999,34.840000,34.549999,34.650002,12.430890,3568100
2012-10-02,34.799999,35.150002,34.740002,35.000000,12.556451,4960000
2012-10-03,35.099998,35.139999,34.799999,35.130001,12.603093,4094400
2012-10-04,34.959999,35.150002,34.810001,34.910000,12.524173,5634100
2012-10-05,35.099998,35.119999,34.860001,34.900002,12.520578,3609300
2012-10-08,34.799999,34.830002,34.310001,34.599998,12.412953,4886100
2012-10-09,34.509998,34.570000,33.430000,33.689999,12.086483,11710900
2012-10-10,33.570000,33.580002,32.340000,33.070000,11.864055,19519400
2012-10-11,33.099998,33.470001,33.090000,33.200001,11.910698,6112200
2012-10-12,33.259998,33.310001,32.330002,32.590000,11.691854,8199200
2012-10-15,32.250000,32.250000,29.629999,32.000000,11.480183,42274800
2012-10-16,31.760000,32.189999,31.500000,32.000000,11.480183,8754700
2012-10-17,32.099998,32.840000,32.099998,32.520000,11.666740,9074400
