Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,0.531250,0.531250,0.500000,0.500000,0.432514,9200
1999-08-20,0.500000,0.593750,0.500000,0.593750,0.513611,4100
1999-08-23,0.593750,0.593750,0.593750,0.593750,0.513611,0
1999-08-24,0.593750,0.593750,0.593750,0.593750,0.513611,0
1999-08-25,0.593750,0.593750,0.593750,0.593750,0.513611,0
1999-08-26,0.500000,0.500000,0.500000,0.500000,0.432514,12000
1999-08-27,0.437500,0.500000,0.437500,0.500000,0.432514,3300
1999-08-30,0.500000,0.500000,0.500000,0.500000,0.432514,0
1999-08-31,0.375000,0.375000,0.375000,0.375000,0.324386,3500
1999-09-01,0.375000,0.406250,0.375000,0.406250,0.351418,1800
1999-09-02,0.500000,0.812500,0.406250,0.406250,0.351418,128500
1999-09-03,0.562500,0.562500,0.406250,0.406250,0.351418,3500
1999-09-07,0.468750,0.500000,0.468750,0.500000,0.432514,1900
1999-09-08,0.468750,0.468750,0.437500,0.437500,0.378450,3500
1999-09-09,0.437500,0.437500,0.375000,0.375000,0.324386,16800
1999-09-10,0.500000,0.500000,0.375000,0.375000,0.324386,10500
1999-09-13,0.375000,0.375000,0.312500,0.375000,0.324386,6200
1999-09-14,0.406250,0.406250,0.406250,0.406250,0.351418,3000
1999-09-15,0.406250,0.406250,0.406250,0.406250,0.351418,0
1999-09-16,0.406250,0.406250,0.406250,0.406250,0.351418,0
1999-09-17,0.406250,0.406250,0.406250,0.406250,0.351418,2000
1999-09-20,0.375000,0.468750,0.375000,0.375000,0.324386,4900
1999-09-21,0.375000,0.406250,0.156250,0.156250,0.135161,24900
1999-09-22,0.250000,0.250000,0.187500,0.250000,0.216257,83200
1999-09-23,0.250000,0.250000,0.187500,0.187500,0.162193,24200
1999-09-24,0.187500,0.187500,0.187500,0.187500,0.162193,23200
1999-09-27,0.187500,0.250000,0.187500,0.250000,0.216257,125100
1999-09-28,0.203125,0.203125,0.203125,0.203125,0.175709,1000
1999-09-29,0.203125,0.203125,0.203125,0.203125,0.175709,0
1999-09-30,0.218750,0.218750,0.187500,0.187500,0.162193,22300
1999-10-01,0.187500,0.187500,0.187500,0.187500,0.162193,0
1999-10-04,0.250000,0.250000,0.187500,0.218750,0.189225,71500
1999-10-05,0.250000,0.250000,0.250000,0.250000,0.216257,5600
1999-10-06,0.250000,0.281250,0.218750,0.281250,0.243289,26200
1999-10-07,0.281250,0.281250,0.281250,0.281250,0.243289,1000
1999-10-08,0.281250,0.281250,0.281250,0.281250,0.243289,0
1999-10-11,0.281250,0.281250,0.281250,0.281250,0.243289,0
1999-10-12,0.281250,0.281250,0.281250,0.281250,0.243289,0
1999-10-13,0.281250,0.281250,0.281250,0.281250,0.243289,0
1999-10-14,0.218750,0.218750,0.187500,0.218750,0.189225,1100
1999-10-15,0.187500,0.218750,0.187500,0.218750,0.189225,2300
1999-10-18,0.218750,0.218750,0.218750,0.218750,0.189225,0
1999-10-19,0.250000,0.250000,0.250000,0.250000,0.216257,1000
1999-10-20,0.234375,0.234375,0.234375,0.234375,0.202741,1000
1999-10-21,0.218750,0.281250,0.218750,0.281250,0.243289,14600
1999-10-22,0.296875,0.375000,0.296875,0.375000,0.324386,11600
1999-10-25,0.359375,0.359375,0.281250,0.281250,0.243289,19300
1999-10-26,0.343750,0.562500,0.343750,0.562500,0.486579,22600
1999-10-27,0.468750,0.468750,0.250000,0.250000,0.216257,39100
1999-10-28,0.250000,0.250000,0.250000,0.250000,0.216257,2400
1999-10-29,0.250000,0.250000,0.250000,0.250000,0.216257,4000
1999-11-01,0.187500,0.187500,0.187500,0.187500,0.162193,1000
1999-11-02,0.187500,0.187500,0.187500,0.187500,0.162193,500
1999-11-03,0.187500,0.312500,0.187500,0.250000,0.216257,5800
1999-11-04,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-05,0.375000,0.375000,0.375000,0.375000,0.324386,9000
1999-11-08,0.187500,0.437500,0.187500,0.437500,0.378450,1600
1999-11-09,0.437500,0.437500,0.437500,0.437500,0.378450,0
1999-11-10,0.187500,0.187500,0.187500,0.187500,0.162193,1000
1999-11-11,0.187500,0.187500,0.187500,0.187500,0.162193,500
1999-11-12,0.187500,0.250000,0.187500,0.250000,0.216257,11400
1999-11-15,0.218750,0.296875,0.218750,0.250000,0.216257,11000
1999-11-16,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-17,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-18,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-19,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-22,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-23,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-24,0.250000,0.250000,0.250000,0.250000,0.216257,0
1999-11-26,0.187500,0.187500,0.187500,0.187500,0.162193,5000
1999-11-29,0.187500,0.187500,0.187500,0.187500,0.162193,0
1999-11-30,0.187500,0.187500,0.187500,0.187500,0.162193,0
1999-12-01,0.187500,0.187500,0.187500,0.187500,0.162193,0
1999-12-02,0.375000,0.500000,0.250000,0.375000,0.324386,39200
1999-12-03,0.250000,0.250000,0.187500,0.187500,0.162193,4000
1999-12-06,0.187500,0.187500,0.187500,0.187500,0.162193,2000
1999-12-07,0.187500,0.468750,0.187500,0.468750,0.405482,2300
1999-12-08,0.187500,0.468750,0.187500,0.187500,0.162193,11200
1999-12-09,0.468750,0.468750,0.125000,0.218750,0.189225,62500
1999-12-10,0.218750,0.218750,0.218750,0.218750,0.189225,0
1999-12-13,0.156250,0.218750,0.156250,0.156250,0.135161,97300
1999-12-14,0.156250,0.218750,0.156250,0.203125,0.175709,25000
1999-12-15,0.156250,0.156250,0.156250,0.156250,0.135161,100
1999-12-16,0.156250,0.156250,0.156250,0.156250,0.135161,2200
1999-12-17,0.156250,0.156250,0.156250,0.156250,0.135161,2000
1999-12-20,0.156250,0.156250,0.156250,0.156250,0.135161,11000
1999-12-21,0.156250,0.156250,0.156250,0.156250,0.135161,14700
1999-12-22,0.250000,0.250000,0.250000,0.250000,0.216257,5000
1999-12-23,0.187500,0.187500,0.093750,0.093750,0.081096,86500
1999-12-27,0.187500,0.187500,0.093750,0.093750,0.081096,46500
1999-12-28,0.093750,0.156250,0.093750,0.125000,0.108129,18700
1999-12-29,0.093750,0.343750,0.093750,0.187500,0.162193,62700
1999-12-30,0.187500,0.343750,0.187500,0.187500,0.162193,26000
1999-12-31,0.187500,0.312500,0.125000,0.187500,0.162193,41000
2000-01-03,0.343750,0.343750,0.343750,0.343750,0.297354,5500
2000-01-04,0.343750,0.343750,0.343750,0.343750,0.297354,6000
2000-01-05,0.343750,0.343750,0.343750,0.343750,0.297354,0
2000-01-06,0.312500,0.343750,0.281250,0.343750,0.297354,46000
2000-01-07,0.343750,0.375000,0.343750,0.375000,0.324386,31100
2000-01-10,0.375000,0.375000,0.281250,0.375000,0.324386,42100
2000-01-11,0.375000,0.468750,0.343750,0.406250,0.351418,164500
2000-01-12,0.468750,0.468750,0.375000,0.375000,0.324386,37000
2000-01-13,0.468750,0.656250,0.468750,0.656250,0.567675,53100
2000-01-14,0.687500,0.750000,0.625000,0.750000,0.648772,43700
2000-01-18,0.812500,0.875000,0.750000,0.750000,0.648772,62700
2000-01-19,0.750000,0.812500,0.687500,0.687500,0.594707,18400
2000-01-20,0.750000,0.750000,0.500000,0.531250,0.459547,92600
2000-01-21,0.531250,0.531250,0.375000,0.531250,0.459547,6600
2000-01-24,0.500000,0.531250,0.484375,0.500000,0.432514,72900
2000-01-25,0.500000,0.500000,0.500000,0.500000,0.432514,3000
2000-01-26,0.500000,0.531250,0.500000,0.531250,0.459547,47200
2000-01-27,0.437500,0.500000,0.437500,0.500000,0.432514,31200
2000-01-28,0.468750,0.468750,0.468750,0.468750,0.405482,10000
2000-01-31,0.500000,0.500000,0.500000,0.500000,0.432514,3000
2000-02-01,0.500000,0.500000,0.500000,0.500000,0.432514,2500
2000-02-02,0.500000,0.500000,0.500000,0.500000,0.432514,1300
2000-02-03,0.437500,0.437500,0.406250,0.406250,0.351418,28800
2000-02-04,0.437500,0.437500,0.375000,0.375000,0.324386,28300
2000-02-07,0.437500,0.437500,0.437500,0.437500,0.378450,6300
2000-02-08,0.437500,0.531250,0.375000,0.531250,0.459547,24000
2000-02-09,0.375000,0.593750,0.375000,0.593750,0.513611,22400
2000-02-10,0.375000,0.593750,0.375000,0.593750,0.513611,15100
2000-02-11,0.312500,0.593750,0.312500,0.593750,0.513611,9800
2000-02-14,0.343750,0.593750,0.343750,0.593750,0.513611,20200
2000-02-15,0.437500,0.562500,0.437500,0.468750,0.405482,46700
2000-02-16,0.468750,0.468750,0.468750,0.468750,0.405482,0
2000-02-17,0.437500,0.531250,0.437500,0.531250,0.459547,8400
2000-02-18,0.531250,0.531250,0.437500,0.437500,0.378450,15100
2000-02-22,0.437500,0.531250,0.437500,0.531250,0.459547,3200
2000-02-23,0.437500,0.593750,0.437500,0.531250,0.459547,12300
2000-02-24,0.625000,0.750000,0.500000,0.500000,0.432514,148100
2000-02-25,0.500000,0.750000,0.437500,0.625000,0.540643,77800
2000-02-28,0.437500,0.437500,0.437500,0.437500,0.378450,1200
2000-02-29,0.687500,0.750000,0.562500,0.750000,0.648772,103200
2000-03-01,0.750000,0.875000,0.437500,0.500000,0.432514,79200
2000-03-02,0.562500,0.562500,0.500000,0.500000,0.432514,11600
2000-03-03,0.562500,0.781250,0.562500,0.656250,0.567675,34700
2000-03-06,0.687500,0.781250,0.562500,0.562500,0.486579,64200
2000-03-07,0.750000,0.750000,0.562500,0.718750,0.621740,28200
2000-03-08,0.718750,0.718750,0.625000,0.718750,0.621740,34400
2000-03-09,0.718750,0.718750,0.625000,0.718750,0.621740,8600
2000-03-10,0.625000,0.625000,0.562500,0.562500,0.486579,54000
2000-03-13,0.625000,0.687500,0.468750,0.562500,0.486579,90300
2000-03-14,0.562500,0.593750,0.500000,0.593750,0.513611,44300
2000-03-15,0.531250,0.531250,0.500000,0.500000,0.432514,45300
2000-03-16,0.500000,0.562500,0.500000,0.562500,0.486579,22000
2000-03-17,0.562500,0.562500,0.500000,0.500000,0.432514,24500
2000-03-20,0.531250,0.531250,0.500000,0.531250,0.459547,8500
2000-03-21,0.531250,0.531250,0.437500,0.468750,0.405482,21100
2000-03-22,0.437500,0.531250,0.437500,0.531250,0.459547,30000
2000-03-23,0.437500,0.531250,0.437500,0.531250,0.459547,700
2000-03-24,0.531250,0.531250,0.437500,0.468750,0.405482,31000
2000-03-27,0.468750,0.500000,0.437500,0.500000,0.432514,43500
2000-03-28,0.500000,0.531250,0.468750,0.500000,0.432514,68400
2000-03-29,0.406250,0.437500,0.375000,0.437500,0.378450,6700
2000-03-30,0.500000,0.500000,0.437500,0.500000,0.432514,24800
2000-03-31,0.453125,0.500000,0.437500,0.437500,0.378450,7300
2000-04-03,0.437500,0.453125,0.437500,0.453125,0.391966,29200
2000-04-04,0.437500,0.453125,0.437500,0.453125,0.391966,53700
2000-04-05,0.500000,0.500000,0.437500,0.437500,0.378450,17200
2000-04-06,0.437500,0.468750,0.375000,0.437500,0.378450,75200
2000-04-07,0.437500,0.437500,0.375000,0.437500,0.378450,4700
2000-04-10,0.375000,0.375000,0.375000,0.375000,0.324386,1600
2000-04-11,0.375000,0.375000,0.375000,0.375000,0.324386,24400
2000-04-12,0.375000,0.375000,0.375000,0.375000,0.324386,1000
2000-04-13,0.375000,0.375000,0.312500,0.312500,0.270321,2200
2000-04-14,0.312500,0.343750,0.312500,0.312500,0.270321,32500
2000-04-17,0.312500,0.312500,0.250000,0.250000,0.216257,21300
2000-04-18,0.265625,0.312500,0.250000,0.312500,0.270321,25400
2000-04-19,0.250000,0.375000,0.250000,0.375000,0.324386,5000
2000-04-20,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-04-24,0.250000,0.250000,0.250000,0.250000,0.216257,6000
2000-04-25,0.187500,0.187500,0.187500,0.187500,0.162193,1400
2000-04-26,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-04-27,0.375000,0.375000,0.375000,0.375000,0.324386,45000
2000-04-28,0.218750,0.218750,0.218750,0.218750,0.189225,2500
2000-05-01,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-02,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-03,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-04,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-05,0.250000,0.250000,0.250000,0.250000,0.216257,1000
2000-05-08,0.250000,0.250000,0.250000,0.250000,0.216257,76900
2000-05-09,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-05-10,0.218750,0.250000,0.218750,0.218750,0.189225,11000
2000-05-11,0.218750,0.250000,0.218750,0.250000,0.216257,4800
2000-05-12,0.218750,0.218750,0.218750,0.218750,0.189225,400
2000-05-15,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-16,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-05-17,0.218750,0.250000,0.218750,0.250000,0.216257,9500
2000-05-18,0.218750,0.218750,0.218750,0.218750,0.189225,500
2000-05-19,0.218750,0.218750,0.218750,0.218750,0.189225,3500
2000-05-22,0.187500,0.187500,0.187500,0.187500,0.162193,15000
2000-05-23,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-05-24,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-05-25,0.312500,0.312500,0.281250,0.281250,0.243289,1600
2000-05-26,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-05-30,0.187500,0.187500,0.187500,0.187500,0.162193,400
2000-05-31,0.187500,0.187500,0.187500,0.187500,0.162193,1200
2000-06-01,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-06-02,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-06-05,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-06-06,0.187500,0.500000,0.187500,0.500000,0.432514,72500
2000-06-07,0.468750,0.468750,0.375000,0.437500,0.378450,19800
2000-06-08,0.375000,0.375000,0.375000,0.375000,0.324386,10000
2000-06-09,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-06-12,0.437500,0.437500,0.437500,0.437500,0.378450,5000
2000-06-13,0.250000,0.250000,0.250000,0.250000,0.216257,1400
2000-06-14,0.281250,0.281250,0.281250,0.281250,0.243289,13400
2000-06-15,0.281250,0.281250,0.281250,0.281250,0.243289,1100
2000-06-16,0.281250,0.281250,0.281250,0.281250,0.243289,100
2000-06-19,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-06-20,0.281250,0.281250,0.281250,0.281250,0.243289,13500
2000-06-21,0.281250,0.281250,0.281250,0.281250,0.243289,2000
2000-06-22,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-06-23,0.250000,0.250000,0.250000,0.250000,0.216257,600
2000-06-26,0.250000,0.250000,0.250000,0.250000,0.216257,2000
2000-06-27,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-06-28,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-06-29,0.375000,0.375000,0.375000,0.375000,0.324386,2000
2000-06-30,0.250000,0.375000,0.250000,0.375000,0.324386,17300
2000-07-03,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-07-05,0.375000,0.375000,0.375000,0.375000,0.324386,5000
2000-07-06,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-07-07,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-07-10,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-07-11,0.375000,0.375000,0.375000,0.375000,0.324386,0
2000-07-12,0.250000,0.250000,0.250000,0.250000,0.216257,100
2000-07-13,0.250000,0.250000,0.250000,0.250000,0.216257,15100
2000-07-14,0.250000,0.250000,0.250000,0.250000,0.216257,15000
2000-07-17,0.250000,0.250000,0.250000,0.250000,0.216257,2800
2000-07-18,0.250000,0.250000,0.250000,0.250000,0.216257,2000
2000-07-19,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-07-20,0.250000,0.250000,0.250000,0.250000,0.216257,1000
2000-07-21,0.250000,0.250000,0.250000,0.250000,0.216257,6200
2000-07-24,0.250000,0.250000,0.250000,0.250000,0.216257,11200
2000-07-25,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-07-26,0.250000,0.250000,0.187500,0.187500,0.162193,17000
2000-07-27,0.281250,0.281250,0.281250,0.281250,0.243289,1000
2000-07-28,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-07-31,0.187500,0.281250,0.187500,0.281250,0.243289,6000
2000-08-01,0.250000,0.250000,0.250000,0.250000,0.216257,600
2000-08-02,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-08-03,0.250000,0.250000,0.187500,0.203125,0.175709,86200
2000-08-04,0.156250,0.156250,0.156250,0.156250,0.135161,500
2000-08-07,0.156250,0.156250,0.156250,0.156250,0.135161,0
2000-08-08,0.156250,0.156250,0.156250,0.156250,0.135161,0
2000-08-09,0.156250,0.156250,0.156250,0.156250,0.135161,0
2000-08-10,0.171875,0.171875,0.171875,0.171875,0.148677,3000
2000-08-11,0.218750,0.218750,0.218750,0.218750,0.189225,2900
2000-08-14,0.171875,0.171875,0.171875,0.171875,0.148677,300
2000-08-15,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-16,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-17,0.218750,0.218750,0.218750,0.218750,0.189225,5000
2000-08-18,0.218750,0.218750,0.218750,0.218750,0.189225,2500
2000-08-21,0.171875,0.171875,0.171875,0.171875,0.148677,400
2000-08-22,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-23,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-24,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-25,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-08-28,0.171875,0.171875,0.171875,0.171875,0.148677,300
2000-08-29,0.203125,0.203125,0.171875,0.171875,0.148677,41800
2000-08-30,0.171875,0.171875,0.171875,0.171875,0.148677,1500
2000-08-31,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-09-01,0.171875,0.171875,0.171875,0.171875,0.148677,0
2000-09-05,0.218750,0.218750,0.218750,0.218750,0.189225,1800
2000-09-06,0.171875,0.171875,0.171875,0.171875,0.148677,2900
2000-09-07,0.187500,0.218750,0.187500,0.218750,0.189225,6500
2000-09-08,0.218750,0.218750,0.218750,0.218750,0.189225,11500
2000-09-11,0.312500,0.312500,0.250000,0.250000,0.216257,6000
2000-09-12,0.343750,0.500000,0.343750,0.500000,0.432514,121000
2000-09-13,0.406250,0.515625,0.406250,0.500000,0.432514,38800
2000-09-14,0.406250,0.406250,0.406250,0.406250,0.351418,1000
2000-09-15,0.406250,0.406250,0.406250,0.406250,0.351418,0
2000-09-18,0.437500,0.437500,0.437500,0.437500,0.378450,3000
2000-09-19,0.437500,0.437500,0.437500,0.437500,0.378450,0
2000-09-20,0.437500,0.437500,0.437500,0.437500,0.378450,0
2000-09-21,0.500000,0.500000,0.500000,0.500000,0.432514,1000
2000-09-22,0.500000,0.500000,0.500000,0.500000,0.432514,0
2000-09-25,0.500000,0.500000,0.500000,0.500000,0.432514,0
2000-09-26,0.500000,0.500000,0.500000,0.500000,0.432514,0
2000-09-27,0.312500,0.312500,0.312500,0.312500,0.270321,300
2000-09-28,0.312500,0.312500,0.312500,0.312500,0.270321,3000
2000-09-29,0.312500,0.312500,0.312500,0.312500,0.270321,13100
2000-10-02,0.250000,0.312500,0.250000,0.312500,0.270321,11000
2000-10-03,0.312500,0.312500,0.312500,0.312500,0.270321,0
2000-10-04,0.312500,0.375000,0.312500,0.375000,0.324386,6500
2000-10-05,0.250000,0.312500,0.250000,0.250000,0.216257,10200
2000-10-06,0.250000,0.250000,0.250000,0.250000,0.216257,0
2000-10-09,0.234375,0.234375,0.234375,0.234375,0.202741,7500
2000-10-10,0.234375,0.328125,0.234375,0.328125,0.283838,2600
2000-10-11,0.328125,0.328125,0.328125,0.328125,0.283838,0
2000-10-12,0.218750,0.218750,0.218750,0.218750,0.189225,300
2000-10-13,0.218750,0.218750,0.218750,0.218750,0.189225,7000
2000-10-16,0.218750,0.218750,0.218750,0.218750,0.189225,200
2000-10-17,0.218750,0.250000,0.218750,0.250000,0.216257,15000
2000-10-18,0.218750,0.265625,0.218750,0.265625,0.229773,9800
2000-10-19,0.218750,0.218750,0.218750,0.218750,0.189225,2000
2000-10-20,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-10-23,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-10-24,0.296875,0.296875,0.203125,0.203125,0.175709,5200
2000-10-25,0.203125,0.203125,0.203125,0.203125,0.175709,0
2000-10-26,0.218750,0.218750,0.218750,0.218750,0.189225,9000
2000-10-27,0.281250,0.281250,0.281250,0.281250,0.243289,4000
2000-10-30,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-10-31,0.281250,0.281250,0.281250,0.281250,0.243289,0
2000-11-01,0.234375,0.281250,0.234375,0.250000,0.216257,32100
2000-11-02,0.375000,0.375000,0.281250,0.281250,0.243289,21500
2000-11-03,0.234375,0.234375,0.234375,0.234375,0.202741,500
2000-11-06,0.234375,0.234375,0.234375,0.234375,0.202741,1000
2000-11-07,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-08,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-09,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-10,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-13,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-14,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-15,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-16,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-17,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-20,0.234375,0.234375,0.234375,0.234375,0.202741,0
2000-11-21,0.218750,0.250000,0.218750,0.218750,0.189225,7500
2000-11-22,0.218750,0.234375,0.203125,0.218750,0.189225,69300
2000-11-24,0.218750,0.218750,0.218750,0.218750,0.189225,0
2000-11-27,0.203125,0.203125,0.203125,0.203125,0.175709,14100
2000-11-28,0.203125,0.203125,0.203125,0.203125,0.175709,0
2000-11-29,0.203125,0.203125,0.203125,0.203125,0.175709,0
2000-11-30,0.203125,0.203125,0.203125,0.203125,0.175709,3400
2000-12-01,0.218750,0.218750,0.218750,0.218750,0.189225,10000
2000-12-04,0.203125,0.203125,0.203125,0.203125,0.175709,5100
2000-12-05,0.203125,0.203125,0.203125,0.203125,0.175709,0
2000-12-06,0.203125,0.203125,0.203125,0.203125,0.175709,14000
2000-12-07,0.203125,0.203125,0.203125,0.203125,0.175709,1000
2000-12-08,0.218750,0.218750,0.218750,0.218750,0.189225,1000
2000-12-11,0.218750,0.218750,0.218750,0.218750,0.189225,1000
2000-12-12,0.187500,0.187500,0.187500,0.187500,0.162193,500
2000-12-13,0.203125,0.203125,0.187500,0.187500,0.162193,17500
2000-12-14,0.203125,0.203125,0.187500,0.187500,0.162193,5800
2000-12-15,0.187500,0.187500,0.187500,0.187500,0.162193,4400
2000-12-18,0.187500,0.187500,0.187500,0.187500,0.162193,0
2000-12-19,0.187500,0.187500,0.187500,0.187500,0.162193,15200
2000-12-20,0.187500,0.187500,0.187500,0.187500,0.162193,7800
2000-12-21,0.187500,0.203125,0.171875,0.203125,0.175709,59700
2000-12-22,0.203125,0.203125,0.171875,0.187500,0.162193,105500
2000-12-26,0.171875,0.187500,0.156250,0.156250,0.135161,92700
2000-12-27,0.156250,0.156250,0.140625,0.140625,0.121645,18700
2000-12-28,0.140625,0.140625,0.140625,0.140625,0.121645,32500
2000-12-29,0.140625,0.171875,0.140625,0.140625,0.121645,4500
2001-01-02,0.140625,0.140625,0.140625,0.140625,0.121645,0
2001-01-03,0.140625,0.140625,0.140625,0.140625,0.121645,0
2001-01-04,0.187500,0.187500,0.187500,0.187500,0.162193,1000
2001-01-05,0.187500,0.187500,0.187500,0.187500,0.162193,10000
2001-01-08,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-01-09,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-01-10,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-01-11,0.156250,0.156250,0.156250,0.156250,0.135161,9700
2001-01-12,0.156250,0.156250,0.156250,0.156250,0.135161,0
2001-01-16,0.156250,0.156250,0.156250,0.156250,0.135161,2700
2001-01-17,0.156250,0.156250,0.156250,0.156250,0.135161,0
2001-01-18,0.156250,0.156250,0.156250,0.156250,0.135161,0
2001-01-19,0.187500,0.234375,0.187500,0.187500,0.162193,39700
2001-01-22,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-01-23,0.234375,0.234375,0.218750,0.218750,0.189225,8200
2001-01-24,0.218750,0.218750,0.218750,0.218750,0.189225,1800
2001-01-25,0.218750,0.218750,0.218750,0.218750,0.189225,1300
2001-01-26,0.218750,0.218750,0.218750,0.218750,0.189225,0
2001-01-29,0.218750,0.218750,0.218750,0.218750,0.189225,3500
2001-01-30,0.234375,0.234375,0.234375,0.234375,0.202741,3300
2001-01-31,0.187500,0.187500,0.187500,0.187500,0.162193,5000
2001-02-01,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-02-02,0.187500,0.187500,0.187500,0.187500,0.162193,0
2001-02-05,0.218750,0.265625,0.218750,0.265625,0.229773,7000
2001-02-06,0.265625,0.265625,0.265625,0.265625,0.229773,0
2001-02-07,0.187500,0.343750,0.187500,0.296875,0.256805,59600
2001-02-08,0.328125,0.359375,0.328125,0.359375,0.310870,35500
2001-02-09,0.359375,0.375000,0.359375,0.375000,0.324386,5000
2001-02-12,0.359375,0.437500,0.343750,0.343750,0.297354,44600
2001-02-13,0.343750,0.343750,0.343750,0.343750,0.297354,0
2001-02-14,0.343750,0.343750,0.343750,0.343750,0.297354,4000
2001-02-15,0.453125,0.453125,0.453125,0.453125,0.391966,300
2001-02-16,0.453125,0.453125,0.453125,0.453125,0.391966,0
2001-02-20,0.453125,0.453125,0.453125,0.453125,0.391966,200
2001-02-21,0.453125,0.453125,0.453125,0.453125,0.391966,0
2001-02-22,0.343750,0.343750,0.343750,0.343750,0.297354,800
2001-02-23,0.343750,0.343750,0.343750,0.343750,0.297354,13700
2001-02-26,0.296875,0.296875,0.296875,0.296875,0.256805,5000
2001-02-27,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-02-28,0.296875,0.296875,0.296875,0.296875,0.256805,3200
2001-03-01,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-03-02,0.265625,0.265625,0.265625,0.265625,0.229773,1000
2001-03-05,0.265625,0.265625,0.265625,0.265625,0.229773,0
2001-03-06,0.265625,0.265625,0.265625,0.265625,0.229773,0
2001-03-07,0.375000,0.390625,0.281250,0.343750,0.297354,117000
2001-03-08,0.390625,0.390625,0.359375,0.359375,0.310870,10200
2001-03-09,0.359375,0.359375,0.359375,0.359375,0.310870,0
2001-03-12,0.359375,0.359375,0.359375,0.359375,0.310870,0
2001-03-13,0.312500,0.312500,0.312500,0.312500,0.270321,3300
2001-03-14,0.312500,0.312500,0.312500,0.312500,0.270321,0
2001-03-15,0.312500,0.312500,0.312500,0.312500,0.270321,800
2001-03-16,0.312500,0.312500,0.312500,0.312500,0.270321,600
2001-03-19,0.406250,0.406250,0.312500,0.312500,0.270321,24000
2001-03-20,0.312500,0.312500,0.312500,0.312500,0.270321,0
2001-03-21,0.281250,0.281250,0.281250,0.281250,0.243289,3000
2001-03-22,0.265625,0.296875,0.265625,0.296875,0.256805,1800
2001-03-23,0.296875,0.296875,0.296875,0.296875,0.256805,0
