Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,26.030001,26.103001,25.910000,26.103001,21.197531,2000
2018-05-17,26.040001,26.070000,25.900000,26.070000,21.170734,9800
2018-05-18,25.959999,26.049999,25.920000,26.049999,21.154493,2200
2018-05-21,26.056999,26.129999,26.000000,26.000000,21.113888,2900
2018-05-22,26.000000,26.000000,26.000000,26.000000,21.113888,500
2018-05-23,26.000000,26.000000,26.000000,26.000000,21.113888,600
2018-05-24,25.959999,26.049999,25.900000,26.049999,21.154493,4200
2018-05-25,26.004999,26.049999,25.930000,26.010000,21.122011,4900
2018-05-29,26.090000,26.090000,25.940001,26.073000,21.173166,1300
2018-05-30,26.021000,26.077000,25.940001,26.040001,21.146378,800
2018-05-31,26.080000,26.167999,26.038000,26.167999,21.250309,900
2018-06-01,26.167999,26.167999,26.167999,26.167999,21.250309,0
2018-06-04,26.104000,26.250000,26.056000,26.250000,21.316906,3300
2018-06-05,26.160000,26.250000,26.080000,26.226000,21.297421,3500
2018-06-06,26.250000,26.250000,26.129999,26.214001,21.287676,600
2018-06-07,26.180000,26.350000,26.180000,26.350000,21.398108,10100
2018-06-08,26.350000,26.350000,26.350000,26.350000,21.398108,0
2018-06-11,26.250000,26.290001,26.212999,26.250000,21.447956,3500
2018-06-12,26.250000,26.350000,26.250000,26.250000,21.447956,4000
2018-06-13,26.150000,26.290001,26.150000,26.270000,21.464298,5500
2018-06-14,26.290001,26.290001,26.245001,26.245001,21.443869,500
2018-06-15,26.250000,26.250000,26.250000,26.250000,21.447956,100
2018-06-18,26.290001,26.290001,26.290001,26.290001,21.480640,2300
2018-06-19,26.250000,26.299999,26.150000,26.299999,21.488806,3300
2018-06-20,26.270000,26.340000,26.270000,26.340000,21.521492,1500
2018-06-21,26.320000,26.320000,26.320000,26.320000,21.505156,1300
2018-06-22,26.150000,26.340000,26.150000,26.327000,21.510868,3000
2018-06-25,26.200001,26.320000,26.160000,26.260000,21.456123,4900
2018-06-26,26.180000,26.320000,26.180000,26.290001,21.480640,3200
2018-06-27,26.222000,26.260000,26.180000,26.260000,21.456123,1300
2018-06-28,26.250000,26.340000,26.250000,26.340000,21.521492,3500
2018-06-29,26.340000,26.340000,26.340000,26.340000,21.521492,0
2018-07-02,26.230000,26.340000,26.230000,26.340000,21.521492,2400
2018-07-03,26.350000,26.370001,26.309000,26.370001,21.546005,3400
2018-07-05,26.330000,26.350000,26.306999,26.350000,21.529661,5100
2018-07-06,26.370001,26.400000,26.350000,26.400000,21.570509,2900
2018-07-09,26.540001,26.540001,26.327999,26.370001,21.546005,2800
2018-07-10,26.350000,26.400000,26.350000,26.400000,21.570509,3700
2018-07-11,26.400000,26.400000,26.299999,26.299999,21.620661,2800
2018-07-12,26.360001,26.360001,26.297001,26.299999,21.620661,1300
2018-07-13,26.381001,26.381001,26.299999,26.372999,21.680672,1300
2018-07-16,26.459999,26.459999,26.368000,26.396999,21.700407,4000
2018-07-17,26.333000,26.333000,26.330000,26.330000,21.645325,900
2018-07-18,26.440001,26.440001,26.260000,26.260000,21.587786,700
2018-07-19,26.325001,26.430000,26.260000,26.311001,21.629707,1300
2018-07-20,26.440001,26.440001,26.440001,26.440001,21.735756,500
2018-07-23,26.360001,26.360001,26.360001,26.360001,21.669981,500
2018-07-24,26.440001,26.440001,26.386999,26.386999,21.692181,400
2018-07-25,26.350000,26.440001,26.325001,26.440001,21.735756,1800
2018-07-26,26.350000,26.440001,26.350000,26.440001,21.735756,1000
2018-07-27,26.440001,26.440001,26.350000,26.350000,21.661766,2200
2018-07-30,26.549999,26.549999,26.510000,26.530001,21.809742,3500
2018-07-31,26.340000,26.431999,26.309999,26.431999,21.729177,1700
2018-08-01,26.320000,26.389999,26.320000,26.379999,21.686430,1500
2018-08-02,26.250000,26.336000,26.250000,26.336000,21.650253,1700
2018-08-03,26.299999,26.438000,26.299999,26.309999,21.628883,2000
2018-08-06,26.407000,26.450001,26.309999,26.400000,21.702868,2500
2018-08-07,26.450001,26.450001,26.350000,26.420000,21.719307,4000
2018-08-08,26.400000,26.400000,26.389999,26.400000,21.702868,1100
2018-08-09,26.400000,26.400000,26.400000,26.400000,21.702868,100
2018-08-10,26.299999,26.299999,26.299999,26.299999,21.753325,600
2018-08-13,26.299999,26.299999,26.263000,26.299999,21.753325,3300
2018-08-14,26.299999,26.533001,26.299999,26.533001,21.946043,4600
2018-08-15,26.350000,26.350000,26.299999,26.347000,21.792198,900
2018-08-16,26.370001,26.490000,26.370001,26.490000,21.910479,2700
2018-08-17,26.490000,26.490000,26.316999,26.400000,21.836035,5600
2018-08-20,26.450001,26.510000,26.450001,26.510000,21.927023,5400
2018-08-21,26.530001,26.549999,26.493000,26.549999,21.960106,6100
2018-08-22,26.530001,26.530001,26.482000,26.530001,21.943563,500
2018-08-23,26.389999,26.389999,26.389999,26.389999,21.827768,400
2018-08-24,26.393000,26.393000,26.389999,26.389999,21.827768,300
2018-08-27,26.510000,26.549999,26.510000,26.510000,21.927023,1100
2018-08-28,26.510000,26.510000,26.510000,26.510000,21.927023,0
2018-08-29,26.510000,26.510000,26.510000,26.510000,21.927023,0
2018-08-30,26.500000,26.500000,26.299999,26.430000,21.860851,4900
2018-08-31,26.391001,26.450001,26.391001,26.392000,21.829424,1800
2018-09-04,26.350000,26.426001,26.350000,26.420000,21.852575,4800
2018-09-05,26.299999,26.299999,26.299999,26.299999,21.753325,200
2018-09-06,26.480000,26.480000,26.395000,26.395000,21.831903,1000
2018-09-07,26.490000,26.490000,26.490000,26.490000,21.910479,500
2018-09-10,26.490000,26.490000,26.490000,26.490000,21.910479,300
2018-09-11,26.443001,26.443001,26.250000,26.341999,21.921297,700
2018-09-12,26.263000,26.690001,26.260000,26.430000,21.994524,3900
2018-09-13,26.459999,26.459999,26.430000,26.455000,22.015335,4600
2018-09-14,26.450001,26.510000,26.450001,26.510000,22.061102,4300
2018-09-17,26.379999,26.559999,26.379999,26.559999,22.102711,3500
2018-09-18,26.414000,26.533001,26.400000,26.419001,21.985376,3400
2018-09-19,26.419001,26.419001,26.419001,26.419001,21.985376,0
2018-09-20,26.400000,26.427000,26.400000,26.427000,21.992033,1600
2018-09-21,26.420000,26.600000,26.420000,26.600000,22.136002,4700
2018-09-24,26.410000,26.410000,26.309999,26.350000,21.927958,2200
2018-09-25,26.438000,26.480000,26.400000,26.400000,21.969563,1200
2018-09-26,26.469999,26.549999,26.382000,26.382000,21.954588,1200
2018-09-27,26.450001,26.549999,26.450001,26.549999,22.094391,1800
2018-09-28,26.549999,26.549999,26.549999,26.549999,22.094391,0
2018-10-01,26.549999,26.549999,26.473000,26.473000,22.030308,1300
2018-10-02,26.459999,26.459999,26.410000,26.420000,21.986208,3900
2018-10-03,26.393999,26.520000,26.326000,26.326000,21.907982,1800
2018-10-04,26.250000,26.450001,26.250000,26.450001,22.011173,10000
2018-10-05,26.320000,26.323000,26.299999,26.299999,21.886345,1600
2018-10-08,26.299999,26.299999,26.299999,26.299999,21.886345,0
2018-10-09,26.388000,26.440001,26.302999,26.302999,21.888844,1400
2018-10-10,26.327000,26.371000,26.049999,26.299999,21.886345,4900
2018-10-11,26.480000,26.480000,25.820000,26.180000,21.920677,9600
2018-10-12,26.280001,26.280001,26.100000,26.204000,21.940771,3300
2018-10-15,26.110001,26.200001,26.110001,26.197001,21.934912,1400
2018-10-16,26.110001,26.150000,26.000000,26.100000,21.853691,5400
2018-10-17,26.120001,26.120001,26.054001,26.054001,21.815178,4600
2018-10-18,26.059999,26.087999,26.000000,26.000000,21.769958,2700
2018-10-19,26.063999,26.100000,26.011000,26.035999,21.800104,1400
2018-10-22,26.049999,26.090000,25.980000,26.000000,21.769958,2900
2018-10-23,25.920000,25.990000,25.879999,25.900000,21.686230,1800
2018-10-24,25.969999,25.969999,25.700001,25.790001,21.594126,7200
2018-10-25,25.790001,25.920000,25.579000,25.885000,21.673668,31500
2018-10-26,25.871000,25.950001,25.799999,25.870001,21.661112,3600
2018-10-29,25.900000,25.937000,25.870001,25.937000,21.717211,1400
2018-10-30,25.937000,25.940001,25.900000,25.940001,21.719719,3400
2018-10-31,26.000000,26.000000,25.910000,26.000000,21.769958,1700
2018-11-01,26.040001,26.469999,26.040001,26.240000,21.970917,6500
2018-11-02,26.150000,26.379999,26.150000,26.379999,22.088133,7200
2018-11-05,26.150000,26.350000,26.150000,26.200001,21.937426,2200
2018-11-06,26.200001,26.200001,26.180000,26.180000,21.920677,1200
2018-11-07,26.180000,26.180000,26.180000,26.180000,21.920677,300
2018-11-08,26.290001,26.350000,26.150000,26.150000,21.895554,2300
2018-11-09,26.320000,26.320000,26.223000,26.250000,22.115444,1500
2018-11-12,26.350000,26.350000,26.350000,26.350000,22.199701,400
2018-11-13,26.273001,26.273001,26.197001,26.197001,22.070795,900
2018-11-14,26.250000,26.339001,26.150000,26.250000,22.115444,3500
2018-11-15,26.120001,26.459999,26.100000,26.100000,21.989073,3500
2018-11-16,26.100000,26.290001,26.035999,26.150000,22.031197,3000
2018-11-19,26.030001,26.094999,25.870001,25.870001,21.795301,3400
2018-11-20,26.000000,26.000000,25.870001,25.889999,21.812149,2100
2018-11-21,26.073000,26.080000,25.930000,25.930000,21.845848,2100
2018-11-23,25.870001,25.919001,25.870001,25.906000,21.825630,500
2018-11-26,25.870001,25.870001,25.830000,25.840000,21.770021,1300
2018-11-27,25.923000,25.950001,25.610001,25.610001,21.576248,8400
2018-11-28,25.870001,25.889999,25.660000,25.825001,21.757385,5800
2018-11-29,25.830000,25.948000,25.799999,25.799999,21.736324,2800
2018-11-30,25.809999,25.900000,25.809999,25.820000,21.753174,1900
2018-12-03,26.190001,26.190001,25.830000,25.830000,21.761599,3200
2018-12-04,25.850000,25.910000,25.629999,25.629999,21.593100,3200
2018-12-06,25.650000,25.780001,25.600000,25.780001,21.719473,4300
2018-12-07,25.780001,25.840000,25.747999,25.840000,21.770021,4500
2018-12-10,25.750000,26.090000,25.750000,26.089001,21.979801,7600
2018-12-11,26.219999,26.219999,25.799999,25.851000,21.779291,1600
2018-12-12,25.650000,25.860001,25.520000,25.860001,21.923418,2000
2018-12-13,25.670000,25.670000,25.670000,25.670000,21.762333,600
2018-12-14,25.750000,25.799999,25.580000,25.629999,21.728426,5700
2018-12-17,25.700001,25.700001,25.209999,25.240000,21.397795,25100
2018-12-18,25.250000,25.285999,25.010000,25.070000,21.253677,9600
2018-12-19,25.099001,25.379999,24.990999,25.000000,21.194332,20600
2018-12-20,24.980000,25.031000,24.283001,25.031000,21.220612,15400
2018-12-21,24.920000,24.983000,24.745001,24.782000,21.009512,3600
2018-12-24,24.788000,24.788000,24.615000,24.615000,20.867931,300
2018-12-26,24.639999,24.900000,24.620001,24.690001,20.931520,9000
2018-12-27,24.750000,25.218000,24.740000,25.218000,21.379145,3800
2018-12-28,25.320000,25.660999,25.125000,25.250000,21.406275,6500
2018-12-31,25.200001,25.475000,25.200001,25.378000,21.514786,1600
2019-01-02,25.129999,25.347000,25.070000,25.330000,21.474092,1500
2019-01-03,25.212000,25.330000,25.160000,25.320000,21.465612,2700
2019-01-04,25.375000,25.510000,25.080000,25.510000,21.626692,18600
2019-01-07,25.549999,26.000000,25.549999,25.862000,21.925110,3400
2019-01-08,25.990000,25.990000,25.868000,25.868000,21.930197,800
2019-01-09,25.500000,25.969999,25.500000,25.600000,21.702993,2300
2019-01-10,25.950001,25.950001,25.700001,25.799999,21.872545,1100
2019-01-11,25.410000,25.750000,25.410000,25.681000,21.908377,1900
2019-01-14,25.950001,25.950001,25.700001,25.700001,21.924587,1000
2019-01-15,25.709999,25.940001,25.559999,25.921000,22.113123,2400
2019-01-16,25.950001,25.950001,25.600000,25.889999,22.086668,2700
2019-01-17,25.732000,25.879999,25.620001,25.750000,21.967243,4300
2019-01-18,25.950001,25.950001,25.950001,25.950001,22.137856,200
2019-01-22,25.950001,25.950001,25.950001,25.950001,22.137856,100
2019-01-23,25.680000,25.680000,25.680000,25.680000,21.907526,200
2019-01-24,25.680000,25.799000,25.680000,25.750000,21.967243,1600
2019-01-25,25.750000,25.875000,25.680000,25.875000,22.073877,1400
2019-01-28,25.875000,25.875000,25.875000,25.875000,22.073877,0
2019-01-29,25.700001,25.700001,25.700001,25.700001,21.924587,100
2019-01-30,25.804001,25.804001,25.804001,25.804001,22.013311,1100
2019-01-31,25.900000,25.910000,25.792000,25.792000,22.003069,1200
2019-02-01,25.900000,25.910000,25.900000,25.910000,22.103737,1000
2019-02-04,25.750000,25.930000,25.750000,25.930000,22.120796,1000
2019-02-05,25.950001,26.250000,25.820000,25.983999,22.166864,2300
2019-02-06,26.000000,26.000000,25.799999,25.799999,22.009893,1000
2019-02-07,25.850000,26.000000,25.799999,26.000000,22.180517,1200
2019-02-08,26.013000,26.013000,25.799999,25.840000,22.044020,500
2019-02-11,25.888000,25.888000,25.799999,25.799999,22.147890,600
2019-02-12,26.114000,26.114000,25.882000,25.882000,22.218285,800
2019-02-13,25.799999,26.120001,25.799999,25.850000,22.190817,1300
2019-02-14,26.028000,26.028000,26.028000,26.028000,22.343613,400
2019-02-15,26.100000,26.450001,26.100000,26.287001,22.565960,2600
2019-02-19,26.229000,26.350000,25.929001,26.007999,22.326445,4400
2019-02-20,26.000000,26.320000,26.000000,26.320000,22.594278,2500
2019-02-21,26.070000,26.139999,25.850000,26.090000,22.396843,5900
2019-02-22,26.070000,26.080000,26.070000,26.080000,22.388256,300
2019-02-25,25.850000,25.850000,25.850000,25.850000,22.190817,600
2019-02-26,26.090000,26.180000,25.992001,26.180000,22.474102,1800
2019-02-27,26.100000,26.100000,25.971001,25.971001,22.294685,1300
2019-02-28,26.061001,26.061001,25.879999,25.879999,22.216568,400
2019-03-01,26.077000,26.077000,25.933001,25.990000,22.310993,2000
2019-03-04,26.379999,26.400000,26.190001,26.299999,22.577114,3300
2019-03-05,26.100000,26.129999,25.993999,26.066000,22.376240,2400
2019-03-06,26.090000,26.090000,25.850000,25.874001,22.211414,1600
2019-03-07,26.042000,26.070000,26.042000,26.070000,22.379671,2100
2019-03-08,25.900000,26.080000,25.900000,26.080000,22.388256,500
2019-03-11,26.080000,26.080000,26.080000,26.080000,22.527327,0
2019-03-12,26.000000,26.090000,25.760000,25.783001,22.270784,8600
2019-03-13,26.000000,26.000000,25.780001,25.900000,22.371841,1800
2019-03-14,25.959999,25.969999,25.934000,25.945999,22.411577,1000
2019-03-15,25.969999,26.020000,25.886999,26.020000,22.475496,1400
2019-03-18,25.950001,25.983000,25.902000,25.902000,22.373575,800
2019-03-19,25.902000,25.902000,25.902000,25.902000,22.373575,100
2019-03-20,26.000000,26.000000,25.860001,26.000000,22.458225,900
2019-03-21,25.929001,26.070000,25.820000,26.025999,22.480680,4200
2019-03-22,25.840000,26.038000,25.840000,25.990000,22.449583,2600
2019-03-25,25.989000,26.073000,25.989000,26.010000,22.466856,2000
2019-03-26,26.000000,26.100000,26.000000,26.100000,22.544603,800
2019-03-27,26.000000,26.250000,26.000000,26.049999,22.501411,900
2019-03-28,26.049999,26.049999,26.049999,26.049999,22.501411,500
2019-03-29,26.100000,26.100000,26.049999,26.049999,22.501411,1700
2019-04-01,26.055000,26.150000,26.049999,26.097000,22.542009,2700
2019-04-02,26.200001,26.240000,26.200001,26.200001,22.630978,1600
2019-04-03,26.200001,26.200001,26.200001,26.200001,22.630978,500
2019-04-04,26.230000,26.240000,26.049999,26.139999,22.579151,4500
2019-04-05,26.360001,26.469999,26.360001,26.375000,22.782137,2100
2019-04-08,26.379999,26.459999,26.350000,26.459999,22.855558,2300
2019-04-09,26.200001,26.200001,26.200001,26.200001,22.630978,300
2019-04-10,26.158001,26.400000,26.158001,26.400000,22.803736,600
2019-04-11,26.480000,26.480000,26.250000,26.350000,22.900202,800
2019-04-12,26.500000,26.500000,26.400000,26.500000,23.030565,800
2019-04-15,26.059999,26.400000,26.059999,26.400000,22.943657,1200
2019-04-16,26.230000,26.350000,26.139999,26.350000,22.900202,2000
2019-04-17,26.250000,26.400000,26.120001,26.219000,22.786354,3300
2019-04-18,26.139999,26.257999,26.139999,26.257999,22.820246,800
2019-04-22,26.160000,26.209999,26.160000,26.209999,22.778528,1200
2019-04-23,26.270000,26.400000,26.200001,26.200001,22.769842,1700
2019-04-24,26.295000,26.297001,26.200001,26.200001,22.769842,1100
2019-04-25,26.200001,26.289000,26.190001,26.200001,22.769842,6600
2019-04-26,26.100000,26.280001,25.980000,26.038000,22.629049,5200
2019-04-29,26.180000,26.180000,26.180000,26.180000,22.752459,200
2019-04-30,26.150000,26.375000,26.150000,26.375000,22.921932,2500
2019-05-01,26.190001,26.190001,26.190001,26.190001,22.761150,1600
2019-05-02,26.399000,26.399000,26.399000,26.399000,22.942789,1100
2019-05-03,26.399000,26.399000,26.399000,26.399000,22.942789,100
2019-05-06,26.201000,26.253000,26.200001,26.250000,22.813295,3500
2019-05-07,26.337000,26.337000,26.299000,26.299000,22.855877,400
2019-05-08,26.400000,26.400000,26.219999,26.250000,22.813295,2300
2019-05-09,26.100000,26.230000,26.100000,26.110001,22.691628,1500
2019-05-10,26.030001,26.100000,26.030001,26.100000,22.823664,3000
2019-05-13,26.100000,26.100000,26.100000,26.100000,22.823664,100
2019-05-14,26.240000,26.379999,26.170000,26.360001,23.051029,1400
2019-05-15,26.285000,26.285000,26.031000,26.110001,22.832413,6500
2019-05-16,26.268000,26.299999,26.070000,26.299999,22.998560,5000
2019-05-17,26.299999,26.299999,26.299999,26.299999,22.998560,0
2019-05-20,26.250000,26.250000,25.990000,26.139999,22.858646,11300
2019-05-21,26.230000,26.280001,26.230000,26.250000,22.954840,1600
2019-05-22,26.327000,26.400000,26.318001,26.379999,23.068516,5300
2019-05-23,26.150000,26.150000,26.150000,26.150000,22.867388,200
2019-05-24,26.250000,26.250000,26.030001,26.160000,22.876139,4500
2019-05-28,26.160000,26.240000,26.160000,26.240000,22.946096,2100
2019-05-29,26.270000,26.340000,26.270000,26.327999,23.023046,1800
2019-05-30,26.389999,26.389999,26.209999,26.320000,23.016050,3700
2019-05-31,26.320000,26.320000,26.301001,26.301001,22.999435,800
2019-06-03,26.320000,26.389999,26.150000,26.219999,22.928606,1200
2019-06-04,26.389999,26.400000,26.299999,26.299999,22.998560,3000
2019-06-05,26.238001,26.290001,26.238001,26.290001,22.989819,400
2019-06-06,26.270000,26.270000,26.270000,26.270000,22.972328,300
2019-06-07,26.198999,26.246000,26.198999,26.246000,22.951345,1500
2019-06-10,26.270000,26.351000,26.209999,26.291000,22.990692,1600
2019-06-11,26.270000,26.299999,26.200001,26.200001,23.052284,2000
2019-06-12,26.219999,26.299999,26.219999,26.270000,23.113873,600
2019-06-13,26.152000,26.197001,26.150000,26.197001,23.049643,900
2019-06-14,26.299999,26.299999,26.299999,26.299999,23.140266,600
2019-06-17,26.323999,26.448000,26.323999,26.448000,23.270483,1700
2019-06-18,26.094000,26.385000,26.094000,26.385000,23.215055,900
2019-06-19,26.270000,26.270000,26.100000,26.160000,23.017090,3300
2019-06-20,26.150000,26.334000,26.150000,26.334000,23.170181,400
2019-06-21,26.160000,26.250000,26.059999,26.100000,22.964293,6100
2019-06-24,26.110001,26.110001,26.110001,26.110001,22.973095,400
2019-06-25,26.100000,26.100000,26.100000,26.100000,22.964293,200
2019-06-26,26.290001,26.340000,26.105000,26.340000,23.175463,2000
2019-06-27,26.139999,26.139999,26.139999,26.139999,22.999491,200
2019-06-28,26.200001,26.200001,26.190001,26.200001,23.052284,1000
2019-07-01,26.180000,26.180000,26.160000,26.160000,23.017090,500
2019-07-02,26.139999,26.500000,26.139999,26.500000,23.316238,4900
2019-07-03,26.250000,26.381001,26.250000,26.381001,23.211538,400
2019-07-05,26.500000,30.010000,26.454000,26.799999,23.580196,15400
2019-07-08,26.799999,26.799999,26.799999,26.799999,23.580196,1300
2019-07-09,27.170000,27.170000,26.771000,26.771000,23.554680,1400
2019-07-10,27.150000,27.160000,26.740000,26.976000,23.735050,2800
2019-07-11,26.290001,26.750000,26.290001,26.500000,23.456234,5800
2019-07-12,26.750000,26.750000,26.488001,26.488001,23.445612,1400
2019-07-15,26.579000,26.698000,26.579000,26.698000,23.631489,600
2019-07-16,26.469999,26.469999,26.160000,26.160000,23.155285,4700
2019-07-17,26.230000,26.469000,26.200001,26.469000,23.428789,2200
2019-07-18,26.400000,26.400000,26.299999,26.350000,23.323460,2400
2019-07-19,26.650000,26.680000,26.350000,26.400000,23.367718,3900
2019-07-22,26.540001,26.680000,26.243000,26.270000,23.252647,2200
2019-07-23,26.476999,26.670000,26.309999,26.517000,23.471279,5400
2019-07-24,26.299999,26.389999,26.299999,26.350000,23.323460,4200
2019-07-25,26.400000,26.400000,26.280001,26.306999,23.285398,18300
2019-07-26,26.379999,26.490000,26.379999,26.438999,23.402241,2000
2019-07-29,26.410000,26.410000,26.340000,26.340000,23.314611,700
2019-07-30,26.350000,26.426001,26.320000,26.400000,23.367718,3000
2019-07-31,26.361000,26.680000,26.290001,26.309999,23.288057,14600
2019-08-01,26.379000,26.410000,26.309999,26.344999,23.319035,2600
2019-08-02,26.302999,26.400000,26.299999,26.379999,23.350014,1500
2019-08-05,26.350000,26.350000,26.226999,26.270000,23.252647,1900
2019-08-06,26.247000,26.370001,26.080000,26.340000,23.314611,12100
2019-08-07,26.340000,26.450001,26.139999,26.243000,23.228750,8800
2019-08-08,26.299999,26.299999,26.209999,26.271000,23.253534,4500
2019-08-09,26.139999,26.200001,26.090000,26.145000,23.284706,7800
2019-08-12,26.100000,26.280001,25.969999,26.000000,23.155569,15400
2019-08-13,26.020000,26.170000,26.020000,26.170000,23.306976,4500
2019-08-14,26.135000,26.150000,26.129999,26.150000,23.289158,4000
2019-08-15,26.174000,26.174000,26.049999,26.049999,23.200102,6000
2019-08-16,26.080000,26.219999,26.011999,26.139999,23.280256,9400
2019-08-19,26.139999,26.650000,26.139999,26.635000,23.721098,10800
2019-08-20,26.410000,26.410000,26.120001,26.350000,23.467281,16600
2019-08-21,26.299999,26.334000,26.187000,26.334000,23.453028,1200
2019-08-22,26.389999,26.389999,26.299999,26.320000,23.440561,2300
2019-08-23,26.299999,26.299999,26.263000,26.263000,23.389801,400
2019-08-26,26.299999,26.370001,26.299999,26.370001,23.485092,2100
2019-08-27,26.350000,26.690001,26.219999,26.690001,23.770088,8000
2019-08-28,26.370001,26.660000,26.370001,26.580000,23.672117,7000
2019-08-29,26.513000,26.513000,26.340000,26.350000,23.467281,2000
2019-08-30,26.650000,26.650000,26.433001,26.433001,23.541201,800
2019-09-03,26.500000,26.600000,26.500000,26.600000,23.689928,600
2019-09-04,26.600000,26.600000,26.299999,26.299999,23.422749,2100
2019-09-05,26.520000,26.590000,26.430000,26.516001,23.615120,2900
2019-09-06,26.639999,26.639999,26.379999,26.450001,23.556337,3400
2019-09-09,26.740000,26.740000,26.410000,26.447001,23.553669,3000
2019-09-10,26.600000,26.600000,26.450001,26.542999,23.639160,1100
2019-09-11,26.500000,26.575001,26.500000,26.575001,23.812098,1300
2019-09-12,26.690001,26.690001,26.490999,26.500000,23.744898,4800
2019-09-13,26.680000,26.680000,26.539000,26.600000,23.834501,2200
2019-09-16,26.370001,26.520000,26.370001,26.500000,23.744898,1600
2019-09-17,26.603001,26.639999,26.603001,26.610001,23.843462,3700
2019-09-18,26.610001,26.610001,26.350000,26.500000,23.744898,3900
2019-09-19,26.407000,26.500000,26.330000,26.330000,23.592569,4900
2019-09-20,26.330000,26.389999,26.242001,26.242001,23.513720,5300
2019-09-23,26.230000,26.299999,26.230000,26.260000,23.529850,5100
2019-09-24,26.379999,26.379999,26.200001,26.221001,23.494900,3900
2019-09-25,26.200001,26.299999,26.200001,26.240000,23.511927,700
2019-09-26,26.230000,26.379999,26.209999,26.209999,23.485048,4100
2019-09-27,26.290001,26.500000,26.200001,26.200001,23.476086,6800
2019-09-30,26.480000,26.709999,26.361000,26.527000,23.769089,5400
2019-10-01,26.719999,27.000000,26.409000,26.930000,24.130192,3700
2019-10-02,27.000000,27.000000,26.510000,26.600000,23.834501,4800
2019-10-03,26.520000,26.684999,26.520000,26.620001,23.852419,2100
2019-10-04,26.750000,26.750000,26.500000,26.674999,23.901701,4100
2019-10-07,26.600000,26.600000,26.280001,26.469999,23.718016,3500
2019-10-08,26.450001,26.639000,26.450001,26.639000,23.869440,10700
2019-10-09,26.510000,26.639999,26.450001,26.450001,23.700094,2200
2019-10-10,26.450001,26.700001,26.361000,26.700001,24.070618,4800
2019-10-11,27.000000,27.000000,26.350000,26.676001,24.048983,9000
2019-10-14,26.551001,26.705999,26.495001,26.500000,23.890314,6100
2019-10-15,26.400000,26.400000,26.379999,26.389999,23.791147,800
2019-10-16,26.340000,26.690001,26.340000,26.500000,23.890314,10400
2019-10-17,26.480000,26.639999,26.450001,26.639999,24.016531,2000
2019-10-18,26.639999,26.639999,26.500000,26.500000,23.890314,5700
2019-10-21,26.500000,26.610001,26.448999,26.450001,23.845240,3200
2019-10-22,26.500000,26.500000,26.500000,26.500000,23.890314,600
2019-10-23,26.690001,26.700001,26.563999,26.563999,23.948011,1400
2019-10-24,26.572001,26.770000,26.410999,26.410999,23.810078,1900
2019-10-25,26.487000,26.643000,26.487000,26.643000,24.019236,1700
2019-10-28,26.620001,26.620001,26.525000,26.590000,23.971451,1800
2019-10-29,26.790001,26.790001,26.705999,26.705999,24.076031,900
2019-10-30,26.632000,26.959999,26.632000,26.959999,24.305016,4600
2019-10-31,26.950001,27.100000,26.737000,26.940001,24.286985,6100
2019-11-01,26.754999,26.874001,26.750000,26.750000,24.115694,1500
2019-11-04,26.750000,27.000000,26.700001,26.700001,24.070618,1200
2019-11-05,26.700001,26.700001,26.549999,26.549999,23.935390,2600
2019-11-06,26.570000,26.570000,26.549999,26.549999,23.935390,600
2019-11-07,26.650000,26.700001,26.500000,26.500000,23.890314,4200
2019-11-08,26.389999,26.549999,26.389999,26.549999,24.081701,600
2019-11-11,26.360001,26.360001,26.360001,26.360001,23.909367,500
2019-11-12,26.530001,26.530001,26.350000,26.490000,24.027275,600
2019-11-13,26.500000,26.500000,26.500000,26.500000,24.036346,600
2019-11-14,26.350000,26.489000,26.330000,26.489000,24.026373,3700
2019-11-15,26.500000,26.549999,26.400000,26.400000,23.945646,700
2019-11-18,26.500000,26.500000,26.330000,26.414000,23.958345,2500
2019-11-19,26.341999,26.680000,26.283001,26.620001,24.145191,6300
2019-11-20,26.360001,26.600000,26.340000,26.370001,23.918436,4700
2019-11-21,26.520000,26.520000,26.466999,26.500000,24.036346,7600
2019-11-22,26.350000,26.590000,26.260000,26.427999,23.971039,6600
2019-11-25,26.299999,26.440001,26.299999,26.440001,23.981924,4200
2019-11-26,26.590000,26.590000,26.030001,26.080000,23.655394,26200
2019-11-27,26.120001,26.353001,26.110001,26.250000,23.809589,7800
2019-11-29,26.260000,26.330000,25.629000,25.879999,23.473988,8200
2019-12-02,25.850000,26.049999,25.850000,26.000000,23.582834,6400
2019-12-03,25.980000,26.190001,25.955999,26.190001,23.755165,2200
2019-12-04,26.030001,26.580000,26.020000,26.496000,24.032719,4800
2019-12-05,26.320000,26.500000,26.230000,26.319000,23.872177,2000
2019-12-06,26.500000,26.930000,26.497999,26.730000,24.244965,2800
2019-12-09,26.587999,26.709999,26.587999,26.620001,24.145191,6000
2019-12-10,26.680000,26.792000,26.464001,26.690001,24.208683,900
2019-12-11,26.700001,26.700001,26.209999,26.368999,24.062679,3000
2019-12-12,26.240000,26.590000,26.240000,26.299999,23.999716,4500
2019-12-13,26.483000,26.483000,26.270000,26.350000,24.045338,2400
2019-12-16,26.250000,26.480000,26.250000,26.299999,23.999716,1500
2019-12-17,26.299999,26.600000,26.299999,26.500000,24.182220,4400
2019-12-18,26.299999,26.500000,26.299999,26.420000,24.109217,3500
