Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,18.230000,19.309999,18.209999,19.240000,15.193521,903500
2010-12-06,19.490000,19.490000,18.799999,19.120001,15.098755,912600
2010-12-07,17.469999,17.650000,17.180000,17.420000,15.177165,733600
2010-12-08,17.540001,17.590000,16.920000,17.370001,15.133606,392900
2010-12-09,17.410000,17.500000,17.309999,17.469999,15.220728,288300
2010-12-10,17.400000,17.450001,17.090000,17.440001,15.194591,265000
2010-12-13,17.420000,17.469999,17.230000,17.360001,15.124891,203700
2010-12-14,17.370001,17.490000,17.320000,17.320000,15.090043,177000
2010-12-15,17.299999,17.540001,17.260000,17.430000,15.185882,197600
2010-12-16,17.469999,17.490000,17.129999,17.270000,15.046481,353100
2010-12-17,17.360001,17.639999,17.219999,17.580000,15.316567,530400
2010-12-20,17.730000,17.760000,17.510000,17.549999,15.290427,228100
2010-12-21,17.590000,17.750000,17.580000,17.730000,15.447252,265700
2010-12-22,17.770000,17.790001,17.629999,17.770000,15.482107,136200
2010-12-23,17.790001,18.139999,17.719999,17.920000,15.612798,243700
2010-12-27,17.930000,18.049999,17.920000,17.980000,15.665071,158600
2010-12-28,17.930000,18.090000,17.930000,18.030001,15.708632,280500
2010-12-29,18.040001,18.070000,17.959999,17.980000,15.665071,84600
2010-12-30,17.940001,18.040001,17.920000,17.950001,15.638933,119300
2010-12-31,17.900000,18.100000,17.780001,17.820000,15.525664,155800
2011-01-03,17.840000,18.030001,17.780001,18.000000,15.682492,319700
2011-01-04,17.930000,17.930000,17.370001,17.629999,15.360133,472300
2011-01-05,17.570000,17.780001,17.459999,17.770000,15.482107,398700
2011-01-06,17.809999,18.010000,17.709999,17.980000,15.665071,287100
2011-01-07,18.059999,18.059999,17.760000,17.920000,15.612798,201700
2011-01-10,17.940001,18.120001,17.790001,17.790001,15.499536,286600
2011-01-11,17.860001,17.969999,17.750000,17.809999,15.516956,178100
2011-01-12,17.920000,18.330000,17.870001,18.200001,15.856744,392900
2011-01-13,18.250000,18.309999,17.950001,18.080000,15.752196,325200
2011-01-14,18.030001,18.170000,18.010000,18.030001,15.708632,225200
2011-01-18,18.059999,18.209999,17.980000,17.980000,15.665071,288500
2011-01-19,17.980000,18.000000,17.360001,17.410000,15.168453,695900
2011-01-20,17.350000,17.540001,17.270000,17.480000,15.229444,754300
2011-01-21,17.260000,17.410000,16.610001,16.700001,14.549869,1136900
2011-01-24,16.700001,16.980000,16.700001,16.719999,14.567289,732600
2011-01-25,16.799999,16.950001,16.740000,16.799999,14.636992,258700
2011-01-26,16.820000,16.840000,16.610001,16.700001,14.549869,321100
2011-01-27,16.700001,16.790001,16.629999,16.700001,14.549869,192500
2011-01-28,16.590000,16.709999,16.129999,16.170000,14.088108,393800
2011-01-31,16.230000,16.400000,16.150000,16.170000,14.088108,456900
2011-02-01,16.260000,16.469999,16.170000,16.440001,14.323342,355900
2011-02-02,16.350000,16.400000,16.200001,16.230000,14.140379,305800
2011-02-03,16.240000,16.240000,16.090000,16.150000,14.070681,396900
2011-02-04,16.160000,16.330000,16.070000,16.080000,14.009694,496400
2011-02-07,16.150000,16.230000,16.070000,16.070000,14.000979,476500
2011-02-08,16.150000,16.150000,15.920000,15.970000,13.913854,561200
2011-02-09,15.930000,16.090000,15.910000,15.960000,13.905147,381400
2011-02-10,15.910000,16.059999,15.910000,16.010000,13.948706,212100
2011-02-11,16.000000,16.160000,16.000000,16.070000,14.000979,208100
2011-02-14,16.000000,16.230000,15.990000,16.100000,14.027122,279200
2011-02-15,16.120001,16.160000,15.860000,15.860000,13.818016,403200
2011-02-16,15.980000,16.040001,15.830000,15.890000,13.844153,411300
2011-02-17,15.850000,15.980000,15.820000,15.850000,13.809308,229200
2011-02-18,15.920000,16.010000,15.780000,15.820000,13.783169,447600
2011-02-22,15.790000,15.860000,15.470000,15.540000,13.539218,402000
2011-02-23,15.550000,15.670000,15.430000,15.490000,13.495657,258500
2011-02-24,15.540000,15.540000,15.230000,15.400000,13.417243,456400
2011-02-25,15.470000,15.570000,15.370000,15.550000,13.547933,307300
2011-02-28,15.620000,15.700000,15.310000,15.450000,13.460804,309700
2011-03-01,15.490000,15.560000,15.300000,15.400000,13.417243,319100
2011-03-02,15.600000,16.090000,15.600000,16.030001,13.966130,687400
2011-03-03,16.129999,16.260000,15.840000,15.900000,13.852867,446200
2011-03-04,15.840000,15.890000,15.620000,15.770000,13.739604,293800
2011-03-07,15.860000,15.880000,15.550000,15.660000,13.643769,283800
2011-03-08,15.660000,15.760000,15.540000,15.670000,13.652479,358500
2011-03-09,15.610000,15.850000,15.590000,15.730000,13.704758,296800
2011-03-10,15.600000,15.640000,15.500000,15.510000,13.513083,328200
2011-03-11,15.540000,15.740000,15.450000,15.560000,13.556645,369100
2011-03-14,15.590000,15.710000,15.420000,15.510000,13.513083,323400
2011-03-15,15.310000,15.530000,15.310000,15.500000,13.504368,384700
2011-03-16,15.510000,15.650000,15.340000,15.430000,13.443380,424800
2011-03-17,15.540000,15.610000,15.380000,15.570000,13.565355,363400
2011-03-18,15.690000,15.850000,15.560000,15.780000,13.748321,540000
2011-03-21,15.980000,16.120001,15.920000,16.010000,13.948706,415100
2011-03-22,16.049999,16.120001,15.810000,15.820000,13.783169,223200
2011-03-23,15.860000,15.970000,15.670000,15.810000,13.774457,274900
2011-03-24,15.900000,15.940000,15.820000,15.910000,13.861581,250500
2011-03-25,15.930000,16.139999,15.880000,15.950000,13.896431,517700
2011-03-28,16.049999,16.110001,15.810000,15.830000,13.791882,204200
2011-03-29,15.900000,15.950000,15.770000,15.820000,13.783169,291100
2011-03-30,15.830000,15.960000,15.760000,15.850000,13.809308,360700
2011-03-31,15.820000,16.000000,15.720000,15.890000,13.844153,389200
2011-04-01,16.000000,16.280001,15.980000,16.150000,14.070681,696200
2011-04-04,16.209999,16.250000,16.040001,16.139999,14.061966,251400
2011-04-05,16.090000,16.170000,15.940000,16.010000,13.948706,306800
2011-04-06,16.030001,16.230000,15.970000,16.090000,14.018405,317800
2011-04-07,16.080000,16.330000,16.059999,16.200001,14.114245,382000
2011-04-08,16.260000,16.280001,16.030001,16.080000,14.009694,281300
2011-04-11,16.110001,16.160000,15.990000,16.040001,13.974844,284200
2011-04-12,16.049999,16.080000,15.900000,15.970000,13.913854,394300
2011-04-13,16.000000,16.150000,15.850000,15.920000,13.870294,555100
2011-04-14,15.890000,15.950000,15.720000,15.900000,13.852867,505100
2011-04-15,15.940000,16.040001,15.710000,15.980000,13.922568,569200
2011-04-18,15.820000,15.860000,15.720000,15.780000,13.748321,230300
2011-04-19,15.790000,15.910000,15.590000,15.640000,13.626347,274700
2011-04-20,15.750000,16.040001,15.750000,16.000000,13.939994,568400
2011-04-21,16.660000,16.920000,16.200001,16.480000,14.358194,1735700
2011-04-25,16.500000,16.790001,16.469999,16.660000,14.515019,1895500
2011-04-26,16.750000,17.430000,16.730000,17.240000,15.020344,1894500
2011-04-27,17.209999,17.600000,17.200001,17.469999,15.220728,724300
2011-04-28,17.540001,17.580000,17.309999,17.440001,15.194591,353000
2011-04-29,17.520000,17.610001,17.370001,17.540001,15.281722,335000
2011-05-02,17.580000,17.719999,17.469999,17.520000,15.264295,781600
2011-05-03,17.450001,17.450001,17.270000,17.400000,15.159748,373100
2011-05-04,17.360001,17.450001,17.180000,17.260000,15.037766,631200
2011-05-05,17.170000,17.480000,17.160000,17.459999,15.212017,591500
2011-05-06,17.459999,17.580000,17.160000,17.219999,15.002917,456600
2011-05-09,17.299999,17.450001,17.190001,17.410000,15.168453,406000
2011-05-10,17.520000,17.670000,17.430000,17.639999,15.368844,580600
2011-05-11,17.600000,17.600000,17.260000,17.330000,15.098755,477600
2011-05-12,17.290001,17.549999,17.110001,17.450001,15.203306,370000
2011-05-13,17.459999,17.600000,17.080000,17.190001,14.976782,223100
2011-05-16,17.110001,17.299999,17.049999,17.100000,14.898370,369100
2011-05-17,17.070000,17.110001,16.610001,16.830000,14.663136,560600
2011-05-18,16.889999,16.959999,16.799999,16.940001,14.758968,267400
2011-05-19,17.020000,17.059999,16.790001,16.889999,14.715411,227300
2011-05-20,16.900000,16.969999,16.690001,16.750000,14.593433,177800
2011-05-23,16.690001,16.740000,16.520000,16.520000,14.393044,378900
2011-05-24,16.580000,16.610001,16.379999,16.530001,14.401755,257000
2011-05-25,16.430000,16.610001,16.350000,16.500000,14.463112,271600
2011-05-26,16.530001,16.870001,16.379999,16.809999,14.734845,399600
2011-05-27,16.809999,17.209999,16.790001,17.120001,15.006577,320400
2011-05-31,17.270000,17.350000,17.030001,17.160000,15.041636,381100
2011-06-01,17.120001,17.200001,16.590000,16.660000,14.603366,597300
2011-06-02,16.660000,16.660000,16.309999,16.480000,14.445582,328200
2011-06-03,16.370001,16.440001,16.240000,16.250000,14.243975,278200
2011-06-06,16.230000,16.389999,16.110001,16.129999,14.138791,311200
2011-06-07,16.200001,16.290001,16.000000,16.010000,14.033605,448400
2011-06-08,16.010000,16.120001,15.850000,16.000000,14.024836,531300
2011-06-09,16.030001,16.420000,16.000000,16.240000,14.235212,311300
2011-06-10,16.160000,16.180000,15.730000,15.890000,13.928418,441300
2011-06-13,15.900000,15.970000,15.630000,15.680000,13.744343,583300
2011-06-14,15.840000,15.960000,15.760000,15.810000,13.858294,366100
2011-06-15,15.800000,16.010000,15.690000,15.920000,13.954714,496600
2011-06-16,15.920000,16.120001,15.800000,15.860000,13.902124,266500
2011-06-17,16.080000,16.200001,15.980000,16.070000,14.086195,652700
2011-06-20,16.020000,16.450001,16.020000,16.320000,14.305334,471700
2011-06-21,16.350000,16.420000,16.209999,16.270000,14.261512,280800
2011-06-22,16.260000,16.320000,16.120001,16.139999,14.147555,303700
2011-06-23,15.980000,16.040001,15.780000,15.890000,13.928418,412900
2011-06-24,15.830000,15.920000,14.980000,15.170000,13.297302,1801900
2011-06-27,15.170000,15.500000,15.140000,15.410000,13.507673,540400
2011-06-28,15.490000,15.640000,15.430000,15.570000,13.647922,382100
2011-06-29,15.680000,15.780000,15.570000,15.770000,13.823234,329000
2011-06-30,15.720000,15.860000,15.650000,15.650000,13.718046,353100
2011-07-01,15.630000,15.960000,15.630000,15.920000,13.954714,320200
2011-07-05,15.970000,16.120001,15.830000,16.000000,14.024836,376900
2011-07-06,16.020000,16.200001,15.890000,15.930000,13.963482,492900
2011-07-07,16.020000,16.129999,15.750000,15.800000,13.849527,562900
2011-07-08,15.690000,15.800000,15.660000,15.730000,13.788170,263000
2011-07-11,15.660000,15.750000,15.360000,15.400000,13.498907,445500
2011-07-12,15.400000,15.690000,15.330000,15.520000,13.604095,341800
2011-07-13,15.560000,15.800000,15.410000,15.470000,13.560265,385100
2011-07-14,15.480000,15.530000,15.260000,15.310000,13.420018,519800
2011-07-15,15.360000,15.440000,15.250000,15.330000,13.437549,319000
2011-07-18,15.350000,15.400000,15.120000,15.240000,13.358660,426300
2011-07-19,15.630000,15.640000,15.430000,15.500000,13.586562,596500
2011-07-20,15.650000,15.700000,15.510000,15.590000,13.665454,315400
2011-07-21,15.670000,15.850000,15.560000,15.680000,13.744343,583600
2011-07-22,15.670000,15.880000,15.170000,15.230000,13.349891,890700
2011-07-25,15.150000,15.290000,15.000000,15.170000,13.297302,744600
2011-07-26,15.190000,15.270000,14.980000,14.980000,13.130753,692600
2011-07-27,15.050000,15.170000,14.980000,14.990000,13.139523,722100
2011-07-28,15.120000,15.270000,15.020000,15.130000,13.262239,549900
2011-07-29,15.010000,15.230000,14.970000,15.140000,13.271004,341400
2011-08-01,15.280000,15.340000,14.870000,15.070000,13.209647,441000
2011-08-02,14.960000,15.300000,14.910000,14.980000,13.130753,545500
2011-08-03,15.010000,15.110000,14.840000,15.070000,13.209647,359500
2011-08-04,15.090000,15.140000,14.620000,14.720000,12.902852,863900
2011-08-05,14.890000,14.990000,13.730000,14.430000,12.648651,1618600
2011-08-08,14.210000,14.430000,13.000000,13.080000,11.465302,2012100
2011-08-09,13.840000,14.670000,13.350000,14.620000,12.815197,1568500
2011-08-10,14.400000,14.640000,14.070000,14.260000,12.499637,1075300
2011-08-11,14.410000,14.980000,14.190000,14.880000,13.043100,1053500
2011-08-12,15.030000,15.040000,14.760000,14.980000,13.130753,596200
2011-08-15,15.030000,15.230000,14.970000,15.230000,13.349891,455500
2011-08-16,15.050000,15.170000,14.780000,15.080000,13.218411,862600
2011-08-17,15.170000,15.280000,14.760000,15.030000,13.174585,901100
2011-08-18,14.710000,14.920000,14.380000,14.860000,13.025569,940000
2011-08-19,14.630000,14.890000,14.500000,14.640000,12.832728,687900
2011-08-22,14.940000,14.960000,14.640000,14.830000,12.999274,773600
2011-08-23,14.840000,15.020000,14.680000,15.020000,13.165817,575500
2011-08-24,15.030000,15.280000,14.800000,15.180000,13.306066,489400
2011-08-25,15.220000,15.370000,14.540000,14.750000,12.929151,611800
2011-08-26,14.630000,14.800000,14.370000,14.640000,12.832728,591900
2011-08-29,14.820000,15.020000,14.740000,14.990000,13.139523,517200
2011-08-30,14.810000,15.000000,14.630000,14.870000,13.121870,575800
2011-08-31,15.000000,15.080000,14.790000,15.010000,13.245415,617400
2011-09-01,15.040000,15.050000,14.570000,14.640000,12.918914,510500
2011-09-02,14.360000,14.580000,14.300000,14.400000,12.707124,531100
2011-09-06,14.160000,14.420000,14.020000,14.350000,12.663006,672400
2011-09-07,14.460000,14.690000,14.430000,14.630000,12.910088,580700
2011-09-08,14.500000,14.680000,14.150000,14.240000,12.565932,589900
2011-09-09,14.230000,14.380000,14.030000,14.290000,12.610059,881900
2011-09-12,14.090000,14.400000,13.740000,14.400000,12.707124,1304000
2011-09-13,14.420000,14.560000,14.180000,14.250000,12.574760,649800
2011-09-14,14.350000,14.600000,14.150000,14.430000,12.733602,508600
2011-09-15,14.570000,14.660000,14.380000,14.630000,12.910088,429000
2011-09-16,14.640000,14.710000,14.340000,14.460000,12.760072,1334600
2011-09-19,14.240000,14.500000,14.220000,14.370000,12.680653,527300
2011-09-20,14.570000,14.590000,14.380000,14.390000,12.698299,471600
2011-09-21,14.350000,14.620000,14.250000,14.260000,12.583586,679500
2011-09-22,14.160000,14.380000,14.050000,14.320000,12.636530,649900
2011-09-23,14.230000,14.360000,14.020000,14.200000,12.530640,630500
2011-09-26,14.270000,14.570000,13.970000,14.540000,12.830668,653100
2011-09-27,14.740000,14.860000,14.620000,14.660000,12.936560,903300
2011-09-28,14.670000,14.770000,14.230000,14.280000,12.601233,644600
2011-09-29,14.430000,14.540000,13.950000,14.330000,12.645356,634200
2011-09-30,14.100000,14.240000,13.890000,13.930000,12.292378,579800
2011-10-03,13.880000,13.990000,13.260000,13.390000,11.815865,822900
2011-10-04,13.310000,13.670000,13.000000,13.600000,12.001174,1006200
2011-10-05,13.610000,13.980000,13.410000,13.840000,12.212961,653600
2011-10-06,13.870000,14.130000,13.690000,14.020000,12.371799,577200
2011-10-07,13.930000,14.070000,13.540000,13.620000,12.018824,475700
2011-10-10,13.840000,13.850000,13.620000,13.830000,12.204138,429100
2011-10-11,13.700000,13.790000,13.540000,13.740000,12.124715,383800
2011-10-12,13.870000,14.070000,13.760000,13.970000,12.327677,631600
2011-10-13,13.890000,14.420000,13.800000,14.310000,12.627707,873600
2011-10-14,14.480000,14.550000,14.200000,14.400000,12.707124,421400
2011-10-17,14.270000,14.340000,14.060000,14.170000,12.504161,381400
2011-10-18,14.180000,14.250000,13.930000,14.210000,12.539463,569100
2011-10-19,14.220000,14.330000,14.010000,14.150000,12.486514,521000
2011-10-20,14.100000,14.180000,13.770000,14.160000,12.495340,565600
2011-10-21,14.910000,15.150000,14.560000,14.630000,12.910088,1245500
2011-10-24,14.620000,14.920000,14.620000,14.810000,13.068928,737600
2011-10-25,14.670000,14.930000,14.460000,14.640000,12.918914,898900
2011-10-26,14.790000,14.880000,14.470000,14.870000,13.121870,910400
2011-10-27,15.090000,15.370000,15.030000,15.240000,13.448375,1019400
2011-10-28,15.130000,15.270000,15.060000,15.220000,13.430724,579000
2011-10-31,15.450000,16.420000,15.280000,15.380000,13.571918,3026700
2011-11-01,15.490000,15.560000,14.830000,14.890000,13.139523,978200
2011-11-02,15.200000,15.200000,14.890000,15.080000,13.307186,594700
2011-11-03,15.200000,15.390000,14.700000,15.270000,13.474849,696000
2011-11-04,15.170000,15.310000,14.960000,15.070000,13.298360,443300
2011-11-07,14.850000,15.020000,14.610000,14.840000,13.095398,474400
2011-11-08,14.900000,15.120000,14.880000,15.000000,13.236588,739300
2011-11-09,14.700000,14.850000,14.570000,14.610000,12.892438,735600
2011-11-10,14.750000,15.000000,14.610000,14.880000,13.130696,933900
2011-11-11,15.030000,15.160000,14.970000,15.030000,13.263059,465400
2011-11-14,15.000000,15.060000,14.820000,14.960000,13.201292,351300
2011-11-15,14.860000,15.100000,14.720000,14.870000,13.121870,719700
2011-11-16,14.870000,14.930000,14.560000,14.630000,12.910088,549700
2011-11-17,14.690000,14.690000,14.350000,14.420000,12.724776,549200
2011-11-18,14.540000,14.680000,14.450000,14.630000,12.910088,330600
2011-11-21,14.420000,14.480000,14.260000,14.410000,12.715952,382000
2011-11-22,14.440000,14.440000,14.230000,14.280000,12.601233,353000
2011-11-23,14.210000,14.300000,14.140000,14.200000,12.530640,443300
2011-11-25,14.160000,14.290000,14.050000,14.170000,12.504161,142800
2011-11-28,14.510000,14.580000,14.370000,14.490000,12.786543,432700
2011-11-29,14.320000,14.650000,14.190000,14.650000,13.017573,547600
2011-11-30,14.950000,14.950000,14.580000,14.870000,13.213058,809900
2011-12-01,14.800000,14.870000,14.660000,14.760000,13.115319,469100
2011-12-02,14.900000,15.220000,14.850000,15.060000,13.381889,672500
2011-12-05,15.190000,15.220000,14.950000,15.100000,13.417433,411900
2011-12-06,15.070000,15.200000,15.030000,15.060000,13.381889,375400
2011-12-07,14.960000,15.210000,14.820000,15.180000,13.488517,340900
2011-12-08,15.090000,15.090000,14.870000,14.900000,13.239718,343100
2011-12-09,14.930000,15.190000,14.840000,15.150000,13.461859,406100
2011-12-12,14.960000,15.060000,14.820000,14.880000,13.221947,445800
2011-12-13,14.930000,15.150000,14.750000,14.930000,13.266376,384600
2011-12-14,14.890000,14.940000,14.570000,14.590000,12.964262,833300
2011-12-15,14.790000,14.790000,14.460000,14.480000,12.866517,860800
2011-12-16,14.480000,14.710000,14.480000,14.690000,13.053115,563100
2011-12-19,14.760000,14.810000,14.380000,14.460000,12.848742,344200
2011-12-20,14.620000,14.980000,14.600000,14.830000,13.177516,428000
2011-12-21,14.800000,15.030000,14.800000,15.000000,13.328572,341600
2011-12-22,15.010000,15.070000,14.940000,15.000000,13.328572,219100
2011-12-23,15.070000,15.120000,15.000000,15.030000,13.355231,128200
2011-12-27,15.030000,15.160000,14.930000,14.960000,13.293032,182300
2011-12-28,14.930000,15.200000,14.920000,14.940000,13.275260,230300
2011-12-29,15.020000,15.130000,14.950000,14.990000,13.319689,152400
2011-12-30,14.980000,15.080000,14.920000,14.940000,13.275260,199300
2012-01-03,15.140000,15.370000,15.000000,15.170000,13.479631,365400
2012-01-04,15.130000,15.340000,14.960000,15.000000,13.328572,316900
2012-01-05,14.950000,15.220000,14.800000,15.130000,13.444087,416400
2012-01-06,15.190000,15.260000,15.030000,15.150000,13.461859,316400
2012-01-09,15.240000,15.270000,15.110000,15.180000,13.488517,167400
2012-01-10,15.350000,15.370000,15.190000,15.220000,13.524057,415000
2012-01-11,15.180000,15.260000,15.070000,15.200000,13.506290,375100
2012-01-12,15.170000,15.390000,15.040000,15.250000,13.550718,329600
2012-01-13,15.200000,15.250000,14.920000,15.240000,13.541832,463000
2012-01-17,15.310000,15.340000,15.010000,15.070000,13.390774,306800
2012-01-18,15.030000,15.290000,14.900000,15.210000,13.515173,358600
2012-01-19,15.110000,15.310000,15.070000,15.270000,13.568489,591400
2012-01-20,15.300000,15.640000,15.220000,15.580000,13.843946,1974400
2012-01-23,15.500000,16.059999,15.500000,16.040001,14.252690,1171900
2012-01-24,15.910000,16.000000,15.770000,15.930000,14.154945,631800
2012-01-25,15.950000,15.950000,15.420000,15.450000,13.728436,677800
2012-01-26,15.490000,15.610000,15.280000,15.300000,13.595148,351500
2012-01-27,15.290000,15.360000,15.170000,15.300000,13.595148,370800
2012-01-30,15.250000,15.250000,15.080000,15.160000,13.470744,434800
2012-01-31,15.210000,15.240000,15.040000,15.120000,13.435203,326200
2012-02-01,15.190000,15.300000,15.110000,15.290000,13.586258,445600
2012-02-02,15.290000,15.300000,15.110000,15.170000,13.479631,327200
2012-02-03,15.250000,15.380000,15.240000,15.350000,13.639577,274100
2012-02-06,15.250000,15.280000,15.100000,15.220000,13.524057,211100
2012-02-07,15.210000,15.400000,15.060000,15.230000,13.532945,254300
2012-02-08,15.250000,15.250000,15.070000,15.120000,13.435203,243500
2012-02-09,15.080000,15.410000,15.070000,15.310000,13.604033,460900
2012-02-10,15.320000,15.650000,15.200000,15.610000,13.870603,720000
2012-02-13,15.670000,15.950000,15.600000,15.850000,14.083862,1040300
2012-02-14,15.810000,15.810000,15.580000,15.800000,14.039432,518000
2012-02-15,15.880000,15.900000,15.590000,15.630000,13.888374,333400
2012-02-16,15.650000,15.670000,15.530000,15.670000,13.923916,531000
2012-02-17,15.750000,15.760000,15.640000,15.660000,13.915031,256000
2012-02-21,15.720000,15.900000,15.640000,15.900000,14.128289,316000
2012-02-22,15.980000,16.110001,15.860000,15.870000,14.101631,510600
2012-02-23,15.900000,16.139999,15.850000,16.059999,14.270459,392400
2012-02-24,16.280001,16.280001,15.930000,15.930000,14.154945,573600
2012-02-27,15.970000,16.090000,15.750000,16.020000,14.234919,437600
2012-02-28,15.990000,16.100000,15.900000,15.930000,14.243856,461600
2012-02-29,16.020000,16.030001,15.680000,15.860000,14.181271,395000
2012-03-01,15.910000,16.030001,15.800000,15.910000,14.225977,478300
2012-03-02,15.930000,15.960000,15.710000,15.810000,14.136561,513500
2012-03-05,15.820000,16.299999,15.810000,16.139999,14.431633,830000
2012-03-06,16.059999,16.100000,15.890000,16.059999,14.360098,482800
2012-03-07,16.100000,16.170000,16.020000,16.150000,14.440575,406900
2012-03-08,16.360001,16.500000,16.250000,16.490000,14.744583,485200
2012-03-09,16.580000,16.650000,16.450001,16.559999,14.807176,401900
2012-03-12,16.610001,16.610001,16.450001,16.520000,14.771410,156600
2012-03-13,16.610001,16.889999,16.530001,16.799999,15.021771,707900
2012-03-14,16.790001,16.930000,16.690001,16.730000,14.959188,544000
2012-03-15,16.740000,16.850000,16.540001,16.740000,14.968117,631200
2012-03-16,16.799999,16.930000,16.760000,16.860001,15.075419,379000
2012-03-19,16.809999,17.240000,16.780001,17.190001,15.370495,528400
2012-03-20,17.080000,17.240000,17.000000,17.030001,15.227428,223300
2012-03-21,17.030001,17.120001,17.000000,17.100000,15.290018,304200
2012-03-22,17.049999,17.120001,16.910000,16.969999,15.173776,245600
2012-03-23,17.000000,17.010000,16.860001,16.940001,15.146955,281200
2012-03-26,17.030001,17.410000,16.980000,17.389999,15.549321,448600
2012-03-27,17.360001,17.440001,17.270000,17.340000,15.504620,358100
2012-03-28,17.309999,17.350000,17.059999,17.230000,15.406251,387600
2012-03-29,17.129999,17.129999,16.900000,17.000000,15.200604,285300
2012-03-30,17.030001,17.190001,16.969999,17.000000,15.200604,495400
2012-04-02,17.040001,17.490000,17.030001,17.430000,15.585089,587100
2012-04-03,17.440001,17.490000,17.309999,17.360001,15.522493,462500
2012-04-04,17.260000,17.270000,16.870001,16.930000,15.138010,406300
2012-04-05,16.940001,17.160000,16.860001,17.049999,15.245311,299500
2012-04-09,16.790001,16.830000,16.670000,16.719999,14.950239,241900
2012-04-10,16.690001,16.870001,16.530001,16.540001,14.789295,374500
2012-04-11,16.690001,16.889999,16.660000,16.780001,15.003890,290200
2012-04-12,16.870001,17.049999,16.740000,17.000000,15.200604,311000
2012-04-13,16.990000,16.990000,16.570000,16.610001,14.851885,219600
2012-04-16,16.760000,16.910000,16.620001,16.650000,14.887647,432700
2012-04-17,16.700001,16.820000,16.600000,16.680000,14.914474,387200
2012-04-18,16.650000,16.740000,16.510000,16.580000,14.825062,278800
2012-04-19,16.580000,16.750000,16.530001,16.629999,14.869764,378700
2012-04-20,16.500000,16.590000,15.100000,15.150000,13.546419,3396400
2012-04-23,14.970000,15.270000,14.770000,14.960000,13.376532,1342300
2012-04-24,14.910000,15.150000,14.810000,15.090000,13.492770,539800
2012-04-25,15.150000,15.370000,15.090000,15.350000,13.725252,1125700
2012-04-26,15.260000,15.420000,15.250000,15.370000,13.743134,316700
2012-04-27,15.430000,15.450000,15.320000,15.390000,13.761016,306800
2012-04-30,15.350000,15.400000,15.130000,15.170000,13.564305,333600
2012-05-01,15.210000,15.250000,14.900000,14.910000,13.331822,865800
2012-05-02,14.930000,15.030000,14.810000,14.950000,13.367588,415100
2012-05-03,14.950000,15.020000,14.800000,14.800000,13.233463,438200
2012-05-04,14.790000,14.830000,14.540000,14.540000,13.000986,415300
2012-05-07,14.500000,14.620000,14.420000,14.450000,12.920513,584400
2012-05-08,14.420000,14.570000,14.380000,14.510000,12.974161,359800
2012-05-09,14.450000,14.590000,14.380000,14.480000,12.947335,372400
2012-05-10,14.500000,14.610000,14.390000,14.460000,12.929452,414000
2012-05-11,14.370000,14.550000,14.340000,14.420000,12.893687,336800
2012-05-14,14.330000,14.430000,14.140000,14.370000,12.848983,557200
2012-05-15,14.400000,14.530000,14.270000,14.420000,12.893687,621200
2012-05-16,14.290000,14.380000,14.200000,14.280000,12.768503,705600
2012-05-17,14.230000,14.350000,14.150000,14.170000,12.670148,429400
2012-05-18,14.200000,14.220000,14.040000,14.090000,12.598618,471000
2012-05-21,14.130000,14.490000,14.120000,14.480000,12.947335,487000
2012-05-22,14.470000,14.660000,14.290000,14.390000,12.866862,567600
2012-05-23,14.340000,14.490000,14.030000,14.310000,12.795329,562000
2012-05-24,14.350000,14.350000,14.070000,14.150000,12.652267,381400
2012-05-25,14.190000,14.420000,14.160000,14.380000,12.857921,304400
2012-05-29,14.460000,14.570000,14.300000,14.430000,12.902630,381800
2012-05-30,14.200000,14.360000,14.140000,14.170000,12.758564,416900
2012-05-31,14.210000,14.280000,14.000000,14.260000,12.839604,589000
2012-06-01,14.160000,14.190000,13.960000,14.070000,12.668526,492300
2012-06-04,14.080000,14.190000,13.990000,14.060000,12.659521,336200
2012-06-05,14.020000,14.220000,14.000000,14.170000,12.758564,233600
2012-06-06,14.230000,14.530000,14.200000,14.480000,13.037686,317900
2012-06-07,14.580000,14.600000,14.280000,14.330000,12.902629,319500
2012-06-08,14.260000,14.500000,14.210000,14.410000,12.974659,229000
2012-06-11,14.570000,14.580000,14.320000,14.350000,12.920638,359400
2012-06-12,14.390000,14.390000,14.200000,14.340000,12.911633,290900
2012-06-13,14.320000,14.470000,14.270000,14.360000,12.929640,401400
2012-06-14,14.350000,14.410000,14.230000,14.350000,12.920638,186200
2012-06-15,14.330000,14.430000,14.270000,14.360000,12.929640,244000
2012-06-18,14.320000,14.460000,14.270000,14.390000,12.956653,192400
2012-06-19,14.420000,14.660000,14.300000,14.600000,13.145735,188500
2012-06-20,14.620000,14.750000,14.560000,14.700000,13.235773,275300
2012-06-21,14.660000,14.660000,14.390000,14.420000,12.983664,383700
2012-06-22,14.480000,14.520000,14.450000,14.490000,13.046692,359900
2012-06-25,14.400000,14.460000,14.180000,14.390000,12.956653,248400
2012-06-26,14.410000,14.510000,14.330000,14.390000,12.956653,284500
2012-06-27,14.380000,14.670000,14.370000,14.580000,13.127728,221100
2012-06-28,14.500000,14.740000,14.500000,14.720000,13.253782,178000
2012-06-29,14.870000,14.870000,14.620000,14.720000,13.253782,244500
2012-07-02,14.730000,14.770000,14.500000,14.590000,13.136732,308100
