Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,11.250000,11.260000,10.950000,11.090000,10.521384,36700
2012-01-23,11.200000,11.680000,11.200000,11.400000,10.815486,26000
2012-01-24,11.340000,11.850000,11.270000,11.850000,11.242416,23900
2012-01-25,11.750000,12.090000,11.510000,11.870000,11.261389,23300
2012-01-26,12.080000,12.320000,11.770000,11.780000,11.176005,58900
2012-01-27,11.810000,12.000000,11.790000,11.950000,11.337289,31300
2012-01-30,11.820000,11.880000,11.520000,11.620000,11.024207,27300
2012-01-31,11.750000,11.870000,11.490000,11.670000,11.071647,15300
2012-02-01,11.890000,12.160000,11.800000,12.000000,11.384727,17500
2012-02-02,12.080000,12.480000,12.080000,12.190000,11.564983,31100
2012-02-03,12.350000,12.420000,12.240000,12.300000,11.669345,26400
2012-02-06,12.130000,12.340000,12.060000,12.300000,11.669345,26100
2012-02-07,12.320000,12.320000,12.060000,12.140000,11.517548,11800
2012-02-08,12.160000,12.200000,11.910000,11.970000,11.356264,11600
2012-02-09,12.040000,12.220000,11.940000,12.150000,11.527035,30900
2012-02-10,11.850000,11.930000,11.760000,11.820000,11.213954,24000
2012-02-13,11.970000,12.030000,11.830000,11.950000,11.337289,26700
2012-02-14,11.860000,11.950000,11.600000,11.700000,11.100108,10100
2012-02-15,11.850000,12.110000,11.760000,11.930000,11.318315,10000
2012-02-16,11.860000,11.910000,11.630000,11.850000,11.242416,53200
2012-02-17,11.880000,12.030000,11.860000,11.890000,11.280367,12200
2012-02-21,11.930000,12.270000,11.870000,12.200000,11.574470,83500
2012-02-22,12.160000,12.380000,12.080000,12.320000,11.688317,38200
2012-02-23,12.200000,12.370000,12.160000,12.250000,11.621909,12500
2012-02-24,12.300000,12.420000,12.250000,12.380000,11.745242,30600
2012-02-27,12.290000,12.300000,12.140000,12.200000,11.574470,12200
2012-02-28,12.280000,12.280000,12.110000,12.160000,11.536520,9600
2012-02-29,12.240000,12.290000,12.000000,12.040000,11.422676,22300
2012-03-01,12.200000,12.300000,12.000000,12.090000,11.470111,54000
2012-03-02,12.110000,12.110000,11.760000,11.830000,11.223441,14500
2012-03-05,11.630000,11.630000,11.210000,11.370000,10.787026,50900
2012-03-06,10.990000,11.080000,10.810000,10.900000,10.341125,105400
2012-03-07,10.890000,11.230000,10.830000,11.150000,10.578306,19500
2012-03-08,11.530000,11.890000,11.220000,11.770000,11.166518,48600
2012-03-09,11.900000,12.540000,11.900000,12.290000,11.659857,84700
2012-03-12,12.190000,12.320000,11.530000,11.560000,10.967287,105000
2012-03-13,11.720000,12.200000,11.620000,11.850000,11.242416,74300
2012-03-14,11.930000,11.930000,11.400000,11.790000,11.185494,43600
2012-03-15,11.810000,11.920000,11.730000,11.750000,11.147543,23600
2012-03-16,11.780000,11.930000,11.760000,11.850000,11.339891,5000
2012-03-19,11.850000,11.930000,11.700000,11.700000,11.196349,18100
2012-03-20,11.580000,11.650000,11.390000,11.490000,10.995388,25000
2012-03-21,11.470000,11.540000,11.320000,11.330000,10.842275,203200
2012-03-22,11.140000,11.140000,10.860000,10.930000,10.459496,44200
2012-03-23,10.910000,11.370000,10.910000,11.320000,10.832707,22200
2012-03-26,11.340000,11.470000,11.300000,11.400000,10.909261,26800
2012-03-27,11.440000,11.550000,11.340000,11.380000,10.890123,8000
2012-03-28,11.260000,11.260000,10.800000,10.970000,10.497773,28200
2012-03-29,10.950000,10.990000,10.750000,10.960000,10.488203,39400
2012-03-30,11.000000,11.040000,10.780000,10.960000,10.488203,31200
2012-04-02,10.950000,11.290000,10.650000,11.260000,10.775290,24300
2012-04-03,11.260000,11.260000,10.600000,10.860000,10.392508,26300
2012-04-04,10.570000,10.700000,10.530000,10.680000,10.220257,18100
2012-04-05,10.680000,11.060000,10.600000,10.630000,10.172410,24900
2012-04-09,10.410000,10.730000,10.410000,10.560000,10.105422,26300
2012-04-10,10.480000,10.590000,10.210000,10.230000,9.789628,22600
2012-04-11,10.270000,10.490000,10.250000,10.450000,10.000156,89300
2012-04-12,10.550000,10.950000,10.510000,10.870000,10.402077,12200
2012-04-13,10.820000,10.840000,10.660000,10.760000,10.296813,11600
2012-04-16,10.820000,10.820000,10.440000,10.500000,10.048005,11100
2012-04-17,10.660000,11.170000,10.650000,10.830000,10.363799,27500
2012-04-18,10.940000,10.980000,10.800000,10.840000,10.373370,9100
2012-04-19,10.930000,10.990000,10.650000,10.780000,10.315952,8000
2012-04-20,10.960000,10.980000,10.700000,10.710000,10.248965,11700
2012-04-23,10.400000,10.520000,10.270000,10.390000,9.942739,9100
2012-04-24,10.460000,10.500000,10.250000,10.400000,9.952311,30700
2012-04-25,10.470000,10.640000,10.340000,10.560000,10.105422,28900
2012-04-26,10.520000,10.710000,10.480000,10.710000,10.248965,9800
2012-04-27,10.790000,10.790000,10.600000,10.630000,10.172410,5600
2012-04-30,10.560000,10.570000,10.420000,10.540000,10.086284,21000
2012-05-01,10.530000,10.830000,10.480000,10.730000,10.268104,57800
2012-05-02,10.670000,10.670000,10.420000,10.490000,10.038435,88000
2012-05-03,10.470000,10.520000,10.090000,10.250000,9.808767,24000
2012-05-04,10.130000,10.130000,9.920000,10.030000,9.598237,15100
2012-05-07,10.030000,10.070000,9.890000,9.890000,9.464266,11000
2012-05-08,9.810000,9.810000,9.500000,9.730000,9.311149,64800
2012-05-09,9.600000,9.600000,9.290000,9.320000,8.918798,47900
2012-05-10,9.420000,9.510000,9.290000,9.420000,9.014495,17400
2012-05-11,9.250000,9.510000,9.200000,9.410000,9.004926,10000
2012-05-14,9.140000,9.140000,8.550000,8.570000,8.201085,21000
2012-05-15,8.540000,8.560000,8.160000,8.220000,7.866154,17000
2012-05-16,8.300000,8.470000,7.970000,8.020000,7.674762,104800
2012-05-17,8.050000,8.180000,7.960000,8.050000,7.703472,129500
2012-05-18,8.070000,8.420000,8.050000,8.190000,7.837444,28100
2012-05-21,8.280000,8.380000,8.210000,8.350000,7.990558,9400
2012-05-22,8.410000,8.590000,7.950000,7.950000,7.607776,39500
2012-05-23,7.910000,7.910000,7.720000,7.900000,7.559928,23000
2012-05-24,7.860000,7.930000,7.720000,7.760000,7.425955,85400
2012-05-25,7.720000,7.760000,7.500000,7.620000,7.291981,50400
2012-05-29,7.850000,7.910000,7.710000,7.720000,7.387676,25200
2012-05-30,7.620000,7.720000,7.510000,7.570000,7.244134,36200
2012-05-31,7.610000,7.640000,7.310000,7.340000,7.024034,41800
2012-06-01,7.190000,7.340000,7.110000,7.120000,6.813506,101000
2012-06-04,7.180000,7.290000,7.160000,7.210000,6.899631,19900
2012-06-05,7.190000,7.370000,7.190000,7.260000,6.947478,27600
2012-06-06,7.440000,7.720000,7.440000,7.600000,7.272842,45500
2012-06-07,7.830000,7.890000,7.640000,7.680000,7.349399,20200
2012-06-08,7.620000,7.620000,7.400000,7.400000,7.081452,25900
2012-06-11,7.600000,7.600000,7.230000,7.340000,7.024034,17600
2012-06-12,7.400000,7.590000,7.350000,7.590000,7.263274,21200
2012-06-13,7.470000,7.520000,7.320000,7.320000,7.004895,36200
2012-06-14,7.400000,7.540000,7.270000,7.530000,7.205856,13400
2012-06-15,7.500000,7.530000,7.320000,7.410000,7.091019,15300
2012-06-18,7.400000,7.530000,7.350000,7.530000,7.205856,6900
2012-06-19,7.650000,8.150000,7.630000,8.010000,7.665193,35000
2012-06-20,8.090000,8.090000,7.850000,7.890000,7.550358,13100
2012-06-21,7.860000,7.880000,7.650000,7.650000,7.320690,16300
2012-06-22,7.730000,7.800000,7.470000,7.470000,7.148438,25500
2012-06-25,7.400000,7.430000,7.300000,7.340000,7.024034,12300
2012-06-26,7.410000,7.540000,7.320000,7.480000,7.158008,33700
2012-06-27,7.500000,7.550000,7.330000,7.360000,7.043174,38300
2012-06-28,7.350000,7.480000,7.300000,7.440000,7.119730,22100
2012-06-29,7.860000,7.890000,7.690000,7.700000,7.368537,24200
2012-07-02,7.800000,7.860000,7.690000,7.800000,7.464232,4300
2012-07-03,7.810000,8.110000,7.780000,8.100000,7.751318,16800
2012-07-05,8.250000,8.620000,8.230000,8.510000,8.143669,40700
2012-07-06,8.310000,8.310000,8.090000,8.110000,7.760889,4600
2012-07-09,8.000000,8.050000,7.880000,7.920000,7.579068,5300
2012-07-10,8.000000,8.000000,7.560000,7.580000,7.253703,7900
2012-07-11,7.600000,7.650000,7.530000,7.630000,7.301551,33300
2012-07-12,7.560000,7.560000,7.430000,7.470000,7.148438,3700
2012-07-13,7.540000,7.690000,7.480000,7.570000,7.244134,8400
2012-07-16,7.470000,7.490000,7.440000,7.450000,7.129299,2900
2012-07-17,7.460000,7.520000,7.410000,7.510000,7.186718,8700
2012-07-18,7.540000,7.770000,7.460000,7.520000,7.196285,7000
2012-07-19,7.660000,8.050000,7.610000,8.040000,7.693902,25100
2012-07-20,7.900000,8.640000,7.900000,8.250000,7.894861,56300
2012-07-23,8.060000,8.060000,7.810000,7.970000,7.626915,13000
2012-07-24,8.040000,8.110000,7.840000,7.850000,7.512081,12500
2012-07-25,8.000000,8.380000,7.960000,8.240000,7.885293,14200
2012-07-26,8.440000,8.450000,8.220000,8.360000,8.000125,6100
2012-07-27,8.430000,8.570000,8.370000,8.490000,8.124530,32500
2012-07-30,8.530000,8.630000,8.380000,8.440000,8.076682,86400
2012-07-31,8.510000,8.540000,8.380000,8.480000,8.114958,32800
2012-08-01,8.550000,8.550000,8.300000,8.310000,7.952277,12000
2012-08-02,8.240000,8.470000,8.240000,8.250000,7.894861,13700
2012-08-03,8.410000,8.540000,8.230000,8.340000,7.980987,75400
2012-08-06,8.380000,8.540000,8.280000,8.540000,8.172376,6200
2012-08-07,8.540000,9.090000,8.540000,8.990000,8.603005,12500
2012-08-08,9.320000,9.630000,8.790000,8.880000,8.497740,178000
2012-08-09,8.940000,9.000000,8.830000,8.870000,8.488172,40800
2012-08-10,8.760000,9.100000,8.720000,9.070000,8.679563,28700
2012-08-13,9.060000,9.060000,8.880000,8.890000,8.507311,18700
2012-08-14,9.010000,9.030000,8.580000,8.600000,8.229794,109500
2012-08-15,8.670000,8.670000,8.250000,8.410000,8.047973,34600
2012-08-16,8.500000,8.620000,8.320000,8.620000,8.248935,20200
2012-08-17,8.560000,8.850000,8.440000,8.740000,8.363768,45000
2012-08-20,8.800000,8.880000,8.720000,8.740000,8.363768,20500
2012-08-21,8.880000,8.990000,8.810000,8.810000,8.430758,23900
2012-08-22,8.800000,8.930000,8.720000,8.800000,8.421185,17300
2012-08-23,8.810000,8.810000,8.620000,8.640000,8.268073,6800
2012-08-24,8.610000,8.760000,8.580000,8.710000,8.335058,20300
2012-08-27,8.720000,8.780000,8.630000,8.770000,8.392477,20700
2012-08-28,8.730000,8.730000,8.580000,8.580000,8.210654,40900
2012-08-29,8.610000,8.640000,8.460000,8.490000,8.124530,32000
2012-08-30,8.400000,8.460000,8.090000,8.210000,7.856585,14000
2012-08-31,8.280000,8.560000,8.260000,8.540000,8.172376,15900
2012-09-04,8.670000,8.680000,8.500000,8.500000,8.134100,16700
2012-09-05,8.550000,8.600000,8.440000,8.440000,8.076682,7900
2012-09-06,8.540000,8.720000,8.540000,8.680000,8.306353,11100
2012-09-07,8.830000,9.330000,8.830000,9.280000,8.880523,418500
2012-09-10,9.300000,9.640000,9.270000,9.270000,8.870953,115900
2012-09-11,9.380000,9.770000,9.380000,9.710000,9.292012,21700
2012-09-12,9.660000,9.750000,9.550000,9.600000,9.285242,20500
2012-09-13,9.440000,9.970000,9.440000,9.870000,9.546391,30400
2012-09-14,10.080000,10.660000,10.080000,10.270000,9.933275,65200
2012-09-17,10.220000,10.280000,9.970000,10.070000,9.739833,25400
2012-09-18,9.750000,10.030000,9.680000,9.810000,9.488358,57900
2012-09-19,9.920000,10.460000,9.920000,10.300000,9.962289,64400
2012-09-20,10.120000,10.300000,10.030000,10.230000,9.894586,35400
2012-09-21,10.350000,10.530000,10.220000,10.250000,9.913931,31500
2012-09-24,10.120000,10.310000,10.050000,10.050000,9.720488,49600
2012-09-25,10.170000,10.300000,9.830000,9.850000,9.527046,41800
2012-09-26,9.710000,9.770000,9.430000,9.640000,9.323931,45400
2012-09-27,9.750000,10.050000,9.730000,10.050000,9.720488,21500
2012-09-28,9.980000,10.000000,9.790000,9.850000,9.527046,22200
2012-10-01,9.880000,9.940000,9.700000,9.750000,9.430325,22600
2012-10-02,9.640000,9.770000,9.550000,9.670000,9.352945,27800
2012-10-03,9.600000,9.690000,9.510000,9.520000,9.207866,24800
2012-10-04,9.610000,9.990000,9.580000,9.950000,9.623766,31800
2012-10-05,10.000000,10.000000,9.750000,9.820000,9.498029,16100
2012-10-08,9.750000,9.830000,9.610000,9.770000,9.449669,9400
2012-10-09,9.720000,9.720000,9.590000,9.640000,9.323931,13900
2012-10-10,9.600000,9.710000,9.600000,9.680000,9.362619,27000
2012-10-11,9.760000,9.830000,9.700000,9.770000,9.449669,33000
2012-10-12,9.700000,9.720000,9.590000,9.630000,9.314258,14800
2012-10-15,9.670000,9.770000,9.580000,9.680000,9.362619,34000
2012-10-16,9.650000,9.810000,9.610000,9.800000,9.478683,26100
2012-10-17,9.840000,9.870000,9.730000,9.820000,9.498029,27200
2012-10-18,9.770000,9.870000,9.680000,9.770000,9.449669,17400
2012-10-19,9.660000,9.760000,9.420000,9.480000,9.169176,38100
2012-10-22,9.470000,9.600000,9.450000,9.590000,9.275570,15400
2012-10-23,9.470000,9.470000,9.250000,9.330000,9.024094,10000
2012-10-24,9.350000,9.370000,9.100000,9.190000,8.888684,16600
2012-10-25,9.330000,9.370000,9.250000,9.370000,9.062781,6100
2012-10-26,9.270000,9.320000,9.170000,9.170000,8.869341,12100
2012-10-31,9.190000,9.370000,9.080000,9.290000,8.985405,25200
2012-11-01,9.370000,9.520000,9.230000,9.390000,9.082127,11100
2012-11-02,9.450000,9.490000,9.360000,9.430000,9.120815,8800
2012-11-05,9.400000,9.740000,9.400000,9.670000,9.352945,23200
2012-11-06,9.730000,9.900000,9.660000,9.800000,9.478683,12600
2012-11-07,9.720000,9.720000,9.500000,9.580000,9.265895,7400
2012-11-08,9.570000,9.580000,9.450000,9.450000,9.140160,14800
2012-11-09,9.510000,9.610000,9.490000,9.560000,9.246553,9500
2012-11-12,9.600000,9.730000,9.600000,9.650000,9.333602,10300
2012-11-13,9.520000,9.620000,9.120000,9.200000,8.898355,17900
2012-11-14,9.200000,9.220000,8.890000,8.920000,8.627536,15900
2012-11-15,8.870000,8.940000,8.770000,8.910000,8.617864,27100
2012-11-16,8.970000,9.140000,8.960000,9.120000,8.820980,3500
2012-11-19,9.260000,9.260000,9.080000,9.100000,8.801635,23900
2012-11-20,9.100000,9.210000,9.050000,9.210000,8.908029,19400
2012-11-21,9.130000,9.290000,9.110000,9.290000,8.985405,10700
2012-11-23,9.350000,9.420000,9.350000,9.410000,9.101470,6900
2012-11-26,9.360000,9.410000,9.250000,9.290000,8.985405,16200
2012-11-27,9.290000,9.420000,9.240000,9.360000,9.053112,5800
2012-11-28,9.320000,9.850000,9.280000,9.730000,9.410976,18600
2012-11-29,9.850000,10.100000,9.670000,9.680000,9.362619,19200
2012-11-30,9.710000,9.770000,9.610000,9.630000,9.314258,59000
2012-12-03,9.640000,9.730000,9.630000,9.680000,9.362619,15900
2012-12-04,9.620000,9.850000,9.610000,9.650000,9.333602,24500
2012-12-05,9.700000,10.070000,9.650000,10.020000,9.691472,45400
2012-12-06,10.000000,10.050000,9.870000,9.950000,9.623766,28600
2012-12-07,10.050000,10.050000,9.710000,9.930000,9.604423,24600
2012-12-10,9.980000,10.550000,9.930000,10.550000,10.204093,53100
2012-12-11,10.490000,10.550000,10.380000,10.470000,10.126718,21000
2012-12-12,10.440000,10.810000,10.380000,10.650000,10.300813,32500
2012-12-13,10.620000,10.620000,10.370000,10.490000,10.146062,21400
2012-12-14,10.520000,11.070000,10.520000,10.860000,10.503929,33500
2012-12-17,10.800000,10.800000,10.460000,10.530000,10.184749,54400
2012-12-18,10.530000,10.530000,9.870000,10.020000,9.691472,121100
2012-12-19,10.090000,10.370000,10.030000,10.350000,10.010651,24000
2012-12-20,10.190000,10.320000,10.090000,10.170000,9.836550,67000
2012-12-21,10.040000,10.190000,10.010000,10.010000,9.681799,35200
2012-12-24,10.000000,10.040000,9.940000,9.950000,9.623766,13500
2012-12-26,10.010000,10.010000,9.820000,9.990000,9.662455,15300
2012-12-27,9.950000,10.090000,9.910000,10.060000,9.730160,60900
2012-12-28,9.960000,9.990000,9.890000,9.920000,9.594748,13100
2012-12-31,9.960000,10.220000,9.900000,10.070000,9.739833,45500
2013-01-02,10.410000,10.810000,10.390000,10.700000,10.349177,38700
2013-01-03,10.710000,10.860000,10.680000,10.730000,10.378192,47500
2013-01-04,10.410000,11.030000,10.300000,11.010000,10.649011,38600
2013-01-07,10.900000,11.480000,10.850000,11.360000,10.987536,36100
2013-01-08,11.340000,11.570000,11.300000,11.540000,11.161634,35800
2013-01-09,11.690000,11.730000,10.800000,10.970000,10.610325,60800
2013-01-10,11.090000,11.290000,11.090000,11.250000,10.881142,21700
2013-01-11,11.180000,11.270000,10.970000,11.010000,10.649011,10200
2013-01-14,11.100000,11.330000,10.990000,11.220000,10.852127,44100
2013-01-15,11.070000,11.230000,10.990000,11.210000,10.842454,23000
2013-01-16,11.140000,11.360000,11.040000,11.360000,10.987536,18000
2013-01-17,11.380000,11.550000,11.370000,11.450000,11.074585,12000
2013-01-18,11.460000,11.580000,11.300000,11.310000,10.939176,28700
2013-01-22,11.280000,11.880000,11.280000,11.880000,11.490489,14800
2013-01-23,11.820000,12.040000,11.670000,12.040000,11.645243,31600
2013-01-24,11.930000,12.000000,11.610000,11.610000,11.229338,22500
2013-01-25,11.600000,11.680000,11.430000,11.600000,11.219667,10100
2013-01-28,11.630000,11.670000,11.450000,11.510000,11.132620,9500
2013-01-29,11.550000,11.590000,11.390000,11.530000,11.151962,10100
2013-01-30,11.480000,11.830000,11.480000,11.640000,11.258356,6000
2013-01-31,11.630000,11.680000,11.490000,11.620000,11.239011,10200
2013-02-01,11.680000,11.790000,11.610000,11.650000,11.268027,49200
2013-02-04,11.540000,11.540000,11.250000,11.250000,10.881142,6800
2013-02-05,11.320000,11.550000,11.270000,11.390000,11.016552,9400
2013-02-06,11.320000,11.680000,11.290000,11.630000,11.248684,7800
2013-02-07,11.310000,11.320000,11.110000,11.250000,10.881142,22100
2013-02-08,11.160000,11.240000,11.150000,11.180000,10.813438,13600
2013-02-11,11.090000,11.120000,10.900000,11.070000,10.707044,18900
2013-02-12,10.990000,11.070000,10.890000,10.960000,10.600652,14600
2013-02-13,10.870000,11.000000,10.850000,10.920000,10.561964,10200
2013-02-14,10.920000,11.110000,10.920000,10.990000,10.629667,4300
2013-02-15,10.930000,10.970000,10.780000,10.860000,10.503929,4200
2013-02-19,10.810000,10.810000,10.450000,10.540000,10.194422,23900
2013-02-20,10.500000,10.500000,9.740000,9.860000,9.536716,54600
2013-02-21,9.420000,9.480000,8.960000,9.130000,8.830652,132000
2013-02-22,9.170000,9.500000,9.150000,9.500000,9.188522,83300
2013-02-25,9.410000,9.600000,9.350000,9.490000,9.178847,123600
2013-02-26,9.440000,9.560000,9.340000,9.540000,9.227209,21200
2013-02-27,9.490000,9.720000,9.450000,9.700000,9.381962,11400
2013-02-28,9.660000,9.740000,9.500000,9.500000,9.188522,18800
2013-03-01,9.520000,9.530000,9.330000,9.380000,9.072454,27900
2013-03-04,9.440000,9.440000,9.050000,9.260000,8.956390,38100
2013-03-05,9.320000,9.400000,9.190000,9.270000,8.966063,33600
2013-03-06,9.260000,9.570000,9.180000,9.510000,9.198194,17600
2013-03-07,9.480000,9.830000,9.480000,9.780000,9.459339,18700
2013-03-08,9.900000,10.210000,9.720000,9.750000,9.430325,13100
2013-03-11,9.760000,9.810000,9.680000,9.700000,9.381962,7100
2013-03-12,9.800000,10.030000,9.740000,9.800000,9.478683,10700
2013-03-13,9.890000,9.920000,9.720000,9.780000,9.459339,11300
2013-03-14,9.770000,9.790000,9.700000,9.720000,9.496468,27200
2013-03-15,9.740000,9.940000,9.720000,9.930000,9.701637,30400
2013-03-18,9.760000,9.940000,9.750000,9.750000,9.525777,13900
2013-03-19,9.770000,9.770000,9.360000,9.540000,9.320604,40400
2013-03-20,9.670000,9.760000,9.630000,9.750000,9.525777,32200
2013-03-21,9.730000,9.770000,9.620000,9.680000,9.457386,222800
2013-03-22,9.650000,9.730000,9.580000,9.730000,9.506235,283000
2013-03-25,9.740000,9.760000,9.350000,9.440000,9.222905,32000
2013-03-26,9.450000,9.520000,9.300000,9.490000,9.271754,46100
2013-03-27,9.490000,9.540000,9.360000,9.460000,9.242445,8400
2013-03-28,9.420000,9.630000,9.420000,9.600000,9.379226,55000
2013-04-01,9.590000,9.600000,9.420000,9.460000,9.242445,6600
2013-04-02,9.470000,9.470000,9.190000,9.200000,8.988423,23400
2013-04-03,9.280000,9.320000,8.690000,8.790000,8.587852,42900
2013-04-04,8.780000,8.900000,8.720000,8.850000,8.646475,24200
2013-04-05,8.720000,9.210000,8.720000,8.980000,8.773483,52700
2013-04-08,8.940000,9.180000,8.940000,9.170000,8.959114,15600
2013-04-09,9.250000,9.410000,9.210000,9.250000,9.037273,9100
2013-04-10,9.300000,9.380000,9.240000,9.350000,9.134976,55300
2013-04-11,9.320000,9.420000,9.240000,9.320000,9.105664,43000
2013-04-12,9.210000,9.270000,8.940000,9.000000,8.793025,28700
2013-04-15,8.670000,8.770000,7.850000,7.920000,7.737862,83400
2013-04-16,8.130000,8.260000,8.010000,8.190000,8.001651,24000
2013-04-17,8.100000,8.110000,7.340000,7.410000,7.239590,25200
2013-04-18,7.550000,7.620000,7.380000,7.610000,7.434990,57400
2013-04-19,7.680000,7.740000,7.610000,7.740000,7.562000,39600
2013-04-22,7.910000,7.910000,7.620000,7.690000,7.513150,18500
2013-04-23,7.700000,7.860000,7.490000,7.550000,7.376370,14000
2013-04-24,7.600000,8.060000,7.550000,8.010000,7.825791,31200
2013-04-25,8.110000,8.550000,8.080000,8.240000,8.050503,39900
2013-04-26,8.330000,8.340000,7.830000,7.870000,7.689011,34500
2013-04-29,7.990000,8.000000,7.810000,7.860000,7.679242,9900
2013-04-30,7.820000,8.030000,7.750000,7.960000,7.776941,22100
2013-05-01,7.810000,7.840000,7.510000,7.670000,7.493611,19800
2013-05-02,7.840000,7.890000,7.520000,7.820000,7.640162,95000
2013-05-03,8.030000,8.320000,8.030000,8.170000,7.982113,41800
2013-05-06,8.220000,8.220000,8.040000,8.160000,7.972342,11700
2013-05-07,8.120000,8.250000,7.970000,8.160000,7.972342,26400
2013-05-08,8.230000,8.500000,8.170000,8.460000,8.265444,18000
2013-05-09,8.310000,8.590000,8.260000,8.270000,8.079812,20900
2013-05-10,8.140000,8.420000,8.040000,8.390000,8.197054,26700
2013-05-13,8.390000,8.410000,8.170000,8.220000,8.030963,7500
2013-05-14,8.160000,8.160000,7.970000,8.020000,7.835561,7200
2013-05-15,8.060000,8.060000,7.740000,7.900000,7.718320,19600
2013-05-16,7.880000,7.920000,7.720000,7.720000,7.542460,17100
2013-05-17,7.670000,7.790000,7.610000,7.660000,7.483840,40300
2013-05-20,7.700000,7.940000,7.670000,7.880000,7.698780,8300
2013-05-21,7.780000,7.840000,7.680000,7.740000,7.562000,16100
2013-05-22,7.710000,8.090000,7.710000,7.920000,7.737862,37100
2013-05-23,7.750000,7.860000,7.580000,7.800000,7.620621,24500
2013-05-24,7.730000,7.950000,7.710000,7.830000,7.649930,15300
2013-05-28,8.080000,8.430000,7.990000,8.300000,8.109123,31100
2013-05-29,8.150000,8.330000,8.030000,8.300000,8.109123,24300
2013-05-30,8.260000,8.600000,8.260000,8.500000,8.304524,31300
2013-05-31,8.430000,8.430000,7.940000,7.950000,7.767172,61700
2013-06-03,7.990000,8.220000,7.970000,8.130000,7.943032,25300
2013-06-04,8.060000,8.160000,7.970000,8.040000,7.855103,7100
2013-06-05,8.020000,8.140000,7.920000,8.010000,7.825791,9800
2013-06-06,8.020000,8.080000,7.990000,8.060000,7.874642,40500
2013-06-07,8.110000,8.110000,7.800000,7.910000,7.728092,57300
2013-06-10,7.910000,7.930000,7.580000,7.740000,7.562000,56900
2013-06-11,7.590000,7.670000,7.500000,7.660000,7.483840,117700
2013-06-12,7.680000,7.690000,7.550000,7.690000,7.513150,101100
2013-06-13,7.670000,7.890000,7.650000,7.890000,7.708551,85300
2013-06-14,7.850000,7.870000,7.540000,7.570000,7.395912,31700
2013-06-17,7.630000,7.670000,7.580000,7.650000,7.474070,21600
2013-06-18,7.640000,7.640000,7.470000,7.550000,7.376370,19500
2013-06-19,7.520000,7.560000,7.300000,7.390000,7.220049,26300
2013-06-20,6.980000,6.980000,6.320000,6.830000,6.672928,86500
2013-06-21,6.930000,6.930000,6.650000,6.810000,6.653388,76900
2013-06-24,6.620000,6.620000,6.400000,6.550000,6.399368,28500
2013-06-25,6.610000,6.760000,6.550000,6.740000,6.584997,38000
2013-06-26,6.650000,6.670000,6.360000,6.450000,6.301667,100200
2013-06-27,6.540000,6.600000,6.460000,6.500000,6.350517,15000
2013-06-28,6.430000,6.690000,6.430000,6.600000,6.448218,72500
2013-07-01,6.820000,6.820000,6.430000,6.600000,6.448218,36200
2013-07-02,6.630000,6.630000,6.410000,6.410000,6.262587,45500
2013-07-03,6.400000,6.630000,6.400000,6.610000,6.457988,53900
2013-07-05,6.520000,6.530000,6.350000,6.520000,6.370057,46900
2013-07-08,6.460000,6.500000,6.210000,6.350000,6.203966,114800
2013-07-09,6.440000,6.510000,6.380000,6.490000,6.340747,55900
2013-07-10,6.520000,6.580000,6.400000,6.550000,6.399368,22200
2013-07-11,6.750000,6.850000,6.650000,6.680000,6.526378,31900
2013-07-12,6.670000,6.720000,6.570000,6.570000,6.418908,28900
2013-07-15,6.610000,6.670000,6.550000,6.660000,6.506839,20800
2013-07-16,6.700000,7.040000,6.650000,7.000000,6.839019,128500
2013-07-17,6.990000,7.120000,6.900000,7.000000,6.839019,22800
2013-07-18,7.060000,7.090000,6.950000,6.950000,6.790168,24200
2013-07-19,6.950000,6.990000,6.750000,6.840000,6.682698,48900
2013-07-22,6.930000,7.210000,6.930000,7.130000,6.966030,18100
2013-07-23,7.160000,7.560000,7.130000,7.470000,7.298209,27800
2013-07-24,7.460000,7.470000,6.950000,7.040000,6.878099,11500
2013-07-25,6.980000,7.100000,6.840000,6.880000,6.721779,95400
2013-07-26,6.800000,6.830000,6.670000,6.830000,6.672928,30100
2013-07-29,6.750000,7.040000,6.720000,7.040000,6.878099,152400
2013-07-30,6.970000,7.020000,6.800000,6.990000,6.829249,167100
2013-07-31,6.840000,6.870000,6.590000,6.730000,6.575228,124200
2013-08-01,6.530000,6.530000,6.080000,6.340000,6.194197,147300
2013-08-02,6.320000,6.330000,6.250000,6.290000,6.145347,24900
2013-08-05,6.210000,6.300000,6.210000,6.210000,6.067187,9200
2013-08-06,6.060000,6.290000,6.040000,6.160000,6.018336,97800
2013-08-07,6.030000,6.050000,5.780000,5.780000,5.647076,70400
2013-08-08,5.870000,6.340000,5.870000,6.210000,6.067187,71800
2013-08-09,6.260000,6.650000,6.260000,6.640000,6.487298,37400
2013-08-12,6.700000,6.760000,6.530000,6.590000,6.438447,48200
2013-08-13,6.620000,6.650000,6.500000,6.570000,6.418908,10900
2013-08-14,6.600000,6.650000,6.500000,6.580000,6.428679,38800
2013-08-15,6.630000,6.840000,6.540000,6.810000,6.653388,45200
2013-08-16,6.880000,6.970000,6.760000,6.920000,6.760859,28900
2013-08-19,6.880000,6.880000,6.690000,6.760000,6.604539,20900
2013-08-20,6.720000,6.770000,6.600000,6.730000,6.575228,11800
2013-08-21,6.650000,6.650000,6.380000,6.500000,6.350517,12900
