Date,Open,High,Low,Close,Adj Close,Volume
1992-07-21,31.500000,31.500000,31.500000,31.500000,2.759893,0
1992-07-22,31.500000,31.500000,31.500000,31.500000,2.759893,0
1992-07-23,31.250000,31.500000,31.250000,31.500000,2.759893,2100
1992-07-24,31.875000,31.875000,31.750000,31.750000,2.781798,1100
1992-07-27,31.625000,31.625000,31.625000,31.625000,2.773639,0
1992-07-28,31.250000,31.250000,31.250000,31.250000,2.740751,3000
1992-07-29,31.250000,31.250000,31.250000,31.250000,2.740751,0
1992-07-30,31.250000,31.250000,31.250000,31.250000,2.740751,300
1992-07-31,31.500000,31.750000,31.500000,31.750000,2.784602,2300
1992-08-03,31.750000,31.750000,31.750000,31.750000,2.784602,0
1992-08-04,31.500000,31.500000,31.500000,31.500000,2.762678,1300
1992-08-05,31.500000,31.500000,31.500000,31.500000,2.762678,100
1992-08-06,32.000000,32.750000,32.000000,32.750000,2.872307,1900
1992-08-07,32.750000,32.750000,32.750000,32.750000,2.872307,0
1992-08-10,32.750000,33.250000,32.750000,33.000000,2.894234,1200
1992-08-11,33.250000,33.250000,33.000000,33.000000,2.894234,800
1992-08-12,33.000000,33.000000,33.000000,33.000000,2.894234,0
1992-08-13,33.000000,33.000000,33.000000,33.000000,2.894234,0
1992-08-14,33.000000,33.000000,33.000000,33.000000,2.894234,0
1992-08-17,32.500000,32.500000,32.250000,32.250000,2.828455,700
1992-08-18,32.250000,32.250000,32.250000,32.250000,2.828455,0
1992-08-19,32.250000,32.250000,32.250000,32.250000,2.828455,0
1992-08-20,32.250000,32.250000,32.250000,32.250000,2.828455,0
1992-08-21,32.500000,32.750000,32.500000,32.750000,2.872307,1400
1992-08-24,32.750000,32.750000,32.750000,32.750000,2.872307,0
1992-08-25,32.625000,32.750000,32.500000,32.750000,2.884905,900
1992-08-26,32.500000,32.500000,32.250000,32.250000,2.840860,700
1992-08-27,32.250000,32.250000,32.250000,32.250000,2.840860,0
1992-08-28,32.250000,32.250000,32.250000,32.250000,2.840860,0
1992-08-31,32.250000,32.250000,32.250000,32.250000,2.840860,500
1992-09-01,32.250000,32.250000,32.250000,32.250000,2.840860,200
1992-09-02,32.250000,32.500000,32.250000,32.500000,2.862880,800
1992-09-03,32.750000,32.750000,32.750000,32.750000,2.884905,1000
1992-09-04,32.750000,32.750000,32.750000,32.750000,2.884905,0
1992-09-08,32.750000,32.750000,32.750000,32.750000,2.884905,0
1992-09-09,32.750000,32.750000,32.750000,32.750000,2.884905,0
1992-09-10,33.000000,33.000000,33.000000,33.000000,2.906927,300
1992-09-11,32.500000,32.500000,32.500000,32.500000,2.862880,1100
1992-09-14,32.500000,32.500000,32.500000,32.500000,2.862880,0
1992-09-15,32.500000,32.500000,32.500000,32.500000,2.862880,0
1992-09-16,32.250000,32.250000,32.250000,32.250000,2.840860,500
1992-09-17,32.500000,32.500000,32.250000,32.250000,2.840860,1100
1992-09-18,32.250000,32.500000,32.250000,32.375000,2.851870,500
1992-09-21,34.000000,35.500000,34.000000,35.000000,3.083103,5700
1992-09-22,34.000000,34.125000,34.000000,34.125000,3.006024,3000
1992-09-23,34.000000,34.250000,34.000000,34.250000,3.017036,1100
1992-09-24,34.000000,34.000000,34.000000,34.000000,2.999746,5000
1992-09-25,34.000000,34.000000,33.250000,33.375000,2.944601,2700
1992-09-28,33.375000,33.375000,33.375000,33.375000,2.944601,0
1992-09-29,33.375000,33.375000,33.375000,33.375000,2.944601,100
1992-09-30,33.375000,33.375000,33.375000,33.375000,2.944601,0
1992-10-01,33.375000,33.375000,33.375000,33.375000,2.944601,600
1992-10-02,33.125000,33.125000,33.000000,33.000000,2.911516,600
1992-10-05,33.000000,33.000000,33.000000,33.000000,2.911516,100
1992-10-06,32.500000,32.500000,32.000000,32.000000,2.823289,600
1992-10-07,31.750000,32.000000,31.750000,32.000000,2.823289,1200
1992-10-08,32.000000,32.000000,32.000000,32.000000,2.823289,0
1992-10-09,32.000000,32.000000,32.000000,32.000000,2.823289,0
1992-10-12,31.750000,31.750000,31.750000,31.750000,2.801231,100
1992-10-13,31.750000,31.750000,31.750000,31.750000,2.801231,0
1992-10-14,31.750000,31.750000,31.750000,31.750000,2.801231,0
1992-10-15,31.500000,31.500000,31.500000,31.500000,2.779176,200
1992-10-16,31.500000,31.500000,31.500000,31.500000,2.779176,0
1992-10-19,31.000000,31.000000,30.750000,30.750000,2.713003,1000
1992-10-20,30.750000,30.750000,30.750000,30.750000,2.713003,0
1992-10-21,30.750000,31.250000,30.750000,31.000000,2.735060,800
1992-10-22,30.750000,31.000000,30.750000,31.000000,2.735060,600
1992-10-23,31.000000,31.000000,31.000000,31.000000,2.735060,0
1992-10-26,30.625000,30.625000,30.625000,30.625000,2.707477,600
1992-10-27,30.625000,30.625000,30.625000,30.625000,2.707477,0
1992-10-28,30.625000,30.625000,30.625000,30.625000,2.707477,0
1992-10-29,30.625000,30.625000,30.000000,30.000000,2.652223,1200
1992-10-30,30.000000,31.000000,30.000000,31.000000,2.740631,5000
1992-11-02,31.000000,31.000000,31.000000,31.000000,2.740631,0
1992-11-03,31.500000,31.500000,31.500000,31.500000,2.784837,300
1992-11-04,32.000000,32.000000,32.000000,32.000000,2.829038,2000
1992-11-05,32.000000,32.000000,32.000000,32.000000,2.829038,0
1992-11-06,32.000000,32.000000,32.000000,32.000000,2.829038,0
1992-11-09,32.000000,32.000000,32.000000,32.000000,2.829038,0
1992-11-10,31.500000,31.500000,31.500000,31.500000,2.784837,200
1992-11-11,31.500000,31.500000,31.500000,31.500000,2.784837,0
1992-11-12,32.000000,32.000000,31.500000,31.500000,2.784837,200
1992-11-13,31.000000,31.000000,30.000000,30.000000,2.652223,700
1992-11-16,30.250000,31.000000,30.250000,31.000000,2.740631,400
1992-11-17,31.000000,31.000000,31.000000,31.000000,2.740631,0
1992-11-18,30.000000,30.000000,29.750000,30.000000,2.652223,2100
1992-11-19,30.000000,30.000000,30.000000,30.000000,2.652223,2500
1992-11-20,29.875000,29.875000,29.875000,29.875000,2.641170,100
1992-11-23,29.625000,29.625000,29.625000,29.625000,2.630075,0
1992-11-24,29.750000,29.750000,29.750000,29.750000,2.641171,800
1992-11-25,29.750000,29.750000,29.750000,29.750000,2.641171,0
1992-11-27,29.750000,29.750000,29.750000,29.750000,2.641171,200
1992-11-30,29.750000,29.750000,29.750000,29.750000,2.641171,600
1992-12-01,29.750000,29.750000,29.750000,29.750000,2.641171,0
1992-12-02,29.625000,29.625000,29.625000,29.625000,2.630075,500
1992-12-03,29.625000,29.625000,29.625000,29.625000,2.630075,0
1992-12-04,29.625000,29.625000,29.625000,29.625000,2.630075,400
1992-12-07,29.625000,29.625000,29.625000,29.625000,2.630075,0
1992-12-08,29.500000,29.500000,29.000000,29.000000,2.574588,1300
1992-12-09,28.500000,29.000000,28.500000,29.000000,2.574588,1400
1992-12-10,29.000000,29.000000,28.500000,29.000000,2.574588,1500
1992-12-11,29.000000,29.000000,29.000000,29.000000,2.574588,0
1992-12-14,29.500000,29.500000,28.500000,29.000000,2.574588,1800
1992-12-15,29.000000,29.000000,29.000000,29.000000,2.574588,600
1992-12-16,29.000000,29.000000,29.000000,29.000000,2.574588,0
1992-12-17,29.000000,29.000000,29.000000,29.000000,2.574588,0
1992-12-18,29.000000,29.000000,29.000000,29.000000,2.574588,0
1992-12-21,29.000000,29.000000,29.000000,29.000000,2.574588,0
1992-12-22,29.500000,30.000000,29.500000,30.000000,2.663367,1000
1992-12-23,30.000000,30.000000,30.000000,30.000000,2.663367,0
1992-12-24,29.625000,29.625000,29.625000,29.625000,2.658072,0
1992-12-28,29.625000,29.625000,29.625000,29.625000,2.658072,0
1992-12-29,29.500000,29.500000,29.500000,29.500000,2.646858,200
1992-12-30,30.000000,30.000000,29.875000,29.875000,2.680503,3900
1992-12-31,29.875000,30.500000,29.875000,30.500000,2.736583,1000
1993-01-04,30.500000,32.000000,30.500000,31.500000,2.826306,72800
1993-01-05,31.500000,32.000000,31.500000,32.000000,2.871168,200
1993-01-06,31.875000,31.875000,31.875000,31.875000,2.859952,800
1993-01-07,31.875000,31.875000,31.875000,31.875000,2.859952,100
1993-01-08,31.500000,31.500000,31.500000,31.500000,2.826306,11900
1993-01-11,31.500000,31.500000,31.500000,31.500000,2.826306,400
1993-01-12,31.500000,31.500000,31.500000,31.500000,2.826306,200
1993-01-13,31.500000,31.500000,31.500000,31.500000,2.826306,0
1993-01-14,31.500000,31.500000,31.500000,31.500000,2.826306,0
1993-01-15,31.500000,31.500000,31.500000,31.500000,2.826306,0
1993-01-18,31.500000,31.500000,31.500000,31.500000,2.826306,0
1993-01-19,31.500000,31.500000,31.500000,31.500000,2.826306,0
1993-01-20,31.500000,31.750000,31.500000,31.750000,2.848735,600
1993-01-21,32.000000,32.000000,31.500000,32.000000,2.871168,800
1993-01-22,32.000000,32.000000,32.000000,32.000000,2.871168,100
1993-01-25,31.500000,31.500000,31.500000,31.500000,2.863352,0
1993-01-26,31.500000,31.500000,31.500000,31.500000,2.863352,0
1993-01-27,31.500000,31.500000,31.500000,31.500000,2.863352,200
1993-01-28,31.625000,31.625000,31.625000,31.625000,2.874714,100
1993-01-29,31.625000,31.625000,31.625000,31.625000,2.874714,0
1993-02-01,31.625000,31.625000,31.625000,31.625000,2.874714,0
1993-02-02,31.750000,31.750000,31.750000,31.750000,2.886077,1000
1993-02-03,31.750000,31.750000,31.750000,31.750000,2.886077,0
1993-02-04,32.000000,32.000000,31.750000,32.000000,2.908801,3100
1993-02-05,32.500000,32.625000,32.500000,32.500000,2.954251,900
1993-02-08,32.500000,32.750000,32.500000,32.750000,2.976976,600
1993-02-09,32.750000,33.000000,32.750000,32.750000,2.976976,6700
1993-02-10,33.000000,33.000000,32.875000,32.875000,2.988339,1200
1993-02-11,33.000000,33.000000,33.000000,33.000000,2.999703,100
1993-02-12,33.000000,33.000000,33.000000,33.000000,2.999703,0
1993-02-16,32.875000,32.875000,32.875000,32.875000,2.988339,300
1993-02-17,33.000000,33.250000,33.000000,33.250000,3.022427,2700
1993-02-18,33.500000,34.250000,33.500000,34.250000,3.113326,1600
1993-02-19,34.250000,34.250000,34.250000,34.250000,3.113326,0
1993-02-22,34.000000,34.000000,34.000000,34.000000,3.132674,300
1993-02-23,34.000000,34.000000,34.000000,34.000000,3.132674,0
1993-02-24,34.000000,34.000000,34.000000,34.000000,3.132674,500
1993-02-25,34.250000,34.250000,34.250000,34.250000,3.155709,200
1993-02-26,34.500000,35.000000,34.500000,35.000000,3.224813,300
1993-03-01,35.000000,35.000000,35.000000,35.000000,3.224813,500
1993-03-02,35.250000,35.250000,35.250000,35.250000,3.247849,400
1993-03-03,35.000000,35.000000,35.000000,35.000000,3.224813,200
1993-03-04,35.000000,35.125000,35.000000,35.125000,3.236329,700
1993-03-05,35.125000,35.125000,35.125000,35.125000,3.236329,1500
1993-03-08,35.000000,35.125000,35.000000,35.125000,3.236329,300
1993-03-09,35.000000,35.250000,34.750000,35.250000,3.247849,900
1993-03-10,35.500000,35.500000,35.500000,35.500000,3.270883,200
1993-03-11,36.000000,36.500000,36.000000,36.500000,3.363020,2900
1993-03-12,36.500000,37.500000,36.500000,37.500000,3.455154,3000
1993-03-15,38.000000,38.000000,38.000000,38.000000,3.501227,100
1993-03-16,38.000000,38.000000,38.000000,38.000000,3.501227,1200
1993-03-17,37.750000,38.000000,37.750000,38.000000,3.501227,1400
1993-03-18,38.000000,38.000000,38.000000,38.000000,3.501227,0
1993-03-19,38.250000,38.500000,38.250000,38.500000,3.547292,200
1993-03-22,38.500000,38.500000,38.500000,38.500000,3.547292,0
1993-03-23,38.000000,38.000000,38.000000,38.000000,3.501227,500
1993-03-24,38.000000,38.000000,38.000000,38.000000,3.501227,100
1993-03-25,38.000000,39.000000,38.000000,39.000000,3.636235,2500
1993-03-26,39.500000,40.000000,39.500000,40.000000,3.729472,400
1993-03-29,40.500000,40.500000,40.000000,40.000000,3.729472,600
1993-03-30,39.500000,39.500000,39.500000,39.500000,3.682853,100
1993-03-31,39.000000,39.000000,39.000000,39.000000,3.636235,100
1993-04-01,39.000000,39.000000,39.000000,39.000000,3.636235,0
1993-04-02,38.500000,38.500000,38.500000,38.500000,3.589613,500
1993-04-05,38.500000,38.500000,38.500000,38.500000,3.589613,0
1993-04-06,38.500000,38.500000,38.500000,38.500000,3.589613,0
1993-04-07,38.500000,38.500000,38.000000,38.000000,3.542995,1400
1993-04-08,38.000000,38.000000,38.000000,38.000000,3.542995,0
1993-04-12,37.500000,38.000000,37.500000,37.500000,3.496378,600
1993-04-13,37.000000,39.000000,37.000000,39.000000,3.636235,8500
1993-04-14,39.000000,39.000000,38.500000,38.500000,3.589613,2000
1993-04-15,39.000000,39.000000,38.500000,38.500000,3.589613,400
1993-04-16,38.000000,38.500000,38.000000,38.500000,3.589613,300
1993-04-19,38.500000,38.500000,38.500000,38.500000,3.589613,0
1993-04-20,38.000000,38.000000,38.000000,38.000000,3.542995,900
1993-04-21,38.000000,38.000000,38.000000,38.000000,3.542995,0
1993-04-22,38.500000,39.000000,38.500000,39.000000,3.636235,300
1993-04-23,39.500000,39.500000,39.000000,39.500000,3.682853,3700
1993-04-26,38.875000,38.875000,38.875000,38.875000,3.648593,100
1993-04-27,38.750000,38.750000,38.500000,38.500000,3.613396,203300
1993-04-28,38.500000,38.500000,38.500000,38.500000,3.613396,500
1993-04-29,38.500000,38.500000,38.500000,38.500000,3.613396,6600
1993-04-30,38.500000,38.500000,38.500000,38.500000,3.613396,0
1993-05-03,38.500000,38.500000,38.500000,38.500000,3.613396,0
1993-05-04,38.500000,38.500000,38.500000,38.500000,3.613396,400
1993-05-05,38.500000,38.500000,38.500000,38.500000,3.613396,0
1993-05-06,39.000000,39.000000,39.000000,39.000000,3.660326,100
1993-05-07,39.000000,39.000000,39.000000,39.000000,3.660326,0
1993-05-10,38.500000,38.500000,38.125000,38.125000,3.578202,1500
1993-05-11,38.500000,38.500000,38.500000,38.500000,3.613396,1000
1993-05-12,38.250000,38.250000,38.000000,38.000000,3.566471,800
1993-05-13,38.000000,38.000000,38.000000,38.000000,3.566471,0
1993-05-14,38.000000,38.000000,38.000000,38.000000,3.566471,0
1993-05-17,38.000000,38.000000,38.000000,38.000000,3.566471,0
1993-05-18,38.000000,38.000000,38.000000,38.000000,3.566471,900
1993-05-19,38.000000,38.000000,38.000000,38.000000,3.566471,0
1993-05-20,38.500000,38.500000,38.250000,38.250000,3.589935,200
1993-05-21,38.250000,38.250000,38.250000,38.250000,3.589935,0
1993-05-24,38.000000,38.000000,38.000000,38.000000,3.584275,0
1993-05-25,38.000000,38.000000,38.000000,38.000000,3.584275,0
1993-05-26,38.000000,38.000000,38.000000,38.000000,3.584275,100
1993-05-27,38.000000,38.000000,38.000000,38.000000,3.584275,0
1993-05-28,38.000000,38.000000,38.000000,38.000000,3.584275,0
1993-06-01,38.000000,38.000000,38.000000,38.000000,3.584275,0
1993-06-02,38.125000,38.125000,38.125000,38.125000,3.596066,100
1993-06-03,38.125000,38.125000,38.125000,38.125000,3.596066,0
1993-06-04,38.125000,38.125000,38.125000,38.125000,3.596066,400
1993-06-07,38.125000,38.125000,38.125000,38.125000,3.596066,800
1993-06-08,38.125000,38.125000,38.125000,38.125000,3.596066,100
1993-06-09,38.125000,38.125000,38.125000,38.125000,3.596066,0
1993-06-10,38.125000,38.125000,38.125000,38.125000,3.596066,0
1993-06-11,38.125000,38.125000,38.125000,38.125000,3.596066,100
1993-06-14,38.125000,38.125000,38.125000,38.125000,3.596066,0
1993-06-15,38.125000,38.125000,38.125000,38.125000,3.596066,0
1993-06-16,38.125000,38.125000,38.125000,38.125000,3.596066,200
1993-06-17,38.125000,38.250000,38.125000,38.250000,3.607856,300300
1993-06-18,38.250000,38.250000,38.250000,38.250000,3.607856,0
1993-06-21,38.250000,38.250000,38.250000,38.250000,3.607856,0
1993-06-22,38.250000,38.250000,38.250000,38.250000,3.607856,0
1993-06-23,38.250000,38.250000,38.250000,38.250000,3.607856,0
1993-06-24,38.000000,38.000000,38.000000,38.000000,3.601222,100
1993-06-25,38.125000,38.125000,38.125000,38.125000,3.613069,400
1993-06-28,38.125000,38.125000,38.125000,38.125000,3.613069,100
1993-06-29,38.500000,38.500000,38.250000,38.250000,3.624914,300
1993-06-30,38.125000,38.125000,38.125000,38.125000,3.613069,1000
1993-07-01,38.500000,38.500000,38.500000,38.500000,3.648606,100
1993-07-02,39.000000,39.250000,39.000000,39.250000,3.719682,700
1993-07-06,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-07,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-08,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-09,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-12,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-13,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-14,39.250000,39.250000,39.250000,39.250000,3.719682,0
1993-07-15,39.500000,43.000000,39.500000,43.000000,4.075066,5900
1993-07-16,43.125000,44.500000,43.125000,44.500000,4.217221,2300
1993-07-19,44.500000,44.500000,44.500000,44.500000,4.217221,0
1993-07-20,44.000000,44.000000,43.500000,43.500000,4.122450,1700
1993-07-21,43.000000,43.000000,43.000000,43.000000,4.075066,1000
1993-07-22,43.000000,43.000000,43.000000,43.000000,4.075066,0
1993-07-23,43.000000,43.000000,43.000000,43.000000,4.075066,0
1993-07-26,42.500000,42.500000,42.375000,42.375000,4.039226,400
1993-07-27,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-07-28,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-07-29,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-07-30,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-08-02,42.375000,42.375000,42.375000,42.375000,4.039226,200
1993-08-03,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-08-04,42.750000,42.750000,42.750000,42.750000,4.074974,500
1993-08-05,42.750000,42.750000,42.750000,42.750000,4.074974,0
1993-08-06,42.375000,42.375000,42.375000,42.375000,4.039226,1400
1993-08-09,42.375000,42.375000,42.375000,42.375000,4.039226,0
1993-08-10,42.750000,42.750000,42.750000,42.750000,4.074974,1400
1993-08-11,42.750000,42.750000,42.750000,42.750000,4.074974,0
1993-08-12,42.750000,42.750000,42.750000,42.750000,4.074974,100
1993-08-13,42.750000,42.750000,42.750000,42.750000,4.074974,0
1993-08-16,43.000000,43.000000,43.000000,43.000000,4.098801,100
1993-08-17,43.500000,43.500000,43.500000,43.500000,4.146462,800
1993-08-18,43.500000,43.500000,43.500000,43.500000,4.146462,0
1993-08-19,43.500000,43.500000,43.500000,43.500000,4.146462,100
1993-08-20,43.500000,43.500000,43.500000,43.500000,4.146462,200
1993-08-23,43.500000,43.500000,43.500000,43.500000,4.146462,0
1993-08-24,43.500000,43.500000,43.500000,43.500000,4.146462,0
1993-08-25,43.250000,43.250000,43.250000,43.250000,4.138330,0
1993-08-26,43.250000,43.250000,43.250000,43.250000,4.138330,0
1993-08-27,43.250000,43.250000,43.250000,43.250000,4.138330,0
1993-08-30,43.250000,43.250000,43.250000,43.250000,4.138330,0
1993-08-31,43.250000,43.250000,43.250000,43.250000,4.138330,0
1993-09-01,43.250000,43.250000,43.250000,43.250000,4.138330,200
1993-09-02,43.500000,44.000000,43.500000,44.000000,4.210094,300
1993-09-03,43.500000,43.500000,43.500000,43.500000,4.162249,100
1993-09-07,43.750000,43.750000,43.750000,43.750000,4.186172,100
1993-09-08,43.000000,43.000000,43.000000,43.000000,4.114409,1000
1993-09-09,43.000000,43.000000,43.000000,43.000000,4.114409,0
1993-09-10,42.500000,42.500000,42.500000,42.500000,4.066564,100
1993-09-13,42.500000,42.500000,42.500000,42.500000,4.066564,400
1993-09-14,42.500000,42.500000,42.500000,42.500000,4.066564,0
1993-09-15,42.000000,42.000000,42.000000,42.000000,4.018725,200
1993-09-16,42.000000,42.000000,42.000000,42.000000,4.018725,100
1993-09-17,42.000000,42.000000,42.000000,42.000000,4.018725,0
1993-09-20,42.000000,42.000000,42.000000,42.000000,4.018725,0
1993-09-21,42.500000,42.500000,42.500000,42.500000,4.066564,900
1993-09-22,42.250000,42.500000,42.250000,42.500000,4.066564,300
1993-09-23,42.500000,42.500000,42.500000,42.500000,4.066564,0
1993-09-24,42.500000,42.500000,42.500000,42.500000,4.081259,100
1993-09-27,42.500000,43.000000,42.500000,43.000000,4.129271,2000
1993-09-28,43.500000,43.500000,43.500000,43.500000,4.177288,100
1993-09-29,43.500000,43.500000,43.500000,43.500000,4.177288,100
1993-09-30,43.500000,43.500000,43.500000,43.500000,4.177288,0
1993-10-01,43.000000,43.000000,43.000000,43.000000,4.129271,400
1993-10-04,43.000000,43.000000,43.000000,43.000000,4.129271,0
1993-10-05,43.500000,43.500000,43.500000,43.500000,4.177288,200
1993-10-06,43.875000,44.500000,43.875000,44.500000,4.273314,800
1993-10-07,44.000000,44.000000,44.000000,44.000000,4.225304,100
1993-10-08,44.000000,44.000000,44.000000,44.000000,4.225304,0
1993-10-11,44.000000,44.000000,44.000000,44.000000,4.225304,0
1993-10-12,44.500000,44.500000,44.500000,44.500000,4.273314,500
1993-10-13,44.500000,46.000000,44.500000,46.000000,4.417366,1300
1993-10-14,46.000000,46.000000,46.000000,46.000000,4.417366,0
1993-10-15,46.000000,46.000000,46.000000,46.000000,4.417366,0
1993-10-18,46.000000,46.000000,46.000000,46.000000,4.417366,0
1993-10-19,46.000000,46.000000,46.000000,46.000000,4.417366,200
1993-10-20,46.000000,46.000000,46.000000,46.000000,4.417366,0
1993-10-21,46.000000,46.000000,46.000000,46.000000,4.417366,100
1993-10-22,46.000000,46.000000,46.000000,46.000000,4.417366,0
1993-10-25,45.750000,45.750000,45.750000,45.750000,4.410326,0
1993-10-26,45.750000,45.750000,45.750000,45.750000,4.410326,0
1993-10-27,45.750000,45.750000,45.750000,45.750000,4.410326,0
1993-10-28,45.000000,45.000000,44.500000,44.500000,4.289821,2000
1993-10-29,44.500000,44.500000,44.500000,44.500000,4.289821,0
1993-11-01,44.500000,44.500000,44.500000,44.500000,4.289821,0
1993-11-02,44.500000,44.500000,43.500000,43.500000,4.193424,500
1993-11-03,43.750000,43.750000,43.750000,43.750000,4.217525,100
1993-11-04,44.000000,44.000000,44.000000,44.000000,4.241627,100
1993-11-05,44.250000,44.250000,44.000000,44.250000,4.265728,300
1993-11-08,44.500000,45.500000,44.500000,45.500000,4.386224,400
1993-11-09,45.000000,45.000000,44.000000,44.000000,4.241627,3000
1993-11-10,44.500000,44.500000,44.500000,44.500000,4.289821,400
1993-11-11,44.500000,44.500000,44.250000,44.250000,4.265728,200
1993-11-12,44.250000,44.250000,44.250000,44.250000,4.265728,0
1993-11-15,44.250000,44.250000,44.250000,44.250000,4.265728,0
1993-11-16,44.750000,44.750000,44.750000,44.750000,4.313926,400
1993-11-17,44.750000,44.750000,44.750000,44.750000,4.313926,0
1993-11-18,44.250000,44.250000,44.250000,44.250000,4.265728,100
1993-11-19,44.000000,44.000000,44.000000,44.000000,4.241627,300
1993-11-22,44.500000,45.000000,44.500000,45.000000,4.338029,600
1993-11-23,44.750000,44.750000,44.750000,44.750000,4.331732,0
1993-11-24,44.250000,44.750000,44.250000,44.750000,4.331732,300
1993-11-26,44.750000,44.750000,44.750000,44.750000,4.331732,0
1993-11-29,44.250000,44.250000,44.250000,44.250000,4.283333,100
1993-11-30,44.000000,44.000000,44.000000,44.000000,4.259131,100
1993-12-01,44.000000,44.000000,44.000000,44.000000,4.259131,0
1993-12-02,43.500000,43.500000,43.500000,43.500000,4.210733,100
1993-12-03,43.500000,43.500000,43.500000,43.500000,4.210733,200
1993-12-06,43.500000,43.500000,43.500000,43.500000,4.210733,0
1993-12-07,43.500000,43.500000,43.500000,43.500000,4.210733,200
1993-12-08,43.500000,43.500000,43.500000,43.500000,4.210733,200
1993-12-09,43.500000,43.500000,43.500000,43.500000,4.210733,0
1993-12-10,43.375000,43.375000,43.375000,43.375000,4.198634,400
1993-12-13,43.375000,43.375000,43.375000,43.375000,4.198634,100
1993-12-14,43.375000,43.375000,43.375000,43.375000,4.198634,0
1993-12-15,43.000000,43.000000,43.000000,43.000000,4.162338,100
1993-12-16,42.500000,42.500000,42.500000,42.500000,4.113934,200
1993-12-17,42.500000,42.500000,42.500000,42.500000,4.113934,200
1993-12-20,42.500000,42.500000,42.500000,42.500000,4.113934,0
1993-12-21,42.500000,42.500000,42.500000,42.500000,4.113934,200
1993-12-22,42.500000,42.500000,42.500000,42.500000,4.113934,0
1993-12-23,42.500000,42.500000,42.500000,42.500000,4.113934,0
1993-12-27,42.000000,42.000000,42.000000,42.000000,4.090758,100
1993-12-28,42.000000,43.500000,42.000000,43.500000,4.236852,2000
1993-12-29,43.000000,43.500000,43.000000,43.500000,4.236852,800
1993-12-30,43.500000,43.500000,43.500000,43.500000,4.236852,0
1993-12-31,43.000000,43.000000,43.000000,43.000000,4.188157,100
1994-01-03,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-04,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-05,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-06,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-07,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-10,43.000000,43.000000,43.000000,43.000000,4.188157,400
1994-01-11,42.500000,42.500000,42.500000,42.500000,4.139452,200
1994-01-12,42.500000,43.000000,42.500000,43.000000,4.188157,300
1994-01-13,43.000000,43.000000,43.000000,43.000000,4.188157,0
1994-01-14,43.500000,43.750000,43.500000,43.750000,4.261203,1000
1994-01-17,44.000000,45.000000,44.000000,45.000000,4.382953,1000
1994-01-18,45.000000,45.000000,45.000000,45.000000,4.382953,0
1994-01-19,45.000000,45.000000,45.000000,45.000000,4.382953,0
1994-01-20,45.000000,45.000000,45.000000,45.000000,4.382953,0
1994-01-21,45.000000,45.000000,45.000000,45.000000,4.382953,0
1994-01-24,45.000000,45.000000,45.000000,45.000000,4.382953,0
1994-01-25,45.000000,45.000000,45.000000,45.000000,4.414834,100
1994-01-26,45.000000,45.000000,45.000000,45.000000,4.414834,0
1994-01-27,45.000000,45.000000,45.000000,45.000000,4.414834,100
1994-01-28,45.000000,45.000000,45.000000,45.000000,4.414834,0
1994-01-31,44.750000,44.750000,44.750000,44.750000,4.390311,200
1994-02-01,44.750000,44.750000,44.750000,44.750000,4.390311,0
1994-02-02,45.000000,45.500000,45.000000,45.500000,4.463889,300
1994-02-03,45.500000,45.500000,45.500000,45.500000,4.463889,0
1994-02-04,45.500000,45.500000,45.500000,45.500000,4.463889,0
1994-02-07,45.500000,45.500000,45.500000,45.500000,4.463889,0
1994-02-08,45.500000,45.500000,45.500000,45.500000,4.463889,0
1994-02-09,45.500000,46.000000,45.500000,46.000000,4.512946,1200
1994-02-10,46.000000,46.000000,46.000000,46.000000,4.512946,0
1994-02-11,45.875000,46.000000,45.875000,46.000000,4.512946,500
1994-02-14,46.000000,46.000000,46.000000,46.000000,4.512946,0
1994-02-15,46.000000,46.000000,46.000000,46.000000,4.512946,0
1994-02-16,46.000000,46.000000,46.000000,46.000000,4.512946,0
1994-02-17,46.375000,46.375000,46.375000,46.375000,4.549734,100
1994-02-18,46.250000,46.250000,45.500000,45.500000,4.463889,5500
1994-02-22,45.125000,45.500000,45.000000,45.500000,4.508708,3100
1994-02-23,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-02-24,45.250000,45.250000,44.750000,45.000000,4.459163,131500
1994-02-25,45.500000,45.500000,45.500000,45.500000,4.508708,1000
1994-02-28,45.500000,45.500000,45.500000,45.500000,4.508708,0
