Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,17.410000,17.430000,17.260000,17.420000,9.498647,174600
2013-11-27,17.379999,17.430000,17.299999,17.420000,9.498647,162900
2013-11-29,17.370001,17.639999,17.360001,17.530001,9.558625,66800
2013-12-02,17.620001,17.709999,17.530001,17.620001,9.607700,133000
2013-12-03,17.620001,17.670000,17.520000,17.610001,9.602250,101600
2013-12-04,17.580000,17.660000,17.410000,17.570000,9.580436,166400
2013-12-05,17.480000,17.590000,17.410000,17.450001,9.515003,153300
2013-12-06,17.530001,17.680000,17.450001,17.510000,9.547717,178700
2013-12-09,17.620001,17.620001,17.389999,17.520000,9.553175,302700
2013-12-10,17.590000,17.629999,17.469999,17.570000,9.580436,168900
2013-12-11,17.629999,17.730000,17.510000,17.680000,9.640418,180200
2013-12-12,17.770000,17.770000,17.520000,17.690001,9.645871,207500
2013-12-13,17.770000,17.770000,17.500000,17.670000,9.634961,143900
2013-12-16,17.670000,17.930000,17.600000,17.780001,9.694945,257900
2013-12-17,17.709999,17.860001,17.670000,17.760000,9.684037,281800
2013-12-18,17.590000,17.790001,17.559999,17.700001,9.718630,252900
2013-12-19,17.700001,17.870001,17.610001,17.760000,9.751578,280800
2013-12-20,17.690001,17.830000,17.639999,17.760000,9.751578,267900
2013-12-23,18.200001,18.639999,17.719999,17.860001,9.806482,243800
2013-12-24,17.840000,17.950001,17.709999,17.900000,9.828448,150000
2013-12-26,18.000000,18.080000,17.770000,17.840000,9.795501,169900
2013-12-27,17.520000,17.639999,17.410000,17.450001,9.717540,192600
2013-12-30,17.420000,17.520000,17.290001,17.420000,9.700831,462800
2013-12-31,17.420000,17.540001,17.240000,17.389999,9.684127,429900
2014-01-02,17.330000,17.440001,17.320000,17.410000,9.695263,94900
2014-01-03,17.500000,17.559999,17.400000,17.559999,9.778797,109200
2014-01-06,17.540001,17.559999,17.410000,17.500000,9.745382,100800
2014-01-07,17.450001,17.540001,17.299999,17.510000,9.750948,117700
2014-01-08,17.480000,17.549999,17.400000,17.530001,9.762091,96000
2014-01-09,17.600000,17.600000,17.469999,17.520000,9.756523,113300
2014-01-10,17.590000,17.660000,17.530001,17.650000,9.828917,133700
2014-01-13,17.700001,17.700001,17.510000,17.610001,9.806643,146000
2014-01-14,17.590000,17.620001,17.500000,17.549999,9.773227,104100
2014-01-15,17.600000,17.629999,17.520000,17.549999,9.773227,78100
2014-01-16,17.530001,17.639999,17.530001,17.600000,9.801070,79700
2014-01-17,17.629999,17.830000,17.629999,17.719999,9.867896,210600
2014-01-21,17.700001,17.930000,17.700001,17.830000,9.929156,105400
2014-01-22,17.820000,17.940001,17.799999,17.900000,9.968137,102600
2014-01-23,17.959999,18.030001,17.870001,18.030001,10.040532,141400
2014-01-24,17.969999,17.990000,17.850000,17.950001,9.995979,159800
2014-01-27,17.980000,18.080000,17.770000,17.790001,9.906880,181900
2014-01-28,17.809999,17.820000,17.690001,17.790001,9.906880,90500
2014-01-29,17.780001,17.809999,17.570000,17.660000,9.834483,85400
2014-01-30,17.760000,17.790001,17.610001,17.790001,9.906880,91200
2014-01-31,17.760000,17.799999,17.660000,17.750000,9.884601,105900
2014-02-03,17.730000,17.740000,17.590000,17.660000,9.834483,79900
2014-02-04,17.660000,17.719999,17.559999,17.620001,9.812208,96500
2014-02-05,17.610001,17.690001,17.549999,17.600000,9.801070,58100
2014-02-06,17.610001,17.690001,17.590000,17.670000,9.840051,46700
2014-02-07,17.670000,17.719999,17.620001,17.620001,9.812208,85800
2014-02-10,17.639999,17.740000,17.629999,17.719999,9.867896,108300
2014-02-11,17.730000,17.790001,17.620001,17.730000,9.873466,142400
2014-02-12,17.750000,17.790001,17.639999,17.690001,9.851192,69200
2014-02-13,17.639999,17.730000,17.639999,17.690001,9.851192,71200
2014-02-14,17.740000,17.870001,17.719999,17.799999,9.912445,92400
2014-02-18,17.889999,17.889999,17.820000,17.860001,9.945859,86000
2014-02-19,17.830000,17.870001,17.650000,17.680000,9.913900,115900
2014-02-20,17.750000,17.799999,17.629999,17.690001,9.919506,100800
2014-02-21,17.660000,17.809999,17.660000,17.719999,9.936325,126700
2014-02-24,17.750000,17.840000,17.730000,17.820000,9.992401,70900
2014-02-25,17.790001,17.860001,17.690001,17.730000,9.941935,163200
2014-02-26,17.879999,18.040001,17.860001,17.990000,10.087727,288700
2014-02-27,18.020000,18.110001,17.910000,18.070000,10.132585,334200
2014-02-28,18.070000,18.200001,17.990000,18.200001,10.205487,218600
2014-03-03,18.200001,18.350000,18.129999,18.350000,10.289593,179000
2014-03-04,18.400000,18.459999,18.040001,18.040001,10.115766,354300
2014-03-05,18.040001,18.070000,17.910000,17.920000,10.048474,130700
2014-03-06,17.910000,18.000000,17.870001,17.950001,10.065296,81600
2014-03-07,17.950001,17.950001,17.809999,17.809999,9.986793,88300
2014-03-10,17.830000,17.980000,17.820000,17.820000,9.992401,63400
2014-03-11,17.820000,17.860001,17.650000,17.730000,9.941935,217900
2014-03-12,17.680000,17.809999,17.650000,17.719999,9.936325,111200
2014-03-13,17.780001,17.799999,17.629999,17.709999,9.930717,80900
2014-03-14,17.709999,17.790001,17.670000,17.709999,9.930717,68500
2014-03-17,17.770000,17.950001,17.700001,17.889999,10.031651,135500
2014-03-18,17.870001,18.070000,17.760000,18.020000,10.104550,96500
2014-03-19,18.190001,18.190001,17.879999,17.879999,10.026043,127600
2014-03-20,17.850000,17.980000,17.730000,17.740000,9.947541,102900
2014-03-21,18.610001,18.709999,17.780001,17.870001,10.020439,61000
2014-03-24,17.950001,17.950001,17.760000,17.879999,10.026043,58400
2014-03-25,17.850000,17.950001,17.670000,17.709999,9.999504,95800
2014-03-26,17.750000,17.870001,17.740000,17.770000,10.033384,113800
2014-03-27,17.940001,17.959999,17.870001,17.930000,10.123724,132100
2014-03-28,17.940001,18.090000,17.750000,18.090000,10.214066,110000
2014-03-31,18.100000,18.100000,17.990000,18.090000,10.214066,114000
2014-04-01,18.170000,18.170000,17.930000,18.030001,10.180189,116500
2014-04-02,18.010000,18.110001,17.620001,18.010000,10.168893,117700
2014-04-03,18.070000,18.070000,17.959999,18.010000,10.168893,93600
2014-04-04,18.059999,18.070000,17.980000,17.980000,10.151956,58200
2014-04-07,18.059999,18.090000,17.920000,17.950001,10.135017,62300
2014-04-08,17.920000,17.940001,17.830000,17.879999,10.095494,54700
2014-04-09,17.879999,18.170000,17.850000,18.100000,10.219715,153400
2014-04-10,18.070000,18.160000,18.059999,18.070000,10.202772,84100
2014-04-11,18.110001,18.110001,17.870001,17.920000,10.118084,63500
2014-04-14,17.930000,17.950001,17.790001,17.930000,10.123724,156100
2014-04-15,17.860001,17.879999,17.660000,17.730000,10.079949,159300
2014-04-16,17.770000,17.799999,17.680000,17.799999,10.119744,89100
2014-04-17,17.889999,17.889999,17.760000,17.770000,10.102690,135100
2014-04-21,17.799999,17.820000,17.680000,17.730000,10.079949,120100
2014-04-22,17.740000,17.830000,17.719999,17.820000,10.131116,77200
2014-04-23,17.820000,17.920000,17.809999,17.820000,10.131116,71700
2014-04-24,17.820000,17.940001,17.799999,17.900000,10.176599,106500
2014-04-25,17.910000,17.940001,17.799999,17.799999,10.119744,93500
2014-04-28,17.809999,17.940001,17.799999,17.930000,10.193648,81400
2014-04-29,17.920000,17.990000,17.820000,17.900000,10.176599,76800
2014-04-30,17.950001,18.090000,17.900000,18.070000,10.273248,114800
2014-05-01,18.110001,18.129999,17.969999,18.049999,10.261876,78200
2014-05-02,18.070000,18.070000,17.940001,17.980000,10.222084,37800
2014-05-05,17.980000,18.020000,17.959999,17.969999,10.216396,58900
2014-05-06,17.940001,18.020000,17.910000,17.959999,10.210711,72000
2014-05-07,17.980000,18.040001,17.850000,17.940001,10.199339,144700
2014-05-08,17.940001,17.959999,17.889999,17.910000,10.182289,99900
2014-05-09,17.910000,17.950001,17.840000,17.879999,10.165228,81500
2014-05-12,17.930000,17.980000,17.910000,17.959999,10.210711,76500
2014-05-13,17.959999,17.990000,17.860001,17.900000,10.176599,117900
2014-05-14,17.900000,17.930000,17.830000,17.879999,10.165228,112200
2014-05-15,17.850000,18.020000,17.840000,18.000000,10.233448,82800
2014-05-16,18.070000,18.070000,17.860001,17.900000,10.176599,164700
2014-05-19,17.799999,17.900000,17.799999,17.830000,10.206939,97900
2014-05-20,17.830000,17.830000,17.760000,17.799999,10.189764,82900
2014-05-21,17.820000,17.820000,17.719999,17.790001,10.184043,98500
2014-05-22,17.820000,17.840000,17.770000,17.830000,10.206939,68500
2014-05-23,17.830000,17.879999,17.770000,17.799999,10.189764,94100
2014-05-27,17.809999,17.830000,17.730000,17.780001,10.178314,116500
2014-05-28,17.809999,17.860001,17.750000,17.790001,10.184043,121200
2014-05-29,17.760000,17.809999,17.730000,17.770000,10.172592,150600
2014-05-30,17.760000,17.840000,17.760000,17.840000,10.212666,73500
2014-06-02,17.840000,17.860001,17.770000,17.850000,10.218390,78000
2014-06-03,17.850000,17.850000,17.780001,17.830000,10.206939,72200
2014-06-04,17.820000,17.850000,17.750000,17.760000,10.166865,66500
2014-06-05,17.809999,17.809999,17.709999,17.770000,10.172592,98700
2014-06-06,17.770000,17.799999,17.719999,17.740000,10.155417,105800
2014-06-09,17.760000,17.770000,17.660000,17.690001,10.126793,109500
2014-06-10,17.709999,17.740000,17.639999,17.719999,10.143969,119500
2014-06-11,17.750000,17.750000,17.690001,17.719999,10.143969,98800
2014-06-12,17.730000,17.870001,17.709999,17.860001,10.224114,103900
2014-06-13,17.870001,17.920000,17.809999,17.860001,10.224114,98800
2014-06-16,17.889999,17.889999,17.830000,17.830000,10.206939,84400
2014-06-17,17.889999,17.889999,17.740000,17.830000,10.206939,110800
2014-06-18,17.700001,17.860001,17.650000,17.840000,10.283606,90800
2014-06-19,17.780001,17.969999,17.719999,17.910000,10.323958,121900
2014-06-20,17.870001,17.900000,17.760000,17.790001,10.254786,90600
2014-06-23,17.780001,17.930000,17.780001,17.889999,10.312428,143800
2014-06-24,17.879999,17.940001,17.830000,17.879999,10.306663,149200
2014-06-25,17.860001,17.990000,17.860001,17.889999,10.312428,162500
2014-06-26,17.920000,17.959999,17.879999,17.950001,10.347014,245800
2014-06-27,17.950001,17.959999,17.920000,17.950001,10.347014,128900
2014-06-30,17.990000,17.990000,17.900000,17.969999,10.358541,87700
2014-07-01,18.020000,18.030001,17.950001,17.969999,10.358541,120100
2014-07-02,17.930000,17.969999,17.850000,17.889999,10.312428,121500
2014-07-03,17.950001,17.950001,17.750000,17.870001,10.300893,109800
2014-07-07,17.900000,17.900000,17.770000,17.860001,10.295134,77600
2014-07-08,17.860001,17.910000,17.790001,17.860001,10.295134,85500
2014-07-09,17.860001,17.860001,17.700001,17.790001,10.254786,115000
2014-07-10,17.809999,17.860001,17.750000,17.770000,10.243258,97200
2014-07-11,17.790001,17.840000,17.709999,17.740000,10.225964,62900
2014-07-14,17.770000,17.879999,17.730000,17.840000,10.283606,227300
2014-07-15,17.830000,17.860001,17.740000,17.770000,10.243258,111800
2014-07-16,17.639999,17.680000,17.600000,17.610001,10.221777,125400
2014-07-17,17.650000,17.670000,17.549999,17.590000,10.210171,91000
2014-07-18,17.620001,17.620001,17.459999,17.480000,10.146317,129100
2014-07-21,17.500000,17.510000,17.350000,17.370001,10.082469,126200
2014-07-22,17.410000,17.510000,17.299999,17.350000,10.070862,342400
2014-07-23,17.350000,17.440001,17.330000,17.389999,10.094074,170300
2014-07-24,17.389999,17.450001,17.370001,17.450001,10.128905,124000
2014-07-25,17.450001,17.450001,17.360001,17.400000,10.099879,85300
2014-07-28,17.420000,17.430000,17.320000,17.379999,10.088274,130500
2014-07-29,17.360001,17.400000,17.299999,17.330000,10.059251,118700
2014-07-30,17.330000,17.330000,17.150000,17.200001,9.983793,335300
2014-07-31,17.160000,17.180000,17.030001,17.100000,9.925748,217000
2014-08-01,17.040001,17.129999,17.010000,17.080000,9.914139,172000
2014-08-04,17.090000,17.100000,16.820000,16.980000,9.856091,202300
2014-08-05,16.940001,16.969999,16.750000,16.750000,9.722589,182400
2014-08-06,16.750000,16.879999,16.730000,16.879999,9.798046,149500
2014-08-07,16.860001,16.969999,16.850000,16.910000,9.815461,177200
2014-08-08,16.920000,17.049999,16.889999,17.049999,9.896723,156900
2014-08-11,17.070000,17.290001,17.049999,17.290001,10.036030,105200
2014-08-12,17.219999,17.280001,17.200001,17.240000,10.007009,66700
2014-08-13,17.280001,17.280001,17.180000,17.190001,9.977991,83100
2014-08-14,17.209999,17.260000,17.160000,17.219999,9.995400,97200
2014-08-15,17.299999,17.410000,17.240000,17.389999,10.094074,115600
2014-08-18,17.430000,17.430000,17.290001,17.320000,10.053448,128300
2014-08-19,17.270000,17.370001,17.230000,17.330000,10.131199,169300
2014-08-20,17.280001,17.469999,17.280001,17.340000,10.137045,148400
2014-08-21,17.360001,17.440001,17.160000,17.209999,10.061047,131400
2014-08-22,17.230000,17.230000,17.020000,17.049999,9.967508,162500
2014-08-25,17.150000,17.160000,16.950001,17.129999,10.014277,302000
2014-08-26,17.129999,17.219999,17.120001,17.219999,10.066892,114900
2014-08-27,17.260000,17.430000,17.250000,17.420000,10.183813,171800
2014-08-28,17.379999,17.450001,17.309999,17.440001,10.195500,135200
2014-08-29,17.490000,17.490000,17.420000,17.490000,10.224734,114200
2014-09-02,17.490000,17.490000,17.389999,17.450001,10.201351,128800
2014-09-03,17.440001,17.440001,17.330000,17.389999,10.166271,167600
2014-09-04,17.309999,17.389999,17.230000,17.230000,10.072738,87500
2014-09-05,17.209999,17.270000,17.090000,17.150000,10.025967,144700
2014-09-08,17.110001,17.219999,17.110001,17.110001,10.002582,79500
2014-09-09,17.129999,17.150000,16.950001,16.950001,9.909048,141300
2014-09-10,16.940001,17.040001,16.940001,16.980000,9.926586,209300
2014-09-11,17.020000,17.049999,17.000000,17.030001,9.955821,112400
2014-09-12,17.010000,17.070000,16.969999,17.049999,9.967508,98000
2014-09-15,17.020000,17.100000,16.879999,16.990000,9.932434,116900
2014-09-16,16.930000,17.059999,16.910000,17.040001,9.961663,96300
2014-09-17,16.910000,17.020000,16.900000,16.959999,9.986986,164700
2014-09-18,17.000000,17.020000,16.930000,16.990000,10.004654,127900
2014-09-19,17.010000,17.110001,16.959999,17.110001,10.075311,79900
2014-09-22,17.049999,17.059999,16.790001,16.799999,9.892764,116900
2014-09-23,16.770000,16.950001,16.770000,16.889999,9.945762,140500
2014-09-24,16.900000,16.950001,16.780001,16.780001,9.880991,107300
2014-09-25,16.790001,16.790001,16.549999,16.590000,9.769107,184600
2014-09-26,16.559999,16.730000,16.420000,16.650000,9.804438,134700
2014-09-29,16.570000,16.629999,16.450001,16.580000,9.763217,77500
2014-09-30,16.610001,16.730000,16.530001,16.730000,9.851546,178300
2014-10-01,16.730000,16.780001,16.639999,16.780001,9.880991,96300
2014-10-02,16.719999,16.820000,16.610001,16.629999,9.792662,81900
2014-10-03,16.680000,16.760000,16.670000,16.709999,9.839768,95300
2014-10-06,16.719999,16.770000,16.719999,16.760000,9.869210,93400
2014-10-07,16.709999,16.830000,16.660000,16.830000,9.910435,96200
2014-10-08,16.780001,16.959999,16.709999,16.879999,9.939875,97600
2014-10-09,16.950001,16.990000,16.709999,16.900000,9.951653,120200
2014-10-10,16.889999,16.889999,16.719999,16.790001,9.886878,78900
2014-10-13,16.820000,16.830000,16.650000,16.650000,9.804438,67900
2014-10-14,16.790001,16.790001,16.500000,16.540001,9.739666,143000
2014-10-15,16.389999,16.389999,16.030001,16.270000,9.652455,201500
2014-10-16,16.180000,16.469999,16.180000,16.469999,9.771107,169200
2014-10-17,16.559999,16.709999,16.500000,16.709999,9.913490,100700
2014-10-20,16.750000,16.780001,16.549999,16.549999,9.818567,124900
2014-10-21,16.600000,16.770000,16.580000,16.700001,9.907562,120100
2014-10-22,16.760000,16.780001,16.650000,16.670000,9.889760,100900
2014-10-23,16.760000,16.889999,16.750000,16.790001,9.960953,93400
2014-10-24,16.770000,16.809999,16.700001,16.719999,9.919424,80200
2014-10-27,16.740000,16.780001,16.660000,16.719999,9.919424,88900
2014-10-28,16.730000,16.770000,16.680000,16.730000,9.925356,69600
2014-10-29,16.719999,16.780001,16.620001,16.620001,9.860100,128000
2014-10-30,16.620001,16.680000,16.610001,16.610001,9.854166,97200
2014-10-31,16.700001,16.820000,16.660000,16.820000,9.978751,147600
2014-11-03,16.870001,16.870001,16.750000,16.799999,9.966884,131500
2014-11-04,16.770000,16.799999,16.590000,16.610001,9.854166,129500
2014-11-05,16.639999,16.770000,16.570000,16.639999,9.871963,117900
2014-11-06,16.580000,16.719999,16.580000,16.639999,9.871963,88300
2014-11-07,16.650000,16.750000,16.610001,16.650000,9.877896,87300
2014-11-10,16.639999,16.700001,16.520000,16.580000,9.836365,96900
2014-11-11,16.549999,16.730000,16.520000,16.690001,9.901629,101400
2014-11-12,16.650000,16.740000,16.650000,16.730000,9.925356,101900
2014-11-13,16.740000,16.740000,16.600000,16.600000,9.848233,114700
2014-11-14,16.600000,16.639999,16.459999,16.530001,9.806704,129900
2014-11-17,16.510000,16.590000,16.379999,16.440001,9.753306,139600
2014-11-18,16.389999,16.430000,16.330000,16.400000,9.802925,132100
2014-11-19,16.330000,16.410000,16.320000,16.340000,9.767057,97800
2014-11-20,16.320000,16.400000,16.260000,16.340000,9.767057,122600
2014-11-21,16.410000,16.500000,16.320000,16.340000,9.767057,174800
2014-11-24,16.370001,16.400000,16.299999,16.350000,9.773033,76200
2014-11-25,16.350000,16.389999,16.299999,16.340000,9.767057,172800
2014-11-26,16.370001,16.389999,16.309999,16.330000,9.761082,154600
2014-11-28,16.350000,16.400000,16.260000,16.389999,9.796943,121500
2014-12-01,16.320000,16.379999,16.150000,16.299999,9.743145,186600
2014-12-02,16.299999,16.370001,16.260000,16.299999,9.743145,248400
2014-12-03,16.270000,16.360001,16.250000,16.280001,9.731193,179300
2014-12-04,16.290001,16.340000,16.260000,16.309999,9.749125,172200
2014-12-05,16.270000,16.320000,16.250000,16.270000,9.725218,215600
2014-12-08,16.270000,16.280001,16.100000,16.160000,9.659464,230300
2014-12-09,16.070000,16.110001,16.000000,16.110001,9.629577,231100
2014-12-10,16.059999,16.129999,15.920000,15.960000,9.539918,318400
2014-12-11,15.970000,16.040001,15.890000,16.020000,9.575777,206800
2014-12-12,15.930000,15.980000,15.760000,15.760000,9.420368,300700
2014-12-15,15.770000,15.800000,15.650000,15.730000,9.402434,241300
2014-12-16,15.690000,15.790000,15.570000,15.770000,9.426346,298500
2014-12-17,15.690000,15.910000,15.670000,15.890000,9.572742,480600
2014-12-18,16.090000,16.240000,15.920000,16.030001,9.657078,318800
2014-12-19,16.070000,16.209999,16.020000,16.110001,9.705275,309600
2014-12-22,16.150000,16.190001,15.930000,15.970000,9.620935,214900
2014-12-23,15.960000,16.139999,15.960000,16.120001,9.711298,245500
2014-12-24,16.120001,16.200001,16.030001,16.129999,9.717322,115200
2014-12-26,15.960000,16.150000,15.960000,16.129999,9.862852,378800
2014-12-29,16.129999,16.190001,15.960000,16.190001,9.899536,439200
2014-12-30,16.080000,16.150000,15.860000,16.150000,9.875078,739200
2014-12-31,16.049999,16.700001,16.000000,16.680000,10.199153,1224900
2015-01-02,16.520000,16.520000,16.309999,16.340000,9.991258,250400
2015-01-05,16.320000,16.320000,16.049999,16.180000,9.893424,183500
2015-01-06,16.170000,16.209999,16.049999,16.190001,9.899536,95100
2015-01-07,16.219999,16.250000,16.049999,16.250000,9.936231,174200
2015-01-08,16.250000,16.370001,16.170000,16.370001,10.009604,141500
2015-01-09,16.389999,16.410000,16.160000,16.250000,9.936231,143700
2015-01-12,16.270000,16.389999,16.219999,16.389999,10.021832,189500
2015-01-13,16.330000,16.350000,16.180000,16.299999,9.966797,152900
2015-01-14,16.240000,16.400000,16.150000,16.180000,9.893424,148400
2015-01-15,16.209999,16.230000,16.129999,16.150000,9.875078,94600
2015-01-16,16.209999,16.370001,16.170000,16.370001,10.009604,122900
2015-01-20,16.309999,16.379999,16.260000,16.360001,10.003487,214700
2015-01-21,16.370001,16.450001,16.299999,16.450001,10.058519,110400
2015-01-22,16.559999,16.559999,16.450001,16.530001,10.107438,191400
2015-01-23,16.540001,16.590000,16.490000,16.559999,10.125780,103300
2015-01-26,16.530001,16.590000,16.450001,16.469999,10.070747,131900
2015-01-27,16.420000,16.530001,16.400000,16.480000,10.076863,68000
2015-01-28,16.490000,16.490000,16.240000,16.280001,9.954573,122100
2015-01-29,16.250000,16.389999,16.219999,16.389999,10.021832,140300
2015-01-30,16.330000,16.340000,16.200001,16.209999,9.911765,128700
2015-02-02,16.250000,16.290001,16.160000,16.219999,9.917884,107800
2015-02-03,16.240000,16.450001,16.240000,16.450001,10.058519,87200
2015-02-04,16.370001,16.469999,16.299999,16.469999,10.070747,90500
2015-02-05,16.490000,16.500000,16.400000,16.450001,10.058519,104700
2015-02-06,16.469999,16.490000,16.379999,16.420000,10.040174,87400
2015-02-09,16.420000,16.459999,16.350000,16.450001,10.058519,114900
2015-02-10,16.440001,16.490000,16.370001,16.480000,10.076863,94600
2015-02-11,16.480000,16.549999,16.420000,16.549999,10.119660,67800
2015-02-12,16.530001,16.540001,16.459999,16.469999,10.070747,57500
2015-02-13,16.520000,16.580000,16.459999,16.500000,10.089094,105800
2015-02-17,16.500000,16.500000,16.350000,16.389999,10.021832,108900
2015-02-18,16.389999,16.400000,16.309999,16.400000,10.027946,102900
2015-02-19,16.270000,16.440001,16.230000,16.240000,10.005151,140600
2015-02-20,16.240000,16.379999,16.230000,16.370001,10.085243,76300
2015-02-23,16.389999,16.480000,16.360001,16.440001,10.128366,60700
2015-02-24,16.430000,16.600000,16.410000,16.600000,10.226939,96900
2015-02-25,16.629999,16.629999,16.480000,16.600000,10.226939,86800
2015-02-26,16.580000,16.660000,16.480000,16.650000,10.257743,154200
2015-02-27,16.639999,16.770000,16.620001,16.700001,10.288547,170200
2015-03-02,16.760000,16.760000,16.639999,16.700001,10.288547,118000
2015-03-03,16.660000,16.730000,16.559999,16.709999,10.294710,119300
2015-03-04,16.690001,16.719999,16.610001,16.650000,10.257743,72100
2015-03-05,16.610001,16.660000,16.580000,16.629999,10.245420,103700
2015-03-06,16.600000,16.650000,16.520000,16.650000,10.257743,104200
2015-03-09,16.629999,16.650000,16.549999,16.629999,10.245420,70000
2015-03-10,16.549999,16.610001,16.540001,16.610001,10.233101,74900
2015-03-11,16.600000,16.600000,16.540001,16.570000,10.208456,55900
2015-03-12,16.570000,16.629999,16.450001,16.459999,10.140689,99700
2015-03-13,16.469999,16.500000,16.360001,16.389999,10.097563,88300
2015-03-16,16.370001,16.440001,16.350000,16.350000,10.072919,84400
2015-03-17,16.379999,16.420000,16.260000,16.280001,10.029796,114500
2015-03-18,16.200001,16.260000,16.129999,16.230000,10.074485,131800
2015-03-19,16.170000,16.200001,16.150000,16.190001,10.049658,118000
2015-03-20,16.209999,16.320000,16.190001,16.309999,10.124146,145900
2015-03-23,16.320000,16.400000,16.280001,16.400000,10.180009,136800
2015-03-24,16.379999,16.420000,16.360001,16.389999,10.173801,81000
2015-03-25,16.389999,16.420000,16.320000,16.350000,10.148973,82600
2015-03-26,16.379999,16.400000,16.330000,16.389999,10.173801,94800
2015-03-27,16.350000,16.420000,16.270000,16.290001,10.111728,76500
2015-03-30,16.299999,16.360001,16.290001,16.320000,10.130353,92800
2015-03-31,16.320000,16.320000,16.219999,16.270000,10.099318,189000
2015-04-01,16.309999,16.330000,16.250000,16.330000,10.136561,65900
2015-04-02,16.309999,16.320000,16.200001,16.250000,10.086904,135100
2015-04-06,16.219999,16.309999,16.209999,16.309999,10.124146,79500
2015-04-07,16.270000,16.340000,16.230000,16.280001,10.105523,105600
2015-04-08,16.299999,16.330000,16.270000,16.320000,10.130353,77300
2015-04-09,16.379999,16.379999,16.299999,16.379999,10.167598,76500
2015-04-10,16.410000,16.410000,16.280001,16.309999,10.124146,81400
2015-04-13,16.330000,16.340000,16.270000,16.320000,10.130353,63000
2015-04-14,16.320000,16.389999,16.309999,16.350000,10.148973,68000
2015-04-15,16.280001,16.379999,16.250000,16.250000,10.163362,138100
2015-04-16,16.290001,16.290001,16.209999,16.219999,10.144597,89800
2015-04-17,16.200001,16.219999,16.150000,16.180000,10.119576,74700
2015-04-20,16.209999,16.250000,16.190001,16.190001,10.125834,90600
2015-04-21,16.209999,16.240000,16.190001,16.219999,10.144597,57700
2015-04-22,16.230000,16.240000,16.160000,16.209999,10.138337,73700
2015-04-23,16.219999,16.280001,16.219999,16.270000,10.175872,86400
2015-04-24,16.260000,16.290001,16.230000,16.290001,10.188375,106900
2015-04-27,16.280001,16.280001,16.200001,16.230000,10.150850,130800
2015-04-28,16.209999,16.270000,16.209999,16.270000,10.175872,75200
2015-04-29,16.219999,16.230000,16.190001,16.219999,10.144597,95500
2015-04-30,16.209999,16.219999,16.139999,16.190001,10.125834,120000
2015-05-01,16.209999,16.240000,16.170000,16.240000,10.157105,122200
2015-05-04,16.240000,16.240000,16.160000,16.160000,10.107073,87400
2015-05-05,16.150000,16.190001,16.110001,16.150000,10.100816,157800
2015-05-06,16.139999,16.139999,16.020000,16.049999,10.038270,154200
2015-05-07,16.059999,16.110001,16.040001,16.090000,10.063290,80600
2015-05-08,16.110001,16.180000,16.100000,16.150000,10.100816,109600
2015-05-11,16.120001,16.150000,16.080000,16.100000,10.069545,112000
2015-05-12,16.049999,16.070000,16.030001,16.070000,10.050779,101200
2015-05-13,15.940000,15.980000,15.900000,15.920000,10.033767,151500
2015-05-14,15.950000,16.000000,15.920000,15.950000,10.052670,96600
2015-05-15,15.930000,15.980000,15.920000,15.940000,10.046371,141300
2015-05-18,15.950000,15.950000,15.890000,15.940000,10.046371,172800
2015-05-19,15.920000,15.940000,15.880000,15.940000,10.046371,127500
2015-05-20,15.900000,15.920000,15.870000,15.900000,10.021158,130500
2015-05-21,15.890000,15.950000,15.860000,15.930000,10.040065,103700
2015-05-22,15.890000,15.910000,15.870000,15.900000,10.021158,84300
2015-05-26,15.880000,15.880000,15.800000,15.860000,9.995945,96800
2015-05-27,15.850000,15.890000,15.820000,15.890000,10.014860,113700
2015-05-28,15.850000,15.880000,15.810000,15.810000,9.964437,118800
2015-05-29,15.840000,15.850000,15.750000,15.750000,9.926620,123300
2015-06-01,15.810000,15.830000,15.770000,15.800000,9.958138,121700
2015-06-02,15.800000,15.930000,15.770000,15.830000,9.977043,158500
2015-06-03,15.880000,15.930000,15.810000,15.850000,9.989645,207600
2015-06-04,15.820000,15.870000,15.750000,15.790000,9.951828,111200
2015-06-05,15.750000,15.770000,15.690000,15.710000,9.901412,128300
2015-06-08,15.750000,15.760000,15.720000,15.760000,9.932926,95200
2015-06-09,15.750000,15.780000,15.670000,15.700000,9.895104,162500
2015-06-10,15.710000,15.730000,15.580000,15.620000,9.844687,282700
2015-06-11,15.640000,15.700000,15.600000,15.650000,9.863593,119000
2015-06-12,15.630000,15.650000,15.570000,15.590000,9.825777,91400
2015-06-15,15.550000,15.570000,15.460000,15.470000,9.750145,208000
2015-06-16,15.460000,15.630000,15.460000,15.620000,9.844687,121400
2015-06-17,15.540000,15.540000,15.390000,15.420000,9.795768,203500
2015-06-18,15.390000,15.470000,15.380000,15.410000,9.789417,131200
2015-06-19,15.410000,15.550000,15.390000,15.540000,9.872005,230200
2015-06-22,15.570000,15.570000,15.510000,15.530000,9.865645,100600
2015-06-23,15.530000,15.530000,15.450000,15.520000,9.859298,145700
2015-06-24,15.500000,15.550000,15.440000,15.460000,9.821181,159400
2015-06-25,15.550000,15.550000,15.310000,15.360000,9.757655,145100
2015-06-26,15.330000,15.350000,15.260000,15.260000,9.694124,198600
2015-06-29,15.200000,15.200000,15.060000,15.100000,9.592485,244100
