Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,14.040000,14.050000,13.930000,13.940000,5.270038,50500
2004-03-29,13.970000,13.970000,13.770000,13.830000,5.228457,97300
2004-03-30,13.820000,13.830000,13.770000,13.820000,5.224676,44000
2004-03-31,13.780000,13.830000,13.770000,13.800000,5.217111,37800
2004-04-01,13.760000,13.840000,13.760000,13.820000,5.224676,31500
2004-04-02,13.800000,13.800000,13.510000,13.510000,5.107478,82200
2004-04-05,13.560000,13.560000,12.900000,13.100000,4.952475,191600
2004-04-06,13.100000,13.180000,12.960000,13.120000,4.960039,104900
2004-04-07,13.100000,13.230000,13.040000,13.160000,4.975162,50800
2004-04-08,13.130000,13.200000,13.130000,13.150000,4.971379,45200
2004-04-12,13.150000,13.160000,13.120000,13.150000,4.971379,42100
2004-04-13,13.120000,13.120000,12.910000,12.970000,4.903333,92700
2004-04-14,12.850000,12.900000,12.740000,12.740000,4.843639,76000
2004-04-15,12.700000,12.900000,12.700000,12.830000,4.877859,67800
2004-04-16,12.830000,12.950000,12.800000,12.840000,4.881659,42500
2004-04-19,12.890000,12.920000,12.750000,12.800000,4.866448,39000
2004-04-20,12.760000,12.760000,12.680000,12.680000,4.820826,73100
2004-04-21,12.680000,12.740000,12.570000,12.570000,4.779007,45200
2004-04-22,12.570000,12.750000,12.520000,12.750000,4.847440,69800
2004-04-23,12.800000,12.810000,12.510000,12.590000,4.786609,105000
2004-04-26,12.550000,12.590000,12.490000,12.490000,4.748591,82400
2004-04-27,12.390000,12.480000,12.370000,12.370000,4.702971,62600
2004-04-28,12.370000,12.390000,12.290000,12.350000,4.695366,38300
2004-04-29,12.380000,12.400000,12.240000,12.270000,4.664950,60200
2004-04-30,12.270000,12.400000,12.270000,12.370000,4.702971,32700
2004-05-03,12.400000,12.500000,12.400000,12.500000,4.752391,28500
2004-05-04,12.520000,12.570000,12.470000,12.500000,4.752391,23400
2004-05-05,12.500000,12.500000,12.320000,12.430000,4.725782,55100
2004-05-06,12.400000,12.410000,12.250000,12.300000,4.676358,45700
2004-05-07,12.200000,12.250000,12.090000,12.170000,4.626933,43800
2004-05-10,12.170000,12.250000,12.080000,12.090000,4.596512,46700
2004-05-11,12.180000,12.250000,12.110000,12.110000,4.604119,72000
2004-05-12,12.130000,12.150000,12.000000,12.110000,4.632042,56300
2004-05-13,12.010000,12.060000,11.930000,12.000000,4.589967,37700
2004-05-14,12.030000,12.280000,12.020000,12.220000,4.674115,28300
2004-05-17,12.230000,12.260000,12.150000,12.240000,4.681769,42500
2004-05-18,12.240000,12.250000,12.200000,12.230000,4.677938,51300
2004-05-19,12.220000,12.230000,12.110000,12.190000,4.662642,35600
2004-05-20,12.180000,12.280000,12.160000,12.160000,4.651167,22600
2004-05-21,12.210000,12.390000,12.200000,12.340000,4.720019,34100
2004-05-24,12.340000,12.400000,12.320000,12.400000,4.742966,36600
2004-05-25,12.390000,12.480000,12.390000,12.450000,4.762088,38000
2004-05-26,12.490000,12.550000,12.450000,12.460000,4.765914,26600
2004-05-27,12.540000,12.580000,12.480000,12.490000,4.777387,26700
2004-05-28,12.510000,12.580000,12.510000,12.570000,4.807990,39700
2004-06-01,12.570000,12.580000,12.510000,12.550000,4.800342,19400
2004-06-02,12.570000,12.580000,12.540000,12.540000,4.796512,40700
2004-06-03,12.530000,12.550000,12.450000,12.470000,4.769738,29000
2004-06-04,12.450000,12.530000,12.420000,12.430000,4.754442,33700
2004-06-07,12.470000,12.510000,12.430000,12.510000,4.785041,24800
2004-06-08,12.510000,12.510000,12.450000,12.490000,4.777387,26500
2004-06-09,12.430000,12.450000,12.400000,12.430000,4.754442,12800
2004-06-10,12.250000,12.380000,12.230000,12.230000,4.705574,28200
2004-06-14,12.210000,12.220000,12.160000,12.160000,4.678645,21600
2004-06-15,12.160000,12.250000,12.130000,12.240000,4.709427,41100
2004-06-16,12.140000,12.180000,12.140000,12.160000,4.678645,32700
2004-06-17,12.110000,12.180000,12.100000,12.170000,4.682493,19600
2004-06-18,12.130000,12.200000,12.130000,12.180000,4.686342,19700
2004-06-21,12.200000,12.200000,12.160000,12.180000,4.686342,24000
2004-06-22,12.120000,12.170000,12.080000,12.170000,4.682493,40200
2004-06-23,12.150000,12.150000,12.100000,12.120000,4.663252,25500
2004-06-24,12.150000,12.230000,12.100000,12.140000,4.670947,94500
2004-06-25,12.140000,12.190000,12.130000,12.170000,4.682493,35700
2004-06-28,12.200000,12.200000,12.100000,12.100000,4.655560,42600
2004-06-29,12.090000,12.160000,12.090000,12.120000,4.663252,36900
2004-06-30,12.170000,12.260000,12.130000,12.230000,4.705574,69100
2004-07-01,12.210000,12.340000,12.210000,12.340000,4.747903,58500
2004-07-02,12.360000,12.470000,12.360000,12.440000,4.786374,23000
2004-07-06,12.380000,12.500000,12.380000,12.480000,4.801763,45700
2004-07-07,12.530000,12.570000,12.480000,12.490000,4.805610,35900
2004-07-08,12.500000,12.570000,12.500000,12.560000,4.832547,28400
2004-07-09,12.560000,12.560000,12.510000,12.560000,4.832547,17700
2004-07-12,12.570000,12.630000,12.540000,12.610000,4.851786,47600
2004-07-13,12.600000,12.600000,12.520000,12.580000,4.868425,50900
2004-07-14,12.560000,12.620000,12.530000,12.600000,4.876168,53200
2004-07-15,12.630000,12.630000,12.560000,12.590000,4.872293,33000
2004-07-16,12.560000,12.690000,12.560000,12.690000,4.910993,20700
2004-07-19,12.690000,12.710000,12.670000,12.670000,4.903251,13800
2004-07-20,12.680000,12.680000,12.570000,12.570000,4.864554,33600
2004-07-21,12.530000,12.600000,12.500000,12.530000,4.849073,26400
2004-07-22,12.510000,12.570000,12.500000,12.550000,4.856817,21000
2004-07-23,12.570000,12.600000,12.530000,12.600000,4.876168,17200
2004-07-26,12.610000,12.610000,12.520000,12.580000,4.868425,22800
2004-07-27,12.600000,12.600000,12.430000,12.540000,4.852941,51400
2004-07-28,12.550000,12.550000,12.470000,12.500000,4.837463,15400
2004-07-29,12.500000,12.620000,12.500000,12.620000,4.883905,18100
2004-07-30,12.610000,12.680000,12.580000,12.680000,4.907122,58700
2004-08-02,12.670000,12.750000,12.660000,12.660000,4.899386,29300
2004-08-03,12.630000,12.730000,12.630000,12.730000,4.926476,54100
2004-08-04,12.710000,12.760000,12.680000,12.760000,4.938082,40300
2004-08-05,12.720000,12.790000,12.720000,12.790000,4.949695,23200
2004-08-06,12.840000,12.920000,12.840000,12.880000,4.984522,38200
2004-08-09,12.820000,12.920000,12.820000,12.870000,4.980654,46600
2004-08-10,12.870000,12.870000,12.780000,12.830000,4.965175,38000
2004-08-11,12.850000,12.900000,12.810000,12.890000,4.988394,29600
2004-08-12,12.830000,12.840000,12.780000,12.840000,4.997345,22900
2004-08-13,12.850000,12.870000,12.790000,12.860000,5.005130,39200
2004-08-16,12.880000,12.880000,12.800000,12.880000,5.012912,30800
2004-08-17,12.880000,12.930000,12.860000,12.900000,5.020695,59600
2004-08-18,12.860000,12.920000,12.840000,12.920000,5.028481,51000
2004-08-19,12.950000,12.950000,12.880000,12.950000,5.040155,26400
2004-08-20,12.950000,12.950000,12.870000,12.880000,5.012912,21300
2004-08-23,12.850000,12.930000,12.850000,12.900000,5.020695,19200
2004-08-24,12.920000,12.920000,12.860000,12.910000,5.024589,11300
2004-08-25,12.900000,12.950000,12.870000,12.950000,5.040155,28400
2004-08-26,12.920000,12.960000,12.890000,12.960000,5.044048,42000
2004-08-27,12.960000,13.010000,12.960000,12.980000,5.051835,63300
2004-08-30,12.980000,13.030000,12.960000,13.020000,5.067401,67500
2004-08-31,13.070000,13.130000,13.070000,13.120000,5.106321,67600
2004-09-01,13.070000,13.150000,13.070000,13.150000,5.117999,34400
2004-09-02,13.150000,13.150000,13.080000,13.080000,5.090753,23400
2004-09-03,13.040000,13.090000,12.960000,13.010000,5.063512,40400
2004-09-07,13.020000,13.100000,13.020000,13.050000,5.079080,29300
2004-09-08,13.050000,13.090000,13.040000,13.050000,5.079080,42200
2004-09-09,13.050000,13.150000,13.050000,13.080000,5.090753,47100
2004-09-10,13.100000,13.170000,13.100000,13.110000,5.131066,58900
2004-09-13,13.150000,13.250000,13.100000,13.230000,5.178031,91300
2004-09-14,13.200000,13.240000,13.160000,13.230000,5.178031,57100
2004-09-15,13.230000,13.230000,13.150000,13.200000,5.166291,52700
2004-09-16,13.240000,13.290000,13.210000,13.240000,5.181944,50400
2004-09-17,13.270000,13.290000,13.210000,13.230000,5.178031,21500
2004-09-20,13.210000,13.330000,13.210000,13.240000,5.181944,67800
2004-09-21,13.220000,13.310000,13.220000,13.260000,5.189772,72800
2004-09-22,13.300000,13.350000,13.260000,13.350000,5.224998,45900
2004-09-23,13.380000,13.390000,13.290000,13.320000,5.213254,59100
2004-09-24,13.320000,13.340000,13.280000,13.330000,5.217171,65000
2004-09-27,13.330000,13.340000,13.290000,13.330000,5.217171,36700
2004-09-28,13.390000,13.500000,13.370000,13.450000,5.264137,104000
2004-09-29,13.450000,13.450000,13.370000,13.370000,5.232829,67100
2004-09-30,13.350000,13.400000,13.250000,13.250000,5.185861,87900
2004-10-01,13.270000,13.270000,13.150000,13.230000,5.178031,25500
2004-10-04,13.150000,13.230000,13.110000,13.220000,5.174120,34600
2004-10-05,13.250000,13.290000,13.200000,13.230000,5.178031,28600
2004-10-06,13.230000,13.280000,13.230000,13.270000,5.193686,26000
2004-10-07,13.260000,13.270000,13.230000,13.270000,5.193686,20800
2004-10-08,13.250000,13.350000,13.250000,13.340000,5.221085,32700
2004-10-11,13.310000,13.400000,13.310000,13.380000,5.236738,18100
2004-10-12,13.430000,13.480000,13.340000,13.440000,5.260223,33000
2004-10-13,13.310000,13.450000,13.300000,13.400000,5.273208,48800
2004-10-14,13.390000,13.390000,13.330000,13.380000,5.265339,37800
2004-10-15,13.400000,13.400000,13.310000,13.370000,5.261407,38900
2004-10-18,13.380000,13.400000,13.320000,13.350000,5.253531,28800
2004-10-19,13.380000,13.410000,13.330000,13.410000,5.277145,26500
2004-10-20,13.410000,13.510000,13.400000,13.470000,5.300756,56900
2004-10-21,13.470000,13.480000,13.430000,13.450000,5.292884,38000
2004-10-22,13.460000,13.470000,13.430000,13.450000,5.292884,26200
2004-10-25,13.470000,13.470000,13.410000,13.440000,5.288951,45100
2004-10-26,13.400000,13.450000,13.380000,13.450000,5.292884,60700
2004-10-27,13.450000,13.460000,13.400000,13.440000,5.288951,65100
2004-10-28,13.430000,13.450000,13.380000,13.450000,5.292884,52900
2004-10-29,13.450000,13.490000,13.420000,13.480000,5.304694,78900
2004-11-01,13.410000,13.470000,13.410000,13.470000,5.300756,33300
2004-11-02,13.380000,13.480000,13.380000,13.460000,5.296820,46400
2004-11-03,13.420000,13.490000,13.410000,13.480000,5.304694,14600
2004-11-04,13.500000,13.530000,13.460000,13.530000,5.324367,18000
2004-11-05,13.520000,13.520000,13.150000,13.200000,5.194504,32000
2004-11-08,13.190000,13.190000,12.750000,12.800000,5.037093,77700
2004-11-09,12.760000,12.900000,12.710000,12.870000,5.093692,54800
2004-11-10,12.870000,12.950000,12.860000,12.950000,5.125355,36500
2004-11-11,12.950000,13.050000,12.940000,13.050000,5.164931,29700
2004-11-12,13.010000,13.240000,12.980000,13.200000,5.224300,40900
2004-11-15,13.250000,13.290000,13.170000,13.250000,5.244088,35600
2004-11-16,13.200000,13.230000,13.180000,13.210000,5.228258,43100
2004-11-17,13.200000,13.230000,13.140000,13.220000,5.232215,69900
2004-11-18,13.210000,13.220000,13.180000,13.190000,5.220344,22400
2004-11-19,13.200000,13.200000,13.070000,13.100000,5.184724,39900
2004-11-22,13.100000,13.180000,13.080000,13.180000,5.216385,46800
2004-11-23,13.190000,13.220000,13.160000,13.220000,5.232215,47800
2004-11-24,13.250000,13.360000,13.240000,13.270000,5.252003,32500
2004-11-26,13.290000,13.290000,13.230000,13.240000,5.240129,9400
2004-11-29,13.250000,13.290000,13.100000,13.160000,5.208471,67000
2004-11-30,13.150000,13.150000,13.030000,13.070000,5.172848,52300
2004-12-01,13.080000,13.190000,13.060000,13.080000,5.176808,78700
2004-12-02,13.090000,13.110000,12.960000,12.990000,5.141185,42200
2004-12-03,12.990000,13.120000,12.990000,13.100000,5.184724,67300
2004-12-06,13.100000,13.150000,13.080000,13.150000,5.204510,46300
2004-12-07,13.060000,13.200000,13.050000,13.160000,5.208471,45800
2004-12-08,13.140000,13.250000,13.140000,13.230000,5.236174,54700
2004-12-09,13.230000,13.250000,13.160000,13.200000,5.224300,30500
2004-12-10,13.200000,13.240000,13.190000,13.230000,5.236174,46200
2004-12-13,13.200000,13.200000,13.140000,13.180000,5.245328,26700
2004-12-14,13.150000,13.160000,13.100000,13.110000,5.217470,48400
2004-12-15,13.110000,13.150000,13.090000,13.110000,5.217470,40900
2004-12-16,13.110000,13.110000,12.990000,13.080000,5.205531,32800
2004-12-17,13.010000,13.070000,12.950000,13.050000,5.193589,53200
2004-12-20,12.990000,13.180000,12.990000,13.130000,5.225426,50900
2004-12-21,13.050000,13.190000,13.030000,13.130000,5.225426,30200
2004-12-22,13.130000,13.150000,13.100000,13.130000,5.225426,22200
2004-12-23,13.160000,13.170000,13.060000,13.140000,5.229409,31700
2004-12-27,13.150000,13.160000,13.110000,13.110000,5.217470,24200
2004-12-28,13.150000,13.170000,13.060000,13.110000,5.217470,58300
2004-12-29,13.180000,13.190000,13.130000,13.170000,5.241347,25800
2004-12-30,13.140000,13.200000,13.140000,13.200000,5.253287,43300
2004-12-31,13.180000,13.230000,13.180000,13.230000,5.265226,6200
2005-01-03,13.240000,13.300000,13.220000,13.250000,5.273184,17800
2005-01-04,13.250000,13.260000,13.150000,13.190000,5.249308,64800
2005-01-05,13.230000,13.230000,13.130000,13.180000,5.245328,25100
2005-01-06,13.180000,13.220000,13.150000,13.200000,5.253287,26200
2005-01-07,13.150000,13.230000,13.150000,13.220000,5.261246,19200
2005-01-10,13.200000,13.270000,13.200000,13.250000,5.273184,43200
2005-01-11,13.300000,13.310000,13.250000,13.300000,5.293085,27000
2005-01-12,13.290000,13.340000,13.270000,13.340000,5.309004,29300
2005-01-13,13.300000,13.360000,13.300000,13.340000,5.309004,18100
2005-01-14,13.300000,13.310000,13.260000,13.290000,5.318205,12800
2005-01-18,13.260000,13.370000,13.260000,13.340000,5.338213,30900
2005-01-19,13.370000,13.380000,13.310000,13.330000,5.334214,52300
2005-01-20,13.340000,13.400000,13.330000,13.360000,5.346216,22800
2005-01-21,13.350000,13.390000,13.330000,13.390000,5.358225,47000
2005-01-24,13.390000,13.480000,13.360000,13.480000,5.394239,55300
2005-01-25,13.480000,13.480000,13.350000,13.400000,5.362223,61000
2005-01-26,13.400000,13.480000,13.360000,13.480000,5.394239,61800
2005-01-27,13.480000,13.490000,13.430000,13.480000,5.394239,31800
2005-01-28,13.470000,13.510000,13.470000,13.500000,5.402242,38900
2005-01-31,13.460000,13.540000,13.450000,13.520000,5.410244,64500
2005-02-01,13.520000,13.550000,13.490000,13.510000,5.406245,52400
2005-02-02,13.550000,13.580000,13.510000,13.580000,5.434257,44700
2005-02-03,13.530000,13.580000,13.520000,13.550000,5.422252,35000
2005-02-04,13.560000,13.590000,13.550000,13.580000,5.434257,35800
2005-02-07,13.530000,13.620000,13.520000,13.610000,5.446255,33200
2005-02-08,13.610000,13.620000,13.560000,13.610000,5.446255,55000
2005-02-09,13.640000,13.670000,13.570000,13.670000,5.470271,43800
2005-02-10,13.600000,13.690000,13.600000,13.670000,5.470271,45400
2005-02-11,13.590000,13.640000,13.590000,13.620000,5.479526,30100
2005-02-14,13.660000,13.690000,13.620000,13.690000,5.507683,36900
2005-02-15,13.650000,13.700000,13.650000,13.700000,5.511708,29700
2005-02-16,13.620000,13.670000,13.560000,13.570000,5.459408,34800
2005-02-17,13.540000,13.540000,13.460000,13.510000,5.435271,56100
2005-02-18,13.500000,13.510000,13.440000,13.500000,5.431242,57200
2005-02-22,13.530000,13.530000,13.400000,13.450000,5.411131,27700
2005-02-23,13.500000,13.550000,13.470000,13.520000,5.439291,32600
2005-02-24,13.520000,13.530000,13.490000,13.510000,5.435271,16800
2005-02-25,13.510000,13.570000,13.510000,13.550000,5.451363,40900
2005-02-28,13.550000,13.580000,13.530000,13.540000,5.447339,57100
2005-03-01,13.500000,13.570000,13.490000,13.520000,5.439291,22800
2005-03-02,13.500000,13.570000,13.500000,13.570000,5.459408,30200
2005-03-03,13.530000,13.600000,13.520000,13.590000,5.467452,29200
2005-03-04,13.590000,13.660000,13.580000,13.630000,5.483545,39000
2005-03-07,13.640000,13.640000,13.580000,13.610000,5.475501,23600
2005-03-08,13.630000,13.640000,13.530000,13.580000,5.463428,56800
2005-03-09,13.500000,13.530000,13.380000,13.450000,5.411131,49600
2005-03-10,13.480000,13.490000,13.370000,13.400000,5.391012,50200
2005-03-11,13.350000,13.350000,13.230000,13.250000,5.359867,38200
2005-03-14,13.190000,13.220000,13.160000,13.200000,5.339639,37300
2005-03-15,13.240000,13.240000,13.050000,13.060000,5.283005,52500
2005-03-16,13.100000,13.100000,12.970000,13.030000,5.270870,64100
2005-03-17,13.040000,13.120000,13.000000,13.120000,5.307281,33500
2005-03-18,13.110000,13.110000,13.010000,13.010000,5.262783,35000
2005-03-21,13.080000,13.080000,12.910000,12.980000,5.250643,45200
2005-03-22,12.950000,12.980000,12.890000,12.900000,5.218285,26000
2005-03-23,12.850000,12.850000,12.600000,12.660000,5.121200,76600
2005-03-24,12.610000,12.690000,12.560000,12.680000,5.129288,35600
2005-03-28,12.650000,12.650000,12.570000,12.580000,5.088838,28000
2005-03-29,12.550000,12.610000,12.470000,12.520000,5.064569,75000
2005-03-30,12.550000,12.590000,12.480000,12.590000,5.092885,97400
2005-03-31,12.560000,12.720000,12.560000,12.670000,5.125244,45100
2005-04-01,12.750000,12.860000,12.750000,12.860000,5.202101,42400
2005-04-04,12.850000,12.860000,12.800000,12.850000,5.198060,25000
2005-04-05,12.850000,12.860000,12.780000,12.790000,5.173786,41700
2005-04-06,12.860000,12.890000,12.810000,12.880000,5.210196,30400
2005-04-07,12.850000,12.890000,12.830000,12.870000,5.206150,37900
2005-04-08,12.860000,12.860000,12.760000,12.800000,5.177830,24600
2005-04-11,12.800000,12.840000,12.730000,12.810000,5.181877,49100
2005-04-12,12.830000,12.890000,12.780000,12.890000,5.214237,41100
2005-04-13,12.820000,12.880000,12.810000,12.820000,5.215458,34000
2005-04-14,12.800000,12.880000,12.790000,12.850000,5.227666,51300
2005-04-15,12.860000,12.910000,12.850000,12.910000,5.252074,34100
2005-04-18,12.930000,12.940000,12.880000,12.940000,5.264278,29300
2005-04-19,12.940000,13.000000,12.940000,12.980000,5.280549,23400
2005-04-20,12.980000,12.980000,12.890000,12.930000,5.260210,10800
2005-04-21,12.950000,12.990000,12.890000,12.900000,5.248005,41700
2005-04-22,12.900000,12.980000,12.900000,12.920000,5.256142,25000
2005-04-25,12.920000,12.990000,12.920000,12.950000,5.268346,21100
2005-04-26,12.990000,13.060000,12.960000,13.060000,5.313095,29500
2005-04-27,13.020000,13.080000,13.000000,13.050000,5.309031,36700
2005-04-28,13.140000,13.150000,13.070000,13.090000,5.325301,19500
2005-04-29,13.140000,13.210000,13.110000,13.130000,5.341573,28900
2005-05-02,13.120000,13.210000,13.120000,13.140000,5.345641,29900
2005-05-03,13.120000,13.180000,13.120000,13.150000,5.349713,32500
2005-05-04,13.190000,13.290000,13.150000,13.270000,5.398530,34500
2005-05-05,13.270000,13.300000,13.220000,13.260000,5.394463,55400
2005-05-06,13.260000,13.280000,13.110000,13.150000,5.349713,38600
2005-05-09,13.120000,13.210000,13.110000,13.190000,5.365985,36800
2005-05-10,13.150000,13.320000,13.150000,13.320000,5.418870,49400
2005-05-11,13.280000,13.320000,13.200000,13.240000,5.416007,28800
2005-05-12,13.240000,13.260000,13.190000,13.210000,5.403738,42500
2005-05-13,13.250000,13.270000,13.220000,13.270000,5.428277,11100
2005-05-16,13.260000,13.310000,13.230000,13.280000,5.432367,43300
2005-05-17,13.260000,13.270000,13.210000,13.270000,5.428277,26500
2005-05-18,13.280000,13.320000,13.260000,13.320000,5.448732,30900
2005-05-19,13.330000,13.410000,13.270000,13.400000,5.481460,52600
2005-05-20,13.400000,13.400000,13.270000,13.300000,5.440552,24400
2005-05-23,13.330000,13.400000,13.310000,13.370000,5.469186,37800
2005-05-24,13.390000,13.450000,13.350000,13.400000,5.481460,28900
2005-05-25,13.400000,13.420000,13.310000,13.390000,5.477368,27800
2005-05-26,13.340000,13.390000,13.340000,13.390000,5.477368,16800
2005-05-27,13.400000,13.420000,13.360000,13.420000,5.489638,30100
2005-05-31,13.400000,13.490000,13.400000,13.490000,5.518270,28900
2005-06-01,13.450000,13.610000,13.450000,13.570000,5.550999,82100
2005-06-02,13.570000,13.600000,13.550000,13.580000,5.555087,42700
2005-06-03,13.580000,13.620000,13.550000,13.600000,5.563271,34500
2005-06-06,13.570000,13.600000,13.550000,13.600000,5.563271,33000
2005-06-07,13.640000,13.650000,13.500000,13.590000,5.559184,43900
2005-06-08,13.590000,13.610000,13.540000,13.600000,5.563271,53000
2005-06-09,13.600000,13.620000,13.530000,13.620000,5.571450,40000
2005-06-10,13.480000,13.590000,13.480000,13.560000,5.576801,24600
2005-06-13,13.570000,13.570000,13.470000,13.480000,5.543895,25300
2005-06-14,13.540000,13.540000,13.460000,13.490000,5.548009,19400
2005-06-15,13.480000,13.570000,13.480000,13.550000,5.572689,40800
2005-06-16,13.570000,13.600000,13.540000,13.600000,5.593246,18700
2005-06-17,13.560000,13.600000,13.550000,13.590000,5.589139,37700
2005-06-20,13.590000,13.600000,13.550000,13.590000,5.589139,41000
2005-06-21,13.550000,13.590000,13.550000,13.590000,5.589139,36000
2005-06-22,13.590000,13.650000,13.580000,13.650000,5.613812,25600
2005-06-23,13.690000,13.700000,13.660000,13.690000,5.630264,30900
2005-06-24,13.700000,13.700000,13.680000,13.700000,5.634376,16000
2005-06-27,13.670000,13.750000,13.630000,13.680000,5.626152,44600
2005-06-28,13.610000,13.740000,13.610000,13.690000,5.630264,79500
2005-06-29,13.690000,13.730000,13.660000,13.710000,5.638488,69800
2005-06-30,13.710000,13.740000,13.660000,13.720000,5.642601,55400
2005-07-01,13.700000,13.750000,13.630000,13.720000,5.642601,78000
2005-07-05,13.750000,13.800000,13.730000,13.790000,5.671390,41800
2005-07-06,13.800000,13.890000,13.780000,13.830000,5.687840,69100
2005-07-07,13.880000,13.930000,13.870000,13.900000,5.716627,76500
2005-07-08,13.900000,13.990000,13.870000,13.990000,5.753640,58500
2005-07-11,13.990000,13.990000,13.910000,13.940000,5.733080,44100
2005-07-12,13.910000,13.920000,13.810000,13.900000,5.746724,49400
2005-07-13,13.950000,13.990000,13.870000,13.950000,5.767391,73400
2005-07-14,13.980000,13.980000,13.910000,13.930000,5.759125,28200
2005-07-15,13.930000,13.930000,13.810000,13.840000,5.721918,49800
2005-07-18,13.850000,13.870000,13.710000,13.780000,5.697109,86600
2005-07-19,13.740000,13.880000,13.710000,13.880000,5.738455,62500
2005-07-20,13.880000,13.900000,13.810000,13.860000,5.730188,53000
2005-07-21,13.860000,13.870000,13.770000,13.820000,5.713648,42000
2005-07-22,13.800000,13.850000,13.800000,13.840000,5.721918,39400
2005-07-25,13.860000,13.900000,13.830000,13.860000,5.730188,43400
2005-07-26,13.940000,13.940000,13.830000,13.890000,5.742588,36100
2005-07-27,13.890000,13.930000,13.890000,13.930000,5.759125,26500
2005-07-28,13.950000,13.960000,13.900000,13.900000,5.746724,50100
2005-07-29,13.890000,13.920000,13.850000,13.870000,5.734322,59800
2005-08-01,13.820000,13.860000,13.750000,13.850000,5.726051,55000
2005-08-02,13.870000,13.880000,13.810000,13.860000,5.730188,30600
2005-08-03,13.870000,13.870000,13.810000,13.850000,5.726051,26800
2005-08-04,13.870000,13.900000,13.840000,13.890000,5.742588,33300
2005-08-05,13.860000,13.890000,13.790000,13.860000,5.730188,20200
2005-08-08,13.810000,13.810000,13.710000,13.730000,5.676439,44000
2005-08-09,13.700000,13.760000,13.660000,13.730000,5.676439,57100
2005-08-10,13.750000,13.810000,13.740000,13.790000,5.701246,25300
2005-08-11,13.670000,13.780000,13.670000,13.750000,5.714962,22100
2005-08-12,13.770000,13.770000,13.720000,13.730000,5.706651,7200
2005-08-15,13.730000,13.740000,13.690000,13.740000,5.710807,47200
2005-08-16,13.740000,13.740000,13.610000,13.690000,5.690023,68900
2005-08-17,13.690000,13.710000,13.650000,13.710000,5.698338,25900
2005-08-18,13.660000,13.720000,13.660000,13.660000,5.677552,33400
2005-08-19,13.720000,13.740000,13.660000,13.720000,5.702491,58700
2005-08-22,13.690000,13.780000,13.690000,13.780000,5.727433,29600
2005-08-23,13.790000,13.910000,13.770000,13.910000,5.781463,49800
2005-08-24,13.860000,13.940000,13.860000,13.900000,5.777308,70400
2005-08-25,13.860000,13.920000,13.850000,13.920000,5.785617,37600
2005-08-26,13.940000,13.940000,13.860000,13.880000,5.768995,19400
2005-08-29,13.780000,13.940000,13.740000,13.780000,5.727433,158800
2005-08-30,13.750000,13.790000,13.680000,13.760000,5.719119,254400
2005-08-31,13.720000,13.840000,13.710000,13.840000,5.752368,100200
2005-09-01,13.860000,13.900000,13.800000,13.900000,5.777308,49500
2005-09-02,13.930000,13.940000,13.880000,13.940000,5.793934,38500
2005-09-06,13.930000,13.980000,13.930000,13.950000,5.798090,45100
2005-09-07,13.930000,14.030000,13.930000,14.010000,5.823028,49000
2005-09-08,14.030000,14.060000,13.980000,14.030000,5.831337,62500
2005-09-09,14.060000,14.070000,14.010000,14.030000,5.831337,73100
2005-09-12,14.000000,14.040000,13.900000,14.030000,5.861841,57000
2005-09-13,14.030000,14.060000,13.990000,14.030000,5.861841,40800
2005-09-14,14.070000,14.070000,14.020000,14.050000,5.870194,40800
2005-09-15,14.050000,14.100000,13.950000,13.960000,5.832590,51700
2005-09-16,14.000000,14.000000,13.940000,13.990000,5.845127,54200
2005-09-19,13.960000,13.980000,13.940000,13.950000,5.828417,26600
2005-09-20,13.940000,13.960000,13.850000,13.930000,5.820054,53400
2005-09-21,13.980000,13.980000,13.950000,13.960000,5.832590,40900
2005-09-22,13.940000,13.950000,13.840000,13.870000,5.794989,50800
2005-09-23,13.830000,13.850000,13.710000,13.760000,5.749031,33100
2005-09-26,13.780000,13.780000,13.680000,13.760000,5.749031,35900
2005-09-27,13.810000,13.830000,13.660000,13.680000,5.715605,45200
2005-09-28,13.700000,13.860000,13.650000,13.810000,5.769920,51100
2005-09-29,13.810000,13.890000,13.790000,13.840000,5.782456,33200
2005-09-30,13.850000,13.950000,13.810000,13.900000,5.807527,64200
2005-10-03,13.910000,13.980000,13.900000,13.950000,5.828417,41700
2005-10-04,13.950000,13.950000,13.900000,13.930000,5.820054,36800
2005-10-05,13.950000,13.980000,13.900000,13.920000,5.815878,46000
2005-10-06,13.900000,13.950000,13.880000,13.910000,5.811701,34600
2005-10-07,13.870000,13.890000,13.830000,13.850000,5.786634,20200
2005-10-10,13.820000,13.890000,13.790000,13.880000,5.799168,53700
2005-10-11,13.880000,13.950000,13.750000,13.860000,5.790813,65800
2005-10-12,13.870000,13.870000,13.690000,13.730000,5.736495,36900
2005-10-13,13.650000,13.650000,13.440000,13.470000,5.657953,41300
2005-10-14,13.430000,13.500000,13.370000,13.480000,5.662147,30600
2005-10-17,13.410000,13.550000,13.390000,13.450000,5.649548,39700
2005-10-18,13.470000,13.490000,13.240000,13.270000,5.573939,55700
2005-10-19,13.350000,13.350000,13.230000,13.310000,5.590742,33400
2005-10-20,13.330000,13.480000,13.300000,13.480000,5.662147,38200
2005-10-21,13.460000,13.580000,13.380000,13.580000,5.704152,40100
2005-10-24,13.580000,13.700000,13.560000,13.610000,5.716758,37800
