Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,21.790001,21.799999,21.680000,21.709999,20.869781,31400
2012-08-31,21.760000,22.389999,21.500000,22.389999,21.523468,35900
2012-09-04,21.629999,21.700001,21.520000,21.610001,20.773655,51200
2012-09-05,21.299999,21.440001,21.290001,21.410000,20.581392,40700
2012-09-06,21.480000,21.830000,21.480000,21.790001,20.946692,30900
2012-09-07,22.000000,22.280001,22.000000,22.250000,21.388887,62600
2012-09-10,22.080000,22.200001,22.010000,22.030001,21.177401,43900
2012-09-11,22.370001,22.420000,22.270000,22.330000,21.465792,242700
2012-09-12,22.379999,22.540001,22.379999,22.490000,21.619596,35100
2012-09-13,22.400000,23.030001,22.400000,22.959999,22.071407,83500
2012-09-14,23.680000,23.940001,23.610001,23.830000,22.907738,127400
2012-09-17,23.680000,23.860001,23.650000,23.709999,22.792381,131000
2012-09-18,23.879999,23.879999,23.410000,23.500000,22.590513,134700
2012-09-19,23.260000,23.559999,23.260000,23.459999,22.552057,49500
2012-09-20,23.320000,23.440001,23.209999,23.430000,22.523218,41700
2012-09-21,24.299999,24.400000,24.230000,24.320000,23.378769,150200
2012-09-24,24.320000,24.360001,24.219999,24.309999,23.369158,69700
2012-09-25,24.250000,24.430000,24.080000,24.110001,23.176901,86700
2012-09-26,24.049999,24.080000,23.879999,24.040001,23.109613,38300
2012-09-27,24.290001,24.549999,24.290001,24.520000,23.571033,47600
2012-09-28,24.600000,24.680000,24.520000,24.540001,23.590258,165300
2012-10-01,24.860001,25.150000,24.860001,25.040001,24.070910,131400
2012-10-02,25.040001,25.110001,25.000000,25.040001,24.070910,53300
2012-10-03,25.059999,25.190001,25.020000,25.100000,24.128592,43400
2012-10-04,25.549999,25.830000,25.549999,25.809999,24.811110,187500
2012-10-05,25.440001,25.639999,25.350000,25.420000,24.436201,165300
2012-10-08,24.770000,25.010000,24.700001,24.940001,23.974777,171400
2012-10-09,24.930000,24.959999,24.680000,24.730000,23.772905,45400
2012-10-10,24.340000,24.500000,24.320000,24.340000,23.397997,41600
2012-10-11,24.850000,24.940001,24.799999,24.879999,23.917099,43000
2012-10-12,24.540001,24.660000,24.480000,24.549999,23.599871,8900
2012-10-15,24.680000,24.780001,24.469999,24.780001,23.820974,65000
2012-10-16,24.660000,24.719999,24.610001,24.709999,23.753677,23300
2012-10-17,24.639999,24.670000,24.500000,24.610001,23.657549,127200
2012-10-18,24.450001,24.600000,24.440001,24.500000,23.551809,199200
2012-10-19,24.280001,24.280001,24.000000,24.020000,23.090384,117600
2012-10-22,24.410000,24.620001,24.350000,24.610001,23.657549,857400
2012-10-23,24.160000,24.280001,24.049999,24.150000,23.215355,82300
2012-10-24,24.309999,24.309999,24.150000,24.170000,23.234573,116700
2012-10-25,24.500000,24.530001,24.330000,24.469999,23.522968,34300
2012-10-26,24.270000,24.330000,24.200001,24.240000,23.301868,89100
2012-10-31,24.010000,24.010000,23.770000,23.860001,22.936577,165600
2012-11-01,24.240000,24.389999,24.120001,24.180000,23.244190,142900
2012-11-02,24.400000,24.450001,24.190001,24.379999,23.436447,414100
2012-11-05,24.080000,24.340000,23.969999,24.299999,23.359549,795800
2012-11-06,24.139999,24.490000,24.139999,24.459999,23.513353,175100
2012-11-07,24.299999,24.309999,24.010000,24.120001,23.186514,105700
2012-11-08,24.320000,24.350000,24.049999,24.110001,23.176901,610600
2012-11-09,23.840000,24.010000,23.840000,23.920000,22.994253,95800
2012-11-12,23.780001,23.830000,23.750000,23.750000,22.830830,107000
2012-11-13,23.650000,23.760000,23.559999,23.760000,22.840446,510700
2012-11-14,23.760000,23.780001,23.459999,23.540001,22.628958,329300
2012-11-15,23.490000,23.620001,23.440001,23.520000,22.609734,95700
2012-11-16,23.240000,23.299999,23.070000,23.260000,22.359797,1593700
2012-11-19,23.330000,23.650000,23.330000,23.650000,22.734701,116900
2012-11-20,23.340000,23.430000,23.190001,23.430000,22.523218,923800
2012-11-21,23.450001,23.459999,23.370001,23.370001,22.465536,83200
2012-11-23,23.320000,23.480000,23.320000,23.450001,22.542440,45100
2012-11-26,23.389999,23.540001,23.290001,23.540001,22.628958,101900
2012-11-27,23.760000,23.780001,23.549999,23.570000,22.657801,405300
2012-11-28,23.610001,23.670000,23.389999,23.670000,22.753927,134400
2012-11-29,24.400000,24.680000,24.360001,24.680000,23.724840,354900
2012-11-30,24.830000,24.860001,24.690001,24.809999,23.849812,410500
2012-12-03,24.830000,24.830000,24.660000,24.780001,23.820974,83600
2012-12-04,24.719999,24.790001,24.660000,24.709999,23.753677,84300
2012-12-05,24.790001,24.980000,24.780001,24.889999,23.926710,41000
2012-12-06,25.120001,25.250000,25.059999,25.230000,24.253551,463100
2012-12-07,24.969999,25.100000,24.940001,24.990000,24.022842,116600
2012-12-10,24.870001,25.200001,24.850000,25.129999,24.157427,436800
2012-12-11,25.000000,25.110001,24.990000,25.090000,24.118969,119700
2012-12-12,24.889999,25.080000,24.879999,24.930000,23.965168,102000
2012-12-13,24.719999,24.750000,24.559999,24.610001,23.657549,56100
2012-12-14,24.760000,24.799999,24.690001,24.760000,23.801743,119800
2012-12-17,24.680000,24.690001,24.590000,24.650000,23.699831,76100
2012-12-18,24.650000,24.830000,24.559999,24.830000,23.872890,265600
2012-12-19,24.920000,25.000000,24.900000,24.920000,23.959421,110000
2012-12-20,24.780001,25.020000,24.670000,25.000000,24.036337,319800
2012-12-21,24.480000,24.559999,24.270000,24.510000,23.565228,373300
2012-12-24,24.430000,24.540001,24.400000,24.400000,23.459467,12700
2012-12-26,24.670000,24.910000,24.650000,24.820000,23.863272,39100
2012-12-27,24.559999,24.680000,24.500000,24.670000,23.719059,57100
2012-12-28,24.780001,24.889999,24.750000,24.780001,23.824823,51400
2012-12-31,24.770000,25.030001,24.770000,24.910000,23.949808,32800
2013-01-02,25.440001,25.730000,25.350000,25.700001,24.709358,80800
2013-01-03,25.440001,25.620001,25.360001,25.590000,24.603598,364700
2013-01-04,25.320000,25.379999,25.200001,25.360001,24.382462,216500
2013-01-07,25.030001,25.059999,24.900000,25.059999,24.094023,179000
2013-01-08,25.209999,25.209999,24.959999,25.139999,24.170942,256400
2013-01-09,25.150000,25.200001,25.059999,25.129999,24.161325,121400
2013-01-10,25.290001,25.290001,25.080000,25.230000,24.257471,128000
2013-01-11,25.150000,25.150000,24.910000,24.990000,24.026722,121800
2013-01-14,25.510000,25.510000,25.250000,25.410000,24.430534,127800
2013-01-15,25.510000,25.559999,25.350000,25.510000,24.526680,325300
2013-01-16,25.309999,25.400000,25.200001,25.350000,24.372847,189300
2013-01-17,25.580000,25.860001,25.580000,25.760000,24.767044,128600
2013-01-18,25.950001,26.000000,25.860001,26.000000,24.997793,110800
2013-01-22,25.950001,26.030001,25.889999,26.020000,25.017021,168800
2013-01-23,26.080000,26.080000,25.940001,26.000000,24.997793,244200
2013-01-24,25.940001,25.940001,25.709999,25.770000,24.776657,238900
2013-01-25,25.910000,26.000000,25.850000,25.910000,24.911263,218900
2013-01-28,25.940001,25.940001,25.730000,25.860001,24.863190,257200
2013-01-29,25.980000,26.080000,25.820000,26.080000,25.074707,320500
2013-01-30,26.190001,26.219999,26.100000,26.129999,25.122784,105300
2013-01-31,26.010000,26.040001,25.930000,25.980000,24.978559,100700
2013-02-01,25.969999,26.090000,25.930000,26.059999,25.055477,143100
2013-02-04,25.760000,25.760000,25.549999,25.600000,24.613213,750500
2013-02-05,25.670000,25.790001,25.620001,25.650000,24.661283,107300
2013-02-06,25.590000,25.629999,25.490000,25.629999,24.642056,60500
2013-02-07,25.580000,25.580000,25.270000,25.299999,24.324772,171700
2013-02-08,25.180000,25.290001,25.139999,25.180000,24.209404,90600
2013-02-11,25.040001,25.059999,24.910000,25.059999,24.094023,135300
2013-02-12,25.059999,25.290001,25.049999,25.230000,24.257471,197700
2013-02-13,25.139999,25.290001,25.129999,25.219999,24.247860,289700
2013-02-14,24.990000,25.000000,24.930000,24.990000,24.026722,269400
2013-02-15,24.790001,24.820000,24.639999,24.660000,23.709446,127700
2013-02-19,24.969999,25.190001,24.969999,25.180000,24.209404,80200
2013-02-20,25.090000,25.120001,24.920000,24.950001,23.988264,786700
2013-02-21,24.520000,24.520000,24.280001,24.420000,23.478693,423100
2013-02-22,24.549999,24.709999,24.520000,24.709999,23.757515,80700
2013-02-25,24.889999,24.900000,24.400000,24.430000,23.488310,65600
2013-02-26,24.420000,24.440001,24.290001,24.410000,23.469082,28400
2013-02-27,24.690001,24.820000,24.680000,24.750000,23.795975,133200
2013-02-28,24.049999,24.049999,23.889999,23.889999,22.969126,448200
2013-03-01,23.790001,23.910000,23.740000,23.860001,22.940283,408300
2013-03-04,23.830000,23.840000,23.700001,23.830000,22.911438,41400
2013-03-05,24.170000,24.270000,24.110001,24.219999,23.286400,199200
2013-03-06,24.420000,24.459999,24.240000,24.270000,23.334476,173700
2013-03-07,24.639999,24.770000,24.639999,24.709999,23.757515,99900
2013-03-08,25.090000,25.240000,24.969999,25.240000,24.267088,283500
2013-03-11,25.180000,25.190001,25.010000,25.180000,24.209404,121100
2013-03-12,25.010000,25.120001,24.910000,24.969999,24.007490,76200
2013-03-13,24.790001,24.790001,24.590000,24.700001,23.747902,57100
2013-03-14,24.860001,25.100000,24.860001,25.100000,24.132488,116400
2013-03-15,25.000000,25.030001,24.900000,25.020000,24.055565,272500
2013-03-18,24.809999,24.860001,24.719999,24.740000,23.786358,148200
2013-03-19,24.330000,24.350000,23.980000,24.180000,23.247948,388100
2013-03-20,24.070000,24.150000,24.030001,24.139999,23.209490,198300
2013-03-21,23.969999,23.969999,23.760000,23.760000,22.844135,91600
2013-03-22,23.930000,23.959999,23.840000,23.889999,22.969126,26300
2013-03-25,23.770000,23.870001,23.629999,23.690001,22.776829,82800
2013-03-26,23.820000,23.870001,23.700001,23.780001,22.863365,95200
2013-03-27,23.700001,23.840000,23.660000,23.840000,22.921053,39900
2013-03-28,23.910000,24.030001,23.889999,24.030001,23.103729,56000
2013-04-01,23.969999,24.030001,23.840000,23.860001,22.940283,22700
2013-04-02,24.110001,24.139999,24.070000,24.139999,23.209490,144700
2013-04-03,23.799999,23.930000,23.549999,23.610001,22.699919,139900
2013-04-04,23.160000,23.270000,23.120001,23.230000,22.334564,106700
2013-04-05,23.100000,23.240000,22.950001,23.240000,22.344179,92900
2013-04-08,23.260000,23.330000,23.139999,23.330000,22.430710,103700
2013-04-09,23.090000,23.299999,23.010000,23.190001,22.296112,99400
2013-04-10,23.379999,23.540001,23.340000,23.540001,22.632612,107300
2013-04-11,23.520000,23.600000,23.450001,23.480000,22.574924,58200
2013-04-12,23.200001,23.209999,22.980000,23.080000,22.190348,40500
2013-04-15,23.389999,23.389999,22.980000,23.000000,22.113426,64200
2013-04-16,24.059999,24.110001,23.879999,24.080000,23.151802,66900
2013-04-17,24.080000,24.080000,23.830000,23.920000,22.997967,52100
2013-04-18,24.400000,24.459999,24.240000,24.280001,23.344093,61700
2013-04-19,24.520000,24.670000,24.420000,24.670000,23.719059,94200
2013-04-22,24.770000,24.780001,24.540001,24.730000,23.776745,346400
2013-04-23,24.650000,24.910000,24.650000,24.900000,23.940193,166000
2013-04-24,24.910000,25.059999,24.910000,24.969999,24.007490,21700
2013-04-25,25.070000,25.120001,25.000000,25.049999,24.084408,147900
2013-04-26,24.709999,24.799999,24.620001,24.680000,23.728674,182600
2013-04-29,24.879999,25.049999,24.879999,25.049999,24.084408,82400
2013-04-30,25.209999,25.480000,25.180000,25.480000,24.497835,65000
2013-05-01,25.459999,25.469999,25.230000,25.250000,24.276703,47000
2013-05-02,25.480000,25.670000,25.480000,25.670000,24.680511,96400
2013-05-03,25.410000,25.629999,25.389999,25.520000,24.536295,49700
2013-05-06,25.389999,25.440001,25.360001,25.389999,24.411303,22000
2013-05-07,25.610001,25.750000,25.610001,25.680000,24.690126,44600
2013-05-08,25.820000,25.889999,25.780001,25.889999,24.892031,49600
2013-05-09,25.709999,25.719999,25.500000,25.540001,24.555525,336500
2013-05-10,25.549999,25.590000,25.459999,25.580000,24.593979,102500
2013-05-13,25.219999,25.219999,25.040001,25.040001,24.074797,86200
2013-05-14,25.180000,25.309999,25.110001,25.250000,24.276703,67900
2013-05-15,25.760000,25.850000,25.709999,25.820000,24.824732,287900
2013-05-16,25.940001,25.959999,25.770000,25.770000,24.776657,99400
2013-05-17,25.900000,25.930000,25.770000,25.920000,24.920876,357300
2013-05-20,25.709999,25.820000,25.709999,25.820000,24.824732,95100
2013-05-21,25.420000,25.500000,25.350000,25.420000,24.440147,80100
2013-05-22,25.240000,25.520000,24.959999,25.040001,24.074797,151900
2013-05-23,24.559999,24.650000,24.459999,24.570000,23.622913,191100
2013-05-24,24.610001,24.610001,24.420000,24.559999,23.613300,99800
2013-05-28,25.000000,25.059999,24.879999,24.920000,23.959421,79800
2013-05-29,24.830000,24.870001,24.670000,24.700001,23.747902,65900
2013-05-30,24.860001,24.910000,24.719999,24.740000,23.786358,126100
2013-05-31,24.250000,24.330000,23.940001,23.950001,23.026810,194900
2013-06-03,23.920000,24.219999,23.879999,24.219999,23.286400,139500
2013-06-04,24.090000,24.120001,23.870001,23.930000,23.007584,136700
2013-06-05,23.889999,23.910000,23.549999,23.549999,22.642229,69900
2013-06-06,23.860001,23.930000,23.650000,23.930000,23.007584,118000
2013-06-07,23.559999,23.719999,23.510000,23.680000,22.767218,107900
2013-06-10,23.250000,23.260000,23.080000,23.100000,22.209574,46200
2013-06-11,22.580000,22.670000,22.540001,22.559999,21.690395,105400
2013-06-12,22.940001,22.959999,22.549999,22.570000,21.700006,153500
2013-06-13,22.590000,22.879999,22.500000,22.840000,21.959599,83900
2013-06-14,23.150000,23.200001,22.900000,22.950001,22.065357,52200
2013-06-17,23.110001,23.240000,22.990000,23.049999,22.161503,37500
2013-06-18,22.650000,22.900000,22.650000,22.870001,21.988441,92600
2013-06-19,22.809999,22.860001,22.180000,22.180000,21.325037,138600
2013-06-20,21.780001,21.780001,21.000000,21.049999,20.238594,262900
2013-06-21,21.840000,21.840000,21.469999,21.740000,20.901999,288200
2013-06-24,21.459999,21.580000,21.260000,21.360001,20.536646,138700
2013-06-25,21.480000,21.730000,21.360001,21.680000,20.939402,176200
2013-06-26,21.209999,21.520000,21.209999,21.490000,20.755894,87600
2013-06-27,21.610001,22.090000,21.610001,22.059999,21.306419,106900
2013-06-28,22.270000,22.410000,22.219999,22.309999,21.547882,155600
2013-07-01,22.549999,22.670000,22.480000,22.500000,21.731396,85400
2013-07-02,22.520000,22.620001,22.200001,22.260000,21.499590,31700
2013-07-03,21.900000,22.090000,21.830000,21.980000,21.229153,163400
2013-07-05,22.170000,22.170000,21.820000,21.940001,21.190521,741100
2013-07-08,21.910000,22.150000,21.910000,22.059999,21.306419,200100
2013-07-09,22.370001,22.410000,22.260000,22.360001,21.596178,92500
2013-07-10,22.290001,22.340000,22.120001,22.170000,21.412666,63500
2013-07-11,22.760000,23.000000,22.760000,23.000000,22.214308,52300
2013-07-12,22.940001,23.020000,22.830000,22.900000,22.117725,139600
2013-07-15,23.129999,23.320000,23.090000,23.290001,22.494406,115600
2013-07-16,23.139999,23.299999,23.020000,23.290001,22.494406,161700
2013-07-17,23.230000,23.260000,23.129999,23.200001,22.407484,112500
2013-07-18,23.260000,23.340000,23.160000,23.180000,22.388166,47300
2013-07-19,23.280001,23.280001,23.129999,23.170000,22.378504,78300
2013-07-22,23.190001,23.299999,23.090000,23.290001,22.494406,53500
2013-07-23,23.250000,23.340000,23.070000,23.090000,22.301239,137200
2013-07-24,23.080000,23.120001,22.850000,23.000000,22.214308,79900
2013-07-25,22.969999,22.969999,22.790001,22.930000,22.146706,186800
2013-07-26,22.879999,22.950001,22.709999,22.950001,22.166019,69300
2013-07-29,22.549999,22.610001,22.459999,22.500000,21.731396,55600
2013-07-30,21.920000,21.920000,21.709999,21.750000,21.007010,121000
2013-07-31,21.740000,21.770000,21.400000,21.580000,20.842817,214900
2013-08-01,21.709999,22.000000,21.709999,21.920000,21.171207,116300
2013-08-02,21.450001,21.660000,21.430000,21.500000,20.765549,694800
2013-08-05,21.410000,21.410000,21.270000,21.309999,20.582041,238400
2013-08-06,20.790001,20.910000,20.610001,20.760000,20.050829,285400
2013-08-07,20.610001,20.660000,20.570000,20.620001,19.915615,58700
2013-08-08,21.000000,21.190001,20.860001,21.190001,20.466145,99700
2013-08-09,21.090000,21.209999,21.090000,21.120001,20.398533,90600
2013-08-12,21.000000,21.160000,20.980000,21.120001,20.398533,93000
2013-08-13,21.250000,21.400000,21.250000,21.340000,20.611019,35700
2013-08-14,21.469999,21.570000,21.469999,21.520000,20.784866,39500
2013-08-15,21.290001,21.290001,21.150000,21.230000,20.504776,46800
2013-08-16,20.379999,20.490000,20.200001,20.280001,19.587229,168400
2013-08-19,19.709999,19.709999,19.370001,19.379999,18.717974,239600
2013-08-20,19.510000,19.740000,19.510000,19.709999,19.036699,167000
2013-08-21,19.010000,19.010000,18.709999,18.709999,18.070860,322400
2013-08-22,19.100000,19.350000,19.100000,19.270000,18.611732,197800
2013-08-23,19.600000,19.809999,19.590000,19.730000,19.056015,358100
2013-08-26,19.610001,19.660000,19.270000,19.280001,18.621391,185600
2013-08-27,18.180000,18.250000,18.100000,18.110001,17.491356,374900
2013-08-28,17.639999,18.379999,17.600000,18.030001,17.414089,325300
2013-08-29,18.469999,18.580000,18.309999,18.360001,17.732815,278300
2013-08-30,18.790001,18.920000,18.570000,18.910000,18.264027,255700
2013-09-03,18.219999,18.280001,18.040001,18.080000,17.462383,205600
2013-09-04,18.700001,19.129999,18.670000,19.090000,18.437876,840500
2013-09-05,19.389999,19.840000,19.350000,19.750000,19.075335,286600
2013-09-06,20.170000,20.430000,20.110001,20.389999,19.693466,181600
2013-09-09,20.620001,20.980000,20.500000,20.920000,20.205366,213900
2013-09-10,21.299999,21.530001,21.299999,21.400000,20.668970,410600
2013-09-11,21.590000,21.629999,21.379999,21.540001,20.804188,343500
2013-09-12,21.340000,21.340000,21.129999,21.170000,20.446827,184600
2013-09-13,21.100000,21.480000,21.100000,21.450001,20.717262,240500
2013-09-16,21.490000,21.549999,21.389999,21.389999,20.659309,106900
2013-09-17,21.370001,21.490000,21.350000,21.430000,20.697943,83500
2013-09-18,21.270000,22.629999,21.270000,22.590000,21.818317,495600
2013-09-19,22.760000,22.920000,22.549999,22.610001,21.837637,210200
2013-09-20,22.240000,22.240000,21.910000,21.930000,21.180864,116100
2013-09-23,21.690001,21.850000,21.590000,21.780001,21.035984,205400
2013-09-24,21.610001,21.820000,21.580000,21.709999,20.968376,87800
2013-09-25,21.730000,21.730000,21.490000,21.540001,20.804188,227900
2013-09-26,21.740000,21.990000,21.740000,21.940001,21.190521,82900
2013-09-27,21.330000,21.400000,21.030001,21.100000,20.379213,215800
2013-09-30,20.900000,21.070000,20.760000,21.020000,20.301947,127900
2013-10-01,21.040001,21.459999,21.040001,21.410000,20.678623,235900
2013-10-02,21.440001,21.610001,21.389999,21.610001,20.871794,322000
2013-10-03,21.980000,22.090000,21.719999,21.900000,21.151886,89100
2013-10-04,22.020000,22.340000,22.020000,22.270000,21.509249,124900
2013-10-07,22.190001,22.340000,22.129999,22.270000,21.509249,149200
2013-10-08,22.010000,22.090000,21.709999,21.719999,20.978035,78300
2013-10-09,22.150000,22.370001,22.120001,22.280001,21.518908,102400
2013-10-10,22.680000,23.110001,22.680000,23.070000,22.281919,181100
2013-10-11,22.920000,23.080000,22.860001,23.030001,22.243288,49000
2013-10-14,22.840000,23.400000,22.840000,23.309999,22.513721,55300
2013-10-15,22.870001,22.870001,22.620001,22.620001,21.847294,50800
2013-10-16,22.680000,22.879999,22.650000,22.879999,22.098413,36400
2013-10-17,22.830000,23.010000,22.650000,22.950001,22.166019,82500
2013-10-18,23.389999,23.389999,23.190001,23.299999,22.504065,85000
2013-10-21,23.320000,23.330000,23.090000,23.219999,22.426796,183300
2013-10-22,23.360001,23.559999,23.340000,23.440001,22.639282,246700
2013-10-23,23.049999,23.139999,22.889999,22.940001,22.156363,107500
2013-10-24,22.930000,22.980000,22.860001,22.889999,22.108068,182000
2013-10-25,22.830000,23.070000,22.830000,23.030001,22.243288,120800
2013-10-28,22.850000,22.889999,22.709999,22.799999,22.021141,169600
2013-10-29,23.139999,23.360001,23.139999,23.290001,22.494406,176100
2013-10-30,23.340000,23.450001,23.139999,23.250000,22.455774,154800
2013-10-31,23.389999,23.500000,23.170000,23.190001,22.397825,108200
2013-11-01,23.379999,23.430000,23.160000,23.330000,22.533039,170000
2013-11-04,23.230000,23.450001,23.230000,23.420000,22.619965,171100
2013-11-05,23.030001,23.170000,22.969999,22.969999,22.185333,166000
2013-11-06,22.889999,23.000000,22.809999,22.870001,22.088753,87700
2013-11-07,22.820000,22.830000,22.260000,22.260000,21.499590,134500
2013-11-08,22.139999,22.139999,21.959999,22.139999,21.383690,61200
2013-11-11,22.020000,22.040001,21.870001,21.969999,21.219496,64300
2013-11-12,21.730000,21.730000,21.330000,21.450001,20.717262,179300
2013-11-13,21.570000,21.920000,21.570000,21.910000,21.161549,63500
2013-11-14,21.860001,22.280001,21.860001,22.139999,21.383690,127900
2013-11-15,22.330000,22.530001,22.330000,22.490000,21.721731,309600
2013-11-18,22.889999,23.170000,22.889999,22.920000,22.137047,2049600
2013-11-19,23.040001,23.040001,22.780001,22.820000,22.040462,173000
2013-11-20,22.629999,22.629999,22.230000,22.290001,21.528568,136100
2013-11-21,21.870001,21.990000,21.870001,21.959999,21.209837,133700
2013-11-22,21.959999,22.250000,21.920000,22.160000,21.403008,148000
2013-11-25,22.480000,22.590000,22.260000,22.270000,21.509249,83800
2013-11-26,22.120001,22.320000,22.090000,22.299999,21.538221,161100
2013-11-27,22.270000,22.400000,22.260000,22.290001,21.528568,114900
2013-11-29,22.600000,22.860001,22.600000,22.760000,21.982513,110500
2013-12-02,22.930000,22.969999,22.600000,22.610001,21.837637,59200
2013-12-03,22.860001,22.860001,22.600000,22.660000,21.885925,88900
2013-12-04,22.780001,23.240000,22.780001,23.110001,22.320553,83500
2013-12-05,23.090000,23.370001,23.090000,23.100000,22.310894,132300
2013-12-06,23.590000,23.969999,23.490000,23.870001,23.054596,222800
2013-12-09,24.110001,24.209999,24.010000,24.059999,23.238096,436700
2013-12-10,23.860001,23.959999,23.830000,23.959999,23.141516,114200
2013-12-11,23.790001,23.790001,23.389999,23.420000,22.619965,159800
2013-12-12,23.020000,23.049999,22.799999,22.990000,22.204655,92300
2013-12-13,22.790001,22.879999,22.690001,22.809999,22.030800,103400
2013-12-16,22.980000,23.160000,22.980000,23.030001,22.243288,180200
2013-12-17,22.799999,22.889999,22.650000,22.760000,22.062023,108300
2013-12-18,22.840000,23.549999,22.809999,23.320000,22.604849,233600
2013-12-19,22.719999,22.719999,22.420000,22.510000,21.819691,118500
2013-12-20,23.040001,23.330000,23.040001,23.180000,22.469143,140500
2013-12-23,23.280001,23.370001,23.190001,23.260000,22.546690,110200
2013-12-24,23.260000,23.309999,23.240000,23.309999,22.595154,18500
2013-12-26,23.260000,23.260000,23.129999,23.139999,22.430368,23700
2013-12-27,23.320000,23.379999,23.250000,23.360001,22.643621,37700
2013-12-30,23.250000,23.450001,23.250000,23.400000,22.682396,70700
2013-12-31,23.280001,23.549999,23.270000,23.510000,22.789019,131700
2014-01-02,23.000000,23.000000,22.459999,22.510000,21.819691,149500
2014-01-03,22.820000,22.820000,22.660000,22.750000,22.052330,237100
2014-01-06,22.780001,22.780001,22.600000,22.680000,21.984474,185200
2014-01-07,22.690001,22.750000,22.590000,22.680000,21.984474,125300
2014-01-08,22.709999,22.750000,22.620001,22.709999,22.013554,111300
2014-01-09,22.770000,22.770000,22.520000,22.719999,22.023247,26500
2014-01-10,22.840000,23.209999,22.840000,23.120001,22.410984,420400
2014-01-13,23.330000,23.490000,23.049999,23.090000,22.381901,117800
2014-01-14,23.290001,23.379999,23.080000,23.370001,22.653313,83700
2014-01-15,23.590000,23.690001,23.440001,23.480000,22.759939,65800
2014-01-16,23.549999,23.549999,23.360001,23.450001,22.730860,166800
2014-01-17,23.260000,23.260000,23.059999,23.090000,22.381901,65100
2014-01-21,23.430000,23.430000,23.100000,23.100000,22.391592,105800
2014-01-22,23.480000,23.490000,23.320000,23.490000,22.769632,65600
2014-01-23,23.410000,23.410000,23.040001,23.209999,22.498222,37900
2014-01-24,22.780001,22.879999,22.340000,22.350000,21.664593,304700
2014-01-27,22.200001,22.200001,21.799999,21.980000,21.305939,260000
2014-01-28,22.260000,22.320000,22.160000,22.240000,21.557972,63300
2014-01-29,21.879999,21.990000,21.700001,21.740000,21.073299,125600
2014-01-30,22.110001,22.280001,22.100000,22.219999,21.538584,62100
2014-01-31,22.059999,22.219999,21.940001,22.059999,21.383492,148600
2014-02-03,21.870001,21.980000,21.500000,21.500000,20.840660,135600
2014-02-04,21.959999,22.180000,21.959999,22.139999,21.461037,104700
2014-02-05,22.030001,22.150000,21.870001,21.940001,21.267168,219100
2014-02-06,22.139999,22.420000,22.090000,22.400000,21.713062,178800
2014-02-07,22.430000,22.580000,22.410000,22.420000,21.732452,138000
2014-02-10,22.250000,22.330000,22.020000,22.180000,21.499805,330900
2014-02-11,22.230000,22.620001,22.190001,22.469999,21.780916,269300
2014-02-12,22.459999,22.740000,22.459999,22.490000,21.800301,154600
2014-02-13,21.980000,22.240000,21.910000,22.190001,21.509502,85900
2014-02-14,22.280001,22.620001,22.280001,22.510000,21.819691,66000
2014-02-18,22.670000,22.690001,22.480000,22.480000,21.790607,161600
2014-02-19,22.559999,22.680000,22.400000,22.440001,21.751835,52300
2014-02-20,22.480000,22.670000,22.320000,22.590000,21.897236,104700
2014-02-21,22.670000,22.870001,22.670000,22.740000,22.042633,70400
2014-02-24,22.820000,23.090000,22.799999,22.950001,22.246197,165900
2014-02-25,22.980000,23.110001,22.770000,22.809999,22.110487,205400
2014-02-26,22.889999,23.020000,22.830000,22.860001,22.158955,45900
2014-02-27,22.969999,23.280001,22.940001,23.240000,22.527300,180500
2014-02-28,23.400000,23.410000,23.040001,23.080000,22.372208,225200
2014-03-03,22.910000,22.910000,22.719999,22.770000,22.071716,75100
2014-03-04,23.350000,23.469999,23.350000,23.440001,22.721167,173700
2014-03-05,23.510000,23.750000,23.500000,23.709999,22.982891,79100
2014-03-06,24.190001,24.330000,24.030001,24.209999,23.467550,544200
2014-03-07,24.400000,24.480000,24.170000,24.280001,23.535406,154700
2014-03-10,24.500000,24.639999,24.400000,24.559999,23.806822,259600
2014-03-11,24.520000,24.600000,24.280001,24.330000,23.583870,238100
2014-03-12,24.360001,24.500000,24.309999,24.500000,23.748661,114800
2014-03-13,24.490000,24.510000,24.020000,24.180000,23.438475,93400
2014-03-14,24.330000,24.540001,24.240000,24.299999,23.554796,230400
2014-03-17,24.500000,24.709999,24.500000,24.590000,23.835899,126900
2014-03-18,24.490000,24.879999,24.490000,24.830000,24.068542,214700
2014-03-19,24.600000,24.780001,24.049999,24.299999,23.554796,137800
2014-03-20,24.230000,24.590000,24.230000,24.520000,23.768045,73700
2014-03-21,24.520000,24.790001,24.400000,24.510000,23.758352,209300
2014-03-24,25.010000,25.129999,24.870001,25.120001,24.349649,351500
2014-03-25,25.120001,25.450001,25.120001,25.400000,24.621058,181000
2014-03-26,25.450001,25.510000,25.309999,25.320000,24.543516,275000
2014-03-27,25.280001,25.540001,25.250000,25.540001,24.756767,370700
2014-03-28,25.820000,25.990000,25.660000,25.770000,24.979715,180700
2014-03-31,25.830000,25.900000,25.719999,25.719999,24.931248,319700
2014-04-01,25.799999,26.049999,25.799999,26.010000,25.212355,213500
2014-04-02,26.030001,26.190001,25.950001,26.160000,25.357752,556900
2014-04-03,25.850000,25.850000,25.459999,25.690001,24.902166,292500
