Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,48.169998,48.169998,47.811001,47.811001,46.008907,1000
2019-03-08,47.811001,47.811001,47.811001,47.811001,46.008907,100
2019-03-11,48.220001,48.230000,48.196999,48.230000,46.412109,1000
2019-03-12,48.230000,48.230000,48.230000,48.230000,46.412109,200
2019-03-13,48.540001,48.540001,48.487999,48.487999,46.660385,800
2019-03-14,48.310001,48.310001,48.200001,48.200001,46.383244,500
2019-03-15,48.709999,48.990002,48.709999,48.959999,47.114594,6700
2019-03-18,49.305000,49.305000,49.259998,49.259998,47.403282,1400
2019-03-19,49.360001,49.480000,49.327999,49.327999,47.468727,2800
2019-03-20,49.270000,49.299999,49.150002,49.150002,47.297432,1800
2019-03-21,49.150002,49.150002,49.150002,49.150002,47.297432,100
2019-03-22,49.040001,49.040001,48.509998,48.669998,46.835526,3800
2019-03-25,48.310001,48.509998,48.310001,48.509998,46.681557,1200
2019-03-26,48.728001,48.744999,48.728001,48.744999,46.907696,900
2019-03-27,48.290001,48.290001,47.955002,48.029999,46.219646,4700
2019-03-28,48.398998,48.419998,48.373001,48.373001,46.549717,2500
2019-03-29,48.712002,48.712002,48.712002,48.712002,46.875946,700
2019-04-01,49.169998,49.396999,49.169998,49.396999,47.535126,1900
2019-04-02,49.285999,49.285999,49.279999,49.279999,47.422531,600
2019-04-03,49.775002,49.805000,49.599998,49.599998,47.730473,1500
2019-04-04,49.790001,49.810001,49.790001,49.805000,47.927746,1000
2019-04-05,49.805000,49.805000,49.805000,49.805000,47.927746,100
2019-04-08,49.805000,49.805000,49.805000,49.805000,47.927746,200
2019-04-09,50.160000,50.160000,50.022999,50.022999,48.137531,10600
2019-04-10,50.330002,50.459999,50.330002,50.459999,48.558060,8500
2019-04-11,50.049999,50.099998,49.837002,49.837002,47.958542,6900
2019-04-12,50.237999,50.237999,50.063999,50.063999,48.176987,1300
2019-04-15,50.049999,50.060001,49.950001,50.049999,48.163509,8800
2019-04-16,50.200001,50.360001,50.200001,50.349998,48.452206,3700
2019-04-17,50.680000,50.680000,50.462002,50.470001,48.567684,1900
2019-04-18,50.150002,50.169998,50.150002,50.160000,48.269367,900
2019-04-22,50.020000,50.169998,50.000000,50.160000,48.269367,1800
2019-04-23,50.090000,50.090000,50.090000,50.090000,48.202003,200
2019-04-24,49.779999,49.779999,49.549999,49.580002,47.711224,2800
2019-04-25,49.580002,49.580002,49.580002,49.580002,47.711224,100
2019-04-26,49.720001,49.818001,49.720001,49.755001,47.879631,13100
2019-04-29,49.900002,49.900002,49.799999,49.799999,47.922932,800
2019-04-30,49.730999,49.730999,49.730999,49.730999,47.856533,300
2019-05-01,49.952999,50.150002,49.660000,49.660000,47.788208,1400
2019-05-02,49.599998,49.599998,49.290001,49.526001,47.659260,5500
2019-05-03,49.770000,50.020000,49.770000,50.000000,48.115395,1700
2019-05-06,49.264000,49.264000,49.264000,49.264000,47.407135,300
2019-05-07,48.799999,48.799999,48.416000,48.544998,46.715233,1400
2019-05-08,48.740002,48.740002,48.740002,48.740002,46.902889,500
2019-05-09,47.560001,47.750000,47.313000,47.750000,45.950207,4600
2019-05-10,47.849998,48.099998,47.410000,48.099998,46.287010,12300
2019-05-13,46.759998,46.759998,46.605000,46.650002,44.891666,3100
2019-05-14,47.270000,47.270000,47.270000,47.270000,45.488297,800
2019-05-15,47.110001,47.110001,47.055000,47.080002,45.305458,1700
2019-05-16,46.830002,47.049999,46.720001,46.750000,44.987896,7400
2019-05-17,46.509998,46.509998,46.224998,46.224998,44.482681,10500
2019-05-20,46.541000,46.560001,46.500000,46.560001,44.805061,800
2019-05-21,47.000000,47.000000,46.820000,46.942001,45.172657,6200
2019-05-22,47.000000,47.119999,47.000000,47.070000,45.295834,21700
2019-05-23,46.340000,46.680000,46.320000,46.529999,44.776188,48100
2019-05-24,46.860001,46.860001,46.701000,46.701000,44.940742,2300
2019-05-28,46.860001,46.919998,46.625000,46.625000,44.867611,3000
2019-05-29,46.580002,46.740002,46.560001,46.740002,44.978275,2200
2019-05-30,47.139999,47.417000,47.139999,47.235001,45.454617,3500
2019-05-31,47.174999,47.602001,47.174999,47.509998,45.719246,4800
2019-06-03,48.119999,48.240002,48.080002,48.080002,46.267769,900
2019-06-04,48.070000,48.200001,48.068001,48.200001,46.383244,1500
2019-06-05,48.090000,48.090000,47.929001,47.930000,46.123417,2200
2019-06-06,47.880001,47.880001,47.790001,47.790001,45.988697,900
2019-06-07,48.270000,48.428001,48.110001,48.310001,46.489098,16900
2019-06-10,48.669998,48.723999,48.514999,48.630001,46.797035,11500
2019-06-11,49.169998,49.169998,48.915001,49.029999,47.181953,8200
2019-06-12,48.860001,48.860001,48.660000,48.660000,46.825901,8700
2019-06-13,48.733002,48.733002,48.560001,48.570000,46.739296,1000
2019-06-14,48.389999,48.389999,48.280998,48.280998,46.461185,500
2019-06-17,47.959999,47.974998,47.959999,47.974998,46.396393,400
2019-06-18,48.910000,49.009998,48.810001,48.840000,47.232929,2700
2019-06-19,48.862999,49.327999,48.855000,49.312000,47.689400,10000
2019-06-20,49.939999,50.099998,49.756001,49.919998,48.277390,2600
2019-06-21,49.660000,49.810001,49.660000,49.749001,48.112019,2500
2019-06-24,49.610001,49.707001,49.610001,49.689999,48.054958,2500
2019-06-25,49.630001,49.630001,49.580002,49.582001,47.950516,2100
2019-06-26,49.650002,49.695000,49.650002,49.650002,48.016277,3700
2019-06-27,49.849998,49.849998,49.834000,49.834000,48.194221,1300
2019-06-28,49.900002,49.900002,49.855000,49.855000,48.214531,400
2019-07-01,50.299999,50.299999,50.070000,50.122002,48.472748,2400
2019-07-02,49.994999,49.994999,49.994999,49.994999,48.349922,300
2019-07-03,49.709999,49.919998,49.709999,49.919998,48.277390,6500
2019-07-05,49.799999,49.889999,49.720001,49.759998,48.122654,5800
2019-07-08,49.606998,49.606998,49.560001,49.599998,47.967922,600
2019-07-09,49.299999,49.438000,49.299999,49.438000,47.811253,300
2019-07-10,50.087002,50.106998,50.000999,50.106998,48.458237,1900
2019-07-11,50.180000,50.180000,49.941002,49.941002,48.297703,800
2019-07-12,49.931999,49.931999,49.931999,49.931999,48.288998,500
2019-07-15,50.139999,50.139999,50.070000,50.070000,48.422455,600
2019-07-16,50.180000,50.180000,50.084999,50.084999,48.436962,2400
2019-07-17,49.908001,49.908001,49.825001,49.825001,48.185520,1600
2019-07-18,49.919998,50.035000,49.790001,50.025002,48.378941,4500
2019-07-19,50.025002,50.025002,50.025002,50.025002,48.378941,100
2019-07-22,50.049999,50.049999,50.049999,50.049999,48.403114,100
2019-07-23,49.959999,49.959999,49.911999,49.911999,48.269653,600
2019-07-24,49.770000,49.820000,49.580002,49.820000,48.180683,5200
2019-07-25,49.820000,49.820000,49.820000,49.820000,48.180683,100
2019-07-26,49.470001,49.529999,49.400002,49.443001,47.816090,17200
2019-07-29,49.330002,49.330002,49.330002,49.330002,47.706806,400
2019-07-30,49.330002,49.330002,49.330002,49.330002,47.706806,100
2019-07-31,48.985001,48.998001,48.446999,48.478001,46.882839,5300
2019-08-01,48.450001,48.680000,47.830002,47.830002,46.256165,8500
2019-08-02,47.570000,47.570000,47.240002,47.279999,45.724258,3200
2019-08-05,46.180000,46.180000,45.744999,45.744999,44.239769,1600
2019-08-06,46.509998,46.509998,46.421001,46.421001,44.893528,1800
2019-08-07,45.869999,46.290001,45.810001,46.285000,44.762001,9800
2019-08-08,46.839001,47.040001,46.810001,47.008999,45.462177,900
2019-08-09,46.599998,46.737999,46.599998,46.737999,45.200092,400
2019-08-12,46.029999,46.047001,46.029999,46.029999,44.515392,800
2019-08-13,45.689999,46.512001,45.689999,46.486000,44.956387,1500
2019-08-14,45.630001,45.630001,45.270000,45.299999,43.809414,2700
2019-08-15,45.340000,45.448002,45.150002,45.353001,43.860668,4500
2019-08-16,45.750999,45.950001,45.750999,45.810001,44.302635,3800
2019-08-19,46.049999,46.049999,46.049999,46.049999,44.534733,1300
2019-08-20,46.049999,46.049999,46.049999,46.049999,44.534733,0
2019-08-21,46.230000,46.230000,46.187000,46.187000,44.667229,1400
2019-08-22,45.959999,45.959999,45.676998,45.676998,44.174007,900
2019-08-23,45.668999,45.679001,45.099998,45.150002,43.664349,3500
2019-08-26,45.284000,45.290001,45.139999,45.174999,43.688522,3800
2019-08-27,45.310001,45.310001,45.310001,45.310001,43.819084,300
2019-08-28,45.340000,45.389999,45.340000,45.380001,43.886780,900
2019-08-29,45.590000,45.819000,45.562000,45.775002,44.268784,3100
2019-08-30,46.255001,46.255001,46.255001,46.255001,44.732990,500
2019-09-03,45.849998,45.855000,45.750000,45.812000,44.304565,2200
2019-09-04,46.400002,46.548000,46.400002,46.548000,45.016350,11000
2019-09-05,47.055000,47.073002,47.055000,47.073002,45.524075,300
2019-09-06,47.330002,47.419998,47.287998,47.287998,45.731995,3100
2019-09-09,47.287998,47.287998,47.287998,47.287998,45.731995,0
2019-09-10,47.277000,47.277000,47.277000,47.277000,45.721359,1200
2019-09-11,47.799999,47.810001,47.737999,47.792000,46.219414,4400
2019-09-12,48.180000,48.360001,48.180000,48.360001,46.768726,800
2019-09-13,48.375999,48.400002,48.340000,48.400002,46.807407,3300
2019-09-16,48.021000,48.080002,48.021000,48.064999,46.483429,3000
2019-09-17,47.750000,47.750000,47.750000,47.750000,46.178799,100
2019-09-18,48.049999,48.061001,48.049999,48.061001,46.479561,500
2019-09-19,48.070000,48.070000,47.938999,47.938999,46.361576,500
2019-09-20,47.938999,47.938999,47.938999,47.938999,46.361576,100
2019-09-23,47.820000,48.092999,47.820000,48.092999,46.510509,700
2019-09-24,48.200001,48.200001,47.869999,47.900002,46.323860,1700
2019-09-25,47.490002,47.490002,47.490002,47.490002,45.927353,200
2019-09-26,47.844002,47.844002,47.844002,47.844002,46.269703,100
2019-09-27,47.810001,47.849998,47.389999,47.509998,45.946690,1500
2019-09-30,47.709999,47.763000,47.700001,47.700001,46.130440,1800
2019-10-01,47.541000,47.541000,47.360001,47.360001,45.801628,400
2019-10-02,46.784000,46.784000,46.669998,46.669998,45.134331,500
2019-10-03,46.833000,47.080002,46.833000,47.080002,45.530842,1000
2019-10-04,47.279999,47.625000,47.279999,47.599998,46.033730,11200
2019-10-07,47.340000,47.450001,47.164001,47.164001,45.612080,1100
2019-10-08,47.220001,47.220001,47.000000,47.000000,45.453472,2700
2019-10-09,47.310001,47.445000,47.240002,47.389000,45.829674,8400
2019-10-10,47.692001,47.692001,47.692001,47.692001,46.122704,100
2019-10-11,48.370998,48.480000,48.340000,48.480000,46.884777,3300
2019-10-14,48.240002,48.240002,48.092999,48.092999,46.510509,1200
2019-10-15,48.417000,48.441002,48.402000,48.441002,46.847061,900
2019-10-16,48.290001,48.290001,48.290001,48.290001,46.701027,300
2019-10-17,48.928001,48.928001,48.799999,48.810001,47.203918,7500
2019-10-18,48.669998,48.810001,48.639999,48.740002,47.136219,1500
2019-10-21,49.000000,49.025002,49.000000,49.025002,47.411842,1500
2019-10-22,49.490002,49.490002,49.391998,49.391998,47.766766,500
2019-10-23,49.380001,49.490002,49.380001,49.490002,47.861546,1200
2019-10-24,49.535999,49.535999,49.535999,49.535999,47.906029,700
2019-10-25,49.439999,49.689999,49.439999,49.689999,48.054958,1700
2019-10-28,49.810001,49.900002,49.810001,49.900002,48.258053,1100
2019-10-29,49.599998,49.743000,49.599998,49.743000,48.106216,600
2019-10-30,49.599998,49.709000,49.590000,49.700001,48.064632,3000
2019-10-31,49.500000,49.500000,49.415001,49.465000,47.837364,2500
2019-11-01,50.000000,50.209999,50.000000,50.181000,48.529804,1700
2019-11-04,50.599998,50.658001,50.584999,50.584999,48.920509,1800
2019-11-05,50.970001,50.970001,50.790001,50.807999,49.136169,1800
2019-11-06,50.860001,50.860001,50.619999,50.700001,49.031727,8600
2019-11-07,51.060001,51.160000,50.970001,50.974998,49.297676,3800
2019-11-08,50.459999,50.529999,50.369999,50.369999,48.712582,2500
2019-11-11,49.959999,50.122002,49.959999,50.122002,48.472748,10600
2019-11-12,49.966999,49.966999,49.841000,49.869999,48.229034,2300
2019-11-13,49.419998,49.611000,49.419998,49.574001,47.942780,2800
2019-11-14,49.549999,49.549999,49.549999,49.549999,47.919567,1200
2019-11-15,50.250000,50.259998,50.203999,50.203999,48.552048,10800
2019-11-18,50.110001,50.160000,50.032001,50.032001,48.385708,1400
2019-11-19,49.979000,50.099998,49.979000,50.044998,48.398277,1700
2019-11-20,49.880001,49.970001,49.830002,49.898998,48.257080,2600
2019-11-21,49.720001,49.762001,49.638000,49.762001,48.124592,1000
2019-11-22,49.747002,49.761002,49.740002,49.761002,48.123627,3100
2019-11-25,49.799999,50.119999,49.799999,50.029999,48.383774,10100
2019-11-26,49.689999,49.769001,49.599998,49.769001,48.131363,2800
2019-11-27,49.619999,49.766998,49.599998,49.751999,48.114918,4100
2019-11-29,49.240002,49.240002,49.176998,49.240002,47.619770,600
2019-12-02,49.200001,49.200001,49.160999,49.160999,47.543365,700
2019-12-03,48.849998,48.903000,48.762001,48.903000,47.293858,2300
2019-12-04,49.353001,49.353001,49.326000,49.326000,47.702938,900
2019-12-05,49.368000,49.540001,49.352001,49.540001,47.909897,3300
2019-12-06,49.674999,49.747002,49.591000,49.747002,48.110085,1100
2019-12-09,49.820000,49.820000,49.700001,49.700001,48.064632,7500
2019-12-10,49.689999,49.689999,49.630001,49.630001,47.996937,5700
2019-12-11,50.035000,50.299999,50.021999,50.273998,48.619743,5500
2019-12-12,50.580002,51.290001,50.580002,51.205002,49.520111,9000
2019-12-13,51.270000,51.630001,51.270000,51.389999,49.699020,9100
2019-12-16,50.470001,50.470001,50.160999,50.160999,49.894978,15500
2019-12-17,50.520000,50.594002,50.469002,50.594002,50.325684,3800
2019-12-18,50.869999,50.910000,50.785999,50.873001,50.603203,1500
2019-12-19,50.720001,50.965000,50.720001,50.924000,50.653931,3500
2019-12-20,50.970001,51.000000,50.922001,50.922001,50.651943,1200
2019-12-23,50.953999,51.029999,50.936001,51.005001,50.734501,4600
2019-12-24,50.860001,50.869999,50.845001,50.845001,50.575352,1000
2019-12-26,51.102001,51.155998,51.060001,51.155998,50.884697,5500
2019-12-27,51.422001,51.492001,51.365002,51.386002,51.113483,6500
2019-12-30,51.480000,51.480000,51.070999,51.070999,50.800152,2000
2019-12-31,51.099998,51.243000,51.099998,51.243000,50.971237,2300
2020-01-02,51.645000,51.854000,51.525002,51.854000,51.578999,9200
2020-01-03,51.259998,51.360001,51.250000,51.250000,50.978203,3500
2020-01-06,50.759998,50.970001,50.715000,50.925999,50.655918,10100
2020-01-07,50.714001,50.903999,50.714001,50.874001,50.604195,9100
2020-01-08,50.810001,51.380001,50.810001,51.173000,50.901611,5300
2020-01-09,51.520000,51.601002,51.380001,51.459999,51.187088,3900
2020-01-10,51.740002,51.860001,51.679001,51.679001,51.404926,3100
2020-01-13,51.910000,52.318001,51.910000,52.318001,52.040539,3300
2020-01-14,52.139999,52.160000,51.959999,52.145000,51.868454,5300
2020-01-15,51.930000,51.930000,51.710999,51.733002,51.458641,11800
2020-01-16,52.070000,52.099998,51.918999,52.026001,51.750088,4300
2020-01-17,52.220001,52.349998,52.110001,52.349998,52.072365,5100
2020-01-21,51.660000,51.810001,51.509998,51.521000,51.247765,47500
2020-01-22,51.980000,51.980000,51.740002,51.900002,51.624756,3800
2020-01-23,51.340000,51.589001,51.139999,51.589001,51.315403,4600
2020-01-24,51.685001,51.685001,51.279999,51.480999,51.207977,6900
2020-01-27,49.880001,50.150002,49.752998,50.011002,49.745773,14000
2020-01-28,50.040001,50.237999,49.889999,50.237999,49.971569,9000
2020-01-29,50.410000,50.410000,50.169998,50.233002,49.966599,6000
2020-01-30,49.310001,49.500000,49.064999,49.431000,49.168850,62000
2020-01-31,48.799999,48.799999,48.250999,48.349998,48.093578,10200
2020-02-03,48.680000,48.834999,48.680000,48.759998,48.501404,4300
2020-02-04,49.889999,49.976002,49.680000,49.770000,49.506050,4600
2020-02-05,50.360001,50.414001,50.009998,50.039001,49.773624,6400
2020-02-06,50.000000,50.150002,50.000000,50.099998,49.834297,1000
2020-02-07,49.200001,49.319000,49.029999,49.105000,48.844578,7200
2020-02-10,49.090000,49.303001,49.090000,49.303001,49.041531,2900
2020-02-11,49.849998,50.020000,49.779999,49.812000,49.547829,9500
2020-02-12,50.319000,50.423000,50.237000,50.275002,50.008373,4100
2020-02-13,49.950001,50.080002,49.860001,49.909000,49.644314,8000
2020-02-14,50.250000,50.250000,49.980000,50.028999,49.763676,7600
2020-02-18,49.470001,49.610001,49.470001,49.497002,49.234501,6200
2020-02-19,49.840000,49.882000,49.840000,49.863998,49.599552,1000
2020-02-20,49.270000,49.400002,48.869999,49.028999,48.768978,12100
2020-02-21,48.689999,49.000000,48.689999,48.792999,48.534233,5300
2020-02-24,46.759998,47.029999,46.733002,46.896000,46.647293,11900
2020-02-25,47.529999,47.529999,46.515999,46.515999,46.269306,8200
2020-02-26,46.900002,47.139999,46.610001,46.617001,46.369774,3100
2020-02-27,45.980000,46.285000,45.380001,45.444000,45.202991,7500
2020-02-28,44.080002,44.799999,43.700001,44.799999,44.562408,22600
2020-03-02,44.700001,45.490002,44.599998,45.484001,45.242783,57800
2020-03-03,45.570000,46.209999,45.230000,45.285999,45.045830,6800
2020-03-04,45.752998,46.055000,45.752998,46.055000,45.810753,300
2020-03-05,45.450001,45.450001,44.599998,44.757999,44.520630,3300
2020-03-06,43.590000,44.119999,43.590000,44.005001,43.771626,34600
2020-03-09,40.209999,42.439999,40.209999,40.251999,40.038528,16800
2020-03-10,41.980000,42.348999,41.194000,42.348999,42.124405,7600
2020-03-11,41.025002,41.139999,39.900002,40.320000,40.106167,22000
2020-03-12,36.910000,36.910000,35.110001,35.844002,35.653908,26400
2020-03-13,38.930000,38.930000,37.000000,38.709999,38.504704,5900
2020-03-16,34.270000,35.470001,33.139999,33.564999,33.386990,18800
2020-03-17,34.000000,35.419998,34.000000,35.397999,35.210270,7300
2020-03-18,32.410000,33.209000,31.500000,32.012001,31.842230,10800
2020-03-19,31.549999,32.360001,31.549999,32.126999,31.956617,6400
2020-03-20,33.895000,33.895000,32.590000,32.650002,32.476845,30900
2020-03-23,32.619999,32.619999,31.170000,31.493000,31.325981,26500
2020-03-24,33.830002,33.889999,33.570000,33.779999,33.600849,3800
2020-03-25,34.789001,35.930000,34.789001,35.810001,35.620087,9000
2020-03-26,36.049999,36.830002,36.049999,36.790001,36.594891,8700
2020-03-27,34.750999,35.398998,34.750000,34.766998,34.582615,15500
2020-03-30,34.808998,35.200001,34.808998,35.124001,34.937725,5700
2020-03-31,35.900002,35.900002,35.470001,35.470001,35.281891,4400
2020-04-01,34.320000,34.360001,33.950001,34.001999,33.821674,5500
2020-04-02,34.820000,35.439999,34.799000,35.388000,35.200325,28800
2020-04-03,35.431999,35.431999,34.389999,34.619999,34.436398,34800
2020-04-06,36.009998,36.720001,36.009998,36.653999,36.459610,4500
2020-04-07,38.110001,38.110001,37.040001,37.060001,36.863457,14000
2020-04-08,37.200001,37.770000,37.099998,37.657001,37.457291,10100
2020-04-09,38.080002,38.570000,37.779999,37.779999,37.579636,63300
2020-04-13,37.750000,37.750000,37.320000,37.720001,37.519958,15800
2020-04-14,38.439999,38.794998,38.332001,38.498001,38.293831,24400
2020-04-15,37.480000,37.481998,37.210999,37.379002,37.180767,3800
2020-04-16,37.919998,37.919998,37.365002,37.438000,37.239452,7600
2020-04-17,38.560001,38.560001,38.227001,38.419998,38.216244,11200
2020-04-20,38.169998,38.209999,37.743999,37.763000,37.562729,15800
2020-04-21,36.869999,36.889999,36.639999,36.759998,36.565044,2300
2020-04-22,37.786999,37.813999,37.699001,37.713001,37.512997,11500
2020-04-23,38.169998,38.299999,37.660000,37.724998,37.524929,4900
2020-04-24,37.320000,37.477001,37.119999,37.410000,37.211601,14100
2020-04-27,37.930000,38.349998,37.919998,38.349998,38.146614,12900
2020-04-28,38.790001,38.790001,38.549999,38.556999,38.352516,6700
2020-04-29,39.259998,39.793999,39.259998,39.793999,39.582954,21700
2020-04-30,39.669998,39.669998,38.939999,39.094002,38.886673,8700
2020-05-01,38.209999,38.209999,37.738998,37.900002,37.699005,5700
2020-05-04,38.020000,38.450001,38.020000,38.389999,38.186401,4000
2020-05-05,38.869999,38.869999,38.430000,38.430000,38.226192,10300
2020-05-06,38.380001,38.380001,38.029999,38.099998,37.897938,30500
2020-05-07,38.299999,38.474998,38.276001,38.340000,38.136669,5600
2020-05-08,38.759998,39.090000,38.759998,38.935001,38.728516,9600
2020-05-11,38.724998,38.840000,38.630001,38.630001,38.425133,12400
2020-05-12,38.939999,39.259998,38.563999,38.584000,38.379375,23300
2020-05-13,38.939999,38.939999,38.091000,38.338001,38.134682,9800
2020-05-14,37.740002,38.560001,37.639999,38.560001,38.355503,41100
2020-05-15,37.897999,38.075001,37.784000,37.919998,37.718895,3900
2020-05-18,38.680000,39.176998,38.680000,39.130001,38.922482,7000
2020-05-19,39.130001,39.290001,38.938999,38.938999,38.732491,19000
2020-05-20,39.450001,39.830002,39.450001,39.689999,39.479507,20100
2020-05-21,39.790001,39.924999,39.439999,39.595001,39.385014,51300
2020-05-22,39.139999,39.220001,38.880001,39.169998,38.962265,15200
2020-05-26,40.400002,40.459999,40.009998,40.014000,39.801792,23800
2020-05-27,40.290001,40.419998,39.970001,40.404999,40.190716,117100
2020-05-28,40.430000,40.830002,40.257999,40.270000,40.056435,68900
2020-05-29,40.290001,40.715000,40.189999,40.700001,40.484154,22400
2020-06-01,41.009998,41.580002,41.009998,41.570999,41.350533,8700
2020-06-02,42.099998,42.560001,42.099998,42.529999,42.304447,17800
2020-06-03,43.500000,43.810001,43.389999,43.730000,43.498081,54100
2020-06-04,43.189999,43.439999,43.110001,43.167999,42.939064,16700
2020-06-05,44.590000,44.776001,44.432999,44.497002,44.261017,13000
2020-06-08,44.509998,45.099998,44.241001,45.081001,44.841919,15100
2020-06-09,44.279999,44.689999,44.200001,44.650002,44.413204,22200
2020-06-10,44.849998,44.860001,44.340000,44.709999,44.472885,18900
2020-06-11,43.029999,43.289001,42.000000,42.060001,41.836941,17200
2020-06-12,43.194000,43.250000,42.639999,43.180000,42.951000,20600
2020-06-15,41.599998,42.590000,41.514000,42.337002,42.337002,17300
2020-06-16,43.720001,43.720001,42.271000,42.570000,42.570000,31900
2020-06-17,43.020000,43.035000,42.808998,42.875000,42.875000,28300
2020-06-18,42.630001,42.910000,42.630001,42.750000,42.750000,12600
2020-06-19,43.139999,43.160000,42.778999,42.778999,42.778999,5400
2020-06-22,43.216000,43.389999,43.169998,43.264000,43.264000,22700
2020-06-23,43.750000,43.909000,43.542999,43.542999,43.542999,4100
2020-06-24,43.237999,43.237999,42.706001,42.888000,42.888000,3700
2020-06-25,42.919998,43.230000,42.919998,43.230000,43.230000,2700
2020-06-26,42.860001,42.880001,42.619999,42.654999,42.654999,8100
2020-06-29,42.799999,43.000999,42.709999,43.000999,43.000999,8200
2020-06-30,42.799999,42.868000,42.571999,42.847000,42.847000,9800
2020-07-01,43.150002,43.369999,43.139999,43.369999,43.369999,5600
2020-07-02,43.980000,44.279999,43.949001,43.949001,43.949001,9400
2020-07-06,44.790001,45.009998,44.790001,44.929001,44.929001,9200
2020-07-07,44.410000,44.790001,44.316002,44.349998,44.349998,9800
2020-07-08,44.660000,44.900002,44.375000,44.900002,44.900002,24900
2020-07-09,45.009998,45.009998,44.480000,44.750000,44.750000,14900
2020-07-10,44.450001,44.560001,44.320000,44.560001,44.560001,12200
2020-07-13,44.689999,45.150002,44.410000,44.416000,44.416000,14800
2020-07-14,44.139999,44.869999,44.139999,44.869999,44.869999,6600
2020-07-15,45.119999,45.130001,44.807999,45.006001,45.006001,8400
2020-07-16,44.810001,44.900002,44.709999,44.862000,44.862000,12700
2020-07-17,45.160000,45.160000,44.985001,45.075001,45.075001,7400
2020-07-20,45.099998,45.441002,45.029999,45.441002,45.441002,19600
2020-07-21,46.139999,46.189999,45.945000,45.990002,45.990002,24600
2020-07-22,46.000000,46.130001,45.889999,46.000000,46.000000,13400
2020-07-23,45.799999,45.904999,45.400002,45.540001,45.540001,7500
2020-07-24,45.380001,45.950001,45.380001,45.859001,45.859001,11400
2020-07-27,46.490002,47.029999,46.490002,47.014000,47.014000,11600
2020-07-28,46.880001,46.880001,46.570000,46.590000,46.590000,15400
2020-07-29,46.970001,47.306999,46.849998,47.219002,47.219002,9500
2020-07-30,46.540001,46.630001,46.127998,46.619999,46.619999,4400
2020-07-31,46.299999,46.360001,45.799999,46.049999,46.049999,11300
2020-08-03,45.900002,46.020000,45.880001,46.020000,46.020000,122800
2020-08-04,45.980000,46.410000,45.980000,46.410000,46.410000,52000
2020-08-05,47.205002,47.205002,46.939999,46.998001,46.998001,4000
2020-08-06,46.880001,47.205002,46.860001,47.187000,47.187000,9800
2020-08-07,46.669998,46.830002,46.619999,46.674000,46.674000,10900
2020-08-10,47.000000,47.080002,46.799999,47.080002,47.080002,7700
2020-08-11,47.419998,47.419998,46.966999,46.966999,46.966999,7600
2020-08-12,47.380001,47.540001,47.330002,47.466999,47.466999,11600
2020-08-13,47.439999,47.570000,47.270000,47.410000,47.410000,11200
2020-08-14,47.139999,47.369999,47.139999,47.270000,47.270000,15700
2020-08-17,47.520000,47.701000,47.459999,47.535999,47.535999,15000
2020-08-18,47.369999,47.369999,47.169998,47.359001,47.359001,4400
2020-08-19,47.200001,47.251999,46.840000,46.840000,46.840000,10500
2020-08-20,45.759998,46.240002,45.759998,46.240002,46.240002,5700
2020-08-21,46.169998,46.400002,46.130001,46.400002,46.400002,5600
2020-08-24,46.970001,46.970001,46.660000,46.669998,46.669998,16700
2020-08-25,46.919998,47.169998,46.859001,47.159000,47.159000,15700
2020-08-26,47.250000,47.334999,47.200001,47.310001,47.310001,12500
2020-08-27,47.340000,47.340000,46.740002,47.000000,47.000000,11400
2020-08-28,47.269001,47.459999,47.240002,47.459999,47.459999,10800
2020-08-31,46.500000,46.500000,46.150002,46.349998,46.349998,23700
2020-09-01,46.779999,46.860001,46.590000,46.830002,46.830002,45400
2020-09-02,46.654999,46.799999,46.450001,46.799999,46.799999,8400
2020-09-03,46.720001,46.720001,45.939999,46.328999,46.328999,6800
2020-09-04,46.529999,46.549999,45.745998,46.521999,46.521999,14000
2020-09-08,46.119999,46.549999,46.005001,46.150002,46.150002,21700
2020-09-09,46.610001,46.950001,46.610001,46.847000,46.847000,11100
2020-09-10,46.950001,46.950001,46.310001,46.345001,46.345001,4100
2020-09-11,46.700001,46.799999,46.549999,46.639999,46.639999,2600
2020-09-14,47.230000,47.500000,47.230000,47.450001,47.450001,8800
2020-09-15,47.709999,48.000000,47.709999,47.839001,47.839001,28300
2020-09-16,47.990002,48.160000,47.832001,47.832001,47.832001,11800
2020-09-17,47.299999,47.730000,47.299999,47.730000,47.730000,2300
2020-09-18,47.849998,47.849998,47.200001,47.259998,47.259998,21000
2020-09-21,46.349998,46.630001,45.938999,46.630001,46.630001,7600
2020-09-22,46.419998,46.419998,45.950001,46.220001,46.220001,7600
2020-09-23,46.029999,46.029999,45.394001,45.394001,45.394001,16700
2020-09-24,44.619999,45.450001,44.500000,45.251999,45.251999,8000
2020-09-25,44.950001,45.400002,44.869999,45.400002,45.400002,8500
2020-09-28,45.869999,46.009998,45.794998,45.794998,45.794998,7200
2020-09-29,45.700001,45.959999,45.700001,45.825001,45.825001,5800
2020-09-30,46.029999,46.410000,46.029999,46.270000,46.270000,3900
2020-10-01,46.590000,46.720001,46.400002,46.720001,46.720001,10400
2020-10-02,45.990002,46.360001,45.990002,46.183998,46.183998,4600
2020-10-05,46.738998,47.040001,46.665001,47.040001,47.040001,12300
2020-10-06,47.118000,47.188000,46.743999,46.779999,46.779999,5500
